result_no	generate_no	card_id	rank_type	rank	num	
13	1	3481	1	940	0
13	1	2804	1	940	0
13	1	2341	1	940	0
13	1	3583	1	940	0
13	1	4078	1	940	0
13	1	4149	1	940	0
13	1	1920	1	940	0
13	1	3827	1	940	0
13	1	2992	1	940	0
13	1	2639	1	940	0
13	1	3483	1	940	0
13	1	1218	1	940	0
13	1	4227	1	940	0
13	1	2398	1	940	0
13	1	1625	1	940	0
13	1	3898	1	940	0
13	1	4070	1	940	0
13	1	1836	1	940	0
13	1	1531	1	940	0
13	1	2731	1	940	0
13	1	3976	1	940	0
13	1	2929	1	940	0
13	1	2738	1	940	0
13	1	1333	1	940	0
13	1	2770	1	940	0
13	1	3859	1	940	0
13	1	3087	1	940	0
13	1	4044	1	940	0
13	1	2156	1	940	0
13	1	1572	1	940	0
13	1	2851	1	940	0
13	1	1329	1	940	0
13	1	2835	1	940	0
13	1	3728	1	940	0
13	1	4186	1	940	0
13	1	3568	1	940	0
13	1	3243	1	940	0
13	1	3777	1	940	0
13	1	3528	1	940	0
13	1	811	1	940	0
13	1	3756	1	940	0
13	1	465	1	940	0
13	1	1612	1	940	0
13	1	819	1	940	0
13	1	1189	1	940	0
13	1	1177	1	940	0
13	1	3680	1	940	0
13	1	1748	1	940	0
13	1	2127	1	940	0
13	1	3768	1	940	0
13	1	1359	1	940	0
13	1	2578	1	940	0
13	1	971	1	940	0
13	1	847	1	940	0
13	1	2166	1	940	0
13	1	3091	1	940	0
13	1	1378	1	940	0
13	1	1054	1	940	0
13	1	2821	1	940	0
13	1	2101	1	940	0
13	1	3616	1	940	0
13	1	3797	1	940	0
13	1	2310	1	940	0
13	1	2495	1	940	0
13	1	3395	1	940	0
13	1	3052	1	940	0
13	1	2322	1	940	0
13	1	2438	1	940	0
13	1	3334	1	940	0
13	1	3246	1	940	0
13	1	4179	1	940	0
13	1	377	1	940	0
13	1	2050	1	940	0
13	1	3815	1	940	0
13	1	1311	1	940	0
13	1	1787	1	940	0
13	1	612	1	940	0
13	1	1391	1	940	0
13	1	3579	1	940	0
13	1	2794	1	940	0
13	1	701	1	940	0
13	1	3710	1	940	0
13	1	214	1	940	0
13	1	3630	1	940	0
13	1	2708	1	940	0
13	1	1650	1	940	0
13	1	2789	1	940	0
13	1	2074	1	940	0
13	1	2539	1	940	0
13	1	2547	1	940	0
13	1	3639	1	940	0
13	1	2779	1	940	0
13	1	2139	1	940	0
13	1	4281	1	940	0
13	1	1928	1	940	0
13	1	1092	1	940	0
13	1	3877	1	940	0
13	1	1756	1	940	0
13	1	1636	1	940	0
13	1	2491	1	940	0
13	1	3105	1	940	0
13	1	738	1	940	0
13	1	1415	1	940	0
13	1	484	1	940	0
13	1	2334	1	940	0
13	1	1078	1	940	0
13	1	3408	1	940	0
13	1	1243	1	940	0
13	1	2530	1	940	0
13	1	623	1	940	0
13	1	4091	1	940	0
13	1	3885	1	940	0
13	1	1512	1	940	0
13	1	2956	1	940	0
13	1	2946	1	940	0
13	1	2564	1	940	0
13	1	2382	1	940	0
13	1	4014	1	940	0
13	1	3538	1	940	0
13	1	4271	1	940	0
13	1	3745	1	940	0
13	1	630	1	940	0
13	1	997	1	940	0
13	1	3394	1	940	0
13	1	3263	1	940	0
13	1	1649	1	940	0
13	1	2226	1	940	0
13	1	2878	1	940	0
13	1	4108	1	940	0
13	1	44	1	940	0
13	1	1687	1	940	0
13	1	1188	1	940	0
13	1	3142	1	940	0
13	1	2008	1	940	0
13	1	2862	1	940	0
13	1	1564	1	940	0
13	1	2663	1	940	0
13	1	397	1	940	0
13	1	3285	1	940	0
13	1	2934	1	940	0
13	1	1657	1	940	0
13	1	3009	1	940	0
13	1	2185	1	940	0
13	1	2717	1	940	0
13	1	1191	1	940	0
13	1	401	1	940	0
13	1	186	1	940	0
13	1	1797	1	940	0
13	1	1914	1	940	0
13	1	1705	1	940	0
13	1	915	1	940	0
13	1	2978	1	940	0
13	1	1586	1	940	0
13	1	4037	1	940	0
13	1	1986	1	940	0
13	1	2606	1	940	0
13	1	3561	1	940	0
13	1	1551	1	940	0
13	1	3981	1	940	0
13	1	2904	1	940	0
13	1	3643	1	940	0
13	1	2346	1	940	0
13	1	2195	1	940	0
13	1	561	1	940	0
13	1	2221	1	940	0
13	1	2555	1	940	0
13	1	2982	1	940	0
13	1	3718	1	940	0
13	1	1307	1	940	0
13	1	1812	1	940	0
13	1	1769	1	940	0
13	1	1875	1	940	0
13	1	3834	1	940	0
13	1	1673	1	940	0
13	1	4084	1	940	0
13	1	963	1	940	0
13	1	4027	1	940	0
13	1	297	1	940	0
13	1	2031	1	940	0
13	1	2697	1	940	0
13	1	1651	1	940	0
13	1	1569	1	940	0
13	1	2542	1	940	0
13	1	2123	1	940	0
13	1	3701	1	940	0
13	1	3805	1	940	0
13	1	3067	1	940	0
13	1	2675	1	940	0
13	1	470	1	940	0
13	1	4142	1	940	0
13	1	2360	1	940	0
13	1	1287	1	940	0
13	1	654	1	940	0
13	1	2261	1	940	0
13	1	156	1	940	0
13	1	3993	1	940	0
13	1	4178	1	940	0
13	1	3414	1	940	0
13	1	4278	1	940	0
13	1	1744	1	940	0
13	1	864	1	940	0
13	1	2913	1	940	0
13	1	3382	1	940	0
13	1	1896	1	940	0
13	1	2895	1	940	0
13	1	1686	1	940	0
13	1	1042	1	940	0
13	1	3874	1	940	0
13	1	4143	1	940	0
13	1	118	1	940	0
13	1	3816	1	940	0
13	1	1674	1	940	0
13	1	1065	1	940	0
13	1	1020	1	940	0
13	1	84	1	940	0
13	1	4068	1	940	0
13	1	194	1	940	0
13	1	1768	1	940	0
13	1	3503	1	940	0
13	1	2749	1	940	0
13	1	4129	1	940	0
13	1	2395	1	940	0
13	1	1021	1	940	0
13	1	4212	1	940	0
13	1	1989	1	940	0
13	1	4035	1	940	0
13	1	3537	1	940	0
13	1	4120	1	940	0
13	1	2160	1	940	0
13	1	3785	1	940	0
13	1	2450	1	940	0
13	1	3986	1	940	0
13	1	226	1	940	0
13	1	4296	1	940	0
13	1	1430	1	940	0
13	1	527	1	940	0
13	1	1870	1	940	0
13	1	2466	1	940	0
13	1	3229	1	940	0
13	1	62	1	940	0
13	1	2743	1	940	0
13	1	3276	1	940	0
13	1	3649	1	940	0
13	1	548	1	940	0
13	1	3450	1	940	0
13	1	3697	1	940	0
13	1	1110	1	940	0
13	1	3466	1	940	0
13	1	1999	1	940	0
13	1	2204	1	940	0
13	1	3632	1	940	0
13	1	783	1	940	0
13	1	1357	1	940	0
13	1	49	1	940	0
13	1	2046	1	940	0
13	1	2967	1	940	0
13	1	1934	1	940	0
13	1	2201	1	940	0
13	1	3615	1	940	0
13	1	4232	1	940	0
13	1	3069	1	940	0
13	1	3931	1	940	0
13	1	2680	1	940	0
13	1	2957	1	940	0
13	1	1845	1	940	0
13	1	1445	1	940	0
13	1	1025	1	940	0
13	1	3429	1	940	0
13	1	3580	1	940	0
13	1	3073	1	940	0
13	1	1992	1	940	0
13	1	2478	1	940	0
13	1	4248	1	940	0
13	1	2340	1	940	0
13	1	3555	1	940	0
13	1	460	1	940	0
13	1	2449	1	940	0
13	1	4107	1	940	0
13	1	4168	1	940	0
13	1	3220	1	940	0
13	1	3744	1	940	0
13	1	2811	1	940	0
13	1	3854	1	940	0
13	1	1607	1	940	0
13	1	1536	1	940	0
13	1	3893	1	940	0
13	1	2617	1	940	0
13	1	4187	1	940	0
13	1	452	1	940	0
13	1	295	1	940	0
13	1	3956	1	940	0
13	1	1618	1	940	0
13	1	3136	1	940	0
13	1	77	1	940	0
13	1	3301	1	940	0
13	1	541	1	940	0
13	1	4317	1	940	0
13	1	3890	1	940	0
13	1	1628	1	940	0
13	1	897	1	940	0
13	1	3911	1	940	0
13	1	3871	1	940	0
13	1	3671	1	940	0
13	1	237	1	940	0
13	1	2584	1	940	0
13	1	2722	1	940	0
13	1	2371	1	940	0
13	1	2519	1	940	0
13	1	2923	1	940	0
13	1	2610	1	940	0
13	1	2950	1	940	0
13	1	3212	1	940	0
13	1	4154	1	940	0
13	1	300	1	940	0
13	1	3654	1	940	0
13	1	2405	1	940	0
13	1	2232	1	940	0
13	1	3642	1	940	0
13	1	2432	1	940	0
13	1	1407	1	940	0
13	1	496	1	940	0
13	1	3946	1	940	0
13	1	2829	1	940	0
13	1	605	1	940	0
13	1	2987	1	940	0
13	1	2581	1	940	0
13	1	1228	1	940	0
13	1	2291	1	940	0
13	1	1931	1	940	0
13	1	2591	1	940	0
13	1	1103	1	940	0
13	1	3788	1	940	0
13	1	3148	1	940	0
13	1	2244	1	940	0
13	1	4268	1	940	0
13	1	296	1	940	0
13	1	265	1	940	0
13	1	3999	1	940	0
13	1	4327	1	940	0
13	1	4206	1	940	0
13	1	2687	1	940	0
13	1	2012	1	940	0
13	1	582	1	940	0
13	1	1884	1	940	0
13	1	4167	1	940	0
13	1	3621	1	940	0
13	1	2726	1	940	0
13	1	441	1	940	0
13	1	4041	1	940	0
13	1	672	1	940	0
13	1	983	1	940	0
13	1	4257	1	940	0
13	1	3689	1	940	0
13	1	3806	1	940	0
13	1	3496	1	940	0
13	1	1746	1	940	0
13	1	3356	1	940	0
13	1	4300	1	940	0
13	1	2167	1	940	0
13	1	1980	1	940	0
13	1	2275	1	940	0
13	1	4004	1	940	0
13	1	907	1	940	0
13	1	1868	1	940	0
13	1	3480	1	940	0
13	1	3154	1	940	0
13	1	4201	1	940	0
13	1	664	1	940	0
13	1	1790	1	940	0
13	1	3845	1	940	0
13	1	3295	1	940	0
13	1	3437	1	940	0
13	1	2502	1	940	0
13	1	3865	1	940	0
13	1	1034	1	940	0
13	1	2875	1	940	0
13	1	1533	1	940	0
13	1	3679	1	940	0
13	1	176	1	940	0
13	1	3145	1	940	0
13	1	947	1	940	0
13	1	256	1	940	0
13	1	2810	1	940	0
13	1	428	1	940	0
13	1	2305	1	940	0
13	1	3545	1	940	0
13	1	4344	1	940	0
13	1	3758	1	940	0
13	1	1757	1	940	0
13	1	4193	1	940	0
13	1	918	1	940	0
13	1	1275	1	940	0
13	1	2107	1	940	0
13	1	2211	1	940	0
13	1	1598	1	940	0
13	1	3453	1	940	0
13	1	1856	1	940	0
13	1	1491	1	940	0
13	1	4155	1	940	0
13	1	1804	1	940	0
13	1	2357	1	940	0
13	1	2484	1	940	0
13	1	2659	1	940	0
13	1	3938	1	940	0
13	1	50	1	940	0
13	1	2645	1	940	0
13	1	2633	1	940	0
13	1	3173	1	940	0
13	1	2197	1	940	0
13	1	2459	1	940	0
13	1	3543	1	940	0
13	1	4318	1	940	0
13	1	1236	1	940	0
13	1	645	1	940	0
13	1	2413	1	940	0
13	1	2566	1	940	0
13	1	1176	1	940	0
13	1	1039	1	940	0
13	1	1815	1	940	0
13	1	2881	1	940	0
13	1	1005	1	940	0
13	1	3662	1	940	0
13	1	28	1	940	0
13	1	4280	1	940	0
13	1	2089	1	940	0
13	1	4130	1	940	0
13	1	2087	1	940	0
13	1	3474	1	940	0
13	1	3320	1	940	0
13	1	2184	1	940	0
13	1	2298	1	940	0
13	1	3161	1	940	0
13	1	2190	1	940	0
13	1	3990	1	940	0
13	1	2494	1	940	0
13	1	1344	1	940	0
13	1	3840	1	940	0
13	1	2329	1	940	0
13	1	2980	1	940	0
13	1	2653	1	940	0
13	1	2548	1	940	0
13	1	4194	1	940	0
13	1	2625	1	940	0
13	1	3400	1	940	0
13	1	4090	1	940	0
13	1	16	1	940	0
13	1	3266	1	940	0
13	1	3833	1	940	0
13	1	2880	1	940	0
13	1	2311	1	940	0
13	1	3631	1	940	0
13	1	2556	1	940	0
13	1	1786	1	940	0
13	1	2320	1	940	0
13	1	2440	1	940	0
13	1	2140	1	940	0
13	1	2788	1	940	0
13	1	1523	1	940	0
13	1	3578	1	940	0
13	1	93	1	940	0
13	1	2429	1	940	0
13	1	3040	1	940	0
13	1	2790	1	940	0
13	1	1306	1	940	0
13	1	3876	1	940	0
13	1	429	1	940	0
13	1	3688	1	940	0
13	1	3767	1	940	0
13	1	3097	1	940	0
13	1	1328	1	940	0
13	1	4049	1	940	0
13	1	1091	1	940	0
13	1	812	1	940	0
13	1	1958	1	940	0
13	1	1962	1	940	0
13	1	489	1	940	0
13	1	3711	1	940	0
13	1	1080	1	940	0
13	1	2819	1	940	0
13	1	2233	1	940	0
13	1	970	1	940	0
13	1	2381	1	940	0
13	1	2771	1	940	0
13	1	1416	1	940	0
13	1	1658	1	940	0
13	1	2057	1	940	0
13	1	1635	1	940	0
13	1	1237	1	940	0
13	1	2361	1	940	0
13	1	2490	1	940	0
13	1	2563	1	940	0
13	1	3086	1	940	0
13	1	4333	1	940	0
13	1	3991	1	940	0
13	1	2840	1	940	0
13	1	1602	1	940	0
13	1	2007	1	940	0
13	1	4226	1	940	0
13	1	1332	1	940	0
13	1	1399	1	940	0
13	1	740	1	940	0
13	1	103	1	940	0
13	1	3434	1	940	0
13	1	871	1	940	0
13	1	3826	1	940	0
13	1	4042	1	940	0
13	1	1219	1	940	0
13	1	2534	1	940	0
13	1	3774	1	940	0
13	1	1704	1	940	0
13	1	1749	1	940	0
13	1	1126	1	940	0
13	1	3926	1	940	0
13	1	2570	1	940	0
13	1	3729	1	940	0
13	1	2737	1	940	0
13	1	83	1	940	0
13	1	804	1	940	0
13	1	3375	1	940	0
13	1	1385	1	940	0
13	1	2672	1	940	0
13	1	4156	1	940	0
13	1	1818	1	940	0
13	1	2094	1	940	0
13	1	962	1	940	0
13	1	3778	1	940	0
13	1	4020	1	940	0
13	1	2323	1	940	0
13	1	2822	1	940	0
13	1	1051	1	940	0
13	1	3033	1	940	0
13	1	2914	1	940	0
13	1	2906	1	940	0
13	1	2852	1	940	0
13	1	3221	1	940	0
13	1	2732	1	940	0
13	1	2155	1	940	0
13	1	2991	1	940	0
13	1	2102	1	940	0
13	1	2836	1	940	0
13	1	3720	1	940	0
13	1	836	1	940	0
13	1	4052	1	940	0
13	1	4028	1	940	0
13	1	3989	1	940	0
13	1	3512	1	940	0
13	1	2030	1	940	0
13	1	2286	1	940	0
13	1	1610	1	940	0
13	1	779	1	940	0
13	1	343	1	940	0
13	1	3910	1	940	0
13	1	981	1	940	0
13	1	697	1	940	0
13	1	3001	1	940	0
13	1	1010	1	940	0
13	1	707	1	940	0
13	1	3310	1	940	0
13	1	261	1	940	0
13	1	4077	1	940	0
13	1	4279	1	940	0
13	1	4083	1	940	0
13	1	2439	1	940	0
13	1	3739	1	940	0
13	1	3209	1	940	0
13	1	2896	1	940	0
13	1	1079	1	940	0
13	1	2422	1	940	0
13	1	3407	1	940	0
13	1	1590	1	940	0
13	1	1652	1	940	0
13	1	3980	1	940	0
13	1	2933	1	940	0
13	1	3317	1	940	0
13	1	1745	1	940	0
13	1	2594	1	940	0
13	1	3966	1	940	0
13	1	2111	1	940	0
13	1	3702	1	940	0
13	1	1897	1	940	0
13	1	2124	1	940	0
13	1	3482	1	940	0
13	1	282	1	940	0
13	1	3622	1	940	0
13	1	989	1	940	0
13	1	1348	1	940	0
13	1	2372	1	940	0
13	1	2945	1	940	0
13	1	3511	1	940	0
13	1	3504	1	940	0
13	1	852	1	940	0
13	1	3381	1	940	0
13	1	643	1	940	0
13	1	4341	1	940	0
13	1	1120	1	940	0
13	1	1187	1	940	0
13	1	2092	1	940	0
13	1	1251	1	940	0
13	1	3904	1	940	0
13	1	2456	1	940	0
13	1	1192	1	940	0
13	1	3899	1	940	0
13	1	3017	1	940	0
13	1	1095	1	940	0
13	1	3961	1	940	0
13	1	3104	1	940	0
13	1	2975	1	940	0
13	1	1883	1	940	0
13	1	1846	1	940	0
13	1	2515	1	940	0
13	1	2600	1	940	0
13	1	1828	1	940	0
13	1	2605	1	940	0
13	1	3977	1	940	0
13	1	3006	1	940	0
13	1	4282	1	940	0
13	1	306	1	940	0
13	1	4038	1	940	0
13	1	166	1	940	0
13	1	2225	1	940	0
13	1	1578	1	940	0
13	1	30	1	940	0
13	1	618	1	940	0
13	1	2151	1	940	0
13	1	3038	1	940	0
13	1	3290	1	940	0
13	1	3717	1	940	0
13	1	1904	1	940	0
13	1	2196	1	940	0
13	1	2662	1	940	0
13	1	1492	1	940	0
13	1	3560	1	940	0
13	1	3853	1	940	0
13	1	4131	1	940	0
13	1	1100	1	940	0
13	1	2861	1	940	0
13	1	185	1	940	0
13	1	2716	1	940	0
13	1	71	1	940	0
13	1	1648	1	940	0
13	1	1481	1	940	0
13	1	3596	1	940	0
13	1	2927	1	940	0
13	1	2266	1	940	0
13	1	2915	1	940	0
13	1	512	1	940	0
13	1	463	1	940	0
13	1	3588	1	940	0
13	1	1363	1	940	0
13	1	722	1	940	0
13	1	3051	1	940	0
13	1	1109	1	940	0
13	1	2067	1	940	0
13	1	4060	1	940	0
13	1	1597	1	940	0
13	1	2154	1	940	0
13	1	4171	1	940	0
13	1	742	1	940	0
13	1	58	1	940	0
13	1	153	1	940	0
13	1	2932	1	940	0
13	1	2387	1	940	0
13	1	4086	1	940	0
13	1	3906	1	940	0
13	1	3655	1	940	0
13	1	4012	1	940	0
13	1	2425	1	940	0
13	1	3536	1	940	0
13	1	1703	1	940	0
13	1	4018	1	940	0
13	1	3571	1	940	0
13	1	2510	1	940	0
13	1	2458	1	940	0
13	1	834	1	940	0
13	1	2441	1	940	0
13	1	2414	1	940	0
13	1	1216	1	940	0
13	1	3879	1	940	0
13	1	2285	1	940	0
13	1	2194	1	940	0
13	1	3092	1	940	0
13	1	2864	1	940	0
13	1	4198	1	940	0
13	1	96	1	940	0
13	1	3836	1	940	0
13	1	2114	1	940	0
13	1	4269	1	940	0
13	1	3111	1	940	0
13	1	1396	1	940	0
13	1	2033	1	940	0
13	1	4335	1	940	0
13	1	2676	1	940	0
13	1	2907	1	940	0
13	1	1375	1	940	0
13	1	4097	1	940	0
13	1	1877	1	940	0
13	1	2939	1	940	0
13	1	246	1	940	0
13	1	2227	1	940	0
13	1	4001	1	940	0
13	1	3241	1	940	0
13	1	4102	1	940	0
13	1	4323	1	940	0
13	1	536	1	940	0
13	1	1653	1	940	0
13	1	2237	1	940	0
13	1	1688	1	940	0
13	1	3311	1	940	0
13	1	2958	1	940	0
13	1	444	1	940	0
13	1	508	1	940	0
13	1	1336	1	940	0
13	1	4025	1	940	0
13	1	3260	1	940	0
13	1	1089	1	940	0
13	1	3036	1	940	0
13	1	2168	1	940	0
13	1	4137	1	940	0
13	1	3707	1	940	0
13	1	3518	1	940	0
13	1	3343	1	940	0
13	1	3413	1	940	0
13	1	4036	1	940	0
13	1	875	1	940	0
13	1	1522	1	940	0
13	1	3467	1	940	0
13	1	116	1	940	0
13	1	136	1	940	0
13	1	2419	1	940	0
13	1	2146	1	940	0
13	1	308	1	940	0
13	1	3485	1	940	0
13	1	3802	1	940	0
13	1	3004	1	940	0
13	1	3676	1	940	0
13	1	3939	1	940	0
13	1	3027	1	940	0
13	1	301	1	940	0
13	1	4272	1	940	0
13	1	3063	1	940	0
13	1	1033	1	940	0
13	1	4059	1	940	0
13	1	2736	1	940	0
13	1	2258	1	940	0
13	1	1539	1	940	0
13	1	2349	1	940	0
13	1	366	1	940	0
13	1	1541	1	940	0
13	1	3727	1	940	0
13	1	3527	1	940	0
13	1	2343	1	940	0
13	1	4113	1	940	0
13	1	2108	1	940	0
13	1	3044	1	940	0
13	1	3771	1	940	0
13	1	3743	1	940	0
13	1	1011	1	940	0
13	1	1754	1	940	0
13	1	3683	1	940	0
13	1	2093	1	940	0
13	1	1927	1	940	0
13	1	3406	1	940	0
13	1	1380	1	940	0
13	1	2853	1	940	0
13	1	990	1	940	0
13	1	2316	1	940	0
13	1	2218	1	940	0
13	1	1614	1	940	0
13	1	349	1	940	0
13	1	1743	1	940	0
13	1	3970	1	940	0
13	1	3364	1	940	0
13	1	3251	1	940	0
13	1	4109	1	940	0
13	1	3205	1	940	0
13	1	1383	1	940	0
13	1	1414	1	940	0
13	1	3794	1	940	0
13	1	860	1	940	0
13	1	1074	1	940	0
13	1	2308	1	940	0
13	1	3884	1	940	0
13	1	1063	1	940	0
13	1	2565	1	940	0
13	1	2158	1	940	0
13	1	2576	1	940	0
13	1	3829	1	940	0
13	1	3287	1	940	0
13	1	2796	1	940	0
13	1	1601	1	940	0
13	1	323	1	940	0
13	1	2142	1	940	0
13	1	1834	1	940	0
13	1	2467	1	940	0
13	1	2733	1	940	0
13	1	2326	1	940	0
13	1	3089	1	940	0
13	1	3384	1	940	0
13	1	2436	1	940	0
13	1	1331	1	940	0
13	1	4019	1	940	0
13	1	2383	1	940	0
13	1	961	1	940	0
13	1	2686	1	940	0
13	1	2882	1	940	0
13	1	1662	1	940	0
13	1	3234	1	940	0
13	1	3397	1	940	0
13	1	660	1	940	0
13	1	977	1	940	0
13	1	3928	1	940	0
13	1	4067	1	940	0
13	1	2765	1	940	0
13	1	2299	1	940	0
13	1	2820	1	940	0
13	1	1338	1	940	0
13	1	2623	1	940	0
13	1	360	1	940	0
13	1	1857	1	940	0
13	1	3416	1	940	0
13	1	3377	1	940	0
13	1	2321	1	940	0
13	1	1076	1	940	0
13	1	766	1	940	0
13	1	449	1	940	0
13	1	1574	1	940	0
13	1	3506	1	940	0
13	1	2971	1	940	0
13	1	3633	1	940	0
13	1	2989	1	940	0
13	1	2409	1	940	0
13	1	2833	1	940	0
13	1	3944	1	940	0
13	1	4189	1	940	0
13	1	3914	1	940	0
13	1	3692	1	940	0
13	1	3726	1	940	0
13	1	501	1	940	0
13	1	2944	1	940	0
13	1	3144	1	940	0
13	1	2650	1	940	0
13	1	155	1	940	0
13	1	1913	1	940	0
13	1	626	1	940	0
13	1	257	1	940	0
13	1	951	1	940	0
13	1	85	1	940	0
13	1	2200	1	940	0
13	1	3614	1	940	0
13	1	3057	1	940	0
13	1	3812	1	940	0
13	1	736	1	940	0
13	1	539	1	940	0
13	1	2847	1	940	0
13	1	3233	1	940	0
13	1	3339	1	940	0
13	1	1698	1	940	0
13	1	2865	1	940	0
13	1	3820	1	940	0
13	1	2642	1	940	0
13	1	2354	1	940	0
13	1	3790	1	940	0
13	1	3479	1	940	0
13	1	3660	1	940	0
13	1	3435	1	940	0
13	1	3307	1	940	0
13	1	35	1	940	0
13	1	2453	1	940	0
13	1	1882	1	940	0
13	1	1421	1	940	0
13	1	4033	1	940	0
13	1	2827	1	940	0
13	1	2758	1	940	0
13	1	2641	1	940	0
13	1	2670	1	940	0
13	1	3007	1	940	0
13	1	930	1	940	0
13	1	3848	1	940	0
13	1	2972	1	940	0
13	1	648	1	940	0
13	1	2006	1	940	0
13	1	2245	1	940	0
13	1	3178	1	940	0
13	1	2130	1	940	0
13	1	1028	1	940	0
13	1	1589	1	940	0
13	1	2550	1	940	0
13	1	1059	1	940	0
13	1	2683	1	940	0
13	1	3713	1	940	0
13	1	3349	1	940	0
13	1	913	1	940	0
13	1	3644	1	940	0
13	1	3983	1	940	0
13	1	2019	1	940	0
13	1	4313	1	940	0
13	1	2468	1	940	0
13	1	3282	1	940	0
13	1	1819	1	940	0
13	1	2183	1	940	0
13	1	1984	1	940	0
13	1	3472	1	940	0
13	1	1463	1	940	0
13	1	154	1	940	0
13	1	4324	1	940	0
13	1	704	1	940	0
13	1	2801	1	940	0
13	1	1462	1	940	0
13	1	681	1	940	0
13	1	1029	1	940	0
13	1	3062	1	940	0
13	1	2715	1	940	0
13	1	2694	1	940	0
13	1	3292	1	940	0
13	1	2105	1	940	0
13	1	3455	1	940	0
13	1	554	1	940	0
13	1	2657	1	940	0
13	1	4006	1	940	0
13	1	3766	1	940	0
13	1	3699	1	940	0
13	1	299	1	940	0
13	1	2024	1	940	0
13	1	1350	1	940	0
13	1	3183	1	940	0
13	1	2815	1	940	0
13	1	3079	1	940	0
13	1	3355	1	940	0
13	1	1976	1	940	0
13	1	3669	1	940	0
13	1	3442	1	940	0
13	1	817	1	940	0
13	1	2751	1	940	0
13	1	3470	1	940	0
13	1	229	1	940	0
13	1	673	1	940	0
13	1	3322	1	940	0
13	1	4204	1	940	0
13	1	1827	1	940	0
13	1	2501	1	940	0
13	1	1947	1	940	0
13	1	2366	1	940	0
13	1	1347	1	940	0
13	1	3971	1	940	0
13	1	25	1	940	0
13	1	3350	1	940	0
13	1	2270	1	940	0
13	1	1253	1	940	0
13	1	2648	1	940	0
13	1	3932	1	940	0
13	1	1730	1	940	0
13	1	3784	1	940	0
13	1	3623	1	940	0
13	1	1851	1	940	0
13	1	3327	1	940	0
13	1	2630	1	940	0
13	1	2373	1	940	0
13	1	2263	1	940	0
13	1	3386	1	940	0
13	1	4163	1	940	0
13	1	3505	1	940	0
13	1	1254	1	940	0
13	1	3712	1	940	0
13	1	892	1	940	0
13	1	3954	1	940	0
13	1	537	1	940	0
13	1	4072	1	940	0
13	1	3896	1	940	0
13	1	3298	1	940	0
13	1	1833	1	940	0
13	1	2240	1	940	0
13	1	3566	1	940	0
13	1	3556	1	940	0
13	1	4309	1	940	0
13	1	4222	1	940	0
13	1	2573	1	940	0
13	1	2984	1	940	0
13	1	3988	1	940	0
13	1	4122	1	940	0
13	1	4314	1	940	0
13	1	4239	1	940	0
13	1	2390	1	940	0
13	1	2580	1	940	0
13	1	284	1	940	0
13	1	4151	1	940	0
13	1	3127	1	940	0
13	1	247	1	940	0
13	1	903	1	940	0
13	1	3870	1	940	0
13	1	1340	1	940	0
13	1	3927	1	940	0
13	1	2119	1	940	0
13	1	3891	1	940	0
13	1	1847	1	940	0
13	1	1142	1	940	0
13	1	1291	1	940	0
13	1	2095	1	940	0
13	1	3227	1	940	0
13	1	2599	1	940	0
13	1	2601	1	940	0
13	1	2960	1	940	0
13	1	1052	1	940	0
13	1	4188	1	940	0
13	1	4250	1	940	0
13	1	1493	1	940	0
13	1	2397	1	940	0
13	1	974	1	940	0
13	1	4298	1	940	0
13	1	2629	1	940	0
13	1	1613	1	940	0
13	1	4247	1	940	0
13	1	636	1	940	0
13	1	1104	1	940	0
13	1	1406	1	940	0
13	1	1905	1	940	0
13	1	3203	1	940	0
13	1	2207	1	940	0
13	1	3754	1	940	0
13	1	2472	1	940	0
13	1	821	1	940	0
13	1	696	1	940	0
13	1	1721	1	940	0
13	1	3376	1	940	0
13	1	2179	1	940	0
13	1	2172	1	940	0
13	1	1489	1	940	0
13	1	3050	1	940	0
13	1	1805	1	940	0
13	1	3226	1	940	0
13	1	1727	1	940	0
13	1	2922	1	940	0
13	1	2178	1	940	0
13	1	1225	1	940	0
13	1	2909	1	940	0
13	1	290	1	940	0
13	1	712	1	940	0
13	1	2560	1	940	0
13	1	3365	1	940	0
13	1	2702	1	940	0
13	1	2593	1	940	0
13	1	3196	1	940	0
13	1	1895	1	940	0
13	1	2920	1	940	0
13	1	2038	1	940	0
13	1	3799	1	940	0
13	1	4283	1	940	0
13	1	1159	1	940	0
13	1	2048	1	940	0
13	1	655	1	940	0
13	1	421	1	940	0
13	1	2332	1	940	0
13	1	3742	1	940	0
13	1	1024	1	940	0
13	1	3174	1	940	0
13	1	2867	1	940	0
13	1	2871	1	940	0
13	1	491	1	940	0
13	1	1863	1	940	0
13	1	13	1	940	0
13	1	3953	1	940	0
13	1	4098	1	940	0
13	1	840	1	940	0
13	1	1647	1	940	0
13	1	1480	1	940	0
13	1	3581	1	940	0
13	1	3265	1	940	0
13	1	1588	1	940	0
13	1	443	1	940	0
13	1	4138	1	940	0
13	1	2234	1	940	0
13	1	3519	1	940	0
13	1	3273	1	940	0
13	1	1861	1	940	0
13	1	3484	1	940	0
13	1	2825	1	940	0
13	1	3312	1	940	0
13	1	1296	1	940	0
13	1	3415	1	940	0
13	1	2161	1	940	0
13	1	2897	1	940	0
13	1	4051	1	940	0
13	1	1303	1	940	0
13	1	4195	1	940	0
13	1	3494	1	940	0
13	1	3510	1	940	0
13	1	3268	1	940	0
13	1	3016	1	940	0
