result_no	generate_no	card_id	get_type	
23	1	6006	2
23	1	6007	0
23	1	6007	2
23	1	6008	0
23	1	6008	2
23	1	6009	0
23	1	6009	2
23	1	600	0
23	1	600	1
23	1	600	2
23	1	6010	0
23	1	6010	2
23	1	6011	0
23	1	6011	2
23	1	6012	0
23	1	6012	2
23	1	6013	0
23	1	6013	2
23	1	6014	0
23	1	6014	2
23	1	6015	0
23	1	6015	2
23	1	6016	0
23	1	6016	2
23	1	6017	0
23	1	6017	2
23	1	6018	0
23	1	6018	2
23	1	6019	0
23	1	6019	2
23	1	601	0
23	1	601	1
23	1	601	2
23	1	6020	0
23	1	6020	2
23	1	6021	0
23	1	6021	2
23	1	6022	0
23	1	6022	1
23	1	6022	2
23	1	6023	0
23	1	6023	2
23	1	6024	0
23	1	6024	2
23	1	6025	0
23	1	6025	2
23	1	6026	0
23	1	6026	1
23	1	6026	2
23	1	6027	0
23	1	6027	2
23	1	6028	0
23	1	6028	2
23	1	6029	0
23	1	6029	2
23	1	602	0
23	1	602	1
23	1	602	2
23	1	6030	0
23	1	6030	2
23	1	6031	0
23	1	6031	1
23	1	6031	2
23	1	6032	0
23	1	6032	2
23	1	6033	0
23	1	6033	2
23	1	6034	0
23	1	6034	2
23	1	6035	0
23	1	6035	2
23	1	6036	0
23	1	6036	2
23	1	6037	0
23	1	6037	2
23	1	6038	0
23	1	6038	2
23	1	6039	0
23	1	6039	2
23	1	603	0
23	1	603	1
23	1	603	2
23	1	6040	0
23	1	6040	2
23	1	6041	0
23	1	6041	2
23	1	6042	0
23	1	6042	2
23	1	6043	0
23	1	6043	2
23	1	6044	0
23	1	6044	2
23	1	6045	0
23	1	6045	2
23	1	6046	0
23	1	6046	2
23	1	6047	0
23	1	6047	2
23	1	6048	0
23	1	6048	2
23	1	6049	0
23	1	6049	2
23	1	604	0
23	1	604	1
23	1	604	2
23	1	6050	0
23	1	6050	2
23	1	6051	0
23	1	6051	2
23	1	6052	0
23	1	6052	2
23	1	6053	0
23	1	6053	2
23	1	6054	0
23	1	6054	2
23	1	6055	0
23	1	6055	2
23	1	6056	0
23	1	6056	2
23	1	6057	0
23	1	6057	2
23	1	6058	0
23	1	6058	2
23	1	6059	0
23	1	6059	2
23	1	605	0
23	1	605	1
23	1	605	2
23	1	6060	0
23	1	6060	2
23	1	6061	0
23	1	6061	2
23	1	6062	0
23	1	6062	2
23	1	6063	0
23	1	6063	2
23	1	6064	0
23	1	6064	2
23	1	6065	0
23	1	6065	2
23	1	6066	0
23	1	6066	2
23	1	6067	0
23	1	6067	2
23	1	6068	0
23	1	6068	2
23	1	6069	0
23	1	6069	2
23	1	606	0
23	1	606	1
23	1	606	2
23	1	6070	0
23	1	6070	2
23	1	6071	0
23	1	6071	2
23	1	6072	0
23	1	6072	2
23	1	6073	0
23	1	6073	2
23	1	6074	0
23	1	6074	1
23	1	6074	2
23	1	6075	0
23	1	6075	2
23	1	6076	0
23	1	6076	2
23	1	6077	0
23	1	6077	2
23	1	6078	0
23	1	6078	2
23	1	6079	0
23	1	6079	2
23	1	607	0
23	1	607	1
23	1	607	2
23	1	6080	0
23	1	6080	1
23	1	6080	2
23	1	6081	0
23	1	6081	2
23	1	6082	0
23	1	6082	2
23	1	6083	0
23	1	6083	2
23	1	6084	0
23	1	6084	2
23	1	6085	0
23	1	6085	2
23	1	6086	0
23	1	6086	2
23	1	6087	0
23	1	6087	2
23	1	6088	0
23	1	6088	2
23	1	6089	0
23	1	6089	2
23	1	608	0
23	1	608	1
23	1	608	2
23	1	6090	0
23	1	6090	2
23	1	6091	0
23	1	6091	2
23	1	6092	0
23	1	6092	2
23	1	6093	0
23	1	6093	2
23	1	6094	0
23	1	6094	2
23	1	6095	0
23	1	6095	1
23	1	6095	2
23	1	6096	0
23	1	6096	2
23	1	6097	0
23	1	6097	2
23	1	6098	0
23	1	6098	2
23	1	6099	0
23	1	6099	2
23	1	609	0
23	1	609	1
23	1	609	2
23	1	60	0
23	1	60	1
23	1	60	2
23	1	6100	0
23	1	6100	1
23	1	6100	2
23	1	6101	0
23	1	6101	2
23	1	6102	0
23	1	6102	2
23	1	6103	0
23	1	6103	2
23	1	6104	0
23	1	6104	2
23	1	6105	0
23	1	6105	2
23	1	6106	0
23	1	6106	2
23	1	6107	0
23	1	6107	2
23	1	6108	0
23	1	6108	2
23	1	6109	0
23	1	6109	2
23	1	610	0
23	1	610	1
23	1	610	2
23	1	6110	0
23	1	6110	2
23	1	6111	0
23	1	6111	2
23	1	6112	0
23	1	6112	2
23	1	6113	0
23	1	6113	2
23	1	6114	0
23	1	6114	1
23	1	6115	0
23	1	6115	2
23	1	6116	0
23	1	6116	2
23	1	6117	0
23	1	6117	2
23	1	6118	0
23	1	6118	2
23	1	6119	0
23	1	6119	2
23	1	611	0
23	1	611	1
23	1	611	2
23	1	6120	0
23	1	6120	2
23	1	6121	0
23	1	6121	2
23	1	6122	0
23	1	6122	2
23	1	6123	0
23	1	6123	2
23	1	6124	0
23	1	6124	2
23	1	6125	0
23	1	6125	2
23	1	6126	0
23	1	6126	2
23	1	6127	0
23	1	6127	2
23	1	6128	0
23	1	6128	2
23	1	6129	0
23	1	6129	2
23	1	612	0
23	1	612	1
23	1	612	2
23	1	6130	0
23	1	6130	2
23	1	6131	0
23	1	6131	2
23	1	6132	0
23	1	6132	2
23	1	6133	0
23	1	6133	2
23	1	6134	0
23	1	6134	2
23	1	6135	0
23	1	6135	2
23	1	6136	0
23	1	6136	2
23	1	6137	0
23	1	6137	2
23	1	6138	0
23	1	6138	2
23	1	6139	0
23	1	6139	2
23	1	613	0
23	1	613	1
23	1	613	2
23	1	6140	0
23	1	6140	2
23	1	6141	0
23	1	6141	2
23	1	6142	0
23	1	6142	2
23	1	6143	0
23	1	6143	2
23	1	6144	0
23	1	6144	2
23	1	6145	0
23	1	6145	2
23	1	6146	0
23	1	6146	2
23	1	6147	0
23	1	6147	2
23	1	6148	0
23	1	6148	2
23	1	6149	0
23	1	6149	2
23	1	614	0
23	1	614	1
23	1	614	2
23	1	6150	0
23	1	6150	2
23	1	6151	0
23	1	6151	2
23	1	6152	0
23	1	6152	2
23	1	6153	0
23	1	6153	2
23	1	6154	0
23	1	6154	2
23	1	6155	0
23	1	6155	2
23	1	6156	0
23	1	6156	2
23	1	6157	0
23	1	6157	2
23	1	6158	0
23	1	6158	2
23	1	6159	0
23	1	6159	2
23	1	615	0
23	1	615	1
23	1	615	2
23	1	6160	0
23	1	6160	2
23	1	6161	0
23	1	6161	2
23	1	6162	0
23	1	6162	2
23	1	6163	0
23	1	6163	2
23	1	6164	0
23	1	6164	2
23	1	6165	0
23	1	6165	2
23	1	6166	0
23	1	6166	2
23	1	6167	0
23	1	6167	2
23	1	6168	0
23	1	6168	2
23	1	6169	0
23	1	6169	2
23	1	616	0
23	1	616	1
23	1	616	2
23	1	6170	0
23	1	6170	2
23	1	6171	0
23	1	6171	1
23	1	6172	0
23	1	6172	2
23	1	6173	0
23	1	6173	2
23	1	6174	0
23	1	6174	2
23	1	6175	0
23	1	6175	2
23	1	6176	0
23	1	6176	2
23	1	6177	0
23	1	6177	2
23	1	6178	0
23	1	6178	2
23	1	6179	0
23	1	6179	2
23	1	617	0
23	1	617	1
23	1	617	2
23	1	6180	0
23	1	6180	2
23	1	6181	0
23	1	6181	2
23	1	6182	0
23	1	6182	2
23	1	6183	0
23	1	6183	2
23	1	6184	0
23	1	6184	2
23	1	6185	0
23	1	6185	2
23	1	6186	0
23	1	6186	2
23	1	6187	0
23	1	6187	2
23	1	6188	0
23	1	6188	2
23	1	6189	0
23	1	6189	1
23	1	6189	2
23	1	618	0
23	1	618	1
23	1	618	2
23	1	6190	0
23	1	6190	2
23	1	6191	0
23	1	6191	2
23	1	6192	0
23	1	6192	1
23	1	6192	2
23	1	6193	0
23	1	6193	2
23	1	6194	0
23	1	6194	2
23	1	6195	0
23	1	6195	2
23	1	6196	0
23	1	6196	2
23	1	6197	0
23	1	6197	2
23	1	6198	0
23	1	6198	2
23	1	6199	0
23	1	6199	2
23	1	619	0
23	1	619	1
23	1	619	2
23	1	61	0
23	1	61	1
23	1	61	2
23	1	6200	0
23	1	6200	2
23	1	6201	0
23	1	6201	2
23	1	6202	0
23	1	6202	2
23	1	6203	0
23	1	6203	2
23	1	6204	0
23	1	6204	2
23	1	6205	0
23	1	6205	2
23	1	6206	0
23	1	6206	2
23	1	6207	0
23	1	6207	2
23	1	6208	0
23	1	6208	2
23	1	6209	0
23	1	6209	2
23	1	620	0
23	1	620	1
23	1	620	2
23	1	6210	0
23	1	6210	2
23	1	6211	0
23	1	6211	2
23	1	6212	0
23	1	6212	2
23	1	6213	0
23	1	6213	2
23	1	6214	0
23	1	6214	2
23	1	6215	0
23	1	6215	2
23	1	6216	0
23	1	6216	2
23	1	6217	0
23	1	6217	2
23	1	6218	0
23	1	6218	2
23	1	6219	0
23	1	6219	2
23	1	621	0
23	1	621	1
23	1	621	2
23	1	6220	0
23	1	6220	2
23	1	6221	0
23	1	6221	2
23	1	6222	0
23	1	6222	2
23	1	6223	0
23	1	6223	2
23	1	6224	0
23	1	6224	1
23	1	6224	2
23	1	6225	0
23	1	6225	1
23	1	6225	2
23	1	6226	0
23	1	6226	2
23	1	6227	0
23	1	6227	2
23	1	6228	0
23	1	6228	2
23	1	6229	0
23	1	6229	2
23	1	622	0
23	1	622	2
23	1	6230	0
23	1	6230	2
23	1	6231	0
23	1	6231	2
23	1	6232	0
23	1	6232	2
23	1	6233	0
23	1	6233	2
23	1	6234	0
23	1	6234	2
23	1	6235	0
23	1	6235	2
23	1	6236	0
23	1	6236	2
23	1	6237	0
23	1	6237	2
23	1	6238	0
23	1	6238	2
23	1	6239	0
23	1	6239	2
23	1	623	0
23	1	623	1
23	1	623	2
23	1	6240	0
23	1	6240	2
23	1	6241	0
23	1	6241	2
23	1	6242	0
23	1	6242	2
23	1	6243	0
23	1	6243	2
23	1	6244	0
23	1	6244	2
23	1	6245	0
23	1	6245	2
23	1	6246	0
23	1	6246	2
23	1	6247	0
23	1	6247	2
23	1	6248	0
23	1	6248	1
23	1	6249	0
23	1	6249	1
23	1	6249	2
23	1	624	0
23	1	624	1
23	1	624	2
23	1	6250	0
23	1	6250	2
23	1	6251	0
23	1	6251	2
23	1	6252	0
23	1	6252	2
23	1	6253	0
23	1	6253	2
23	1	6254	0
23	1	6254	2
23	1	6255	0
23	1	6255	2
23	1	6256	0
23	1	6256	2
23	1	6257	0
23	1	6257	2
23	1	6258	0
23	1	6258	2
23	1	6259	0
23	1	6259	2
23	1	625	0
23	1	625	1
23	1	625	2
23	1	6260	0
23	1	6260	2
23	1	6261	0
23	1	6261	2
23	1	6262	0
23	1	6262	2
23	1	6263	0
23	1	6263	1
23	1	6263	2
23	1	6264	0
23	1	6264	2
23	1	6265	0
23	1	6265	2
23	1	6266	0
23	1	6266	2
23	1	6267	0
23	1	6267	2
23	1	6268	0
23	1	6268	2
23	1	6269	0
23	1	6269	2
23	1	626	0
23	1	626	1
23	1	626	2
23	1	6270	0
23	1	6270	2
23	1	6271	0
23	1	6271	2
23	1	6272	0
23	1	6272	2
23	1	6273	0
23	1	6273	2
23	1	6274	0
23	1	6274	2
23	1	6275	0
23	1	6275	1
23	1	6275	2
23	1	6276	0
23	1	6276	2
23	1	6277	0
23	1	6277	2
23	1	6278	0
23	1	6278	2
23	1	6279	0
23	1	6279	2
23	1	627	0
23	1	627	2
23	1	6280	0
23	1	6280	2
23	1	6281	0
23	1	6281	2
23	1	6282	0
23	1	6282	2
23	1	6283	0
23	1	6283	1
23	1	6283	2
23	1	6284	0
23	1	6284	2
23	1	6285	0
23	1	6285	2
23	1	6286	0
23	1	6286	2
23	1	6287	0
23	1	6287	2
23	1	6288	0
23	1	6288	2
23	1	6289	0
23	1	6289	2
23	1	628	0
23	1	628	1
23	1	628	2
23	1	6290	0
23	1	6290	2
23	1	6291	0
23	1	6291	2
23	1	6292	0
23	1	6292	2
23	1	6293	0
23	1	6293	3
23	1	6294	0
23	1	6294	2
23	1	6295	0
23	1	6295	2
23	1	6296	0
23	1	6296	2
23	1	6297	0
23	1	6297	1
23	1	6297	2
23	1	6298	0
23	1	6298	2
23	1	6299	0
23	1	6299	2
23	1	629	0
23	1	629	1
23	1	629	2
23	1	62	0
23	1	62	1
23	1	62	2
23	1	6300	0
23	1	6300	2
23	1	6301	0
23	1	6301	1
23	1	6301	2
23	1	6302	0
23	1	6302	1
23	1	6302	2
23	1	6303	0
23	1	6303	2
23	1	6304	0
23	1	6304	2
23	1	6305	0
23	1	6305	1
23	1	6305	2
23	1	6306	0
23	1	6306	2
23	1	6307	0
23	1	6307	1
23	1	6307	2
23	1	6308	0
23	1	6308	2
23	1	6309	0
23	1	6309	2
23	1	630	0
23	1	630	1
23	1	630	2
23	1	6310	0
23	1	6310	2
23	1	6311	0
23	1	6311	2
23	1	6312	0
23	1	6312	2
23	1	6313	0
23	1	6313	2
23	1	6314	0
23	1	6314	2
23	1	6315	0
23	1	6315	2
23	1	6316	0
23	1	6316	2
23	1	6317	0
23	1	6317	2
23	1	6318	0
23	1	6318	2
23	1	6319	0
23	1	6319	2
23	1	631	0
23	1	631	2
23	1	6320	0
23	1	6320	2
23	1	6321	0
23	1	6321	2
23	1	6322	0
23	1	6322	2
23	1	6323	0
23	1	6323	2
23	1	6324	0
23	1	6324	2
23	1	6325	0
23	1	6325	2
23	1	6326	0
23	1	6326	2
23	1	6327	0
23	1	6327	2
23	1	6328	0
23	1	6328	2
23	1	6329	0
23	1	6329	2
23	1	632	0
23	1	632	1
23	1	632	2
23	1	6330	0
23	1	6330	2
23	1	6331	0
23	1	6331	2
23	1	6332	0
23	1	6332	2
23	1	6333	0
23	1	6333	2
23	1	6334	0
23	1	6334	2
23	1	6335	0
23	1	6335	2
23	1	6336	0
23	1	6336	1
23	1	6336	2
23	1	6337	0
23	1	6337	2
23	1	6338	0
23	1	6338	2
23	1	6339	0
23	1	6339	2
23	1	633	0
23	1	633	1
23	1	633	2
23	1	6340	0
23	1	6340	2
23	1	6341	0
23	1	6341	1
23	1	6341	2
23	1	6342	0
23	1	6342	2
23	1	6343	0
23	1	6343	1
23	1	6343	2
23	1	6344	0
23	1	6344	2
23	1	6345	0
23	1	6345	2
23	1	6346	0
23	1	6346	2
23	1	6347	0
23	1	6347	2
23	1	6348	0
23	1	6348	2
23	1	6349	0
23	1	6349	2
23	1	634	0
23	1	634	1
23	1	634	2
23	1	6350	0
23	1	6350	2
23	1	6351	0
23	1	6351	2
23	1	6352	0
23	1	6352	2
23	1	6353	0
23	1	6353	2
23	1	6354	0
23	1	6354	2
23	1	6355	0
23	1	6355	2
23	1	6356	0
23	1	6356	2
23	1	6357	0
23	1	6357	2
23	1	6358	0
23	1	6358	2
23	1	6359	0
23	1	6359	2
23	1	635	0
23	1	635	1
23	1	635	2
23	1	6360	0
23	1	6360	2
23	1	6361	0
23	1	6361	2
23	1	6362	0
23	1	6362	2
23	1	6363	0
23	1	6363	2
23	1	6364	0
23	1	6364	2
23	1	6365	0
23	1	6365	2
23	1	6366	0
23	1	6366	2
23	1	6367	0
23	1	6367	2
23	1	6368	0
23	1	6368	2
23	1	6369	0
23	1	6369	2
23	1	636	0
23	1	636	1
23	1	636	2
23	1	6370	0
23	1	6370	2
23	1	6371	0
23	1	6371	2
23	1	6372	0
23	1	6372	2
23	1	6373	0
23	1	6373	2
23	1	6374	0
23	1	6374	2
23	1	6375	0
23	1	6375	2
23	1	6376	0
23	1	6376	2
23	1	6377	0
23	1	6377	2
23	1	6378	0
23	1	6378	2
23	1	6379	0
23	1	6379	2
23	1	637	0
23	1	637	2
23	1	6380	0
23	1	6380	1
23	1	6380	2
23	1	6381	0
23	1	6381	2
23	1	6382	0
23	1	6382	2
23	1	6383	0
23	1	6383	1
23	1	6383	2
23	1	6384	0
23	1	6384	2
23	1	6385	0
23	1	6385	2
23	1	6386	0
23	1	6386	2
23	1	6387	0
23	1	6387	2
23	1	6388	0
23	1	6388	2
23	1	6389	0
23	1	6389	2
23	1	638	0
23	1	638	1
23	1	638	2
23	1	6390	0
23	1	6390	2
23	1	6391	0
23	1	6391	2
23	1	6392	0
23	1	6392	2
23	1	6393	0
23	1	6393	2
23	1	6394	0
23	1	6394	2
23	1	6395	0
23	1	6395	2
23	1	6396	0
23	1	6396	2
23	1	6397	0
23	1	6397	2
23	1	6398	0
23	1	6398	2
23	1	6399	0
23	1	6399	2
23	1	639	0
23	1	639	2
23	1	63	0
23	1	63	1
23	1	63	2
23	1	6400	0
23	1	6400	2
23	1	6401	0
23	1	6401	2
23	1	6402	0
23	1	6402	2
23	1	6403	0
23	1	6403	2
23	1	6404	0
23	1	6404	2
23	1	6405	0
23	1	6405	2
23	1	6406	0
23	1	6406	2
23	1	6407	0
23	1	6407	2
23	1	6408	0
23	1	6408	2
23	1	6409	0
23	1	6409	2
23	1	640	0
23	1	640	1
23	1	640	2
23	1	6410	0
23	1	6410	2
23	1	6411	0
23	1	6411	1
23	1	6412	0
23	1	6412	2
23	1	6413	0
23	1	6413	2
23	1	6414	0
23	1	6414	2
23	1	6415	0
23	1	6415	2
23	1	6416	0
23	1	6416	2
23	1	6417	0
23	1	6417	1
23	1	6417	2
23	1	6418	0
23	1	6418	2
23	1	6419	0
23	1	6419	2
23	1	641	0
23	1	641	1
23	1	641	2
23	1	6420	0
23	1	6420	2
23	1	6421	0
23	1	6421	2
23	1	6422	0
23	1	6422	2
23	1	6423	0
23	1	6423	2
23	1	6424	0
23	1	6424	2
23	1	6425	0
23	1	6425	2
23	1	6426	0
23	1	6426	2
23	1	6427	0
23	1	6427	2
23	1	6428	0
23	1	6428	2
23	1	6429	0
23	1	6429	2
23	1	642	0
23	1	642	1
23	1	642	2
23	1	6430	0
23	1	6430	2
23	1	6431	0
23	1	6431	2
23	1	6432	0
23	1	6432	2
23	1	6433	0
23	1	6433	2
23	1	6434	0
23	1	6434	2
23	1	6435	0
23	1	6435	2
23	1	6436	0
23	1	6436	2
23	1	6437	0
23	1	6437	2
23	1	6438	0
23	1	6438	2
23	1	6439	0
23	1	6439	2
23	1	643	0
23	1	643	1
23	1	643	2
23	1	6440	0
23	1	6440	2
23	1	6441	0
23	1	6441	2
23	1	6442	0
23	1	6442	2
23	1	6443	0
23	1	6443	2
23	1	6444	0
23	1	6444	2
23	1	6445	0
23	1	6445	2
23	1	6446	0
23	1	6446	2
23	1	6447	0
23	1	6447	2
23	1	6448	0
23	1	6448	2
23	1	6449	0
23	1	6449	2
23	1	644	0
23	1	644	1
23	1	644	2
23	1	6450	0
23	1	6450	2
23	1	6451	0
23	1	6451	2
23	1	6452	0
23	1	6452	2
23	1	6453	0
23	1	6453	2
23	1	6454	0
23	1	6454	2
23	1	6455	0
23	1	6455	1
23	1	6455	2
23	1	6456	0
23	1	6456	2
23	1	6457	0
23	1	6457	2
23	1	6458	0
23	1	6458	2
23	1	6459	0
23	1	6459	2
23	1	645	0
23	1	645	1
23	1	645	2
23	1	6460	0
23	1	6460	2
23	1	6461	0
23	1	6461	1
23	1	6461	2
23	1	6462	0
23	1	6462	2
23	1	6463	0
23	1	6463	2
23	1	6464	0
23	1	6464	2
23	1	6465	0
23	1	6465	2
23	1	6466	0
23	1	6466	2
23	1	6467	0
23	1	6467	2
23	1	6468	0
23	1	6468	1
23	1	6468	2
23	1	6469	0
23	1	6469	2
23	1	646	0
23	1	646	1
23	1	646	2
23	1	6470	0
23	1	6470	2
23	1	6471	0
23	1	6471	1
23	1	6472	0
23	1	6472	2
23	1	6475	0
23	1	6475	2
23	1	6479	0
23	1	6479	2
23	1	647	0
23	1	647	1
23	1	647	2
23	1	6486	0
23	1	6486	2
23	1	6487	0
23	1	6487	1
23	1	6487	2
23	1	648	0
23	1	648	1
23	1	648	2
23	1	6490	0
23	1	6490	2
23	1	6493	0
23	1	6493	2
23	1	6494	0
23	1	6494	2
23	1	6495	0
23	1	6495	2
23	1	6496	0
23	1	6496	2
23	1	6497	0
23	1	6497	1
23	1	6497	2
23	1	6498	0
23	1	6498	1
23	1	6498	2
23	1	6499	0
23	1	6499	2
23	1	649	0
23	1	649	2
23	1	64	0
23	1	64	1
23	1	64	2
23	1	6500	0
23	1	6500	2
23	1	6501	0
23	1	6501	2
23	1	6502	0
23	1	6502	2
23	1	6503	0
23	1	6503	2
23	1	6504	0
23	1	6504	2
23	1	6505	0
23	1	6505	2
23	1	6506	0
23	1	6506	2
23	1	6507	0
23	1	6507	2
23	1	6508	0
23	1	6508	2
23	1	6509	0
23	1	6509	2
23	1	650	0
23	1	650	1
23	1	650	2
23	1	6510	0
23	1	6510	2
23	1	6511	0
23	1	6511	2
23	1	6512	0
23	1	6512	2
23	1	6513	0
23	1	6513	2
23	1	6514	0
23	1	6514	2
23	1	6515	0
23	1	6515	2
23	1	6516	0
23	1	6516	2
23	1	6517	0
23	1	6517	2
23	1	6518	0
23	1	6518	2
23	1	6519	0
23	1	6519	2
23	1	651	0
23	1	651	1
23	1	651	2
23	1	6520	0
23	1	6520	2
23	1	6521	0
23	1	6521	2
23	1	6522	0
23	1	6522	2
23	1	6523	0
23	1	6523	2
23	1	6524	0
23	1	6524	2
23	1	6525	0
23	1	6525	2
23	1	6526	0
23	1	6526	2
23	1	6527	0
23	1	6527	2
23	1	6528	0
23	1	6528	2
23	1	6529	0
23	1	6529	2
23	1	652	0
23	1	652	1
23	1	652	2
23	1	6530	0
23	1	6530	2
23	1	6531	0
23	1	6531	2
23	1	6532	0
23	1	6532	2
23	1	6533	0
23	1	6533	2
23	1	6534	0
23	1	6534	2
23	1	6535	0
23	1	6535	2
23	1	6536	0
23	1	6536	2
23	1	6537	0
23	1	6537	2
23	1	6538	0
23	1	6538	2
23	1	6539	0
23	1	6539	2
23	1	653	0
23	1	653	1
23	1	653	2
23	1	6540	0
23	1	6540	2
23	1	6541	0
23	1	6541	2
23	1	6542	0
23	1	6542	2
23	1	6543	0
23	1	6543	2
23	1	6544	0
23	1	6544	2
23	1	6545	0
23	1	6545	2
23	1	6546	0
23	1	6546	2
23	1	6547	0
23	1	6547	2
23	1	6548	0
23	1	6548	2
23	1	6549	0
23	1	6549	2
23	1	654	0
23	1	654	1
23	1	654	2
23	1	6550	0
23	1	6550	2
23	1	6551	0
23	1	6551	2
23	1	6552	0
23	1	6552	2
23	1	6553	0
23	1	6553	2
23	1	6554	0
23	1	6554	2
23	1	6555	0
23	1	6555	2
23	1	6556	0
23	1	6556	2
23	1	6557	0
23	1	6557	2
23	1	6558	0
23	1	6558	2
23	1	6559	0
23	1	6559	2
23	1	655	0
23	1	655	1
23	1	655	2
23	1	6560	0
23	1	6560	2
23	1	6561	0
23	1	6561	2
23	1	6562	0
23	1	6562	2
23	1	6563	0
23	1	6563	2
23	1	6564	0
23	1	6564	2
23	1	6565	0
23	1	6565	2
23	1	6566	0
23	1	6566	2
23	1	6567	0
23	1	6567	2
23	1	6568	0
23	1	6568	2
23	1	6569	0
23	1	6569	2
23	1	656	0
23	1	656	1
23	1	656	2
23	1	6570	0
23	1	6570	2
23	1	6571	0
23	1	6571	2
23	1	6572	0
23	1	6572	2
23	1	6573	0
23	1	6573	2
23	1	6574	0
23	1	6574	2
23	1	6575	0
23	1	6575	2
23	1	6576	0
23	1	6576	2
23	1	6577	0
23	1	6577	2
23	1	6578	0
23	1	6578	2
23	1	6579	0
23	1	6579	2
23	1	657	0
23	1	657	1
23	1	657	2
23	1	6580	0
23	1	6580	2
23	1	6581	0
23	1	6581	3
23	1	6582	0
23	1	6582	2
23	1	6583	0
23	1	6583	2
23	1	6584	0
23	1	6584	2
23	1	6585	0
23	1	6585	2
23	1	6586	0
23	1	6586	2
23	1	6587	0
23	1	6587	2
23	1	6588	0
23	1	6588	2
23	1	6589	0
23	1	6589	2
23	1	658	0
23	1	658	1
23	1	658	2
23	1	6590	0
23	1	6590	2
23	1	6591	0
23	1	6591	2
23	1	6592	0
23	1	6592	2
23	1	6593	0
23	1	6593	2
23	1	6594	0
23	1	6594	2
23	1	6595	0
23	1	6595	2
23	1	6596	0
23	1	6596	2
23	1	6597	0
23	1	6597	2
23	1	6598	0
23	1	6598	2
23	1	6599	0
23	1	6599	2
23	1	659	0
23	1	659	2
23	1	65	0
23	1	65	1
23	1	65	2
23	1	6600	0
23	1	6600	2
23	1	6601	0
23	1	6601	2
23	1	6602	0
23	1	6602	2
23	1	6603	0
23	1	6603	2
23	1	6604	0
23	1	6604	2
23	1	6605	0
23	1	6605	2
23	1	6606	0
23	1	6606	2
23	1	6607	0
23	1	6607	2
23	1	6608	0
23	1	6608	2
23	1	6609	0
23	1	6609	2
23	1	660	0
23	1	660	1
23	1	660	2
23	1	6610	0
23	1	6610	2
23	1	6611	0
23	1	6611	2
23	1	6612	0
23	1	6612	2
23	1	6613	0
23	1	6613	2
23	1	6614	0
23	1	6614	2
23	1	6615	0
23	1	6615	2
23	1	6616	0
23	1	6616	2
23	1	6617	0
23	1	6617	2
23	1	6618	0
23	1	6618	2
23	1	6619	0
23	1	6619	2
23	1	661	0
23	1	661	1
23	1	661	2
23	1	6620	0
23	1	6620	2
23	1	6621	0
23	1	6621	2
23	1	6622	0
23	1	6622	2
23	1	6623	0
23	1	6623	2
23	1	6624	0
23	1	6624	2
23	1	6625	0
23	1	6625	2
23	1	6626	0
23	1	6626	2
23	1	6627	0
23	1	6627	2
23	1	6628	0
23	1	6628	1
23	1	6628	2
23	1	6629	0
23	1	6629	2
23	1	662	0
23	1	662	1
23	1	662	2
23	1	6630	0
23	1	6630	3
23	1	6631	0
23	1	6631	1
23	1	6632	0
23	1	6632	2
23	1	6633	0
23	1	6633	2
23	1	6634	0
23	1	6634	2
23	1	6635	0
23	1	6635	2
23	1	6636	0
23	1	6636	3
23	1	6637	0
23	1	6637	2
23	1	6638	0
23	1	6638	2
23	1	6639	0
23	1	6639	2
23	1	663	0
23	1	663	1
23	1	663	2
23	1	6640	0
23	1	6640	2
23	1	6641	0
23	1	6641	2
23	1	6642	0
23	1	6642	2
23	1	6643	0
23	1	6643	2
23	1	6644	0
23	1	6644	2
23	1	6645	0
23	1	6645	2
23	1	6646	0
23	1	6646	2
23	1	6647	0
23	1	6647	1
23	1	6647	2
23	1	6648	0
23	1	6648	2
23	1	6649	0
23	1	6649	2
23	1	664	0
23	1	664	1
23	1	664	2
23	1	6650	0
23	1	6650	2
23	1	6651	0
23	1	6651	2
23	1	6652	0
23	1	6652	2
23	1	6653	0
23	1	6653	2
23	1	6654	0
23	1	6654	2
23	1	6655	0
23	1	6655	2
23	1	6656	0
23	1	6656	2
23	1	6657	0
23	1	6657	2
23	1	6658	0
23	1	6658	2
23	1	6659	0
23	1	6659	2
23	1	665	0
23	1	665	1
23	1	665	2
23	1	6660	0
23	1	6660	2
23	1	6661	0
23	1	6661	2
23	1	6662	0
23	1	6662	1
23	1	6662	2
23	1	6663	0
23	1	6663	2
23	1	6664	0
23	1	6664	2
23	1	6665	0
23	1	6665	2
23	1	6666	0
23	1	6666	2
23	1	6667	0
23	1	6667	2
23	1	6668	0
23	1	6668	2
23	1	6669	0
23	1	6669	2
23	1	666	0
23	1	666	1
23	1	666	2
23	1	6670	0
23	1	6670	2
23	1	6671	0
23	1	6671	2
23	1	6672	0
23	1	6672	2
23	1	6673	0
23	1	6673	2
23	1	6674	0
23	1	6674	2
23	1	6675	0
23	1	6675	2
23	1	6676	0
23	1	6676	2
23	1	6677	0
23	1	6677	2
23	1	6678	0
23	1	6678	2
23	1	6679	0
23	1	6679	2
23	1	667	0
23	1	667	1
23	1	667	2
23	1	6680	0
23	1	6680	2
23	1	6681	0
23	1	6681	2
23	1	6682	0
23	1	6682	2
23	1	6683	0
23	1	6683	2
23	1	6684	0
23	1	6684	2
