result_no	generate_no	card_id	get_type	
14	1	718	2
14	1	719	0
14	1	719	2
14	1	71	0
14	1	71	1
14	1	71	2
14	1	720	0
14	1	720	2
14	1	721	0
14	1	721	1
14	1	721	2
14	1	722	0
14	1	722	1
14	1	722	2
14	1	723	0
14	1	723	1
14	1	724	0
14	1	724	1
14	1	724	2
14	1	725	0
14	1	725	1
14	1	725	2
14	1	726	0
14	1	726	1
14	1	726	2
14	1	727	0
14	1	727	1
14	1	727	2
14	1	728	0
14	1	728	1
14	1	728	2
14	1	729	0
14	1	729	2
14	1	72	0
14	1	72	1
14	1	72	2
14	1	730	0
14	1	730	1
14	1	730	2
14	1	731	0
14	1	731	2
14	1	732	0
14	1	732	1
14	1	732	2
14	1	733	0
14	1	733	1
14	1	733	2
14	1	734	0
14	1	734	1
14	1	734	2
14	1	735	0
14	1	735	2
14	1	736	0
14	1	736	1
14	1	736	2
14	1	737	0
14	1	737	2
14	1	738	0
14	1	738	1
14	1	738	2
14	1	739	0
14	1	739	1
14	1	739	2
14	1	73	0
14	1	73	1
14	1	740	0
14	1	740	1
14	1	740	2
14	1	741	0
14	1	741	1
14	1	741	2
14	1	742	0
14	1	742	1
14	1	742	2
14	1	743	0
14	1	743	1
14	1	743	2
14	1	744	0
14	1	744	1
14	1	744	2
14	1	745	0
14	1	745	1
14	1	745	2
14	1	746	0
14	1	746	1
14	1	746	2
14	1	747	0
14	1	747	1
14	1	747	2
14	1	748	0
14	1	748	2
14	1	749	0
14	1	749	1
14	1	749	2
14	1	74	0
14	1	74	1
14	1	74	2
14	1	750	0
14	1	750	1
14	1	750	2
14	1	751	0
14	1	751	1
14	1	751	2
14	1	752	0
14	1	752	2
14	1	753	0
14	1	753	2
14	1	754	0
14	1	754	1
14	1	754	2
14	1	755	0
14	1	755	2
14	1	756	0
14	1	756	1
14	1	756	2
14	1	757	0
14	1	757	1
14	1	757	2
14	1	758	0
14	1	758	1
14	1	758	2
14	1	759	0
14	1	759	2
14	1	75	0
14	1	75	1
14	1	75	2
14	1	760	0
14	1	760	1
14	1	760	2
14	1	761	0
14	1	761	1
14	1	761	2
14	1	762	0
14	1	762	1
14	1	762	2
14	1	763	0
14	1	763	2
14	1	764	0
14	1	764	1
14	1	764	2
14	1	765	0
14	1	765	1
14	1	765	2
14	1	766	0
14	1	766	1
14	1	766	2
14	1	767	0
14	1	767	1
14	1	767	2
14	1	768	0
14	1	768	1
14	1	768	2
14	1	769	0
14	1	769	1
14	1	769	2
14	1	76	0
14	1	76	1
14	1	76	2
14	1	770	0
14	1	770	1
14	1	770	2
14	1	771	0
14	1	771	2
14	1	772	0
14	1	772	1
14	1	772	2
14	1	773	0
14	1	773	2
14	1	774	0
14	1	774	2
14	1	775	0
14	1	775	2
14	1	776	0
14	1	776	2
14	1	777	0
14	1	777	2
14	1	778	0
14	1	778	2
14	1	779	0
14	1	779	1
14	1	779	2
14	1	77	0
14	1	77	1
14	1	77	2
14	1	780	0
14	1	780	2
14	1	781	0
14	1	781	1
14	1	781	2
14	1	782	0
14	1	782	1
14	1	782	2
14	1	783	0
14	1	783	1
14	1	783	2
14	1	784	0
14	1	784	1
14	1	784	2
14	1	785	0
14	1	785	1
14	1	785	2
14	1	786	0
14	1	786	2
14	1	787	0
14	1	787	1
14	1	787	2
14	1	788	0
14	1	788	1
14	1	788	2
14	1	789	0
14	1	789	1
14	1	789	2
14	1	78	0
14	1	78	1
14	1	78	2
14	1	790	0
14	1	790	1
14	1	790	2
14	1	791	0
14	1	791	1
14	1	791	2
14	1	792	0
14	1	792	2
14	1	793	0
14	1	793	1
14	1	793	2
14	1	794	0
14	1	794	1
14	1	794	2
14	1	795	0
14	1	795	2
14	1	796	0
14	1	796	1
14	1	796	2
14	1	797	0
14	1	797	1
14	1	797	2
14	1	798	0
14	1	798	1
14	1	798	2
14	1	799	0
14	1	799	1
14	1	79	0
14	1	79	1
14	1	79	2
14	1	7	0
14	1	7	1
14	1	7	2
14	1	800	0
14	1	800	1
14	1	800	2
14	1	801	0
14	1	801	1
14	1	801	2
14	1	802	0
14	1	802	2
14	1	803	0
14	1	803	2
14	1	804	0
14	1	804	1
14	1	805	0
14	1	805	1
14	1	805	2
14	1	806	0
14	1	806	1
14	1	806	2
14	1	807	0
14	1	807	1
14	1	807	2
14	1	808	0
14	1	808	1
14	1	808	2
14	1	809	0
14	1	809	1
14	1	809	2
14	1	80	0
14	1	80	1
14	1	80	2
14	1	810	0
14	1	810	2
14	1	811	0
14	1	811	1
14	1	811	2
14	1	812	0
14	1	812	1
14	1	812	2
14	1	813	0
14	1	813	2
14	1	814	0
14	1	814	1
14	1	814	2
14	1	815	0
14	1	815	1
14	1	815	2
14	1	816	0
14	1	816	1
14	1	816	2
14	1	817	0
14	1	817	1
14	1	817	2
14	1	818	0
14	1	818	1
14	1	818	2
14	1	819	0
14	1	819	1
14	1	819	2
14	1	81	0
14	1	81	1
14	1	81	2
14	1	820	0
14	1	820	2
14	1	821	0
14	1	821	2
14	1	822	0
14	1	822	1
14	1	822	2
14	1	823	0
14	1	823	1
14	1	823	2
14	1	824	0
14	1	824	1
14	1	824	2
14	1	825	0
14	1	825	1
14	1	826	0
14	1	826	1
14	1	826	2
14	1	827	0
14	1	827	1
14	1	827	2
14	1	828	0
14	1	828	2
14	1	829	0
14	1	829	2
14	1	82	0
14	1	82	1
14	1	82	2
14	1	830	0
14	1	830	1
14	1	830	2
14	1	831	0
14	1	831	2
14	1	832	0
14	1	832	1
14	1	832	2
14	1	833	0
14	1	833	2
14	1	834	0
14	1	834	1
14	1	835	0
14	1	835	1
14	1	835	2
14	1	836	0
14	1	836	1
14	1	836	2
14	1	837	0
14	1	837	1
14	1	837	2
14	1	838	0
14	1	838	1
14	1	838	2
14	1	839	0
14	1	839	1
14	1	839	2
14	1	83	0
14	1	83	1
14	1	83	2
14	1	840	0
14	1	840	1
14	1	840	2
14	1	841	0
14	1	841	1
14	1	841	2
14	1	842	0
14	1	842	2
14	1	843	0
14	1	843	2
14	1	844	0
14	1	844	1
14	1	844	2
14	1	845	0
14	1	845	1
14	1	845	2
14	1	846	0
14	1	846	1
14	1	846	2
14	1	847	0
14	1	847	1
14	1	847	2
14	1	848	0
14	1	848	2
14	1	849	0
14	1	849	1
14	1	849	2
14	1	84	0
14	1	84	1
14	1	84	2
14	1	850	0
14	1	850	2
14	1	851	0
14	1	851	1
14	1	851	2
14	1	852	0
14	1	852	1
14	1	852	2
14	1	853	0
14	1	853	1
14	1	853	2
14	1	854	0
14	1	854	2
14	1	855	0
14	1	855	1
14	1	855	2
14	1	856	0
14	1	856	1
14	1	856	2
14	1	857	0
14	1	857	1
14	1	857	2
14	1	858	0
14	1	858	2
14	1	859	0
14	1	859	1
14	1	859	2
14	1	85	0
14	1	85	1
14	1	85	2
14	1	860	0
14	1	860	1
14	1	860	2
14	1	861	0
14	1	861	1
14	1	861	2
14	1	862	0
14	1	862	1
14	1	862	2
14	1	863	0
14	1	863	1
14	1	863	2
14	1	864	0
14	1	864	1
14	1	864	2
14	1	865	0
14	1	865	2
14	1	866	0
14	1	866	1
14	1	866	2
14	1	867	0
14	1	867	1
14	1	867	2
14	1	868	0
14	1	868	1
14	1	868	2
14	1	869	0
14	1	869	1
14	1	869	2
14	1	86	0
14	1	86	1
14	1	86	2
14	1	870	0
14	1	870	1
14	1	870	2
14	1	871	0
14	1	871	1
14	1	871	2
14	1	872	0
14	1	872	1
14	1	872	2
14	1	873	0
14	1	873	2
14	1	874	0
14	1	874	2
14	1	875	0
14	1	875	2
14	1	876	0
14	1	876	1
14	1	876	2
14	1	877	0
14	1	877	2
14	1	878	0
14	1	878	1
14	1	878	2
14	1	879	0
14	1	879	2
14	1	87	0
14	1	87	1
14	1	87	2
14	1	880	0
14	1	880	1
14	1	880	2
14	1	881	0
14	1	881	2
14	1	882	0
14	1	882	1
14	1	882	2
14	1	883	0
14	1	883	1
14	1	883	2
14	1	884	0
14	1	884	1
14	1	884	2
14	1	885	0
14	1	885	1
14	1	885	2
14	1	886	0
14	1	886	1
14	1	886	2
14	1	887	0
14	1	887	1
14	1	887	2
14	1	888	0
14	1	888	2
14	1	889	0
14	1	889	1
14	1	889	2
14	1	88	0
14	1	88	1
14	1	88	2
14	1	890	0
14	1	890	2
14	1	891	0
14	1	891	1
14	1	891	2
14	1	892	0
14	1	892	1
14	1	892	2
14	1	893	0
14	1	893	2
14	1	894	0
14	1	894	1
14	1	894	2
14	1	895	0
14	1	895	1
14	1	895	2
14	1	896	0
14	1	896	2
14	1	897	0
14	1	897	1
14	1	897	2
14	1	898	0
14	1	898	2
14	1	899	0
14	1	899	1
14	1	899	2
14	1	89	0
14	1	89	1
14	1	89	2
14	1	8	0
14	1	8	1
14	1	8	2
14	1	900	0
14	1	900	1
14	1	900	2
14	1	901	0
14	1	901	1
14	1	901	2
14	1	902	0
14	1	902	1
14	1	902	2
14	1	903	0
14	1	903	1
14	1	903	2
14	1	904	0
14	1	904	1
14	1	904	2
14	1	905	0
14	1	905	1
14	1	905	2
14	1	906	0
14	1	906	1
14	1	906	2
14	1	907	0
14	1	907	1
14	1	908	0
14	1	908	1
14	1	908	2
14	1	909	0
14	1	909	1
14	1	909	2
14	1	90	0
14	1	90	1
14	1	90	2
14	1	910	0
14	1	910	2
14	1	911	0
14	1	911	1
14	1	911	2
14	1	912	0
14	1	912	1
14	1	912	2
14	1	913	0
14	1	913	2
14	1	914	0
14	1	914	1
14	1	914	2
14	1	915	0
14	1	915	2
14	1	916	0
14	1	916	1
14	1	916	2
14	1	917	0
14	1	917	1
14	1	917	2
14	1	918	0
14	1	918	1
14	1	918	2
14	1	919	0
14	1	919	2
14	1	91	0
14	1	91	1
14	1	920	0
14	1	920	2
14	1	921	0
14	1	921	1
14	1	921	2
14	1	922	0
14	1	922	1
14	1	922	2
14	1	923	0
14	1	923	2
14	1	924	0
14	1	924	2
14	1	925	0
14	1	925	1
14	1	925	2
14	1	926	0
14	1	926	2
14	1	927	0
14	1	927	1
14	1	927	2
14	1	928	0
14	1	928	2
14	1	929	0
14	1	929	1
14	1	929	2
14	1	92	0
14	1	92	1
14	1	92	2
14	1	930	0
14	1	930	1
14	1	930	2
14	1	931	0
14	1	931	1
14	1	931	2
14	1	932	0
14	1	932	1
14	1	932	2
14	1	933	0
14	1	933	1
14	1	933	2
14	1	934	0
14	1	934	2
14	1	935	0
14	1	935	1
14	1	936	0
14	1	936	2
14	1	937	0
14	1	937	1
14	1	937	2
14	1	938	0
14	1	938	1
14	1	938	2
14	1	939	0
14	1	939	1
14	1	939	2
14	1	93	0
14	1	93	1
14	1	93	2
14	1	940	0
14	1	940	2
14	1	941	0
14	1	941	1
14	1	941	2
14	1	942	0
14	1	942	1
14	1	942	2
14	1	943	0
14	1	943	2
14	1	944	0
14	1	944	1
14	1	944	2
14	1	945	0
14	1	945	1
14	1	945	2
14	1	946	0
14	1	946	1
14	1	946	2
14	1	947	0
14	1	947	1
14	1	947	2
14	1	948	0
14	1	948	1
14	1	948	2
14	1	949	0
14	1	949	1
14	1	949	2
14	1	94	0
14	1	94	1
14	1	94	2
14	1	950	0
14	1	950	1
14	1	950	2
14	1	951	0
14	1	951	1
14	1	951	2
14	1	952	0
14	1	952	1
14	1	952	2
14	1	953	0
14	1	953	1
14	1	953	2
14	1	954	0
14	1	954	2
14	1	955	0
14	1	955	1
14	1	955	2
14	1	956	0
14	1	956	1
14	1	957	0
14	1	957	2
14	1	958	0
14	1	958	1
14	1	958	2
14	1	959	0
14	1	959	1
14	1	959	2
14	1	95	0
14	1	95	1
14	1	95	2
14	1	960	0
14	1	960	2
14	1	961	0
14	1	961	1
14	1	961	2
14	1	962	0
14	1	962	1
14	1	962	2
14	1	963	0
14	1	963	1
14	1	963	2
14	1	964	0
14	1	964	1
14	1	964	2
14	1	965	0
14	1	965	1
14	1	965	2
14	1	966	0
14	1	966	1
14	1	966	2
14	1	967	0
14	1	967	2
14	1	968	0
14	1	968	1
14	1	968	2
14	1	969	0
14	1	969	1
14	1	969	2
14	1	96	0
14	1	96	2
14	1	970	0
14	1	970	2
14	1	971	0
14	1	971	2
14	1	972	0
14	1	972	1
14	1	972	2
14	1	973	0
14	1	973	1
14	1	973	2
14	1	974	0
14	1	974	1
14	1	975	0
14	1	975	2
14	1	976	0
14	1	976	2
14	1	977	0
14	1	977	1
14	1	977	2
14	1	978	0
14	1	978	1
14	1	978	2
14	1	979	0
14	1	979	1
14	1	979	2
14	1	97	0
14	1	97	1
14	1	97	2
14	1	980	0
14	1	980	2
14	1	981	0
14	1	981	1
14	1	981	2
14	1	982	0
14	1	982	1
14	1	982	2
14	1	983	0
14	1	983	2
14	1	984	0
14	1	984	1
14	1	984	2
14	1	985	0
14	1	985	1
14	1	985	2
14	1	986	0
14	1	986	1
14	1	986	2
14	1	987	0
14	1	987	1
14	1	987	2
14	1	988	0
14	1	988	1
14	1	988	2
14	1	989	0
14	1	989	1
14	1	989	2
14	1	98	0
14	1	98	1
14	1	98	2
14	1	990	0
14	1	990	1
14	1	990	2
14	1	991	0
14	1	991	1
14	1	991	2
14	1	992	0
14	1	992	1
14	1	992	2
14	1	993	0
14	1	993	2
14	1	994	0
14	1	994	2
14	1	995	0
14	1	995	1
14	1	995	2
14	1	996	0
14	1	996	1
14	1	996	2
14	1	997	0
14	1	997	1
14	1	997	2
14	1	998	0
14	1	998	2
14	1	999	0
14	1	999	2
14	1	99	0
14	1	99	1
14	1	99	2
14	1	9	0
14	1	9	2
