result_no	generate_no	card_id	get_type	
14	2	718	2
14	2	719	0
14	2	719	2
14	2	71	0
14	2	71	1
14	2	71	2
14	2	720	0
14	2	720	2
14	2	721	0
14	2	721	1
14	2	721	2
14	2	722	0
14	2	722	1
14	2	722	2
14	2	723	0
14	2	723	1
14	2	724	0
14	2	724	1
14	2	724	2
14	2	725	0
14	2	725	1
14	2	725	2
14	2	726	0
14	2	726	1
14	2	726	2
14	2	727	0
14	2	727	1
14	2	727	2
14	2	728	0
14	2	728	1
14	2	728	2
14	2	729	0
14	2	729	2
14	2	72	0
14	2	72	1
14	2	72	2
14	2	730	0
14	2	730	1
14	2	730	2
14	2	731	0
14	2	731	2
14	2	732	0
14	2	732	1
14	2	732	2
14	2	733	0
14	2	733	1
14	2	733	2
14	2	734	0
14	2	734	1
14	2	734	2
14	2	735	0
14	2	735	2
14	2	736	0
14	2	736	1
14	2	736	2
14	2	737	0
14	2	737	2
14	2	738	0
14	2	738	1
14	2	738	2
14	2	739	0
14	2	739	1
14	2	739	2
14	2	73	0
14	2	73	1
14	2	740	0
14	2	740	1
14	2	740	2
14	2	741	0
14	2	741	1
14	2	741	2
14	2	742	0
14	2	742	1
14	2	742	2
14	2	743	0
14	2	743	1
14	2	743	2
14	2	744	0
14	2	744	1
14	2	744	2
14	2	745	0
14	2	745	1
14	2	745	2
14	2	746	0
14	2	746	1
14	2	746	2
14	2	747	0
14	2	747	1
14	2	747	2
14	2	748	0
14	2	748	2
14	2	749	0
14	2	749	1
14	2	749	2
14	2	74	0
14	2	74	1
14	2	74	2
14	2	750	0
14	2	750	1
14	2	750	2
14	2	751	0
14	2	751	1
14	2	751	2
14	2	752	0
14	2	752	2
14	2	753	0
14	2	753	2
14	2	754	0
14	2	754	1
14	2	754	2
14	2	755	0
14	2	755	2
14	2	756	0
14	2	756	1
14	2	756	2
14	2	757	0
14	2	757	1
14	2	757	2
14	2	758	0
14	2	758	1
14	2	758	2
14	2	759	0
14	2	759	2
14	2	75	0
14	2	75	1
14	2	75	2
14	2	760	0
14	2	760	1
14	2	760	2
14	2	761	0
14	2	761	1
14	2	761	2
14	2	762	0
14	2	762	1
14	2	762	2
14	2	763	0
14	2	763	2
14	2	764	0
14	2	764	1
14	2	764	2
14	2	765	0
14	2	765	1
14	2	765	2
14	2	766	0
14	2	766	1
14	2	766	2
14	2	767	0
14	2	767	1
14	2	767	2
14	2	768	0
14	2	768	1
14	2	768	2
14	2	769	0
14	2	769	1
14	2	769	2
14	2	76	0
14	2	76	1
14	2	76	2
14	2	770	0
14	2	770	1
14	2	770	2
14	2	771	0
14	2	771	2
14	2	772	0
14	2	772	1
14	2	772	2
14	2	773	0
14	2	773	2
14	2	774	0
14	2	774	2
14	2	775	0
14	2	775	2
14	2	776	0
14	2	776	2
14	2	777	0
14	2	777	2
14	2	778	0
14	2	778	2
14	2	779	0
14	2	779	1
14	2	779	2
14	2	77	0
14	2	77	1
14	2	77	2
14	2	780	0
14	2	780	2
14	2	781	0
14	2	781	1
14	2	781	2
14	2	782	0
14	2	782	1
14	2	782	2
14	2	783	0
14	2	783	1
14	2	783	2
14	2	784	0
14	2	784	1
14	2	784	2
14	2	785	0
14	2	785	1
14	2	785	2
14	2	786	0
14	2	786	2
14	2	787	0
14	2	787	1
14	2	787	2
14	2	788	0
14	2	788	1
14	2	788	2
14	2	789	0
14	2	789	1
14	2	789	2
14	2	78	0
14	2	78	1
14	2	78	2
14	2	790	0
14	2	790	1
14	2	790	2
14	2	791	0
14	2	791	1
14	2	791	2
14	2	792	0
14	2	792	2
14	2	793	0
14	2	793	1
14	2	793	2
14	2	794	0
14	2	794	1
14	2	794	2
14	2	795	0
14	2	795	2
14	2	796	0
14	2	796	1
14	2	796	2
14	2	797	0
14	2	797	1
14	2	797	2
14	2	798	0
14	2	798	1
14	2	798	2
14	2	799	0
14	2	799	1
14	2	79	0
14	2	79	1
14	2	79	2
14	2	7	0
14	2	7	1
14	2	7	2
14	2	800	0
14	2	800	1
14	2	800	2
14	2	801	0
14	2	801	1
14	2	801	2
14	2	802	0
14	2	802	2
14	2	803	0
14	2	803	2
14	2	804	0
14	2	804	1
14	2	805	0
14	2	805	1
14	2	805	2
14	2	806	0
14	2	806	1
14	2	806	2
14	2	807	0
14	2	807	1
14	2	807	2
14	2	808	0
14	2	808	1
14	2	808	2
14	2	809	0
14	2	809	1
14	2	809	2
14	2	80	0
14	2	80	1
14	2	80	2
14	2	810	0
14	2	810	2
14	2	811	0
14	2	811	1
14	2	811	2
14	2	812	0
14	2	812	1
14	2	812	2
14	2	813	0
14	2	813	2
14	2	814	0
14	2	814	1
14	2	814	2
14	2	815	0
14	2	815	1
14	2	815	2
14	2	816	0
14	2	816	1
14	2	816	2
14	2	817	0
14	2	817	1
14	2	817	2
14	2	818	0
14	2	818	1
14	2	818	2
14	2	819	0
14	2	819	1
14	2	819	2
14	2	81	0
14	2	81	1
14	2	81	2
14	2	820	0
14	2	820	2
14	2	821	0
14	2	821	2
14	2	822	0
14	2	822	1
14	2	822	2
14	2	823	0
14	2	823	1
14	2	823	2
14	2	824	0
14	2	824	1
14	2	824	2
14	2	825	0
14	2	825	1
14	2	826	0
14	2	826	1
14	2	826	2
14	2	827	0
14	2	827	1
14	2	827	2
14	2	828	0
14	2	828	2
14	2	829	0
14	2	829	2
14	2	82	0
14	2	82	1
14	2	82	2
14	2	830	0
14	2	830	1
14	2	830	2
14	2	831	0
14	2	831	2
14	2	832	0
14	2	832	1
14	2	832	2
14	2	833	0
14	2	833	2
14	2	834	0
14	2	834	1
14	2	835	0
14	2	835	1
14	2	835	2
14	2	836	0
14	2	836	1
14	2	836	2
14	2	837	0
14	2	837	1
14	2	837	2
14	2	838	0
14	2	838	1
14	2	838	2
14	2	839	0
14	2	839	1
14	2	839	2
14	2	83	0
14	2	83	1
14	2	83	2
14	2	840	0
14	2	840	1
14	2	840	2
14	2	841	0
14	2	841	1
14	2	841	2
14	2	842	0
14	2	842	2
14	2	843	0
14	2	843	2
14	2	844	0
14	2	844	1
14	2	844	2
14	2	845	0
14	2	845	1
14	2	845	2
14	2	846	0
14	2	846	1
14	2	846	2
14	2	847	0
14	2	847	1
14	2	847	2
14	2	848	0
14	2	848	2
14	2	849	0
14	2	849	1
14	2	849	2
14	2	84	0
14	2	84	1
14	2	84	2
14	2	850	0
14	2	850	2
14	2	851	0
14	2	851	1
14	2	851	2
14	2	852	0
14	2	852	1
14	2	852	2
14	2	853	0
14	2	853	1
14	2	853	2
14	2	854	0
14	2	854	2
14	2	855	0
14	2	855	1
14	2	855	2
14	2	856	0
14	2	856	1
14	2	856	2
14	2	857	0
14	2	857	1
14	2	857	2
14	2	858	0
14	2	858	2
14	2	859	0
14	2	859	1
14	2	859	2
14	2	85	0
14	2	85	1
14	2	85	2
14	2	860	0
14	2	860	1
14	2	860	2
14	2	861	0
14	2	861	1
14	2	861	2
14	2	862	0
14	2	862	1
14	2	862	2
14	2	863	0
14	2	863	1
14	2	863	2
14	2	864	0
14	2	864	1
14	2	864	2
14	2	865	0
14	2	865	2
14	2	866	0
14	2	866	1
14	2	866	2
14	2	867	0
14	2	867	1
14	2	867	2
14	2	868	0
14	2	868	1
14	2	868	2
14	2	869	0
14	2	869	1
14	2	869	2
14	2	86	0
14	2	86	1
14	2	86	2
14	2	870	0
14	2	870	1
14	2	870	2
14	2	871	0
14	2	871	1
14	2	871	2
14	2	872	0
14	2	872	1
14	2	872	2
14	2	873	0
14	2	873	2
14	2	874	0
14	2	874	2
14	2	875	0
14	2	875	2
14	2	876	0
14	2	876	1
14	2	876	2
14	2	877	0
14	2	877	2
14	2	878	0
14	2	878	1
14	2	878	2
14	2	879	0
14	2	879	2
14	2	87	0
14	2	87	1
14	2	87	2
14	2	880	0
14	2	880	1
14	2	880	2
14	2	881	0
14	2	881	2
14	2	882	0
14	2	882	1
14	2	882	2
14	2	883	0
14	2	883	1
14	2	883	2
14	2	884	0
14	2	884	1
14	2	884	2
14	2	885	0
14	2	885	1
14	2	885	2
14	2	886	0
14	2	886	1
14	2	886	2
14	2	887	0
14	2	887	1
14	2	887	2
14	2	888	0
14	2	888	2
14	2	889	0
14	2	889	1
14	2	889	2
14	2	88	0
14	2	88	1
14	2	88	2
14	2	890	0
14	2	890	2
14	2	891	0
14	2	891	1
14	2	891	2
14	2	892	0
14	2	892	1
14	2	892	2
14	2	893	0
14	2	893	2
14	2	894	0
14	2	894	1
14	2	894	2
14	2	895	0
14	2	895	1
14	2	895	2
14	2	896	0
14	2	896	2
14	2	897	0
14	2	897	1
14	2	897	2
14	2	898	0
14	2	898	2
14	2	899	0
14	2	899	1
14	2	899	2
14	2	89	0
14	2	89	1
14	2	89	2
14	2	8	0
14	2	8	1
14	2	8	2
14	2	900	0
14	2	900	1
14	2	900	2
14	2	901	0
14	2	901	1
14	2	901	2
14	2	902	0
14	2	902	1
14	2	902	2
14	2	903	0
14	2	903	1
14	2	903	2
14	2	904	0
14	2	904	1
14	2	904	2
14	2	905	0
14	2	905	1
14	2	905	2
14	2	906	0
14	2	906	1
14	2	906	2
14	2	907	0
14	2	907	1
14	2	908	0
14	2	908	1
14	2	908	2
14	2	909	0
14	2	909	1
14	2	909	2
14	2	90	0
14	2	90	1
14	2	90	2
14	2	910	0
14	2	910	2
14	2	911	0
14	2	911	1
14	2	911	2
14	2	912	0
14	2	912	1
14	2	912	2
14	2	913	0
14	2	913	2
14	2	914	0
14	2	914	1
14	2	914	2
14	2	915	0
14	2	915	2
14	2	916	0
14	2	916	1
14	2	916	2
14	2	917	0
14	2	917	1
14	2	917	2
14	2	918	0
14	2	918	1
14	2	918	2
14	2	919	0
14	2	919	2
14	2	91	0
14	2	91	1
14	2	920	0
14	2	920	2
14	2	921	0
14	2	921	1
14	2	921	2
14	2	922	0
14	2	922	1
14	2	922	2
14	2	923	0
14	2	923	2
14	2	924	0
14	2	924	2
14	2	925	0
14	2	925	1
14	2	925	2
14	2	926	0
14	2	926	2
14	2	927	0
14	2	927	1
14	2	927	2
14	2	928	0
14	2	928	2
14	2	929	0
14	2	929	1
14	2	929	2
14	2	92	0
14	2	92	1
14	2	92	2
14	2	930	0
14	2	930	1
14	2	930	2
14	2	931	0
14	2	931	1
14	2	931	2
14	2	932	0
14	2	932	1
14	2	932	2
14	2	933	0
14	2	933	1
14	2	933	2
14	2	934	0
14	2	934	2
14	2	935	0
14	2	935	1
14	2	936	0
14	2	936	2
14	2	937	0
14	2	937	1
14	2	937	2
14	2	938	0
14	2	938	1
14	2	938	2
14	2	939	0
14	2	939	1
14	2	939	2
14	2	93	0
14	2	93	1
14	2	93	2
14	2	940	0
14	2	940	2
14	2	941	0
14	2	941	1
14	2	941	2
14	2	942	0
14	2	942	1
14	2	942	2
14	2	943	0
14	2	943	2
14	2	944	0
14	2	944	1
14	2	944	2
14	2	945	0
14	2	945	1
14	2	945	2
14	2	946	0
14	2	946	1
14	2	946	2
14	2	947	0
14	2	947	1
14	2	947	2
14	2	948	0
14	2	948	1
14	2	948	2
14	2	949	0
14	2	949	1
14	2	949	2
14	2	94	0
14	2	94	1
14	2	94	2
14	2	950	0
14	2	950	1
14	2	950	2
14	2	951	0
14	2	951	1
14	2	951	2
14	2	952	0
14	2	952	1
14	2	952	2
14	2	953	0
14	2	953	1
14	2	953	2
14	2	954	0
14	2	954	2
14	2	955	0
14	2	955	1
14	2	955	2
14	2	956	0
14	2	956	1
14	2	957	0
14	2	957	2
14	2	958	0
14	2	958	1
14	2	958	2
14	2	959	0
14	2	959	1
14	2	959	2
14	2	95	0
14	2	95	1
14	2	95	2
14	2	960	0
14	2	960	2
14	2	961	0
14	2	961	1
14	2	961	2
14	2	962	0
14	2	962	1
14	2	962	2
14	2	963	0
14	2	963	1
14	2	963	2
14	2	964	0
14	2	964	1
14	2	964	2
14	2	965	0
14	2	965	1
14	2	965	2
14	2	966	0
14	2	966	1
14	2	966	2
14	2	967	0
14	2	967	2
14	2	968	0
14	2	968	1
14	2	968	2
14	2	969	0
14	2	969	1
14	2	969	2
14	2	96	0
14	2	96	2
14	2	970	0
14	2	970	2
14	2	971	0
14	2	971	2
14	2	972	0
14	2	972	1
14	2	972	2
14	2	973	0
14	2	973	1
14	2	973	2
14	2	974	0
14	2	974	1
14	2	975	0
14	2	975	2
14	2	976	0
14	2	976	2
14	2	977	0
14	2	977	1
14	2	977	2
14	2	978	0
14	2	978	1
14	2	978	2
14	2	979	0
14	2	979	1
14	2	979	2
14	2	97	0
14	2	97	1
14	2	97	2
14	2	980	0
14	2	980	2
14	2	981	0
14	2	981	1
14	2	981	2
14	2	982	0
14	2	982	1
14	2	982	2
14	2	983	0
14	2	983	2
14	2	984	0
14	2	984	1
14	2	984	2
14	2	985	0
14	2	985	1
14	2	985	2
14	2	986	0
14	2	986	1
14	2	986	2
14	2	987	0
14	2	987	1
14	2	987	2
14	2	988	0
14	2	988	1
14	2	988	2
14	2	989	0
14	2	989	1
14	2	989	2
14	2	98	0
14	2	98	1
14	2	98	2
14	2	990	0
14	2	990	1
14	2	990	2
14	2	991	0
14	2	991	1
14	2	991	2
14	2	992	0
14	2	992	1
14	2	992	2
14	2	993	0
14	2	993	2
14	2	994	0
14	2	994	2
14	2	995	0
14	2	995	1
14	2	995	2
14	2	996	0
14	2	996	1
14	2	996	2
14	2	997	0
14	2	997	1
14	2	997	2
14	2	998	0
14	2	998	2
14	2	999	0
14	2	999	2
14	2	99	0
14	2	99	1
14	2	99	2
14	2	9	0
14	2	9	2
