card_id	name	kind	lv	lp	fp	lpfp	
0	 	-1	-1	-1
5549	全呼応活気	149	2	84	0	84
5550	散呼応活気	149	2	84	0	84
5551	撤傷氷水	0	1	0	0	0
5552	撤傷疾風	92	1	0	12	12
5553	傷痕氷水	92	1	0	12	12
5554	傷痕疾風	92	1	0	12	12
5555	列傷痕氷水	92	1	0	24	24
5556	列傷痕疾風	92	1	0	24	24
5557	深傷痕氷水	92	1	0	24	24
5558	深傷痕疾風	92	1	0	24	24
5559	遠傷痕氷水	0	1	0	0	0
5560	遠傷痕疾風	0	1	0	0	0
5561	全傷痕氷水	92	1	0	32	32
5562	全傷痕疾風	92	1	0	32	32
5563	全傷痕天光	92	2	0	64	64
5564	散傷痕氷水	92	1	0	32	32
5565	散傷痕疾風	92	1	0	32	32
5566	散傷痕天光	92	1	0	32	32
5567	散傷痕天光	92	2	0	64	64
5568	劇傷氷水	92	1	0	12	12
5569	劇傷疾風	92	1	0	12	12
5570	劇傷天光	92	1	0	12	12
5571	劇傷天光	92	2	0	24	24
5572	列劇傷氷水	92	1	0	24	24
5573	列劇傷疾風	92	1	0	24	24
5574	列劇傷天光	92	1	0	24	24
5575	列劇傷天光	92	2	0	48	48
5576	深劇傷投射	92	1	0	24	24
5577	深劇傷氷水	0	1	0	0	0
5578	深劇傷疾風	0	1	0	0	0
5579	深劇傷天光	0	1	0	0	0
5580	遠劇傷氷水	0	1	0	0	0
5581	遠劇傷疾風	0	1	0	0	0
5582	遠劇傷天光	0	1	0	0	0
5583	遠劇傷天光	92	2	0	48	48
5584	全劇傷氷水	92	1	0	32	32
5585	全劇傷疾風	92	1	0	32	32
5586	全劇傷天光	92	1	0	32	32
5587	全劇傷天光	92	2	0	64	64
5588	散劇傷投射	92	1	0	32	32
5589	散劇傷氷水	92	1	0	32	32
5590	散劇傷疾風	92	1	0	32	32
5591	散劇傷天光	92	1	0	32	32
5592	散劇傷天光	92	2	0	64	64
5593	素傷氷水#命中	92	1	0	12	12
5594	素傷疾風#命中	92	1	0	12	12
5595	列素傷氷水#命中	92	1	0	24	24
5596	列素傷疾風#命中	92	1	0	24	24
5597	深素傷氷水#命中	0	1	0	0	0
5598	深素傷疾風#命中	0	1	0	0	0
5599	遠素傷氷水#命中	92	1	0	24	24
5600	遠素傷疾風#命中	92	1	0	24	24
5601	全素傷氷水#命中	0	1	0	0	0
5602	全素傷疾風#命中	0	1	0	0	0
5603	散素傷氷水#命中	92	1	0	32	32
5604	散素傷疾風#命中	92	1	0	32	32
5605	散素傷天光#命中	92	1	0	32	32
5606	罠刳傷疾風	118	2	0	24	24
5607	傷斬払	92	5	0	60	60
5608	散感傷突刺	92	2	0	64	64
5609	列傷氷水	92	4	0	96	96
5610	列傷疾風	92	4	0	96	96
5611	全換投射	149	3	0	36	36
5612	対投射	101	3	0	120	120
5613	散劇傷投射	92	2	0	64	64
5614	幻想	149	2	0	66	66
5615	追奏	149	2	0	144	144
5616	霊歌	149	1	0	72	72
5617	物攻狂弱	110	3	0	15	15
5618	深付混乱	92	3	0	48	48
5619	深染混乱	110	3	0	48	48
5620	傷痕殴打	92	2	0	24	24
5621	列傷痕殴打	92	2	0	48	48
5622	深傷痕殴打	92	2	0	48	48
5623	遠傷痕殴打	92	2	0	48	48
5624	劇傷殴打	92	1	0	12	12
5625	劇傷殴打	92	2	0	24	24
5626	劇傷殴打	92	3	0	36	36
5627	列劇傷殴打	92	1	0	24	24
5628	列劇傷殴打	92	2	0	48	48
5629	列劇傷殴打	92	3	0	72	72
5630	深劇傷殴打	92	1	0	24	24
5631	深劇傷殴打	92	2	0	48	48
5632	遠劇傷殴打	92	1	0	24	24
5633	遠劇傷殴打	0	2	0	0	0
5634	遠素傷殴打#物攻	0	2	0	0	0
5635	全殺傷火炎	92	2	0	64	64
5636	運命	92	1	22	22	44
5637	反投射	101	3	0	30	30
5638	命中補強	149	3	0	21	21
5639	列命中補強	149	3	0	42	42
5640	傷痕投射	92	3	0	36	36
5641	遠傷痕投射	92	3	0	72	72
5642	惨傷痕殴打	0	1	0	0	0
5643	惨傷痕投射	92	1	0	32	32
5644	惨素傷殴打#物攻	0	1	0	0	0
5645	惨素傷投射#物攻	92	1	0	32	32
5646	素傷投射#命中	92	2	0	24	24
5647	列素傷投射#命中	92	2	0	48	48
5648	深素傷投射#命中	92	2	0	48	48
5649	遠素傷投射#命中	92	2	0	48	48
5650	惨素傷殴打#命中	0	1	0	0	0
5651	惨素傷投射#命中	92	1	0	32	32
5652	命中補佐	101	3	0	24	24
5653	付着補佐	101	3	0	24	24
5654	列命中補佐	101	3	0	48	48
5655	列付着補佐	101	3	0	48	48
5656	全命中補佐	101	3	0	72	72
5657	撤傷火炎	92	1	0	12	12
5658	傷痕火炎	92	1	0	12	12
5659	列傷痕火炎	92	1	0	24	24
5660	深傷痕火炎	92	1	0	24	24
5661	遠傷痕火炎	92	1	0	24	24
5662	惨傷痕投射	92	2	0	64	64
5663	惨傷痕火炎	92	1	0	32	32
5664	深素傷火炎#事象	92	1	0	24	24
5665	遠素傷火炎#事象	92	1	0	24	24
5666	素傷火炎#命中	92	1	0	12	12
5667	列素傷火炎#命中	0	1	0	0	0
5668	深素傷火炎#命中	92	1	0	24	24
5669	遠素傷火炎#命中	92	1	0	24	24
5670	惨素傷火炎#命中	0	1	0	0	0
5671	罠連傷火炎	118	2	0	48	48
5672	神風	141	1	0	12	12
5673	貫傷痕氷水	92	1	0	24	24
5674	貫傷痕疾風	92	1	0	24	24
5675	素傷氷水#必殺	92	1	0	12	12
5676	素傷疾風#必殺	92	1	0	12	12
5677	貫素傷氷水#必殺	92	1	0	24	24
5678	貫素傷疾風#必殺	0	1	0	0	0
5679	全素傷氷水#必殺	0	1	0	0	0
5680	全素傷疾風#必殺	0	1	0	0	0
5681	死	0	1	0	0	0
5682	除身体毒	92	3	0	30	30
5683	全除身体毒	92	2	0	60	60
5684	散味付	118	3	0	108	108
5685	罠列自傷天光	118	2	0	48	48
5686	疾風領域	149	2	0	20	20
5687	惨傷痕氷水	92	1	0	32	32
5688	惨傷痕疾風	92	1	0	32	32
5689	全傷痕火炎	92	1	0	32	32
5690	散傷痕火炎	92	1	0	32	32
5691	素傷氷水#事象	92	1	0	12	12
5692	素傷疾風#事象	92	1	0	12	12
5693	列素傷氷水#事象	92	1	0	24	24
5694	列素傷疾風#事象	92	1	0	24	24
5695	惨素傷氷水#事象	92	1	0	32	32
5696	惨素傷疾風#事象	92	1	0	32	32
5697	全素傷火炎#事象	92	1	0	32	32
5698	全素傷氷水#事象	0	1	0	0	0
5699	全素傷疾風#事象	0	1	0	0	0
5700	散素傷火炎#事象	92	1	0	32	32
5701	散素傷氷水#事象	92	1	0	32	32
5702	散素傷疾風#事象	92	1	0	32	32
5703	惨染混乱	110	2	0	48	48
5704	変異	149	1	0	7	7
5705	全変異	149	1	0	21	21
5706	投射化	149	1	0	4	4
5707	投射化	149	2	0	8	8
5708	投射化	149	3	0	12	12
5709	火炎化	0	1	0	0	0
5710	火炎化	149	2	0	8	8
5711	全投射化	149	1	0	12	12
5712	全投射化	149	2	0	24	24
5713	全火炎化	149	1	0	12	12
5714	全火炎化	149	2	0	24	24
5715	全素傷火炎#命中	0	1	0	0	0
5716	残像治癒	149	3	0	42	42
5717	全残像治癒	149	3	0	126	126
5718	遠傷痕斬払	92	2	0	48	48
5719	全傷痕斬払	92	1	0	32	32
5720	全傷痕斬払	92	2	0	64	64
5721	全素傷斬払#命中	92	1	0	32	32
5722	連素傷投射#命中	0	1	0	0	0
5723	刈素傷投射#命中	0	1	0	0	0
5724	金剛	149	2	0	56	56
5725	惨傷痕天光	92	1	0	32	32
5726	素傷天光#事象	92	1	0	12	12
5727	列素傷天光#事象	92	1	0	24	24
5728	惨素傷天光#事象	92	1	0	32	32
5729	罠散傷斬払	118	2	0	64	64
5730	劇傷斬払	92	1	0	12	12
5731	劇傷斬払	92	2	0	24	24
5732	列劇傷斬払	92	1	0	24	24
5733	列劇傷斬払	92	2	0	48	48
5734	貫劇傷斬払	92	1	0	24	24
5735	貫劇傷斬払	92	2	0	48	48
5736	貫劇傷殴打	92	1	0	24	24
5737	深劇傷斬払	0	1	0	0	0
5738	深劇傷斬払	92	2	0	48	48
5739	深劇傷突刺	0	1	0	0	0
5740	全劇傷斬払	92	1	0	32	32
5741	全劇傷斬払	92	2	0	64	64
5742	全劇傷殴打	92	1	0	32	32
5743	連劇傷斬払	92	1	0	24	24
5744	連劇傷斬払	92	2	0	48	48
5745	連劇傷突刺	92	1	0	24	24
5746	連劇傷殴打	92	1	0	24	24
5747	散劇傷斬払	92	1	0	32	32
5748	散劇傷斬払	92	2	0	64	64
5749	散劇傷突刺	0	1	0	0	0
5750	散劇傷殴打	0	1	0	0	0
5751	刈劇傷斬払	92	1	0	24	24
5752	刈劇傷斬払	92	2	0	48	48
5753	刈劇傷突刺	0	1	0	0	0
5754	刈劇傷殴打	0	1	0	0	0
5755	散素傷斬払#物攻	92	2	0	64	64
5756	全素傷斬払#必殺	0	1	0	0	0
5757	全傷痕殴打	92	2	0	64	64
5758	散傷痕殴打	92	2	0	64	64
5759	全素傷殴打#物攻	92	2	0	64	64
5760	散素傷殴打#物攻	92	2	0	64	64
5761	連自傷投射	92	2	0	48	48
5762	深傷突刺	92	3	0	72	72
5763	自傷突刺	92	3	0	36	36
5764	深自傷突刺	92	3	0	72	72
5765	連自傷突刺	92	3	0	72	72
5766	刈自傷突刺	92	3	0	72	72
5767	連呼応治癒	149	1	0	28	28
5768	素傷突刺#物攻	92	2	0	24	24
5769	列素傷突刺#物攻	92	2	0	48	48
5770	貫素傷突刺#物攻	92	2	0	48	48
5771	深素傷突刺#物攻	92	2	0	48	48
5772	連素傷突刺#物攻	92	2	0	48	48
5773	刈素傷突刺#物攻	92	2	0	48	48
5774	素傷突刺#必殺	92	2	0	24	24
5775	素傷殴打#必殺	92	2	0	24	24
5776	列素傷突刺#必殺	92	2	0	48	48
5777	貫素傷突刺#必殺	92	2	0	48	48
5778	貫素傷殴打#必殺	0	2	0	0	0
5779	深素傷突刺#必殺	0	2	0	0	0
5780	連素傷突刺#必殺	92	2	0	48	48
5781	連素傷殴打#必殺	0	2	0	0	0
5782	刈素傷突刺#必殺	92	2	0	48	48
5783	刈素傷殴打#必殺	0	2	0	0	0
5784	散殺傷冥闇	92	2	0	64	64
5785	深殺傷投射	92	3	0	72	72
5786	遠殺傷殴打	92	3	0	72	72
5787	撤傷殴打	92	2	0	24	24
5788	深素傷投射#物攻	92	2	0	48	48
5789	素傷殴打#命中	92	2	0	24	24
5790	列素傷殴打#命中	0	2	0	0	0
5791	深素傷殴打#命中	92	2	0	48	48
5792	遠素傷殴打#命中	92	2	0	48	48
5793	散付魅了	92	3	0	72	72
5794	貫付猛毒	92	4	0	64	64
5795	貫付麻痺	92	4	0	64	64
5796	貫素傷火炎#事象	92	1	0	24	24
5797	素傷火炎#必殺	92	1	0	12	12
5798	列素傷火炎#必殺	92	1	0	24	24
5799	貫素傷火炎#必殺	92	1	0	24	24
5800	惨素傷突刺#必殺	92	1	0	32	32
5801	惨素傷火炎#必殺	92	1	0	32	32
5802	列回避補狂	110	3	0	30	30
5803	素傷投射#必殺	92	3	0	36	36
5804	列素傷投射#必殺	92	3	0	72	72
5805	貫素傷投射#必殺	92	2	0	48	48
5806	貫素傷投射#必殺	92	3	0	72	72
5807	遠素傷突刺#必殺	92	2	0	48	48
5808	遠素傷投射#必殺	92	3	0	72	72
5809	素傷突刺#命中	92	2	0	24	24
5810	素傷突刺#命中	92	3	0	36	36
5811	素傷投射#命中	92	3	0	36	36
5812	列素傷突刺#命中	92	2	0	48	48
5813	列素傷突刺#命中	92	3	0	72	72
5814	列素傷投射#命中	92	3	0	72	72
5815	貫素傷突刺#命中	92	2	0	48	48
5816	貫素傷突刺#命中	92	3	0	72	72
5817	貫素傷投射#命中	92	2	0	48	48
5818	貫素傷投射#命中	92	3	0	72	72
5819	遠素傷突刺#命中	92	2	0	48	48
5820	遠素傷突刺#命中	92	3	0	72	72
5821	遠素傷投射#命中	92	3	0	72	72
5822	除猛毒	92	4	0	28	28
5823	除麻痺	92	4	0	28	28
5824	素傷冥闇#事象	92	1	0	12	12
5825	列素傷冥闇#事象	92	1	0	24	24
5826	散素傷冥闇#事象	92	1	0	32	32
5827	撤傷冥闇	0	1	0	0	0
5828	傷痕冥闇	92	1	0	12	12
5829	列傷痕冥闇	92	1	0	24	24
5830	貫傷痕冥闇	92	1	0	24	24
5831	遠傷痕冥闇	92	1	0	24	24
5832	全傷痕冥闇	92	1	0	32	32
5833	劇傷冥闇	92	1	0	12	12
5834	列劇傷冥闇	92	1	0	24	24
5835	貫劇傷冥闇	92	1	0	24	24
5836	遠劇傷冥闇	92	1	0	24	24
5837	全劇傷冥闇	92	1	0	32	32
5838	素傷冥闇#必殺	92	1	0	12	12
5839	列素傷冥闇#必殺	92	1	0	24	24
5840	遠素傷冥闇#必殺	0	1	0	0	0
5841	全素傷冥闇#必殺	0	1	0	0	0
5842	素傷冥闇#命中	92	1	0	12	12
5843	列素傷冥闇#命中	92	1	0	24	24
5844	貫素傷冥闇#命中	92	1	0	24	24
5845	遠素傷冥闇#命中	92	1	0	24	24
5846	全素傷冥闇#命中	0	1	0	0	0
5847	傷痕火炎	92	2	0	24	24
5848	列傷痕火炎	92	2	0	48	48
5849	惨傷痕火炎	92	2	0	64	64
5850	連付魅了	92	3	0	48	48
5851	刈付魅了	92	3	0	48	48
5852	連殺付魅了	92	3	0	48	48
5853	刈殺付魅了	92	3	0	48	48
5854	素傷氷水#事象	92	2	0	24	24
5855	素傷氷水#事象	92	3	0	36	36
5856	素傷疾風#事象	92	2	0	24	24
5857	素傷疾風#事象	92	3	0	36	36
5858	列素傷氷水#事象	92	2	0	48	48
5859	列素傷疾風#事象	92	2	0	48	48
5860	惨素傷氷水#事象	92	2	0	64	64
5861	惨素傷氷水#事象	92	3	0	96	96
5862	惨素傷疾風#事象	92	2	0	64	64
5863	惨素傷疾風#事象	92	3	0	96	96
5864	罠殺付魅了	118	3	0	24	24
5865	罠列殺付魅了	118	3	0	48	48
5866	遠傷天光	92	3	0	72	72
5867	遠応傷火炎	0	3	0	0	0
5868	無投射	101	3	0	15	15
5869	命中減弱	149	3	0	21	21
5870	傷痕火炎	92	3	0	36	36
5871	傷痕天光	92	3	0	36	36
5872	列傷痕火炎	92	3	0	72	72
5873	列傷痕天光	92	2	0	48	48
5874	列傷痕天光	92	3	0	72	72
5875	遠傷痕火炎	92	2	0	48	48
5876	遠傷痕火炎	92	3	0	72	72
5877	遠傷痕天光	92	3	0	72	72
5878	惨傷痕天光	92	2	0	64	64
5879	惨傷痕天光	92	3	0	96	96
5880	素傷天光#事象	92	2	0	24	24
5881	素傷天光#事象	92	3	0	36	36
5882	列素傷天光#事象	92	2	0	48	48
5883	遠素傷火炎#事象	92	2	0	48	48
5884	遠素傷天光#事象	0	1	0	0	0
5885	遠素傷天光#事象	0	2	0	0	0
5886	遠素傷天光#事象	0	3	0	0	0
5887	惨素傷天光#事象	92	2	0	64	64
5888	惨素傷天光#事象	0	3	0	0	0
5889	素傷火炎#命中	92	2	0	24	24
5890	素傷天光#命中	92	2	0	24	24
5891	列素傷火炎#命中	92	2	0	48	48
5892	列素傷天光#命中	92	2	0	48	48
5893	遠素傷火炎#命中	92	2	0	48	48
5894	遠素傷天光#命中	92	2	0	48	48
5895	惨素傷火炎#命中	92	2	0	64	64
5896	惨素傷天光#命中	0	1	0	0	0
5897	惨素傷天光#命中	0	2	0	0	0
5898	惨傷冥闇	92	3	0	96	96
5899	惨侵食火炎	92	2	0	64	64
5900	惨侵食冥闇	92	3	0	96	96
5901	惨自傷冥闇	92	3	0	96	96
5902	貫窮傷火炎	141	2	0	48	48
5903	惨窮傷突刺	141	2	0	64	64
5904	列事象補境	141	3	0	30	30
5905	全事象補境	141	3	0	45	45
5906	全事象柔弱	141	2	0	30	30
5907	全事象補狂	110	2	0	30	30
5908	貫命傷火炎	92	2	0	48	48
5909	惨命傷突刺	92	2	0	64	64
5910	傷痕突刺	92	2	0	24	24
5911	傷痕冥闇	92	2	0	24	24
5912	傷痕冥闇	92	3	0	36	36
5913	列傷痕突刺	92	2	0	48	48
5914	列傷痕冥闇	92	2	0	48	48
5915	列傷痕冥闇	92	3	0	72	72
5916	貫傷痕火炎	92	1	0	24	24
5917	貫傷痕火炎	0	2	0	0	0
5918	貫傷痕冥闇	92	2	0	48	48
5919	貫傷痕冥闇	92	3	0	72	72
5920	惨傷痕突刺	92	1	0	32	32
5921	惨傷痕突刺	92	2	0	64	64
5922	惨傷痕冥闇	92	1	0	32	32
5923	惨傷痕冥闇	92	2	0	64	64
5924	惨傷痕冥闇	92	3	0	96	96
5925	素傷冥闇#事象	92	2	0	24	24
5926	列素傷冥闇#事象	92	2	0	48	48
5927	貫素傷冥闇#事象	0	1	0	0	0
5928	貫素傷冥闇#事象	0	2	0	0	0
5929	惨素傷冥闇#事象	92	1	0	32	32
5930	惨素傷冥闇#事象	92	2	0	64	64
5931	素傷冥闇#必殺	92	2	0	24	24
5932	列素傷冥闇#必殺	92	2	0	48	48
5933	貫素傷冥闇#必殺	92	1	0	24	24
5934	貫素傷冥闇#必殺	92	2	0	48	48
5935	惨素傷冥闇#必殺	0	1	0	0	0
5936	惨素傷冥闇#必殺	0	2	0	0	0
5937	深放封殺	141	2	0	32	32
5938	列発動	101	5	0	40	40
5939	劇傷火炎	92	1	0	12	12
5940	遠劇傷火炎	0	1	0	0	0
5941	惨劇傷氷水	0	1	0	0	0
5942	惨劇傷疾風	0	1	0	0	0
5943	全劇傷火炎	0	1	0	0	0
5944	散劇傷火炎	0	1	0	0	0
5945	遠素傷冥闇#事象	0	1	0	0	0
5946	散素傷天光#事象	92	1	0	32	32
5947	散素傷冥闇#事象	92	2	0	64	64
5948	惨素傷冥闇#命中	0	1	0	0	0
5949	散素傷火炎#命中	92	1	0	32	32
5950	散素傷冥闇#命中	92	1	0	32	32
5951	全傷痕冥闇	92	2	0	64	64
5952	全傷痕冥闇	92	3	0	96	96
5953	散傷痕冥闇	92	1	0	32	32
5954	散傷痕冥闇	92	2	0	64	64
5955	全素傷冥闇#必殺	92	2	0	64	64
5956	散素傷天光#必殺	0	1	0	0	0
5957	散素傷冥闇#必殺	92	1	0	32	32
5958	散素傷冥闇#必殺	0	2	0	0	0
5959	全刳傷氷水	92	2	0	64	64
5960	傷痕氷水	92	2	0	24	24
5961	傷痕疾風	92	2	0	24	24
5962	列傷痕氷水	92	2	0	48	48
5963	列傷痕疾風	92	2	0	48	48
5964	全傷痕氷水	92	2	0	64	64
5965	全傷痕疾風	92	2	0	64	64
5966	散傷痕氷水	92	2	0	64	64
5967	散傷痕疾風	92	2	0	64	64
5968	劇傷氷水	92	2	0	24	24
5969	劇傷疾風	92	2	0	24	24
5970	列劇傷氷水	92	2	0	48	48
5971	列劇傷疾風	92	2	0	48	48
5972	全劇傷氷水	92	2	0	64	64
5973	全劇傷疾風	92	2	0	64	64
5974	散劇傷氷水	92	2	0	64	64
5975	散劇傷疾風	92	2	0	64	64
5976	連自傷天光	92	2	0	48	48
5977	流星	149	1	0	28	28
5978	全窮傷殴打	141	2	0	64	64
5979	列劇傷火炎	92	1	0	24	24
5980	惨劇傷火炎	92	1	0	32	32
5981	惨劇傷天光	0	1	0	0	0
5982	全素傷天光#事象	92	1	0	32	32
5983	傷冥闇封殺	92	2	0	30	30
5984	列傷冥闇混乱	92	2	0	60	60
5985	全物防補強	149	3	0	63	63
5986	全抵抗補強	149	3	0	63	63
5987	全回避補強	149	3	0	63	63
5988	流星	149	2	0	56	56
5989	惨傷痕斬払	92	1	0	32	32
5990	連傷痕冥闇	92	1	0	24	24
5991	刈傷痕冥闇	92	1	0	24	24
5992	連素傷冥闇#事象	92	1	0	24	24
5993	刈素傷冥闇#事象	92	1	0	24	24
5994	物防狂弱	110	2	0	10	10
5995	惨劇傷投射	0	1	0	0	0
5996	連刳傷氷水	92	2	0	48	48
5997	遠刳傷投射	92	3	0	72	72
5998	惨素傷投射#命中	92	2	0	64	64
5999	散刳傷殴打	92	2	0	64	64
6000	素傷突刺#必殺	92	3	0	36	36
6001	連素傷突刺#必殺	92	3	0	72	72
6002	連素傷冥闇#必殺	0	1	0	0	0
6003	刈素傷突刺#必殺	92	3	0	72	72
6004	刈素傷冥闇#必殺	0	1	0	0	0
6005	列傷冥闇魅了	92	2	0	60	60
6006	劇傷冥闇	92	2	0	24	24
6007	列劇傷冥闇	92	2	0	48	48
6008	全劇傷冥闇	92	2	0	64	64
6009	散劇傷冥闇	92	1	0	32	32
6010	劇傷投射	92	3	0	36	36
6011	列劇傷投射	92	3	0	72	72
6012	遠劇傷投射	92	2	0	48	48
6013	遠劇傷投射	92	3	0	72	72
6014	全劇傷投射	0	3	0	0	0
6015	散劇傷投射	92	3	0	96	96
6016	全素傷投射#命中	92	2	0	64	64
6017	散素傷投射#命中	92	2	0	64	64
6018	貫劇傷殴打	92	2	0	48	48
6019	連劇傷殴打	92	2	0	48	48
6020	散劇傷殴打	92	2	0	64	64
6021	刈劇傷殴打	92	2	0	48	48
6022	惨殺傷殴打	92	2	0	64	64
6023	罠傷火炎	118	3	0	36	36
6024	罠遠傷火炎	118	3	0	72	72
6025	罠惨傷火炎	118	3	0	96	96
6026	罠刳傷火炎	118	3	0	36	36
6027	罠殺傷火炎	118	3	0	36	36
6028	撤傷火炎	92	2	0	24	24
6029	惨傷痕火炎	92	3	0	96	96
6030	遠侵食突刺	92	3	0	72	72
6031	列傷突刺氷水	92	3	0	120	120
6032	列傷突刺疾風	92	3	0	120	120
6033	神風	141	2	0	24	24
6034	貫傷痕突刺	92	2	0	48	48
6035	貫傷痕氷水	92	2	0	48	48
6036	貫傷痕疾風	92	2	0	48	48
6037	遠傷痕突刺	92	2	0	48	48
6038	遠傷痕氷水	92	2	0	48	48
6039	遠傷痕疾風	92	2	0	48	48
6040	散傷痕突刺	92	2	0	64	64
6041	素傷氷水#必殺	0	2	0	0	0
6042	素傷疾風#必殺	0	2	0	0	0
6043	列素傷氷水#必殺	92	1	0	24	24
6044	列素傷氷水#必殺	92	2	0	48	48
6045	列素傷疾風#必殺	0	1	0	0	0
6046	列素傷疾風#必殺	0	2	0	0	0
6047	貫素傷氷水#必殺	92	2	0	48	48
6048	貫素傷疾風#必殺	92	2	0	48	48
6049	遠素傷氷水#必殺	0	1	0	0	0
6050	遠素傷氷水#必殺	0	2	0	0	0
6051	遠素傷疾風#必殺	0	1	0	0	0
6052	遠素傷疾風#必殺	0	2	0	0	0
6053	散素傷突刺#必殺	92	2	0	64	64
6054	散素傷投射#必殺	0	1	0	0	0
6055	散素傷氷水#必殺	0	1	0	0	0
6056	散素傷氷水#必殺	0	2	0	0	0
6057	散素傷疾風#必殺	0	1	0	0	0
6058	散素傷疾風#必殺	0	2	0	0	0
6059	素傷氷水#命中	92	2	0	24	24
6060	素傷疾風#命中	92	2	0	24	24
6061	列素傷氷水#命中	92	2	0	48	48
6062	列素傷疾風#命中	92	2	0	48	48
6063	貫素傷氷水#命中	0	1	0	0	0
6064	貫素傷氷水#命中	0	2	0	0	0
6065	貫素傷疾風#命中	0	1	0	0	0
6066	貫素傷疾風#命中	0	2	0	0	0
6067	遠素傷氷水#命中	92	2	0	48	48
6068	遠素傷疾風#命中	92	2	0	48	48
6069	散素傷突刺#命中	0	2	0	0	0
6070	散素傷氷水#命中	0	2	0	0	0
6071	散素傷疾風#命中	0	2	0	0	0
6072	散素傷殴打#物攻	92	3	0	96	96
6073	多治癒	92	3	0	126	126
6074	列傷投射猛毒	92	2	0	60	60
6075	散付猛毒	92	3	0	72	72
6076	散付麻痺	92	3	0	72	72
6077	散殺付猛毒	92	3	0	72	72
6078	散殺付麻痺	92	3	0	72	72
6079	散素傷斬払#必殺	0	2	0	0	0
6080	復帰狂弱	110	3	0	15	15
6081	罠全付混乱	118	3	0	72	72
6082	劇傷突刺	92	2	0	24	24
6083	列劇傷突刺	92	2	0	48	48
6084	貫劇傷突刺	92	2	0	48	48
6085	貫劇傷火炎	92	1	0	24	24
6086	惨劇傷突刺	92	1	0	32	32
6087	呼応治癒	149	3	0	42	42
6088	列呼応治癒	149	3	0	84	84
6089	罠散付猛毒	118	3	0	72	72
6090	罠散付麻痺	118	3	0	72	72
6091	列呼応活気	149	2	56	0	56
6092	必殺柔弱	141	4	0	20	20
6093	列染封殺	110	3	0	48	48
6094	惨応傷天光	92	3	0	96	96
6095	全事象妨害	101	2	0	48	48
6096	抵抗減弱	149	3	0	21	21
6097	惨傷痕氷水	92	2	0	64	64
6098	惨傷痕疾風	92	2	0	64	64
6099	列素傷天光#事象	92	3	0	72	72
6100	列傷天光混乱	92	2	0	60	60
6101	傷痕斬払	92	3	0	36	36
6102	列傷痕斬払	92	3	0	72	72
6103	連傷痕斬払	92	3	0	72	72
6104	散傷痕斬払	92	2	0	64	64
6105	散傷痕斬払	92	3	0	96	96
6106	刈傷痕斬払	92	3	0	72	72
6107	散傷痕投射	92	2	0	64	64
6108	連素傷投射#物攻	0	1	0	0	0
6109	刈素傷投射#物攻	0	1	0	0	0
6110	深傷天光	92	2	0	48	48
6111	応傷殴打	92	3	0	36	36
6112	深応傷殴打	92	3	0	72	72
6113	深応傷天光	92	2	0	48	48
6114	散窮傷斬払	141	2	0	64	64
6115	傷斬払麻痺	0	1	0	0	0
6116	鈍麻	149	1	0	36	36
6117	斬払化	0	1	0	0	0
6118	突刺化	0	1	0	0	0
6119	冥闇化	0	1	0	0	0
6120	全斬払化	0	1	0	0	0
6121	全突刺化	0	1	0	0	0
6122	全冥闇化	0	1	0	0	0
6123	連傷痕火炎	92	1	0	24	24
6124	連傷痕氷水	0	1	0	0	0
6125	連傷痕疾風	0	1	0	0	0
6126	連傷痕天光	92	1	0	24	24
6127	刈傷痕火炎	92	1	0	24	24
6128	刈傷痕氷水	0	1	0	0	0
6129	刈傷痕疾風	0	1	0	0	0
6130	刈傷痕天光	92	1	0	24	24
6131	貫劇傷氷水	0	1	0	0	0
6132	貫劇傷疾風	0	1	0	0	0
6133	貫劇傷天光	0	1	0	0	0
6134	惨劇傷斬払	0	1	0	0	0
6135	惨劇傷冥闇	0	1	0	0	0
6136	連劇傷火炎	0	1	0	0	0
6137	連劇傷氷水	92	1	0	24	24
6138	連劇傷疾風	92	1	0	24	24
6139	連劇傷天光	0	1	0	0	0
6140	連劇傷冥闇	0	1	0	0	0
6141	刈劇傷火炎	0	1	0	0	0
6142	刈劇傷氷水	92	1	0	24	24
6143	刈劇傷疾風	92	1	0	24	24
6144	刈劇傷天光	0	1	0	0	0
6145	刈劇傷冥闇	0	1	0	0	0
6146	貫素傷氷水#事象	0	1	0	0	0
6147	貫素傷疾風#事象	0	1	0	0	0
6148	貫素傷天光#事象	0	1	0	0	0
6149	全素傷冥闇#事象	92	1	0	32	32
6150	連素傷氷水#事象	0	1	0	0	0
6151	連素傷疾風#事象	0	1	0	0	0
6152	連素傷天光#事象	0	1	0	0	0
6153	刈素傷氷水#事象	0	1	0	0	0
6154	刈素傷疾風#事象	0	1	0	0	0
6155	刈素傷天光#事象	0	1	0	0	0
6156	惨素傷斬払#必殺	92	1	0	32	32
6157	惨素傷氷水#必殺	92	1	0	32	32
6158	惨素傷疾風#必殺	0	1	0	0	0
6159	惨素傷天光#必殺	0	1	0	0	0
6160	全素傷火炎#必殺	0	1	0	0	0
6161	連素傷火炎#必殺	92	1	0	24	24
6162	連素傷氷水#必殺	0	1	0	0	0
6163	連素傷疾風#必殺	0	1	0	0	0
6164	連素傷天光#必殺	0	1	0	0	0
6165	散素傷火炎#必殺	0	1	0	0	0
