result_no	generate_no	battle_page	party	use_cards	
12	0	72 VS 270	0	列侵食疾風Lv1,狙傷冥闇Lv2,列廃棄Lv2,列確変Lv1,全復帰補強Lv1,狙傷冥闇Lv1,列復活Lv1,列刳傷冥闇Lv2,列回避補強Lv1,全回避減弱Lv1,治癒Lv2,列発動Lv2,囮Lv1,個別御替Lv1,連感傷斬払Lv1,刳傷斬払Lv1,吸投射Lv2,強生命Lv2,耐殴打Lv3,治癒活気Lv2,連傷斬払Lv1,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,囮Lv2,全付着補強Lv1,貫付猛毒Lv2,列白紙Lv1,傷冥闇Lv1,全付猛毒Lv2,列治癒Lv1,上昇Lv2,列確変Lv2,列侵食冥闇Lv2,列低下Lv1,反動活気Lv1,連傷斬払Lv2,傷斬払疾風Lv1,全強生命Lv1,全応傷天光Lv1,列治癒Lv2,物防補狂Lv1,対魅了Lv1,治癒Lv1,散活気Lv1,抵抗妨害Lv1,列傷冥闇Lv2,刳傷冥闇Lv2,増治癒Lv1,全耐斬払Lv2,付猛毒Lv3,全回避補強Lv1,列活気Lv2,物防妨害Lv2,連殺傷疾風Lv1,列活気Lv1,吸斬払Lv2,深傷斬払Lv2,耐火炎Lv3,傷冥闇Lv2,深傷斬払Lv1,増物防Lv2,列傷殴打Lv1,全活気Lv1,全発動Lv2,侵食氷水Lv2,連活気Lv1,鎮魂Lv1,連殺傷斬払Lv1,全低下Lv1,列上昇Lv2,列命中補強Lv2,発動Lv1,列治癒活気Lv2,罠傷心火炎Lv1,散付猛毒Lv1,連治癒Lv1,連殺傷氷水Lv1,全遮蔽Lv2,列事象補強Lv1,全確変Lv1,列付猛毒Lv3,哀歌Lv1,純化Lv1,鎖断Lv2,無垢Lv1,散治癒補境Lv1,列発動Lv1,全確変Lv2,全動静Lv2,列付猛毒Lv2,対天光Lv1,列窮傷天光Lv1,発動Lv2,付猛毒Lv2,列窮傷冥闇Lv1,活気Lv1,活気Lv2,全命中減弱Lv1,全耐天光Lv2
12	0	72 VS 89	72	付猛毒Lv3,全回避補強Lv1,列廃棄Lv2,耐火炎Lv3,列確変Lv1,全活気Lv1,全発動Lv2,列回避補強Lv1,全回避減弱Lv1,鎮魂Lv1,全低下Lv1,列発動Lv2,耐殴打Lv3,強生命Lv2,罠傷心火炎Lv1,休息Lv2,惨付猛毒Lv2,囮Lv2,全確変Lv1,列付猛毒Lv3,純化Lv1,哀歌Lv1,列確変Lv2,列低下Lv1,無垢Lv1,全強生命Lv1,全応傷天光Lv1,対魅了Lv1,治癒Lv1,全確変Lv2,全動静Lv2,散活気Lv1,対天光Lv1,列窮傷天光Lv1,抵抗妨害Lv1,発動Lv2,活気Lv1,全耐天光Lv2,全命中減弱Lv1
12	0	72 VS 89	89	抵抗柔弱Lv1,散殺傷天光Lv2,惨刳傷火炎Lv1,惨傷火炎Lv1,全均衡Lv2,全抵抗減弱Lv1,自傷冥闇Lv2,列低下Lv2,全制御減弱Lv2,全自傷冥闇Lv2,換天光Lv2,列確変Lv1,列事象補境Lv1,事象補佐Lv1,全活気Lv1,罠全抵抗減弱Lv1,列回避補強Lv1,耐封殺Lv2,全換天光Lv2,散応傷天光Lv2,全抵抗柔弱Lv1,傷天光Lv2,惨傷火炎Lv2,窮傷冥闇Lv2,増命中Lv1,抵抗減弱Lv2,散自傷冥闇Lv1,全回避狂弱Lv1,休息Lv2,増活気Lv1,列傷火炎Lv2,列動静云為Lv2,列殺傷天光Lv2,動静云為Lv3,制御減弱Lv3,全確変Lv1,列回避補狂Lv1,全事象補佐Lv1,列確変Lv2,傷火炎Lv2,列低下Lv1,散傷天光Lv2,全収束Lv1,列応傷天光Lv2,全動静Lv2,列傷天光Lv2,散活気Lv1,続活気Lv1
12	0	72 VS 89	0	抵抗柔弱Lv1,散殺傷天光Lv2,惨刳傷火炎Lv1,惨傷火炎Lv1,全均衡Lv2,全抵抗減弱Lv1,自傷冥闇Lv2,全制御減弱Lv2,列廃棄Lv2,全自傷冥闇Lv2,換天光Lv2,列確変Lv1,列事象補境Lv1,事象補佐Lv1,罠全抵抗減弱Lv1,列回避補強Lv1,全換天光Lv2,全回避減弱Lv1,傷天光Lv2,惨傷火炎Lv2,列発動Lv2,増命中Lv1,抵抗減弱Lv2,散自傷冥闇Lv1,耐殴打Lv3,強生命Lv2,休息Lv2,惨付猛毒Lv2,列傷火炎Lv2,囮Lv2,列殺傷天光Lv2,制御減弱Lv3,列確変Lv2,傷火炎Lv2,列低下Lv1,全強生命Lv1,全応傷天光Lv1,対魅了Lv1,治癒Lv1,散活気Lv1,続活気Lv1,抵抗妨害Lv1,付猛毒Lv3,全回避補強Lv1,列低下Lv2,耐火炎Lv3,全発動Lv2,全活気Lv1,耐封殺Lv2,散応傷天光Lv2,全抵抗柔弱Lv1,鎮魂Lv1,全低下Lv1,窮傷冥闇Lv2,罠傷心火炎Lv1,全回避狂弱Lv1,増活気Lv1,列動静云為Lv2,動静云為Lv3,全確変Lv1,列回避補狂Lv1,全事象補佐Lv1,列付猛毒Lv3,哀歌Lv1,純化Lv1,無垢Lv1,散傷天光Lv2,全収束Lv1,列応傷天光Lv2,全確変Lv2,全動静Lv2,対天光Lv1,列傷天光Lv2,発動Lv2,列窮傷天光Lv1,活気Lv1,全命中減弱Lv1,全耐天光Lv2
12	0	76 VS 143	143	全物防補強Lv1,全動静Lv1,全命中減弱Lv2,散治癒活気Lv2,全抵抗補強Lv1,全壊滅Lv1,遠付猛毒Lv2,列確変Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,全付猛毒Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,追斬払Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,全耐突刺Lv2,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,付猛毒Lv3,全回避補強Lv1,深傷斬払Lv2,全回避補強Lv2,列回避補強Lv2,全発動Lv2,全動静云為Lv2,列付猛毒Lv1,全低下Lv1,追殴打Lv2,全活気Lv2,連時傷斬払Lv1,散付猛毒Lv1,貫付麻痺Lv2,列動静云為Lv2,全確変Lv1,列付猛毒Lv3,罠列命中減弱Lv1,回避補強Lv2,耐火炎Lv2,全確変Lv2,全動静Lv2,列付猛毒Lv2,発動Lv2,付猛毒Lv2,全付麻痺Lv2,罠全付猛毒Lv2,貫傷斬払Lv2,活気Lv2,全命中減弱Lv1
12	0	76 VS 143	76	深傷殴打Lv2,列傷殴打Lv3,列刳傷殴打Lv1,貫傷突刺Lv2,列物攻補佐Lv1,連傷斬払Lv3,散治癒活気Lv2,連時傷斬払Lv2,散時傷突刺Lv1,遠傷斬払Lv2,列傷殴打Lv1,全発動Lv2,追突刺Lv1,全耐殴打Lv1,罠列傷殴打Lv1,全動静云為Lv2,輪舞Lv1,連活気Lv1,列発動Lv2,罠深傷殴打Lv1,列治癒活気Lv1,全活気Lv2,動静云為Lv2,列治癒活気Lv2,治癒活気Lv2,強精神Lv1,対突刺Lv1,列傷突刺Lv2,全治癒活気Lv2,列必殺補佐Lv1,全動静云為Lv1,列動静云為Lv2,全耐突刺Lv1,傷斬払Lv3,列確変Lv2,連傷突刺Lv1,列低下Lv1,連傷斬払Lv2,全加速Lv1,全換突刺Lv1,傷殴打Lv1,耐火炎Lv2,列治癒Lv2,全確変Lv2,深傷殴打Lv3,散治癒Lv2,列傷殴打Lv2,傷突刺Lv3,散治癒活気Lv1,発動Lv2,活気Lv2,列傷突刺Lv3,罠連傷斬払Lv1
12	0	76 VS 143	0	全物防補強Lv1,深傷殴打Lv2,列傷殴打Lv3,全動静Lv1,貫傷突刺Lv2,全命中減弱Lv2,連傷斬払Lv3,散治癒活気Lv2,全抵抗補強Lv1,全壊滅Lv1,遠付猛毒Lv2,遠傷斬払Lv2,列確変Lv1,追突刺Lv1,全耐殴打Lv1,治癒Lv2,列発動Lv2,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,治癒活気Lv2,強精神Lv1,全物防補強Lv2,休息Lv2,列傷突刺Lv2,惨付猛毒Lv2,列必殺補佐Lv1,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,全付猛毒Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,全耐突刺Lv1,追斬払Lv2,全付猛毒Lv2,傷斬払Lv3,列確変Lv2,連傷突刺Lv1,列低下Lv1,連傷斬払Lv2,傷殴打Lv1,全耐突刺Lv2,列治癒Lv2,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,列傷突刺Lv3,付猛毒Lv3,列刳傷殴打Lv1,全回避補強Lv1,列物攻補佐Lv1,連時傷斬払Lv2,深傷斬払Lv2,散時傷突刺Lv1,全回避補強Lv2,列傷殴打Lv1,列回避補強Lv2,全発動Lv2,罠列傷殴打Lv1,全動静云為Lv2,輪舞Lv1,連活気Lv1,列付猛毒Lv1,全低下Lv1,追殴打Lv2,動静云為Lv2,全活気Lv2,列治癒活気Lv2,対突刺Lv1,連時傷斬払Lv1,散付猛毒Lv1,貫付麻痺Lv2,列動静云為Lv2,全確変Lv1,列付猛毒Lv3,罠列命中減弱Lv1,全加速Lv1,全換突刺Lv1,回避補強Lv2,耐火炎Lv2,全確変Lv2,深傷殴打Lv3,列傷殴打Lv2,全動静Lv2,傷突刺Lv3,列付猛毒Lv2,発動Lv2,付猛毒Lv2,罠連傷斬払Lv1,全付麻痺Lv2,罠全付猛毒Lv2,貫傷斬払Lv2,活気Lv2,全命中減弱Lv1
12	0	76 VS 154	154	物攻補強Lv2,貫傷突刺Lv2,列感傷殴打Lv1,列付混乱Lv2,列活気Lv1,罠列付混乱Lv2,散時傷突刺Lv1,列確変Lv1,列復活Lv1,列付混乱Lv3,追突刺Lv1,全耐殴打Lv1,隠密Lv2,列付魅了Lv1,列物攻補強Lv2,治癒Lv2,列発動Lv2,追殴打Lv2,列治癒活気Lv1,個別御替Lv1,全強精神Lv1,発動Lv1,反殴打Lv2,列治癒活気Lv2,治癒活気Lv2,全放混乱Lv2,対突刺Lv1,列付混乱Lv1,罠列付混乱Lv1,列傷突刺Lv2,治癒活気Lv1,全復活Lv1,列必殺補佐Lv1,全動静云為Lv1,全耐突刺Lv1,全付混乱Lv2,連放猛毒Lv1,列治癒Lv1,全物防補境Lv1,追殴打Lv1,全換突刺Lv1,罠列付魅了Lv1,傷殴打Lv1,耐火炎Lv2,列治癒Lv2,列発動Lv1,列効率Lv1,治癒Lv1,列時傷突刺Lv1,罠列付混乱Lv3,発動Lv2,付猛毒Lv2,活気Lv1,列傷突刺Lv3,夢想Lv1
12	0	76 VS 154	76	列物攻補佐Lv1,連傷斬払Lv3,連時傷斬払Lv2,散治癒活気Lv2,遠傷斬払Lv2,全発動Lv2,追突刺Lv1,全耐殴打Lv1,全動静云為Lv2,輪舞Lv1,無殴打Lv1,連活気Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,全活気Lv2,列治癒活気Lv2,治癒活気Lv2,連傷斬払Lv1,対突刺Lv1,増活気Lv1,列傷突刺Lv2,全治癒活気Lv2,列必殺補佐Lv1,列殺傷突刺Lv1,全動静云為Lv1,列動静云為Lv2,連窮傷斬払Lv1,散治癒Lv1,全耐突刺Lv1,傷斬払Lv3,列確変Lv2,連傷突刺Lv1,列低下Lv1,連傷斬払Lv2,全加速Lv1,全換突刺Lv1,列治癒Lv2,治癒Lv1,全確変Lv2,列傷殴打Lv2,散治癒Lv2,発動Lv2,散治癒活気Lv1,活気Lv2,列傷突刺Lv3,罠連傷斬払Lv1
12	0	76 VS 154	0	物攻補強Lv2,貫傷突刺Lv2,列感傷殴打Lv1,列付混乱Lv2,連傷斬払Lv3,散治癒活気Lv2,遠傷斬払Lv2,列確変Lv1,列復活Lv1,列付混乱Lv3,追突刺Lv1,全耐殴打Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,個別御替Lv1,治癒活気Lv2,連傷斬払Lv1,列傷突刺Lv2,全治癒活気Lv2,治癒活気Lv1,全復活Lv1,列必殺補佐Lv1,全動静云為Lv1,連窮傷斬払Lv1,散治癒Lv1,全耐突刺Lv1,連放猛毒Lv1,列治癒Lv1,傷斬払Lv3,列確変Lv2,連傷突刺Lv1,列低下Lv1,全物防補境Lv1,連傷斬払Lv2,傷殴打Lv1,列治癒Lv2,列効率Lv1,治癒Lv1,列時傷突刺Lv1,罠列付混乱Lv3,散治癒Lv2,散治癒活気Lv1,列傷突刺Lv3,夢想Lv1,列物攻補佐Lv1,列活気Lv1,連時傷斬払Lv2,罠列付混乱Lv2,散時傷突刺Lv1,全発動Lv2,全動静云為Lv2,輪舞Lv1,隠密Lv2,列付魅了Lv1,無殴打Lv1,連活気Lv1,列物攻補強Lv2,追殴打Lv2,全活気Lv2,全強精神Lv1,発動Lv1,反殴打Lv2,列治癒活気Lv2,列付混乱Lv1,対突刺Lv1,全放混乱Lv2,罠列付混乱Lv1,増活気Lv1,列殺傷突刺Lv1,列動静云為Lv2,全付混乱Lv2,全加速Lv1,罠列付魅了Lv1,全換突刺Lv1,追殴打Lv1,耐火炎Lv2,列発動Lv1,全確変Lv2,列傷殴打Lv2,発動Lv2,付猛毒Lv2,活気Lv1,活気Lv2,罠連傷斬払Lv1
12	0	76 VS 84	84	列傷投射Lv2,遠殺傷投射Lv2,列傷疾風Lv2,遠刳傷投射Lv1,罠列回避減弱Lv1,深傷斬払Lv1,全付着減弱Lv1,全吸突刺Lv1,応傷疾風Lv1,列回避補強Lv1,全動静云為Lv2,輪舞Lv1,列傷氷水Lv2,全無投射Lv1,＋Addition全耐殴打Lv1,全活気Lv2,遠殺傷投射Lv1,列殺傷投射Lv2,全吸投射Lv1,強生命Lv2,抵抗減弱Lv2,増生命Lv1,全発動Lv1,全治癒活気Lv2,増物攻Lv2,散活気補境Lv1,全動静云為Lv1,列動静云為Lv2,散治癒Lv1,全耐突刺Lv1,低下Lv2,投射領域Lv1,全加速Lv1,罠全回避減弱Lv1,祝歌Lv1,散治癒補境Lv1,投射領域Lv2,全強生命Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,列治癒Lv2,列発動Lv1,全物攻補佐Lv1,全治癒活気Lv1,物攻補強Lv1,散治癒Lv2,全物攻補強Lv1,列傷天光Lv2,散治癒活気Lv1,列傷斬払Lv1,連治癒活気Lv2,列傷冥闇封殺Lv1
12	0	76 VS 84	76	深傷殴打Lv2,列傷殴打Lv3,列刳傷殴打Lv1,貫傷突刺Lv2,列物攻補佐Lv1,連傷斬払Lv3,散治癒活気Lv2,連時傷斬払Lv2,物防減弱Lv2,散時傷突刺Lv1,罠列回避減弱Lv1,遠傷斬払Lv2,全発動Lv2,追突刺Lv1,全耐殴打Lv1,罠列傷殴打Lv1,全動静云為Lv2,輪舞Lv1,無殴打Lv1,連活気Lv1,治癒Lv2,列発動Lv2,罠深傷殴打Lv1,列治癒活気Lv1,全活気Lv2,動静云為Lv2,列治癒活気Lv2,治癒活気Lv2,強精神Lv1,連傷斬払Lv1,対突刺Lv1,列傷突刺Lv2,全治癒活気Lv2,列殺傷突刺Lv1,列必殺補佐Lv1,全動静云為Lv1,列動静云為Lv2,連窮傷斬払Lv1,散治癒Lv1,全耐突刺Lv1,傷斬払Lv3,傷殴打Lv2,列確変Lv2,連傷突刺Lv1,列低下Lv1,連傷斬払Lv2,全加速Lv1,全換突刺Lv1,耐火炎Lv2,列治癒Lv2,治癒Lv1,列時傷突刺Lv1,全確変Lv2,深傷殴打Lv3,列傷殴打Lv2,傷突刺Lv3,散治癒活気Lv1,発動Lv2,命中補強Lv1,活気Lv2,罠連傷斬払Lv1,列傷突刺Lv3
12	0	76 VS 84	0	深傷殴打Lv2,列傷殴打Lv3,貫傷突刺Lv2,列傷投射Lv2,連傷斬払Lv3,散治癒活気Lv2,物防減弱Lv2,遠傷斬払Lv2,追突刺Lv1,全耐殴打Lv1,応傷疾風Lv1,列回避補強Lv1,治癒Lv2,列発動Lv2,全無投射Lv1,罠深傷殴打Lv1,列治癒活気Lv1,＋Addition全耐殴打Lv1,遠殺傷投射Lv1,治癒活気Lv2,強精神Lv1,全吸投射Lv1,強生命Lv2,抵抗減弱Lv2,連傷斬払Lv1,列傷突刺Lv2,列必殺補佐Lv1,全治癒活気Lv2,全動静云為Lv1,連窮傷斬払Lv1,散治癒Lv1,全耐突刺Lv1,低下Lv2,傷斬払Lv3,傷殴打Lv2,列確変Lv2,連傷突刺Lv1,列低下Lv1,連傷斬払Lv2,投射領域Lv1,罠全回避減弱Lv1,祝歌Lv1,全強生命Lv1,列治癒Lv2,治癒Lv1,列時傷突刺Lv1,全物攻補佐Lv1,全治癒活気Lv1,物攻補強Lv1,散治癒Lv2,全物攻補強Lv1,散治癒活気Lv1,列傷突刺Lv3,連治癒活気Lv2,列刳傷殴打Lv1,遠殺傷投射Lv2,遠刳傷投射Lv1,列傷疾風Lv2,列物攻補佐Lv1,連時傷斬払Lv2,散時傷突刺Lv1,罠列回避減弱Lv1,深傷斬払Lv1,全付着減弱Lv1,全吸突刺Lv1,全発動Lv2,罠列傷殴打Lv1,全動静云為Lv2,輪舞Lv1,無殴打Lv1,連活気Lv1,列傷氷水Lv2,全活気Lv2,動静云為Lv2,列殺傷投射Lv2,列治癒活気Lv2,増生命Lv1,対突刺Lv1,全発動Lv1,列殺傷突刺Lv1,増物攻Lv2,散活気補境Lv1,列動静云為Lv2,全加速Lv1,全換突刺Lv1,投射領域Lv2,散治癒補境Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,耐火炎Lv2,列発動Lv1,全確変Lv2,深傷殴打Lv3,列傷殴打Lv2,傷突刺Lv3,列傷天光Lv2,列傷斬払Lv1,発動Lv2,命中補強Lv1,活気Lv2,罠連傷斬払Lv1,列傷冥闇封殺Lv1
12	0	78 VS 103	103	全物防補強Lv1,付猛毒Lv3,全動静Lv1,全命中減弱Lv2,深傷斬払Lv2,散治癒活気Lv2,全抵抗補強Lv1,全壊滅Lv1,遠付猛毒Lv2,全回避補強Lv2,列確変Lv1,列回避補強Lv2,全発動Lv2,全動静云為Lv2,列付猛毒Lv1,列発動Lv2,追殴打Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,全活気Lv2,散付猛毒Lv1,連時傷斬払Lv1,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,貫付麻痺Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv2,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,追斬払Lv2,列付猛毒Lv3,全付猛毒Lv2,列確変Lv2,罠列命中減弱Lv1,列低下Lv1,耐火炎Lv2,全耐突刺Lv2,全耐猛毒Lv1,治癒Lv1,全確変Lv2,散治癒Lv2,全動静Lv2,散治癒活気Lv1,発動Lv2,付猛毒Lv2,全耐猛毒Lv2,活気Lv2,貫傷斬払Lv2,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
12	0	78 VS 103	78	列殺傷火炎Lv2,遠応傷火炎Lv2,全付混乱Lv1,全低下Lv2,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv2,遮蔽Lv2,増事象Lv2,列低下Lv2,遠殺傷火炎Lv2,遠刳傷火炎Lv2,全壊滅Lv1,付混乱Lv2,抵抗減弱Lv1,追火炎Lv2,事象補佐Lv1,全吸殴打Lv2,火炎領域Lv1,全吸斬払Lv2,全動静云為Lv2,惨傷火炎Lv2,全低下Lv1,傷火炎Lv3,囮Lv1,増命中Lv1,惨応傷火炎Lv1,刳傷火炎Lv2,休息Lv2,貫殺傷殴打Lv1,列殺傷突刺Lv1,列傷火炎Lv2,遠傷火炎Lv2,囮Lv2,列白紙Lv1,増回避Lv2,全付混乱Lv2,惨殺傷火炎Lv2,全吸突刺Lv2,対混乱Lv3,傷火炎Lv2,列低下Lv1,全換突刺Lv1,増物防Lv1,増事象Lv1,全換斬払Lv1,全確変Lv2,惨応傷火炎Lv2,列動静云為Lv3,全動静云為Lv3,増物攻Lv1,命中補佐Lv1,夢想Lv1,全命中減弱Lv1
12	0	78 VS 103	0	全物防補強Lv1,全動静Lv1,遠応傷火炎Lv2,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv2,増事象Lv2,散治癒活気Lv2,全抵抗補強Lv1,遠刳傷火炎Lv2,全壊滅Lv1,遠付猛毒Lv2,付混乱Lv2,抵抗減弱Lv1,列確変Lv1,事象補佐Lv1,火炎領域Lv1,惨傷火炎Lv2,列発動Lv2,傷火炎Lv3,列治癒活気Lv1,囮Lv1,傷斬払Lv2,増命中Lv1,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,列傷火炎Lv2,遠傷火炎Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,列白紙Lv1,貫付猛毒Lv2,全付猛毒Lv1,増回避Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,追斬払Lv2,全付猛毒Lv2,列確変Lv2,傷火炎Lv2,列低下Lv1,増物防Lv1,全耐突刺Lv2,全換斬払Lv1,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,惨応傷火炎Lv2,全耐猛毒Lv2,夢想Lv1,増物攻Lv1,命中補佐Lv1,付猛毒Lv3,列殺傷火炎Lv2,全付混乱Lv1,列応傷火炎Lv1,遮蔽Lv2,深傷斬払Lv2,列低下Lv2,遠殺傷火炎Lv2,全回避補強Lv2,追火炎Lv2,列回避補強Lv2,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,全動静云為Lv2,列付猛毒Lv1,全低下Lv1,追殴打Lv2,全活気Lv2,惨応傷火炎Lv1,連時傷斬払Lv1,散付猛毒Lv1,刳傷火炎Lv2,列殺傷突刺Lv1,貫殺傷殴打Lv1,貫付麻痺Lv2,列動静云為Lv2,全確変Lv1,全付混乱Lv2,惨殺傷火炎Lv2,列付猛毒Lv3,全吸突刺Lv2,対混乱Lv3,罠列命中減弱Lv1,全換突刺Lv1,増事象Lv1,耐火炎Lv2,全確変Lv2,全動静Lv2,発動Lv2,付猛毒Lv2,列動静云為Lv3,全動静云為Lv3,全付麻痺Lv2,罠全付猛毒Lv2,貫傷斬払Lv2,活気Lv2,全命中減弱Lv1
12	0	78 VS 190	190	命中補強Lv2,列活気Lv1,遮蔽Lv2,全壊滅Lv1,全発動Lv2,列回避補強Lv1,全吸殴打Lv2,全吸斬払Lv2,起死回生Lv1,列発動Lv2,列自傷殴打Lv2,追斬払Lv3,列治癒活気Lv1,囮Lv1,列自傷突刺Lv2,増命中Lv1,深自傷突刺Lv2,増活気Lv1,殴打吸魔Lv1,貫殺傷殴打Lv1,列殺傷突刺Lv1,全治癒活気Lv2,付魅了Lv2,囮Lv2,全動静云為Lv1,散治癒Lv1,追斬払Lv2,殴打領域Lv2,全吸突刺Lv2,列付魅了Lv2,祝歌Lv1,全動静Lv3,全治癒活気Lv1,列傷殴打Lv2,散治癒活気Lv1,発動Lv2,付猛毒Lv2,命中補強Lv1,増物攻Lv1
12	0	78 VS 190	78	列殺傷火炎Lv2,遠応傷火炎Lv2,全付混乱Lv1,全低下Lv2,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv1,全抵抗減弱Lv2,遮蔽Lv2,増事象Lv2,列低下Lv2,遠殺傷火炎Lv2,遠刳傷火炎Lv2,全壊滅Lv1,追火炎Lv2,事象補佐Lv1,全吸殴打Lv2,火炎領域Lv1,全吸斬払Lv2,全動静云為Lv2,惨傷火炎Lv2,全低下Lv1,傷火炎Lv3,囮Lv1,増命中Lv1,抵抗減弱Lv2,休息Lv2,列殺傷突刺Lv1,貫殺傷殴打Lv1,遠傷火炎Lv2,囮Lv2,列白紙Lv1,増回避Lv2,惨殺傷火炎Lv2,全吸突刺Lv2,対混乱Lv3,列低下Lv1,全換突刺Lv1,増物防Lv1,増事象Lv1,全換斬払Lv1,全確変Lv2,過連続Lv1,惨応傷火炎Lv2,惨殺傷火炎Lv1,列動静云為Lv3,全動静云為Lv3,増物攻Lv1,命中補佐Lv1,夢想Lv1,全命中減弱Lv1
12	0	78 VS 190	0	命中補強Lv2,遠応傷火炎Lv2,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,遠刳傷火炎Lv2,全壊滅Lv1,事象補佐Lv1,列回避補強Lv1,火炎領域Lv1,惨傷火炎Lv2,起死回生Lv1,列発動Lv2,列自傷殴打Lv2,追斬払Lv3,傷火炎Lv3,列治癒活気Lv1,囮Lv1,列自傷突刺Lv2,増命中Lv1,抵抗減弱Lv2,休息Lv2,深自傷突刺Lv2,殴打吸魔Lv1,全治癒活気Lv2,遠傷火炎Lv2,囮Lv2,全動静云為Lv1,列白紙Lv1,増回避Lv2,散治癒Lv1,追斬払Lv2,列低下Lv1,増物防Lv1,祝歌Lv1,全換斬払Lv1,全治癒活気Lv1,散治癒活気Lv1,惨応傷火炎Lv2,惨殺傷火炎Lv1,夢想Lv1,命中補佐Lv1,増物攻Lv1,列殺傷火炎Lv2,全付混乱Lv1,列応傷火炎Lv1,遮蔽Lv2,列活気Lv1,列低下Lv2,遠殺傷火炎Lv2,追火炎Lv2,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,全動静云為Lv2,全低下Lv1,増活気Lv1,列殺傷突刺Lv1,貫殺傷殴打Lv1,付魅了Lv2,惨殺傷火炎Lv2,殴打領域Lv2,全吸突刺Lv2,列付魅了Lv2,対混乱Lv3,全換突刺Lv1,増事象Lv1,全動静Lv3,全確変Lv2,列傷殴打Lv2,発動Lv2,過連続Lv1,付猛毒Lv2,列動静云為Lv3,命中補強Lv1,全動静云為Lv3,全命中減弱Lv1
12	0	78 VS 370	370	付猛毒Lv3,全均衡Lv1,全回避補強Lv1,全耐麻痺Lv1,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,全抵抗補強Lv1,全回避補強Lv2,全回避妨害Lv1,列確変Lv1,列回避補強Lv2,全発動Lv2,全動静云為Lv2,貫付猛毒Lv1,列付猛毒Lv1,列発動Lv2,警戒Lv1,囮Lv1,全活気Lv2,全耐麻痺Lv2,列治癒活気Lv2,散付猛毒Lv1,全物防補強Lv2,休息Lv2,全命中補強Lv1,全耐魅了Lv1,惨付猛毒Lv2,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv2,全付猛毒Lv1,罠全付猛毒Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,全確変Lv1,列付猛毒Lv3,全付猛毒Lv2,反投射Lv2,罠全回避減弱Lv1,罠全付麻痺Lv2,列治癒Lv2,全耐猛毒Lv1,全治癒活気Lv1,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,散治癒活気Lv1,発動Lv2,付猛毒Lv2,全耐猛毒Lv2,列動静云為Lv3,全付麻痺Lv2,罠全付猛毒Lv2,全命中補強Lv2,全命中減弱Lv1
