result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
1	1	264 VS 341	46	42	538	0	1
1	1	264 VS 341	46	42	539	0	1
1	1	264 VS 341	48	97	539	0	1
1	1	264 VS 341	50	64	538	0	1
1	1	264 VS 341	62	264	539	0	1
1	1	264 VS 341	72	264	539	0	1
1	1	264 VS 341	73	165	538	0	1
1	1	264 VS 341	75	240	539	0	1
1	1	264 VS 341	77	42	538	0	1
1	1	264 VS 341	83	165	538	0	1
1	1	264 VS 341	89	97	539	0	1
1	1	264 VS 341	91	64	538	0	1
1	1	264 VS 341	102	264	539	0	1
1	1	264 VS 341	103	165	539	0	1
1	1	264 VS 341	104	203	539	0	1
1	1	264 VS 341	105	240	539	0	1
1	1	264 VS 341	107	64	539	0	1
1	1	264 VS 341	110	97	539	0	1
1	1	264 VS 341	116	240	539	0	1
1	1	264 VS 341	121	97	539	0	1
1	1	264 VS 341	129	42	539	0	1
1	1	264 VS 341	133	341	539	0	1
1	1	264 VS 341	134	64	539	0	1
1	1	264 VS 341	136	203	538	0	1
1	1	264 VS 341	139	42	538	0	1
1	1	264 VS 341	144	203	539	0	1
1	1	264 VS 341	153	240	539	0	1
1	1	264 VS 341	160	203	539	0	1
1	1	264 VS 341	161	240	538	0	1
1	1	264 VS 341	162	341	539	0	1
1	1	267 VS 342	1	137	538	0	1
1	1	267 VS 342	2	342	538	0	1
1	1	267 VS 342	3	104	538	0	1
1	1	267 VS 342	3	104	539	0	1
1	1	267 VS 342	5	54	539	0	1
1	1	267 VS 342	6	204	539	0	1
1	1	267 VS 342	13	147	539	0	1
1	1	267 VS 342	14	244	539	0	1
1	1	267 VS 342	21	204	539	0	1
1	1	267 VS 342	22	342	539	0	1
1	1	267 VS 342	25	244	539	0	1
1	1	267 VS 342	26	104	538	0	1
1	1	267 VS 342	27	137	538	0	1
1	1	267 VS 342	31	204	539	0	1
1	1	267 VS 342	37	137	538	0	1
1	1	267 VS 342	37	137	539	0	1
1	1	267 VS 342	41	204	539	0	1
1	1	267 VS 342	44	147	539	0	1
1	1	267 VS 342	46	104	538	0	1
1	1	267 VS 342	47	137	538	0	1
1	1	267 VS 342	48	321	538	0	1
1	1	267 VS 342	50	114	539	0	1
1	1	267 VS 342	51	204	539	0	1
1	1	267 VS 342	55	244	539	0	1
1	1	267 VS 342	65	244	539	0	1
1	1	267 VS 342	70	114	538	0	1
1	1	267 VS 342	70	114	539	0	1
1	1	267 VS 342	71	204	539	0	1
1	1	267 VS 342	74	147	539	0	1
1	1	267 VS 342	75	244	538	0	1
1	1	267 VS 342	77	137	539	0	1
1	1	267 VS 342	78	321	539	0	1
1	1	267 VS 342	81	204	538	0	1
1	1	267 VS 342	82	342	538	0	1
1	1	267 VS 342	85	244	539	0	1
1	1	267 VS 342	87	137	538	0	1
1	1	267 VS 342	90	114	538	0	1
1	1	267 VS 342	94	147	539	0	1
1	1	267 VS 342	95	244	539	0	1
1	1	267 VS 342	102	342	539	0	1
1	1	267 VS 342	107	321	538	0	1
1	1	267 VS 342	108	54	539	0	1
1	1	267 VS 342	110	204	539	0	1
1	1	267 VS 342	113	244	539	0	1
1	1	267 VS 342	120	244	539	0	1
1	1	267 VS 342	121	104	538	0	1
1	1	267 VS 342	123	114	538	0	1
1	1	267 VS 342	125	267	539	0	1
1	1	267 VS 342	126	244	539	0	1
1	1	267 VS 342	127	321	539	0	1
1	1	267 VS 342	129	204	538	0	1
1	1	267 VS 342	132	321	539	0	1
1	1	267 VS 342	134	204	539	0	1
1	1	27 VS 28	0	27	538	0	1
1	1	27 VS 28	0	27	539	0	1
1	1	27 VS 28	2	39	539	0	1
1	1	27 VS 28	3	56	539	0	1
1	1	27 VS 28	13	27	538	0	1
1	1	27 VS 28	13	27	539	0	1
1	1	27 VS 28	14	4	539	0	1
1	1	27 VS 28	20	27	539	0	1
1	1	27 VS 28	21	4	539	0	1
1	1	27 VS 28	26	17	538	0	1
1	1	27 VS 28	32	17	538	0	1
1	1	27 VS 28	33	27	538	0	1
1	1	27 VS 28	34	4	539	0	1
1	1	27 VS 28	38	17	539	0	1
1	1	27 VS 28	40	4	539	0	1
1	1	27 VS 28	48	28	539	0	1
1	1	27 VS 28	49	56	539	0	1
1	1	27 VS 28	54	56	538	0	1
1	1	27 VS 28	55	17	538	0	1
1	1	27 VS 28	55	17	539	0	1
1	1	27 VS 28	58	28	538	0	1
1	1	27 VS 28	59	56	538	0	1
1	1	27 VS 28	60	17	538	0	1
1	1	27 VS 28	63	56	539	0	1
1	1	27 VS 28	64	17	538	0	1
1	1	27 VS 28	66	28	539	0	1
1	1	27 VS 299	6	4	539	0	1
1	1	27 VS 299	9	300	539	0	1
1	1	27 VS 299	13	296	539	0	1
1	1	27 VS 299	16	299	539	0	1
1	1	27 VS 299	20	4	538	0	1
1	1	27 VS 299	20	4	539	0	1
1	1	27 VS 299	21	39	538	0	1
1	1	27 VS 299	21	39	539	0	1
1	1	27 VS 299	25	27	539	0	1
1	1	27 VS 299	26	4	538	0	1
1	1	27 VS 299	27	39	538	0	1
1	1	27 VS 299	29	296	538	0	1
1	1	27 VS 299	31	27	539	0	1
1	1	27 VS 299	32	4	539	0	1
1	1	27 VS 299	33	39	538	0	1
1	1	27 VS 299	34	300	539	0	1
1	1	27 VS 299	40	300	539	0	1
1	1	27 VS 299	44	4	538	0	1
1	1	27 VS 299	47	296	539	0	1
1	1	27 VS 299	50	4	538	0	1
1	1	27 VS 299	50	4	539	0	1
1	1	27 VS 299	52	296	539	0	1
1	1	27 VS 299	56	296	538	0	1
1	1	27 VS 299	58	4	539	0	1
1	1	27 VS 299	60	296	538	0	1
1	1	27 VS 299	60	296	539	0	1
1	1	27 VS 299	62	4	538	0	1
1	1	27 VS 299	65	4	538	0	1
1	1	27 VS 56	2	39	539	0	1
1	1	27 VS 56	3	56	538	0	1
1	1	27 VS 56	7	28	538	0	1
1	1	27 VS 56	8	17	538	0	1
1	1	27 VS 56	11	17	538	0	1
1	1	27 VS 56	12	28	538	0	1
1	1	27 VS 56	12	28	539	0	1
1	1	27 VS 56	13	27	539	0	1
1	1	27 VS 56	18	56	539	0	1
1	1	27 VS 56	22	4	539	0	1
1	1	27 VS 56	25	17	538	0	1
1	1	27 VS 56	27	27	539	0	1
1	1	27 VS 56	28	4	539	0	1
1	1	27 VS 56	30	56	538	0	1
1	1	27 VS 56	32	28	538	0	1
1	1	27 VS 56	33	27	538	0	1
1	1	27 VS 56	35	39	539	0	1
1	1	27 VS 56	38	28	538	0	1
1	1	27 VS 56	40	4	539	0	1
1	1	27 VS 56	42	56	538	0	1
1	1	27 VS 56	43	17	538	0	1
1	1	27 VS 56	50	56	539	0	1
1	1	27 VS 56	52	28	539	0	1
1	1	27 VS 56	54	56	539	0	1
1	1	27 VS 56	55	17	539	0	1
1	1	271 VS 331	4	331	538	0	1
1	1	271 VS 331	12	331	538	0	1
1	1	271 VS 331	17	330	538	0	1
1	1	271 VS 331	20	331	539	0	1
1	1	271 VS 331	23	270	539	0	1
1	1	271 VS 331	24	331	538	0	1
1	1	271 VS 331	32	331	538	0	1
1	1	271 VS 331	36	331	539	0	1
1	1	271 VS 331	40	331	539	0	1
1	1	271 VS 331	42	271	539	0	1
1	1	271 VS 331	44	331	538	0	1
1	1	271 VS 331	46	270	539	0	1
1	1	274 VS 360	9	360	539	0	1
1	1	274 VS 360	18	274	539	0	1
1	1	274 VS 360	19	360	539	0	1
1	1	275 VS 338	3	338	538	0	1
1	1	275 VS 338	4	275	539	0	1
1	1	275 VS 338	5	338	539	0	1
1	1	275 VS 338	6	275	539	0	1
1	1	275 VS 338	7	338	539	0	1
1	1	275 VS 338	10	275	539	0	1
1	1	275 VS 338	13	338	539	0	1
1	1	275 VS 338	17	338	539	0	1
1	1	275 VS 338	19	338	539	0	1
1	1	275 VS 338	21	338	539	0	1
1	1	277 VS 330	1	330	538	0	1
1	1	277 VS 330	5	245	539	0	1
1	1	277 VS 330	7	276	538	0	1
1	1	277 VS 330	9	18	538	0	1
1	1	277 VS 330	12	276	539	0	1
1	1	277 VS 330	16	66	539	0	1
1	1	277 VS 330	19	276	538	0	1
1	1	277 VS 330	20	252	539	0	1
1	1	277 VS 330	21	277	538	0	1
1	1	277 VS 330	21	277	539	0	1
1	1	277 VS 330	22	18	538	0	1
1	1	277 VS 330	23	330	538	0	1
1	1	277 VS 330	23	330	539	0	1
1	1	277 VS 330	26	108	538	0	1
1	1	277 VS 330	34	277	538	0	1
1	1	277 VS 330	35	18	538	0	1
1	1	277 VS 330	40	245	538	0	1
1	1	277 VS 330	41	278	538	0	1
1	1	277 VS 330	44	277	538	0	1
1	1	277 VS 330	45	18	539	0	1
1	1	277 VS 330	46	330	539	0	1
1	1	277 VS 330	56	330	538	0	1
1	1	277 VS 330	57	331	539	0	1
1	1	277 VS 330	61	278	538	0	1
1	1	277 VS 330	62	276	538	0	1
1	1	277 VS 330	62	276	539	0	1
1	1	277 VS 330	64	277	538	0	1
1	1	277 VS 330	66	330	538	0	1
1	1	277 VS 330	66	330	539	0	1
1	1	277 VS 330	69	66	539	0	1
1	1	277 VS 330	75	277	538	0	1
1	1	277 VS 330	76	18	539	0	1
1	1	277 VS 330	77	330	539	0	1
1	1	277 VS 330	80	108	539	0	1
1	1	277 VS 330	81	245	539	0	1
1	1	277 VS 330	83	276	539	0	1
1	1	277 VS 330	86	18	538	0	1
1	1	277 VS 330	86	18	539	0	1
1	1	277 VS 330	95	277	539	0	1
1	1	277 VS 330	97	330	539	0	1
1	1	277 VS 330	99	108	538	0	1
1	1	277 VS 330	102	276	538	0	1
1	1	277 VS 330	105	18	539	0	1
1	1	277 VS 330	115	245	539	0	1
1	1	277 VS 330	118	277	538	0	1
1	1	278 VS 360	1	278	539	0	1
1	1	278 VS 360	3	278	539	0	1
1	1	278 VS 360	5	360	539	0	1
1	1	278 VS 360	6	278	539	0	1
1	1	278 VS 360	15	360	539	0	1
1	1	278 VS 360	18	278	539	0	1
1	1	278 VS 360	20	278	539	0	1
1	1	278 VS 360	21	360	539	0	1
1	1	278 VS 360	22	278	539	0	1
1	1	278 VS 360	26	278	539	0	1
1	1	283 VS 339	1	248	539	0	1
1	1	283 VS 339	6	339	539	0	1
1	1	283 VS 339	7	283	539	0	1
1	1	283 VS 339	17	143	538	0	1
1	1	283 VS 339	17	143	539	0	1
1	1	283 VS 339	18	48	538	0	1
1	1	283 VS 339	23	23	539	0	1
1	1	283 VS 339	25	44	538	0	1
1	1	283 VS 339	27	143	539	0	1
1	1	283 VS 339	33	327	538	0	1
1	1	283 VS 339	34	23	538	0	1
1	1	283 VS 339	35	283	538	0	1
1	1	283 VS 339	40	248	539	0	1
1	1	283 VS 339	47	143	538	0	1
1	1	283 VS 339	47	143	539	0	1
1	1	283 VS 339	54	23	539	0	1
1	1	283 VS 339	56	1	539	0	1
1	1	283 VS 339	67	143	539	0	1
1	1	283 VS 339	68	48	538	0	1
1	1	283 VS 339	70	248	539	0	1
1	1	283 VS 339	74	23	539	0	1
1	1	283 VS 339	88	143	539	0	1
1	1	283 VS 339	93	283	539	0	1
1	1	283 VS 339	94	327	538	0	1
1	1	283 VS 339	100	44	539	0	1
1	1	283 VS 339	103	283	539	0	1
1	1	283 VS 339	104	327	538	0	1
1	1	283 VS 339	106	283	539	0	1
1	1	283 VS 339	108	143	539	0	1
1	1	283 VS 339	114	1	539	0	1
1	1	283 VS 339	119	283	539	0	1
1	1	284 VS 383	18	284	539	0	1
1	1	284 VS 383	19	15	539	0	1
1	1	284 VS 383	21	284	539	0	1
1	1	284 VS 383	22	15	539	0	1
1	1	284 VS 383	25	15	539	0	1
1	1	288 VS 321	2	320	539	0	1
1	1	288 VS 321	4	26	539	0	1
1	1	288 VS 321	8	15	538	0	1
1	1	288 VS 321	12	58	538	0	1
1	1	288 VS 321	21	123	539	0	1
1	1	288 VS 321	23	288	539	0	1
1	1	288 VS 321	26	288	538	0	1
1	1	288 VS 321	39	119	539	0	1
1	1	288 VS 321	43	26	539	0	1
1	1	288 VS 321	46	288	539	0	1
1	1	288 VS 321	50	320	538	0	1
1	1	288 VS 321	51	15	538	0	1
1	1	288 VS 321	52	123	539	0	1
1	1	288 VS 321	61	320	539	0	1
1	1	288 VS 321	62	15	538	0	1
1	1	288 VS 321	62	15	539	0	1
1	1	288 VS 321	71	320	538	0	1
1	1	288 VS 321	73	70	538	0	1
1	1	288 VS 321	83	320	538	0	1
1	1	288 VS 321	85	123	538	0	1
1	1	288 VS 321	88	58	539	0	1
1	1	288 VS 321	94	15	538	0	1
1	1	288 VS 321	97	321	538	0	1
1	1	288 VS 321	105	123	538	0	1
1	1	288 VS 321	106	26	538	0	1
1	1	288 VS 321	109	288	538	0	1
1	1	288 VS 321	111	70	538	0	1
1	1	288 VS 321	111	70	539	0	1
1	1	288 VS 321	113	320	539	0	1
1	1	288 VS 321	115	123	538	0	1
1	1	288 VS 321	118	58	539	0	1
1	1	288 VS 321	125	123	539	0	1
1	1	288 VS 321	130	29	539	0	1
1	1	288 VS 321	132	119	538	0	1
1	1	288 VS 321	132	119	539	0	1
1	1	288 VS 321	133	320	538	0	1
1	1	288 VS 321	133	320	539	0	1
1	1	288 VS 321	135	123	538	0	1
1	1	288 VS 321	136	26	539	0	1
1	1	288 VS 321	145	26	538	0	1
1	1	288 VS 321	149	29	539	0	1
1	1	288 VS 321	159	119	538	0	1
1	1	288 VS 321	159	119	539	0	1
1	1	288 VS 321	163	288	539	0	1
1	1	288 VS 321	167	58	539	0	1
1	1	289 VS 348	6	283	538	0	1
1	1	289 VS 348	10	244	539	0	1
1	1	289 VS 348	26	348	539	0	1
1	1	289 VS 348	30	100	538	0	1
1	1	289 VS 348	30	100	539	0	1
1	1	289 VS 348	31	289	539	0	1
1	1	289 VS 348	33	191	539	0	1
1	1	289 VS 348	36	283	539	0	1
1	1	289 VS 348	46	283	538	0	1
1	1	289 VS 348	48	154	539	0	1
1	1	289 VS 348	58	283	538	0	1
1	1	289 VS 348	62	100	538	0	1
1	1	289 VS 348	63	289	539	0	1
1	1	289 VS 348	73	289	539	0	1
1	1	289 VS 348	74	120	538	0	1
1	1	289 VS 348	82	100	539	0	1
1	1	289 VS 348	84	120	539	0	1
1	1	289 VS 348	85	191	539	0	1
1	1	289 VS 348	87	348	539	0	1
1	1	289 VS 348	89	154	538	0	1
1	1	289 VS 348	91	100	539	0	1
1	1	289 VS 348	95	283	538	0	1
1	1	289 VS 348	99	289	538	0	1
1	1	289 VS 348	108	289	539	0	1
1	1	289 VS 348	118	244	539	0	1
1	1	289 VS 348	123	100	539	0	1
1	1	289 VS 348	125	120	538	0	1
1	1	289 VS 348	129	154	539	0	1
1	1	289 VS 348	131	289	539	0	1
1	1	289 VS 348	134	283	539	0	1
1	1	289 VS 348	137	120	538	0	1
1	1	289 VS 348	137	120	539	0	1
1	1	289 VS 348	139	283	539	0	1
1	1	289 VS 348	140	154	538	0	1
1	1	289 VS 348	141	120	539	0	1
1	1	289 VS 348	143	283	539	0	1
1	1	29 VS 262	1	48	539	0	1
1	1	29 VS 262	4	224	539	0	1
1	1	29 VS 262	7	189	538	0	1
1	1	29 VS 262	13	29	539	0	1
1	1	29 VS 262	14	130	538	0	1
1	1	29 VS 262	20	224	539	0	1
1	1	29 VS 262	25	130	538	0	1
1	1	29 VS 262	26	189	538	0	1
1	1	29 VS 262	28	43	539	0	1
1	1	29 VS 262	33	48	539	0	1
1	1	29 VS 262	36	224	539	0	1
1	1	29 VS 262	37	29	539	0	1
1	1	29 VS 262	41	40	539	0	1
1	1	29 VS 262	43	48	539	0	1
1	1	29 VS 262	45	97	539	0	1
1	1	29 VS 262	47	29	539	0	1
1	1	29 VS 262	50	43	538	0	1
1	1	29 VS 262	53	48	539	0	1
1	1	29 VS 262	56	224	538	0	1
1	1	29 VS 262	58	130	539	0	1
1	1	29 VS 262	65	43	539	0	1
1	1	29 VS 262	67	224	538	0	1
1	1	29 VS 262	68	29	538	0	1
1	1	29 VS 262	68	29	539	0	1
1	1	29 VS 262	71	43	539	0	1
1	1	29 VS 262	73	262	539	0	1
1	1	29 VS 262	77	224	539	0	1
1	1	29 VS 262	78	29	538	0	1
1	1	29 VS 262	78	29	539	0	1
1	1	29 VS 262	79	130	539	0	1
1	1	29 VS 262	81	43	538	0	1
1	1	29 VS 262	82	40	538	0	1
1	1	29 VS 262	82	40	539	0	1
1	1	29 VS 262	84	48	539	0	1
1	1	29 VS 262	85	95	539	0	1
1	1	29 VS 262	86	97	539	0	1
1	1	29 VS 262	87	224	539	0	1
1	1	29 VS 262	90	189	539	0	1
1	1	29 VS 262	93	262	538	0	1
1	1	29 VS 262	93	262	539	0	1
1	1	29 VS 262	97	224	539	0	1
1	1	29 VS 262	103	48	539	0	1
1	1	29 VS 262	105	97	539	0	1
1	1	29 VS 262	106	224	539	0	1
1	1	29 VS 262	108	189	538	0	1
1	1	29 VS 262	109	43	539	0	1
1	1	29 VS 262	115	224	538	0	1
1	1	29 VS 262	117	43	539	0	1
1	1	29 VS 262	118	262	539	0	1
1	1	29 VS 262	120	43	538	0	1
1	1	29 VS 262	121	95	538	0	1
1	1	29 VS 262	122	97	538	0	1
1	1	29 VS 262	122	97	539	0	1
1	1	29 VS 262	125	43	539	0	1
1	1	29 VS 262	128	95	539	0	1
1	1	29 VS 262	130	224	539	0	1
1	1	29 VS 305	3	308	539	0	1
1	1	29 VS 305	10	130	539	0	1
1	1	29 VS 305	13	305	539	0	1
1	1	29 VS 305	15	318	539	0	1
1	1	29 VS 305	19	40	538	0	1
1	1	29 VS 305	21	130	539	0	1
1	1	29 VS 305	23	305	539	0	1
1	1	29 VS 305	28	308	539	0	1
1	1	29 VS 305	33	305	539	0	1
1	1	29 VS 305	34	307	538	0	1
1	1	29 VS 305	39	43	539	0	1
1	1	29 VS 305	45	189	539	0	1
1	1	29 VS 305	47	307	538	0	1
1	1	29 VS 305	49	306	539	0	1
1	1	29 VS 305	57	307	538	0	1
1	1	29 VS 305	58	318	539	0	1
1	1	29 VS 305	61	308	538	0	1
1	1	29 VS 305	65	189	538	0	1
1	1	29 VS 305	82	40	538	0	1
1	1	29 VS 305	86	305	539	0	1
1	1	29 VS 305	87	307	539	0	1
1	1	29 VS 305	89	306	539	0	1
1	1	29 VS 305	105	307	538	0	1
1	1	29 VS 305	112	307	538	0	1
1	1	29 VS 305	116	43	539	0	1
1	1	29 VS 305	117	308	538	0	1
1	1	29 VS 305	120	307	538	0	1
1	1	29 VS 305	121	318	539	0	1
1	1	29 VS 327	5	29	538	0	1
1	1	29 VS 327	5	29	539	0	1
1	1	29 VS 327	6	130	538	0	1
1	1	29 VS 327	7	189	539	0	1
1	1	29 VS 327	8	43	538	0	1
1	1	29 VS 327	8	43	539	0	1
1	1	29 VS 327	9	339	539	0	1
1	1	29 VS 327	14	29	539	0	1
1	1	29 VS 327	22	44	539	0	1
1	1	29 VS 327	33	44	539	0	1
1	1	29 VS 327	36	29	539	0	1
1	1	29 VS 327	39	43	539	0	1
1	1	29 VS 327	45	270	538	0	1
1	1	29 VS 327	46	29	538	0	1
1	1	29 VS 327	57	44	539	0	1
1	1	29 VS 327	59	29	539	0	1
1	1	29 VS 327	64	40	539	0	1
1	1	29 VS 327	68	270	538	0	1
1	1	29 VS 327	69	29	539	0	1
1	1	29 VS 327	70	130	539	0	1
1	1	29 VS 327	78	270	538	0	1
1	1	29 VS 327	79	29	539	0	1
1	1	29 VS 327	86	9	539	0	1
1	1	29 VS 327	87	44	539	0	1
1	1	29 VS 327	91	189	539	0	1
1	1	29 VS 327	93	339	539	0	1
1	1	29 VS 327	94	40	539	0	1
1	1	29 VS 327	95	327	538	0	1
1	1	29 VS 327	95	327	539	0	1
1	1	29 VS 327	109	130	539	0	1
1	1	29 VS 327	120	339	539	0	1
1	1	29 VS 327	122	327	539	0	1
1	1	29 VS 327	125	29	539	0	1
1	1	29 VS 327	128	40	539	0	1
1	1	29 VS 327	138	270	539	0	1
1	1	29 VS 327	139	29	538	0	1
1	1	29 VS 327	140	130	539	0	1
1	1	29 VS 327	143	44	539	0	1
1	1	29 VS 327	144	270	538	0	1
1	1	29 VS 327	145	40	539	0	1
1	1	295 VS 308	5	307	539	0	1
1	1	295 VS 308	16	308	539	0	1
1	1	295 VS 308	18	307	539	0	1
1	1	295 VS 308	21	308	539	0	1
1	1	295 VS 308	23	334	538	0	1
1	1	295 VS 308	23	334	539	0	1
1	1	295 VS 308	26	327	538	0	1
1	1	295 VS 308	27	304	539	0	1
1	1	295 VS 308	29	318	539	0	1
1	1	295 VS 308	32	334	538	0	1
1	1	295 VS 308	32	334	539	0	1
1	1	295 VS 308	33	295	539	0	1
1	1	295 VS 308	35	327	539	0	1
1	1	295 VS 308	38	307	539	0	1
1	1	295 VS 308	39	318	539	0	1
1	1	295 VS 308	41	308	539	0	1
1	1	295 VS 308	43	334	538	0	1
1	1	295 VS 308	47	304	539	0	1
1	1	295 VS 308	53	334	538	0	1
1	1	295 VS 308	54	295	539	0	1
1	1	295 VS 308	56	327	539	0	1
1	1	295 VS 308	70	307	539	0	1
1	1	295 VS 308	77	296	539	0	1
1	1	295 VS 308	78	327	538	0	1
1	1	295 VS 308	88	327	539	0	1
1	1	295 VS 308	89	304	539	0	1
1	1	295 VS 308	90	307	539	0	1
1	1	295 VS 308	95	334	538	0	1
1	1	295 VS 308	98	327	538	0	1
1	1	295 VS 308	102	306	538	0	1
1	1	295 VS 308	105	334	539	0	1
1	1	295 VS 308	109	304	539	0	1
1	1	295 VS 308	115	334	538	0	1
1	1	295 VS 308	116	295	539	0	1
1	1	295 VS 308	117	296	539	0	1
1	1	295 VS 308	119	304	539	0	1
1	1	295 VS 308	126	295	539	0	1
1	1	295 VS 308	127	296	539	0	1
1	1	295 VS 308	128	327	539	0	1
1	1	295 VS 308	129	304	539	0	1
1	1	295 VS 308	130	307	538	0	1
1	1	295 VS 308	134	68	539	0	1
1	1	295 VS 308	135	334	539	0	1
1	1	295 VS 308	138	304	538	0	1
1	1	295 VS 308	138	304	539	0	1
1	1	295 VS 308	145	296	539	0	1
1	1	295 VS 308	147	307	539	0	1
1	1	295 VS 308	150	308	538	0	1
1	1	295 VS 308	161	318	539	0	1
1	1	295 VS 357	5	1	538	0	1
1	1	295 VS 357	5	1	539	0	1
1	1	295 VS 357	7	3	538	0	1
1	1	295 VS 357	10	1	539	0	1
1	1	295 VS 357	16	295	539	0	1
1	1	295 VS 357	20	357	539	0	1
1	1	295 VS 357	28	68	539	0	1
1	1	295 VS 357	36	4	539	0	1
1	1	295 VS 357	37	295	538	0	1
1	1	295 VS 357	37	295	539	0	1
1	1	295 VS 357	38	296	538	0	1
1	1	295 VS 357	43	1	538	0	1
1	1	295 VS 357	46	4	539	0	1
1	1	295 VS 357	51	334	539	0	1
1	1	295 VS 357	53	1	539	0	1
1	1	295 VS 357	58	296	538	0	1
1	1	295 VS 357	61	334	539	0	1
1	1	295 VS 357	66	4	539	0	1
1	1	295 VS 357	76	4	538	0	1
1	1	295 VS 357	86	4	538	0	1
1	1	295 VS 357	86	4	539	0	1
1	1	295 VS 357	90	68	539	0	1
1	1	295 VS 357	91	334	539	0	1
1	1	295 VS 357	92	357	538	0	1
1	1	295 VS 357	95	3	539	0	1
1	1	295 VS 357	96	4	538	0	1
1	1	295 VS 357	98	296	538	0	1
1	1	295 VS 357	102	357	539	0	1
1	1	295 VS 357	103	1	538	0	1
1	1	295 VS 357	105	3	538	0	1
1	1	295 VS 357	108	296	539	0	1
1	1	295 VS 357	114	357	539	0	1
1	1	295 VS 357	115	1	538	0	1
1	1	295 VS 357	119	296	538	0	1
1	1	295 VS 357	120	68	538	0	1
1	1	295 VS 357	124	2	539	0	1
1	1	295 VS 357	130	1	538	0	1
1	1	295 VS 357	136	2	539	0	1
1	1	297 VS 344	3	55	539	0	1
1	1	297 VS 344	4	104	538	0	1
1	1	297 VS 344	21	56	539	0	1
1	1	297 VS 344	22	344	538	0	1
1	1	297 VS 344	22	344	539	0	1
1	1	297 VS 344	28	104	538	0	1
1	1	297 VS 344	31	297	538	0	1
1	1	297 VS 344	40	64	539	0	1
1	1	297 VS 344	46	344	539	0	1
1	1	297 VS 344	54	2	539	0	1
1	1	297 VS 344	56	344	539	0	1
1	1	297 VS 344	58	104	538	0	1
1	1	297 VS 344	62	122	539	0	1
1	1	297 VS 344	68	104	539	0	1
1	1	297 VS 344	76	344	539	0	1
1	1	297 VS 344	77	55	539	0	1
1	1	297 VS 344	78	104	538	0	1
1	1	297 VS 344	85	344	539	0	1
1	1	297 VS 344	87	104	538	0	1
1	1	297 VS 344	90	297	538	0	1
1	1	297 VS 344	94	344	539	0	1
1	1	297 VS 344	95	55	539	0	1
1	1	297 VS 344	99	297	538	0	1
1	1	297 VS 344	102	56	538	0	1
1	1	297 VS 344	103	344	539	0	1
1	1	297 VS 344	105	104	539	0	1
1	1	297 VS 344	108	297	538	0	1
1	1	297 VS 344	111	56	539	0	1
1	1	297 VS 344	117	252	539	0	1
1	1	297 VS 344	118	2	539	0	1
1	1	297 VS 344	119	56	539	0	1
1	1	297 VS 344	126	56	538	0	1
1	1	297 VS 344	132	55	538	0	1
1	1	297 VS 344	133	104	538	0	1
1	1	299 VS 301	0	301	538	0	1
1	1	299 VS 301	1	299	539	0	1
1	1	299 VS 301	3	300	538	0	1
1	1	299 VS 301	9	296	539	0	1
1	1	299 VS 301	10	301	538	0	1
1	1	299 VS 301	11	302	539	0	1
1	1	299 VS 301	14	296	539	0	1
1	1	299 VS 301	15	301	539	0	1
1	1	299 VS 301	18	300	539	0	1
1	1	299 VS 301	20	302	539	0	1
1	1	299 VS 301	25	299	539	0	1
1	1	299 VS 301	33	301	539	0	1
1	1	299 VS 301	34	302	539	0	1
1	1	299 VS 301	35	299	538	0	1
1	1	299 VS 301	46	300	539	0	1
1	1	299 VS 301	48	301	538	0	1
1	1	299 VS 301	50	299	538	0	1
1	1	299 VS 301	51	300	539	0	1
1	1	299 VS 301	54	302	539	0	1
1	1	299 VS 301	57	296	539	0	1
1	1	299 VS 301	59	299	539	0	1
1	1	3 VS 10	0	91	538	0	1
1	1	3 VS 10	0	91	539	0	1
1	1	3 VS 10	2	3	538	0	1
1	1	3 VS 10	7	249	538	0	1
1	1	3 VS 10	12	26	539	0	1
1	1	3 VS 10	13	14	539	0	1
1	1	3 VS 10	20	14	539	0	1
1	1	3 VS 10	22	53	539	0	1
1	1	3 VS 10	27	3	538	0	1
1	1	3 VS 10	33	26	539	0	1
1	1	3 VS 10	37	3	538	0	1
1	1	3 VS 10	42	91	538	0	1
1	1	3 VS 10	49	249	539	0	1
1	1	3 VS 10	50	10	538	0	1
1	1	3 VS 10	52	91	538	0	1
1	1	3 VS 10	57	53	539	0	1
1	1	3 VS 10	59	249	539	0	1
1	1	3 VS 10	63	91	538	0	1
1	1	3 VS 10	69	24	539	0	1
1	1	3 VS 10	70	249	539	0	1
1	1	3 VS 10	73	91	538	0	1
1	1	3 VS 10	78	3	539	0	1
1	1	3 VS 10	80	91	539	0	1
1	1	3 VS 10	84	91	538	0	1
1	1	3 VS 10	85	26	539	0	1
1	1	3 VS 10	87	57	539	0	1
1	1	3 VS 10	101	99	539	0	1
1	1	3 VS 10	102	91	538	0	1
1	1	3 VS 10	103	26	539	0	1
1	1	3 VS 10	105	57	539	0	1
1	1	3 VS 10	106	53	539	0	1
1	1	3 VS 10	113	57	539	0	1
1	1	3 VS 10	114	53	539	0	1
1	1	3 VS 10	119	91	539	0	1
1	1	3 VS 10	120	26	539	0	1
1	1	3 VS 10	126	91	538	0	1
1	1	3 VS 10	128	91	538	0	1
1	1	3 VS 10	131	24	538	0	1
1	1	3 VS 10	133	91	538	0	1
1	1	3 VS 182	0	163	539	0	1
