result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
18	0	23 VS 188	161	252	545	6	46
18	0	23 VS 188	161	252	559	2	2
18	0	23 VS 188	162	252	560	2	5
18	0	23 VS 188	162	252	552	1	2
18	0	23 VS 188	162	252	544	6	29
18	0	23 VS 188	162	252	545	6	46
18	0	23 VS 188	162	252	559	2	2
18	0	23 VS 188	163	252	560	2	5
18	0	23 VS 188	163	252	552	1	2
18	0	23 VS 188	163	252	544	6	29
18	0	23 VS 188	163	252	545	6	46
18	0	23 VS 188	163	252	559	2	2
18	0	23 VS 188	164	252	560	2	5
18	0	23 VS 188	164	252	552	1	2
18	0	23 VS 188	164	252	544	6	29
18	0	23 VS 188	164	252	545	6	46
18	0	23 VS 188	164	252	559	2	2
18	0	23 VS 188	165	252	560	2	5
18	0	23 VS 188	165	252	552	1	2
18	0	23 VS 188	165	252	544	6	29
18	0	23 VS 188	165	252	545	6	46
18	0	23 VS 188	165	252	559	2	2
18	0	23 VS 188	166	100	560	2	7
18	0	23 VS 188	166	100	544	5	13
18	0	23 VS 188	166	100	545	5	15
18	0	23 VS 188	166	100	555	2	2
18	0	23 VS 188	166	100	559	2	4
18	0	23 VS 188	166	100	551	1	1
18	0	23 VS 188	167	100	560	2	7
18	0	23 VS 188	167	100	544	5	13
18	0	23 VS 188	167	100	545	5	15
18	0	23 VS 188	167	100	555	2	2
18	0	23 VS 188	167	100	559	2	4
18	0	23 VS 188	167	100	551	1	1
18	0	23 VS 188	168	100	560	2	7
18	0	23 VS 188	168	100	544	5	13
18	0	23 VS 188	168	100	545	5	15
18	0	23 VS 188	168	100	555	2	2
18	0	23 VS 188	168	100	559	2	4
18	0	23 VS 188	168	100	551	1	1
18	0	23 VS 188	169	100	560	2	7
18	0	23 VS 188	169	100	544	5	13
18	0	23 VS 188	169	100	545	5	15
18	0	23 VS 188	169	100	555	2	2
18	0	23 VS 188	169	100	559	2	4
18	0	23 VS 188	169	100	551	1	1
18	0	23 VS 188	170	95	560	2	5
18	0	23 VS 188	170	95	544	5	8
18	0	23 VS 188	170	95	545	5	10
18	0	23 VS 188	170	95	559	2	2
18	0	23 VS 188	171	95	560	2	5
18	0	23 VS 188	171	95	544	5	8
18	0	23 VS 188	171	95	545	5	10
18	0	23 VS 188	171	95	559	2	2
18	0	23 VS 188	172	95	560	2	5
18	0	23 VS 188	172	95	544	5	8
18	0	23 VS 188	172	95	545	5	10
18	0	23 VS 188	172	95	559	2	2
18	0	23 VS 188	173	95	560	2	5
18	0	23 VS 188	173	95	544	5	8
18	0	23 VS 188	173	95	545	5	10
18	0	23 VS 188	173	95	559	2	2
18	0	23 VS 188	174	95	560	2	5
18	0	23 VS 188	174	95	544	5	8
18	0	23 VS 188	174	95	545	5	10
18	0	23 VS 188	174	95	559	2	2
18	0	23 VS 188	175	23	560	2	5
18	0	23 VS 188	175	23	544	5	8
18	0	23 VS 188	175	23	545	6	10
18	0	23 VS 188	175	23	559	2	2
18	0	23 VS 188	176	252	560	2	5
18	0	23 VS 188	176	252	552	1	2
18	0	23 VS 188	176	252	544	6	29
18	0	23 VS 188	176	252	545	6	46
18	0	23 VS 188	176	252	559	2	2
18	0	23 VS 188	177	100	560	2	7
18	0	23 VS 188	177	100	544	5	13
18	0	23 VS 188	177	100	545	5	15
18	0	23 VS 188	177	100	555	2	2
18	0	23 VS 188	177	100	559	2	4
18	0	23 VS 188	177	100	551	1	1
18	0	23 VS 188	178	100	560	2	7
18	0	23 VS 188	178	100	544	5	13
18	0	23 VS 188	178	100	545	5	15
18	0	23 VS 188	178	100	555	2	2
18	0	23 VS 188	178	100	559	2	4
18	0	23 VS 188	178	100	551	1	1
18	0	23 VS 188	179	100	560	2	7
18	0	23 VS 188	179	100	544	5	13
18	0	23 VS 188	179	100	545	5	15
18	0	23 VS 188	179	100	555	2	2
18	0	23 VS 188	179	100	559	2	4
18	0	23 VS 188	179	100	551	1	1
18	0	23 VS 188	180	100	560	2	7
18	0	23 VS 188	180	100	544	5	13
18	0	23 VS 188	180	100	545	5	15
18	0	23 VS 188	180	100	555	2	2
18	0	23 VS 188	180	100	559	2	4
18	0	23 VS 188	180	100	551	1	1
18	0	23 VS 188	181	100	560	2	7
18	0	23 VS 188	181	100	544	5	13
18	0	23 VS 188	181	100	545	5	15
18	0	23 VS 188	181	100	555	2	2
18	0	23 VS 188	181	100	559	2	4
18	0	23 VS 188	181	100	551	1	1
18	0	23 VS 188	182	100	560	2	7
18	0	23 VS 188	182	100	544	5	13
18	0	23 VS 188	182	100	545	5	15
18	0	23 VS 188	182	100	555	2	2
18	0	23 VS 188	182	100	559	2	4
18	0	23 VS 188	182	100	551	1	1
18	0	23 VS 188	183	23	560	2	5
18	0	23 VS 188	183	23	544	5	8
18	0	23 VS 188	183	23	545	6	10
18	0	23 VS 188	183	23	559	2	2
18	0	23 VS 188	184	100	560	2	7
18	0	23 VS 188	184	100	544	5	13
18	0	23 VS 188	184	100	545	5	15
18	0	23 VS 188	184	100	555	2	2
18	0	23 VS 188	184	100	559	2	4
18	0	23 VS 188	184	100	551	1	1
18	0	23 VS 188	185	100	560	2	7
18	0	23 VS 188	185	100	544	5	13
18	0	23 VS 188	185	100	545	5	15
18	0	23 VS 188	185	100	555	2	2
18	0	23 VS 188	185	100	559	2	4
18	0	23 VS 188	185	100	551	1	1
18	0	23 VS 188	186	100	560	2	7
18	0	23 VS 188	186	100	544	5	13
18	0	23 VS 188	186	100	545	5	15
18	0	23 VS 188	186	100	555	2	2
18	0	23 VS 188	186	100	559	2	4
18	0	23 VS 188	186	100	551	1	1
18	0	23 VS 188	187	23	560	2	5
18	0	23 VS 188	187	23	544	5	8
18	0	23 VS 188	187	23	545	6	10
18	0	23 VS 188	187	23	559	2	2
18	0	23 VS 188	188	23	560	2	5
18	0	23 VS 188	188	23	544	5	8
18	0	23 VS 188	188	23	545	6	10
18	0	23 VS 188	188	23	559	2	2
18	0	23 VS 188	189	23	560	2	5
18	0	23 VS 188	189	23	544	5	8
18	0	23 VS 188	189	23	545	6	10
18	0	23 VS 188	189	23	559	2	2
18	0	23 VS 188	190	100	560	2	7
18	0	23 VS 188	190	100	544	5	13
18	0	23 VS 188	190	100	545	5	15
18	0	23 VS 188	190	100	555	2	2
18	0	23 VS 188	190	100	559	2	4
18	0	23 VS 188	190	100	551	1	1
18	0	23 VS 188	191	100	560	2	7
18	0	23 VS 188	191	100	544	5	13
18	0	23 VS 188	191	100	545	5	15
18	0	23 VS 188	191	100	555	2	2
18	0	23 VS 188	191	100	559	2	4
18	0	23 VS 188	191	100	551	1	1
18	0	23 VS 188	192	302	545	4	16
18	0	23 VS 188	192	302	572	1	1
18	0	23 VS 188	192	302	559	1	4
18	0	23 VS 188	193	103	560	2	5
18	0	23 VS 188	193	103	536	1	6
18	0	23 VS 188	193	103	544	6	37
18	0	23 VS 188	193	103	534	1	6
18	0	23 VS 188	193	103	545	6	32
18	0	23 VS 188	193	103	543	6	31
18	0	23 VS 188	193	103	559	2	2
18	0	23 VS 188	194	95	560	2	3
18	0	23 VS 188	194	95	544	5	3
18	0	23 VS 188	194	95	545	5	5
18	0	23 VS 188	195	95	560	2	3
18	0	23 VS 188	195	95	544	5	3
18	0	23 VS 188	195	95	545	5	5
18	0	23 VS 188	196	95	560	2	3
18	0	23 VS 188	196	95	544	5	3
18	0	23 VS 188	196	95	545	5	5
18	0	23 VS 188	197	95	560	2	3
18	0	23 VS 188	197	95	544	5	3
18	0	23 VS 188	197	95	545	5	5
18	0	23 VS 188	198	95	560	2	3
18	0	23 VS 188	198	95	544	5	3
18	0	23 VS 188	198	95	545	5	5
18	0	23 VS 188	199	23	560	2	5
18	0	23 VS 188	199	23	544	5	8
18	0	23 VS 188	199	23	545	6	10
18	0	23 VS 188	199	23	539	0	1
18	0	23 VS 188	199	23	559	2	2
18	0	23 VS 188	200	23	560	2	5
18	0	23 VS 188	200	23	544	5	8
18	0	23 VS 188	200	23	545	6	10
18	0	23 VS 188	200	23	559	2	2
18	0	23 VS 188	201	190	548	6	25
18	0	23 VS 188	201	190	552	6	27
18	0	23 VS 188	201	190	545	4	52
18	0	23 VS 188	201	190	556	1	2
18	0	23 VS 188	201	190	550	2	4
18	0	23 VS 188	201	190	559	1	3
18	0	23 VS 188	202	252	560	2	5
18	0	23 VS 188	202	252	552	1	2
18	0	23 VS 188	202	252	544	6	29
18	0	23 VS 188	202	252	545	6	46
18	0	23 VS 188	202	252	543	3	24
18	0	23 VS 188	202	252	539	0	1
18	0	23 VS 188	202	252	559	2	2
18	0	23 VS 188	203	252	560	2	5
18	0	23 VS 188	203	252	552	1	2
18	0	23 VS 188	203	252	544	6	29
18	0	23 VS 188	203	252	545	6	46
18	0	23 VS 188	203	252	543	3	24
18	0	23 VS 188	203	252	559	2	2
18	0	23 VS 188	204	302	545	4	12
18	0	23 VS 188	204	302	559	1	3
18	0	23 VS 188	205	362	548	6	31
18	0	23 VS 188	205	362	552	6	39
18	0	23 VS 188	205	362	545	4	52
18	0	23 VS 188	205	362	556	1	2
18	0	23 VS 188	205	362	550	2	6
18	0	23 VS 188	205	362	559	1	3
18	0	23 VS 188	206	188	548	6	19
18	0	23 VS 188	206	188	552	6	20
18	0	23 VS 188	206	188	545	4	50
18	0	23 VS 188	206	188	556	1	2
18	0	23 VS 188	206	188	550	2	6
18	0	23 VS 188	206	188	559	1	3
18	0	23 VS 188	207	103	560	2	3
18	0	23 VS 188	207	103	544	6	31
18	0	23 VS 188	207	103	545	6	26
18	0	23 VS 188	207	103	543	6	25
18	0	23 VS 188	208	95	560	2	3
18	0	23 VS 188	208	95	544	5	3
18	0	23 VS 188	208	95	545	5	5
18	0	23 VS 188	209	190	548	6	19
18	0	23 VS 188	209	190	552	6	21
18	0	23 VS 188	209	190	545	4	48
18	0	23 VS 188	209	190	556	1	1
18	0	23 VS 188	209	190	550	2	2
18	0	23 VS 188	209	190	559	1	2
18	0	23 VS 188	210	252	560	2	3
18	0	23 VS 188	210	252	552	1	1
18	0	23 VS 188	210	252	544	6	23
18	0	23 VS 188	210	252	545	6	40
18	0	23 VS 188	210	252	543	3	21
18	0	23 VS 188	211	23	560	2	1
18	0	23 VS 188	212	23	560	2	1
18	0	23 VS 188	213	100	560	2	3
18	0	23 VS 188	213	100	544	5	3
18	0	23 VS 188	213	100	545	5	5
18	0	23 VS 188	214	100	560	2	3
18	0	23 VS 188	214	100	544	5	3
18	0	23 VS 188	214	100	545	5	5
18	0	23 VS 188	215	100	560	2	3
18	0	23 VS 188	215	100	544	5	3
18	0	23 VS 188	215	100	545	5	5
18	0	23 VS 188	216	302	545	4	8
18	0	23 VS 188	216	302	559	1	2
18	0	23 VS 188	217	188	548	6	13
18	0	23 VS 188	217	188	552	6	14
18	0	23 VS 188	217	188	545	4	46
18	0	23 VS 188	217	188	556	1	1
18	0	23 VS 188	217	188	538	0	1
18	0	23 VS 188	217	188	550	2	4
18	0	23 VS 188	217	188	540	0	1
18	0	23 VS 188	217	188	559	1	2
18	0	23 VS 188	218	103	560	2	1
18	0	23 VS 188	218	103	544	6	25
18	0	23 VS 188	218	103	545	6	20
18	0	23 VS 188	218	103	543	6	19
18	0	23 VS 188	219	95	560	2	1
18	0	23 VS 188	220	190	548	6	13
18	0	23 VS 188	220	190	552	6	15
18	0	23 VS 188	220	190	545	4	44
18	0	23 VS 188	220	190	559	1	1
18	0	23 VS 188	221	190	548	6	13
18	0	23 VS 188	221	190	552	6	15
18	0	23 VS 188	221	190	545	4	44
18	0	23 VS 188	221	190	559	1	1
18	0	23 VS 188	222	190	548	6	13
18	0	23 VS 188	222	190	552	6	15
18	0	23 VS 188	222	190	545	4	44
18	0	23 VS 188	222	190	559	1	1
18	0	23 VS 188	223	190	548	6	13
18	0	23 VS 188	223	190	552	6	15
18	0	23 VS 188	223	190	545	4	44
18	0	23 VS 188	223	190	559	1	1
18	0	23 VS 188	224	190	548	6	13
18	0	23 VS 188	224	190	552	6	15
18	0	23 VS 188	224	190	545	4	44
18	0	23 VS 188	224	190	559	1	1
18	0	23 VS 188	225	190	548	6	13
18	0	23 VS 188	225	190	552	6	15
18	0	23 VS 188	225	190	545	4	44
18	0	23 VS 188	225	190	559	1	1
18	0	23 VS 188	226	190	548	6	13
18	0	23 VS 188	226	190	552	6	15
18	0	23 VS 188	226	190	545	4	44
18	0	23 VS 188	226	190	559	1	1
18	0	23 VS 188	227	190	548	6	13
18	0	23 VS 188	227	190	552	6	15
18	0	23 VS 188	227	190	545	4	44
18	0	23 VS 188	227	190	559	1	1
18	0	23 VS 188	228	190	548	6	13
18	0	23 VS 188	228	190	552	6	15
18	0	23 VS 188	228	190	545	4	44
18	0	23 VS 188	228	190	559	1	1
18	0	23 VS 188	229	190	548	6	13
18	0	23 VS 188	229	190	552	6	15
18	0	23 VS 188	229	190	545	4	44
18	0	23 VS 188	229	190	603	0	220
18	0	23 VS 188	229	190	559	1	1
18	0	23 VS 188	230	252	560	2	1
18	0	23 VS 188	230	252	544	6	17
18	0	23 VS 188	230	252	545	6	34
18	0	23 VS 188	230	252	543	3	18
18	0	23 VS 188	233	100	560	2	1
18	0	23 VS 188	234	302	545	4	4
18	0	23 VS 188	234	302	559	1	1
18	0	23 VS 188	235	188	548	6	7
18	0	23 VS 188	235	188	552	6	8
18	0	23 VS 188	235	188	545	4	42
18	0	23 VS 188	235	188	550	2	2
18	0	23 VS 188	235	188	559	1	1
18	0	23 VS 188	236	103	544	6	19
18	0	23 VS 188	236	103	545	6	14
18	0	23 VS 188	236	103	543	6	13
18	0	23 VS 188	236	103	559	1	5
18	0	23 VS 188	237	95	559	1	5
18	0	23 VS 188	238	252	544	6	11
18	0	23 VS 188	238	252	545	6	28
18	0	23 VS 188	238	252	543	3	15
18	0	23 VS 188	238	252	559	1	5
18	0	23 VS 188	239	23	559	1	4
18	0	23 VS 188	240	23	559	1	4
18	0	23 VS 188	241	100	559	1	5
18	0	23 VS 188	242	100	559	1	5
18	0	23 VS 188	243	100	559	1	5
18	0	23 VS 188	244	100	559	1	5
18	0	23 VS 188	245	100	559	1	5
18	0	23 VS 188	246	100	559	1	5
18	0	23 VS 188	248	188	548	6	1
18	0	23 VS 188	248	188	552	6	2
18	0	23 VS 188	248	188	545	4	38
18	0	23 VS 188	249	103	544	6	13
18	0	23 VS 188	249	103	545	6	8
18	0	23 VS 188	249	103	543	6	7
18	0	23 VS 188	249	103	559	1	4
18	0	23 VS 188	250	95	559	1	4
18	0	23 VS 188	251	252	544	6	5
18	0	23 VS 188	251	252	545	6	22
18	0	23 VS 188	251	252	543	3	12
18	0	23 VS 188	251	252	539	0	1
18	0	23 VS 188	251	252	559	1	4
18	0	23 VS 188	252	23	559	1	3
18	0	23 VS 188	253	23	559	1	3
18	0	23 VS 188	255	188	545	4	34
18	0	23 VS 188	256	103	544	6	7
18	0	23 VS 188	256	103	545	6	2
18	0	23 VS 188	256	103	543	6	1
18	0	23 VS 188	256	103	559	1	3
18	0	23 VS 188	257	95	539	0	1
18	0	23 VS 188	257	95	559	1	3
18	0	23 VS 188	260	252	545	6	16
18	0	23 VS 188	260	252	543	3	9
18	0	23 VS 188	260	252	559	1	3
18	0	23 VS 188	261	100	559	1	3
18	0	23 VS 188	262	188	545	4	30
18	0	23 VS 188	263	103	544	6	1
18	0	23 VS 188	263	103	559	1	2
18	0	23 VS 188	264	95	559	1	2
18	0	23 VS 188	265	23	538	0	1
18	0	23 VS 188	265	23	542	0	1
18	0	23 VS 188	265	23	559	1	2
18	0	23 VS 188	266	23	559	1	2
18	0	23 VS 188	267	23	559	1	2
18	0	23 VS 188	268	23	559	1	2
18	0	23 VS 188	269	252	545	6	10
18	0	23 VS 188	269	252	543	3	6
18	0	23 VS 188	269	252	559	1	2
18	0	23 VS 188	270	100	559	1	2
18	0	23 VS 188	271	188	545	4	26
18	0	23 VS 188	272	103	559	1	1
18	0	23 VS 188	273	95	559	1	1
18	0	23 VS 188	274	23	559	1	1
18	0	23 VS 188	275	188	539	0	1
18	0	23 VS 188	276	252	545	6	4
18	0	23 VS 188	276	252	543	3	3
18	0	23 VS 188	276	252	559	1	1
18	0	23 VS 188	277	100	559	1	1
18	0	23 VS 188	278	188	545	4	22
18	0	23 VS 188	284	188	545	4	18
18	0	23 VS 188	292	188	545	4	14
18	0	23 VS 299	0	299	558	2	7
18	0	23 VS 299	0	299	554	1	3
18	0	23 VS 299	0	299	552	4	18
18	0	23 VS 299	0	299	546	2	7
18	0	23 VS 299	6	95	547	2	8
18	0	23 VS 299	6	95	554	1	2
18	0	23 VS 299	7	95	547	2	8
18	0	23 VS 299	7	95	554	1	2
18	0	23 VS 299	8	95	547	2	8
18	0	23 VS 299	8	95	554	1	2
18	0	23 VS 299	9	95	547	2	8
18	0	23 VS 299	9	95	554	1	2
18	0	23 VS 299	10	95	547	2	8
18	0	23 VS 299	10	95	554	1	2
18	0	23 VS 299	11	95	547	2	8
18	0	23 VS 299	11	95	554	1	2
18	0	23 VS 299	12	95	547	2	8
18	0	23 VS 299	12	95	554	1	2
18	0	23 VS 299	13	23	547	2	8
18	0	23 VS 299	14	252	580	0	1
18	0	23 VS 299	14	252	547	2	8
18	0	23 VS 299	14	252	545	1	10
18	0	23 VS 299	15	252	580	0	1
18	0	23 VS 299	15	252	547	2	8
18	0	23 VS 299	15	252	545	1	10
18	0	23 VS 299	16	252	547	2	8
18	0	23 VS 299	16	252	545	1	10
18	0	23 VS 299	17	100	547	2	10
18	0	23 VS 299	17	100	554	1	3
18	0	23 VS 299	18	100	547	2	10
18	0	23 VS 299	18	100	554	1	3
18	0	23 VS 299	21	128	565	3	1
18	0	23 VS 299	21	128	540	0	1
18	0	23 VS 299	22	128	565	3	1
18	0	23 VS 299	22	128	540	0	1
18	0	23 VS 299	22	128	539	0	1
18	0	23 VS 299	23	128	565	3	1
18	0	23 VS 299	23	128	540	0	1
18	0	23 VS 299	24	128	565	3	1
18	0	23 VS 299	25	128	565	3	1
18	0	23 VS 299	26	95	544	2	8
18	0	23 VS 299	26	95	534	2	48
18	0	23 VS 299	26	95	543	2	8
18	0	23 VS 299	26	95	551	2	10
18	0	23 VS 299	27	95	544	2	8
18	0	23 VS 299	27	95	534	2	48
18	0	23 VS 299	27	95	543	2	8
18	0	23 VS 299	27	95	551	2	10
18	0	23 VS 299	28	95	544	2	8
18	0	23 VS 299	28	95	534	2	48
18	0	23 VS 299	28	95	543	2	8
18	0	23 VS 299	28	95	551	2	10
18	0	23 VS 299	29	95	544	2	8
18	0	23 VS 299	29	95	534	2	48
18	0	23 VS 299	29	95	543	2	8
18	0	23 VS 299	29	95	551	2	10
18	0	23 VS 299	30	95	544	2	8
18	0	23 VS 299	30	95	534	2	48
18	0	23 VS 299	30	95	543	2	8
18	0	23 VS 299	30	95	551	2	10
18	0	23 VS 299	31	23	580	0	1
18	0	23 VS 299	31	23	544	2	8
18	0	23 VS 299	31	23	534	2	32
18	0	23 VS 299	31	23	543	2	8
18	0	23 VS 299	31	23	551	2	8
18	0	23 VS 299	32	23	580	0	1
18	0	23 VS 299	32	23	544	2	8
18	0	23 VS 299	32	23	534	2	32
18	0	23 VS 299	32	23	543	2	8
18	0	23 VS 299	32	23	551	2	8
18	0	23 VS 299	33	252	544	2	8
18	0	23 VS 299	33	252	534	2	56
18	0	23 VS 299	33	252	545	1	9
18	0	23 VS 299	33	252	543	2	8
18	0	23 VS 299	33	252	551	2	8
18	0	23 VS 299	34	252	544	2	8
18	0	23 VS 299	34	252	534	2	56
18	0	23 VS 299	34	252	545	1	9
18	0	23 VS 299	34	252	543	2	8
18	0	23 VS 299	34	252	551	2	8
18	0	23 VS 299	35	100	544	2	10
18	0	23 VS 299	35	100	534	2	63
18	0	23 VS 299	35	100	543	2	10
18	0	23 VS 299	35	100	551	2	10
18	0	23 VS 299	36	100	544	2	10
18	0	23 VS 299	36	100	534	2	63
18	0	23 VS 299	36	100	543	2	10
18	0	23 VS 299	36	100	551	2	10
18	0	23 VS 299	37	100	544	2	10
18	0	23 VS 299	37	100	534	2	63
18	0	23 VS 299	37	100	543	2	10
18	0	23 VS 299	37	100	551	2	10
18	0	23 VS 299	38	100	544	2	10
18	0	23 VS 299	38	100	534	2	63
18	0	23 VS 299	38	100	543	2	10
18	0	23 VS 299	38	100	551	2	10
18	0	23 VS 299	39	100	544	2	10
18	0	23 VS 299	39	100	534	2	63
18	0	23 VS 299	39	100	543	2	10
18	0	23 VS 299	39	100	551	2	10
18	0	23 VS 299	40	100	544	2	10
18	0	23 VS 299	40	100	534	2	63
18	0	23 VS 299	40	100	543	2	10
18	0	23 VS 299	40	100	551	2	10
18	0	23 VS 299	41	100	544	2	10
18	0	23 VS 299	41	100	534	2	63
18	0	23 VS 299	41	100	543	2	10
18	0	23 VS 299	41	100	551	2	10
18	0	23 VS 299	42	100	544	2	10
18	0	23 VS 299	42	100	534	2	63
18	0	23 VS 299	42	100	543	2	10
18	0	23 VS 299	42	100	551	2	10
18	0	23 VS 299	43	100	544	2	10
18	0	23 VS 299	43	100	534	2	63
18	0	23 VS 299	43	100	543	2	10
18	0	23 VS 299	43	100	551	2	10
18	0	23 VS 299	44	100	544	2	10
18	0	23 VS 299	44	100	534	2	63
18	0	23 VS 299	44	100	543	2	10
18	0	23 VS 299	44	100	551	2	10
18	0	23 VS 299	45	252	534	2	56
18	0	23 VS 299	46	252	534	2	56
18	0	23 VS 299	47	103	544	4	18
18	0	23 VS 299	47	103	534	2	32
18	0	23 VS 299	47	103	545	3	15
18	0	23 VS 299	47	103	543	6	29
18	0	23 VS 299	47	103	551	2	10
18	0	23 VS 299	48	272	553	1	4
18	0	23 VS 299	48	272	565	3	1
18	0	23 VS 299	48	272	552	6	23
18	0	23 VS 299	48	272	545	1	9
18	0	23 VS 299	48	272	558	2	1
18	0	23 VS 299	48	272	538	0	2
18	0	23 VS 299	48	272	540	0	1
18	0	23 VS 299	48	272	550	2	16
18	0	23 VS 299	48	272	546	6	9
18	0	23 VS 299	49	272	553	1	4
18	0	23 VS 299	49	272	565	3	1
18	0	23 VS 299	49	272	552	6	23
18	0	23 VS 299	49	272	545	1	9
18	0	23 VS 299	49	272	558	2	1
18	0	23 VS 299	49	272	550	2	16
18	0	23 VS 299	49	272	546	6	9
18	0	23 VS 299	50	272	553	1	4
18	0	23 VS 299	50	272	565	3	1
18	0	23 VS 299	50	272	552	6	23
18	0	23 VS 299	50	272	545	1	9
18	0	23 VS 299	50	272	558	2	1
18	0	23 VS 299	50	272	550	2	16
18	0	23 VS 299	50	272	546	6	9
18	0	23 VS 299	51	272	553	1	4
18	0	23 VS 299	51	272	565	3	1
18	0	23 VS 299	51	272	552	6	23
18	0	23 VS 299	51	272	545	1	9
18	0	23 VS 299	51	272	558	2	1
18	0	23 VS 299	51	272	550	2	16
18	0	23 VS 299	51	272	546	6	9
18	0	23 VS 299	52	272	553	1	4
18	0	23 VS 299	52	272	565	3	1
18	0	23 VS 299	52	272	552	6	23
18	0	23 VS 299	52	272	545	1	9
18	0	23 VS 299	52	272	539	0	1
18	0	23 VS 299	52	272	558	2	1
18	0	23 VS 299	52	272	540	0	1
18	0	23 VS 299	52	272	550	2	16
18	0	23 VS 299	52	272	546	6	9
18	0	23 VS 299	53	300	553	1	4
18	0	23 VS 299	53	300	558	2	1
18	0	23 VS 299	53	300	552	6	19
18	0	23 VS 299	53	300	546	2	1
18	0	23 VS 299	54	300	553	1	4
18	0	23 VS 299	54	300	558	2	1
18	0	23 VS 299	54	300	552	6	19
18	0	23 VS 299	54	300	546	2	1
18	0	23 VS 299	55	128	553	1	5
18	0	23 VS 299	55	128	558	2	3
18	0	23 VS 299	55	128	565	3	1
18	0	23 VS 299	55	128	552	6	39
18	0	23 VS 299	55	128	546	4	13
18	0	23 VS 299	56	128	553	1	5
18	0	23 VS 299	56	128	558	2	3
18	0	23 VS 299	56	128	565	3	1
18	0	23 VS 299	56	128	552	6	39
18	0	23 VS 299	56	128	546	4	13
18	0	23 VS 299	57	299	553	1	4
18	0	23 VS 299	57	299	558	2	1
18	0	23 VS 299	57	299	552	5	23
18	0	23 VS 299	57	299	546	2	1
18	0	23 VS 299	58	299	553	1	4
18	0	23 VS 299	58	299	558	2	1
18	0	23 VS 299	58	299	552	5	23
18	0	23 VS 299	58	299	546	2	1
18	0	23 VS 299	59	299	553	1	4
18	0	23 VS 299	59	299	558	2	1
18	0	23 VS 299	59	299	552	5	23
18	0	23 VS 299	59	299	546	2	1
18	0	23 VS 299	60	299	553	1	4
18	0	23 VS 299	60	299	558	2	1
18	0	23 VS 299	60	299	552	5	23
18	0	23 VS 299	60	299	546	2	1
18	0	23 VS 299	61	299	553	1	4
18	0	23 VS 299	61	299	558	2	1
18	0	23 VS 299	61	299	552	5	23
18	0	23 VS 299	61	299	546	2	1
18	0	23 VS 299	62	272	553	1	4
18	0	23 VS 299	62	272	565	3	1
18	0	23 VS 299	62	272	552	6	23
18	0	23 VS 299	62	272	545	1	9
18	0	23 VS 299	62	272	558	2	1
18	0	23 VS 299	62	272	538	0	2
18	0	23 VS 299	62	272	540	0	1
18	0	23 VS 299	62	272	550	2	16
18	0	23 VS 299	62	272	546	6	9
18	0	23 VS 299	63	272	553	1	4
18	0	23 VS 299	63	272	565	3	1
18	0	23 VS 299	63	272	552	6	23
18	0	23 VS 299	63	272	545	1	9
18	0	23 VS 299	63	272	539	0	1
18	0	23 VS 299	63	272	558	2	1
18	0	23 VS 299	63	272	540	0	1
18	0	23 VS 299	63	272	550	2	16
18	0	23 VS 299	63	272	546	6	9
18	0	23 VS 299	64	272	553	1	4
18	0	23 VS 299	64	272	565	3	1
18	0	23 VS 299	64	272	552	6	23
18	0	23 VS 299	64	272	545	1	9
18	0	23 VS 299	64	272	558	2	1
18	0	23 VS 299	64	272	538	0	2
18	0	23 VS 299	64	272	540	0	1
18	0	23 VS 299	64	272	550	2	16
18	0	23 VS 299	64	272	546	6	9
18	0	23 VS 299	65	272	553	1	4
18	0	23 VS 299	65	272	565	3	1
18	0	23 VS 299	65	272	552	6	23
18	0	23 VS 299	65	272	545	1	9
18	0	23 VS 299	65	272	558	2	1
18	0	23 VS 299	65	272	550	2	16
18	0	23 VS 299	65	272	546	6	9
18	0	23 VS 299	66	272	553	1	4
18	0	23 VS 299	66	272	565	3	1
18	0	23 VS 299	66	272	552	6	23
18	0	23 VS 299	66	272	545	1	9
18	0	23 VS 299	66	272	558	2	1
18	0	23 VS 299	66	272	550	2	16
18	0	23 VS 299	66	272	546	6	9
18	0	23 VS 299	67	300	553	1	4
18	0	23 VS 299	67	300	558	2	1
18	0	23 VS 299	67	300	552	6	19
18	0	23 VS 299	67	300	546	2	1
18	0	23 VS 299	68	300	553	1	4
18	0	23 VS 299	68	300	558	2	1
18	0	23 VS 299	68	300	552	6	19
18	0	23 VS 299	68	300	546	2	1
18	0	23 VS 299	69	300	553	1	4
18	0	23 VS 299	69	300	558	2	1
18	0	23 VS 299	69	300	552	6	19
18	0	23 VS 299	69	300	546	2	1
18	0	23 VS 299	70	300	553	1	4
18	0	23 VS 299	70	300	558	2	1
18	0	23 VS 299	70	300	552	6	19
18	0	23 VS 299	70	300	546	2	1
18	0	23 VS 299	71	300	553	1	4
18	0	23 VS 299	71	300	558	2	1
18	0	23 VS 299	71	300	552	6	19
18	0	23 VS 299	71	300	546	2	1
18	0	23 VS 299	72	300	553	1	4
18	0	23 VS 299	72	300	558	2	1
18	0	23 VS 299	72	300	552	6	19
18	0	23 VS 299	72	300	546	2	1
18	0	23 VS 299	73	128	553	1	5
18	0	23 VS 299	73	128	558	2	3
18	0	23 VS 299	73	128	565	3	1
18	0	23 VS 299	73	128	552	6	39
18	0	23 VS 299	73	128	546	4	13
18	0	23 VS 299	74	128	553	1	5
