result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
14	1	259 VS 348	54	302	546	1	7
14	1	259 VS 348	55	302	548	1	4
14	1	259 VS 348	55	302	552	1	7
14	1	259 VS 348	55	302	546	1	7
14	1	259 VS 348	56	18	564	0	1
14	1	259 VS 348	56	18	546	1	6
14	1	259 VS 348	57	18	564	0	1
14	1	259 VS 348	57	18	546	1	6
14	1	259 VS 348	58	18	564	0	1
14	1	259 VS 348	58	18	539	0	1
14	1	259 VS 348	58	18	546	1	6
14	1	259 VS 348	59	259	548	1	3
14	1	259 VS 348	59	259	552	1	6
14	1	259 VS 348	59	259	539	0	1
14	1	259 VS 348	59	259	546	1	6
14	1	259 VS 348	60	259	548	1	3
14	1	259 VS 348	60	259	552	1	6
14	1	259 VS 348	60	259	540	0	1
14	1	259 VS 348	60	259	539	0	1
14	1	259 VS 348	60	259	546	1	6
14	1	259 VS 348	61	259	548	1	3
14	1	259 VS 348	61	259	552	1	6
14	1	259 VS 348	61	259	540	0	1
14	1	259 VS 348	61	259	539	0	1
14	1	259 VS 348	61	259	546	1	6
14	1	259 VS 348	62	259	548	1	3
14	1	259 VS 348	62	259	552	1	6
14	1	259 VS 348	62	259	542	0	1
14	1	259 VS 348	62	259	539	0	1
14	1	259 VS 348	62	259	546	1	6
14	1	259 VS 348	63	259	548	1	3
14	1	259 VS 348	63	259	552	1	6
14	1	259 VS 348	63	259	542	0	1
14	1	259 VS 348	63	259	546	1	6
14	1	259 VS 348	64	259	548	1	3
14	1	259 VS 348	64	259	552	1	6
14	1	259 VS 348	64	259	542	0	1
14	1	259 VS 348	64	259	539	0	1
14	1	259 VS 348	64	259	546	1	6
14	1	259 VS 348	65	260	552	1	3
14	1	259 VS 348	65	260	546	1	7
14	1	259 VS 348	66	260	552	1	3
14	1	259 VS 348	66	260	546	1	7
14	1	259 VS 348	67	260	552	1	3
14	1	259 VS 348	67	260	540	0	1
14	1	259 VS 348	67	260	539	0	1
14	1	259 VS 348	67	260	546	1	7
14	1	259 VS 348	68	18	540	0	1
14	1	259 VS 348	68	18	539	0	1
14	1	259 VS 348	68	18	546	1	6
14	1	259 VS 348	69	362	552	2	12
14	1	259 VS 348	69	362	546	1	6
14	1	259 VS 348	70	362	552	2	12
14	1	259 VS 348	70	362	542	0	1
14	1	259 VS 348	70	362	546	1	6
14	1	259 VS 348	71	362	552	2	12
14	1	259 VS 348	71	362	542	0	1
14	1	259 VS 348	71	362	539	0	1
14	1	259 VS 348	71	362	546	1	6
14	1	259 VS 348	72	302	548	1	3
14	1	259 VS 348	72	302	552	1	6
14	1	259 VS 348	72	302	546	1	6
14	1	259 VS 348	73	259	548	1	3
14	1	259 VS 348	73	259	552	1	6
14	1	259 VS 348	73	259	605	0	1
14	1	259 VS 348	73	259	546	1	6
14	1	259 VS 348	74	259	548	1	3
14	1	259 VS 348	74	259	552	1	6
14	1	259 VS 348	74	259	546	1	6
14	1	259 VS 356	0	119	554	1	4
14	1	259 VS 356	0	119	551	1	4
14	1	259 VS 356	1	119	554	1	4
14	1	259 VS 356	1	119	551	1	4
14	1	259 VS 356	2	307	553	1	5
14	1	259 VS 356	2	307	558	1	7
14	1	259 VS 356	2	307	554	1	4
14	1	259 VS 356	2	307	605	0	1
14	1	259 VS 356	2	307	551	1	4
14	1	259 VS 356	3	307	553	1	5
14	1	259 VS 356	3	307	558	1	7
14	1	259 VS 356	3	307	554	1	4
14	1	259 VS 356	3	307	605	0	1
14	1	259 VS 356	3	307	551	1	4
14	1	259 VS 356	4	307	553	1	5
14	1	259 VS 356	4	307	558	1	7
14	1	259 VS 356	4	307	554	1	4
14	1	259 VS 356	4	307	605	0	1
14	1	259 VS 356	4	307	551	1	4
14	1	259 VS 356	5	307	553	1	5
14	1	259 VS 356	5	307	558	1	7
14	1	259 VS 356	5	307	554	1	4
14	1	259 VS 356	5	307	605	0	1
14	1	259 VS 356	5	307	551	1	4
14	1	259 VS 356	6	307	553	1	5
14	1	259 VS 356	6	307	558	1	7
14	1	259 VS 356	6	307	554	1	4
14	1	259 VS 356	6	307	605	0	1
14	1	259 VS 356	6	307	540	0	1
14	1	259 VS 356	6	307	539	0	1
14	1	259 VS 356	6	307	551	1	4
14	1	259 VS 356	7	110	545	1	14
14	1	259 VS 356	7	110	551	1	4
14	1	259 VS 356	8	110	545	1	14
14	1	259 VS 356	8	110	551	1	4
14	1	259 VS 356	9	110	545	1	14
14	1	259 VS 356	9	110	551	1	4
14	1	259 VS 356	10	110	545	1	14
14	1	259 VS 356	10	110	551	1	4
14	1	259 VS 356	11	110	542	0	1
14	1	259 VS 356	12	110	542	0	1
14	1	259 VS 356	13	119	554	1	4
14	1	259 VS 356	13	119	551	1	4
14	1	259 VS 356	14	307	553	1	5
14	1	259 VS 356	14	307	558	3	23
14	1	259 VS 356	14	307	554	1	4
14	1	259 VS 356	14	307	551	1	4
14	1	259 VS 356	15	307	553	1	5
14	1	259 VS 356	15	307	558	3	23
14	1	259 VS 356	15	307	538	0	1
14	1	259 VS 356	15	307	554	1	4
14	1	259 VS 356	15	307	540	0	1
14	1	259 VS 356	15	307	539	0	1
14	1	259 VS 356	15	307	551	1	4
14	1	259 VS 356	16	110	538	0	1
14	1	259 VS 356	16	110	540	0	1
14	1	259 VS 356	18	110	545	1	13
14	1	259 VS 356	18	110	539	0	1
14	1	259 VS 356	18	110	551	1	3
14	1	259 VS 356	19	110	545	1	13
14	1	259 VS 356	19	110	551	1	3
14	1	259 VS 356	20	245	554	1	4
14	1	259 VS 356	20	245	539	0	1
14	1	259 VS 356	20	245	551	1	4
14	1	259 VS 356	21	119	558	1	4
14	1	259 VS 356	21	119	554	1	2
14	1	259 VS 356	21	119	555	1	3
14	1	259 VS 356	21	119	551	3	9
14	1	259 VS 356	22	119	558	1	4
14	1	259 VS 356	22	119	554	1	2
14	1	259 VS 356	22	119	555	1	3
14	1	259 VS 356	22	119	551	3	9
14	1	259 VS 356	23	307	553	1	3
14	1	259 VS 356	23	307	558	3	22
14	1	259 VS 356	23	307	554	1	2
14	1	259 VS 356	23	307	555	1	3
14	1	259 VS 356	23	307	551	3	7
14	1	259 VS 356	24	307	553	1	3
14	1	259 VS 356	24	307	555	1	3
14	1	259 VS 356	24	307	539	0	1
14	1	259 VS 356	24	307	551	3	7
14	1	259 VS 356	24	307	558	3	22
14	1	259 VS 356	24	307	554	1	2
14	1	259 VS 356	24	307	538	0	1
14	1	259 VS 356	24	307	605	0	1
14	1	259 VS 356	24	307	540	0	1
14	1	259 VS 356	25	110	558	1	5
14	1	259 VS 356	25	110	545	1	13
14	1	259 VS 356	25	110	555	1	3
14	1	259 VS 356	25	110	551	3	10
14	1	259 VS 356	26	259	536	1	19
14	1	259 VS 356	27	259	536	1	19
14	1	259 VS 356	28	259	536	1	19
14	1	259 VS 356	29	18	544	6	18
14	1	259 VS 356	29	18	555	1	3
14	1	259 VS 356	30	245	558	1	5
14	1	259 VS 356	30	245	554	1	3
14	1	259 VS 356	30	245	555	1	3
14	1	259 VS 356	30	245	539	0	1
14	1	259 VS 356	30	245	551	3	10
14	1	259 VS 356	31	259	536	1	19
14	1	259 VS 356	32	259	536	1	19
14	1	259 VS 356	32	259	542	0	1
14	1	259 VS 356	32	259	539	0	1
14	1	259 VS 356	33	18	544	6	12
14	1	259 VS 356	33	18	555	1	2
14	1	259 VS 356	35	18	544	6	12
14	1	259 VS 356	35	18	555	1	2
14	1	259 VS 356	36	307	538	0	1
14	1	259 VS 356	36	307	539	0	1
14	1	259 VS 356	37	18	544	6	12
14	1	259 VS 356	37	18	555	1	2
14	1	259 VS 356	38	307	538	0	1
14	1	259 VS 356	38	307	540	0	1
14	1	259 VS 356	39	259	536	1	19
14	1	259 VS 356	39	259	554	1	8
14	1	259 VS 356	39	259	555	1	3
14	1	259 VS 356	40	259	536	1	19
14	1	259 VS 356	40	259	554	1	8
14	1	259 VS 356	40	259	555	1	3
14	1	259 VS 356	41	259	536	1	19
14	1	259 VS 356	41	259	554	1	8
14	1	259 VS 356	41	259	555	1	3
14	1	259 VS 356	42	259	536	1	19
14	1	259 VS 356	42	259	554	1	8
14	1	259 VS 356	42	259	555	1	3
14	1	259 VS 356	43	259	536	1	19
14	1	259 VS 356	43	259	554	1	8
14	1	259 VS 356	43	259	555	1	3
14	1	259 VS 356	43	259	539	0	1
14	1	259 VS 356	44	260	555	1	3
14	1	259 VS 356	45	260	555	1	3
14	1	259 VS 356	45	260	539	0	1
14	1	259 VS 356	46	260	555	1	3
14	1	259 VS 356	47	260	555	1	3
14	1	259 VS 356	48	260	555	1	3
14	1	259 VS 356	49	362	555	1	3
14	1	259 VS 356	49	362	540	0	1
14	1	259 VS 356	49	362	539	0	1
14	1	259 VS 356	51	362	555	1	3
14	1	259 VS 356	52	362	538	0	1
14	1	259 VS 356	52	362	555	1	3
14	1	259 VS 356	52	362	540	0	1
14	1	259 VS 356	53	302	554	1	7
14	1	259 VS 356	53	302	544	3	6
14	1	259 VS 356	53	302	555	1	2
14	1	259 VS 356	53	302	543	3	6
14	1	259 VS 356	54	302	554	1	7
14	1	259 VS 356	54	302	544	3	6
14	1	259 VS 356	54	302	541	0	1
14	1	259 VS 356	54	302	555	1	2
14	1	259 VS 356	54	302	543	3	6
14	1	259 VS 356	55	302	554	1	7
14	1	259 VS 356	55	302	544	3	6
14	1	259 VS 356	55	302	555	1	2
14	1	259 VS 356	55	302	543	3	6
14	1	259 VS 356	57	302	554	1	7
14	1	259 VS 356	57	302	544	3	6
14	1	259 VS 356	57	302	555	1	2
14	1	259 VS 356	57	302	543	3	6
14	1	259 VS 356	58	302	554	1	7
14	1	259 VS 356	58	302	544	3	6
14	1	259 VS 356	58	302	555	1	2
14	1	259 VS 356	58	302	543	3	6
14	1	259 VS 356	59	18	544	6	12
14	1	259 VS 356	59	18	555	1	2
14	1	259 VS 356	60	18	544	6	12
14	1	259 VS 356	60	18	555	1	2
14	1	259 VS 356	61	259	536	1	19
14	1	259 VS 356	61	259	554	1	8
14	1	259 VS 356	61	259	555	1	3
14	1	259 VS 356	62	259	536	1	19
14	1	259 VS 356	62	259	554	1	8
14	1	259 VS 356	62	259	555	1	3
14	1	259 VS 356	62	259	539	0	1
14	1	259 VS 356	63	259	536	1	19
14	1	259 VS 356	63	259	554	1	8
14	1	259 VS 356	63	259	555	1	3
14	1	259 VS 356	64	259	536	1	19
14	1	259 VS 356	64	259	554	1	8
14	1	259 VS 356	64	259	555	1	3
14	1	259 VS 356	65	259	536	1	19
14	1	259 VS 356	65	259	554	1	8
14	1	259 VS 356	65	259	555	1	3
14	1	259 VS 356	66	259	536	1	19
14	1	259 VS 356	66	259	554	1	8
14	1	259 VS 356	66	259	542	0	1
14	1	259 VS 356	66	259	555	1	3
14	1	259 VS 356	67	259	536	1	19
14	1	259 VS 356	67	259	554	1	8
14	1	259 VS 356	67	259	542	0	1
14	1	259 VS 356	67	259	555	1	3
14	1	259 VS 356	68	259	536	1	19
14	1	259 VS 356	68	259	554	1	8
14	1	259 VS 356	68	259	542	0	1
14	1	259 VS 356	68	259	555	1	3
14	1	259 VS 356	69	259	536	1	19
14	1	259 VS 356	69	259	554	1	8
14	1	259 VS 356	69	259	542	0	1
14	1	259 VS 356	69	259	555	1	3
14	1	259 VS 356	70	259	536	1	19
14	1	259 VS 356	70	259	554	1	8
14	1	259 VS 356	70	259	542	0	1
14	1	259 VS 356	70	259	555	1	3
14	1	259 VS 356	71	260	555	1	3
14	1	259 VS 356	72	260	555	1	3
14	1	259 VS 356	73	260	555	1	3
14	1	259 VS 356	74	362	555	1	3
14	1	259 VS 356	75	362	555	1	3
14	1	259 VS 356	76	362	555	1	3
14	1	259 VS 356	77	362	541	0	1
14	1	259 VS 356	77	362	555	1	3
14	1	259 VS 356	78	362	555	1	3
14	1	259 VS 356	79	362	555	1	3
14	1	259 VS 356	80	362	555	1	3
14	1	259 VS 356	81	302	554	1	7
14	1	259 VS 356	81	302	544	3	6
14	1	259 VS 356	81	302	555	1	2
14	1	259 VS 356	81	302	543	3	6
14	1	259 VS 356	82	302	554	1	7
14	1	259 VS 356	82	302	544	3	6
14	1	259 VS 356	82	302	555	1	2
14	1	259 VS 356	82	302	543	3	6
14	1	259 VS 356	83	302	554	1	7
14	1	259 VS 356	83	302	544	3	6
14	1	259 VS 356	83	302	555	1	2
14	1	259 VS 356	83	302	543	3	6
14	1	259 VS 356	84	302	554	1	7
14	1	259 VS 356	84	302	544	3	6
14	1	259 VS 356	84	302	555	1	2
14	1	259 VS 356	84	302	543	3	6
14	1	259 VS 356	85	302	554	1	7
14	1	259 VS 356	85	302	544	3	6
14	1	259 VS 356	85	302	555	1	2
14	1	259 VS 356	85	302	543	3	6
14	1	259 VS 356	86	18	564	0	1
14	1	259 VS 356	86	18	544	6	12
14	1	259 VS 356	86	18	555	1	2
14	1	259 VS 356	87	18	564	0	1
14	1	259 VS 356	87	18	544	6	12
14	1	259 VS 356	87	18	555	1	2
14	1	259 VS 356	87	18	539	0	1
14	1	259 VS 356	88	259	536	1	19
14	1	259 VS 356	88	259	554	1	8
14	1	259 VS 356	88	259	555	1	3
14	1	259 VS 356	89	259	536	1	19
14	1	259 VS 356	89	259	554	1	8
14	1	259 VS 356	89	259	555	1	3
14	1	259 VS 356	90	259	536	1	19
14	1	259 VS 356	90	259	554	1	8
14	1	259 VS 356	90	259	555	1	3
14	1	259 VS 356	91	259	536	1	19
14	1	259 VS 356	91	259	554	1	8
14	1	259 VS 356	91	259	542	0	1
14	1	259 VS 356	91	259	555	1	3
14	1	259 VS 356	92	259	536	1	19
14	1	259 VS 356	92	259	554	1	8
14	1	259 VS 356	92	259	542	0	1
14	1	259 VS 356	92	259	555	1	3
14	1	259 VS 356	92	259	539	0	1
14	1	259 VS 356	93	259	536	1	19
14	1	259 VS 356	93	259	554	1	8
14	1	259 VS 356	93	259	542	0	1
14	1	259 VS 356	93	259	555	1	3
14	1	259 VS 356	94	362	555	1	3
14	1	259 VS 356	95	362	555	1	3
14	1	259 VS 356	96	362	542	0	1
14	1	259 VS 356	96	362	555	1	3
14	1	259 VS 356	97	362	542	0	1
14	1	259 VS 356	97	362	555	1	3
14	1	259 VS 356	98	302	554	1	7
14	1	259 VS 356	98	302	544	3	6
14	1	259 VS 356	98	302	555	1	2
14	1	259 VS 356	98	302	543	3	6
14	1	259 VS 356	99	259	536	1	19
14	1	259 VS 356	99	259	554	1	8
14	1	259 VS 356	99	259	555	1	3
14	1	259 VS 356	100	119	558	1	4
14	1	259 VS 356	100	119	554	1	2
14	1	259 VS 356	100	119	555	1	3
14	1	259 VS 356	100	119	551	3	9
14	1	259 VS 356	101	119	558	1	4
14	1	259 VS 356	101	119	554	1	2
14	1	259 VS 356	101	119	555	1	3
14	1	259 VS 356	101	119	551	3	9
14	1	259 VS 356	102	302	544	3	6
14	1	259 VS 356	102	302	543	3	6
14	1	259 VS 356	103	110	558	1	3
14	1	259 VS 356	103	110	552	3	10
14	1	259 VS 356	103	110	542	0	1
14	1	259 VS 356	103	110	545	1	11
14	1	259 VS 356	103	110	555	1	1
14	1	259 VS 356	104	110	558	1	3
14	1	259 VS 356	104	110	552	3	10
14	1	259 VS 356	104	110	542	0	1
14	1	259 VS 356	104	110	545	1	11
14	1	259 VS 356	104	110	555	1	1
14	1	259 VS 356	105	356	553	1	2
14	1	259 VS 356	105	356	558	3	22
14	1	259 VS 356	105	356	554	1	2
14	1	259 VS 356	105	356	544	2	2
14	1	259 VS 356	105	356	555	1	2
14	1	259 VS 356	105	356	543	2	2
14	1	259 VS 356	105	356	559	3	24
14	1	259 VS 356	105	356	551	3	7
14	1	259 VS 356	107	260	538	0	2
14	1	259 VS 356	110	362	540	0	1
14	1	259 VS 356	110	362	539	0	1
14	1	259 VS 356	111	18	564	0	1
14	1	259 VS 356	111	18	544	6	12
14	1	259 VS 356	112	18	544	6	12
14	1	259 VS 356	113	18	544	6	12
14	1	259 VS 356	118	119	558	1	3
14	1	259 VS 356	118	119	554	1	1
14	1	259 VS 356	118	119	544	2	12
14	1	259 VS 356	118	119	555	1	2
14	1	259 VS 356	118	119	543	2	12
14	1	259 VS 356	118	119	551	3	6
14	1	259 VS 356	119	302	544	3	3
14	1	259 VS 356	119	302	543	3	3
14	1	259 VS 356	119	302	572	2	1
14	1	259 VS 356	120	356	553	1	1
14	1	259 VS 356	120	356	558	3	19
14	1	259 VS 356	120	356	554	1	1
14	1	259 VS 356	120	356	555	1	1
14	1	259 VS 356	120	356	550	1	5
14	1	259 VS 356	120	356	559	3	21
14	1	259 VS 356	120	356	551	3	4
14	1	259 VS 356	121	18	544	6	6
14	1	259 VS 356	121	18	539	0	1
14	1	259 VS 356	121	18	570	1	1
14	1	259 VS 356	123	362	538	0	1
14	1	259 VS 356	127	302	538	0	1
14	1	259 VS 356	127	302	572	2	1
14	1	259 VS 356	129	259	540	0	1
14	1	259 VS 356	130	362	572	2	1
14	1	259 VS 356	131	362	542	0	1
14	1	259 VS 356	131	362	572	2	1
14	1	259 VS 356	132	260	538	0	1
14	1	259 VS 356	132	260	539	0	1
14	1	259 VS 356	134	362	572	2	1
14	1	259 VS 356	135	302	538	0	1
14	1	259 VS 356	136	110	558	1	1
14	1	259 VS 356	136	110	552	4	10
14	1	259 VS 356	136	110	550	1	3
14	1	259 VS 356	137	110	558	1	1
14	1	259 VS 356	137	110	552	4	10
14	1	259 VS 356	137	110	550	1	3
14	1	259 VS 356	138	110	558	1	1
14	1	259 VS 356	138	110	552	4	10
14	1	259 VS 356	138	110	550	1	3
14	1	259 VS 356	139	18	538	0	1
14	1	259 VS 356	139	18	540	0	1
14	1	259 VS 356	140	259	540	0	1
14	1	26 VS 389	0	26	553	1	6
14	1	26 VS 389	0	26	549	1	6
14	1	26 VS 389	0	26	535	2	23
14	1	26 VS 389	1	362	555	2	12
14	1	26 VS 389	1	362	551	2	12
14	1	26 VS 389	2	362	555	2	12
14	1	26 VS 389	2	362	551	2	12
14	1	26 VS 389	3	389	544	4	12
14	1	26 VS 389	3	389	555	2	12
14	1	26 VS 389	3	389	543	6	24
14	1	26 VS 389	3	389	551	2	12
14	1	26 VS 389	4	136	555	2	12
14	1	26 VS 389	4	136	551	2	12
14	1	26 VS 389	5	136	555	2	12
14	1	26 VS 389	5	136	551	2	12
14	1	26 VS 389	6	136	555	2	12
14	1	26 VS 389	6	136	551	2	12
14	1	26 VS 389	7	136	538	0	2
14	1	26 VS 389	7	136	555	2	12
14	1	26 VS 389	7	136	551	2	12
14	1	26 VS 389	8	362	555	2	10
14	1	26 VS 389	8	362	551	2	10
14	1	26 VS 389	9	362	538	0	1
14	1	26 VS 389	9	362	555	2	10
14	1	26 VS 389	9	362	540	0	1
14	1	26 VS 389	9	362	551	2	10
14	1	26 VS 389	10	389	544	4	8
14	1	26 VS 389	10	389	555	2	10
14	1	26 VS 389	10	389	543	6	18
14	1	26 VS 389	10	389	539	0	1
14	1	26 VS 389	10	389	551	2	10
14	1	26 VS 389	11	389	544	4	8
14	1	26 VS 389	11	389	555	2	10
14	1	26 VS 389	11	389	543	6	18
14	1	26 VS 389	11	389	551	2	10
14	1	26 VS 389	12	389	538	0	1
14	1	26 VS 389	12	389	544	4	8
14	1	26 VS 389	12	389	555	2	10
14	1	26 VS 389	12	389	543	6	18
14	1	26 VS 389	12	389	551	2	10
14	1	26 VS 389	13	389	544	4	8
14	1	26 VS 389	13	389	555	2	10
14	1	26 VS 389	13	389	543	6	18
14	1	26 VS 389	13	389	551	2	10
14	1	26 VS 389	14	136	555	2	12
14	1	26 VS 389	14	136	551	2	12
14	1	26 VS 389	15	26	553	1	4
14	1	26 VS 389	15	26	544	2	18
14	1	26 VS 389	15	26	549	1	4
14	1	26 VS 389	15	26	535	2	36
14	1	26 VS 389	16	360	553	2	4
14	1	26 VS 389	16	360	548	1	5
14	1	26 VS 389	16	360	539	0	1
14	1	26 VS 389	16	360	546	2	4
14	1	26 VS 389	17	360	553	2	4
14	1	26 VS 389	17	360	548	1	5
14	1	26 VS 389	17	360	546	2	4
14	1	26 VS 389	18	26	553	1	4
14	1	26 VS 389	18	26	544	2	18
14	1	26 VS 389	18	26	549	1	4
14	1	26 VS 389	18	26	535	2	36
14	1	26 VS 389	19	285	535	2	58
14	1	26 VS 389	20	30	555	2	10
14	1	26 VS 389	20	30	551	2	10
14	1	26 VS 389	21	7	555	2	10
14	1	26 VS 389	21	7	551	2	10
14	1	26 VS 389	22	362	538	0	1
14	1	26 VS 389	22	362	555	2	8
14	1	26 VS 389	22	362	551	2	8
14	1	26 VS 389	23	362	555	2	8
14	1	26 VS 389	23	362	551	2	8
14	1	26 VS 389	24	362	538	0	1
14	1	26 VS 389	24	362	555	2	8
14	1	26 VS 389	24	362	539	0	1
14	1	26 VS 389	24	362	551	2	8
14	1	26 VS 389	25	362	555	2	8
14	1	26 VS 389	25	362	551	2	8
14	1	26 VS 389	26	389	544	4	4
14	1	26 VS 389	26	389	555	2	8
14	1	26 VS 389	26	389	543	6	12
14	1	26 VS 389	26	389	539	0	1
14	1	26 VS 389	26	389	551	2	8
14	1	26 VS 389	27	136	555	2	10
14	1	26 VS 389	27	136	551	2	10
14	1	26 VS 389	28	136	555	2	10
14	1	26 VS 389	28	136	551	2	10
14	1	26 VS 389	29	136	538	0	1
14	1	26 VS 389	29	136	555	2	10
14	1	26 VS 389	29	136	540	0	1
14	1	26 VS 389	29	136	551	2	10
14	1	26 VS 389	30	136	555	2	10
14	1	26 VS 389	30	136	551	2	10
14	1	26 VS 389	31	30	555	2	10
14	1	26 VS 389	31	30	540	0	1
14	1	26 VS 389	31	30	539	0	1
14	1	26 VS 389	31	30	551	2	10
14	1	26 VS 389	32	7	555	2	10
14	1	26 VS 389	32	7	551	2	10
14	1	26 VS 389	33	26	535	2	69
14	1	26 VS 389	34	26	535	2	69
14	1	26 VS 389	35	26	535	2	69
14	1	26 VS 389	36	26	535	2	69
14	1	26 VS 389	37	362	555	2	6
14	1	26 VS 389	37	362	551	2	6
14	1	26 VS 389	38	362	538	0	1
14	1	26 VS 389	38	362	555	2	6
14	1	26 VS 389	38	362	540	0	1
14	1	26 VS 389	38	362	551	2	6
14	1	26 VS 389	39	362	541	0	1
14	1	26 VS 389	39	362	555	2	6
14	1	26 VS 389	39	362	551	2	6
14	1	26 VS 389	40	389	555	2	6
14	1	26 VS 389	40	389	543	6	6
14	1	26 VS 389	40	389	551	2	6
14	1	26 VS 389	41	136	555	2	8
14	1	26 VS 389	41	136	551	2	8
14	1	26 VS 389	42	136	538	0	1
14	1	26 VS 389	42	136	555	2	8
14	1	26 VS 389	42	136	540	0	1
14	1	26 VS 389	42	136	551	2	8
14	1	26 VS 389	43	7	538	0	1
14	1	26 VS 389	43	7	555	2	8
14	1	26 VS 389	43	7	551	2	8
14	1	26 VS 389	44	360	548	1	3
14	1	26 VS 389	44	360	540	0	1
14	1	26 VS 389	44	360	539	0	1
14	1	26 VS 389	44	360	546	4	8
14	1	26 VS 389	45	7	555	2	6
14	1	26 VS 389	45	7	551	2	6
14	1	26 VS 389	46	285	553	1	1
14	1	26 VS 389	46	285	544	2	12
14	1	26 VS 389	46	285	549	1	1
14	1	26 VS 389	46	285	546	2	6
14	1	26 VS 389	47	285	553	1	1
14	1	26 VS 389	47	285	544	2	12
14	1	26 VS 389	47	285	549	1	1
14	1	26 VS 389	47	285	546	2	6
14	1	26 VS 389	48	72	553	1	1
14	1	26 VS 389	48	72	544	2	10
14	1	26 VS 389	48	72	549	1	1
14	1	26 VS 389	49	321	553	1	1
14	1	26 VS 389	49	321	544	2	10
14	1	26 VS 389	49	321	549	1	1
14	1	26 VS 389	50	321	553	1	1
14	1	26 VS 389	50	321	538	0	1
14	1	26 VS 389	50	321	544	2	10
14	1	26 VS 389	50	321	549	1	1
14	1	26 VS 389	50	321	539	0	1
14	1	26 VS 389	51	321	553	1	1
14	1	26 VS 389	51	321	544	2	10
14	1	26 VS 389	51	321	549	1	1
14	1	26 VS 389	52	321	553	1	1
14	1	26 VS 389	52	321	544	2	10
14	1	26 VS 389	52	321	549	1	1
14	1	26 VS 389	52	321	539	0	1
14	1	26 VS 389	53	321	553	1	1
14	1	26 VS 389	53	321	544	2	10
14	1	26 VS 389	53	321	549	1	1
14	1	26 VS 389	54	321	553	1	1
14	1	26 VS 389	54	321	544	2	10
14	1	26 VS 389	54	321	549	1	1
14	1	26 VS 389	55	321	553	1	1
14	1	26 VS 389	55	321	544	2	10
14	1	26 VS 389	55	321	549	1	1
14	1	26 VS 389	56	360	548	1	2
14	1	26 VS 389	56	360	546	4	4
14	1	26 VS 389	57	360	548	1	2
14	1	26 VS 389	57	360	546	4	4
14	1	26 VS 389	58	26	553	1	1
14	1	26 VS 389	58	26	544	2	12
14	1	26 VS 389	58	26	549	1	1
14	1	26 VS 389	58	26	535	2	7
14	1	26 VS 389	59	26	553	1	1
14	1	26 VS 389	59	26	544	2	12
14	1	26 VS 389	59	26	549	1	1
14	1	26 VS 389	59	26	535	2	7
14	1	26 VS 389	60	285	553	1	1
14	1	26 VS 389	60	285	544	2	12
14	1	26 VS 389	60	285	549	1	1
14	1	26 VS 389	60	285	546	2	6
14	1	26 VS 389	61	285	553	1	1
14	1	26 VS 389	61	285	544	2	12
14	1	26 VS 389	61	285	549	1	1
14	1	26 VS 389	61	285	540	0	1
14	1	26 VS 389	61	285	539	0	1
14	1	26 VS 389	61	285	546	2	6
14	1	26 VS 389	62	285	553	1	1
14	1	26 VS 389	62	285	544	2	12
14	1	26 VS 389	62	285	549	1	1
14	1	26 VS 389	62	285	546	2	6
14	1	26 VS 389	63	72	553	1	1
14	1	26 VS 389	63	72	544	2	10
14	1	26 VS 389	63	72	549	1	1
14	1	26 VS 389	64	321	553	1	1
14	1	26 VS 389	64	321	544	2	10
14	1	26 VS 389	64	321	549	1	1
14	1	26 VS 389	65	26	553	1	1
14	1	26 VS 389	65	26	544	2	12
14	1	26 VS 389	65	26	549	1	1
14	1	26 VS 389	65	26	535	2	7
14	1	26 VS 389	66	26	553	1	1
14	1	26 VS 389	66	26	544	2	12
14	1	26 VS 389	66	26	549	1	1
14	1	26 VS 389	66	26	535	2	7
14	1	26 VS 389	67	26	553	1	1
14	1	26 VS 389	67	26	544	2	12
14	1	26 VS 389	67	26	549	1	1
14	1	26 VS 389	67	26	535	2	7
14	1	26 VS 389	68	72	553	1	1
14	1	26 VS 389	68	72	538	0	1
14	1	26 VS 389	68	72	544	2	10
14	1	26 VS 389	68	72	605	0	1
14	1	26 VS 389	68	72	549	1	1
14	1	26 VS 389	68	72	540	0	1
14	1	26 VS 389	69	321	553	1	1
14	1	26 VS 389	69	321	544	2	10
14	1	26 VS 389	69	321	541	0	1
14	1	26 VS 389	69	321	549	1	1
14	1	26 VS 389	69	321	572	2	1
14	1	26 VS 389	70	26	553	1	1
14	1	26 VS 389	70	26	544	2	12
14	1	26 VS 389	70	26	549	1	1
14	1	26 VS 389	70	26	535	2	7
14	1	26 VS 389	71	26	553	1	1
14	1	26 VS 389	71	26	544	2	12
14	1	26 VS 389	71	26	549	1	1
14	1	26 VS 389	71	26	535	2	7
14	1	26 VS 389	72	26	553	1	1
14	1	26 VS 389	72	26	544	2	12
14	1	26 VS 389	72	26	549	1	1
14	1	26 VS 389	72	26	535	2	7
14	1	26 VS 389	73	26	553	1	1
14	1	26 VS 389	73	26	544	2	12
14	1	26 VS 389	73	26	549	1	1
14	1	26 VS 389	73	26	535	2	7
14	1	26 VS 389	74	362	555	2	4
14	1	26 VS 389	74	362	572	2	1
14	1	26 VS 389	74	362	551	2	4
14	1	26 VS 389	75	362	555	2	2
14	1	26 VS 389	75	362	540	0	1
14	1	26 VS 389	75	362	539	0	1
14	1	26 VS 389	75	362	551	2	2
