result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
20	0	31 VS 46	198	49	11	31	5	1	3960	1	57	31	5	2	477	0	26	-1	-1	-1	-1	-1
20	0	31 VS 46	199	31	11	31	5	1	2157	2	31	31	5	1	478	13	111	-1	-1	-1	-1	-1
20	0	31 VS 46	200	49	11	31	5	1	4671	4	31	31	5	1	477	0	8	-1	-1	-1	-1	-1
20	0	31 VS 46	201	49	11	31	5	1	4671	4	31	31	5	1	477	0	8	-1	-1	-1	-1	-1
20	0	31 VS 46	202	49	11	31	5	1	4671	4	31	31	5	1	477	0	8	-1	-1	-1	-1	-1
20	0	31 VS 46	203	49	11	31	5	1	4671	4	31	31	5	1	477	0	8	-1	-1	-1	-1	-1
20	0	31 VS 46	204	49	11	31	5	1	4671	4	31	31	5	1	477	0	8	-1	-1	-1	-1	-1
20	0	31 VS 46	205	49	11	31	5	1	4671	4	31	31	5	1	477	0	8	-1	-1	-1	-1	-1
20	0	31 VS 46	206	278	11	46	4	2	928	1	125	46	4	2	476	0	20	-1	-1	-1	-1	-1
20	0	31 VS 46	207	278	11	46	4	2	928	1	125	46	4	2	476	0	20	-1	-1	-1	-1	-1
20	0	31 VS 46	208	278	11	46	4	2	928	1	125	46	4	2	476	0	20	-1	-1	-1	-1	-1
20	0	31 VS 46	209	105	11	46	4	1	2725	0	31	31	5	1	478	3	31	-1	-1	-1	-1	-1
20	0	31 VS 46	210	125	11	46	4	2	2725	0	31	31	5	1	478	13	15	-1	-1	-1	-1	-1
20	0	31 VS 46	211	14	11	31	5	0	2725	0	125	46	4	2	478	6	34	-1	-1	-1	-1	-1
20	0	31 VS 46	212	57	11	31	5	2	2725	0	278	46	4	2	478	12	7	-1	-1	-1	-1	-1
20	0	31 VS 46	213	57	11	31	5	2	2725	0	81	31	5	0	477	0	20	-1	-1	-1	-1	-1
20	0	31 VS 46	214	46	11	46	4	0	2725	0	31	31	5	1	478	13	40	-1	-1	-1	-1	-1
20	0	31 VS 46	215	46	11	46	4	0	3466	0	31	31	5	1	478	13	56	-1	-1	-1	-1	-1
20	0	31 VS 46	216	49	12	31	5	1	2725	0	125	46	4	2	478	27	18	-1	-1	-1	-1	-1
20	0	31 VS 46	217	105	12	46	4	1	2725	0	81	31	5	0	478	3	39	-1	-1	-1	-1	-1
20	0	31 VS 46	218	31	12	31	5	1	5631	3	46	46	4	0	478	13	79	-1	-1	-1	-1	-1
20	0	31 VS 46	219	46	12	46	4	0	5232	0	31	31	5	1	478	13	74	-1	-1	-1	-1	-1
20	0	31 VS 46	220	125	12	46	4	2	2725	0	14	31	4	0	478	13	35	-1	-1	-1	-1	-1
20	0	31 VS 46	221	14	12	31	4	0	2725	0	278	46	4	2	478	6	32	-1	-1	-1	-1	-1
20	0	31 VS 46	222	57	12	31	4	2	2725	0	278	46	4	2	478	12	7	-1	-1	-1	-1	-1
20	0	31 VS 46	223	57	12	31	4	2	2725	0	49	31	4	1	477	0	20	-1	-1	-1	-1	-1
20	0	31 VS 46	224	46	12	46	4	0	2725	0	81	31	4	0	478	13	41	-1	-1	-1	-1	-1
20	0	31 VS 46	225	46	12	46	4	0	3466	0	81	31	4	0	478	13	81	-1	-1	-1	-1	-1
20	0	31 VS 46	226	49	13	31	4	1	2725	0	125	46	4	2	478	27	17	-1	-1	-1	-1	-1
20	0	31 VS 46	227	278	13	46	4	2	235	1	125	46	4	2	476	0	26	-1	-1	-1	-1	-1
20	0	31 VS 46	228	278	13	46	4	2	235	1	278	46	4	2	476	0	26	-1	-1	-1	-1	-1
20	0	31 VS 46	229	105	13	46	4	1	2725	0	81	31	4	0	478	3	33	-1	-1	-1	-1	-1
20	0	31 VS 46	230	81	13	31	4	0	2725	0	125	46	4	2	478	12	21	-1	-1	-1	-1	-1
20	0	31 VS 46	231	125	13	46	4	2	2725	0	49	31	4	1	478	13	22	-1	-1	-1	-1	-1
20	0	31 VS 46	232	14	13	31	4	0	2725	0	125	46	4	2	478	6	38	-1	-1	-1	-1	-1
20	0	31 VS 46	233	57	13	31	4	2	2725	0	125	46	4	2	478	27	27	-1	-1	-1	-1	-1
20	0	31 VS 46	234	57	13	31	4	2	2725	0	81	31	4	0	477	0	20	-1	-1	-1	-1	-1
20	0	31 VS 46	235	46	13	46	4	0	2725	0	49	31	4	1	478	13	33	-1	-1	-1	-1	-1
20	0	31 VS 46	236	49	14	31	4	1	2725	0	125	46	4	2	478	27	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	237	105	14	46	4	1	2725	0	14	31	4	0	478	3	38	-1	-1	-1	-1	-1
20	0	31 VS 46	238	81	14	31	4	0	2725	0	125	46	4	2	478	12	22	-1	-1	-1	-1	-1
20	0	31 VS 46	239	125	14	46	4	2	2725	0	49	31	4	1	478	13	21	-1	-1	-1	-1	-1
20	0	31 VS 46	240	14	14	31	4	0	2725	0	125	46	4	2	478	6	36	-1	-1	-1	-1	-1
20	0	31 VS 46	241	57	14	31	4	2	2725	0	278	46	3	2	478	27	7	-1	-1	-1	-1	-1
20	0	31 VS 46	242	57	14	31	4	2	2725	0	81	31	4	0	477	0	20	-1	-1	-1	-1	-1
20	0	31 VS 46	243	46	14	46	3	0	2725	0	49	31	4	1	478	13	34	-1	-1	-1	-1	-1
20	0	31 VS 46	244	49	15	31	4	1	2725	0	278	46	3	2	478	27	12	-1	-1	-1	-1	-1
20	0	31 VS 46	245	278	15	46	3	2	2725	0	49	31	4	1	478	6	20	-1	-1	-1	-1	-1
20	0	31 VS 46	246	105	15	46	3	1	2725	0	57	31	4	2	478	3	36	-1	-1	-1	-1	-1
20	0	31 VS 46	247	81	15	31	4	0	2725	0	278	46	3	2	478	12	27	-1	-1	-1	-1	-1
20	0	31 VS 46	248	81	15	31	4	0	703	1	49	31	4	1	477	0	8	-1	-1	-1	-1	-1
20	0	31 VS 46	249	81	15	31	4	0	703	1	81	31	4	0	477	0	8	-1	-1	-1	-1	-1
20	0	31 VS 46	250	81	15	31	4	0	703	1	14	31	4	0	477	0	8	-1	-1	-1	-1	-1
20	0	31 VS 46	251	81	15	31	4	0	703	1	57	31	4	2	477	0	8	-1	-1	-1	-1	-1
20	0	31 VS 46	252	14	15	31	4	0	3242	2	278	46	3	2	476	3	4	-1	-1	-1	-1	-1
20	0	31 VS 46	253	14	15	31	4	0	3242	2	278	46	3	2	476	3	3	-1	-1	-1	-1	-1
20	0	31 VS 46	254	14	15	31	4	0	3242	2	278	46	3	2	476	3	3	-1	-1	-1	-1	-1
20	0	31 VS 46	255	57	15	31	4	2	2725	0	278	46	3	2	478	27	7	-1	-1	-1	-1	-1
20	0	31 VS 46	256	46	15	46	3	0	2725	0	49	31	4	1	478	13	34	-1	-1	-1	-1	-1
20	0	31 VS 46	257	49	16	31	4	1	2725	0	278	46	3	2	478	27	11	-1	-1	-1	-1	-1
20	0	31 VS 46	258	278	16	46	3	2	2725	0	49	31	4	1	478	6	27	-1	-1	-1	-1	-1
20	0	31 VS 46	259	105	16	46	3	1	2725	0	49	31	4	1	478	3	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	260	49	16	31	4	1	2744	0	105	46	3	1	478	27	39	-1	-1	-1	-1	-1
20	0	31 VS 46	261	81	16	31	4	0	2725	0	278	46	3	2	478	12	31	-1	-1	-1	-1	-1
20	0	31 VS 46	262	57	16	31	4	2	2725	0	278	46	3	2	478	27	20	-1	-1	-1	-1	-1
20	0	31 VS 46	263	46	16	46	3	0	2725	0	81	31	4	0	478	13	38	-1	-1	-1	-1	-1
20	0	31 VS 46	264	49	17	31	4	1	2725	0	105	46	3	1	478	27	26	-1	-1	-1	-1	-1
20	0	31 VS 46	265	278	17	46	3	2	2725	0	57	31	4	2	478	6	22	-1	-1	-1	-1	-1
20	0	31 VS 46	266	105	17	46	3	1	2725	0	14	31	4	0	478	3	33	-1	-1	-1	-1	-1
20	0	31 VS 46	267	81	17	31	4	0	2725	0	278	46	3	2	478	12	15	-1	-1	-1	-1	-1
20	0	31 VS 46	268	14	17	31	4	0	2725	0	278	46	3	2	478	6	33	-1	-1	-1	-1	-1
20	0	31 VS 46	269	57	17	31	4	2	2725	0	278	46	3	2	478	12	20	-1	-1	-1	-1	-1
20	0	31 VS 46	270	46	17	46	3	0	2725	0	57	31	4	2	478	13	33	-1	-1	-1	-1	-1
20	0	31 VS 46	271	49	18	31	4	1	2725	0	278	46	3	2	478	27	13	-1	-1	-1	-1	-1
20	0	31 VS 46	272	278	18	46	3	2	2725	0	14	31	4	0	478	6	20	-1	-1	-1	-1	-1
20	0	31 VS 46	273	105	18	46	3	1	2725	0	57	31	4	2	478	3	35	-1	-1	-1	-1	-1
20	0	31 VS 46	274	81	18	31	4	0	2725	0	278	46	3	2	478	12	16	-1	-1	-1	-1	-1
20	0	31 VS 46	275	14	18	31	4	0	2725	0	278	46	3	2	478	6	35	-1	-1	-1	-1	-1
20	0	31 VS 46	276	57	18	31	4	2	2725	0	278	46	3	2	478	12	21	-1	-1	-1	-1	-1
20	0	31 VS 46	277	46	18	46	3	0	2725	0	81	31	4	0	478	13	38	-1	-1	-1	-1	-1
20	0	31 VS 46	278	49	19	31	4	1	2725	0	278	46	3	2	478	27	11	-1	-1	-1	-1	-1
20	0	31 VS 46	279	278	19	46	3	2	2725	0	81	31	4	0	478	6	26	-1	-1	-1	-1	-1
20	0	31 VS 46	280	105	19	46	3	1	2725	0	57	31	4	2	478	3	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	281	81	19	31	4	0	2725	0	105	46	3	1	478	12	39	-1	-1	-1	-1	-1
20	0	31 VS 46	282	14	19	31	4	0	2725	0	278	46	3	2	478	6	30	-1	-1	-1	-1	-1
20	0	31 VS 46	283	57	19	31	4	2	2725	0	278	46	3	2	478	27	7	-1	-1	-1	-1	-1
20	0	31 VS 46	284	46	19	46	3	0	2725	0	81	31	4	0	478	13	36	-1	-1	-1	-1	-1
20	0	31 VS 46	285	49	20	31	4	1	2725	0	46	46	3	0	478	27	37	-1	-1	-1	-1	-1
20	0	31 VS 46	286	46	20	46	3	0	5232	0	81	31	4	0	478	6	17	-1	-1	-1	-1	-1
20	0	31 VS 46	287	278	20	46	3	2	2725	0	81	31	4	0	478	6	17	-1	-1	-1	-1	-1
20	0	31 VS 46	288	105	20	46	3	1	2725	0	57	31	4	2	478	3	38	-1	-1	-1	-1	-1
20	0	31 VS 46	289	81	20	31	4	0	2725	0	278	46	3	2	478	12	14	-1	-1	-1	-1	-1
20	0	31 VS 46	290	14	20	31	4	0	2725	0	278	46	3	2	478	6	30	-1	-1	-1	-1	-1
20	0	31 VS 46	291	57	20	31	4	2	2725	0	278	46	3	2	478	12	7	-1	-1	-1	-1	-1
20	0	31 VS 46	292	46	20	46	3	0	2725	0	81	31	4	0	478	13	36	-1	-1	-1	-1	-1
20	0	31 VS 46	293	49	21	31	4	1	2725	0	46	46	3	0	478	27	26	-1	-1	-1	-1	-1
20	0	31 VS 46	294	278	21	46	3	2	2725	0	57	31	4	2	478	6	-1	-1	-1	-1	-1	-1
20	0	31 VS 46	295	105	21	46	3	1	2725	0	14	31	4	0	478	3	37	-1	-1	-1	-1	-1
20	0	31 VS 46	296	81	21	31	4	0	2725	0	105	46	3	1	478	12	37	-1	-1	-1	-1	-1
20	0	31 VS 46	297	14	21	31	4	0	2725	0	278	46	3	2	478	6	31	-1	-1	-1	-1	-1
20	0	31 VS 46	298	57	21	31	4	2	2725	0	105	46	3	1	478	27	22	-1	-1	-1	-1	-1
20	0	31 VS 46	299	46	21	46	3	0	5477	2	14	31	4	0	478	13	102	-1	-1	-1	-1	-1
20	0	31 VS 46	300	49	22	31	4	1	2725	0	278	46	3	2	478	27	29	-1	-1	-1	-1	-1
20	0	31 VS 46	301	278	22	46	3	2	2725	0	57	31	4	2	478	6	16	-1	-1	-1	-1	-1
20	0	31 VS 46	302	105	22	46	3	1	2725	0	81	31	4	0	478	3	38	-1	-1	-1	-1	-1
20	0	31 VS 46	303	81	22	31	4	0	2725	0	278	46	3	2	478	12	28	-1	-1	-1	-1	-1
20	0	31 VS 46	304	278	22	46	3	2	2725	0	46	46	3	0	476	0	22	-1	-1	-1	-1	-1
20	0	31 VS 46	305	278	22	46	3	2	2725	0	105	46	3	1	476	0	22	-1	-1	-1	-1	-1
20	0	31 VS 46	306	14	22	31	4	0	4782	0	46	46	2	0	478	6	193	-1	-1	-1	-1	-1
20	0	31 VS 46	307	46	22	46	2	0	5232	0	14	31	4	0	478	13	72	-1	-1	-1	-1	-1
20	0	31 VS 46	308	14	22	31	4	0	7474	0	105	46	2	1	478	6	271	-1	-1	-1	-1	-1
20	0	31 VS 46	309	14	22	31	4	0	2725	0	46	46	2	0	478	6	39	-1	-1	-1	-1	-1
20	0	31 VS 46	310	57	22	31	4	2	2725	0	105	46	1	1	478	27	38	-1	-1	-1	-1	-1
20	0	31 VS 46	311	49	23	31	4	1	2725	0	105	46	1	0	478	27	24	-1	-1	-1	-1	-1
20	0	31 VS 46	312	105	23	46	1	0	2725	0	49	31	4	1	478	3	40	-1	-1	-1	-1	-1
20	0	31 VS 46	313	81	23	31	4	0	2725	0	105	46	1	0	478	12	28	-1	-1	-1	-1	-1
20	0	31 VS 46	314	14	23	31	4	0	2725	0	105	46	1	0	478	6	38	-1	-1	-1	-1	-1
20	0	31 VS 46	315	57	23	31	4	2	2725	0	105	46	1	0	478	27	22	-1	-1	-1	-1	-1
20	0	31 VS 46	316	49	24	31	4	1	2725	0	105	46	1	0	478	27	37	-1	-1	-1	-1	-1
20	0	31 VS 46	317	105	24	46	1	0	2725	0	81	31	4	0	478	3	37	-1	-1	-1	-1	-1
20	0	31 VS 46	318	81	24	31	4	0	2725	0	105	46	1	0	478	12	28	-1	-1	-1	-1	-1
20	0	31 VS 84	0	36	1	84	5	2	763	0	84	84	5	0	477	0	14	-1	-1	-1	-1	-1
20	0	31 VS 84	1	36	1	84	5	2	763	0	36	84	5	2	477	0	14	-1	-1	-1	-1	-1
20	0	31 VS 84	2	36	1	84	5	2	763	0	45	84	5	1	477	0	14	-1	-1	-1	-1	-1
20	0	31 VS 84	3	36	1	84	5	2	763	0	32	84	5	0	477	0	14	-1	-1	-1	-1	-1
20	0	31 VS 84	4	36	1	84	5	2	763	0	4	84	5	2	477	0	14	-1	-1	-1	-1	-1
20	0	31 VS 84	5	4	1	84	5	2	7142	1	81	31	5	0	478	5	81	-1	-1	-1	-1	-1
20	0	31 VS 84	6	4	1	84	5	2	7142	1	81	31	5	0	478	12	40	-1	-1	-1	-1	-1
20	0	31 VS 84	7	4	1	84	5	2	7142	1	14	31	5	0	478	5	82	-1	-1	-1	-1	-1
20	0	31 VS 84	8	4	1	84	5	2	7142	1	14	31	5	0	478	12	89	-1	-1	-1	-1	-1
20	0	31 VS 84	9	36	1	84	5	2	6636	2	36	84	5	2	477	0	66	-1	-1	-1	-1	-1
20	0	31 VS 84	10	32	1	84	5	0	2725	0	31	31	5	1	478	5	37	-1	-1	-1	-1	-1
20	0	31 VS 84	11	45	1	84	5	1	4430	1	84	84	5	0	476	0	82	-1	-1	-1	-1	-1
20	0	31 VS 84	12	45	1	84	5	1	4430	1	84	84	5	0	477	0	44	-1	-1	-1	-1	-1
20	0	31 VS 84	13	45	1	84	5	1	4430	1	32	84	5	0	476	0	82	-1	-1	-1	-1	-1
20	0	31 VS 84	14	45	1	84	5	1	4430	1	32	84	5	0	477	0	44	-1	-1	-1	-1	-1
20	0	31 VS 84	15	4	2	84	5	2	2725	0	31	31	5	1	478	4	20	-1	-1	-1	-1	-1
20	0	31 VS 84	16	36	2	84	5	2	4156	0	84	84	5	0	476	0	10	-1	-1	-1	-1	-1
20	0	31 VS 84	17	36	2	84	5	2	4156	0	36	84	5	2	476	0	10	-1	-1	-1	-1	-1
20	0	31 VS 84	18	36	2	84	5	2	4156	0	45	84	5	1	476	0	10	-1	-1	-1	-1	-1
20	0	31 VS 84	19	36	2	84	5	2	4156	0	32	84	5	0	476	0	10	-1	-1	-1	-1	-1
20	0	31 VS 84	20	36	2	84	5	2	4156	0	4	84	5	2	476	0	10	-1	-1	-1	-1	-1
20	0	31 VS 84	21	36	2	84	5	2	2725	0	31	31	5	1	478	6	16	-1	-1	-1	-1	-1
20	0	31 VS 84	22	45	2	84	5	1	4646	1	45	84	5	1	476	0	76	-1	-1	-1	-1	-1
20	0	31 VS 84	23	45	2	84	5	1	4646	1	45	84	5	1	477	0	38	-1	-1	-1	-1	-1
20	0	31 VS 84	24	45	2	84	5	1	4646	1	45	84	5	1	476	0	76	-1	-1	-1	-1	-1
20	0	31 VS 84	25	45	2	84	5	1	4646	1	45	84	5	1	477	0	38	-1	-1	-1	-1	-1
20	0	31 VS 84	26	45	2	84	5	1	4646	1	45	84	5	1	476	0	76	-1	-1	-1	-1	-1
20	0	31 VS 84	27	45	2	84	5	1	4646	1	45	84	5	1	477	0	38	-1	-1	-1	-1	-1
20	0	31 VS 84	28	32	2	84	5	0	4563	2	57	31	5	2	478	5	118	-1	-1	-1	-1	-1
20	0	31 VS 84	29	32	2	84	5	0	4563	2	57	31	5	2	478	5	121	-1	-1	-1	-1	-1
20	0	31 VS 84	30	49	3	31	5	1	7119	0	31	31	5	1	477	0	42	-1	-1	-1	-1	-1
20	0	31 VS 84	31	49	3	31	5	1	7119	0	31	31	5	1	477	0	32	-1	-1	-1	-1	-1
20	0	31 VS 84	32	49	3	31	5	1	7119	0	49	31	5	1	477	0	42	-1	-1	-1	-1	-1
20	0	31 VS 84	33	49	3	31	5	1	7119	0	81	31	5	0	477	0	42	-1	-1	-1	-1	-1
20	0	31 VS 84	34	49	3	31	5	1	7119	0	14	31	5	0	477	0	42	-1	-1	-1	-1	-1
20	0	31 VS 84	35	49	3	31	5	1	7119	0	57	31	5	2	477	0	42	-1	-1	-1	-1	-1
20	0	31 VS 84	36	4	3	84	5	2	2978	1	57	31	5	2	478	5	75	-1	-1	-1	-1	-1
20	0	31 VS 84	37	36	3	84	5	2	4690	1	84	84	5	0	477	0	12	-1	-1	-1	-1	-1
20	0	31 VS 84	38	36	3	84	5	2	4690	1	36	84	5	2	477	0	12	-1	-1	-1	-1	-1
20	0	31 VS 84	39	36	3	84	5	2	4690	1	45	84	5	1	477	0	12	-1	-1	-1	-1	-1
20	0	31 VS 84	40	36	3	84	5	2	4690	1	32	84	5	0	477	0	12	-1	-1	-1	-1	-1
20	0	31 VS 84	41	36	3	84	5	2	4690	1	4	84	5	2	477	0	12	-1	-1	-1	-1	-1
20	0	31 VS 84	42	36	3	84	5	2	4690	1	4	84	5	2	477	0	60	-1	-1	-1	-1	-1
20	0	31 VS 84	43	36	3	84	5	2	4690	1	84	84	5	0	477	0	12	-1	-1	-1	-1	-1
20	0	31 VS 84	44	36	3	84	5	2	4690	1	36	84	5	2	477	0	12	-1	-1	-1	-1	-1
20	0	31 VS 84	45	36	3	84	5	2	4690	1	45	84	5	1	477	0	12	-1	-1	-1	-1	-1
20	0	31 VS 84	46	36	3	84	5	2	4690	1	32	84	5	0	477	0	12	-1	-1	-1	-1	-1
20	0	31 VS 84	47	36	3	84	5	2	4690	1	4	84	5	2	477	0	12	-1	-1	-1	-1	-1
20	0	31 VS 84	48	45	3	84	5	1	2355	1	4	84	5	2	477	0	28	-1	-1	-1	-1	-1
20	0	31 VS 84	49	45	3	84	5	1	2355	1	4	84	5	2	477	0	28	-1	-1	-1	-1	-1
20	0	31 VS 84	50	45	3	84	5	1	2355	1	4	84	5	2	477	0	28	-1	-1	-1	-1	-1
20	0	31 VS 84	51	32	3	84	5	0	6630	2	32	84	5	0	477	0	66	-1	-1	-1	-1	-1
20	0	31 VS 84	52	84	3	84	5	0	3	1	45	84	5	1	476	0	32	-1	-1	-1	-1	-1
20	0	31 VS 84	53	4	4	84	5	2	2725	0	31	31	5	1	478	4	27	-1	-1	-1	-1	-1
20	0	31 VS 84	54	36	4	84	5	2	2201	1	84	84	5	0	477	0	18	-1	-1	-1	-1	-1
20	0	31 VS 84	55	36	4	84	5	2	2201	1	36	84	5	2	477	0	18	-1	-1	-1	-1	-1
20	0	31 VS 84	56	36	4	84	5	2	2201	1	45	84	5	1	477	0	18	-1	-1	-1	-1	-1
20	0	31 VS 84	57	36	4	84	5	2	2201	1	32	84	5	0	477	0	18	-1	-1	-1	-1	-1
20	0	31 VS 84	58	36	4	84	5	2	2201	1	4	84	5	2	477	0	18	-1	-1	-1	-1	-1
20	0	31 VS 84	59	45	4	84	5	1	3130	2	36	84	5	2	477	0	30	-1	-1	-1	-1	-1
20	0	31 VS 84	60	45	4	84	5	1	3130	2	36	84	5	2	477	0	30	-1	-1	-1	-1	-1
20	0	31 VS 84	61	32	4	84	5	0	5641	1	57	31	5	2	478	5	95	-1	-1	-1	-1	-1
20	0	31 VS 84	62	32	4	84	5	0	5641	1	57	31	5	2	478	5	92	-1	-1	-1	-1	-1
20	0	31 VS 84	63	4	5	84	5	2	2725	0	14	31	4	0	478	4	40	-1	-1	-1	-1	-1
20	0	31 VS 84	64	31	5	31	4	1	1662	2	84	84	5	0	478	5	-1	-1	-1	-1	-1	-1
20	0	31 VS 84	65	31	5	31	4	1	1662	2	36	84	5	2	478	5	-1	-1	-1	-1	-1	-1
20	0	31 VS 84	66	31	5	31	4	1	1662	2	45	84	5	1	478	5	-1	-1	-1	-1	-1	-1
20	0	31 VS 84	67	31	5	31	4	1	1662	2	32	84	5	0	478	5	41	-1	-1	-1	-1	-1
20	0	31 VS 84	68	31	5	31	4	1	1662	2	4	84	5	2	478	5	35	-1	-1	-1	-1	-1
20	0	31 VS 84	69	31	5	31	4	1	1662	2	81	31	4	0	478	5	-1	-1	-1	-1	-1	-1
20	0	31 VS 84	70	14	5	31	4	0	4783	4	84	84	5	0	478	6	169	-1	-1	-1	-1	-1
20	0	31 VS 84	71	14	5	31	4	0	4783	4	32	84	5	0	478	6	182	-1	-1	-1	-1	-1
20	0	31 VS 84	72	49	5	31	4	1	2664	5	14	31	4	0	476	0	60	-1	-1	-1	-1	-1
20	0	31 VS 84	73	49	5	31	4	1	2664	5	14	31	4	0	477	0	30	-1	-1	-1	-1	-1
20	0	31 VS 84	74	49	5	31	4	1	2664	5	14	31	4	0	476	0	60	-1	-1	-1	-1	-1
20	0	31 VS 84	75	49	5	31	4	1	2664	5	14	31	4	0	477	0	30	-1	-1	-1	-1	-1
20	0	31 VS 84	76	49	5	31	4	1	2664	5	14	31	4	0	476	0	60	-1	-1	-1	-1	-1
20	0	31 VS 84	77	49	5	31	4	1	2664	5	14	31	4	0	477	0	30	-1	-1	-1	-1	-1
20	0	31 VS 84	78	31	5	31	4	1	7080	6	84	84	5	0	478	13	162	-1	-1	-1	-1	-1
20	0	31 VS 84	79	14	5	31	4	0	7473	8	84	84	5	0	478	6	-1	-1	-1	-1	-1	-1
20	0	31 VS 84	80	14	5	31	4	0	7473	8	32	84	5	0	478	6	229	-1	-1	-1	-1	-1
20	0	31 VS 84	81	31	5	31	4	1	3866	10	84	84	5	0	478	13	364	-1	-1	-1	-1	-1
20	0	31 VS 84	82	14	5	31	4	0	7475	12	45	84	5	1	478	6	347	-1	-1	-1	-1	-1
20	0	31 VS 84	83	49	5	31	4	1	3905	14	49	31	4	1	476	0	160	-1	-1	-1	-1	-1
20	0	31 VS 84	84	49	5	31	4	1	3905	14	49	31	4	1	477	0	84	-1	-1	-1	-1	-1
20	0	31 VS 84	85	31	5	31	4	1	6628	15	84	84	5	0	478	13	425	-1	-1	-1	-1	-1
20	0	31 VS 84	86	14	5	31	4	0	6582	17	32	84	5	0	478	6	437	-1	-1	-1	-1	-1
20	0	31 VS 84	87	49	5	31	4	1	848	18	81	31	4	0	477	0	24	-1	-1	-1	-1	-1
20	0	31 VS 84	88	49	5	31	4	1	848	18	81	31	4	0	477	0	24	-1	-1	-1	-1	-1
20	0	31 VS 84	89	49	5	31	4	1	848	18	81	31	4	0	477	0	24	-1	-1	-1	-1	-1
20	0	31 VS 84	90	31	5	31	4	1	6629	19	84	84	5	0	478	13	413	-1	-1	-1	-1	-1
20	0	31 VS 84	91	45	5	84	3	0	3558	0	45	84	3	0	477	0	32	-1	-1	-1	-1	-1
20	0	31 VS 84	92	49	6	31	4	1	3147	0	31	31	4	1	477	0	30	-1	-1	-1	-1	-1
20	0	31 VS 84	93	49	6	31	4	1	3147	0	49	31	4	1	477	0	30	-1	-1	-1	-1	-1
20	0	31 VS 84	94	49	6	31	4	1	3147	0	81	31	4	0	477	0	30	-1	-1	-1	-1	-1
20	0	31 VS 84	95	49	6	31	4	1	3147	0	14	31	4	0	477	0	30	-1	-1	-1	-1	-1
20	0	31 VS 84	96	4	6	84	3	1	2725	0	31	31	4	1	478	4	34	-1	-1	-1	-1	-1
20	0	31 VS 84	97	36	6	84	3	1	2268	1	36	84	3	1	476	0	30	-1	-1	-1	-1	-1
20	0	31 VS 84	98	36	6	84	3	1	2268	1	36	84	3	1	477	0	14	-1	-1	-1	-1	-1
20	0	31 VS 84	99	36	6	84	3	1	2268	1	45	84	3	0	476	0	30	-1	-1	-1	-1	-1
20	0	31 VS 84	100	36	6	84	3	1	2268	1	45	84	3	0	477	0	14	-1	-1	-1	-1	-1
20	0	31 VS 84	101	36	6	84	3	1	2268	1	4	84	3	1	476	0	30	-1	-1	-1	-1	-1
20	0	31 VS 84	102	36	6	84	3	1	2268	1	4	84	3	1	477	0	14	-1	-1	-1	-1	-1
20	0	31 VS 84	103	45	6	84	3	0	2664	2	45	84	3	0	476	0	52	-1	-1	-1	-1	-1
20	0	31 VS 84	104	45	6	84	3	0	2664	2	45	84	3	0	477	0	26	-1	-1	-1	-1	-1
20	0	31 VS 84	105	45	6	84	3	0	2664	2	45	84	3	0	476	0	52	-1	-1	-1	-1	-1
20	0	31 VS 84	106	45	6	84	3	0	2664	2	45	84	3	0	477	0	26	-1	-1	-1	-1	-1
20	0	31 VS 84	107	45	6	84	3	0	2664	2	45	84	3	0	476	0	52	-1	-1	-1	-1	-1
20	0	31 VS 84	108	45	6	84	3	0	2664	2	45	84	3	0	477	0	26	-1	-1	-1	-1	-1
20	0	31 VS 84	109	36	6	84	3	1	2267	3	36	84	3	1	476	0	60	-1	-1	-1	-1	-1
20	0	31 VS 84	110	36	6	84	3	1	2267	3	36	84	3	1	477	0	32	-1	-1	-1	-1	-1
20	0	31 VS 84	111	36	6	84	3	1	2267	3	4	84	3	1	476	0	60	-1	-1	-1	-1	-1
20	0	31 VS 84	112	36	6	84	3	1	2267	3	4	84	3	1	477	0	32	-1	-1	-1	-1	-1
20	0	31 VS 84	113	45	6	84	3	0	6654	4	45	84	3	0	476	0	94	-1	-1	-1	-1	-1
20	0	31 VS 84	114	45	6	84	3	0	6654	4	45	84	3	0	477	0	50	-1	-1	-1	-1	-1
20	0	31 VS 84	115	45	6	84	3	0	6654	4	45	84	3	0	476	0	94	-1	-1	-1	-1	-1
20	0	31 VS 84	116	45	6	84	3	0	6654	4	45	84	3	0	477	0	50	-1	-1	-1	-1	-1
20	0	31 VS 84	117	4	7	84	3	1	2725	0	45	84	3	0	478	4	29	-1	-1	-1	-1	-1
20	0	31 VS 84	118	36	7	84	3	1	2725	0	31	31	4	1	478	6	37	-1	-1	-1	-1	-1
20	0	31 VS 84	119	31	7	31	4	1	2725	0	36	84	3	1	478	13	35	-1	-1	-1	-1	-1
20	0	31 VS 84	120	81	7	31	4	0	2725	0	4	84	3	1	478	12	34	-1	-1	-1	-1	-1
20	0	31 VS 84	121	45	7	84	3	0	3904	1	36	84	3	1	477	0	50	-1	-1	-1	-1	-1
20	0	31 VS 84	122	14	8	31	4	0	3533	2	45	84	3	0	478	6	173	-1	-1	-1	-1	-1
