result_no	generate_no	battle_page	party	use_cards	
6	1	254 VS 306	254	全回避補強Lv1,深刳傷天光Lv1,全治癒Lv1,遠傷天光Lv1,遠刳傷天光Lv1,遠応傷天光Lv2,傷天光Lv1,列復活Lv1,無投射Lv1,回避補強Lv1,列回避補強Lv1,対混乱Lv1,遠自傷投射Lv1,全無投射Lv1,列傷投射Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,傷心天光Lv1,深殺傷天光Lv1,遠傷投射Lv1,散傷心天光Lv1,列付混乱Lv1,遠殺傷天光Lv1,治癒活気Lv1,列動静云為Lv1,罠全命中減弱Lv1,反投射Lv1,制御狂弱Lv1,散治癒Lv1,罠全物防減弱Lv1,列治癒Lv1,列殺傷天光Lv1,全反天光Lv1,自傷投射Lv1,回避補強Lv2,制御減弱Lv1,惨自傷投射Lv1,全物防減弱Lv1,対天光Lv1,散治癒活気Lv1,列物防補佐Lv1,罠遠傷投射Lv1,命中補佐Lv1,全命中減弱Lv1
6	1	254 VS 306	306	深傷殴打Lv2,列傷突刺Lv1,全染封殺Lv1,列上昇Lv1,列傷殴打Lv1,全耐殴打Lv1,耐突刺Lv2,罠列傷殴打Lv1,傷突刺Lv1,貫刳傷突刺Lv1,全付封殺Lv1,散染封殺Lv1,治癒Lv2,列付封殺Lv2,全低下Lv1,列刳傷突刺Lv1,散付封殺Lv1,罠深傷殴打Lv1,囮Lv1,貫侵食斬払Lv1,個別御替Lv1,強精神Lv1,列付混乱Lv1,列必殺補佐Lv1,囮Lv2,全刳傷突刺Lv1,罠応傷斬払Lv1,耐冥闇Lv2,傷殴打Lv2,列低下Lv1,全加速Lv1,耐斬払Lv2,傷殴打Lv1,治癒Lv1,付混乱Lv1,付猛毒Lv2
6	1	254 VS 306	0	深傷殴打Lv2,全染封殺Lv1,全治癒Lv1,傷天光Lv1,列復活Lv1,無投射Lv1,耐突刺Lv2,全耐殴打Lv1,列回避補強Lv1,傷突刺Lv1,全付封殺Lv1,治癒Lv2,列付封殺Lv2,全無投射Lv1,散付封殺Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,遠傷投射Lv1,強精神Lv1,散傷心天光Lv1,列必殺補佐Lv1,治癒活気Lv1,囮Lv2,全刳傷突刺Lv1,罠応傷斬払Lv1,列動静云為Lv1,罠全命中減弱Lv1,反投射Lv1,制御狂弱Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv2,列殺傷天光Lv1,列低下Lv1,傷殴打Lv1,耐斬払Lv2,制御減弱Lv1,治癒Lv1,惨自傷投射Lv1,全物防減弱Lv1,付混乱Lv1,散治癒活気Lv1,命中補佐Lv1,全回避補強Lv1,列傷突刺Lv1,深刳傷天光Lv1,列上昇Lv1,遠刳傷天光Lv1,遠傷天光Lv1,遠応傷天光Lv2,列傷殴打Lv1,回避補強Lv1,罠列傷殴打Lv1,貫刳傷突刺Lv1,対混乱Lv1,遠自傷投射Lv1,散染封殺Lv1,全低下Lv1,列刳傷突刺Lv1,列傷投射Lv1,貫侵食斬払Lv1,傷心天光Lv1,深殺傷天光Lv1,遠殺傷天光Lv1,列付混乱Lv1,罠全物防減弱Lv1,全反天光Lv1,耐冥闇Lv2,自傷投射Lv1,全加速Lv1,回避補強Lv2,対天光Lv1,付猛毒Lv2,列物防補佐Lv1,罠遠傷投射Lv1,全命中減弱Lv1
6	1	256 VS 279	279	散染混乱Lv1,抵抗減弱Lv2,貫傷突刺Lv1,列傷突刺Lv1,列必殺補佐Lv1,応傷天光Lv1,廃棄Lv1,列応傷天光Lv1,応傷氷水Lv1,傷火炎Lv1,列傷疾風Lv1,列応傷疾風Lv1,抵抗減弱Lv1,列低下Lv1,応傷疾風Lv1,刳傷突刺Lv1,傷突刺Lv1,貫刳傷突刺Lv1,全刳傷疾風Lv1,療養Lv1,治癒Lv1,傷天光Lv2,列応傷氷水Lv1,列刳傷突刺Lv1,刳傷天光Lv1,列傷天光Lv1,散付混乱Lv1,列廃棄Lv1,個別御替Lv1,必殺補佐Lv1,全抵抗妨害Lv1
6	1	256 VS 279	256	列放猛毒Lv1,強生命Lv1,貫傷突刺Lv1,貫侵食突刺Lv1,罠列自傷天光Lv1,全吸殴打Lv1,列傷突刺Lv1,全動静云為Lv1,廃棄Lv1,列白紙Lv1,列動静云為Lv1,傷冥闇Lv1,全確変Lv1,散治癒Lv1,列侵食突刺Lv1,対殴打Lv1,列確変Lv1,遮蔽Lv1,傷天光Lv1,列低下Lv1,鎮痛Lv1,増物防Lv1,散治癒補境Lv1,貫刳傷突刺Lv1,列付麻痺Lv1,治癒Lv1,全治癒補境Lv1,低下Lv1,散殺傷殴打Lv1,個別御替Lv1,普遍Lv1,列廃棄Lv1,増物攻Lv1,全換殴打Lv1
6	1	256 VS 279	0	強生命Lv1,貫侵食突刺Lv1,罠列自傷天光Lv1,列傷突刺Lv1,応傷天光Lv1,応傷氷水Lv1,傷火炎Lv1,対殴打Lv1,列応傷疾風Lv1,列確変Lv1,抵抗減弱Lv1,遮蔽Lv1,傷天光Lv1,応傷疾風Lv1,傷突刺Lv1,貫刳傷突刺Lv1,全刳傷疾風Lv1,傷天光Lv2,列刳傷突刺Lv1,低下Lv1,散殺傷殴打Lv1,刳傷天光Lv1,列傷天光Lv1,普遍Lv1,列廃棄Lv1,個別御替Lv1,列放猛毒Lv1,散染混乱Lv1,抵抗減弱Lv2,全吸殴打Lv1,貫傷突刺Lv1,列必殺補佐Lv1,全動静云為Lv1,列白紙Lv1,列動静云為Lv1,廃棄Lv1,列応傷天光Lv1,傷冥闇Lv1,列傷疾風Lv1,全確変Lv1,散治癒Lv1,列侵食突刺Lv1,列低下Lv1,鎮痛Lv1,増物防Lv1,散治癒補境Lv1,刳傷突刺Lv1,列付麻痺Lv1,療養Lv1,治癒Lv1,全治癒補境Lv1,列応傷氷水Lv1,散付混乱Lv1,全換殴打Lv1,増物攻Lv1,全抵抗妨害Lv1,必殺補佐Lv1
6	1	256 VS 314	314	強生命Lv1,全吸殴打Lv1,全回避補強Lv1,深刳傷投射Lv1,全復活Lv1,惨傷火炎Lv1,全付着補強Lv1,列動静云為Lv1,全治癒Lv1,列傷火炎Lv1,傷疾風Lv1,列殺傷火炎Lv1,対殴打Lv1,深殺傷投射Lv1,遮蔽Lv1,列復活Lv1,増精神Lv1,増物防Lv1,無火炎Lv1,物攻補佐Lv1,殺傷火炎Lv1,列刳傷火炎Lv1,治癒Lv1,散殺傷殴打Lv1,遠殺傷投射Lv1,普遍Lv1,罠遠傷投射Lv1,増物攻Lv1,命中補佐Lv1,全換殴打Lv1,遠傷投射Lv1,増命中Lv1
6	1	256 VS 314	256	列復帰補強Lv1,強生命Lv1,貫侵食突刺Lv1,列傷突刺Lv1,全治癒Lv1,傷疾風Lv1,対殴打Lv1,列確変Lv1,遮蔽Lv1,傷天光Lv1,傷突刺Lv1,貫刳傷突刺Lv1,全付封殺Lv1,列付猛毒Lv1,全低下Lv1,低下Lv1,散殺傷殴打Lv1,個別御替Lv1,普遍Lv1,列廃棄Lv1,列放猛毒Lv1,全吸殴打Lv1,貫傷突刺Lv1,全動静云為Lv1,列動静云為Lv1,列白紙Lv1,廃棄Lv1,深傷身投射Lv1,傷冥闇Lv1,治癒補境Lv1,全確変Lv1,散治癒Lv1,列侵食突刺Lv1,列治癒Lv1,列低下Lv1,鎮痛Lv1,増物防Lv1,散治癒補境Lv1,列付麻痺Lv1,治癒Lv1,全治癒補境Lv1,全換殴打Lv1,増物攻Lv1
6	1	256 VS 314	0	列復帰補強Lv1,強生命Lv1,貫侵食突刺Lv1,全回避補強Lv1,列傷突刺Lv1,惨傷火炎Lv1,全治癒Lv1,列傷火炎Lv1,傷疾風Lv1,列殺傷火炎Lv1,対殴打Lv1,列確変Lv1,遮蔽Lv1,傷天光Lv1,列復活Lv1,傷突刺Lv1,無火炎Lv1,貫刳傷突刺Lv1,全付封殺Lv1,殺傷火炎Lv1,列付猛毒Lv1,全低下Lv1,低下Lv1,散殺傷殴打Lv1,列廃棄Lv1,個別御替Lv1,遠殺傷投射Lv1,普遍Lv1,遠傷投射Lv1,増命中Lv1,列放猛毒Lv1,貫傷突刺Lv1,全吸殴打Lv1,全復活Lv1,深刳傷投射Lv1,全動静云為Lv1,全付着補強Lv1,廃棄Lv1,列白紙Lv1,列動静云為Lv1,深傷身投射Lv1,傷冥闇Lv1,治癒補境Lv1,全確変Lv1,散治癒Lv1,列侵食突刺Lv1,列治癒Lv1,深殺傷投射Lv1,列低下Lv1,増精神Lv1,鎮痛Lv1,増物防Lv1,散治癒補境Lv1,列付麻痺Lv1,物攻補佐Lv1,列刳傷火炎Lv1,治癒Lv1,全治癒補境Lv1,罠遠傷投射Lv1,全換殴打Lv1,命中補佐Lv1,増物攻Lv1
6	1	256 VS 322	256	列復帰補強Lv1,強生命Lv1,貫侵食突刺Lv1,罠列自傷天光Lv1,列傷突刺Lv1,傷疾風Lv1,対殴打Lv1,列確変Lv1,遮蔽Lv1,傷天光Lv1,傷突刺Lv1,貫刳傷突刺Lv1,全付封殺Lv1,全低下Lv1,低下Lv1,散殺傷殴打Lv1,列廃棄Lv1,個別御替Lv1,普遍Lv1,列放猛毒Lv1,全吸殴打Lv1,貫傷突刺Lv1,全動静云為Lv1,列動静云為Lv1,列白紙Lv1,廃棄Lv1,傷冥闇Lv1,全確変Lv1,散治癒Lv1,列侵食突刺Lv1,列治癒Lv1,列低下Lv1,鎮痛Lv1,増物防Lv1,散治癒補境Lv1,列付麻痺Lv1,治癒Lv1,全治癒補境Lv1,全換殴打Lv1,増物攻Lv1
6	1	256 VS 322	322	傷殴打冥闇Lv1,増回避Lv1,貫傷突刺Lv1,列刳傷殴打Lv1,連傷斬払Lv1,治癒活気Lv1,列物攻補佐Lv1,回避補佐Lv1,貫感傷氷水Lv1,追混乱Lv1,全連続Lv1,列治癒Lv1,列傷殴打Lv1,列低下Lv1,列殺傷殴打Lv1,追殴打Lv1,即全除精神毒Lv1,治癒Lv1,傷氷水Lv1,隠密Lv1,貫傷斬払Lv1,列治癒活気Lv1,散付混乱Lv1,付猛毒Lv2,個別御替Lv1,深傷殴打Lv1,列動静Lv1,増物攻Lv1,遠侵食殴打Lv1
6	1	256 VS 322	0	増回避Lv1,列復帰補強Lv1,強生命Lv1,列刳傷殴打Lv1,貫侵食突刺Lv1,罠列自傷天光Lv1,列傷突刺Lv1,列物攻補佐Lv1,傷疾風Lv1,追混乱Lv1,全連続Lv1,対殴打Lv1,列確変Lv1,列傷殴打Lv1,遮蔽Lv1,傷天光Lv1,列殺傷殴打Lv1,傷突刺Lv1,貫刳傷突刺Lv1,全付封殺Lv1,全低下Lv1,傷氷水Lv1,低下Lv1,散殺傷殴打Lv1,列治癒活気Lv1,深傷殴打Lv1,列廃棄Lv1,個別御替Lv1,普遍Lv1,遠侵食殴打Lv1,列放猛毒Lv1,傷殴打冥闇Lv1,連傷斬払Lv1,全吸殴打Lv1,貫傷突刺Lv1,治癒活気Lv1,回避補佐Lv1,全動静云為Lv1,列動静云為Lv1,列白紙Lv1,廃棄Lv1,傷冥闇Lv1,全確変Lv1,貫感傷氷水Lv1,散治癒Lv1,列侵食突刺Lv1,列治癒Lv1,列低下Lv1,鎮痛Lv1,追殴打Lv1,増物防Lv1,即全除精神毒Lv1,散治癒補境Lv1,列付麻痺Lv1,治癒Lv1,全治癒補境Lv1,隠密Lv1,貫傷斬払Lv1,散付混乱Lv1,付猛毒Lv2,列動静Lv1,全換殴打Lv1,増物攻Lv1
6	1	258 VS 261	261	付麻痺Lv2,遠刳傷投射Lv1,追魅了Lv1,列殺傷冥闇Lv1,惨窮傷冥闇Lv1,傷斬払Lv1,列確変Lv1,傷天光Lv1,全傷冥闇Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,遠殺傷投射Lv1,連傷殴打Lv1,遠傷投射Lv1,増命中Lv1,全殺傷冥闇Lv1,傷心冥闇Lv1,治癒活気Lv1,深刳傷投射Lv1,列白紙Lv1,傷冥闇Lv1,深殺傷投射Lv1,連傷投射Lv1,物攻補佐Lv1,殺傷冥闇Lv1,列発動Lv1,治癒Lv1,追斬払Lv1,全白紙Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,命中補強Lv1,罠遠傷投射Lv1,命中補佐Lv1,列傷冥闇Lv1
6	1	258 VS 261	258	列放猛毒Lv1,抵抗減弱Lv2,全吸投射Lv1,全回避補強Lv1,全復活Lv1,全付着補強Lv1,追火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,全確変Lv1,抵抗減弱Lv1,列確変Lv1,傷火炎猛毒Lv1,列低下Lv1,列復活Lv1,増精神Lv1,追殴打Lv1,動静云為Lv1,傷殴打Lv1,列付麻痺Lv1,罠侵食冥闇Lv1,罠散付猛毒Lv1,治癒Lv1,傷天光Lv2,列付猛毒Lv1,対斬払Lv1,列傷天光Lv1,個別御替Lv1,深傷殴打Lv1,列廃棄Lv1
6	1	258 VS 261	0	付麻痺Lv2,全回避補強Lv1,遠刳傷投射Lv1,追魅了Lv1,列殺傷冥闇Lv1,傷火炎Lv1,惨窮傷冥闇Lv1,傷斬払Lv1,抵抗減弱Lv1,列確変Lv1,傷火炎猛毒Lv1,列復活Lv1,傷天光Lv1,全傷冥闇Lv1,傷天光Lv2,列付猛毒Lv1,対斬払Lv1,列傷天光Lv1,列治癒活気Lv1,傷斬払Lv2,列廃棄Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,連傷殴打Lv1,遠傷投射Lv1,増命中Lv1,列放猛毒Lv1,全殺傷冥闇Lv1,抵抗減弱Lv2,全吸投射Lv1,傷心冥闇Lv1,全復活Lv1,治癒活気Lv1,深刳傷投射Lv1,全付着補強Lv1,追火炎Lv1,列白紙Lv1,傷冥闇Lv1,全確変Lv1,深殺傷投射Lv1,列低下Lv1,増精神Lv1,連傷投射Lv1,動静云為Lv1,追殴打Lv1,傷殴打Lv1,列付麻痺Lv1,罠侵食冥闇Lv1,物攻補佐Lv1,殺傷冥闇Lv1,罠散付猛毒Lv1,列発動Lv1,治癒Lv1,追斬払Lv1,全白紙Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,命中補強Lv1,罠遠傷投射Lv1,命中補佐Lv1,列傷冥闇Lv1
6	1	258 VS 287	287	強生命Lv1,罠命中減弱Lv1,深刳傷天光Lv1,全抵抗減弱Lv1,遠刳傷天光Lv1,散傷冥闇Lv1,列確変Lv1,耐天光Lv1,対投射Lv1,全低下Lv1,対冥闇Lv1,囮Lv1,個別御替Lv1,多傷投射Lv1,列付混乱Lv1,遠殺傷天光Lv1,傷心冥闇Lv1,全耐魅了Lv1,傷冥闇Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,列殺傷天光Lv1,罠列命中減弱Lv1,列低下Lv1,治癒Lv1,動静Lv1,治癒防護Lv1,付猛毒Lv2,列傷心冥闇Lv1,感傷斬払Lv1,散傷投射Lv1,散傷心冥闇Lv1,全命中減弱Lv1,列傷冥闇Lv1
6	1	258 VS 287	258	抵抗減弱Lv2,全回避補強Lv1,全復活Lv1,全付着補強Lv1,列白紙Lv1,追火炎Lv1,傷火炎Lv1,傷斬払Lv1,全確変Lv1,抵抗減弱Lv1,列確変Lv1,傷火炎猛毒Lv1,傷天光Lv1,列低下Lv1,列復活Lv1,増精神Lv1,追殴打Lv1,動静云為Lv1,列付麻痺Lv1,罠侵食冥闇Lv1,罠散付猛毒Lv1,治癒Lv1,列付猛毒Lv1,傷天光Lv2,対斬払Lv1,全低下Lv1,連続Lv1,個別御替Lv1,深傷殴打Lv1,列廃棄Lv1
6	1	258 VS 287	0	強生命Lv1,罠命中減弱Lv1,全回避補強Lv1,深刳傷天光Lv1,全抵抗減弱Lv1,傷火炎Lv1,遠刳傷天光Lv1,傷斬払Lv1,散傷冥闇Lv1,抵抗減弱Lv1,列確変Lv1,耐天光Lv1,傷火炎猛毒Lv1,傷天光Lv1,列復活Lv1,対投射Lv1,列付猛毒Lv1,傷天光Lv2,対斬払Lv1,全低下Lv1,連続Lv1,対冥闇Lv1,囮Lv1,列廃棄Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,抵抗減弱Lv2,列付混乱Lv1,遠殺傷天光Lv1,傷心冥闇Lv1,全耐魅了Lv1,全復活Lv1,全付着補強Lv1,列白紙Lv1,追火炎Lv1,傷冥闇Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,列殺傷天光Lv1,増精神Lv1,罠列命中減弱Lv1,列低下Lv1,動静云為Lv1,追殴打Lv1,列付麻痺Lv1,罠侵食冥闇Lv1,罠散付猛毒Lv1,治癒Lv1,動静Lv1,治癒防護Lv1,付猛毒Lv2,列傷心冥闇Lv1,感傷斬払Lv1,散傷投射Lv1,散傷心冥闇Lv1,全命中減弱Lv1,列傷冥闇Lv1
6	1	258 VS 343	258	全回避補強Lv1,応傷天光Lv1,全治癒Lv1,傷斬払Lv1,列確変Lv1,傷火炎猛毒Lv1,傷天光Lv1,列復活Lv1,列付猛毒Lv1,傷天光Lv2,対斬払Lv1,全低下Lv1,刳傷天光Lv1,列傷天光Lv1,個別御替Lv1,深傷殴打Lv1,列廃棄Lv1,抵抗減弱Lv2,全復活Lv1,全付着補強Lv1,追火炎Lv1,列白紙Lv1,列応傷天光Lv1,傷冥闇Lv1,全確変Lv1,増精神Lv1,列低下Lv1,動静云為Lv1,追殴打Lv1,傷殴打Lv1,罠侵食冥闇Lv1,列付麻痺Lv1,罠散付猛毒Lv1,治癒Lv1
6	1	258 VS 343	343	貫傷冥闇Lv1,貫傷身冥闇Lv1,列上昇Lv1,全治癒Lv1,貫窮傷突刺Lv1,耐天光Lv1,全活気Lv1,追突刺Lv1,貫刳傷突刺Lv1,貫付封殺Lv1,遠自傷投射Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,囮Lv1,確変Lv1,貫窮傷冥闇Lv1,貫傷突刺Lv1,治癒活気Lv1,列必殺補佐Lv1,全付魅了Lv1,窮傷冥闇Lv1,遠付封殺Lv1,列治癒Lv1,貫付麻痺Lv1,自傷投射Lv1,祝歌Lv1,刳傷突刺Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,動静Lv1,発動Lv2,増復帰Lv1,列動静Lv1,利胆Lv1,必殺補佐Lv1
6	1	258 VS 343	0	貫傷冥闇Lv1,応傷天光Lv1,全治癒Lv1,傷斬払Lv1,貫窮傷突刺Lv1,耐天光Lv1,列確変Lv1,傷火炎猛毒Lv1,傷天光Lv1,列復活Lv1,追突刺Lv1,貫付封殺Lv1,傷天光Lv2,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,囮Lv1,確変Lv1,個別御替Lv1,深傷殴打Lv1,抵抗減弱Lv2,貫傷突刺Lv1,治癒活気Lv1,列必殺補佐Lv1,全復活Lv1,全付着補強Lv1,列白紙Lv1,列応傷天光Lv1,傷冥闇Lv1,列治癒Lv1,列低下Lv1,祝歌Lv1,傷殴打Lv1,罠散付猛毒Lv1,全治癒活気Lv1,治癒Lv1,増復帰Lv1,全回避補強Lv1,貫傷身冥闇Lv1,列上昇Lv1,全活気Lv1,貫刳傷突刺Lv1,対斬払Lv1,列付猛毒Lv1,遠自傷投射Lv1,全低下Lv1,列傷天光Lv1,刳傷天光Lv1,列廃棄Lv1,貫窮傷冥闇Lv1,全付魅了Lv1,窮傷冥闇Lv1,追火炎Lv1,全確変Lv1,遠付封殺Lv1,増精神Lv1,貫付麻痺Lv1,自傷投射Lv1,追殴打Lv1,動静云為Lv1,刳傷突刺Lv1,列付麻痺Lv1,罠侵食冥闇Lv1,列発動Lv1,動静Lv1,発動Lv2,利胆Lv1,列動静Lv1,必殺補佐Lv1
6	1	259 VS 311	259	遠刳傷投射Lv1,追魅了Lv1,応傷天光Lv1,全抵抗減弱Lv1,遮蔽Lv2,全遮蔽Lv1,深傷投射Lv1,深傷斬払Lv1,傷天光Lv1,連殺傷斬払Lv1,遠傷斬払Lv1,深刳傷斬払Lv1,列傷天光Lv1,囮Lv1,連傷天光Lv1,遠刳傷斬払Lv1,遠殺傷投射Lv1,個別御替Lv1,列刳傷斬払Lv1,白紙Lv1,発動Lv1,遠傷投射Lv1,刳傷斬払Lv1,増命中Lv1,遠応傷天光Lv1,治癒活気Lv1,深刳傷投射Lv1,列白紙Lv1,列応傷天光Lv1,列治癒Lv1,深殺傷投射Lv1,惨応傷疾風Lv1,惨応傷天光Lv1,増物防Lv1,物攻補佐Lv1,列発動Lv1,治癒Lv1,列傷斬払Lv1,貫傷斬払Lv1,連刳傷斬払Lv1,罠遠傷投射Lv1,命中補佐Lv1,全命中減弱Lv1
6	1	259 VS 311	311	強精神Lv1,連傷斬払Lv1,列付混乱Lv1,全回避補強Lv1,全復活Lv1,全付着補強Lv1,全治癒Lv1,傷冥闇Lv1,列傷疾風Lv1,傷斬払Lv1,深傷斬払Lv1,列治癒Lv1,復活Lv1,列復活Lv1,増精神Lv1,追殴打Lv1,列自傷氷水Lv1,連活気Lv1,治癒Lv1,追斬払Lv1,列傷斬払Lv1,付封殺Lv1,列廃棄Lv1,個別御替Lv1,狙傷殴打Lv1,列動静Lv1
6	1	259 VS 311	0	応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,傷斬払Lv1,全遮蔽Lv1,列復活Lv1,傷天光Lv1,遠傷斬払Lv1,深刳傷斬払Lv1,囮Lv1,連傷天光Lv1,遠刳傷斬払Lv1,遠殺傷投射Lv1,個別御替Lv1,列刳傷斬払Lv1,白紙Lv1,遠傷投射Lv1,刳傷斬払Lv1,増命中Lv1,強精神Lv1,連傷斬払Lv1,全復活Lv1,治癒活気Lv1,深刳傷投射Lv1,全付着補強Lv1,列白紙Lv1,列応傷天光Lv1,傷冥闇Lv1,復活Lv1,列治癒Lv1,増物防Lv1,治癒Lv1,連刳傷斬払Lv1,付封殺Lv1,狙傷殴打Lv1,命中補佐Lv1,全回避補強Lv1,遠刳傷投射Lv1,追魅了Lv1,遮蔽Lv2,深傷投射Lv1,深傷斬払Lv1,列自傷氷水Lv1,連活気Lv1,連殺傷斬払Lv1,列傷天光Lv1,列廃棄Lv1,発動Lv1,列付混乱Lv1,遠応傷天光Lv1,列傷疾風Lv1,深殺傷投射Lv1,増精神Lv1,惨応傷天光Lv1,惨応傷疾風Lv1,追殴打Lv1,物攻補佐Lv1,列発動Lv1,貫傷斬払Lv1,列傷斬払Lv1,追斬払Lv1,罠遠傷投射Lv1,列動静Lv1,全命中減弱Lv1
6	1	26 VS 157	26	列付混乱Lv1,列付魅了Lv1,列発動Lv1,鎮魂Lv1,治癒Lv1,吸冥闇Lv1,個別御替Lv1,夢想Lv1,明星Lv1
6	1	26 VS 157	157	貫殺傷突刺Lv1,列刳傷突刺Lv1,傷疾風Lv1,上昇Lv1,列傷突刺Lv1,復活Lv1,傷突刺冥闇Lv1,傷天光Lv1,必殺補佐Lv1
6	1	26 VS 157	0	貫殺傷突刺Lv1,列付混乱Lv1,列傷突刺Lv1,傷疾風Lv1,上昇Lv1,復活Lv1,傷天光Lv1,明星Lv1,列発動Lv1,列付魅了Lv1,鎮魂Lv1,治癒Lv1,傷突刺冥闇Lv1,列刳傷突刺Lv1,吸冥闇Lv1,個別御替Lv1,夢想Lv1,必殺補佐Lv1
6	1	26 VS 342	342	耐氷水Lv1,耐火炎Lv1,続治癒Lv1,治癒防護Lv1,囮Lv1,列物防補佐Lv1,列治癒Lv1,個別御替Lv1,治癒Lv1
6	1	26 VS 342	26	列付混乱Lv1,列付魅了Lv1,列発動Lv1,鎮魂Lv1,治癒Lv1,吸冥闇Lv1,個別御替Lv1,夢想Lv1,明星Lv1
6	1	26 VS 342	0	耐氷水Lv1,耐火炎Lv1,列付混乱Lv1,列付魅了Lv1,列発動Lv1,鎮魂Lv1,治癒Lv1,続治癒Lv1,治癒防護Lv1,囮Lv1,吸冥闇Lv1,列物防補佐Lv1,個別御替Lv1,列治癒Lv1,夢想Lv1,明星Lv1
6	1	261 VS 330	330	惨傷心火炎Lv1,追疾風Lv1,列活気Lv1,追氷水Lv1,散傷冥闇Lv1,惨傷身投射Lv1,惨傷身火炎Lv1,遠傷身火炎Lv1,罠全抵抗減弱Lv1,傷氷水Lv1,対冥闇Lv1,個別御替Lv1,連感傷斬払Lv1,発動Lv1,列付混乱Lv1,連傷斬払Lv1,傷心冥闇Lv1,治癒活気Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,回避妨害Lv1,付魅了Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,惨異常Lv1,散活気Lv1,惨傷心投射Lv1,散治癒活気Lv1,付猛毒Lv2,列傷心冥闇Lv1,遠傷火炎Lv1,遠傷心火炎Lv1,散傷心冥闇Lv1,列傷冥闇Lv1
6	1	261 VS 330	261	付麻痺Lv2,遠刳傷投射Lv1,追魅了Lv1,列殺傷冥闇Lv1,惨窮傷冥闇Lv1,傷斬払Lv1,傷冥闇Lv2,深傷投射Lv1,列確変Lv1,傷天光Lv1,全傷冥闇Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,遠殺傷投射Lv1,発動Lv1,遠傷投射Lv1,増命中Lv1,全殺傷冥闇Lv1,傷心冥闇Lv1,連傷斬払Lv1,治癒活気Lv1,深刳傷投射Lv1,窮傷冥闇Lv1,列白紙Lv1,傷冥闇Lv1,列治癒Lv1,深殺傷投射Lv1,連傷投射Lv1,物攻補佐Lv1,殺傷冥闇Lv1,列発動Lv1,治癒Lv1,追斬払Lv1,全白紙Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,罠遠傷投射Lv1,命中補強Lv1,命中補佐Lv1,列傷冥闇Lv1,全窮傷冥闇Lv1
6	1	261 VS 330	0	惨傷心火炎Lv1,付麻痺Lv2,傷斬払Lv1,追氷水Lv1,列確変Lv1,傷天光Lv1,罠全抵抗減弱Lv1,列治癒活気Lv1,傷斬払Lv2,遠殺傷投射Lv1,個別御替Lv1,連感傷斬払Lv1,遠傷投射Lv1,増命中Lv1,連傷斬払Lv1,深刳傷投射Lv1,治癒活気Lv1,列白紙Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,回避妨害Lv1,付魅了Lv1,全治癒活気Lv1,治癒Lv1,惨異常Lv1,散活気Lv1,惨傷心投射Lv1,散治癒活気Lv1,列傷心冥闇Lv1,遠傷火炎Lv1,命中補佐Lv1,遠傷心火炎Lv1,散傷心冥闇Lv1,追疾風Lv1,遠刳傷投射Lv1,追魅了Lv1,列活気Lv1,列殺傷冥闇Lv1,傷冥闇Lv2,惨窮傷冥闇Lv1,深傷投射Lv1,散傷冥闇Lv1,惨傷身火炎Lv1,惨傷身投射Lv1,遠傷身火炎Lv1,全傷冥闇Lv1,傷氷水Lv1,対冥闇Lv1,発動Lv1,全殺傷冥闇Lv1,傷心冥闇Lv1,列付混乱Lv1,窮傷冥闇Lv1,深殺傷投射Lv1,連傷投射Lv1,物攻補佐Lv1,殺傷冥闇Lv1,列発動Lv1,全白紙Lv1,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,列窮傷冥闇Lv1,罠遠傷投射Lv1,命中補強Lv1,列傷冥闇Lv1,全窮傷冥闇Lv1
