result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
14	0	39 VS 248	121	97	555	1	2
14	0	39 VS 248	121	97	535	1	17
14	0	39 VS 248	122	252	536	1	17
14	0	39 VS 248	122	252	533	3	135
14	0	39 VS 248	123	252	536	1	17
14	0	39 VS 248	123	252	533	3	135
14	0	39 VS 248	123	252	548	1	13
14	0	39 VS 248	123	252	545	1	4
14	0	39 VS 248	123	252	550	1	4
14	0	39 VS 248	123	252	546	2	12
14	0	39 VS 248	124	39	558	2	4
14	0	39 VS 248	124	39	539	0	1
14	0	39 VS 248	125	50	538	0	1
14	0	39 VS 248	125	50	539	0	1
14	0	39 VS 248	126	302	558	2	4
14	0	39 VS 248	126	302	539	0	1
14	0	39 VS 248	126	302	572	1	1
14	0	39 VS 248	127	344	538	0	1
14	0	39 VS 248	127	344	540	0	1
14	0	39 VS 248	128	97	536	2	31
14	0	39 VS 248	128	97	533	3	279
14	0	39 VS 248	128	97	555	1	1
14	0	39 VS 248	129	248	536	2	13
14	0	39 VS 248	129	248	533	3	209
14	0	39 VS 248	129	248	555	1	1
14	0	39 VS 248	129	248	550	1	3
14	0	39 VS 248	130	252	533	3	101
14	0	39 VS 248	130	252	548	1	12
14	0	39 VS 248	130	252	545	1	3
14	0	39 VS 248	130	252	540	0	1
14	0	39 VS 248	130	252	550	1	3
14	0	39 VS 248	130	252	539	0	1
14	0	39 VS 248	130	252	546	2	10
14	0	39 VS 248	131	330	533	3	63
14	0	39 VS 248	131	330	555	1	1
14	0	39 VS 248	131	330	550	1	3
14	0	39 VS 248	132	39	558	2	2
14	0	39 VS 248	134	302	558	2	2
14	0	39 VS 248	134	302	572	1	1
14	0	39 VS 248	135	344	538	0	1
14	0	39 VS 248	135	344	539	0	1
14	0	39 VS 248	136	330	533	3	33
14	0	39 VS 248	136	330	550	1	2
14	0	39 VS 248	137	330	533	3	33
14	0	39 VS 248	137	330	550	1	2
14	0	39 VS 248	138	330	533	3	33
14	0	39 VS 248	138	330	550	1	2
14	0	39 VS 248	139	330	533	3	33
14	0	39 VS 248	139	330	550	1	2
14	0	39 VS 248	140	330	533	3	33
14	0	39 VS 248	140	330	550	1	2
14	0	39 VS 248	141	330	533	3	33
14	0	39 VS 248	141	330	550	1	2
14	0	39 VS 248	142	247	540	0	1
14	0	39 VS 248	142	247	550	1	2
14	0	39 VS 248	143	247	550	1	2
14	0	39 VS 248	144	247	541	0	1
14	0	39 VS 248	144	247	550	1	2
14	0	39 VS 248	145	247	550	1	2
14	0	39 VS 248	145	247	539	0	1
14	0	39 VS 248	146	247	538	0	1
14	0	39 VS 248	146	247	550	1	2
14	0	39 VS 248	146	247	539	0	1
14	0	39 VS 248	147	330	533	3	33
14	0	39 VS 248	147	330	550	1	2
14	0	39 VS 248	148	330	533	3	33
14	0	39 VS 248	148	330	550	1	2
14	0	39 VS 248	149	247	536	3	50
14	0	39 VS 248	149	247	538	0	1
14	0	39 VS 248	149	247	541	0	1
14	0	39 VS 248	149	247	540	0	1
14	0	39 VS 248	149	247	550	1	2
14	0	39 VS 248	150	247	536	3	50
14	0	39 VS 248	150	247	540	0	1
14	0	39 VS 248	150	247	550	1	2
14	0	39 VS 248	151	97	536	2	4
14	0	39 VS 248	151	97	533	3	241
14	0	39 VS 248	152	248	533	3	213
14	0	39 VS 248	152	248	545	3	9
14	0	39 VS 248	152	248	550	1	2
14	0	39 VS 248	153	252	533	3	115
14	0	39 VS 248	153	252	548	1	11
14	0	39 VS 248	153	252	545	1	2
14	0	39 VS 248	153	252	550	1	2
14	0	39 VS 248	153	252	546	2	8
14	0	39 VS 248	154	330	533	3	33
14	0	39 VS 248	154	330	550	1	2
14	0	39 VS 248	161	302	572	1	1
14	0	39 VS 248	162	344	538	0	1
14	0	39 VS 248	162	344	539	0	1
14	0	39 VS 248	163	247	536	3	50
14	0	39 VS 248	163	247	533	1	12
14	0	39 VS 248	163	247	550	1	1
14	0	39 VS 248	164	312	538	0	1
14	0	39 VS 248	164	312	540	0	1
14	0	39 VS 248	165	97	533	3	268
14	0	39 VS 248	165	97	539	0	1
14	0	39 VS 248	166	248	533	3	187
14	0	39 VS 248	166	248	545	3	6
14	0	39 VS 248	166	248	550	1	1
14	0	39 VS 248	167	252	533	3	82
14	0	39 VS 248	167	252	548	1	10
14	0	39 VS 248	167	252	545	1	1
14	0	39 VS 248	167	252	540	0	1
14	0	39 VS 248	167	252	550	1	1
14	0	39 VS 248	167	252	539	0	1
14	0	39 VS 248	167	252	546	2	6
14	0	39 VS 248	168	330	533	3	5
14	0	39 VS 248	168	330	550	1	1
14	0	39 VS 248	171	247	536	3	20
14	0	39 VS 248	171	247	533	1	23
14	0	39 VS 248	171	247	538	0	1
14	0	39 VS 248	171	247	542	0	1
14	0	39 VS 248	172	312	538	0	1
14	0	39 VS 248	172	312	540	0	1
14	0	39 VS 248	173	248	536	1	52
14	0	39 VS 248	173	248	533	3	152
14	0	39 VS 248	173	248	545	6	12
14	0	39 VS 248	174	252	533	3	50
14	0	39 VS 248	174	252	548	1	9
14	0	39 VS 248	174	252	539	0	1
14	0	39 VS 248	174	252	546	2	4
14	0	39 VS 248	176	50	538	0	1
14	0	39 VS 248	176	50	540	0	1
14	0	39 VS 248	179	247	542	0	1
14	0	39 VS 248	181	248	539	0	1
14	0	39 VS 248	182	248	536	1	23
14	0	39 VS 248	182	248	533	3	118
14	0	39 VS 248	182	248	545	6	6
14	0	39 VS 248	183	252	533	3	20
14	0	39 VS 248	183	252	548	1	8
14	0	39 VS 248	183	252	552	1	3
14	0	39 VS 248	183	252	546	2	2
14	0	39 VS 248	186	344	540	0	1
14	0	39 VS 248	186	344	539	0	1
14	0	39 VS 248	189	248	533	3	86
14	0	39 VS 248	190	252	548	1	7
14	0	39 VS 248	190	252	552	1	2
14	0	39 VS 248	190	252	540	0	1
14	0	39 VS 248	190	252	539	0	1
14	0	39 VS 248	191	50	540	0	1
14	0	39 VS 248	191	50	539	0	1
14	0	39 VS 248	195	312	539	0	1
14	0	39 VS 248	196	252	548	1	6
14	0	39 VS 248	196	252	552	1	1
14	0	39 VS 248	199	344	539	0	1
14	0	39 VS 248	200	247	540	0	1
14	0	39 VS 248	200	247	539	0	1
14	0	39 VS 248	203	302	538	0	1
14	0	39 VS 248	203	302	540	0	1
14	0	39 VS 248	206	247	538	0	1
14	0	39 VS 248	206	247	541	0	1
14	0	39 VS 248	207	247	542	0	1
14	0	39 VS 248	207	247	539	0	1
14	0	39 VS 248	208	247	538	0	1
14	0	39 VS 248	208	247	542	0	1
14	0	39 VS 248	209	247	538	0	1
14	0	39 VS 248	209	247	541	0	1
14	0	39 VS 248	209	247	540	0	1
14	0	39 VS 248	210	247	542	0	1
14	0	39 VS 248	210	247	539	0	1
14	0	39 VS 248	211	247	538	0	1
14	0	39 VS 248	212	247	538	0	1
14	0	39 VS 248	212	247	544	2	12
14	0	39 VS 248	212	247	543	2	12
14	0	39 VS 248	213	312	539	0	1
14	0	39 VS 248	215	302	538	0	1
14	0	39 VS 248	217	247	544	2	10
14	0	39 VS 248	217	247	543	2	10
14	0	39 VS 248	217	247	539	0	1
14	0	39 VS 248	219	50	540	0	1
14	0	39 VS 248	219	50	539	0	1
14	0	39 VS 248	220	302	538	0	1
14	0	39 VS 248	222	247	538	0	1
14	0	39 VS 248	222	247	544	2	8
14	0	39 VS 248	222	247	543	2	8
14	0	39 VS 248	222	247	539	0	1
14	0	39 VS 248	225	302	538	0	1
14	0	39 VS 383	0	39	558	2	24
14	0	39 VS 383	0	39	554	1	3
14	0	39 VS 383	0	39	556	1	5
14	0	39 VS 383	0	39	539	0	1
14	0	39 VS 383	0	39	559	2	10
14	0	39 VS 383	0	39	551	1	3
14	0	39 VS 383	1	122	536	1	9
14	0	39 VS 383	1	122	534	3	112
14	0	39 VS 383	2	122	536	1	9
14	0	39 VS 383	2	122	534	3	112
14	0	39 VS 383	3	122	536	1	9
14	0	39 VS 383	3	122	534	3	112
14	0	39 VS 383	4	383	547	1	5
14	0	39 VS 383	4	383	536	1	16
14	0	39 VS 383	4	383	552	1	2
14	0	39 VS 383	4	383	544	2	7
14	0	39 VS 383	4	383	534	3	51
14	0	39 VS 383	4	383	545	3	9
14	0	39 VS 383	4	383	543	1	5
14	0	39 VS 383	4	383	539	0	1
14	0	39 VS 383	5	39	558	2	22
14	0	39 VS 383	5	39	554	1	2
14	0	39 VS 383	5	39	556	1	4
14	0	39 VS 383	5	39	539	0	1
14	0	39 VS 383	5	39	559	2	8
14	0	39 VS 383	5	39	551	3	9
14	0	39 VS 383	6	122	537	2	7
14	0	39 VS 383	6	122	534	3	121
14	0	39 VS 383	7	122	537	2	7
14	0	39 VS 383	7	122	534	3	121
14	0	39 VS 383	8	122	537	2	7
14	0	39 VS 383	8	122	534	3	121
14	0	39 VS 383	9	383	547	1	3
14	0	39 VS 383	9	383	560	1	4
14	0	39 VS 383	9	383	552	2	8
14	0	39 VS 383	9	383	544	2	3
14	0	39 VS 383	9	383	545	3	3
14	0	39 VS 383	9	383	543	1	3
14	0	39 VS 383	10	122	548	1	4
14	0	39 VS 383	10	122	537	2	7
14	0	39 VS 383	10	122	552	2	10
14	0	39 VS 383	10	122	545	4	21
14	0	39 VS 383	10	122	560	1	5
14	0	39 VS 383	10	122	547	1	4
14	0	39 VS 383	10	122	534	3	121
14	0	39 VS 383	10	122	544	2	5
14	0	39 VS 383	10	122	543	3	17
14	0	39 VS 383	11	122	548	1	4
14	0	39 VS 383	11	122	537	2	7
14	0	39 VS 383	11	122	552	2	10
14	0	39 VS 383	11	122	545	4	21
14	0	39 VS 383	11	122	539	0	1
14	0	39 VS 383	11	122	560	1	5
14	0	39 VS 383	11	122	547	1	4
14	0	39 VS 383	11	122	534	3	121
14	0	39 VS 383	11	122	544	2	5
14	0	39 VS 383	11	122	543	3	17
14	0	39 VS 383	12	122	548	1	4
14	0	39 VS 383	12	122	537	2	7
14	0	39 VS 383	12	122	552	2	10
14	0	39 VS 383	12	122	545	4	21
14	0	39 VS 383	12	122	560	1	5
14	0	39 VS 383	12	122	547	1	4
14	0	39 VS 383	12	122	534	3	121
14	0	39 VS 383	12	122	544	2	5
14	0	39 VS 383	12	122	543	3	17
14	0	39 VS 383	13	22	536	2	7
14	0	39 VS 383	13	22	548	1	4
14	0	39 VS 383	13	22	552	3	11
14	0	39 VS 383	13	22	541	0	1
14	0	39 VS 383	13	22	545	4	21
14	0	39 VS 383	13	22	560	1	4
14	0	39 VS 383	13	22	547	1	3
14	0	39 VS 383	13	22	534	3	15
14	0	39 VS 383	13	22	544	2	5
14	0	39 VS 383	13	22	543	3	17
14	0	39 VS 383	14	22	536	2	7
14	0	39 VS 383	14	22	548	1	4
14	0	39 VS 383	14	22	552	3	11
14	0	39 VS 383	14	22	541	0	1
14	0	39 VS 383	14	22	545	4	21
14	0	39 VS 383	14	22	560	1	4
14	0	39 VS 383	14	22	547	1	3
14	0	39 VS 383	14	22	534	3	15
14	0	39 VS 383	14	22	544	2	5
14	0	39 VS 383	14	22	543	3	17
14	0	39 VS 383	15	139	547	1	3
14	0	39 VS 383	15	139	560	1	4
14	0	39 VS 383	15	139	552	2	10
14	0	39 VS 383	15	139	544	2	5
14	0	39 VS 383	15	139	534	3	19
14	0	39 VS 383	15	139	545	3	6
14	0	39 VS 383	15	139	543	1	3
14	0	39 VS 383	16	139	547	1	3
14	0	39 VS 383	16	139	560	1	4
14	0	39 VS 383	16	139	552	2	10
14	0	39 VS 383	16	139	544	2	5
14	0	39 VS 383	16	139	534	3	19
14	0	39 VS 383	16	139	545	3	6
14	0	39 VS 383	16	139	543	1	3
14	0	39 VS 383	17	139	547	1	3
14	0	39 VS 383	17	139	560	1	4
14	0	39 VS 383	17	139	552	2	10
14	0	39 VS 383	17	139	544	2	5
14	0	39 VS 383	17	139	534	3	19
14	0	39 VS 383	17	139	545	3	6
14	0	39 VS 383	17	139	543	1	3
14	0	39 VS 383	18	139	547	1	3
14	0	39 VS 383	18	139	560	1	4
14	0	39 VS 383	18	139	552	2	10
14	0	39 VS 383	18	139	544	2	5
14	0	39 VS 383	18	139	534	3	19
14	0	39 VS 383	18	139	545	3	6
14	0	39 VS 383	18	139	543	1	3
14	0	39 VS 383	19	122	548	1	4
14	0	39 VS 383	19	122	537	2	7
14	0	39 VS 383	19	122	552	2	10
14	0	39 VS 383	19	122	545	4	21
14	0	39 VS 383	19	122	560	1	5
14	0	39 VS 383	19	122	547	1	4
14	0	39 VS 383	19	122	534	3	121
14	0	39 VS 383	19	122	544	2	5
14	0	39 VS 383	19	122	540	0	1
14	0	39 VS 383	19	122	543	3	17
14	0	39 VS 383	20	22	536	2	7
14	0	39 VS 383	20	22	548	1	4
14	0	39 VS 383	20	22	552	3	11
14	0	39 VS 383	20	22	541	0	1
14	0	39 VS 383	20	22	545	4	21
14	0	39 VS 383	20	22	560	1	4
14	0	39 VS 383	20	22	547	1	3
14	0	39 VS 383	20	22	534	3	15
14	0	39 VS 383	20	22	544	2	5
14	0	39 VS 383	20	22	540	0	1
14	0	39 VS 383	20	22	543	3	17
14	0	39 VS 383	21	139	547	1	3
14	0	39 VS 383	21	139	560	1	4
14	0	39 VS 383	21	139	552	2	10
14	0	39 VS 383	21	139	544	2	5
14	0	39 VS 383	21	139	534	3	19
14	0	39 VS 383	21	139	545	3	6
14	0	39 VS 383	21	139	543	1	3
14	0	39 VS 383	22	139	547	1	3
14	0	39 VS 383	22	139	560	1	4
14	0	39 VS 383	22	139	552	2	10
14	0	39 VS 383	22	139	544	2	5
14	0	39 VS 383	22	139	534	3	19
14	0	39 VS 383	22	139	545	3	6
14	0	39 VS 383	22	139	543	1	3
14	0	39 VS 383	23	139	547	1	3
14	0	39 VS 383	23	139	560	1	4
14	0	39 VS 383	23	139	552	2	10
14	0	39 VS 383	23	139	544	2	5
14	0	39 VS 383	23	139	534	3	19
14	0	39 VS 383	23	139	545	3	6
14	0	39 VS 383	23	139	543	1	3
14	0	39 VS 383	24	139	547	1	3
14	0	39 VS 383	24	139	560	1	4
14	0	39 VS 383	24	139	552	2	10
14	0	39 VS 383	24	139	544	2	5
14	0	39 VS 383	24	139	534	3	19
14	0	39 VS 383	24	139	545	3	6
14	0	39 VS 383	24	139	543	1	3
14	0	39 VS 383	25	139	547	1	3
14	0	39 VS 383	25	139	560	1	4
14	0	39 VS 383	25	139	552	2	10
14	0	39 VS 383	25	139	544	2	5
14	0	39 VS 383	25	139	534	3	19
14	0	39 VS 383	25	139	545	3	6
14	0	39 VS 383	25	139	543	1	3
14	0	39 VS 383	26	39	533	2	13
14	0	39 VS 383	26	39	558	2	26
14	0	39 VS 383	26	39	554	3	11
14	0	39 VS 383	26	39	534	2	32
14	0	39 VS 383	26	39	556	1	3
14	0	39 VS 383	26	39	539	0	1
14	0	39 VS 383	26	39	559	2	6
14	0	39 VS 383	26	39	551	3	6
14	0	39 VS 383	27	122	533	2	35
14	0	39 VS 383	27	122	534	3	87
14	0	39 VS 383	27	122	540	0	1
14	0	39 VS 383	27	122	535	2	35
14	0	39 VS 383	28	122	533	2	35
14	0	39 VS 383	28	122	548	1	3
14	0	39 VS 383	28	122	552	2	8
14	0	39 VS 383	28	122	545	4	17
14	0	39 VS 383	28	122	547	1	3
14	0	39 VS 383	28	122	560	1	4
14	0	39 VS 383	28	122	534	3	87
14	0	39 VS 383	28	122	544	2	3
14	0	39 VS 383	28	122	540	0	1
14	0	39 VS 383	28	122	535	2	35
14	0	39 VS 383	28	122	543	3	14
14	0	39 VS 383	29	122	533	2	35
14	0	39 VS 383	29	122	548	1	3
14	0	39 VS 383	29	122	552	2	8
14	0	39 VS 383	29	122	545	4	17
14	0	39 VS 383	29	122	547	1	3
14	0	39 VS 383	29	122	560	1	4
14	0	39 VS 383	29	122	534	3	87
14	0	39 VS 383	29	122	544	2	3
14	0	39 VS 383	29	122	540	0	1
14	0	39 VS 383	29	122	535	2	35
14	0	39 VS 383	29	122	543	3	14
14	0	39 VS 383	30	122	533	2	35
14	0	39 VS 383	30	122	548	1	3
14	0	39 VS 383	30	122	552	2	8
14	0	39 VS 383	30	122	545	4	17
14	0	39 VS 383	30	122	539	0	1
14	0	39 VS 383	30	122	547	1	3
14	0	39 VS 383	30	122	560	1	4
14	0	39 VS 383	30	122	534	3	87
14	0	39 VS 383	30	122	544	2	3
14	0	39 VS 383	30	122	535	2	35
14	0	39 VS 383	30	122	543	3	14
14	0	39 VS 383	31	122	533	2	35
14	0	39 VS 383	31	122	548	1	3
14	0	39 VS 383	31	122	552	2	8
14	0	39 VS 383	31	122	545	4	17
14	0	39 VS 383	31	122	547	1	3
14	0	39 VS 383	31	122	560	1	4
14	0	39 VS 383	31	122	534	3	87
14	0	39 VS 383	31	122	544	2	3
14	0	39 VS 383	31	122	535	2	35
14	0	39 VS 383	31	122	543	3	14
14	0	39 VS 383	32	122	533	2	35
14	0	39 VS 383	32	122	548	1	3
14	0	39 VS 383	32	122	552	2	8
14	0	39 VS 383	32	122	545	4	17
14	0	39 VS 383	32	122	539	0	1
14	0	39 VS 383	32	122	547	1	3
14	0	39 VS 383	32	122	560	1	4
14	0	39 VS 383	32	122	534	3	87
14	0	39 VS 383	32	122	544	2	3
14	0	39 VS 383	32	122	540	0	1
14	0	39 VS 383	32	122	535	2	35
14	0	39 VS 383	32	122	543	3	14
14	0	39 VS 383	33	122	533	2	35
14	0	39 VS 383	33	122	548	1	3
14	0	39 VS 383	33	122	552	2	8
14	0	39 VS 383	33	122	545	4	17
14	0	39 VS 383	33	122	547	1	3
14	0	39 VS 383	33	122	560	1	4
14	0	39 VS 383	33	122	534	3	87
14	0	39 VS 383	33	122	544	2	3
14	0	39 VS 383	33	122	540	0	1
14	0	39 VS 383	33	122	535	2	35
14	0	39 VS 383	33	122	543	3	14
14	0	39 VS 383	34	22	536	2	22
14	0	39 VS 383	34	22	548	1	3
14	0	39 VS 383	34	22	537	2	7
14	0	39 VS 383	34	22	552	3	8
14	0	39 VS 383	34	22	545	4	17
14	0	39 VS 383	34	22	560	1	3
14	0	39 VS 383	34	22	547	1	2
14	0	39 VS 383	34	22	544	2	3
14	0	39 VS 383	34	22	540	0	1
14	0	39 VS 383	34	22	543	3	14
14	0	39 VS 383	35	139	536	2	70
14	0	39 VS 383	35	139	537	2	30
14	0	39 VS 383	35	139	552	2	10
14	0	39 VS 383	35	139	545	3	6
14	0	39 VS 383	35	139	560	1	4
14	0	39 VS 383	35	139	547	1	3
14	0	39 VS 383	35	139	534	3	19
14	0	39 VS 383	35	139	544	2	5
14	0	39 VS 383	35	139	543	1	3
14	0	39 VS 383	36	139	536	2	70
14	0	39 VS 383	36	139	537	2	30
14	0	39 VS 383	36	139	552	2	10
14	0	39 VS 383	36	139	545	3	6
14	0	39 VS 383	36	139	560	1	4
14	0	39 VS 383	36	139	547	1	3
14	0	39 VS 383	36	139	534	3	19
14	0	39 VS 383	36	139	544	2	5
14	0	39 VS 383	36	139	543	1	3
14	0	39 VS 383	37	139	536	2	70
14	0	39 VS 383	37	139	537	2	30
14	0	39 VS 383	37	139	552	2	10
14	0	39 VS 383	37	139	545	3	6
14	0	39 VS 383	37	139	560	1	4
14	0	39 VS 383	37	139	547	1	3
14	0	39 VS 383	37	139	534	3	19
14	0	39 VS 383	37	139	544	2	5
14	0	39 VS 383	37	139	543	1	3
14	0	39 VS 383	38	139	536	2	70
14	0	39 VS 383	38	139	537	2	30
14	0	39 VS 383	38	139	552	2	10
14	0	39 VS 383	38	139	545	3	6
14	0	39 VS 383	38	139	560	1	4
14	0	39 VS 383	38	139	547	1	3
14	0	39 VS 383	38	139	534	3	19
14	0	39 VS 383	38	139	544	2	5
14	0	39 VS 383	38	139	543	1	3
14	0	39 VS 383	39	139	536	2	70
14	0	39 VS 383	39	139	537	2	30
14	0	39 VS 383	39	139	552	2	10
14	0	39 VS 383	39	139	545	3	6
14	0	39 VS 383	39	139	560	1	4
14	0	39 VS 383	39	139	547	1	3
14	0	39 VS 383	39	139	534	3	19
14	0	39 VS 383	39	139	544	2	5
14	0	39 VS 383	39	139	543	1	3
14	0	39 VS 383	40	139	536	2	70
14	0	39 VS 383	40	139	537	2	30
14	0	39 VS 383	40	139	552	2	10
14	0	39 VS 383	40	139	545	3	6
14	0	39 VS 383	40	139	560	1	4
14	0	39 VS 383	40	139	547	1	3
14	0	39 VS 383	40	139	534	3	19
14	0	39 VS 383	40	139	544	2	5
14	0	39 VS 383	40	139	543	1	3
14	0	39 VS 383	41	383	547	1	3
14	0	39 VS 383	41	383	560	1	4
14	0	39 VS 383	41	383	536	1	9
14	0	39 VS 383	41	383	552	2	8
14	0	39 VS 383	41	383	544	2	3
14	0	39 VS 383	41	383	545	3	3
14	0	39 VS 383	41	383	543	1	3
14	0	39 VS 383	42	13	547	1	3
14	0	39 VS 383	42	13	560	1	4
14	0	39 VS 383	42	13	552	2	8
14	0	39 VS 383	42	13	544	2	3
14	0	39 VS 383	42	13	545	4	22
14	0	39 VS 383	42	13	543	1	2
14	0	39 VS 383	43	122	533	2	35
14	0	39 VS 383	43	122	548	1	3
14	0	39 VS 383	43	122	552	2	8
14	0	39 VS 383	43	122	545	4	17
14	0	39 VS 383	43	122	547	1	3
14	0	39 VS 383	43	122	560	1	4
14	0	39 VS 383	43	122	534	3	87
14	0	39 VS 383	43	122	544	2	3
14	0	39 VS 383	43	122	540	0	1
14	0	39 VS 383	43	122	535	2	35
14	0	39 VS 383	43	122	543	3	14
14	0	39 VS 383	44	383	547	1	2
14	0	39 VS 383	44	383	560	1	3
14	0	39 VS 383	44	383	552	2	11
14	0	39 VS 383	44	383	544	2	1
14	0	39 VS 383	44	383	545	1	5
14	0	39 VS 383	44	383	543	1	2
14	0	39 VS 383	44	383	539	0	1
14	0	39 VS 383	45	13	547	1	2
14	0	39 VS 383	45	13	560	1	3
14	0	39 VS 383	45	13	552	2	11
14	0	39 VS 383	45	13	544	2	1
14	0	39 VS 383	45	13	545	4	23
14	0	39 VS 383	45	13	543	1	1
14	0	39 VS 383	45	13	539	0	1
14	0	39 VS 383	46	39	533	2	32
14	0	39 VS 383	46	39	558	2	22
14	0	39 VS 383	46	39	554	3	5
14	0	39 VS 383	46	39	556	1	1
14	0	39 VS 383	46	39	559	2	2
14	0	39 VS 383	47	22	548	1	2
14	0	39 VS 383	47	22	552	3	10
14	0	39 VS 383	47	22	541	0	1
14	0	39 VS 383	47	22	545	4	18
14	0	39 VS 383	47	22	560	1	2
14	0	39 VS 383	47	22	547	1	1
14	0	39 VS 383	47	22	544	2	1
14	0	39 VS 383	47	22	540	0	1
14	0	39 VS 383	47	22	543	3	11
14	0	39 VS 383	48	139	547	1	1
14	0	39 VS 383	48	139	560	1	2
14	0	39 VS 383	48	139	536	2	10
14	0	39 VS 383	48	139	552	2	11
14	0	39 VS 383	48	139	544	2	1
14	0	39 VS 383	48	139	545	1	5
14	0	39 VS 383	48	139	543	1	1
14	0	39 VS 383	49	139	547	1	1
14	0	39 VS 383	49	139	560	1	2
14	0	39 VS 383	49	139	536	2	10
14	0	39 VS 383	49	139	552	2	11
14	0	39 VS 383	49	139	544	2	1
14	0	39 VS 383	49	139	545	1	5
14	0	39 VS 383	49	139	543	1	1
14	0	39 VS 383	50	139	547	1	1
14	0	39 VS 383	50	139	560	1	2
14	0	39 VS 383	50	139	536	2	10
14	0	39 VS 383	50	139	552	2	11
14	0	39 VS 383	50	139	544	2	1
14	0	39 VS 383	50	139	545	1	5
14	0	39 VS 383	50	139	543	1	1
14	0	39 VS 383	51	139	547	1	1
14	0	39 VS 383	51	139	560	1	2
14	0	39 VS 383	51	139	536	2	10
14	0	39 VS 383	51	139	552	2	11
14	0	39 VS 383	51	139	544	2	1
14	0	39 VS 383	51	139	545	1	5
14	0	39 VS 383	51	139	543	1	1
14	0	39 VS 383	52	139	547	1	1
14	0	39 VS 383	52	139	560	1	2
14	0	39 VS 383	52	139	536	2	10
14	0	39 VS 383	52	139	552	2	11
14	0	39 VS 383	52	139	544	2	1
14	0	39 VS 383	52	139	545	1	5
14	0	39 VS 383	52	139	543	1	1
14	0	39 VS 383	53	22	548	1	2
14	0	39 VS 383	53	22	552	3	10
14	0	39 VS 383	53	22	545	4	18
14	0	39 VS 383	53	22	560	1	2
14	0	39 VS 383	53	22	547	1	1
14	0	39 VS 383	53	22	544	2	1
14	0	39 VS 383	53	22	542	0	1
14	0	39 VS 383	53	22	543	3	11
14	0	39 VS 383	54	22	548	1	2
14	0	39 VS 383	54	22	552	3	10
14	0	39 VS 383	54	22	545	4	18
14	0	39 VS 383	54	22	560	1	2
14	0	39 VS 383	54	22	547	1	1
14	0	39 VS 383	54	22	544	2	1
14	0	39 VS 383	54	22	542	0	1
14	0	39 VS 383	54	22	543	3	11
14	0	39 VS 383	55	344	558	1	3
14	0	39 VS 383	55	344	554	3	2
14	0	39 VS 383	56	344	558	1	3
14	0	39 VS 383	56	344	554	3	2
14	0	39 VS 383	57	312	533	2	90
14	0	39 VS 383	57	312	558	1	4
14	0	39 VS 383	57	312	554	3	5
14	0	39 VS 383	57	312	556	1	1
14	0	39 VS 383	57	312	559	2	2
14	0	39 VS 383	58	312	533	2	90
14	0	39 VS 383	58	312	558	1	4
14	0	39 VS 383	58	312	554	3	5
14	0	39 VS 383	58	312	556	1	1
14	0	39 VS 383	58	312	559	2	2
14	0	39 VS 383	59	312	533	2	90
14	0	39 VS 383	59	312	558	1	4
14	0	39 VS 383	59	312	554	3	5
14	0	39 VS 383	59	312	556	1	1
14	0	39 VS 383	59	312	559	2	2
14	0	39 VS 383	60	312	533	2	90
14	0	39 VS 383	60	312	558	1	4
14	0	39 VS 383	60	312	554	3	5
14	0	39 VS 383	60	312	556	1	1
14	0	39 VS 383	60	312	559	2	2
14	0	39 VS 383	61	312	533	2	90
14	0	39 VS 383	61	312	558	1	4
14	0	39 VS 383	61	312	554	3	5
14	0	39 VS 383	61	312	556	1	1
14	0	39 VS 383	61	312	559	2	2
14	0	39 VS 383	62	312	533	2	90
14	0	39 VS 383	62	312	558	1	4
14	0	39 VS 383	62	312	554	3	5
14	0	39 VS 383	62	312	556	1	1
14	0	39 VS 383	62	312	559	2	2
14	0	39 VS 383	63	344	558	1	3
14	0	39 VS 383	63	344	554	3	2
14	0	39 VS 383	64	312	533	2	90
14	0	39 VS 383	64	312	558	1	4
14	0	39 VS 383	64	312	554	3	5
14	0	39 VS 383	64	312	556	1	1
14	0	39 VS 383	64	312	559	2	2
14	0	39 VS 383	65	312	533	2	90
14	0	39 VS 383	65	312	558	1	4
14	0	39 VS 383	65	312	554	3	5
14	0	39 VS 383	65	312	556	1	1
14	0	39 VS 383	65	312	559	2	2
14	0	39 VS 383	66	312	533	2	90
14	0	39 VS 383	66	312	558	1	4
14	0	39 VS 383	66	312	554	3	5
14	0	39 VS 383	66	312	556	1	1
14	0	39 VS 383	66	312	559	2	2
14	0	39 VS 383	67	312	533	2	90
14	0	39 VS 383	67	312	558	1	4
14	0	39 VS 383	67	312	554	3	5
14	0	39 VS 383	67	312	556	1	1
14	0	39 VS 383	67	312	559	2	2
14	0	39 VS 383	68	312	533	2	90
14	0	39 VS 383	68	312	558	1	4
14	0	39 VS 383	68	312	554	3	5
14	0	39 VS 383	68	312	556	1	1
14	0	39 VS 383	68	312	559	2	2
14	0	39 VS 383	69	312	533	2	90
14	0	39 VS 383	69	312	558	1	4
14	0	39 VS 383	69	312	554	3	5
14	0	39 VS 383	69	312	556	1	1
14	0	39 VS 383	69	312	559	2	2
14	0	39 VS 383	70	312	533	2	90
14	0	39 VS 383	70	312	558	1	4
14	0	39 VS 383	70	312	554	3	5
14	0	39 VS 383	70	312	556	1	1
14	0	39 VS 383	70	312	559	2	2
14	0	39 VS 383	71	312	533	2	90
