result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
28	0	25 VS 80	1	368	80	1610	1	-1
28	0	25 VS 80	1	368	80	468	1	-1
28	0	25 VS 80	1	4	25	9740	1	-1
28	0	25 VS 80	1	4	25	2711	1	-1
28	0	25 VS 80	1	36	25	7540	1	-1
28	0	25 VS 80	1	36	25	9753	1	-1
28	0	25 VS 80	1	80	80	446	1	-1
28	0	25 VS 80	1	80	80	7494	1	-1
28	0	25 VS 80	1	80	80	2879	1	-1
28	0	25 VS 80	1	25	25	10568	1	-1
28	0	25 VS 80	1	25	25	4382	1	-1
28	0	25 VS 80	1	302	25	3721	1	-1
28	0	25 VS 80	1	302	25	334	1	-1
28	0	25 VS 80	1	301	25	2935	1	-1
28	0	25 VS 80	1	286	80	2044	1	-1
28	0	25 VS 80	1	14	80	5638	0	42
28	0	25 VS 80	1	14	80	5638	0	6
28	0	25 VS 80	2	4	80	7003	1	-1
28	0	25 VS 80	2	4	80	1170	1	-1
28	0	25 VS 80	2	368	80	2044	0	14
28	0	25 VS 80	2	368	80	8349	1	-1
28	0	25 VS 80	2	4	25	7003	1	-1
28	0	25 VS 80	2	4	25	1170	1	-1
28	0	25 VS 80	2	4	25	2884	0	87
28	0	25 VS 80	2	36	25	10403	1	-1
28	0	25 VS 80	2	36	25	7081	1	-1
28	0	25 VS 80	2	80	80	8794	1	-1
28	0	25 VS 80	2	80	80	4565	1	-1
28	0	25 VS 80	2	25	25	4565	1	-1
28	0	25 VS 80	2	25	25	2654	1	-1
28	0	25 VS 80	2	302	25	4917	1	-1
28	0	25 VS 80	2	302	25	9205	1	-1
28	0	25 VS 80	2	302	25	5547	0	76
28	0	25 VS 80	2	301	25	2992	0	56
28	0	25 VS 80	2	286	80	2044	1	-1
28	0	25 VS 80	3	4	25	7027	1	-1
28	0	25 VS 80	3	4	25	3376	1	-1
28	0	25 VS 80	3	4	80	7027	1	-1
28	0	25 VS 80	3	4	80	3376	1	-1
28	0	25 VS 80	3	368	80	2045	0	1
28	0	25 VS 80	3	368	80	2045	1	-1
28	0	25 VS 80	3	4	80	7829	1	-1
28	0	25 VS 80	3	368	80	7706	1	-1
28	0	25 VS 80	3	80	80	9865	1	-1
28	0	25 VS 80	3	286	80	10778	1	-1
28	0	25 VS 80	3	14	80	10864	1	-1
28	0	25 VS 80	3	4	80	2884	1	-1
28	0	25 VS 80	3	368	80	10809	1	-1
28	0	25 VS 80	3	80	80	9868	1	-1
28	0	25 VS 80	3	286	80	8000	1	-1
28	0	25 VS 80	3	14	80	9755	1	-1
28	0	25 VS 80	3	4	80	3842	1	-1
28	0	25 VS 80	3	368	80	11076	1	-1
28	0	25 VS 80	3	80	80	2045	1	-1
28	0	25 VS 80	3	80	80	5639	1	-1
28	0	25 VS 80	3	301	25	8253	1	-1
28	0	25 VS 80	3	301	25	5638	1	-1
28	0	25 VS 80	3	301	25	1855	1	-1
28	0	25 VS 80	4	4	25	8059	1	-1
28	0	25 VS 80	4	4	25	10627	1	-1
28	0	25 VS 80	4	4	25	7754	1	-1
28	0	25 VS 80	4	4	80	4466	1	-1
28	0	25 VS 80	4	4	80	1762	0	97
28	0	25 VS 80	4	4	80	9308	1	-1
28	0	25 VS 80	4	4	80	7002	1	-1
28	0	25 VS 80	4	80	80	10631	1	-1
28	0	25 VS 80	4	286	80	9200	1	-1
28	0	25 VS 80	4	14	80	9757	1	-1
28	0	25 VS 80	4	368	80	11074	1	-1
28	0	250 VS 270	0	252	250	10030	1	-1
28	0	250 VS 270	0	252	250	8033	1	-1
28	0	250 VS 270	0	252	250	4291	1	-1
28	0	250 VS 270	0	252	250	3923	1	-1
28	0	250 VS 270	0	252	250	8865	1	-1
28	0	250 VS 270	0	252	250	6252	0	62
28	0	250 VS 270	0	252	250	7664	1	-1
28	0	250 VS 270	0	252	250	7794	1	-1
28	0	250 VS 270	0	252	270	10030	1	-1
28	0	250 VS 270	0	252	270	8033	1	-1
28	0	250 VS 270	0	252	270	4291	1	-1
28	0	250 VS 270	0	252	270	3923	1	-1
28	0	250 VS 270	0	252	270	8865	1	-1
28	0	250 VS 270	0	252	270	6252	1	-1
28	0	250 VS 270	0	252	270	7664	1	-1
28	0	250 VS 270	0	271	270	8457	1	-1
28	0	250 VS 270	0	271	270	3738	1	-1
28	0	250 VS 270	0	271	270	4934	1	-1
28	0	250 VS 270	0	271	270	8830	1	-1
28	0	250 VS 270	0	271	270	12	1	-1
28	0	250 VS 270	0	271	270	4858	0	33
28	0	250 VS 270	0	271	270	1909	1	-1
28	0	250 VS 270	0	306	250	7796	1	-1
28	0	250 VS 270	0	306	250	2052	1	-1
28	0	250 VS 270	0	306	250	4803	1	-1
28	0	250 VS 270	0	306	250	862	1	-1
28	0	250 VS 270	0	306	250	9549	1	-1
28	0	250 VS 270	0	306	250	5152	1	-1
28	0	250 VS 270	0	327	270	2504	1	-1
28	0	250 VS 270	0	327	270	4457	1	-1
28	0	250 VS 270	0	327	270	8865	1	-1
28	0	250 VS 270	0	327	270	2597	1	-1
28	0	250 VS 270	0	327	270	4802	1	-1
28	0	250 VS 270	0	327	270	4803	1	-1
28	0	250 VS 270	0	327	270	1703	1	-1
28	0	250 VS 270	0	66	270	943	1	-1
28	0	250 VS 270	0	66	270	1884	1	-1
28	0	250 VS 270	0	66	270	684	1	-1
28	0	250 VS 270	0	66	270	2545	1	-1
28	0	250 VS 270	0	66	270	1909	1	-1
28	0	250 VS 270	0	66	270	2307	1	-1
28	0	250 VS 270	0	66	270	1164	1	-1
28	0	250 VS 270	0	270	270	3280	1	-1
28	0	250 VS 270	0	270	270	4850	1	-1
28	0	250 VS 270	0	270	270	2566	1	-1
28	0	250 VS 270	0	250	250	2170	1	-1
28	0	250 VS 270	0	250	250	8184	1	-1
28	0	250 VS 270	0	250	250	3805	1	-1
28	0	250 VS 270	0	250	250	2598	1	-1
28	0	250 VS 270	0	250	250	8490	0	20
28	0	250 VS 270	0	250	250	2140	1	-1
28	0	250 VS 270	0	250	250	1703	1	-1
28	0	250 VS 270	0	348	250	1097	1	-1
28	0	250 VS 270	0	348	250	1376	1	-1
28	0	250 VS 270	0	348	250	3720	1	-1
28	0	250 VS 270	0	154	250	3062	1	-1
28	0	250 VS 270	0	154	250	3063	1	-1
28	0	250 VS 270	0	154	250	1551	0	33
28	0	250 VS 270	1	250	250	9580	1	-1
28	0	250 VS 270	1	271	270	4595	1	-1
28	0	250 VS 270	1	271	270	8829	1	-1
28	0	250 VS 270	1	306	250	5180	1	-1
28	0	250 VS 270	1	252	250	7858	1	-1
28	0	250 VS 270	1	306	250	9211	1	-1
28	0	250 VS 270	1	252	270	10678	1	-1
28	0	250 VS 270	1	327	270	9752	1	-1
28	0	250 VS 270	1	327	270	9753	1	-1
28	0	250 VS 270	1	327	270	5639	1	-1
28	0	250 VS 270	1	252	250	10678	1	-1
28	0	250 VS 270	1	252	270	7858	1	-1
28	0	250 VS 270	1	271	270	1338	1	-1
28	0	250 VS 270	1	66	270	4897	1	-1
28	0	250 VS 270	1	252	250	10768	1	-1
28	0	250 VS 270	1	270	270	2813	1	-1
28	0	250 VS 270	1	270	270	7347	1	-1
28	0	250 VS 270	1	250	250	7540	1	-1
28	0	250 VS 270	1	250	250	5194	1	-1
28	0	250 VS 270	1	348	250	4900	1	-1
28	0	250 VS 270	2	252	270	9164	1	-1
28	0	250 VS 270	2	271	270	1657	1	-1
28	0	250 VS 270	2	252	250	5239	1	-1
28	0	250 VS 270	2	327	270	6470	1	-1
28	0	250 VS 270	2	327	270	5985	1	-1
28	0	250 VS 270	2	327	270	2556	1	-1
28	0	250 VS 270	2	66	270	4899	1	-1
28	0	250 VS 270	2	270	270	7076	1	-1
28	0	250 VS 270	2	250	250	1779	1	-1
28	0	250 VS 270	2	250	250	6412	1	-1
28	0	250 VS 270	2	250	250	1610	1	-1
28	0	250 VS 270	3	252	250	9753	1	-1
28	0	250 VS 270	3	252	270	10768	1	-1
28	0	250 VS 270	3	252	270	9753	1	-1
28	0	250 VS 270	3	252	270	8785	1	-1
28	0	250 VS 270	3	271	270	4219	1	-1
28	0	250 VS 270	3	306	250	2799	1	-1
28	0	250 VS 270	3	252	250	9164	1	-1
28	0	250 VS 270	3	306	250	5179	1	-1
28	0	250 VS 270	3	348	250	3928	1	-1
28	0	250 VS 270	3	252	250	8785	1	-1
28	0	250 VS 270	3	306	250	7716	1	-1
28	0	250 VS 270	3	270	270	2930	0	21
28	0	250 VS 270	3	250	250	3355	0	54
28	0	250 VS 270	3	250	250	6630	1	-1
28	0	250 VS 270	4	348	250	2655	1	-1
28	0	250 VS 270	4	252	250	4301	1	-1
28	0	250 VS 270	4	66	270	3928	1	-1
28	0	250 VS 270	4	252	270	4301	1	-1
28	0	250 VS 270	4	271	270	2211	1	-1
28	0	250 VS 270	4	306	250	10163	1	-1
28	0	250 VS 270	4	252	250	7974	1	-1
28	0	250 VS 270	4	250	250	7967	1	-1
28	0	250 VS 270	5	271	270	2192	0	17
28	0	250 VS 270	5	306	250	2800	1	-1
28	0	250 VS 270	5	348	250	2780	1	-1
28	0	250 VS 270	5	252	250	7969	1	-1
28	0	250 VS 270	5	306	250	2268	1	-1
28	0	250 VS 270	5	66	270	2915	0	20
28	0	250 VS 270	5	250	250	2769	1	-1
28	0	250 VS 270	6	252	270	7561	0	80
28	0	250 VS 270	6	252	270	6475	1	-1
28	0	250 VS 270	6	252	250	7561	1	-1
28	0	250 VS 270	6	270	270	1338	1	-1
28	0	250 VS 270	6	270	270	3545	1	-1
28	0	250 VS 270	6	271	270	4217	1	-1
28	0	250 VS 270	6	348	250	1338	1	-1
28	0	250 VS 270	6	306	250	5001	1	-1
28	0	250 VS 270	6	250	250	3864	1	-1
28	0	250 VS 270	6	348	250	2069	1	-1
28	0	250 VS 270	7	252	250	7970	1	-1
28	0	250 VS 270	7	252	250	3494	0	20
28	0	250 VS 270	7	252	250	6475	1	-1
28	0	250 VS 270	7	306	250	3904	1	-1
28	0	250 VS 270	7	270	270	2133	1	-1
28	0	250 VS 270	7	271	270	3410	1	-1
28	0	250 VS 270	7	66	270	3968	1	-1
28	0	250 VS 270	7	250	250	3866	1	-1
28	0	250 VS 270	8	252	270	7969	1	-1
28	0	250 VS 270	8	271	270	2477	1	-1
28	0	250 VS 270	8	348	250	4897	1	-1
28	0	250 VS 270	8	306	250	7715	1	-1
28	0	250 VS 270	8	66	270	3411	1	-1
28	0	250 VS 270	9	252	250	10422	1	-1
28	0	250 VS 270	9	271	270	4589	1	-1
28	0	250 VS 270	9	306	250	2500	1	-1
28	0	250 VS 270	10	271	270	3409	1	-1
28	0	250 VS 270	15	252	250	2211	1	-1
28	0	250 VS 270	16	252	250	9288	1	-1
28	0	250 VS 300	0	300	300	6789	1	-1
28	0	250 VS 300	0	300	300	5002	1	-1
28	0	250 VS 300	0	300	300	6298	1	-1
28	0	250 VS 300	0	300	300	2643	1	-1
28	0	250 VS 300	0	300	300	2643	0	92
28	0	250 VS 300	0	300	300	2409	1	-1
28	0	250 VS 300	0	300	300	8280	1	-1
28	0	250 VS 300	0	252	250	10030	1	-1
28	0	250 VS 300	0	252	250	8033	1	-1
28	0	250 VS 300	0	252	250	4291	1	-1
28	0	250 VS 300	0	252	250	3923	1	-1
28	0	250 VS 300	0	252	250	8865	0	67
28	0	250 VS 300	0	252	250	6252	1	-1
28	0	250 VS 300	0	252	250	7664	1	-1
28	0	250 VS 300	0	252	250	7794	1	-1
28	0	250 VS 300	0	128	300	6789	1	-1
28	0	250 VS 300	0	128	300	2081	1	-1
28	0	250 VS 300	0	128	300	1551	1	-1
28	0	250 VS 300	0	128	300	7493	1	-1
28	0	250 VS 300	0	128	300	5189	1	-1
28	0	250 VS 300	0	128	300	5656	1	-1
28	0	250 VS 300	0	128	300	5652	1	-1
28	0	250 VS 300	0	100	300	9514	1	-1
28	0	250 VS 300	0	100	300	9333	1	-1
28	0	250 VS 300	0	100	300	2643	1	-1
28	0	250 VS 300	0	100	300	3063	1	-1
28	0	250 VS 300	0	306	250	7796	1	-1
28	0	250 VS 300	0	306	250	2052	1	-1
28	0	250 VS 300	0	306	250	4803	1	-1
28	0	250 VS 300	0	306	250	862	0	77
28	0	250 VS 300	0	306	250	9549	1	-1
28	0	250 VS 300	0	306	250	5152	1	-1
28	0	250 VS 300	0	61	300	4649	1	-1
28	0	250 VS 300	0	61	300	3062	1	-1
28	0	250 VS 300	0	61	300	2809	1	-1
28	0	250 VS 300	0	61	300	5653	1	-1
28	0	250 VS 300	0	61	300	2081	1	-1
28	0	250 VS 300	0	61	300	6789	1	-1
28	0	250 VS 300	0	117	300	3617	1	-1
28	0	250 VS 300	0	117	300	6766	1	-1
28	0	250 VS 300	0	117	300	9467	1	-1
28	0	250 VS 300	0	117	300	2670	1	-1
28	0	250 VS 300	0	117	300	4291	1	-1
28	0	250 VS 300	0	117	300	8033	1	-1
28	0	250 VS 300	0	250	250	2170	0	73
28	0	250 VS 300	0	250	250	8184	1	-1
28	0	250 VS 300	0	250	250	3805	1	-1
28	0	250 VS 300	0	250	250	2598	1	-1
28	0	250 VS 300	0	250	250	8490	1	-1
28	0	250 VS 300	0	250	250	2140	1	-1
28	0	250 VS 300	0	250	250	3780	1	-1
28	0	250 VS 300	0	250	250	1703	0	16
28	0	250 VS 300	0	348	250	1376	1	-1
28	0	250 VS 300	0	348	250	3720	1	-1
28	0	250 VS 300	0	154	250	3063	1	-1
28	0	250 VS 300	0	154	250	1551	1	-1
28	0	250 VS 300	1	300	300	8961	1	-1
28	0	250 VS 300	1	300	300	11042	1	-1
28	0	250 VS 300	1	128	300	4940	1	-1
28	0	250 VS 300	1	252	250	10678	1	-1
28	0	250 VS 300	1	100	300	10570	1	-1
28	0	250 VS 300	1	100	300	4706	1	-1
28	0	250 VS 300	1	100	300	4702	1	-1
28	0	250 VS 300	1	252	250	7858	1	-1
28	0	250 VS 300	1	306	250	9211	1	-1
28	0	250 VS 300	1	61	300	7809	1	-1
28	0	250 VS 300	1	61	300	9336	1	-1
28	0	250 VS 300	1	252	250	10768	1	-1
28	0	250 VS 300	1	117	300	5537	1	-1
28	0	250 VS 300	1	117	300	9936	1	-1
28	0	250 VS 300	1	306	250	5180	1	-1
28	0	250 VS 300	1	250	250	7540	1	-1
28	0	250 VS 300	1	250	250	2359	1	-1
28	0	250 VS 300	1	250	250	5194	1	-1
28	0	250 VS 300	2	300	300	2044	0	3
28	0	250 VS 300	2	300	300	2045	1	-1
28	0	250 VS 300	2	300	300	3602	1	-1
28	0	250 VS 300	2	128	300	8626	1	-1
28	0	250 VS 300	2	61	300	4533	1	-1
28	0	250 VS 300	2	117	300	3960	1	-1
28	0	250 VS 300	2	300	300	4622	1	-1
28	0	250 VS 300	2	100	300	4460	1	-1
28	0	250 VS 300	2	100	300	4936	1	-1
28	0	250 VS 300	2	100	300	6976	1	-1
28	0	250 VS 300	2	306	250	4692	1	-1
28	0	250 VS 300	2	306	250	2879	1	-1
28	0	250 VS 300	2	61	300	7119	1	-1
28	0	250 VS 300	2	61	300	3147	0	97
28	0	250 VS 300	2	117	300	6414	1	-1
28	0	250 VS 300	2	117	300	3565	1	-1
28	0	250 VS 300	2	252	250	7974	1	-1
28	0	250 VS 300	2	252	250	5239	1	-1
28	0	250 VS 300	2	250	250	1779	1	-1
28	0	250 VS 300	2	250	250	6412	1	-1
28	0	250 VS 300	2	250	250	1610	1	-1
28	0	250 VS 300	2	348	250	3928	0	20
28	0	250 VS 300	3	300	300	7027	1	-1
28	0	250 VS 300	3	300	300	5639	1	-1
28	0	250 VS 300	3	252	250	9753	1	-1
28	0	250 VS 300	3	128	300	3756	1	-1
28	0	250 VS 300	3	250	250	9580	1	-1
28	0	250 VS 300	3	348	250	4900	1	-1
28	0	250 VS 300	3	154	250	7574	1	-1
28	0	250 VS 300	3	252	250	9164	1	-1
28	0	250 VS 300	3	306	250	5179	1	-1
28	0	250 VS 300	3	154	250	3961	1	-1
28	0	250 VS 300	3	252	250	8785	1	-1
28	0	250 VS 300	3	306	250	7716	1	-1
28	0	250 VS 300	3	61	300	3155	1	-1
28	0	250 VS 300	3	61	300	7554	1	-1
28	0	250 VS 300	3	128	300	10665	1	-1
28	0	250 VS 300	3	61	300	4118	1	-1
28	0	250 VS 300	3	117	300	4927	1	-1
28	0	250 VS 300	3	300	300	2267	1	-1
28	0	250 VS 300	3	128	300	7562	1	-1
28	0	250 VS 300	3	61	300	6696	1	-1
28	0	250 VS 300	3	117	300	10661	1	-1
28	0	250 VS 300	3	117	300	8558	1	-1
28	0	250 VS 300	3	250	250	3355	0	54
28	0	250 VS 300	3	250	250	6630	1	-1
28	0	250 VS 300	4	300	300	6470	1	-1
28	0	250 VS 300	4	300	300	10429	1	-1
28	0	250 VS 300	4	117	300	4454	1	-1
28	0	250 VS 300	4	300	300	4646	1	-1
28	0	250 VS 300	4	128	300	2045	1	-1
28	0	250 VS 300	4	306	250	2800	1	-1
28	0	250 VS 300	4	348	250	2655	1	-1
28	0	250 VS 300	4	252	250	4301	1	-1
28	0	250 VS 300	4	306	250	10163	1	-1
28	0	250 VS 300	4	61	300	8385	0	3
28	0	250 VS 300	4	61	300	8383	1	-1
28	0	250 VS 300	4	117	300	1643	0	4
28	0	250 VS 300	4	117	300	2550	1	-1
28	0	250 VS 300	4	250	250	7967	1	-1
28	0	250 VS 300	4	348	250	3558	1	-1
28	0	250 VS 300	5	300	300	3471	1	-1
28	0	250 VS 300	5	128	300	3693	1	-1
28	0	250 VS 300	5	306	250	4242	1	-1
28	0	250 VS 300	5	61	300	8500	1	-1
28	0	250 VS 300	5	117	300	7177	1	-1
28	0	250 VS 300	5	250	250	3494	1	-1
28	0	250 VS 300	5	250	250	3494	1	-1
28	0	250 VS 300	5	348	250	3297	1	-1
28	0	250 VS 300	6	128	300	2043	1	-1
28	0	250 VS 300	6	306	250	2799	1	-1
28	0	250 VS 300	6	348	250	2780	1	-1
28	0	250 VS 300	6	250	250	2769	1	-1
28	0	250 VS 300	6	348	250	1338	1	-1
28	0	250 VS 300	6	306	250	5001	1	-1
28	0	250 VS 318	0	308	318	11389	1	-1
28	0	250 VS 318	0	318	318	11390	1	-1
28	0	250 VS 318	0	308	318	4569	1	-1
28	0	250 VS 318	0	308	318	5071	1	-1
28	0	250 VS 318	0	308	318	2409	1	-1
28	0	250 VS 318	0	308	318	4158	1	-1
28	0	250 VS 318	0	308	318	2053	1	-1
28	0	250 VS 318	0	308	318	1290	1	-1
28	0	250 VS 318	0	308	318	4157	1	-1
28	0	250 VS 318	0	252	250	10030	1	-1
28	0	250 VS 318	0	252	250	8033	1	-1
28	0	250 VS 318	0	252	250	4291	1	-1
28	0	250 VS 318	0	252	250	3923	1	-1
28	0	250 VS 318	0	252	250	8865	0	67
28	0	250 VS 318	0	252	250	6252	1	-1
28	0	250 VS 318	0	252	250	7664	1	-1
28	0	250 VS 318	0	252	250	7794	1	-1
28	0	250 VS 318	0	306	250	7796	1	-1
28	0	250 VS 318	0	306	250	2052	1	-1
28	0	250 VS 318	0	306	250	4803	1	-1
28	0	250 VS 318	0	306	250	862	1	-1
28	0	250 VS 318	0	306	250	9549	1	-1
28	0	250 VS 318	0	306	250	5152	1	-1
28	0	250 VS 318	0	306	318	7796	1	-1
28	0	250 VS 318	0	306	318	2052	1	-1
28	0	250 VS 318	0	306	318	4803	1	-1
28	0	250 VS 318	0	306	318	862	0	77
28	0	250 VS 318	0	306	318	9549	1	-1
28	0	250 VS 318	0	306	318	5152	1	-1
28	0	250 VS 318	0	307	318	9514	1	-1
28	0	250 VS 318	0	307	318	3063	1	-1
28	0	250 VS 318	0	307	318	547	0	21
28	0	250 VS 318	0	307	318	1475	1	-1
28	0	250 VS 318	0	307	318	8764	1	-1
28	0	250 VS 318	0	307	318	1909	1	-1
28	0	250 VS 318	0	307	318	2411	1	-1
28	0	250 VS 318	0	304	318	3630	1	-1
28	0	250 VS 318	0	304	318	7794	1	-1
28	0	250 VS 318	0	304	318	2660	1	-1
28	0	250 VS 318	0	304	318	4457	1	-1
28	0	250 VS 318	0	304	318	6939	1	-1
28	0	250 VS 318	0	304	318	8009	1	-1
28	0	250 VS 318	0	304	318	5171	1	-1
28	0	250 VS 318	0	318	318	756	0	21
28	0	250 VS 318	0	318	318	68	1	-1
28	0	250 VS 318	0	318	318	10791	1	-1
28	0	250 VS 318	0	318	318	250	1	-1
28	0	250 VS 318	0	318	318	554	1	-1
28	0	250 VS 318	0	318	318	1909	1	-1
28	0	250 VS 318	0	250	250	2170	1	-1
28	0	250 VS 318	0	250	250	8184	1	-1
28	0	250 VS 318	0	250	250	3805	0	21
28	0	250 VS 318	0	250	250	2598	1	-1
28	0	250 VS 318	0	250	250	8490	1	-1
28	0	250 VS 318	0	250	250	2140	1	-1
28	0	250 VS 318	0	250	250	3780	0	13
28	0	250 VS 318	0	250	250	1703	1	-1
28	0	250 VS 318	0	348	250	1097	1	-1
28	0	250 VS 318	0	348	250	1376	1	-1
28	0	250 VS 318	0	348	250	3720	1	-1
28	0	250 VS 318	0	154	250	3063	1	-1
28	0	250 VS 318	0	154	250	1551	0	33
28	0	250 VS 318	1	308	318	3707	1	-1
28	0	250 VS 318	1	308	318	3000	1	-1
28	0	250 VS 318	1	308	318	7680	1	-1
28	0	250 VS 318	1	307	318	6876	1	-1
28	0	250 VS 318	1	304	318	5639	1	-1
28	0	250 VS 318	1	252	250	7858	1	-1
28	0	250 VS 318	1	306	250	9211	1	-1
28	0	250 VS 318	1	250	250	7540	1	-1
28	0	250 VS 318	1	250	250	6412	1	-1
28	0	250 VS 318	1	250	250	1610	1	-1
28	0	250 VS 318	2	252	250	10768	1	-1
28	0	250 VS 318	2	252	250	5239	1	-1
28	0	250 VS 318	2	250	250	9580	1	-1
28	0	250 VS 318	2	306	318	2879	0	33
28	0	250 VS 318	2	306	318	4144	1	-1
28	0	250 VS 318	2	306	318	2936	1	-1
28	0	250 VS 318	2	307	318	7375	1	-1
28	0	250 VS 318	2	307	318	5183	1	-1
28	0	250 VS 318	2	304	318	1823	1	-1
28	0	250 VS 318	2	304	318	6018	1	-1
28	0	250 VS 318	2	318	318	6785	1	-1
28	0	250 VS 318	2	318	318	2896	1	-1
28	0	250 VS 318	2	308	318	2907	1	-1
28	0	250 VS 318	2	308	318	4482	1	-1
28	0	250 VS 318	2	306	318	9211	1	-1
28	0	250 VS 318	2	307	318	8849	1	-1
28	0	250 VS 318	2	306	250	2800	1	-1
28	0	250 VS 318	2	304	318	2044	1	-1
28	0	250 VS 318	2	304	318	6634	1	-1
28	0	250 VS 318	2	318	318	467	1	-1
28	0	250 VS 318	2	306	250	2879	0	33
28	0	250 VS 318	2	348	250	4900	1	-1
28	0	250 VS 318	2	154	250	7574	1	-1
28	0	250 VS 318	2	252	250	9164	1	-1
28	0	250 VS 318	2	306	250	7715	1	-1
28	0	250 VS 318	2	250	250	3355	0	54
28	0	250 VS 318	2	250	250	6630	1	-1
28	0	250 VS 318	3	308	318	6984	1	-1
28	0	250 VS 318	3	308	318	763	1	-1
28	0	250 VS 318	3	308	318	3147	1	-1
28	0	250 VS 318	3	252	250	10678	1	-1
28	0	250 VS 318	3	252	250	7970	1	-1
28	0	250 VS 318	3	252	250	10422	1	-1
28	0	250 VS 318	3	318	318	8971	1	-1
28	0	250 VS 318	3	306	318	7716	1	-1
28	0	250 VS 318	3	307	318	8637	1	-1
28	0	250 VS 318	3	307	318	8652	1	-1
28	0	250 VS 318	3	307	318	5547	1	-1
28	0	250 VS 318	3	318	318	1860	1	-1
28	0	250 VS 318	3	318	318	8085	1	-1
28	0	250 VS 318	3	348	250	3928	1	-1
28	0	250 VS 318	3	154	250	3961	1	-1
28	0	250 VS 318	3	306	250	7716	1	-1
28	0	250 VS 318	3	250	250	7967	1	-1
28	0	250 VS 318	3	306	318	2799	1	-1
28	0	250 VS 318	4	348	250	2655	1	-1
28	0	250 VS 318	4	154	250	7587	1	-1
28	0	250 VS 318	4	306	250	10163	1	-1
28	0	250 VS 318	4	306	318	4692	1	-1
28	0	250 VS 318	4	304	318	6667	1	-1
28	0	250 VS 318	4	318	318	2632	1	-1
28	0	250 VS 318	4	308	318	2909	1	-1
28	0	250 VS 318	4	306	318	10163	1	-1
28	0	250 VS 318	4	307	318	3626	1	-1
28	0	250 VS 318	4	307	318	9386	1	-1
28	0	250 VS 318	4	306	250	5180	1	-1
28	0	250 VS 318	4	304	318	4685	1	-1
28	0	250 VS 318	4	304	318	1918	1	-1
28	0	250 VS 318	4	304	318	2355	1	-1
28	0	250 VS 318	4	318	318	5482	1	-1
28	0	250 VS 318	4	306	250	2799	1	-1
28	0	250 VS 318	4	250	250	3494	0	14
28	0	250 VS 318	4	250	250	3494	0	14
28	0	250 VS 318	4	318	318	9217	1	-1
28	0	250 VS 318	5	308	318	4392	1	-1
28	0	250 VS 318	5	348	250	2780	1	-1
28	0	250 VS 318	5	154	250	2994	1	-1
28	0	250 VS 318	5	306	250	2268	1	-1
28	0	250 VS 318	5	318	318	5191	1	-1
28	0	250 VS 318	5	306	318	2268	1	-1
28	0	250 VS 318	5	304	318	558	1	-1
28	0	250 VS 318	5	304	318	211	1	-1
28	0	250 VS 318	5	154	250	1018	0	35
28	0	250 VS 318	6	307	318	11061	1	-1
28	0	250 VS 318	6	318	318	1820	1	-1
28	0	250 VS 318	6	308	318	2500	1	-1
28	0	250 VS 318	6	306	250	1870	1	-1
28	0	250 VS 318	6	306	318	1870	1	-1
28	0	250 VS 318	7	307	318	1867	1	-1
28	0	250 VS 318	7	318	318	2193	1	-1
28	0	250 VS 318	7	308	318	2908	1	-1
28	0	250 VS 318	7	306	318	5179	1	-1
28	0	250 VS 318	7	307	318	87	1	-1
28	0	250 VS 318	7	318	318	4657	1	-1
28	0	250 VS 318	8	308	318	4690	1	-1
28	0	250 VS 318	8	154	250	4050	1	-1
28	0	250 VS 318	8	306	250	4144	1	-1
28	0	250 VS 318	8	154	250	1858	1	-1
28	0	250 VS 318	8	306	250	5001	1	-1
28	0	250 VS 318	8	306	318	2267	1	-1
28	0	250 VS 318	8	307	318	4869	1	-1
28	0	250 VS 318	8	304	318	2267	1	-1
28	0	250 VS 318	8	318	318	5070	1	-1
28	0	254 VS 308	0	308	308	11389	1	-1
28	0	254 VS 308	0	318	308	11390	1	-1
28	0	254 VS 308	0	308	308	4569	1	-1
28	0	254 VS 308	0	308	308	5071	1	-1
28	0	254 VS 308	0	308	308	2409	1	-1
28	0	254 VS 308	0	308	308	4158	1	-1
28	0	254 VS 308	0	308	308	2053	1	-1
28	0	254 VS 308	0	308	308	1290	0	42
28	0	254 VS 308	0	308	308	4157	1	-1
28	0	254 VS 308	0	13	254	8033	1	-1
28	0	254 VS 308	0	13	254	4291	1	-1
28	0	254 VS 308	0	13	254	4291	1	-1
28	0	254 VS 308	0	13	254	3283	1	-1
28	0	254 VS 308	0	13	254	7794	1	-1
28	0	254 VS 308	0	13	254	4457	1	-1
28	0	254 VS 308	0	13	254	7664	1	-1
28	0	254 VS 308	0	369	254	11078	1	-1
28	0	254 VS 308	0	369	254	8033	1	-1
28	0	254 VS 308	0	369	254	4291	1	-1
28	0	254 VS 308	0	369	254	7795	1	-1
28	0	254 VS 308	0	369	254	4802	0	15
28	0	254 VS 308	0	369	254	4292	1	-1
28	0	254 VS 308	0	369	254	8618	1	-1
28	0	254 VS 308	0	95	254	3803	1	-1
28	0	254 VS 308	0	95	254	2643	1	-1
28	0	254 VS 308	0	95	254	4802	1	-1
28	0	254 VS 308	0	95	254	4803	1	-1
28	0	254 VS 308	0	95	254	4291	1	-1
28	0	254 VS 308	0	95	254	3062	1	-1
28	0	254 VS 308	0	95	254	3063	1	-1
28	0	254 VS 308	0	254	254	2868	1	-1
