result_no	generate_no	battle_page	party	use_cards	
14	2	66 VS 302	302	*遠傷斬払Lv2,全均衡Lv1,全制御減弱Lv1,全回避減弱Lv2,全命中減弱Lv2,連傷斬払Lv3,全抵抗減弱Lv1,全制御減弱Lv2,全命中補佐Lv1,列殺傷斬払Lv2,惨殺傷殴打Lv1,全回避妨害Lv1,全事象減弱Lv1,治癒Lv2,全回避補佐Lv1,列治癒活気Lv1,全耐斬払Lv3,*物攻補佐Lv2,耐殴打Lv3,全命中補強Lv1,刈傷斬払Lv2,休息Lv2,全治癒活気Lv2,全動静云為Lv1,増抵抗Lv2,列動静云為Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,傷斬払Lv3,列確変Lv2,連傷斬払Lv2,列傷斬払Lv3,罠全回避減弱Lv1,深自傷斬払Lv2,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,散治癒活気Lv1,列殺傷殴打Lv2,連自傷殴打Lv2,全命中補強Lv2,*物攻補佐Lv1,全回避補強Lv1,全吸火炎Lv2,深傷斬払Lv2,耐火炎Lv3,列低下Lv2,自傷斬払Lv2,全回避補強Lv2,刈傷斬払Lv3,殴打領域Lv1,全吸殴打Lv2,全吸斬払Lv2,全動静云為Lv2,囮Lv3,全活気Lv2,傷斬払Lv4,増物攻Lv2,列動静云為Lv2,惨殺傷斬払Lv1,反投射Lv2,刈自傷斬払Lv2,全確変Lv2,全命中妨害Lv1,*列物攻補佐Lv1,全物攻減弱Lv1,全命中減弱Lv1
14	2	66 VS 302	66	全均衡Lv1,傷投射Lv3,遠殺傷投射Lv2,白紙Lv2,血路Lv2,全均衡Lv2,全応傷氷水Lv2,吸斬払Lv2,追麻痺Lv2,全傷氷水Lv2,傷斬払Lv1,遠自傷投射Lv2,深傷斬払Lv1,列自傷投射Lv3,全無投射Lv2,列確変Lv1,列傷殴打Lv1,罠遠付封殺Lv2,自傷投射Lv3,全動静云為Lv2,追氷水Lv2,列発動Lv2,列自傷投射Lv2,全活気Lv2,発動Lv1,増命中Lv1,列治癒活気Lv2,刈傷斬払Lv2,無投射Lv2,増活気Lv1,全付麻痺Lv1,全動静云為Lv1,列白紙Lv1,罠全命中減弱Lv1,全復帰減弱Lv1,罠列付封殺Lv2,追猛毒Lv2,全耐封殺Lv2,傷殴打Lv1,刈殺傷斬払Lv2,列発動Lv1,刈刳傷斬払Lv2,散治癒Lv2,隠密Lv1,発動Lv2,列傷斬払Lv1,活気Lv2,全応傷疾風Lv2,全命中減弱Lv1
14	2	66 VS 302	0	*遠傷斬払Lv2,全均衡Lv1,傷投射Lv3,白紙Lv2,全制御減弱Lv1,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,連傷斬払Lv3,全均衡Lv2,全抵抗減弱Lv1,全応傷氷水Lv2,追麻痺Lv2,全制御減弱Lv2,全命中補佐Lv1,列殺傷斬払Lv2,全傷氷水Lv2,傷斬払Lv1,惨殺傷殴打Lv1,列確変Lv1,全回避妨害Lv1,全無投射Lv2,全事象減弱Lv1,追氷水Lv2,治癒Lv2,列発動Lv2,全回避補佐Lv1,列治癒活気Lv1,全耐斬払Lv3,*物攻補佐Lv2,増命中Lv1,耐殴打Lv3,全命中補強Lv1,休息Lv2,刈傷斬払Lv2,無投射Lv2,全治癒活気Lv2,増抵抗Lv2,全動静云為Lv1,列動静云為Lv1,列白紙Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,傷斬払Lv3,全復帰減弱Lv1,列確変Lv2,連傷斬払Lv2,列傷斬払Lv3,罠全回避減弱Lv1,傷殴打Lv1,刈殺傷斬払Lv2,深自傷斬払Lv2,刈刳傷斬払Lv2,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,散治癒Lv2,散治癒活気Lv1,列殺傷殴打Lv2,連自傷殴打Lv2,全命中補強Lv2,*物攻補佐Lv1,全回避補強Lv1,遠殺傷投射Lv2,全吸火炎Lv2,深傷斬払Lv2,吸斬払Lv2,列低下Lv2,耐火炎Lv3,自傷斬払Lv2,遠自傷投射Lv2,深傷斬払Lv1,全回避補強Lv2,列自傷投射Lv3,列傷殴打Lv1,刈傷斬払Lv3,殴打領域Lv1,罠遠付封殺Lv2,全吸殴打Lv2,自傷投射Lv3,全動静云為Lv2,全吸斬払Lv2,列自傷投射Lv2,傷斬払Lv4,囮Lv3,全活気Lv2,発動Lv1,列治癒活気Lv2,増活気Lv1,全付麻痺Lv1,増物攻Lv2,列動静云為Lv2,惨殺傷斬払Lv1,刈自傷斬払Lv2,反投射Lv2,罠列付封殺Lv2,全耐封殺Lv2,追猛毒Lv2,列発動Lv1,全確変Lv2,全命中妨害Lv1,隠密Lv1,*列物攻補佐Lv1,発動Lv2,列傷斬払Lv1,全物攻減弱Lv1,活気Lv2,全応傷疾風Lv2,全命中減弱Lv1
14	2	67 VS 113	67	罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,廃棄Lv2,白紙Lv2,列物攻補佐Lv1,深自傷殴打Lv1,全換投射Lv2,散治癒活気Lv2,列廃棄Lv2,*耐殴打Lv1,*列自傷殴打Lv2,列傷殴打Lv1,*耐殴打Lv2,*罠刳傷殴打Lv1,罠列傷殴打Lv1,全動静云為Lv2,全制御補強Lv2,散殺傷火炎Lv1,減速Lv1,列自傷殴打Lv2,罠深傷殴打Lv1,転化Lv1,活路Lv2,多傷氷水Lv1,列白紙Lv2,列廃棄Lv1,深傷殴打Lv1,白紙Lv1,*貫自傷殴打Lv1,減速Lv2,治癒活気Lv2,*全反投射Lv2,全減速Lv2,治癒活気Lv1,全治癒活気Lv2,列自傷殴打Lv1,列白紙Lv1,列動静云為Lv2,多傷疾風Lv1,鎖力Lv1,発揮Lv2,全確変Lv1,散治癒Lv1,氷水吸命Lv1,傷殴打Lv3,傷殴打Lv2,反投射Lv2,深殺傷殴打Lv1,物攻補佐Lv1,全治癒活気Lv1,散治癒Lv2,奪取Lv1,列傷殴打Lv2,隠密Lv1,*物攻補狂Lv2,散治癒活気Lv1,全白紙Lv1,付猛毒Lv2,狙傷殴打Lv1,全命中補強Lv2
14	2	67 VS 113	113	付猛毒Lv3,増回避Lv1,全回避補強Lv1,血路Lv2,全付混乱Lv1,全低下Lv2,列低下Lv2,罠全付混乱Lv2,列確変Lv1,全発動Lv2,全動静云為Lv2,列発動Lv2,確変Lv1,発動Lv1,罠全付混乱Lv1,列治癒活気Lv2,治癒活気Lv2,列付混乱Lv1,休息Lv2,確変Lv2,惨付猛毒Lv2,全治癒活気Lv2,*列動静Lv2,列付猛毒Lv3,全付猛毒Lv2,対混乱Lv3,列確変Lv2,列発動Lv1,*全動静云為Lv2,発動Lv2,*全動静云為Lv3,全動静云為Lv3,夢想Lv1,治癒活気Lv3
14	2	67 VS 113	0	罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,増回避Lv1,白紙Lv2,血路Lv2,全低下Lv2,深自傷殴打Lv1,全換投射Lv2,散治癒活気Lv2,列廃棄Lv2,*耐殴打Lv1,罠全付混乱Lv2,*列自傷殴打Lv2,列確変Lv1,*耐殴打Lv2,*罠刳傷殴打Lv1,散殺傷火炎Lv1,減速Lv1,列発動Lv2,列自傷殴打Lv2,罠深傷殴打Lv1,活路Lv2,確変Lv1,深傷殴打Lv1,白紙Lv1,*貫自傷殴打Lv1,減速Lv2,治癒活気Lv2,*全反投射Lv2,休息Lv2,惨付猛毒Lv2,治癒活気Lv1,全治癒活気Lv2,列白紙Lv1,多傷疾風Lv1,散治癒Lv1,全付猛毒Lv2,傷殴打Lv3,傷殴打Lv2,列確変Lv2,深殺傷殴打Lv1,全治癒活気Lv1,散治癒Lv2,*物攻補狂Lv2,*全動静云為Lv2,散治癒活気Lv1,狙傷殴打Lv1,治癒活気Lv3,全命中補強Lv2,夢想Lv1,付猛毒Lv3,全回避補強Lv1,廃棄Lv2,列物攻補佐Lv1,全付混乱Lv1,列低下Lv2,列傷殴打Lv1,全発動Lv2,全動静云為Lv2,罠列傷殴打Lv1,全制御補強Lv2,転化Lv1,列白紙Lv2,多傷氷水Lv1,列廃棄Lv1,発動Lv1,罠全付混乱Lv1,列治癒活気Lv2,列付混乱Lv1,全減速Lv2,確変Lv2,列自傷殴打Lv1,*列動静Lv2,列動静云為Lv2,発揮Lv2,鎖力Lv1,全確変Lv1,氷水吸命Lv1,列付猛毒Lv3,対混乱Lv3,反投射Lv2,物攻補佐Lv1,列発動Lv1,奪取Lv1,列傷殴打Lv2,隠密Lv1,発動Lv2,全白紙Lv1,付猛毒Lv2,*全動静云為Lv3,全動静云為Lv3
14	2	67 VS 330	67	列傷殴打Lv3,深傷殴打Lv2,白紙Lv2,深付封殺Lv1,列物攻補佐Lv1,散治癒活気Lv2,列廃棄Lv2,列傷殴打Lv1,罠列傷殴打Lv1,全動静云為Lv2,全制御補強Lv2,治癒Lv2,散殺傷火炎Lv1,減速Lv1,列自傷殴打Lv2,転化Lv1,列白紙Lv2,深傷殴打Lv1,*貫自傷殴打Lv1,減速Lv2,治癒活気Lv2,全治癒活気Lv2,列白紙Lv1,列動静云為Lv2,多傷疾風Lv1,発揮Lv2,全確変Lv1,反投射Lv2,深殺傷殴打Lv1,全治癒活気Lv1,散治癒Lv2,全白紙Lv1,散治癒活気Lv1,付猛毒Lv2,全命中補強Lv2
14	2	67 VS 330	330	遠傷身火炎Lv2,全均衡Lv1,増命中Lv2,遠応傷火炎Lv2,火炎領域Lv2,白紙Lv2,*全低下Lv2,全命中減弱Lv2,全低下Lv2,列応傷火炎Lv1,全抵抗減弱Lv1,全抵抗減弱Lv2,全均衡Lv2,遠殺傷火炎Lv2,惨傷身火炎Lv1,列確変Lv1,遠傷身火炎Lv1,全治癒Lv2,火炎領域Lv1,全動静云為Lv2,付猛毒Lv1,列発動Lv2,列傷身火炎Lv2,傷火炎Lv3,列白紙Lv2,全活気Lv2,白紙Lv1,発動Lv1,惨応傷火炎Lv1,列治癒活気Lv2,治癒活気Lv2,刈傷斬払Lv2,休息Lv2,増活気Lv1,全治癒活気Lv2,*全命中補佐Lv1,列白紙Lv1,傷心火炎Lv3,応傷火炎Lv2,惨殺傷火炎Lv2,全復帰減弱Lv1,傷火炎Lv2,惨傷身火炎Lv2,傷身火炎Lv2,*全回避妨害Lv1,刈殺傷斬払Lv2,罠列殺傷火炎Lv1,列発動Lv1,刈刳傷斬払Lv2,散治癒Lv2,全白紙Lv1,全白紙Lv2,惨応傷火炎Lv2,*全白紙Lv1,活気Lv1,全命中減弱Lv1
14	2	67 VS 330	0	列傷殴打Lv3,深傷殴打Lv2,全均衡Lv1,増命中Lv2,遠応傷火炎Lv2,火炎領域Lv2,白紙Lv2,深付封殺Lv1,*全低下Lv2,全命中減弱Lv2,全低下Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全均衡Lv2,散治癒活気Lv2,列廃棄Lv2,列確変Lv1,全治癒Lv2,火炎領域Lv1,治癒Lv2,散殺傷火炎Lv1,減速Lv1,付猛毒Lv1,列発動Lv2,列自傷殴打Lv2,列傷身火炎Lv2,傷火炎Lv3,深傷殴打Lv1,白紙Lv1,*貫自傷殴打Lv1,減速Lv2,治癒活気Lv2,刈傷斬払Lv2,休息Lv2,全治癒活気Lv2,列白紙Lv1,多傷疾風Lv1,傷心火炎Lv3,応傷火炎Lv2,全復帰減弱Lv1,傷火炎Lv2,傷身火炎Lv2,深殺傷殴打Lv1,*全回避妨害Lv1,刈殺傷斬払Lv2,罠列殺傷火炎Lv1,刈刳傷斬払Lv2,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,惨応傷火炎Lv2,全命中補強Lv2,遠傷身火炎Lv2,列物攻補佐Lv1,列応傷火炎Lv1,遠殺傷火炎Lv2,惨傷身火炎Lv1,遠傷身火炎Lv1,列傷殴打Lv1,全動静云為Lv2,罠列傷殴打Lv1,全制御補強Lv2,転化Lv1,列白紙Lv2,全活気Lv2,発動Lv1,惨応傷火炎Lv1,列治癒活気Lv2,増活気Lv1,*全命中補佐Lv1,列動静云為Lv2,発揮Lv2,全確変Lv1,惨殺傷火炎Lv2,反投射Lv2,惨傷身火炎Lv2,列発動Lv1,全白紙Lv2,全白紙Lv1,付猛毒Lv2,*全白紙Lv1,活気Lv1,全命中減弱Lv1
14	2	67 VS 95	67	罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,白紙Lv2,深付封殺Lv1,列物攻補佐Lv1,全換投射Lv2,散治癒活気Lv2,列廃棄Lv2,物攻補佐Lv2,*耐殴打Lv2,*罠刳傷殴打Lv1,罠列傷殴打Lv1,全動静云為Lv2,多傷火炎Lv1,全制御補強Lv2,散殺傷火炎Lv1,減速Lv1,列自傷殴打Lv2,罠深傷殴打Lv1,転化Lv1,活路Lv2,列白紙Lv2,深傷殴打Lv1,白紙Lv1,*貫自傷殴打Lv1,減速Lv2,治癒活気Lv2,休息Lv2,全減速Lv2,全命中補強Lv1,全治癒活気Lv2,列白紙Lv1,列動静云為Lv2,多傷疾風Lv1,発揮Lv2,全確変Lv1,傷殴打Lv2,反投射Lv2,深殺傷殴打Lv1,全治癒活気Lv1,散治癒Lv2,列傷殴打Lv2,隠密Lv1,散治癒活気Lv1,全白紙Lv1,付猛毒Lv2,全命中補強Lv2
14	2	67 VS 95	95	天光領域Lv2,全物防補強Lv1,全均衡Lv1,増命中Lv2,散殺傷天光Lv2,全回避補強Lv1,全制御減弱Lv1,全低下Lv2,全均衡Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全治癒Lv1,増事象Lv2,列低下Lv2,全抵抗補強Lv1,散応傷天光Lv1,*増活気Lv1,全治癒Lv2,全活気Lv1,全抵抗妨害Lv2,全吸殴打Lv2,全耐氷水Lv2,全動静云為Lv2,輪舞Lv1,散応傷天光Lv2,惨殺傷天光Lv2,全回避減弱Lv1,全換殴打Lv2,追斬払Lv3,囮Lv1,全物防減弱Lv2,全耐麻痺Lv2,増命中Lv1,全物防妨害Lv2,強生命Lv2,休息Lv2,増活気Lv1,囮Lv2,全遮蔽Lv2,列殺傷天光Lv2,連殺傷斬払Lv2,増回避Lv2,低下Lv2,追斬払Lv2,全耐殴打Lv2,*増物攻Lv1,全吸氷水Lv2,祝歌Lv1,散傷天光Lv2,全耐猛毒Lv1,列応傷天光Lv2,全物防減弱Lv1,散活気Lv1,列傷天光Lv2,*全動静云為Lv2,全換氷水Lv2,全耐猛毒Lv2,遮蔽Lv3,全命中減弱Lv1
14	2	67 VS 95	0	全物防補強Lv1,罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,全均衡Lv1,増命中Lv2,散殺傷天光Lv2,白紙Lv2,深付封殺Lv1,全制御減弱Lv1,全低下Lv2,全均衡Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全換投射Lv2,散治癒活気Lv2,全治癒Lv1,増事象Lv2,全抵抗補強Lv1,列廃棄Lv2,物攻補佐Lv2,*耐殴打Lv2,全治癒Lv2,全抵抗妨害Lv2,*罠刳傷殴打Lv1,全耐氷水Lv2,全回避減弱Lv1,散殺傷火炎Lv1,減速Lv1,列自傷殴打Lv2,罠深傷殴打Lv1,追斬払Lv3,囮Lv1,活路Lv2,全物防減弱Lv2,深傷殴打Lv1,全耐麻痺Lv2,白紙Lv1,*貫自傷殴打Lv1,増命中Lv1,減速Lv2,治癒活気Lv2,強生命Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,囮Lv2,列殺傷天光Lv2,列白紙Lv1,多傷疾風Lv1,増回避Lv2,低下Lv2,追斬払Lv2,全耐殴打Lv2,*増物攻Lv1,傷殴打Lv2,深殺傷殴打Lv1,全吸氷水Lv2,祝歌Lv1,全耐猛毒Lv1,全治癒活気Lv1,散治癒Lv2,全物防減弱Lv1,散活気Lv1,*全動静云為Lv2,散治癒活気Lv1,遮蔽Lv3,全耐猛毒Lv2,全命中補強Lv2,天光領域Lv2,全回避補強Lv1,列物攻補佐Lv1,列低下Lv2,散応傷天光Lv1,*増活気Lv1,全活気Lv1,全吸殴打Lv2,全動静云為Lv2,罠列傷殴打Lv1,多傷火炎Lv1,輪舞Lv1,散応傷天光Lv2,惨殺傷天光Lv2,全制御補強Lv2,転化Lv1,全換殴打Lv2,列白紙Lv2,全物防妨害Lv2,全減速Lv2,増活気Lv1,全遮蔽Lv2,列動静云為Lv2,連殺傷斬払Lv2,発揮Lv2,全確変Lv1,反投射Lv2,散傷天光Lv2,列応傷天光Lv2,列傷殴打Lv2,列傷天光Lv2,隠密Lv1,全白紙Lv1,全換氷水Lv2,付猛毒Lv2,全命中減弱Lv1
14	2	68 VS 271	271	全復活Lv2,付麻痺Lv2,列殺傷斬払Lv1,白紙Lv2,連殺傷疾風Lv1,吸斬払Lv2,傷斬払Lv1,深傷斬払Lv1,増物防Lv2,列傷殴打Lv1,全治癒Lv2,殺傷疾風Lv2,全動静云為Lv2,貫付猛毒Lv1,列発動Lv2,全活気Lv2,個別御替Lv1,白紙Lv1,発動Lv1,吸投射Lv2,物防妨害Lv1,治癒活気Lv2,連傷斬払Lv1,休息Lv2,刈傷斬払Lv2,全命中補強Lv1,刈傷斬払Lv1,増活気Lv1,全遮蔽Lv2,列白紙Lv1,刈傷殴打Lv1,全確変Lv1,散治癒Lv1,全効率Lv1,刈殺傷疾風Lv2,傷殴打Lv1,刈殺傷斬払Lv2,列治癒Lv2,列殺傷氷水Lv1,列発動Lv1,刳傷斬払Lv3,刈刳傷斬払Lv2,効率Lv1,散治癒Lv2,散活気Lv1,発動Lv2,列傷斬払Lv1,刳傷斬払Lv2,全耐斬払Lv2
14	2	68 VS 271	68	列傷疾風Lv3,惨傷氷水Lv1,列刳傷疾風Lv1,列傷疾風Lv2,惨傷火炎Lv1,列活気Lv1,列侵食突刺Lv2,散治癒活気Lv2,傷火炎Lv1,連刳傷疾風Lv1,回避妨害Lv3,追氷水Lv1,狂詩Lv2,全治癒Lv2,回避妨害Lv2,全動静云為Lv2,狂詩Lv1,傷疾風Lv3,貫付封殺Lv2,連活気Lv1,列付封殺Lv2,*列傷疾風Lv1,傷氷水Lv1,活路Lv2,全活気Lv2,個別御替Lv1,刈刳傷疾風Lv1,*列動静云為Lv3,貫侵食突刺Lv2,列治癒活気Lv2,動静Lv3,休息Lv2,回避補佐Lv1,貫付魅了Lv2,全治癒活気Lv2,列動静Lv2,貫自傷突刺Lv2,貫放封殺Lv2,散治癒Lv1,傷氷水Lv2,列治癒Lv1,哀歌Lv1,列付魅了Lv2,傷火炎Lv2,回避妨害Lv1,列動静Lv3,列放封殺Lv2,治癒Lv1,全治癒活気Lv1,破魔Lv2,*全動静云為Lv2,続活気Lv1,*全動静云為Lv3,全動静云為Lv3,*傷疾風Lv2,傷疾風Lv2
14	2	68 VS 271	0	列傷疾風Lv3,全復活Lv2,惨傷氷水Lv1,付麻痺Lv2,列殺傷斬払Lv1,白紙Lv2,惨傷火炎Lv1,列侵食突刺Lv2,散治癒活気Lv2,傷火炎Lv1,連刳傷疾風Lv1,傷斬払Lv1,追氷水Lv1,狂詩Lv2,全治癒Lv2,回避妨害Lv2,殺傷疾風Lv2,列付封殺Lv2,列発動Lv2,活路Lv2,個別御替Lv1,白紙Lv1,刈刳傷疾風Lv1,吸投射Lv2,*列動静云為Lv3,貫侵食突刺Lv2,治癒活気Lv2,動静Lv3,連傷斬払Lv1,休息Lv2,刈傷斬払Lv2,全命中補強Lv1,全治癒活気Lv2,列動静Lv2,列白紙Lv1,刈傷殴打Lv1,散治癒Lv1,列治癒Lv1,傷火炎Lv2,回避妨害Lv1,刈殺傷疾風Lv2,傷殴打Lv1,刈殺傷斬払Lv2,列治癒Lv2,刈刳傷斬払Lv2,治癒Lv1,全治癒活気Lv1,散治癒Lv2,破魔Lv2,散活気Lv1,*全動静云為Lv2,続活気Lv1,*傷疾風Lv2,全耐斬払Lv2,傷疾風Lv2,列刳傷疾風Lv1,列傷疾風Lv2,連殺傷疾風Lv1,列活気Lv1,吸斬払Lv2,回避妨害Lv3,深傷斬払Lv1,増物防Lv2,列傷殴打Lv1,全動静云為Lv2,狂詩Lv1,傷疾風Lv3,貫付封殺Lv2,連活気Lv1,貫付猛毒Lv1,傷氷水Lv1,*列傷疾風Lv1,全活気Lv2,発動Lv1,物防妨害Lv1,列治癒活気Lv2,刈傷斬払Lv1,増活気Lv1,回避補佐Lv1,貫付魅了Lv2,全遮蔽Lv2,貫自傷突刺Lv2,貫放封殺Lv2,全確変Lv1,傷氷水Lv2,哀歌Lv1,列付魅了Lv2,全効率Lv1,列動静Lv3,列殺傷氷水Lv1,列発動Lv1,刳傷斬払Lv3,列放封殺Lv2,効率Lv1,発動Lv2,列傷斬払Lv1,*全動静云為Lv3,刳傷斬払Lv2,全動静云為Lv3
14	2	68 VS 97	97	全均衡Lv1,列傷火炎Lv3,散殺傷天光Lv2,制御減弱Lv2,全抵抗減弱Lv1,耐火炎Lv3,惨傷火炎Lv3,傷火炎Lv4,散応傷天光Lv2,全回避減弱Lv1,傷火炎Lv3,列白紙Lv2,囮Lv3,*列動静云為Lv3,耐殴打Lv3,強生命Lv2,全換天光Lv3,休息Lv2,*戯曲Lv1,囮Lv2,列殺傷天光Lv2,制御減弱Lv3,増抵抗Lv3,*多傷火炎Lv1,反動活気Lv1,殺傷天光Lv3,治癒Lv1,列応傷天光Lv2,続活気Lv1,全耐天光Lv3,列動静云為Lv3,*続活気Lv1,命傷火炎Lv1,活気Lv1,全耐天光Lv2,全命中減弱Lv1
14	2	68 VS 97	68	列傷疾風Lv3,惨傷氷水Lv1,列刳傷疾風Lv1,列傷疾風Lv2,惨傷火炎Lv1,列活気Lv1,列侵食突刺Lv2,散治癒活気Lv2,傷火炎Lv1,連刳傷疾風Lv1,回避妨害Lv3,追氷水Lv1,狂詩Lv2,全治癒Lv2,回避妨害Lv2,全動静云為Lv2,狂詩Lv1,傷疾風Lv3,貫付封殺Lv2,連活気Lv1,列付封殺Lv2,*列傷疾風Lv1,傷氷水Lv1,列治癒活気Lv1,活路Lv2,全活気Lv2,個別御替Lv1,刈刳傷疾風Lv1,*列動静云為Lv3,貫侵食突刺Lv2,列治癒活気Lv2,動静Lv3,休息Lv2,全治癒活気Lv2,回避補佐Lv1,貫付魅了Lv2,列動静Lv2,貫自傷突刺Lv2,列傷疾風Lv1,貫放封殺Lv2,必殺補境Lv1,傷氷水Lv2,哀歌Lv1,列付魅了Lv2,傷火炎Lv2,回避妨害Lv1,列動静Lv3,列放封殺Lv2,治癒Lv1,破魔Lv2,*全動静云為Lv2,続活気Lv1,*全動静云為Lv3,全動静云為Lv3,*傷疾風Lv2,傷疾風Lv2
14	2	68 VS 97	0	列傷疾風Lv3,惨傷氷水Lv1,全均衡Lv1,散殺傷天光Lv2,惨傷火炎Lv1,全抵抗減弱Lv1,列侵食突刺Lv2,散治癒活気Lv2,傷火炎Lv1,連刳傷疾風Lv1,追氷水Lv1,狂詩Lv2,全治癒Lv2,回避妨害Lv2,傷火炎Lv4,全回避減弱Lv1,列付封殺Lv2,列治癒活気Lv1,傷火炎Lv3,活路Lv2,個別御替Lv1,刈刳傷疾風Lv1,*列動静云為Lv3,貫侵食突刺Lv2,動静Lv3,耐殴打Lv3,強生命Lv2,休息Lv2,全治癒活気Lv2,列動静Lv2,囮Lv2,列殺傷天光Lv2,制御減弱Lv3,傷火炎Lv2,*多傷火炎Lv1,反動活気Lv1,回避妨害Lv1,殺傷天光Lv3,治癒Lv1,破魔Lv2,*全動静云為Lv2,続活気Lv1,*傷疾風Lv2,傷疾風Lv2,列傷火炎Lv3,列刳傷疾風Lv1,列傷疾風Lv2,制御減弱Lv2,列活気Lv1,耐火炎Lv3,惨傷火炎Lv3,回避妨害Lv3,全動静云為Lv2,狂詩Lv1,傷疾風Lv3,散応傷天光Lv2,貫付封殺Lv2,連活気Lv1,傷氷水Lv1,*列傷疾風Lv1,列白紙Lv2,囮Lv3,全活気Lv2,列治癒活気Lv2,全換天光Lv3,*戯曲Lv1,回避補佐Lv1,貫付魅了Lv2,貫自傷突刺Lv2,列傷疾風Lv1,貫放封殺Lv2,必殺補境Lv1,増抵抗Lv3,傷氷水Lv2,哀歌Lv1,列付魅了Lv2,列動静Lv3,列放封殺Lv2,列応傷天光Lv2,全耐天光Lv3,*全動静云為Lv3,列動静云為Lv3,全動静云為Lv3,*続活気Lv1,命傷火炎Lv1,活気Lv1,全耐天光Lv2,全命中減弱Lv1
14	2	7 VS 18	18	天光領域Lv2,混乱領域Lv2,全無天光Lv1,全均衡Lv1,制御減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,増事象Lv2,混乱領域Lv1,全耐天光Lv1,全解析Lv3,全動静云為Lv2,全回避減弱Lv1,全制御狂弱Lv2,列白紙Lv2,全強精神Lv1,*列動静云為Lv3,増命中Lv1,強精神Lv1,全換天光Lv3,*戯曲Lv1,増活気Lv1,天光領域Lv1,列白紙Lv1,全確変Lv1,制御減弱Lv3,増抵抗Lv3,列確変Lv2,全反天光Lv1,全確変Lv2,全白紙Lv2,続活気Lv1,全白紙Lv1,列動静云為Lv3,*続活気Lv1,全命中減弱Lv1
14	2	7 VS 18	7	*全待機Lv2,散殺傷天光Lv2,*耐魅了Lv2,全待機Lv2,*全命中妨害Lv1,傷冥闇Lv3,*増活気Lv1,貫傷投射Lv2,*投射領域Lv2,散応傷天光Lv2,全付封殺Lv1,貫自傷冥闇Lv2,貫命傷冥闇Lv2,列付封殺Lv2,貫殺傷投射Lv2,全付封殺Lv2,列待機Lv3,列白紙Lv2,貫感傷投射Lv2,*列動静云為Lv3,*命中補佐Lv2,罠全付封殺Lv1,全換天光Lv3,休息Lv2,*戯曲Lv1,列殺傷天光Lv2,*全回避補佐Lv1,制御減弱Lv3,増抵抗Lv3,全待機Lv4,列待機Lv4,罠列付封殺Lv2,*散命傷冥闇Lv2,投射領域Lv2,罠全付封殺Lv2,全待機Lv3,列応傷天光Lv2,続活気Lv1,列動静云為Lv3,貫殺傷投射Lv3,*続活気Lv1
14	2	7 VS 18	0	混乱領域Lv2,全均衡Lv1,散殺傷天光Lv2,全均衡Lv2,全抵抗減弱Lv1,*耐魅了Lv2,増事象Lv2,*全命中妨害Lv1,傷冥闇Lv3,*投射領域Lv2,全付封殺Lv1,貫自傷冥闇Lv2,全回避減弱Lv1,貫命傷冥闇Lv2,列付封殺Lv2,全付封殺Lv2,全制御狂弱Lv2,増命中Lv1,*列動静云為Lv3,強精神Lv1,休息Lv2,列殺傷天光Lv2,列白紙Lv1,制御減弱Lv3,列確変Lv2,列待機Lv4,*散命傷冥闇Lv2,全待機Lv3,続活気Lv1,全無天光Lv1,天光領域Lv2,*全待機Lv2,制御減弱Lv2,全待機Lv2,混乱領域Lv1,*増活気Lv1,貫傷投射Lv2,全耐天光Lv1,全解析Lv3,全動静云為Lv2,散応傷天光Lv2,列待機Lv3,貫殺傷投射Lv2,列白紙Lv2,全強精神Lv1,貫感傷投射Lv2,*命中補佐Lv2,罠全付封殺Lv1,全換天光Lv3,*戯曲Lv1,増活気Lv1,天光領域Lv1,*全回避補佐Lv1,全確変Lv1,全待機Lv4,増抵抗Lv3,全反天光Lv1,罠列付封殺Lv2,投射領域Lv2,罠全付封殺Lv2,全確変Lv2,列応傷天光Lv2,全白紙Lv1,全白紙Lv2,列動静云為Lv3,貫殺傷投射Lv3,*続活気Lv1,全命中減弱Lv1
