result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
17	0	24 VS 39	86	47	4	39	5	1	5766	1	47	39	5	1	478	4	102	-1	-1	-1	-1	-1
17	0	24 VS 39	87	47	4	39	5	1	5766	1	47	39	5	1	478	4	100	-1	-1	-1	-1	-1
17	0	24 VS 39	88	57	4	39	5	2	3960	2	39	39	5	0	476	0	56	-1	-1	-1	-1	-1
17	0	24 VS 39	89	57	4	39	5	2	3960	2	39	39	5	0	477	0	28	-1	-1	-1	-1	-1
17	0	24 VS 39	90	57	4	39	5	2	3960	2	47	39	5	1	476	0	56	-1	-1	-1	-1	-1
17	0	24 VS 39	91	57	4	39	5	2	3960	2	47	39	5	1	477	0	28	-1	-1	-1	-1	-1
17	0	24 VS 39	92	57	4	39	5	2	3960	2	57	39	5	2	476	0	56	-1	-1	-1	-1	-1
17	0	24 VS 39	93	57	4	39	5	2	3960	2	57	39	5	2	477	0	28	-1	-1	-1	-1	-1
17	0	24 VS 39	94	57	4	39	5	2	3960	2	97	39	5	0	476	0	56	-1	-1	-1	-1	-1
17	0	24 VS 39	95	57	4	39	5	2	3960	2	97	39	5	0	477	0	28	-1	-1	-1	-1	-1
17	0	24 VS 39	96	57	4	39	5	2	3960	2	312	39	5	2	476	0	56	-1	-1	-1	-1	-1
17	0	24 VS 39	97	57	4	39	5	2	3960	2	312	39	5	2	477	0	28	-1	-1	-1	-1	-1
17	0	24 VS 39	98	97	4	39	5	0	2698	1	97	39	5	0	477	0	16	-1	-1	-1	-1	-1
17	0	24 VS 39	99	233	5	24	5	0	1632	1	39	39	5	0	478	13	140	-1	-1	-1	-1	-1
17	0	24 VS 39	100	31	5	24	5	1	5631	4	39	39	5	0	478	13	141	-1	-1	-1	-1	-1
17	0	24 VS 39	101	39	5	39	5	0	2725	0	31	24	5	1	478	12	19	-1	-1	-1	-1	-1
17	0	24 VS 39	102	97	5	39	5	0	3558	0	97	39	5	0	477	0	32	-1	-1	-1	-1	-1
17	0	24 VS 39	103	312	5	39	5	2	1093	1	39	39	5	0	476	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	104	312	5	39	5	2	1093	1	39	39	5	0	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 39	105	312	5	39	5	2	1093	1	47	39	5	1	476	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	106	312	5	39	5	2	1093	1	47	39	5	1	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 39	107	312	5	39	5	2	1093	1	57	39	5	2	476	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	108	312	5	39	5	2	1093	1	57	39	5	2	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 39	109	312	5	39	5	2	1093	1	97	39	5	0	476	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	110	312	5	39	5	2	1093	1	97	39	5	0	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 39	111	312	5	39	5	2	1093	1	312	39	5	2	476	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	112	312	5	39	5	2	1093	1	312	39	5	2	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 39	113	47	5	39	5	1	1867	2	159	24	5	0	478	4	65	-1	-1	-1	-1	-1
17	0	24 VS 39	114	47	5	39	5	1	1867	2	31	24	5	1	478	4	61	-1	-1	-1	-1	-1
17	0	24 VS 39	115	57	5	39	5	2	2500	3	39	39	5	0	477	0	32	-1	-1	-1	-1	-1
17	0	24 VS 39	116	57	5	39	5	2	2500	3	97	39	5	0	477	0	32	-1	-1	-1	-1	-1
17	0	24 VS 39	117	97	5	39	5	0	336	4	39	39	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	118	312	5	39	5	2	2268	1	39	39	5	0	476	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	119	312	5	39	5	2	2268	1	39	39	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	120	312	5	39	5	2	2268	1	47	39	5	1	476	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	121	312	5	39	5	2	2268	1	47	39	5	1	477	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	122	312	5	39	5	2	2268	1	57	39	5	2	476	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	123	312	5	39	5	2	2268	1	57	39	5	2	477	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	124	312	5	39	5	2	2268	1	97	39	5	0	476	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	125	312	5	39	5	2	2268	1	97	39	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	126	312	5	39	5	2	2268	1	312	39	5	2	476	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	127	312	5	39	5	2	2268	1	312	39	5	2	477	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	128	3	6	24	5	1	3960	1	24	24	5	0	476	0	54	-1	-1	-1	-1	-1
17	0	24 VS 39	129	3	6	24	5	1	3960	1	24	24	5	0	477	0	26	-1	-1	-1	-1	-1
17	0	24 VS 39	130	3	6	24	5	1	3960	1	3	24	5	1	476	0	54	-1	-1	-1	-1	-1
17	0	24 VS 39	131	3	6	24	5	1	3960	1	3	24	5	1	477	0	26	-1	-1	-1	-1	-1
17	0	24 VS 39	132	3	6	24	5	1	3960	1	31	24	5	1	476	0	54	-1	-1	-1	-1	-1
17	0	24 VS 39	133	3	6	24	5	1	3960	1	31	24	5	1	477	0	26	-1	-1	-1	-1	-1
17	0	24 VS 39	134	3	6	24	5	1	3960	1	233	24	5	0	476	0	54	-1	-1	-1	-1	-1
17	0	24 VS 39	135	3	6	24	5	1	3960	1	233	24	5	0	477	0	26	-1	-1	-1	-1	-1
17	0	24 VS 39	136	3	6	24	5	1	3960	1	159	24	5	0	476	0	54	-1	-1	-1	-1	-1
17	0	24 VS 39	137	3	6	24	5	1	3960	1	159	24	5	0	477	0	26	-1	-1	-1	-1	-1
17	0	24 VS 39	138	233	6	24	5	0	2896	2	39	39	5	0	478	13	128	-1	-1	-1	-1	-1
17	0	24 VS 39	139	233	6	24	5	0	2896	2	97	39	5	0	478	13	43	-1	-1	-1	-1	-1
17	0	24 VS 39	140	47	6	39	5	1	2211	1	47	39	5	1	477	0	32	-1	-1	-1	-1	-1
17	0	24 VS 39	141	3	6	24	5	1	763	0	24	24	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	24 VS 39	142	3	6	24	5	1	763	0	3	24	5	1	477	0	14	-1	-1	-1	-1	-1
17	0	24 VS 39	143	3	6	24	5	1	763	0	31	24	5	1	477	0	14	-1	-1	-1	-1	-1
17	0	24 VS 39	144	3	6	24	5	1	763	0	233	24	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	24 VS 39	145	3	6	24	5	1	763	0	159	24	5	0	477	0	14	-1	-1	-1	-1	-1
17	0	24 VS 39	146	3	6	24	5	1	2441	1	24	24	5	0	476	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	147	3	6	24	5	1	2441	1	3	24	5	1	476	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	148	3	6	24	5	1	2441	1	31	24	5	1	476	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	149	3	6	24	5	1	2441	1	233	24	5	0	476	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	150	3	6	24	5	1	2441	1	159	24	5	0	476	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	151	57	6	39	5	2	2268	1	39	39	5	0	476	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	152	57	6	39	5	2	2268	1	39	39	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	153	57	6	39	5	2	2268	1	47	39	5	1	476	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	154	57	6	39	5	2	2268	1	47	39	5	1	477	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	155	57	6	39	5	2	2268	1	57	39	5	2	476	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	156	57	6	39	5	2	2268	1	57	39	5	2	477	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	157	57	6	39	5	2	2268	1	97	39	5	0	476	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	158	57	6	39	5	2	2268	1	97	39	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	159	57	6	39	5	2	2268	1	312	39	5	2	476	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	160	57	6	39	5	2	2268	1	312	39	5	2	477	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	161	97	6	39	5	0	1568	2	39	39	5	0	477	0	32	-1	-1	-1	-1	-1
17	0	24 VS 39	162	24	6	24	5	0	2725	0	97	39	5	0	478	27	10	-1	-1	-1	-1	-1
17	0	24 VS 39	163	312	6	39	5	2	1131	1	97	39	5	0	476	0	24	-1	-1	-1	-1	-1
17	0	24 VS 39	164	312	6	39	5	2	1131	1	97	39	5	0	477	0	12	-1	-1	-1	-1	-1
17	0	24 VS 39	165	312	6	39	5	2	1131	1	97	39	5	0	476	0	24	-1	-1	-1	-1	-1
17	0	24 VS 39	166	312	6	39	5	2	1131	1	97	39	5	0	477	0	12	-1	-1	-1	-1	-1
17	0	24 VS 39	167	312	6	39	5	2	1131	1	97	39	5	0	476	0	24	-1	-1	-1	-1	-1
17	0	24 VS 39	168	312	6	39	5	2	1131	1	97	39	5	0	477	0	12	-1	-1	-1	-1	-1
17	0	24 VS 39	169	233	7	24	5	0	1350	1	97	39	5	0	478	13	68	-1	-1	-1	-1	-1
17	0	24 VS 39	170	47	7	39	5	1	2725	0	3	24	5	1	478	5	38	-1	-1	-1	-1	-1
17	0	24 VS 39	171	97	7	39	5	0	2725	0	24	24	5	0	478	12	13	-1	-1	-1	-1	-1
17	0	24 VS 39	172	24	7	24	5	0	2725	0	97	39	5	0	478	27	10	-1	-1	-1	-1	-1
17	0	24 VS 39	173	312	7	39	5	2	2725	0	3	24	5	1	478	27	20	-1	-1	-1	-1	-1
17	0	24 VS 39	174	31	8	24	5	1	1632	1	97	39	5	0	478	13	124	-1	-1	-1	-1	-1
17	0	24 VS 39	175	3	8	24	5	1	3905	2	31	24	5	1	476	0	100	-1	-1	-1	-1	-1
17	0	24 VS 39	176	3	8	24	5	1	3905	2	31	24	5	1	477	0	52	-1	-1	-1	-1	-1
17	0	24 VS 39	177	39	8	39	5	0	2725	0	31	24	5	1	478	12	-1	-1	-1	-1	-1	-1
17	0	24 VS 39	178	47	8	39	5	1	2725	0	31	24	5	1	478	5	32	-1	-1	-1	-1	-1
17	0	24 VS 39	179	57	8	39	5	2	2801	1	39	39	5	0	476	0	14	-1	-1	-1	-1	-1
17	0	24 VS 39	180	57	8	39	5	2	2801	1	47	39	5	1	476	0	14	-1	-1	-1	-1	-1
17	0	24 VS 39	181	57	8	39	5	2	2801	1	57	39	5	2	476	0	14	-1	-1	-1	-1	-1
17	0	24 VS 39	182	57	8	39	5	2	2801	1	97	39	5	0	476	0	14	-1	-1	-1	-1	-1
17	0	24 VS 39	183	57	8	39	5	2	2801	1	312	39	5	2	476	0	14	-1	-1	-1	-1	-1
17	0	24 VS 39	184	57	8	39	5	2	4430	2	39	39	5	0	476	0	86	-1	-1	-1	-1	-1
17	0	24 VS 39	185	57	8	39	5	2	4430	2	39	39	5	0	477	0	46	-1	-1	-1	-1	-1
17	0	24 VS 39	186	57	8	39	5	2	4430	2	97	39	5	0	476	0	86	-1	-1	-1	-1	-1
17	0	24 VS 39	187	57	8	39	5	2	4430	2	97	39	5	0	477	0	46	-1	-1	-1	-1	-1
17	0	24 VS 39	188	97	8	39	5	0	2725	0	31	24	5	1	478	12	24	-1	-1	-1	-1	-1
17	0	24 VS 39	189	24	8	24	5	0	2725	0	97	39	5	0	478	27	11	-1	-1	-1	-1	-1
17	0	24 VS 39	190	312	8	39	5	2	2725	0	24	24	5	0	478	27	31	-1	-1	-1	-1	-1
17	0	24 VS 39	191	159	9	24	5	0	2725	0	97	39	5	0	478	4	5	-1	-1	-1	-1	-1
17	0	24 VS 39	192	39	9	39	5	0	2725	0	159	24	5	0	478	5	20	-1	-1	-1	-1	-1
17	0	24 VS 39	193	47	9	39	5	1	2725	0	31	24	5	1	478	5	24	-1	-1	-1	-1	-1
17	0	24 VS 39	194	57	9	39	5	2	2725	0	31	24	5	1	478	12	-1	-1	-1	-1	-1	-1
17	0	24 VS 39	195	97	9	39	5	0	2725	0	233	24	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	24 VS 39	196	233	9	24	5	0	2744	0	97	39	5	0	478	13	24	-1	-1	-1	-1	-1
17	0	24 VS 39	197	24	9	24	5	0	2725	0	47	39	5	1	478	27	22	-1	-1	-1	-1	-1
17	0	24 VS 39	198	312	9	39	5	2	848	1	57	39	5	2	477	0	12	-1	-1	-1	-1	-1
17	0	24 VS 39	199	312	9	39	5	2	848	1	57	39	5	2	477	0	12	-1	-1	-1	-1	-1
17	0	24 VS 39	200	312	9	39	5	2	848	1	57	39	5	2	477	0	12	-1	-1	-1	-1	-1
17	0	24 VS 39	201	159	10	24	5	0	2725	0	97	39	5	0	478	4	-1	-1	-1	-1	-1	-1
17	0	24 VS 39	202	39	10	39	5	0	2725	0	24	24	5	0	478	5	13	-1	-1	-1	-1	-1
17	0	24 VS 39	203	47	10	39	5	1	5765	1	31	24	5	1	478	4	127	-1	-1	-1	-1	-1
17	0	24 VS 39	204	47	10	39	5	1	5765	1	31	24	5	1	478	4	118	-1	-1	-1	-1	-1
17	0	24 VS 39	205	47	10	39	5	1	5765	1	47	39	5	1	478	4	97	-1	-1	-1	-1	-1
17	0	24 VS 39	206	47	10	39	5	1	5765	1	47	39	5	1	478	4	104	-1	-1	-1	-1	-1
17	0	24 VS 39	207	31	10	24	5	1	1869	1	97	39	5	0	478	13	113	-1	-1	-1	-1	-1
17	0	24 VS 39	208	3	10	24	5	1	2201	2	24	24	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	209	3	10	24	5	1	2201	2	3	24	5	1	477	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	210	3	10	24	5	1	2201	2	31	24	5	1	477	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	211	3	10	24	5	1	2201	2	233	24	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	212	3	10	24	5	1	2201	2	159	24	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	24 VS 39	213	233	10	24	5	0	2632	3	97	39	5	0	478	13	138	-1	-1	-1	-1	-1
17	0	24 VS 39	214	31	10	24	5	1	4402	4	97	39	5	0	478	13	186	-1	-1	-1	-1	-1
17	0	24 VS 39	215	3	10	24	5	1	2355	5	3	24	5	1	477	0	30	-1	-1	-1	-1	-1
17	0	24 VS 39	216	3	10	24	5	1	2355	5	3	24	5	1	477	0	30	-1	-1	-1	-1	-1
17	0	24 VS 39	217	3	10	24	5	1	2355	5	3	24	5	1	477	0	30	-1	-1	-1	-1	-1
17	0	24 VS 39	218	233	10	24	5	0	5480	6	39	39	5	0	478	13	133	-1	-1	-1	-1	-1
17	0	24 VS 39	219	233	10	24	5	0	5480	6	97	39	5	0	478	13	127	-1	-1	-1	-1	-1
17	0	24 VS 39	220	31	10	24	5	1	2632	7	97	39	5	0	478	13	143	-1	-1	-1	-1	-1
17	0	24 VS 39	221	3	10	24	5	1	1858	8	24	24	5	0	476	0	74	-1	-1	-1	-1	-1
17	0	24 VS 39	222	3	10	24	5	1	1858	8	233	24	5	0	476	0	74	-1	-1	-1	-1	-1
17	0	24 VS 39	223	3	10	24	5	1	1858	8	159	24	5	0	476	0	74	-1	-1	-1	-1	-1
17	0	24 VS 39	224	57	10	39	4	2	2725	0	24	24	5	0	478	12	27	-1	-1	-1	-1	-1
17	0	24 VS 39	225	24	10	24	5	0	2725	0	47	39	4	1	478	27	22	-1	-1	-1	-1	-1
17	0	24 VS 39	226	312	10	39	4	2	2725	0	24	24	5	0	478	27	25	-1	-1	-1	-1	-1
17	0	24 VS 39	227	159	11	24	5	0	2725	0	24	24	5	0	478	4	26	-1	-1	-1	-1	-1
17	0	24 VS 39	228	39	11	39	4	0	2725	0	31	24	5	1	478	12	36	-1	-1	-1	-1	-1
17	0	24 VS 39	229	47	11	39	4	1	3494	0	47	39	4	1	477	0	32	-1	-1	-1	-1	-1
17	0	24 VS 39	230	47	11	39	4	1	5764	1	159	24	5	0	478	4	276	-1	-1	-1	-1	-1
17	0	24 VS 39	231	47	11	39	4	1	5764	1	47	39	4	1	478	4	140	-1	-1	-1	-1	-1
17	0	24 VS 39	232	233	11	24	5	0	3357	1	39	39	4	0	478	13	191	-1	-1	-1	-1	-1
17	0	24 VS 39	233	31	11	24	5	1	5626	2	312	39	4	2	478	13	126	-1	-1	-1	-1	-1
17	0	24 VS 39	234	3	11	24	5	1	1018	3	31	24	5	1	476	0	70	-1	-1	-1	-1	-1
17	0	24 VS 39	235	57	11	39	3	2	3	1	47	39	3	1	476	0	30	-1	-1	-1	-1	-1
17	0	24 VS 39	236	24	11	24	5	0	2725	0	47	39	3	1	478	27	21	-1	-1	-1	-1	-1
17	0	24 VS 39	237	312	11	39	3	2	2725	0	159	24	5	0	478	27	19	-1	-1	-1	-1	-1
17	0	24 VS 39	238	159	12	24	5	0	2725	0	312	39	3	2	478	4	35	-1	-1	-1	-1	-1
17	0	24 VS 39	239	31	12	24	5	1	2725	0	57	39	3	2	478	13	29	-1	-1	-1	-1	-1
17	0	24 VS 39	240	47	12	39	3	1	2725	0	233	24	5	0	478	5	37	-1	-1	-1	-1	-1
17	0	24 VS 39	241	233	12	24	5	0	5478	1	47	39	3	1	478	13	154	-1	-1	-1	-1	-1
17	0	24 VS 39	242	3	12	24	5	1	2664	2	31	24	5	1	476	0	52	-1	-1	-1	-1	-1
17	0	24 VS 39	243	3	12	24	5	1	2664	2	31	24	5	1	477	0	26	-1	-1	-1	-1	-1
17	0	24 VS 39	244	3	12	24	5	1	2664	2	31	24	5	1	476	0	52	-1	-1	-1	-1	-1
17	0	24 VS 39	245	3	12	24	5	1	2664	2	31	24	5	1	477	0	26	-1	-1	-1	-1	-1
17	0	24 VS 39	246	3	12	24	5	1	2664	2	31	24	5	1	476	0	52	-1	-1	-1	-1	-1
17	0	24 VS 39	247	3	12	24	5	1	2664	2	31	24	5	1	477	0	26	-1	-1	-1	-1	-1
17	0	24 VS 39	248	233	12	24	5	0	2211	3	233	24	5	0	477	0	36	-1	-1	-1	-1	-1
17	0	24 VS 39	249	57	12	39	2	2	2725	0	24	24	5	0	478	12	23	-1	-1	-1	-1	-1
17	0	24 VS 39	250	24	12	24	5	0	3558	0	24	24	5	0	477	0	32	-1	-1	-1	-1	-1
17	0	24 VS 39	251	24	12	24	5	0	2725	0	57	39	2	2	478	27	16	-1	-1	-1	-1	-1
17	0	24 VS 39	252	312	12	39	2	2	2725	0	31	24	5	1	478	27	28	-1	-1	-1	-1	-1
17	0	24 VS 39	253	159	13	24	5	0	2725	0	57	39	2	0	478	4	31	-1	-1	-1	-1	-1
17	0	24 VS 39	254	31	13	24	5	1	2725	0	312	39	2	0	478	13	36	-1	-1	-1	-1	-1
17	0	24 VS 39	255	3	13	24	5	1	3904	1	3	24	5	1	477	0	50	-1	-1	-1	-1	-1
17	0	24 VS 39	256	233	13	24	5	0	2725	0	312	39	2	0	478	13	36	-1	-1	-1	-1	-1
17	0	24 VS 39	257	57	13	39	2	0	2725	0	24	24	5	0	478	27	10	-1	-1	-1	-1	-1
17	0	24 VS 39	258	24	13	24	5	0	2725	0	57	39	2	0	478	27	6	-1	-1	-1	-1	-1
17	0	24 VS 39	259	312	13	39	2	0	2725	0	31	24	5	1	478	27	19	-1	-1	-1	-1	-1
17	0	24 VS 39	260	159	14	24	5	0	2725	0	312	39	2	0	478	4	15	-1	-1	-1	-1	-1
17	0	24 VS 39	261	31	14	24	5	1	2725	0	57	39	2	0	478	13	31	-1	-1	-1	-1	-1
17	0	24 VS 39	262	3	14	24	5	1	2725	0	57	39	2	0	478	4	16	-1	-1	-1	-1	-1
17	0	24 VS 39	263	233	14	24	5	0	2725	0	312	39	2	0	478	13	36	-1	-1	-1	-1	-1
17	0	24 VS 39	264	57	14	39	2	0	2725	0	159	24	5	0	478	27	23	-1	-1	-1	-1	-1
17	0	24 VS 39	265	24	14	24	5	0	2725	0	57	39	2	0	478	27	6	-1	-1	-1	-1	-1
17	0	24 VS 39	266	312	14	39	2	0	2725	0	31	24	5	1	478	27	19	-1	-1	-1	-1	-1
17	0	24 VS 39	267	159	15	24	5	0	2725	0	57	39	2	0	478	4	29	-1	-1	-1	-1	-1
17	0	24 VS 39	268	31	15	24	5	1	2725	0	57	39	2	0	478	13	37	-1	-1	-1	-1	-1
17	0	24 VS 39	269	3	15	24	5	1	2725	0	57	39	2	0	478	4	29	-1	-1	-1	-1	-1
17	0	24 VS 39	270	233	15	24	5	0	2725	0	57	39	2	0	478	13	40	-1	-1	-1	-1	-1
17	0	24 VS 39	271	57	15	39	2	0	2725	0	31	24	5	1	478	12	16	-1	-1	-1	-1	-1
17	0	24 VS 39	272	24	15	24	5	0	2725	0	312	39	2	0	478	27	9	-1	-1	-1	-1	-1
17	0	24 VS 39	273	312	15	39	2	0	2725	0	31	24	5	1	478	27	-1	-1	-1	-1	-1	-1
17	0	24 VS 39	274	159	16	24	5	0	2725	0	312	39	2	0	478	4	14	-1	-1	-1	-1	-1
17	0	24 VS 39	275	31	16	24	5	1	2725	0	57	39	2	0	478	13	-1	-1	-1	-1	-1	-1
17	0	24 VS 39	276	3	16	24	5	1	2725	0	312	39	2	0	478	4	29	-1	-1	-1	-1	-1
17	0	24 VS 39	277	233	16	24	5	0	2725	0	57	39	2	0	478	13	36	-1	-1	-1	-1	-1
17	0	24 VS 39	278	57	16	39	2	0	2725	0	31	24	5	1	478	12	17	-1	-1	-1	-1	-1
17	0	24 VS 39	279	24	16	24	5	0	2725	0	312	39	2	0	478	27	10	-1	-1	-1	-1	-1
17	0	24 VS 39	280	312	16	39	2	0	2725	0	24	24	5	0	478	27	13	-1	-1	-1	-1	-1
17	0	24 VS 39	281	159	17	24	5	0	2725	0	312	39	2	0	478	4	32	-1	-1	-1	-1	-1
17	0	24 VS 39	282	31	17	24	5	1	2725	0	57	39	2	0	478	13	30	-1	-1	-1	-1	-1
17	0	24 VS 39	283	3	17	24	5	1	2725	0	312	39	2	0	478	6	-1	-1	-1	-1	-1	-1
17	0	24 VS 39	284	233	17	24	5	0	2725	0	57	39	2	0	478	13	34	-1	-1	-1	-1	-1
17	0	24 VS 39	285	24	17	24	5	0	2725	0	312	39	1	0	478	27	11	-1	-1	-1	-1	-1
17	0	24 VS 39	286	312	17	39	1	0	2725	0	31	24	5	1	478	27	19	-1	-1	-1	-1	-1
17	0	24 VS 39	287	159	18	24	5	0	2725	0	312	39	1	0	478	4	16	-1	-1	-1	-1	-1
17	0	24 VS 39	288	31	18	24	5	1	2725	0	312	39	1	0	478	13	36	-1	-1	-1	-1	-1
17	0	24 VS 39	289	3	18	24	5	1	2725	0	312	39	1	0	478	4	30	-1	-1	-1	-1	-1
17	0	24 VS 75	0	188	1	75	5	0	703	1	75	75	5	2	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 75	1	188	1	75	5	0	703	1	372	75	5	0	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 75	2	188	1	75	5	0	703	1	188	75	5	0	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 75	3	188	1	75	5	0	703	1	92	75	5	0	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 75	4	188	1	75	5	0	703	1	31	75	5	1	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 75	5	372	1	75	5	0	5871	1	31	24	5	1	478	12	50	-1	-1	-1	-1	-1
17	0	24 VS 75	6	31	1	75	5	1	5481	2	233	24	5	0	478	13	70	-1	-1	-1	-1	-1
17	0	24 VS 75	7	92	1	75	5	0	5959	3	24	24	5	0	478	34	51	-1	-1	-1	-1	-1
17	0	24 VS 75	8	92	1	75	5	0	5959	3	3	24	5	1	478	34	-1	-1	-1	-1	-1	-1
17	0	24 VS 75	9	92	1	75	5	0	5959	3	31	24	5	1	478	34	20	-1	-1	-1	-1	-1
17	0	24 VS 75	10	92	1	75	5	0	5959	3	233	24	5	0	478	34	58	-1	-1	-1	-1	-1
17	0	24 VS 75	11	92	1	75	5	0	5959	3	159	24	5	0	478	34	32	-1	-1	-1	-1	-1
17	0	24 VS 75	12	75	1	75	5	2	5	4	31	24	5	1	478	6	-1	-1	-1	-1	-1	-1
17	0	24 VS 75	13	188	2	75	5	0	848	1	92	75	5	0	477	0	12	-1	-1	-1	-1	-1
17	0	24 VS 75	14	188	2	75	5	0	848	1	92	75	5	0	477	0	12	-1	-1	-1	-1	-1
17	0	24 VS 75	15	188	2	75	5	0	848	1	92	75	5	0	477	0	12	-1	-1	-1	-1	-1
17	0	24 VS 75	16	24	2	24	5	0	2725	0	31	75	5	1	478	27	11	-1	-1	-1	-1	-1
17	0	24 VS 75	17	92	2	75	5	0	2725	0	31	24	5	1	478	3	-1	-1	-1	-1	-1	-1
17	0	24 VS 75	18	372	2	75	5	0	6467	1	3	24	5	1	478	5	21	-1	-1	-1	-1	-1
17	0	24 VS 75	19	31	2	75	5	1	5622	2	24	24	5	0	478	5	56	-1	-1	-1	-1	-1
17	0	24 VS 75	20	75	2	75	5	2	5	3	31	24	5	1	478	5	1	-1	-1	-1	-1	-1
17	0	24 VS 75	21	188	3	75	5	0	4670	1	92	75	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	24 VS 75	22	188	3	75	5	0	4670	1	92	75	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	24 VS 75	23	188	3	75	5	0	4670	1	92	75	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	24 VS 75	24	188	3	75	5	0	4670	1	92	75	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	24 VS 75	25	188	3	75	5	0	4670	1	92	75	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	24 VS 75	26	188	3	75	5	0	4670	1	92	75	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	24 VS 75	27	372	3	75	5	0	2211	2	372	75	5	0	477	0	34	-1	-1	-1	-1	-1
17	0	24 VS 75	28	92	3	75	5	0	2725	0	24	24	5	0	478	3	24	-1	-1	-1	-1	-1
17	0	24 VS 75	29	92	3	75	5	0	7016	0	24	24	5	0	478	5	22	-1	-1	-1	-1	-1
17	0	24 VS 75	30	75	3	75	5	2	2725	0	159	24	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	24 VS 75	31	31	4	75	5	1	2157	1	24	24	5	0	478	5	94	-1	-1	-1	-1	-1
17	0	24 VS 75	32	31	4	75	5	1	2157	1	31	75	5	1	478	5	104	-1	-1	-1	-1	-1
17	0	24 VS 75	33	372	4	75	5	0	5571	3	31	24	5	1	478	5	-1	-1	-1	-1	-1	-1
17	0	24 VS 75	34	31	4	24	5	1	5481	2	372	75	5	0	478	13	68	-1	-1	-1	-1	-1
17	0	24 VS 75	35	3	4	24	5	1	4671	3	31	24	5	1	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 75	36	3	4	24	5	1	4671	3	31	24	5	1	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 75	37	3	4	24	5	1	4671	3	31	24	5	1	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 75	38	3	4	24	5	1	4671	3	31	24	5	1	477	0	8	-1	-1	-1	-1	-1
17	0	24 VS 75	39	3	4	24	5	1	4671	3	31	24	5	1	477	0	8	-1	-1	-1	-1	-1
