result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	1	39 VS 50	30	4	539	0	1
13	1	39 VS 50	31	4	533	2	7
13	1	39 VS 50	31	4	534	2	8
13	1	39 VS 50	32	133	533	3	111
13	1	39 VS 50	32	133	534	2	20
13	1	39 VS 50	33	133	533	3	111
13	1	39 VS 50	33	133	534	2	20
13	1	39 VS 50	34	133	533	3	111
13	1	39 VS 50	34	133	534	2	20
13	1	39 VS 50	34	133	605	0	1
13	1	39 VS 50	34	133	541	0	1
13	1	39 VS 50	34	133	539	0	1
13	1	39 VS 50	35	312	533	3	69
13	1	39 VS 50	36	312	533	3	69
13	1	39 VS 50	37	312	533	3	69
13	1	39 VS 50	38	312	533	3	69
13	1	39 VS 50	39	312	533	3	69
13	1	39 VS 50	40	312	533	3	69
13	1	39 VS 50	41	312	533	3	69
13	1	39 VS 50	42	312	533	3	69
13	1	39 VS 50	43	312	533	3	69
13	1	39 VS 50	44	312	533	3	69
13	1	39 VS 50	45	133	533	3	111
13	1	39 VS 50	45	133	538	0	1
13	1	39 VS 50	45	133	534	2	20
13	1	39 VS 50	45	133	605	0	1
13	1	39 VS 50	45	133	540	0	1
13	1	39 VS 50	46	133	533	3	111
13	1	39 VS 50	46	133	538	0	1
13	1	39 VS 50	46	133	534	2	20
13	1	39 VS 50	46	133	605	0	1
13	1	39 VS 50	46	133	540	0	1
13	1	39 VS 50	46	133	539	0	1
13	1	39 VS 50	47	4	533	2	7
13	1	39 VS 50	47	4	534	2	8
13	1	39 VS 50	48	4	533	2	7
13	1	39 VS 50	48	4	534	2	8
13	1	39 VS 50	49	4	533	2	7
13	1	39 VS 50	49	4	534	2	8
13	1	39 VS 50	50	4	533	2	7
13	1	39 VS 50	50	4	534	2	8
13	1	39 VS 50	50	4	540	0	1
13	1	39 VS 50	50	4	539	0	1
13	1	39 VS 50	51	39	533	3	226
13	1	39 VS 50	51	39	534	2	30
13	1	39 VS 50	52	302	533	3	256
13	1	39 VS 50	52	302	558	4	17
13	1	39 VS 50	52	302	534	2	62
13	1	39 VS 50	52	302	535	1	15
13	1	39 VS 50	52	302	572	1	1
13	1	39 VS 50	53	302	533	3	256
13	1	39 VS 50	53	302	558	4	17
13	1	39 VS 50	53	302	534	2	62
13	1	39 VS 50	53	302	535	1	15
13	1	39 VS 50	53	302	539	0	1
13	1	39 VS 50	53	302	572	1	1
13	1	39 VS 50	54	302	533	3	256
13	1	39 VS 50	54	302	558	4	17
13	1	39 VS 50	54	302	534	2	62
13	1	39 VS 50	54	302	540	0	1
13	1	39 VS 50	54	302	535	1	15
13	1	39 VS 50	54	302	572	1	1
13	1	39 VS 50	55	302	533	3	256
13	1	39 VS 50	55	302	558	4	17
13	1	39 VS 50	55	302	534	2	62
13	1	39 VS 50	55	302	535	1	15
13	1	39 VS 50	55	302	572	1	1
13	1	39 VS 50	56	302	533	3	256
13	1	39 VS 50	56	302	558	4	17
13	1	39 VS 50	56	302	534	2	62
13	1	39 VS 50	56	302	535	1	15
13	1	39 VS 50	56	302	539	0	1
13	1	39 VS 50	56	302	572	1	1
13	1	39 VS 50	59	159	538	0	1
13	1	39 VS 50	59	159	545	4	24
13	1	39 VS 50	59	159	540	0	1
13	1	39 VS 50	59	159	550	1	4
13	1	39 VS 50	60	4	533	2	27
13	1	39 VS 50	60	4	567	1	1
13	1	39 VS 50	60	4	534	2	8
13	1	39 VS 50	61	39	533	3	267
13	1	39 VS 50	61	39	567	1	1
13	1	39 VS 50	61	39	558	4	13
13	1	39 VS 50	61	39	534	2	3
13	1	39 VS 50	62	312	533	3	187
13	1	39 VS 50	63	312	533	3	187
13	1	39 VS 50	64	312	533	3	187
13	1	39 VS 50	65	312	533	3	187
13	1	39 VS 50	66	312	533	3	187
13	1	39 VS 50	67	312	533	3	187
13	1	39 VS 50	68	312	533	3	187
13	1	39 VS 50	69	312	533	3	187
13	1	39 VS 50	70	312	533	3	187
13	1	39 VS 50	71	312	533	3	187
13	1	39 VS 50	72	133	533	3	165
13	1	39 VS 50	72	133	538	0	1
13	1	39 VS 50	72	133	604	0	1
13	1	39 VS 50	72	133	540	0	1
13	1	39 VS 50	73	133	533	3	165
13	1	39 VS 50	73	133	538	0	1
13	1	39 VS 50	73	133	604	0	1
13	1	39 VS 50	73	133	540	0	1
13	1	39 VS 50	74	133	533	3	165
13	1	39 VS 50	74	133	540	0	1
13	1	39 VS 50	74	133	539	0	1
13	1	39 VS 50	75	133	533	3	165
13	1	39 VS 50	75	133	606	0	1
13	1	39 VS 50	75	133	540	0	1
13	1	39 VS 50	75	133	539	0	1
13	1	39 VS 50	76	302	533	3	501
13	1	39 VS 50	76	302	558	4	13
13	1	39 VS 50	76	302	534	2	33
13	1	39 VS 50	76	302	572	1	1
13	1	39 VS 50	77	50	535	1	34
13	1	39 VS 50	78	103	537	2	42
13	1	39 VS 50	78	103	545	4	10
13	1	39 VS 50	78	103	535	2	42
13	1	39 VS 50	78	103	539	0	1
13	1	39 VS 50	79	159	538	0	1
13	1	39 VS 50	79	159	545	4	20
13	1	39 VS 50	79	159	540	0	1
13	1	39 VS 50	79	159	550	1	3
13	1	39 VS 50	80	13	567	1	1
13	1	39 VS 50	80	13	550	1	3
13	1	39 VS 50	80	13	539	0	1
13	1	39 VS 50	81	312	533	3	153
13	1	39 VS 50	82	312	533	3	153
13	1	39 VS 50	83	312	533	3	153
13	1	39 VS 50	84	312	533	3	153
13	1	39 VS 50	85	312	533	3	153
13	1	39 VS 50	86	312	533	3	153
13	1	39 VS 50	91	39	533	3	229
13	1	39 VS 50	91	39	558	4	21
13	1	39 VS 50	92	39	533	3	229
13	1	39 VS 50	92	39	558	4	21
13	1	39 VS 50	92	39	592	1	1
13	1	39 VS 50	93	302	533	3	457
13	1	39 VS 50	93	302	558	4	9
13	1	39 VS 50	93	302	537	1	9
13	1	39 VS 50	93	302	534	2	15
13	1	39 VS 50	93	302	572	1	1
13	1	39 VS 50	94	50	535	1	7
13	1	39 VS 50	95	103	537	2	14
13	1	39 VS 50	95	103	545	4	6
13	1	39 VS 50	95	103	535	2	14
13	1	39 VS 50	96	159	538	0	1
13	1	39 VS 50	96	159	545	4	16
13	1	39 VS 50	96	159	550	1	2
13	1	39 VS 50	97	13	567	1	1
13	1	39 VS 50	97	13	550	1	2
13	1	39 VS 50	98	49	550	1	2
13	1	39 VS 50	98	49	539	0	1
13	1	39 VS 50	98	49	551	1	4
13	1	39 VS 50	99	4	567	1	1
13	1	39 VS 50	100	302	533	3	414
13	1	39 VS 50	100	302	558	4	5
13	1	39 VS 50	101	50	538	0	1
13	1	39 VS 50	101	50	540	0	1
13	1	39 VS 50	101	50	551	1	4
13	1	39 VS 50	102	103	545	4	2
13	1	39 VS 50	102	103	539	0	1
13	1	39 VS 50	102	103	551	1	4
13	1	39 VS 50	104	159	545	4	12
13	1	39 VS 50	104	159	550	1	1
13	1	39 VS 50	104	159	551	1	4
13	1	39 VS 50	105	13	567	1	1
13	1	39 VS 50	105	13	550	1	1
13	1	39 VS 50	105	13	539	0	1
13	1	39 VS 50	105	13	551	1	3
13	1	39 VS 50	106	49	550	1	1
13	1	39 VS 50	106	49	551	1	3
13	1	39 VS 50	107	4	567	1	1
13	1	39 VS 50	108	39	533	3	157
13	1	39 VS 50	108	39	558	4	13
13	1	39 VS 50	109	133	553	1	4
13	1	39 VS 50	109	133	533	3	67
13	1	39 VS 50	109	133	561	1	4
13	1	39 VS 50	109	133	604	0	1
13	1	39 VS 50	110	133	553	1	4
13	1	39 VS 50	110	133	533	3	67
13	1	39 VS 50	110	133	561	1	4
13	1	39 VS 50	110	133	604	0	1
13	1	39 VS 50	111	133	553	1	4
13	1	39 VS 50	111	133	533	3	67
13	1	39 VS 50	111	133	561	1	4
13	1	39 VS 50	112	133	553	1	4
13	1	39 VS 50	112	133	533	3	67
13	1	39 VS 50	112	133	561	1	4
13	1	39 VS 50	112	133	604	0	1
13	1	39 VS 50	112	133	540	0	1
13	1	39 VS 50	112	133	539	0	1
13	1	39 VS 50	113	133	553	1	4
13	1	39 VS 50	113	133	533	3	67
13	1	39 VS 50	113	133	561	1	4
13	1	39 VS 50	113	133	604	0	1
13	1	39 VS 50	113	133	540	0	1
13	1	39 VS 50	113	133	539	0	1
13	1	39 VS 50	114	312	533	3	89
13	1	39 VS 50	115	312	533	3	89
13	1	39 VS 50	116	39	533	3	123
13	1	39 VS 50	117	39	533	3	123
13	1	39 VS 50	118	39	533	3	123
13	1	39 VS 50	119	39	533	3	123
13	1	39 VS 50	120	39	533	3	123
13	1	39 VS 50	121	133	536	1	4
13	1	39 VS 50	121	133	533	3	71
13	1	39 VS 50	121	133	541	0	1
13	1	39 VS 50	122	133	536	1	4
13	1	39 VS 50	122	133	533	3	71
13	1	39 VS 50	122	133	606	0	1
13	1	39 VS 50	122	133	541	0	1
13	1	39 VS 50	123	133	536	1	4
13	1	39 VS 50	123	133	533	3	71
13	1	39 VS 50	123	133	540	0	1
13	1	39 VS 50	123	133	539	0	1
13	1	39 VS 50	124	133	536	1	4
13	1	39 VS 50	124	133	533	3	71
13	1	39 VS 50	124	133	606	0	1
13	1	39 VS 50	124	133	540	0	1
13	1	39 VS 50	124	133	539	0	1
13	1	39 VS 50	125	312	533	3	89
13	1	39 VS 50	125	312	534	1	4
13	1	39 VS 50	125	312	535	1	4
13	1	39 VS 50	126	312	533	3	89
13	1	39 VS 50	126	312	534	1	4
13	1	39 VS 50	126	312	535	1	4
13	1	39 VS 50	127	312	533	3	89
13	1	39 VS 50	127	312	534	1	4
13	1	39 VS 50	127	312	535	1	4
13	1	39 VS 50	128	312	533	3	89
13	1	39 VS 50	128	312	534	1	4
13	1	39 VS 50	128	312	535	1	4
13	1	39 VS 50	129	312	533	3	89
13	1	39 VS 50	129	312	534	1	4
13	1	39 VS 50	129	312	535	1	4
13	1	39 VS 50	130	133	536	1	4
13	1	39 VS 50	130	133	533	3	71
13	1	39 VS 50	131	133	536	1	4
13	1	39 VS 50	131	133	533	3	71
13	1	39 VS 50	131	133	606	0	1
13	1	39 VS 50	132	302	533	3	376
13	1	39 VS 50	132	302	558	4	1
13	1	39 VS 50	132	302	535	1	4
13	1	39 VS 50	133	50	538	0	1
13	1	39 VS 50	133	50	540	0	1
13	1	39 VS 50	133	50	539	0	1
13	1	39 VS 50	133	50	551	1	3
13	1	39 VS 50	134	312	533	3	89
13	1	39 VS 50	134	312	534	1	4
13	1	39 VS 50	134	312	535	1	4
13	1	39 VS 50	135	312	533	3	89
13	1	39 VS 50	135	312	534	1	4
13	1	39 VS 50	135	312	535	1	4
13	1	39 VS 50	136	312	533	3	89
13	1	39 VS 50	136	312	534	1	4
13	1	39 VS 50	136	312	535	1	4
13	1	39 VS 50	137	103	551	1	3
13	1	39 VS 50	138	159	538	0	1
13	1	39 VS 50	138	159	545	4	8
13	1	39 VS 50	138	159	540	0	1
13	1	39 VS 50	138	159	551	1	3
13	1	39 VS 50	139	13	567	1	1
13	1	39 VS 50	139	13	551	1	2
13	1	39 VS 50	140	49	551	1	2
13	1	39 VS 50	141	133	538	0	1
13	1	39 VS 50	141	133	541	0	1
13	1	39 VS 50	141	133	540	0	1
13	1	39 VS 50	141	133	539	0	1
13	1	39 VS 50	143	4	536	1	4
13	1	39 VS 50	143	4	567	1	1
13	1	39 VS 50	143	4	534	1	4
13	1	39 VS 50	143	4	539	0	1
13	1	39 VS 50	144	39	533	3	123
13	1	39 VS 50	144	39	567	1	1
13	1	39 VS 50	144	39	558	4	9
13	1	39 VS 50	144	39	537	1	6
13	1	39 VS 50	144	39	535	1	6
13	1	39 VS 50	145	133	553	1	3
13	1	39 VS 50	145	133	536	1	4
13	1	39 VS 50	145	133	533	3	41
13	1	39 VS 50	145	133	541	0	1
13	1	39 VS 50	145	133	561	1	3
13	1	39 VS 50	146	133	553	1	3
13	1	39 VS 50	146	133	536	1	4
13	1	39 VS 50	146	133	533	3	41
13	1	39 VS 50	146	133	606	0	1
13	1	39 VS 50	146	133	541	0	1
13	1	39 VS 50	146	133	561	1	3
13	1	39 VS 50	147	302	533	3	335
13	1	39 VS 50	163	312	533	3	59
13	1	39 VS 50	164	103	539	0	1
13	1	39 VS 50	164	103	551	1	2
13	1	39 VS 50	165	133	541	0	1
13	1	39 VS 50	166	159	538	0	1
13	1	39 VS 50	166	159	545	4	4
13	1	39 VS 50	166	159	540	0	1
13	1	39 VS 50	166	159	539	0	1
13	1	39 VS 50	166	159	551	1	2
13	1	39 VS 50	167	13	567	1	1
13	1	39 VS 50	167	13	539	0	1
13	1	39 VS 50	167	13	551	1	1
13	1	39 VS 50	168	49	551	1	1
13	1	39 VS 50	169	4	567	1	1
13	1	39 VS 50	169	4	539	0	1
13	1	39 VS 50	170	39	533	3	90
13	1	39 VS 50	170	39	558	4	5
13	1	39 VS 50	171	133	553	1	2
13	1	39 VS 50	171	133	533	3	13
13	1	39 VS 50	171	133	561	1	2
13	1	39 VS 50	171	133	604	0	1
13	1	39 VS 50	172	133	553	1	2
13	1	39 VS 50	172	133	533	3	13
13	1	39 VS 50	172	133	561	1	2
13	1	39 VS 50	172	133	604	0	1
13	1	39 VS 50	173	302	533	3	295
13	1	39 VS 50	173	302	534	1	25
13	1	39 VS 50	174	50	540	0	1
13	1	39 VS 50	174	50	539	0	1
13	1	39 VS 50	174	50	551	1	1
13	1	39 VS 50	175	312	533	3	31
13	1	39 VS 50	176	103	551	1	1
13	1	39 VS 50	177	159	538	0	1
13	1	39 VS 50	177	159	551	1	1
13	1	39 VS 50	180	4	539	0	1
13	1	39 VS 50	181	39	533	3	59
13	1	39 VS 50	181	39	558	4	1
13	1	39 VS 50	182	133	553	1	1
13	1	39 VS 50	182	133	561	1	1
13	1	39 VS 50	183	302	533	3	256
13	1	39 VS 50	185	312	533	3	5
13	1	39 VS 50	187	159	539	0	1
13	1	39 VS 50	189	49	539	0	1
13	1	39 VS 50	190	4	539	0	1
13	1	39 VS 50	191	39	533	3	30
13	1	39 VS 50	196	13	539	0	1
13	1	39 VS 50	202	133	541	0	1
13	1	39 VS 50	206	13	539	0	1
13	1	39 VS 50	207	133	538	0	1
13	1	39 VS 50	207	133	541	0	1
13	1	39 VS 50	213	133	539	0	1
13	1	39 VS 50	217	49	539	0	1
13	1	39 VS 50	221	159	539	0	1
13	1	39 VS 50	222	13	539	0	1
13	1	39 VS 50	223	49	539	0	1
13	1	39 VS 50	224	4	539	0	1
13	1	4 VS 100	1	368	540	0	1
13	1	4 VS 100	5	252	540	0	1
13	1	4 VS 100	5	252	539	0	1
13	1	4 VS 100	6	252	540	0	1
13	1	4 VS 100	12	368	540	0	1
13	1	4 VS 100	15	372	545	1	4
13	1	4 VS 100	15	372	556	2	5
13	1	4 VS 100	15	372	543	1	4
13	1	4 VS 100	16	100	535	1	23
13	1	4 VS 100	17	100	535	1	23
13	1	4 VS 100	20	20	535	1	13
13	1	4 VS 100	21	20	535	1	13
13	1	4 VS 100	22	100	535	1	23
13	1	4 VS 100	23	100	535	1	23
13	1	4 VS 100	24	362	539	0	1
13	1	4 VS 100	26	362	540	0	1
13	1	4 VS 100	28	362	540	0	1
13	1	4 VS 100	29	20	535	1	13
13	1	4 VS 100	30	20	535	1	13
13	1	4 VS 100	31	100	535	1	23
13	1	4 VS 100	32	100	535	1	23
13	1	4 VS 100	33	100	535	1	23
13	1	4 VS 100	35	362	538	0	1
13	1	4 VS 100	35	362	540	0	1
13	1	4 VS 100	36	362	539	0	1
13	1	4 VS 100	37	362	539	0	1
13	1	4 VS 100	39	362	540	0	1
13	1	4 VS 100	40	20	552	1	5
13	1	4 VS 100	40	20	556	4	3
13	1	4 VS 100	40	20	554	2	2
13	1	4 VS 100	40	20	564	0	1
13	1	4 VS 100	40	20	549	2	8
13	1	4 VS 100	40	20	535	1	13
13	1	4 VS 100	40	20	550	4	3
13	1	4 VS 100	40	20	559	1	2
13	1	4 VS 100	41	20	552	1	5
13	1	4 VS 100	41	20	556	4	3
13	1	4 VS 100	41	20	538	0	1
13	1	4 VS 100	41	20	564	0	1
13	1	4 VS 100	41	20	554	2	2
13	1	4 VS 100	41	20	549	2	8
13	1	4 VS 100	41	20	535	1	13
13	1	4 VS 100	41	20	550	4	3
13	1	4 VS 100	41	20	559	1	2
13	1	4 VS 100	42	20	552	1	5
13	1	4 VS 100	42	20	556	4	3
13	1	4 VS 100	42	20	538	0	1
13	1	4 VS 100	42	20	564	0	1
13	1	4 VS 100	42	20	554	2	2
13	1	4 VS 100	42	20	549	2	8
13	1	4 VS 100	42	20	535	1	13
13	1	4 VS 100	42	20	550	4	3
13	1	4 VS 100	42	20	559	1	2
13	1	4 VS 100	43	4	567	2	1
13	1	4 VS 100	44	4	567	2	1
13	1	4 VS 100	44	4	540	0	1
13	1	4 VS 100	44	4	539	0	1
13	1	4 VS 100	49	4	567	2	1
13	1	4 VS 100	50	4	567	2	1
13	1	4 VS 100	50	4	539	0	1
13	1	4 VS 100	54	368	567	2	1
13	1	4 VS 100	54	368	537	2	50
13	1	4 VS 100	54	368	545	1	4
13	1	4 VS 100	54	368	556	4	18
13	1	4 VS 100	54	368	543	1	4
13	1	4 VS 100	55	368	567	2	1
13	1	4 VS 100	55	368	537	2	50
13	1	4 VS 100	55	368	545	1	4
13	1	4 VS 100	55	368	556	4	18
13	1	4 VS 100	55	368	543	1	4
13	1	4 VS 100	57	372	533	3	80
13	1	4 VS 100	57	372	538	0	1
13	1	4 VS 100	57	372	540	0	1
13	1	4 VS 100	58	372	533	3	80
13	1	4 VS 100	59	4	567	2	1
13	1	4 VS 100	60	3	537	2	32
13	1	4 VS 100	61	368	567	2	1
13	1	4 VS 100	61	368	537	2	53
13	1	4 VS 100	61	368	545	1	3
13	1	4 VS 100	61	368	556	4	14
13	1	4 VS 100	61	368	543	1	3
13	1	4 VS 100	62	368	567	2	1
13	1	4 VS 100	62	368	537	2	53
13	1	4 VS 100	62	368	545	1	3
13	1	4 VS 100	62	368	556	4	14
13	1	4 VS 100	62	368	543	1	3
13	1	4 VS 100	63	372	533	3	80
13	1	4 VS 100	63	372	538	0	1
13	1	4 VS 100	63	372	564	0	1
13	1	4 VS 100	63	372	545	1	2
13	1	4 VS 100	63	372	556	2	1
13	1	4 VS 100	63	372	540	0	1
13	1	4 VS 100	63	372	543	1	2
13	1	4 VS 100	64	372	533	3	80
13	1	4 VS 100	64	372	564	0	1
13	1	4 VS 100	64	372	545	1	2
13	1	4 VS 100	64	372	556	2	1
13	1	4 VS 100	64	372	543	1	2
13	1	4 VS 100	65	4	567	2	1
13	1	4 VS 100	65	4	538	0	1
13	1	4 VS 100	65	4	545	1	2
13	1	4 VS 100	65	4	556	2	1
13	1	4 VS 100	65	4	540	0	1
13	1	4 VS 100	65	4	543	1	2
13	1	4 VS 100	65	4	539	0	1
13	1	4 VS 100	66	4	567	2	1
13	1	4 VS 100	66	4	545	1	2
13	1	4 VS 100	66	4	556	2	1
13	1	4 VS 100	66	4	543	1	2
13	1	4 VS 100	67	372	533	3	50
13	1	4 VS 100	67	372	545	1	1
13	1	4 VS 100	67	372	543	1	1
13	1	4 VS 100	68	4	567	2	1
13	1	4 VS 100	68	4	545	1	1
13	1	4 VS 100	68	4	543	1	1
13	1	4 VS 100	72	3	545	1	1
13	1	4 VS 100	72	3	543	1	1
13	1	4 VS 100	73	3	545	1	1
13	1	4 VS 100	73	3	543	1	1
13	1	4 VS 100	74	3	545	1	1
13	1	4 VS 100	74	3	543	1	1
13	1	4 VS 100	75	3	545	1	1
13	1	4 VS 100	75	3	543	1	1
13	1	4 VS 100	76	3	545	1	1
13	1	4 VS 100	76	3	543	1	1
13	1	4 VS 100	77	3	545	1	1
13	1	4 VS 100	77	3	543	1	1
13	1	4 VS 100	78	368	567	2	1
13	1	4 VS 100	82	368	567	2	1
13	1	4 VS 100	82	368	545	1	1
13	1	4 VS 100	82	368	556	4	6
13	1	4 VS 100	82	368	540	0	1
13	1	4 VS 100	82	368	543	1	1
13	1	4 VS 100	82	368	539	0	1
13	1	4 VS 100	83	372	533	3	21
13	1	4 VS 100	84	4	567	2	1
13	1	4 VS 100	85	368	567	2	1
13	1	4 VS 100	85	368	556	4	2
13	1	4 VS 100	87	4	567	2	1
13	1	4 VS 100	87	4	539	0	1
13	1	4 VS 100	100	368	567	2	1
13	1	4 VS 100	102	4	567	2	1
13	1	4 VS 100	103	368	567	2	1
13	1	4 VS 100	105	4	567	2	1
13	1	4 VS 100	105	4	539	0	1
13	1	4 VS 100	112	368	567	2	1
13	1	4 VS 100	114	4	567	2	1
13	1	4 VS 100	115	3	533	2	72
13	1	4 VS 100	115	3	538	0	1
13	1	4 VS 100	115	3	540	0	1
13	1	4 VS 100	116	368	533	2	117
13	1	4 VS 100	116	368	567	2	1
13	1	4 VS 100	117	372	533	2	76
13	1	4 VS 100	118	4	533	2	56
13	1	4 VS 100	118	4	567	2	1
13	1	4 VS 100	119	370	540	0	1
13	1	4 VS 100	119	370	535	2	78
13	1	4 VS 100	119	370	539	0	1
13	1	4 VS 100	120	3	533	2	42
13	1	4 VS 100	120	3	539	0	1
13	1	4 VS 100	121	368	533	2	85
13	1	4 VS 100	121	368	567	2	1
13	1	4 VS 100	121	368	540	0	1
13	1	4 VS 100	121	368	539	0	1
13	1	4 VS 256	0	383	552	2	6
13	1	4 VS 256	0	383	545	3	7
13	1	4 VS 256	0	383	556	2	1
13	1	4 VS 256	0	383	550	4	7
13	1	4 VS 256	0	383	559	1	4
13	1	4 VS 256	1	383	552	2	4
13	1	4 VS 256	1	383	545	3	4
13	1	4 VS 256	1	383	550	4	13
13	1	4 VS 256	1	383	559	1	3
13	1	4 VS 256	2	383	535	1	34
13	1	4 VS 256	3	22	540	0	1
13	1	4 VS 256	4	22	540	0	1
13	1	4 VS 256	5	14	540	0	1
13	1	4 VS 256	6	14	540	0	1
13	1	4 VS 256	7	247	540	0	1
13	1	4 VS 256	11	14	540	0	1
13	1	4 VS 256	13	247	540	0	1
13	1	4 VS 256	14	247	540	0	1
13	1	4 VS 256	15	247	539	0	1
13	1	4 VS 256	16	247	540	0	1
13	1	4 VS 256	17	247	540	0	1
13	1	4 VS 256	17	247	539	0	1
13	1	4 VS 256	18	368	554	2	6
13	1	4 VS 256	18	368	556	1	3
13	1	4 VS 256	18	368	540	0	1
13	1	4 VS 256	18	368	551	2	6
13	1	4 VS 256	19	4	540	0	1
13	1	4 VS 256	19	4	539	0	1
13	1	4 VS 256	31	368	538	0	1
13	1	4 VS 256	31	368	540	0	1
13	1	4 VS 256	32	368	540	0	1
13	1	4 VS 256	33	4	567	1	1
13	1	4 VS 256	33	4	554	2	6
13	1	4 VS 256	33	4	556	1	3
13	1	4 VS 256	33	4	551	2	6
13	1	4 VS 256	34	3	537	2	49
13	1	4 VS 256	34	3	554	2	6
13	1	4 VS 256	34	3	556	1	3
13	1	4 VS 256	34	3	551	2	6
13	1	4 VS 256	35	3	537	2	49
13	1	4 VS 256	35	3	554	2	6
13	1	4 VS 256	35	3	556	1	3
13	1	4 VS 256	35	3	551	2	6
13	1	4 VS 256	36	3	537	2	49
13	1	4 VS 256	36	3	554	2	6
13	1	4 VS 256	36	3	556	1	3
13	1	4 VS 256	36	3	551	2	6
13	1	4 VS 256	37	383	552	2	7
13	1	4 VS 256	37	383	545	3	6
13	1	4 VS 256	37	383	550	4	9
13	1	4 VS 256	37	383	535	1	46
13	1	4 VS 256	37	383	539	0	1
13	1	4 VS 256	37	383	559	1	2
13	1	4 VS 256	38	22	548	2	23
13	1	4 VS 256	38	22	552	4	32
13	1	4 VS 256	38	22	545	3	6
13	1	4 VS 256	38	22	540	0	1
13	1	4 VS 256	38	22	550	4	9
13	1	4 VS 256	38	22	559	1	1
13	1	4 VS 256	39	14	540	0	1
13	1	4 VS 256	40	247	540	0	1
13	1	4 VS 256	41	22	540	0	1
13	1	4 VS 256	42	383	552	2	5
13	1	4 VS 256	42	383	545	3	3
13	1	4 VS 256	42	383	550	4	5
13	1	4 VS 256	42	383	535	1	18
13	1	4 VS 256	42	383	559	1	1
13	1	4 VS 256	43	256	552	2	5
13	1	4 VS 256	43	256	545	3	3
13	1	4 VS 256	43	256	550	4	5
13	1	4 VS 256	43	256	559	1	1
13	1	4 VS 256	44	22	548	2	21
13	1	4 VS 256	44	22	552	4	28
13	1	4 VS 256	44	22	545	3	3
13	1	4 VS 256	44	22	540	0	1
13	1	4 VS 256	44	22	550	4	5
13	1	4 VS 256	45	368	540	0	1
13	1	4 VS 256	45	368	539	0	1
13	1	4 VS 256	46	368	540	0	1
13	1	4 VS 256	47	4	538	0	1
13	1	4 VS 256	47	4	539	0	1
13	1	4 VS 256	48	4	539	0	1
13	1	4 VS 256	50	368	540	0	1
13	1	4 VS 256	50	368	539	0	1
13	1	4 VS 256	52	4	540	0	1
13	1	4 VS 256	61	14	540	0	1
13	1	4 VS 256	62	14	548	2	2
13	1	4 VS 256	62	14	552	3	6
13	1	4 VS 256	62	14	545	3	3
13	1	4 VS 256	62	14	550	4	3
13	1	4 VS 256	64	247	540	0	1
13	1	4 VS 256	66	383	552	2	3
13	1	4 VS 256	66	383	550	4	1
13	1	4 VS 256	67	256	552	2	3
13	1	4 VS 256	67	256	550	4	1
13	1	4 VS 256	68	4	567	1	1
13	1	4 VS 256	70	14	605	0	1
13	1	4 VS 256	70	14	540	0	1
13	1	4 VS 256	72	247	540	0	1
13	1	4 VS 256	72	247	539	0	1
13	1	4 VS 62	0	368	558	1	2
13	1	4 VS 62	1	368	558	1	2
13	1	4 VS 62	1	368	539	0	1
13	1	4 VS 62	2	372	558	1	2
13	1	4 VS 62	3	372	558	1	2
13	1	4 VS 62	4	372	558	1	2
13	1	4 VS 62	10	302	537	1	6
13	1	4 VS 62	10	302	534	1	6
13	1	4 VS 62	11	302	537	1	6
13	1	4 VS 62	11	302	534	1	6
13	1	4 VS 62	12	302	537	1	6
13	1	4 VS 62	12	302	534	1	6
13	1	4 VS 62	13	302	537	1	6
13	1	4 VS 62	13	302	534	1	6
13	1	4 VS 62	14	302	537	1	6
13	1	4 VS 62	14	302	538	0	2
13	1	4 VS 62	14	302	534	1	6
13	1	4 VS 62	14	302	540	0	1
13	1	4 VS 62	15	301	537	1	4
13	1	4 VS 62	15	301	535	1	4
13	1	4 VS 62	16	301	537	1	4
13	1	4 VS 62	16	301	535	1	4
13	1	4 VS 62	17	301	537	1	4
13	1	4 VS 62	17	301	535	1	4
13	1	4 VS 62	18	301	537	1	4
13	1	4 VS 62	18	301	538	0	2
13	1	4 VS 62	18	301	540	0	1
13	1	4 VS 62	18	301	535	1	4
13	1	4 VS 62	19	301	537	1	4
13	1	4 VS 62	19	301	535	1	4
13	1	4 VS 62	20	39	537	1	6
13	1	4 VS 62	20	39	535	1	6
13	1	4 VS 62	21	39	537	1	6
13	1	4 VS 62	21	39	535	1	6
13	1	4 VS 62	22	252	567	2	1
13	1	4 VS 62	23	252	567	2	1
13	1	4 VS 62	24	4	567	2	1
13	1	4 VS 62	24	4	540	0	1
13	1	4 VS 62	24	4	539	0	1
13	1	4 VS 62	25	4	567	2	1
13	1	4 VS 62	29	368	567	2	1
13	1	4 VS 62	30	368	567	2	1
13	1	4 VS 62	33	252	567	2	1
13	1	4 VS 62	34	252	567	2	1
13	1	4 VS 62	34	252	539	0	1
13	1	4 VS 62	35	4	567	2	1
13	1	4 VS 62	35	4	540	0	1
13	1	4 VS 62	35	4	539	0	1
13	1	4 VS 62	36	4	567	2	1
13	1	4 VS 62	42	368	567	2	1
13	1	4 VS 62	42	368	537	2	80
13	1	4 VS 62	43	368	567	2	1
13	1	4 VS 62	43	368	537	2	80
13	1	4 VS 62	44	39	533	1	12
13	1	4 VS 62	44	39	537	1	18
13	1	4 VS 62	44	39	556	4	3
