result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	1	308 VS 344	29	308	536	1	20
13	1	308 VS 344	30	308	536	1	20
13	1	308 VS 344	31	308	536	1	20
13	1	308 VS 344	32	307	536	1	22
13	1	308 VS 344	32	307	533	1	16
13	1	308 VS 344	32	307	534	2	5
13	1	308 VS 344	32	307	540	0	1
13	1	308 VS 344	33	307	536	1	22
13	1	308 VS 344	33	307	533	1	16
13	1	308 VS 344	33	307	534	2	5
13	1	308 VS 344	33	307	540	0	1
13	1	308 VS 344	33	307	539	0	1
13	1	308 VS 344	34	307	536	1	22
13	1	308 VS 344	34	307	533	1	16
13	1	308 VS 344	34	307	534	2	5
13	1	308 VS 344	35	304	547	1	3
13	1	308 VS 344	35	304	536	1	21
13	1	308 VS 344	35	304	544	2	4
13	1	308 VS 344	35	304	543	2	7
13	1	308 VS 344	36	318	536	1	63
13	1	308 VS 344	36	318	540	0	1
13	1	308 VS 344	37	318	536	1	63
13	1	308 VS 344	37	318	540	0	1
13	1	308 VS 344	38	318	536	1	63
13	1	308 VS 344	38	318	540	0	1
13	1	308 VS 344	39	306	536	1	22
13	1	308 VS 344	40	306	536	1	22
13	1	308 VS 344	41	306	536	1	22
13	1	308 VS 344	42	306	536	1	22
13	1	308 VS 344	43	306	536	1	22
13	1	308 VS 344	44	306	536	1	22
13	1	308 VS 344	45	306	536	1	22
13	1	308 VS 344	46	306	536	1	22
13	1	308 VS 344	47	306	536	1	22
13	1	308 VS 344	48	306	536	1	22
13	1	308 VS 344	49	344	537	2	9
13	1	308 VS 344	50	304	547	1	2
13	1	308 VS 344	50	304	544	2	2
13	1	308 VS 344	50	304	543	2	5
13	1	308 VS 344	51	308	547	1	2
13	1	308 VS 344	53	307	538	0	1
13	1	308 VS 344	53	307	540	0	1
13	1	308 VS 344	55	318	536	1	17
13	1	308 VS 344	55	318	540	0	1
13	1	308 VS 344	56	318	536	1	17
13	1	308 VS 344	56	318	540	0	1
13	1	308 VS 344	57	318	536	1	17
13	1	308 VS 344	57	318	540	0	1
13	1	308 VS 344	58	318	536	1	17
13	1	308 VS 344	60	14	533	1	16
13	1	308 VS 344	60	14	634	0	1
13	1	308 VS 344	61	14	533	1	16
13	1	308 VS 344	61	14	634	0	1
13	1	308 VS 344	62	344	533	1	7
13	1	308 VS 344	63	14	533	1	16
13	1	308 VS 344	63	14	540	0	1
13	1	308 VS 344	63	14	539	0	1
13	1	308 VS 344	64	307	540	0	1
13	1	308 VS 344	65	14	533	1	16
13	1	308 VS 344	69	344	533	1	7
13	1	308 VS 344	69	344	548	2	6
13	1	308 VS 344	69	344	538	0	1
13	1	308 VS 344	69	344	540	0	1
13	1	308 VS 344	69	344	546	2	6
13	1	308 VS 344	70	307	547	1	2
13	1	308 VS 344	70	307	553	1	2
13	1	308 VS 344	70	307	536	2	72
13	1	308 VS 344	70	307	548	1	2
13	1	308 VS 344	70	307	537	2	30
13	1	308 VS 344	71	37	539	0	1
13	1	308 VS 344	72	318	547	1	2
13	1	308 VS 344	72	318	553	1	2
13	1	308 VS 344	72	318	536	2	38
13	1	308 VS 344	72	318	548	1	2
13	1	308 VS 344	72	318	537	2	30
13	1	308 VS 344	73	304	547	1	1
13	1	308 VS 344	73	304	536	2	20
13	1	308 VS 344	73	304	543	2	3
13	1	308 VS 344	74	306	547	1	1
13	1	308 VS 344	74	306	536	2	21
13	1	308 VS 344	75	306	547	1	1
13	1	308 VS 344	75	306	536	2	21
13	1	308 VS 344	76	306	547	1	1
13	1	308 VS 344	76	306	536	2	21
13	1	308 VS 344	77	306	547	1	1
13	1	308 VS 344	77	306	536	2	21
13	1	308 VS 344	78	306	547	1	1
13	1	308 VS 344	78	306	536	2	21
13	1	308 VS 344	79	306	547	1	1
13	1	308 VS 344	79	306	536	2	21
13	1	308 VS 344	80	306	547	1	1
13	1	308 VS 344	80	306	536	2	21
13	1	308 VS 344	81	306	547	1	1
13	1	308 VS 344	81	306	536	2	21
13	1	308 VS 344	82	306	547	1	1
13	1	308 VS 344	82	306	536	2	21
13	1	308 VS 344	83	306	547	1	1
13	1	308 VS 344	83	306	536	2	21
13	1	308 VS 344	85	344	548	2	4
13	1	308 VS 344	85	344	538	0	1
13	1	308 VS 344	85	344	546	2	4
13	1	308 VS 344	86	307	547	1	1
13	1	308 VS 344	86	307	553	1	1
13	1	308 VS 344	86	307	536	2	42
13	1	308 VS 344	86	307	548	1	1
13	1	308 VS 344	86	307	537	2	3
13	1	308 VS 344	86	307	538	0	1
13	1	308 VS 344	86	307	540	0	1
13	1	308 VS 344	87	307	547	1	1
13	1	308 VS 344	87	307	553	1	1
13	1	308 VS 344	87	307	536	2	42
13	1	308 VS 344	87	307	548	1	1
13	1	308 VS 344	87	307	537	2	3
13	1	308 VS 344	87	307	538	0	1
13	1	308 VS 344	87	307	540	0	1
13	1	308 VS 344	88	318	547	1	1
13	1	308 VS 344	88	318	553	1	1
13	1	308 VS 344	88	318	536	2	10
13	1	308 VS 344	88	318	548	1	1
13	1	308 VS 344	88	318	537	3	29
13	1	308 VS 344	91	14	540	0	1
13	1	308 VS 344	92	14	540	0	1
13	1	308 VS 344	93	14	558	1	6
13	1	308 VS 344	93	14	538	0	1
13	1	308 VS 344	93	14	545	1	2
13	1	308 VS 344	93	14	540	0	1
13	1	308 VS 344	93	14	546	2	16
13	1	308 VS 344	94	304	543	2	1
13	1	308 VS 344	95	304	543	2	1
13	1	308 VS 344	96	306	539	0	1
13	1	308 VS 344	98	64	539	0	1
13	1	308 VS 344	99	308	534	1	11
13	1	308 VS 344	99	308	539	0	1
13	1	308 VS 344	100	308	534	1	11
13	1	308 VS 344	100	308	539	0	1
13	1	308 VS 344	103	37	558	1	5
13	1	308 VS 344	103	37	538	0	1
13	1	308 VS 344	103	37	545	1	1
13	1	308 VS 344	103	37	540	0	1
13	1	308 VS 344	103	37	546	2	16
13	1	308 VS 344	104	344	548	2	2
13	1	308 VS 344	104	344	546	2	2
13	1	308 VS 344	105	307	536	2	14
13	1	308 VS 344	105	307	552	1	7
13	1	308 VS 344	108	14	542	0	1
13	1	308 VS 344	109	14	540	0	1
13	1	308 VS 344	110	14	558	1	5
13	1	308 VS 344	110	14	545	1	1
13	1	308 VS 344	110	14	546	2	14
13	1	308 VS 344	111	307	540	0	1
13	1	308 VS 344	113	344	538	0	1
13	1	308 VS 344	121	37	558	1	4
13	1	308 VS 344	121	37	546	2	14
13	1	308 VS 344	122	344	540	0	1
13	1	308 VS 344	122	344	539	0	1
13	1	308 VS 344	123	307	538	0	1
13	1	308 VS 344	123	307	552	1	6
13	1	308 VS 344	123	307	540	0	1
13	1	308 VS 344	124	318	552	1	6
13	1	308 VS 344	124	318	540	0	1
13	1	308 VS 344	126	308	539	0	1
13	1	308 VS 344	127	64	539	0	1
13	1	308 VS 344	128	37	558	1	3
13	1	308 VS 344	128	37	538	0	1
13	1	308 VS 344	128	37	540	0	1
13	1	308 VS 344	128	37	546	2	12
13	1	308 VS 344	129	307	533	1	26
13	1	308 VS 344	129	307	537	1	26
13	1	308 VS 344	129	307	552	1	5
13	1	308 VS 344	129	307	534	1	26
13	1	308 VS 344	129	307	540	0	1
13	1	308 VS 344	130	318	533	1	26
13	1	308 VS 344	130	318	537	1	26
13	1	308 VS 344	130	318	552	1	5
13	1	308 VS 344	131	14	558	1	3
13	1	308 VS 344	131	14	546	2	10
13	1	308 VS 344	132	304	536	1	52
13	1	308 VS 344	133	306	536	1	11
13	1	308 VS 344	133	306	534	1	11
13	1	308 VS 344	134	306	536	1	11
13	1	308 VS 344	134	306	534	1	11
13	1	308 VS 344	137	37	558	1	2
13	1	308 VS 344	137	37	546	2	10
13	1	308 VS 344	138	307	552	1	4
13	1	308 VS 344	138	307	534	1	11
13	1	308 VS 344	140	318	552	1	4
13	1	308 VS 344	141	304	536	1	23
13	1	308 VS 344	147	308	533	1	2
13	1	308 VS 344	149	37	558	1	1
13	1	308 VS 344	149	37	546	2	8
13	1	308 VS 344	150	307	538	0	1
13	1	308 VS 344	150	307	552	1	3
13	1	308 VS 344	150	307	540	0	1
13	1	308 VS 344	151	318	552	1	3
13	1	308 VS 344	151	318	540	0	1
13	1	308 VS 344	154	64	533	2	25
13	1	308 VS 344	155	37	546	2	6
13	1	308 VS 344	156	307	533	1	26
13	1	308 VS 344	156	307	552	1	2
13	1	308 VS 344	157	318	533	1	26
13	1	308 VS 344	157	318	552	1	2
13	1	308 VS 344	157	318	534	1	11
13	1	308 VS 344	157	318	540	0	1
13	1	308 VS 344	162	64	539	0	1
13	1	308 VS 344	163	37	546	2	4
13	1	308 VS 344	164	307	537	1	26
13	1	308 VS 344	164	307	538	0	1
13	1	308 VS 344	164	307	552	1	1
13	1	308 VS 344	164	307	540	0	1
13	1	308 VS 344	164	307	539	0	1
13	1	308 VS 344	165	318	552	1	1
13	1	308 VS 344	165	318	534	1	12
13	1	308 VS 344	166	304	536	1	11
13	1	308 VS 344	171	318	536	1	11
13	1	308 VS 344	171	318	537	1	26
13	1	308 VS 344	171	318	540	0	1
13	1	308 VS 344	172	304	539	0	1
13	1	31 VS 256	0	125	554	1	2
13	1	31 VS 256	0	125	544	3	10
13	1	31 VS 256	0	125	543	3	10
13	1	31 VS 256	0	125	551	1	2
13	1	31 VS 256	1	383	552	3	7
13	1	31 VS 256	1	383	545	3	7
13	1	31 VS 256	2	383	552	3	4
13	1	31 VS 256	2	383	544	2	6
13	1	31 VS 256	2	383	545	3	4
13	1	31 VS 256	5	22	540	0	1
13	1	31 VS 256	6	14	538	0	1
13	1	31 VS 256	6	14	540	0	1
13	1	31 VS 256	7	14	539	0	1
13	1	31 VS 256	8	247	539	0	1
13	1	31 VS 256	9	247	540	0	1
13	1	31 VS 256	9	247	539	0	1
13	1	31 VS 256	10	22	540	0	1
13	1	31 VS 256	10	22	539	0	1
13	1	31 VS 256	11	22	540	0	1
13	1	31 VS 256	12	14	540	0	1
13	1	31 VS 256	12	14	539	0	1
13	1	31 VS 256	13	14	540	0	1
13	1	31 VS 256	14	247	540	0	1
13	1	31 VS 256	15	247	540	0	1
13	1	31 VS 256	16	247	540	0	1
13	1	31 VS 256	16	247	539	0	1
13	1	31 VS 256	18	247	540	0	1
13	1	31 VS 256	18	247	539	0	1
13	1	31 VS 256	19	125	554	2	6
13	1	31 VS 256	19	125	544	2	1
13	1	31 VS 256	19	125	540	0	1
13	1	31 VS 256	19	125	543	3	4
13	1	31 VS 256	19	125	539	0	1
13	1	31 VS 256	19	125	551	2	6
13	1	31 VS 256	20	383	552	3	6
13	1	31 VS 256	20	383	544	2	4
13	1	31 VS 256	20	383	545	3	6
13	1	31 VS 256	21	22	548	2	24
13	1	31 VS 256	21	22	538	0	1
13	1	31 VS 256	21	22	552	3	6
13	1	31 VS 256	21	22	544	2	4
13	1	31 VS 256	21	22	545	3	6
13	1	31 VS 256	22	14	539	0	1
13	1	31 VS 256	23	247	538	0	1
13	1	31 VS 256	23	247	540	0	1
13	1	31 VS 256	48	383	538	0	1
13	1	31 VS 256	48	383	552	3	3
13	1	31 VS 256	48	383	544	2	2
13	1	31 VS 256	48	383	545	3	3
13	1	31 VS 256	49	256	552	3	3
13	1	31 VS 256	49	256	544	2	2
13	1	31 VS 256	49	256	545	3	3
13	1	31 VS 256	49	256	539	0	1
13	1	31 VS 256	51	247	538	0	1
13	1	31 VS 256	51	247	540	0	1
13	1	31 VS 256	54	383	538	0	1
13	1	31 VS 256	54	383	540	0	1
13	1	31 VS 256	54	383	539	0	1
13	1	31 VS 256	56	22	548	2	20
13	1	31 VS 256	56	22	540	0	1
13	1	31 VS 256	60	383	538	0	1
13	1	31 VS 256	60	383	540	0	1
13	1	31 VS 256	62	22	548	2	18
13	1	31 VS 256	64	247	540	0	1
13	1	31 VS 256	65	383	538	0	1
13	1	31 VS 256	65	383	540	0	1
13	1	31 VS 256	66	256	539	0	1
13	1	31 VS 256	72	22	548	2	14
13	1	31 VS 256	73	22	548	2	14
13	1	31 VS 256	74	14	540	0	1
13	1	31 VS 256	75	247	540	0	1
13	1	31 VS 288	0	144	538	0	1
13	1	31 VS 288	0	144	549	2	6
13	1	31 VS 288	0	144	540	0	1
13	1	31 VS 288	0	144	539	0	1
13	1	31 VS 288	1	125	544	3	10
13	1	31 VS 288	1	125	543	3	10
13	1	31 VS 288	4	32	567	2	1
13	1	31 VS 288	5	32	567	2	1
13	1	31 VS 288	7	53	540	0	1
13	1	31 VS 288	7	53	539	0	1
13	1	31 VS 288	8	110	567	2	1
13	1	31 VS 288	8	110	540	0	1
13	1	31 VS 288	8	110	539	0	1
13	1	31 VS 288	9	110	567	2	1
13	1	31 VS 288	9	110	540	0	1
13	1	31 VS 288	9	110	539	0	1
13	1	31 VS 288	10	288	533	2	25
13	1	31 VS 288	10	288	542	0	1
13	1	31 VS 288	11	288	533	2	25
13	1	31 VS 288	11	288	542	0	1
13	1	31 VS 288	12	32	567	2	1
13	1	31 VS 288	12	32	540	0	1
13	1	31 VS 288	12	32	539	0	1
13	1	31 VS 288	13	32	567	2	1
13	1	31 VS 288	16	110	567	2	1
13	1	31 VS 288	16	110	540	0	1
13	1	31 VS 288	16	110	539	0	2
13	1	31 VS 288	17	110	567	2	1
13	1	31 VS 288	18	31	572	2	1
13	1	31 VS 288	19	362	572	2	1
13	1	31 VS 288	20	362	539	0	1
13	1	31 VS 288	20	362	572	2	1
13	1	31 VS 288	25	31	572	2	1
13	1	31 VS 288	26	31	542	0	1
13	1	31 VS 288	26	31	572	2	1
13	1	31 VS 288	27	362	572	2	1
13	1	31 VS 288	28	362	539	0	1
13	1	31 VS 288	28	362	572	2	1
13	1	31 VS 288	29	362	542	0	1
13	1	31 VS 288	29	362	539	0	1
13	1	31 VS 288	29	362	572	2	1
13	1	31 VS 288	30	362	542	0	1
13	1	31 VS 288	30	362	572	2	1
13	1	31 VS 288	37	31	572	2	1
13	1	31 VS 288	40	362	542	0	1
13	1	31 VS 288	41	362	542	0	1
13	1	31 VS 288	41	362	539	0	1
13	1	31 VS 288	42	110	539	0	1
13	1	31 VS 288	43	110	538	0	1
13	1	31 VS 288	43	110	540	0	1
13	1	31 VS 288	44	110	539	0	1
13	1	31 VS 288	45	110	540	0	1
13	1	31 VS 288	45	110	539	0	1
13	1	31 VS 288	49	32	540	0	1
13	1	31 VS 288	50	110	539	0	1
13	1	31 VS 288	61	110	540	0	1
13	1	31 VS 288	61	110	539	0	1
13	1	31 VS 288	62	288	548	2	5
13	1	31 VS 288	62	288	552	2	6
13	1	31 VS 288	63	288	548	2	5
13	1	31 VS 288	63	288	552	2	6
13	1	31 VS 288	64	32	540	0	1
13	1	31 VS 288	65	32	538	0	2
13	1	31 VS 288	65	32	540	0	1
13	1	31 VS 288	65	32	539	0	1
13	1	31 VS 288	66	32	540	0	1
13	1	31 VS 288	67	32	540	0	1
13	1	31 VS 288	69	110	539	0	1
13	1	31 VS 288	74	288	539	0	1
13	1	31 VS 288	76	32	540	0	1
13	1	31 VS 288	76	32	539	0	2
13	1	31 VS 288	77	32	538	0	1
13	1	31 VS 288	77	32	540	0	1
13	1	31 VS 288	77	32	539	0	2
13	1	31 VS 288	79	32	539	0	2
13	1	31 VS 288	80	110	539	0	1
13	1	31 VS 288	87	362	540	0	1
13	1	31 VS 288	87	362	539	0	1
13	1	31 VS 288	94	31	540	0	1
13	1	31 VS 288	94	31	539	0	1
13	1	31 VS 288	97	362	540	0	1
13	1	31 VS 288	97	362	539	0	1
13	1	31 VS 288	98	362	539	0	1
13	1	31 VS 288	99	362	542	0	1
13	1	31 VS 288	99	362	539	0	1
13	1	31 VS 288	100	362	542	0	1
13	1	31 VS 288	108	31	541	0	1
13	1	31 VS 288	110	362	542	0	1
13	1	31 VS 288	110	362	539	0	1
13	1	31 VS 288	124	362	539	0	1
13	1	31 VS 288	125	362	541	0	1
13	1	31 VS 288	126	362	542	0	1
13	1	31 VS 288	127	362	542	0	1
13	1	31 VS 288	128	362	542	0	1
13	1	31 VS 288	128	362	539	0	1
13	1	31 VS 288	135	32	548	4	11
13	1	31 VS 288	135	32	540	0	1
13	1	31 VS 288	135	32	539	0	1
13	1	31 VS 288	137	110	540	0	1
13	1	31 VS 288	137	110	539	0	2
13	1	31 VS 288	145	110	552	2	3
13	1	31 VS 288	147	139	544	2	4
13	1	31 VS 288	147	139	543	2	4
13	1	31 VS 288	151	32	540	0	1
13	1	31 VS 288	152	110	552	2	1
13	1	31 VS 288	152	110	539	0	1
13	1	31 VS 288	155	362	539	0	1
13	1	31 VS 288	159	362	540	0	1
13	1	31 VS 288	160	362	541	0	1
13	1	31 VS 288	161	362	542	0	1
13	1	31 VS 288	161	362	539	0	1
13	1	31 VS 288	170	32	539	0	2
13	1	31 VS 288	173	31	540	0	1
13	1	31 VS 288	173	31	539	0	1
13	1	31 VS 288	176	362	541	0	1
13	1	31 VS 288	176	362	540	0	1
13	1	31 VS 288	176	362	539	0	1
13	1	31 VS 85	0	125	552	1	2
13	1	31 VS 85	0	125	544	3	10
13	1	31 VS 85	0	125	545	1	2
13	1	31 VS 85	0	125	543	3	10
13	1	31 VS 85	1	125	538	0	1
13	1	31 VS 85	1	125	554	1	2
13	1	31 VS 85	1	125	544	3	10
13	1	31 VS 85	1	125	540	0	1
13	1	31 VS 85	1	125	543	3	10
13	1	31 VS 85	1	125	539	0	1
13	1	31 VS 85	1	125	551	1	2
13	1	31 VS 85	2	383	552	3	7
13	1	31 VS 85	2	383	545	3	7
13	1	31 VS 85	4	362	542	0	1
13	1	31 VS 85	5	362	542	0	1
13	1	31 VS 85	10	362	541	0	1
13	1	31 VS 85	11	362	541	0	1
13	1	31 VS 85	11	362	540	0	1
13	1	31 VS 85	11	362	539	0	1
13	1	31 VS 85	12	362	542	0	1
13	1	31 VS 85	12	362	539	0	1
13	1	31 VS 85	13	362	542	0	1
13	1	31 VS 85	17	383	552	3	4
13	1	31 VS 85	17	383	544	2	6
13	1	31 VS 85	17	383	545	3	4
13	1	31 VS 85	18	125	542	0	1
13	1	31 VS 85	19	125	542	0	1
13	1	31 VS 85	21	362	542	0	1
13	1	31 VS 85	22	362	542	0	1
13	1	31 VS 85	23	362	540	0	1
13	1	31 VS 85	23	362	539	0	1
13	1	31 VS 85	25	31	572	2	1
13	1	31 VS 85	32	303	542	0	1
13	1	31 VS 85	33	303	542	0	1
13	1	31 VS 85	34	31	539	0	1
13	1	31 VS 85	34	31	572	2	1
13	1	31 VS 85	35	31	541	0	1
13	1	31 VS 85	35	31	572	2	1
13	1	31 VS 85	38	362	572	2	1
13	1	31 VS 85	39	362	541	0	1
13	1	31 VS 85	39	362	572	2	1
13	1	31 VS 85	49	31	540	0	1
13	1	31 VS 85	49	31	539	0	1
13	1	31 VS 85	49	31	572	2	1
13	1	31 VS 85	54	383	552	3	6
13	1	31 VS 85	54	383	544	2	4
13	1	31 VS 85	54	383	545	3	6
13	1	31 VS 85	57	125	572	2	1
13	1	31 VS 85	58	125	572	2	1
13	1	31 VS 85	59	125	572	2	1
13	1	31 VS 85	60	303	572	2	1
13	1	31 VS 85	61	303	572	2	1
13	1	31 VS 85	72	125	542	0	1
13	1	31 VS 85	73	125	542	0	1
13	1	31 VS 85	74	362	542	0	1
13	1	31 VS 85	74	362	539	0	1
13	1	31 VS 85	74	362	572	2	1
13	1	31 VS 85	75	362	542	0	1
13	1	31 VS 85	75	362	572	2	1
13	1	31 VS 85	76	362	542	0	1
13	1	31 VS 85	76	362	539	0	1
13	1	31 VS 85	76	362	572	2	1
13	1	31 VS 85	77	362	542	0	1
13	1	31 VS 85	77	362	572	2	1
13	1	31 VS 85	78	362	542	0	1
13	1	31 VS 85	78	362	572	2	1
13	1	31 VS 85	81	362	572	2	1
13	1	31 VS 85	82	362	538	0	1
13	1	31 VS 85	82	362	542	0	1
13	1	31 VS 85	82	362	572	2	1
13	1	31 VS 85	83	362	572	2	1
13	1	31 VS 85	84	362	572	2	1
13	1	31 VS 85	91	383	552	3	3
13	1	31 VS 85	91	383	544	2	2
13	1	31 VS 85	91	383	545	3	3
13	1	31 VS 85	91	383	539	0	1
13	1	31 VS 85	92	125	552	3	3
13	1	31 VS 85	92	125	544	4	4
13	1	31 VS 85	92	125	545	3	3
13	1	31 VS 85	92	125	572	2	1
13	1	31 VS 85	93	125	554	2	7
13	1	31 VS 85	93	125	543	3	1
13	1	31 VS 85	93	125	572	2	1
13	1	31 VS 85	93	125	551	2	2
13	1	31 VS 85	95	362	540	0	1
13	1	31 VS 85	95	362	539	0	1
13	1	31 VS 85	95	362	572	2	1
13	1	31 VS 85	96	362	542	0	1
13	1	31 VS 85	96	362	572	2	1
13	1	31 VS 85	97	362	542	0	1
13	1	31 VS 85	97	362	572	2	1
13	1	31 VS 85	98	362	572	2	1
13	1	31 VS 85	101	362	539	0	1
13	1	31 VS 85	113	303	572	2	1
13	1	31 VS 85	114	303	572	2	1
13	1	31 VS 85	115	303	572	2	1
13	1	31 VS 85	116	31	538	0	1
13	1	31 VS 85	116	31	572	2	1
13	1	31 VS 85	117	31	572	2	1
13	1	31 VS 85	120	362	540	0	1
13	1	31 VS 85	120	362	539	0	1
13	1	31 VS 85	122	362	542	0	1
13	1	31 VS 85	129	31	539	0	1
13	1	31 VS 85	129	31	572	2	1
13	1	31 VS 85	130	31	572	2	1
13	1	31 VS 85	144	125	543	1	2
13	1	31 VS 85	144	125	572	2	1
13	1	31 VS 85	145	125	538	0	1
13	1	31 VS 85	145	125	554	2	5
13	1	31 VS 85	145	125	540	0	1
13	1	31 VS 85	145	125	543	1	2
13	1	31 VS 85	145	125	572	2	1
13	1	31 VS 85	145	125	551	1	4
13	1	31 VS 85	146	383	540	0	1
13	1	31 VS 85	146	383	539	0	1
13	1	31 VS 85	148	31	572	2	1
13	1	31 VS 85	149	362	538	0	1
13	1	31 VS 85	149	362	540	0	1
13	1	31 VS 85	149	362	572	2	1
13	1	31 VS 85	150	362	542	0	1
13	1	31 VS 85	150	362	572	2	1
13	1	31 VS 85	151	362	541	0	1
13	1	31 VS 85	151	362	539	0	1
13	1	31 VS 85	151	362	572	2	1
13	1	31 VS 85	152	362	541	0	1
13	1	31 VS 85	152	362	572	2	1
13	1	31 VS 85	153	362	541	0	1
13	1	31 VS 85	153	362	540	0	1
13	1	31 VS 85	153	362	572	2	1
13	1	31 VS 85	154	362	542	0	1
13	1	31 VS 85	154	362	539	0	1
13	1	31 VS 85	154	362	572	2	1
13	1	31 VS 85	155	362	541	0	1
13	1	31 VS 85	155	362	572	2	1
13	1	31 VS 85	162	125	537	2	16
13	1	31 VS 85	162	125	543	1	1
13	1	31 VS 85	162	125	572	2	1
13	1	31 VS 85	163	125	554	2	3
13	1	31 VS 85	163	125	543	2	6
13	1	31 VS 85	163	125	539	0	1
13	1	31 VS 85	163	125	572	2	1
13	1	31 VS 85	163	125	551	1	3
13	1	31 VS 85	164	303	554	2	3
13	1	31 VS 85	164	303	551	2	3
13	1	31 VS 85	165	383	539	0	1
13	1	31 VS 85	166	125	543	1	2
13	1	31 VS 85	166	125	572	2	1
13	1	31 VS 85	167	125	554	2	1
13	1	31 VS 85	167	125	543	2	4
13	1	31 VS 85	167	125	572	2	1
13	1	31 VS 85	167	125	551	1	2
13	1	31 VS 85	168	303	554	2	1
13	1	31 VS 85	168	303	551	2	1
13	1	31 VS 85	170	31	572	2	1
13	1	31 VS 85	171	362	572	2	1
13	1	31 VS 85	175	31	539	0	2
13	1	31 VS 85	175	31	572	2	1
13	1	31 VS 85	176	362	572	2	1
13	1	31 VS 85	177	362	540	0	1
13	1	31 VS 85	177	362	539	0	1
13	1	31 VS 85	177	362	572	2	1
13	1	31 VS 85	178	362	541	0	1
13	1	31 VS 85	178	362	540	0	1
13	1	31 VS 85	178	362	539	0	1
13	1	31 VS 85	178	362	572	2	1
13	1	31 VS 85	179	362	541	0	1
13	1	31 VS 85	179	362	539	0	1
13	1	31 VS 85	179	362	572	2	1
13	1	31 VS 85	190	125	543	2	2
13	1	31 VS 85	190	125	572	2	1
13	1	31 VS 85	190	125	551	1	1
13	1	31 VS 85	191	303	539	0	1
13	1	31 VS 85	193	31	538	0	1
13	1	31 VS 85	193	31	540	0	1
13	1	31 VS 85	193	31	572	2	1
13	1	31 VS 85	194	362	572	2	1
13	1	31 VS 85	196	125	543	1	2
13	1	31 VS 85	196	125	572	2	1
13	1	31 VS 85	197	303	542	0	1
13	1	31 VS 85	197	303	539	0	1
13	1	31 VS 85	198	383	539	0	1
13	1	31 VS 85	199	31	538	0	1
13	1	31 VS 85	199	31	572	2	1
13	1	31 VS 85	200	362	572	2	1
13	1	31 VS 85	201	139	539	0	1
13	1	31 VS 85	202	125	543	1	1
13	1	31 VS 85	204	383	540	0	1
13	1	31 VS 85	204	383	539	0	1
13	1	31 VS 85	205	31	538	0	1
13	1	31 VS 85	208	383	539	0	1
13	1	31 VS 85	211	383	539	0	1
13	1	31 VS 85	213	362	538	0	1
13	1	31 VS 85	213	362	540	0	1
13	1	312 VS 330	0	103	544	2	11
13	1	312 VS 330	0	103	545	1	13
13	1	312 VS 330	0	103	543	2	11
13	1	312 VS 330	0	103	551	1	2
13	1	312 VS 330	1	103	544	2	11
13	1	312 VS 330	1	103	545	2	17
13	1	312 VS 330	1	103	543	2	11
13	1	312 VS 330	1	103	551	1	2
13	1	312 VS 330	2	103	544	2	11
13	1	312 VS 330	2	103	545	2	17
13	1	312 VS 330	2	103	543	2	11
13	1	312 VS 330	2	103	551	1	2
13	1	312 VS 330	3	103	544	2	11
13	1	312 VS 330	3	103	545	2	17
13	1	312 VS 330	3	103	543	2	11
13	1	312 VS 330	3	103	551	1	2
13	1	312 VS 330	9	330	534	2	27
13	1	312 VS 330	10	66	533	2	21
13	1	312 VS 330	10	66	534	2	30
13	1	312 VS 330	10	66	540	0	1
13	1	312 VS 330	10	66	539	0	1
13	1	312 VS 330	11	103	536	1	7
13	1	312 VS 330	11	103	537	2	29
13	1	312 VS 330	11	103	544	2	9
13	1	312 VS 330	11	103	545	4	19
13	1	312 VS 330	11	103	543	2	9
13	1	312 VS 330	11	103	551	1	1
13	1	312 VS 330	13	103	533	2	20
13	1	312 VS 330	13	103	544	2	9
13	1	312 VS 330	13	103	534	2	28
13	1	312 VS 330	13	103	545	4	21
13	1	312 VS 330	13	103	543	4	22
13	1	312 VS 330	13	103	551	3	4
13	1	312 VS 330	19	330	534	2	27
13	1	312 VS 330	19	330	545	2	6
13	1	312 VS 330	19	330	543	4	9
13	1	312 VS 330	20	66	533	3	116
13	1	312 VS 330	20	66	534	2	4
13	1	312 VS 330	20	66	545	4	21
13	1	312 VS 330	20	66	543	4	9
13	1	312 VS 330	20	66	551	1	4
13	1	312 VS 330	21	66	533	3	116
13	1	312 VS 330	21	66	534	2	4
13	1	312 VS 330	21	66	545	4	21
13	1	312 VS 330	21	66	543	4	9
13	1	312 VS 330	21	66	551	1	4
13	1	312 VS 330	22	103	536	1	19
13	1	312 VS 330	22	103	533	3	19
13	1	312 VS 330	22	103	537	2	2
13	1	312 VS 330	22	103	545	4	15
13	1	312 VS 330	22	103	555	1	1
13	1	312 VS 330	22	103	557	1	4
13	1	312 VS 330	22	103	551	2	8
13	1	312 VS 330	22	103	560	1	1
13	1	312 VS 330	22	103	544	4	12
13	1	312 VS 330	22	103	535	1	8
13	1	312 VS 330	22	103	543	2	9
13	1	312 VS 330	33	13	544	2	3
13	1	312 VS 330	33	13	545	2	1
13	1	312 VS 330	33	13	557	1	4
13	1	312 VS 330	33	13	551	4	14
13	1	312 VS 330	35	370	536	1	10
13	1	312 VS 330	35	370	537	2	4
13	1	312 VS 330	35	370	544	2	3
13	1	312 VS 330	35	370	545	2	1
13	1	312 VS 330	35	370	557	1	3
13	1	312 VS 330	35	370	551	4	14
