result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
16	0	308 VS 359	3	359	359	4354	1	-1
16	0	308 VS 359	3	89	359	1160	1	-1
16	0	308 VS 359	3	22	359	3907	1	-1
16	0	308 VS 359	3	154	359	3	1	-1
16	0	308 VS 359	3	89	359	4927	1	-1
16	0	308 VS 359	3	22	359	4795	1	-1
16	0	308 VS 359	3	154	359	3	1	-1
16	0	308 VS 359	3	359	359	3447	1	-1
16	0	308 VS 359	3	203	359	3	1	-1
16	0	308 VS 359	4	308	308	2908	1	-1
16	0	308 VS 359	4	89	359	4310	1	-1
16	0	308 VS 359	4	154	359	1018	1	-1
16	0	308 VS 359	4	89	359	2313	1	-1
16	0	308 VS 359	4	304	308	4685	1	-1
16	0	308 VS 359	4	304	308	1018	1	-1
16	0	308 VS 359	4	306	308	4692	1	-1
16	0	308 VS 359	4	318	308	2632	1	-1
16	0	308 VS 359	4	306	308	2268	1	-1
16	0	308 VS 359	4	22	359	4794	1	-1
16	0	308 VS 359	4	359	359	1333	1	-1
16	0	308 VS 359	4	318	308	4247	1	-1
16	0	308 VS 359	4	203	359	3	1	-1
16	0	308 VS 359	4	318	308	2560	1	-1
16	0	308 VS 359	5	318	308	5191	1	-1
16	0	308 VS 359	5	307	308	5183	1	-1
16	0	308 VS 359	5	308	308	910	1	-1
16	0	308 VS 359	5	306	308	2441	1	-1
16	0	308 VS 359	5	307	308	105	1	-1
16	0	308 VS 359	5	307	308	2937	1	-1
16	0	308 VS 359	6	308	308	3	1	-1
16	0	308 VS 359	6	318	308	3357	1	-1
16	0	308 VS 359	6	306	308	2267	1	-1
16	0	308 VS 359	7	89	359	2335	1	-1
16	0	308 VS 359	7	318	308	2193	1	-1
16	0	308 VS 359	7	307	308	1718	1	-1
16	0	308 VS 359	7	306	308	1524	1	-1
16	0	308 VS 359	10	154	359	2994	1	-1
16	0	308 VS 359	10	154	359	4050	1	-1
16	0	308 VS 359	10	154	359	1858	1	-1
16	0	308 VS 359	10	154	359	235	1	-1
16	0	308 VS 359	10	154	359	709	1	-1
16	0	308 VS 359	10	154	359	2267	1	-1
16	0	308 VS 359	10	154	359	174	1	-1
16	0	308 VS 359	12	154	359	1870	1	-1
16	0	308 VS 359	13	154	359	2441	1	-1
16	0	308 VS 359	14	154	359	2698	1	-1
16	0	308 VS 359	15	154	359	768	1	-1
16	0	31 VS 259	0	103	259	340	1	-1
16	0	31 VS 259	0	103	259	1296	1	-1
16	0	31 VS 259	0	103	259	500	1	-1
16	0	31 VS 259	0	103	259	420	1	-1
16	0	31 VS 259	0	103	259	1595	1	-1
16	0	31 VS 259	0	18	259	3893	1	-1
16	0	31 VS 259	0	18	259	4154	1	-1
16	0	31 VS 259	0	18	259	2910	1	-1
16	0	31 VS 259	0	18	259	3894	1	-1
16	0	31 VS 259	0	18	259	756	1	-1
16	0	31 VS 259	0	18	259	756	1	-1
16	0	31 VS 259	0	18	259	756	1	-1
16	0	31 VS 259	0	261	31	340	1	-1
16	0	31 VS 259	0	261	31	324	1	-1
16	0	31 VS 259	0	261	31	420	1	-1
16	0	31 VS 259	0	261	31	1550	1	-1
16	0	31 VS 259	0	261	31	2301	1	-1
16	0	31 VS 259	0	261	31	347	1	-1
16	0	31 VS 259	0	261	31	400	1	-1
16	0	31 VS 259	0	259	259	1296	1	-1
16	0	31 VS 259	0	259	259	3720	1	-1
16	0	31 VS 259	0	259	259	3379	1	-1
16	0	31 VS 259	0	259	259	1507	1	-1
16	0	31 VS 259	0	260	259	1503	1	-1
16	0	31 VS 259	0	260	259	2563	1	-1
16	0	31 VS 259	0	260	259	358	1	-1
16	0	31 VS 259	0	260	259	3720	1	-1
16	0	31 VS 259	0	260	259	1909	1	-1
16	0	31 VS 259	0	81	31	1702	1	-1
16	0	31 VS 259	0	81	31	1164	1	-1
16	0	31 VS 259	0	81	31	2823	1	-1
16	0	31 VS 259	0	81	31	2545	1	-1
16	0	31 VS 259	0	81	31	3981	1	-1
16	0	31 VS 259	0	81	31	3597	1	-1
16	0	31 VS 259	0	81	31	4920	1	-1
16	0	31 VS 259	0	78	259	1498	1	-1
16	0	31 VS 259	0	78	259	358	1	-1
16	0	31 VS 259	0	78	259	2563	1	-1
16	0	31 VS 259	0	31	31	1164	1	-1
16	0	31 VS 259	0	31	31	2567	1	-1
16	0	31 VS 259	0	31	31	4292	1	-1
16	0	31 VS 259	0	31	31	1498	1	-1
16	0	31 VS 259	0	31	31	2651	1	-1
16	0	31 VS 259	0	31	31	3283	1	-1
16	0	31 VS 259	0	31	31	2596	1	-1
16	0	31 VS 259	0	57	31	497	1	-1
16	0	31 VS 259	0	57	31	497	1	-1
16	0	31 VS 259	0	57	31	2052	1	-1
16	0	31 VS 259	0	57	31	2035	1	-1
16	0	31 VS 259	0	14	31	358	0	42
16	0	31 VS 259	1	103	259	1009	0	45
16	0	31 VS 259	1	103	259	3047	1	-1
16	0	31 VS 259	1	103	259	1913	1	-1
16	0	31 VS 259	1	103	259	2556	1	-1
16	0	31 VS 259	1	81	31	4914	1	-1
16	0	31 VS 259	1	57	31	2799	1	-1
16	0	31 VS 259	1	18	259	3541	1	-1
16	0	31 VS 259	1	261	31	3047	1	-1
16	0	31 VS 259	1	261	31	1154	1	-1
16	0	31 VS 259	1	259	259	2403	0	43
16	0	31 VS 259	1	259	259	4382	1	-1
16	0	31 VS 259	1	18	259	2231	1	-1
16	0	31 VS 259	1	259	259	3557	1	-1
16	0	31 VS 259	1	260	259	1170	1	-1
16	0	31 VS 259	1	260	259	1394	1	-1
16	0	31 VS 259	1	260	259	2897	1	-1
16	0	31 VS 259	1	81	31	2126	1	-1
16	0	31 VS 259	1	78	259	3185	1	-1
16	0	31 VS 259	1	31	31	2089	1	-1
16	0	31 VS 259	2	103	259	2324	1	-1
16	0	31 VS 259	2	103	259	4004	1	-1
16	0	31 VS 259	2	103	259	1394	1	-1
16	0	31 VS 259	2	18	259	4785	1	-1
16	0	31 VS 259	2	18	259	2230	1	-1
16	0	31 VS 259	2	261	31	467	1	-1
16	0	31 VS 259	2	261	31	211	1	-1
16	0	31 VS 259	2	259	259	3791	1	-1
16	0	31 VS 259	2	259	259	4159	1	-1
16	0	31 VS 259	2	260	259	1761	1	-1
16	0	31 VS 259	2	260	259	2464	1	-1
16	0	31 VS 259	2	260	259	2231	1	-1
16	0	31 VS 259	2	78	259	2237	1	-1
16	0	31 VS 259	2	78	259	1394	1	-1
16	0	31 VS 259	2	78	259	2897	1	-1
16	0	31 VS 259	3	103	259	1664	1	-1
16	0	31 VS 259	3	103	259	2237	1	-1
16	0	31 VS 259	3	18	259	3073	1	-1
16	0	31 VS 259	3	18	259	2126	1	-1
16	0	31 VS 259	3	261	31	1762	1	-1
16	0	31 VS 259	3	261	31	2879	1	-1
16	0	31 VS 259	3	259	259	2879	1	-1
16	0	31 VS 259	3	259	259	211	1	-1
16	0	31 VS 259	3	259	259	3718	1	-1
16	0	31 VS 259	3	260	259	3376	1	-1
16	0	31 VS 259	3	260	259	3596	1	-1
16	0	31 VS 259	3	260	259	3539	1	-1
16	0	31 VS 259	3	78	259	2464	1	-1
16	0	31 VS 259	3	78	259	333	1	-1
16	0	31 VS 259	3	78	259	4917	1	-1
16	0	31 VS 259	3	57	31	2799	1	-1
16	0	31 VS 259	4	261	31	1540	1	-1
16	0	31 VS 259	4	261	31	980	1	-1
16	0	31 VS 259	4	261	31	5127	1	-1
16	0	31 VS 259	4	81	31	4923	1	-1
16	0	31 VS 259	4	31	31	3551	1	-1
16	0	31 VS 259	4	57	31	3905	1	-1
16	0	31 VS 259	4	14	31	4385	1	-1
16	0	31 VS 259	4	261	31	5128	1	-1
16	0	31 VS 259	4	81	31	2822	1	-1
16	0	31 VS 259	4	31	31	1350	1	-1
16	0	31 VS 259	4	57	31	2267	1	-1
16	0	31 VS 259	4	14	31	3057	1	-1
16	0	31 VS 259	4	261	31	3988	1	-1
16	0	31 VS 259	4	31	31	2157	1	-1
16	0	31 VS 259	4	57	31	2211	1	-1
16	0	31 VS 259	4	14	31	3056	1	-1
16	0	31 VS 259	4	261	31	3989	1	-1
16	0	31 VS 259	4	259	259	2758	1	-1
16	0	31 VS 259	4	260	259	1117	1	-1
16	0	31 VS 259	4	260	259	1762	1	-1
16	0	31 VS 259	4	260	259	2211	1	-1
16	0	31 VS 259	4	78	259	1117	1	-1
16	0	31 VS 259	4	31	31	2710	0	67
16	0	31 VS 259	4	81	31	1701	1	-1
16	0	31 VS 259	4	31	31	2369	1	-1
16	0	31 VS 259	4	57	31	3960	1	-1
16	0	31 VS 259	5	103	259	4001	1	-1
16	0	31 VS 259	5	57	31	2800	1	-1
16	0	31 VS 259	5	57	31	1734	1	-1
16	0	31 VS 259	5	14	31	3533	1	-1
16	0	31 VS 259	5	261	31	336	1	-1
16	0	31 VS 259	5	259	259	3494	1	-1
16	0	31 VS 259	5	259	259	4954	1	-1
16	0	31 VS 259	5	259	259	5092	1	-1
16	0	31 VS 259	5	78	259	1898	1	-1
16	0	31 VS 259	5	18	259	1650	1	-1
16	0	31 VS 259	5	260	259	3538	1	-1
16	0	31 VS 259	5	78	259	1878	1	-1
16	0	31 VS 259	5	14	31	4384	1	-1
16	0	31 VS 259	5	14	31	2715	1	-1
16	0	31 VS 259	5	81	31	3980	1	-1
16	0	31 VS 259	5	31	31	2880	1	-1
16	0	31 VS 259	5	57	31	2500	1	-1
16	0	31 VS 259	5	14	31	319	1	-1
16	0	31 VS 259	6	103	259	3558	1	-1
16	0	31 VS 259	6	103	259	4002	1	-1
16	0	31 VS 259	6	78	259	3596	1	-1
16	0	31 VS 259	6	78	259	2211	1	-1
16	0	31 VS 259	7	78	259	700	1	-1
16	0	31 VS 259	9	14	31	2043	0	42
16	0	31 VS 259	10	18	259	2232	1	-1
16	0	31 VS 259	10	260	259	4574	1	-1
16	0	31 VS 35	0	318	35	4697	1	-1
16	0	31 VS 35	0	104	35	1174	1	-1
16	0	31 VS 35	0	104	35	2558	1	-1
16	0	31 VS 35	0	104	35	4461	1	-1
16	0	31 VS 35	0	104	35	684	1	-1
16	0	31 VS 35	0	104	35	1909	1	-1
16	0	31 VS 35	0	104	35	1249	1	-1
16	0	31 VS 35	0	104	35	2409	1	-1
16	0	31 VS 35	0	261	31	340	1	-1
16	0	31 VS 35	0	261	31	324	1	-1
16	0	31 VS 35	0	261	31	420	1	-1
16	0	31 VS 35	0	261	31	1550	1	-1
16	0	31 VS 35	0	261	31	2301	1	-1
16	0	31 VS 35	0	261	31	347	1	-1
16	0	31 VS 35	0	261	31	400	1	-1
16	0	31 VS 35	0	202	35	1376	1	-1
16	0	31 VS 35	0	202	35	1376	1	-1
16	0	31 VS 35	0	202	35	2212	1	-1
16	0	31 VS 35	0	202	35	2474	1	-1
16	0	31 VS 35	0	202	35	2474	1	-1
16	0	31 VS 35	0	202	35	348	1	-1
16	0	31 VS 35	0	7	35	1376	1	-1
16	0	31 VS 35	0	7	35	1376	1	-1
16	0	31 VS 35	0	7	35	2474	1	-1
16	0	31 VS 35	0	7	35	2474	0	92
16	0	31 VS 35	0	7	35	2212	1	-1
16	0	31 VS 35	0	7	35	3506	1	-1
16	0	31 VS 35	0	7	35	3210	1	-1
16	0	31 VS 35	0	7	35	3983	1	-1
16	0	31 VS 35	0	35	35	659	1	-1
16	0	31 VS 35	0	35	35	1376	1	-1
16	0	31 VS 35	0	35	35	2474	1	-1
16	0	31 VS 35	0	35	35	2212	1	-1
16	0	31 VS 35	0	35	35	3210	1	-1
16	0	31 VS 35	0	35	35	1927	1	-1
16	0	31 VS 35	0	35	35	2827	1	-1
16	0	31 VS 35	0	81	31	1164	1	-1
16	0	31 VS 35	0	81	31	2823	1	-1
16	0	31 VS 35	0	81	31	2545	1	-1
16	0	31 VS 35	0	81	31	3981	1	-1
16	0	31 VS 35	0	81	31	3597	1	-1
16	0	31 VS 35	0	81	31	4920	1	-1
16	0	31 VS 35	0	31	31	1164	1	-1
16	0	31 VS 35	0	31	31	2567	1	-1
16	0	31 VS 35	0	31	31	4292	1	-1
16	0	31 VS 35	0	31	31	1498	1	-1
16	0	31 VS 35	0	31	31	2651	1	-1
16	0	31 VS 35	0	31	31	3283	1	-1
16	0	31 VS 35	0	31	31	2596	1	-1
16	0	31 VS 35	0	57	31	497	1	-1
16	0	31 VS 35	0	57	31	497	1	-1
16	0	31 VS 35	0	57	31	2052	1	-1
16	0	31 VS 35	0	57	31	2035	1	-1
16	0	31 VS 35	0	318	35	1390	1	-1
16	0	31 VS 35	0	318	35	1294	0	42
16	0	31 VS 35	0	318	35	756	1	-1
16	0	31 VS 35	0	318	35	250	1	-1
16	0	31 VS 35	0	318	35	932	0	48
16	0	31 VS 35	0	318	35	68	1	-1
16	0	31 VS 35	0	318	35	159	1	-1
16	0	31 VS 35	0	14	31	358	0	42
16	0	31 VS 35	1	104	35	1411	1	-1
16	0	31 VS 35	1	104	35	1808	1	-1
16	0	31 VS 35	1	202	35	4355	0	22
16	0	31 VS 35	1	202	35	468	0	42
16	0	31 VS 35	1	202	35	333	1	-1
16	0	31 VS 35	1	202	35	703	0	55
16	0	31 VS 35	1	7	35	1845	1	-1
16	0	31 VS 35	1	35	35	1664	1	-1
16	0	31 VS 35	1	35	35	131	1	-1
16	0	31 VS 35	1	57	31	2799	1	-1
16	0	31 VS 35	1	261	31	3047	1	-1
16	0	31 VS 35	1	261	31	1154	1	-1
16	0	31 VS 35	1	7	35	2696	1	-1
16	0	31 VS 35	1	318	35	1631	1	-1
16	0	31 VS 35	1	81	31	2126	1	-1
16	0	31 VS 35	1	202	35	4098	1	-1
16	0	31 VS 35	1	31	31	2926	1	-1
16	0	31 VS 35	1	31	31	2089	1	-1
16	0	31 VS 35	1	202	35	3659	1	-1
16	0	31 VS 35	1	7	35	2997	1	-1
16	0	31 VS 35	1	318	35	5191	1	-1
16	0	31 VS 35	2	57	31	2799	1	-1
16	0	31 VS 35	2	104	35	3892	1	-1
16	0	31 VS 35	2	202	35	2013	1	-1
16	0	31 VS 35	2	7	35	1900	1	-1
16	0	31 VS 35	2	81	31	2027	1	-1
16	0	31 VS 35	2	57	31	2798	1	-1
16	0	31 VS 35	2	261	31	467	1	-1
16	0	31 VS 35	2	7	35	996	0	74
16	0	31 VS 35	2	318	35	467	0	8
16	0	31 VS 35	2	35	35	462	1	-1
16	0	31 VS 35	2	318	35	1632	1	-1
16	0	31 VS 35	2	202	35	4111	1	-1
16	0	31 VS 35	2	202	35	2348	1	-1
16	0	31 VS 35	3	104	35	1783	1	-1
16	0	31 VS 35	3	104	35	3112	1	-1
16	0	31 VS 35	3	104	35	3575	1	-1
16	0	31 VS 35	3	202	35	1016	1	-1
16	0	31 VS 35	3	7	35	2870	1	-1
16	0	31 VS 35	3	7	35	666	0	44
16	0	31 VS 35	3	261	31	1762	1	-1
16	0	31 VS 35	3	261	31	2879	1	-1
16	0	31 VS 35	3	202	35	2911	1	-1
16	0	31 VS 35	3	202	35	2274	1	-1
16	0	31 VS 35	3	7	35	2998	1	-1
16	0	31 VS 35	3	318	35	2896	1	-1
16	0	31 VS 35	3	57	31	2798	1	-1
16	0	31 VS 35	3	7	35	965	1	-1
16	0	31 VS 35	4	202	35	3059	1	-1
16	0	31 VS 35	4	261	31	1540	1	-1
16	0	31 VS 35	4	261	31	980	1	-1
16	0	31 VS 35	4	318	35	2560	1	-1
16	0	31 VS 35	4	35	35	3695	1	-1
16	0	31 VS 35	4	35	35	134	1	-1
16	0	31 VS 35	4	318	35	2632	1	-1
16	0	31 VS 35	4	318	35	4247	1	-1
16	0	31 VS 35	4	261	31	5127	1	-1
16	0	31 VS 35	4	81	31	4923	1	-1
16	0	31 VS 35	4	31	31	3551	1	-1
16	0	31 VS 35	4	57	31	3905	1	-1
16	0	31 VS 35	4	14	31	4385	1	-1
16	0	31 VS 35	4	261	31	3989	1	-1
16	0	31 VS 35	4	81	31	4919	1	-1
16	0	31 VS 35	4	31	31	2157	1	-1
16	0	31 VS 35	4	57	31	2267	1	-1
16	0	31 VS 35	4	14	31	3057	1	-1
16	0	31 VS 35	4	261	31	5128	1	-1
16	0	31 VS 35	4	31	31	2369	1	-1
16	0	31 VS 35	4	57	31	2211	1	-1
16	0	31 VS 35	4	14	31	3056	1	-1
16	0	31 VS 35	4	261	31	336	1	-1
16	0	31 VS 35	4	31	31	2211	1	-1
16	0	31 VS 35	4	57	31	3960	1	-1
16	0	31 VS 35	5	57	31	2800	1	-1
16	0	31 VS 35	5	318	35	1846	1	-1
16	0	31 VS 35	5	318	35	2193	1	-1
16	0	31 VS 35	5	318	35	1876	1	-1
16	0	31 VS 35	5	57	31	1734	1	-1
16	0	31 VS 35	5	14	31	4384	1	-1
16	0	31 VS 35	7	35	35	3	1	-1
16	0	31 VS 35	7	14	31	1458	0	65
16	0	31 VS 35	8	7	35	2211	1	-1
16	0	31 VS 35	8	318	35	1820	0	45
16	0	31 VS 35	9	14	31	2043	1	-1
16	0	31 VS 35	12	7	35	592	0	35
16	0	313 VS 343	0	313	313	129	1	-1
16	0	313 VS 343	0	299	313	1443	1	-1
16	0	313 VS 343	0	299	313	1595	1	-1
16	0	313 VS 343	0	299	313	1249	1	-1
16	0	313 VS 343	0	299	313	1909	1	-1
16	0	313 VS 343	0	299	313	1909	1	-1
16	0	313 VS 343	0	299	313	2409	1	-1
16	0	313 VS 343	0	299	313	1503	1	-1
16	0	313 VS 343	0	260	313	1503	1	-1
16	0	313 VS 343	0	260	313	2563	1	-1
16	0	313 VS 343	0	260	313	358	1	-1
16	0	313 VS 343	0	260	313	3720	1	-1
16	0	313 VS 343	0	260	313	1909	1	-1
16	0	313 VS 343	0	313	313	3283	1	-1
16	0	313 VS 343	0	313	313	2409	1	-1
16	0	313 VS 343	0	313	313	4039	1	-1
16	0	313 VS 343	0	313	313	1812	1	-1
16	0	313 VS 343	0	113	343	500	1	-1
16	0	313 VS 343	0	55	313	952	1	-1
16	0	313 VS 343	0	55	313	1975	1	-1
16	0	313 VS 343	0	55	313	497	1	-1
16	0	313 VS 343	0	55	313	911	1	-1
16	0	313 VS 343	0	55	313	15	1	-1
16	0	313 VS 343	0	55	313	1702	1	-1
16	0	313 VS 343	0	287	343	1799	1	-1
16	0	313 VS 343	0	287	343	1503	1	-1
16	0	313 VS 343	0	287	343	924	1	-1
16	0	313 VS 343	0	72	343	1710	1	-1
16	0	313 VS 343	0	343	343	2411	1	-1
16	0	313 VS 343	0	343	343	2670	1	-1
16	0	313 VS 343	0	184	313	3280	1	-1
16	0	313 VS 343	0	184	313	12	1	-1
16	0	313 VS 343	1	299	313	333	1	-1
16	0	313 VS 343	1	260	313	1170	1	-1
16	0	313 VS 343	1	260	313	1394	1	-1
16	0	313 VS 343	1	313	313	3752	1	-1
16	0	313 VS 343	1	313	313	1780	1	-1
16	0	313 VS 343	1	287	343	6471	0	25
16	0	313 VS 343	1	299	313	75	1	-1
16	0	313 VS 343	1	55	313	2459	1	-1
16	0	313 VS 343	1	55	313	2595	1	-1
16	0	313 VS 343	1	299	313	1798	1	-1
16	0	313 VS 343	1	260	313	2897	1	-1
16	0	313 VS 343	1	313	313	910	1	-1
16	0	313 VS 343	1	55	313	910	1	-1
16	0	313 VS 343	1	287	343	753	1	-1
16	0	313 VS 343	1	287	343	2869	1	-1
16	0	313 VS 343	1	72	343	3592	1	-1
16	0	313 VS 343	1	72	343	417	1	-1
16	0	313 VS 343	1	72	343	3591	1	-1
16	0	313 VS 343	1	184	313	6471	0	25
16	0	313 VS 343	1	343	343	6	1	-1
16	0	313 VS 343	1	343	343	3004	1	-1
16	0	313 VS 343	1	184	313	2278	1	-1
16	0	313 VS 343	2	299	313	2464	1	-1
16	0	313 VS 343	2	299	313	3376	1	-1
16	0	313 VS 343	2	260	313	1761	1	-1
16	0	313 VS 343	2	260	313	2464	1	-1
16	0	313 VS 343	2	313	313	2189	1	-1
16	0	313 VS 343	2	55	313	4686	1	-1
16	0	313 VS 343	2	287	343	3282	1	-1
16	0	313 VS 343	3	299	313	3074	1	-1
16	0	313 VS 343	3	299	313	3477	1	-1
16	0	313 VS 343	3	260	313	3376	1	-1
16	0	313 VS 343	3	260	313	3596	1	-1
16	0	313 VS 343	3	299	313	1798	1	-1
16	0	313 VS 343	3	260	313	2231	1	-1
16	0	313 VS 343	3	313	313	370	1	-1
16	0	313 VS 343	3	55	313	709	1	-1
16	0	313 VS 343	3	184	313	1358	1	-1
16	0	313 VS 343	3	299	313	1284	1	-1
16	0	313 VS 343	3	260	313	3539	1	-1
16	0	313 VS 343	3	313	313	2359	1	-1
16	0	313 VS 343	3	55	313	3147	1	-1
16	0	313 VS 343	3	113	343	4732	1	-1
16	0	313 VS 343	3	253	343	1138	1	-1
16	0	313 VS 343	3	287	343	638	1	-1
16	0	313 VS 343	3	343	343	1900	1	-1
16	0	313 VS 343	3	113	343	2662	1	-1
16	0	313 VS 343	3	253	343	768	1	-1
16	0	313 VS 343	3	287	343	2199	1	-1
16	0	313 VS 343	3	72	343	1808	1	-1
16	0	313 VS 343	3	343	343	2463	1	-1
16	0	313 VS 343	3	113	343	4467	1	-1
16	0	313 VS 343	3	253	343	2664	1	-1
16	0	313 VS 343	3	343	343	631	1	-1
16	0	313 VS 343	3	343	343	3773	1	-1
16	0	313 VS 343	3	343	343	3558	1	-1
16	0	313 VS 343	4	299	313	2703	1	-1
16	0	313 VS 343	4	299	313	507	1	-1
16	0	313 VS 343	4	260	313	1762	1	-1
16	0	313 VS 343	4	287	343	1109	1	-1
16	0	313 VS 343	4	72	343	1604	1	-1
16	0	313 VS 343	4	113	343	1601	1	-1
16	0	313 VS 343	4	55	313	763	1	-1
16	0	313 VS 343	4	253	343	1131	1	-1
16	0	313 VS 343	5	287	343	3148	1	-1
16	0	313 VS 343	5	72	343	878	1	-1
16	0	313 VS 343	5	343	343	1866	1	-1
16	0	313 VS 343	5	113	343	1343	1	-1
16	0	313 VS 343	5	253	343	928	1	-1
16	0	313 VS 343	6	113	343	2542	1	-1
16	0	313 VS 343	6	113	343	1644	1	-1
16	0	313 VS 343	6	287	343	2306	1	-1
16	0	313 VS 343	6	72	343	1983	1	-1
16	0	313 VS 343	6	343	343	2150	1	-1
16	0	313 VS 343	6	113	343	1016	1	-1
16	0	313 VS 343	6	253	343	1858	1	-1
16	0	313 VS 343	6	287	343	2211	1	-1
16	0	313 VS 343	6	72	343	1984	1	-1
16	0	313 VS 343	6	343	343	2639	1	-1
16	0	313 VS 343	7	113	343	333	1	-1
16	0	313 VS 343	7	55	313	1093	1	-1
16	0	313 VS 343	7	299	313	1798	1	-1
16	0	313 VS 343	7	55	313	703	1	-1
16	0	313 VS 343	7	184	313	2501	1	-1
16	0	313 VS 343	7	55	313	768	1	-1
16	0	313 VS 343	7	184	313	1338	1	-1
16	0	313 VS 343	7	55	313	848	1	-1
16	0	313 VS 343	7	184	313	8	1	-1
16	0	313 VS 343	7	55	313	928	1	-1
16	0	313 VS 343	7	113	343	4963	1	-1
16	0	313 VS 343	7	253	343	3	1	-1
16	0	313 VS 343	7	72	343	416	0	50
16	0	313 VS 343	7	184	313	1276	1	-1
16	0	313 VS 343	8	287	343	694	1	-1
16	0	313 VS 343	8	113	343	109	1	-1
16	0	313 VS 343	8	55	313	1131	1	-1
16	0	313 VS 343	8	184	313	2593	1	-1
16	0	313 VS 343	10	184	313	8	1	-1
16	0	313 VS 343	10	55	313	4668	1	-1
16	0	313 VS 343	11	72	343	564	0	33
16	0	313 VS 343	11	184	313	171	1	-1
16	0	313 VS 343	11	184	313	3827	1	-1
16	0	313 VS 343	12	72	343	407	1	-1
16	0	313 VS 343	12	184	313	1606	1	-1
16	0	313 VS 343	14	287	343	3494	1	-1
16	0	318 VS 320	0	318	318	4697	1	-1
16	0	318 VS 320	0	304	318	1054	1	-1
16	0	318 VS 320	0	308	318	1291	0	42
16	0	318 VS 320	0	308	318	196	0	42
16	0	318 VS 320	0	308	318	1290	0	42
16	0	318 VS 320	0	308	318	2409	1	-1
16	0	318 VS 320	0	308	318	1909	1	-1
16	0	318 VS 320	0	308	318	2446	1	-1
16	0	318 VS 320	0	308	318	911	1	-1
16	0	318 VS 320	0	320	320	1296	1	-1
16	0	318 VS 320	0	320	320	340	1	-1
16	0	318 VS 320	0	320	320	3755	1	-1
16	0	318 VS 320	0	320	320	3690	1	-1
16	0	318 VS 320	0	320	320	5193	1	-1
16	0	318 VS 320	0	320	320	2660	1	-1
16	0	318 VS 320	0	320	320	2835	1	-1
16	0	318 VS 320	0	256	320	497	1	-1
16	0	318 VS 320	0	256	320	911	1	-1
16	0	318 VS 320	0	256	320	2052	1	-1
16	0	318 VS 320	0	256	320	2053	1	-1
16	0	318 VS 320	0	256	320	4157	1	-1
16	0	318 VS 320	0	256	320	4158	1	-1
16	0	318 VS 320	0	256	320	5091	1	-1
16	0	318 VS 320	0	128	320	2081	1	-1
16	0	318 VS 320	0	128	320	3802	1	-1
16	0	318 VS 320	0	128	320	1498	1	-1
16	0	318 VS 320	0	128	320	2563	1	-1
16	0	318 VS 320	0	128	320	2895	1	-1
16	0	318 VS 320	0	128	320	1488	1	-1
16	0	318 VS 320	0	374	320	2053	1	-1
16	0	318 VS 320	0	374	320	2052	1	-1
16	0	318 VS 320	0	374	320	1799	1	-1
16	0	318 VS 320	0	374	320	1503	1	-1
16	0	318 VS 320	0	374	320	223	1	-1
16	0	318 VS 320	0	374	320	222	1	-1
16	0	318 VS 320	0	374	320	4683	1	-1
16	0	318 VS 320	0	318	318	1390	0	14
16	0	318 VS 320	0	318	318	1294	1	-1
16	0	318 VS 320	0	318	318	756	1	-1
16	0	318 VS 320	0	318	318	250	1	-1
16	0	318 VS 320	0	318	318	932	0	14
16	0	318 VS 320	0	318	318	68	0	21
16	0	318 VS 320	0	318	318	159	0	48
16	0	318 VS 320	0	304	318	1296	1	-1
16	0	318 VS 320	0	304	318	2411	1	-1
16	0	318 VS 320	0	304	318	2660	1	-1
16	0	318 VS 320	0	304	318	2170	1	-1
16	0	318 VS 320	0	304	318	2852	1	-1
16	0	318 VS 320	0	304	318	2877	1	-1
16	0	318 VS 320	0	304	318	1453	1	-1
16	0	318 VS 320	0	306	318	1287	1	-1
16	0	318 VS 320	0	306	318	2052	1	-1
16	0	318 VS 320	0	306	318	497	0	50
16	0	318 VS 320	0	306	318	862	1	-1
16	0	318 VS 320	0	306	318	1452	0	42
16	0	318 VS 320	0	306	318	952	1	-1
16	0	318 VS 320	0	306	318	196	0	26
16	0	318 VS 320	0	307	318	55	1	-1
16	0	318 VS 320	0	307	318	547	0	22
16	0	318 VS 320	0	307	318	1288	1	-1
16	0	318 VS 320	0	307	318	1475	1	-1
16	0	318 VS 320	0	307	318	1249	1	-1
16	0	318 VS 320	0	307	318	684	0	14
16	0	318 VS 320	0	307	318	1291	0	8
16	0	318 VS 320	0	14	320	358	0	21
16	0	318 VS 320	1	308	318	3425	1	-1
16	0	318 VS 320	1	256	320	1992	0	42
16	0	318 VS 320	1	256	320	1981	1	-1
16	0	318 VS 320	1	320	320	2993	1	-1
16	0	318 VS 320	1	320	320	1899	1	-1
16	0	318 VS 320	1	320	320	1797	1	-1
16	0	318 VS 320	1	318	318	5191	1	-1
16	0	318 VS 320	1	318	318	1632	0	22
16	0	318 VS 320	1	304	318	1167	1	-1
16	0	318 VS 320	1	256	320	965	0	42
16	0	318 VS 320	1	307	318	3626	1	-1
16	0	318 VS 320	2	308	318	2045	0	33
16	0	318 VS 320	2	308	318	1798	0	33
16	0	318 VS 320	2	256	320	210	1	-1
16	0	318 VS 320	2	320	320	2132	1	-1
16	0	318 VS 320	2	320	320	1913	1	-1
16	0	318 VS 320	2	307	318	965	1	-1
16	0	318 VS 320	2	318	318	1846	0	20
