result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
8	0	253 VS 296	121	209	553	1	3
8	0	253 VS 296	121	209	538	0	1
8	0	253 VS 296	121	209	545	3	13
8	0	253 VS 296	121	209	539	0	1
8	0	253 VS 296	122	253	537	2	42
8	0	253 VS 296	123	253	537	2	42
8	0	253 VS 296	124	253	537	2	42
8	0	253 VS 296	125	253	537	2	42
8	0	253 VS 296	126	253	537	2	42
8	0	253 VS 296	127	3	537	2	42
8	0	253 VS 296	127	3	545	2	8
8	0	253 VS 296	127	3	543	2	10
8	0	253 VS 296	128	3	537	2	42
8	0	253 VS 296	128	3	545	2	8
8	0	253 VS 296	128	3	543	2	10
8	0	253 VS 296	129	3	537	2	42
8	0	253 VS 296	129	3	545	2	8
8	0	253 VS 296	129	3	543	2	10
8	0	253 VS 296	130	3	537	2	42
8	0	253 VS 296	130	3	545	2	8
8	0	253 VS 296	130	3	543	2	10
8	0	253 VS 296	131	3	537	2	42
8	0	253 VS 296	131	3	545	2	8
8	0	253 VS 296	131	3	543	2	10
8	0	253 VS 296	132	300	533	1	48
8	0	253 VS 296	133	300	533	1	48
8	0	253 VS 296	134	300	533	1	48
8	0	253 VS 296	135	300	533	1	48
8	0	253 VS 296	136	300	533	1	48
8	0	253 VS 296	137	300	533	1	48
8	0	253 VS 296	138	103	533	2	103
8	0	253 VS 296	138	103	537	1	17
8	0	253 VS 296	138	103	545	2	18
8	0	253 VS 296	139	296	553	1	2
8	0	253 VS 296	139	296	545	3	10
8	0	253 VS 296	139	296	539	0	1
8	0	253 VS 296	140	370	538	0	1
8	0	253 VS 296	140	370	540	0	1
8	0	253 VS 296	140	370	539	0	1
8	0	253 VS 296	141	209	553	1	2
8	0	253 VS 296	141	209	545	3	10
8	0	253 VS 296	142	253	533	1	11
8	0	253 VS 296	142	253	537	2	20
8	0	253 VS 296	143	253	533	1	11
8	0	253 VS 296	143	253	537	2	20
8	0	253 VS 296	144	253	533	1	11
8	0	253 VS 296	144	253	537	2	20
8	0	253 VS 296	145	300	533	1	37
8	0	253 VS 296	145	300	539	0	1
8	0	253 VS 296	146	112	533	2	15
8	0	253 VS 296	146	112	537	2	22
8	0	253 VS 296	146	112	539	0	1
8	0	253 VS 296	147	112	533	2	15
8	0	253 VS 296	147	112	537	2	22
8	0	253 VS 296	148	112	533	2	15
8	0	253 VS 296	148	112	537	2	22
8	0	253 VS 296	148	112	539	0	1
8	0	253 VS 296	149	112	533	2	15
8	0	253 VS 296	149	112	537	2	22
8	0	253 VS 296	149	112	539	0	1
8	0	253 VS 296	150	112	533	2	15
8	0	253 VS 296	150	112	537	2	22
8	0	253 VS 296	150	112	545	2	6
8	0	253 VS 296	150	112	543	2	8
8	0	253 VS 296	151	103	533	2	76
8	0	253 VS 296	151	103	537	1	17
8	0	253 VS 296	151	103	545	2	16
8	0	253 VS 296	151	103	539	0	1
8	0	253 VS 296	152	215	533	2	50
8	0	253 VS 296	152	215	539	0	1
8	0	253 VS 296	153	209	553	1	1
8	0	253 VS 296	153	209	533	2	36
8	0	253 VS 296	153	209	545	3	7
8	0	253 VS 296	154	253	533	2	25
8	0	253 VS 296	154	253	538	0	1
8	0	253 VS 296	154	253	545	2	4
8	0	253 VS 296	154	253	543	2	8
8	0	253 VS 296	155	3	533	2	25
8	0	253 VS 296	155	3	545	2	4
8	0	253 VS 296	155	3	543	2	6
8	0	253 VS 296	156	300	533	2	38
8	0	253 VS 296	157	112	533	2	27
8	0	253 VS 296	157	112	537	2	4
8	0	253 VS 296	157	112	545	2	4
8	0	253 VS 296	157	112	543	2	6
8	0	253 VS 296	157	112	539	0	1
8	0	253 VS 296	158	215	553	1	1
8	0	253 VS 296	158	215	533	2	50
8	0	253 VS 296	158	215	545	3	7
8	0	253 VS 296	159	103	533	2	77
8	0	253 VS 296	159	103	545	2	14
8	0	253 VS 296	160	296	533	2	55
8	0	253 VS 296	160	296	545	3	4
8	0	253 VS 296	161	209	533	2	50
8	0	253 VS 296	161	209	545	3	4
8	0	253 VS 296	161	209	539	0	1
8	0	253 VS 296	162	253	533	2	40
8	0	253 VS 296	162	253	537	1	18
8	0	253 VS 296	162	253	545	2	2
8	0	253 VS 296	162	253	543	2	6
8	0	253 VS 296	163	3	533	2	40
8	0	253 VS 296	163	3	538	0	1
8	0	253 VS 296	163	3	545	2	2
8	0	253 VS 296	163	3	543	2	4
8	0	253 VS 296	164	300	533	2	16
8	0	253 VS 296	164	300	539	0	1
8	0	253 VS 296	165	112	533	2	47
8	0	253 VS 296	165	112	545	2	2
8	0	253 VS 296	165	112	543	2	4
8	0	253 VS 296	166	215	533	2	72
8	0	253 VS 296	166	215	545	3	4
8	0	253 VS 296	167	215	533	2	72
8	0	253 VS 296	167	215	545	3	4
8	0	253 VS 296	168	215	533	2	72
8	0	253 VS 296	168	215	545	3	4
8	0	253 VS 296	169	103	533	2	52
8	0	253 VS 296	169	103	545	2	12
8	0	253 VS 296	169	103	539	0	1
8	0	253 VS 296	170	370	533	2	6
8	0	253 VS 296	171	296	533	2	32
8	0	253 VS 296	171	296	545	3	1
8	0	253 VS 296	171	296	539	0	1
8	0	253 VS 296	173	209	533	2	26
8	0	253 VS 296	173	209	545	3	1
8	0	253 VS 296	174	253	533	2	18
8	0	253 VS 296	174	253	543	2	4
8	0	253 VS 296	175	3	533	2	18
8	0	253 VS 296	175	3	538	0	1
8	0	253 VS 296	175	3	543	2	2
8	0	253 VS 296	176	300	539	0	1
8	0	253 VS 296	177	112	533	2	27
8	0	253 VS 296	177	112	538	0	1
8	0	253 VS 296	177	112	543	2	2
8	0	253 VS 296	178	215	538	0	1
8	0	253 VS 296	178	215	539	0	1
8	0	253 VS 296	179	103	533	2	28
8	0	253 VS 296	179	103	537	1	17
8	0	253 VS 296	179	103	545	2	10
8	0	253 VS 296	181	296	533	2	11
8	0	253 VS 296	182	370	538	0	1
8	0	253 VS 296	182	370	540	0	1
8	0	253 VS 296	182	370	539	0	1
8	0	253 VS 296	183	209	533	2	4
8	0	253 VS 296	184	253	543	2	2
8	0	253 VS 296	192	3	539	0	1
8	0	253 VS 296	195	370	538	0	1
8	0	253 VS 296	197	296	539	0	1
8	0	253 VS 296	198	370	538	0	1
8	0	253 VS 296	198	370	540	0	1
8	0	253 VS 296	211	296	538	0	1
8	0	253 VS 296	211	296	540	0	1
8	0	253 VS 296	211	296	539	0	1
8	0	253 VS 296	222	253	539	0	1
8	0	253 VS 296	225	300	539	0	1
8	0	253 VS 296	226	370	539	0	1
8	0	253 VS 296	229	209	539	0	1
8	0	253 VS 296	234	209	539	0	1
8	0	253 VS 296	236	370	538	0	1
8	0	253 VS 296	236	370	539	0	1
8	0	253 VS 311	0	103	544	1	4
8	0	253 VS 311	0	103	545	1	9
8	0	253 VS 311	0	103	543	1	4
8	0	253 VS 311	1	112	540	0	1
8	0	253 VS 311	1	112	539	0	2
8	0	253 VS 311	6	112	540	0	1
8	0	253 VS 311	6	112	539	0	1
8	0	253 VS 311	8	103	544	1	3
8	0	253 VS 311	8	103	545	2	12
8	0	253 VS 311	8	103	543	1	3
8	0	253 VS 311	8	103	535	1	13
8	0	253 VS 311	13	112	538	0	1
8	0	253 VS 311	13	112	540	0	1
8	0	253 VS 311	13	112	539	0	1
8	0	253 VS 311	14	15	534	2	45
8	0	253 VS 311	15	143	534	1	13
8	0	253 VS 311	16	143	534	1	13
8	0	253 VS 311	17	143	534	1	13
8	0	253 VS 311	18	311	534	2	29
8	0	253 VS 311	19	143	534	1	13
8	0	253 VS 311	20	29	534	1	13
8	0	253 VS 311	21	29	534	1	13
8	0	253 VS 311	22	103	552	2	6
8	0	253 VS 311	22	103	544	1	2
8	0	253 VS 311	22	103	545	2	25
8	0	253 VS 311	22	103	543	1	2
8	0	253 VS 311	30	29	539	0	1
8	0	253 VS 311	31	253	552	2	4
8	0	253 VS 311	31	253	549	1	2
8	0	253 VS 311	31	253	545	2	16
8	0	253 VS 311	31	253	543	2	12
8	0	253 VS 311	32	112	553	1	3
8	0	253 VS 311	32	112	552	2	4
8	0	253 VS 311	32	112	549	1	2
8	0	253 VS 311	32	112	545	2	16
8	0	253 VS 311	32	112	540	0	1
8	0	253 VS 311	32	112	543	2	10
8	0	253 VS 311	32	112	539	0	1
8	0	253 VS 311	34	143	539	0	1
8	0	253 VS 311	36	29	537	1	39
8	0	253 VS 311	37	29	537	1	39
8	0	253 VS 311	38	103	552	2	2
8	0	253 VS 311	38	103	545	2	26
8	0	253 VS 311	50	112	540	0	1
8	0	253 VS 311	50	112	539	0	2
8	0	253 VS 311	52	112	538	0	1
8	0	253 VS 311	52	112	540	0	1
8	0	253 VS 311	52	112	539	0	2
8	0	253 VS 311	73	3	552	2	2
8	0	253 VS 311	73	3	549	1	1
8	0	253 VS 311	73	3	545	2	14
8	0	253 VS 311	73	3	543	2	16
8	0	253 VS 311	74	143	534	1	13
8	0	253 VS 311	75	311	533	1	27
8	0	253 VS 311	75	311	534	1	2
8	0	253 VS 311	75	311	539	0	1
8	0	253 VS 311	76	311	533	1	27
8	0	253 VS 311	76	311	534	1	2
8	0	253 VS 311	77	311	533	1	27
8	0	253 VS 311	77	311	534	1	2
8	0	253 VS 311	80	112	553	1	2
8	0	253 VS 311	80	112	536	1	16
8	0	253 VS 311	80	112	552	2	2
8	0	253 VS 311	80	112	549	1	1
8	0	253 VS 311	80	112	545	2	14
8	0	253 VS 311	80	112	543	2	16
8	0	253 VS 311	81	29	547	1	2
8	0	253 VS 311	81	29	537	1	19
8	0	253 VS 311	81	29	534	1	13
8	0	253 VS 311	81	29	545	2	3
8	0	253 VS 311	81	29	550	1	1
8	0	253 VS 311	81	29	551	1	1
8	0	253 VS 311	82	103	545	2	24
8	0	253 VS 311	88	3	536	1	14
8	0	253 VS 311	88	3	545	2	12
8	0	253 VS 311	88	3	543	2	14
8	0	253 VS 311	90	15	533	1	57
8	0	253 VS 311	90	15	538	0	2
8	0	253 VS 311	90	15	539	0	1
8	0	253 VS 311	91	15	533	1	57
8	0	253 VS 311	92	15	533	1	57
8	0	253 VS 311	93	143	533	1	13
8	0	253 VS 311	94	143	533	1	13
8	0	253 VS 311	95	143	533	1	13
8	0	253 VS 311	96	311	533	1	18
8	0	253 VS 311	96	311	539	0	1
8	0	253 VS 311	97	311	533	1	18
8	0	253 VS 311	98	311	533	1	18
8	0	253 VS 311	99	311	533	1	18
8	0	253 VS 311	100	311	533	1	18
8	0	253 VS 311	100	311	539	0	1
8	0	253 VS 311	101	253	533	1	12
8	0	253 VS 311	102	253	533	1	12
8	0	253 VS 311	103	253	533	1	12
8	0	253 VS 311	104	253	533	1	12
8	0	253 VS 311	105	253	533	1	12
8	0	253 VS 311	106	253	533	1	12
8	0	253 VS 311	107	253	533	1	12
8	0	253 VS 311	108	253	533	1	12
8	0	253 VS 311	109	253	533	1	12
8	0	253 VS 311	110	253	533	1	12
8	0	253 VS 311	111	112	553	1	1
8	0	253 VS 311	111	112	545	2	12
8	0	253 VS 311	111	112	543	2	14
8	0	253 VS 311	112	29	547	1	1
8	0	253 VS 311	112	29	537	1	1
8	0	253 VS 311	112	29	545	2	1
8	0	253 VS 311	112	29	539	0	1
8	0	253 VS 311	113	103	545	2	22
8	0	253 VS 311	114	143	533	1	13
8	0	253 VS 311	114	143	538	0	1
8	0	253 VS 311	114	143	545	2	1
8	0	253 VS 311	114	143	540	0	1
8	0	253 VS 311	115	143	533	1	13
8	0	253 VS 311	115	143	545	2	1
8	0	253 VS 311	117	3	545	2	10
8	0	253 VS 311	117	3	543	2	12
8	0	253 VS 311	118	311	533	1	18
8	0	253 VS 311	118	311	545	2	1
8	0	253 VS 311	119	311	533	1	18
8	0	253 VS 311	119	311	545	2	1
8	0	253 VS 311	126	112	545	2	10
8	0	253 VS 311	126	112	543	2	12
8	0	253 VS 311	129	103	545	2	20
8	0	253 VS 311	129	103	535	1	13
8	0	253 VS 311	130	143	533	2	45
8	0	253 VS 311	131	143	533	2	45
8	0	253 VS 311	131	143	540	0	1
8	0	253 VS 311	131	143	539	0	1
8	0	253 VS 311	132	143	533	2	45
8	0	253 VS 311	133	253	545	2	8
8	0	253 VS 311	133	253	543	2	12
8	0	253 VS 311	144	112	536	1	17
8	0	253 VS 311	144	112	545	2	8
8	0	253 VS 311	144	112	543	2	10
8	0	253 VS 311	146	103	545	2	18
8	0	253 VS 311	147	15	533	1	16
8	0	253 VS 311	148	143	533	2	73
8	0	253 VS 311	149	143	533	2	73
8	0	253 VS 311	150	253	536	1	16
8	0	253 VS 311	151	253	536	1	16
8	0	253 VS 311	152	253	536	1	16
8	0	253 VS 311	153	253	536	1	16
8	0	253 VS 311	154	253	536	1	16
8	0	253 VS 311	155	253	536	1	16
8	0	253 VS 311	156	3	536	1	16
8	0	253 VS 311	156	3	545	2	6
8	0	253 VS 311	156	3	543	2	8
8	0	253 VS 311	157	3	536	1	16
8	0	253 VS 311	157	3	545	2	6
8	0	253 VS 311	157	3	543	2	8
8	0	253 VS 311	158	3	536	1	16
8	0	253 VS 311	158	3	545	2	6
8	0	253 VS 311	158	3	543	2	8
8	0	253 VS 311	159	3	536	1	16
8	0	253 VS 311	159	3	545	2	6
8	0	253 VS 311	159	3	543	2	8
8	0	253 VS 311	160	3	536	1	16
8	0	253 VS 311	160	3	545	2	6
8	0	253 VS 311	160	3	543	2	8
8	0	253 VS 311	161	311	533	1	12
8	0	253 VS 311	162	253	533	1	11
8	0	253 VS 311	163	253	533	1	11
8	0	253 VS 311	164	253	533	1	11
8	0	253 VS 311	165	253	533	1	11
8	0	253 VS 311	166	253	533	1	11
8	0	253 VS 311	167	112	545	2	6
8	0	253 VS 311	167	112	543	2	8
8	0	253 VS 311	168	29	533	1	12
8	0	253 VS 311	169	103	538	0	1
8	0	253 VS 311	169	103	545	2	16
8	0	253 VS 311	170	15	533	1	13
8	0	253 VS 311	171	143	533	2	60
8	0	253 VS 311	171	143	538	0	1
8	0	253 VS 311	171	143	540	0	1
8	0	253 VS 311	172	143	533	2	60
8	0	253 VS 311	172	143	538	0	1
8	0	253 VS 311	172	143	540	0	1
8	0	253 VS 311	173	143	533	2	60
8	0	253 VS 311	174	253	545	2	4
8	0	253 VS 311	174	253	543	2	8
8	0	253 VS 311	175	3	545	2	4
8	0	253 VS 311	175	3	543	2	6
8	0	253 VS 311	176	253	533	2	23
8	0	253 VS 311	178	112	545	2	4
8	0	253 VS 311	178	112	543	2	6
8	0	253 VS 311	179	29	533	2	25
8	0	253 VS 311	180	103	545	2	14
8	0	253 VS 311	181	15	533	2	26
8	0	253 VS 311	181	15	543	2	3
8	0	253 VS 311	182	143	533	2	60
8	0	253 VS 311	182	143	543	2	3
8	0	253 VS 311	183	143	533	2	60
8	0	253 VS 311	183	143	543	2	3
8	0	253 VS 311	184	143	533	2	60
8	0	253 VS 311	184	143	543	2	3
8	0	253 VS 311	186	253	545	2	2
8	0	253 VS 311	186	253	543	2	6
8	0	253 VS 311	187	3	545	2	2
8	0	253 VS 311	187	3	543	2	4
8	0	253 VS 311	188	311	533	2	4
8	0	253 VS 311	188	311	543	2	3
8	0	253 VS 311	189	103	538	0	1
8	0	253 VS 311	190	253	533	2	3
8	0	253 VS 311	190	253	538	0	1
8	0	253 VS 311	190	253	543	2	3
8	0	253 VS 311	191	112	545	2	2
8	0	253 VS 311	191	112	543	2	4
8	0	253 VS 311	191	112	535	1	14
8	0	253 VS 311	191	112	539	0	1
8	0	253 VS 311	192	29	533	2	6
8	0	253 VS 311	193	29	533	2	6
8	0	253 VS 311	193	29	543	2	3
8	0	253 VS 311	195	103	545	2	12
8	0	253 VS 311	196	15	533	2	7
8	0	253 VS 311	196	15	543	2	1
8	0	253 VS 311	197	143	533	2	36
8	0	253 VS 311	197	143	543	2	1
8	0	253 VS 311	198	143	533	2	36
8	0	253 VS 311	198	143	543	2	1
8	0	253 VS 311	199	370	539	0	1
8	0	253 VS 311	200	253	543	2	4
8	0	253 VS 311	201	3	543	2	2
8	0	253 VS 311	202	311	543	2	1
8	0	253 VS 311	203	253	543	2	1
8	0	253 VS 311	204	112	543	2	2
8	0	253 VS 311	206	29	543	2	1
8	0	253 VS 311	208	103	545	2	10
8	0	253 VS 311	209	15	539	0	1
8	0	253 VS 311	210	143	533	2	13
8	0	253 VS 311	211	143	533	2	13
8	0	253 VS 311	212	370	538	0	1
8	0	253 VS 311	212	370	540	0	1
8	0	253 VS 311	212	370	539	0	1
8	0	253 VS 311	213	253	543	2	2
8	0	253 VS 311	220	112	539	0	1
8	0	253 VS 311	221	103	545	2	8
8	0	253 VS 311	229	112	539	0	1
8	0	253 VS 311	230	143	539	0	1
8	0	253 VS 311	231	103	538	0	1
8	0	253 VS 311	231	103	545	2	6
8	0	253 VS 311	234	370	539	0	1
8	0	253 VS 311	235	253	539	0	1
8	0	253 VS 311	236	3	539	0	1
8	0	253 VS 311	243	112	539	0	1
8	0	253 VS 311	244	112	539	0	1
8	0	253 VS 311	249	15	539	0	1
8	0	253 VS 311	260	103	545	2	2
8	0	253 VS 311	261	143	533	2	39
8	0	253 VS 311	261	143	539	0	1
8	0	253 VS 311	266	143	538	0	1
8	0	253 VS 311	271	143	533	2	16
8	0	253 VS 311	273	143	538	0	1
8	0	253 VS 311	273	143	539	0	1
8	0	253 VS 311	277	112	538	0	1
8	0	253 VS 311	277	112	540	0	1
8	0	253 VS 311	277	112	539	0	1
8	0	253 VS 311	278	103	539	0	1
8	0	253 VS 311	279	370	538	0	1
8	0	253 VS 311	279	370	540	0	1
8	0	254 VS 308	0	383	538	0	1
8	0	254 VS 308	1	318	547	1	4
8	0	254 VS 308	1	318	554	1	2
8	0	254 VS 308	1	318	551	2	5
8	0	254 VS 308	2	318	547	1	4
8	0	254 VS 308	2	318	538	0	1
8	0	254 VS 308	2	318	554	1	2
8	0	254 VS 308	2	318	551	2	5
8	0	254 VS 308	3	304	538	0	1
8	0	254 VS 308	3	304	539	0	1
8	0	254 VS 308	7	318	540	0	1
8	0	254 VS 308	7	318	539	0	1
8	0	254 VS 308	8	383	552	1	4
8	0	254 VS 308	8	383	545	1	4
8	0	254 VS 308	9	318	538	0	1
8	0	254 VS 308	10	318	540	0	1
8	0	254 VS 308	10	318	539	0	1
8	0	254 VS 308	13	307	539	0	1
8	0	254 VS 308	14	99	534	1	16
8	0	254 VS 308	15	300	534	1	6
8	0	254 VS 308	16	300	534	1	6
8	0	254 VS 308	17	99	534	1	16
8	0	254 VS 308	18	99	534	1	16
8	0	254 VS 308	19	256	534	1	9
8	0	254 VS 308	20	256	534	1	9
8	0	254 VS 308	21	256	534	1	9
8	0	254 VS 308	22	254	539	0	1
8	0	254 VS 308	25	300	534	1	6
8	0	254 VS 308	26	300	534	1	6
8	0	254 VS 308	27	300	534	1	6
8	0	254 VS 308	28	300	534	1	6
8	0	254 VS 308	29	300	534	1	6
8	0	254 VS 308	30	300	534	1	6
8	0	254 VS 308	31	308	547	1	2
8	0	254 VS 308	33	304	547	1	1
8	0	254 VS 308	33	304	554	2	3
8	0	254 VS 308	33	304	544	2	2
8	0	254 VS 308	33	304	543	2	2
8	0	254 VS 308	33	304	551	2	3
8	0	254 VS 308	34	307	547	1	2
8	0	254 VS 308	34	307	554	2	3
8	0	254 VS 308	34	307	551	4	4
8	0	254 VS 308	35	308	547	1	1
8	0	254 VS 308	35	308	554	2	1
8	0	254 VS 308	35	308	551	2	1
8	0	254 VS 308	38	254	539	0	1
8	0	254 VS 308	41	256	533	1	7
8	0	254 VS 308	41	256	552	1	3
8	0	254 VS 308	41	256	545	1	3
8	0	254 VS 308	42	383	552	1	2
8	0	254 VS 308	42	383	545	1	2
8	0	254 VS 308	42	383	539	0	1
8	0	254 VS 308	43	254	552	1	2
8	0	254 VS 308	43	254	545	1	2
8	0	254 VS 308	44	318	547	1	1
8	0	254 VS 308	44	318	533	1	9
8	0	254 VS 308	44	318	554	2	6
8	0	254 VS 308	44	318	551	1	4
8	0	254 VS 308	45	304	536	1	12
8	0	254 VS 308	45	304	533	1	8
8	0	254 VS 308	45	304	537	1	39
8	0	254 VS 308	45	304	554	2	5
8	0	254 VS 308	45	304	535	1	6
8	0	254 VS 308	45	304	551	2	5
8	0	254 VS 308	46	307	547	1	1
8	0	254 VS 308	46	307	533	1	9
8	0	254 VS 308	46	307	538	0	1
8	0	254 VS 308	46	307	554	2	6
8	0	254 VS 308	46	307	551	1	4
8	0	254 VS 308	47	307	547	1	1
8	0	254 VS 308	47	307	533	1	9
8	0	254 VS 308	47	307	538	0	1
8	0	254 VS 308	47	307	554	2	6
8	0	254 VS 308	47	307	540	0	1
8	0	254 VS 308	47	307	551	1	4
8	0	254 VS 308	48	306	547	1	1
8	0	254 VS 308	48	306	533	1	9
8	0	254 VS 308	48	306	554	2	5
8	0	254 VS 308	48	306	551	1	3
8	0	254 VS 308	49	306	547	1	1
8	0	254 VS 308	49	306	533	1	9
8	0	254 VS 308	49	306	554	2	5
8	0	254 VS 308	49	306	551	1	3
8	0	254 VS 308	50	306	547	1	1
8	0	254 VS 308	50	306	533	1	9
8	0	254 VS 308	50	306	554	2	5
8	0	254 VS 308	50	306	551	1	3
8	0	254 VS 308	51	306	547	1	1
8	0	254 VS 308	51	306	533	1	9
8	0	254 VS 308	51	306	554	2	5
8	0	254 VS 308	51	306	551	1	3
8	0	254 VS 308	52	306	547	1	1
8	0	254 VS 308	52	306	533	1	9
8	0	254 VS 308	52	306	554	2	5
8	0	254 VS 308	52	306	551	1	3
8	0	254 VS 308	53	306	547	1	1
8	0	254 VS 308	53	306	533	1	9
8	0	254 VS 308	53	306	554	2	5
8	0	254 VS 308	53	306	551	1	3
8	0	254 VS 308	54	306	547	1	1
8	0	254 VS 308	54	306	533	1	9
8	0	254 VS 308	54	306	554	2	5
8	0	254 VS 308	54	306	551	1	3
8	0	254 VS 308	55	306	547	1	1
8	0	254 VS 308	55	306	533	1	9
8	0	254 VS 308	55	306	554	2	5
8	0	254 VS 308	55	306	551	1	3
8	0	254 VS 308	56	306	547	1	1
8	0	254 VS 308	56	306	533	1	9
8	0	254 VS 308	56	306	554	2	5
8	0	254 VS 308	56	306	551	1	3
8	0	254 VS 308	57	306	547	1	1
8	0	254 VS 308	57	306	533	1	9
8	0	254 VS 308	57	306	554	2	5
8	0	254 VS 308	57	306	551	1	3
8	0	254 VS 308	58	300	535	1	6
8	0	254 VS 308	59	300	535	1	6
8	0	254 VS 308	60	300	535	1	6
8	0	254 VS 308	61	256	533	1	11
8	0	254 VS 308	61	256	538	0	1
8	0	254 VS 308	61	256	552	1	2
8	0	254 VS 308	61	256	534	1	11
8	0	254 VS 308	61	256	545	1	2
8	0	254 VS 308	61	256	540	0	1
8	0	254 VS 308	62	383	552	1	1
8	0	254 VS 308	62	383	545	1	1
8	0	254 VS 308	62	383	535	1	6
8	0	254 VS 308	63	254	552	1	1
8	0	254 VS 308	63	254	545	1	1
8	0	254 VS 308	63	254	535	1	7
8	0	254 VS 308	63	254	539	0	1
8	0	254 VS 308	64	318	547	4	8
8	0	254 VS 308	64	318	554	2	4
8	0	254 VS 308	64	318	551	1	3
8	0	254 VS 308	65	304	547	4	6
8	0	254 VS 308	65	304	537	1	17
8	0	254 VS 308	65	304	554	2	3
8	0	254 VS 308	65	304	551	2	3
8	0	254 VS 308	66	307	547	4	8
8	0	254 VS 308	66	307	554	2	4
8	0	254 VS 308	66	307	551	1	3
8	0	254 VS 308	67	308	547	4	6
8	0	254 VS 308	67	308	554	1	2
8	0	254 VS 308	67	308	551	1	2
8	0	254 VS 308	68	99	552	1	1
8	0	254 VS 308	68	99	545	2	2
8	0	254 VS 308	73	256	536	1	4
8	0	254 VS 308	73	256	603	0	110
8	0	254 VS 308	75	254	539	0	1
8	0	254 VS 308	76	318	547	4	4
8	0	254 VS 308	76	318	554	2	2
8	0	254 VS 308	76	318	551	1	2
8	0	254 VS 308	77	304	547	4	2
8	0	254 VS 308	77	304	554	2	1
8	0	254 VS 308	77	304	551	2	1
8	0	254 VS 308	79	307	547	4	4
8	0	254 VS 308	79	307	554	2	2
8	0	254 VS 308	79	307	551	1	2
8	0	254 VS 308	80	307	547	4	4
8	0	254 VS 308	80	307	554	2	2
8	0	254 VS 308	80	307	551	1	2
8	0	254 VS 308	81	306	547	4	3
8	0	254 VS 308	81	306	554	2	1
8	0	254 VS 308	81	306	551	1	1
8	0	254 VS 308	82	306	547	4	3
8	0	254 VS 308	82	306	554	2	1
8	0	254 VS 308	82	306	551	1	1
8	0	254 VS 308	83	308	547	4	2
8	0	254 VS 308	83	308	554	1	1
8	0	254 VS 308	83	308	551	1	1
8	0	254 VS 308	84	99	539	0	1
8	0	254 VS 308	88	318	551	1	1
8	0	254 VS 308	90	307	551	1	1
8	0	254 VS 308	91	307	540	0	1
8	0	254 VS 308	91	307	539	0	1
8	0	254 VS 308	91	307	551	1	1
8	0	254 VS 308	96	256	538	0	1
8	0	254 VS 308	96	256	540	0	1
8	0	254 VS 308	96	256	539	0	1
8	0	254 VS 308	98	254	539	0	1
8	0	254 VS 308	99	318	536	1	13
8	0	254 VS 308	101	256	539	0	1
8	0	254 VS 308	105	383	539	0	1
8	0	254 VS 308	108	99	538	0	1
8	0	254 VS 308	112	318	538	0	1
8	0	254 VS 308	112	318	540	0	1
8	0	254 VS 308	117	300	539	0	1
8	0	254 VS 308	118	308	536	1	14
8	0	254 VS 308	120	256	538	0	1
8	0	254 VS 308	122	254	538	0	1
8	0	254 VS 308	125	307	538	0	1
8	0	254 VS 308	125	307	540	0	1
8	0	254 VS 308	129	99	538	0	1
8	0	254 VS 308	130	256	538	0	1
8	0	254 VS 308	131	383	539	0	1
8	0	254 VS 308	133	318	538	0	1
8	0	254 VS 308	133	318	540	0	1
8	0	254 VS 308	136	99	539	0	1
8	0	254 VS 308	138	99	535	1	11
8	0	254 VS 308	138	99	539	0	1
8	0	254 VS 308	139	256	538	0	1
8	0	254 VS 308	141	254	564	0	1
8	0	254 VS 308	142	254	564	0	1
8	0	254 VS 308	142	254	539	0	1
8	0	254 VS 308	143	254	564	0	1
8	0	254 VS 308	144	318	538	0	1
8	0	254 VS 308	144	318	539	0	1
8	0	254 VS 308	145	99	539	0	1
8	0	254 VS 308	146	307	540	0	1
8	0	254 VS 308	146	307	539	0	1
8	0	254 VS 308	151	256	538	0	1
8	0	254 VS 308	151	256	540	0	1
8	0	254 VS 308	152	383	538	0	1
8	0	254 VS 308	152	383	535	1	11
8	0	254 VS 308	154	318	538	0	1
8	0	254 VS 308	159	256	538	0	1
8	0	254 VS 308	161	254	538	0	1
8	0	254 VS 308	162	318	536	1	13
8	0	254 VS 308	166	308	539	0	1
8	0	254 VS 308	168	99	535	1	11
8	0	254 VS 308	169	256	536	1	11
8	0	254 VS 308	172	318	538	0	1
8	0	254 VS 308	173	307	536	1	14
8	0	254 VS 308	174	99	539	0	1
8	0	254 VS 308	176	306	539	0	1
8	0	254 VS 308	189	383	535	1	11
8	0	254 VS 308	194	99	538	0	1
8	0	254 VS 308	194	99	539	0	1
8	0	254 VS 308	196	383	539	0	1
8	0	254 VS 308	199	99	539	0	1
8	0	254 VS 308	202	99	539	0	1
8	0	254 VS 308	204	318	538	0	1
8	0	254 VS 308	204	318	540	0	1
8	0	254 VS 308	212	307	539	0	1
8	0	254 VS 308	218	307	540	0	1
8	0	254 VS 308	218	307	539	0	1
8	0	254 VS 308	219	306	539	0	1
8	0	254 VS 308	228	99	535	1	11
8	0	254 VS 308	232	308	539	0	1
8	0	254 VS 308	234	383	554	3	15
8	0	254 VS 308	238	99	539	0	1
8	0	254 VS 308	244	99	539	0	1
8	0	254 VS 314	0	383	539	0	1
8	0	254 VS 314	1	24	547	1	4
8	0	254 VS 314	1	24	554	1	2
8	0	254 VS 314	1	24	544	2	6
