result_no	generate_no	battle_page	party	use_cards	
19	0	81 VS 211	0	罠貫付麻痺Lv4,罠全付封殺Lv3,散殺傷天光Lv2,全命中減弱Lv2,列侵食突刺Lv2,全発動Lv5,全付着補佐Lv1,全耐麻痺Lv3,狂詩Lv2,助奏Lv2,全耐封殺Lv3,狂詩Lv3,白紙Lv3,列回避補強Lv3,列呼応活気Lv2,全付封殺Lv2,列付封殺Lv2,戯曲Lv2,列発動Lv2,貫付封殺Lv3,列治癒活気Lv1,警戒Lv1,*全待機Lv3,活路Lv2,警戒Lv2,待機Lv3,警戒Lv3,対天光Lv3,貫侵食突刺Lv2,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,散呼応活気Lv1,全発動Lv4,全付着補強Lv1,囮Lv2,続活気Lv2,全反天光Lv3,全抵抗補強Lv2,列待機Lv4,列確変Lv2,列反動活気Lv2,祝歌Lv1,列発動Lv3,全命中妨害Lv2,発動Lv4,全強精神Lv2,罠全付猛毒Lv3,全待機Lv3,発動Lv5,助奏Lv1,全罠解除Lv2,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,列発動Lv4,罠列付麻痺Lv4,夢想Lv1,付封殺Lv3,増活気Lv2,列活気Lv1,列染封殺Lv2,全待機Lv2,全回避補強Lv2,全発動Lv2,吊者Lv3,全動静云為Lv2,隠密Lv2,狂詩Lv1,散応傷天光Lv2,貫付封殺Lv2,列殺傷天光Lv3,*警戒Lv1,全呼応活気Lv1,列待機Lv3,散刳傷天光Lv2,列白紙Lv2,囮Lv3,全換天光Lv4,全換天光Lv3,強精神Lv2,全待機Lv5,列付封殺Lv3,全確変Lv1,全味付Lv2,全待機Lv4,哀歌Lv1,付封殺Lv2,罠付封殺Lv3,罠貫付猛毒Lv3,全耐封殺Lv2,全発動Lv3,列限界活気Lv2,罠全付封殺Lv2,発動Lv3,列待機Lv5,列応傷天光Lv2,全確変Lv2,全呼応活気Lv2,全染封殺Lv2,全命中妨害Lv1,全耐猛毒Lv3,隠密Lv1,罠列殺付魅了Lv2,*続活気Lv1,列発動Lv5
19	0	81 VS 254	81	列付猛毒Lv4,全限界活気Lv1,全付猛毒Lv3,列付魅了Lv3,付魅了Lv4,罠貫付猛毒Lv4,全命中減弱Lv2,散治癒活気Lv2,全発動Lv5,付魅了Lv3,全耐麻痺Lv3,助奏Lv2,回避補強Lv3,列回避補強Lv3,付猛毒Lv1,列発動Lv2,活路Lv2,全物防補強Lv3,治癒活気Lv2,強生命Lv2,全物防補強Lv2,全発動Lv4,囮Lv2,続活気Lv2,全反天光Lv3,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,全殺付魅了Lv3,列発動Lv3,全命中妨害Lv2,発動Lv4,罠全付猛毒Lv3,発動Lv5,列付魅了Lv4,助奏Lv1,散治癒活気Lv1,続活気Lv1,罠貫付猛毒Lv2,全回避補強Lv3,全耐猛毒Lv2,散活気Lv2,列発動Lv4,罠列付麻痺Lv4,治癒活気Lv3,付猛毒Lv4,付猛毒Lv3,全付魅了Lv2,全付魅了Lv4,増活気Lv2,多活気Lv2,全回避補強Lv2,全発動Lv2,全動静云為Lv2,隠密Lv2,*全活気Lv1,殺付魅了Lv3,全抵抗補強Lv3,*警戒Lv1,星Lv3,全付魅了Lv3,囮Lv3,罠列付猛毒Lv3,全活気Lv2,罠列付猛毒Lv4,列治癒活気Lv2,貫付猛毒Lv3,祝歌Lv3,全確変Lv1,列付猛毒Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,全発動Lv3,罠付猛毒Lv3,発動Lv3,全確変Lv2,全耐猛毒Lv3,全命中妨害Lv1,貫付猛毒Lv4,列付猛毒Lv2,全付麻痺Lv2,列殺付魅了Lv3,列発動Lv5
19	0	81 VS 254	254	全限界活気Lv1,全付猛毒Lv3,全均衡Lv1,散殺傷天光Lv2,全均衡Lv2,遠付猛毒Lv2,全耐麻痺Lv3,回避補強Lv3,白紙Lv3,列回避補強Lv3,列呼応活気Lv2,列付封殺Lv2,付猛毒Lv1,戯曲Lv2,全物防補強Lv3,全収束Lv3,対天光Lv3,強生命Lv2,全物防補強Lv2,散呼応活気Lv1,休息Lv2,囮Lv2,貫付猛毒Lv2,続活気Lv2,全回避補境Lv3,全反天光Lv3,全抵抗補強Lv2,全付猛毒Lv2,列付着補強Lv2,列確変Lv2,列反動活気Lv2,全命中妨害Lv2,罠全付猛毒Lv3,続活気Lv1,全罠解除Lv2,遠付麻痺Lv3,全回避補強Lv3,全耐猛毒Lv2,付猛毒Lv3,必殺補強Lv2,増活気Lv2,天光吸魔Lv1,全回避補強Lv2,遠付猛毒Lv3,列殺傷天光Lv3,散応傷天光Lv2,全抵抗補強Lv3,散刳傷天光Lv2,星Lv3,*全回避補佐Lv2,全収束Lv2,冥闇吸魔Lv1,列白紙Lv2,罠列付猛毒Lv3,囮Lv3,反天光Lv3,罠全付麻痺Lv3,付着補強Lv2,全換天光Lv4,貫付猛毒Lv3,全換天光Lv3,列抵抗補強Lv3,遠付封殺Lv2,全確変Lv1,列付猛毒Lv3,列限界活気Lv2,世界Lv3,全収束Lv1,全確変Lv2,列応傷天光Lv2,全命中妨害Lv1,全耐猛毒Lv3,列付猛毒Lv2,*列動静云為Lv2,*続活気Lv1,全付麻痺Lv2,*耐火炎Lv4,全命中減弱Lv1
19	0	81 VS 254	0	列付猛毒Lv4,全限界活気Lv1,全付猛毒Lv3,列付魅了Lv3,全均衡Lv1,付魅了Lv4,散殺傷天光Lv2,罠貫付猛毒Lv4,全命中減弱Lv2,全均衡Lv2,散治癒活気Lv2,全発動Lv5,遠付猛毒Lv2,付魅了Lv3,全耐麻痺Lv3,助奏Lv2,回避補強Lv3,白紙Lv3,列回避補強Lv3,列呼応活気Lv2,列付封殺Lv2,付猛毒Lv1,戯曲Lv2,列発動Lv2,活路Lv2,全物防補強Lv3,全収束Lv3,対天光Lv3,治癒活気Lv2,強生命Lv2,全物防補強Lv2,散呼応活気Lv1,休息Lv2,全発動Lv4,囮Lv2,貫付猛毒Lv2,続活気Lv2,全回避補境Lv3,全反天光Lv3,全抵抗補強Lv2,全付猛毒Lv2,列付着補強Lv2,列確変Lv2,全殺付魅了Lv3,列反動活気Lv2,列発動Lv3,全命中妨害Lv2,発動Lv4,罠全付猛毒Lv3,発動Lv5,列付魅了Lv4,助奏Lv1,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,罠貫付猛毒Lv2,遠付麻痺Lv3,全回避補強Lv3,全耐猛毒Lv2,散活気Lv2,列発動Lv4,罠列付麻痺Lv4,治癒活気Lv3,付猛毒Lv4,必殺補強Lv2,付猛毒Lv3,全付魅了Lv2,全付魅了Lv4,天光吸魔Lv1,増活気Lv2,多活気Lv2,全回避補強Lv2,全発動Lv2,遠付猛毒Lv3,全動静云為Lv2,隠密Lv2,*全活気Lv1,殺付魅了Lv3,散応傷天光Lv2,列殺傷天光Lv3,全抵抗補強Lv3,*警戒Lv1,散刳傷天光Lv2,全付魅了Lv3,星Lv3,*全回避補佐Lv2,冥闇吸魔Lv1,全収束Lv2,列白紙Lv2,全活気Lv2,囮Lv3,罠列付猛毒Lv3,反天光Lv3,罠列付猛毒Lv4,罠全付麻痺Lv3,付着補強Lv2,列治癒活気Lv2,全換天光Lv4,貫付猛毒Lv3,全換天光Lv3,列抵抗補強Lv3,遠付封殺Lv2,祝歌Lv3,全確変Lv1,列付猛毒Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,全発動Lv3,列限界活気Lv2,罠付猛毒Lv3,発動Lv3,世界Lv3,全収束Lv1,列応傷天光Lv2,全確変Lv2,貫付猛毒Lv4,全命中妨害Lv1,全耐猛毒Lv3,列付猛毒Lv2,*列動静云為Lv2,*続活気Lv1,全付麻痺Lv2,列殺付魅了Lv3,*耐火炎Lv4,列発動Lv5,全命中減弱Lv1
19	0	81 VS 303	81	列付猛毒Lv4,全限界活気Lv1,罠貫付麻痺Lv4,全付猛毒Lv3,罠貫付猛毒Lv4,全命中減弱Lv2,散治癒活気Lv2,全発動Lv5,付魅了Lv3,全耐麻痺Lv3,助奏Lv2,回避補強Lv3,列回避補強Lv3,付猛毒Lv1,列発動Lv2,活路Lv2,全物防補強Lv3,強生命Lv2,全物防補強Lv2,全発動Lv4,囮Lv2,続活気Lv2,全反天光Lv3,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,全殺付魅了Lv3,列発動Lv3,全命中妨害Lv2,発動Lv4,罠全付猛毒Lv3,発動Lv5,助奏Lv1,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,散活気Lv2,列発動Lv4,罠列付麻痺Lv4,治癒活気Lv3,付猛毒Lv4,全付魅了Lv2,付猛毒Lv3,全付魅了Lv4,増活気Lv2,多活気Lv2,全回避補強Lv2,全発動Lv2,全動静云為Lv2,隠密Lv2,*全活気Lv1,全抵抗補強Lv3,*警戒Lv1,星Lv3,全付魅了Lv3,囮Lv3,罠列付猛毒Lv3,全活気Lv2,罠全付魅了Lv2,罠列付猛毒Lv4,列治癒活気Lv2,貫付猛毒Lv3,罠付猛毒Lv2,全確変Lv1,全味付Lv2,列付猛毒Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,全発動Lv3,発動Lv3,全確変Lv2,全耐猛毒Lv3,全命中妨害Lv1,貫付猛毒Lv4,隠密Lv1,罠列殺付魅了Lv2,活気Lv1,全付麻痺Lv2,列発動Lv5,全命中減弱Lv1
19	0	81 VS 303	303	列廃棄Lv3,増命中Lv2,貫傷突刺Lv2,全低下Lv2,列廃棄Lv2,傷斬払Lv1,全耐麻痺Lv3,侵食天光Lv2,散傷身天光Lv2,列付封殺Lv1,散殺付麻痺Lv2,活路Lv2,深傷突刺Lv2,深感傷殴打Lv2,休息Lv2,罠付麻痺Lv2,列傷突刺Lv2,全治癒活気Lv2,魅了領域Lv2,廃棄Lv1,全耐殴打Lv3,傷殴打Lv3,傷斬払Lv3,列侵食冥闇Lv2,連傷斬払Lv2,壊滅Lv3,罠全付猛毒Lv3,治癒Lv1,抵抗補狂Lv3,深劇傷殴打Lv3,列抵抗補狂Lv2,全罠解除Lv2,遮蔽Lv3,治癒活気Lv3,全壊滅Lv3,列活気Lv2,廃棄Lv2,感傷殴打Lv3,列染封殺Lv2,列低下Lv2,金剛Lv2,全味付Lv3,全耐魅了Lv3,染封殺Lv2,列侵食氷水Lv2,全動静云為Lv2,連傷殴打Lv2,*全物防減弱Lv2,味付Lv3,罠列命中減弱Lv2,味付Lv2,全耐投射Lv3,全無殴打Lv3,全遮蔽Lv3,列廃棄Lv1,囮Lv3,全活気Lv2,罠列殺付麻痺Lv2,列治癒活気Lv2,深傷痕殴打Lv3,列殺付麻痺Lv2,増物攻Lv2,罠付麻痺Lv3,殴打領域Lv2,添活気Lv2,深感傷殴打Lv3,罠全物防減弱Lv2,列侵食疾風Lv2,全換投射Lv3,全治癒活気Lv3,強生命Lv3,貫傷殴打Lv2,抵抗妨害Lv2,列傷殴打Lv2,全白紙Lv2,列動静云為Lv3,活気Lv1,全付麻痺Lv2,塔Lv3
19	0	81 VS 303	0	全限界活気Lv1,列廃棄Lv3,全付猛毒Lv3,増命中Lv2,罠貫付猛毒Lv4,貫傷突刺Lv2,全命中減弱Lv2,全低下Lv2,散治癒活気Lv2,傷斬払Lv1,全耐麻痺Lv3,回避補強Lv3,散傷身天光Lv2,列付封殺Lv1,列回避補強Lv3,散殺付麻痺Lv2,深傷突刺Lv2,深感傷殴打Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,魅了領域Lv2,廃棄Lv1,続活気Lv2,全耐殴打Lv3,全抵抗補強Lv2,傷斬払Lv3,列侵食冥闇Lv2,連傷斬払Lv2,全殺付魅了Lv3,列発動Lv3,発動Lv4,治癒Lv1,続活気Lv1,遮蔽Lv3,全耐猛毒Lv2,付猛毒Lv4,全壊滅Lv3,全付魅了Lv2,廃棄Lv2,全付魅了Lv4,感傷殴打Lv3,列染封殺Lv2,金剛Lv2,全耐魅了Lv3,全動静云為Lv2,連傷殴打Lv2,隠密Lv2,*全活気Lv1,味付Lv3,罠列命中減弱Lv2,全抵抗補強Lv3,全耐投射Lv3,全遮蔽Lv3,罠列付猛毒Lv4,罠列殺付麻痺Lv2,貫付猛毒Lv3,罠付猛毒Lv2,罠付麻痺Lv3,全確変Lv1,全味付Lv2,深感傷殴打Lv3,罠列付猛毒Lv2,罠全物防減弱Lv2,全治癒活気Lv3,全発動Lv3,強生命Lv3,貫付猛毒Lv4,全命中妨害Lv1,全白紙Lv2,列動静云為Lv3,罠列殺付魅了Lv2,活気Lv1,塔Lv3,列発動Lv5,罠貫付麻痺Lv4,列付猛毒Lv4,列廃棄Lv2,全発動Lv5,付魅了Lv3,助奏Lv2,侵食天光Lv2,付猛毒Lv1,列発動Lv2,活路Lv2,全物防補強Lv3,列傷突刺Lv2,罠付麻痺Lv2,囮Lv2,全反天光Lv3,全付猛毒Lv2,列確変Lv2,傷殴打Lv3,壊滅Lv3,全命中妨害Lv2,罠全付猛毒Lv3,発動Lv5,抵抗補狂Lv3,深劇傷殴打Lv3,助奏Lv1,列抵抗補狂Lv2,全罠解除Lv2,全回避補強Lv3,列発動Lv4,散活気Lv2,罠列付麻痺Lv4,治癒活気Lv3,付猛毒Lv3,列活気Lv2,増活気Lv2,列低下Lv2,全味付Lv3,全回避補強Lv2,多活気Lv2,全発動Lv2,染封殺Lv2,列侵食氷水Lv2,*全物防減弱Lv2,味付Lv2,*警戒Lv1,全付魅了Lv3,星Lv3,全無殴打Lv3,列廃棄Lv1,罠列付猛毒Lv3,全活気Lv2,囮Lv3,罠全付魅了Lv2,深傷痕殴打Lv3,列治癒活気Lv2,列殺付麻痺Lv2,増物攻Lv2,殴打領域Lv2,列付猛毒Lv3,添活気Lv2,罠貫付猛毒Lv3,列侵食疾風Lv2,全換投射Lv3,貫傷殴打Lv2,抵抗妨害Lv2,発動Lv3,全確変Lv2,全耐猛毒Lv3,列傷殴打Lv2,隠密Lv1,全付麻痺Lv2,全命中減弱Lv1
19	0	84 VS 111	84	全命中補佐Lv2,全復活Lv2,罠散付魅了Lv1,全低下Lv2,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,散治癒活気Lv2,*列確変Lv2,全命中補佐Lv1,貫刳傷投射Lv2,遠傷痕投射Lv3,全壊滅Lv1,列物攻補強Lv3,物攻補強Lv3,散味付Lv2,増生命Lv2,連治癒活気Lv3,全回避減弱Lv1,罠刈付魅了Lv1,全回避補佐Lv1,全強生命Lv2,活路Lv2,全物防減弱Lv2,全物防補強Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,*※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠全命中減弱Lv1,全確変Lv3,低下Lv2,投射領域Lv3,全命中減弱Lv3,列確変Lv2,罠全回避減弱Lv1,祝歌Lv1,罠全付麻痺Lv2,罠列回避減弱Lv2,罠全回避減弱Lv2,治癒Lv1,全物攻補佐Lv1,散活気Lv3,全物攻補佐Lv2,罠全付魅了Lv1,運命Lv3,連活気Lv3,列確変Lv3,全吸斬払Lv1,治癒活気Lv3,全命中補強Lv2,深殺傷投射Lv3,遠殺傷投射Lv2,全回避補佐Lv2,貫殺付封殺Lv2,列殺傷投射Lv3,列低下Lv2,金剛Lv2,全待機Lv2,全回避補強Lv2,列傷痕投射Lv3,全吸突刺Lv1,列回避補強Lv2,散治癒活気Lv3,全吸殴打Lv2,全回避減弱Lv3,*全確変Lv2,全吸斬払Lv2,貫付封殺Lv2,全制御補強Lv2,明晰Lv2,貫殺傷投射Lv2,深傷痕投射Lv3,全活気Lv2,全強精神Lv1,囮Lv3,列殺傷投射Lv2,*罠全回避減弱Lv1,列治癒活気Lv2,増物攻Lv3,死Lv3,連活気Lv2,遠殺傷投射Lv3,列味付Lv2,罠貫付魅了Lv1,深殺傷投射Lv2,全吸突刺Lv2,強生命Lv3,*＋Addition全耐殴打Lv1,投射領域Lv2,全抵抗補佐Lv2,罠全命中減弱Lv2,罠列付麻痺Lv2,全確変Lv2,全命中補強Lv3,傷痕投射Lv3,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1
19	0	84 VS 111	111	深素傷殴打#物攻Lv2,*全無殴打Lv2,列傷火炎Lv3,*交響Lv2,全命中減弱Lv2,連傷斬払Lv3,惨傷火炎Lv3,列殺傷斬払Lv2,事象補強Lv1,列自傷殴打Lv3,惨傷火炎Lv4,耐冥闇Lv3,刈傷斬払Lv3,全治癒Lv2,斬払領域Lv1,傷火炎Lv4,*強生命Lv2,反動治癒Lv1,追殴打Lv2,深自傷殴打Lv2,傷火炎Lv3,全遮蔽Lv3,活路Lv2,全物防減弱Lv2,囮Lv3,増精神Lv2,惨命傷冥闇Lv1,刈殺傷斬払Lv1,耐殴打Lv3,遮蔽Lv4,刈傷斬払Lv2,休息Lv2,増活気Lv1,続治癒Lv2,列事象補強Lv1,列傷火炎Lv4,血路Lv1,連殺傷斬払Lv2,全抵抗補強Lv2,動静Lv4,傷斬払Lv3,*活気Lv2,全起死回生Lv1,全起死回生Lv2,反氷水Lv2,呼応治癒Lv1,治癒防護Lv1,列傷斬払Lv1,連活気Lv3,耐疾風Lv3,夢想Lv1,託命Lv2,吸天光Lv3
19	0	84 VS 111	0	全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,*列確変Lv2,列殺傷斬払Lv2,物攻補強Lv3,全治癒Lv2,連治癒活気Lv3,罠刈付魅了Lv1,全回避補佐Lv1,深自傷殴打Lv2,傷火炎Lv3,全強生命Lv2,全物防減弱Lv2,耐殴打Lv3,全物防補強Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,続治癒Lv2,全抵抗補強Lv2,低下Lv2,投射領域Lv3,傷斬払Lv3,祝歌Lv1,罠全付麻痺Lv2,全起死回生Lv2,罠全回避減弱Lv2,治癒Lv1,全物攻補佐Lv2,治癒防護Lv1,連活気Lv3,列確変Lv3,全吸斬払Lv1,*全無殴打Lv2,深殺傷投射Lv3,列傷火炎Lv3,遠殺傷投射Lv2,貫殺付封殺Lv2,金剛Lv2,惨傷火炎Lv3,全待機Lv2,事象補強Lv1,耐冥闇Lv3,列回避補強Lv2,斬払領域Lv1,全吸斬払Lv2,*強生命Lv2,貫殺傷投射Lv2,明晰Lv2,追殴打Lv2,深傷痕投射Lv3,全遮蔽Lv3,全強精神Lv1,刈殺傷斬払Lv1,増物攻Lv3,死Lv3,遮蔽Lv4,連活気Lv2,列味付Lv2,罠貫付魅了Lv1,投射領域Lv2,強生命Lv3,呼応治癒Lv1,反氷水Lv2,罠列付麻痺Lv2,全命中補強Lv3,列傷斬払Lv1,傷痕投射Lv3,耐疾風Lv3,列治癒活気Lv3,深素傷殴打#物攻Lv2,全命中補佐Lv2,全復活Lv2,罠散付魅了Lv1,連傷斬払Lv3,全命中補佐Lv1,貫刳傷投射Lv2,全壊滅Lv1,遠傷痕投射Lv3,列自傷殴打Lv3,列物攻補強Lv3,散味付Lv2,増生命Lv2,傷火炎Lv4,全回避減弱Lv1,活路Lv2,増精神Lv2,惨命傷冥闇Lv1,刈傷斬払Lv2,*※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,血路Lv1,罠全命中減弱Lv1,全確変Lv3,動静Lv4,全命中減弱Lv3,列確変Lv2,罠全回避減弱Lv1,罠列回避減弱Lv2,全物攻補佐Lv1,散活気Lv3,運命Lv3,罠全付魅了Lv1,治癒活気Lv3,夢想Lv1,全命中補強Lv2,*交響Lv2,全回避補佐Lv2,列殺傷投射Lv3,列低下Lv2,全回避補強Lv2,列傷痕投射Lv3,惨傷火炎Lv4,全吸突刺Lv1,刈傷斬払Lv3,散治癒活気Lv3,全回避減弱Lv3,全吸殴打Lv2,*全確変Lv2,貫付封殺Lv2,全制御補強Lv2,反動治癒Lv1,囮Lv3,全活気Lv2,列殺傷投射Lv2,*罠全回避減弱Lv1,列治癒活気Lv2,増活気Lv1,列事象補強Lv1,列傷火炎Lv4,連殺傷斬払Lv2,遠殺傷投射Lv3,深殺傷投射Lv2,全吸突刺Lv2,全起死回生Lv1,*活気Lv2,*＋Addition全耐殴打Lv1,全抵抗補佐Lv2,罠全命中減弱Lv2,全確変Lv2,全動静云為Lv3,託命Lv2,吸天光Lv3,全命中減弱Lv1
19	0	84 VS 159	159	全付猛毒Lv3,列素傷殴打#物攻Lv2,全命中補佐Lv2,全連続Lv2,*耐投射Lv2,全回避補佐Lv2,列物攻補佐Lv1,貫殺付封殺Lv2,全低下Lv2,全回避減弱Lv2,罠侵食殴打Lv2,全命中補佐Lv1,貫刳傷投射Lv2,罠列回避減弱Lv1,*全耐殴打Lv1,対殴打Lv1,全耐麻痺Lv3,列殺傷突刺Lv2,全換突刺Lv3,全回避減弱Lv3,*全耐突刺Lv1,全低下Lv1,貫殺傷投射Lv2,全回避補佐Lv1,罠深傷殴打Lv1,列白紙Lv2,罠列付猛毒Lv3,罠列殺傷殴打Lv3,全解析Lv2,罠列侵食殴打Lv2,罠全付麻痺Lv3,強精神Lv1,対突刺Lv1,列傷突刺Lv2,列必殺補佐Lv1,罠列傷殴打Lv3,全確変Lv1,*耐天光Lv2,列殺傷殴打Lv3,全付猛毒Lv2,列確変Lv2,全換突刺Lv1,全動静Lv3,全抵抗補佐Lv2,全物攻補佐Lv1,全確変Lv2,全物攻補佐Lv2,全耐猛毒Lv3,全白紙Lv2,続活気Lv1,全白紙Lv1,全耐猛毒Lv2,列殺傷殴打Lv2,列傷突刺Lv3,全付麻痺Lv2,全命中補強Lv2,全命中減弱Lv1
19	0	84 VS 159	84	全命中補佐Lv2,全復活Lv2,物攻補強Lv2,全低下Lv2,全回避減弱Lv2,雑活気Lv2,散治癒活気Lv2,*列確変Lv2,貫刳傷投射Lv2,遠傷痕投射Lv3,全壊滅Lv1,列物攻補強Lv3,散味付Lv2,増生命Lv2,全回避減弱Lv1,全回避補佐Lv1,全強生命Lv2,活路Lv2,全物防減弱Lv2,全物防補強Lv2,全命中補強Lv1,全治癒活気Lv2,*※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠全命中減弱Lv1,全確変Lv3,投射領域Lv3,祝歌Lv1,罠全回避減弱Lv1,罠全付麻痺Lv2,罠列回避減弱Lv2,罠全回避減弱Lv2,全物攻補佐Lv1,散活気Lv3,全物攻補佐Lv2,運命Lv3,散活気Lv2,列確変Lv3,全吸斬払Lv1,*増活気Lv2,全回避補佐Lv2,遠殺傷投射Lv2,貫殺付封殺Lv2,列殺傷投射Lv3,金剛Lv2,全待機Lv2,全回避補強Lv2,列傷痕投射Lv3,全吸突刺Lv1,列回避補強Lv2,散治癒活気Lv3,全吸殴打Lv2,全回避減弱Lv3,全吸斬払Lv2,全制御補強Lv2,明晰Lv2,貫殺傷投射Lv2,全活気Lv2,全強精神Lv1,囮Lv3,*罠全回避減弱Lv1,列殺傷投射Lv2,死Lv2,増物攻Lv3,遠殺傷投射Lv3,列味付Lv2,罠貫付魅了Lv1,全味付Lv2,全吸突刺Lv2,強生命Lv3,*＋Addition全耐殴打Lv1,全抵抗補佐Lv2,罠全命中減弱Lv2,罠列付麻痺Lv2,全確変Lv2,全命中補強Lv3,全動静云為Lv3,列治癒活気Lv3
19	0	84 VS 159	0	全付猛毒Lv3,全命中補佐Lv2,全復活Lv2,*耐投射Lv2,物攻補強Lv2,全低下Lv2,全回避減弱Lv2,雑活気Lv2,散治癒活気Lv2,*列確変Lv2,全命中補佐Lv1,貫刳傷投射Lv2,遠傷痕投射Lv3,全壊滅Lv1,*全耐殴打Lv1,列物攻補強Lv3,対殴打Lv1,全耐麻痺Lv3,散味付Lv2,増生命Lv2,*全耐突刺Lv1,全回避減弱Lv1,全回避補佐Lv1,罠深傷殴打Lv1,全強生命Lv2,活路Lv2,全物防減弱Lv2,強精神Lv1,全物防補強Lv2,全命中補強Lv1,列傷突刺Lv2,全治癒活気Lv2,列必殺補佐Lv1,*※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,罠全命中減弱Lv1,全確変Lv3,投射領域Lv3,全付猛毒Lv2,列確変Lv2,祝歌Lv1,罠全回避減弱Lv1,罠全付麻痺Lv2,罠列回避減弱Lv2,罠全回避減弱Lv2,全物攻補佐Lv1,散活気Lv3,全物攻補佐Lv2,運命Lv3,続活気Lv1,全耐猛毒Lv2,散活気Lv2,列殺傷殴打Lv2,全吸斬払Lv1,列確変Lv3,列傷突刺Lv3,全命中補強Lv2,列素傷殴打#物攻Lv2,全連続Lv2,*増活気Lv2,遠殺傷投射Lv2,全回避補佐Lv2,列物攻補佐Lv1,貫殺付封殺Lv2,罠侵食殴打Lv2,列殺傷投射Lv3,金剛Lv2,全待機Lv2,罠列回避減弱Lv1,全回避補強Lv2,列傷痕投射Lv3,列回避補強Lv2,全吸突刺Lv1,列殺傷突刺Lv2,散治癒活気Lv3,全吸殴打Lv2,全回避減弱Lv3,全換突刺Lv3,全吸斬払Lv2,全制御補強Lv2,全低下Lv1,貫殺傷投射Lv2,明晰Lv2,列白紙Lv2,全活気Lv2,罠列付猛毒Lv3,全強精神Lv1,囮Lv3,全解析Lv2,罠列殺傷殴打Lv3,罠列侵食殴打Lv2,*罠全回避減弱Lv1,列殺傷投射Lv2,罠全付麻痺Lv3,死Lv2,増物攻Lv3,対突刺Lv1,遠殺傷投射Lv3,罠列傷殴打Lv3,全確変Lv1,列味付Lv2,*耐天光Lv2,罠貫付魅了Lv1,列殺傷殴打Lv3,全味付Lv2,全吸突刺Lv2,全換突刺Lv1,*＋Addition全耐殴打Lv1,強生命Lv3,全抵抗補佐Lv2,全動静Lv3,罠全命中減弱Lv2,罠列付麻痺Lv2,全確変Lv2,全耐猛毒Lv3,全命中補強Lv3,全白紙Lv2,全白紙Lv1,全動静云為Lv3,列治癒活気Lv3,全付麻痺Lv2,全命中減弱Lv1
19	0	85 VS 348	348	惨命傷火炎Lv1,列傷火炎Lv3,*交響Lv2,血路Lv2,全命中減弱Lv2,連傷斬払Lv3,惨傷火炎Lv3,列殺傷斬払Lv2,事象補強Lv1,列自傷殴打Lv3,*深感傷斬払Lv1,惨傷火炎Lv4,耐冥闇Lv3,全治癒Lv2,列復活Lv1,活気Lv3,斬払領域Lv1,傷火炎Lv4,全無天光Lv2,反動治癒Lv1,列物攻補強Lv2,追殴打Lv2,*列感傷斬払Lv1,全吸投射Lv2,傷火炎Lv3,全遮蔽Lv3,全物防減弱Lv2,囮Lv3,治癒防護Lv2,*制御補強Lv2,増精神Lv2,刈殺傷斬払Lv1,強精神Lv1,耐殴打Lv3,遮蔽Lv4,休息Lv2,自傷殴打Lv3,増活気Lv1,全反動治癒Lv1,続治癒Lv2,列事象補強Lv1,列応傷天光Lv1,列傷火炎Lv4,連殺傷斬払Lv2,全抵抗補強Lv2,列傷斬払Lv2,列反動治癒Lv1,動静Lv4,傷斬払Lv3,*活気Lv2,全起死回生Lv1,列治癒Lv2,反氷水Lv2,全起死回生Lv2,治癒Lv1,*列傷斬払Lv2,連活気Lv3,耐疾風Lv3,全応傷疾風Lv2,夢想Lv1,託命Lv2,吸天光Lv3
