result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
5	0	342 VS 362	23	342	543	2	1
5	0	342 VS 362	23	342	551	2	2
5	0	342 VS 362	27	7	539	0	1
5	0	342 VS 362	28	4	545	1	4
5	0	342 VS 362	29	342	539	0	1
5	0	342 VS 362	30	105	539	0	1
5	0	342 VS 362	33	26	538	0	1
5	0	342 VS 362	34	244	538	0	1
5	0	342 VS 362	34	244	540	0	1
5	0	342 VS 362	35	105	538	0	1
5	0	342 VS 362	37	105	538	0	1
5	0	342 VS 362	41	244	538	0	1
5	0	342 VS 362	43	244	538	0	1
5	0	342 VS 362	45	244	539	0	1
5	0	342 VS 362	46	244	539	0	1
5	0	342 VS 362	49	7	539	0	1
5	0	342 VS 362	50	4	539	0	1
5	0	342 VS 362	59	46	538	0	2
5	0	342 VS 362	59	46	540	0	1
5	0	342 VS 362	80	46	539	0	1
5	0	342 VS 362	82	46	539	0	1
5	0	342 VS 362	83	46	538	0	1
5	0	342 VS 362	88	204	605	0	1
5	0	342 VS 362	89	204	605	0	1
5	0	342 VS 362	94	4	545	1	2
5	0	342 VS 362	94	4	539	0	1
5	0	342 VS 362	96	105	539	0	1
5	0	342 VS 362	99	46	548	1	2
5	0	342 VS 362	99	46	539	0	1
5	0	342 VS 362	107	4	545	1	1
5	0	342 VS 362	111	46	548	1	1
5	0	342 VS 362	111	46	539	0	1
5	0	342 VS 362	112	45	539	0	1
5	0	342 VS 362	113	7	539	0	1
5	0	342 VS 362	122	46	538	0	1
5	0	342 VS 362	125	204	539	0	1
5	0	342 VS 362	126	4	539	0	1
5	0	342 VS 362	127	342	539	0	1
5	0	342 VS 362	128	105	538	0	1
5	0	342 VS 362	128	105	540	0	1
5	0	342 VS 362	128	105	539	0	1
5	0	342 VS 362	138	46	548	1	2
5	0	342 VS 362	139	45	539	0	1
5	0	342 VS 362	146	26	539	0	1
5	0	342 VS 362	147	46	548	2	3
5	0	342 VS 362	154	26	539	0	1
5	0	342 VS 362	155	46	548	2	1
5	0	342 VS 362	155	46	538	0	1
5	0	342 VS 362	155	46	540	0	1
5	0	342 VS 362	158	244	539	0	1
5	0	342 VS 362	160	4	538	0	1
5	0	342 VS 362	160	4	540	0	1
5	0	342 VS 362	160	4	539	0	1
5	0	342 VS 362	161	105	538	0	1
5	0	342 VS 362	162	105	539	0	1
5	0	342 VS 362	166	26	539	0	1
5	0	342 VS 362	172	45	538	0	1
5	0	342 VS 362	172	45	539	0	1
5	0	342 VS 362	175	204	538	0	1
5	0	342 VS 362	178	26	539	0	1
5	0	342 VS 362	192	4	539	0	1
5	0	342 VS 362	195	46	539	0	1
5	0	342 VS 362	208	46	539	0	1
5	0	342 VS 362	210	7	539	0	1
5	0	342 VS 362	212	4	538	0	1
5	0	342 VS 362	212	4	540	0	1
5	0	342 VS 362	214	26	539	0	1
5	0	342 VS 362	217	7	539	0	1
5	0	342 VS 362	221	26	539	0	1
5	0	342 VS 362	225	204	539	0	1
5	0	342 VS 362	226	4	538	0	1
5	0	342 VS 362	226	4	540	0	1
5	0	342 VS 362	228	46	538	0	1
5	0	342 VS 389	0	363	545	1	9
5	0	342 VS 389	1	342	544	1	4
5	0	342 VS 389	1	342	543	2	7
5	0	342 VS 389	1	342	539	0	1
5	0	342 VS 389	1	342	559	2	9
5	0	342 VS 389	1	342	551	2	9
5	0	342 VS 389	5	363	545	1	8
5	0	342 VS 389	5	363	539	0	1
5	0	342 VS 389	6	363	545	1	8
5	0	342 VS 389	6	363	539	0	1
5	0	342 VS 389	7	342	554	2	9
5	0	342 VS 389	7	342	544	1	3
5	0	342 VS 389	7	342	543	2	5
5	0	342 VS 389	7	342	539	0	1
5	0	342 VS 389	7	342	559	2	7
5	0	342 VS 389	7	342	551	2	7
5	0	342 VS 389	9	105	539	0	1
5	0	342 VS 389	11	105	538	0	1
5	0	342 VS 389	14	389	539	0	1
5	0	342 VS 389	15	244	605	0	1
5	0	342 VS 389	16	342	554	2	7
5	0	342 VS 389	16	342	544	1	2
5	0	342 VS 389	16	342	543	2	3
5	0	342 VS 389	16	342	539	0	1
5	0	342 VS 389	16	342	559	2	5
5	0	342 VS 389	16	342	551	2	5
5	0	342 VS 389	17	105	543	1	1
5	0	342 VS 389	18	105	543	1	1
5	0	342 VS 389	18	105	539	0	1
5	0	342 VS 389	19	105	538	0	1
5	0	342 VS 389	19	105	543	1	1
5	0	342 VS 389	20	105	543	1	1
5	0	342 VS 389	20	105	539	0	1
5	0	342 VS 389	21	105	543	1	1
5	0	342 VS 389	21	105	539	0	1
5	0	342 VS 389	22	105	543	1	1
5	0	342 VS 389	24	26	539	0	1
5	0	342 VS 389	26	389	538	0	1
5	0	342 VS 389	27	363	545	1	6
5	0	342 VS 389	28	363	545	1	6
5	0	342 VS 389	29	342	538	0	1
5	0	342 VS 389	29	342	554	2	5
5	0	342 VS 389	29	342	544	1	1
5	0	342 VS 389	29	342	543	2	1
5	0	342 VS 389	29	342	559	2	3
5	0	342 VS 389	29	342	551	2	3
5	0	342 VS 389	36	26	541	0	1
5	0	342 VS 389	36	26	539	0	1
5	0	342 VS 389	40	342	554	2	3
5	0	342 VS 389	40	342	559	2	1
5	0	342 VS 389	40	342	551	2	1
5	0	342 VS 389	43	26	539	0	1
5	0	342 VS 389	46	389	538	0	1
5	0	342 VS 389	47	7	539	0	1
5	0	342 VS 389	48	363	545	1	4
5	0	342 VS 389	49	342	554	2	1
5	0	342 VS 389	50	105	538	0	1
5	0	342 VS 389	53	188	539	0	1
5	0	342 VS 389	56	26	539	0	1
5	0	342 VS 389	61	244	539	0	1
5	0	342 VS 389	66	244	539	0	1
5	0	342 VS 389	67	244	539	0	1
5	0	342 VS 389	68	7	539	0	1
5	0	342 VS 389	69	363	545	1	3
5	0	342 VS 389	69	363	539	0	1
5	0	342 VS 389	70	363	545	1	3
5	0	342 VS 389	73	26	539	0	1
5	0	342 VS 389	76	7	539	0	1
5	0	342 VS 389	77	363	545	1	2
5	0	342 VS 389	77	363	539	0	1
5	0	342 VS 389	78	363	545	1	2
5	0	342 VS 389	82	188	541	0	1
5	0	342 VS 389	83	244	539	0	1
5	0	342 VS 389	85	363	545	1	1
5	0	342 VS 389	86	363	545	1	1
5	0	342 VS 389	97	204	539	0	1
5	0	342 VS 389	101	26	539	0	1
5	0	342 VS 389	102	26	539	0	1
5	0	342 VS 389	103	188	539	0	1
5	0	342 VS 389	107	204	539	0	1
5	0	342 VS 389	110	105	539	0	1
5	0	342 VS 389	113	188	539	0	1
5	0	342 VS 389	114	244	539	0	1
5	0	342 VS 389	118	363	539	0	1
5	0	342 VS 389	123	26	539	0	1
5	0	342 VS 389	124	188	539	0	1
5	0	342 VS 389	125	244	539	0	1
5	0	342 VS 389	130	342	539	0	1
5	0	342 VS 389	132	105	539	0	1
5	0	342 VS 389	136	188	539	0	1
5	0	342 VS 389	137	244	539	0	1
5	0	342 VS 389	147	244	539	0	1
5	0	342 VS 389	150	204	539	0	1
5	0	342 VS 389	157	26	539	0	1
5	0	342 VS 389	159	389	539	0	1
5	0	342 VS 389	165	26	539	0	1
5	0	342 VS 389	167	188	538	0	1
5	0	342 VS 389	170	7	539	0	1
5	0	342 VS 389	173	342	539	0	1
5	0	342 VS 389	176	26	539	0	1
5	0	342 VS 389	180	204	539	0	1
5	0	342 VS 389	181	363	538	0	1
5	0	342 VS 389	182	342	539	0	1
5	0	342 VS 389	189	204	538	0	1
5	0	342 VS 389	190	363	539	0	1
5	0	342 VS 389	195	389	538	0	1
5	0	342 VS 389	196	7	539	0	1
5	0	342 VS 389	198	363	539	0	1
5	0	342 VS 389	205	363	538	0	1
5	0	342 VS 389	205	363	540	0	1
5	0	342 VS 389	205	363	539	0	1
5	0	35 VS 339	0	339	541	0	1
5	0	35 VS 339	3	314	539	0	1
5	0	35 VS 339	6	314	539	0	1
5	0	35 VS 339	9	247	539	0	1
5	0	35 VS 339	10	247	538	0	1
5	0	35 VS 339	10	247	540	0	1
5	0	35 VS 339	11	215	539	0	1
5	0	35 VS 339	12	215	539	0	1
5	0	35 VS 339	14	339	539	0	1
5	0	35 VS 339	15	314	539	0	1
5	0	35 VS 339	19	215	544	1	1
5	0	35 VS 339	20	304	558	1	2
5	0	35 VS 339	20	304	544	2	7
5	0	35 VS 339	20	304	543	2	7
5	0	35 VS 339	23	35	558	1	1
5	0	35 VS 339	23	35	539	0	1
5	0	35 VS 339	27	35	539	0	1
5	0	35 VS 339	29	304	538	0	1
5	0	35 VS 339	30	305	538	0	1
5	0	35 VS 339	32	22	539	0	1
5	0	35 VS 339	38	304	558	1	1
5	0	35 VS 339	38	304	544	2	5
5	0	35 VS 339	38	304	543	2	5
5	0	35 VS 339	39	247	539	0	1
5	0	35 VS 339	42	247	538	0	1
5	0	35 VS 339	44	339	539	0	1
5	0	35 VS 339	45	314	605	0	1
5	0	35 VS 339	47	314	605	0	1
5	0	35 VS 339	48	314	605	0	1
5	0	35 VS 339	54	247	539	0	1
5	0	35 VS 339	56	215	538	0	1
5	0	35 VS 339	56	215	540	0	1
5	0	35 VS 339	56	215	539	0	1
5	0	35 VS 339	60	247	538	0	1
5	0	35 VS 339	61	247	539	0	1
5	0	35 VS 339	64	247	539	0	1
5	0	35 VS 339	66	215	539	0	1
5	0	35 VS 339	67	215	539	0	1
5	0	35 VS 339	71	305	539	0	1
5	0	35 VS 339	74	305	564	0	1
5	0	35 VS 339	75	314	539	0	1
5	0	35 VS 339	76	339	548	3	3
5	0	35 VS 339	76	339	545	2	3
5	0	35 VS 339	77	339	548	3	3
5	0	35 VS 339	77	339	541	0	1
5	0	35 VS 339	77	339	545	2	3
5	0	35 VS 339	78	22	538	0	1
5	0	35 VS 339	88	339	545	2	1
5	0	35 VS 339	89	339	545	2	1
5	0	35 VS 339	90	305	538	0	1
5	0	35 VS 339	92	215	539	0	1
5	0	35 VS 339	99	339	541	0	1
5	0	35 VS 339	102	35	538	0	1
5	0	35 VS 339	106	128	539	0	1
5	0	35 VS 339	108	128	539	0	1
5	0	35 VS 339	114	339	545	2	4
5	0	35 VS 339	115	339	541	0	1
5	0	35 VS 339	115	339	545	2	4
5	0	35 VS 339	116	35	539	0	1
5	0	35 VS 339	121	22	539	0	1
5	0	35 VS 339	123	314	539	0	1
5	0	35 VS 339	125	247	539	0	1
5	0	35 VS 339	126	339	548	1	2
5	0	35 VS 339	126	339	545	2	2
5	0	35 VS 339	127	35	539	0	1
5	0	35 VS 339	129	128	564	0	1
5	0	35 VS 339	130	128	539	0	1
5	0	35 VS 339	136	119	538	0	1
5	0	35 VS 339	138	339	548	1	1
5	0	35 VS 339	138	339	538	0	1
5	0	35 VS 339	139	35	538	0	1
5	0	35 VS 339	149	314	539	0	1
5	0	35 VS 339	151	339	548	1	2
5	0	35 VS 339	153	128	539	0	1
5	0	35 VS 339	155	314	538	0	1
5	0	35 VS 339	157	339	548	1	1
5	0	35 VS 339	158	35	539	0	1
5	0	35 VS 339	161	314	538	0	1
5	0	35 VS 339	161	314	539	0	1
5	0	35 VS 339	165	119	538	0	1
5	0	35 VS 339	167	314	538	0	1
5	0	35 VS 339	169	35	538	0	1
5	0	35 VS 339	172	35	539	0	1
5	0	35 VS 347	1	32	539	0	1
5	0	35 VS 347	2	32	538	0	1
5	0	35 VS 347	3	35	539	0	1
5	0	35 VS 347	7	347	541	0	1
5	0	35 VS 347	7	347	539	0	1
5	0	35 VS 347	10	270	541	0	1
5	0	35 VS 347	14	347	538	0	1
5	0	35 VS 347	14	347	541	0	1
5	0	35 VS 347	16	32	539	0	1
5	0	35 VS 347	17	32	539	0	1
5	0	35 VS 347	20	66	541	0	1
5	0	35 VS 347	21	66	541	0	1
5	0	35 VS 347	21	66	539	0	1
5	0	35 VS 347	22	270	541	0	1
5	0	35 VS 347	24	66	549	1	5
5	0	35 VS 347	26	32	539	0	1
5	0	35 VS 347	27	270	541	0	1
5	0	35 VS 347	28	305	564	0	1
5	0	35 VS 347	30	22	539	0	1
5	0	35 VS 347	33	305	564	0	1
5	0	35 VS 347	34	305	564	0	1
5	0	35 VS 347	41	66	541	0	1
5	0	35 VS 347	42	270	549	1	4
5	0	35 VS 347	42	270	539	0	1
5	0	35 VS 347	44	305	539	0	1
5	0	35 VS 347	45	22	538	0	1
5	0	35 VS 347	48	305	564	0	1
5	0	35 VS 347	48	305	539	0	1
5	0	35 VS 347	49	305	564	0	1
5	0	35 VS 347	49	305	539	0	1
5	0	35 VS 347	50	22	539	0	1
5	0	35 VS 347	51	32	539	0	1
5	0	35 VS 347	54	66	541	0	1
5	0	35 VS 347	54	66	549	1	3
5	0	35 VS 347	55	66	541	0	1
5	0	35 VS 347	55	66	549	1	3
5	0	35 VS 347	56	270	549	1	3
5	0	35 VS 347	56	270	539	0	1
5	0	35 VS 347	57	270	549	1	3
5	0	35 VS 347	58	35	539	0	1
5	0	35 VS 347	61	128	539	0	1
5	0	35 VS 347	63	128	539	0	1
5	0	35 VS 347	67	347	541	0	1
5	0	35 VS 347	71	66	549	1	2
5	0	35 VS 347	71	66	539	0	1
5	0	35 VS 347	77	22	542	0	1
5	0	35 VS 347	80	32	539	0	2
5	0	35 VS 347	82	66	549	1	1
5	0	35 VS 347	88	32	539	0	1
5	0	35 VS 347	89	36	539	0	1
5	0	35 VS 347	97	22	542	0	1
5	0	35 VS 347	105	347	538	0	1
5	0	35 VS 347	107	128	538	0	1
5	0	35 VS 347	108	128	539	0	1
5	0	35 VS 347	110	128	539	0	1
5	0	35 VS 347	119	270	538	0	1
5	0	35 VS 347	120	35	539	0	1
5	0	35 VS 347	124	36	538	0	1
5	0	35 VS 347	126	270	538	0	1
5	0	35 VS 347	127	35	538	0	1
5	0	35 VS 347	127	35	540	0	1
5	0	35 VS 347	127	35	539	0	1
5	0	35 VS 347	129	128	539	0	1
5	0	35 VS 347	134	35	539	0	1
5	0	35 VS 347	135	347	538	0	1
5	0	35 VS 347	147	66	538	0	1
5	0	35 VS 347	148	35	538	0	1
5	0	35 VS 347	148	35	539	0	1
5	0	35 VS 347	150	128	539	0	1
5	0	35 VS 347	161	66	539	0	1
5	0	35 VS 347	164	22	538	0	1
5	0	35 VS 347	166	36	539	0	1
5	0	35 VS 347	172	66	539	0	1
5	0	35 VS 347	173	35	539	0	1
5	0	35 VS 347	178	35	538	0	1
5	0	35 VS 347	178	35	539	0	1
5	0	35 VS 389	0	363	545	1	8
5	0	35 VS 389	1	363	545	1	8
5	0	35 VS 389	2	363	545	1	7
5	0	35 VS 389	3	363	545	1	7
5	0	35 VS 389	3	363	539	0	1
5	0	35 VS 389	4	188	539	0	1
5	0	35 VS 389	5	304	558	1	2
5	0	35 VS 389	5	304	538	0	1
5	0	35 VS 389	5	304	554	2	7
5	0	35 VS 389	5	304	544	2	7
5	0	35 VS 389	5	304	543	2	7
5	0	35 VS 389	5	304	559	2	5
5	0	35 VS 389	5	304	551	2	5
5	0	35 VS 389	6	35	558	1	1
5	0	35 VS 389	12	305	539	0	1
5	0	35 VS 389	16	128	541	0	1
5	0	35 VS 389	20	22	539	0	1
5	0	35 VS 389	21	363	545	1	6
5	0	35 VS 389	22	363	545	1	6
5	0	35 VS 389	23	363	539	0	1
5	0	35 VS 389	25	389	541	0	1
5	0	35 VS 389	26	7	541	0	1
5	0	35 VS 389	28	389	541	0	1
5	0	35 VS 389	29	7	541	0	1
5	0	35 VS 389	30	26	539	0	1
5	0	35 VS 389	33	7	539	0	1
5	0	35 VS 389	36	7	538	0	1
5	0	35 VS 389	38	188	539	0	1
5	0	35 VS 389	39	22	558	1	1
5	0	35 VS 389	39	22	554	2	5
5	0	35 VS 389	39	22	549	1	1
5	0	35 VS 389	39	22	559	1	5
5	0	35 VS 389	39	22	551	2	3
5	0	35 VS 389	40	128	541	0	1
5	0	35 VS 389	41	305	538	0	1
5	0	35 VS 389	44	7	539	0	1
5	0	35 VS 389	45	304	554	2	3
5	0	35 VS 389	45	304	544	2	3
5	0	35 VS 389	45	304	543	2	3
5	0	35 VS 389	45	304	559	2	1
5	0	35 VS 389	45	304	551	2	1
5	0	35 VS 389	46	128	538	0	1
5	0	35 VS 389	46	128	541	0	1
5	0	35 VS 389	47	305	539	0	1
5	0	35 VS 389	48	305	538	0	1
5	0	35 VS 389	53	304	554	2	1
5	0	35 VS 389	53	304	544	2	1
5	0	35 VS 389	53	304	543	2	1
5	0	35 VS 389	55	128	541	0	1
5	0	35 VS 389	56	128	538	0	1
5	0	35 VS 389	56	128	541	0	1
5	0	35 VS 389	57	128	541	0	1
5	0	35 VS 389	58	128	541	0	1
5	0	35 VS 389	58	128	539	0	1
5	0	35 VS 389	59	128	538	0	1
5	0	35 VS 389	60	305	539	0	1
5	0	35 VS 389	62	363	545	1	3
5	0	35 VS 389	63	363	545	1	3
5	0	35 VS 389	65	389	541	0	1
5	0	35 VS 389	65	389	539	0	1
5	0	35 VS 389	72	389	539	0	2
5	0	35 VS 389	79	304	538	0	1
5	0	35 VS 389	79	304	540	0	1
5	0	35 VS 389	79	304	539	0	1
5	0	35 VS 389	82	363	545	1	2
5	0	35 VS 389	83	363	545	1	2
5	0	35 VS 389	88	7	541	0	1
5	0	35 VS 389	90	35	538	0	1
5	0	35 VS 389	91	363	545	1	1
5	0	35 VS 389	91	363	539	0	1
5	0	35 VS 389	94	22	539	0	1
5	0	35 VS 389	96	22	539	0	1
5	0	35 VS 389	100	128	538	0	1
5	0	35 VS 389	100	128	541	0	1
5	0	35 VS 389	101	128	539	0	1
5	0	35 VS 389	105	305	539	0	1
5	0	35 VS 389	106	35	539	0	1
5	0	35 VS 389	112	128	539	0	1
5	0	35 VS 389	113	128	539	0	1
5	0	35 VS 389	116	7	539	0	1
5	0	35 VS 389	118	305	539	0	1
5	0	35 VS 389	132	304	539	0	1
5	0	35 VS 389	134	35	538	0	1
5	0	35 VS 389	136	26	539	0	1
5	0	35 VS 389	137	188	539	0	1
5	0	35 VS 389	139	389	539	0	1
5	0	35 VS 389	140	7	539	0	1
5	0	35 VS 389	144	363	539	0	1
5	0	35 VS 389	152	35	539	0	1
5	0	35 VS 389	156	389	539	0	1
5	0	35 VS 389	158	305	539	0	1
5	0	35 VS 389	159	22	539	0	1
5	0	35 VS 389	160	35	538	0	1
5	0	35 VS 389	161	363	539	0	1
5	0	35 VS 389	167	35	538	0	1
5	0	35 VS 389	168	363	539	0	1
5	0	35 VS 389	177	389	539	0	1
5	0	35 VS 389	182	363	538	0	1
5	0	35 VS 389	186	35	539	0	1
5	0	35 VS 389	187	363	538	0	1
5	0	35 VS 389	187	363	539	0	1
5	0	35 VS 389	188	128	539	0	1
5	0	36 VS 211	3	18	538	0	1
5	0	36 VS 211	3	18	540	0	1
5	0	36 VS 211	3	18	543	1	3
5	0	36 VS 211	3	18	539	0	1
5	0	36 VS 211	5	32	539	0	1
5	0	36 VS 211	8	233	549	1	7
5	0	36 VS 211	8	233	545	1	9
5	0	36 VS 211	9	18	543	1	2
5	0	36 VS 211	15	300	543	1	2
5	0	36 VS 211	16	215	555	2	9
5	0	36 VS 211	16	215	543	1	2
5	0	36 VS 211	17	18	543	1	1
5	0	36 VS 211	17	18	539	0	1
5	0	36 VS 211	18	213	549	1	6
5	0	36 VS 211	24	233	549	1	5
5	0	36 VS 211	24	233	545	1	7
5	0	36 VS 211	25	213	549	1	5
5	0	36 VS 211	26	36	538	0	1
5	0	36 VS 211	29	32	538	0	2
5	0	36 VS 211	29	32	540	0	1
5	0	36 VS 211	30	95	539	0	1
5	0	36 VS 211	32	213	538	0	1
5	0	36 VS 211	32	213	540	0	1
5	0	36 VS 211	37	233	539	0	1
5	0	36 VS 211	40	32	539	0	1
5	0	36 VS 211	41	95	556	2	23
5	0	36 VS 211	42	18	539	0	1
5	0	36 VS 211	43	18	539	0	1
5	0	36 VS 211	48	215	539	0	1
5	0	36 VS 211	51	18	538	0	1
5	0	36 VS 211	53	211	555	2	3
5	0	36 VS 211	64	36	539	0	1
5	0	36 VS 211	65	32	539	0	1
5	0	36 VS 211	66	233	549	1	3
5	0	36 VS 211	66	233	545	1	5
5	0	36 VS 211	67	15	539	0	1
5	0	36 VS 211	68	233	539	0	1
5	0	36 VS 211	78	18	538	0	1
5	0	36 VS 211	87	233	549	1	2
5	0	36 VS 211	87	233	545	1	4
5	0	36 VS 211	96	215	539	0	1
5	0	36 VS 211	98	233	549	1	1
5	0	36 VS 211	98	233	545	1	3
5	0	36 VS 211	98	233	539	0	1
5	0	36 VS 211	99	32	539	0	2
5	0	36 VS 211	102	213	549	1	1
5	0	36 VS 211	103	211	539	0	1
5	0	36 VS 211	118	32	538	0	1
5	0	36 VS 211	119	233	545	1	2
5	0	36 VS 211	120	95	556	2	15
5	0	36 VS 211	124	18	539	0	1
5	0	36 VS 211	131	233	545	1	1
5	0	36 VS 211	132	95	538	0	1
5	0	36 VS 211	132	95	556	2	13
5	0	36 VS 211	134	18	539	0	1
5	0	36 VS 211	139	215	539	0	1
5	0	36 VS 211	143	95	538	0	1
5	0	36 VS 211	143	95	556	2	11
5	0	36 VS 211	143	95	540	0	1
5	0	36 VS 211	143	95	539	0	1
5	0	36 VS 211	145	18	538	0	1
5	0	36 VS 211	145	18	539	0	1
5	0	36 VS 211	151	32	538	0	1
5	0	36 VS 211	152	233	539	0	1
5	0	36 VS 211	153	95	556	2	9
5	0	36 VS 211	154	15	539	0	1
5	0	36 VS 211	155	18	538	0	1
5	0	36 VS 211	155	18	540	0	1
5	0	36 VS 211	155	18	539	0	1
5	0	36 VS 211	158	211	538	0	1
5	0	36 VS 211	158	211	540	0	1
5	0	36 VS 211	158	211	539	0	1
5	0	36 VS 211	159	300	538	0	1
5	0	36 VS 211	162	32	538	0	1
5	0	36 VS 211	163	233	538	0	1
5	0	36 VS 211	164	95	556	2	7
5	0	36 VS 211	169	300	538	0	1
5	0	36 VS 211	174	95	556	2	5
5	0	36 VS 211	175	15	539	0	1
5	0	36 VS 211	177	213	538	0	1
5	0	36 VS 211	177	213	540	0	1
5	0	36 VS 211	177	213	539	0	1
5	0	36 VS 211	179	300	538	0	1
5	0	36 VS 211	184	95	556	2	3
5	0	36 VS 211	185	15	539	0	1
5	0	36 VS 211	187	213	539	0	1
5	0	36 VS 211	188	211	539	0	1
5	0	36 VS 211	189	300	538	0	1
5	0	36 VS 211	189	300	539	0	1
5	0	36 VS 211	193	233	539	0	1
5	0	36 VS 211	194	95	556	2	1
5	0	36 VS 211	196	18	539	0	1
5	0	36 VS 211	197	213	538	0	1
5	0	36 VS 211	198	300	538	0	1
5	0	36 VS 211	200	32	538	0	1
5	0	36 VS 211	206	300	538	0	1
5	0	36 VS 211	206	300	540	0	1
5	0	36 VS 211	206	300	539	0	1
5	0	36 VS 211	212	18	538	0	1
5	0	36 VS 211	214	300	538	0	1
5	0	36 VS 211	219	15	539	0	1
5	0	36 VS 211	221	300	538	0	1
5	0	36 VS 211	221	300	540	0	1
5	0	36 VS 211	221	300	539	0	1
5	0	36 VS 211	223	233	539	0	1
5	0	36 VS 211	224	95	539	0	1
5	0	36 VS 211	225	18	539	0	1
5	0	36 VS 211	232	18	538	0	1
5	0	36 VS 211	232	18	540	0	1
5	0	36 VS 211	232	18	539	0	1
5	0	36 VS 211	235	18	539	0	1
5	0	36 VS 211	236	233	538	0	1
5	0	36 VS 234	0	32	539	0	1
5	0	36 VS 234	3	233	539	0	1
5	0	36 VS 234	6	233	539	0	1
5	0	36 VS 234	8	24	544	1	4
5	0	36 VS 234	8	24	543	1	4
5	0	36 VS 234	9	233	549	1	7
5	0	36 VS 234	9	233	545	1	9
5	0	36 VS 234	10	24	544	1	3
5	0	36 VS 234	10	24	545	1	7
5	0	36 VS 234	10	24	543	1	3
5	0	36 VS 234	13	11	539	0	1
5	0	36 VS 234	16	213	538	0	1
5	0	36 VS 234	16	213	549	1	6
5	0	36 VS 234	17	253	545	1	7
5	0	36 VS 234	19	213	539	0	1
5	0	36 VS 234	21	32	539	0	1
5	0	36 VS 234	22	95	539	0	1
5	0	36 VS 234	25	213	539	0	1
5	0	36 VS 234	27	213	539	0	1
5	0	36 VS 234	33	233	539	0	1
5	0	36 VS 234	41	24	544	1	1
5	0	36 VS 234	41	24	545	1	5
5	0	36 VS 234	41	24	555	2	7
5	0	36 VS 234	41	24	543	1	1
5	0	36 VS 234	48	233	549	1	4
5	0	36 VS 234	48	233	545	1	6
5	0	36 VS 234	49	11	545	4	7
5	0	36 VS 234	49	11	555	2	5
5	0	36 VS 234	50	213	549	1	4
5	0	36 VS 234	63	213	539	0	1
5	0	36 VS 234	65	213	539	0	1
5	0	36 VS 234	67	11	538	0	2
5	0	36 VS 234	68	220	605	0	1
5	0	36 VS 234	68	220	539	0	1
5	0	36 VS 234	69	220	605	0	1
5	0	36 VS 234	70	220	605	0	1
5	0	36 VS 234	71	220	538	0	1
5	0	36 VS 234	71	220	605	0	1
5	0	36 VS 234	72	220	605	0	1
5	0	36 VS 234	76	233	549	1	2
5	0	36 VS 234	76	233	545	1	4
5	0	36 VS 234	78	11	555	2	1
5	0	36 VS 234	82	220	545	1	2
5	0	36 VS 234	82	220	555	2	1
5	0	36 VS 234	82	220	539	0	1
5	0	36 VS 234	83	253	545	1	3
5	0	36 VS 234	84	233	549	1	1
5	0	36 VS 234	84	233	545	1	3
5	0	36 VS 234	88	213	549	1	1
5	0	36 VS 234	92	24	545	1	1
5	0	36 VS 234	93	253	538	0	1
5	0	36 VS 234	93	253	545	1	2
5	0	36 VS 234	93	253	539	0	1
5	0	36 VS 234	97	233	545	1	2
5	0	36 VS 234	99	11	545	1	2
5	0	36 VS 234	101	213	539	0	1
5	0	36 VS 234	102	220	539	0	1
5	0	36 VS 234	104	253	545	1	1
5	0	36 VS 234	106	32	538	0	1
5	0	36 VS 234	106	32	540	0	1
5	0	36 VS 234	106	32	539	0	1
5	0	36 VS 234	107	233	545	1	1
5	0	36 VS 234	109	11	545	2	3
5	0	36 VS 234	109	11	539	0	1
5	0	36 VS 234	110	234	539	0	1
5	0	36 VS 234	120	11	545	2	1
5	0	36 VS 234	121	234	539	0	1
5	0	36 VS 234	126	36	539	0	1
5	0	36 VS 234	131	234	538	0	1
5	0	36 VS 234	138	32	539	0	1
5	0	36 VS 234	143	213	539	0	1
5	0	36 VS 234	145	24	539	0	1
5	0	36 VS 234	152	234	539	0	1
5	0	36 VS 234	154	220	539	0	1
5	0	36 VS 234	158	32	538	0	1
5	0	36 VS 234	171	234	538	0	1
5	0	36 VS 234	171	234	540	0	1
5	0	36 VS 234	180	234	539	0	1
5	0	36 VS 234	189	213	539	0	1
5	0	36 VS 234	190	253	538	0	1
5	0	36 VS 234	197	253	538	0	1
5	0	36 VS 234	199	32	538	0	1
5	0	36 VS 234	199	32	540	0	1
5	0	36 VS 234	199	32	539	0	1
5	0	37 VS 110	1	110	538	0	1
5	0	37 VS 110	4	110	539	0	1
5	0	37 VS 110	7	110	539	0	1
5	0	37 VS 110	9	97	544	1	4
5	0	37 VS 110	9	97	543	1	4
5	0	37 VS 110	10	76	605	0	1
5	0	37 VS 110	10	76	541	0	1
5	0	37 VS 110	12	37	539	0	1
5	0	37 VS 110	19	97	544	1	3
5	0	37 VS 110	19	97	543	1	3
5	0	37 VS 110	20	14	538	0	1
5	0	37 VS 110	25	64	541	0	1
5	0	37 VS 110	27	110	538	0	1
5	0	37 VS 110	27	110	540	0	1
5	0	37 VS 110	27	110	539	0	1
5	0	37 VS 110	28	39	538	0	2
5	0	37 VS 110	28	39	540	0	1
5	0	37 VS 110	28	39	539	0	1
5	0	37 VS 110	29	39	538	0	2
5	0	37 VS 110	29	39	540	0	1
5	0	37 VS 110	31	97	544	1	2
5	0	37 VS 110	31	97	543	1	2
5	0	37 VS 110	32	14	538	0	1
5	0	37 VS 110	32	14	540	0	1
