result_no	generate_no	battle_page	party	use_cards	
29	0	80 VS 306	0	罠全付封殺Lv3,列傷殴打Lv3,貫傷投射Lv3,貫傷突刺Lv2,深素傷殴打#物攻Lv3,列呼応活気Lv1,全吸殴打Lv3,列待機Lv7,*全耐殴打Lv1,全耐麻痺Lv3,対殴打Lv1,全吸投射Lv4,全治癒活気Lv4,全連続Lv3,多傷突刺Lv3,罠列殺傷突刺Lv3,列命中補強Lv3,増必殺Lv3,全加速Lv3,休息Lv2,遠待機Lv4,全治癒活気Lv2,*全耐投射Lv1,貫待機Lv5,祝歌Lv1,全耐混乱Lv4,事象補狂Lv3,全耐封殺Lv4,*貫待機Lv4,全強精神Lv3,続活気Lv1,列確変Lv3,全活気補境Lv3,貫殺傷突刺Lv3,全壊滅Lv3,罠列侵食氷水Lv3,窮傷冥闇Lv3,列物攻補佐Lv1,罠列回避減弱Lv1,列殺傷突刺Lv3,活気Lv3,全換突刺Lv3,全染魅了Lv2,全耐投射Lv3,全事象補強Lv3,事象補佐Lv2,列物攻補強Lv1,全活気Lv3,殴打吸魔Lv3,列白紙Lv2,列命中補強Lv2,罠列殺傷殴打Lv3,全強精神Lv1,耐投射Lv4,増物攻Lv3,全弱精神Lv3,対突刺Lv1,命中補狂Lv3,全待機Lv5,罠列傷殴打Lv3,全味付Lv2,躍進Lv4,罠付封殺Lv3,貫白紙Lv2,全窮傷冥闇Lv3,列待機Lv5,深殺傷殴打Lv4,全収束Lv1,全白紙Lv2,全活気補境Lv2,列治癒活気Lv3,貫劇傷殴打Lv2,列殺傷突刺Lv4,全低下Lv3,*耐投射Lv2,列歪傷殴打Lv2,全耐冥闇Lv3,全吸冥闇Lv3,貫歪傷突刺Lv3,深傷殴打Lv4,列物攻補強Lv3,全無投射Lv2,全耐猛毒Lv4,全命中狂弱Lv1,事象補佐Lv1,全窮傷冥闇Lv2,罠殺傷殴打Lv4,全耐封殺Lv3,続活気Lv3,罠列侵食疾風Lv3,列傷氷水魅了Lv3,全異常Lv4,低下Lv3,列物攻補狂Lv3,列必殺補佐Lv1,全付麻痺Lv3,全耐麻痺Lv4,全確変Lv3,全異常Lv2,全耐投射Lv4,列待機Lv6,列確変Lv2,深傷投射Lv3,壊滅Lv3,全強精神Lv2,全付猛毒Lv4,散活気Lv3,弱精神Lv3,散残像治癒Lv2,散活気Lv2,全白紙Lv3,戦車Lv3,全弱精神Lv2,罠列侵食氷水Lv2,罠侵食殴打Lv2,全味付Lv3,全換突刺Lv2,不協音Lv1,全解析Lv3,全待機Lv6,抑制Lv4,祝歌Lv2,罠全付着減弱Lv2,全吸冥闇Lv4,殴打吸魔Lv4,全活気Lv2,増物攻Lv4,罠侵食疾風Lv3,生殺Lv4,全耐冥闇Lv4,増物攻Lv2,惨自傷冥闇Lv3,罠列傷突刺Lv3,全待機Lv4,列殺傷殴打Lv3,添活気Lv2,全起死回生Lv1,全吸冥闇Lv2,罠列侵食疾風Lv2,全吸突刺Lv3,全確変Lv2,全反混乱Lv2,全必殺補強Lv3,貫待機Lv4
29	0	81 VS 286	81	罠全事象減弱Lv3,全付着減弱Lv2,散確変Lv3,遠自傷火炎Lv4,全埋葬Lv3,散限界治癒Lv2,全命中減弱Lv2,罠全事象減弱Lv2,全発動Lv5,*幻想Lv2,全付着減弱Lv3,隠者Lv3,全回避補強Lv2,列発動Lv6,全発動Lv6,幻想Lv2,全残像治癒Lv2,遠殺傷火炎Lv4,全命中補佐Lv3,隠密Lv2,続活気Lv3,命中補佐Lv3,全耐投射Lv3,列命中補強Lv4,傷殴打混乱Lv4,全均衡Lv3,全動静云為Lv4,幻想Lv3,列命中補強Lv3,列白紙Lv2,全活気Lv2,列命中補強Lv2,囮Lv3,列治癒活気Lv2,*耐投射Lv5,全発動Lv4,列動静云為Lv4,罠全命中減弱Lv3,続活気Lv2,幻想Lv1,事象補佐Lv3,鎖力Lv2,添治癒Lv2,全確変Lv3,全命中減弱Lv3,全耐突刺Lv4,全耐投射Lv4,列抵抗補強Lv4,*全回避補強Lv2,散動静云為Lv3,幻想Lv4,全発動Lv3,全付魅了Lv5,全耐突刺Lv3,全白紙Lv2,全事象補佐Lv3,列発動Lv4,列確変Lv3,全命中補強Lv4,全動静云為Lv3,列発動Lv5
29	0	81 VS 286	286	全命中補佐Lv2,物攻補強Lv2,刈感傷投射Lv5,全回避減弱Lv2,全均衡Lv2,列命中補佐Lv2,*列命中補狂Lv2,*増物攻Lv3,全命中補佐Lv1,*増事象Lv3,幻想Lv2,*列命中補狂Lv3,列回避補強Lv3,全回避減弱Lv1,列傷投射Lv6,*列命中補強Lv2,全回避補佐Lv1,遠傷投射Lv6,*耐魅了Lv4,*全命中補強Lv2,悪魔Lv3,*増命中Lv2,刈歪傷投射Lv3,続活気Lv2,遠傷投射Lv5,列傷投射Lv5,*列動静云為Lv6,*命中補強Lv3,*命中補強Lv4,*全命中補佐Lv2,散活気Lv3,続活気Lv1,全回避補強Lv3,散活気Lv2,*増命中Lv3,列活気Lv2,全回避補佐Lv2,列命傷冥闇Lv6,列反動静Lv3,輪舞Lv4,連感傷投射Lv5,散自傷天光Lv4,*増活気Lv1,散治癒活気Lv3,全回避減弱Lv3,抑制Lv4,*命中補佐Lv3,列物攻補強Lv2,列命中補強Lv1,全均衡Lv3,全回避減弱Lv4,列命中補強Lv2,貫感傷投射Lv5,連歪傷投射Lv3,全減速Lv2,*全命中補佐Lv1,祝歌Lv3,狂除魅了Lv3,貫歪傷投射Lv3,命傷冥闇Lv6,対投射Lv3,列傷冥闇Lv6,全減速Lv1,輪舞Lv2,*全耐麻痺Lv3,特攻Lv2,*全物攻補佐Lv1,*全動静云為Lv3,列回避補佐Lv2
29	0	81 VS 286	0	罠全事象減弱Lv3,全命中補佐Lv2,物攻補強Lv2,全付着減弱Lv2,散確変Lv3,刈感傷投射Lv5,散限界治癒Lv2,全命中減弱Lv2,罠全事象減弱Lv2,全回避減弱Lv2,全均衡Lv2,列命中補佐Lv2,*列命中補狂Lv2,*増物攻Lv3,全命中補佐Lv1,全発動Lv5,全付着減弱Lv3,*増事象Lv3,幻想Lv2,全残像治癒Lv2,*列命中補狂Lv3,全命中補佐Lv3,列回避補強Lv3,全回避減弱Lv1,続活気Lv3,列傷投射Lv6,命中補佐Lv3,列命中補強Lv4,*列命中補強Lv2,全回避補佐Lv1,列命中補強Lv3,*耐投射Lv5,遠傷投射Lv6,*耐魅了Lv4,*全命中補強Lv2,悪魔Lv3,全発動Lv4,*増命中Lv2,列動静云為Lv4,刈歪傷投射Lv3,続活気Lv2,幻想Lv1,事象補佐Lv3,全確変Lv3,遠傷投射Lv5,列傷投射Lv5,全命中減弱Lv3,全耐投射Lv4,*列動静云為Lv6,*全回避補強Lv2,*命中補強Lv3,*命中補強Lv4,全付魅了Lv5,*全命中補佐Lv2,散活気Lv3,全耐突刺Lv3,続活気Lv1,全回避補強Lv3,散活気Lv2,列確変Lv3,列発動Lv4,全事象補佐Lv3,*増命中Lv3,列活気Lv2,遠自傷火炎Lv4,列命傷冥闇Lv6,全回避補佐Lv2,全埋葬Lv3,列反動静Lv3,輪舞Lv4,連感傷投射Lv5,散自傷天光Lv4,*幻想Lv2,隠者Lv3,列発動Lv6,全回避補強Lv2,全発動Lv6,*増活気Lv1,散治癒活気Lv3,抑制Lv4,遠殺傷火炎Lv4,全回避減弱Lv3,隠密Lv2,*命中補佐Lv3,列命中補強Lv1,列物攻補強Lv2,全耐投射Lv3,傷殴打混乱Lv4,全均衡Lv3,全動静云為Lv4,幻想Lv3,列白紙Lv2,貫感傷投射Lv5,全活気Lv2,列命中補強Lv2,囮Lv3,全回避減弱Lv4,列治癒活気Lv2,連歪傷投射Lv3,全減速Lv2,*全命中補佐Lv1,狂除魅了Lv3,祝歌Lv3,罠全命中減弱Lv3,貫歪傷投射Lv3,命傷冥闇Lv6,対投射Lv3,鎖力Lv2,添治癒Lv2,全耐突刺Lv4,列抵抗補強Lv4,列傷冥闇Lv6,散動静云為Lv3,全減速Lv1,輪舞Lv2,幻想Lv4,全発動Lv3,*全耐麻痺Lv3,特攻Lv2,全白紙Lv2,*全動静云為Lv3,*全物攻補佐Lv1,全命中補強Lv4,全動静云為Lv3,列回避補佐Lv2,列発動Lv5
29	0	81 VS 302	81	罠全事象減弱Lv3,全付着減弱Lv2,散確変Lv3,散限界治癒Lv2,全命中減弱Lv2,罠全事象減弱Lv2,散治癒活気Lv2,全発動Lv5,全付着減弱Lv3,幻想Lv2,全残像治癒Lv2,全命中補佐Lv3,続活気Lv3,命中補佐Lv3,列命中補強Lv4,罠列自傷火炎Lv3,列命中補強Lv3,治癒Lv3,*耐投射Lv5,全発動Lv4,命中補強Lv3,列動静云為Lv4,続活気Lv2,幻想Lv1,事象補佐Lv3,全確変Lv3,全命中減弱Lv3,全耐投射Lv4,*全回避補強Lv2,全付魅了Lv5,治癒Lv4,全耐突刺Lv3,罠刳傷火炎Lv4,散残像治癒Lv2,全事象補佐Lv3,列発動Lv4,列確変Lv3,全命中補強Lv2,事象補強Lv3,全治癒活気Lv5,列活気Lv2,罠傷火炎Lv4,遠自傷火炎Lv4,全埋葬Lv3,隠者Lv3,*幻想Lv2,散治癒活気Lv5,列発動Lv6,全回避補強Lv2,全発動Lv6,罠自傷火炎Lv4,遠殺傷火炎Lv4,隠密Lv2,全耐投射Lv3,事象補強Lv2,傷殴打混乱Lv4,全事象補強Lv3,全動静云為Lv4,全均衡Lv3,幻想Lv3,列白紙Lv2,遠傷火炎Lv4,囮Lv3,列命中補強Lv2,全活気Lv2,列治癒活気Lv2,生殺Lv4,罠全付魅了Lv3,罠全命中減弱Lv3,添治癒Lv2,鎖力Lv2,全耐突刺Lv4,列抵抗補強Lv4,散動静云為Lv3,幻想Lv4,全発動Lv3,火炎吸魔Lv2,罠遠傷火炎Lv4,全命中補強Lv3,火炎吸魔Lv3,全白紙Lv2,全動静云為Lv3,全命中補強Lv4,列発動Lv5
29	0	81 VS 302	302	全命中補佐Lv2,全物攻減弱Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,全回避減弱Lv2,全均衡Lv2,強襲Lv1,全制御減弱Lv2,*増事象Lv3,全耐天光Lv4,散限界活気Lv1,全吸天光Lv4,全回避減弱Lv1,囮Lv4,全回避補佐Lv1,*全耐斬払Lv3,全物防減弱Lv2,命傷冥闇Lv5,休息Lv2,全事象減弱Lv3,悪魔Lv3,囮Lv2,列動静云為Lv4,*増命中Lv2,散限界活気Lv2,全物防減弱Lv3,続活気Lv2,傷冥闇Lv5,*※全物防減弱Lv1＋全制御減弱Lv1全物防減弱Lv1,全命中減弱Lv3,列殺傷斬払Lv3,*命中補強Lv3,全吸斬払Lv4,*全命中補佐Lv2,投射吸魔Lv2,傷冥闇Lv6,散活気Lv1,続活気Lv1,散活気Lv2,全耐斬払Lv5,無斬払Lv4,*耐斬払Lv5,*増命中Lv3,列活気Lv2,全回避補佐Lv2,列命傷冥闇Lv6,全埋葬Lv3,回避減弱Lv4,隠者Lv3,散自傷天光Lv4,全吸斬払Lv3,*連活気Lv3,全回避減弱Lv3,*命中補佐Lv3,傷冥闇Lv7,惨殺傷斬払Lv2,全均衡Lv3,天光吸魔Lv2,回避減弱Lv3,全埋葬Lv2,全回避減弱Lv4,全事象減弱Lv2,全換天光Lv4,列自傷斬払Lv4,増物攻Lv2,命傷冥闇Lv6,*吸斬払Lv4,対投射Lv3,刈自傷斬払Lv5,全換斬払Lv4,列傷冥闇Lv6,列傷斬払Lv4,全壊滅Lv2,列限界活気Lv2,世界Lv3,*＋Addition全制御減弱Lv1,列傷斬払天光Lv3,特攻Lv2,全吸天光Lv3,列動静云為Lv3,傷斬払Lv5,対斬払Lv4,刈自傷斬払Lv4
29	0	81 VS 302	0	罠全事象減弱Lv3,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,全制御減弱Lv1,全命中減弱Lv2,全回避減弱Lv2,散治癒活気Lv2,強襲Lv1,全付着減弱Lv3,全耐天光Lv4,散限界活気Lv1,全命中補佐Lv3,囮Lv4,全回避補佐Lv1,列命中補強Lv3,治癒Lv3,全物防減弱Lv2,命傷冥闇Lv5,*耐投射Lv5,休息Lv2,全事象減弱Lv3,悪魔Lv3,全発動Lv4,*増命中Lv2,続活気Lv2,幻想Lv1,事象補佐Lv3,傷冥闇Lv5,*※全物防減弱Lv1＋全制御減弱Lv1全物防減弱Lv1,*全回避補強Lv2,全吸斬払Lv4,散活気Lv1,続活気Lv1,列確変Lv3,全事象補佐Lv3,全耐斬払Lv5,無斬払Lv4,全治癒活気Lv5,*増命中Lv3,回避減弱Lv4,散自傷天光Lv4,*幻想Lv2,隠密Lv2,*命中補佐Lv3,全耐投射Lv3,全事象補強Lv3,全動静云為Lv4,天光吸魔Lv2,列白紙Lv2,列命中補強Lv2,全回避減弱Lv4,全事象減弱Lv2,罠全付魅了Lv3,罠全命中減弱Lv3,命傷冥闇Lv6,対投射Lv3,*吸斬払Lv4,鎖力Lv2,刈自傷斬払Lv5,列抵抗補強Lv4,幻想Lv4,全発動Lv3,列限界活気Lv2,世界Lv3,全命中補強Lv3,特攻Lv2,列傷斬払天光Lv3,火炎吸魔Lv3,全白紙Lv2,列動静云為Lv3,傷斬払Lv5,列発動Lv5,全命中補佐Lv2,全物攻減弱Lv2,散確変Lv3,*増必殺Lv3,罠全事象減弱Lv2,散限界治癒Lv2,全均衡Lv2,全制御減弱Lv2,全発動Lv5,*増事象Lv3,幻想Lv2,全残像治癒Lv2,全吸天光Lv4,続活気Lv3,全回避減弱Lv1,命中補佐Lv3,列命中補強Lv4,罠列自傷火炎Lv3,*全耐斬払Lv3,命中補強Lv3,囮Lv2,列動静云為Lv4,散限界活気Lv2,全物防減弱Lv3,全確変Lv3,全耐投射Lv4,全命中減弱Lv3,列殺傷斬払Lv3,*命中補強Lv3,*全命中補佐Lv2,全付魅了Lv5,投射吸魔Lv2,治癒Lv4,傷冥闇Lv6,全耐突刺Lv3,罠刳傷火炎Lv4,列発動Lv4,散残像治癒Lv2,散活気Lv2,全命中補強Lv2,事象補強Lv3,*耐斬払Lv5,列活気Lv2,罠傷火炎Lv4,全回避補佐Lv2,列命傷冥闇Lv6,遠自傷火炎Lv4,全埋葬Lv3,隠者Lv3,全回避補強Lv2,列発動Lv6,散治癒活気Lv5,全吸斬払Lv3,全発動Lv6,罠自傷火炎Lv4,*連活気Lv3,全回避減弱Lv3,遠殺傷火炎Lv4,事象補強Lv2,傷殴打混乱Lv4,傷冥闇Lv7,惨殺傷斬払Lv2,全均衡Lv3,回避減弱Lv3,幻想Lv3,全埋葬Lv2,囮Lv3,全活気Lv2,遠傷火炎Lv4,列治癒活気Lv2,全換天光Lv4,生殺Lv4,列自傷斬払Lv4,増物攻Lv2,添治癒Lv2,全耐突刺Lv4,全換斬払Lv4,列傷冥闇Lv6,散動静云為Lv3,列傷斬払Lv4,火炎吸魔Lv2,全壊滅Lv2,罠遠傷火炎Lv4,*＋Addition全制御減弱Lv1,全吸天光Lv3,対斬払Lv4,全動静云為Lv3,全命中補強Lv4,刈自傷斬払Lv4
29	0	84 VS 285	84	列呼応活気Lv3,全命中補佐Lv2,全反麻痺Lv3,全治癒Lv3,全命中減弱Lv2,全低下Lv2,全回避減弱Lv2,全均衡Lv2,全耐冥闇Lv3,全吸冥闇Lv3,強襲Lv1,散治癒活気Lv2,全耐麻痺Lv3,物攻補強Lv3,助奏Lv2,増生命Lv4,狙傷投射Lv2,全耐斬払Lv4,続活気Lv4,連治癒活気Lv3,全回避減弱Lv1,続活気Lv3,傷天光Lv2,列呼応活気Lv2,全回避補佐Lv1,治癒Lv3,深時傷投射Lv3,全物防減弱Lv2,活路Lv2,金剛Lv3,全収束Lv3,休息Lv2,低下Lv3,全治癒活気Lv2,悪魔Lv3,物攻補佐Lv4,続活気Lv2,低下Lv2,投射領域Lv3,全耐殴打Lv4,全命中減弱Lv3,貫刳傷投射Lv3,遠刳傷投射Lv4,祝歌Lv1,全吸斬払Lv4,*全命中補佐Lv2,全吸殴打Lv4,増命中Lv3,投射吸魔Lv2,散活気Lv1,罠全回避減弱Lv3,運命Lv3,続活気Lv1,全耐猛毒Lv2,治癒活気Lv3,連治癒活気Lv2,時傷投射Lv3,列味付Lv3,全壊滅Lv3,全罠解除Lv3,遠殺傷投射Lv4,*増活気Lv2,全回避補佐Lv2,全埋葬Lv3,回避減弱Lv4,連治癒Lv3,列低下Lv2,散自傷天光Lv4,全耐魅了Lv3,遠刳傷投射Lv3,散治癒活気Lv3,命中補佐Lv4,全回避減弱Lv3,祝歌Lv2,全制御補強Lv2,必殺補佐Lv4,全均衡Lv3,時傷投射Lv2,天光吸魔Lv2,全命中減弱Lv4,回避減弱Lv3,強生命Lv4,全収束Lv2,全埋葬Lv2,全活気Lv3,全回避減弱Lv4,列治癒活気Lv2,深刳傷投射Lv3,増物攻Lv3,生殺Lv4,死Lv3,増精神Lv3,*治癒領域Lv3,超過領域Lv2,対投射Lv3,列活気Lv3,全強生命Lv3,全治癒活気Lv3,投射領域Lv2,超過領域Lv3,深時傷投射Lv2,囮Lv5,全耐猛毒Lv3,全命中補強Lv3,特攻Lv2,全吸突刺Lv4,貫殺傷投射Lv3,全動静云為Lv3,全必殺補強Lv3,列治癒活気Lv3
29	0	84 VS 285	285	判断Lv3,*火炎領域Lv2,散確変Lv3,貫傷突刺Lv2,火炎領域Lv2,白紙Lv2,*列呼応治癒Lv2,散治癒活気Lv2,傷斬払Lv1,*全鎮痛Lv2,列確変Lv1,増必殺Lv2,全反投射Lv2,列発動Lv2,列傷斬払火炎Lv4,個別御替Lv1,全事象補強Lv2,白紙Lv1,連傷斬払Lv1,傷痕火炎Lv4,休息Lv2,列傷突刺Lv2,全治癒活気Lv2,列必殺補佐Lv1,列白紙Lv1,全確変Lv3,列低下Lv4,傷斬払火炎Lv5,*火炎領域Lv3,列確変Lv2,傷火炎Lv2,連傷斬払Lv2,列発動Lv3,惨白紙Lv2,増回避Lv4,抑圧Lv2,火炎領域Lv5,傷痕火炎Lv3,散活気Lv3,斬払領域Lv2,全回避補強Lv3,列確変Lv3,散低下Lv4,惨殺傷火炎Lv3,惨素傷斬払#必殺Lv2,連傷突刺Lv2,罠列復帰減弱Lv3,全回避補強Lv1,火炎領域Lv4,*託命Lv2,増活気Lv2,惨傷火炎Lv3,傷突刺Lv2,全発動Lv2,*全耐天光Lv3,散治癒活気Lv3,全呼応治癒Lv2,多活気Lv3,全事象補強Lv3,全動静云為Lv4,惨殺傷斬払Lv2,列復帰補佐Lv1,列白紙Lv2,全低下Lv4,列治癒活気Lv2,列傷斬払Lv2,罠列付猛毒Lv2,火炎領域Lv3,増事象Lv5,全発動Lv3,殺傷火炎Lv4,散発動Lv3,全呼応活気Lv2,追斬払Lv1,罠全付混乱Lv3,貫傷斬払Lv2,罠全付猛毒Lv2,必殺補佐Lv1,塔Lv3
29	0	84 VS 285	0	列呼応活気Lv3,*火炎領域Lv2,全反麻痺Lv3,貫傷突刺Lv2,全治癒Lv3,全命中減弱Lv2,全低下Lv2,全回避減弱Lv2,強襲Lv1,散治癒活気Lv2,傷斬払Lv1,全耐麻痺Lv3,物攻補強Lv3,続活気Lv4,連治癒活気Lv3,傷天光Lv2,全反投射Lv2,全回避補佐Lv1,治癒Lv3,全物防減弱Lv2,列傷斬払火炎Lv4,全収束Lv3,白紙Lv1,連傷斬払Lv1,休息Lv2,全治癒活気Lv2,悪魔Lv3,列白紙Lv1,物攻補佐Lv4,続活気Lv2,列低下Lv4,低下Lv2,投射領域Lv3,貫刳傷投射Lv3,連傷斬払Lv2,祝歌Lv1,列発動Lv3,抑圧Lv2,全吸斬払Lv4,増回避Lv4,全吸殴打Lv4,傷痕火炎Lv3,散活気Lv1,斬払領域Lv2,続活気Lv1,全耐猛毒Lv2,列確変Lv3,全壊滅Lv3,惨素傷斬払#必殺Lv2,惨殺傷火炎Lv3,火炎領域Lv4,*託命Lv2,回避減弱Lv4,連治癒Lv3,惨傷火炎Lv3,散自傷天光Lv4,全耐魅了Lv3,命中補佐Lv4,全事象補強Lv3,全動静云為Lv4,天光吸魔Lv2,全活気Lv3,列復帰補佐Lv1,列白紙Lv2,全回避減弱Lv4,全低下Lv4,増物攻Lv3,死Lv3,*治癒領域Lv3,対投射Lv3,列活気Lv3,全強生命Lv3,罠列付猛毒Lv2,全治癒活気Lv3,投射領域Lv2,全発動Lv3,殺傷火炎Lv4,全呼応活気Lv2,深時傷投射Lv2,特攻Lv2,全命中補強Lv3,全吸突刺Lv4,列治癒活気Lv3,罠全付混乱Lv3,塔Lv3,必殺補佐Lv1,判断Lv3,全命中補佐Lv2,散確変Lv3,火炎領域Lv2,白紙Lv2,全吸冥闇Lv3,全耐冥闇Lv3,*列呼応治癒Lv2,全均衡Lv2,列確変Lv1,*全鎮痛Lv2,増生命Lv4,助奏Lv2,狙傷投射Lv2,全耐斬払Lv4,続活気Lv3,全回避減弱Lv1,増必殺Lv2,列呼応活気Lv2,列発動Lv2,深時傷投射Lv3,金剛Lv3,活路Lv2,個別御替Lv1,全事象補強Lv2,低下Lv3,傷痕火炎Lv4,列傷突刺Lv2,列必殺補佐Lv1,全確変Lv3,全耐殴打Lv4,全命中減弱Lv3,傷斬払火炎Lv5,列確変Lv2,*火炎領域Lv3,傷火炎Lv2,遠刳傷投射Lv4,惨白紙Lv2,*全命中補佐Lv2,火炎領域Lv5,増命中Lv3,投射吸魔Lv2,散活気Lv3,罠全回避減弱Lv3,運命Lv3,全回避補強Lv3,治癒活気Lv3,連治癒活気Lv2,散低下Lv4,時傷投射Lv3,列味付Lv3,全罠解除Lv3,遠殺傷投射Lv4,連傷突刺Lv2,罠列復帰減弱Lv3,全回避補強Lv1,*増活気Lv2,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,列低下Lv2,傷突刺Lv2,全発動Lv2,*全耐天光Lv3,散治癒活気Lv3,遠刳傷投射Lv3,全回避減弱Lv3,全呼応治癒Lv2,祝歌Lv2,多活気Lv3,全制御補強Lv2,必殺補佐Lv4,全均衡Lv3,惨殺傷斬払Lv2,時傷投射Lv2,全命中減弱Lv4,回避減弱Lv3,強生命Lv4,全収束Lv2,全埋葬Lv2,列治癒活気Lv2,深刳傷投射Lv3,生殺Lv4,増精神Lv3,超過領域Lv2,列傷斬払Lv2,火炎領域Lv3,増事象Lv5,散発動Lv3,超過領域Lv3,囮Lv5,全耐猛毒Lv3,追斬払Lv1,貫殺傷投射Lv3,全動静云為Lv3,全必殺補強Lv3,罠全付猛毒Lv2,貫傷斬払Lv2
29	0	84 VS 363	84	全壊滅Lv3,列呼応活気Lv3,全罠解除Lv3,全命中補佐Lv2,*増活気Lv2,全反麻痺Lv3,全回避補佐Lv2,全埋葬Lv3,全回避減弱Lv2,全均衡Lv2,全耐冥闇Lv3,全吸冥闇Lv3,全待機Lv2,全耐麻痺Lv3,物攻補強Lv3,助奏Lv2,増生命Lv4,全耐魅了Lv3,全耐斬払Lv4,続活気Lv4,命中補佐Lv4,全回避減弱Lv3,全回避減弱Lv1,続活気Lv3,全制御補強Lv2,列呼応活気Lv2,全均衡Lv3,必殺補佐Lv4,全回避補佐Lv1,強生命Lv4,金剛Lv3,全回避減弱Lv4,全収束Lv3,増物攻Lv3,増精神Lv3,物攻補佐Lv4,続活気Lv2,対投射Lv3,投射領域Lv3,全耐殴打Lv4,全強生命Lv3,投射領域Lv2,全吸斬払Lv4,全壊滅Lv2,*全命中補佐Lv2,全吸殴打Lv4,増命中Lv3,全命中補強Lv3,全耐猛毒Lv3,囮Lv5,続活気Lv1,全吸突刺Lv4,全必殺補強Lv3,全動静云為Lv3
29	0	84 VS 363	363	反冥闇Lv4,列傷投射天光Lv3,物攻補強Lv2,全付着減弱Lv2,刈感傷投射Lv5,散治癒活気Lv2,全命中補佐Lv1,全付着減弱Lv3,*増事象Lv3,全殺傷突刺Lv3,幻想Lv2,全付混乱Lv4,全耐封殺Lv3,続活気Lv3,列命中補強Lv4,列治癒活気Lv1,列命中補強Lv3,全命中補狂Lv2,全収束Lv3,全加速Lv3,傷投射天光Lv3,*耐魅了Lv4,増活気Lv3,*全命中補強Lv2,爆散Lv2,列動静云為Lv4,刈歪傷投射Lv3,続活気Lv2,全命中減弱Lv3,加速Lv3,*命中補強Lv3,惨殺傷突刺Lv3,全加速Lv2,全命中補強Lv2,無突刺Lv3,全罠解除Lv3,愚者Lv3,*増命中Lv3,列命傷冥闇Lv6,全埋葬Lv3,増活気Lv2,感傷投射Lv5,連感傷投射Lv5,*増活気Lv1,無突刺Lv2,全動静云為Lv2,*命中補佐Lv3,祝歌Lv2,列物攻補強Lv2,列命中補強Lv1,列命中補狂Lv2,傷冥闇Lv7,全動静云為Lv4,全均衡Lv3,全命中減弱Lv4,全埋葬Lv2,封殺浄域Lv3,列白紙Lv2,貫感傷投射Lv5,列命中補強Lv2,全回避減弱Lv4,全活気Lv2,列治癒活気Lv2,連歪傷投射Lv3,全減速Lv2,強精神Lv2,貫歪傷投射Lv3,命傷冥闇Lv6,鎖力Lv2,添活気Lv2,列抵抗補強Lv4,列傷冥闇Lv6,全減速Lv1,輪舞Lv2,封殺浄域Lv2,*耐麻痺Lv5,連自傷突刺Lv3,全命中補強Lv3,*列物攻補佐Lv1,全白紙Lv2,全動静云為Lv3,全命中補強Lv4,列治癒活気Lv3,天光吸魔Lv3
