result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
8	0	32 VS 133	108	36	32	5	0	1131	10	32	32	0	477	0	18	0	0	0	0	0
8	0	32 VS 133	109	4	133	6	0	735	2	31	32	0	478	0	15	0	0	0	0	0
8	0	32 VS 133	110	4	133	6	0	735	2	32	32	0	478	0	15	0	0	0	0	0
8	0	32 VS 133	111	44	133	6	0	1656	3	32	32	0	478	0	42	0	0	0	0	0
8	0	32 VS 133	112	44	133	6	0	1656	3	128	32	0	478	0	35	0	0	0	0	0
8	0	32 VS 133	113	44	133	6	0	1656	3	36	32	0	478	0	56	0	1	0	0	0
8	0	32 VS 133	114	4	133	6	0	1623	4	32	32	0	478	0	20	0	0	0	0	0
8	0	32 VS 133	115	78	32	6	0	700	1	44	133	0	478	0	18	0	0	0	0	0
8	0	32 VS 133	116	78	32	6	0	700	1	4	133	0	478	0	18	0	0	0	0	0
8	0	32 VS 133	117	32	32	7	0	789	1	44	133	0	478	0	31	0	1	1	0	0
8	0	32 VS 133	118	32	32	7	0	789	1	4	133	0	478	0	23	0	0	0	0	0
8	0	32 VS 133	119	32	32	7	0	789	1	4	133	0	478	0	28	0	0	0	0	0
8	0	32 VS 133	120	36	32	7	0	709	2	32	32	0	476	0	28	0	0	0	0	0
8	0	32 VS 133	121	36	32	7	0	709	2	32	32	0	477	0	14	0	0	0	0	0
8	0	32 VS 133	122	36	32	7	0	709	2	128	32	0	476	0	28	0	0	0	0	0
8	0	32 VS 133	123	36	32	7	0	709	2	128	32	0	477	0	14	0	0	0	0	0
8	0	32 VS 133	124	36	32	7	0	709	2	36	32	0	476	0	28	0	0	0	0	0
8	0	32 VS 133	125	36	32	7	0	709	2	36	32	0	477	0	14	0	0	0	0	0
8	0	32 VS 133	126	78	32	7	0	330	3	44	133	0	478	0	27	0	0	0	0	0
8	0	32 VS 133	127	32	32	7	0	100	1	4	133	0	478	0	21	0	0	0	0	0
8	0	32 VS 133	128	32	32	7	0	100	1	4	133	0	478	0	24	0	1	0	0	0
8	0	32 VS 140	0	32	32	1	0	790	0	97	140	0	476	0	17	0	1	0	0	1
8	0	32 VS 140	1	32	32	1	0	790	0	31	140	0	476	0	12	0	0	0	0	1
8	0	32 VS 140	2	32	32	1	0	790	0	97	140	0	476	0	15	0	1	0	0	1
8	0	32 VS 140	3	32	32	1	0	790	0	24	140	0	476	0	11	0	0	0	0	1
8	0	32 VS 140	4	4	140	1	0	726	1	128	32	0	476	0	28	0	1	0	0	1
8	0	32 VS 140	5	4	140	1	0	726	1	128	32	0	478	0	15	0	0	0	0	0
8	0	32 VS 140	6	31	140	1	0	411	2	32	32	0	476	0	17	0	0	0	0	1
8	0	32 VS 140	7	31	140	1	0	411	2	32	32	0	476	0	17	0	0	0	0	1
8	0	32 VS 140	8	128	32	1	0	249	1	97	140	0	478	0	19	0	1	0	0	0
8	0	32 VS 140	9	128	32	1	0	249	1	31	140	0	478	0	12	0	0	0	0	0
8	0	32 VS 140	10	128	32	1	0	249	1	97	140	0	478	0	11	0	0	0	0	0
8	0	32 VS 140	11	128	32	1	0	249	1	140	140	0	478	0	12	0	0	0	0	0
8	0	32 VS 140	12	78	32	1	0	1388	2	24	140	0	478	0	22	0	1	0	0	0
8	0	32 VS 140	13	31	32	1	0	411	3	24	140	0	476	0	11	0	0	0	0	1
8	0	32 VS 140	14	32	32	1	0	726	4	24	140	0	478	0	9	0	0	0	1	0
8	0	32 VS 140	15	32	32	1	0	726	4	24	140	0	478	0	10	0	0	0	1	0
8	0	32 VS 140	16	32	32	2	0	1622	0	97	140	0	478	0	15	0	1	0	1	0
8	0	32 VS 140	17	32	32	2	0	1622	0	4	140	0	476	0	38	0	0	0	0	1
8	0	32 VS 140	18	32	32	2	0	1622	0	24	140	0	478	0	11	0	0	0	1	0
8	0	32 VS 140	19	32	32	2	0	279	0	97	140	0	478	0	10	0	0	0	1	0
8	0	32 VS 140	20	32	32	2	0	279	0	31	140	0	476	0	26	0	0	0	0	1
8	0	32 VS 140	21	128	32	2	0	285	2	24	140	0	478	0	23	0	0	0	0	0
8	0	32 VS 140	22	78	32	2	0	1386	3	140	140	0	478	0	37	0	0	0	0	0
8	0	32 VS 140	23	78	32	2	0	1386	3	140	140	0	478	0	38	0	0	0	0	0
8	0	32 VS 140	24	31	32	2	0	715	4	24	140	0	478	0	26	0	1	0	0	0
8	0	32 VS 140	25	31	32	2	0	715	4	24	140	0	478	0	15	0	0	0	0	0
8	0	32 VS 140	26	32	32	2	0	670	5	24	140	0	478	0	10	0	0	0	1	0
8	0	32 VS 140	27	32	32	2	0	670	5	24	140	0	478	0	11	0	0	0	1	0
8	0	32 VS 140	28	4	140	4	0	411	2	128	32	0	478	0	18	0	0	0	0	0
8	0	32 VS 140	29	4	140	4	0	411	2	128	32	0	478	0	42	0	1	0	0	0
8	0	32 VS 140	30	31	140	4	0	715	3	36	32	0	478	0	23	0	0	0	0	0
8	0	32 VS 140	31	31	140	4	0	715	3	36	32	0	478	0	24	0	0	0	0	0
8	0	32 VS 140	32	4	140	4	0	670	5	128	32	0	478	0	46	0	1	1	0	0
8	0	32 VS 140	33	4	140	4	0	670	5	128	32	0	478	0	46	0	1	1	0	0
8	0	32 VS 140	34	140	140	4	0	235	6	97	140	0	476	0	34	0	0	0	0	0
8	0	32 VS 140	35	140	140	4	0	235	6	31	140	0	476	0	34	0	0	0	0	0
8	0	32 VS 140	36	31	140	4	0	1400	7	32	32	0	478	0	41	0	0	0	0	0
8	0	32 VS 140	37	31	140	4	0	1400	7	32	32	0	478	0	42	0	0	0	0	0
8	0	32 VS 140	38	4	140	4	0	1320	8	31	32	0	476	0	18	0	0	0	0	1
8	0	32 VS 140	39	4	140	4	0	1320	8	128	32	0	478	0	22	0	0	0	0	0
8	0	32 VS 140	40	140	140	4	0	1093	9	140	140	0	476	0	24	0	0	0	0	0
8	0	32 VS 140	41	140	140	4	0	1093	9	140	140	0	477	0	12	0	0	0	0	0
8	0	32 VS 140	42	140	140	4	0	1093	9	97	140	0	476	0	24	0	0	0	0	0
8	0	32 VS 140	43	140	140	4	0	1093	9	97	140	0	477	0	12	0	0	0	0	0
8	0	32 VS 140	44	140	140	4	0	1093	9	24	140	0	476	0	24	0	0	0	0	0
8	0	32 VS 140	45	140	140	4	0	1093	9	24	140	0	477	0	12	0	0	0	0	0
8	0	32 VS 140	46	140	140	4	0	1093	9	31	140	0	476	0	24	0	0	0	0	0
8	0	32 VS 140	47	140	140	4	0	1093	9	31	140	0	477	0	12	0	0	0	0	0
8	0	32 VS 140	48	140	140	4	0	1093	9	4	140	0	476	0	24	0	0	0	0	0
8	0	32 VS 140	49	140	140	4	0	1093	9	4	140	0	477	0	12	0	0	0	0	0
8	0	32 VS 140	50	31	140	4	0	22	10	32	32	0	478	0	33	0	0	0	0	0
8	0	32 VS 140	51	97	140	4	0	336	11	4	140	0	477	0	24	0	0	0	0	0
8	0	32 VS 140	52	4	140	5	0	735	1	78	32	0	476	0	20	0	0	0	0	1
8	0	32 VS 140	53	4	140	5	0	735	1	36	32	0	476	0	14	0	0	0	0	1
8	0	32 VS 140	54	140	140	5	0	3	2	140	140	0	476	0	32	0	0	0	0	0
8	0	32 VS 140	55	128	32	6	0	2057	1	24	140	0	478	0	67	0	1	0	0	0
8	0	32 VS 140	56	128	32	6	0	2057	1	24	140	0	478	0	47	0	0	0	0	0
8	0	32 VS 140	57	78	32	6	0	929	2	97	140	0	478	0	18	0	1	0	0	0
8	0	32 VS 140	58	78	32	6	0	929	2	31	140	0	478	0	13	0	0	0	0	0
8	0	32 VS 140	59	78	32	6	0	929	2	4	140	0	478	0	18	0	1	0	0	0
8	0	32 VS 140	60	31	32	6	0	1400	3	24	140	0	478	0	24	0	0	0	0	0
8	0	32 VS 140	61	32	32	6	0	1497	4	97	140	0	478	0	6	0	0	0	1	0
8	0	32 VS 140	62	32	32	6	0	1497	4	31	140	0	478	0	18	0	0	0	0	0
8	0	32 VS 140	63	32	32	6	0	1497	4	97	140	0	478	0	6	0	0	0	1	0
8	0	32 VS 140	64	32	32	6	0	1497	4	140	140	0	476	0	21	0	0	0	0	1
8	0	32 VS 140	65	36	32	6	0	768	5	32	32	0	476	0	20	0	0	0	0	0
8	0	32 VS 140	66	36	32	6	0	768	5	128	32	0	476	0	20	0	0	0	0	0
8	0	32 VS 140	67	36	32	6	0	768	5	78	32	0	476	0	20	0	0	0	0	0
8	0	32 VS 140	68	36	32	6	0	768	5	31	32	0	476	0	20	0	0	0	0	0
8	0	32 VS 140	69	36	32	6	0	768	5	36	32	0	476	0	20	0	0	0	0	0
8	0	32 VS 140	70	78	32	6	0	919	7	31	140	0	478	0	17	0	0	0	0	0
8	0	32 VS 140	71	78	32	6	0	919	7	4	140	0	478	0	17	0	0	0	0	0
8	0	32 VS 140	72	78	32	6	0	919	7	24	140	0	478	0	16	0	0	0	0	0
8	0	32 VS 140	73	31	32	6	0	22	8	24	140	0	478	0	19	0	1	0	1	0
8	0	32 VS 140	74	32	32	6	0	789	9	31	140	0	478	0	32	0	1	0	0	0
8	0	32 VS 140	75	32	32	6	0	789	9	97	140	0	478	0	13	0	1	0	1	0
8	0	32 VS 140	76	32	32	6	0	789	9	4	140	0	476	0	29	0	0	0	0	1
8	0	32 VS 140	77	32	32	6	0	789	9	24	140	0	478	0	26	0	0	0	0	0
8	0	32 VS 140	78	36	32	6	0	235	10	32	32	0	476	0	40	0	0	0	0	0
8	0	32 VS 140	79	36	32	6	0	235	10	128	32	0	476	0	40	0	0	0	0	0
8	0	32 VS 140	80	36	32	6	0	235	10	36	32	0	476	0	40	0	0	0	0	0
8	0	32 VS 140	81	128	32	6	0	573	11	31	140	0	478	0	37	0	0	0	0	0
8	0	32 VS 140	82	78	32	6	0	761	12	97	140	0	478	0	12	0	0	0	0	0
8	0	32 VS 140	83	78	32	6	0	761	12	31	140	0	478	0	17	0	0	0	0	0
8	0	32 VS 140	84	78	32	6	0	761	12	31	140	0	478	0	15	0	0	0	0	0
8	0	32 VS 140	85	78	32	6	0	761	12	4	140	0	478	0	15	0	0	0	0	0
8	0	32 VS 140	86	78	32	6	0	761	12	24	140	0	478	0	13	0	0	0	0	0
8	0	32 VS 140	87	31	32	6	0	677	13	97	140	0	478	0	37	0	0	0	0	0
8	0	32 VS 140	88	36	32	6	0	709	14	32	32	0	476	0	46	0	0	0	0	0
8	0	32 VS 140	89	36	32	6	0	709	14	32	32	0	477	0	24	0	0	0	0	0
8	0	32 VS 140	90	36	32	6	0	709	14	128	32	0	476	0	46	0	0	0	0	0
8	0	32 VS 140	91	36	32	6	0	709	14	128	32	0	477	0	24	0	0	0	0	0
8	0	32 VS 140	92	36	32	6	0	709	14	36	32	0	476	0	46	0	0	0	0	0
8	0	32 VS 140	93	36	32	6	0	709	14	36	32	0	477	0	24	0	0	0	0	0
8	0	32 VS 140	94	128	32	6	0	1724	15	97	140	0	478	0	82	0	0	0	0	0
8	0	32 VS 140	95	128	32	6	0	1724	15	31	140	0	478	0	89	0	0	0	0	0
8	0	32 VS 140	96	78	32	6	0	700	16	31	140	0	478	0	29	0	0	0	0	0
8	0	32 VS 140	97	31	140	6	0	677	1	78	32	0	478	0	45	0	0	0	0	0
8	0	32 VS 140	98	140	140	6	0	3	2	24	140	0	476	0	32	0	0	0	0	0
8	0	32 VS 140	99	31	140	6	0	1662	1	32	32	0	478	0	27	0	1	0	0	0
8	0	32 VS 140	100	31	140	6	0	1662	1	128	32	0	478	0	16	0	0	0	0	0
8	0	32 VS 140	101	31	140	6	0	1662	1	78	32	0	476	0	21	0	0	0	0	1
8	0	32 VS 140	102	31	140	6	0	1662	1	31	32	0	478	0	16	0	0	0	0	0
8	0	32 VS 140	103	31	140	6	0	1662	1	140	140	0	478	0	8	0	1	0	1	0
8	0	32 VS 140	104	31	140	6	0	1662	1	97	140	0	478	0	2	0	0	0	1	0
8	0	32 VS 140	105	31	140	6	0	1662	1	24	140	0	478	0	7	0	0	0	0	0
8	0	32 VS 140	106	31	140	6	0	1662	1	31	140	0	478	0	7	0	0	0	0	0
8	0	32 VS 140	107	31	140	6	0	1662	1	4	140	0	478	0	9	0	0	0	0	0
8	0	32 VS 140	108	97	140	6	0	3	2	24	140	0	476	0	32	0	0	0	0	0
8	0	32 VS 140	109	31	32	7	0	1662	1	140	140	0	478	0	10	0	0	0	1	0
8	0	32 VS 140	110	31	32	7	0	1662	1	97	140	0	478	0	10	0	0	0	0	0
8	0	32 VS 140	111	31	32	7	0	1662	1	24	140	0	478	0	15	0	0	0	0	0
8	0	32 VS 140	112	31	32	7	0	1662	1	31	140	0	478	0	16	0	0	0	0	0
8	0	32 VS 140	113	31	32	7	0	1662	1	4	140	0	478	0	18	0	0	0	0	0
8	0	32 VS 140	114	31	32	7	0	1662	1	32	32	0	478	0	11	0	0	0	0	0
8	0	32 VS 140	115	31	32	7	0	1662	1	128	32	0	478	0	13	0	0	0	0	0
8	0	32 VS 140	116	31	32	7	0	1662	1	78	32	0	478	0	13	0	0	0	0	0
8	0	32 VS 140	117	31	32	7	0	1662	1	31	32	0	478	0	10	0	0	0	0	0
8	0	32 VS 140	118	31	32	7	0	1662	1	36	32	0	476	0	20	0	1	0	0	1
8	0	32 VS 140	119	128	32	7	0	9	2	31	140	0	478	0	29	0	0	0	0	0
8	0	32 VS 140	120	78	32	7	0	330	3	24	140	0	478	0	29	0	0	0	0	0
8	0	32 VS 140	121	31	32	7	0	1196	1	97	140	0	478	0	12	0	0	0	0	0
8	0	32 VS 140	122	31	32	7	0	1196	1	31	140	0	476	0	20	0	0	0	0	1
8	0	32 VS 140	123	140	140	7	0	3	1	24	140	0	476	0	30	0	0	0	0	0
8	0	32 VS 140	124	31	140	7	0	1196	1	32	32	0	478	0	29	0	0	0	0	0
8	0	32 VS 140	125	31	140	7	0	1196	1	128	32	0	478	0	28	0	0	0	0	0
8	0	32 VS 140	126	31	140	7	0	1196	1	36	32	0	478	0	23	0	0	0	0	0
8	0	32 VS 140	127	4	140	8	0	308	1	31	32	0	478	0	13	0	0	0	0	0
8	0	32 VS 140	128	4	140	8	0	308	1	128	32	0	478	0	20	0	0	0	0	0
8	0	32 VS 140	129	128	32	10	0	2058	1	97	140	0	478	0	13	0	0	0	0	0
8	0	32 VS 140	130	128	32	10	0	2058	1	97	140	0	478	0	99	0	1	1	0	0
8	0	32 VS 140	131	128	32	11	0	439	1	24	140	0	478	0	7	0	0	0	0	0
8	0	32 VS 140	132	128	32	11	0	439	1	24	140	0	478	0	28	0	0	0	0	0
8	0	32 VS 140	133	36	32	11	0	1131	1	31	32	0	476	0	24	0	0	0	0	0
8	0	32 VS 140	134	36	32	11	0	1131	1	31	32	0	477	0	12	0	0	0	0	0
8	0	32 VS 140	135	36	32	11	0	1131	1	31	32	0	476	0	24	0	0	0	0	0
8	0	32 VS 140	136	36	32	11	0	1131	1	31	32	0	477	0	12	0	0	0	0	0
8	0	32 VS 140	137	36	32	11	0	1131	1	31	32	0	476	0	24	0	0	0	0	0
8	0	32 VS 140	138	36	32	11	0	1131	1	31	32	0	477	0	12	0	0	0	0	0
8	0	32 VS 140	139	36	32	12	0	928	1	128	32	0	476	0	24	0	0	0	0	0
8	0	32 VS 140	140	36	32	12	0	928	1	128	32	0	476	0	24	0	0	0	0	0
8	0	32 VS 140	141	36	32	12	0	928	1	128	32	0	476	0	24	0	0	0	0	0
8	0	32 VS 140	142	140	140	15	0	174	1	140	140	0	476	0	30	0	0	0	0	0
8	0	32 VS 140	143	140	140	15	0	174	1	140	140	0	477	0	16	0	0	0	0	0
8	0	32 VS 140	144	140	140	15	0	768	2	140	140	0	476	0	24	0	0	0	0	0
8	0	32 VS 140	145	140	140	15	0	768	2	4	140	0	476	0	24	0	0	0	0	0
8	0	32 VS 140	146	140	140	15	0	703	3	140	140	0	477	0	12	0	0	0	0	0
8	0	32 VS 140	147	140	140	15	0	703	3	4	140	0	477	0	12	0	0	0	0	0
8	0	32 VS 140	148	140	140	15	0	709	4	4	140	0	476	0	30	0	0	0	0	0
8	0	32 VS 140	149	140	140	15	0	709	4	4	140	0	477	0	16	0	0	0	0	0
8	0	32 VS 140	150	4	140	15	0	1623	5	31	32	0	478	0	19	0	0	0	0	0
8	0	32 VS 89	0	89	89	1	0	137	0	32	32	0	478	0	8	0	0	0	0	0
8	0	32 VS 89	1	89	89	1	0	137	0	128	32	0	478	0	30	1	1	1	0	0
8	0	32 VS 89	2	89	89	1	0	137	0	36	32	0	478	0	20	1	0	0	0	0
8	0	32 VS 89	3	32	32	1	0	790	0	81	89	0	478	0	20	0	0	0	0	0
8	0	32 VS 89	4	32	32	1	0	790	0	203	89	0	478	0	11	1	0	0	1	0
8	0	32 VS 89	5	32	32	1	0	790	0	203	89	0	478	0	12	1	1	1	1	0
8	0	32 VS 89	6	32	32	1	0	790	0	14	89	0	478	0	23	1	0	0	0	0
8	0	32 VS 89	7	32	32	1	0	790	0	89	89	0	478	0	18	0	0	0	0	0
8	0	32 VS 89	8	128	32	1	0	249	1	81	89	0	478	0	23	0	1	0	0	0
8	0	32 VS 89	9	128	32	1	0	249	1	203	89	0	478	0	13	0	0	0	0	0
8	0	32 VS 89	10	128	32	1	0	249	1	203	89	0	478	0	13	0	0	0	0	0
8	0	32 VS 89	11	78	32	1	0	1388	2	128	32	0	478	0	16	0	0	0	0	0
8	0	32 VS 89	12	78	32	1	0	1388	2	128	32	0	478	0	17	0	0	0	0	0
8	0	32 VS 89	13	31	32	1	0	411	1	128	32	0	476	0	15	0	0	0	0	1
8	0	32 VS 89	14	31	32	1	0	411	1	128	32	0	476	0	16	0	0	0	0	1
8	0	32 VS 89	15	32	32	1	0	726	1	32	32	0	476	0	16	0	0	0	0	1
8	0	32 VS 89	16	32	32	1	0	726	1	32	32	0	478	0	15	0	0	0	0	0
8	0	32 VS 89	17	32	32	2	0	1622	0	31	32	0	476	0	16	0	0	0	0	1
8	0	32 VS 89	18	32	32	2	0	1622	0	36	32	0	476	0	25	0	0	0	0	1
8	0	32 VS 89	19	32	32	2	0	279	0	81	89	0	478	0	27	0	0	0	0	0
8	0	32 VS 89	20	32	32	2	0	279	0	203	89	0	478	0	8	0	0	0	1	0
8	0	32 VS 89	21	128	32	2	0	285	1	89	89	0	478	0	27	0	0	0	0	0
8	0	32 VS 89	22	128	32	2	0	285	1	89	89	0	478	0	24	0	0	0	0	0
8	0	32 VS 89	23	31	32	2	0	715	1	374	89	0	478	0	18	0	0	0	0	0
8	0	32 VS 89	24	32	32	2	0	670	2	374	89	0	478	0	21	0	0	0	0	0
8	0	32 VS 89	25	32	32	2	0	670	2	374	89	0	478	0	36	0	1	1	0	0
8	0	32 VS 89	26	128	32	3	0	2057	1	374	89	0	478	0	56	0	0	0	0	0
8	0	32 VS 89	27	128	32	3	0	2057	1	374	89	0	478	0	59	0	0	0	0	0
8	0	32 VS 89	28	14	89	3	0	933	3	32	32	0	478	0	20	0	0	0	0	0
8	0	32 VS 89	29	14	89	3	0	933	3	36	32	0	478	0	21	0	1	0	0	0
8	0	32 VS 89	30	14	89	3	0	933	3	31	32	0	478	0	22	1	0	0	0	0
8	0	32 VS 89	31	14	89	3	0	933	3	128	32	0	478	0	22	0	0	0	0	0
8	0	32 VS 89	32	374	89	3	0	709	4	81	89	0	476	0	30	0	0	0	0	0
8	0	32 VS 89	33	374	89	3	0	709	4	81	89	0	477	0	16	0	0	0	0	0
8	0	32 VS 89	34	374	89	3	0	709	4	203	89	0	476	0	30	0	0	0	0	0
8	0	32 VS 89	35	374	89	3	0	709	4	203	89	0	477	0	16	0	0	0	0	0
8	0	32 VS 89	36	89	89	3	0	339	5	32	32	0	478	0	12	0	0	0	0	0
8	0	32 VS 89	37	89	89	3	0	339	5	128	32	0	478	0	14	0	0	0	0	0
8	0	32 VS 89	38	89	89	3	0	339	5	78	32	0	478	0	12	0	0	0	0	0
8	0	32 VS 89	39	89	89	3	0	339	5	31	32	0	478	0	28	1	0	0	0	0
8	0	32 VS 89	40	89	89	3	0	339	5	36	32	0	478	0	16	0	1	0	0	0
8	0	32 VS 89	41	14	89	3	0	1689	7	32	32	0	478	0	46	0	1	1	0	0
8	0	32 VS 89	42	14	89	3	0	1689	7	128	32	0	478	0	39	0	0	0	0	0
8	0	32 VS 89	43	14	89	3	0	1689	7	36	32	0	478	0	24	0	0	0	0	0
8	0	32 VS 89	44	374	89	3	0	1093	8	89	89	0	476	0	24	0	0	0	0	0
8	0	32 VS 89	45	374	89	3	0	1093	8	89	89	0	477	0	12	0	0	0	0	0
8	0	32 VS 89	46	374	89	3	0	1093	8	81	89	0	476	0	24	0	0	0	0	0
8	0	32 VS 89	47	374	89	3	0	1093	8	81	89	0	477	0	12	0	0	0	0	0
8	0	32 VS 89	48	374	89	3	0	1093	8	203	89	0	476	0	24	0	0	0	0	0
8	0	32 VS 89	49	374	89	3	0	1093	8	203	89	0	477	0	12	0	0	0	0	0
8	0	32 VS 89	50	374	89	3	0	1093	8	14	89	0	476	0	24	0	0	0	0	0
8	0	32 VS 89	51	374	89	3	0	1093	8	14	89	0	477	0	12	0	0	0	0	0
8	0	32 VS 89	52	374	89	3	0	1093	8	374	89	0	476	0	24	0	0	0	0	0
8	0	32 VS 89	53	374	89	3	0	1093	8	374	89	0	477	0	12	0	0	0	0	0
8	0	32 VS 89	54	203	89	3	0	3	9	374	89	0	476	0	44	0	0	0	0	0
8	0	32 VS 89	55	89	89	3	0	1431	10	31	32	0	478	0	74	1	1	1	0	0
8	0	32 VS 89	56	89	89	3	0	1431	10	36	32	0	478	0	22	0	0	0	0	0
8	0	32 VS 89	57	89	89	3	0	1431	10	203	89	0	478	0	12	0	0	0	1	0
8	0	32 VS 89	58	89	89	3	0	1431	10	14	89	0	478	0	11	0	0	0	1	0
8	0	32 VS 89	59	89	89	3	0	1431	10	89	89	0	478	0	26	0	1	1	1	0
8	0	32 VS 89	60	14	89	3	0	1616	12	32	32	0	478	0	85	0	0	0	0	0
8	0	32 VS 89	61	14	89	3	0	1616	12	128	32	0	478	0	87	0	0	0	0	0
8	0	32 VS 89	62	14	89	3	0	1616	12	36	32	0	478	0	58	0	0	0	0	0
8	0	32 VS 89	63	374	89	3	0	1131	13	374	89	0	476	0	40	0	0	0	0	0
8	0	32 VS 89	64	374	89	3	0	1131	13	374	89	0	477	0	20	0	0	0	0	0
8	0	32 VS 89	65	374	89	3	0	1131	13	374	89	0	476	0	40	0	0	0	0	0
8	0	32 VS 89	66	374	89	3	0	1131	13	374	89	0	477	0	20	0	0	0	0	0
8	0	32 VS 89	67	374	89	3	0	1131	13	374	89	0	476	0	40	0	0	0	0	0
8	0	32 VS 89	68	374	89	3	0	1131	13	374	89	0	477	0	20	0	0	0	0	0
8	0	32 VS 89	69	78	32	4	0	1386	1	36	32	0	478	0	25	1	0	0	0	0
8	0	32 VS 89	70	78	32	4	0	1386	1	36	32	0	478	0	23	1	1	0	0	0
8	0	32 VS 89	71	31	32	4	0	1400	2	89	89	0	478	0	33	0	0	0	0	0
8	0	32 VS 89	72	31	32	4	0	1400	2	89	89	0	478	0	35	0	0	0	0	0
8	0	32 VS 89	73	32	32	4	0	1497	3	81	89	0	478	0	14	0	0	0	0	0
8	0	32 VS 89	74	32	32	4	0	1497	3	203	89	0	478	0	6	0	0	0	1	0
8	0	32 VS 89	75	32	32	4	0	1497	3	203	89	0	478	0	6	0	0	0	1	0
8	0	32 VS 89	76	32	32	4	0	1497	3	14	89	0	478	0	15	0	0	0	0	0
8	0	32 VS 89	77	32	32	4	0	1497	3	89	89	0	478	0	15	0	0	0	0	0
8	0	32 VS 89	78	128	32	4	0	1335	4	203	89	0	478	0	76	0	0	0	0	0
8	0	32 VS 89	79	78	32	4	0	929	1	81	89	0	478	0	14	0	0	0	0	0
8	0	32 VS 89	80	78	32	4	0	929	1	203	89	0	478	0	15	0	1	0	0	0
8	0	32 VS 89	81	78	32	4	0	929	1	203	89	0	478	0	8	0	0	0	0	0
8	0	32 VS 89	82	78	32	4	0	929	1	14	89	0	478	0	16	0	1	0	0	0
8	0	32 VS 89	83	78	32	4	0	929	1	374	89	0	478	0	6	0	0	0	0	0
8	0	32 VS 89	84	31	32	4	0	22	1	374	89	0	478	0	20	0	0	0	0	0
8	0	32 VS 89	85	31	32	4	0	22	1	374	89	0	478	0	21	0	0	0	0	0
8	0	32 VS 89	86	32	32	4	0	789	1	81	89	0	478	0	18	0	0	0	0	0
8	0	32 VS 89	87	32	32	4	0	789	1	203	89	0	478	0	5	0	0	0	1	0
8	0	32 VS 89	88	32	32	4	0	789	1	203	89	0	478	0	10	0	0	0	0	0
8	0	32 VS 89	89	32	32	4	0	789	1	14	89	0	478	0	16	0	0	0	0	0
8	0	32 VS 89	90	36	32	4	0	1410	0	31	32	0	476	0	18	0	0	0	0	0
8	0	32 VS 89	91	36	32	4	0	1410	0	31	32	0	476	0	18	0	0	0	0	0
8	0	32 VS 89	92	36	32	4	0	1410	0	31	32	0	476	0	18	0	0	0	0	0
8	0	32 VS 89	93	36	32	4	0	768	1	32	32	0	476	0	12	0	0	0	0	0
8	0	32 VS 89	94	36	32	4	0	768	1	128	32	0	476	0	12	0	0	0	0	0
8	0	32 VS 89	95	36	32	4	0	768	1	78	32	0	476	0	12	0	0	0	0	0
8	0	32 VS 89	96	36	32	4	0	768	1	31	32	0	476	0	12	0	0	0	0	0
8	0	32 VS 89	97	36	32	4	0	768	1	36	32	0	476	0	12	0	0	0	0	0
8	0	32 VS 89	98	128	32	5	0	573	1	32	32	0	478	0	18	0	0	0	0	0
8	0	32 VS 89	99	128	32	5	0	573	1	128	32	0	478	0	30	0	1	0	0	0
8	0	32 VS 89	100	128	32	5	0	573	1	36	32	0	478	0	14	0	0	0	0	0
8	0	32 VS 89	101	31	32	5	0	677	1	81	89	0	478	0	66	0	1	0	0	0
8	0	32 VS 89	102	32	32	5	0	100	1	32	32	0	478	0	9	0	0	0	0	0
8	0	32 VS 89	103	32	32	5	0	100	1	128	32	0	478	0	11	0	0	0	0	0
8	0	32 VS 89	104	32	32	5	0	100	1	36	32	0	476	0	10	0	0	0	0	1
8	0	32 VS 89	105	32	32	5	0	100	1	78	32	0	476	0	11	0	0	0	0	1
8	0	32 VS 89	106	32	32	5	0	100	1	32	32	0	478	0	10	0	0	0	0	0
8	0	32 VS 89	107	36	32	5	0	1131	1	32	32	0	476	0	24	0	0	0	0	0
8	0	32 VS 89	108	36	32	5	0	1131	1	32	32	0	477	0	12	0	0	0	0	0
8	0	32 VS 89	109	36	32	5	0	1131	1	32	32	0	476	0	24	0	0	0	0	0
8	0	32 VS 89	110	36	32	5	0	1131	1	32	32	0	477	0	12	0	0	0	0	0
8	0	32 VS 89	111	36	32	5	0	1131	1	32	32	0	476	0	24	0	0	0	0	0
8	0	32 VS 89	112	36	32	5	0	1131	1	32	32	0	477	0	12	0	0	0	0	0
8	0	32 VS 89	113	89	89	6	0	528	1	128	32	0	478	0	65	1	1	1	0	0
8	0	32 VS 89	114	89	89	6	0	528	1	89	89	0	478	0	16	0	1	0	1	0
8	0	32 VS 89	115	14	89	6	0	1016	3	32	32	0	478	0	94	0	1	0	0	0
8	0	32 VS 89	116	374	89	6	0	3	4	203	89	0	476	0	36	0	0	0	0	0
8	0	32 VS 89	117	203	89	6	0	3	5	89	89	0	476	0	38	0	0	0	0	0
8	0	32 VS 89	118	89	89	6	0	528	6	31	32	0	478	0	42	0	0	0	0	0
8	0	32 VS 89	119	89	89	6	0	528	6	89	89	0	478	0	22	0	0	0	0	0
8	0	32 VS 89	120	14	89	6	0	109	8	32	32	0	478	0	37	0	0	0	0	0
