result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
3	0	324 VS 383	3	51	383	6	1	-1
3	0	324 VS 383	0	51	383	61	1	-1
3	0	324 VS 383	4	51	383	3	1	-1
3	0	324 VS 383	2	51	383	4	1	-1
3	0	324 VS 383	8	362	383	579	1	-1
3	0	324 VS 383	5	362	383	652	1	-1
3	0	324 VS 383	4	362	383	2	1	-1
3	0	324 VS 383	3	362	383	8	1	-1
3	0	324 VS 383	0	362	383	12	1	-1
3	0	324 VS 383	10	362	383	284	1	-1
3	0	324 VS 383	8	362	383	653	1	-1
3	0	324 VS 383	10	383	383	85	1	-1
3	0	324 VS 383	1	383	383	7	1	-1
3	0	324 VS 383	3	383	383	107	1	-1
3	0	324 VS 383	0	383	383	12	1	-1
3	0	324 VS 383	0	383	383	54	1	-1
3	0	324 VS 383	5	383	383	3	1	-1
3	0	324 VS 383	2	383	383	4	1	-1
3	0	324 VS 383	5	296	383	355	1	-1
3	0	324 VS 383	3	296	383	8	1	-1
3	0	324 VS 383	1	296	383	41	1	-1
3	0	324 VS 383	0	296	383	12	1	-1
3	0	324 VS 383	0	296	383	243	1	-1
3	0	324 VS 383	10	296	383	3	1	-1
3	0	324 VS 383	8	296	383	4	1	-1
3	0	324 VS 383	3	13	383	314	1	-1
3	0	324 VS 383	0	13	383	27	1	-1
3	0	324 VS 383	2	13	383	317	1	-1
3	0	324 VS 383	0	13	383	12	1	-1
3	0	324 VS 383	1	13	383	6	1	-1
3	0	324 VS 383	8	13	383	3	1	-1
3	0	324 VS 383	4	13	383	316	1	-1
3	0	33 VS 122	1	33	33	46	1	-1
3	0	33 VS 122	3	33	33	8	1	-1
3	0	33 VS 122	2	33	33	2	1	-1
3	0	33 VS 122	0	33	33	12	1	-1
3	0	33 VS 122	5	33	33	3	1	-1
3	0	33 VS 122	1	122	122	115	1	-1
3	0	33 VS 122	5	122	122	1	1	-1
3	0	33 VS 122	2	122	122	116	1	-1
3	0	33 VS 122	0	122	122	12	1	-1
3	0	33 VS 122	5	122	122	6	1	-1
3	0	33 VS 122	5	122	122	3	1	-1
3	0	33 VS 122	1	122	122	453	1	-1
3	0	33 VS 141	1	33	33	46	0	66
3	0	33 VS 141	3	33	33	8	1	-1
3	0	33 VS 141	2	33	33	2	1	-1
3	0	33 VS 141	0	33	33	12	1	-1
3	0	33 VS 141	10	33	33	3	1	-1
3	0	33 VS 141	0	141	141	24	1	-1
3	0	33 VS 141	6	141	141	2	1	-1
3	0	33 VS 141	0	141	141	470	1	-1
3	0	33 VS 141	6	141	141	3	1	-1
3	0	33 VS 141	3	141	141	140	0	33
3	0	33 VS 141	0	141	141	1041	1	-1
3	0	33 VS 141	0	141	141	12	1	-1
3	0	33 VS 141	7	141	141	6	1	-1
3	0	33 VS 38	4	38	38	10	1	-1
3	0	33 VS 38	4	38	38	9	1	-1
3	0	33 VS 38	0	38	38	12	1	-1
3	0	33 VS 38	4	38	38	356	1	-1
3	0	33 VS 38	11	38	38	3	1	-1
3	0	33 VS 38	1	33	33	46	0	66
3	0	33 VS 38	3	33	33	8	1	-1
3	0	33 VS 38	2	33	33	2	1	-1
3	0	33 VS 38	0	33	33	12	1	-1
3	0	33 VS 38	6	33	33	3	1	-1
3	0	330 VS 348	4	143	348	1	1	-1
3	0	330 VS 348	1	143	348	8	1	-1
3	0	330 VS 348	5	143	348	142	1	-1
3	0	330 VS 348	0	143	348	12	1	-1
3	0	330 VS 348	3	143	348	3	1	-1
3	0	330 VS 348	0	154	348	1020	1	-1
3	0	330 VS 348	4	154	348	7	1	-1
3	0	330 VS 348	0	154	348	12	1	-1
3	0	330 VS 348	5	154	348	4	1	-1
3	0	330 VS 348	5	154	348	3	1	-1
3	0	330 VS 348	2	283	348	10	1	-1
3	0	330 VS 348	3	283	348	5	1	-1
3	0	330 VS 348	8	283	348	215	1	-1
3	0	330 VS 348	8	283	348	288	1	-1
3	0	330 VS 348	4	283	348	235	1	-1
3	0	330 VS 348	0	283	348	12	1	-1
3	0	330 VS 348	10	283	348	3	1	-1
3	0	330 VS 348	0	348	348	276	1	-1
3	0	330 VS 348	2	348	348	1	1	-1
3	0	330 VS 348	0	348	348	12	1	-1
3	0	330 VS 348	4	348	348	3	1	-1
3	0	330 VS 348	4	348	348	4	1	-1
3	0	330 VS 348	7	144	348	473	1	-1
3	0	330 VS 348	5	144	348	7	1	-1
3	0	330 VS 348	2	144	348	143	1	-1
3	0	330 VS 348	0	144	348	12	1	-1
3	0	330 VS 348	8	144	348	3	1	-1
3	0	330 VS 348	4	144	348	4	1	-1
3	0	330 VS 348	14	66	330	9	1	-1
3	0	330 VS 348	3	66	330	355	1	-1
3	0	330 VS 348	2	66	330	1	1	-1
3	0	330 VS 348	0	66	330	12	1	-1
3	0	330 VS 348	0	66	330	243	1	-1
3	0	330 VS 348	13	66	330	3	1	-1
3	0	330 VS 348	2	331	330	10	1	-1
3	0	330 VS 348	0	331	330	1079	1	-1
3	0	330 VS 348	1	331	330	380	0	66
3	0	330 VS 348	0	331	330	68	1	-1
3	0	330 VS 348	3	331	330	6	1	-1
3	0	330 VS 348	4	331	330	3	1	-1
3	0	330 VS 348	2	330	330	9	1	-1
3	0	330 VS 348	1	330	330	636	0	33
3	0	330 VS 348	3	330	330	8	1	-1
3	0	330 VS 348	10	330	330	174	1	-1
3	0	330 VS 348	0	330	330	12	1	-1
3	0	330 VS 348	1	330	330	131	1	-1
3	0	330 VS 348	11	330	330	3	1	-1
3	0	330 VS 348	2	323	330	9	1	-1
3	0	330 VS 348	0	323	330	566	1	-1
3	0	330 VS 348	0	323	330	311	1	-1
3	0	330 VS 348	1	323	330	7	1	-1
3	0	330 VS 348	0	323	330	565	1	-1
3	0	330 VS 348	0	323	330	12	1	-1
3	0	330 VS 348	3	323	330	3	1	-1
3	0	330 VS 348	4	108	330	10	1	-1
3	0	330 VS 348	2	108	330	7	1	-1
3	0	330 VS 348	0	108	330	12	1	-1
3	0	330 VS 348	7	108	330	3	1	-1
3	0	34 VS 199	3	34	34	7	1	-1
3	0	34 VS 199	3	34	34	8	1	-1
3	0	34 VS 199	0	34	34	12	1	-1
3	0	34 VS 199	6	34	34	3	1	-1
3	0	34 VS 199	0	34	34	47	1	-1
3	0	34 VS 199	1	199	199	7	1	-1
3	0	34 VS 199	0	199	199	172	1	-1
3	0	34 VS 199	0	199	199	12	1	-1
3	0	34 VS 199	0	199	199	19	1	-1
3	0	34 VS 216	3	34	34	7	1	-1
3	0	34 VS 216	2	34	34	8	1	-1
3	0	34 VS 216	0	34	34	12	1	-1
3	0	34 VS 216	8	34	34	3	1	-1
3	0	34 VS 216	0	34	34	47	1	-1
3	0	34 VS 216	8	216	216	2	1	-1
3	0	34 VS 216	8	216	216	8	1	-1
3	0	34 VS 216	0	216	216	12	1	-1
3	0	34 VS 216	8	216	216	3	1	-1
3	0	34 VS 216	8	216	216	335	1	-1
3	0	34 VS 325	3	34	34	7	1	-1
3	0	34 VS 325	2	34	34	8	1	-1
3	0	34 VS 325	0	34	34	12	1	-1
3	0	34 VS 325	0	34	34	47	1	-1
3	0	34 VS 325	1	325	325	7	1	-1
3	0	34 VS 325	3	325	325	3	1	-1
3	0	34 VS 325	2	325	325	4	1	-1
3	0	347 VS 379	1	250	379	557	1	-1
3	0	347 VS 379	0	250	379	556	1	-1
3	0	347 VS 379	3	250	379	8	1	-1
3	0	347 VS 379	1	250	379	558	1	-1
3	0	347 VS 379	0	250	379	12	1	-1
3	0	347 VS 379	4	250	379	216	1	-1
3	0	347 VS 379	4	250	379	3	1	-1
3	0	347 VS 379	0	119	379	1023	1	-1
3	0	347 VS 379	8	119	379	113	1	-1
3	0	347 VS 379	3	119	379	2	1	-1
3	0	347 VS 379	4	119	379	174	1	-1
3	0	347 VS 379	0	119	379	12	1	-1
3	0	347 VS 379	7	119	379	3	1	-1
3	0	347 VS 379	2	119	379	448	0	33
3	0	347 VS 379	4	379	379	10	1	-1
3	0	347 VS 379	1	379	379	454	1	-1
3	0	347 VS 379	0	379	379	1071	1	-1
3	0	347 VS 379	4	379	379	5	1	-1
3	0	347 VS 379	3	379	379	419	1	-1
3	0	347 VS 379	0	379	379	12	1	-1
3	0	347 VS 379	4	320	379	262	0	33
3	0	347 VS 379	7	320	379	3	1	-1
3	0	347 VS 379	3	320	379	173	1	-1
3	0	347 VS 379	1	320	379	137	1	-1
3	0	347 VS 379	3	320	379	7	1	-1
3	0	347 VS 379	0	320	379	12	1	-1
3	0	347 VS 379	0	320	379	54	1	-1
3	0	347 VS 379	3	320	379	4	1	-1
3	0	347 VS 379	3	247	379	10	1	-1
3	0	347 VS 379	3	247	379	573	1	-1
3	0	347 VS 379	6	247	379	288	1	-1
3	0	347 VS 379	6	247	379	574	1	-1
3	0	347 VS 379	0	247	379	12	1	-1
3	0	347 VS 379	0	247	379	1072	1	-1
3	0	347 VS 379	1	343	347	10	1	-1
3	0	347 VS 379	12	343	347	631	1	-1
3	0	347 VS 379	0	343	347	129	1	-1
3	0	347 VS 379	1	343	347	384	0	66
3	0	347 VS 379	0	343	347	12	1	-1
3	0	347 VS 379	3	343	347	6	1	-1
3	0	347 VS 379	4	343	347	3	1	-1
3	0	347 VS 379	0	339	347	627	1	-1
3	0	347 VS 379	2	339	347	8	1	-1
3	0	347 VS 379	0	339	347	12	1	-1
3	0	347 VS 379	0	339	347	1073	1	-1
3	0	347 VS 379	0	339	347	54	1	-1
3	0	347 VS 379	6	339	347	3	1	-1
3	0	347 VS 379	3	339	347	4	1	-1
3	0	347 VS 379	0	23	347	1025	1	-1
3	0	347 VS 379	6	23	347	338	1	-1
3	0	347 VS 379	4	23	347	1	1	-1
3	0	347 VS 379	6	23	347	7	1	-1
3	0	347 VS 379	0	23	347	12	1	-1
3	0	347 VS 379	3	23	347	216	1	-1
3	0	347 VS 379	7	23	347	158	1	-1
3	0	347 VS 379	1	35	347	1017	1	-1
3	0	347 VS 379	2	35	347	8	1	-1
3	0	347 VS 379	1	35	347	352	1	-1
3	0	347 VS 379	8	35	347	3	1	-1
3	0	347 VS 379	1	35	347	9	1	-1
3	0	347 VS 379	6	35	347	48	0	33
3	0	347 VS 379	0	35	347	12	1	-1
3	0	347 VS 379	0	35	347	20	1	-1
3	0	347 VS 379	3	347	347	10	1	-1
3	0	347 VS 379	2	347	347	5	1	-1
3	0	347 VS 379	0	347	347	1083	1	-1
3	0	347 VS 379	6	347	347	275	1	-1
3	0	347 VS 379	0	347	347	12	1	-1
3	0	347 VS 379	8	347	347	3	1	-1
3	0	35 VS 330	5	305	35	614	1	-1
3	0	35 VS 330	4	305	35	206	1	-1
3	0	35 VS 330	0	305	35	503	1	-1
3	0	35 VS 330	3	305	35	7	1	-1
3	0	35 VS 330	0	305	35	613	0	33
3	0	35 VS 330	0	305	35	1077	1	-1
3	0	35 VS 330	0	305	35	12	1	-1
3	0	35 VS 330	2	305	35	4	1	-1
3	0	35 VS 330	0	22	35	1086	1	-1
3	0	35 VS 330	5	22	35	137	1	-1
3	0	35 VS 330	6	22	35	1	1	-1
3	0	35 VS 330	4	22	35	35	0	33
3	0	35 VS 330	3	22	35	2	1	-1
3	0	35 VS 330	0	22	35	12	1	-1
3	0	35 VS 330	13	22	35	3	1	-1
3	0	35 VS 330	1	35	35	1017	1	-1
3	0	35 VS 330	2	35	35	8	1	-1
3	0	35 VS 330	1	35	35	352	1	-1
3	0	35 VS 330	11	35	35	3	1	-1
3	0	35 VS 330	1	35	35	9	1	-1
3	0	35 VS 330	6	35	35	48	0	33
3	0	35 VS 330	0	35	35	12	1	-1
3	0	35 VS 330	0	35	35	20	1	-1
3	0	35 VS 330	10	128	35	130	1	-1
3	0	35 VS 330	5	128	35	10	1	-1
3	0	35 VS 330	11	128	35	457	1	-1
3	0	35 VS 330	2	128	35	9	1	-1
3	0	35 VS 330	0	128	35	12	1	-1
3	0	35 VS 330	1	128	35	3	1	-1
3	0	35 VS 330	0	304	35	250	1	-1
3	0	35 VS 330	2	304	35	8	1	-1
3	0	35 VS 330	0	304	35	129	1	-1
3	0	35 VS 330	0	304	35	340	1	-1
3	0	35 VS 330	0	304	35	122	1	-1
3	0	35 VS 330	1	304	35	249	1	-1
3	0	35 VS 330	7	304	35	3	1	-1
3	0	35 VS 330	5	66	330	355	1	-1
3	0	35 VS 330	3	66	330	1	1	-1
3	0	35 VS 330	0	66	330	12	1	-1
3	0	35 VS 330	0	66	330	243	1	-1
3	0	35 VS 330	7	66	330	3	1	-1
3	0	35 VS 330	0	331	330	1079	1	-1
3	0	35 VS 330	1	331	330	380	1	-1
3	0	35 VS 330	0	331	330	68	1	-1
3	0	35 VS 330	2	331	330	6	1	-1
3	0	35 VS 330	3	331	330	3	1	-1
3	0	35 VS 330	3	108	330	10	1	-1
3	0	35 VS 330	1	108	330	7	1	-1
3	0	35 VS 330	0	108	330	12	1	-1
3	0	35 VS 330	5	108	330	3	1	-1
3	0	35 VS 330	1	330	330	636	1	-1
3	0	35 VS 330	3	330	330	8	1	-1
3	0	35 VS 330	5	330	330	174	1	-1
3	0	35 VS 330	0	330	330	12	1	-1
3	0	35 VS 330	1	330	330	131	0	33
3	0	35 VS 330	6	330	330	3	1	-1
3	0	35 VS 330	2	323	330	9	1	-1
3	0	35 VS 330	0	323	330	566	1	-1
3	0	35 VS 330	0	323	330	311	1	-1
3	0	35 VS 330	1	323	330	7	1	-1
3	0	35 VS 330	0	323	330	565	1	-1
3	0	35 VS 330	0	323	330	12	1	-1
3	0	35 VS 330	3	323	330	3	1	-1
3	0	35 VS 66	5	305	35	614	1	-1
3	0	35 VS 66	4	305	35	206	1	-1
3	0	35 VS 66	0	305	35	503	1	-1
3	0	35 VS 66	3	305	35	7	1	-1
3	0	35 VS 66	0	305	35	613	1	-1
3	0	35 VS 66	0	305	35	1077	1	-1
3	0	35 VS 66	0	305	35	12	1	-1
3	0	35 VS 66	2	305	35	4	1	-1
3	0	35 VS 66	0	22	35	1086	1	-1
3	0	35 VS 66	5	22	35	137	1	-1
3	0	35 VS 66	6	22	35	1	1	-1
3	0	35 VS 66	4	22	35	35	0	33
3	0	35 VS 66	3	22	35	2	1	-1
3	0	35 VS 66	0	22	35	12	1	-1
3	0	35 VS 66	13	22	35	3	1	-1
3	0	35 VS 66	1	35	35	1017	1	-1
3	0	35 VS 66	1	35	35	9	1	-1
3	0	35 VS 66	2	35	35	8	1	-1
3	0	35 VS 66	6	35	35	48	1	-1
3	0	35 VS 66	0	35	35	12	1	-1
3	0	35 VS 66	1	35	35	352	1	-1
3	0	35 VS 66	0	35	35	20	1	-1
3	0	35 VS 66	10	128	35	130	1	-1
3	0	35 VS 66	5	128	35	10	1	-1
3	0	35 VS 66	2	128	35	9	1	-1
3	0	35 VS 66	0	128	35	12	1	-1
3	0	35 VS 66	1	128	35	3	1	-1
3	0	35 VS 66	0	304	35	250	1	-1
3	0	35 VS 66	2	304	35	8	1	-1
3	0	35 VS 66	0	304	35	129	1	-1
3	0	35 VS 66	0	304	35	340	1	-1
3	0	35 VS 66	0	304	35	122	1	-1
3	0	35 VS 66	1	304	35	249	0	33
3	0	35 VS 66	7	304	35	3	1	-1
3	0	35 VS 66	2	66	66	1	1	-1
3	0	35 VS 66	0	66	66	12	1	-1
3	0	35 VS 66	0	66	66	243	1	-1
3	0	35 VS 66	10	66	66	3	1	-1
3	0	35 VS 66	3	9	66	9	1	-1
3	0	35 VS 66	5	9	66	7	1	-1
3	0	35 VS 66	1	9	66	305	1	-1
3	0	35 VS 66	0	9	66	12	1	-1
3	0	35 VS 66	5	9	66	22	0	33
3	0	35 VS 66	6	9	66	3	1	-1
3	0	35 VS 66	2	9	66	4	1	-1
3	0	35 VS 66	3	252	66	217	1	-1
3	0	35 VS 66	1	252	66	5	1	-1
3	0	35 VS 66	4	252	66	184	1	-1
3	0	35 VS 66	0	252	66	12	1	-1
3	0	35 VS 66	2	252	66	6	1	-1
3	0	35 VS 66	10	252	66	3	1	-1
3	0	35 VS 66	5	270	66	38	0	83
3	0	35 VS 66	3	270	66	1	1	-1
3	0	35 VS 66	0	270	66	12	1	-1
3	0	35 VS 66	10	270	66	3	1	-1
3	0	35 VS 66	5	270	66	4	1	-1
3	0	35 VS 66	1	330	66	636	0	33
3	0	35 VS 66	2	330	66	8	1	-1
3	0	35 VS 66	5	330	66	174	1	-1
3	0	35 VS 66	0	330	66	12	1	-1
3	0	35 VS 66	1	330	66	131	0	33
3	0	35 VS 66	6	330	66	3	1	-1
3	0	36 VS 168	2	45	36	5	1	-1
3	0	36 VS 168	0	45	36	55	1	-1
3	0	36 VS 168	5	45	36	235	1	-1
3	0	36 VS 168	0	45	36	12	1	-1
3	0	36 VS 168	9	45	36	3	1	-1
3	0	36 VS 168	2	45	36	4	1	-1
3	0	36 VS 168	5	32	36	346	1	-1
3	0	36 VS 168	2	32	36	3	1	-1
3	0	36 VS 168	2	32	36	10	1	-1
3	0	36 VS 168	0	32	36	45	0	33
3	0	36 VS 168	0	32	36	1077	1	-1
3	0	36 VS 168	0	32	36	12	1	-1
3	0	36 VS 168	0	32	36	347	1	-1
3	0	36 VS 168	5	32	36	6	1	-1
3	0	36 VS 168	2	96	36	423	1	-1
3	0	36 VS 168	0	96	36	424	1	-1
3	0	36 VS 168	0	96	36	1060	1	-1
3	0	36 VS 168	9	96	36	3	1	-1
3	0	36 VS 168	2	96	36	9	1	-1
3	0	36 VS 168	0	96	36	12	1	-1
3	0	36 VS 168	4	96	36	95	0	33
3	0	36 VS 168	5	96	36	4	1	-1
3	0	36 VS 168	12	36	36	5	1	-1
3	0	36 VS 168	2	36	36	7	1	-1
3	0	36 VS 168	0	36	36	42	1	-1
3	0	36 VS 168	0	36	36	1065	1	-1
3	0	36 VS 168	2	36	36	354	0	33
3	0	36 VS 168	0	36	36	12	1	-1
3	0	36 VS 168	5	36	36	3	1	-1
3	0	36 VS 168	1	36	36	353	1	-1
3	0	36 VS 168	4	124	36	16	0	33
3	0	36 VS 168	3	124	36	10	1	-1
3	0	36 VS 168	2	124	36	1	1	-1
3	0	36 VS 168	0	124	36	12	1	-1
3	0	36 VS 168	9	124	36	3	1	-1
3	0	36 VS 168	0	124	36	1022	1	-1
3	0	36 VS 168	7	213	168	5	1	-1
3	0	36 VS 168	3	213	168	531	1	-1
3	0	36 VS 168	2	213	168	8	1	-1
3	0	36 VS 168	0	213	168	12	1	-1
3	0	36 VS 168	0	213	168	61	1	-1
3	0	36 VS 168	6	213	168	3	1	-1
3	0	36 VS 168	2	213	168	411	1	-1
3	0	36 VS 168	5	207	168	5	1	-1
3	0	36 VS 168	3	207	168	8	1	-1
3	0	36 VS 168	0	207	168	42	1	-1
3	0	36 VS 168	2	207	168	188	0	33
3	0	36 VS 168	0	207	168	12	1	-1
3	0	36 VS 168	5	207	168	403	0	33
3	0	36 VS 168	5	207	168	3	1	-1
3	0	36 VS 168	3	168	168	7	1	-1
3	0	36 VS 168	2	168	168	3	1	-1
3	0	36 VS 168	2	243	168	141	1	-1
3	0	36 VS 168	2	243	168	10	1	-1
3	0	36 VS 168	0	243	168	1078	1	-1
3	0	36 VS 168	0	243	168	12	1	-1
3	0	36 VS 168	3	156	168	10	1	-1
3	0	36 VS 168	2	156	168	1	1	-1
3	0	36 VS 168	8	156	168	485	1	-1
3	0	36 VS 168	0	156	168	12	1	-1
3	0	36 VS 168	4	156	168	152	0	33
3	0	36 VS 301	3	45	36	5	1	-1
3	0	36 VS 301	0	45	36	55	1	-1
3	0	36 VS 301	7	45	36	235	1	-1
3	0	36 VS 301	0	45	36	12	1	-1
3	0	36 VS 301	11	45	36	3	1	-1
3	0	36 VS 301	3	45	36	4	1	-1
3	0	36 VS 301	7	32	36	346	1	-1
3	0	36 VS 301	3	32	36	3	1	-1
3	0	36 VS 301	3	32	36	10	1	-1
3	0	36 VS 301	0	32	36	45	0	33
3	0	36 VS 301	0	32	36	1077	1	-1
3	0	36 VS 301	0	32	36	12	1	-1
3	0	36 VS 301	0	32	36	347	1	-1
3	0	36 VS 301	4	32	36	6	1	-1
3	0	36 VS 301	2	96	36	423	0	33
3	0	36 VS 301	0	96	36	424	1	-1
3	0	36 VS 301	0	96	36	1060	1	-1
3	0	36 VS 301	8	96	36	3	1	-1
3	0	36 VS 301	3	96	36	9	1	-1
3	0	36 VS 301	0	96	36	12	1	-1
3	0	36 VS 301	4	96	36	95	1	-1
3	0	36 VS 301	3	96	36	4	1	-1
3	0	36 VS 301	12	36	36	5	1	-1
3	0	36 VS 301	3	36	36	7	1	-1
3	0	36 VS 301	0	36	36	42	1	-1
3	0	36 VS 301	0	36	36	1065	1	-1
3	0	36 VS 301	2	36	36	354	0	33
3	0	36 VS 301	0	36	36	12	1	-1
3	0	36 VS 301	4	36	36	3	1	-1
3	0	36 VS 301	1	36	36	353	0	33
3	0	36 VS 301	4	124	36	16	1	-1
3	0	36 VS 301	3	124	36	10	1	-1
3	0	36 VS 301	3	124	36	1	1	-1
3	0	36 VS 301	0	124	36	12	1	-1
3	0	36 VS 301	11	124	36	3	1	-1
3	0	36 VS 301	0	124	36	1022	1	-1
3	0	36 VS 301	1	184	301	1	1	-1
3	0	36 VS 301	0	184	301	172	1	-1
3	0	36 VS 301	5	184	301	8	1	-1
3	0	36 VS 301	0	184	301	1078	1	-1
3	0	36 VS 301	2	184	301	509	0	33
3	0	36 VS 301	0	184	301	12	1	-1
3	0	36 VS 301	7	184	301	171	1	-1
3	0	36 VS 301	9	184	301	3	1	-1
3	0	36 VS 301	6	301	301	1	1	-1
3	0	36 VS 301	3	301	301	184	0	33
3	0	36 VS 301	2	301	301	247	1	-1
3	0	36 VS 301	5	301	301	8	1	-1
3	0	36 VS 301	0	301	301	1078	1	-1
3	0	36 VS 301	0	301	301	12	1	-1
3	0	36 VS 301	5	301	301	3	1	-1
3	0	36 VS 301	0	302	301	125	1	-1
3	0	36 VS 301	5	302	301	5	1	-1
3	0	36 VS 301	7	302	301	749	1	-1
3	0	36 VS 301	3	302	301	148	0	33
3	0	36 VS 301	2	302	301	390	0	33
3	0	36 VS 301	0	302	301	121	1	-1
3	0	36 VS 301	0	302	301	12	1	-1
3	0	36 VS 301	0	302	301	1077	1	-1
3	0	36 VS 301	3	253	301	579	0	33
3	0	36 VS 301	1	253	301	218	1	-1
3	0	36 VS 301	0	253	301	1053	1	-1
3	0	36 VS 301	5	253	301	3	1	-1
3	0	36 VS 301	1	253	301	394	1	-1
3	0	36 VS 301	2	253	301	5	1	-1
3	0	36 VS 301	0	253	301	12	1	-1
3	0	36 VS 301	6	253	301	4	1	-1
3	0	36 VS 301	5	61	301	315	1	-1
3	0	36 VS 301	4	61	301	314	1	-1
3	0	36 VS 301	2	61	301	5	1	-1
3	0	36 VS 301	1	61	301	70	1	-1
3	0	36 VS 301	4	61	301	2	1	-1
3	0	36 VS 301	0	61	301	12	1	-1
3	0	36 VS 301	8	61	301	3	1	-1
3	0	36 VS 370	4	45	370	5	1	-1
3	0	36 VS 370	0	45	370	55	1	-1
3	0	36 VS 370	6	45	370	235	1	-1
3	0	36 VS 370	0	45	370	12	1	-1
3	0	36 VS 370	7	45	370	3	1	-1
3	0	36 VS 370	4	45	370	4	1	-1
3	0	36 VS 370	4	296	370	355	1	-1
3	0	36 VS 370	4	296	370	8	1	-1
3	0	36 VS 370	1	296	370	41	1	-1
3	0	36 VS 370	0	296	370	12	1	-1
3	0	36 VS 370	0	296	370	243	1	-1
3	0	36 VS 370	11	296	370	3	1	-1
3	0	36 VS 370	8	296	370	4	1	-1
3	0	36 VS 370	6	362	370	579	1	-1
3	0	36 VS 370	4	362	370	652	1	-1
3	0	36 VS 370	4	362	370	2	1	-1
3	0	36 VS 370	4	362	370	8	1	-1
3	0	36 VS 370	0	362	370	12	1	-1
3	0	36 VS 370	10	362	370	284	1	-1
3	0	36 VS 370	7	362	370	653	1	-1
3	0	36 VS 370	8	370	370	10	1	-1
3	0	36 VS 370	1	370	370	314	1	-1
3	0	36 VS 370	6	370	370	8	1	-1
3	0	36 VS 370	4	370	370	317	1	-1
3	0	36 VS 370	0	370	370	12	1	-1
3	0	36 VS 370	7	370	370	3	1	-1
3	0	36 VS 370	4	370	370	316	1	-1
3	0	36 VS 370	4	45	370	5	1	-1
3	0	36 VS 370	0	45	370	55	1	-1
3	0	36 VS 370	6	45	370	235	1	-1
3	0	36 VS 370	0	45	370	12	1	-1
3	0	36 VS 370	7	45	370	3	1	-1
3	0	36 VS 370	4	45	370	4	1	-1
3	0	36 VS 370	4	272	370	573	1	-1
3	0	36 VS 370	4	272	370	10	1	-1
3	0	36 VS 370	0	272	370	12	1	-1
3	0	36 VS 370	11	272	370	3	1	-1
3	0	36 VS 370	5	272	370	229	1	-1
3	0	36 VS 370	4	272	370	4	1	-1
3	0	36 VS 370	2	45	36	5	1	-1
3	0	36 VS 370	0	45	36	55	0	33
3	0	36 VS 370	5	45	36	235	1	-1
3	0	36 VS 370	0	45	36	12	1	-1
3	0	36 VS 370	7	45	36	3	1	-1
3	0	36 VS 370	1	45	36	4	1	-1
3	0	36 VS 370	5	32	36	346	1	-1
3	0	36 VS 370	1	32	36	3	1	-1
3	0	36 VS 370	2	32	36	10	1	-1
3	0	36 VS 370	0	32	36	45	1	-1
3	0	36 VS 370	0	32	36	1077	1	-1
3	0	36 VS 370	0	32	36	12	1	-1
3	0	36 VS 370	0	32	36	347	1	-1
3	0	36 VS 370	4	32	36	6	1	-1
3	0	36 VS 370	2	96	36	423	1	-1
3	0	36 VS 370	1	96	36	9	1	-1
3	0	36 VS 370	0	96	36	424	1	-1
3	0	36 VS 370	0	96	36	1060	1	-1
3	0	36 VS 370	0	96	36	12	1	-1
3	0	36 VS 370	6	96	36	95	1	-1
3	0	36 VS 370	5	96	36	3	1	-1
3	0	36 VS 370	3	96	36	4	1	-1
3	0	36 VS 370	4	36	36	5	1	-1
3	0	36 VS 370	1	36	36	7	1	-1
3	0	36 VS 370	0	36	36	42	1	-1
3	0	36 VS 370	0	36	36	1065	1	-1
3	0	36 VS 370	2	36	36	354	0	33
3	0	36 VS 370	0	36	36	12	1	-1
3	0	36 VS 370	5	36	36	3	1	-1
3	0	36 VS 370	1	36	36	353	0	33
3	0	36 VS 370	2	45	36	5	1	-1
3	0	36 VS 370	0	45	36	55	0	33
3	0	36 VS 370	5	45	36	235	1	-1
3	0	36 VS 370	0	45	36	12	1	-1
3	0	36 VS 370	7	45	36	3	1	-1
3	0	36 VS 370	1	45	36	4	1	-1
3	0	36 VS 370	6	124	36	16	0	33
3	0	36 VS 370	3	124	36	10	1	-1
3	0	36 VS 370	2	124	36	1	1	-1
3	0	36 VS 370	0	124	36	12	1	-1
3	0	36 VS 370	4	124	36	3	1	-1
3	0	36 VS 370	0	124	36	1022	1	-1
3	0	37 VS 133	1	76	37	10	1	-1
3	0	37 VS 133	1	76	37	82	0	33
3	0	37 VS 133	0	76	37	1067	1	-1
3	0	37 VS 133	0	76	37	12	1	-1
3	0	37 VS 133	7	76	37	4	1	-1
3	0	37 VS 133	4	76	37	3	1	-1
3	0	37 VS 133	2	37	37	355	1	-1
3	0	37 VS 133	0	37	37	243	1	-1
3	0	37 VS 133	7	37	37	3	1	-1
3	0	37 VS 133	7	37	37	10	1	-1
3	0	37 VS 133	0	37	37	291	1	-1
3	0	37 VS 133	0	37	37	12	1	-1
3	0	37 VS 133	0	37	37	1070	1	-1
3	0	37 VS 133	1	37	37	4	1	-1
3	0	37 VS 133	5	14	37	5	1	-1
3	0	37 VS 133	0	14	37	1069	1	-1
3	0	37 VS 133	7	14	37	319	1	-1
3	0	37 VS 133	0	14	37	12	1	-1
3	0	37 VS 133	7	14	37	36	1	-1
3	0	37 VS 133	7	14	37	109	1	-1
3	0	37 VS 133	2	14	37	4	1	-1
