result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	0	4 VS 220	9	139	3	4	5	1	2267	4	122	4	5	0	476	0	62	-1	-1	-1	-1	-1
14	0	4 VS 220	10	139	3	4	5	1	2267	4	122	4	5	0	477	0	34	-1	-1	-1	-1	-1
14	0	4 VS 220	11	4	3	4	5	2	1866	6	220	220	5	0	478	5	84	-1	-1	-1	-1	-1
14	0	4 VS 220	12	4	3	4	5	2	1866	6	320	220	5	0	478	5	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	13	252	3	4	5	0	3822	7	220	220	5	0	478	5	195	-1	-1	-1	-1	-1
14	0	4 VS 220	14	252	3	4	5	0	3822	7	42	220	5	0	478	5	207	-1	-1	-1	-1	-1
14	0	4 VS 220	15	252	3	4	5	0	3822	7	234	220	5	0	478	5	186	-1	-1	-1	-1	-1
14	0	4 VS 220	16	252	3	4	5	0	3822	7	320	220	5	0	478	5	148	-1	-1	-1	-1	-1
14	0	4 VS 220	17	252	3	4	5	0	3822	7	252	4	5	0	478	5	142	-1	-1	-1	-1	-1
14	0	4 VS 220	18	252	3	4	5	0	3822	7	122	4	5	0	478	5	140	-1	-1	-1	-1	-1
14	0	4 VS 220	19	122	3	4	5	0	2653	8	320	220	5	0	478	5	178	-1	-1	-1	-1	-1
14	0	4 VS 220	20	139	3	4	5	1	2201	9	4	4	5	2	477	0	24	-1	-1	-1	-1	-1
14	0	4 VS 220	21	139	3	4	5	1	2201	9	252	4	5	0	477	0	24	-1	-1	-1	-1	-1
14	0	4 VS 220	22	139	3	4	5	1	2201	9	122	4	5	0	477	0	24	-1	-1	-1	-1	-1
14	0	4 VS 220	23	139	3	4	5	1	2201	9	139	4	5	1	477	0	24	-1	-1	-1	-1	-1
14	0	4 VS 220	24	139	3	4	5	1	2201	9	188	4	5	2	477	0	24	-1	-1	-1	-1	-1
14	0	4 VS 220	25	4	3	4	5	2	2978	11	320	220	5	0	478	5	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	26	122	3	4	5	0	3621	0	320	220	5	0	478	5	93	-1	-1	-1	-1	-1
14	0	4 VS 220	27	122	3	4	5	0	3621	0	320	220	5	0	478	5	101	-1	-1	-1	-1	-1
14	0	4 VS 220	28	122	3	4	5	0	3621	0	320	220	5	0	478	5	97	-1	-1	-1	-1	-1
14	0	4 VS 220	29	122	3	4	5	0	3245	2	234	220	4	0	478	5	52	-1	-1	-1	-1	-1
14	0	4 VS 220	30	122	3	4	5	0	3245	2	234	220	4	0	478	5	55	-1	-1	-1	-1	-1
14	0	4 VS 220	31	122	3	4	5	0	3245	2	234	220	4	0	478	5	54	-1	-1	-1	-1	-1
14	0	4 VS 220	32	122	3	4	5	0	3245	2	234	220	4	0	478	5	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	33	122	3	4	5	0	3245	2	234	220	4	0	478	5	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	34	139	3	4	5	1	2664	3	139	4	5	1	476	0	56	-1	-1	-1	-1	-1
14	0	4 VS 220	35	139	3	4	5	1	2664	3	139	4	5	1	477	0	28	-1	-1	-1	-1	-1
14	0	4 VS 220	36	139	3	4	5	1	2664	3	139	4	5	1	476	0	56	-1	-1	-1	-1	-1
14	0	4 VS 220	37	139	3	4	5	1	2664	3	139	4	5	1	477	0	28	-1	-1	-1	-1	-1
14	0	4 VS 220	38	139	3	4	5	1	2664	3	139	4	5	1	476	0	56	-1	-1	-1	-1	-1
14	0	4 VS 220	39	139	3	4	5	1	2664	3	139	4	5	1	477	0	28	-1	-1	-1	-1	-1
14	0	4 VS 220	40	42	4	220	4	0	2725	0	4	4	5	2	478	3	34	-1	-1	-1	-1	-1
14	0	4 VS 220	41	42	4	220	4	0	2069	1	122	4	5	0	478	3	84	-1	-1	-1	-1	-1
14	0	4 VS 220	42	42	4	220	4	0	2069	1	122	4	5	0	478	3	75	-1	-1	-1	-1	-1
14	0	4 VS 220	43	220	4	220	4	0	3337	4	252	4	5	0	478	13	151	-1	-1	-1	-1	-1
14	0	4 VS 220	44	220	4	220	4	0	3337	4	252	4	5	0	478	6	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	45	234	4	220	4	0	910	7	122	4	5	0	478	0	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	46	253	4	220	4	2	768	10	220	220	4	0	476	0	28	-1	-1	-1	-1	-1
14	0	4 VS 220	47	253	4	220	4	2	768	10	42	220	4	0	476	0	28	-1	-1	-1	-1	-1
14	0	4 VS 220	48	253	4	220	4	2	768	10	234	220	4	0	476	0	28	-1	-1	-1	-1	-1
14	0	4 VS 220	49	253	4	220	4	2	768	10	253	220	4	2	476	0	28	-1	-1	-1	-1	-1
14	0	4 VS 220	50	220	4	220	4	0	4126	11	122	4	5	0	478	13	179	-1	-1	-1	-1	-1
14	0	4 VS 220	51	253	4	220	4	2	1131	13	220	220	4	0	476	0	40	-1	-1	-1	-1	-1
14	0	4 VS 220	52	253	4	220	4	2	1131	13	220	220	4	0	477	0	20	-1	-1	-1	-1	-1
14	0	4 VS 220	53	253	4	220	4	2	1131	13	220	220	4	0	476	0	40	-1	-1	-1	-1	-1
14	0	4 VS 220	54	253	4	220	4	2	1131	13	220	220	4	0	477	0	20	-1	-1	-1	-1	-1
14	0	4 VS 220	55	253	4	220	4	2	1131	13	220	220	4	0	476	0	40	-1	-1	-1	-1	-1
14	0	4 VS 220	56	253	4	220	4	2	1131	13	220	220	4	0	477	0	20	-1	-1	-1	-1	-1
14	0	4 VS 220	57	42	5	220	4	0	2725	0	122	4	5	0	478	3	34	-1	-1	-1	-1	-1
14	0	4 VS 220	58	42	5	220	4	0	3811	0	122	4	5	0	478	3	100	-1	-1	-1	-1	-1
14	0	4 VS 220	59	252	5	4	4	0	3494	0	252	4	4	0	477	0	32	-1	-1	-1	-1	-1
14	0	4 VS 220	60	220	5	220	4	0	3344	1	252	4	4	0	478	6	58	-1	-1	-1	-1	-1
14	0	4 VS 220	61	253	5	220	4	2	928	3	234	220	4	0	476	0	28	-1	-1	-1	-1	-1
14	0	4 VS 220	62	253	5	220	4	2	928	3	234	220	4	0	476	0	28	-1	-1	-1	-1	-1
14	0	4 VS 220	63	253	5	220	4	2	928	3	234	220	4	0	476	0	28	-1	-1	-1	-1	-1
14	0	4 VS 220	64	220	5	220	4	0	3339	1	139	4	4	1	478	13	71	-1	-1	-1	-1	-1
14	0	4 VS 220	65	188	6	4	4	2	2725	0	42	220	4	0	478	25	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	66	42	6	220	4	0	2725	0	188	4	4	2	478	3	38	-1	-1	-1	-1	-1
14	0	4 VS 220	67	42	6	220	4	0	3811	0	188	4	4	2	478	3	96	-1	-1	-1	-1	-1
14	0	4 VS 220	68	252	6	4	4	0	2463	2	253	220	4	2	478	5	101	-1	-1	-1	-1	-1
14	0	4 VS 220	69	252	6	4	4	0	2463	2	253	220	4	2	478	5	106	-1	-1	-1	-1	-1
14	0	4 VS 220	70	139	6	4	4	1	708	4	4	4	4	2	477	0	16	-1	-1	-1	-1	-1
14	0	4 VS 220	71	139	6	4	4	1	708	4	188	4	4	2	477	0	16	-1	-1	-1	-1	-1
14	0	4 VS 220	72	139	6	4	4	1	2441	6	4	4	4	2	476	0	48	-1	-1	-1	-1	-1
14	0	4 VS 220	73	139	6	4	4	1	2441	6	252	4	4	0	476	0	48	-1	-1	-1	-1	-1
14	0	4 VS 220	74	139	6	4	4	1	2441	6	139	4	4	1	476	0	48	-1	-1	-1	-1	-1
14	0	4 VS 220	75	139	6	4	4	1	2441	6	188	4	4	2	476	0	48	-1	-1	-1	-1	-1
14	0	4 VS 220	76	4	6	4	4	2	726	7	253	220	4	2	478	5	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	77	4	6	4	4	2	726	7	253	220	4	2	478	5	21	-1	-1	-1	-1	-1
14	0	4 VS 220	78	252	6	4	4	0	4155	8	253	220	4	2	478	5	239	-1	-1	-1	-1	-1
14	0	4 VS 220	79	252	6	4	4	0	4155	8	252	4	4	0	478	5	191	-1	-1	-1	-1	-1
14	0	4 VS 220	80	139	6	4	4	1	2268	9	4	4	4	2	476	0	54	-1	-1	-1	-1	-1
14	0	4 VS 220	81	139	6	4	4	1	2268	9	4	4	4	2	477	0	26	-1	-1	-1	-1	-1
14	0	4 VS 220	82	139	6	4	4	1	2268	9	252	4	4	0	476	0	54	-1	-1	-1	-1	-1
14	0	4 VS 220	83	139	6	4	4	1	2268	9	252	4	4	0	477	0	26	-1	-1	-1	-1	-1
14	0	4 VS 220	84	139	6	4	4	1	2268	9	139	4	4	1	476	0	54	-1	-1	-1	-1	-1
14	0	4 VS 220	85	139	6	4	4	1	2268	9	139	4	4	1	477	0	26	-1	-1	-1	-1	-1
14	0	4 VS 220	86	139	6	4	4	1	2268	9	188	4	4	2	476	0	54	-1	-1	-1	-1	-1
14	0	4 VS 220	87	139	6	4	4	1	2268	9	188	4	4	2	477	0	26	-1	-1	-1	-1	-1
14	0	4 VS 220	88	234	6	220	4	0	910	1	188	4	4	2	478	0	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	89	253	6	220	4	2	1858	2	220	220	4	0	476	0	56	-1	-1	-1	-1	-1
14	0	4 VS 220	90	253	6	220	4	2	1858	2	42	220	4	0	476	0	56	-1	-1	-1	-1	-1
14	0	4 VS 220	91	253	6	220	4	2	1858	2	234	220	4	0	476	0	56	-1	-1	-1	-1	-1
14	0	4 VS 220	92	188	7	4	4	2	2725	0	220	220	4	0	478	25	18	-1	-1	-1	-1	-1
14	0	4 VS 220	93	42	7	220	4	0	2725	0	188	4	4	2	478	3	34	-1	-1	-1	-1	-1
14	0	4 VS 220	94	42	7	220	4	0	3811	0	188	4	4	2	478	3	102	-1	-1	-1	-1	-1
14	0	4 VS 220	95	220	7	220	4	0	2632	1	139	4	4	1	478	13	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	96	253	7	220	4	2	1870	3	253	220	4	2	476	0	70	-1	-1	-1	-1	-1
14	0	4 VS 220	97	253	7	220	4	2	1870	3	253	220	4	2	477	0	36	-1	-1	-1	-1	-1
14	0	4 VS 220	98	188	8	4	4	2	2725	0	253	220	4	2	478	25	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	99	42	8	220	4	0	2725	0	139	4	4	1	478	3	38	-1	-1	-1	-1	-1
14	0	4 VS 220	100	42	8	220	4	0	3811	0	139	4	4	1	478	3	97	-1	-1	-1	-1	-1
14	0	4 VS 220	101	4	8	4	4	2	2725	0	234	220	4	0	478	5	39	-1	-1	-1	-1	-1
14	0	4 VS 220	102	234	8	220	4	0	2725	0	188	4	4	2	478	12	34	-1	-1	-1	-1	-1
14	0	4 VS 220	103	4	8	4	4	2	2463	1	253	220	4	2	478	5	56	-1	-1	-1	-1	-1
14	0	4 VS 220	104	4	8	4	4	2	2463	1	253	220	4	2	478	5	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	105	139	8	4	4	1	928	2	252	4	4	0	476	0	26	-1	-1	-1	-1	-1
14	0	4 VS 220	106	139	8	4	4	1	928	2	252	4	4	0	476	0	26	-1	-1	-1	-1	-1
14	0	4 VS 220	107	139	8	4	4	1	928	2	252	4	4	0	476	0	26	-1	-1	-1	-1	-1
14	0	4 VS 220	108	139	8	4	4	1	1093	3	4	4	4	2	476	0	20	-1	-1	-1	-1	-1
14	0	4 VS 220	109	139	8	4	4	1	1093	3	4	4	4	2	477	0	10	-1	-1	-1	-1	-1
14	0	4 VS 220	110	139	8	4	4	1	1093	3	252	4	4	0	476	0	20	-1	-1	-1	-1	-1
14	0	4 VS 220	111	139	8	4	4	1	1093	3	252	4	4	0	477	0	10	-1	-1	-1	-1	-1
14	0	4 VS 220	112	139	8	4	4	1	1093	3	139	4	4	1	476	0	20	-1	-1	-1	-1	-1
14	0	4 VS 220	113	139	8	4	4	1	1093	3	139	4	4	1	477	0	10	-1	-1	-1	-1	-1
14	0	4 VS 220	114	139	8	4	4	1	1093	3	188	4	4	2	476	0	20	-1	-1	-1	-1	-1
14	0	4 VS 220	115	139	8	4	4	1	1093	3	188	4	4	2	477	0	10	-1	-1	-1	-1	-1
14	0	4 VS 220	116	253	8	220	4	2	2725	0	188	4	4	2	478	12	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	117	188	9	4	4	2	2725	0	234	220	4	0	478	25	39	-1	-1	-1	-1	-1
14	0	4 VS 220	118	42	9	220	4	0	2725	0	188	4	4	2	478	3	38	-1	-1	-1	-1	-1
14	0	4 VS 220	119	42	9	220	4	0	3811	0	188	4	4	2	478	3	106	-1	-1	-1	-1	-1
14	0	4 VS 220	120	220	9	220	4	0	3338	1	139	4	4	1	478	13	21	-1	-1	-1	-1	-1
14	0	4 VS 220	121	139	9	4	4	1	3558	0	139	4	4	1	477	0	32	-1	-1	-1	-1	-1
14	0	4 VS 220	122	139	9	4	4	1	2725	0	220	220	4	0	478	12	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	123	253	9	220	4	2	2725	0	139	4	4	1	478	12	8	-1	-1	-1	-1	-1
14	0	4 VS 220	124	220	9	220	4	0	2725	0	4	4	4	2	478	13	29	-1	-1	-1	-1	-1
14	0	4 VS 220	125	188	10	4	4	2	2725	0	42	220	4	0	478	25	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	126	42	10	220	4	0	2744	0	188	4	4	2	478	3	34	-1	-1	-1	-1	-1
14	0	4 VS 220	127	42	10	220	4	0	2725	0	188	4	4	2	478	3	36	-1	-1	-1	-1	-1
14	0	4 VS 220	128	42	10	220	4	0	3811	0	188	4	4	2	478	3	104	-1	-1	-1	-1	-1
14	0	4 VS 220	129	4	10	4	4	2	2725	0	220	220	4	0	478	5	34	-1	-1	-1	-1	-1
14	0	4 VS 220	130	234	10	220	4	0	2725	0	139	4	4	1	478	12	27	-1	-1	-1	-1	-1
14	0	4 VS 220	131	139	10	4	4	1	2725	0	234	220	4	0	478	6	31	-1	-1	-1	-1	-1
14	0	4 VS 220	132	253	10	220	4	2	2725	0	188	4	4	2	478	12	12	-1	-1	-1	-1	-1
14	0	4 VS 220	133	220	10	220	4	0	2725	0	252	4	4	0	478	13	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	134	188	11	4	4	2	2725	0	234	220	4	0	478	25	38	-1	-1	-1	-1	-1
14	0	4 VS 220	135	42	11	220	4	0	2725	0	4	4	4	2	478	3	37	-1	-1	-1	-1	-1
14	0	4 VS 220	136	4	11	4	4	2	2725	0	253	220	4	2	478	5	25	-1	-1	-1	-1	-1
14	0	4 VS 220	137	252	11	4	4	0	2725	0	234	220	3	0	478	5	31	-1	-1	-1	-1	-1
14	0	4 VS 220	138	234	11	220	3	0	2725	0	4	4	4	2	478	13	38	-1	-1	-1	-1	-1
14	0	4 VS 220	139	139	11	4	4	1	2725	0	234	220	3	0	478	12	13	-1	-1	-1	-1	-1
14	0	4 VS 220	140	220	11	220	3	0	2725	0	139	4	4	1	478	13	21	-1	-1	-1	-1	-1
14	0	4 VS 220	141	188	12	4	4	2	2725	0	234	220	3	0	478	25	35	-1	-1	-1	-1	-1
14	0	4 VS 220	142	42	12	220	3	0	2725	0	139	4	4	1	478	3	36	-1	-1	-1	-1	-1
14	0	4 VS 220	143	4	12	4	4	2	2725	0	234	220	3	0	478	5	32	-1	-1	-1	-1	-1
14	0	4 VS 220	144	252	12	4	4	0	2725	0	42	220	3	0	478	5	27	-1	-1	-1	-1	-1
14	0	4 VS 220	145	234	12	220	3	0	2725	0	188	4	4	2	478	13	20	-1	-1	-1	-1	-1
14	0	4 VS 220	146	139	12	4	4	1	2725	0	234	220	3	0	478	6	32	-1	-1	-1	-1	-1
14	0	4 VS 220	147	220	12	220	3	0	2725	0	252	4	4	0	478	13	36	-1	-1	-1	-1	-1
14	0	4 VS 220	148	188	13	4	4	2	2725	0	42	220	3	0	478	25	18	-1	-1	-1	-1	-1
14	0	4 VS 220	149	42	13	220	3	0	2725	0	188	4	4	2	478	3	36	-1	-1	-1	-1	-1
14	0	4 VS 220	150	4	13	4	3	2	2725	0	220	220	3	0	478	5	28	-1	-1	-1	-1	-1
14	0	4 VS 220	151	252	13	4	3	0	2725	0	234	220	3	0	478	5	32	-1	-1	-1	-1	-1
14	0	4 VS 220	152	234	13	220	3	0	2725	0	139	4	3	1	478	12	7	-1	-1	-1	-1	-1
14	0	4 VS 220	153	139	13	4	3	1	2725	0	42	220	3	0	478	6	11	-1	-1	-1	-1	-1
14	0	4 VS 220	154	220	13	220	3	0	2725	0	139	4	3	1	478	13	19	-1	-1	-1	-1	-1
14	0	4 VS 220	155	42	14	220	3	0	2725	0	4	4	3	2	478	3	36	-1	-1	-1	-1	-1
14	0	4 VS 220	156	4	14	4	3	2	2725	0	234	220	3	0	478	5	27	-1	-1	-1	-1	-1
14	0	4 VS 220	157	252	14	4	3	0	2725	0	220	220	2	0	478	5	36	-1	-1	-1	-1	-1
14	0	4 VS 220	158	139	14	4	3	1	2725	0	220	220	2	0	478	6	13	-1	-1	-1	-1	-1
14	0	4 VS 220	159	220	14	220	2	0	2725	0	252	4	3	0	478	13	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	160	42	15	220	2	0	2725	0	139	4	3	1	478	3	34	-1	-1	-1	-1	-1
14	0	4 VS 220	161	4	15	4	3	2	2725	0	220	220	2	0	478	5	25	-1	-1	-1	-1	-1
14	0	4 VS 220	162	252	15	4	3	0	2725	0	220	220	2	0	478	5	27	-1	-1	-1	-1	-1
14	0	4 VS 220	163	139	15	4	3	1	2725	0	220	220	2	0	478	12	22	-1	-1	-1	-1	-1
14	0	4 VS 220	164	220	15	220	2	0	2725	0	252	4	3	0	478	13	28	-1	-1	-1	-1	-1
14	0	4 VS 220	165	42	16	220	2	0	2725	0	4	4	3	2	478	3	36	-1	-1	-1	-1	-1
14	0	4 VS 220	166	4	16	4	3	2	2725	0	220	220	2	0	478	5	25	-1	-1	-1	-1	-1
14	0	4 VS 220	167	252	16	4	3	0	2725	0	42	220	2	0	478	5	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	168	139	16	4	3	1	2725	0	220	220	2	0	478	12	13	-1	-1	-1	-1	-1
14	0	4 VS 220	169	220	16	220	2	0	2725	0	139	4	3	1	478	13	25	-1	-1	-1	-1	-1
14	0	4 VS 220	170	42	17	220	2	0	2725	0	139	4	3	1	478	3	31	-1	-1	-1	-1	-1
14	0	4 VS 220	171	4	17	4	3	2	2725	0	220	220	2	0	478	5	20	-1	-1	-1	-1	-1
14	0	4 VS 220	172	252	17	4	3	0	2725	0	220	220	2	0	478	5	26	-1	-1	-1	-1	-1
14	0	4 VS 220	173	139	17	4	3	1	2725	0	220	220	2	0	478	12	13	-1	-1	-1	-1	-1
14	0	4 VS 220	174	220	17	220	2	0	2725	0	139	4	3	1	478	13	24	-1	-1	-1	-1	-1
14	0	4 VS 220	175	42	18	220	2	0	2725	0	139	4	3	1	478	3	38	-1	-1	-1	-1	-1
14	0	4 VS 220	176	4	18	4	2	2	2725	0	220	220	2	0	478	5	40	-1	-1	-1	-1	-1
14	0	4 VS 220	177	252	18	4	2	0	2725	0	42	220	2	0	478	5	27	-1	-1	-1	-1	-1
14	0	4 VS 220	178	220	18	220	2	0	2725	0	4	4	2	2	478	13	37	-1	-1	-1	-1	-1
14	0	4 VS 220	179	42	19	220	2	0	2725	0	4	4	2	2	478	3	35	-1	-1	-1	-1	-1
14	0	4 VS 220	180	4	19	4	2	2	2725	0	42	220	2	0	478	5	24	-1	-1	-1	-1	-1
14	0	4 VS 220	181	252	19	4	2	0	2725	0	220	220	2	0	478	5	28	-1	-1	-1	-1	-1
14	0	4 VS 220	182	220	19	220	2	0	2725	0	4	4	2	2	478	13	27	-1	-1	-1	-1	-1
14	0	4 VS 220	183	42	20	220	2	0	2725	0	252	4	2	0	478	3	38	-1	-1	-1	-1	-1
14	0	4 VS 220	184	4	20	4	2	2	2725	0	220	220	2	0	478	5	19	-1	-1	-1	-1	-1
14	0	4 VS 220	185	252	20	4	2	0	2725	0	220	220	2	0	478	5	27	-1	-1	-1	-1	-1
14	0	4 VS 220	186	42	21	220	1	0	2725	0	4	4	2	2	478	3	36	-1	-1	-1	-1	-1
14	0	4 VS 220	187	4	21	4	2	2	2725	0	42	220	1	0	478	5	-1	-1	-1	-1	-1	-1
14	0	4 VS 220	188	252	21	4	2	0	2725	0	42	220	1	0	478	5	30	-1	-1	-1	-1	-1
14	0	4 VS 220	189	4	22	4	2	2	2725	0	42	220	1	0	478	5	27	-1	-1	-1	-1	-1
14	0	4 VS 220	190	252	22	4	2	0	2725	0	42	220	1	0	478	5	29	-1	-1	-1	-1	-1
14	0	4 VS 220	191	4	23	4	2	2	2725	0	42	220	1	0	478	5	27	-1	-1	-1	-1	-1
14	0	4 VS 220	192	252	23	4	2	0	2725	0	42	220	1	0	478	5	30	-1	-1	-1	-1	-1
14	0	4 VS 220	193	42	24	220	1	0	2725	0	252	4	2	0	478	3	37	-1	-1	-1	-1	-1
14	0	4 VS 220	194	4	24	4	2	2	2725	0	42	220	1	0	478	5	21	-1	-1	-1	-1	-1
14	0	4 VS 220	195	252	24	4	2	0	2725	0	42	220	1	0	478	5	28	-1	-1	-1	-1	-1
14	0	4 VS 220	196	42	25	220	1	0	2725	0	252	4	2	0	478	3	37	-1	-1	-1	-1	-1
14	0	4 VS 220	197	4	25	4	2	2	2725	0	42	220	1	0	478	5	20	-1	-1	-1	-1	-1
14	0	4 VS 220	198	252	25	4	2	0	2725	0	42	220	1	0	478	5	29	-1	-1	-1	-1	-1
14	0	4 VS 220	199	42	26	220	1	0	2725	0	4	4	2	2	478	3	37	-1	-1	-1	-1	-1
14	0	4 VS 220	200	4	26	4	2	2	2725	0	42	220	1	0	478	5	23	-1	-1	-1	-1	-1
14	0	4 VS 8	0	125	1	8	5	2	2725	0	4	4	5	2	478	13	-1	-1	-1	-1	-1	-1
14	0	4 VS 8	1	122	1	4	5	0	3621	0	8	8	5	2	478	5	87	-1	-1	-1	-1	-1
14	0	4 VS 8	2	122	1	4	5	0	3621	0	8	8	5	2	478	5	91	-1	-1	-1	-1	-1
14	0	4 VS 8	3	122	1	4	5	0	3621	0	8	8	5	2	478	5	89	-1	-1	-1	-1	-1
14	0	4 VS 8	4	122	2	4	5	0	2883	0	45	8	5	2	476	4	66	-1	-1	-1	-1	-1
14	0	4 VS 8	5	122	2	4	5	0	2883	0	45	8	5	2	476	4	63	-1	-1	-1	-1	-1
14	0	4 VS 8	6	122	2	4	5	0	2883	0	45	8	5	2	476	4	64	-1	-1	-1	-1	-1
14	0	4 VS 8	7	42	3	8	5	0	2069	1	4	4	5	2	478	3	73	-1	-1	-1	-1	-1
14	0	4 VS 8	8	42	3	8	5	0	2069	1	4	4	5	2	478	3	76	-1	-1	-1	-1	-1
14	0	4 VS 8	9	362	3	8	5	2	4277	2	122	4	5	0	478	13	117	-1	-1	-1	-1	-1
14	0	4 VS 8	10	362	3	8	5	2	4277	2	139	4	5	1	478	13	103	-1	-1	-1	-1	-1
14	0	4 VS 8	11	362	3	8	5	2	4277	2	188	4	5	2	478	13	106	-1	-1	-1	-1	-1
14	0	4 VS 8	12	362	3	8	5	2	3486	5	122	4	5	0	478	13	188	-1	-1	-1	-1	-1
14	0	4 VS 8	13	362	3	8	5	2	3486	5	139	4	5	1	478	13	176	-1	-1	-1	-1	-1
14	0	4 VS 8	14	362	3	8	5	2	3486	5	4	4	5	2	478	13	171	-1	-1	-1	-1	-1
14	0	4 VS 8	15	362	3	8	5	2	3486	5	42	8	5	0	478	13	122	-1	-1	-1	-1	-1
14	0	4 VS 8	16	362	3	8	5	2	3486	5	42	8	5	0	477	0	10	-1	-1	-1	-1	-1
14	0	4 VS 8	17	362	3	8	5	2	3486	5	8	8	5	2	478	13	120	-1	-1	-1	-1	-1
14	0	4 VS 8	18	125	3	8	5	2	2211	6	125	8	5	2	477	0	42	-1	-1	-1	-1	-1
14	0	4 VS 8	19	8	3	8	5	2	1133	7	122	4	5	0	478	13	73	-1	-1	-1	-1	-1
14	0	4 VS 8	20	45	3	8	5	2	2267	8	8	8	5	2	476	0	74	-1	-1	-1	-1	-1
14	0	4 VS 8	21	45	3	8	5	2	2267	8	8	8	5	2	477	0	40	-1	-1	-1	-1	-1
14	0	4 VS 8	22	45	3	8	5	2	2267	8	362	8	5	2	476	0	74	-1	-1	-1	-1	-1
14	0	4 VS 8	23	45	3	8	5	2	2267	8	362	8	5	2	477	0	40	-1	-1	-1	-1	-1
14	0	4 VS 8	24	45	3	8	5	2	2267	8	125	8	5	2	476	0	74	-1	-1	-1	-1	-1
14	0	4 VS 8	25	45	3	8	5	2	2267	8	125	8	5	2	477	0	40	-1	-1	-1	-1	-1
14	0	4 VS 8	26	45	3	8	5	2	2267	8	45	8	5	2	476	0	74	-1	-1	-1	-1	-1
14	0	4 VS 8	27	45	3	8	5	2	2267	8	45	8	5	2	477	0	40	-1	-1	-1	-1	-1
14	0	4 VS 8	28	42	3	8	5	0	2932	9	188	4	5	2	478	3	105	-1	-1	-1	-1	-1
14	0	4 VS 8	29	188	3	4	5	2	1798	1	45	8	5	2	478	0	-1	-1	-1	-1	-1	-1
14	0	4 VS 8	30	4	3	4	5	2	2561	2	8	8	5	2	476	4	39	-1	-1	-1	-1	-1
14	0	4 VS 8	31	4	3	4	5	2	2561	2	362	8	5	2	476	4	60	-1	-1	-1	-1	-1
14	0	4 VS 8	32	4	3	4	5	2	2561	2	125	8	5	2	476	4	29	-1	-1	-1	-1	-1
14	0	4 VS 8	33	4	3	4	5	2	2561	2	45	8	5	2	478	5	60	-1	-1	-1	-1	-1
14	0	4 VS 8	34	252	3	4	5	0	1866	3	8	8	5	2	476	4	100	-1	-1	-1	-1	-1
14	0	4 VS 8	35	252	3	4	5	0	1866	3	362	8	5	2	476	4	69	-1	-1	-1	-1	-1
14	0	4 VS 8	36	252	3	4	5	0	1866	3	125	8	5	2	476	4	115	-1	-1	-1	-1	-1
14	0	4 VS 8	37	252	3	4	5	0	1866	3	45	8	5	2	478	5	94	-1	-1	-1	-1	-1
14	0	4 VS 8	38	122	3	4	5	0	3244	4	8	8	5	2	478	5	77	-1	-1	-1	-1	-1
14	0	4 VS 8	39	122	3	4	5	0	3244	4	8	8	5	2	478	5	81	-1	-1	-1	-1	-1
14	0	4 VS 8	40	122	3	4	5	0	3244	4	8	8	5	2	478	5	86	-1	-1	-1	-1	-1
14	0	4 VS 8	41	139	3	4	5	1	2267	5	252	4	5	0	476	0	66	-1	-1	-1	-1	-1
14	0	4 VS 8	42	139	3	4	5	1	2267	5	252	4	5	0	477	0	34	-1	-1	-1	-1	-1
14	0	4 VS 8	43	139	3	4	5	1	2267	5	122	4	5	0	476	0	66	-1	-1	-1	-1	-1
14	0	4 VS 8	44	139	3	4	5	1	2267	5	122	4	5	0	477	0	34	-1	-1	-1	-1	-1
14	0	4 VS 8	45	4	3	4	5	2	1866	7	8	8	5	2	478	5	114	-1	-1	-1	-1	-1
14	0	4 VS 8	46	4	3	4	5	2	1866	7	362	8	5	2	478	5	106	-1	-1	-1	-1	-1
14	0	4 VS 8	47	4	3	4	5	2	1866	7	125	8	5	2	478	5	105	-1	-1	-1	-1	-1
14	0	4 VS 8	48	4	3	4	5	2	1866	7	45	8	5	2	478	5	87	-1	-1	-1	-1	-1
14	0	4 VS 8	49	4	3	4	5	2	1866	7	122	4	5	0	478	5	93	-1	-1	-1	-1	-1
14	0	4 VS 8	50	252	3	4	5	0	3822	8	8	8	5	2	478	5	183	-1	-1	-1	-1	-1
