result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
6	1	227 VS 254	17	44	539	0	1
6	1	227 VS 254	22	103	533	1	79
6	1	227 VS 254	22	103	544	1	1
6	1	227 VS 254	22	103	581	0	1
6	1	227 VS 254	22	103	545	2	15
6	1	227 VS 254	22	103	543	2	3
6	1	227 VS 254	23	252	538	0	1
6	1	227 VS 254	23	252	542	0	1
6	1	227 VS 254	23	252	581	0	1
6	1	227 VS 254	24	252	538	0	1
6	1	227 VS 254	24	252	542	0	1
6	1	227 VS 254	24	252	581	0	1
6	1	227 VS 254	25	227	556	1	3
6	1	227 VS 254	25	227	550	2	2
6	1	227 VS 254	25	227	551	2	5
6	1	227 VS 254	26	95	556	1	3
6	1	227 VS 254	26	95	550	3	3
6	1	227 VS 254	26	95	551	2	5
6	1	227 VS 254	27	252	538	0	1
6	1	227 VS 254	27	252	581	0	1
6	1	227 VS 254	28	252	539	0	1
6	1	227 VS 254	31	20	533	1	33
6	1	227 VS 254	31	20	538	0	2
6	1	227 VS 254	31	20	581	0	1
6	1	227 VS 254	32	20	533	1	33
6	1	227 VS 254	32	20	538	0	2
6	1	227 VS 254	32	20	581	0	1
6	1	227 VS 254	33	254	542	0	1
6	1	227 VS 254	33	254	581	0	1
6	1	227 VS 254	33	254	539	0	1
6	1	227 VS 254	35	252	538	0	1
6	1	227 VS 254	35	252	540	0	1
6	1	227 VS 254	38	20	533	1	33
6	1	227 VS 254	38	20	538	0	1
6	1	227 VS 254	38	20	581	0	1
6	1	227 VS 254	39	20	533	1	33
6	1	227 VS 254	40	103	533	1	56
6	1	227 VS 254	41	254	581	0	1
6	1	227 VS 254	42	252	540	0	1
6	1	227 VS 254	42	252	539	0	1
6	1	227 VS 254	46	20	533	1	33
6	1	227 VS 254	47	20	533	1	33
6	1	227 VS 254	48	254	542	0	1
6	1	227 VS 254	48	254	581	0	1
6	1	227 VS 254	51	252	538	0	1
6	1	227 VS 254	51	252	539	0	1
6	1	227 VS 254	52	252	539	0	1
6	1	227 VS 254	55	252	538	0	1
6	1	227 VS 254	60	20	533	1	33
6	1	227 VS 254	60	20	539	0	1
6	1	227 VS 254	61	20	533	1	33
6	1	227 VS 254	62	44	539	0	1
6	1	227 VS 254	63	362	536	1	16
6	1	227 VS 254	64	362	536	1	16
6	1	227 VS 254	65	370	536	1	16
6	1	227 VS 254	66	227	536	1	16
6	1	227 VS 254	66	227	556	1	2
6	1	227 VS 254	66	227	543	1	2
6	1	227 VS 254	66	227	551	4	7
6	1	227 VS 254	68	362	536	1	16
6	1	227 VS 254	69	362	536	1	16
6	1	227 VS 254	69	362	539	0	1
6	1	227 VS 254	70	362	536	1	16
6	1	227 VS 254	71	103	533	1	62
6	1	227 VS 254	71	103	581	0	1
6	1	227 VS 254	71	103	545	2	11
6	1	227 VS 254	74	227	556	1	1
6	1	227 VS 254	74	227	543	2	3
6	1	227 VS 254	74	227	551	4	8
6	1	227 VS 254	75	103	533	1	40
6	1	227 VS 254	81	252	538	0	1
6	1	227 VS 254	81	252	540	0	1
6	1	227 VS 254	87	20	533	1	7
6	1	227 VS 254	88	20	533	1	7
6	1	227 VS 254	89	20	533	1	7
6	1	227 VS 254	89	20	538	0	2
6	1	227 VS 254	89	20	540	0	1
6	1	227 VS 254	96	20	533	1	7
6	1	227 VS 254	96	20	552	1	1
6	1	227 VS 254	96	20	545	2	2
6	1	227 VS 254	96	20	539	0	1
6	1	227 VS 254	97	103	533	1	40
6	1	227 VS 254	97	103	538	0	1
6	1	227 VS 254	97	103	545	2	9
6	1	227 VS 254	99	44	534	1	9
6	1	227 VS 254	100	362	534	1	28
6	1	227 VS 254	101	362	534	1	28
6	1	227 VS 254	102	362	534	1	28
6	1	227 VS 254	103	362	534	1	28
6	1	227 VS 254	103	362	542	0	1
6	1	227 VS 254	104	362	534	1	28
6	1	227 VS 254	104	362	542	0	1
6	1	227 VS 254	106	252	539	0	1
6	1	227 VS 254	108	227	548	1	2
6	1	227 VS 254	108	227	543	2	1
6	1	227 VS 254	108	227	551	4	4
6	1	227 VS 254	109	227	548	1	2
6	1	227 VS 254	109	227	543	2	1
6	1	227 VS 254	109	227	551	4	4
6	1	227 VS 254	110	227	548	1	2
6	1	227 VS 254	110	227	543	2	1
6	1	227 VS 254	110	227	551	4	4
6	1	227 VS 254	111	300	534	1	69
6	1	227 VS 254	111	300	581	0	1
6	1	227 VS 254	112	20	538	0	2
6	1	227 VS 254	112	20	534	1	14
6	1	227 VS 254	112	20	540	0	1
6	1	227 VS 254	113	103	533	1	19
6	1	227 VS 254	113	103	534	1	14
6	1	227 VS 254	113	103	545	2	7
6	1	227 VS 254	115	252	539	0	1
6	1	227 VS 254	116	227	548	2	3
6	1	227 VS 254	117	44	539	0	1
6	1	227 VS 254	118	362	534	1	8
6	1	227 VS 254	119	362	534	1	8
6	1	227 VS 254	119	362	539	0	1
6	1	227 VS 254	120	362	534	1	8
6	1	227 VS 254	120	362	542	0	1
6	1	227 VS 254	121	362	534	1	8
6	1	227 VS 254	121	362	542	0	1
6	1	227 VS 254	122	44	539	0	1
6	1	227 VS 254	123	362	534	1	8
6	1	227 VS 254	124	362	534	1	8
6	1	227 VS 254	125	362	538	0	1
6	1	227 VS 254	125	362	534	1	8
6	1	227 VS 254	126	362	534	1	8
6	1	227 VS 254	127	362	534	1	8
6	1	227 VS 254	128	300	534	1	46
6	1	227 VS 254	129	300	534	1	46
6	1	227 VS 254	130	300	534	1	46
6	1	227 VS 254	131	300	534	1	46
6	1	227 VS 254	132	300	534	1	46
6	1	227 VS 254	133	300	534	1	46
6	1	227 VS 254	134	300	534	1	46
6	1	227 VS 254	135	300	534	1	46
6	1	227 VS 254	136	300	534	1	46
6	1	227 VS 254	137	300	534	1	46
6	1	227 VS 254	139	103	545	2	5
6	1	227 VS 254	140	254	538	0	1
6	1	227 VS 254	140	254	540	0	1
6	1	227 VS 254	142	227	548	3	3
6	1	227 VS 254	142	227	538	0	1
6	1	227 VS 254	142	227	543	2	4
6	1	227 VS 254	145	300	534	1	25
6	1	227 VS 254	145	300	581	0	1
6	1	227 VS 254	146	20	538	0	1
6	1	227 VS 254	147	103	545	2	3
6	1	227 VS 254	149	254	538	0	1
6	1	227 VS 254	149	254	540	0	1
6	1	227 VS 254	151	227	543	2	2
6	1	227 VS 254	153	300	534	1	5
6	1	227 VS 254	153	300	581	0	1
6	1	227 VS 254	155	103	545	2	1
6	1	227 VS 254	155	103	539	0	1
6	1	227 VS 254	158	227	548	1	2
6	1	227 VS 254	165	227	548	1	1
6	1	227 VS 254	170	103	539	0	1
6	1	227 VS 254	178	254	539	0	1
6	1	227 VS 254	191	103	539	0	1
6	1	227 VS 254	195	44	539	0	1
6	1	227 VS 254	198	103	539	0	1
6	1	227 VS 254	203	20	539	0	1
6	1	228 VS 373	2	373	538	0	1
6	1	228 VS 373	7	228	538	0	1
6	1	228 VS 373	9	373	539	0	1
6	1	228 VS 373	10	228	561	2	2
6	1	228 VS 373	10	228	539	0	1
6	1	228 VS 373	17	228	539	0	1
6	1	228 VS 373	18	373	540	0	1
6	1	228 VS 373	18	373	539	0	1
6	1	228 VS 373	25	228	539	0	1
6	1	228 VS 373	27	228	539	0	1
6	1	23 VS 346	2	203	533	2	29
6	1	23 VS 346	2	203	558	1	4
6	1	23 VS 346	2	203	544	1	4
6	1	23 VS 346	2	203	545	1	4
6	1	23 VS 346	2	203	543	2	10
6	1	23 VS 346	6	253	558	1	3
6	1	23 VS 346	6	253	545	2	7
6	1	23 VS 346	7	68	536	1	28
6	1	23 VS 346	11	42	536	1	42
6	1	23 VS 346	12	68	536	1	28
6	1	23 VS 346	14	95	541	0	1
6	1	23 VS 346	15	42	536	1	42
6	1	23 VS 346	16	42	536	1	42
6	1	23 VS 346	17	42	536	1	42
6	1	23 VS 346	18	42	536	1	42
6	1	23 VS 346	19	346	558	1	3
6	1	23 VS 346	19	346	537	1	54
6	1	23 VS 346	19	346	545	1	4
6	1	23 VS 346	20	320	558	1	3
6	1	23 VS 346	20	320	537	1	20
6	1	23 VS 346	20	320	534	2	7
6	1	23 VS 346	20	320	545	2	15
6	1	23 VS 346	21	68	536	1	28
6	1	23 VS 346	22	68	536	1	28
6	1	23 VS 346	23	188	558	1	3
6	1	23 VS 346	23	188	545	2	7
6	1	23 VS 346	24	253	536	1	14
6	1	23 VS 346	24	253	558	1	2
6	1	23 VS 346	24	253	537	1	23
6	1	23 VS 346	24	253	545	2	5
6	1	23 VS 346	24	253	539	0	1
6	1	23 VS 346	27	42	536	1	21
6	1	23 VS 346	28	42	536	1	21
6	1	23 VS 346	28	42	539	0	1
6	1	23 VS 346	29	203	558	1	2
6	1	23 VS 346	29	203	537	1	4
6	1	23 VS 346	29	203	544	1	2
6	1	23 VS 346	29	203	545	2	5
6	1	23 VS 346	29	203	543	2	6
6	1	23 VS 346	30	346	558	1	2
6	1	23 VS 346	30	346	537	1	35
6	1	23 VS 346	30	346	545	1	3
6	1	23 VS 346	30	346	539	0	1
6	1	23 VS 346	31	253	558	1	1
6	1	23 VS 346	31	253	537	1	4
6	1	23 VS 346	31	253	545	2	3
6	1	23 VS 346	35	42	536	1	2
6	1	23 VS 346	35	42	552	1	8
6	1	23 VS 346	36	203	558	1	1
6	1	23 VS 346	36	203	544	1	1
6	1	23 VS 346	36	203	545	2	3
6	1	23 VS 346	36	203	543	2	4
6	1	23 VS 346	38	346	558	1	1
6	1	23 VS 346	38	346	537	1	18
6	1	23 VS 346	38	346	545	1	2
6	1	23 VS 346	40	320	558	1	1
6	1	23 VS 346	40	320	545	2	11
6	1	23 VS 346	41	188	558	1	1
6	1	23 VS 346	41	188	545	2	3
6	1	23 VS 346	41	188	539	0	1
6	1	23 VS 346	42	253	538	0	1
6	1	23 VS 346	42	253	545	2	1
6	1	23 VS 346	43	95	538	0	1
6	1	23 VS 346	44	203	545	2	1
6	1	23 VS 346	44	203	543	2	2
6	1	23 VS 346	45	346	537	1	2
6	1	23 VS 346	45	346	605	0	1
6	1	23 VS 346	45	346	545	1	1
6	1	23 VS 346	46	320	545	2	9
6	1	23 VS 346	47	334	536	1	14
6	1	23 VS 346	47	334	538	0	1
6	1	23 VS 346	47	334	539	0	1
6	1	23 VS 346	48	23	541	0	1
6	1	23 VS 346	48	23	539	0	1
6	1	23 VS 346	49	42	539	0	1
6	1	23 VS 346	50	68	536	1	2
6	1	23 VS 346	51	68	536	1	2
6	1	23 VS 346	52	68	536	1	2
6	1	23 VS 346	53	68	536	1	2
6	1	23 VS 346	53	68	539	0	1
6	1	23 VS 346	54	68	536	1	2
6	1	23 VS 346	55	68	536	1	2
6	1	23 VS 346	56	188	545	2	1
6	1	23 VS 346	57	334	536	1	14
6	1	23 VS 346	58	334	536	1	14
6	1	23 VS 346	58	334	539	0	1
6	1	23 VS 346	59	334	536	1	14
6	1	23 VS 346	60	334	536	1	14
6	1	23 VS 346	60	334	538	0	1
6	1	23 VS 346	60	334	540	0	1
6	1	23 VS 346	61	334	536	1	14
6	1	23 VS 346	67	95	536	1	17
6	1	23 VS 346	68	95	536	1	17
6	1	23 VS 346	69	95	536	1	17
6	1	23 VS 346	71	346	539	0	1
6	1	23 VS 346	72	320	545	2	7
6	1	23 VS 346	74	188	539	0	1
6	1	23 VS 346	80	23	541	0	1
6	1	23 VS 346	82	23	539	0	1
6	1	23 VS 346	85	334	539	0	1
6	1	23 VS 346	86	334	538	0	1
6	1	23 VS 346	87	23	541	0	1
6	1	23 VS 346	87	23	539	0	1
6	1	23 VS 346	88	23	541	0	1
6	1	23 VS 346	95	42	539	0	1
6	1	23 VS 346	97	68	539	0	1
6	1	23 VS 346	102	23	536	1	17
6	1	23 VS 346	102	23	539	0	1
6	1	23 VS 346	103	23	536	1	17
6	1	23 VS 346	104	42	552	1	4
6	1	23 VS 346	104	42	539	0	1
6	1	23 VS 346	105	42	552	1	4
6	1	23 VS 346	107	320	538	0	1
6	1	23 VS 346	107	320	545	2	3
6	1	23 VS 346	111	334	539	0	1
6	1	23 VS 346	112	253	539	0	1
6	1	23 VS 346	113	23	536	1	17
6	1	23 VS 346	113	23	539	0	1
6	1	23 VS 346	114	23	536	1	17
6	1	23 VS 346	114	23	539	0	1
6	1	23 VS 346	120	42	536	1	13
6	1	23 VS 346	120	42	552	1	3
6	1	23 VS 346	121	42	536	1	13
6	1	23 VS 346	121	42	552	1	3
6	1	23 VS 346	123	320	538	0	1
6	1	23 VS 346	123	320	545	2	1
6	1	23 VS 346	126	188	539	0	1
6	1	23 VS 346	127	334	537	1	33
6	1	23 VS 346	128	253	539	0	1
6	1	23 VS 346	132	42	536	1	17
6	1	23 VS 346	132	42	552	1	2
6	1	23 VS 346	132	42	539	0	1
6	1	23 VS 346	133	42	536	1	17
6	1	23 VS 346	133	42	552	1	2
6	1	23 VS 346	138	334	537	1	14
6	1	23 VS 346	138	334	538	0	1
6	1	23 VS 346	138	334	540	0	1
6	1	23 VS 346	140	23	536	1	17
6	1	23 VS 346	141	23	536	1	17
6	1	23 VS 346	143	42	538	0	1
6	1	23 VS 346	143	42	552	1	1
6	1	23 VS 346	144	42	538	0	1
6	1	23 VS 346	144	42	552	1	1
6	1	23 VS 346	146	68	539	0	1
6	1	23 VS 346	147	334	539	0	1
6	1	23 VS 346	148	253	538	0	1
6	1	23 VS 346	149	23	538	0	1
6	1	23 VS 346	149	23	540	0	1
6	1	23 VS 346	149	23	539	0	1
6	1	23 VS 346	151	95	539	0	1
6	1	23 VS 346	153	42	539	0	1
6	1	23 VS 346	158	68	539	0	1
6	1	23 VS 346	161	42	539	0	1
6	1	23 VS 346	164	334	539	0	1
6	1	23 VS 346	170	320	539	0	1
6	1	23 VS 346	175	23	538	0	1
6	1	23 VS 346	176	23	539	0	1
6	1	23 VS 346	178	320	539	0	1
6	1	23 VS 346	179	42	538	0	1
6	1	23 VS 370	0	68	538	0	2
6	1	23 VS 370	0	68	540	0	1
6	1	23 VS 370	2	23	538	0	1
6	1	23 VS 370	2	23	540	0	1
6	1	23 VS 370	2	23	539	0	1
6	1	23 VS 370	3	76	537	1	18
6	1	23 VS 370	4	374	537	1	18
6	1	23 VS 370	5	374	537	1	18
6	1	23 VS 370	6	374	537	1	18
6	1	23 VS 370	7	374	537	1	18
6	1	23 VS 370	8	374	537	1	18
6	1	23 VS 370	9	374	537	1	18
6	1	23 VS 370	14	76	537	1	18
6	1	23 VS 370	14	76	539	0	1
6	1	23 VS 370	15	95	533	1	24
6	1	23 VS 370	15	95	537	1	11
6	1	23 VS 370	15	95	534	2	36
6	1	23 VS 370	16	95	533	1	24
6	1	23 VS 370	16	95	537	1	11
6	1	23 VS 370	16	95	534	2	36
6	1	23 VS 370	17	42	534	2	36
6	1	23 VS 370	19	23	534	2	36
6	1	23 VS 370	20	95	533	1	24
6	1	23 VS 370	20	95	537	1	11
6	1	23 VS 370	20	95	534	2	36
6	1	23 VS 370	21	95	533	1	24
6	1	23 VS 370	21	95	537	1	11
6	1	23 VS 370	21	95	534	2	20
6	1	23 VS 370	22	95	533	1	10
6	1	23 VS 370	22	95	537	1	11
6	1	23 VS 370	22	95	534	2	20
6	1	23 VS 370	23	42	534	2	36
6	1	23 VS 370	24	42	534	2	36
6	1	23 VS 370	25	42	534	2	36
6	1	23 VS 370	38	31	539	0	1
6	1	23 VS 370	39	13	533	2	5
6	1	23 VS 370	39	13	537	1	20
6	1	23 VS 370	41	334	538	0	1
6	1	23 VS 370	42	23	533	1	37
6	1	23 VS 370	42	23	534	2	15
6	1	23 VS 370	43	42	533	1	16
6	1	23 VS 370	43	42	538	0	1
6	1	23 VS 370	43	42	540	0	1
6	1	23 VS 370	44	42	533	1	16
6	1	23 VS 370	44	42	538	0	1
6	1	23 VS 370	44	42	540	0	1
6	1	23 VS 370	46	13	537	1	1
6	1	23 VS 370	48	31	538	0	1
6	1	23 VS 370	54	23	533	1	8
6	1	23 VS 370	55	23	533	1	8
6	1	23 VS 370	56	95	533	1	8
6	1	23 VS 370	57	95	533	1	8
6	1	23 VS 370	58	95	533	1	8
6	1	23 VS 370	59	95	533	1	8
6	1	23 VS 370	60	95	533	1	8
6	1	23 VS 370	61	42	533	1	40
6	1	23 VS 370	64	31	538	0	1
6	1	23 VS 370	66	68	533	1	9
6	1	23 VS 370	67	68	533	1	9
6	1	23 VS 370	68	68	533	1	9
6	1	23 VS 370	68	68	538	0	1
6	1	23 VS 370	69	68	533	1	9
6	1	23 VS 370	69	68	539	0	1
6	1	23 VS 370	70	68	533	1	9
6	1	23 VS 370	71	76	537	1	15
6	1	23 VS 370	74	95	533	1	8
6	1	23 VS 370	75	95	533	1	8
6	1	23 VS 370	76	95	533	1	8
6	1	23 VS 370	77	42	533	1	19
6	1	23 VS 370	77	42	552	1	7
6	1	23 VS 370	78	374	537	1	15
6	1	23 VS 370	79	374	537	1	15
6	1	23 VS 370	80	374	537	1	15
6	1	23 VS 370	81	68	533	1	7
6	1	23 VS 370	81	68	534	1	9
6	1	23 VS 370	82	68	533	1	7
6	1	23 VS 370	82	68	534	1	9
6	1	23 VS 370	83	95	534	1	24
6	1	23 VS 370	84	334	538	0	1
6	1	23 VS 370	84	334	540	0	1
6	1	23 VS 370	85	334	538	0	1
6	1	23 VS 370	85	334	539	0	1
6	1	23 VS 370	86	334	539	0	1
6	1	23 VS 370	87	23	539	0	1
6	1	23 VS 370	88	42	534	1	12
6	1	23 VS 370	88	42	539	0	1
6	1	23 VS 370	91	31	539	0	1
6	1	23 VS 370	99	31	537	1	34
6	1	23 VS 370	100	31	537	1	34
6	1	23 VS 370	102	334	538	0	1
6	1	23 VS 370	102	334	539	0	1
6	1	23 VS 370	103	334	538	0	1
6	1	23 VS 370	103	334	540	0	1
6	1	23 VS 370	104	23	533	2	11
6	1	23 VS 370	104	23	534	1	35
6	1	23 VS 370	105	23	533	2	11
6	1	23 VS 370	105	23	534	1	35
6	1	23 VS 370	106	23	533	2	11
6	1	23 VS 370	106	23	534	1	35
6	1	23 VS 370	107	95	533	2	31
6	1	23 VS 370	107	95	534	1	5
6	1	23 VS 370	108	42	533	2	31
6	1	23 VS 370	108	42	552	1	5
6	1	23 VS 370	109	42	533	2	31
6	1	23 VS 370	109	42	552	1	5
6	1	23 VS 370	113	31	537	1	76
6	1	23 VS 370	114	31	537	1	76
6	1	23 VS 370	114	31	538	0	1
6	1	23 VS 370	115	31	537	1	76
6	1	23 VS 370	117	68	539	0	1
6	1	23 VS 370	118	76	537	1	16
6	1	23 VS 370	119	334	537	1	12
6	1	23 VS 370	119	334	538	0	1
6	1	23 VS 370	119	334	540	0	1
6	1	23 VS 370	120	23	533	2	25
6	1	23 VS 370	120	23	534	1	35
6	1	23 VS 370	121	23	533	2	25
6	1	23 VS 370	121	23	534	1	35
6	1	23 VS 370	122	95	533	2	76
6	1	23 VS 370	123	42	533	2	25
6	1	23 VS 370	123	42	552	1	4
6	1	23 VS 370	124	42	533	2	25
6	1	23 VS 370	124	42	552	1	4
6	1	23 VS 370	125	374	537	1	16
6	1	23 VS 370	126	374	537	1	16
6	1	23 VS 370	127	374	537	1	16
6	1	23 VS 370	128	374	537	1	16
6	1	23 VS 370	129	374	537	1	16
6	1	23 VS 370	130	374	537	1	16
6	1	23 VS 370	131	31	537	1	53
6	1	23 VS 370	131	31	539	0	1
6	1	23 VS 370	132	68	533	1	12
6	1	23 VS 370	133	68	533	1	12
6	1	23 VS 370	134	76	539	0	1
6	1	23 VS 370	135	334	533	1	14
6	1	23 VS 370	135	334	537	1	40
6	1	23 VS 370	135	334	534	1	14
6	1	23 VS 370	136	23	533	2	51
6	1	23 VS 370	136	23	534	1	26
6	1	23 VS 370	137	23	533	2	51
6	1	23 VS 370	137	23	534	1	26
6	1	23 VS 370	138	95	533	2	64
6	1	23 VS 370	138	95	534	1	11
6	1	23 VS 370	139	42	533	2	16
6	1	23 VS 370	139	42	552	1	3
6	1	23 VS 370	139	42	534	1	11
6	1	23 VS 370	140	42	533	2	16
6	1	23 VS 370	140	42	552	1	3
6	1	23 VS 370	140	42	534	1	11
6	1	23 VS 370	144	31	537	1	31
6	1	23 VS 370	145	68	534	1	12
6	1	23 VS 370	146	13	539	0	1
6	1	23 VS 370	154	334	537	1	20
6	1	23 VS 370	154	334	538	0	1
6	1	23 VS 370	155	23	533	2	29
6	1	23 VS 370	155	23	534	1	6
6	1	23 VS 370	156	23	533	2	29
6	1	23 VS 370	156	23	534	1	6
6	1	23 VS 370	157	95	533	2	41
6	1	23 VS 370	158	42	552	1	2
6	1	23 VS 370	159	42	552	1	2
6	1	23 VS 370	161	31	537	1	11
6	1	23 VS 370	163	13	538	0	1
6	1	23 VS 370	163	13	540	0	1
6	1	23 VS 370	163	13	539	0	1
6	1	23 VS 370	166	334	537	1	14
6	1	23 VS 370	166	334	538	0	1
6	1	23 VS 370	167	23	533	2	9
6	1	23 VS 370	168	23	533	2	9
6	1	23 VS 370	169	95	533	2	20
6	1	23 VS 370	169	95	539	0	1
6	1	23 VS 370	170	42	552	1	1
6	1	23 VS 370	171	42	552	1	1
6	1	23 VS 370	172	374	538	0	1
6	1	23 VS 370	176	76	538	0	1
6	1	23 VS 370	178	334	539	0	1
6	1	23 VS 370	180	95	533	2	1
6	1	23 VS 370	181	42	537	1	11
6	1	23 VS 370	182	42	537	1	11
6	1	23 VS 370	183	374	538	0	1
6	1	23 VS 370	185	13	539	0	1
6	1	23 VS 370	188	334	538	0	1
6	1	23 VS 370	189	23	539	0	1
6	1	23 VS 370	194	68	539	0	1
6	1	23 VS 370	195	13	538	0	1
6	1	23 VS 370	195	13	539	0	1
6	1	23 VS 370	197	334	538	0	1
6	1	23 VS 370	197	334	540	0	1
6	1	23 VS 370	203	68	538	0	1
6	1	23 VS 370	203	68	540	0	1
6	1	23 VS 370	203	68	539	0	1
6	1	23 VS 370	209	374	538	0	1
6	1	23 VS 370	212	334	538	0	1
6	1	23 VS 370	212	334	539	0	1
6	1	23 VS 370	216	13	538	0	1
6	1	23 VS 370	216	13	540	0	1
6	1	23 VS 370	217	334	538	0	1
6	1	23 VS 370	217	334	540	0	1
6	1	23 VS 370	221	13	538	0	1
6	1	23 VS 370	223	95	539	0	1
6	1	23 VS 389	0	68	541	0	1
6	1	23 VS 389	1	363	538	0	1
6	1	23 VS 389	1	363	539	0	1
6	1	23 VS 389	2	363	538	0	1
6	1	23 VS 389	3	7	539	0	1
6	1	23 VS 389	4	389	554	1	6
6	1	23 VS 389	4	389	544	1	4
6	1	23 VS 389	4	389	534	2	29
6	1	23 VS 389	4	389	543	1	4
6	1	23 VS 389	5	68	541	0	1
6	1	23 VS 389	6	23	537	1	13
6	1	23 VS 389	6	23	535	1	8
6	1	23 VS 389	6	23	539	0	1
6	1	23 VS 389	7	95	537	1	13
6	1	23 VS 389	7	95	535	1	8
6	1	23 VS 389	8	95	537	1	13
6	1	23 VS 389	8	95	535	1	8
6	1	23 VS 389	9	42	537	1	13
6	1	23 VS 389	9	42	535	1	8
6	1	23 VS 389	12	23	537	1	13
6	1	23 VS 389	12	23	535	1	8
6	1	23 VS 389	13	95	537	1	13
6	1	23 VS 389	13	95	535	1	8
6	1	23 VS 389	14	95	537	1	13
6	1	23 VS 389	14	95	554	2	5
6	1	23 VS 389	14	95	535	1	8
6	1	23 VS 389	14	95	559	2	5
6	1	23 VS 389	14	95	551	2	5
6	1	23 VS 389	15	42	537	1	13
6	1	23 VS 389	15	42	554	2	5
6	1	23 VS 389	15	42	535	1	8
6	1	23 VS 389	15	42	559	2	5
6	1	23 VS 389	15	42	551	2	5
6	1	23 VS 389	16	42	537	1	13
6	1	23 VS 389	16	42	554	2	5
6	1	23 VS 389	16	42	535	1	8
6	1	23 VS 389	16	42	559	2	5
6	1	23 VS 389	16	42	551	2	5
6	1	23 VS 389	17	42	537	1	13
6	1	23 VS 389	17	42	554	2	5
6	1	23 VS 389	17	42	535	1	8
6	1	23 VS 389	17	42	539	0	1
6	1	23 VS 389	17	42	559	2	5
6	1	23 VS 389	17	42	551	2	5
6	1	23 VS 389	19	389	554	1	5
6	1	23 VS 389	19	389	544	1	3
6	1	23 VS 389	19	389	534	2	10
6	1	23 VS 389	19	389	543	1	3
6	1	23 VS 389	19	389	539	0	1
6	1	23 VS 389	20	68	535	1	9
6	1	23 VS 389	21	68	535	1	9
6	1	23 VS 389	24	23	536	1	14
6	1	23 VS 389	24	23	535	1	8
6	1	23 VS 389	25	23	536	1	14
6	1	23 VS 389	25	23	535	1	8
6	1	23 VS 389	26	42	536	1	14
6	1	23 VS 389	26	42	554	2	3
6	1	23 VS 389	26	42	535	1	8
6	1	23 VS 389	26	42	559	2	3
6	1	23 VS 389	26	42	551	2	3
6	1	23 VS 389	27	42	536	1	14
6	1	23 VS 389	27	42	554	2	3
6	1	23 VS 389	27	42	535	1	8
6	1	23 VS 389	27	42	559	2	3
6	1	23 VS 389	27	42	551	2	3
6	1	23 VS 389	30	389	538	0	1
6	1	23 VS 389	30	389	554	1	4
6	1	23 VS 389	30	389	544	1	2
6	1	23 VS 389	30	389	543	1	2
6	1	23 VS 389	36	95	554	2	1
6	1	23 VS 389	36	95	559	2	1
6	1	23 VS 389	36	95	551	2	1
6	1	23 VS 389	37	389	554	1	3
6	1	23 VS 389	37	389	544	1	1
6	1	23 VS 389	37	389	543	1	1
6	1	23 VS 389	38	334	539	0	1
6	1	23 VS 389	43	68	538	0	1
6	1	23 VS 389	43	68	541	0	1
6	1	23 VS 389	48	7	539	0	1
6	1	23 VS 389	54	389	554	1	2
6	1	23 VS 389	55	68	538	0	1
6	1	23 VS 389	64	389	554	1	1
6	1	23 VS 389	66	363	538	0	1
6	1	23 VS 389	75	42	539	0	1
6	1	23 VS 389	80	363	538	0	1
6	1	23 VS 389	80	363	539	0	1
6	1	23 VS 389	81	363	538	0	1
6	1	23 VS 389	81	363	539	0	1
6	1	23 VS 389	84	334	539	0	1
6	1	23 VS 389	85	23	539	0	1
6	1	23 VS 389	86	23	539	0	1
6	1	23 VS 389	89	42	539	0	1
6	1	23 VS 389	90	7	539	0	1
6	1	23 VS 389	95	363	538	0	1
6	1	23 VS 389	98	334	539	0	1
6	1	23 VS 389	105	256	538	0	1
6	1	23 VS 389	106	363	538	0	1
6	1	23 VS 389	106	363	540	0	1
6	1	23 VS 389	106	363	539	0	1
6	1	23 VS 389	115	363	539	0	1
6	1	23 VS 389	119	95	539	0	1
6	1	23 VS 389	123	363	538	0	1
6	1	23 VS 389	125	23	538	0	1
6	1	23 VS 389	125	23	540	0	1
6	1	23 VS 389	125	23	539	0	1
6	1	23 VS 389	134	256	539	0	1
6	1	23 VS 389	137	256	538	0	1
6	1	23 VS 389	141	23	538	0	1
6	1	23 VS 389	141	23	540	0	1
6	1	23 VS 389	141	23	539	0	1
6	1	23 VS 389	145	256	539	0	1
6	1	23 VS 389	149	23	538	0	1
6	1	23 VS 389	155	363	538	0	1
6	1	23 VS 389	155	363	540	0	1
6	1	23 VS 389	155	363	539	0	1
6	1	23 VS 389	157	95	539	0	1
6	1	23 VS 389	158	42	538	0	1
6	1	23 VS 389	161	363	539	0	1
6	1	23 VS 389	167	363	539	0	1
6	1	23 VS 389	171	256	539	0	1
6	1	23 VS 389	173	363	539	0	1
6	1	23 VS 389	178	256	539	0	1
6	1	23 VS 389	186	363	539	0	1
6	1	23 VS 389	191	363	538	0	1
6	1	23 VS 389	198	68	538	0	1
6	1	231 VS 327	0	231	558	1	9
6	1	231 VS 327	1	339	536	1	15
6	1	231 VS 327	1	339	535	1	15
6	1	231 VS 327	2	339	536	1	15
6	1	231 VS 327	2	339	535	1	15
6	1	231 VS 327	3	327	537	1	9
6	1	231 VS 327	4	44	539	0	1
6	1	231 VS 327	6	339	536	1	15
6	1	231 VS 327	6	339	558	1	2
