result_no	generate_no	battle_page	party	use_cards	
9	2	285 VS 372	372	全物防補強Lv1,侵食疾風Lv2,列復帰補強Lv1,列侵食疾風Lv1,全回避補強Lv1,惨傷火炎Lv1,罠列侵食氷水Lv2,遠殺傷火炎Lv1,列応傷火炎Lv1,全抵抗減弱Lv1,全治癒Lv1,全抵抗補強Lv1,着実Lv1,疾風吸魔Lv1,散応傷天光Lv1,氷水吸魔Lv1,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,火炎領域Lv1,全回避減弱Lv1,罠侵食氷水Lv2,治癒Lv2,列傷天光Lv1,罠侵食疾風Lv2,列治癒活気Lv1,発動Lv1,惨応傷火炎Lv1,休息Lv2,全発動Lv1,列傷天光麻痺Lv1,治癒活気Lv1,散傷天光Lv1,全動静云為Lv1,列応傷天光Lv1,散治癒Lv1,侵食疾風Lv1,列治癒Lv1,全加速Lv1,列侵食疾風Lv2,増事象Lv1,罠列侵食疾風Lv2,列付麻痺Lv1,列治癒Lv2,列発動Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,散活気Lv1,散治癒活気Lv1,付猛毒Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,全命中減弱Lv1
9	2	285 VS 372	285	増必殺Lv1,連傷突刺Lv2,罠傷氷水Lv1,惨刳傷火炎Lv1,傷火炎Lv1,列傷火炎Lv1,惨刳傷火炎Lv2,傷斬払Lv1,連殺傷突刺Lv1,遮蔽Lv1,事象補佐Lv1,全活気Lv1,追突刺Lv1,連刳傷突刺Lv1,連殺傷斬払Lv1,追氷水Lv2,列治癒活気Lv1,遠傷氷水Lv1,個別御替Lv1,刳傷火炎Lv1,白紙Lv1,治癒活気Lv2,貫傷突刺Lv1,刳傷火炎Lv2,罠深付麻痺Lv1,列動静Lv2,全事象補佐Lv1,列治癒Lv1,傷火炎Lv2,耐投射Lv1,列刳傷火炎Lv1,命中妨害Lv2,治癒Lv1,全治癒活気Lv1,治癒防護Lv1,連刳傷斬払Lv1,追斬払Lv1,列傷斬払Lv1,貫傷斬払Lv2,必殺補佐Lv1
9	2	285 VS 372	0	全物防補強Lv1,侵食疾風Lv2,列侵食疾風Lv1,惨刳傷火炎Lv1,惨傷火炎Lv1,全抵抗減弱Lv1,傷火炎Lv1,列傷火炎Lv1,全治癒Lv1,惨刳傷火炎Lv2,全抵抗補強Lv1,傷斬払Lv1,疾風吸魔Lv1,氷水吸魔Lv1,事象補佐Lv1,追突刺Lv1,火炎領域Lv1,全回避減弱Lv1,罠侵食氷水Lv2,追氷水Lv2,治癒Lv2,列治癒活気Lv1,個別御替Lv1,刳傷火炎Lv1,白紙Lv1,治癒活気Lv2,貫傷突刺Lv1,休息Lv2,治癒活気Lv1,列動静Lv2,散傷天光Lv1,全動静云為Lv1,列応傷天光Lv1,散治癒Lv1,侵食疾風Lv1,列治癒Lv1,傷火炎Lv2,耐投射Lv1,列刳傷火炎Lv1,列治癒Lv2,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,散活気Lv1,治癒防護Lv1,連刳傷斬払Lv1,散治癒活気Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,列復帰補強Lv1,増必殺Lv1,連傷突刺Lv2,全回避補強Lv1,罠傷氷水Lv1,罠列侵食氷水Lv2,遠殺傷火炎Lv1,列応傷火炎Lv1,着実Lv1,散応傷天光Lv1,連殺傷突刺Lv1,遮蔽Lv1,全活気Lv1,連刳傷突刺Lv1,侵食氷水Lv2,列侵食氷水Lv2,連殺傷斬払Lv1,罠侵食疾風Lv2,列傷天光Lv1,遠傷氷水Lv1,発動Lv1,惨応傷火炎Lv1,刳傷火炎Lv2,列傷天光麻痺Lv1,全発動Lv1,罠深付麻痺Lv1,全事象補佐Lv1,全加速Lv1,列侵食疾風Lv2,増事象Lv1,列付麻痺Lv1,罠列侵食疾風Lv2,列発動Lv1,命中妨害Lv2,列傷斬払Lv1,追斬払Lv1,付猛毒Lv2,貫傷斬払Lv2,全命中減弱Lv1,必殺補佐Lv1
9	2	286 VS 300	300	貫自傷殴打Lv2,深窮傷殴打Lv1,耐殴打Lv2,深自傷殴打Lv1,全治癒Lv1,全換投射Lv1,惨付麻痺Lv2,全連続Lv1,列確変Lv1,罠全付着減弱Lv1,貫付猛毒Lv1,起死回生Lv1,列付猛毒Lv1,全無投射Lv1,深自傷殴打Lv2,列治癒活気Lv1,発動Lv1,吸投射Lv2,吸投射Lv1,治癒活気Lv2,全命中補強Lv1,休息Lv2,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,全付魅了Lv1,治癒活気Lv1,全動静云為Lv1,貫付猛毒Lv2,貫自傷突刺Lv1,全付猛毒Lv1,全反投射Lv1,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,全付猛毒Lv2,列治癒Lv1,深自傷突刺Lv1,時空Lv1,傷殴打Lv2,深窮傷突刺Lv1,罠全回避減弱Lv1,自傷殴打Lv2,貫傷殴打Lv2,列発動Lv1,全治癒活気Lv1,治癒Lv1,列付猛毒Lv2,散治癒活気Lv1,惨付猛毒Lv1
9	2	286 VS 300	286	全物防補強Lv1,増必殺Lv1,転写Lv1,全回避補強Lv1,遠殺傷投射Lv2,遠刳傷投射Lv1,狙傷投射Lv1,全治癒Lv1,全遮蔽Lv1,遠傷投射Lv2,全回避補強Lv2,全復帰補強Lv1,全付着減弱Lv1,列回避補強Lv2,列復活Lv1,列回避補強Lv1,罠全付着減弱Lv1,殺傷投射Lv2,列付猛毒Lv1,貫殺傷投射Lv1,囮Lv1,追投射Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,全命中補強Lv1,休息Lv2,全復活Lv1,全付着補強Lv1,列白紙Lv1,傷投射Lv2,罠全命中減弱Lv1,罠全物防減弱Lv1,投射領域Lv1,追封殺Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,全白紙Lv1,惨傷投射Lv1,散窮傷投射Lv1,罠列物防減弱Lv1,全命中減弱Lv1
9	2	286 VS 300	0	全物防補強Lv1,転写Lv1,耐殴打Lv2,深自傷殴打Lv1,全治癒Lv1,全遮蔽Lv1,遠傷投射Lv2,全連続Lv1,全復帰補強Lv1,列確変Lv1,列復活Lv1,列回避補強Lv1,起死回生Lv1,全無投射Lv1,深自傷殴打Lv2,囮Lv1,列治癒活気Lv1,追投射Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,吸投射Lv2,吸投射Lv1,治癒活気Lv2,全命中補強Lv1,休息Lv2,惨付猛毒Lv2,全復活Lv1,全治癒活気Lv2,治癒活気Lv1,全付着補強Lv1,全動静云為Lv1,列白紙Lv1,貫付猛毒Lv2,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,全付猛毒Lv2,列治癒Lv1,傷殴打Lv2,投射領域Lv1,罠全回避減弱Lv1,自傷殴打Lv2,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,散治癒活気Lv1,惨傷投射Lv1,惨付猛毒Lv1,貫自傷殴打Lv2,増必殺Lv1,深窮傷殴打Lv1,全回避補強Lv1,遠殺傷投射Lv2,遠刳傷投射Lv1,狙傷投射Lv1,全換投射Lv1,惨付麻痺Lv2,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,罠全付着減弱Lv1,殺傷投射Lv2,貫付猛毒Lv1,列付猛毒Lv1,貫殺傷投射Lv1,発動Lv1,全発動Lv1,全付魅了Lv1,貫自傷突刺Lv1,傷投射Lv2,全反投射Lv1,罠全物防減弱Lv1,深自傷突刺Lv1,時空Lv1,深窮傷突刺Lv1,追封殺Lv1,列発動Lv1,貫傷殴打Lv2,列付猛毒Lv2,全白紙Lv1,散窮傷投射Lv1,罠列物防減弱Lv1,全命中減弱Lv1
9	2	288 VS 339	339	増回避Lv1,列刳傷殴打Lv1,付麻痺Lv2,全動静Lv1,雑傷殴打Lv1,列窮傷冥闇Lv2,列付麻痺Lv2,全治癒Lv1,傷冥闇Lv2,惨付麻痺Lv2,遠傷斬払Lv2,列確変Lv1,列復活Lv1,全活気Lv1,列殺傷殴打Lv1,全動静云為Lv2,遠傷斬払Lv1,追冥闇Lv1,対冥闇Lv1,窮傷冥闇Lv2,列治癒活気Lv1,傷斬払Lv2,確変Lv1,罠惨付封殺Lv1,加速Lv1,増命中Lv1,連傷斬払Lv1,休息Lv2,深刳傷殴打Lv1,惨付猛毒Lv2,全復活Lv1,治癒活気Lv1,列動静Lv2,全付着補強Lv1,散異常Lv1,列治癒Lv1,復活Lv1,列傷斬払Lv2,連傷斬払Lv2,追殴打Lv1,惨付混乱Lv1,全治癒活気Lv1,全殺傷殴打Lv1,治癒Lv1,惨異常Lv1,列付猛毒Lv2,全白紙Lv1,追斬払Lv1,付猛毒Lv2,列傷冥闇Lv2,罠惨付混乱Lv1,増物攻Lv1,惨付猛毒Lv1
9	2	288 VS 339	288	全付魅了Lv2,追天光Lv1,列殺傷斬払Lv1,遮蔽Lv2,全遮蔽Lv1,罠列付魅了Lv2,列確変Lv1,全活気Lv1,全発動Lv2,全無斬払Lv1,列付魅了Lv1,傷天光Lv2,連殺傷斬払Lv1,治癒Lv2,列発動Lv2,列傷天光Lv1,列治癒活気Lv1,発動Lv1,白紙Lv1,罠全付魅了Lv2,連傷斬払Lv1,惨殺傷天光Lv1,遠殺傷天光Lv1,列付混乱Lv1,連治癒Lv1,遠応傷天光Lv1,全発動Lv1,天光領域Lv1,全付魅了Lv1,付魅了Lv2,囮Lv2,連治癒Lv2,列白紙Lv1,列治癒Lv1,列付魅了Lv2,付魅了Lv1,列治癒Lv2,発動Lv3,列発動Lv1,治癒Lv1,全命中妨害Lv1,列傷天光Lv2,散活気Lv1,散治癒活気Lv1,列傷斬払Lv1,全白紙Lv1,発動Lv2,連治癒活気Lv1,夢想Lv1,全命中減弱Lv1
9	2	288 VS 339	0	増回避Lv1,追天光Lv1,付麻痺Lv2,全動静Lv1,列殺傷斬払Lv1,列窮傷冥闇Lv2,列付麻痺Lv2,全治癒Lv1,全遮蔽Lv1,罠列付魅了Lv2,遠傷斬払Lv2,列確変Lv1,列復活Lv1,列殺傷殴打Lv1,全無斬払Lv1,傷天光Lv2,治癒Lv2,遠傷斬払Lv1,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,傷斬払Lv2,確変Lv1,白紙Lv1,増命中Lv1,惨殺傷天光Lv1,連傷斬払Lv1,休息Lv2,深刳傷殴打Lv1,惨付猛毒Lv2,全復活Lv1,治癒活気Lv1,囮Lv2,列動静Lv2,全付着補強Lv1,列白紙Lv1,列治癒Lv1,復活Lv1,連傷斬払Lv2,付魅了Lv1,列治癒Lv2,全治癒活気Lv1,治癒Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,連治癒活気Lv1,列傷冥闇Lv2,夢想Lv1,増物攻Lv1,惨付猛毒Lv1,全付魅了Lv2,列刳傷殴打Lv1,雑傷殴打Lv1,遮蔽Lv2,傷冥闇Lv2,惨付麻痺Lv2,全活気Lv1,全発動Lv2,全動静云為Lv2,列付魅了Lv1,連殺傷斬払Lv1,列傷天光Lv1,対冥闇Lv1,窮傷冥闇Lv2,罠惨付封殺Lv1,発動Lv1,罠全付魅了Lv2,加速Lv1,列付混乱Lv1,遠殺傷天光Lv1,連治癒Lv1,遠応傷天光Lv1,全発動Lv1,天光領域Lv1,全付魅了Lv1,付魅了Lv2,連治癒Lv2,散異常Lv1,列傷斬払Lv2,列付魅了Lv2,惨付混乱Lv1,追殴打Lv1,列発動Lv1,発動Lv3,全殺傷殴打Lv1,全命中妨害Lv1,列傷天光Lv2,列付猛毒Lv2,列傷斬払Lv1,追斬払Lv1,全白紙Lv1,発動Lv2,付猛毒Lv2,罠惨付混乱Lv1,全命中減弱Lv1
9	2	288 VS 341	288	全付魅了Lv2,追天光Lv1,列殺傷斬払Lv1,遮蔽Lv2,全遮蔽Lv1,罠列付魅了Lv2,列確変Lv1,全活気Lv1,全発動Lv2,全無斬払Lv1,列付魅了Lv1,傷天光Lv2,連殺傷斬払Lv1,治癒Lv2,列発動Lv2,列傷天光Lv1,列治癒活気Lv1,発動Lv1,白紙Lv1,罠全付魅了Lv2,連傷斬払Lv1,列付混乱Lv1,惨殺傷天光Lv1,連治癒Lv1,遠応傷天光Lv1,全発動Lv1,天光領域Lv1,全付魅了Lv1,付魅了Lv2,囮Lv2,連治癒Lv2,列白紙Lv1,応傷天光Lv2,列治癒Lv1,列付魅了Lv2,増物防Lv1,付魅了Lv1,増事象Lv1,列治癒Lv2,発動Lv3,列発動Lv1,治癒Lv1,全命中妨害Lv1,列傷天光Lv2,散活気Lv1,散治癒活気Lv1,列傷斬払Lv1,全白紙Lv1,発動Lv2,連治癒活気Lv1,夢想Lv1,全命中減弱Lv1
9	2	288 VS 341	341	侵食疾風Lv2,列侵食疾風Lv1,罠列侵食氷水Lv2,遠付魅了Lv1,傷投射氷水Lv1,列活気Lv1,遠傷斬払Lv2,侵食氷水Lv2,列侵食氷水Lv2,全制御妨害Lv1,全動静云為Lv2,輪舞Lv1,列付魅了Lv1,罠侵食氷水Lv2,列付猛毒Lv1,治癒Lv2,遠傷斬払Lv1,追猛毒Lv1,列発動Lv2,罠侵食疾風Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,散付麻痺Lv1,確変Lv1,個別御替Lv1,治癒防護Lv2,列傷投射氷水Lv1,加速Lv1,連傷斬払Lv1,散付猛毒Lv1,休息Lv2,対猛毒Lv1,耐冥闇Lv1,全発動Lv1,全付麻痺Lv1,治癒活気Lv1,全付猛毒Lv1,傷冥闇Lv1,列感傷氷水Lv2,侵食疾風Lv1,列治癒Lv1,列傷斬払Lv2,連傷斬払Lv2,耐投射Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,命中妨害Lv2,助奏Lv1,治癒防護Lv1,追斬払Lv1,付猛毒Lv2,付着補強Lv1
9	2	288 VS 341	0	侵食疾風Lv2,列侵食疾風Lv1,追天光Lv1,列殺傷斬払Lv1,遠付魅了Lv1,傷投射氷水Lv1,全遮蔽Lv1,遠傷斬払Lv2,罠列付魅了Lv2,列確変Lv1,全無斬払Lv1,罠侵食氷水Lv2,傷天光Lv2,遠傷斬払Lv1,追猛毒Lv1,治癒Lv2,列発動Lv2,囮Lv1,列治癒活気Lv1,傷斬払Lv2,散付麻痺Lv1,確変Lv1,個別御替Lv1,白紙Lv1,列傷投射氷水Lv1,連傷斬払Lv1,惨殺傷天光Lv1,休息Lv2,対猛毒Lv1,治癒活気Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,傷冥闇Lv1,侵食疾風Lv1,列治癒Lv1,連傷斬払Lv2,耐投射Lv1,増物防Lv1,付魅了Lv1,列治癒Lv2,治癒Lv1,助奏Lv1,散活気Lv1,治癒防護Lv1,散治癒活気Lv1,連治癒活気Lv1,夢想Lv1,全付魅了Lv2,罠列侵食氷水Lv2,列活気Lv1,遮蔽Lv2,全発動Lv2,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,全制御妨害Lv1,全動静云為Lv2,輪舞Lv1,列付魅了Lv1,列付猛毒Lv1,連殺傷斬払Lv1,罠侵食疾風Lv2,列傷天光Lv1,治癒防護Lv2,発動Lv1,罠全付魅了Lv2,加速Lv1,散付猛毒Lv1,列付混乱Lv1,遠応傷天光Lv1,連治癒Lv1,耐冥闇Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,天光領域Lv1,付魅了Lv2,連治癒Lv2,列感傷氷水Lv2,応傷天光Lv2,列傷斬払Lv2,列付魅了Lv2,列侵食疾風Lv2,増事象Lv1,罠列侵食疾風Lv2,列発動Lv1,発動Lv3,命中妨害Lv2,全命中妨害Lv1,列傷天光Lv2,発動Lv2,全白紙Lv1,列傷斬払Lv1,追斬払Lv1,付猛毒Lv2,付着補強Lv1,全命中減弱Lv1
9	2	299 VS 330	299	増回避Lv1,全耐麻痺Lv1,対火炎Lv1,全付混乱Lv1,追魅了Lv1,全換疾風Lv1,混乱領域Lv1,破魔Lv1,追混乱Lv1,列確変Lv1,全放混乱Lv1,対混乱Lv1,全低下Lv1,全吸疾風Lv1,全換氷水Lv1,散殺傷殴打Lv1,列付着補強Lv1,囮Lv1,列白紙Lv2,散放混乱Lv1,列付混乱Lv1,多傷突刺Lv1,全耐魅了Lv1,全発動Lv1,全吸氷水Lv1,全付魅了Lv1,列白紙Lv1,全解析Lv1,全確変Lv1,列回避補狂Lv1,低下Lv2,全付猛毒Lv2,列低下Lv1,全耐疾風Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,対魅了Lv1,回避補狂Lv1,罠全付魅了Lv1,全白紙Lv2,全白紙Lv1,付猛毒Lv2,散付混乱Lv1,罠全付猛毒Lv2
9	2	299 VS 330	330	全必殺補佐Lv1,狙傷投射Lv1,列活気Lv1,全治癒Lv1,全命中補佐Lv1,全付着補佐Lv1,刳傷投射Lv2,惨傷火炎Lv2,治癒Lv2,全回避補佐Lv1,列治癒活気Lv1,囮Lv1,刳傷斬払Lv1,治癒活気Lv2,連刳傷斬払Lv2,列傷火炎Lv2,傷投射火炎Lv2,遠傷火炎Lv2,列白紙Lv1,全確変Lv1,罠貫付魅了Lv1,散治癒Lv1,遠刳傷投射Lv2,傷火炎Lv2,投射領域Lv1,付魅了Lv1,全命中妨害Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,惨傷殴打Lv1,列物防補佐Lv1,列抵抗補佐Lv1,活気Lv2,必殺補佐Lv1
9	2	299 VS 330	0	増回避Lv1,全耐麻痺Lv1,全必殺補佐Lv1,対火炎Lv1,全治癒Lv1,全命中補佐Lv1,全付着補佐Lv1,追混乱Lv1,列確変Lv1,全放混乱Lv1,惨傷火炎Lv2,治癒Lv2,全吸疾風Lv1,全回避補佐Lv1,全換氷水Lv1,散殺傷殴打Lv1,列治癒活気Lv1,囮Lv1,散放混乱Lv1,刳傷斬払Lv1,治癒活気Lv2,多傷突刺Lv1,連刳傷斬払Lv2,遠傷火炎Lv2,列傷火炎Lv2,列白紙Lv1,全解析Lv1,散治癒Lv1,低下Lv2,全付猛毒Lv2,傷火炎Lv2,列低下Lv1,投射領域Lv1,付魅了Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,対魅了Lv1,惨異常Lv1,散活気Lv1,回避補狂Lv1,罠全付魅了Lv1,散治癒活気Lv1,散付混乱Lv1,狙傷投射Lv1,追魅了Lv1,全付混乱Lv1,全換疾風Lv1,列活気Lv1,破魔Lv1,混乱領域Lv1,刳傷投射Lv2,対混乱Lv1,全低下Lv1,列付着補強Lv1,列白紙Lv2,列付混乱Lv1,全耐魅了Lv1,全吸氷水Lv1,全発動Lv1,全付魅了Lv1,傷投射火炎Lv2,全確変Lv1,列回避補狂Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,全耐疾風Lv1,全命中妨害Lv1,全白紙Lv1,全白紙Lv2,付猛毒Lv2,惨傷殴打Lv1,列物防補佐Lv1,列抵抗補佐Lv1,罠全付猛毒Lv2,活気Lv2,必殺補佐Lv1
9	2	3 VS 39	39	増必殺Lv1,貫侵食突刺Lv1,増命中Lv2,遠刳傷投射Lv1,狙傷投射Lv1,深傷斬払Lv2,全換投射Lv1,傷斬払Lv1,全遮蔽Lv1,深傷斬払Lv1,列確変Lv1,対投射Lv1,対氷水Lv1,貫殺傷投射Lv1,全無投射Lv1,傷斬払Lv2,遠殺傷投射Lv1,個別御替Lv1,連傷殴打Lv1,貫侵食疾風Lv1,遠傷投射Lv1,全吸投射Lv1,連傷斬払Lv1,列殺傷投射Lv1,散侵食氷水Lv1,囮Lv2,列白紙Lv1,傷投射Lv2,罠全命中減弱Lv1,列侵食突刺Lv1,散治癒Lv1,貫侵食氷水Lv1,列傷斬払Lv2,列治癒Lv1,列低下Lv1,散侵食突刺Lv1,投射領域Lv1,全待機Lv1,傷殴打Lv1,治癒Lv1,列侵食氷水Lv1,殺傷投射Lv1,増治癒Lv1,列待機Lv1
9	2	3 VS 39	3	強生命Lv1,全回避補強Lv1,耐殴打Lv2,全換投射Lv1,惨付麻痺Lv2,遠付猛毒Lv2,全連続Lv1,全活気Lv1,罠全付着減弱Lv1,列物防補強Lv1,貫付猛毒Lv1,起死回生Lv1,列付猛毒Lv1,治癒Lv2,全無投射Lv1,列治癒活気Lv1,強精神Lv1,強生命Lv2,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,全発動Lv1,全付魅了Lv1,全動静云為Lv1,囮Lv2,貫付猛毒Lv2,全付猛毒Lv1,全反投射Lv1,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,列低下Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,罠全回避減弱Lv1,増物防Lv1,耐火炎Lv2,列発動Lv1,罠列付麻痺Lv2,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,列付猛毒Lv2,罠全付魅了Lv1,散治癒活気Lv1,付猛毒Lv2,活気Lv1,惨付猛毒Lv1
9	2	3 VS 39	0	増命中Lv2,耐殴打Lv2,傷斬払Lv1,全遮蔽Lv1,遠付猛毒Lv2,全連続Lv1,列確変Lv1,起死回生Lv1,治癒Lv2,全無投射Lv1,列治癒活気Lv1,傷斬払Lv2,遠殺傷投射Lv1,個別御替Lv1,連傷殴打Lv1,遠傷投射Lv1,強生命Lv2,強精神Lv1,全吸投射Lv1,連傷斬払Lv1,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,全動静云為Lv1,囮Lv2,貫付猛毒Lv2,列白紙Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,貫侵食氷水Lv1,全付猛毒Lv2,列治癒Lv1,列低下Lv1,投射領域Lv1,罠全回避減弱Lv1,増物防Lv1,全待機Lv1,傷殴打Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,罠全付魅了Lv1,列侵食氷水Lv1,殺傷投射Lv1,散治癒活気Lv1,増治癒Lv1,惨付猛毒Lv1,増必殺Lv1,強生命Lv1,貫侵食突刺Lv1,全回避補強Lv1,遠刳傷投射Lv1,狙傷投射Lv1,深傷斬払Lv2,全換投射Lv1,惨付麻痺Lv2,深傷斬払Lv1,全活気Lv1,対投射Lv1,罠全付着減弱Lv1,列物防補強Lv1,貫付猛毒Lv1,列付猛毒Lv1,貫殺傷投射Lv1,対氷水Lv1,貫侵食疾風Lv1,列殺傷投射Lv1,散侵食氷水Lv1,全発動Lv1,全付魅了Lv1,傷投射Lv2,全反投射Lv1,列侵食突刺Lv1,列傷斬払Lv2,罠列命中減弱Lv1,罠列付猛毒Lv2,散侵食突刺Lv1,罠遠付猛毒Lv2,耐火炎Lv2,列発動Lv1,罠列付麻痺Lv2,列付猛毒Lv2,付猛毒Lv2,活気Lv1,列待機Lv1
9	2	3 VS 4	3	強生命Lv1,全回避補強Lv1,耐殴打Lv2,列復帰補狂Lv1,全治癒Lv1,全換投射Lv1,全遮蔽Lv1,惨付麻痺Lv2,遠付猛毒Lv2,全連続Lv1,全活気Lv1,罠全付着減弱Lv1,貫付猛毒Lv1,起死回生Lv1,列付猛毒Lv1,治癒Lv2,全無投射Lv1,列治癒活気Lv1,強精神Lv1,強生命Lv2,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,全発動Lv1,全付魅了Lv1,全動静云為Lv1,囮Lv2,貫付猛毒Lv2,全付猛毒Lv1,全反投射Lv1,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,罠列命中減弱Lv1,列低下Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,増物防Lv1,耐火炎Lv2,列発動Lv1,罠列付麻痺Lv2,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,列付猛毒Lv2,罠全付魅了Lv1,散治癒活気Lv1,付猛毒Lv2,活気Lv1,惨付猛毒Lv1
9	2	3 VS 4	4	増必殺Lv1,全回避補強Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,全治癒Lv1,貫刳傷斬払Lv1,全換投射Lv1,休息Lv1,全壊滅Lv1,全連続Lv1,遠傷斬払Lv2,列確変Lv1,追突刺Lv1,全動静云為Lv2,罠全付着減弱Lv1,遠傷斬払Lv1,貫殺傷投射Lv1,全無投射Lv1,傷斬払Lv2,遠刳傷斬払Lv1,確変Lv1,遠殺傷投射Lv1,遠傷投射Lv1,加速Lv1,増命中Lv1,連傷斬払Lv1,休息Lv2,全命中補強Lv1,全復活Lv1,治癒活気Lv1,全動静云為Lv1,全付着補強Lv1,罠貫傷斬払Lv1,傷投射Lv2,罠全命中減弱Lv1,全反投射Lv1,全確変Lv1,散治癒Lv1,列傷斬払Lv2,全効率Lv1,列低下Lv1,投射領域Lv1,連傷斬払Lv2,罠全回避減弱Lv1,物攻補佐Lv1,対魅了Lv1,治癒Lv1,全治癒活気Lv1,散治癒活気Lv1,追斬払Lv1,貫傷斬払Lv1,罠連傷斬払Lv1
9	2	3 VS 4	0	耐殴打Lv2,列復帰補狂Lv1,全治癒Lv1,貫刳傷斬払Lv1,休息Lv1,全遮蔽Lv1,全壊滅Lv1,遠付猛毒Lv2,全連続Lv1,遠傷斬払Lv2,列確変Lv1,追突刺Lv1,起死回生Lv1,遠傷斬払Lv1,治癒Lv2,全無投射Lv1,列治癒活気Lv1,傷斬払Lv2,遠刳傷斬払Lv1,確変Lv1,遠殺傷投射Lv1,遠傷投射Lv1,増命中Lv1,強精神Lv1,強生命Lv2,連傷斬払Lv1,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,全復活Lv1,治癒活気Lv1,全付着補強Lv1,全動静云為Lv1,囮Lv2,罠貫傷斬払Lv1,貫付猛毒Lv2,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,列低下Lv1,投射領域Lv1,連傷斬払Lv2,罠全回避減弱Lv1,増物防Lv1,対魅了Lv1,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,罠全付魅了Lv1,散治癒活気Lv1,惨付猛毒Lv1,強生命Lv1,増必殺Lv1,全回避補強Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,全換投射Lv1,惨付麻痺Lv2,全活気Lv1,全動静云為Lv2,罠全付着減弱Lv1,貫付猛毒Lv1,列付猛毒Lv1,貫殺傷投射Lv1,加速Lv1,全発動Lv1,全付魅了Lv1,傷投射Lv2,全反投射Lv1,全確変Lv1,列傷斬払Lv2,罠列命中減弱Lv1,全効率Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,耐火炎Lv2,物攻補佐Lv1,列発動Lv1,罠列付麻痺Lv2,列付猛毒Lv2,貫傷斬払Lv1,追斬払Lv1,付猛毒Lv2,活気Lv1,罠連傷斬払Lv1
