result_no	generate_no	battle_page	party	use_cards	
6	0	23 VS 209	0	強生命Lv1,追疾風Lv1,惨傷氷水Lv1,付麻痺Lv2,列傷突刺Lv1,列傷疾風Lv2,追魅了Lv1,列上昇Lv1,全治癒Lv1,傷火炎Lv1,傷冥闇Lv2,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,対殴打Lv1,遮蔽Lv1,代謝Lv1,傷天光Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,傷突刺Lv1,列付魅了Lv1,治癒Lv2,傷氷水Lv1,散殺傷殴打Lv1,全換殴打Lv2,列治癒活気Lv1,傷斬払Lv2,普遍Lv1,個別御替Lv1,発動Lv1,連傷殴打Lv1,全吸殴打Lv1,連傷斬払Lv1,貫傷突刺Lv1,多傷殴打Lv1,治癒活気Lv1,列動静云為Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,深殺傷殴打Lv1,感傷突刺Lv1,回避妨害Lv1,連傷投射Lv1,増物防Lv1,傷殴打Lv1,列発動Lv1,全上昇Lv1,効率Lv1,治癒Lv1,貫刳傷殴打Lv1,貫付魅了Lv1,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,傷斬払火炎Lv1,命中補強Lv1,全換殴打Lv1,増物攻Lv1,列動静Lv1
6	0	23 VS 389	23	追疾風Lv1,惨傷氷水Lv1,連傷斬払Lv1,即除猛毒Lv1,付麻痺Lv2,治癒活気Lv1,全治癒Lv1,傷火炎Lv1,列傷疾風Lv1,追氷水Lv1,列治癒Lv1,代謝Lv1,連傷投射Lv1,回避妨害Lv1,傷突刺Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,連傷疾風Lv1,罠殺傷氷水Lv1,傷氷水Lv1,列傷斬払Lv1,追斬払Lv1,貫付魅了Lv1,付猛毒Lv2,傷斬払Lv2,個別御替Lv1,列動静Lv1,連傷殴打Lv1
6	0	23 VS 389	389	除魅了Lv1,耐氷水Lv1,全動静Lv1,全無殴打Lv1,沈着Lv1,全待機Lv2,罠列回避減弱Lv1,列確変Lv1,明星Lv1,対投射Lv1,傷突刺Lv1,列付魅了Lv1,全付封殺Lv1,鎮魂Lv1,全低下Lv1,低下Lv1,囮Lv1,追投射Lv1,個別御替Lv1,待機Lv2,待機Lv1,罠列制御減弱Lv1,列付混乱Lv1,増生命Lv1,耐冥闇Lv1,列待機Lv2,全確変Lv1,列低下Lv1,罠列命中減弱Lv1,鎮痛Lv1,全待機Lv1,全耐火炎Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,滋養Lv1,吸冥闇Lv1,夢想Lv1,列待機Lv1
6	0	23 VS 389	0	除魅了Lv1,耐氷水Lv1,追疾風Lv1,全動静Lv1,惨傷氷水Lv1,即除猛毒Lv1,付麻痺Lv2,全無殴打Lv1,沈着Lv1,全治癒Lv1,傷火炎Lv1,全待機Lv2,追氷水Lv1,罠列回避減弱Lv1,列確変Lv1,代謝Lv1,明星Lv1,対投射Lv1,傷突刺Lv1,全付封殺Lv1,列付魅了Lv1,鎮魂Lv1,罠殺傷氷水Lv1,全低下Lv1,傷氷水Lv1,低下Lv1,囮Lv1,追投射Lv1,傷斬払Lv2,個別御替Lv1,待機Lv2,待機Lv1,連傷殴打Lv1,罠列制御減弱Lv1,列付混乱Lv1,増生命Lv1,連傷斬払Lv1,耐冥闇Lv1,治癒活気Lv1,列待機Lv2,列傷疾風Lv1,全確変Lv1,列治癒Lv1,列低下Lv1,罠列命中減弱Lv1,鎮痛Lv1,回避妨害Lv1,連傷投射Lv1,全待機Lv1,傷殴打Lv1,全耐火炎Lv1,列発動Lv1,連傷疾風Lv1,治癒Lv1,滋養Lv1,貫付魅了Lv1,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,吸冥闇Lv1,夢想Lv1,列動静Lv1,列待機Lv1
6	0	230 VS 352	230	罠深傷疾風Lv1,傷冥闇Lv1,散傷殴打Lv1,対殴打Lv1,個別御替Lv1,列傷殴打Lv1
6	0	230 VS 352	352	傷斬払Lv1,傷天光Lv1,治癒Lv1
6	0	230 VS 352	0	罠深傷疾風Lv1,散傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,対殴打Lv1,個別御替Lv1,列傷殴打Lv1,傷天光Lv1
6	0	230 VS 391	391	列効率Lv1,治癒Lv1,耐殴打Lv1,傷冥闇Lv1,耐突刺Lv1,個別御替Lv1,列確変Lv1,傷天光Lv1
6	0	230 VS 391	230	罠深傷疾風Lv1,傷冥闇Lv1,傷殴打Lv1,散傷殴打Lv1,対殴打Lv1,個別御替Lv1,列傷殴打Lv1
6	0	230 VS 391	0	罠深傷疾風Lv1,傷殴打Lv1,散傷殴打Lv1,列効率Lv1,治癒Lv1,耐殴打Lv1,傷冥闇Lv1,対殴打Lv1,耐突刺Lv1,個別御替Lv1,列確変Lv1,列傷殴打Lv1,傷天光Lv1
6	0	231 VS 261	231	全復帰妨害Lv1,全続活気Lv1,治癒活気Lv1,囮Lv2,傷冥闇Lv1,列傷疾風Lv1,傷疾風Lv1,傷氷水Lv2,列治癒Lv1,列味付Lv1,全反天光Lv1,傷天光Lv1,列復活Lv1,味付Lv1,耐突刺Lv2,増付着Lv1,列回避補強Lv1,全続治癒Lv1,耐火炎Lv2,列傷氷水Lv1,治癒Lv1,全物防減弱Lv1,傷氷水Lv1,全無投射Lv1,治癒防護Lv1,囮Lv1,深感傷疾風Lv1,個別御替Lv1,待機Lv1,傷疾風Lv2,付着補強Lv1,全命中減弱Lv1
6	0	231 VS 261	261	付麻痺Lv2,遠刳傷投射Lv1,追魅了Lv1,列殺傷冥闇Lv1,惨窮傷冥闇Lv1,傷斬払Lv1,傷冥闇Lv2,深傷投射Lv1,列確変Lv1,傷天光Lv1,全傷冥闇Lv1,傷斬払Lv2,個別御替Lv1,遠殺傷投射Lv1,発動Lv1,遠傷投射Lv1,増命中Lv1,全殺傷冥闇Lv1,連傷斬払Lv1,傷心冥闇Lv1,治癒活気Lv1,深刳傷投射Lv1,窮傷冥闇Lv1,列白紙Lv1,傷冥闇Lv1,列治癒Lv1,深殺傷投射Lv1,連傷投射Lv1,物攻補佐Lv1,殺傷冥闇Lv1,列発動Lv1,治癒Lv1,全応傷冥闇Lv1,追斬払Lv1,全白紙Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,罠遠傷投射Lv1,命中補強Lv1,命中補佐Lv1,全窮傷冥闇Lv1,列傷冥闇Lv1
6	0	231 VS 261	0	付麻痺Lv2,傷斬払Lv1,傷疾風Lv1,列確変Lv1,傷天光Lv1,列復活Lv1,耐突刺Lv2,増付着Lv1,列回避補強Lv1,全続治癒Lv1,全無投射Lv1,囮Lv1,傷斬払Lv2,遠殺傷投射Lv1,個別御替Lv1,待機Lv1,遠傷投射Lv1,増命中Lv1,連傷斬払Lv1,全復帰妨害Lv1,深刳傷投射Lv1,治癒活気Lv1,囮Lv2,列白紙Lv1,傷冥闇Lv1,列治癒Lv1,治癒Lv1,全応傷冥闇Lv1,全物防減弱Lv1,治癒防護Lv1,命中補佐Lv1,傷疾風Lv2,全続活気Lv1,遠刳傷投射Lv1,追魅了Lv1,列殺傷冥闇Lv1,傷冥闇Lv2,惨窮傷冥闇Lv1,深傷投射Lv1,列味付Lv1,全傷冥闇Lv1,傷氷水Lv1,発動Lv1,全殺傷冥闇Lv1,傷心冥闇Lv1,窮傷冥闇Lv1,列傷疾風Lv1,傷氷水Lv2,全反天光Lv1,深殺傷投射Lv1,味付Lv1,連傷投射Lv1,耐火炎Lv2,物攻補佐Lv1,殺傷冥闇Lv1,列発動Lv1,列傷氷水Lv1,全白紙Lv1,追斬払Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,深感傷疾風Lv1,罠遠傷投射Lv1,命中補強Lv1,付着補強Lv1,全命中減弱Lv1,全窮傷冥闇Lv1,列傷冥闇Lv1
6	0	233 VS 300	233	罠列物攻減弱Lv1,強生命Lv1,罠命中減弱Lv1,鎖奪Lv1,惨傷火炎Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,不滅Lv1,事象補境Lv1,傷疾風Lv1,全確変Lv1,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,対麻痺Lv1,列低下Lv1,罠列命中減弱Lv1,対投射Lv1,傷殴打Lv1,罠列傷殴打Lv1,治癒Lv1,全低下Lv1,隠密Lv1,治癒防護Lv1,低下Lv1,罠深傷殴打Lv1,囮Lv1,散傷投射Lv1,個別御替Lv1,多傷投射Lv1
6	0	233 VS 300	300	罠命中減弱Lv1,追魅了Lv1,傷火炎Lv1,全治癒Lv1,傷疾風Lv1,列確変Lv1,傷天光Lv1,無投射Lv1,対投射Lv1,列付猛毒Lv1,傷氷水Lv1,付猛毒Lv1,列治癒活気Lv1,個別御替Lv1,発動Lv1,散付猛毒Lv1,鎖奪Lv1,治癒活気Lv1,全付麻痺Lv1,全付猛毒Lv1,列傷疾風Lv1,全確変Lv1,反投射Lv1,散治癒Lv1,列治癒Lv1,傷氷水Lv2,列低下Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,散治癒活気Lv1,列物防補佐Lv1,惨付猛毒Lv1,傷疾風Lv2
6	0	233 VS 300	0	罠列物攻減弱Lv1,強生命Lv1,罠命中減弱Lv1,惨傷火炎Lv1,追魅了Lv1,全治癒Lv1,傷火炎Lv1,不滅Lv1,傷疾風Lv1,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,傷天光Lv1,無投射Lv1,対投射Lv1,罠列傷殴打Lv1,列付猛毒Lv1,全低下Lv1,傷氷水Lv1,付猛毒Lv1,低下Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,発動Lv1,多傷投射Lv1,散付猛毒Lv1,鎖奪Lv1,全付麻痺Lv1,治癒活気Lv1,列動静云為Lv1,全付猛毒Lv1,列傷疾風Lv1,傷冥闇Lv1,全確変Lv1,事象補境Lv1,散治癒Lv1,反投射Lv1,傷氷水Lv2,列治癒Lv1,対麻痺Lv1,罠列命中減弱Lv1,列低下Lv1,傷殴打Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,隠密Lv1,散治癒活気Lv1,治癒防護Lv1,列物防補佐Lv1,散傷投射Lv1,傷疾風Lv2,惨付猛毒Lv1
6	0	233 VS 306	306	全染封殺Lv1,列上昇Lv1,列傷殴打Lv1,全耐殴打Lv1,耐突刺Lv2,罠列傷殴打Lv1,傷突刺Lv1,列付封殺Lv1,貫刳傷突刺Lv1,全付封殺Lv1,散染封殺Lv1,治癒Lv2,全低下Lv1,列刳傷突刺Lv1,散付封殺Lv1,罠深傷殴打Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,強精神Lv1,列付混乱Lv1,列必殺補佐Lv1,囮Lv2,全刳傷突刺Lv1,列治癒Lv1,耐冥闇Lv2,傷殴打Lv2,全効率Lv1,列低下Lv1,全加速Lv1,傷殴打Lv1,耐斬払Lv2,治癒Lv1,貫侵食斬払Lv2,付猛毒Lv2
6	0	233 VS 306	233	罠列物攻減弱Lv1,強生命Lv1,罠命中減弱Lv1,全耐麻痺Lv1,惨傷火炎Lv1,傷火炎Lv1,不滅Lv1,傷疾風Lv1,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,対投射Lv1,罠列傷殴打Lv1,低下Lv1,罠深傷殴打Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,鎖奪Lv1,列動静云為Lv1,傷冥闇Lv1,全確変Lv1,事象補境Lv1,散治癒Lv1,列治癒Lv1,対麻痺Lv1,罠列命中減弱Lv1,列低下Lv1,列侵食投射Lv1,傷殴打Lv1,治癒Lv1,隠密Lv1,治癒防護Lv1,散傷投射Lv1
6	0	233 VS 306	0	罠列物攻減弱Lv1,強生命Lv1,罠命中減弱Lv1,全耐麻痺Lv1,全染封殺Lv1,惨傷火炎Lv1,列上昇Lv1,傷火炎Lv1,不滅Lv1,傷疾風Lv1,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,全耐殴打Lv1,耐突刺Lv2,対投射Lv1,罠列傷殴打Lv1,傷突刺Lv1,列付封殺Lv1,貫刳傷突刺Lv1,全付封殺Lv1,散染封殺Lv1,治癒Lv2,全低下Lv1,列刳傷突刺Lv1,低下Lv1,散付封殺Lv1,罠深傷殴打Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,多傷投射Lv1,強精神Lv1,列付混乱Lv1,鎖奪Lv1,列必殺補佐Lv1,囮Lv2,列動静云為Lv1,全刳傷突刺Lv1,傷冥闇Lv1,事象補境Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,対麻痺Lv1,耐冥闇Lv2,傷殴打Lv2,罠列命中減弱Lv1,全効率Lv1,列低下Lv1,列侵食投射Lv1,全加速Lv1,傷殴打Lv1,耐斬払Lv2,治癒Lv1,貫侵食斬払Lv2,隠密Lv1,治癒防護Lv1,付猛毒Lv2,散傷投射Lv1
6	0	235 VS 247	247	傷投射火炎Lv1,全自傷冥闇Lv1,付麻痺Lv1,列命中補佐Lv1,惨傷火炎Lv1,列上昇Lv1,列傷火炎Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,列傷投射冥闇Lv1,傷火炎Lv2,全活気Lv1,列窮傷投射Lv1,全傷冥闇Lv1,列刳傷投射Lv1,傷投射冥闇Lv1,治癒Lv1,刳傷投射Lv1,安定Lv1,列付猛毒Lv2,付猛毒Lv1,付混乱Lv1,列傷斬払Lv1,付猛毒Lv2,個別御替Lv1,列傷冥闇Lv1
6	0	235 VS 247	235	列殺傷斬払Lv1,遠刳傷投射Lv1,全付混乱Lv1,遮蔽Lv2,全遮蔽Lv1,全廃棄Lv1,追混乱Lv1,散傷冥闇Lv1,全連続Lv1,刳傷投射Lv1,連殺傷斬払Lv1,列傷投射Lv1,対冥闇Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,傷心冥闇Lv1,連傷斬払Lv1,列付混乱Lv1,列放混乱Lv1,罠散付混乱Lv1,列白紙Lv1,遠侵食投射Lv1,傷冥闇Lv1,罠列命中減弱Lv1,列低下Lv1,全減速Lv1,増物防Lv1,列刳傷投射Lv1,治癒Lv1,付混乱Lv1,隠密Lv1,全白紙Lv1,列傷斬払Lv1,散付混乱Lv1,付猛毒Lv2,列傷心冥闇Lv1,罠遠傷投射Lv1,傷投射Lv1,列動静Lv1,散傷心冥闇Lv1,列傷冥闇Lv1
6	0	235 VS 247	0	付麻痺Lv1,列殺傷斬払Lv1,列命中補佐Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,全付混乱Lv1,遮蔽Lv2,列上昇Lv1,列傷火炎Lv1,全遮蔽Lv1,全廃棄Lv1,追混乱Lv1,惨窮傷火炎Lv1,散傷冥闇Lv1,全連続Lv1,全活気Lv1,全傷冥闇Lv1,傷投射冥闇Lv1,連殺傷斬払Lv1,刳傷投射Lv1,付猛毒Lv1,列傷投射Lv1,対冥闇Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,傷投射火炎Lv1,全自傷冥闇Lv1,傷心冥闇Lv1,連傷斬払Lv1,列付混乱Lv1,列放混乱Lv1,罠散付混乱Lv1,遠侵食投射Lv1,列白紙Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,窮傷火炎Lv1,列傷投射冥闇Lv1,列低下Lv1,罠列命中減弱Lv1,傷火炎Lv2,全減速Lv1,増物防Lv1,列窮傷投射Lv1,列刳傷投射Lv1,治癒Lv1,安定Lv1,付混乱Lv1,列付猛毒Lv2,隠密Lv1,全白紙Lv1,列傷斬払Lv1,散付混乱Lv1,列傷心冥闇Lv1,付猛毒Lv2,罠遠傷投射Lv1,傷投射Lv1,散傷心冥闇Lv1,列動静Lv1,列傷冥闇Lv1
6	0	238 VS 314	314	強生命Lv1,全回避補強Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,深傷投射Lv1,列殺傷火炎Lv1,対殴打Lv1,遮蔽Lv1,列復活Lv1,無火炎Lv1,殺傷火炎Lv1,散殺傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,普遍Lv1,刳傷火炎Lv1,遠傷投射Lv1,増命中Lv1,全吸殴打Lv1,深刳傷投射Lv1,列事象補佐Lv1,全復活Lv1,全付着補強Lv1,列動静云為Lv1,列治癒Lv1,深殺傷投射Lv1,増精神Lv1,増物防Lv1,物攻補佐Lv1,列刳傷火炎Lv1,治癒Lv1,狙傷火炎Lv1,罠遠傷投射Lv1,全侵食火炎Lv1,全換殴打Lv1,命中補佐Lv1,増物攻Lv1
6	0	238 VS 314	238	物防補佐Lv1,列傷突刺Lv1,罠傷氷水Lv1,列活気Lv1,傷斬払Lv1,追氷水Lv1,列殺傷火炎Lv1,列復活Lv1,傷天光Lv1,全耐冥闇Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,列廃棄Lv1,遠傷投射Lv1,強精神Lv1,連傷斬払Lv1,列付混乱Lv1,貫傷突刺Lv1,耐冥闇Lv1,治癒活気Lv1,上昇Lv1,罠列応傷氷水Lv1,復活Lv1,列治癒Lv1,耐投射Lv1,動静Lv2,列傷氷水Lv1,耐疾風Lv1,治癒Lv1,貫傷斬払Lv1,列傷斬払Lv1,活気Lv1
6	0	238 VS 314	0	惨傷火炎Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,追氷水Lv1,傷疾風Lv1,対殴打Lv1,傷天光Lv1,列復活Lv1,全耐冥闇Lv1,殺傷火炎Lv1,散殺傷殴打Lv1,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,刳傷火炎Lv1,遠傷投射Lv1,増命中Lv1,強精神Lv1,連傷斬払Lv1,貫傷突刺Lv1,治癒活気Lv1,深刳傷投射Lv1,全復活Lv1,全付着補強Lv1,列動静云為Lv1,罠列応傷氷水Lv1,上昇Lv1,復活Lv1,列治癒Lv1,耐投射Lv1,増物防Lv1,列刳傷火炎Lv1,治癒Lv1,全侵食火炎Lv1,全換殴打Lv1,命中補佐Lv1,増物攻Lv1,物防補佐Lv1,強生命Lv1,全回避補強Lv1,罠傷氷水Lv1,列傷突刺Lv1,遠刳傷投射Lv1,列活気Lv1,列殺傷火炎Lv1,深傷投射Lv1,遮蔽Lv1,無火炎Lv1,普遍Lv1,列廃棄Lv1,全吸殴打Lv1,列付混乱Lv1,耐冥闇Lv1,列事象補佐Lv1,深殺傷投射Lv1,増精神Lv1,物攻補佐Lv1,動静Lv2,列傷氷水Lv1,耐疾風Lv1,狙傷火炎Lv1,列傷斬払Lv1,貫傷斬払Lv1,罠遠傷投射Lv1,活気Lv1
6	0	238 VS 346	346	物防補佐Lv1,全回避補強Lv1,耐冥闇Lv1,全復活Lv1,全付着補強Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,傷冥闇Lv2,全確変Lv1,上昇Lv1,追混乱Lv1,全連続Lv1,列治癒Lv1,列確変Lv1,侵食冥闇Lv1,列低下Lv1,列復活Lv1,増精神Lv1,全耐冥闇Lv1,耐投射Lv1,治癒Lv1,耐疾風Lv1,付混乱Lv1,隠密Lv1,連続Lv1,追斬払Lv1,囮Lv1,確変Lv1,個別御替Lv1,列動静Lv1
6	0	238 VS 346	238	列傷突刺Lv1,罠傷氷水Lv1,列活気Lv1,追氷水Lv1,列殺傷火炎Lv1,傷天光Lv1,列復活Lv1,全耐冥闇Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,列廃棄Lv1,遠傷投射Lv1,強精神Lv1,列付混乱Lv1,貫傷突刺Lv1,連傷斬払Lv1,耐冥闇Lv1,治癒活気Lv1,傷冥闇Lv1,上昇Lv1,復活Lv1,列治癒Lv1,連傷突刺Lv1,耐投射Lv1,動静Lv2,列傷氷水Lv1,耐疾風Lv1,治癒Lv1,貫傷斬払Lv1,列傷斬払Lv1,活気Lv1
6	0	238 VS 346	0	物防補佐Lv1,全回避補強Lv1,列傷突刺Lv1,罠傷氷水Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,追氷水Lv1,傷疾風Lv1,傷冥闇Lv2,列殺傷火炎Lv1,追混乱Lv1,全連続Lv1,列確変Lv1,傷天光Lv1,列復活Lv1,全耐冥闇Lv1,連続Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,確変Lv1,列廃棄Lv1,個別御替Lv1,遠傷投射Lv1,強精神Lv1,連傷斬払Lv1,貫傷突刺Lv1,列付混乱Lv1,耐冥闇Lv1,治癒活気Lv1,全復活Lv1,全付着補強Lv1,傷冥闇Lv1,全確変Lv1,上昇Lv1,復活Lv1,列治癒Lv1,連傷突刺Lv1,増精神Lv1,列低下Lv1,侵食冥闇Lv1,耐投射Lv1,動静Lv2,列傷氷水Lv1,耐疾風Lv1,治癒Lv1,隠密Lv1,付混乱Lv1,列傷斬払Lv1,貫傷斬払Lv1,追斬払Lv1,活気Lv1,列動静Lv1
6	0	238 VS 362	238	物防補佐Lv1,列傷突刺Lv1,罠傷氷水Lv1,列活気Lv1,傷斬払Lv1,追氷水Lv1,傷天光Lv1,列復活Lv1,全耐冥闇Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,列廃棄Lv1,遠傷投射Lv1,強精神Lv1,列付混乱Lv1,連傷斬払Lv1,耐冥闇Lv1,治癒活気Lv1,傷冥闇Lv1,罠列応傷氷水Lv1,上昇Lv1,復活Lv1,列治癒Lv1,全物防補境Lv1,連傷突刺Lv1,耐投射Lv1,動静Lv2,列傷氷水Lv1,耐疾風Lv1,治癒Lv1,貫傷斬払Lv1,列傷斬払Lv1,活気Lv1
6	0	238 VS 362	362	活力Lv1,追魅了Lv1,全治癒Lv1,貫傷殴打Lv1,列傷殴打Lv1,無投射Lv1,傷突刺Lv1,全低下Lv1,連続Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,貫自傷殴打Lv1,傷心冥闇Lv1,連治癒Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,窮傷冥闇Lv1,列自傷殴打Lv1,貫自傷突刺Lv1,傷冥闇Lv1,反投射Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,散治癒活気Lv1,列窮傷冥闇Lv1,自傷突刺Lv1,連治癒活気Lv1,列傷冥闇Lv1
6	0	238 VS 362	0	全治癒Lv1,傷斬払Lv1,追氷水Lv1,無投射Lv1,傷天光Lv1,列復活Lv1,全耐冥闇Lv1,傷突刺Lv1,連続Lv1,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,遠傷投射Lv1,強精神Lv1,連傷斬払Lv1,治癒活気Lv1,傷冥闇Lv1,散治癒Lv1,反投射Lv1,罠列応傷氷水Lv1,上昇Lv1,復活Lv1,列治癒Lv1,列低下Lv1,全物防補境Lv1,連傷突刺Lv1,耐投射Lv1,付魅了Lv1,傷殴打Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,散治癒活気Lv1,連治癒活気Lv1,物防補佐Lv1,活力Lv1,罠傷氷水Lv1,列傷突刺Lv1,追魅了Lv1,列活気Lv1,列傷殴打Lv1,貫傷殴打Lv1,全低下Lv1,列廃棄Lv1,貫自傷殴打Lv1,列付混乱Lv1,傷心冥闇Lv1,耐冥闇Lv1,連治癒Lv1,全発動Lv1,全付魅了Lv1,窮傷冥闇Lv1,列自傷殴打Lv1,貫自傷突刺Lv1,動静Lv2,列発動Lv1,列傷氷水Lv1,耐疾風Lv1,列傷斬払Lv1,貫傷斬払Lv1,自傷突刺Lv1,列窮傷冥闇Lv1,活気Lv1,列傷冥闇Lv1
6	0	24 VS 106	106	列感傷殴打Lv1,遠刳傷投射Lv1,囮Lv2,遠侵食投射Lv1,列動静云為Lv1,散傷火炎Lv1,貫傷疾風Lv1,感傷投射Lv1,列治癒Lv1,罠列命中減弱Lv1,傷突刺疾風Lv2,耐突刺Lv2,動静云為Lv1,列刳傷投射Lv1,耐火炎Lv2,刳傷投射Lv1,列傷投射火炎Lv1,治癒Lv1,隠密Lv1,列傷投射Lv1,列傷突刺氷水Lv1,連感傷投射Lv1,遠傷火炎Lv1,惨傷投射Lv1,散傷投射Lv1,動静云為Lv2,個別御替Lv1,罠遠傷投射Lv1,傷投射Lv1,遠感傷投射Lv1,遠傷投射Lv1
6	0	24 VS 106	24	罠全傷冥闇Lv1,強生命Lv1,追疾風Lv1,全耐麻痺Lv1,罠傷冥闇Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,傷天光Lv1,全活気Lv1,全傷冥闇Lv1,列物防補強Lv1,列殺傷疾風Lv1,傷氷水Lv1,低下Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,白紙Lv1,治癒活気Lv1,殺傷疾風Lv1,列白紙Lv1,列動静云為Lv1,列傷疾風Lv1,傷冥闇Lv1,罠列侵食冥闇Lv1,列治癒Lv1,傷氷水Lv2,対麻痺Lv1,罠列傷冥闇Lv1,列低下Lv1,罠侵食冥闇Lv1,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,動静Lv1,列動静Lv1,列傷冥闇Lv1,傷疾風Lv2
6	0	24 VS 106	0	全耐麻痺Lv1,列感傷殴打Lv1,罠傷冥闇Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,傷天光Lv1,傷突刺疾風Lv2,耐突刺Lv2,刳傷投射Lv1,列治癒活気Lv1,囮Lv1,連感傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,治癒活気Lv1,囮Lv2,列白紙Lv1,列動静云為Lv1,傷冥闇Lv1,貫傷疾風Lv1,列治癒Lv1,対麻痺Lv1,列低下Lv1,列刳傷投射Lv1,全治癒活気Lv1,治癒Lv1,列傷突刺氷水Lv1,遠傷火炎Lv1,惨傷投射Lv1,遠感傷投射Lv1,傷投射Lv1,傷疾風Lv2,罠全傷冥闇Lv1,追疾風Lv1,強生命Lv1,遠刳傷投射Lv1,散傷火炎Lv1,全活気Lv1,全傷冥闇Lv1,列物防補強Lv1,列殺傷疾風Lv1,列傷投射火炎Lv1,傷氷水Lv1,列傷投射Lv1,低下Lv1,動静云為Lv2,殺傷疾風Lv1,遠侵食投射Lv1,列傷疾風Lv1,罠列侵食冥闇Lv1,感傷投射Lv1,傷氷水Lv2,罠列命中減弱Lv1,罠列傷冥闇Lv1,動静云為Lv1,耐火炎Lv2,罠侵食冥闇Lv1,列傷氷水Lv1,隠密Lv1,動静Lv1,散傷投射Lv1,罠遠傷投射Lv1,列動静Lv1,列傷冥闇Lv1
6	0	24 VS 136	24	罠全傷冥闇Lv1,強生命Lv1,追疾風Lv1,全耐麻痺Lv1,全治癒Lv1,傷疾風Lv1,傷天光Lv1,全活気Lv1,全傷冥闇Lv1,列物防補強Lv1,列殺傷疾風Lv1,傷氷水Lv1,低下Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,白紙Lv1,治癒活気Lv1,列白紙Lv1,列動静云為Lv1,列傷疾風Lv1,傷冥闇Lv1,罠列侵食冥闇Lv1,列治癒Lv1,傷氷水Lv2,対麻痺Lv1,罠列傷冥闇Lv1,列低下Lv1,罠侵食冥闇Lv1,全治癒活気Lv1,治癒Lv1,動静Lv1,列動静Lv1,傷疾風Lv2
