result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
19	0	272 VS 370	1	370	370	6457	1	-1
19	0	272 VS 370	1	331	272	6956	1	-1
19	0	272 VS 370	1	81	370	2027	1	-1
19	0	272 VS 370	2	103	272	2556	1	-1
19	0	272 VS 370	2	103	272	5987	1	-1
19	0	272 VS 370	2	330	272	2201	1	-1
19	0	272 VS 370	2	331	272	5202	1	-1
19	0	272 VS 370	2	103	272	4376	1	-1
19	0	272 VS 370	2	272	272	2703	1	-1
19	0	272 VS 370	2	272	272	4971	1	-1
19	0	272 VS 370	2	368	272	5803	1	-1
19	0	272 VS 370	2	330	272	1762	1	-1
19	0	272 VS 370	2	330	272	1394	1	-1
19	0	272 VS 370	2	330	272	2464	1	-1
19	0	272 VS 370	2	49	370	2800	1	-1
19	0	272 VS 370	3	103	272	1394	1	-1
19	0	272 VS 370	3	235	370	6879	1	-1
19	0	272 VS 370	3	235	370	6879	1	-1
19	0	272 VS 370	3	272	272	2703	1	-1
19	0	272 VS 370	3	272	272	507	1	-1
19	0	272 VS 370	3	331	272	5199	1	-1
19	0	272 VS 370	3	368	272	2653	1	-1
19	0	272 VS 370	3	330	272	3376	1	-1
19	0	272 VS 370	3	330	272	2237	1	-1
19	0	272 VS 370	3	330	272	2711	1	-1
19	0	272 VS 370	3	331	272	4626	1	-1
19	0	272 VS 370	3	81	370	6731	1	-1
19	0	272 VS 370	3	139	370	2267	1	-1
19	0	272 VS 370	3	235	370	6881	1	-1
19	0	272 VS 370	3	49	370	3905	1	-1
19	0	272 VS 370	3	370	370	7408	1	-1
19	0	272 VS 370	3	81	370	4923	1	-1
19	0	272 VS 370	3	139	370	2520	1	-1
19	0	272 VS 370	3	235	370	3602	1	-1
19	0	272 VS 370	3	49	370	2267	1	-1
19	0	272 VS 370	3	370	370	6994	1	-1
19	0	272 VS 370	3	81	370	4922	1	-1
19	0	272 VS 370	3	139	370	2268	1	-1
19	0	272 VS 370	4	235	370	4626	1	-1
19	0	272 VS 370	4	235	370	3416	1	-1
19	0	272 VS 370	4	331	272	3481	1	-1
19	0	272 VS 370	4	272	272	3632	1	-1
19	0	272 VS 370	4	49	370	7119	1	-1
19	0	272 VS 370	4	368	272	4563	1	-1
19	0	272 VS 370	4	330	272	2166	1	-1
19	0	272 VS 370	5	331	272	3631	1	-1
19	0	272 VS 370	5	272	272	5848	1	-1
19	0	272 VS 370	5	368	272	5368	1	-1
19	0	272 VS 370	5	330	272	3905	1	-1
19	0	272 VS 370	5	235	370	2013	1	-1
19	0	272 VS 370	5	49	370	2201	1	-1
19	0	272 VS 370	5	370	370	6456	1	-1
19	0	272 VS 370	5	81	370	4919	1	-1
19	0	272 VS 370	5	139	370	2201	1	-1
19	0	272 VS 370	5	235	370	2055	1	-1
19	0	272 VS 370	5	49	370	1131	1	-1
19	0	272 VS 370	5	370	370	3	1	-1
19	0	272 VS 370	5	331	272	5714	1	-1
19	0	272 VS 370	5	139	370	3558	1	-1
19	0	272 VS 370	5	81	370	2822	1	-1
19	0	272 VS 370	5	139	370	2664	1	-1
19	0	272 VS 370	6	103	272	2237	1	-1
19	0	272 VS 370	6	331	272	5200	1	-1
19	0	272 VS 370	6	368	272	1810	1	-1
19	0	272 VS 370	6	330	272	4430	1	-1
19	0	272 VS 370	6	235	370	2211	1	-1
19	0	272 VS 370	6	49	370	1870	1	-1
19	0	272 VS 370	6	370	370	4294	1	-1
19	0	272 VS 370	6	81	370	3194	1	-1
19	0	272 VS 370	6	139	370	6073	1	-1
19	0	272 VS 370	7	103	272	4004	1	-1
19	0	272 VS 370	7	81	370	1608	1	-1
19	0	272 VS 370	7	235	370	6040	1	-1
19	0	272 VS 370	7	49	370	2355	1	-1
19	0	272 VS 370	7	368	272	2043	1	-1
19	0	272 VS 370	7	368	272	2251	1	-1
19	0	272 VS 370	7	272	272	5870	1	-1
19	0	272 VS 370	7	368	272	6992	1	-1
19	0	272 VS 370	8	103	272	4001	1	-1
19	0	272 VS 370	8	370	370	4641	1	-1
19	0	272 VS 370	8	81	370	1701	1	-1
19	0	272 VS 370	8	139	370	2441	1	-1
19	0	272 VS 370	8	235	370	6875	1	-1
19	0	272 VS 370	8	330	272	2267	1	-1
19	0	272 VS 370	8	331	272	336	1	-1
19	0	272 VS 370	8	368	272	5325	1	-1
19	0	272 VS 370	8	330	272	4492	1	-1
19	0	272 VS 370	8	370	370	2459	1	-1
19	0	272 VS 370	9	103	272	5985	1	-1
19	0	272 VS 370	9	331	272	2211	1	-1
19	0	272 VS 370	9	103	272	7055	1	-1
19	0	272 VS 370	10	103	272	5986	1	-1
19	0	272 VS 370	10	272	272	2454	1	-1
19	0	272 VS 370	10	330	272	1870	1	-1
19	0	272 VS 370	10	331	272	2666	1	-1
19	0	272 VS 370	10	330	272	3904	1	-1
19	0	272 VS 370	10	81	370	3980	1	-1
19	0	272 VS 370	10	139	370	2994	1	-1
19	0	272 VS 370	10	370	370	4861	1	-1
19	0	272 VS 370	10	81	370	2544	1	-1
19	0	272 VS 370	10	139	370	1018	1	-1
19	0	272 VS 370	10	370	370	3150	1	-1
19	0	272 VS 370	10	81	370	703	1	-1
19	0	272 VS 370	11	330	272	2994	1	-1
19	0	272 VS 370	11	139	370	1276	1	-1
19	0	272 VS 370	11	370	370	2211	1	-1
19	0	272 VS 370	12	81	370	4921	1	-1
19	0	272 VS 370	12	139	370	3	1	-1
19	0	272 VS 370	12	370	370	1380	1	-1
19	0	272 VS 370	12	139	370	1901	1	-1
19	0	272 VS 370	13	103	272	5986	0	95
19	0	276 VS 308	0	43	276	7728	1	-1
19	0	276 VS 308	0	276	276	7726	1	-1
19	0	276 VS 308	0	184	276	2977	1	-1
19	0	276 VS 308	0	308	308	2409	1	-1
19	0	276 VS 308	0	308	308	1909	1	-1
19	0	276 VS 308	0	308	308	2053	1	-1
19	0	276 VS 308	0	308	308	2052	1	-1
19	0	276 VS 308	0	308	308	1290	1	-1
19	0	276 VS 308	0	308	308	3116	1	-1
19	0	276 VS 308	0	308	308	911	1	-1
19	0	276 VS 308	0	43	276	340	1	-1
19	0	276 VS 308	0	43	276	1296	1	-1
19	0	276 VS 308	0	43	276	1792	1	-1
19	0	276 VS 308	0	43	276	1799	1	-1
19	0	276 VS 308	0	43	276	2674	1	-1
19	0	276 VS 308	0	43	276	2446	0	22
19	0	276 VS 308	0	43	276	1376	1	-1
19	0	276 VS 308	0	222	276	6259	1	-1
19	0	276 VS 308	0	222	276	6261	1	-1
19	0	276 VS 308	0	222	276	2576	1	-1
19	0	276 VS 308	0	222	276	2626	1	-1
19	0	276 VS 308	0	222	276	2890	1	-1
19	0	276 VS 308	0	222	276	1792	1	-1
19	0	276 VS 308	0	222	276	756	1	-1
19	0	276 VS 308	0	38	276	1884	1	-1
19	0	276 VS 308	0	38	276	1909	1	-1
19	0	276 VS 308	0	38	276	2409	1	-1
19	0	276 VS 308	0	38	276	684	1	-1
19	0	276 VS 308	0	38	276	1249	1	-1
19	0	276 VS 308	0	276	276	1972	0	33
19	0	276 VS 308	0	276	276	1313	1	-1
19	0	276 VS 308	0	276	276	924	1	-1
19	0	276 VS 308	0	318	308	4751	1	-1
19	0	276 VS 308	0	318	308	1294	1	-1
19	0	276 VS 308	0	318	308	756	1	-1
19	0	276 VS 308	0	318	308	250	1	-1
19	0	276 VS 308	0	318	308	932	0	48
19	0	276 VS 308	0	318	308	68	1	-1
19	0	276 VS 308	0	318	308	554	1	-1
19	0	276 VS 308	0	304	308	3283	1	-1
19	0	276 VS 308	0	304	308	4457	1	-1
19	0	276 VS 308	0	304	308	2660	1	-1
19	0	276 VS 308	0	304	308	2170	1	-1
19	0	276 VS 308	0	304	308	6939	1	-1
19	0	276 VS 308	0	304	308	6940	1	-1
19	0	276 VS 308	0	304	308	2567	1	-1
19	0	276 VS 308	0	307	308	55	1	-1
19	0	276 VS 308	0	307	308	547	1	-1
19	0	276 VS 308	0	307	308	1288	1	-1
19	0	276 VS 308	0	307	308	1475	1	-1
19	0	276 VS 308	0	307	308	1909	1	-1
19	0	276 VS 308	0	307	308	1291	0	42
19	0	276 VS 308	0	306	308	1287	1	-1
19	0	276 VS 308	0	306	308	2052	1	-1
19	0	276 VS 308	0	306	308	497	1	-1
19	0	276 VS 308	0	306	308	862	1	-1
19	0	276 VS 308	0	306	308	1452	1	-1
19	0	276 VS 308	0	306	308	952	0	73
19	0	276 VS 308	0	306	308	196	0	42
19	0	276 VS 308	0	184	276	3280	1	-1
19	0	276 VS 308	0	184	276	12	1	-1
19	0	276 VS 308	1	308	308	2476	1	-1
19	0	276 VS 308	1	308	308	3425	1	-1
19	0	276 VS 308	1	43	276	2089	1	-1
19	0	276 VS 308	1	43	276	1913	1	-1
19	0	276 VS 308	1	43	276	3552	1	-1
19	0	276 VS 308	1	222	276	3540	1	-1
19	0	276 VS 308	1	222	276	4355	1	-1
19	0	276 VS 308	1	222	276	5061	1	-1
19	0	276 VS 308	1	306	308	5180	1	-1
19	0	276 VS 308	1	276	276	1913	1	-1
19	0	276 VS 308	1	276	276	1406	1	-1
19	0	276 VS 308	1	276	276	3415	1	-1
19	0	276 VS 308	1	304	308	1167	1	-1
19	0	276 VS 308	1	307	308	6876	1	-1
19	0	276 VS 308	1	184	276	2278	0	50
19	0	276 VS 308	2	308	308	2045	0	33
19	0	276 VS 308	2	43	276	2132	1	-1
19	0	276 VS 308	2	43	276	4382	1	-1
19	0	276 VS 308	2	43	276	5724	1	-1
19	0	276 VS 308	2	222	276	2235	1	-1
19	0	276 VS 308	2	38	276	1760	1	-1
19	0	276 VS 308	2	222	276	6858	1	-1
19	0	276 VS 308	2	38	276	988	1	-1
19	0	276 VS 308	2	276	276	1567	1	-1
19	0	276 VS 308	2	304	308	2116	1	-1
19	0	276 VS 308	2	318	308	1862	1	-1
19	0	276 VS 308	2	318	308	5479	1	-1
19	0	276 VS 308	2	304	308	1823	1	-1
19	0	276 VS 308	2	304	308	5379	1	-1
19	0	276 VS 308	2	307	308	2694	1	-1
19	0	276 VS 308	2	307	308	1344	1	-1
19	0	276 VS 308	2	306	308	1380	1	-1
19	0	276 VS 308	2	306	308	2936	1	-1
19	0	276 VS 308	2	308	308	1798	1	-1
19	0	276 VS 308	2	308	308	4313	1	-1
19	0	276 VS 308	2	318	308	6785	1	-1
19	0	276 VS 308	2	307	308	2981	1	-1
19	0	276 VS 308	2	306	308	2879	1	-1
19	0	276 VS 308	2	184	276	1276	0	2
19	0	276 VS 308	3	43	276	1007	1	-1
19	0	276 VS 308	3	43	276	1240	1	-1
19	0	276 VS 308	3	43	276	5500	1	-1
19	0	276 VS 308	3	222	276	5066	1	-1
19	0	276 VS 308	3	184	276	171	1	-1
19	0	276 VS 308	3	43	276	4680	1	-1
19	0	276 VS 308	3	38	276	1131	1	-1
19	0	276 VS 308	3	276	276	3417	1	-1
19	0	276 VS 308	3	318	308	5191	1	-1
19	0	276 VS 308	4	222	276	4687	1	-1
19	0	276 VS 308	4	38	276	2256	1	-1
19	0	276 VS 308	4	276	276	1362	1	-1
19	0	276 VS 308	4	43	276	1160	1	-1
19	0	276 VS 308	4	38	276	2664	1	-1
19	0	276 VS 308	4	318	308	2560	1	-1
19	0	276 VS 308	4	276	276	1797	1	-1
19	0	276 VS 308	4	306	308	5179	1	-1
19	0	276 VS 308	4	308	308	2909	1	-1
19	0	276 VS 308	4	318	308	2632	1	-1
19	0	276 VS 308	4	307	308	5183	1	-1
19	0	276 VS 308	4	306	308	686	1	-1
19	0	276 VS 308	4	318	308	3357	1	-1
19	0	276 VS 308	4	307	308	3626	1	-1
19	0	276 VS 308	4	307	308	87	1	-1
19	0	276 VS 308	4	306	308	4692	1	-1
19	0	276 VS 308	4	306	308	3960	1	-1
19	0	276 VS 308	5	43	276	3781	0	11
19	0	276 VS 308	5	222	276	5869	0	42
19	0	276 VS 308	5	222	276	4001	1	-1
19	0	276 VS 308	5	222	276	4541	1	-1
19	0	276 VS 308	5	38	276	4669	1	-1
19	0	276 VS 308	5	318	308	4247	1	-1
19	0	276 VS 308	5	308	308	910	1	-1
19	0	276 VS 308	5	318	308	1820	1	-1
19	0	276 VS 308	5	304	308	468	1	-1
19	0	276 VS 308	5	307	308	87	1	-1
19	0	276 VS 308	6	307	308	6942	1	-1
19	0	276 VS 308	6	38	276	4310	1	-1
19	0	276 VS 308	6	318	308	2193	1	-1
19	0	276 VS 308	7	318	308	1876	1	-1
19	0	276 VS 308	7	38	276	2255	1	-1
19	0	276 VS 308	7	276	276	1582	1	-1
19	0	276 VS 308	7	38	276	2512	1	-1
19	0	276 VS 308	7	276	276	3558	1	-1
19	0	276 VS 308	7	276	276	1890	1	-1
19	0	276 VS 308	7	306	308	2801	1	-1
19	0	276 VS 308	8	43	276	1913	1	-1
19	0	276 VS 308	8	276	276	2698	1	-1
19	0	276 VS 308	19	222	276	213	0	50
19	0	276 VS 308	19	222	276	4149	1	-1
19	0	278 VS 299	0	278	278	123	1	-1
19	0	278 VS 299	0	299	299	1792	1	-1
19	0	278 VS 299	0	299	299	1595	1	-1
19	0	278 VS 299	0	299	299	5071	1	-1
19	0	278 VS 299	0	299	299	4560	1	-1
19	0	278 VS 299	0	299	299	2409	1	-1
19	0	278 VS 299	0	299	299	1503	1	-1
19	0	278 VS 299	0	299	299	2642	1	-1
19	0	278 VS 299	0	272	299	6365	1	-1
19	0	278 VS 299	0	272	299	2903	1	-1
19	0	278 VS 299	0	272	299	1909	1	-1
19	0	278 VS 299	0	272	299	1884	1	-1
19	0	278 VS 299	0	272	299	4560	1	-1
19	0	278 VS 299	0	272	299	4154	1	-1
19	0	278 VS 299	0	300	299	3720	1	-1
19	0	278 VS 299	0	300	299	1799	1	-1
19	0	278 VS 299	0	300	299	1799	1	-1
19	0	278 VS 299	0	300	299	2642	1	-1
19	0	278 VS 299	0	300	299	5637	1	-1
19	0	278 VS 299	0	300	299	2409	1	-1
19	0	278 VS 299	0	300	299	1909	1	-1
19	0	278 VS 299	0	36	278	1975	1	-1
19	0	278 VS 299	0	36	278	2053	1	-1
19	0	278 VS 299	0	36	278	2053	1	-1
19	0	278 VS 299	0	36	278	2052	1	-1
19	0	278 VS 299	0	36	278	4158	1	-1
19	0	278 VS 299	0	36	278	4157	1	-1
19	0	278 VS 299	0	128	299	2081	1	-1
19	0	278 VS 299	0	128	299	756	1	-1
19	0	278 VS 299	0	128	299	3802	1	-1
19	0	278 VS 299	0	128	299	3233	1	-1
19	0	278 VS 299	0	128	299	1498	1	-1
19	0	278 VS 299	0	128	299	2895	1	-1
19	0	278 VS 299	0	128	299	1488	1	-1
19	0	278 VS 299	0	278	278	1799	1	-1
19	0	278 VS 299	0	278	278	1884	1	-1
19	0	278 VS 299	0	278	278	2409	1	-1
19	0	278 VS 299	0	278	278	838	1	-1
19	0	278 VS 299	0	278	278	1376	1	-1
19	0	278 VS 299	0	278	278	2053	1	-1
19	0	278 VS 299	0	252	278	2670	1	-1
19	0	278 VS 299	0	252	278	4291	1	-1
19	0	278 VS 299	0	252	278	6744	1	-1
19	0	278 VS 299	0	252	278	3923	1	-1
19	0	278 VS 299	0	252	278	1551	1	-1
19	0	278 VS 299	0	287	278	1799	1	-1
19	0	278 VS 299	0	287	278	1503	1	-1
19	0	278 VS 299	0	287	278	2053	1	-1
19	0	278 VS 299	0	287	278	1702	1	-1
19	0	278 VS 299	0	287	278	15	1	-1
19	0	278 VS 299	0	32	278	4751	1	-1
19	0	278 VS 299	0	32	278	3720	1	-1
19	0	278 VS 299	0	61	299	2809	1	-1
19	0	278 VS 299	0	61	299	5653	1	-1
19	0	278 VS 299	0	61	299	3802	1	-1
19	0	278 VS 299	0	61	299	5656	0	15
19	0	278 VS 299	1	299	299	2711	1	-1
19	0	278 VS 299	1	299	299	3541	1	-1
19	0	278 VS 299	1	299	299	1798	1	-1
19	0	278 VS 299	1	36	278	2799	1	-1
19	0	278 VS 299	1	272	299	3477	1	-1
19	0	278 VS 299	1	272	299	7336	1	-1
19	0	278 VS 299	1	36	278	1993	1	-1
19	0	278 VS 299	1	300	299	3721	1	-1
19	0	278 VS 299	1	300	299	3147	1	-1
19	0	278 VS 299	1	36	278	2800	1	-1
19	0	278 VS 299	1	128	299	5401	1	-1
19	0	278 VS 299	1	287	278	3000	1	-1
19	0	278 VS 299	1	287	278	5616	1	-1
19	0	278 VS 299	1	287	278	1514	1	-1
19	0	278 VS 299	1	32	278	7013	1	-1
19	0	278 VS 299	1	32	278	6470	1	-1
19	0	278 VS 299	1	61	299	4987	1	-1
19	0	278 VS 299	1	61	299	2510	1	-1
19	0	278 VS 299	1	61	299	2510	1	-1
19	0	278 VS 299	2	299	299	3186	1	-1
19	0	278 VS 299	2	299	299	1798	0	29
19	0	278 VS 299	2	252	278	4742	1	-1
19	0	278 VS 299	2	272	299	2703	0	2
19	0	278 VS 299	2	272	299	2703	1	-1
19	0	278 VS 299	2	36	278	3638	1	-1
19	0	278 VS 299	2	300	299	2237	0	23
19	0	278 VS 299	2	300	299	2045	1	-1
19	0	278 VS 299	2	36	278	1913	1	-1
19	0	278 VS 299	2	36	278	3552	1	-1
19	0	278 VS 299	2	128	299	6025	1	-1
19	0	278 VS 299	2	287	278	1916	1	-1
19	0	278 VS 299	2	278	278	4668	1	-1
19	0	278 VS 299	2	252	278	4836	1	-1
19	0	278 VS 299	2	32	278	4563	1	-1
19	0	278 VS 299	2	278	278	1858	1	-1
19	0	278 VS 299	2	287	278	1798	1	-1
19	0	278 VS 299	2	128	299	6024	1	-1
19	0	278 VS 299	2	32	278	6634	1	-1
19	0	278 VS 299	2	61	299	4565	0	30
19	0	278 VS 299	2	61	299	2879	1	-1
19	0	278 VS 299	3	299	299	3477	1	-1
19	0	278 VS 299	3	299	299	2464	1	-1
19	0	278 VS 299	3	272	299	507	1	-1
19	0	278 VS 299	3	272	299	507	1	-1
19	0	278 VS 299	3	300	299	3376	1	-1
19	0	278 VS 299	3	300	299	6470	1	-1
19	0	278 VS 299	3	252	278	7296	1	-1
19	0	278 VS 299	3	252	278	6902	1	-1
19	0	278 VS 299	3	36	278	1007	1	-1
19	0	278 VS 299	3	36	278	763	1	-1
19	0	278 VS 299	3	272	299	2572	1	-1
19	0	278 VS 299	3	300	299	1870	1	-1
19	0	278 VS 299	3	128	299	3633	1	-1
19	0	278 VS 299	3	61	299	2001	1	-1
19	0	278 VS 299	3	272	299	4971	1	-1
19	0	278 VS 299	3	300	299	2201	1	-1
19	0	278 VS 299	3	128	299	5876	1	-1
19	0	278 VS 299	3	61	299	6696	1	-1
19	0	278 VS 299	3	299	299	1284	1	-1
19	0	278 VS 299	3	272	299	3632	1	-1
19	0	278 VS 299	3	300	299	1093	1	-1
19	0	278 VS 299	3	128	299	3631	1	-1
19	0	278 VS 299	3	61	299	2045	1	-1
19	0	278 VS 299	3	61	299	211	0	9
19	0	278 VS 299	4	299	299	2703	1	-1
19	0	278 VS 299	4	299	299	3376	1	-1
19	0	278 VS 299	4	36	278	2348	1	-1
19	0	278 VS 299	4	300	299	2324	1	-1
19	0	278 VS 299	4	61	299	2001	1	-1
19	0	278 VS 299	4	299	299	1798	1	-1
19	0	278 VS 299	4	272	299	2901	1	-1
19	0	278 VS 299	4	300	299	2268	1	-1
19	0	278 VS 299	4	128	299	2045	1	-1
19	0	278 VS 299	4	61	299	1411	1	-1
19	0	278 VS 299	5	299	299	3721	1	-1
19	0	278 VS 299	6	128	299	4553	0	2
19	0	278 VS 299	7	287	278	1644	1	-1
19	0	278 VS 299	10	36	278	4690	1	-1
19	0	278 VS 299	10	252	278	6292	1	-1
19	0	278 VS 299	10	287	278	7722	1	-1
19	0	278 VS 299	10	287	278	7723	1	-1
19	0	278 VS 299	10	252	278	3822	1	-1
19	0	278 VS 299	10	36	278	2201	1	-1
19	0	278 VS 299	10	36	278	7021	1	-1
19	0	278 VS 299	10	287	278	3663	1	-1
19	0	278 VS 299	10	287	278	2484	1	-1
19	0	278 VS 299	10	287	278	6928	1	-1
19	0	278 VS 299	10	287	278	4556	1	-1
19	0	278 VS 299	10	36	278	2355	1	-1
19	0	278 VS 299	10	128	299	2211	0	33
19	0	278 VS 299	10	61	299	692	1	-1
19	0	278 VS 299	10	61	299	1789	1	-1
19	0	278 VS 299	11	252	278	6011	1	-1
19	0	278 VS 299	11	287	278	1616	1	-1
19	0	278 VS 299	11	36	278	2664	1	-1
19	0	278 VS 359	0	278	278	123	1	-1
19	0	278 VS 359	0	36	278	1975	1	-1
19	0	278 VS 359	0	36	278	2053	1	-1
19	0	278 VS 359	0	36	278	2052	1	-1
19	0	278 VS 359	0	36	278	2053	1	-1
19	0	278 VS 359	0	36	278	2052	1	-1
19	0	278 VS 359	0	36	278	4158	1	-1
19	0	278 VS 359	0	36	278	4157	1	-1
19	0	278 VS 359	0	89	359	1376	1	-1
19	0	278 VS 359	0	89	359	1376	1	-1
19	0	278 VS 359	0	89	359	1799	1	-1
19	0	278 VS 359	0	89	359	1799	1	-1
19	0	278 VS 359	0	89	359	1799	1	-1
19	0	278 VS 359	0	89	359	2643	1	-1
19	0	278 VS 359	0	89	359	2642	1	-1
19	0	278 VS 359	0	278	278	1799	1	-1
19	0	278 VS 359	0	278	278	1884	1	-1
19	0	278 VS 359	0	278	278	2409	1	-1
19	0	278 VS 359	0	278	278	838	1	-1
19	0	278 VS 359	0	278	278	1296	1	-1
19	0	278 VS 359	0	278	278	1376	1	-1
19	0	278 VS 359	0	278	278	2053	1	-1
19	0	278 VS 359	0	252	278	2670	1	-1
19	0	278 VS 359	0	252	278	4291	1	-1
19	0	278 VS 359	0	252	278	6744	1	-1
19	0	278 VS 359	0	252	278	3923	1	-1
19	0	278 VS 359	0	252	278	1551	1	-1
19	0	278 VS 359	0	287	278	1799	1	-1
19	0	278 VS 359	0	287	278	1503	1	-1
19	0	278 VS 359	0	287	278	2053	1	-1
19	0	278 VS 359	0	287	278	1702	1	-1
19	0	278 VS 359	0	287	278	15	1	-1
19	0	278 VS 359	0	22	359	5149	0	42
19	0	278 VS 359	0	22	359	5149	0	42
19	0	278 VS 359	0	22	359	1390	0	1
19	0	278 VS 359	0	22	359	2946	0	42
19	0	278 VS 359	0	22	359	1498	1	-1
19	0	278 VS 359	0	22	359	3233	1	-1
19	0	278 VS 359	0	22	359	5654	0	42
19	0	278 VS 359	0	32	278	1443	1	-1
19	0	278 VS 359	0	32	278	4751	1	-1
19	0	278 VS 359	0	32	278	3720	1	-1
19	0	278 VS 359	0	203	359	2877	1	-1
19	0	278 VS 359	0	203	359	3655	0	31
19	0	278 VS 359	0	203	359	2576	1	-1
19	0	278 VS 359	0	203	359	3283	1	-1
19	0	278 VS 359	0	203	359	2598	0	21
19	0	278 VS 359	0	203	359	2604	1	-1
19	0	278 VS 359	0	203	359	2602	1	-1
19	0	278 VS 359	0	359	359	1551	0	4
19	0	278 VS 359	0	359	359	1164	1	-1
19	0	278 VS 359	0	359	359	243	1	-1
19	0	278 VS 359	0	359	359	2307	1	-1
19	0	278 VS 359	0	359	359	61	1	-1
19	0	278 VS 359	0	154	359	3062	1	-1
19	0	278 VS 359	0	154	359	1551	0	33
19	0	278 VS 359	1	36	278	1913	1	-1
19	0	278 VS 359	1	36	278	2132	1	-1
19	0	278 VS 359	1	89	359	5548	1	-1
19	0	278 VS 359	1	89	359	5548	1	-1
19	0	278 VS 359	1	278	278	5500	1	-1
19	0	278 VS 359	1	252	278	4382	1	-1
19	0	278 VS 359	1	287	278	3000	1	-1
19	0	278 VS 359	1	287	278	5616	1	-1
19	0	278 VS 359	1	287	278	1514	1	-1
19	0	278 VS 359	1	22	359	2043	0	9
19	0	278 VS 359	1	32	278	7013	1	-1
19	0	278 VS 359	1	32	278	6470	1	-1
19	0	278 VS 359	1	203	359	2710	1	-1
19	0	278 VS 359	1	203	359	2237	1	-1
19	0	278 VS 359	1	203	359	3752	1	-1
19	0	278 VS 359	1	359	359	6434	1	-1
19	0	278 VS 359	1	359	359	2595	1	-1
19	0	278 VS 359	1	359	359	4355	1	-1
19	0	278 VS 359	2	36	278	3552	1	-1
19	0	278 VS 359	2	36	278	763	1	-1
19	0	278 VS 359	2	89	359	763	0	23
19	0	278 VS 359	2	89	359	5616	1	-1
19	0	278 VS 359	2	89	359	1160	0	24
19	0	278 VS 359	2	278	278	2089	1	-1
19	0	278 VS 359	2	287	278	1916	1	-1
19	0	278 VS 359	2	36	278	4690	1	-1
19	0	278 VS 359	2	278	278	4668	1	-1
19	0	278 VS 359	2	252	278	4836	1	-1
19	0	278 VS 359	2	32	278	4563	1	-1
19	0	278 VS 359	2	278	278	1362	1	-1
19	0	278 VS 359	2	287	278	1798	1	-1
19	0	278 VS 359	2	22	359	1762	0	41
19	0	278 VS 359	2	36	278	3638	1	-1
19	0	278 VS 359	2	252	278	3489	1	-1
19	0	278 VS 359	2	32	278	2045	1	-1
19	0	278 VS 359	2	32	278	6634	1	-1
19	0	278 VS 359	2	32	278	6630	1	-1
19	0	278 VS 359	2	203	359	4595	1	-1
19	0	278 VS 359	2	203	359	4540	0	68
19	0	278 VS 359	2	203	359	3	0	9
19	0	278 VS 359	2	359	359	4354	1	-1
19	0	278 VS 359	2	89	359	3324	1	-1
19	0	278 VS 359	2	22	359	4795	1	-1
19	0	278 VS 359	2	154	359	3	1	-1
19	0	278 VS 359	2	359	359	1333	1	-1
19	0	278 VS 359	2	252	278	4743	1	-1
19	0	278 VS 359	2	252	278	2911	1	-1
19	0	278 VS 359	3	359	359	1608	1	-1
19	0	278 VS 359	3	89	359	3282	0	70
19	0	278 VS 359	3	359	359	3448	1	-1
19	0	278 VS 359	3	22	359	5638	0	42
19	0	278 VS 359	3	36	278	1993	1	-1
19	0	278 VS 359	3	32	278	6633	1	-1
19	0	278 VS 359	3	32	278	2979	1	-1
19	0	278 VS 359	3	32	278	6633	1	-1
19	0	278 VS 359	3	154	359	3	1	-1
19	0	278 VS 359	3	89	359	1160	1	-1
19	0	278 VS 359	3	22	359	4794	1	-1
19	0	278 VS 359	3	203	359	1892	1	-1
19	0	278 VS 359	3	252	278	7296	1	-1
19	0	278 VS 359	3	359	359	1333	1	-1
19	0	278 VS 359	4	36	278	2201	1	-1
19	0	278 VS 359	4	278	278	1858	1	-1
19	0	278 VS 359	4	252	278	6292	1	-1
19	0	278 VS 359	4	287	278	7722	1	-1
19	0	278 VS 359	4	287	278	7723	1	-1
19	0	278 VS 359	4	36	278	2664	1	-1
19	0	278 VS 359	4	89	359	3558	1	-1
19	0	278 VS 359	4	89	359	2126	1	-1
19	0	278 VS 359	4	89	359	1160	0	22
19	0	278 VS 359	4	252	278	6902	1	-1
19	0	278 VS 359	4	278	278	1018	1	-1
19	0	278 VS 359	4	252	278	1534	1	-1
19	0	278 VS 359	4	154	359	1018	1	-1
19	0	278 VS 359	4	22	359	5607	1	-1
19	0	278 VS 359	4	36	278	2348	1	-1
19	0	278 VS 359	4	36	278	2800	1	-1
19	0	278 VS 359	5	287	278	6850	1	-1
19	0	278 VS 359	5	32	278	5641	1	-1
19	0	278 VS 359	5	36	278	6636	1	-1
19	0	278 VS 359	5	22	359	2949	0	41
19	0	278 VS 359	5	278	278	586	1	-1
19	0	278 VS 359	6	154	359	2994	1	-1
19	0	278 VS 359	6	89	359	4376	1	-1
19	0	278 VS 359	6	154	359	4050	1	-1
19	0	278 VS 359	6	89	359	6741	1	-1
19	0	278 VS 359	6	252	278	6900	1	-1
19	0	278 VS 359	6	32	278	2398	1	-1
19	0	278 VS 359	6	36	278	2268	1	-1
19	0	278 VS 359	6	278	278	2166	1	-1
19	0	278 VS 359	7	22	359	3130	0	52
19	0	278 VS 359	7	22	359	3130	1	-1
19	0	278 VS 359	7	154	359	1858	1	-1
19	0	278 VS 359	7	154	359	174	1	-1
