result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
8	0	255 VS 369	3	331	255	2057	1	-1
8	0	255 VS 369	10	331	255	10	1	-1
8	0	255 VS 369	1	331	255	1577	1	-1
8	0	255 VS 369	4	331	255	285	1	-1
8	0	255 VS 369	8	331	255	1573	1	-1
8	0	255 VS 369	8	331	255	1335	1	-1
8	0	255 VS 369	8	331	255	411	1	-1
8	0	255 VS 369	8	331	255	966	1	-1
8	0	255 VS 369	10	330	255	703	1	-1
8	0	255 VS 369	0	330	255	223	0	12
8	0	255 VS 369	3	330	255	708	1	-1
8	0	255 VS 369	11	330	255	768	1	-1
8	0	255 VS 369	1	330	255	848	1	-1
8	0	255 VS 369	8	330	255	1131	1	-1
8	0	255 VS 369	8	330	255	709	1	-1
8	0	255 VS 369	9	330	255	928	1	-1
8	0	255 VS 369	0	255	255	311	1	-1
8	0	255 VS 369	0	255	255	566	1	-1
8	0	255 VS 369	4	255	255	946	1	-1
8	0	255 VS 369	8	255	255	907	0	33
8	0	255 VS 369	1	255	255	416	0	50
8	0	255 VS 369	0	255	255	1415	1	-1
8	0	255 VS 369	0	255	255	924	1	-1
8	0	255 VS 369	2	255	255	585	1	-1
8	0	255 VS 369	3	255	255	957	1	-1
8	0	255 VS 369	1	256	255	1797	1	-1
8	0	255 VS 369	0	256	255	911	1	-1
8	0	255 VS 369	0	256	255	497	1	-1
8	0	255 VS 369	2	256	255	1798	1	-1
8	0	255 VS 369	0	256	255	2052	1	-1
8	0	255 VS 369	0	256	255	2053	1	-1
8	0	255 VS 369	8	370	255	1245	1	-1
8	0	255 VS 369	3	370	255	316	1	-1
8	0	255 VS 369	1	370	255	1381	1	-1
8	0	255 VS 369	8	370	255	686	1	-1
8	0	255 VS 369	2	370	255	1322	1	-1
8	0	255 VS 369	8	370	255	1380	1	-1
8	0	255 VS 369	0	370	255	911	1	-1
8	0	255 VS 369	8	370	255	1378	1	-1
8	0	255 VS 369	10	370	255	2163	1	-1
8	0	255 VS 369	4	370	255	1321	1	-1
8	0	259 VS 287	5	36	259	1410	0	23
8	0	259 VS 287	0	36	259	15	0	23
8	0	259 VS 287	1	36	259	1138	1	-1
8	0	259 VS 287	0	36	259	243	1	-1
8	0	259 VS 287	0	36	259	222	1	-1
8	0	259 VS 287	3	36	259	768	1	-1
8	0	259 VS 287	6	36	259	1131	1	-1
8	0	259 VS 287	3	36	259	709	1	-1
8	0	259 VS 287	9	36	259	928	1	-1
8	0	259 VS 287	6	78	259	700	1	-1
8	0	259 VS 287	4	78	259	919	1	-1
8	0	259 VS 287	3	78	259	1386	1	-1
8	0	259 VS 287	3	78	259	929	1	-1
8	0	259 VS 287	1	78	259	1388	0	31
8	0	259 VS 287	0	78	259	610	1	-1
8	0	259 VS 287	2	78	259	305	1	-1
8	0	259 VS 287	3	78	259	1394	1	-1
8	0	259 VS 287	5	259	259	805	1	-1
8	0	259 VS 287	3	259	259	150	1	-1
8	0	259 VS 287	0	259	259	1390	1	-1
8	0	259 VS 287	1	259	259	1801	1	-1
8	0	259 VS 287	1	259	259	190	1	-1
8	0	259 VS 287	0	259	259	362	1	-1
8	0	259 VS 287	3	259	259	270	1	-1
8	0	259 VS 287	3	259	259	225	1	-1
8	0	259 VS 287	3	259	259	293	1	-1
8	0	259 VS 287	6	260	259	700	1	-1
8	0	259 VS 287	2	260	259	761	1	-1
8	0	259 VS 287	4	260	259	1386	1	-1
8	0	259 VS 287	7	260	259	328	1	-1
8	0	259 VS 287	1	260	259	929	1	-1
8	0	259 VS 287	5	260	259	431	1	-1
8	0	259 VS 287	0	260	259	610	1	-1
8	0	259 VS 287	9	260	259	4	1	-1
8	0	259 VS 287	4	44	259	1986	1	-1
8	0	259 VS 287	1	44	259	1983	1	-1
8	0	259 VS 287	3	44	259	1985	0	23
8	0	259 VS 287	6	44	259	1657	1	-1
8	0	259 VS 287	6	44	259	1656	1	-1
8	0	259 VS 287	10	44	259	7	1	-1
8	0	259 VS 287	3	44	259	244	1	-1
8	0	259 VS 287	9	44	259	1416	1	-1
8	0	259 VS 287	2	122	287	116	1	-1
8	0	259 VS 287	0	122	287	1096	1	-1
8	0	259 VS 287	1	122	287	1185	1	-1
8	0	259 VS 287	6	122	287	330	1	-1
8	0	259 VS 287	0	122	287	2053	1	-1
8	0	259 VS 287	2	122	287	910	1	-1
8	0	259 VS 287	0	122	287	911	1	-1
8	0	259 VS 287	4	122	287	375	1	-1
8	0	259 VS 287	0	122	287	497	1	-1
8	0	259 VS 287	0	122	287	2052	1	-1
8	0	259 VS 287	2	122	287	283	1	-1
8	0	259 VS 287	1	122	287	453	1	-1
8	0	259 VS 287	2	368	287	1696	1	-1
8	0	259 VS 287	0	368	287	1917	1	-1
8	0	259 VS 287	2	368	287	670	1	-1
8	0	259 VS 287	0	368	287	243	1	-1
8	0	259 VS 287	5	368	287	308	1	-1
8	0	259 VS 287	4	368	287	1320	1	-1
8	0	259 VS 287	0	368	287	1443	1	-1
8	0	259 VS 287	1	368	287	726	1	-1
8	0	259 VS 287	3	368	287	22	1	-1
8	0	259 VS 287	0	368	287	196	1	-1
8	0	259 VS 287	2	368	287	411	1	-1
8	0	259 VS 287	0	278	287	307	1	-1
8	0	259 VS 287	0	278	287	223	1	-1
8	0	259 VS 287	6	278	287	3	1	-1
8	0	259 VS 287	1	278	287	2126	1	-1
8	0	259 VS 287	8	278	287	768	1	-1
8	0	259 VS 287	1	278	287	910	1	-1
8	0	259 VS 287	3	278	287	622	1	-1
8	0	259 VS 287	7	278	287	928	1	-1
8	0	259 VS 287	0	278	287	340	1	-1
8	0	259 VS 287	0	278	287	12	1	-1
8	0	259 VS 287	0	188	287	659	1	-1
8	0	259 VS 287	3	188	287	1009	1	-1
8	0	259 VS 287	1	188	287	638	1	-1
8	0	259 VS 287	0	188	287	1097	1	-1
8	0	259 VS 287	0	188	287	1376	1	-1
8	0	259 VS 287	0	188	287	911	1	-1
8	0	259 VS 287	2	188	287	1580	1	-1
8	0	259 VS 287	0	188	287	676	1	-1
8	0	259 VS 287	0	188	287	20	1	-1
8	0	259 VS 287	6	287	287	319	1	-1
8	0	259 VS 287	3	287	287	321	1	-1
8	0	259 VS 287	5	287	287	3	1	-1
8	0	259 VS 287	0	287	287	341	1	-1
8	0	259 VS 287	4	287	287	938	1	-1
8	0	259 VS 287	0	287	287	660	0	50
8	0	259 VS 287	1	287	287	1567	1	-1
8	0	259 VS 287	0	287	287	54	1	-1
8	0	259 VS 287	2	287	287	283	1	-1
8	0	259 VS 287	5	287	287	109	1	-1
8	0	26 VS 221	4	57	221	174	1	-1
8	0	26 VS 221	12	57	221	3	1	-1
8	0	26 VS 221	11	57	221	708	1	-1
8	0	26 VS 221	3	57	221	1093	1	-1
8	0	26 VS 221	6	57	221	768	1	-1
8	0	26 VS 221	3	57	221	709	1	-1
8	0	26 VS 221	13	57	221	336	0	25
8	0	26 VS 221	0	57	221	12	1	-1
8	0	26 VS 221	6	57	221	235	1	-1
8	0	26 VS 221	11	53	221	1606	1	-1
8	0	26 VS 221	6	53	221	201	1	-1
8	0	26 VS 221	16	53	221	373	0	33
8	0	26 VS 221	0	53	221	362	1	-1
8	0	26 VS 221	3	53	221	1	1	-1
8	0	26 VS 221	4	53	221	137	1	-1
8	0	26 VS 221	0	53	221	12	0	50
8	0	26 VS 221	6	53	221	1338	1	-1
8	0	26 VS 221	4	53	221	4	1	-1
8	0	26 VS 221	3	89	221	339	1	-1
8	0	26 VS 221	3	89	221	581	1	-1
8	0	26 VS 221	4	89	221	528	1	-1
8	0	26 VS 221	0	89	221	684	0	50
8	0	26 VS 221	0	89	221	1249	1	-1
8	0	26 VS 221	1	89	221	137	1	-1
8	0	26 VS 221	0	89	221	495	1	-1
8	0	26 VS 221	5	89	221	79	1	-1
8	0	26 VS 221	4	18	221	1111	1	-1
8	0	26 VS 221	4	18	221	427	0	50
8	0	26 VS 221	12	18	221	1650	1	-1
8	0	26 VS 221	4	18	221	1019	1	-1
8	0	26 VS 221	0	18	221	222	0	50
8	0	26 VS 221	6	18	221	1648	1	-1
8	0	26 VS 221	11	18	221	1649	1	-1
8	0	26 VS 221	1	18	221	1959	1	-1
8	0	26 VS 221	3	18	221	328	1	-1
8	0	26 VS 221	3	18	221	1113	1	-1
8	0	26 VS 221	7	18	221	1714	1	-1
8	0	26 VS 221	4	221	221	1760	1	-1
8	0	26 VS 221	3	221	221	1476	1	-1
8	0	26 VS 221	3	221	221	1763	1	-1
8	0	26 VS 221	2	221	221	1761	1	-1
8	0	26 VS 221	4	221	221	857	1	-1
8	0	26 VS 221	0	221	221	223	1	-1
8	0	26 VS 221	2	221	221	333	1	-1
8	0	26 VS 221	2	221	221	559	1	-1
8	0	26 VS 221	6	221	221	576	1	-1
8	0	26 VS 221	1	221	221	1759	1	-1
8	0	26 VS 221	13	36	26	1410	1	-1
8	0	26 VS 221	2	36	26	1138	1	-1
8	0	26 VS 221	0	36	26	243	1	-1
8	0	26 VS 221	10	36	26	708	1	-1
8	0	26 VS 221	0	36	26	222	1	-1
8	0	26 VS 221	4	36	26	768	1	-1
8	0	26 VS 221	7	36	26	1131	1	-1
8	0	26 VS 221	6	36	26	709	1	-1
8	0	26 VS 221	8	36	26	928	1	-1
8	0	26 VS 221	5	36	26	235	1	-1
8	0	26 VS 221	5	119	26	703	1	-1
8	0	26 VS 221	12	119	26	1138	1	-1
8	0	26 VS 221	8	119	26	174	1	-1
8	0	26 VS 221	4	119	26	352	1	-1
8	0	26 VS 221	6	119	26	1093	1	-1
8	0	26 VS 221	7	119	26	768	1	-1
8	0	26 VS 221	13	119	26	351	1	-1
8	0	26 VS 221	1	119	26	1378	1	-1
8	0	26 VS 221	2	119	26	709	1	-1
8	0	26 VS 221	6	119	26	235	1	-1
8	0	26 VS 221	2	119	26	719	1	-1
8	0	26 VS 221	0	119	26	1172	1	-1
8	0	26 VS 221	4	119	26	720	1	-1
8	0	26 VS 221	0	313	26	856	1	-1
8	0	26 VS 221	8	313	26	201	1	-1
8	0	26 VS 221	0	313	26	1299	1	-1
8	0	26 VS 221	4	313	26	168	1	-1
8	0	26 VS 221	1	313	26	2089	1	-1
8	0	26 VS 221	0	313	26	1296	1	-1
8	0	26 VS 221	7	313	26	960	1	-1
8	0	26 VS 221	5	313	26	3	1	-1
8	0	26 VS 221	2	313	26	959	1	-1
8	0	26 VS 221	6	313	26	137	1	-1
8	0	26 VS 221	4	26	26	321	1	-1
8	0	26 VS 221	3	26	26	763	1	-1
8	0	26 VS 221	2	26	26	1964	1	-1
8	0	26 VS 221	12	26	26	1460	1	-1
8	0	26 VS 221	6	26	26	41	1	-1
8	0	26 VS 221	1	26	26	1398	1	-1
8	0	26 VS 221	4	26	26	708	1	-1
8	0	26 VS 221	12	26	26	1459	1	-1
8	0	26 VS 221	2	26	26	336	1	-1
8	0	26 VS 221	6	26	26	1349	1	-1
8	0	26 VS 221	1	26	26	753	1	-1
8	0	26 VS 221	13	99	26	1762	1	-1
8	0	26 VS 221	0	99	26	1194	1	-1
8	0	26 VS 221	0	99	26	420	1	-1
8	0	26 VS 221	0	99	26	1711	1	-1
8	0	26 VS 221	2	99	26	910	1	-1
8	0	26 VS 221	5	99	26	2013	1	-1
8	0	26 VS 221	0	99	26	341	1	-1
8	0	26 VS 221	0	99	26	911	1	-1
8	0	26 VS 221	6	99	26	586	1	-1
8	0	26 VS 299	21	36	26	1410	1	-1
8	0	26 VS 299	0	36	26	15	1	-1
8	0	26 VS 299	3	36	26	1138	1	-1
8	0	26 VS 299	0	36	26	243	1	-1
8	0	26 VS 299	17	36	26	708	1	-1
8	0	26 VS 299	5	36	26	768	1	-1
8	0	26 VS 299	13	36	26	1131	1	-1
8	0	26 VS 299	8	36	26	709	1	-1
8	0	26 VS 299	15	36	26	928	1	-1
8	0	26 VS 299	5	119	26	703	1	-1
8	0	26 VS 299	18	119	26	1138	1	-1
8	0	26 VS 299	8	119	26	174	1	-1
8	0	26 VS 299	4	119	26	352	1	-1
8	0	26 VS 299	8	119	26	1093	1	-1
8	0	26 VS 299	8	119	26	768	1	-1
8	0	26 VS 299	1	119	26	1378	1	-1
8	0	26 VS 299	3	119	26	709	1	-1
8	0	26 VS 299	8	119	26	235	1	-1
8	0	26 VS 299	3	119	26	719	1	-1
8	0	26 VS 299	0	119	26	1172	0	50
8	0	26 VS 299	4	119	26	720	1	-1
8	0	26 VS 299	0	313	26	856	1	-1
8	0	26 VS 299	3	313	26	137	1	-1
8	0	26 VS 299	5	313	26	168	1	-1
8	0	26 VS 299	1	313	26	2089	1	-1
8	0	26 VS 299	0	313	26	1296	1	-1
8	0	26 VS 299	8	313	26	960	1	-1
8	0	26 VS 299	21	26	26	1459	1	-1
8	0	26 VS 299	5	26	26	763	1	-1
8	0	26 VS 299	3	26	26	321	1	-1
8	0	26 VS 299	21	26	26	1460	1	-1
8	0	26 VS 299	8	26	26	41	1	-1
8	0	26 VS 299	5	26	26	1349	1	-1
8	0	26 VS 299	4	26	26	336	1	-1
8	0	26 VS 299	1	26	26	1398	1	-1
8	0	26 VS 299	1	26	26	753	1	-1
8	0	26 VS 299	0	99	26	1711	1	-1
8	0	26 VS 299	0	99	26	420	1	-1
8	0	26 VS 299	0	99	26	911	1	-1
8	0	26 VS 299	0	99	26	341	1	-1
8	0	26 VS 299	1	99	26	586	0	50
8	0	26 VS 299	19	99	26	585	1	-1
8	0	26 VS 299	0	99	26	1194	1	-1
8	0	26 VS 299	0	288	299	856	1	-1
8	0	26 VS 299	0	288	299	1299	1	-1
8	0	26 VS 299	1	288	299	168	1	-1
8	0	26 VS 299	0	288	299	1296	1	-1
8	0	26 VS 299	3	288	299	960	1	-1
8	0	26 VS 299	1	288	299	1557	1	-1
8	0	26 VS 299	0	288	299	684	1	-1
8	0	26 VS 299	3	288	299	137	1	-1
8	0	26 VS 299	0	288	299	1249	1	-1
8	0	26 VS 299	1	288	299	622	0	25
8	0	26 VS 299	0	288	299	495	1	-1
8	0	26 VS 299	0	300	299	1401	1	-1
8	0	26 VS 299	3	300	299	174	1	-1
8	0	26 VS 299	15	300	299	1093	1	-1
8	0	26 VS 299	0	300	299	222	1	-1
8	0	26 VS 299	5	300	299	768	1	-1
8	0	26 VS 299	10	300	299	1131	1	-1
8	0	26 VS 299	0	300	299	466	1	-1
8	0	26 VS 299	4	300	299	928	1	-1
8	0	26 VS 299	5	300	299	709	1	-1
8	0	26 VS 299	1	300	299	235	1	-1
8	0	26 VS 299	2	259	299	1277	1	-1
8	0	26 VS 299	3	259	299	150	1	-1
8	0	26 VS 299	0	259	299	1390	1	-1
8	0	26 VS 299	1	259	299	1801	1	-1
8	0	26 VS 299	1	259	299	190	1	-1
8	0	26 VS 299	3	259	299	1543	1	-1
8	0	26 VS 299	0	259	299	362	1	-1
8	0	26 VS 299	3	259	299	270	1	-1
8	0	26 VS 299	3	259	299	293	1	-1
8	0	26 VS 299	3	261	299	339	1	-1
8	0	26 VS 299	5	261	299	446	1	-1
8	0	26 VS 299	10	261	299	174	1	-1
8	0	26 VS 299	5	261	299	1680	1	-1
8	0	26 VS 299	0	261	299	223	1	-1
8	0	26 VS 299	4	261	299	1093	1	-1
8	0	26 VS 299	0	261	299	222	1	-1
8	0	26 VS 299	13	261	299	1131	1	-1
8	0	26 VS 299	0	261	299	1249	1	-1
8	0	26 VS 299	0	261	299	911	1	-1
8	0	26 VS 299	6	261	299	1304	0	50
8	0	26 VS 299	6	299	299	439	1	-1
8	0	26 VS 299	0	299	299	1884	1	-1
8	0	26 VS 299	0	299	299	684	1	-1
8	0	26 VS 299	5	299	299	10	1	-1
8	0	26 VS 299	4	299	299	910	1	-1
8	0	26 VS 299	3	299	299	2013	1	-1
8	0	26 VS 299	0	299	299	1249	1	-1
8	0	26 VS 299	0	299	299	911	1	-1
8	0	26 VS 299	0	299	299	12	1	-1
8	0	26 VS 299	0	299	299	497	0	25
8	0	26 VS 299	1	299	299	283	1	-1
8	0	26 VS 300	22	36	26	1410	1	-1
8	0	26 VS 300	0	36	26	15	1	-1
8	0	26 VS 300	2	36	26	1138	1	-1
8	0	26 VS 300	0	36	26	243	1	-1
8	0	26 VS 300	21	36	26	708	1	-1
8	0	26 VS 300	0	36	26	222	1	-1
8	0	26 VS 300	4	36	26	768	1	-1
8	0	26 VS 300	7	36	26	1131	1	-1
8	0	26 VS 300	7	36	26	709	1	-1
8	0	26 VS 300	20	36	26	928	1	-1
8	0	26 VS 300	4	36	26	235	1	-1
8	0	26 VS 300	7	119	26	703	1	-1
8	0	26 VS 300	17	119	26	1138	1	-1
8	0	26 VS 300	7	119	26	174	1	-1
8	0	26 VS 300	4	119	26	352	1	-1
8	0	26 VS 300	7	119	26	1093	1	-1
8	0	26 VS 300	7	119	26	768	1	-1
8	0	26 VS 300	18	119	26	351	1	-1
8	0	26 VS 300	1	119	26	1378	1	-1
8	0	26 VS 300	4	119	26	709	1	-1
8	0	26 VS 300	13	119	26	235	1	-1
8	0	26 VS 300	1	119	26	719	1	-1
8	0	26 VS 300	0	119	26	1172	1	-1
8	0	26 VS 300	4	119	26	720	1	-1
8	0	26 VS 300	0	313	26	856	1	-1
8	0	26 VS 300	0	313	26	1299	1	-1
8	0	26 VS 300	1	313	26	2089	1	-1
8	0	26 VS 300	0	313	26	1296	1	-1
8	0	26 VS 300	4	313	26	959	1	-1
8	0	26 VS 300	20	26	26	321	1	-1
8	0	26 VS 300	3	26	26	763	1	-1
8	0	26 VS 300	21	26	26	1460	1	-1
8	0	26 VS 300	7	26	26	41	1	-1
8	0	26 VS 300	1	26	26	1398	1	-1
8	0	26 VS 300	2	26	26	708	1	-1
8	0	26 VS 300	21	26	26	1459	1	-1
8	0	26 VS 300	4	26	26	336	1	-1
8	0	26 VS 300	7	26	26	1349	1	-1
8	0	26 VS 300	1	26	26	753	1	-1
8	0	26 VS 300	8	99	26	1762	1	-1
8	0	26 VS 300	0	99	26	1194	1	-1
8	0	26 VS 300	0	99	26	420	1	-1
8	0	26 VS 300	0	99	26	1711	1	-1
8	0	26 VS 300	4	99	26	910	1	-1
8	0	26 VS 300	13	99	26	2013	1	-1
8	0	26 VS 300	0	99	26	341	1	-1
8	0	26 VS 300	0	99	26	911	1	-1
8	0	26 VS 300	1	99	26	586	1	-1
8	0	26 VS 300	18	99	26	585	1	-1
8	0	26 VS 300	0	76	300	830	1	-1
8	0	26 VS 300	0	76	300	15	1	-1
8	0	26 VS 300	7	76	300	174	1	-1
8	0	26 VS 300	0	76	300	243	1	-1
8	0	26 VS 300	14	76	300	1131	1	-1
8	0	26 VS 300	7	76	300	928	1	-1
8	0	26 VS 300	15	76	300	709	1	-1
8	0	26 VS 300	21	76	300	235	1	-1
8	0	26 VS 300	0	76	300	61	1	-1
8	0	26 VS 300	7	44	300	1656	1	-1
8	0	26 VS 300	4	44	300	1984	1	-1
8	0	26 VS 300	7	44	300	7	1	-1
8	0	26 VS 300	4	44	300	1986	1	-1
8	0	26 VS 300	1	44	300	1983	1	-1
8	0	26 VS 300	4	44	300	1985	1	-1
8	0	26 VS 300	7	44	300	1657	1	-1
8	0	26 VS 300	1	103	300	218	1	-1
8	0	26 VS 300	1	103	300	1007	1	-1
8	0	26 VS 300	2	103	300	1009	1	-1
8	0	26 VS 300	2	103	300	1169	1	-1
8	0	26 VS 300	0	103	300	1452	1	-1
8	0	26 VS 300	0	103	300	340	1	-1
8	0	26 VS 300	1	103	300	1378	1	-1
8	0	26 VS 300	3	103	300	334	1	-1
8	0	26 VS 300	3	103	300	2045	1	-1
8	0	26 VS 300	0	103	300	774	1	-1
8	0	26 VS 300	4	103	300	720	1	-1
8	0	26 VS 300	2	103	300	1394	1	-1
8	0	26 VS 300	0	300	300	1401	1	-1
8	0	26 VS 300	4	300	300	174	1	-1
8	0	26 VS 300	21	300	300	1093	1	-1
8	0	26 VS 300	0	300	300	222	1	-1
8	0	26 VS 300	7	300	300	768	1	-1
8	0	26 VS 300	15	300	300	1131	1	-1
8	0	26 VS 300	0	300	300	466	1	-1
8	0	26 VS 300	4	300	300	928	1	-1
8	0	26 VS 300	7	300	300	709	1	-1
8	0	26 VS 300	1	300	300	235	1	-1
8	0	26 VS 300	11	17	300	8	1	-1
8	0	26 VS 300	8	17	300	1956	1	-1
8	0	26 VS 300	9	17	300	31	0	33
8	0	26 VS 300	7	17	300	101	1	-1
8	0	26 VS 300	0	17	300	12	1	-1
8	0	26 VS 300	1	17	300	568	1	-1
8	0	26 VS 300	4	17	300	1954	1	-1
8	0	26 VS 300	7	17	300	677	1	-1
8	0	26 VS 300	8	17	300	1350	1	-1
8	0	26 VS 300	7	17	300	560	1	-1
8	0	26 VS 300	4	17	300	1955	1	-1
8	0	261 VS 262	4	99	261	1762	1	-1
8	0	261 VS 262	0	99	261	1194	1	-1
8	0	261 VS 262	0	99	261	420	1	-1
8	0	261 VS 262	0	99	261	1711	1	-1
8	0	261 VS 262	2	99	261	910	1	-1
8	0	261 VS 262	10	99	261	2013	1	-1
8	0	261 VS 262	0	99	261	341	1	-1
8	0	261 VS 262	0	99	261	911	1	-1
8	0	261 VS 262	10	99	261	586	1	-1
8	0	261 VS 262	3	99	261	585	1	-1
8	0	261 VS 262	10	370	261	686	1	-1
8	0	261 VS 262	3	370	261	1322	1	-1
8	0	261 VS 262	10	370	261	1245	1	-1
8	0	261 VS 262	0	370	261	911	1	-1
8	0	261 VS 262	10	370	261	1378	1	-1
8	0	261 VS 262	10	370	261	2163	1	-1
8	0	261 VS 262	10	370	261	1321	1	-1
8	0	261 VS 262	10	370	261	316	1	-1
8	0	261 VS 262	2	370	261	1381	1	-1
8	0	261 VS 262	1	13	261	1642	1	-1
8	0	261 VS 262	0	13	261	15	1	-1
8	0	261 VS 262	2	13	261	410	1	-1
8	0	261 VS 262	0	13	261	243	1	-1
8	0	261 VS 262	10	13	261	316	1	-1
8	0	261 VS 262	10	13	261	686	1	-1
8	0	261 VS 262	4	13	261	559	1	-1
8	0	261 VS 262	10	13	261	1380	1	-1
8	0	261 VS 262	3	13	261	270	1	-1
8	0	261 VS 262	10	13	261	1378	1	-1
8	0	261 VS 262	4	103	261	218	1	-1
8	0	261 VS 262	1	103	261	1007	1	-1
8	0	261 VS 262	2	103	261	1009	1	-1
8	0	261 VS 262	2	103	261	1169	1	-1
8	0	261 VS 262	0	103	261	1452	1	-1
8	0	261 VS 262	0	103	261	340	1	-1
8	0	261 VS 262	1	103	261	1378	1	-1
8	0	261 VS 262	3	103	261	334	1	-1
8	0	261 VS 262	3	103	261	2045	1	-1
8	0	261 VS 262	0	103	261	774	1	-1
8	0	261 VS 262	3	103	261	720	1	-1
8	0	261 VS 262	2	103	261	1394	1	-1
8	0	261 VS 262	3	261	261	339	1	-1
8	0	261 VS 262	10	261	261	446	1	-1
8	0	261 VS 262	10	261	261	1680	1	-1
8	0	261 VS 262	10	261	261	174	1	-1
8	0	261 VS 262	0	261	261	223	1	-1
8	0	261 VS 262	10	261	261	1093	1	-1
8	0	261 VS 262	0	261	261	222	1	-1
8	0	261 VS 262	13	261	261	1131	1	-1
8	0	261 VS 262	0	261	261	1249	1	-1
8	0	261 VS 262	0	261	261	911	1	-1
8	0	261 VS 262	10	261	261	1304	1	-1
8	0	261 VS 262	1	262	262	1455	1	-1
8	0	261 VS 262	2	262	262	1380	1	-1
8	0	261 VS 262	8	262	262	1379	1	-1
8	0	261 VS 262	1	262	262	918	0	33
8	0	261 VS 262	8	262	262	1378	1	-1
8	0	261 VS 262	8	262	262	416	0	16
8	0	261 VS 262	5	262	262	1381	1	-1
8	0	261 VS 262	1	262	262	478	1	-1
8	0	261 VS 262	8	48	262	1133	1	-1
8	0	261 VS 262	3	48	262	731	1	-1
8	0	261 VS 262	5	48	262	715	1	-1
8	0	261 VS 262	9	48	262	607	1	-1
8	0	261 VS 262	2	48	262	726	1	-1
8	0	261 VS 262	9	48	262	677	1	-1
8	0	261 VS 262	0	48	262	495	0	12
8	0	261 VS 262	0	48	262	368	1	-1
8	0	261 VS 262	8	48	262	1135	1	-1
8	0	261 VS 262	4	48	262	411	1	-1
8	0	261 VS 262	2	125	262	105	0	49
8	0	261 VS 262	0	125	262	845	1	-1
8	0	261 VS 262	0	125	262	1299	0	50
8	0	261 VS 262	1	125	262	1472	1	-1
8	0	261 VS 262	0	125	262	340	1	-1
8	0	261 VS 262	0	125	262	1722	1	-1
8	0	261 VS 262	3	125	262	1420	1	-1
8	0	261 VS 262	0	125	262	368	1	-1
8	0	261 VS 262	0	125	262	1474	1	-1
8	0	261 VS 262	9	140	262	703	1	-1
8	0	261 VS 262	0	140	262	124	1	-1
8	0	261 VS 262	0	140	262	122	1	-1
8	0	261 VS 262	5	140	262	235	1	-1
8	0	261 VS 262	0	140	262	12	1	-1
8	0	261 VS 262	8	140	262	3	1	-1
8	0	261 VS 262	2	140	262	1093	1	-1
8	0	261 VS 262	5	131	262	761	1	-1
8	0	261 VS 262	4	131	262	1476	1	-1
8	0	261 VS 262	0	131	262	12	1	-1
8	0	261 VS 262	6	131	262	4	0	50
8	0	261 VS 262	1	131	262	292	1	-1
8	0	261 VS 262	0	131	262	460	1	-1
8	0	261 VS 303	4	99	261	1762	1	-1
8	0	261 VS 303	0	99	261	1194	1	-1
8	0	261 VS 303	0	99	261	420	1	-1
8	0	261 VS 303	0	99	261	1711	1	-1
8	0	261 VS 303	2	99	261	910	1	-1
8	0	261 VS 303	7	99	261	2013	1	-1
8	0	261 VS 303	0	99	261	341	1	-1
8	0	261 VS 303	0	99	261	911	1	-1
8	0	261 VS 303	7	99	261	586	1	-1
8	0	261 VS 303	3	99	261	585	1	-1
8	0	261 VS 303	9	370	261	686	1	-1
8	0	261 VS 303	3	370	261	1322	1	-1
8	0	261 VS 303	7	370	261	1245	1	-1
8	0	261 VS 303	0	370	261	911	1	-1
8	0	261 VS 303	7	370	261	1378	1	-1
8	0	261 VS 303	10	370	261	2163	1	-1
8	0	261 VS 303	7	370	261	1321	1	-1
8	0	261 VS 303	7	370	261	316	1	-1
8	0	261 VS 303	2	370	261	1381	1	-1
8	0	261 VS 303	1	13	261	1642	1	-1
8	0	261 VS 303	0	13	261	15	1	-1
8	0	261 VS 303	2	13	261	410	1	-1
8	0	261 VS 303	0	13	261	243	1	-1
8	0	261 VS 303	7	13	261	316	1	-1
8	0	261 VS 303	7	13	261	686	1	-1
8	0	261 VS 303	4	13	261	559	1	-1
8	0	261 VS 303	7	13	261	1380	1	-1
8	0	261 VS 303	3	13	261	270	1	-1
8	0	261 VS 303	7	13	261	1378	1	-1
8	0	261 VS 303	1	103	261	218	1	-1
8	0	261 VS 303	1	103	261	1007	1	-1
8	0	261 VS 303	2	103	261	1009	1	-1
8	0	261 VS 303	10	103	261	3	1	-1
8	0	261 VS 303	2	103	261	1169	1	-1
8	0	261 VS 303	0	103	261	1452	1	-1
8	0	261 VS 303	0	103	261	340	1	-1
8	0	261 VS 303	1	103	261	1378	1	-1
8	0	261 VS 303	4	103	261	334	1	-1
8	0	261 VS 303	3	103	261	2045	1	-1
8	0	261 VS 303	0	103	261	774	1	-1
8	0	261 VS 303	3	103	261	720	1	-1
8	0	261 VS 303	2	103	261	1394	1	-1
8	0	261 VS 303	3	261	261	339	1	-1
8	0	261 VS 303	7	261	261	446	1	-1
8	0	261 VS 303	7	261	261	1680	1	-1
8	0	261 VS 303	7	261	261	174	1	-1
8	0	261 VS 303	0	261	261	223	1	-1
8	0	261 VS 303	7	261	261	1093	1	-1
8	0	261 VS 303	0	261	261	222	1	-1
8	0	261 VS 303	9	261	261	1131	1	-1
8	0	261 VS 303	0	261	261	1249	1	-1
8	0	261 VS 303	0	261	261	911	1	-1
8	0	261 VS 303	9	261	261	1304	1	-1
