result_no	generate_no	battle_page	party	use_cards	
23	1	93 VS 125	0	*吸殴打Lv2,増命中Lv2,*罠全付封殺Lv2,血路Lv2,全低下Lv2,全吸殴打Lv3,散治癒活気Lv2,治癒活気Lv4,全物防妨害Lv3,連治癒活気Lv3,全命中補佐Lv3,囮Lv4,全遮蔽Lv4,治癒Lv3,全収束Lv3,全無突刺Lv2,治癒活気Lv2,深自傷突刺Lv3,全自傷突刺Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全耐殴打Lv3,続活気Lv2,事象補佐Lv3,*吸殴打Lv4,罠列殺付封殺Lv3,全殺傷突刺Lv2,祝歌Lv1,全吸斬払Lv4,遠刳傷火炎Lv4,全吸殴打Lv4,傷投射標的Lv3,治癒Lv1,散治癒Lv2,治癒防護Lv1,続活気Lv1,*遮蔽Lv4,連活気Lv3,全事象補佐Lv3,全壊滅Lv3,愚者Lv3,貫自傷殴打Lv4,遮蔽Lv2,連治癒Lv3,全待機Lv2,殴打領域Lv3,全耐魅了Lv3,全物防柔弱Lv3,隠密Lv2,自傷殴打Lv4,全低下Lv1,全換斬払Lv2,全遮蔽Lv3,*連自傷殴打Lv1,増物攻Lv3,遮蔽Lv4,鎖奪Lv1,遠劇傷投射Lv4,魔術師Lv3,治癒防護Lv4,鎖力Lv2,深感傷殴打Lv3,罠全物防減弱Lv2,罠列付猛毒Lv2,全治癒活気Lv3,連自傷突刺Lv3,全呼応活気Lv2,全命中補強Lv3,活気Lv1,列治癒活気Lv3,全無投射Lv3,*吸殴打Lv3,全壊滅Lv1,突刺吸魔Lv2,全換氷水Lv3,全耐封殺Lv3,傷火炎Lv4,全耐魅了Lv2,命中補佐Lv3,列呼応活気Lv2,治癒Lv2,罠列殺付封殺Lv2,全耐斬払Lv3,活路Lv2,列治癒活気Lv4,自傷殴打Lv3,囮Lv2,全耐殴打Lv4,対疾風Lv3,魅了領域Lv3,罠全付猛毒Lv3,深自傷殴打Lv4,増命中Lv3,全耐突刺Lv3,深劇傷殴打Lv3,全罠解除Lv2,散活気Lv2,刈自傷突刺Lv3,治癒活気Lv3,連治癒活気Lv2,全命中補強Lv2,無突刺Lv3,遠殺傷投射Lv4,全物防柔弱Lv2,罠列付封殺Lv3,列活気Lv2,*耐殴打Lv4,増活気Lv2,対氷水Lv3,貫自傷殴打Lv3,全命中柔弱Lv2,全味付Lv3,着実Lv3,全吸斬払Lv3,全換突刺Lv2,散治癒活気Lv3,刈自傷殴打Lv4,遠殺傷火炎Lv4,罠遠傷火炎Lv3,治癒防護Lv3,祝歌Lv2,罠全付着減弱Lv2,全換殴打Lv2,全無殴打Lv3,遠自傷投射Lv3,全収束Lv2,深自傷殴打Lv3,囮Lv3,遠傷火炎Lv4,死Lv2,列治癒活気Lv2,生殺Lv4,増活気Lv1,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,遠殺傷投射Lv3,鎖力Lv1,添治癒Lv2,添活気Lv2,火炎領域Lv3,全耐封殺Lv2,全壊滅Lv2,火炎吸魔Lv2,遠傷痕火炎Lv3,罠全付猛毒Lv2
23	1	93 VS 173	173	増命中Lv2,狂全除身体毒Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,全抵抗減弱Lv2,全均衡Lv2,全吸冥闇Lv3,全制御減弱Lv2,貫染封殺Lv4,列自傷冥闇Lv2,連反動活気Lv2,全耐天光Lv4,耐火炎Lv5,必殺補境Lv3,全治癒Lv2,全残像治癒Lv2,散限界活気Lv1,*増必殺Lv2,全耐封殺Lv3,貫自傷冥闇Lv2,全回避減弱Lv1,囮Lv4,治癒Lv2,追斬払Lv3,活路Lv2,全物防補強Lv3,全耐麻痺Lv2,全付封殺Lv4,*全吸冥闇Lv2,強生命Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,散反動活気Lv1,列染封殺Lv4,全対価活気Lv2,全抵抗補強Lv2,耐殴打Lv5,雑治癒Lv2,低下Lv2,貫付封殺Lv4,列確変Lv2,列低下Lv1,反動活気Lv1,全染封殺Lv4,追斬払Lv5,貫確変Lv2,全起死回生Lv2,治癒Lv1,全耐封殺Lv4,*増物攻Lv2,散活気Lv1,斬払領域Lv2,列付封殺Lv5,全回避補強Lv3,全耐猛毒Lv2,全命中補強Lv2,全回避補強Lv1,全回避補佐Lv2,増活気Lv2,金剛Lv2,*全呼応活気Lv2,全回避補強Lv2,散確変Lv2,*全命中柔弱Lv2,*全耐冥闇Lv3,全復帰補強Lv2,全動静云為Lv2,全反動静Lv2,全抵抗補強Lv3,事象補強Lv2,女教皇Lv3,囮Lv3,全活気Lv2,生殺Lv4,死Lv3,全反動活気Lv2,全耐冥闇Lv4,強精神Lv2,麻痺浄域Lv2,治癒領域Lv2,*全回避補強Lv1,全耐封殺Lv2,強生命Lv3,染封殺Lv4,全確変Lv2,全命傷冥闇Lv2,対価活気Lv2,全耐天光Lv3,増回避Lv3,活気Lv1,活気Lv2,全命中減弱Lv1
23	1	93 VS 173	93	増命中Lv2,全吸殴打Lv3,治癒活気Lv4,全物防妨害Lv3,全換氷水Lv3,全耐封殺Lv3,全耐魅了Lv2,囮Lv4,罠列殺付封殺Lv2,活路Lv2,治癒Lv3,全遮蔽Lv4,全換疾風Lv3,休息Lv2,自傷殴打Lv3,列治癒活気Lv4,全治癒活気Lv2,囮Lv2,罠列殺付封殺Lv3,全耐殴打Lv4,対疾風Lv3,魅了領域Lv3,全吸斬払Lv4,罠全付猛毒Lv3,全吸殴打Lv4,傷投射標的Lv3,増命中Lv3,治癒Lv1,全罠解除Lv2,*遮蔽Lv4,傷痕殴打Lv3,治癒活気Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,列活気Lv2,対氷水Lv3,全待機Lv2,全命中柔弱Lv2,*全物防減弱Lv1,着実Lv3,全吸斬払Lv3,全耐魅了Lv3,殴打領域Lv3,全換突刺Lv2,治癒防護Lv3,隠密Lv2,罠全付着減弱Lv2,全換斬払Lv2,全無殴打Lv3,全換殴打Lv2,全遮蔽Lv3,深自傷殴打Lv3,囮Lv3,*連自傷殴打Lv1,列治癒活気Lv2,増物攻Lv3,生殺Lv4,遮蔽Lv4,鎖奪Lv1,全遮蔽Lv2,魔術師Lv3,遠劇傷投射Lv4,連治癒Lv2,遠殺傷投射Lv3,鎖力Lv1,治癒防護Lv4,散対価活気Lv1,添治癒Lv2,鎖力Lv2,添活気Lv2,深感傷殴打Lv3,罠全物防減弱Lv2,罠列付猛毒Lv2,*添活気Lv2,全治癒活気Lv3,全耐封殺Lv2,全無投射Lv3,罠全付猛毒Lv2
23	1	93 VS 173	0	増命中Lv2,狂全除身体毒Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,全吸殴打Lv3,治癒活気Lv4,貫染封殺Lv4,全物防妨害Lv3,列自傷冥闇Lv2,連反動活気Lv2,全耐天光Lv4,全治癒Lv2,散限界活気Lv1,*増必殺Lv2,囮Lv4,治癒Lv3,全遮蔽Lv4,*全吸冥闇Lv2,強生命Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,列染封殺Lv4,全抵抗補強Lv2,耐殴打Lv5,雑治癒Lv2,低下Lv2,罠列殺付封殺Lv3,列低下Lv1,反動活気Lv1,貫確変Lv2,全吸斬払Lv4,全起死回生Lv2,全吸殴打Lv4,傷投射標的Lv3,治癒Lv1,全耐封殺Lv4,*増物攻Lv2,散活気Lv1,斬払領域Lv2,列付封殺Lv5,*遮蔽Lv4,全耐猛毒Lv2,傷痕殴打Lv3,金剛Lv2,全待機Lv2,散確変Lv2,殴打領域Lv3,全耐魅了Lv3,*全耐冥闇Lv3,全復帰補強Lv2,全動静云為Lv2,隠密Lv2,全抵抗補強Lv3,全反動静Lv2,全換斬払Lv2,全遮蔽Lv3,*連自傷殴打Lv1,増物攻Lv3,死Lv3,遮蔽Lv4,鎖奪Lv1,強精神Lv2,遠劇傷投射Lv4,魔術師Lv3,治癒防護Lv4,散対価活気Lv1,鎖力Lv2,麻痺浄域Lv2,深感傷殴打Lv3,*全回避補強Lv1,罠全物防減弱Lv2,罠列付猛毒Lv2,全治癒活気Lv3,強生命Lv3,染封殺Lv4,全命傷冥闇Lv2,対価活気Lv2,活気Lv1,全無投射Lv3,全吸冥闇Lv3,全均衡Lv2,全抵抗減弱Lv2,全制御減弱Lv2,耐火炎Lv5,必殺補境Lv3,全残像治癒Lv2,全換氷水Lv3,全耐封殺Lv3,貫自傷冥闇Lv2,全耐魅了Lv2,全回避減弱Lv1,治癒Lv2,罠列殺付封殺Lv2,追斬払Lv3,活路Lv2,全物防補強Lv3,全耐麻痺Lv2,全付封殺Lv4,全換疾風Lv3,列治癒活気Lv4,自傷殴打Lv3,散反動活気Lv1,囮Lv2,全対価活気Lv2,対疾風Lv3,全耐殴打Lv4,貫付封殺Lv4,列確変Lv2,魅了領域Lv3,全染封殺Lv4,追斬払Lv5,罠全付猛毒Lv3,増命中Lv3,全罠解除Lv2,全回避補強Lv3,治癒活気Lv3,全命中補強Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,列活気Lv2,全回避補強Lv1,全回避補佐Lv2,増活気Lv2,対氷水Lv3,*全呼応活気Lv2,全命中柔弱Lv2,全回避補強Lv2,*全物防減弱Lv1,着実Lv3,全吸斬払Lv3,*全命中柔弱Lv2,全換突刺Lv2,治癒防護Lv3,罠全付着減弱Lv2,事象補強Lv2,全無殴打Lv3,全換殴打Lv2,深自傷殴打Lv3,女教皇Lv3,囮Lv3,全活気Lv2,列治癒活気Lv2,生殺Lv4,全反動活気Lv2,全耐冥闇Lv4,全遮蔽Lv2,連治癒Lv2,遠殺傷投射Lv3,鎖力Lv1,添治癒Lv2,添活気Lv2,治癒領域Lv2,*添活気Lv2,全耐封殺Lv2,全確変Lv2,全耐天光Lv3,増回避Lv3,活気Lv2,罠全付猛毒Lv2,全命中減弱Lv1
23	1	93 VS 248	93	増命中Lv2,*罠全付封殺Lv2,全低下Lv2,全吸殴打Lv3,治癒活気Lv4,全物防妨害Lv3,全換氷水Lv3,全耐封殺Lv3,散傷痕氷水Lv3,全耐魅了Lv2,囮Lv4,治癒Lv3,全遮蔽Lv4,全換疾風Lv3,休息Lv2,自傷殴打Lv3,列治癒活気Lv4,全治癒活気Lv2,囮Lv2,全耐殴打Lv4,対疾風Lv3,罠列殺付封殺Lv3,魅了領域Lv3,全吸斬払Lv4,全吸殴打Lv4,傷投射標的Lv3,増命中Lv3,散治癒Lv2,深劇傷殴打Lv3,全罠解除Lv2,*遮蔽Lv4,傷痕殴打Lv3,治癒活気Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,列活気Lv2,感傷殴打Lv3,対氷水Lv3,遮蔽Lv2,連治癒Lv3,全待機Lv2,全命中柔弱Lv2,全味付Lv3,着実Lv3,全吸斬払Lv3,全耐魅了Lv3,殴打領域Lv3,全換突刺Lv2,治癒防護Lv3,列治癒Lv3,全換斬払Lv2,全無殴打Lv3,全換殴打Lv2,全遮蔽Lv3,深自傷殴打Lv3,囮Lv3,深傷痕殴打Lv3,*連自傷殴打Lv1,列治癒活気Lv2,増物攻Lv3,生殺Lv4,遮蔽Lv4,鎖奪Lv1,全遮蔽Lv2,魔術師Lv3,連治癒Lv2,鎖力Lv1,遠殺傷投射Lv3,治癒防護Lv4,添治癒Lv2,鎖力Lv2,劇傷殴打Lv3,添活気Lv2,深感傷殴打Lv3,罠全物防減弱Lv2,罠列付猛毒Lv2,*対投射Lv3,全耐封殺Lv2,全治癒活気Lv3,列治癒活気Lv3,全無投射Lv3,罠全付猛毒Lv2
23	1	93 VS 248	248	付麻痺Lv2,全均衡Lv1,*罠全付封殺Lv2,全治癒Lv3,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv1,全抵抗減弱Lv2,全均衡Lv2,吸天光Lv4,列付麻痺Lv3,*対火炎Lv1,遠傷斬払Lv2,全耐天光Lv4,耐火炎Lv5,散限界活気Lv1,全耐封殺Lv3,白紙Lv3,傷火炎Lv4,全回避減弱Lv1,囮Lv4,罠列殺付封殺Lv2,過連続Lv3,傷火炎Lv3,活路Lv2,治癒Lv3,全遮蔽Lv4,個別御替Lv1,素傷火炎#事象Lv4,休息Lv2,全治癒活気Lv2,散反動活気Lv1,全動静云為Lv1,耐殴打Lv5,吸投射Lv3,低下Lv2,傷火炎Lv2,列低下Lv1,*多傷火炎Lv1,*＋Addition白紙Lv1,反動活気Lv1,傷投射標的Lv2,増回避Lv4,*散傷火炎Lv1,列殺付猛毒Lv1,増命中Lv3,治癒Lv1,散治癒Lv2,散活気Lv1,全罠解除Lv2,治癒活気Lv3,付猛毒Lv3,全物防柔弱Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,列活気Lv2,素傷火炎#事象Lv2,金剛Lv2,隠者Lv3,*回避補強Lv1,惨傷火炎Lv5,活路Lv1,活気Lv3,列殺付麻痺Lv1,全物防柔弱Lv3,全動静云為Lv2,罠全付着減弱Lv2,列付猛毒Lv1,遠自傷投射Lv3,全活気Lv3,列白紙Lv2,傷火炎Lv6,囮Lv3,全活気Lv2,生殺Lv4,素傷火炎#事象Lv5,増活気Lv1,遠劇傷投射Lv4,列傷火炎Lv4,遠殺傷投射Lv3,列付猛毒Lv3,罠全物防減弱Lv2,全加速Lv1,全治癒活気Lv3,傷火炎Lv5,全耐封殺Lv2,強生命Lv3,列付麻痺Lv1,*※列白紙Lv1＋白紙Lv1列白紙Lv1,付猛毒Lv2,全耐天光Lv3,増回避Lv3,活気Lv1,全無投射Lv3,全命中減弱Lv1
23	1	93 VS 248	0	全均衡Lv1,増命中Lv2,*罠全付封殺Lv2,全治癒Lv3,血路Lv2,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv1,全吸殴打Lv3,治癒活気Lv4,全物防妨害Lv3,吸天光Lv4,遠傷斬払Lv2,全耐天光Lv4,散限界活気Lv1,散傷痕氷水Lv3,囮Lv4,傷火炎Lv3,治癒Lv3,全遮蔽Lv4,休息Lv2,全治癒活気Lv2,耐殴打Lv5,低下Lv2,罠列殺付封殺Lv3,列低下Lv1,*多傷火炎Lv1,*＋Addition白紙Lv1,反動活気Lv1,全吸斬払Lv4,増回避Lv4,*散傷火炎Lv1,全吸殴打Lv4,傷投射標的Lv3,治癒Lv1,散治癒Lv2,散活気Lv1,*遮蔽Lv4,傷痕殴打Lv3,感傷殴打Lv3,遮蔽Lv2,連治癒Lv3,金剛Lv2,全待機Lv2,*回避補強Lv1,活路Lv1,殴打領域Lv3,全耐魅了Lv3,活気Lv3,全物防柔弱Lv3,全動静云為Lv2,全換斬払Lv2,全活気Lv3,全遮蔽Lv3,列白紙Lv2,傷火炎Lv6,*連自傷殴打Lv1,増物攻Lv3,素傷火炎#事象Lv5,遮蔽Lv4,鎖奪Lv1,遠劇傷投射Lv4,魔術師Lv3,治癒防護Lv4,鎖力Lv2,深感傷殴打Lv3,罠全物防減弱Lv2,罠列付猛毒Lv2,全加速Lv1,傷火炎Lv5,全治癒活気Lv3,強生命Lv3,活気Lv1,列治癒活気Lv3,全無投射Lv3,付麻痺Lv2,全均衡Lv2,全抵抗減弱Lv2,列付麻痺Lv3,*対火炎Lv1,耐火炎Lv5,全換氷水Lv3,全耐封殺Lv3,白紙Lv3,傷火炎Lv4,全耐魅了Lv2,全回避減弱Lv1,罠列殺付封殺Lv2,過連続Lv3,活路Lv2,個別御替Lv1,素傷火炎#事象Lv4,全換疾風Lv3,列治癒活気Lv4,自傷殴打Lv3,散反動活気Lv1,全動静云為Lv1,囮Lv2,吸投射Lv3,全耐殴打Lv4,対疾風Lv3,傷火炎Lv2,魅了領域Lv3,傷投射標的Lv2,列殺付猛毒Lv1,増命中Lv3,深劇傷殴打Lv3,全罠解除Lv2,治癒活気Lv3,付猛毒Lv3,全物防柔弱Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,列活気Lv2,対氷水Lv3,素傷火炎#事象Lv2,隠者Lv3,全命中柔弱Lv2,全味付Lv3,着実Lv3,全吸斬払Lv3,惨傷火炎Lv5,全換突刺Lv2,列殺付麻痺Lv1,治癒防護Lv3,列治癒Lv3,罠全付着減弱Lv2,列付猛毒Lv1,全換殴打Lv2,全無殴打Lv3,深自傷殴打Lv3,遠自傷投射Lv3,囮Lv3,全活気Lv2,列治癒活気Lv2,深傷痕殴打Lv3,生殺Lv4,増活気Lv1,全遮蔽Lv2,連治癒Lv2,列傷火炎Lv4,遠殺傷投射Lv3,鎖力Lv1,添治癒Lv2,列付猛毒Lv3,劇傷殴打Lv3,添活気Lv2,*対投射Lv3,全耐封殺Lv2,列付麻痺Lv1,*※列白紙Lv1＋白紙Lv1列白紙Lv1,付猛毒Lv2,増回避Lv3,全耐天光Lv3,罠全付猛毒Lv2,全命中減弱Lv1
23	1	95 VS 242	95	全付猛毒Lv3,耐火炎Lv4,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,治癒活気Lv4,全制御減弱Lv2,全付着減弱Lv3,罠全付封殺Lv4,全付着補強Lv2,全治癒Lv2,全残像治癒Lv2,全耐封殺Lv3,全強生命Lv2,治癒Lv3,列傷殴打疾風Lv3,警戒Lv2,延命Lv3,全耐麻痺Lv2,警戒Lv3,傷殴打疾風Lv2,強生命Lv2,強精神Lv1,列治癒活気Lv4,全治癒活気Lv2,全抵抗補強Lv2,全命中減弱Lv3,列付着補強Lv2,傷突刺疾風Lv1,全強精神Lv2,全起死回生Lv2,罠全付猛毒Lv3,全耐封殺Lv4,全罠解除Lv2,傷殴打疾風Lv4,全耐猛毒Lv2,治癒活気Lv3,必殺補強Lv2,列活気Lv2,連傷殴打氷水Lv3,必殺補狂Lv2,全回避補佐Lv2,列傷殴打氷水Lv2,猛進Lv1,列傷殴打氷水Lv3,隠者Lv3,*回避補佐Lv2,全回避補強Lv2,列回避補強Lv2,全耐魅了Lv3,全動静云為Lv2,隠密Lv2,全反動静Lv2,全抵抗補強Lv3,囮Lv3,全強精神Lv1,全活気Lv2,罠列付猛毒Lv3,列治癒活気Lv2,貫付猛毒Lv3,死Lv3,鎖奪Lv1,強精神Lv2,全耐冥闇Lv4,添治癒Lv2,列付猛毒Lv3,添活気Lv2,全強生命Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,全治癒活気Lv3,全耐封殺Lv2,罠全命中減弱Lv2,全耐猛毒Lv3,金剛Lv1,傷殴打氷水Lv4,全動静云為Lv3,罠全付猛毒Lv2
23	1	95 VS 242	242	貫窮傷冥闇Lv3,全命中補境Lv2,全命中補佐Lv2,全均衡Lv1,列活気補境Lv3,窮傷冥闇Lv4,散確変Lv3,全必殺補佐Lv1,列窮傷冥闇Lv2,活気補境Lv2,血路Lv2,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,貫窮傷冥闇Lv4,列命中補佐Lv2,全命中補佐Lv1,全付着減弱Lv3,全必殺補佐Lv2,全付混乱Lv4,全命中補佐Lv3,全回避減弱Lv1,続活気Lv3,命中補佐Lv3,活気補境Lv3,*列確変Lv3,遠確変Lv3,全回避補佐Lv1,命中補佐Lv2,連活気補境Lv2,列活気補境Lv2,遠窮傷冥闇Lv3,続活気Lv2,事象補佐Lv3,罠全命中減弱Lv1,全確変Lv3,全命中減弱Lv3,連窮傷氷水Lv2,散窮傷氷水Lv3,遠刳傷火炎Lv4,雑付混乱Lv3,増命中Lv3,治癒Lv1,全物攻補佐Lv2,連窮傷疾風Lv2,続活気Lv1,全事象補佐Lv3,列確変Lv3,全命中狂弱Lv3,全命中補強Lv2,全抵抗妨害Lv1,全続活気Lv1,窮傷冥闇Lv3,全回避補佐Lv2,全制御減弱Lv3,追火炎Lv2,貫窮傷冥闇Lv2,散窮傷疾風Lv3,遠殺傷火炎Lv4,全回避減弱Lv3,罠遠傷火炎Lv3,*全確変Lv2,全窮傷疾風Lv2,事象補佐Lv2,全収束Lv2,*冥闇吸魔Lv2,遠傷火炎Lv4,全窮傷氷水Lv2,生殺Lv4,全事象補境Lv2,*窮傷冥闇Lv3,添活気Lv2,連活気補境Lv1,列窮傷冥闇Lv3,火炎領域Lv3,散治癒補境Lv1,火炎吸魔Lv2,連治癒補境Lv1,遠傷痕火炎Lv3,罠全命中減弱Lv2,全続活気Lv2,全確変Lv2,追冥闇Lv2,全付混乱Lv3,塔Lv3,全命中減弱Lv1
23	1	95 VS 242	0	全付猛毒Lv3,全命中補境Lv2,全均衡Lv1,列活気補境Lv3,窮傷冥闇Lv4,耐火炎Lv4,全必殺補佐Lv1,列窮傷冥闇Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,貫窮傷冥闇Lv4,治癒活気Lv4,全付着減弱Lv3,全治癒Lv2,全付混乱Lv4,全命中補佐Lv3,活気補境Lv3,全回避補佐Lv1,命中補佐Lv2,全強生命Lv2,治癒Lv3,警戒Lv2,傷殴打疾風Lv2,強精神Lv1,強生命Lv2,全治癒活気Lv2,遠窮傷冥闇Lv3,続活気Lv2,事象補佐Lv3,全抵抗補強Lv2,傷突刺疾風Lv1,遠刳傷火炎Lv4,全起死回生Lv2,雑付混乱Lv3,治癒Lv1,全耐封殺Lv4,全物攻補佐Lv2,連窮傷疾風Lv2,続活気Lv1,全耐猛毒Lv2,列確変Lv3,全事象補佐Lv3,全抵抗妨害Lv1,窮傷冥闇Lv3,全続活気Lv1,連傷殴打氷水Lv3,列傷殴打氷水Lv2,猛進Lv1,全制御減弱Lv3,列回避補強Lv2,貫窮傷冥闇Lv2,全耐魅了Lv3,散窮傷疾風Lv3,全動静云為Lv2,隠密Lv2,全抵抗補強Lv3,全反動静Lv2,事象補佐Lv2,*冥闇吸魔Lv2,全窮傷氷水Lv2,全強精神Lv1,貫付猛毒Lv3,死Lv3,鎖奪Lv1,強精神Lv2,全強生命Lv3,罠列付猛毒Lv2,全治癒活気Lv3,散治癒補境Lv1,連治癒補境Lv1,傷殴打氷水Lv4,追冥闇Lv2,全付混乱Lv3,塔Lv3,貫窮傷冥闇Lv3,全命中補佐Lv2,散確変Lv3,活気補境Lv2,全均衡Lv2,列命中補佐Lv2,全制御減弱Lv2,全命中補佐Lv1,罠全付封殺Lv4,全付着補強Lv2,全必殺補佐Lv2,全残像治癒Lv2,全耐封殺Lv3,続活気Lv3,全回避減弱Lv1,命中補佐Lv3,*列確変Lv3,遠確変Lv3,列傷殴打疾風Lv3,延命Lv3,全耐麻痺Lv2,警戒Lv3,連活気補境Lv2,列治癒活気Lv4,列活気補境Lv2,全確変Lv3,罠全命中減弱Lv1,全命中減弱Lv3,列付着補強Lv2,連窮傷氷水Lv2,散窮傷氷水Lv3,全強精神Lv2,罠全付猛毒Lv3,増命中Lv3,全罠解除Lv2,傷殴打疾風Lv4,全命中狂弱Lv3,治癒活気Lv3,全命中補強Lv2,必殺補強Lv2,列活気Lv2,必殺補狂Lv2,全回避補佐Lv2,列傷殴打氷水Lv3,隠者Lv3,全回避補強Lv2,*回避補佐Lv2,追火炎Lv2,遠殺傷火炎Lv4,全回避減弱Lv3,罠遠傷火炎Lv3,*全確変Lv2,全窮傷疾風Lv2,全収束Lv2,遠傷火炎Lv4,囮Lv3,全活気Lv2,罠列付猛毒Lv3,列治癒活気Lv2,生殺Lv4,全耐冥闇Lv4,全事象補境Lv2,*窮傷冥闇Lv3,添治癒Lv2,列付猛毒Lv3,添活気Lv2,連活気補境Lv1,火炎領域Lv3,列窮傷冥闇Lv3,罠貫付猛毒Lv3,全耐封殺Lv2,火炎吸魔Lv2,遠傷痕火炎Lv3,全続活気Lv2,罠全命中減弱Lv2,全確変Lv2,全耐猛毒Lv3,金剛Lv1,全動静云為Lv3,罠全付猛毒Lv2,全命中減弱Lv1
23	1	95 VS 286	286	全命中補佐Lv2,全付着減弱Lv2,*耐魅了Lv3,全必殺補佐Lv1,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,*耐魅了Lv2,全命中補佐Lv1,全付着減弱Lv3,全壊滅Lv1,列確変Lv1,列動静Lv4,貫殺傷投射Lv4,全必殺補佐Lv2,全耐封殺Lv3,*投射領域Lv2,全回避減弱Lv1,全回避補佐Lv1,延命Lv3,刈傷斬払Lv2,*罠遠傷投射Lv2,休息Lv2,*加速Lv2,*全命中補強Lv2,全動静云為Lv1,*遠刳傷投射Lv2,罠全命中減弱Lv1,遠傷投射Lv5,全命中減弱Lv3,遠素傷投射#命中Lv4,貫傷投射Lv4,列傷斬払Lv3,罠全回避減弱Lv1,罠全回避減弱Lv2,全物攻補佐Lv2,遠傷投射Lv4,列傷投射天光Lv4,全罠解除Lv2,全耐猛毒Lv2,全命中補強Lv2,遠殺傷投射Lv4,全回避補佐Lv2,列命中補佐Lv1,遠感傷投射Lv3,隠者Lv3,全回避補強Lv2,列回避補強Lv2,*罠貫傷投射Lv2,全活気Lv1,全回避減弱Lv3,素朴Lv3,列命中補強Lv1,追斬払Lv4,全低下Lv1,傷投射Lv6,傷斬払Lv4,囮Lv3,列命中補強Lv2,罠列付猛毒Lv3,生殺Lv4,*全付着減弱Lv2,全確変Lv1,全耐封殺Lv2,列傷斬払Lv4,列動静Lv3,全壊滅Lv2,全動静Lv3,罠全命中減弱Lv2,世界Lv3,全耐猛毒Lv3,*散反動活気Lv2,貫殺傷投射Lv3,全命中減弱Lv1,列傷投射天光Lv2
23	1	95 VS 286	95	全付猛毒Lv3,列必殺補境Lv1,耐火炎Lv4,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,治癒活気Lv4,全制御減弱Lv2,全付着減弱Lv3,罠全付封殺Lv4,全付着補強Lv2,全治癒Lv2,全残像治癒Lv2,全耐封殺Lv3,全強生命Lv2,治癒Lv3,列傷殴打疾風Lv3,全物防補強Lv3,警戒Lv2,延命Lv3,全耐麻痺Lv2,全付封殺Lv4,警戒Lv3,傷殴打疾風Lv2,強生命Lv2,強精神Lv1,全物防補強Lv2,休息Lv2,必殺補境Lv2,列治癒活気Lv4,全治癒活気Lv2,全抵抗補強Lv2,多付封殺Lv3,全命中減弱Lv3,列付着補強Lv2,傷突刺疾風Lv1,罠貫付封殺Lv3,全強精神Lv2,罠全付猛毒Lv3,全起死回生Lv2,制御柔弱Lv3,*全活気補境Lv2,全耐封殺Lv4,運命Lv3,全罠解除Lv2,傷殴打疾風Lv4,全耐猛毒Lv2,全回避補強Lv3,治癒活気Lv3,必殺補強Lv2,罠列付封殺Lv3,列活気Lv2,連傷殴打氷水Lv3,全回避補佐Lv2,列傷殴打氷水Lv2,列傷殴打氷水Lv3,全命中柔弱Lv2,隠者Lv3,全味付Lv3,全回避補強Lv2,列回避補強Lv2,*全命中柔弱Lv2,全耐魅了Lv3,全動静云為Lv2,隠密Lv2,全反動静Lv2,全抵抗補強Lv3,制御柔弱Lv4,囮Lv3,全強精神Lv1,全活気Lv2,罠列付猛毒Lv3,列治癒活気Lv2,貫付猛毒Lv3,生殺Lv4,死Lv3,強精神Lv2,全耐冥闇Lv4,時傷殴打Lv2,麻痺浄域Lv2,添治癒Lv2,列付猛毒Lv3,添活気Lv2,全強生命Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,全治癒活気Lv3,全耐封殺Lv2,全耐猛毒Lv3,金剛Lv1,傷殴打氷水Lv4,全動静云為Lv3,列治癒活気Lv3,罠全付猛毒Lv2
