result_no	generate_no	battle_page	party	use_cards	
24	0	95 VS 125	0	罠全付封殺Lv3,*吸殴打Lv2,全付猛毒Lv3,耐火炎Lv4,血路Lv2,惨殺傷火炎Lv4,全命中減弱Lv2,雑活気Lv2,全吸殴打Lv3,素傷殴打#必殺Lv4,散治癒活気Lv2,列自傷殴打Lv4,全付着減弱Lv3,全耐麻痺Lv3,列窮傷火炎Lv2,刈窮傷突刺Lv3,連治癒活気Lv3,全命中補佐Lv3,刈素傷殴打#必殺Lv4,貫付封殺Lv3,惨付麻痺Lv5,警戒Lv2,全収束Lv3,*全復帰減弱Lv2,強精神Lv1,強生命Lv2,全物防補強Lv2,休息Lv2,必殺補境Lv2,全治癒活気Lv2,爆散Lv2,全耐殴打Lv3,続活気Lv2,*吸殴打Lv4,事象補佐Lv3,全抵抗補強Lv2,連窮傷突刺Lv3,全反動静Lv3,全殺傷突刺Lv2,祝歌Lv1,全吸斬払Lv4,遠刳傷火炎Lv4,全吸殴打Lv4,治癒Lv1,全耐封殺Lv4,続活気Lv1,連呼応活気Lv1,全事象補佐Lv3,全壊滅Lv3,愚者Lv3,貫自傷殴打Lv4,遮蔽Lv2,連治癒Lv3,全必殺補強Lv2,列回避補強Lv2,全耐魅了Lv3,無突刺Lv2,全抵抗補強Lv3,自傷殴打Lv4,全換斬払Lv2,全強精神Lv1,治癒防護Lv2,*付着補佐Lv2,死Lv3,強精神Lv2,惨付猛毒Lv5,全強生命Lv3,全命中補強Lv3,全吸突刺Lv4,列治癒活気Lv3,罠全事象減弱Lv2,全均衡Lv2,*吸殴打Lv3,全壊滅Lv1,突刺吸魔Lv2,全耐猛毒Lv4,全付着補強Lv2,全殺傷突刺Lv3,全残像治癒Lv2,全耐封殺Lv3,傷火炎Lv4,続活気Lv3,命中補佐Lv3,増必殺Lv2,列呼応活気Lv2,全耐斬払Lv3,活路Lv2,全物防補強Lv3,警戒Lv3,全付封殺Lv4,囮Lv2,多付封殺Lv3,全命中減弱Lv3,*付着補強Lv3,罠貫付封殺Lv3,連自傷殴打Lv3,全強生命Lv1,全強精神Lv2,深自傷殴打Lv4,増命中Lv3,運命Lv3,全罠解除Lv2,全回避補強Lv3,傷殴打疾風Lv4,全命中補強Lv2,無突刺Lv3,窮傷火炎Lv3,全回避補佐Lv2,*耐殴打Lv4,増活気Lv2,耐冥闇Lv4,隠者Lv3,全命中柔弱Lv2,全回避補強Lv2,着実Lv3,全吸斬払Lv3,全換突刺Lv2,*全命中柔弱Lv2,散治癒活気Lv3,耐斬払Lv4,遠殺傷火炎Lv4,祝歌Lv2,全換殴打Lv2,全収束Lv2,深窮傷突刺Lv3,全活気Lv2,囮Lv3,遠傷火炎Lv4,列治癒活気Lv2,生殺Lv4,増活気Lv1,全耐冥闇Lv4,全窮傷突刺Lv3,増物攻Lv2,全遮蔽Lv2,添活気Lv2,火炎領域Lv3,全耐封殺Lv2,火炎吸魔Lv2,全壊滅Lv2,遠傷痕火炎Lv3,罠全命中減弱Lv2,全吸突刺Lv3,全耐猛毒Lv3,全殺傷殴打Lv2,全動静云為Lv3,全命中減弱Lv1
24	0	95 VS 318	95	列付猛毒Lv4,罠全付封殺Lv3,全付猛毒Lv3,耐火炎Lv4,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全付着減弱Lv3,罠全付封殺Lv4,全耐麻痺Lv3,全耐猛毒Lv4,全残像治癒Lv2,列付猛毒Lv5,全耐封殺Lv3,貫付封殺Lv3,惨付麻痺Lv5,全物防補強Lv3,警戒Lv2,警戒Lv3,列傷殴打氷水Lv4,強生命Lv2,強精神Lv1,傷殴打疾風Lv3,全物防補強Lv2,全治癒活気Lv2,爆散Lv2,傷殴打氷水Lv3,全抵抗補強Lv2,付猛毒Lv5,多付封殺Lv3,全命中減弱Lv3,全反動静Lv3,*付着補強Lv3,祝歌Lv1,全強生命Lv1,全強精神Lv2,罠全付猛毒Lv3,全起死回生Lv2,治癒Lv1,全耐封殺Lv4,運命Lv3,傷殴打疾風Lv4,全回避補強Lv3,散活気Lv2,付猛毒Lv4,必殺補強Lv2,惨付猛毒Lv4,全回避補佐Lv2,列傷殴打疾風Lv4,耐冥闇Lv4,隠者Lv3,全命中柔弱Lv2,全回避補強Lv2,*罠全命中減弱Lv2,全必殺補強Lv2,全耐魅了Lv3,*全命中柔弱Lv2,耐斬払Lv4,全抵抗補強Lv3,*祝歌Lv1,囮Lv3,全強精神Lv1,全活気Lv2,治癒防護Lv2,死Lv3,生殺Lv4,傷殴打氷水Lv2,強精神Lv2,全耐冥闇Lv4,時傷殴打Lv2,惨付猛毒Lv5,全強生命Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,連傷突刺氷水Lv1,傷殴打氷水Lv4,全殺傷殴打Lv2,貫時傷火炎Lv2,全動静云為Lv3,惨時傷火炎Lv2
24	0	95 VS 318	318	列殺傷突刺Lv4,貫劇傷殴打Lv2,列傷殴打Lv3,*耐投射Lv2,回避柔弱Lv2,白紙Lv2,列呼応活気Lv1,*全耐投射Lv2,全低下Lv2,突刺吸魔Lv3,突刺吸魔Lv2,*全耐殴打Lv1,列物攻補強Lv3,対殴打Lv1,全命中狂弱Lv1,列確変Lv1,全吸投射Lv4,全無投射Lv2,全治癒活気Lv4,全連続Lv3,罠列殺傷突刺Lv3,列命中補強Lv3,列残像治癒Lv1,深傷殴打Lv1,全異常Lv4,全命中補強Lv1,低下Lv3,*全耐投射Lv1,列必殺補佐Lv1,全付麻痺Lv3,*全無投射Lv1,全耐投射Lv4,列確変Lv2,祝歌Lv1,変革Lv1,全強精神Lv2,治癒Lv1,続活気Lv1,*耐斬払Lv2,貫殺傷突刺Lv3,列活気Lv2,列物攻補佐Lv1,罠侵食殴打Lv2,*無投射Lv1,罠列回避減弱Lv1,列殺傷突刺Lv3,全味付Lv3,全換突刺Lv2,全解析Lv3,不協音Lv1,全吸殴打Lv2,全換突刺Lv3,全耐投射Lv3,殴打吸魔Lv2,列命中補狂Lv2,全低下Lv1,全活気Lv3,列物攻補強Lv1,列白紙Lv2,全強精神Lv1,罠列殺傷殴打Lv3,列命中補強Lv2,罠列侵食殴打Lv2,増物攻Lv3,対突刺Lv1,罠列傷突刺Lv3,列味付Lv2,全確変Lv1,罠列傷殴打Lv3,*耐天光Lv2,全味付Lv2,列殺傷殴打Lv3,全起死回生Lv1,貫白紙Lv2,全動静Lv3,列低下Lv3,全吸突刺Lv3,全確変Lv2,回避狂弱Lv3,深傷殴打Lv3,全白紙Lv2,罠貫傷突刺Lv3,全反混乱Lv2
24	0	95 VS 318	0	罠全付封殺Lv3,全付猛毒Lv3,列傷殴打Lv3,回避柔弱Lv2,耐火炎Lv4,列呼応活気Lv1,全低下Lv2,全命中減弱Lv2,雑活気Lv2,突刺吸魔Lv3,散治癒活気Lv2,全付着減弱Lv3,*全耐殴打Lv1,対殴打Lv1,全耐麻痺Lv3,全吸投射Lv4,全治癒活気Lv4,列付猛毒Lv5,全連続Lv3,罠列殺傷突刺Lv3,貫付封殺Lv3,列命中補強Lv3,惨付麻痺Lv5,列残像治癒Lv1,深傷殴打Lv1,警戒Lv2,強生命Lv2,強精神Lv1,全物防補強Lv2,全命中補強Lv1,全治癒活気Lv2,*全耐投射Lv1,爆散Lv2,全抵抗補強Lv2,*全無投射Lv1,全反動静Lv3,祝歌Lv1,全起死回生Lv2,治癒Lv1,全耐封殺Lv4,続活気Lv1,*耐斬払Lv2,付猛毒Lv4,貫殺傷突刺Lv3,列物攻補佐Lv1,*無投射Lv1,罠列回避減弱Lv1,*罠全命中減弱Lv2,列殺傷突刺Lv3,全必殺補強Lv2,全耐魅了Lv3,全換突刺Lv3,全抵抗補強Lv3,全耐投射Lv3,列命中補狂Lv2,全低下Lv1,*祝歌Lv1,全活気Lv3,列物攻補強Lv1,列白紙Lv2,列命中補強Lv2,罠列殺傷殴打Lv3,全強精神Lv1,治癒防護Lv2,罠列侵食殴打Lv2,増物攻Lv3,死Lv3,対突刺Lv1,傷殴打氷水Lv2,強精神Lv2,列味付Lv2,罠列傷殴打Lv3,全確変Lv1,全味付Lv2,惨付猛毒Lv5,全強生命Lv3,貫白紙Lv2,列低下Lv3,全動静Lv3,傷殴打氷水Lv4,全白紙Lv2,貫時傷火炎Lv2,列付猛毒Lv4,貫劇傷殴打Lv2,列殺傷突刺Lv4,*耐投射Lv2,白紙Lv2,*全耐投射Lv2,全均衡Lv2,全制御減弱Lv2,突刺吸魔Lv2,罠全付封殺Lv4,列物攻補強Lv3,全耐猛毒Lv4,全無投射Lv2,列確変Lv1,全命中狂弱Lv1,全残像治癒Lv2,全耐封殺Lv3,全物防補強Lv3,警戒Lv3,列傷殴打氷水Lv4,全異常Lv4,傷殴打疾風Lv3,低下Lv3,列必殺補佐Lv1,傷殴打氷水Lv3,全付麻痺Lv3,付猛毒Lv5,多付封殺Lv3,全耐投射Lv4,全命中減弱Lv3,列確変Lv2,*付着補強Lv3,変革Lv1,全強精神Lv2,全強生命Lv1,罠全付猛毒Lv3,運命Lv3,傷殴打疾風Lv4,全回避補強Lv3,散活気Lv2,必殺補強Lv2,惨付猛毒Lv4,列活気Lv2,列傷殴打疾風Lv4,全回避補佐Lv2,罠侵食殴打Lv2,耐冥闇Lv4,隠者Lv3,全命中柔弱Lv2,全回避補強Lv2,全味付Lv3,*全命中柔弱Lv2,全換突刺Lv2,全解析Lv3,不協音Lv1,全吸殴打Lv2,耐斬払Lv4,殴打吸魔Lv2,全活気Lv2,囮Lv3,生殺Lv4,全耐冥闇Lv4,罠列傷突刺Lv3,時傷殴打Lv2,*耐天光Lv2,列殺傷殴打Lv3,全起死回生Lv1,罠全命中減弱Lv2,全吸突刺Lv3,全確変Lv2,回避狂弱Lv3,全耐猛毒Lv3,深傷殴打Lv3,連傷突刺氷水Lv1,全殺傷殴打Lv2,罠貫傷突刺Lv3,全反混乱Lv2,全動静云為Lv3,惨時傷火炎Lv2
24	0	97 VS 247	97	転写Lv3,散殺傷天光Lv2,全制御減弱Lv1,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv2,戯曲Lv1,全均衡Lv2,休息Lv1,傷天光Lv3,*対火炎Lv1,全耐天光Lv4,耐火炎Lv5,散限界活気Lv1,散呼応活気Lv2,列傷天光Lv3,傷火炎Lv4,全回避減弱Lv1,続活気Lv3,囮Lv4,列呼応活気Lv2,戯曲Lv2,罠解除Lv3,傷火炎Lv3,活路Lv2,罠列応傷天光Lv3,応傷天光Lv3,個別御替Lv1,素傷火炎#事象Lv4,隠密Lv3,休息Lv2,散限界活気Lv2,続活気Lv2,*天光領域Lv3,耐殴打Lv5,低下Lv2,全耐投射Lv4,傷火炎Lv2,列低下Lv1,*多傷火炎Lv1,反動活気Lv1,列反動活気Lv2,*散傷火炎Lv1,治癒Lv1,散活気Lv1,続活気Lv1,素傷火炎#事象Lv3,惨殺傷天光Lv4,散殺傷天光Lv3,罠列復帰減弱Lv3,*天光領域Lv1,素傷火炎#事象Lv2,金剛Lv2,隠者Lv3,惨白紙Lv3,列応傷天光Lv3,祝歌Lv2,散応傷天光Lv2,列殺傷天光Lv3,散限界活気Lv3,星Lv3,列白紙Lv2,傷火炎Lv6,散白紙Lv3,全換天光Lv4,素傷火炎#事象Lv5,全換天光Lv3,生殺Lv4,傷元素魔攻Lv3,散応傷天光Lv3,全換天光Lv5,添活気Lv2,傷火炎Lv5,列限界活気Lv2,囮Lv5,全耐天光Lv3,罠列抵抗減弱Lv3,*続活気Lv1,活気Lv1,抵抗減弱Lv4,天光吸魔Lv3,全命中減弱Lv1
24	0	97 VS 247	247	全物攻減弱Lv2,*増活気Lv2,全物攻減弱Lv3,全回避減弱Lv2,*全均衡Lv1,全命中減弱Lv2,素傷火炎#事象Lv2,全抵抗減弱Lv2,全均衡Lv2,金剛Lv2,傷斬払Lv6,全制御減弱Lv2,休息Lv1,隠者Lv3,*対火炎Lv1,全耐天光Lv4,耐火炎Lv5,全吸斬払Lv3,惨傷火炎Lv5,全耐斬払Lv4,散限界活気Lv1,傷火炎Lv4,囮Lv4,傷火炎Lv3,月Lv3,刈傷斬払Lv4,活路Lv2,全物防減弱Lv2,*運否天賦Lv2,傷火炎Lv6,傷斬払Lv4,個別御替Lv1,素傷火炎#事象Lv4,全事象減弱Lv2,素傷火炎#事象Lv5,生殺Lv4,休息Lv2,全事象減弱Lv3,散反動活気Lv1,全物防減弱Lv3,耐殴打Lv5,全耐殴打Lv4,全吸火炎Lv4,全耐投射Lv4,傷火炎Lv2,*多傷火炎Lv1,列低下Lv1,物防減弱Lv3,反動活気Lv1,*命中補強Lv3,傷火炎Lv5,*全限界活気Lv2,全吸斬払Lv4,刈傷斬払Lv5,*散傷火炎Lv1,囮Lv5,全耐火炎Lv4,散活気Lv1,連傷斬払Lv5,全耐天光Lv3,傷斬払Lv5,素傷火炎#事象Lv3
24	0	97 VS 247	0	転写Lv3,全物攻減弱Lv2,散殺傷天光Lv2,全物攻減弱Lv3,全制御減弱Lv1,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv2,戯曲Lv1,全均衡Lv2,全制御減弱Lv2,傷天光Lv3,休息Lv1,*対火炎Lv1,全耐天光Lv4,耐火炎Lv5,全耐斬払Lv4,散限界活気Lv1,散呼応活気Lv2,列傷天光Lv3,傷火炎Lv4,全回避減弱Lv1,続活気Lv3,囮Lv4,列呼応活気Lv2,戯曲Lv2,罠解除Lv3,傷火炎Lv3,月Lv3,全物防減弱Lv2,*運否天賦Lv2,活路Lv2,罠列応傷天光Lv3,応傷天光Lv3,個別御替Lv1,素傷火炎#事象Lv4,隠密Lv3,休息Lv2,全事象減弱Lv3,散反動活気Lv1,散限界活気Lv2,全物防減弱Lv3,続活気Lv2,*天光領域Lv3,耐殴打Lv5,低下Lv2,全耐殴打Lv4,全吸火炎Lv4,全耐投射Lv4,傷火炎Lv2,列低下Lv1,*多傷火炎Lv1,反動活気Lv1,*命中補強Lv3,列反動活気Lv2,全吸斬払Lv4,*散傷火炎Lv1,治癒Lv1,散活気Lv1,全耐火炎Lv4,続活気Lv1,連傷斬払Lv5,素傷火炎#事象Lv3,惨殺傷天光Lv4,散殺傷天光Lv3,罠列復帰減弱Lv3,*増活気Lv2,*天光領域Lv1,*全均衡Lv1,素傷火炎#事象Lv2,金剛Lv2,傷斬払Lv6,隠者Lv3,全吸斬払Lv3,惨傷火炎Lv5,惨白紙Lv3,列応傷天光Lv3,祝歌Lv2,散応傷天光Lv2,列殺傷天光Lv3,散限界活気Lv3,星Lv3,刈傷斬払Lv4,列白紙Lv2,傷火炎Lv6,傷斬払Lv4,散白紙Lv3,全換天光Lv4,全事象減弱Lv2,素傷火炎#事象Lv5,全換天光Lv3,生殺Lv4,傷元素魔攻Lv3,散応傷天光Lv3,全換天光Lv5,添活気Lv2,物防減弱Lv3,傷火炎Lv5,*全限界活気Lv2,刈傷斬払Lv5,列限界活気Lv2,囮Lv5,全耐天光Lv3,抵抗減弱Lv4,活気Lv1,*続活気Lv1,傷斬払Lv5,罠列抵抗減弱Lv3,天光吸魔Lv3,全命中減弱Lv1
24	0	97 VS 356	356	列殺傷突刺Lv4,貫殺傷突刺Lv3,遠殺傷投射Lv4,全連続Lv2,狙傷投射Lv3,貫傷突刺Lv2,白紙Lv2,列呼応活気Lv1,散低下Lv3,列白紙Lv3,列付麻痺Lv2,突刺吸魔Lv3,過動静Lv4,列過活気Lv3,散過活気Lv2,突刺吸魔Lv2,列殺傷突刺Lv3,突刺吸魔Lv1,列動静Lv4,全換突刺Lv2,狙傷投射Lv2,活気Lv3,惨白紙Lv3,遠白紙Lv3,遠刳傷投射Lv3,全連続Lv3,全換突刺Lv3,白紙Lv3,刳傷投射Lv4,散低下Lv2,殺傷投射Lv4,列白紙Lv2,全強精神Lv1,罠遠傷火炎Lv2,休息Lv2,列動静Lv2,列動静云為Lv2,罠列傷突刺Lv3,発揮Lv2,遠殺傷投射Lv3,動静Lv5,動静Lv4,列確変Lv2,貫白紙Lv2,罠遠傷投射Lv2,遠刳傷投射Lv4,変革Lv1,惨白紙Lv2,列動静Lv3,全強精神Lv2,散傷突刺Lv3,遠傷投射Lv3,遠白紙Lv2,散活気Lv3,散活気Lv1,傷突刺Lv3,確変Lv3,列付猛毒Lv2,全白紙Lv2,罠貫傷突刺Lv3,狙傷投射Lv4
24	0	97 VS 356	97	惨殺傷天光Lv4,転写Lv3,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv2,全均衡Lv2,金剛Lv2,傷天光Lv3,隠者Lv3,全耐天光Lv4,耐火炎Lv5,惨傷火炎Lv5,惨白紙Lv3,散限界活気Lv1,列傷天光Lv3,列応傷天光Lv3,傷火炎Lv4,祝歌Lv2,全回避減弱Lv1,続活気Lv3,囮Lv4,列呼応活気Lv2,星Lv3,罠解除Lv3,傷火炎Lv3,活路Lv2,列白紙Lv2,傷火炎Lv6,応傷天光Lv3,罠列応傷天光Lv3,素傷火炎#事象Lv4,散白紙Lv3,隠密Lv3,素傷火炎#事象Lv5,生殺Lv4,休息Lv2,傷元素魔攻Lv3,続活気Lv2,*天光領域Lv3,耐殴打Lv5,添活気Lv2,全耐投射Lv4,*多傷火炎Lv1,傷火炎Lv5,列反動活気Lv2,列限界活気Lv2,*散傷火炎Lv1,治癒Lv1,囮Lv5,散活気Lv1,続活気Lv1,全耐天光Lv3,抵抗減弱Lv4,*続活気Lv1,罠列抵抗減弱Lv3,素傷火炎#事象Lv3,天光吸魔Lv3
24	0	97 VS 356	0	列殺傷突刺Lv4,転写Lv3,狙傷投射Lv3,貫傷突刺Lv2,白紙Lv2,列呼応活気Lv1,散低下Lv3,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv2,全均衡Lv2,列付麻痺Lv2,突刺吸魔Lv3,過動静Lv4,傷天光Lv3,突刺吸魔Lv2,列動静Lv4,全耐天光Lv4,耐火炎Lv5,狙傷投射Lv2,散限界活気Lv1,列傷天光Lv3,全連続Lv3,白紙Lv3,傷火炎Lv4,全回避減弱Lv1,続活気Lv3,刳傷投射Lv4,散低下Lv2,囮Lv4,列呼応活気Lv2,罠解除Lv3,傷火炎Lv3,活路Lv2,応傷天光Lv3,罠列応傷天光Lv3,素傷火炎#事象Lv4,隠密Lv3,休息Lv2,列動静Lv2,続活気Lv2,*天光領域Lv3,耐殴打Lv5,全耐投射Lv4,動静Lv4,列確変Lv2,*多傷火炎Lv1,遠刳傷投射Lv4,列反動活気Lv2,変革Lv1,惨白紙Lv2,全強精神Lv2,散傷突刺Lv3,*散傷火炎Lv1,治癒Lv1,遠傷投射Lv3,散活気Lv3,散活気Lv1,続活気Lv1,素傷火炎#事象Lv3,貫殺傷突刺Lv3,遠殺傷投射Lv4,惨殺傷天光Lv4,全連続Lv2,金剛Lv2,列過活気Lv3,散過活気Lv2,隠者Lv3,列殺傷突刺Lv3,突刺吸魔Lv1,惨傷火炎Lv5,全換突刺Lv2,惨白紙Lv3,遠白紙Lv3,活気Lv3,遠刳傷投射Lv3,全換突刺Lv3,列応傷天光Lv3,祝歌Lv2,星Lv3,殺傷投射Lv4,列白紙Lv2,傷火炎Lv6,全強精神Lv1,散白紙Lv3,罠遠傷火炎Lv2,素傷火炎#事象Lv5,生殺Lv4,傷元素魔攻Lv3,列動静云為Lv2,罠列傷突刺Lv3,発揮Lv2,遠殺傷投射Lv3,動静Lv5,添活気Lv2,貫白紙Lv2,罠遠傷投射Lv2,傷火炎Lv5,列動静Lv3,列限界活気Lv2,遠白紙Lv2,囮Lv5,傷突刺Lv3,確変Lv3,列付猛毒Lv2,全白紙Lv2,罠貫傷突刺Lv3,全耐天光Lv3,抵抗減弱Lv4,*続活気Lv1,罠列抵抗減弱Lv3,天光吸魔Lv3,狙傷投射Lv4
24	0	99 VS 103	103	列付猛毒Lv4,罠散付混乱Lv2,活気標的Lv3,全付猛毒Lv3,全付着減弱Lv2,回避補境Lv3,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,全耐冥闇Lv3,散治癒活気Lv2,全制御減弱Lv2,罠全付混乱Lv2,全付着減弱Lv3,全付着補強Lv2,全耐猛毒Lv4,列付混乱Lv3,列付猛毒Lv5,全付混乱Lv4,*全付着補強Lv2,全耐封殺Lv3,列回避補強Lv3,反動治癒Lv2,散過治癒Lv2,惨付麻痺Lv5,全強生命Lv2,活路Lv2,警戒Lv2,夢想Lv2,全収束Lv3,治癒活気Lv2,強生命Lv2,全物防補強Lv2,活気標的Lv2,全治癒活気Lv2,爆散Lv2,続治癒Lv2,囮Lv2,続活気Lv2,反動治癒Lv3,全回避補境Lv3,全抵抗補強Lv2,付猛毒Lv5,全命中減弱Lv3,全反動静Lv3,列反動治癒Lv2,全命中妨害Lv2,増回避Lv4,過活気Lv2,罠全付猛毒Lv3,治癒Lv1,罠列付混乱Lv3,罠全回避減弱Lv2,運命Lv3,全罠解除Lv2,全回避補強Lv3,治癒活気Lv3,付猛毒Lv4,惨付猛毒Lv4,列活気Lv2,増活気Lv2,全回避狂弱Lv2,耐冥闇Lv4,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,列回避補強Lv2,*全命中柔弱Lv2,活気Lv3,散治癒活気Lv3,耐斬払Lv4,*治癒活気Lv2,祝歌Lv2,星Lv3,全活気Lv3,全活気Lv2,囮Lv3,*付着補佐Lv2,生殺Lv4,貫付猛毒Lv3,全反動活気Lv2,全耐冥闇Lv4,増活気Lv1,列付猛毒Lv3,惨付猛毒Lv5,治癒標的Lv2,添活気Lv3,罠貫付猛毒Lv3,全治癒活気Lv3,鎖奪Lv2,全確変Lv2,散過治癒Lv3,雑付混乱Lv2,全耐猛毒Lv3,増回避Lv3,貫時傷火炎Lv2,活気Lv2,罠全付混乱Lv3,惨時傷火炎Lv2,全付混乱Lv3,全命中減弱Lv1
24	0	99 VS 103	99	罠散付混乱Lv2,列付猛毒Lv4,活気標的Lv3,全付猛毒Lv3,全付着減弱Lv2,回避補境Lv3,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,全耐冥闇Lv3,散治癒活気Lv2,全制御減弱Lv2,罠全付混乱Lv2,全付着減弱Lv3,列窮傷火炎Lv2,全付着補強Lv2,全耐猛毒Lv4,列付混乱Lv3,列付猛毒Lv5,全付混乱Lv4,*全付着補強Lv2,全耐封殺Lv3,列回避補強Lv3,反動治癒Lv2,散過治癒Lv2,惨付麻痺Lv5,全強生命Lv2,活路Lv2,警戒Lv2,夢想Lv2,全収束Lv3,*全復帰減弱Lv2,治癒活気Lv2,強生命Lv2,全物防補強Lv2,必殺補境Lv2,全治癒活気Lv2,爆散Lv2,続治癒Lv2,囮Lv2,続活気Lv2,反動治癒Lv3,全回避補境Lv3,全抵抗補強Lv2,付猛毒Lv5,全命中減弱Lv3,全反動静Lv3,*付着補強Lv3,列反動治癒Lv2,全命中妨害Lv2,増回避Lv4,過活気Lv2,罠全付猛毒Lv3,治癒Lv1,罠列付混乱Lv3,罠全回避減弱Lv2,運命Lv3,全罠解除Lv2,全回避補強Lv3,治癒活気Lv3,付猛毒Lv4,惨付猛毒Lv4,列活気Lv2,窮傷火炎Lv3,増活気Lv2,全回避狂弱Lv2,耐冥闇Lv4,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,*全命中柔弱Lv2,活気Lv3,散治癒活気Lv3,耐斬払Lv4,*治癒活気Lv2,祝歌Lv2,星Lv3,全活気Lv3,全活気Lv2,囮Lv3,*付着補佐Lv2,生殺Lv4,貫付猛毒Lv3,全反動活気Lv2,全耐冥闇Lv4,増活気Lv1,列付猛毒Lv3,惨付猛毒Lv5,治癒標的Lv2,添活気Lv3,罠貫付猛毒Lv3,全治癒活気Lv3,全耐封殺Lv2,鎖奪Lv2,全確変Lv2,散過治癒Lv3,雑付混乱Lv2,全耐猛毒Lv3,*反動治癒Lv2,増回避Lv3,貫時傷火炎Lv2,活気Lv2,罠全付混乱Lv3,惨時傷火炎Lv2,全付混乱Lv3,全命中減弱Lv1
24	0	99 VS 103	0	列付猛毒Lv4,罠散付混乱Lv2,活気標的Lv3,全付猛毒Lv3,全付着減弱Lv2,回避補境Lv3,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,全耐冥闇Lv3,散治癒活気Lv2,全制御減弱Lv2,罠全付混乱Lv2,全付着減弱Lv3,列窮傷火炎Lv2,全付着補強Lv2,全耐猛毒Lv4,列付混乱Lv3,列付猛毒Lv5,全付混乱Lv4,*全付着補強Lv2,全耐封殺Lv3,列回避補強Lv3,反動治癒Lv2,散過治癒Lv2,惨付麻痺Lv5,全強生命Lv2,活路Lv2,警戒Lv2,夢想Lv2,全収束Lv3,*全復帰減弱Lv2,治癒活気Lv2,強生命Lv2,全物防補強Lv2,必殺補境Lv2,活気標的Lv2,全治癒活気Lv2,爆散Lv2,続治癒Lv2,囮Lv2,続活気Lv2,反動治癒Lv3,全回避補境Lv3,全抵抗補強Lv2,付猛毒Lv5,全命中減弱Lv3,全反動静Lv3,*付着補強Lv3,列反動治癒Lv2,全命中妨害Lv2,増回避Lv4,過活気Lv2,罠全付猛毒Lv3,治癒Lv1,罠列付混乱Lv3,罠全回避減弱Lv2,運命Lv3,全罠解除Lv2,全回避補強Lv3,治癒活気Lv3,付猛毒Lv4,惨付猛毒Lv4,列活気Lv2,窮傷火炎Lv3,増活気Lv2,全回避狂弱Lv2,耐冥闇Lv4,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,列回避補強Lv2,*全命中柔弱Lv2,活気Lv3,散治癒活気Lv3,耐斬払Lv4,*治癒活気Lv2,祝歌Lv2,星Lv3,全活気Lv3,全活気Lv2,囮Lv3,*付着補佐Lv2,生殺Lv4,貫付猛毒Lv3,全反動活気Lv2,全耐冥闇Lv4,増活気Lv1,列付猛毒Lv3,惨付猛毒Lv5,治癒標的Lv2,添活気Lv3,罠貫付猛毒Lv3,全治癒活気Lv3,全耐封殺Lv2,鎖奪Lv2,全確変Lv2,散過治癒Lv3,雑付混乱Lv2,全耐猛毒Lv3,*反動治癒Lv2,増回避Lv3,貫時傷火炎Lv2,活気Lv2,罠全付混乱Lv3,惨時傷火炎Lv2,全付混乱Lv3,全命中減弱Lv1
