result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
10	0	253 VS 343	3	144	1	343	5	2	2725	0	320	253	5	0	478	12	-1	0	0	0	0	0
10	0	253 VS 343	4	314	1	253	5	2	187	3	343	343	5	0	478	25	22	0	2	1	0	0
10	0	253 VS 343	5	314	1	253	5	2	187	3	259	343	5	0	478	25	19	0	0	0	0	0
10	0	253 VS 343	6	314	1	253	5	2	187	3	343	343	5	0	478	25	21	0	2	1	0	0
10	0	253 VS 343	7	314	1	253	5	2	187	3	347	343	5	1	478	25	-1	0	0	0	0	0
10	0	253 VS 343	8	314	1	253	5	2	187	3	144	343	5	2	478	25	12	0	0	0	0	0
10	0	253 VS 343	9	314	1	253	5	2	249	1	343	343	5	0	478	25	-1	0	0	0	0	0
10	0	253 VS 343	10	314	1	253	5	2	249	1	259	343	5	0	478	25	-1	0	0	0	0	0
10	0	253 VS 343	11	314	1	253	5	2	249	1	343	343	5	0	478	25	-1	0	0	0	0	0
10	0	253 VS 343	12	314	1	253	5	2	249	1	347	343	5	1	478	25	-1	0	0	0	0	0
10	0	253 VS 343	13	314	1	253	5	2	249	1	238	343	5	2	478	25	20	0	0	0	0	0
10	0	253 VS 343	14	360	1	253	5	0	387	1	343	343	5	0	478	3	16	0	0	0	0	0
10	0	253 VS 343	15	360	1	253	5	0	387	1	343	343	5	0	478	3	35	0	2	1	0	0
10	0	253 VS 343	16	360	1	253	5	0	1835	1	343	343	5	0	478	4	14	0	0	0	0	0
10	0	253 VS 343	17	360	1	253	5	0	1835	1	343	343	5	0	478	4	12	0	0	0	0	0
10	0	253 VS 343	18	103	2	253	5	0	2725	0	259	343	5	0	478	12	25	0	1	0	0	0
10	0	253 VS 343	19	238	2	343	5	2	2725	0	320	253	5	0	478	5	-1	0	0	0	0	0
10	0	253 VS 343	20	144	2	343	5	2	2725	0	320	253	5	0	478	12	7	0	0	0	0	0
10	0	253 VS 343	21	253	2	253	5	2	768	1	253	253	5	2	476	0	20	0	0	0	0	0
10	0	253 VS 343	22	253	2	253	5	2	768	1	103	253	5	0	476	0	20	0	0	0	0	0
10	0	253 VS 343	23	253	2	253	5	2	768	1	314	253	5	2	476	0	20	0	0	0	0	0
10	0	253 VS 343	24	253	2	253	5	2	768	1	320	253	5	0	476	0	20	0	0	0	0	0
10	0	253 VS 343	25	253	2	253	5	2	768	1	360	253	5	0	476	0	20	0	0	0	0	0
10	0	253 VS 343	26	314	2	253	5	2	2197	2	343	343	5	0	478	25	24	0	0	0	0	0
10	0	253 VS 343	27	314	2	253	5	2	2197	2	259	343	5	0	478	25	34	0	0	0	0	0
10	0	253 VS 343	28	314	2	253	5	2	2197	2	343	343	5	0	478	25	-1	0	0	0	0	0
10	0	253 VS 343	29	314	2	253	5	2	2197	2	347	343	5	1	478	25	-1	0	0	0	0	0
10	0	253 VS 343	30	314	2	253	5	2	2197	2	144	343	5	2	478	25	25	0	0	0	0	0
10	0	253 VS 343	31	360	2	253	5	0	2423	3	238	343	5	2	478	3	56	0	0	0	0	0
10	0	253 VS 343	32	360	2	253	5	0	2423	3	238	343	5	2	478	25	79	1	0	0	0	0
10	0	253 VS 343	33	320	3	253	5	0	2211	1	320	253	5	0	477	0	32	0	0	0	0	0
10	0	253 VS 343	34	103	3	253	5	0	2725	0	343	343	5	0	478	12	9	0	0	0	0	0
10	0	253 VS 343	35	259	3	343	5	0	386	1	103	253	5	0	478	5	-1	0	0	0	0	0
10	0	253 VS 343	36	259	3	343	5	0	386	1	320	253	5	0	478	5	-1	0	0	0	0	0
10	0	253 VS 343	37	259	3	343	5	0	386	1	360	253	5	0	478	3	21	0	0	0	0	0
10	0	253 VS 343	38	343	3	343	5	0	607	2	103	253	5	0	478	5	-1	0	0	0	0	0
10	0	253 VS 343	39	238	3	343	5	2	1694	3	238	343	5	2	478	5	5	0	0	0	1	0
10	0	253 VS 343	40	238	3	343	5	2	1694	3	238	343	5	2	478	5	5	0	0	0	1	0
10	0	253 VS 343	41	259	3	343	5	0	225	5	320	253	5	0	478	3	49	1	0	1	0	0
10	0	253 VS 343	42	259	3	343	5	0	225	5	314	253	5	2	478	3	-1	0	0	0	0	0
10	0	253 VS 343	43	343	3	343	5	0	411	6	314	253	5	2	478	5	-1	0	0	0	0	0
10	0	253 VS 343	44	347	3	343	5	1	2672	7	320	253	5	0	478	0	-1	0	0	0	0	0
10	0	253 VS 343	45	238	3	343	5	2	2725	0	320	253	5	0	478	34	-1	0	0	0	0	0
10	0	253 VS 343	46	144	3	343	5	2	2725	0	320	253	5	0	478	12	-1	0	0	0	0	0
10	0	253 VS 343	47	253	3	253	5	2	2725	0	343	343	5	0	478	12	8	0	0	0	0	0
10	0	253 VS 343	48	320	4	253	5	0	2725	0	343	343	5	0	478	12	21	0	1	0	0	0
10	0	253 VS 343	49	103	4	253	5	0	2725	0	343	343	5	0	478	12	17	0	1	0	0	0
10	0	253 VS 343	50	259	4	343	5	0	1543	1	259	343	5	0	478	5	9	0	0	0	1	0
10	0	253 VS 343	51	259	4	343	5	0	1543	1	253	253	5	2	478	5	-1	0	0	0	0	0
10	0	253 VS 343	52	343	4	343	5	0	11	2	103	253	5	0	478	5	-1	0	0	0	0	0
10	0	253 VS 343	53	343	4	343	5	0	11	2	320	253	5	0	478	5	-1	0	0	0	0	0
10	0	253 VS 343	54	343	4	343	5	0	11	2	360	253	5	0	478	5	-1	0	0	0	0	0
10	0	253 VS 343	55	343	4	343	5	0	11	2	343	343	5	0	478	5	5	0	0	0	1	0
10	0	253 VS 343	56	343	4	343	5	0	11	2	259	343	5	0	478	5	6	0	0	0	1	0
10	0	253 VS 343	57	259	4	343	5	0	2975	4	259	343	5	0	477	0	58	0	0	0	0	0
10	0	253 VS 343	58	253	4	253	5	2	2725	0	343	343	5	0	478	12	9	0	0	0	0	0
10	0	253 VS 343	59	259	4	343	5	0	674	0	103	253	5	0	478	3	25	0	0	0	0	0
10	0	253 VS 343	60	259	4	343	5	0	674	0	103	253	5	0	478	3	-1	0	0	0	0	0
10	0	253 VS 343	61	360	4	253	5	0	2725	0	259	343	5	0	478	3	15	0	0	0	0	0
10	0	253 VS 343	62	360	4	253	5	0	2726	0	259	343	5	0	478	3	14	0	0	0	0	0
10	0	253 VS 343	63	360	4	253	5	0	2726	0	259	343	5	0	478	4	22	0	1	0	0	0
10	0	253 VS 343	64	320	5	253	5	0	2725	0	347	343	5	1	478	12	18	0	0	0	0	0
10	0	253 VS 343	65	103	5	253	5	0	2725	0	343	343	5	0	478	12	12	0	0	0	0	0
10	0	253 VS 343	66	259	5	343	5	0	2725	0	320	253	5	0	478	3	-1	0	0	0	0	0
10	0	253 VS 343	67	238	5	343	5	2	1694	1	238	343	5	2	478	5	5	0	1	0	1	0
10	0	253 VS 343	68	238	5	343	5	2	1694	1	253	253	5	2	478	34	11	0	0	0	0	0
10	0	253 VS 343	69	144	5	343	5	2	1093	2	343	343	5	0	476	0	20	0	0	0	0	0
10	0	253 VS 343	70	144	5	343	5	2	1093	2	343	343	5	0	477	0	10	0	0	0	0	0
10	0	253 VS 343	71	144	5	343	5	2	1093	2	259	343	5	0	476	0	20	0	0	0	0	0
10	0	253 VS 343	72	144	5	343	5	2	1093	2	259	343	5	0	477	0	10	0	0	0	0	0
10	0	253 VS 343	73	144	5	343	5	2	1093	2	238	343	5	2	476	0	20	0	0	0	0	0
10	0	253 VS 343	74	144	5	343	5	2	1093	2	238	343	5	2	477	0	10	0	0	0	0	0
10	0	253 VS 343	75	144	5	343	5	2	1093	2	347	343	5	1	476	0	20	0	0	0	0	0
10	0	253 VS 343	76	144	5	343	5	2	1093	2	347	343	5	1	477	0	10	0	0	0	0	0
10	0	253 VS 343	77	144	5	343	5	2	1093	2	144	343	5	2	476	0	20	0	0	0	0	0
10	0	253 VS 343	78	144	5	343	5	2	1093	2	144	343	5	2	477	0	10	0	0	0	0	0
10	0	253 VS 343	79	347	5	343	5	1	744	3	103	253	5	0	478	5	-1	0	0	0	0	0
10	0	253 VS 343	80	347	5	343	5	1	744	3	360	253	5	0	478	6	-1	0	0	0	0	0
10	0	253 VS 343	81	343	5	343	5	0	184	4	103	253	5	0	478	5	-1	0	0	0	0	0
10	0	253 VS 343	82	343	5	343	5	0	184	4	320	253	5	0	478	5	-1	0	0	0	0	0
10	0	253 VS 343	83	343	5	343	5	0	184	4	343	343	5	0	478	5	7	0	0	0	1	0
10	0	253 VS 343	84	238	5	343	5	2	1548	5	103	253	5	0	478	5	-1	0	0	0	0	0
10	0	253 VS 343	85	238	5	343	5	2	1548	5	103	253	5	0	478	34	-1	0	0	0	0	0
10	0	253 VS 343	86	238	5	343	5	2	1548	5	320	253	5	0	478	5	-1	0	0	0	0	0
10	0	253 VS 343	87	238	5	343	5	2	1548	5	320	253	5	0	478	34	-1	0	0	0	0	0
10	0	253 VS 343	88	238	5	343	5	2	1548	5	360	253	5	0	478	5	-1	0	0	0	0	0
10	0	253 VS 343	89	238	5	343	5	2	1548	5	360	253	5	0	478	34	-1	0	0	0	0	0
10	0	253 VS 343	90	314	5	253	5	2	1617	1	343	343	5	0	478	25	46	0	1	1	0	0
10	0	253 VS 343	91	314	5	253	5	2	1617	1	259	343	5	0	478	25	-1	0	0	0	0	0
10	0	253 VS 343	92	314	5	253	5	2	1617	1	343	343	5	0	478	25	26	0	0	0	0	0
10	0	253 VS 343	93	314	5	253	5	2	1617	1	347	343	5	1	478	25	29	0	0	0	0	0
10	0	253 VS 343	94	314	5	253	5	2	1617	1	144	343	5	2	478	25	23	0	0	0	0	0
10	0	253 VS 343	95	360	5	253	5	0	960	2	144	343	5	2	478	3	24	0	0	0	0	0
10	0	253 VS 343	96	360	5	253	5	0	960	2	144	343	5	2	478	3	37	0	1	1	0	0
10	0	253 VS 343	97	314	5	253	5	2	1724	3	343	343	5	0	478	25	47	0	0	0	0	0
10	0	253 VS 343	98	314	5	253	5	2	1724	3	259	343	5	0	478	25	67	0	1	0	0	0
10	0	253 VS 343	99	253	5	253	5	2	1093	4	253	253	5	2	476	0	22	0	0	0	0	0
10	0	253 VS 343	100	253	5	253	5	2	1093	4	253	253	5	2	477	0	12	0	0	0	0	0
10	0	253 VS 343	101	253	5	253	5	2	1093	4	103	253	5	0	476	0	22	0	0	0	0	0
10	0	253 VS 343	102	253	5	253	5	2	1093	4	103	253	5	0	477	0	12	0	0	0	0	0
10	0	253 VS 343	103	253	5	253	5	2	1093	4	314	253	5	2	476	0	22	0	0	0	0	0
10	0	253 VS 343	104	253	5	253	5	2	1093	4	314	253	5	2	477	0	12	0	0	0	0	0
10	0	253 VS 343	105	253	5	253	5	2	1093	4	320	253	5	0	476	0	22	0	0	0	0	0
10	0	253 VS 343	106	253	5	253	5	2	1093	4	320	253	5	0	477	0	12	0	0	0	0	0
10	0	253 VS 343	107	253	5	253	5	2	1093	4	360	253	5	0	476	0	22	0	0	0	0	0
10	0	253 VS 343	108	253	5	253	5	2	1093	4	360	253	5	0	477	0	12	0	0	0	0	0
10	0	253 VS 343	109	314	5	253	5	2	10	1	343	343	5	0	478	25	48	0	1	1	0	0
10	0	253 VS 343	110	320	6	253	5	0	2725	0	347	343	5	1	478	12	16	0	0	0	0	0
10	0	253 VS 343	111	103	6	253	5	0	2725	0	144	343	5	2	478	12	6	0	0	0	0	0
10	0	253 VS 343	112	347	6	343	5	1	5	1	320	253	5	0	478	6	21	0	0	0	0	0
10	0	253 VS 343	113	259	6	343	5	0	2725	0	320	253	5	0	478	3	-1	0	0	0	0	0
10	0	253 VS 343	114	320	6	253	5	0	2744	0	259	343	5	0	478	12	13	0	0	0	0	0
10	0	253 VS 343	115	343	6	343	5	0	2725	0	320	253	5	0	478	25	-1	0	0	0	0	0
10	0	253 VS 343	116	320	6	253	5	0	2744	0	343	343	5	0	478	12	14	0	0	0	0	0
10	0	253 VS 343	117	238	6	343	5	2	235	1	343	343	5	0	476	0	28	0	0	0	0	0
10	0	253 VS 343	118	238	6	343	5	2	235	1	259	343	5	0	476	0	28	0	0	0	0	0
10	0	253 VS 343	119	360	6	253	5	0	1438	1	343	343	5	0	478	4	18	0	0	0	0	0
10	0	253 VS 343	120	360	6	253	5	0	1438	1	343	343	5	0	478	4	17	0	0	0	0	0
10	0	253 VS 343	121	253	6	253	5	2	703	2	253	253	5	2	477	0	10	0	0	0	0	0
10	0	253 VS 343	122	253	6	253	5	2	703	2	103	253	5	0	477	0	10	0	0	0	0	0
10	0	253 VS 343	123	253	6	253	5	2	703	2	314	253	5	2	477	0	10	0	0	0	0	0
10	0	253 VS 343	124	253	6	253	5	2	703	2	320	253	5	0	477	0	10	0	0	0	0	0
10	0	253 VS 343	125	253	6	253	5	2	703	2	360	253	5	0	477	0	10	0	0	0	0	0
10	0	253 VS 343	126	314	6	253	5	2	10	1	343	343	5	0	478	25	48	0	1	1	0	0
10	0	253 VS 343	127	360	6	253	5	0	2725	0	259	343	4	0	478	3	21	0	0	0	0	0
10	0	253 VS 343	128	360	6	253	5	0	2726	0	259	343	4	0	478	3	22	0	0	0	0	0
10	0	253 VS 343	129	360	6	253	5	0	2726	0	259	343	4	0	478	4	16	0	0	0	0	0
10	0	253 VS 343	130	320	7	253	5	0	2725	0	347	343	4	1	478	12	-1	0	0	0	0	0
10	0	253 VS 343	131	103	7	253	5	0	2725	0	347	343	4	1	478	12	14	0	0	0	0	0
10	0	253 VS 343	132	259	7	343	4	0	2725	0	103	253	5	0	478	3	-1	0	0	0	0	0
10	0	253 VS 343	133	103	7	253	5	0	2744	0	259	343	4	0	478	12	-1	0	0	0	0	0
10	0	253 VS 343	134	238	7	343	4	2	2725	0	103	253	5	0	478	5	6	0	0	0	0	0
10	0	253 VS 343	135	238	7	343	4	2	2734	0	103	253	5	0	478	34	36	0	0	0	0	0
10	0	253 VS 343	136	253	7	253	5	2	2725	0	144	343	4	2	478	12	3	0	0	0	0	0
10	0	253 VS 343	137	314	7	253	5	2	2725	0	259	343	4	0	478	25	26	0	0	0	0	0
10	0	253 VS 343	138	360	7	253	5	0	2725	0	238	343	4	2	478	3	22	0	0	0	0	0
10	0	253 VS 343	139	360	7	253	5	0	2726	0	238	343	4	2	478	3	35	0	1	0	0	0
10	0	253 VS 343	140	320	8	253	5	0	2725	0	259	343	4	0	478	12	12	0	0	0	0	0
10	0	253 VS 343	141	103	8	253	5	0	2725	0	144	343	4	2	478	12	6	0	0	0	0	0
10	0	253 VS 343	142	259	8	343	4	0	2725	0	103	253	5	0	478	3	-1	0	0	0	0	0
10	0	253 VS 343	143	144	8	343	4	2	768	1	259	343	4	0	476	0	20	0	0	0	0	0
10	0	253 VS 343	144	144	8	343	4	2	768	1	238	343	4	2	476	0	20	0	0	0	0	0
10	0	253 VS 343	145	144	8	343	4	2	768	1	347	343	4	1	476	0	20	0	0	0	0	0
10	0	253 VS 343	146	144	8	343	4	2	768	1	144	343	4	2	476	0	20	0	0	0	0	0
10	0	253 VS 343	147	347	8	343	4	1	2187	2	320	253	5	0	478	6	39	0	0	0	0	0
10	0	253 VS 343	148	144	8	343	4	2	235	3	238	343	4	2	476	0	32	0	0	0	0	0
10	0	253 VS 343	149	144	8	343	4	2	235	3	144	343	4	2	476	0	32	0	0	0	0	0
10	0	253 VS 343	150	347	8	343	4	1	973	4	103	253	5	0	478	6	-1	0	0	0	0	0
10	0	253 VS 343	151	238	8	343	4	2	3	5	259	343	4	0	476	0	40	0	0	0	0	0
10	0	253 VS 343	152	144	8	343	4	2	2725	0	360	253	5	0	478	12	-1	0	0	0	0	0
10	0	253 VS 343	153	360	8	253	5	0	2744	0	144	343	4	2	478	3	23	0	0	0	0	0
10	0	253 VS 343	154	253	8	253	5	2	2725	0	144	343	4	2	478	12	4	0	0	0	0	0
10	0	253 VS 343	155	314	8	253	5	2	2725	0	259	343	4	0	478	25	-1	0	0	0	0	0
10	0	253 VS 343	156	360	8	253	5	0	2725	0	347	343	4	1	478	3	26	0	0	0	0	0
10	0	253 VS 343	157	360	8	253	5	0	2726	0	347	343	4	1	478	3	-1	0	0	0	0	0
10	0	253 VS 343	158	320	9	253	5	0	2725	0	259	343	4	0	478	12	13	0	0	0	0	0
10	0	253 VS 343	159	103	9	253	5	0	2725	0	259	343	4	0	478	12	12	0	0	0	0	0
10	0	253 VS 343	160	259	9	343	4	0	2725	0	360	253	5	0	478	3	20	0	0	0	0	0
10	0	253 VS 343	161	259	9	343	4	0	2726	0	360	253	5	0	478	3	22	0	0	0	0	0
10	0	253 VS 343	162	238	9	343	4	2	2725	0	103	253	5	0	478	34	-1	0	0	0	0	0
10	0	253 VS 343	163	103	9	253	5	0	2744	0	238	343	4	2	478	12	14	0	0	0	0	0
10	0	253 VS 343	164	253	9	253	5	2	2725	0	144	343	4	2	478	12	-1	0	0	0	0	0
10	0	253 VS 343	165	314	9	253	5	2	2725	0	238	343	4	2	478	25	29	0	0	0	0	0
10	0	253 VS 343	166	360	9	253	5	0	2725	0	259	343	4	0	478	3	20	0	0	0	0	0
10	0	253 VS 343	167	360	9	253	5	0	2726	0	259	343	4	0	478	3	22	0	0	0	0	0
10	0	253 VS 343	168	320	10	253	5	0	2725	0	347	343	4	1	478	12	18	0	0	0	0	0
10	0	253 VS 343	169	103	10	253	5	0	2725	0	144	343	4	2	478	12	6	0	0	0	0	0
10	0	253 VS 343	170	259	10	343	4	0	2725	0	314	253	5	2	478	3	-1	0	0	0	0	0
10	0	253 VS 343	171	238	10	343	4	2	2725	0	320	253	5	0	478	34	-1	0	0	0	0	0
10	0	253 VS 343	172	253	10	253	5	2	2725	0	259	343	4	0	478	12	17	0	1	0	0	0
10	0	253 VS 343	173	314	10	253	5	2	2725	0	347	343	4	1	478	25	26	0	0	0	0	0
10	0	253 VS 343	174	360	10	253	5	0	2725	0	347	343	4	1	478	3	-1	0	0	0	0	0
10	0	253 VS 343	175	320	11	253	5	0	2725	0	259	343	4	0	478	12	13	0	0	0	0	0
10	0	253 VS 343	176	103	11	253	5	0	2725	0	347	343	4	1	478	12	16	0	0	0	0	0
10	0	253 VS 343	177	259	11	343	4	0	2725	0	103	253	5	0	478	3	-1	0	0	0	0	0
10	0	253 VS 343	178	238	11	343	4	2	2725	0	320	253	5	0	478	34	-1	0	0	0	0	0
10	0	253 VS 343	179	144	11	343	4	2	2725	0	103	253	5	0	478	12	-1	0	0	0	0	0
10	0	253 VS 343	180	253	11	253	5	2	2725	0	259	343	4	0	478	12	9	0	0	0	0	0
10	0	253 VS 343	181	314	11	253	5	2	2725	0	238	343	4	2	478	25	37	0	1	1	0	0
10	0	253 VS 343	182	360	11	253	5	0	2725	0	259	343	4	0	478	3	22	0	0	0	0	0
10	0	253 VS 343	183	360	11	253	5	0	2727	0	259	343	4	0	478	4	16	0	0	0	0	0
10	0	253 VS 343	184	320	12	253	5	0	2725	0	238	343	4	2	478	12	15	0	0	0	0	0
10	0	253 VS 343	185	103	12	253	5	0	2725	0	259	343	4	0	478	12	20	0	1	0	0	0
10	0	253 VS 343	186	347	12	343	4	1	2725	0	103	253	5	0	478	6	-1	0	0	0	0	0
10	0	253 VS 343	187	259	12	343	4	0	2725	0	320	253	5	0	478	3	-1	0	0	0	0	0
10	0	253 VS 343	188	238	12	343	4	2	2725	0	253	253	5	2	478	5	24	0	1	0	0	0
10	0	253 VS 343	189	238	12	343	4	2	2734	0	253	253	5	2	478	34	29	0	0	0	0	0
10	0	253 VS 343	190	144	12	343	4	2	2725	0	320	253	5	0	478	12	-1	0	0	0	0	0
10	0	253 VS 343	191	253	12	253	5	2	3	1	253	253	5	2	476	0	32	0	0	0	0	0
10	0	253 VS 343	192	314	12	253	5	2	2725	0	238	343	4	2	478	25	25	0	0	0	0	0
10	0	253 VS 343	193	360	12	253	5	0	2725	0	238	343	4	2	478	3	24	0	0	0	0	0
10	0	253 VS 343	194	360	12	253	5	0	2727	0	238	343	4	2	478	4	19	0	0	0	0	0
10	0	253 VS 343	195	320	13	253	5	0	2725	0	144	343	4	2	478	12	17	0	1	0	0	0
10	0	253 VS 343	196	103	13	253	5	0	2725	0	144	343	4	2	478	12	7	0	0	0	0	0
10	0	253 VS 343	197	347	13	343	4	1	2725	0	103	253	5	0	478	6	-1	0	0	0	0	0
10	0	253 VS 343	198	259	13	343	4	0	2725	0	320	253	5	0	478	3	32	1	0	0	0	0
10	0	253 VS 343	199	259	13	343	4	0	2726	0	320	253	5	0	478	3	31	1	0	0	0	0
10	0	253 VS 343	200	259	13	343	4	0	2726	0	320	253	5	0	478	4	-1	0	0	0	0	0
10	0	253 VS 343	201	238	13	343	4	2	2725	0	320	253	5	0	478	5	11	0	0	0	0	0
10	0	253 VS 343	202	238	13	343	4	2	2734	0	320	253	5	0	478	34	37	0	0	0	0	0
10	0	253 VS 343	203	144	13	343	4	2	2725	0	103	253	5	0	478	12	10	0	0	0	0	0
10	0	253 VS 343	204	253	13	253	5	2	1131	1	320	253	5	0	476	0	26	0	0	0	0	0
10	0	253 VS 343	205	253	13	253	5	2	1131	1	320	253	5	0	477	0	14	0	0	0	0	0
10	0	253 VS 343	206	253	13	253	5	2	1131	1	320	253	5	0	476	0	26	0	0	0	0	0
10	0	253 VS 343	207	253	13	253	5	2	1131	1	320	253	5	0	477	0	14	0	0	0	0	0
10	0	253 VS 343	208	253	13	253	5	2	1131	1	320	253	5	0	476	0	26	0	0	0	0	0
10	0	253 VS 343	209	253	13	253	5	2	1131	1	320	253	5	0	477	0	14	0	0	0	0	0
10	0	253 VS 343	210	314	13	253	5	2	2725	0	259	343	4	0	478	25	-1	0	0	0	0	0
10	0	253 VS 343	211	360	13	253	5	0	2725	0	238	343	4	2	478	3	24	0	0	0	0	0
10	0	253 VS 343	212	360	13	253	5	0	2727	0	238	343	4	2	478	4	36	0	1	0	0	0
10	0	253 VS 343	213	320	14	253	5	0	2725	0	144	343	3	2	478	12	7	0	0	0	0	0
10	0	253 VS 343	214	103	14	253	5	0	2725	0	347	343	3	1	478	12	-1	0	0	0	0	0
10	0	253 VS 343	215	347	14	343	3	1	2744	0	103	253	5	0	478	6	33	1	0	1	0	0
10	0	253 VS 343	216	347	14	343	3	1	2725	0	103	253	5	0	478	6	21	0	0	0	0	0
10	0	253 VS 343	217	259	14	343	3	0	2725	0	320	253	5	0	478	3	33	1	0	0	0	0
10	0	253 VS 343	218	259	14	343	3	0	2726	0	320	253	5	0	478	3	37	1	0	1	0	0
10	0	253 VS 343	219	259	14	343	3	0	2726	0	320	253	5	0	478	4	21	0	0	0	0	0
10	0	253 VS 343	220	144	14	343	3	2	2725	0	320	253	5	0	478	12	-1	0	0	0	0	0
10	0	253 VS 343	221	253	14	253	5	2	928	1	320	253	5	0	476	0	26	0	0	0	0	0
10	0	253 VS 343	222	253	14	253	5	2	928	1	320	253	5	0	476	0	26	0	0	0	0	0
10	0	253 VS 343	223	253	14	253	5	2	928	1	320	253	5	0	476	0	26	0	0	0	0	0
10	0	253 VS 343	224	314	14	253	5	2	2725	0	144	343	3	2	478	25	20	0	0	0	0	0
10	0	253 VS 343	225	360	14	253	5	0	2725	0	144	343	3	2	478	3	24	0	0	0	0	0
10	0	253 VS 343	226	320	15	253	5	0	2725	0	347	343	3	1	478	12	16	0	0	0	0	0
10	0	253 VS 343	227	103	15	253	5	0	2725	0	259	343	3	0	478	12	12	0	0	0	0	0
10	0	253 VS 343	228	347	15	343	3	1	2725	0	103	253	5	0	478	6	-1	0	0	0	0	0
10	0	253 VS 343	229	259	15	343	3	0	2725	0	320	253	5	0	478	3	-1	0	0	0	0	0
10	0	253 VS 343	230	144	15	343	3	2	2725	0	103	253	5	0	478	12	9	0	0	0	0	0
10	0	253 VS 343	231	253	15	253	5	2	235	1	103	253	5	0	476	0	28	0	0	0	0	0
10	0	253 VS 343	232	253	15	253	5	2	235	1	320	253	5	0	476	0	28	0	0	0	0	0
10	0	253 VS 343	233	253	15	253	5	2	235	1	360	253	5	0	476	0	28	0	0	0	0	0
10	0	253 VS 343	234	314	15	253	5	2	2725	0	259	343	3	0	478	25	22	0	0	0	0	0
10	0	253 VS 343	235	360	15	253	5	0	2725	0	144	343	2	2	478	3	24	0	0	0	0	0
10	0	253 VS 343	236	320	16	253	5	0	2725	0	144	343	2	2	478	12	7	0	0	0	0	0
10	0	253 VS 343	237	103	16	253	5	0	2725	0	144	343	2	2	478	12	6	0	0	0	0	0
10	0	253 VS 343	238	347	16	343	2	1	2725	0	320	253	5	0	478	6	34	0	1	0	0	0
10	0	253 VS 343	239	144	16	343	2	2	2725	0	253	253	5	2	478	12	4	0	0	0	0	0
10	0	253 VS 343	240	253	16	253	5	2	2725	0	347	343	2	1	478	12	20	0	1	0	0	0
10	0	253 VS 343	241	314	16	253	5	2	2725	0	347	343	2	1	478	25	42	0	1	1	0	0
10	0	253 VS 343	242	360	16	253	5	0	2725	0	347	343	2	1	478	3	39	0	1	1	0	0
10	0	253 VS 343	243	320	17	253	5	0	2725	0	347	343	2	0	478	12	15	0	0	0	0	0
10	0	253 VS 343	244	103	17	253	5	0	2725	0	144	343	2	1	478	12	13	0	1	0	0	0
10	0	253 VS 343	245	347	17	343	2	0	231	0	103	253	5	0	478	6	26	0	0	0	0	0
10	0	253 VS 343	246	347	17	343	2	0	231	0	320	253	5	0	478	6	30	0	0	0	0	0
10	0	253 VS 343	247	347	17	343	2	0	231	0	360	253	5	0	478	6	33	0	0	0	0	0
10	0	253 VS 343	248	347	17	343	2	0	2725	0	360	253	5	0	478	6	38	0	1	1	0	0
10	0	253 VS 343	249	144	17	343	2	1	2725	0	320	253	5	0	478	12	8	0	0	0	0	0
10	0	253 VS 343	250	253	17	253	5	2	2725	0	144	343	2	1	478	12	8	0	1	0	0	0
10	0	253 VS 343	251	314	17	253	5	2	2725	0	347	343	2	0	478	25	23	0	0	0	0	0
10	0	253 VS 343	252	360	17	253	5	0	2725	0	144	343	2	1	478	3	25	0	0	0	0	0
10	0	253 VS 343	253	320	18	253	5	0	2725	0	347	343	2	0	478	12	34	1	1	1	0	0
10	0	253 VS 343	254	103	18	253	5	0	2725	0	347	343	2	0	478	12	28	1	0	0	0	0
10	0	253 VS 343	255	347	18	343	2	0	2725	0	103	253	5	0	478	6	19	0	0	0	0	0
10	0	253 VS 343	256	144	18	343	2	1	2725	0	320	253	5	0	478	12	9	0	0	0	0	0
10	0	253 VS 343	257	253	18	253	5	2	2725	0	347	343	2	0	478	12	-1	0	0	0	0	0
10	0	253 VS 343	258	314	18	253	5	2	2725	0	144	343	2	1	478	25	22	0	0	0	0	0
10	0	253 VS 343	259	360	18	253	5	0	2725	0	347	343	1	0	478	3	34	0	1	0	0	0
10	0	253 VS 343	260	320	19	253	5	0	2725	0	347	343	1	0	478	12	28	0	1	0	0	0
10	0	253 VS 369	0	103	1	253	5	0	2725	0	369	369	5	0	478	12	15	0	0	0	0	0
10	0	253 VS 369	1	103	1	253	5	0	2725	0	370	369	5	1	478	12	-1	0	0	0	0	0
10	0	253 VS 369	2	370	1	369	5	1	2744	0	103	253	5	0	478	25	11	0	0	0	0	0
10	0	253 VS 369	3	42	1	369	5	0	2725	0	320	253	5	0	478	3	-1	0	0	0	0	0
10	0	253 VS 369	4	45	1	369	5	2	2725	0	320	253	5	0	478	12	-1	0	0	0	0	0
10	0	253 VS 369	5	320	1	253	5	0	2744	0	45	369	5	2	478	12	8	0	0	0	0	0
10	0	253 VS 369	6	253	1	253	5	2	768	1	253	253	5	2	476	0	18	0	0	0	0	0
10	0	253 VS 369	7	253	1	253	5	2	768	1	103	253	5	0	476	0	18	0	0	0	0	0
10	0	253 VS 369	8	253	1	253	5	2	768	1	314	253	5	2	476	0	18	0	0	0	0	0
