result_no	generate_no	battle_page	party	use_cards	
5	0	249 VS 271	0	列復帰補強Lv1,耐斬払Lv1,惨傷火炎Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,事象補強Lv1,列復活Lv1,全傷殴打Lv1,傷天光Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,反火炎Lv1,耐殴打Lv1,列治癒活気Lv1,個別御替Lv1,耐火炎Lv1,連傷斬払Lv1,治癒活気Lv1,列事象補強Lv1,傷冥闇Lv1,事象補境Lv1,耐突刺Lv1,即除混乱Lv1,復活Lv1,列傷身斬払Lv1,傷殴打Lv1,吸斬払Lv1,効率Lv1,全殺傷殴打Lv1,治癒Lv1,散感傷天光Lv1,増物攻Lv1,復帰補強Lv1
5	0	250 VS 285	250	罠全傷冥闇Lv1,反殴打Lv1,傷殴打冥闇Lv1,深傷冥闇Lv1,罠自傷投射Lv1,傷冥闇Lv1,罠全命中減弱Lv1,傷疾風Lv1,列治癒Lv1,列傷殴打Lv1,列復活Lv1,傷天光Lv1,自傷投射Lv1,無投射Lv1,美徳Lv1,列自傷投射Lv1,傷殴打Lv1,全傷冥闇Lv1,罠侵食冥闇Lv1,治癒Lv1,遠自傷投射Lv1,惨自傷投射Lv1,安定Lv1,物攻補強Lv1,列物攻補強Lv1,全侵食冥闇Lv1,個別御替Lv1,深傷殴打Lv1,罠遠傷投射Lv1,列傷冥闇Lv1
5	0	250 VS 285	285	貫傷突刺Lv1,連傷斬払Lv1,列傷突刺Lv1,惨傷火炎Lv1,治癒活気Lv1,追火炎Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,列治癒Lv1,侵食火炎Lv1,連傷突刺Lv1,耐投射Lv1,追封殺Lv1,治癒Lv1,貫傷斬払Lv1,列傷斬払Lv1,列治癒活気Lv1,個別御替Lv1,安息Lv1,傷斬払冥闇Lv1
5	0	250 VS 285	0	罠全傷冥闇Lv1,反殴打Lv1,深傷冥闇Lv1,列傷突刺Lv1,惨傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,罠自傷投射Lv1,傷斬払Lv1,傷疾風Lv1,列傷殴打Lv1,列復活Lv1,傷天光Lv1,無投射Lv1,美徳Lv1,全傷冥闇Lv1,遠自傷投射Lv1,列治癒活気Lv1,列物攻補強Lv1,深傷殴打Lv1,個別御替Lv1,全侵食冥闇Lv1,傷斬払冥闇Lv1,傷殴打冥闇Lv1,貫傷突刺Lv1,連傷斬払Lv1,治癒活気Lv1,追火炎Lv1,傷冥闇Lv1,罠全命中減弱Lv1,列治癒Lv1,侵食火炎Lv1,自傷投射Lv1,連傷突刺Lv1,耐投射Lv1,列自傷投射Lv1,傷殴打Lv1,追封殺Lv1,罠侵食冥闇Lv1,治癒Lv1,惨自傷投射Lv1,物攻補強Lv1,安定Lv1,列傷斬払Lv1,貫傷斬払Lv1,罠遠傷投射Lv1,安息Lv1,列傷冥闇Lv1
5	0	250 VS 333	333	強生命Lv1,傷心冥闇Lv1,追憶Lv1,傷冥闇Lv1,傷斬払Lv1,治癒補境Lv1,散治癒Lv1,散傷冥闇Lv1,列傷斬払冥闇Lv1,列治癒Lv1,耐天光Lv1,治癒Lv1,治癒防護Lv1,対冥闇Lv1,囮Lv1,列傷心冥闇Lv1,個別御替Lv1,全耐斬払Lv1,散傷心冥闇Lv1,列傷冥闇Lv1
5	0	250 VS 333	250	罠全傷冥闇Lv1,反殴打Lv1,傷殴打冥闇Lv1,深傷冥闇Lv1,罠自傷投射Lv1,傷冥闇Lv1,罠全命中減弱Lv1,傷疾風Lv1,列治癒Lv1,列傷殴打Lv1,傷天光Lv1,列復活Lv1,自傷投射Lv1,無投射Lv1,美徳Lv1,列自傷投射Lv1,傷殴打Lv1,全傷冥闇Lv1,罠侵食冥闇Lv1,治癒Lv1,遠自傷投射Lv1,惨自傷投射Lv1,安定Lv1,物攻補強Lv1,列物攻補強Lv1,全侵食冥闇Lv1,個別御替Lv1,深傷殴打Lv1,罠遠傷投射Lv1,列傷冥闇Lv1
5	0	250 VS 333	0	罠全傷冥闇Lv1,反殴打Lv1,深傷冥闇Lv1,強生命Lv1,罠自傷投射Lv1,傷斬払Lv1,傷疾風Lv1,散傷冥闇Lv1,列傷斬払冥闇Lv1,耐天光Lv1,列傷殴打Lv1,傷天光Lv1,列復活Lv1,無投射Lv1,美徳Lv1,全傷冥闇Lv1,遠自傷投射Lv1,対冥闇Lv1,囮Lv1,列物攻補強Lv1,深傷殴打Lv1,個別御替Lv1,全侵食冥闇Lv1,全耐斬払Lv1,傷殴打冥闇Lv1,傷心冥闇Lv1,追憶Lv1,傷冥闇Lv1,罠全命中減弱Lv1,治癒補境Lv1,散治癒Lv1,列治癒Lv1,自傷投射Lv1,列自傷投射Lv1,傷殴打Lv1,罠侵食冥闇Lv1,治癒Lv1,物攻補強Lv1,安定Lv1,惨自傷投射Lv1,治癒防護Lv1,列傷心冥闇Lv1,罠遠傷投射Lv1,散傷心冥闇Lv1,列傷冥闇Lv1
5	0	251 VS 392	392	傷火炎Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
5	0	251 VS 392	251	隠密Lv1,傷殴打Lv1,傷突刺Lv1,罠物攻減弱Lv1,罠必殺減弱Lv1,治癒Lv1
5	0	251 VS 392	0	傷殴打Lv1,傷突刺Lv1,罠物攻減弱Lv1,治癒Lv1,傷火炎Lv1,隠密Lv1,個別御替Lv1,罠必殺減弱Lv1,傷天光Lv1
5	0	252 VS 330	252	反殴打Lv1,罠自傷投射Lv1,貫傷殴打Lv1,列傷殴打Lv1,列復活Lv1,無投射Lv1,列感傷投射Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,列傷投射Lv1,転化Lv1,列物攻補強Lv1,列治癒活気Lv1,個別御替Lv1,深傷殴打Lv1,遠殺傷投射Lv1,遠傷投射Lv1,列殺傷投射Lv1,罠貫付封殺Lv1,治癒活気Lv1,罠全命中減弱Lv1,列治癒Lv1,自傷投射Lv1,列自傷投射Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,安定Lv1,物攻補強Lv1,惨自傷投射Lv1,傷突刺麻痺Lv1,罠遠傷投射Lv1,遠感傷投射Lv1
5	0	252 VS 330	330	傷投射火炎Lv1,追疾風Lv1,連傷斬払Lv1,治癒活気Lv1,惨傷火炎Lv1,列活気Lv1,追火炎Lv1,全治癒Lv1,列傷火炎Lv1,傷火炎Lv1,傷疾風Lv1,追氷水Lv1,列治癒Lv1,侵食火炎Lv1,全活気Lv1,回避妨害Lv1,付魅了Lv1,列発動Lv1,全治癒活気Lv1,列傷投射火炎Lv1,治癒Lv1,傷氷水Lv1,列治癒活気Lv1,遠傷火炎Lv1,惨傷投射Lv1,惨侵食火炎Lv1,連感傷斬払Lv1,個別御替Lv1,発揮Lv1,活気Lv1,安息Lv1,刳傷斬払Lv1
5	0	252 VS 330	0	反殴打Lv1,追疾風Lv1,惨傷火炎Lv1,列活気Lv1,全治癒Lv1,列傷火炎Lv1,傷火炎Lv1,罠自傷投射Lv1,傷疾風Lv1,追氷水Lv1,貫傷殴打Lv1,列傷殴打Lv1,列復活Lv1,無投射Lv1,全活気Lv1,列感傷投射Lv1,列傷投射火炎Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,傷氷水Lv1,列傷投射Lv1,転化Lv1,列治癒活気Lv1,列物攻補強Lv1,遠殺傷投射Lv1,連感傷斬払Lv1,深傷殴打Lv1,個別御替Lv1,発揮Lv1,刳傷斬払Lv1,遠傷投射Lv1,傷投射火炎Lv1,連傷斬払Lv1,列殺傷投射Lv1,治癒活気Lv1,罠貫付封殺Lv1,追火炎Lv1,罠全命中減弱Lv1,列治癒Lv1,侵食火炎Lv1,自傷投射Lv1,回避妨害Lv1,列自傷投射Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,傷突刺麻痺Lv1,惨自傷投射Lv1,物攻補強Lv1,安定Lv1,遠傷火炎Lv1,惨傷投射Lv1,惨侵食火炎Lv1,罠遠傷投射Lv1,活気Lv1,遠感傷投射Lv1,安息Lv1
5	0	252 VS 356	356	傷投射火炎Lv1,治癒活気Lv1,甘味Lv1,列活気Lv1,列白紙Lv1,傷火炎Lv1,罠惨傷投射Lv1,傷冥闇Lv1,列治癒Lv1,傷殴打Lv1,貫刳傷突刺Lv1,治癒Lv1,安定Lv1,列刳傷突刺Lv1,列傷投射Lv1,列治癒活気Lv1,惨傷投射Lv1,貫侵食斬払Lv1,罠遠傷投射Lv1,個別御替Lv1,増治癒Lv1,白紙Lv1,傷投射Lv1,列待機Lv1,増命中Lv1,遠傷投射Lv1
5	0	252 VS 356	252	貫感傷投射Lv1,罠自傷投射Lv1,貫傷殴打Lv1,列傷殴打Lv1,列復活Lv1,無投射Lv1,列感傷投射Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,列傷投射Lv1,転化Lv1,列物攻補強Lv1,列治癒活気Lv1,個別御替Lv1,深傷殴打Lv1,遠殺傷投射Lv1,遠傷投射Lv1,列殺傷投射Lv1,治癒活気Lv1,罠全命中減弱Lv1,列治癒Lv1,自傷投射Lv1,列自傷投射Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,安定Lv1,物攻補強Lv1,惨自傷投射Lv1,罠遠傷投射Lv1,活気Lv1,遠感傷投射Lv1
5	0	252 VS 356	0	貫感傷投射Lv1,甘味Lv1,列活気Lv1,傷火炎Lv1,罠自傷投射Lv1,貫傷殴打Lv1,列傷殴打Lv1,列復活Lv1,無投射Lv1,列感傷投射Lv1,貫刳傷突刺Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,列刳傷突刺Lv1,列傷投射Lv1,転化Lv1,列治癒活気Lv1,列物攻補強Lv1,貫侵食斬払Lv1,遠殺傷投射Lv1,深傷殴打Lv1,個別御替Lv1,白紙Lv1,増命中Lv1,遠傷投射Lv1,傷投射火炎Lv1,列殺傷投射Lv1,治癒活気Lv1,列白紙Lv1,罠惨傷投射Lv1,傷冥闇Lv1,罠全命中減弱Lv1,列治癒Lv1,自傷投射Lv1,列自傷投射Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,惨自傷投射Lv1,安定Lv1,物攻補強Lv1,惨傷投射Lv1,活気Lv1,罠遠傷投射Lv1,遠感傷投射Lv1,傷投射Lv1,増治癒Lv1,列待機Lv1
5	0	254 VS 303	254	駆風Lv1,全回避補強Lv1,罠自傷投射Lv1,抵抗減弱Lv1,傷天光Lv1,無投射Lv1,回避補強Lv1,列回避補強Lv1,遠自傷投射Lv1,列傷投射Lv1,囮Lv1,個別御替Lv1,傷心天光Lv1,耐火炎Lv1,散傷心天光Lv1,傷心冥闇Lv1,増生命Lv1,耐冥闇Lv1,窮傷冥闇Lv1,列動静云為Lv1,傷冥闇Lv1,罠全命中減弱Lv1,列治癒Lv1,全反天光Lv1,自傷投射Lv1,列自傷投射Lv1,治癒Lv1,全治癒活気Lv1,惨自傷投射Lv1,対天光Lv1,散治癒活気Lv1,列窮傷冥闇Lv1,散付混乱Lv1,罠遠傷投射Lv1,列傷冥闇Lv1
5	0	254 VS 303	303	追疾風Lv1,貫傷突刺Lv1,連傷斬払Lv1,貫傷身突刺Lv1,火炎吸魔Lv1,列活気Lv1,追火炎Lv1,傷火炎Lv1,罠自傷投射Lv1,罠全命中減弱Lv1,追氷水Lv1,列治癒Lv1,傷天光Lv1,自傷投射Lv1,無投射Lv1,事象補佐Lv1,回避妨害Lv1,列自傷投射Lv1,治癒Lv1,遠自傷投射Lv1,惨自傷投射Lv1,列傷投射Lv1,貫傷斬払Lv1,列治癒活気Lv1,罠遠傷投射Lv1,個別御替Lv1,活気Lv1,惨刳傷疾風Lv1
5	0	254 VS 303	0	追疾風Lv1,駆風Lv1,全回避補強Lv1,貫傷身突刺Lv1,火炎吸魔Lv1,列活気Lv1,傷火炎Lv1,罠自傷投射Lv1,追氷水Lv1,抵抗減弱Lv1,傷天光Lv1,事象補佐Lv1,無投射Lv1,回避補強Lv1,列回避補強Lv1,遠自傷投射Lv1,列傷投射Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,傷心天光Lv1,惨刳傷疾風Lv1,耐火炎Lv1,散傷心天光Lv1,傷心冥闇Lv1,貫傷突刺Lv1,連傷斬払Lv1,増生命Lv1,耐冥闇Lv1,窮傷冥闇Lv1,列動静云為Lv1,追火炎Lv1,傷冥闇Lv1,罠全命中減弱Lv1,列治癒Lv1,全反天光Lv1,自傷投射Lv1,回避妨害Lv1,列自傷投射Lv1,全治癒活気Lv1,治癒Lv1,惨自傷投射Lv1,対天光Lv1,散治癒活気Lv1,貫傷斬払Lv1,列窮傷冥闇Lv1,散付混乱Lv1,活気Lv1,罠遠傷投射Lv1,列傷冥闇Lv1
5	0	255 VS 279	255	惨傷火炎Lv1,列活気Lv1,全治癒Lv1,列傷火炎Lv1,惨付麻痺Lv1,傷疾風Lv1,追混乱Lv1,列確変Lv1,全活気Lv1,傷突刺Lv1,列付封殺Lv1,全付封殺Lv1,列傷投射火炎Lv1,列付猛毒Lv1,全低下Lv1,列治癒活気Lv1,散付麻痺Lv1,個別御替Lv1,列廃棄Lv1,傷投射火炎Lv1,散付猛毒Lv1,全付麻痺Lv1,治癒活気Lv1,全付猛毒Lv1,全確変Lv1,列治癒Lv1,列低下Lv1,列付麻痺Lv1,治癒Lv1,全治癒活気Lv1,遠傷火炎Lv1,惨傷投射Lv1,活気Lv1,列動静Lv1,惨付猛毒Lv1
5	0	255 VS 279	279	抵抗減弱Lv2,罠列自傷天光Lv1,列傷突刺Lv1,列必殺補佐Lv1,甘味Lv1,応傷天光Lv1,廃棄Lv1,列抵抗補狂Lv1,列応傷天光Lv1,傷火炎Lv1,列応傷疾風Lv1,抵抗減弱Lv1,抵抗補狂Lv1,傷天光Lv1,応傷疾風Lv1,傷突刺Lv1,刳傷突刺Lv1,貫刳傷突刺Lv1,全刳傷疾風Lv1,治癒Lv1,傷氷水Lv1,列応傷氷水Lv1,刳傷天光Lv1,列傷天光Lv1,列廃棄Lv1,個別御替Lv1,必殺補佐Lv1,全抵抗妨害Lv1
5	0	255 VS 279	0	罠列自傷天光Lv1,列傷突刺Lv1,惨傷火炎Lv1,甘味Lv1,応傷天光Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,惨付麻痺Lv1,傷疾風Lv1,追混乱Lv1,列応傷疾風Lv1,抵抗減弱Lv1,列確変Lv1,抵抗補狂Lv1,傷天光Lv1,全活気Lv1,応傷疾風Lv1,傷突刺Lv1,貫刳傷突刺Lv1,列付封殺Lv1,全付封殺Lv1,全刳傷疾風Lv1,列傷投射火炎Lv1,列付猛毒Lv1,全低下Lv1,傷氷水Lv1,刳傷天光Lv1,列傷天光Lv1,列治癒活気Lv1,散付麻痺Lv1,個別御替Lv1,列廃棄Lv1,傷投射火炎Lv1,抵抗減弱Lv2,散付猛毒Lv1,治癒活気Lv1,全付麻痺Lv1,列必殺補佐Lv1,列抵抗補狂Lv1,廃棄Lv1,列応傷天光Lv1,全付猛毒Lv1,全確変Lv1,列治癒Lv1,列低下Lv1,刳傷突刺Lv1,列付麻痺Lv1,全治癒活気Lv1,治癒Lv1,列応傷氷水Lv1,遠傷火炎Lv1,惨傷投射Lv1,活気Lv1,列動静Lv1,惨付猛毒Lv1,全抵抗妨害Lv1,必殺補佐Lv1
5	0	255 VS 327	327	付麻痺Lv1,列復帰補強Lv1,増回避Lv1,治癒活気Lv1,惨傷火炎Lv1,列傷疾風Lv1,傷疾風Lv1,傷天光Lv1,列傷身天光Lv1,追殴打Lv1,殺傷殴打Lv1,無火炎Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,列付猛毒Lv1,罠列付猛毒Lv1,付猛毒Lv1,罠深傷殴打Lv1,列治癒活気Lv1,全侵食火炎Lv1,個別御替Lv1,列動静Lv1,増物攻Lv1,復帰補強Lv1
5	0	255 VS 327	255	惨傷火炎Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,惨付麻痺Lv1,傷疾風Lv1,追混乱Lv1,列確変Lv1,傷突刺Lv1,列付封殺Lv1,列傷投射火炎Lv1,列付猛毒Lv1,全低下Lv1,低下Lv1,列治癒活気Lv1,散付麻痺Lv1,個別御替Lv1,列廃棄Lv1,傷投射火炎Lv1,散付猛毒Lv1,治癒活気Lv1,全付麻痺Lv1,全付猛毒Lv1,全確変Lv1,列低下Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,全治癒活気Lv1,遠傷火炎Lv1,惨傷投射Lv1,列動静Lv1,惨付猛毒Lv1
5	0	255 VS 327	0	付麻痺Lv1,列復帰補強Lv1,増回避Lv1,惨傷火炎Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,惨付麻痺Lv1,傷疾風Lv1,追混乱Lv1,列確変Lv1,傷天光Lv1,列傷身天光Lv1,殺傷殴打Lv1,傷突刺Lv1,無火炎Lv1,列付封殺Lv1,列傷投射火炎Lv1,列付猛毒Lv1,全低下Lv1,付猛毒Lv1,低下Lv1,罠深傷殴打Lv1,列治癒活気Lv1,散付麻痺Lv1,個別御替Lv1,列廃棄Lv1,傷投射火炎Lv1,散付猛毒Lv1,治癒活気Lv1,全付麻痺Lv1,全付猛毒Lv1,列傷疾風Lv1,全確変Lv1,列低下Lv1,追殴打Lv1,傷殴打Lv1,列付麻痺Lv1,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,罠列付猛毒Lv1,遠傷火炎Lv1,惨傷投射Lv1,全侵食火炎Lv1,列動静Lv1,増物攻Lv1,復帰補強Lv1,惨付猛毒Lv1
5	0	256 VS 342	342	耐氷水Lv1,耐火炎Lv1,異常Lv1,付麻痺Lv1,健康Lv1,列付混乱Lv1,耐冥闇Lv1,傷冥闇Lv1,連窮傷斬払Lv1,傷疾風Lv1,列傷斬払冥闇Lv1,列傷投射冥闇Lv1,耐天光Lv1,傷天光Lv1,列窮傷投射Lv1,列付麻痺Lv1,列付封殺Lv1,列発動Lv1,列付魅了Lv1,傷投射冥闇Lv1,侵食投射Lv1,列付猛毒Lv1,耐疾風Lv1,治癒Lv1,付猛毒Lv1,列傷投射Lv1,列傷斬払Lv1,囮Lv1,列物防補佐Lv1,個別御替Lv1,夢想Lv1
5	0	256 VS 342	256	強生命Lv1,遠刳傷投射Lv1,深傷投射Lv1,列確変Lv1,罠殺傷投射Lv1,列殺傷殴打Lv1,列感傷投射Lv1,傷突刺Lv1,全付封殺Lv1,刳傷投射Lv1,全低下Lv1,貫殺傷投射Lv1,低下Lv1,囮Lv1,個別御替Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,鎮静Lv1,列殺傷投射Lv1,傷冥闇Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,深殺傷投射Lv1,列低下Lv1,列発動Lv1,遠傷殴打Lv1,治癒Lv1,殺傷投射Lv1,治癒防護Lv1,罠遠傷投射Lv1,遠感傷投射Lv1
5	0	256 VS 342	0	耐氷水Lv1,付麻痺Lv1,強生命Lv1,健康Lv1,遠刳傷投射Lv1,傷疾風Lv1,深傷投射Lv1,列傷斬払冥闇Lv1,耐天光Lv1,列確変Lv1,傷天光Lv1,罠殺傷投射Lv1,列殺傷殴打Lv1,列感傷投射Lv1,傷突刺Lv1,列付封殺Lv1,列付魅了Lv1,全付封殺Lv1,傷投射冥闇Lv1,侵食投射Lv1,刳傷投射Lv1,列付猛毒Lv1,全低下Lv1,貫殺傷投射Lv1,付猛毒Lv1,列傷投射Lv1,低下Lv1,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,鎮静Lv1,耐火炎Lv1,異常Lv1,列付混乱Lv1,列殺傷投射Lv1,耐冥闇Lv1,傷冥闇Lv1,連窮傷斬払Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,列傷投射冥闇Lv1,深殺傷投射Lv1,列低下Lv1,列窮傷投射Lv1,列付麻痺Lv1,列発動Lv1,遠傷殴打Lv1,耐疾風Lv1,治癒Lv1,殺傷投射Lv1,治癒防護Lv1,列傷斬払Lv1,列物防補佐Lv1,罠遠傷投射Lv1,遠感傷投射Lv1,夢想Lv1
5	0	256 VS 344	344	列付混乱Lv1,列白紙Lv1,列動静云為Lv1,傷冥闇Lv1,抵抗減弱Lv1,列確変Lv1,傷天光Lv1,全減速Lv1,全待機Lv1,付魅了Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,列付猛毒Lv1,散付魅了Lv1,傷氷水Lv1,散付混乱Lv1,遠異常Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,傷投射Lv1,待機Lv1,解毒Lv1,発動Lv1,白紙Lv1,列待機Lv1
5	0	256 VS 344	256	強生命Lv1,貫感傷投射Lv1,列殺傷投射Lv1,遠刳傷投射Lv1,傷冥闇Lv1,全確変Lv1,深傷投射Lv1,列治癒Lv1,列確変Lv1,列低下Lv1,罠殺傷投射Lv1,遠殺傷殴打Lv1,殺傷殴打Lv1,列感傷投射Lv1,傷突刺Lv1,列発動Lv1,全付封殺Lv1,遠傷殴打Lv1,治癒Lv1,全低下Lv1,貫殺傷投射Lv1,治癒防護Lv1,低下Lv1,囮Lv1,個別御替Lv1,罠遠傷投射Lv1,遠殺傷投射Lv1,遠感傷投射Lv1,白紙Lv1,鎮静Lv1
5	0	256 VS 344	0	強生命Lv1,貫感傷投射Lv1,遠刳傷投射Lv1,深傷投射Lv1,抵抗減弱Lv1,列確変Lv1,傷天光Lv1,罠殺傷投射Lv1,殺傷殴打Lv1,列感傷投射Lv1,傷突刺Lv1,全付封殺Lv1,列付猛毒Lv1,散付魅了Lv1,全低下Lv1,貫殺傷投射Lv1,傷氷水Lv1,低下Lv1,遠異常Lv1,囮Lv1,確変Lv1,列廃棄Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,待機Lv1,発動Lv1,鎮静Lv1,列付混乱Lv1,列殺傷投射Lv1,列動静云為Lv1,列白紙Lv1,傷冥闇Lv1,全確変Lv1,列治癒Lv1,列低下Lv1,遠殺傷殴打Lv1,全減速Lv1,全待機Lv1,付魅了Lv1,列発動Lv1,対魅了Lv1,遠傷殴打Lv1,治癒Lv1,治癒防護Lv1,散付混乱Lv1,罠遠傷投射Lv1,遠感傷投射Lv1,解毒Lv1,傷投射Lv1,列待機Lv1
5	0	258 VS 322	322	傷殴打冥闇Lv1,深傷冥闇Lv1,増回避Lv1,貫傷突刺Lv1,連傷斬払Lv1,貫傷身突刺Lv1,傷冥闇Lv1,貫傷疾風Lv1,貫感傷氷水Lv1,追混乱Lv1,列治癒Lv1,傷天光Lv1,追殴打Lv1,傷突刺Lv1,即全除精神毒Lv1,傷殴打Lv1,全自傷突刺Lv1,治癒Lv1,傷氷水Lv1,隠密Lv1,付混乱Lv1,貫傷斬払Lv1,罠深傷殴打Lv1,散付混乱Lv1,個別御替Lv1,列動静Lv1,増物攻Lv1,遠侵食殴打Lv1
5	0	258 VS 322	258	傷火炎Lv1,傷疾風Lv1,列確変Lv1,傷火炎猛毒Lv1,傷天光Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,起死回生Lv1,傷氷水Lv1,列傷投射Lv1,遠異常Lv1,確変Lv1,個別御替Lv1,列廃棄Lv1,染魅了Lv1,待機Lv1,発動Lv1,遠傷投射Lv1,吸殴打Lv1,列付混乱Lv1,傷冥闇Lv1,復活Lv1,列治癒Lv1,動静云為Lv1,追殴打Lv1,全待機Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,動静Lv1,散傷投射Lv1,傷投射Lv1,列待機Lv1
5	0	258 VS 322	0	深傷冥闇Lv1,増回避Lv1,貫傷身突刺Lv1,傷火炎Lv1,傷疾風Lv1,追混乱Lv1,列確変Lv1,傷火炎猛毒Lv1,傷天光Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,傷突刺Lv1,起死回生Lv1,傷氷水Lv1,列傷投射Lv1,罠深傷殴打Lv1,遠異常Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,染魅了Lv1,待機Lv1,発動Lv1,遠侵食殴打Lv1,遠傷投射Lv1,傷殴打冥闇Lv1,貫傷突刺Lv1,連傷斬払Lv1,吸殴打Lv1,列付混乱Lv1,傷冥闇Lv1,貫傷疾風Lv1,貫感傷氷水Lv1,列治癒Lv1,復活Lv1,動静云為Lv1,追殴打Lv1,全待機Lv1,傷殴打Lv1,即全除精神毒Lv1,列発動Lv1,全自傷突刺Lv1,治癒Lv1,付混乱Lv1,動静Lv1,隠密Lv1,貫傷斬払Lv1,散付混乱Lv1,散傷投射Lv1,列動静Lv1,増物攻Lv1,傷投射Lv1,列待機Lv1
5	0	258 VS 372	372	強生命Lv1,連傷斬払Lv1,傷心冥闇Lv1,治癒活気Lv1,窮傷冥闇Lv1,全治癒Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列治癒Lv1,復活Lv1,列確変Lv1,列復活Lv1,傷天光Lv1,全活気Lv1,解消Lv1,傷殴打Lv1,列物防補強Lv1,連自傷殴打Lv1,全治癒活気Lv1,治癒Lv1,耐殴打Lv1,沈黙Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,列傷冥闇Lv1
5	0	258 VS 372	258	列付混乱Lv1,吸殴打Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,列治癒Lv1,列確変Lv1,傷天光Lv1,列復活Lv1,回避補強Lv1,全待機Lv1,追殴打Lv1,動静云為Lv1,列回避補強Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,起死回生Lv1,傷氷水Lv1,動静Lv1,列傷投射Lv1,遠異常Lv1,確変Lv1,散傷投射Lv1,個別御替Lv1,列廃棄Lv1,傷投射Lv1,待機Lv1,発動Lv1,遠傷投射Lv1,列待機Lv1
5	0	258 VS 372	0	強生命Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,列確変Lv1,列復活Lv1,傷天光Lv1,全活気Lv1,回避補強Lv1,列回避補強Lv1,解消Lv1,列物防補強Lv1,起死回生Lv1,沈黙Lv1,耐殴打Lv1,傷氷水Lv1,列傷投射Lv1,列治癒活気Lv1,遠異常Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,待機Lv1,発動Lv1,遠傷投射Lv1,連傷斬払Lv1,傷心冥闇Lv1,吸殴打Lv1,列付混乱Lv1,治癒活気Lv1,窮傷冥闇Lv1,傷冥闇Lv1,列治癒Lv1,復活Lv1,動静云為Lv1,追殴打Lv1,全待機Lv1,傷殴打Lv1,連自傷殴打Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,動静Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,散傷投射Lv1,傷投射Lv1,列傷冥闇Lv1,列待機Lv1
5	0	259 VS 313	259	物防補強Lv1,応傷天光Lv1,傷斬払Lv1,深傷投射Lv1,列確変Lv1,列復活Lv1,応傷疾風Lv1,列感傷投射Lv1,傷突刺Lv1,列物防補強Lv1,全付封殺Lv1,全低下Lv1,貫殺傷投射Lv1,低下Lv1,貫傷投射Lv1,囮Lv1,連傷天光Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,耐冥闇Lv1,列殺傷投射Lv1,深刳傷投射Lv1,連応傷天光Lv1,列応傷天光Lv1,貫刳傷投射Lv1,全確変Lv1,連刳傷投射Lv1,列低下Lv1,惨応傷天光Lv1,連傷投射Lv1,耐投射Lv1,列刳傷投射Lv1,列発動Lv1,治癒Lv1,傷元素魔攻Lv1,全反斬払Lv1,遠感傷投射Lv1
