result_no	generate_no	battle_page	e_no	party	card_id	success	control	
6	0	306 VS 318	304	306	340	1	-1
6	0	306 VS 318	304	306	1260	0	30
6	0	306 VS 318	304	306	1295	1	-1
6	0	306 VS 318	304	306	1350	0	91
6	0	306 VS 318	307	306	2	1	-1
6	0	306 VS 318	307	306	331	1	-1
6	0	306 VS 318	307	306	884	1	-1
6	0	306 VS 318	307	306	547	1	-1
6	0	306 VS 318	307	306	1298	1	-1
6	0	306 VS 318	307	306	3	1	-1
6	0	306 VS 318	307	306	478	1	-1
6	0	306 VS 318	307	306	793	1	-1
6	0	306 VS 318	307	306	1378	1	-1
6	0	306 VS 318	307	306	953	0	66
6	0	306 VS 320	304	306	1288	1	-1
6	0	306 VS 320	304	306	250	1	-1
6	0	306 VS 320	304	306	1287	1	-1
6	0	306 VS 320	304	306	340	1	-1
6	0	306 VS 320	304	306	1260	0	33
6	0	306 VS 320	304	306	1295	1	-1
6	0	306 VS 320	304	306	1296	1	-1
6	0	306 VS 320	304	306	1561	1	-1
6	0	306 VS 320	318	306	1846	1	-1
6	0	306 VS 320	318	306	932	1	-1
6	0	306 VS 320	318	306	219	1	-1
6	0	306 VS 320	318	306	8	1	-1
6	0	306 VS 320	318	306	677	1	-1
6	0	306 VS 320	318	306	12	1	-1
6	0	306 VS 320	318	306	1350	1	-1
6	0	306 VS 320	318	306	3	1	-1
6	0	306 VS 320	308	306	830	1	-1
6	0	306 VS 320	308	306	416	1	-1
6	0	306 VS 320	308	306	666	1	-1
6	0	306 VS 320	308	306	581	1	-1
6	0	306 VS 320	308	306	3	1	-1
6	0	306 VS 320	308	306	955	1	-1
6	0	306 VS 320	308	306	910	1	-1
6	0	306 VS 320	308	306	593	1	-1
6	0	306 VS 320	308	306	283	1	-1
6	0	306 VS 320	306	306	1297	1	-1
6	0	306 VS 320	306	306	321	1	-1
6	0	306 VS 320	306	306	615	0	33
6	0	306 VS 320	306	306	3	1	-1
6	0	306 VS 320	306	306	173	1	-1
6	0	306 VS 320	306	306	359	1	-1
6	0	306 VS 320	306	306	12	1	-1
6	0	306 VS 320	306	306	235	1	-1
6	0	306 VS 320	306	306	952	0	33
6	0	306 VS 320	307	306	412	1	-1
6	0	306 VS 320	307	306	2	1	-1
6	0	306 VS 320	307	306	547	1	-1
6	0	306 VS 320	307	306	1298	1	-1
6	0	306 VS 320	307	306	3	1	-1
6	0	306 VS 320	307	306	478	1	-1
6	0	306 VS 320	307	306	793	1	-1
6	0	306 VS 320	307	306	1378	1	-1
6	0	306 VS 320	307	306	1875	1	-1
6	0	306 VS 320	16	320	1010	1	-1
6	0	306 VS 320	16	320	446	1	-1
6	0	306 VS 320	16	320	696	1	-1
6	0	306 VS 320	16	320	5	1	-1
6	0	306 VS 320	16	320	1383	1	-1
6	0	306 VS 320	16	320	521	1	-1
6	0	306 VS 320	16	320	109	1	-1
6	0	306 VS 320	16	320	4	1	-1
6	0	306 VS 320	321	320	5	1	-1
6	0	306 VS 320	321	320	2	1	-1
6	0	306 VS 320	321	320	340	1	-1
6	0	306 VS 320	321	320	12	1	-1
6	0	306 VS 320	321	320	152	0	33
6	0	306 VS 320	321	320	966	0	33
6	0	306 VS 320	321	320	3	1	-1
6	0	306 VS 320	320	320	895	1	-1
6	0	306 VS 320	320	320	3	1	-1
6	0	306 VS 320	320	320	324	1	-1
6	0	306 VS 320	320	320	543	1	-1
6	0	306 VS 320	320	320	924	1	-1
6	0	306 VS 320	320	320	1567	1	-1
6	0	306 VS 320	320	320	12	1	-1
6	0	306 VS 320	320	320	54	1	-1
6	0	306 VS 320	320	320	283	1	-1
6	0	306 VS 320	253	320	1009	1	-1
6	0	306 VS 320	253	320	1138	1	-1
6	0	306 VS 320	253	320	352	1	-1
6	0	306 VS 320	253	320	3	1	-1
6	0	306 VS 320	253	320	768	1	-1
6	0	306 VS 320	253	320	235	1	-1
6	0	306 VS 320	253	320	1172	1	-1
6	0	306 VS 320	253	320	720	1	-1
6	0	306 VS 320	379	320	573	1	-1
6	0	306 VS 320	379	320	65	1	-1
6	0	306 VS 320	379	320	419	1	-1
6	0	306 VS 320	379	320	249	1	-1
6	0	306 VS 320	379	320	242	1	-1
6	0	306 VS 320	379	320	14	1	-1
6	0	31 VS 143	44	31	9	1	-1
6	0	31 VS 143	44	31	338	1	-1
6	0	31 VS 143	44	31	7	1	-1
6	0	31 VS 143	44	31	1416	1	-1
6	0	31 VS 143	44	31	131	1	-1
6	0	31 VS 143	44	31	4	1	-1
6	0	31 VS 143	44	31	1348	1	-1
6	0	31 VS 143	31	31	1401	1	-1
6	0	31 VS 143	31	31	1400	1	-1
6	0	31 VS 143	31	31	450	1	-1
6	0	31 VS 143	31	31	998	1	-1
6	0	31 VS 143	31	31	1196	1	-1
6	0	31 VS 143	31	31	243	1	-1
6	0	31 VS 143	31	31	715	1	-1
6	0	31 VS 143	31	31	137	1	-1
6	0	31 VS 143	31	31	607	1	-1
6	0	31 VS 143	31	31	677	1	-1
6	0	31 VS 143	31	31	22	1	-1
6	0	31 VS 143	42	31	189	1	-1
6	0	31 VS 143	42	31	201	1	-1
6	0	31 VS 143	42	31	1379	1	-1
6	0	31 VS 143	42	31	362	1	-1
6	0	31 VS 143	42	31	137	1	-1
6	0	31 VS 143	42	31	1	1	-1
6	0	31 VS 143	42	31	1358	1	-1
6	0	31 VS 143	42	31	12	1	-1
6	0	31 VS 143	42	31	467	1	-1
6	0	31 VS 143	95	31	768	1	-1
6	0	31 VS 143	95	31	422	0	33
6	0	31 VS 143	95	31	5	1	-1
6	0	31 VS 143	95	31	1378	1	-1
6	0	31 VS 143	95	31	235	1	-1
6	0	31 VS 143	95	31	174	1	-1
6	0	31 VS 143	95	31	12	1	-1
6	0	31 VS 143	95	31	3	1	-1
6	0	31 VS 143	370	31	686	1	-1
6	0	31 VS 143	370	31	1322	1	-1
6	0	31 VS 143	370	31	314	1	-1
6	0	31 VS 143	370	31	1245	1	-1
6	0	31 VS 143	370	31	1094	1	-1
6	0	31 VS 143	370	31	687	1	-1
6	0	31 VS 143	370	31	3	1	-1
6	0	31 VS 143	370	31	1321	1	-1
6	0	31 VS 143	370	31	316	1	-1
6	0	31 VS 143	283	143	10	1	-1
6	0	31 VS 143	283	143	573	1	-1
6	0	31 VS 143	283	143	933	1	-1
6	0	31 VS 143	283	143	5	1	-1
6	0	31 VS 143	283	143	808	1	-1
6	0	31 VS 143	283	143	249	1	-1
6	0	31 VS 143	283	143	12	1	-1
6	0	31 VS 143	143	143	201	1	-1
6	0	31 VS 143	143	143	627	1	-1
6	0	31 VS 143	143	143	1152	1	-1
6	0	31 VS 143	143	143	472	0	33
6	0	31 VS 143	143	143	362	1	-1
6	0	31 VS 143	143	143	1	1	-1
6	0	31 VS 143	143	143	137	1	-1
6	0	31 VS 143	143	143	949	1	-1
6	0	31 VS 143	143	143	54	1	-1
6	0	31 VS 143	143	143	816	0	45
6	0	31 VS 143	4	143	324	1	-1
6	0	31 VS 143	4	143	184	1	-1
6	0	31 VS 143	4	143	669	1	-1
6	0	31 VS 143	4	143	670	1	-1
6	0	31 VS 143	4	143	578	1	-1
6	0	31 VS 143	4	143	6	1	-1
6	0	31 VS 143	4	143	346	1	-1
6	0	31 VS 143	4	143	93	1	-1
6	0	31 VS 143	4	143	411	1	-1
6	0	31 VS 143	4	143	453	1	-1
6	0	31 VS 143	300	143	174	1	-1
6	0	31 VS 143	300	143	1093	1	-1
6	0	31 VS 143	300	143	768	1	-1
6	0	31 VS 143	300	143	1131	1	-1
6	0	31 VS 143	300	143	466	1	-1
6	0	31 VS 143	300	143	928	1	-1
6	0	31 VS 143	300	143	709	1	-1
6	0	31 VS 143	300	143	246	0	33
6	0	31 VS 143	300	143	235	1	-1
6	0	31 VS 143	300	143	196	1	-1
6	0	31 VS 143	127	143	705	1	-1
6	0	31 VS 143	127	143	3	1	-1
6	0	31 VS 143	127	143	222	1	-1
6	0	31 VS 143	127	143	5	1	-1
6	0	31 VS 143	127	143	571	0	33
6	0	31 VS 143	127	143	340	1	-1
6	0	31 VS 143	127	143	1192	1	-1
6	0	31 VS 143	127	143	12	1	-1
6	0	31 VS 143	127	143	4	1	-1
6	0	31 VS 314	32	314	1390	1	-1
6	0	31 VS 314	32	314	1269	1	-1
6	0	31 VS 314	32	314	670	1	-1
6	0	31 VS 314	32	314	607	1	-1
6	0	31 VS 314	32	314	578	1	-1
6	0	31 VS 314	32	314	726	1	-1
6	0	31 VS 314	32	314	347	1	-1
6	0	31 VS 314	32	314	1135	1	-1
6	0	31 VS 314	32	314	358	1	-1
6	0	31 VS 314	32	314	411	1	-1
6	0	31 VS 314	180	314	1210	1	-1
6	0	31 VS 314	180	314	320	1	-1
6	0	31 VS 314	180	314	616	1	-1
6	0	31 VS 314	180	314	64	1	-1
6	0	31 VS 314	180	314	348	1	-1
6	0	31 VS 314	180	314	835	1	-1
6	0	31 VS 314	180	314	3	1	-1
6	0	31 VS 314	314	314	10	1	-1
6	0	31 VS 314	314	314	573	1	-1
6	0	31 VS 314	314	314	7	1	-1
6	0	31 VS 314	314	314	732	1	-1
6	0	31 VS 314	314	314	380	1	-1
6	0	31 VS 314	314	314	249	1	-1
6	0	31 VS 314	314	314	12	1	-1
6	0	31 VS 314	314	314	3	1	-1
6	0	31 VS 314	227	314	705	1	-1
6	0	31 VS 314	227	314	1299	1	-1
6	0	31 VS 314	227	314	845	1	-1
6	0	31 VS 314	227	314	222	1	-1
6	0	31 VS 314	227	314	1419	1	-1
6	0	31 VS 314	227	314	554	1	-1
6	0	31 VS 314	227	314	1077	1	-1
6	0	31 VS 314	227	314	570	1	-1
6	0	31 VS 314	227	314	368	1	-1
6	0	31 VS 314	227	314	1420	1	-1
6	0	31 VS 314	253	314	1009	1	-1
6	0	31 VS 314	253	314	1138	1	-1
6	0	31 VS 314	253	314	352	1	-1
6	0	31 VS 314	253	314	3	1	-1
6	0	31 VS 314	253	314	768	1	-1
6	0	31 VS 314	253	314	235	1	-1
6	0	31 VS 314	253	314	1172	1	-1
6	0	31 VS 314	253	314	720	1	-1
6	0	31 VS 314	44	31	9	1	-1
6	0	31 VS 314	44	31	338	1	-1
6	0	31 VS 314	44	31	7	1	-1
6	0	31 VS 314	44	31	1416	1	-1
6	0	31 VS 314	44	31	131	1	-1
6	0	31 VS 314	44	31	4	1	-1
6	0	31 VS 314	44	31	1348	1	-1
6	0	31 VS 314	31	31	1401	1	-1
6	0	31 VS 314	31	31	1400	1	-1
6	0	31 VS 314	31	31	450	1	-1
6	0	31 VS 314	31	31	1196	1	-1
6	0	31 VS 314	31	31	243	1	-1
6	0	31 VS 314	31	31	715	1	-1
6	0	31 VS 314	31	31	137	1	-1
6	0	31 VS 314	31	31	607	1	-1
6	0	31 VS 314	31	31	677	1	-1
6	0	31 VS 314	31	31	22	1	-1
6	0	31 VS 314	42	31	189	1	-1
6	0	31 VS 314	42	31	201	1	-1
6	0	31 VS 314	42	31	1379	1	-1
6	0	31 VS 314	42	31	362	1	-1
6	0	31 VS 314	42	31	137	1	-1
6	0	31 VS 314	42	31	1	1	-1
6	0	31 VS 314	42	31	1358	1	-1
6	0	31 VS 314	42	31	12	1	-1
6	0	31 VS 314	42	31	467	0	83
6	0	31 VS 314	42	31	1542	1	-1
6	0	31 VS 314	95	31	422	0	33
6	0	31 VS 314	95	31	174	1	-1
6	0	31 VS 314	95	31	3	1	-1
6	0	31 VS 314	95	31	768	1	-1
6	0	31 VS 314	95	31	5	1	-1
6	0	31 VS 314	95	31	1378	1	-1
6	0	31 VS 314	95	31	12	1	-1
6	0	31 VS 314	95	31	235	1	-1
6	0	31 VS 314	370	31	686	1	-1
6	0	31 VS 314	370	31	1322	1	-1
6	0	31 VS 314	370	31	314	1	-1
6	0	31 VS 314	370	31	1245	1	-1
6	0	31 VS 314	370	31	1094	1	-1
6	0	31 VS 314	370	31	687	1	-1
6	0	31 VS 314	370	31	1321	1	-1
6	0	31 VS 314	370	31	3	1	-1
6	0	31 VS 314	370	31	316	1	-1
6	0	31 VS 65	44	31	9	1	-1
6	0	31 VS 65	44	31	338	1	-1
6	0	31 VS 65	44	31	7	1	-1
6	0	31 VS 65	44	31	1416	1	-1
6	0	31 VS 65	44	31	131	1	-1
6	0	31 VS 65	44	31	4	1	-1
6	0	31 VS 65	44	31	1348	1	-1
6	0	31 VS 65	31	31	1401	1	-1
6	0	31 VS 65	31	31	1400	1	-1
6	0	31 VS 65	31	31	450	1	-1
6	0	31 VS 65	31	31	998	1	-1
6	0	31 VS 65	31	31	1196	1	-1
6	0	31 VS 65	31	31	243	1	-1
6	0	31 VS 65	31	31	715	1	-1
6	0	31 VS 65	31	31	137	1	-1
6	0	31 VS 65	31	31	607	1	-1
6	0	31 VS 65	31	31	677	1	-1
6	0	31 VS 65	31	31	22	1	-1
6	0	31 VS 65	42	31	189	1	-1
6	0	31 VS 65	42	31	201	1	-1
6	0	31 VS 65	42	31	1379	1	-1
6	0	31 VS 65	42	31	362	1	-1
6	0	31 VS 65	42	31	137	1	-1
6	0	31 VS 65	42	31	1	1	-1
6	0	31 VS 65	42	31	1358	1	-1
6	0	31 VS 65	42	31	12	1	-1
6	0	31 VS 65	42	31	467	1	-1
6	0	31 VS 65	95	31	768	1	-1
6	0	31 VS 65	95	31	5	1	-1
6	0	31 VS 65	95	31	422	0	33
6	0	31 VS 65	95	31	1378	1	-1
6	0	31 VS 65	95	31	235	1	-1
6	0	31 VS 65	95	31	174	1	-1
6	0	31 VS 65	95	31	12	1	-1
6	0	31 VS 65	95	31	3	1	-1
6	0	31 VS 65	370	31	686	1	-1
6	0	31 VS 65	370	31	1322	1	-1
6	0	31 VS 65	370	31	314	1	-1
6	0	31 VS 65	370	31	1245	1	-1
6	0	31 VS 65	370	31	1094	1	-1
6	0	31 VS 65	370	31	687	1	-1
6	0	31 VS 65	370	31	3	1	-1
6	0	31 VS 65	370	31	1321	1	-1
6	0	31 VS 65	370	31	316	1	-1
6	0	31 VS 65	69	65	139	0	33
6	0	31 VS 65	69	65	38	1	-1
6	0	31 VS 65	69	65	3	1	-1
6	0	31 VS 65	69	65	394	1	-1
6	0	31 VS 65	69	65	9	1	-1
6	0	31 VS 65	69	65	12	1	-1
6	0	31 VS 65	69	65	719	1	-1
6	0	31 VS 65	69	65	720	1	-1
6	0	31 VS 65	65	65	389	1	-1
6	0	31 VS 65	65	65	324	1	-1
6	0	31 VS 65	65	65	219	1	-1
6	0	31 VS 65	65	65	2	1	-1
6	0	31 VS 65	65	65	8	1	-1
6	0	31 VS 65	65	65	677	1	-1
6	0	31 VS 65	65	65	12	1	-1
6	0	31 VS 65	65	65	560	1	-1
6	0	31 VS 65	65	65	3	1	-1
6	0	31 VS 65	97	65	1291	1	-1
6	0	31 VS 65	97	65	1289	1	-1
6	0	31 VS 65	97	65	1296	1	-1
6	0	31 VS 65	97	65	3	1	-1
6	0	31 VS 65	97	65	1292	1	-1
6	0	31 VS 65	97	65	1290	1	-1
6	0	31 VS 65	97	65	12	1	-1
6	0	31 VS 65	97	65	336	1	-1
6	0	31 VS 65	97	65	1295	1	-1
6	0	31 VS 65	46	65	1133	1	-1
6	0	31 VS 65	46	65	730	1	-1
6	0	31 VS 65	46	65	729	1	-1
6	0	31 VS 65	46	65	8	1	-1
6	0	31 VS 65	46	65	665	1	-1
6	0	31 VS 65	46	65	1419	1	-1
6	0	31 VS 65	46	65	368	1	-1
6	0	31 VS 65	46	65	1420	1	-1
6	0	31 VS 65	278	65	5	1	-1
6	0	31 VS 65	278	65	705	1	-1
6	0	31 VS 65	278	65	749	1	-1
6	0	31 VS 65	278	65	928	1	-1
6	0	31 VS 65	278	65	340	1	-1
6	0	31 VS 65	278	65	235	1	-1
6	0	31 VS 65	278	65	12	1	-1
6	0	31 VS 65	278	65	3	1	-1
6	0	313 VS 339	314	339	10	1	-1
6	0	313 VS 339	314	339	573	1	-1
6	0	313 VS 339	314	339	7	1	-1
6	0	313 VS 339	314	339	732	1	-1
6	0	313 VS 339	314	339	380	0	66
6	0	313 VS 339	314	339	249	1	-1
6	0	313 VS 339	314	339	12	1	-1
6	0	313 VS 339	314	339	3	1	-1
6	0	313 VS 339	215	339	1096	1	-1
6	0	313 VS 339	215	339	375	1	-1
6	0	313 VS 339	215	339	411	1	-1
6	0	313 VS 339	215	339	283	1	-1
6	0	313 VS 339	215	339	222	1	-1
6	0	313 VS 339	119	339	659	1	-1
6	0	313 VS 339	119	339	500	1	-1
6	0	313 VS 339	119	339	174	1	-1
6	0	313 VS 339	119	339	1093	1	-1
6	0	313 VS 339	119	339	708	1	-1
6	0	313 VS 339	119	339	768	1	-1
6	0	313 VS 339	119	339	709	1	-1
6	0	313 VS 339	119	339	12	1	-1
6	0	313 VS 339	119	339	235	1	-1
6	0	313 VS 339	339	339	730	1	-1
6	0	313 VS 339	339	339	53	1	-1
6	0	313 VS 339	339	339	950	1	-1
6	0	313 VS 339	339	339	627	1	-1
6	0	313 VS 339	339	339	303	1	-1
6	0	313 VS 339	339	339	68	1	-1
6	0	313 VS 339	339	339	1194	1	-1
6	0	313 VS 339	339	339	1378	1	-1
6	0	313 VS 339	339	339	12	1	-1
6	0	313 VS 339	339	339	368	1	-1
6	0	313 VS 339	247	339	439	0	83
6	0	313 VS 339	247	339	249	1	-1
6	0	313 VS 339	247	339	3	1	-1
6	0	313 VS 339	247	339	573	1	-1
6	0	313 VS 339	247	339	10	1	-1
6	0	313 VS 339	247	339	574	0	95
6	0	313 VS 339	247	339	288	1	-1
6	0	313 VS 339	247	339	12	1	-1
6	0	313 VS 339	247	339	1335	1	-1
6	0	313 VS 339	184	313	201	1	-1
6	0	313 VS 339	184	313	8	1	-1
6	0	313 VS 339	184	313	509	0	33
6	0	313 VS 339	184	313	171	1	-1
6	0	313 VS 339	184	313	1507	1	-1
6	0	313 VS 339	184	313	1	1	-1
6	0	313 VS 339	184	313	137	1	-1
6	0	313 VS 339	184	313	12	1	-1
6	0	313 VS 339	260	313	761	1	-1
6	0	313 VS 339	260	313	1271	1	-1
6	0	313 VS 339	260	313	431	1	-1
6	0	313 VS 339	260	313	916	1	-1
6	0	313 VS 339	260	313	330	1	-1
6	0	313 VS 339	260	313	333	1	-1
6	0	313 VS 339	260	313	700	1	-1
6	0	313 VS 339	260	313	328	1	-1
6	0	313 VS 339	260	313	915	1	-1
6	0	313 VS 339	260	313	1394	1	-1
6	0	313 VS 339	55	313	321	1	-1
6	0	313 VS 339	55	313	450	1	-1
6	0	313 VS 339	55	313	243	1	-1
6	0	313 VS 339	55	313	3	1	-1
6	0	313 VS 339	55	313	5	1	-1
6	0	313 VS 339	55	313	235	1	-1
6	0	313 VS 339	55	313	12	1	-1
6	0	313 VS 339	55	313	585	1	-1
6	0	313 VS 339	55	313	61	1	-1
6	0	313 VS 339	55	313	4	1	-1
6	0	313 VS 339	313	313	1563	1	-1
6	0	313 VS 339	313	313	1299	1	-1
6	0	313 VS 339	313	313	168	1	-1
6	0	313 VS 339	313	313	1078	1	-1
6	0	313 VS 339	313	313	960	1	-1
6	0	313 VS 339	313	313	959	1	-1
6	0	313 VS 339	313	313	622	1	-1
6	0	313 VS 339	313	313	1	1	-1
6	0	313 VS 339	313	313	340	1	-1
6	0	313 VS 339	76	313	174	1	-1
6	0	313 VS 339	76	313	243	1	-1
6	0	313 VS 339	76	313	601	1	-1
6	0	313 VS 339	76	313	3	1	-1
6	0	313 VS 339	76	313	709	1	-1
6	0	313 VS 339	76	313	235	1	-1
6	0	313 VS 339	76	313	12	1	-1
6	0	313 VS 339	76	313	61	1	-1
6	0	313 VS 339	76	313	4	1	-1
6	0	316 VS 372	100	372	703	1	-1
6	0	316 VS 372	100	372	976	1	-1
6	0	316 VS 372	100	372	174	0	92
6	0	316 VS 372	100	372	3	1	-1
6	0	316 VS 372	100	372	460	1	-1
6	0	316 VS 372	100	372	768	1	-1
6	0	316 VS 372	100	372	709	1	-1
6	0	316 VS 372	100	372	235	1	-1
6	0	316 VS 372	372	372	1167	1	-1
6	0	316 VS 372	372	372	705	1	-1
6	0	316 VS 372	372	372	2	0	84
6	0	316 VS 372	372	372	777	1	-1
6	0	316 VS 372	372	372	3	1	-1
6	0	316 VS 372	372	372	1008	1	-1
6	0	316 VS 372	372	372	778	1	-1
6	0	316 VS 372	372	372	12	1	-1
6	0	316 VS 372	372	372	720	1	-1
6	0	316 VS 372	372	372	4	1	-1
6	0	316 VS 372	368	372	999	1	-1
6	0	316 VS 372	368	372	670	1	-1
6	0	316 VS 372	368	372	243	1	-1
6	0	316 VS 372	368	372	1320	1	-1
6	0	316 VS 372	368	372	308	1	-1
6	0	316 VS 372	368	372	735	1	-1
6	0	316 VS 372	368	372	726	1	-1
6	0	316 VS 372	368	372	22	1	-1
6	0	316 VS 372	368	372	546	1	-1
6	0	316 VS 372	368	372	411	1	-1
6	0	316 VS 372	20	372	1388	1	-1
6	0	316 VS 372	20	372	431	1	-1
6	0	316 VS 372	20	372	1203	1	-1
6	0	316 VS 372	20	372	333	1	-1
6	0	316 VS 372	20	372	457	1	-1
6	0	316 VS 372	20	372	1386	1	-1
6	0	316 VS 372	20	372	347	1	-1
6	0	316 VS 372	20	372	1113	1	-1
6	0	316 VS 372	80	372	5	1	-1
6	0	316 VS 372	80	372	319	1	-1
6	0	316 VS 372	80	372	231	1	-1
6	0	316 VS 372	80	372	12	1	-1
6	0	316 VS 372	80	372	36	1	-1
6	0	316 VS 372	80	372	109	1	-1
6	0	316 VS 372	80	372	4	1	-1
6	0	316 VS 372	80	372	3	1	-1
6	0	316 VS 372	284	316	236	0	33
6	0	316 VS 372	284	316	1509	1	-1
6	0	316 VS 372	284	316	41	1	-1
6	0	316 VS 372	284	316	601	1	-1
6	0	316 VS 372	284	316	3	1	-1
6	0	316 VS 372	284	316	123	1	-1
6	0	316 VS 372	284	316	886	1	-1
6	0	316 VS 372	284	316	7	1	-1
6	0	316 VS 372	284	316	12	1	-1
6	0	316 VS 372	284	316	6	1	-1
6	0	316 VS 372	320	316	895	1	-1
6	0	316 VS 372	320	316	3	1	-1
6	0	316 VS 372	320	316	173	1	-1
6	0	316 VS 372	320	316	324	1	-1
6	0	316 VS 372	320	316	924	1	-1
6	0	316 VS 372	320	316	543	1	-1
6	0	316 VS 372	320	316	1567	1	-1
6	0	316 VS 372	320	316	12	1	-1
6	0	316 VS 372	320	316	54	1	-1
6	0	316 VS 372	320	316	283	1	-1
6	0	316 VS 372	285	316	201	1	-1
6	0	316 VS 372	285	316	412	1	-1
6	0	316 VS 372	285	316	331	1	-1
6	0	316 VS 372	285	316	1	1	-1
6	0	316 VS 372	285	316	225	1	-1
6	0	316 VS 372	285	316	137	1	-1
6	0	316 VS 372	285	316	12	1	-1
6	0	316 VS 372	285	316	936	1	-1
6	0	316 VS 372	285	316	411	1	-1
6	0	316 VS 372	76	316	174	1	-1
6	0	316 VS 372	76	316	243	1	-1
6	0	316 VS 372	76	316	601	1	-1
6	0	316 VS 372	76	316	3	1	-1
6	0	316 VS 372	76	316	709	1	-1
6	0	316 VS 372	76	316	12	1	-1
6	0	316 VS 372	76	316	235	1	-1
6	0	316 VS 372	76	316	61	1	-1
6	0	316 VS 372	76	316	4	1	-1
6	0	316 VS 372	316	316	1	1	-1
6	0	316 VS 372	316	316	1176	1	-1
6	0	316 VS 372	316	316	625	1	-1
6	0	316 VS 372	316	316	261	1	-1
6	0	32 VS 163	31	163	1401	1	-1
6	0	32 VS 163	31	163	1400	1	-1
6	0	32 VS 163	31	163	450	1	-1
6	0	32 VS 163	31	163	998	1	-1
6	0	32 VS 163	31	163	1196	1	-1
6	0	32 VS 163	31	163	243	1	-1
6	0	32 VS 163	31	163	715	1	-1
6	0	32 VS 163	31	163	137	1	-1
6	0	32 VS 163	31	163	607	1	-1
6	0	32 VS 163	31	163	677	1	-1
6	0	32 VS 163	31	163	22	1	-1
6	0	32 VS 163	100	163	768	1	-1
6	0	32 VS 163	100	163	703	1	-1
6	0	32 VS 163	100	163	976	1	-1
6	0	32 VS 163	100	163	709	1	-1
6	0	32 VS 163	100	163	235	1	-1
6	0	32 VS 163	100	163	174	1	-1
6	0	32 VS 163	100	163	3	1	-1
6	0	32 VS 163	100	163	460	1	-1
6	0	32 VS 163	163	163	1498	1	-1
6	0	32 VS 163	163	163	409	1	-1
6	0	32 VS 163	163	163	684	1	-1
6	0	32 VS 163	163	163	1018	1	-1
6	0	32 VS 163	163	163	724	1	-1
6	0	32 VS 163	163	163	726	1	-1
6	0	32 VS 163	163	163	1029	1	-1
6	0	32 VS 163	163	163	495	1	-1
6	0	32 VS 163	163	163	6	1	-1
6	0	32 VS 163	163	163	4	1	-1
6	0	32 VS 163	163	163	411	1	-1
6	0	32 VS 163	128	163	130	1	-1
6	0	32 VS 163	128	163	734	0	33
6	0	32 VS 163	128	163	1617	1	-1
6	0	32 VS 163	128	163	3	1	-1
6	0	32 VS 163	128	163	10	1	-1
6	0	32 VS 163	128	163	573	1	-1
6	0	32 VS 163	128	163	9	1	-1
6	0	32 VS 163	128	163	12	1	-1
6	0	32 VS 163	128	163	1335	1	-1
6	0	32 VS 163	75	163	400	1	-1
6	0	32 VS 163	75	163	685	1	-1
6	0	32 VS 163	75	163	727	1	-1
6	0	32 VS 163	75	163	3	1	-1
6	0	32 VS 163	75	163	708	1	-1
6	0	32 VS 163	75	163	1019	1	-1
6	0	32 VS 163	75	163	478	1	-1
6	0	32 VS 163	75	163	1443	1	-1
6	0	32 VS 163	75	163	1444	1	-1
6	0	32 VS 163	75	163	1378	1	-1
6	0	32 VS 163	75	163	196	1	-1
6	0	32 VS 163	36	32	976	1	-1
6	0	32 VS 163	36	32	1410	1	-1
6	0	32 VS 163	36	32	223	1	-1
6	0	32 VS 163	36	32	3	1	-1
6	0	32 VS 163	36	32	222	1	-1
6	0	32 VS 163	36	32	1409	1	-1
6	0	32 VS 163	36	32	768	1	-1
6	0	32 VS 163	36	32	928	1	-1
6	0	32 VS 163	36	32	235	1	-1
6	0	32 VS 163	368	32	999	1	-1
6	0	32 VS 163	368	32	670	1	-1
6	0	32 VS 163	368	32	243	1	-1
6	0	32 VS 163	368	32	1320	1	-1
6	0	32 VS 163	368	32	308	1	-1
6	0	32 VS 163	368	32	735	1	-1
6	0	32 VS 163	368	32	726	1	-1
6	0	32 VS 163	368	32	22	1	-1
6	0	32 VS 163	368	32	546	1	-1
6	0	32 VS 163	368	32	411	1	-1
6	0	32 VS 163	278	32	705	1	-1
6	0	32 VS 163	278	32	3	1	-1
6	0	32 VS 163	278	32	5	1	-1
6	0	32 VS 163	278	32	749	1	-1
6	0	32 VS 163	278	32	340	1	-1
6	0	32 VS 163	278	32	928	1	-1
6	0	32 VS 163	278	32	12	1	-1
6	0	32 VS 163	278	32	235	1	-1
6	0	32 VS 163	48	32	730	1	-1
6	0	32 VS 163	48	32	731	1	-1
6	0	32 VS 163	48	32	729	1	-1
6	0	32 VS 163	48	32	725	1	-1
6	0	32 VS 163	48	32	715	1	-1
6	0	32 VS 163	48	32	724	1	-1
6	0	32 VS 163	48	32	726	1	-1
6	0	32 VS 163	48	32	495	1	-1
6	0	32 VS 163	48	32	368	1	-1
6	0	32 VS 163	48	32	411	1	-1
6	0	32 VS 163	32	32	1269	1	-1
6	0	32 VS 163	32	32	670	1	-1
6	0	32 VS 163	32	32	607	1	-1
6	0	32 VS 163	32	32	578	1	-1
6	0	32 VS 163	32	32	726	1	-1
6	0	32 VS 163	32	32	347	1	-1
6	0	32 VS 163	32	32	1135	1	-1
6	0	32 VS 163	32	32	358	1	-1
6	0	32 VS 163	32	32	411	1	-1
6	0	32 VS 78	36	32	976	1	-1
6	0	32 VS 78	36	32	1410	1	-1
6	0	32 VS 78	36	32	223	1	-1
