result_no	generate_no	battle_page	party	use_cards	
8	0	32 VS 140	140	増回避Lv1,強生命Lv1,遠感傷殴打Lv1,付麻痺Lv2,列感傷殴打Lv1,遠刳傷投射Lv1,狙傷投射Lv1,全治癒Lv1,全命中補佐Lv1,全遮蔽Lv1,全付着補佐Lv1,全活気Lv1,増付着Lv1,罠全付着減弱Lv1,貫殺傷投射Lv1,全低下Lv1,貫傷投射Lv1,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,全吸投射Lv1,全自傷投射Lv1,吸殴打Lv1,全耐魅了Lv1,対猛毒Lv1,治癒活気Lv1,囮Lv2,全動静云為Lv1,貫刳傷投射Lv1,耐氷水Lv2,罠全命中減弱Lv1,耐魅了Lv1,耐投射Lv2,耐突刺Lv1,列治癒Lv1,耐冥闇Lv2,列低下Lv1,投射領域Lv1,耐投射Lv1,増物防Lv1,全耐猛毒Lv1,遠傷殴打Lv1,治癒Lv1,全治癒活気Lv1,付猛毒Lv2,活気Lv1,遠感傷投射Lv1
8	0	32 VS 140	0	増回避Lv1,付麻痺Lv2,列感傷殴打Lv1,惨傷火炎Lv1,応傷天光Lv1,全抵抗減弱Lv1,列傷火炎Lv1,全治癒Lv1,全命中補佐Lv1,全遮蔽Lv1,全付着補佐Lv1,増付着Lv1,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,傷投射火炎Lv1,全吸投射Lv1,惨殺傷天光Lv1,対猛毒Lv1,治癒活気Lv1,全復活Lv1,列傷火炎Lv2,遠傷火炎Lv2,囮Lv2,全動静云為Lv1,列動静云為Lv1,貫刳傷投射Lv1,列応傷天光Lv1,罠全命中減弱Lv1,散治癒Lv1,耐魅了Lv1,耐投射Lv2,耐突刺Lv1,列治癒Lv1,傷火炎Lv2,列低下Lv1,投射領域Lv1,耐投射Lv1,増物防Lv1,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,惨傷天光Lv1,散治癒活気Lv1,遠傷火炎Lv1,惨傷投射Lv1,遠感傷投射Lv1,増物攻Lv1,強生命Lv1,遠感傷殴打Lv1,遠刳傷投射Lv1,狙傷投射Lv1,遠傷天光Lv1,全活気Lv1,罠全付着減弱Lv1,全低下Lv1,貫殺傷投射Lv1,傷氷水Lv1,貫傷投射Lv1,列物攻補強Lv1,罠貫傷投射Lv1,全自傷投射Lv1,吸殴打Lv1,遠殺傷天光Lv1,全耐魅了Lv1,全発動Lv1,天光領域Lv1,傷投射火炎Lv2,罠惨傷投射Lv1,耐氷水Lv2,耐冥闇Lv2,惨応傷天光Lv1,増事象Lv1,列発動Lv1,罠列傷投射Lv1,遠傷殴打Lv1,惨殺傷投射Lv1,付猛毒Lv2,活気Lv1,全命中減弱Lv1
8	0	32 VS 89	32	遠感傷殴打Lv1,列感傷殴打Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,応傷天光Lv1,列活気Lv1,全抵抗減弱Lv1,列傷火炎Lv1,全治癒Lv1,遠傷天光Lv1,惨刳傷投射Lv1,囮Lv1,深傷殴打Lv1,遠殺傷投射Lv1,遠傷投射Lv1,罠貫傷投射Lv1,全吸投射Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,全耐魅了Lv1,全復活Lv1,遠傷火炎Lv2,列動静云為Lv1,列応傷天光Lv1,罠惨傷投射Lv1,散治癒Lv1,耐魅了Lv1,列治癒Lv1,傷火炎Lv2,惨応傷天光Lv1,増事象Lv1,散治癒補境Lv1,罠列傷投射Lv1,列発動Lv1,遠傷殴打Lv1,惨殺傷投射Lv1,惨傷天光Lv1,散治癒活気Lv1,付猛毒Lv2,遠傷火炎Lv1,惨傷投射Lv1,遠感傷投射Lv1,全命中減弱Lv1
8	0	32 VS 89	89	全付魅了Lv2,健康Lv1,貫自傷冥闇Lv1,抗菌Lv1,遮蔽Lv2,全治癒Lv1,傷冥闇Lv2,全復帰補境Lv1,列確変Lv1,列応傷冥闇Lv1,耐疾風Lv2,全発動Lv2,全耐冥闇Lv1,列付魅了Lv1,全付封殺Lv1,自傷冥闇Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,個別御替Lv1,白紙Lv1,罠全付魅了Lv2,全殺傷冥闇Lv1,傷心冥闇Lv1,鎖奪Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,全動静云為Lv1,囮Lv2,全遮蔽Lv2,列白紙Lv1,列動静云為Lv1,傷冥闇Lv1,散治癒Lv1,耐投射Lv2,列治癒Lv1,耐冥闇Lv2,惨傷冥闇Lv1,増物防Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,散治癒活気Lv1,発動Lv2,全白紙Lv1,列傷斬払Lv1,列傷冥闇Lv2,列傷冥闇Lv1,列傷冥闇封殺Lv1
8	0	32 VS 89	0	貫自傷冥闇Lv1,列感傷殴打Lv1,抗菌Lv1,惨傷火炎Lv1,応傷天光Lv1,全抵抗減弱Lv1,列傷火炎Lv1,全治癒Lv1,列確変Lv1,耐疾風Lv2,全耐冥闇Lv1,全付封殺Lv1,治癒Lv2,列発動Lv2,惨刳傷投射Lv1,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,全吸投射Lv1,惨殺傷天光Lv1,全復活Lv1,遠傷火炎Lv2,全動静云為Lv1,囮Lv2,列白紙Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,散治癒Lv1,耐魅了Lv1,耐投射Lv2,列治癒Lv1,傷火炎Lv2,増物防Lv1,治癒Lv1,全治癒活気Lv1,惨傷天光Lv1,散治癒活気Lv1,遠傷火炎Lv1,惨傷投射Lv1,列傷冥闇Lv2,遠感傷投射Lv1,全付魅了Lv2,健康Lv1,遠感傷殴打Lv1,遠刳傷投射Lv1,列活気Lv1,遮蔽Lv2,遠傷天光Lv1,傷冥闇Lv2,全復帰補境Lv1,列応傷冥闇Lv1,全発動Lv2,列付魅了Lv1,自傷冥闇Lv1,罠全付魅了Lv2,罠貫傷投射Lv1,全殺傷冥闇Lv1,傷心冥闇Lv1,遠殺傷天光Lv1,全耐魅了Lv1,鎖奪Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,全遮蔽Lv2,罠惨傷投射Lv1,耐冥闇Lv2,惨応傷天光Lv1,惨傷冥闇Lv1,散治癒補境Lv1,増事象Lv1,列発動Lv1,罠列傷投射Lv1,遠傷殴打Lv1,惨殺傷投射Lv1,列傷斬払Lv1,全白紙Lv1,発動Lv2,付猛毒Lv2,列傷冥闇Lv1,全命中減弱Lv1,列傷冥闇封殺Lv1
8	0	323 VS 353	353	全動静Lv1,全回避補強Lv1,遠刳傷投射Lv1,遠付混乱Lv1,傷斬払Lv1,全連続Lv1,全付着減弱Lv1,列復活Lv1,傷天光Lv1,回避補強Lv1,列回避補強Lv1,対混乱Lv1,列物攻補境Lv1,全無投射Lv1,列傷投射Lv1,連感傷投射Lv1,囮Lv1,列物攻補強Lv1,傷斬払Lv2,遠殺傷投射Lv1,個別御替Lv1,罠貫傷投射Lv1,応傷投射Lv2,連傷斬払Lv1,列付混乱Lv1,列動静云為Lv1,傷投射Lv2,罠惨傷投射Lv1,遠応傷投射Lv2,列傷斬払Lv2,全反天光Lv1,罠列傷投射Lv1,治癒Lv1,惨殺傷投射Lv1,全物防減弱Lv1,列傷斬払Lv1,追斬払Lv1,惨傷心投射Lv1,付猛毒Lv2,惨傷投射Lv1,増物攻Lv1,全命中補強Lv2,傷投射Lv1,遠感傷投射Lv1,全命中減弱Lv1
8	0	323 VS 353	323	治癒活気Lv2,増回避Lv1,遠傷心投射Lv1,惨傷火炎Lv1,列傷火炎Lv2,遠傷火炎Lv2,全動静云為Lv1,列活気Lv1,追火炎Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,散治癒Lv1,遠傷身火炎Lv1,遠傷身投射Lv1,傷天光Lv1,傷火炎Lv2,回避妨害Lv1,増事象Lv1,火炎領域Lv1,治癒Lv1,追氷水Lv2,惨異常Lv1,傷氷水Lv1,散活気Lv1,散治癒活気Lv1,遠傷火炎Lv1,列治癒活気Lv1,個別御替Lv1,惨侵食火炎Lv1,遠傷投射Lv1
8	0	323 VS 353	0	増回避Lv1,遠傷心投射Lv1,全動静Lv1,惨傷火炎Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,全連続Lv1,遠傷身投射Lv1,列復活Lv1,傷天光Lv1,列回避補強Lv1,火炎領域Lv1,追氷水Lv2,列物攻補境Lv1,全無投射Lv1,連感傷投射Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,応傷投射Lv2,治癒活気Lv2,連傷斬払Lv1,列傷火炎Lv2,遠傷火炎Lv2,全動静云為Lv1,列動静云為Lv1,散治癒Lv1,傷火炎Lv2,回避妨害Lv1,治癒Lv1,惨異常Lv1,全物防減弱Lv1,散活気Lv1,惨傷心投射Lv1,散治癒活気Lv1,遠傷火炎Lv1,惨傷投射Lv1,遠感傷投射Lv1,傷投射Lv1,全命中補強Lv2,増物攻Lv1,全回避補強Lv1,遠刳傷投射Lv1,列活気Lv1,遠付混乱Lv1,全付着減弱Lv1,遠傷身火炎Lv1,回避補強Lv1,対混乱Lv1,傷氷水Lv1,列傷投射Lv1,列物攻補強Lv1,罠貫傷投射Lv1,列付混乱Lv1,追火炎Lv1,罠惨傷投射Lv1,傷投射Lv2,遠応傷投射Lv2,列傷斬払Lv2,全反天光Lv1,増事象Lv1,罠列傷投射Lv1,惨殺傷投射Lv1,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,惨侵食火炎Lv1,全命中減弱Lv1
8	0	324 VS 352	324	罠傷疾風Lv2,罠列傷氷水Lv2,罠列傷疾風Lv2,罠傷氷水Lv2,罠列傷氷水Lv1
8	0	324 VS 352	352	傷斬払Lv1,罠惨傷疾風Lv1,治癒Lv1
8	0	324 VS 352	0	治癒Lv1,罠傷疾風Lv2,傷斬払Lv1,罠列傷氷水Lv2,罠列傷疾風Lv2,罠惨傷疾風Lv1,罠傷氷水Lv2,罠列傷氷水Lv1
8	0	326 VS 338	338	反冥闇Lv1,傷冥闇Lv1,復活Lv1,治癒Lv1,列復活Lv1,傷天光Lv1
8	0	326 VS 338	326	傷突刺Lv1,殺傷冥闇Lv1,刳傷冥闇Lv1,治癒Lv1,惨傷心突刺Lv1,傷冥闇標的Lv1,上昇Lv1,個別御替Lv1,狙傷冥闇Lv1
8	0	326 VS 338	0	反冥闇Lv1,傷突刺Lv1,殺傷冥闇Lv1,刳傷冥闇Lv1,治癒Lv1,傷冥闇Lv1,惨傷心突刺Lv1,傷冥闇標的Lv1,上昇Lv1,復活Lv1,個別御替Lv1,狙傷冥闇Lv1,列復活Lv1,傷天光Lv1
8	0	339 VS 372	339	増回避Lv1,付麻痺Lv2,列刳傷殴打Lv1,全動静Lv1,列回避補佐Lv1,雑傷投射Lv1,全付混乱Lv1,列付麻痺Lv2,傷斬払Lv1,遠傷斬払Lv2,列確変Lv1,列復活Lv1,全活気Lv1,列殺傷殴打Lv1,罠散付封殺Lv1,列付封殺Lv1,遠傷斬払Lv1,列付着補強Lv1,窮傷冥闇Lv2,列治癒活気Lv1,傷斬払Lv2,増命中Lv1,罠全付封殺Lv1,罠列付混乱Lv1,深刳傷殴打Lv1,治癒活気Lv1,列異常Lv1,全動静云為Lv1,全付着補強Lv1,列白紙Lv1,刳傷殴打Lv1,傷冥闇Lv1,事象補境Lv1,列治癒Lv1,復活Lv1,増精神Lv1,惨傷冥闇Lv1,追殴打Lv1,全治癒活気Lv1,列付猛毒Lv2,追斬払Lv1,付猛毒Lv2,散付混乱Lv1,列傷冥闇Lv2,狙傷殴打Lv1,増物攻Lv1,列傷冥闇封殺Lv1
8	0	339 VS 372	372	全物防補強Lv1,侵食疾風Lv2,列復帰補強Lv1,付麻痺Lv2,全回避補強Lv1,列傷疾風Lv2,遠刳傷投射Lv1,全抵抗減弱Lv1,全抵抗補強Lv1,全命中補佐Lv1,破魔Lv1,全付着補佐Lv1,傷天光Lv1,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠全付着減弱Lv1,全回避減弱Lv1,列傷氷水Lv2,貫殺傷投射Lv1,貫傷投射Lv1,列傷天光Lv1,列治癒活気Lv1,遠殺傷投射Lv1,遠傷投射Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,治癒活気Lv1,天光領域Lv1,散傷天光Lv1,全動静云為Lv1,貫刳傷投射Lv1,列応傷天光Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,投射領域Lv1,惨応傷天光Lv1,列侵食疾風Lv2,治癒Lv1,全物防減弱Lv1,惨傷天光Lv1,散活気Lv1,散治癒活気Lv1,付猛毒Lv2,傷疾風Lv2,全命中減弱Lv1
8	0	339 VS 372	0	全物防補強Lv1,侵食疾風Lv2,増回避Lv1,付麻痺Lv2,全動静Lv1,列回避補佐Lv1,雑傷投射Lv1,列付麻痺Lv2,全抵抗減弱Lv1,全抵抗補強Lv1,全命中補佐Lv1,傷斬払Lv1,全付着補佐Lv1,遠傷斬払Lv2,列確変Lv1,傷天光Lv1,列復活Lv1,列殺傷殴打Lv1,罠散付封殺Lv1,列付封殺Lv1,全回避減弱Lv1,遠傷斬払Lv1,列治癒活気Lv1,傷斬払Lv2,遠殺傷投射Lv1,遠傷投射Lv1,増命中Lv1,惨殺傷天光Lv1,深刳傷殴打Lv1,治癒活気Lv1,散傷天光Lv1,全付着補強Lv1,全動静云為Lv1,列白紙Lv1,貫刳傷投射Lv1,列応傷天光Lv1,傷冥闇Lv1,事象補境Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,復活Lv1,投射領域Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,惨傷天光Lv1,散活気Lv1,散治癒活気Lv1,散付混乱Lv1,列傷冥闇Lv2,狙傷殴打Lv1,増物攻Lv1,傷疾風Lv2,列復帰補強Lv1,列刳傷殴打Lv1,全回避補強Lv1,列傷疾風Lv2,遠刳傷投射Lv1,全付混乱Lv1,破魔Lv1,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠全付着減弱Lv1,列傷氷水Lv2,貫殺傷投射Lv1,貫傷投射Lv1,列傷天光Lv1,列付着補強Lv1,窮傷冥闇Lv2,罠全付封殺Lv1,遠殺傷天光Lv1,罠列付混乱Lv1,天光領域Lv1,列異常Lv1,刳傷殴打Lv1,増精神Lv1,惨応傷天光Lv1,惨傷冥闇Lv1,追殴打Lv1,列侵食疾風Lv2,列付猛毒Lv2,追斬払Lv1,付猛毒Lv2,全命中減弱Lv1,列傷冥闇封殺Lv1
8	0	339 VS 374	339	増回避Lv1,付麻痺Lv2,列刳傷殴打Lv1,全動静Lv1,列回避補佐Lv1,列窮傷冥闇Lv2,雑傷投射Lv1,全付混乱Lv1,列付麻痺Lv2,全治癒Lv1,傷斬払Lv1,遠傷斬払Lv2,列確変Lv1,列復活Lv1,全活気Lv1,列殺傷殴打Lv1,罠散付封殺Lv1,列付封殺Lv1,遠傷斬払Lv1,窮傷冥闇Lv2,列治癒活気Lv1,傷斬払Lv2,増命中Lv1,罠全付封殺Lv1,罠列付混乱Lv1,深刳傷殴打Lv1,全復活Lv1,治癒活気Lv1,列異常Lv1,全動静云為Lv1,全付着補強Lv1,列白紙Lv1,事象補境Lv1,列治癒Lv1,復活Lv1,増精神Lv1,惨傷冥闇Lv1,追殴打Lv1,全治癒活気Lv1,全応傷冥闇Lv1,列付猛毒Lv2,追斬払Lv1,付猛毒Lv2,散付混乱Lv1,列傷冥闇Lv2,狙傷殴打Lv1,増物攻Lv1,列傷冥闇封殺Lv1
8	0	339 VS 374	374	抗菌Lv1,列付麻痺Lv2,全治癒Lv1,惨付麻痺Lv1,全遮蔽Lv1,全吸突刺Lv1,罠全付麻痺Lv1,列付猛毒Lv1,治癒Lv2,列治癒活気Lv1,囮Lv1,散付猛毒Lv1,全吸殴打Lv1,全発動Lv1,罠付猛毒Lv2,全付麻痺Lv1,全付魅了Lv1,全動静云為Lv1,列動静云為Lv1,全付猛毒Lv1,罠全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,罠列付猛毒Lv2,増物防Lv1,全換突刺Lv1,全換斬払Lv1,列発動Lv1,罠列付麻痺Lv2,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,罠全付魅了Lv1,列付猛毒Lv2,散治癒活気Lv1,付猛毒Lv2,全吸斬払Lv1,全換殴打Lv1,惨付猛毒Lv1,罠列物防減弱Lv1
8	0	339 VS 374	0	増回避Lv1,付麻痺Lv2,全動静Lv1,列回避補佐Lv1,抗菌Lv1,列窮傷冥闇Lv2,雑傷投射Lv1,列付麻痺Lv2,全治癒Lv1,傷斬払Lv1,全遮蔽Lv1,遠傷斬払Lv2,列確変Lv1,列復活Lv1,列殺傷殴打Lv1,罠散付封殺Lv1,列付封殺Lv1,治癒Lv2,遠傷斬払Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,増命中Lv1,深刳傷殴打Lv1,全復活Lv1,治癒活気Lv1,全付着補強Lv1,全動静云為Lv1,列白紙Lv1,列動静云為Lv1,全付猛毒Lv1,事象補境Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,復活Lv1,増物防Lv1,全換斬払Lv1,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,全応傷冥闇Lv1,罠全付魅了Lv1,散治癒活気Lv1,散付混乱Lv1,列傷冥闇Lv2,全吸斬払Lv1,狙傷殴打Lv1,全換殴打Lv1,増物攻Lv1,惨付猛毒Lv1,列刳傷殴打Lv1,全付混乱Lv1,惨付麻痺Lv1,全吸突刺Lv1,全活気Lv1,罠全付麻痺Lv1,列付猛毒Lv1,窮傷冥闇Lv2,罠全付封殺Lv1,散付猛毒Lv1,全吸殴打Lv1,罠列付混乱Lv1,全発動Lv1,罠付猛毒Lv2,全付麻痺Lv1,全付魅了Lv1,列異常Lv1,罠全付猛毒Lv1,全確変Lv1,増精神Lv1,惨傷冥闇Lv1,罠列付猛毒Lv2,追殴打Lv1,全換突刺Lv1,列発動Lv1,罠列付麻痺Lv2,列付猛毒Lv2,追斬払Lv1,付猛毒Lv2,列傷冥闇封殺Lv1,罠列物防減弱Lv1
8	0	34 VS 222	34	惨刳傷火炎Lv1,殺傷火炎Lv1,治癒Lv1,事象補佐Lv2,狙傷火炎Lv1,惨殺傷火炎Lv1,個別御替Lv1,刳傷火炎Lv1
8	0	34 VS 222	222	列回避補佐Lv1,傷殴打Lv1,回避補佐Lv1,対混乱Lv1,治癒Lv1,低下Lv1,追混乱Lv1,上昇Lv1,個別御替Lv1,列低下Lv1,散付混乱Lv2
8	0	34 VS 222	0	列回避補佐Lv1,惨刳傷火炎Lv1,回避補佐Lv1,追混乱Lv1,上昇Lv1,列低下Lv1,散付混乱Lv2,傷殴打Lv1,対混乱Lv1,殺傷火炎Lv1,事象補佐Lv2,治癒Lv1,狙傷火炎Lv1,低下Lv1,惨殺傷火炎Lv1,個別御替Lv1,刳傷火炎Lv1
8	0	34 VS 266	34	惨刳傷火炎Lv1,殺傷火炎Lv1,治癒Lv1,事象補佐Lv2,狙傷火炎Lv1,傷突刺火炎Lv1,惨殺傷火炎Lv1,個別御替Lv1,刳傷火炎Lv1
8	0	34 VS 266	266	個別御替Lv1
8	0	34 VS 266	0	惨刳傷火炎Lv1,殺傷火炎Lv1,治癒Lv1,事象補佐Lv2,狙傷火炎Lv1,傷突刺火炎Lv1,惨殺傷火炎Lv1,個別御替Lv1,刳傷火炎Lv1
8	0	34 VS 82	34	傷突刺火炎Lv1,狙傷火炎Lv1,惨刳傷火炎Lv1,殺傷火炎Lv1,個別御替Lv1,刳傷火炎Lv1,事象補佐Lv2
8	0	34 VS 82	82	傷火炎Lv1,傷冥闇Lv1,治癒Lv1
8	0	34 VS 82	0	惨刳傷火炎Lv1,殺傷火炎Lv1,治癒Lv1,事象補佐Lv2,狙傷火炎Lv1,傷火炎Lv1,傷突刺火炎Lv1,傷冥闇Lv1,個別御替Lv1,刳傷火炎Lv1
8	0	341 VS 362	362	貫自傷殴打Lv2,列窮傷冥闇Lv2,耐殴打Lv2,深自傷殴打Lv1,全治癒Lv1,全遮蔽Lv1,傷冥闇Lv2,全吸突刺Lv1,全活気Lv1,連活気Lv1,深自傷殴打Lv2,窮傷冥闇Lv2,囮Lv1,列治癒活気Lv1,物防補境Lv1,発動Lv1,吸投射Lv1,傷心冥闇Lv1,全吸殴打Lv1,連治癒Lv1,全発動Lv1,治癒活気Lv1,貫自傷突刺Lv1,列動静云為Lv1,傷冥闇Lv1,事象補境Lv1,反投射Lv1,散治癒Lv1,列治癒Lv1,深自傷突刺Lv1,傷殴打Lv2,惨傷冥闇Lv1,増物防Lv1,自傷殴打Lv2,貫傷殴打Lv2,列発動Lv1,全換斬払Lv1,全治癒活気Lv1,散治癒活気Lv1,付猛毒Lv2,連治癒活気Lv1,全吸斬払Lv1,列傷冥闇Lv2,増物攻Lv1,全換殴打Lv1,列傷冥闇Lv1
8	0	341 VS 362	341	侵食疾風Lv2,全動静Lv1,列傷疾風Lv2,雑傷投射Lv1,遠付魅了Lv1,傷投射氷水Lv1,列活気Lv1,傷疾風Lv1,傷斬払Lv1,遠傷斬払Lv2,列確変Lv1,傷天光Lv1,命中妨害Lv1,侵食氷水Lv2,列侵食氷水Lv2,全制御妨害Lv1,列付魅了Lv1,全味付Lv1,治癒Lv2,列傷氷水Lv2,遠傷斬払Lv1,沈黙Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,散付麻痺Lv1,個別御替Lv1,列傷投射氷水Lv1,増命中Lv1,全感染Lv1,全復帰妨害Lv1,散付猛毒Lv1,対猛毒Lv1,耐冥闇Lv1,治癒活気Lv1,全付麻痺Lv1,全動静云為Lv1,全付猛毒Lv1,傷冥闇Lv1,罠全命中減弱Lv1,列治癒Lv1,傷氷水Lv2,増精神Lv1,列侵食疾風Lv2,傷殴打Lv1,列感傷氷水Lv1,追斬払Lv1,治癒防護Lv1,傷疾風Lv2,付着補強Lv1,散味付Lv1
8	0	341 VS 362	0	侵食疾風Lv2,全動静Lv1,列窮傷冥闇Lv2,雑傷投射Lv1,耐殴打Lv2,遠付魅了Lv1,傷投射氷水Lv1,深自傷殴打Lv1,全治癒Lv1,傷疾風Lv1,全遮蔽Lv1,傷斬払Lv1,遠傷斬払Lv2,列確変Lv1,傷天光Lv1,全味付Lv1,治癒Lv2,遠傷斬払Lv1,沈黙Lv1,列発動Lv2,深自傷殴打Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,散付麻痺Lv1,個別御替Lv1,列傷投射氷水Lv1,増命中Lv1,吸投射Lv1,全復帰妨害Lv1,対猛毒Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,全付猛毒Lv1,傷冥闇Lv1,事象補境Lv1,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,列治癒Lv1,傷殴打Lv2,増物防Lv1,傷殴打Lv1,自傷殴打Lv2,全換斬払Lv1,全治癒活気Lv1,散治癒活気Lv1,治癒防護Lv1,連治癒活気Lv1,列傷冥闇Lv2,全吸斬払Lv1,全換殴打Lv1,増物攻Lv1,傷疾風Lv2,貫自傷殴打Lv2,列傷疾風Lv2,列活気Lv1,傷冥闇Lv2,全吸突刺Lv1,命中妨害Lv1,全活気Lv1,侵食氷水Lv2,全制御妨害Lv1,列侵食氷水Lv2,列付魅了Lv1,連活気Lv1,列傷氷水Lv2,窮傷冥闇Lv2,物防補境Lv1,発動Lv1,全感染Lv1,傷心冥闇Lv1,全吸殴打Lv1,散付猛毒Lv1,連治癒Lv1,耐冥闇Lv1,全発動Lv1,全付麻痺Lv1,貫自傷突刺Lv1,傷氷水Lv2,深自傷突刺Lv1,増精神Lv1,惨傷冥闇Lv1,列侵食疾風Lv2,貫傷殴打Lv2,列発動Lv1,列感傷氷水Lv1,追斬払Lv1,付猛毒Lv2,列傷冥闇Lv1,付着補強Lv1,散味付Lv1
8	0	342 VS 392	392	治癒Lv1,傷火炎Lv1,遠傷火炎Lv1,個別御替Lv1,命中補佐Lv1,刳傷火炎Lv1,事象補佐Lv1,傷天光Lv1,傷火炎Lv2
8	0	342 VS 392	342	耐氷水Lv1,耐火炎Lv1,列物防補強Lv1,起死回生Lv1,列上昇Lv1,続治癒Lv1,治癒防護Lv1,囮Lv1,列治癒Lv1,列復活Lv1
8	0	342 VS 392	0	耐氷水Lv1,耐火炎Lv1,列上昇Lv1,傷火炎Lv1,列治癒Lv1,列復活Lv1,傷火炎Lv2,傷天光Lv1,事象補佐Lv1,列物防補強Lv1,治癒Lv1,起死回生Lv1,続治癒Lv1,治癒防護Lv1,囮Lv1,遠傷火炎Lv1,個別御替Lv1,刳傷火炎Lv1,命中補佐Lv1
8	0	343 VS 384	384	罠全傷冥闇Lv1,増回避Lv1,惨傷氷水Lv1,全付混乱Lv1,多傷斬払Lv1,追魅了Lv1,全治癒Lv1,傷火炎Lv1,全廃棄Lv1,追混乱Lv1,全事象妨害Lv1,傷火炎猛毒Lv1,対混乱Lv1,全低下Lv1,傷斬払Lv2,個別御替Lv1,深傷殴打Lv1,散傷斬払Lv1,連傷斬払Lv1,全発動Lv1,回避補佐Lv1,全付魅了Lv1,追火炎Lv1,全解析Lv1,列傷疾風Lv1,列傷斬払Lv2,列治癒Lv1,侵食火炎Lv1,連傷斬払Lv2,追殴打Lv1,対魅了Lv1,治癒Lv1,回避補狂Lv1,安息Lv1
8	0	343 VS 384	343	深感傷斬払Lv1,列感傷殴打Lv1,列物攻補佐Lv1,全付混乱Lv1,列活気Lv1,深自傷斬払Lv1,深自傷殴打Lv1,全治癒Lv1,深傷投射Lv1,対投射Lv1,列付封殺Lv1,輪舞Lv1,全付封殺Lv1,遠自傷投射Lv1,全耐封殺Lv1,深刳傷斬払Lv1,列傷投射Lv1,列治癒活気Lv1,列物攻補強Lv1,囮Lv1,動静云為Lv2,遠傷投射Lv1,深感傷殴打Lv1,列付混乱Lv1,深刳傷殴打Lv1,全発動Lv1,全復活Lv1,全動静云為Lv1,列動静云為Lv1,散治癒Lv1,列治癒Lv1,遠染封殺Lv1,全耐投射Lv1,列低下Lv1,列自傷投射Lv1,散治癒補境Lv1,物攻補佐Lv1,列発動Lv1,散活気Lv1,散治癒活気Lv1,混迷Lv1,散傷投射Lv1,夢想Lv1
