result_no	generate_no	battle_page	party	use_cards	
2	0	283 VS 391	0	駆風Lv1,傷突刺Lv1,傷殴打Lv1,消化Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,個別御替Lv1,傷天光Lv1
2	0	285 VS 300	300	傷突刺Lv1,傷殴打Lv1,治癒Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	285 VS 300	285	思考Lv1,連傷身突刺Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	285 VS 300	0	思考Lv1,連傷身突刺Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	285 VS 349	285	思考Lv1,列感傷冥闇Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	285 VS 349	349	動静云為Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	285 VS 349	0	思考Lv1,動静云為Lv1,列感傷冥闇Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	285 VS 379	285	思考Lv1,列感傷冥闇Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	285 VS 379	379	傷突刺Lv1,列傷突刺猛毒Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	285 VS 379	0	思考Lv1,列感傷冥闇Lv1,傷突刺Lv1,列傷突刺猛毒Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,動静Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	286 VS 313	313	無斬払Lv1,傷突刺Lv1,傷殴打Lv1,遠傷身斬払Lv1,治癒Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,罠列傷突刺Lv1,個別御替Lv1,応傷火炎Lv1,利胆Lv2,傷天光Lv1
2	0	286 VS 313	286	傷殴打Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,変容Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷火炎封殺Lv1,傷天光Lv1
2	0	286 VS 313	0	遠傷身斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,罠列傷突刺Lv1,傷天光Lv1,無斬払Lv1,傷殴打Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,変容Lv1,個別御替Lv1,利胆Lv2,応傷火炎Lv1,傷投射Lv1,傷火炎封殺Lv1
2	0	286 VS 347	347	耐冥闇Lv1,治癒Lv1,傷火炎Lv1,甘味Lv2,傷冥闇Lv1,傷斬払Lv1,必殺補境Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1,傷身火炎Lv1
2	0	286 VS 347	286	傷殴打Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,変容Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,散窮傷投射Lv1,個別御替Lv1,傷投射Lv1,傷火炎封殺Lv1,傷天光Lv1
2	0	286 VS 347	0	耐冥闇Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,必殺補境Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,変容Lv1,甘味Lv2,散窮傷投射Lv1,個別御替Lv1,傷投射Lv1,傷火炎封殺Lv1,傷身火炎Lv1
2	0	293 VS 315	315	個別御替Lv1
2	0	293 VS 315	293	傷殴打Lv1,治癒Lv1,傷天光Lv1
2	0	293 VS 315	0	傷殴打Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	294 VS 328	294	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,個別御替Lv1,治癒Lv1
2	0	294 VS 328	328	傷氷水Lv1,傷疾風Lv1,個別御替Lv1,利胆Lv2,治癒Lv1,傷天光Lv1
2	0	294 VS 328	0	傷突刺Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,利胆Lv2,傷天光Lv1
2	0	295 VS 314	295	傷火炎Lv1,高揚Lv1,傷冥闇Lv1,傷天光Lv1,無斬払Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,破魔Lv2,傷氷水Lv1,罠深傷殴打Lv1,神聖Lv1,好転Lv1,個別御替Lv1,傷投射Lv1
2	0	295 VS 314	314	傷突刺Lv1,傷殴打Lv1,列侵食火炎Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1
2	0	295 VS 314	0	傷火炎Lv1,高揚Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,無斬払Lv1,傷突刺Lv1,傷殴打Lv1,列侵食火炎Lv1,列発動Lv1,治癒Lv1,破魔Lv2,傷氷水Lv1,罠深傷殴打Lv1,神聖Lv1,好転Lv1,個別御替Lv1,傷投射Lv1
2	0	3 VS 248	248	治癒Lv1,深自傷冥闇Lv1,惨自傷投射Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	3 VS 248	3	罠列自傷天光Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	3 VS 248	0	罠列自傷天光Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,惨自傷投射Lv1,深自傷冥闇Lv1,傷氷水Lv1,動静Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
2	0	3 VS 72	72	列傷身斬払Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	3 VS 72	3	罠列自傷天光Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,列自傷氷水Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	3 VS 72	0	列傷身斬払Lv1,罠列自傷天光Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,列自傷氷水Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	3 VS 95	95	解消Lv1,傷殴打Lv1,治癒Lv1,罠列応傷殴打Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,深傷身疾風Lv1,傷斬払火炎Lv1,深窮傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	3 VS 95	3	動静云為Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,列自傷氷水Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	3 VS 95	0	罠列応傷殴打Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,深窮傷斬払Lv1,傷天光Lv1,解消Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,情熱Lv1,列自傷氷水Lv1,治癒Lv1,傷氷水Lv1,傷斬払火炎Lv1,深傷身疾風Lv1,個別御替Lv1,発動Lv1
2	0	30 VS 131	131	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,事象補境Lv1,傷斬払Lv1,付封殺Lv1,個別御替Lv1,貫傷殴打Lv1,傷天光Lv1
2	0	30 VS 131	30	罠深傷疾風Lv1,罠命中減弱Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷火炎封殺Lv1,傷天光Lv1
2	0	30 VS 131	0	罠命中減弱Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,事象補境Lv1,傷斬払Lv1,貫傷殴打Lv1,傷天光Lv1,罠深傷疾風Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,付封殺Lv1,個別御替Lv1,傷投射Lv1,傷火炎封殺Lv1
2	0	30 VS 145	30	罠命中減弱Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	30 VS 145	145	制御補境Lv1,打消Lv1,列自傷投射Lv1,解消Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,甘味Lv2,傷氷水Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	30 VS 145	0	制御補境Lv1,打消Lv1,罠命中減弱Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,解消Lv1,列自傷投射Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,甘味Lv2,個別御替Lv1,傷投射Lv1
2	0	30 VS 52	30	罠命中減弱Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷火炎封殺Lv1,傷天光Lv1
2	0	30 VS 52	52	列傷身斬払Lv1,列自傷投射Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,全物攻補境Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	30 VS 52	0	罠命中減弱Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,全物攻補境Lv1,傷天光Lv1,列傷身斬払Lv1,列自傷投射Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,優雅Lv1,個別御替Lv1,傷投射Lv1,傷火炎封殺Lv1
2	0	302 VS 304	304	全傷身殴打Lv1,傷殴打Lv1,傷突刺Lv1,耐斬払Lv1,治癒Lv1,列動静云為Lv1,耐殴打Lv1,傷冥闇Lv1,惨傷心斬払Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	302 VS 304	302	傷火炎混乱Lv1,傷殴打Lv1,耐斬払Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,全侵食氷水Lv1,個別御替Lv1,貫傷殴打Lv1,傷天光Lv1
2	0	302 VS 304	0	耐斬払Lv1,列動静云為Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,惨傷心斬払Lv1,耐突刺Lv1,貫傷殴打Lv1,傷天光Lv1,全傷身殴打Lv1,傷火炎混乱Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,耐殴打Lv1,傷氷水Lv1,全侵食氷水Lv1,個別御替Lv1,傷投射Lv1
2	0	303 VS 328	328	傷氷水Lv1,傷疾風Lv1,個別御替Lv1,利胆Lv2,治癒Lv1,惨傷疾風Lv1,傷天光Lv1
2	0	303 VS 328	303	動静云為Lv1,駆風Lv1,傷突刺Lv1,治癒Lv1,惨自傷投射Lv1,傷氷水Lv1,傷冥闇Lv1,個別御替Lv1,傷投射Lv1,遠侵食殴打Lv1,傷天光Lv1
2	0	303 VS 328	0	動静云為Lv1,駆風Lv1,傷突刺Lv1,治癒Lv1,惨傷疾風Lv1,惨自傷投射Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,利胆Lv2,遠侵食殴打Lv1,傷天光Lv1
2	0	304 VS 374	374	傷殴打Lv1,深自傷斬払Lv1,治癒Lv1,消化Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,遠侵食火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	304 VS 374	304	傷殴打Lv1,傷突刺Lv1,耐斬払Lv1,治癒Lv1,列動静云為Lv1,耐殴打Lv1,傷冥闇Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	304 VS 374	0	耐斬払Lv1,列動静云為Lv1,深自傷斬払Lv1,消化Lv1,傷冥闇Lv1,傷斬払Lv1,耐突刺Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,耐殴打Lv1,動静Lv1,個別御替Lv1,遠侵食火炎Lv1,傷投射Lv1
2	0	305 VS 360	360	傷突刺Lv1,連傷身突刺Lv1,治癒Lv1,惨傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	305 VS 360	305	傷殴打Lv1,傷突刺Lv1,平穏Lv1,治癒Lv1,列動静云為Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1,惨侵食殴打Lv1
2	0	305 VS 360	0	傷殴打Lv1,傷突刺Lv1,連傷身突刺Lv1,平穏Lv1,列動静云為Lv1,治癒Lv1,惨傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,惨侵食殴打Lv1,傷天光Lv1
2	0	307 VS 344	344	美徳Lv1,惨自傷火炎Lv1,動静云為Lv1,傷突刺Lv1,治癒Lv1,罠列傷身斬払Lv1,傷氷水Lv1,傷冥闇Lv1,惨傷殴打Lv1,感傷疾風Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	307 VS 344	307	傷殴打Lv1,傷突刺Lv1,耐斬払Lv1,治癒Lv1,列動静云為Lv1,耐殴打Lv1,傷冥闇Lv1,惨傷心斬払Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	307 VS 344	0	惨自傷火炎Lv1,耐斬払Lv1,列動静云為Lv1,罠列傷身斬払Lv1,傷冥闇Lv1,惨傷心斬払Lv1,耐突刺Lv1,感傷疾風Lv1,傷天光Lv1,美徳Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,耐殴打Lv1,傷氷水Lv1,惨傷殴打Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
2	0	31 VS 133	133	傷突刺疾風Lv1,傷突刺Lv1,温情Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷突刺氷水Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	31 VS 133	31	解消Lv1,傷殴打Lv1,罠列自傷投射Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,深傷身疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	31 VS 133	0	解消Lv1,傷突刺疾風Lv1,傷殴打Lv1,傷突刺Lv1,罠列自傷投射Lv1,温情Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺氷水Lv1,傷疾風Lv1,深傷身疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	31 VS 318	318	傷突刺Lv1,傷殴打Lv1,耐斬払Lv1,治癒Lv1,列動静云為Lv1,耐殴打Lv1,傷冥闇Lv1,惨傷心斬払Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	31 VS 318	31	解消Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,深傷身疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	31 VS 318	0	解消Lv1,傷突刺Lv1,傷殴打Lv1,耐斬払Lv1,治癒Lv1,列動静云為Lv1,耐殴打Lv1,傷冥闇Lv1,傷斬払Lv1,深傷身疾風Lv1,惨傷心斬払Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	31 VS 331	31	傷冥闇Lv1,傷斬払Lv1,解消Lv1,傷殴打Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
2	0	31 VS 331	331	思考Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1
2	0	31 VS 331	0	思考Lv1,解消Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	311 VS 316	316	傷斬払冥闇Lv1
2	0	311 VS 316	311	個別御替Lv1
2	0	311 VS 316	0	個別御替Lv1,傷斬払冥闇Lv1
2	0	315 VS 326	315	個別御替Lv1
2	0	315 VS 326	326	傷冥闇Lv1,傷突刺Lv1,緩和Lv1,遠刳傷突刺Lv1,個別御替Lv1,治癒Lv1
2	0	315 VS 326	0	傷冥闇Lv1,傷突刺Lv1,緩和Lv1,遠刳傷突刺Lv1,個別御替Lv1,治癒Lv1
2	0	316 VS 338	338	転化Lv1,個別御替Lv1
2	0	316 VS 338	316	
2	0	316 VS 338	0	転化Lv1,個別御替Lv1
2	0	316 VS 377	316	傷斬払冥闇Lv1
2	0	316 VS 377	377	
2	0	316 VS 377	0	傷斬払冥闇Lv1
2	0	318 VS 348	318	傷突刺Lv1,傷殴打Lv1,耐斬払Lv1,治癒Lv1,列動静云為Lv1,耐殴打Lv1,傷冥闇Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	318 VS 348	348	傷殴打Lv1,治癒Lv1,消化Lv1,破邪Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,遠侵食火炎Lv1,個別御替Lv1,傷天光Lv1
2	0	318 VS 348	0	耐斬払Lv1,消化Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,耐突刺Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,耐殴打Lv1,破邪Lv1,遠侵食火炎Lv1,個別御替Lv1,傷投射Lv1
2	0	32 VS 35	32	傷突刺Lv1,放出Lv1,治癒Lv1,罠列応傷殴打Lv1,傷火炎Lv1,傷冥闇Lv1,神聖Lv1,傷斬払Lv1,傷疾風Lv1,連侵食突刺Lv1,個別御替Lv1,傷投射Lv1
2	0	32 VS 35	35	平和Lv1,打消Lv1,深傷身突刺Lv1,傷突刺Lv1,傷殴打Lv1,耐斬払Lv1,治癒Lv1,傷火炎Lv1,耐殴打Lv1,傷氷水Lv1,傷斬払Lv1,耐突刺Lv1,個別御替Lv1,待機Lv1,傷天光Lv1
2	0	32 VS 35	0	打消Lv1,耐斬払Lv1,放出Lv1,罠列応傷殴打Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,耐突刺Lv1,傷天光Lv1,平和Lv1,深傷身突刺Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,耐殴打Lv1,傷氷水Lv1,神聖Lv1,個別御替Lv1,連侵食突刺Lv1,傷投射Lv1,待機Lv1
2	0	32 VS 37	37	動静云為Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,甘味Lv2,傷冥闇Lv1,安息Lv2,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	32 VS 37	32	傷突刺Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,神聖Lv1,傷斬払Lv1,傷疾風Lv1,全事象妨害Lv1,個別御替Lv1,傷投射Lv1
2	0	32 VS 37	0	放出Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,全事象妨害Lv1,傷天光Lv1,動静云為Lv1,傷突刺Lv1,治癒Lv1,甘味Lv2,傷氷水Lv1,神聖Lv1,安息Lv2,個別御替Lv1,傷投射Lv1,発動Lv1
2	0	320 VS 327	327	列傷身斬払Lv1,無斬払Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,破魔Lv2,高揚Lv1,傷冥闇Lv1,動静Lv1,傷疾風Lv1,優雅Lv1,好転Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	320 VS 327	320	回避補強Lv1,惨殺傷突刺Lv1,傷突刺Lv1,連放魅了Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,神聖Lv1,個別御替Lv1,傷天光Lv1
2	0	320 VS 327	0	傷火炎Lv1,高揚Lv1,傷冥闇Lv1,傷疾風Lv1,傷天光Lv1,回避補強Lv1,列傷身斬払Lv1,惨殺傷突刺Lv1,無斬払Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,連放魅了Lv1,治癒Lv1,破魔Lv2,動静Lv1,神聖Lv1,優雅Lv1,好転Lv1,個別御替Lv1,傷投射Lv1
2	0	329 VS 360	360	傷突刺Lv1,連傷身突刺Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	329 VS 360	329	治癒Lv1,深応傷突刺Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷斬払天光Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	329 VS 360	0	傷突刺Lv1,連傷身突刺Lv1,深応傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷斬払天光Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	33 VS 150	150	傷冥闇Lv1,傷疾風Lv1,駆風Lv1,治癒Lv1
2	0	33 VS 150	33	傷殴打Lv1,傷突刺Lv1,個別御替Lv1,治癒Lv1
2	0	33 VS 150	0	傷冥闇Lv1,傷疾風Lv1,駆風Lv1,傷殴打Lv1,傷突刺Lv1,個別御替Lv1,治癒Lv1
2	0	33 VS 352	33	罠遠傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,個別御替Lv1,治癒Lv1
2	0	33 VS 352	352	傷斬払Lv1,傷斬払天光Lv1,傷天光Lv1,治癒Lv1
2	0	33 VS 352	0	罠遠傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷斬払Lv1,傷斬払天光Lv1,個別御替Lv1,傷天光Lv1
2	0	33 VS 38	33	罠遠傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,個別御替Lv1,治癒Lv1
2	0	33 VS 38	38	傷火炎Lv1,傷氷水Lv1,列自傷投射Lv1,個別御替Lv1,治癒Lv1
2	0	33 VS 38	0	傷火炎Lv1,傷氷水Lv1,罠遠傷殴打Lv1,列自傷投射Lv1,傷殴打Lv1,傷突刺Lv1,個別御替Lv1,治癒Lv1
2	0	331 VS 387	331	思考Lv1,列感傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,列物攻補佐Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,列傷身火炎Lv1,個別御替Lv1,傷投射Lv1
2	0	331 VS 387	387	傷突刺Lv1,温情Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	331 VS 387	0	思考Lv1,列感傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,温情Lv1,列物攻補佐Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,列傷身火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	338 VS 342	338	転化Lv1,個別御替Lv1
2	0	338 VS 342	342	個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	338 VS 342	0	転化Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	340 VS 352	340	傷斬払Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1
2	0	340 VS 352	352	傷斬払Lv1,傷斬払天光Lv1,治癒Lv1,傷天光Lv1
2	0	340 VS 352	0	傷斬払Lv1,傷斬払天光Lv1,傷殴打Lv1,個別御替Lv1,傷天光Lv1,治癒Lv1
2	0	35 VS 277	277	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	35 VS 277	35	平和Lv1,打消Lv1,傷突刺Lv1,傷殴打Lv1,耐斬払Lv1,治癒Lv1,傷火炎Lv1,耐殴打Lv1,傷氷水Lv1,傷斬払Lv1,耐突刺Lv1,個別御替Lv1,待機Lv1,傷天光Lv1
2	0	35 VS 277	0	打消Lv1,耐斬払Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,耐突刺Lv1,傷天光Lv1,平和Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,耐殴打Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,待機Lv1
2	0	35 VS 367	35	打消Lv1,耐斬払Lv1,傷火炎Lv1,傷斬払Lv1,深侵食殴打Lv1,耐突刺Lv1,傷天光Lv1,平和Lv1,深傷身突刺Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,耐殴打Lv1,傷氷水Lv1,遠傷身疾風Lv1,個別御替Lv1,待機Lv1
2	0	35 VS 367	367	列自傷投射Lv1,動静云為Lv1,傷突刺Lv1,温情Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷火炎封殺Lv1,傷天光Lv1
2	0	35 VS 367	0	打消Lv1,温情Lv1,耐斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,深侵食殴打Lv1,耐突刺Lv1,傷天光Lv1,平和Lv1,列自傷投射Lv1,動静云為Lv1,深傷身突刺Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,耐殴打Lv1,傷氷水Lv1,遠傷身疾風Lv1,個別御替Lv1,待機Lv1,傷火炎封殺Lv1
2	0	353 VS 374	374	傷殴打Lv1,深自傷斬払Lv1,治癒Lv1,消化Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	353 VS 374	353	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	353 VS 374	0	傷殴打Lv1,深自傷斬払Lv1,治癒Lv1,消化Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	36 VS 151	36	平和Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,神聖Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,傷天光Lv1
