result_no	generate_no	battle_page	party	use_cards	
15	1	71 VS 359	0	全復活Lv2,耐殴打Lv2,命傷冥闇Lv3,全命中減弱Lv2,連傷斬払Lv3,散治癒活気Lv2,全治癒Lv1,傷疾風Lv1,散窮傷冥闇Lv2,罠全付混乱Lv2,罠列付魅了Lv2,傷冥闇Lv3,列自傷冥闇Lv2,列復活Lv1,全窮傷冥闇Lv2,列付混乱Lv3,耐疾風Lv2,*冥闇吸魔Lv1,治癒Lv2,列傷冥闇Lv4,列発動Lv2,*添活気Lv1,列治癒活気Lv1,*物防減弱Lv2,治癒Lv3,夢想Lv2,個別御替Lv1,*全吸冥闇Lv2,*全耐冥闇Lv2,傷冥闇Lv4,罠解除Lv2,治癒活気Lv2,休息Lv2,列命傷冥闇Lv3,治癒活気Lv1,全治癒活気Lv2,全動静云為Lv1,続治癒Lv2,囮Lv2,事象補境Lv1,罠全命中減弱Lv1,耐投射Lv2,列治癒Lv1,全付猛毒Lv2,傷斬払Lv3,耐猛毒Lv2,起死回生Lv2,列傷斬払Lv3,命傷冥闇Lv2,罠全付麻痺Lv2,全効率Lv2,列治癒Lv2,命傷冥闇Lv4,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,全物防減弱Lv1,散活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,遮蔽Lv3,全耐猛毒Lv2,散活気Lv2,多活気Lv1,散傷心冥闇Lv1,夢想Lv1,全付魅了Lv2,列復帰補強Lv2,罠列付混乱Lv2,傷冥闇Lv2,事象補強Lv1,散傷冥闇Lv1,散傷心冥闇Lv2,全回避補強Lv2,*増活気Lv1,列回避補強Lv2,刈傷斬払Lv3,全発動Lv2,列治癒Lv3,隠密Lv2,全無天光Lv2,列付魅了Lv1,罠列命中減弱Lv2,全吸投射Lv2,窮傷冥闇Lv2,全活気Lv2,傷斬払Lv4,罠解除Lv1,多治癒Lv1,発動Lv1,罠全付魅了Lv2,列治癒活気Lv2,穏便Lv1,全感染Lv1,傷心冥闇Lv1,全発動Lv1,*耐混乱Lv2,窮傷冥闇Lv1,全遮蔽Lv2,全耐冥闇Lv2,列付魅了Lv2,耐冥闇Lv2,全吸冥闇Lv2,全耐封殺Lv2,罠遠付猛毒Lv2,列傷斬払Lv4,罠全命中減弱Lv2,発動Lv3,列発動Lv1,列制御補強Lv2,全動静Lv2,発動Lv2,*列物攻補佐Lv1,活気Lv1,全付麻痺Lv2,罠全付猛毒Lv2
15	1	78 VS 140	78	天光領域Lv2,全均衡Lv1,増命中Lv2,全物防妨害Lv1,散殺傷天光Lv2,対天光Lv2,制御減弱Lv2,全制御減弱Lv1,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,換天光Lv3,増事象Lv2,傷天光Lv3,列抵抗補強Lv2,遠応傷天光Lv2,全耐天光Lv1,*全抵抗妨害Lv1,散応傷天光Lv2,惨殺傷天光Lv2,全回避減弱Lv1,遠殺傷天光Lv2,全吸天光Lv2,全物防減弱Lv2,列白紙Lv2,全反猛毒Lv1,全耐麻痺Lv2,*散活気Lv2,対天光Lv3,増命中Lv1,全物防妨害Lv2,全物防補強Lv2,全換天光Lv3,休息Lv2,*戯曲Lv1,増活気Lv1,天光領域Lv1,列殺傷天光Lv2,列動静云為Lv2,列応傷天光Lv1,全抵抗補強Lv2,制御減弱Lv3,増抵抗Lv3,全吸天光Lv1,全耐封殺Lv2,増事象Lv1,吸天光Lv2,散傷天光Lv2,散自傷天光Lv2,列応傷天光Lv2,治癒Lv1,全自傷天光Lv2,続活気Lv1,遠自傷天光Lv2,散応傷氷水Lv1,全反猛毒Lv2,列動静云為Lv3,全耐天光Lv3,*続活気Lv1,惨応傷天光Lv2,全抵抗妨害Lv1,全命中減弱Lv1
15	1	78 VS 140	140	天光領域Lv2,全均衡Lv1,列活気Lv2,散殺傷天光Lv2,全回避補強Lv1,全制御減弱Lv1,全均衡Lv2,全抵抗減弱Lv2,散治癒活気Lv2,増事象Lv2,全命中補佐Lv1,傷天光Lv3,全罠解除Lv1,*耐殴打Lv1,全回避妨害Lv1,列自傷冥闇Lv2,惨異常Lv2,輪舞Lv1,散応傷天光Lv2,惨殺傷天光Lv2,全回避減弱Lv1,全低下Lv1,全回避補佐Lv1,全耐混乱Lv1,交響Lv1,治癒防護Lv2,増命中Lv1,*全吸冥闇Lv2,*全耐冥闇Lv2,休息Lv2,全耐魅了Lv1,増活気Lv1,天光領域Lv1,全動静云為Lv1,列殺傷天光Lv2,幻想Lv1,罠全命中減弱Lv1,全耐冥闇Lv2,耐投射Lv2,罠全物防減弱Lv1,列低下Lv1,全吸冥闇Lv2,命傷冥闇Lv2,全耐封殺Lv2,散傷天光Lv2,全強生命Lv1,列治癒Lv2,全命中妨害Lv1,散活気Lv2,無垢Lv2,命傷火炎Lv1,全命中減弱Lv1
15	1	78 VS 140	0	全均衡Lv1,増命中Lv2,全物防妨害Lv1,散殺傷天光Lv2,対天光Lv2,全制御減弱Lv1,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,散治癒活気Lv2,換天光Lv3,増事象Lv2,全命中補佐Lv1,傷天光Lv3,*耐殴打Lv1,全回避妨害Lv1,列自傷冥闇Lv2,*全抵抗妨害Lv1,全回避減弱Lv1,遠殺傷天光Lv2,全回避補佐Lv1,全耐混乱Lv1,全物防減弱Lv2,全反猛毒Lv1,全耐麻痺Lv2,*散活気Lv2,*全吸冥闇Lv2,増命中Lv1,対天光Lv3,*全耐冥闇Lv2,全物防補強Lv2,休息Lv2,全動静云為Lv1,列殺傷天光Lv2,列応傷天光Lv1,幻想Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,制御減弱Lv3,耐投射Lv2,列低下Lv1,全吸天光Lv1,命傷冥闇Lv2,全強生命Lv1,列治癒Lv2,散自傷天光Lv2,治癒Lv1,続活気Lv1,遠自傷天光Lv2,散応傷氷水Lv1,全反猛毒Lv2,散活気Lv2,無垢Lv2,全抵抗妨害Lv1,天光領域Lv2,列活気Lv2,全回避補強Lv1,制御減弱Lv2,全罠解除Lv1,列抵抗補強Lv2,遠応傷天光Lv2,惨異常Lv2,全耐天光Lv1,輪舞Lv1,散応傷天光Lv2,惨殺傷天光Lv2,全低下Lv1,全吸天光Lv2,列白紙Lv2,交響Lv1,治癒防護Lv2,全物防妨害Lv2,全換天光Lv3,全耐魅了Lv1,*戯曲Lv1,増活気Lv1,天光領域Lv1,列動静云為Lv2,全耐冥闇Lv2,増抵抗Lv3,罠全物防減弱Lv1,全吸冥闇Lv2,全耐封殺Lv2,吸天光Lv2,増事象Lv1,散傷天光Lv2,列応傷天光Lv2,全命中妨害Lv1,全自傷天光Lv2,列動静云為Lv3,全耐天光Lv3,命傷火炎Lv1,*続活気Lv1,惨応傷天光Lv2,全命中減弱Lv1
15	1	78 VS 255	255	全侵食疾風Lv1,全低下Lv3,全均衡Lv1,全低下Lv2,全命中減弱Lv2,散限界治癒Lv2,全均衡Lv2,全抵抗減弱Lv1,列低下Lv2,回避妨害Lv3,全廃棄Lv1,追混乱Lv1,列傷身火炎Lv1,全連続Lv1,全回避補強Lv2,惨傷身火炎Lv1,列確変Lv1,*列確変Lv1,全治癒Lv2,全動静云為Lv2,*罠列制御減弱Lv1,全付封殺Lv1,*回避減弱Lv1,列傷身火炎Lv2,全時傷疾風Lv2,列廃棄Lv1,全加速Lv3,増精神Lv2,付着補強Lv2,増活気Lv1,*多付麻痺Lv2,全治癒活気Lv2,全動静云為Lv1,列待機Lv2,列傷疾風Lv1,全確変Lv1,全確変Lv3,列確変Lv2,列低下Lv1,惨傷身火炎Lv2,追封殺Lv1,強生命Lv3,列低下Lv3,全動静Lv3,全確変Lv2,散治癒Lv2,列確変Lv3,*罠列回避減弱Lv1
15	1	78 VS 255	78	天光領域Lv2,全均衡Lv1,増命中Lv2,散殺傷天光Lv2,対天光Lv2,制御減弱Lv2,全制御減弱Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,換天光Lv3,増事象Lv2,傷天光Lv3,列抵抗補強Lv2,遠応傷天光Lv2,*全抵抗妨害Lv1,散応傷天光Lv2,惨殺傷天光Lv2,全回避減弱Lv1,全吸天光Lv2,列白紙Lv2,全耐麻痺Lv2,*散活気Lv2,対天光Lv3,増命中Lv1,全物防妨害Lv2,散自傷天光Lv1,全換天光Lv3,全物防補強Lv2,休息Lv2,*戯曲Lv1,天光領域Lv1,列殺傷天光Lv2,列動静云為Lv2,制御減弱Lv3,全抵抗補強Lv2,増抵抗Lv3,全吸天光Lv1,*散活気Lv1,吸天光Lv2,増事象Lv1,散傷天光Lv2,列応傷天光Lv2,全物防減弱Lv1,全自傷天光Lv2,続活気Lv1,遠自傷天光Lv2,散応傷氷水Lv1,全反猛毒Lv2,列動静云為Lv3,全耐天光Lv3,*続活気Lv1,惨応傷天光Lv2,全命中減弱Lv1
15	1	78 VS 255	0	全侵食疾風Lv1,全低下Lv3,全均衡Lv1,増命中Lv2,散殺傷天光Lv2,対天光Lv2,全制御減弱Lv1,全低下Lv2,散限界治癒Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,換天光Lv3,増事象Lv2,傷天光Lv3,全廃棄Lv1,追混乱Lv1,全連続Lv1,*列確変Lv1,列確変Lv1,全治癒Lv2,*全抵抗妨害Lv1,*罠列制御減弱Lv1,全付封殺Lv1,全回避減弱Lv1,*回避減弱Lv1,列傷身火炎Lv2,全耐麻痺Lv2,全加速Lv3,*散活気Lv2,増精神Lv2,増命中Lv1,対天光Lv3,散自傷天光Lv1,全物防補強Lv2,休息Lv2,*多付麻痺Lv2,全治癒活気Lv2,全動静云為Lv1,列殺傷天光Lv2,列待機Lv2,全抵抗補強Lv2,制御減弱Lv3,全確変Lv3,列確変Lv2,列低下Lv1,全吸天光Lv1,*散活気Lv1,散治癒Lv2,全物防減弱Lv1,続活気Lv1,遠自傷天光Lv2,散応傷氷水Lv1,全反猛毒Lv2,列確変Lv3,天光領域Lv2,制御減弱Lv2,列低下Lv2,回避妨害Lv3,全回避補強Lv2,列傷身火炎Lv1,列抵抗補強Lv2,惨傷身火炎Lv1,遠応傷天光Lv2,全動静云為Lv2,散応傷天光Lv2,惨殺傷天光Lv2,全吸天光Lv2,列白紙Lv2,全時傷疾風Lv2,列廃棄Lv1,全物防妨害Lv2,付着補強Lv2,全換天光Lv3,*戯曲Lv1,増活気Lv1,天光領域Lv1,列動静云為Lv2,列傷疾風Lv1,全確変Lv1,増抵抗Lv3,惨傷身火炎Lv2,増事象Lv1,強生命Lv3,追封殺Lv1,吸天光Lv2,列低下Lv3,散傷天光Lv2,全動静Lv3,列応傷天光Lv2,全確変Lv2,全自傷天光Lv2,全耐天光Lv3,列動静云為Lv3,*罠列回避減弱Lv1,*続活気Lv1,惨応傷天光Lv2,全命中減弱Lv1
15	1	8 VS 231	8	貫自傷殴打Lv2,深傷殴打Lv2,増命中Lv2,列活気Lv2,深付封殺Lv1,列物攻補佐Lv1,深自傷殴打Lv1,遮蔽Lv2,*散時傷殴打Lv2,散治癒活気Lv2,貫自傷殴打Lv3,吸斬払Lv2,*耐殴打Lv1,*耐殴打Lv2,*増活気Lv1,活路Lv1,全換突刺Lv2,列殺傷殴打Lv1,斬払領域Lv1,全吸殴打Lv2,全吸斬払Lv2,全換斬払Lv2,列自傷殴打Lv2,追斬払Lv3,深自傷殴打Lv3,活路Lv2,囮Lv3,列治癒活気Lv2,治癒活気Lv2,強生命Lv2,休息Lv2,自傷殴打Lv3,増活気Lv1,貫殺傷殴打Lv1,囮Lv2,全遮蔽Lv2,連活気Lv2,列自傷殴打Lv1,連治癒Lv2,*※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,貫傷殴打Lv3,連殺傷斬払Lv2,増回避Lv2,追斬払Lv2,深刳傷殴打Lv2,*殴打領域Lv2,*命中補強Lv1,*増物攻Lv1,全吸突刺Lv2,傷殴打Lv3,傷殴打標的Lv1,深殺傷殴打Lv1,*耐殴打Lv3,傷殴打Lv1,*無殴打Lv2,*＋Addition全耐殴打Lv1,*無殴打Lv3,物攻補佐Lv1,散治癒Lv2,罠全付魅了Lv1,散活気Lv2,連治癒活気Lv2
15	1	8 VS 231	231	全付猛毒Lv3,全均衡Lv1,雑付猛毒Lv2,全命中減弱Lv2,全低下Lv2,全復帰補強Lv1,列確変Lv1,全回避妨害Lv1,回避補強Lv3,列回避補強Lv3,付猛毒Lv1,列発動Lv2,囮Lv1,全耐麻痺Lv2,全物防補強Lv2,全吸疾風Lv2,治癒活気Lv1,全治癒活気Lv2,囮Lv2,列白紙Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,耐猛毒Lv2,全吸氷水Lv2,罠全付猛毒Lv3,全耐猛毒Lv1,全治癒活気Lv1,散活気Lv1,助奏Lv1,散治癒活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,全反猛毒Lv2,多活気Lv1,夢想Lv1,付猛毒Lv3,全回避補強Lv1,*全発動Lv2,列低下Lv2,全回避補強Lv2,列回避補強Lv2,全発動Lv2,全活気Lv1,輪舞Lv1,罠列命中減弱Lv2,*白紙Lv2,*警戒Lv1,*列回避補佐Lv1,罠列付猛毒Lv3,反天光Lv3,雑付猛毒Lv1,増活気Lv1,全換疾風Lv2,列付猛毒Lv3,輪舞Lv2,罠遠付猛毒Lv2,全反魅了Lv2,罠全命中減弱Lv2,全動静Lv2,全命中妨害Lv1,発動Lv2,全白紙Lv1,全換氷水Lv2,付猛毒Lv2,全反混乱Lv2,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
15	1	8 VS 231	0	全付猛毒Lv3,全均衡Lv1,増命中Lv2,深付封殺Lv1,雑付猛毒Lv2,全命中減弱Lv2,全低下Lv2,散治癒活気Lv2,全復帰補強Lv1,*耐殴打Lv2,列殺傷殴打Lv1,回避補強Lv3,列回避補強Lv3,列自傷殴打Lv2,囮Lv1,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,列白紙Lv1,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,*増物攻Lv1,*無殴打Lv2,散治癒Lv2,散活気Lv1,全耐猛毒Lv2,多活気Lv1,貫自傷殴打Lv2,列物攻補佐Lv1,*全発動Lv2,遮蔽Lv2,吸斬払Lv2,*増活気Lv1,列回避補強Lv2,活路Lv1,全活気Lv1,斬払領域Lv1,全吸斬払Lv2,罠列命中減弱Lv2,全換斬払Lv2,貫殺傷殴打Lv1,連活気Lv2,傷殴打標的Lv1,*耐殴打Lv3,輪舞Lv2,全命中妨害Lv1,発動Lv2,深傷殴打Lv2,深自傷殴打Lv1,*耐殴打Lv1,全回避妨害Lv1,列確変Lv1,付猛毒Lv1,列発動Lv2,追斬払Lv3,活路Lv2,全耐麻痺Lv2,全吸疾風Lv2,自傷殴打Lv3,治癒活気Lv1,囮Lv2,*※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,貫傷殴打Lv3,罠全命中減弱Lv1,全付猛毒Lv2,*殴打領域Lv2,深刳傷殴打Lv2,列確変Lv2,傷殴打Lv3,耐猛毒Lv2,全吸氷水Lv2,深殺傷殴打Lv1,傷殴打Lv1,罠全付猛毒Lv3,全耐猛毒Lv1,全治癒活気Lv1,罠全付魅了Lv1,助奏Lv1,全罠解除Lv2,散治癒活気Lv1,全反猛毒Lv2,罠貫付猛毒Lv2,散活気Lv2,夢想Lv1,連治癒活気Lv2,付猛毒Lv3,列活気Lv2,全回避補強Lv1,*散時傷殴打Lv2,貫自傷殴打Lv3,列低下Lv2,全回避補強Lv2,全換突刺Lv2,全発動Lv2,全吸殴打Lv2,輪舞Lv1,*警戒Lv1,*白紙Lv2,*列回避補佐Lv1,深自傷殴打Lv3,囮Lv3,罠列付猛毒Lv3,反天光Lv3,列治癒活気Lv2,雑付猛毒Lv1,増活気Lv1,全遮蔽Lv2,全換疾風Lv2,連治癒Lv2,列自傷殴打Lv1,連殺傷斬払Lv2,列付猛毒Lv3,全吸突刺Lv2,*命中補強Lv1,罠遠付猛毒Lv2,*＋Addition全耐殴打Lv1,全反魅了Lv2,物攻補佐Lv1,*無殴打Lv3,罠全命中減弱Lv2,全動静Lv2,全白紙Lv1,全換氷水Lv2,付猛毒Lv2,全反混乱Lv2,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
15	1	8 VS 250	8	貫自傷殴打Lv2,増命中Lv2,列活気Lv2,罠散付魅了Lv1,深付封殺Lv1,列物攻補佐Lv1,遮蔽Lv2,散治癒活気Lv2,貫自傷殴打Lv3,吸斬払Lv2,*耐殴打Lv1,全壊滅Lv1,*耐殴打Lv2,*増必殺Lv1,*増活気Lv1,全換突刺Lv2,列殺傷殴打Lv1,斬払領域Lv1,全吸殴打Lv2,全吸斬払Lv2,*鎖力Lv1,全換斬払Lv2,列自傷殴打Lv2,追斬払Lv3,深自傷殴打Lv3,囮Lv1,活路Lv2,囮Lv3,列治癒活気Lv2,*殴打領域Lv1,*斬払吸魔Lv1,治癒活気Lv2,強生命Lv2,休息Lv2,自傷殴打Lv3,増活気Lv1,連活気Lv2,*全吸突刺Lv1,囮Lv2,全遮蔽Lv2,*※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,貫傷殴打Lv3,連殺傷斬払Lv2,増回避Lv2,追斬払Lv2,*殴打領域Lv2,*命中補強Lv1,全吸突刺Lv2,傷殴打Lv3,吸殴打Lv2,深殺傷殴打Lv1,*耐殴打Lv3,*無殴打Lv2,*＋Addition全耐殴打Lv1,物攻補佐Lv1,散治癒Lv2,斬払領域Lv2,罠全付魅了Lv1,散活気Lv2
15	1	8 VS 250	250	全物防柔弱Lv2,増命中Lv2,狙傷冥闇Lv2,窮傷冥闇Lv3,物攻補強Lv2,傷投射Lv3,遠殺傷投射Lv2,列窮傷冥闇Lv2,血路Lv2,深命傷殴打Lv3,深命傷冥闇Lv2,全罠解除Lv1,全無投射Lv2,増物防Lv2,追殴打Lv3,傷冥闇Lv3,列命傷冥闇Lv2,*耐殴打Lv2,列刳傷冥闇Lv2,罠遠付封殺Lv2,列治癒Lv3,列物攻補強Lv2,治癒Lv2,深傷冥闇Lv3,命傷殴打Lv2,窮傷冥闇Lv2,遠自傷投射Lv3,治癒Lv3,個別御替Lv1,反殴打Lv2,休息Lv2,*換殴打Lv2,傷殴打冥闇Lv3,遠殺傷投射Lv3,傷殴打Lv2,罠列付封殺Lv2,殺傷投射Lv3,*遠傷殴打Lv2,全耐封殺Lv2,*刳傷殴打Lv2,治癒Lv1,列傷殴打Lv2,罠列殺傷冥闇Lv1,隠密Lv1,続活気Lv1,列窮傷冥闇Lv1,罠列時傷冥闇Lv1,*吸投射Lv2,刳傷冥闇Lv2,全窮傷冥闇Lv1
15	1	8 VS 250	0	増命中Lv2,狙傷冥闇Lv2,物攻補強Lv2,傷投射Lv3,罠散付魅了Lv1,列窮傷冥闇Lv2,深付封殺Lv1,血路Lv2,深命傷殴打Lv3,散治癒活気Lv2,*耐殴打Lv1,全壊滅Lv1,追殴打Lv3,全無投射Lv2,傷冥闇Lv3,列命傷冥闇Lv2,*耐殴打Lv2,列刳傷冥闇Lv2,列殺傷殴打Lv1,*鎖力Lv1,治癒Lv2,列自傷殴打Lv2,追斬払Lv3,囮Lv1,治癒Lv3,活路Lv2,個別御替Lv1,*殴打領域Lv1,*斬払吸魔Lv1,治癒活気Lv2,強生命Lv2,休息Lv2,自傷殴打Lv3,傷殴打冥闇Lv3,*換殴打Lv2,*全吸突刺Lv1,囮Lv2,貫傷殴打Lv3,*※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,増回避Lv2,追斬払Lv2,*殴打領域Lv2,傷殴打Lv3,傷殴打Lv2,深殺傷殴打Lv1,*遠傷殴打Lv2,*無殴打Lv2,治癒Lv1,散治癒Lv2,斬払領域Lv2,罠列殺傷冥闇Lv1,罠全付魅了Lv1,続活気Lv1,散活気Lv2,刳傷冥闇Lv2,全物防柔弱Lv2,貫自傷殴打Lv2,窮傷冥闇Lv3,列活気Lv2,遠殺傷投射Lv2,列物攻補佐Lv1,遮蔽Lv2,深命傷冥闇Lv2,吸斬払Lv2,貫自傷殴打Lv3,全罠解除Lv1,増物防Lv2,*増活気Lv1,*増必殺Lv1,全換突刺Lv2,罠遠付封殺Lv2,斬払領域Lv1,全吸殴打Lv2,全吸斬払Lv2,列治癒Lv3,列物攻補強Lv2,深傷冥闇Lv3,全換斬払Lv2,深自傷殴打Lv3,命傷殴打Lv2,窮傷冥闇Lv2,遠自傷投射Lv3,囮Lv3,反殴打Lv2,列治癒活気Lv2,増活気Lv1,全遮蔽Lv2,連活気Lv2,連殺傷斬払Lv2,遠殺傷投射Lv3,*命中補強Lv1,全吸突刺Lv2,吸殴打Lv2,罠列付封殺Lv2,殺傷投射Lv3,*耐殴打Lv3,全耐封殺Lv2,*＋Addition全耐殴打Lv1,*刳傷殴打Lv2,物攻補佐Lv1,列傷殴打Lv2,隠密Lv1,列窮傷冥闇Lv1,*吸投射Lv2,罠列時傷冥闇Lv1,全窮傷冥闇Lv1
15	1	8 VS 368	8	深傷殴打Lv2,増命中Lv2,列活気Lv2,罠散付魅了Lv1,深付封殺Lv1,列物攻補佐Lv1,遮蔽Lv2,貫自傷殴打Lv3,吸斬払Lv2,全壊滅Lv1,*耐殴打Lv2,*増必殺Lv1,*増活気Lv1,全換突刺Lv2,列殺傷殴打Lv1,全吸殴打Lv2,全吸斬払Lv2,追斬払Lv3,囮Lv1,活路Lv2,囮Lv3,強生命Lv2,休息Lv2,自傷殴打Lv3,増活気Lv1,連活気Lv2,*全吸突刺Lv1,囮Lv2,全遮蔽Lv2,*※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,貫傷殴打Lv3,連殺傷斬払Lv2,増回避Lv2,追斬払Lv2,*増物攻Lv1,全吸突刺Lv2,傷殴打Lv3,吸殴打Lv2,深殺傷殴打Lv1,罠列付魅了Lv1,*＋Addition全耐殴打Lv1,*無殴打Lv2,*無殴打Lv3,物攻補佐Lv1,散治癒Lv2,斬払領域Lv2,罠全付魅了Lv1,*列回避補強Lv1
15	1	8 VS 368	368	全物防妨害Lv1,全回避補強Lv1,貫傷投射Lv3,傷投射Lv3,列命中補佐Lv1,全制御減弱Lv1,全抵抗減弱Lv2,全命中補佐Lv1,*散治癒Lv2,全回避補強Lv2,*増事象Lv3,列回避補強Lv2,*増活気Lv1,全耐天光Lv1,回避補強Lv3,列回避補強Lv1,*列命中補強Lv1,輪舞Lv1,連傷殴打Lv2,列回避補強Lv3,全回避減弱Lv1,列傷冥闇Lv4,*添活気Lv1,列治癒活気Lv1,*物防減弱Lv2,全物防減弱Lv2,全反猛毒Lv1,傷斬払Lv4,全耐麻痺Lv2,全物防妨害Lv2,傷冥闇Lv4,全物防補強Lv2,*全活気Lv2,休息Lv2,*加速Lv2,列命傷冥闇Lv3,*全命中補強Lv2,*耐混乱Lv2,*全命中補強Lv1,全抵抗補強Lv2,殺傷投射Lv3,貫感傷投射Lv3,列傷斬払Lv3,列傷斬払Lv4,輪舞Lv2,雑活気Lv1,命傷冥闇Lv4,列物防補強Lv2,治癒Lv1,*均衡Lv1,全反猛毒Lv2,散応傷氷水Lv1,全耐天光Lv3,貫殺傷投射Lv3
15	1	8 VS 368	0	深傷殴打Lv2,全物防妨害Lv1,増命中Lv2,貫傷投射Lv3,傷投射Lv3,罠散付魅了Lv1,深付封殺Lv1,全制御減弱Lv1,全抵抗減弱Lv2,全命中補佐Lv1,全壊滅Lv1,*増事象Lv3,*耐殴打Lv2,列殺傷殴打Lv1,回避補強Lv3,列回避補強Lv1,列回避補強Lv3,全回避減弱Lv1,列傷冥闇Lv4,*添活気Lv1,追斬払Lv3,列治癒活気Lv1,*物防減弱Lv2,囮Lv1,活路Lv2,全物防減弱Lv2,全反猛毒Lv1,全耐麻痺Lv2,傷冥闇Lv4,強生命Lv2,全物防補強Lv2,休息Lv2,列命傷冥闇Lv3,*加速Lv2,自傷殴打Lv3,*全命中補強Lv2,囮Lv2,*全吸突刺Lv1,貫傷殴打Lv3,*※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,*全命中補強Lv1,全抵抗補強Lv2,増回避Lv2,追斬払Lv2,*増物攻Lv1,傷殴打Lv3,深殺傷殴打Lv1,列傷斬払Lv3,雑活気Lv1,*無殴打Lv2,命傷冥闇Lv4,列物防補強Lv2,治癒Lv1,散治癒Lv2,斬払領域Lv2,罠全付魅了Lv1,散応傷氷水Lv1,全反猛毒Lv2,*列回避補強Lv1,全回避補強Lv1,列活気Lv2,列命中補佐Lv1,列物攻補佐Lv1,遮蔽Lv2,貫自傷殴打Lv3,吸斬払Lv2,*散治癒Lv2,全回避補強Lv2,*増活気Lv1,*増必殺Lv1,列回避補強Lv2,全換突刺Lv2,全耐天光Lv1,全吸殴打Lv2,全吸斬払Lv2,*列命中補強Lv1,輪舞Lv1,連傷殴打Lv2,傷斬払Lv4,囮Lv3,全物防妨害Lv2,*全活気Lv2,増活気Lv1,*耐混乱Lv2,連活気Lv2,全遮蔽Lv2,連殺傷斬払Lv2,全吸突刺Lv2,吸殴打Lv2,殺傷投射Lv3,貫感傷投射Lv3,列傷斬払Lv4,罠列付魅了Lv1,輪舞Lv2,*＋Addition全耐殴打Lv1,*無殴打Lv3,物攻補佐Lv1,*均衡Lv1,全耐天光Lv3,貫殺傷投射Lv3
15	1	80 VS 190	190	全付猛毒Lv3,罠列付麻痺Lv3,全治癒Lv1,散治癒活気Lv2,罠貫付麻痺Lv3,全回避妨害Lv1,列確変Lv1,回避補強Lv3,列回避補強Lv1,列回避補強Lv3,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,活路Lv2,罠惨付麻痺Lv2,全耐麻痺Lv2,*列動静云為Lv3,惨付猛毒Lv2,全治癒活気Lv2,貫付猛毒Lv2,続活気Lv2,全付猛毒Lv2,列確変Lv2,耐猛毒Lv2,祝歌Lv1,雑活気Lv1,罠全付猛毒Lv3,全耐猛毒Lv1,*全動静云為Lv2,全罠解除Lv2,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,惨付猛毒Lv1,付猛毒Lv3,雑治癒Lv1,*散治癒Lv2,全回避補強Lv2,列回避補強Lv2,全発動Lv2,全動静云為Lv2,隠密Lv2,輪舞Lv1,罠列命中減弱Lv2,*列回避補佐Lv1,罠列付猛毒Lv3,全活気Lv2,多治癒Lv1,列治癒活気Lv2,*全活気Lv2,貫付猛毒Lv3,雑付猛毒Lv1,鎖力Lv2,列付猛毒Lv3,罠列付猛毒Lv2,罠貫付猛毒Lv3,輪舞Lv2,罠遠付猛毒Lv2,罠全命中減弱Lv2,全動静Lv2,列付猛毒Lv2,発動Lv2,列動静云為Lv3,*全動静云為Lv3,活気Lv1,全動静云為Lv3,全付麻痺Lv2,罠全付猛毒Lv2
