result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
2	0	305 VS 360	101	15	539	0	1
2	0	305 VS 360	103	321	538	0	1
2	0	305 VS 360	112	321	538	0	1
2	0	305 VS 360	112	321	539	0	1
2	0	305 VS 360	114	318	538	0	1
2	0	305 VS 360	124	318	539	0	1
2	0	305 VS 360	146	308	539	0	1
2	0	305 VS 360	149	321	539	0	1
2	0	305 VS 360	154	308	539	0	1
2	0	305 VS 360	161	318	539	0	1
2	0	305 VS 360	169	318	538	0	1
2	0	305 VS 360	173	321	539	0	1
2	0	305 VS 360	178	308	539	0	1
2	0	305 VS 360	179	321	539	0	1
2	0	305 VS 360	181	318	538	0	1
2	0	307 VS 344	0	64	539	0	1
2	0	307 VS 344	1	64	541	0	1
2	0	307 VS 344	1	64	539	0	1
2	0	307 VS 344	5	64	553	1	3
2	0	307 VS 344	5	64	545	1	3
2	0	307 VS 344	6	344	539	0	1
2	0	307 VS 344	7	55	538	0	1
2	0	307 VS 344	7	55	539	0	1
2	0	307 VS 344	9	116	538	0	1
2	0	307 VS 344	11	308	539	0	1
2	0	307 VS 344	19	64	553	1	2
2	0	307 VS 344	19	64	538	0	1
2	0	307 VS 344	19	64	545	1	2
2	0	307 VS 344	19	64	539	0	1
2	0	307 VS 344	23	64	553	1	1
2	0	307 VS 344	23	64	538	0	1
2	0	307 VS 344	23	64	545	1	1
2	0	307 VS 344	24	104	553	1	1
2	0	307 VS 344	24	104	545	1	1
2	0	307 VS 344	25	116	553	1	1
2	0	307 VS 344	25	116	538	0	1
2	0	307 VS 344	25	116	545	1	1
2	0	307 VS 344	25	116	539	0	1
2	0	307 VS 344	35	318	538	0	1
2	0	307 VS 344	39	64	538	0	1
2	0	307 VS 344	42	104	539	0	1
2	0	307 VS 344	43	116	538	0	1
2	0	307 VS 344	43	116	541	0	1
2	0	307 VS 344	43	116	539	0	1
2	0	307 VS 344	44	344	538	0	1
2	0	307 VS 344	46	104	538	0	1
2	0	307 VS 344	46	104	539	0	1
2	0	307 VS 344	47	116	539	0	1
2	0	307 VS 344	49	344	541	0	1
2	0	307 VS 344	50	344	539	0	1
2	0	307 VS 344	54	55	539	0	1
2	0	307 VS 344	55	55	539	0	1
2	0	307 VS 344	56	55	539	0	1
2	0	307 VS 344	62	55	538	0	1
2	0	307 VS 344	74	307	539	0	1
2	0	307 VS 344	76	318	538	0	1
2	0	307 VS 344	82	104	539	0	1
2	0	307 VS 344	88	308	539	0	1
2	0	307 VS 344	94	307	539	0	1
2	0	307 VS 344	96	318	538	0	1
2	0	307 VS 344	96	318	539	0	1
2	0	307 VS 344	99	64	539	0	1
2	0	307 VS 344	100	344	538	0	1
2	0	307 VS 344	102	104	539	0	1
2	0	307 VS 344	106	318	538	0	1
2	0	307 VS 344	109	64	538	0	1
2	0	307 VS 344	110	344	539	0	1
2	0	307 VS 344	112	104	539	0	1
2	0	307 VS 344	116	308	539	0	1
2	0	307 VS 344	118	344	538	0	1
2	0	307 VS 344	118	344	539	0	1
2	0	307 VS 344	122	306	539	0	1
2	0	307 VS 344	124	64	538	0	1
2	0	307 VS 344	136	306	539	0	1
2	0	307 VS 344	148	116	539	0	1
2	0	307 VS 344	149	306	539	0	1
2	0	307 VS 344	150	64	538	0	1
2	0	307 VS 344	150	64	539	0	1
2	0	31 VS 133	1	31	538	0	1
2	0	31 VS 133	1	31	539	0	1
2	0	31 VS 133	6	39	539	0	1
2	0	31 VS 133	7	27	538	0	1
2	0	31 VS 133	9	133	549	1	3
2	0	31 VS 133	9	133	561	1	3
2	0	31 VS 133	10	40	538	0	1
2	0	31 VS 133	11	40	539	0	1
2	0	31 VS 133	13	31	538	0	1
2	0	31 VS 133	13	31	539	0	1
2	0	31 VS 133	15	95	539	0	1
2	0	31 VS 133	18	31	539	0	1
2	0	31 VS 133	22	4	549	1	2
2	0	31 VS 133	22	4	561	1	2
2	0	31 VS 133	23	39	549	1	2
2	0	31 VS 133	23	39	561	1	2
2	0	31 VS 133	24	27	549	1	2
2	0	31 VS 133	24	27	561	1	2
2	0	31 VS 133	25	186	549	1	2
2	0	31 VS 133	25	186	561	1	2
2	0	31 VS 133	27	133	549	1	2
2	0	31 VS 133	27	133	561	1	2
2	0	31 VS 133	31	39	549	1	1
2	0	31 VS 133	31	39	561	1	1
2	0	31 VS 133	31	39	539	0	1
2	0	31 VS 133	32	4	539	0	1
2	0	31 VS 133	38	133	549	1	1
2	0	31 VS 133	38	133	561	1	1
2	0	31 VS 133	38	133	539	0	1
2	0	31 VS 133	47	31	538	0	1
2	0	31 VS 133	48	42	539	0	1
2	0	31 VS 133	49	133	539	0	1
2	0	31 VS 133	50	95	539	0	1
2	0	31 VS 133	57	31	539	0	1
2	0	31 VS 133	60	95	539	0	1
2	0	31 VS 133	61	40	539	0	1
2	0	31 VS 133	64	39	539	0	1
2	0	31 VS 133	65	27	539	0	1
2	0	31 VS 133	67	31	538	0	1
2	0	31 VS 133	69	133	539	0	1
2	0	31 VS 133	71	40	539	0	1
2	0	31 VS 133	74	39	539	0	1
2	0	31 VS 133	75	27	539	0	1
2	0	31 VS 133	78	42	539	0	1
2	0	31 VS 133	82	100	539	0	1
2	0	31 VS 133	89	133	539	0	1
2	0	31 VS 133	95	39	538	0	1
2	0	31 VS 133	95	39	539	0	1
2	0	31 VS 133	98	31	538	0	1
2	0	31 VS 133	102	40	538	0	1
2	0	31 VS 133	102	40	539	0	1
2	0	31 VS 133	114	39	539	0	1
2	0	31 VS 133	115	186	539	0	1
2	0	31 VS 133	119	40	538	0	1
2	0	31 VS 133	120	100	539	0	1
2	0	31 VS 133	121	39	538	0	1
2	0	31 VS 133	125	40	538	0	1
2	0	31 VS 318	2	40	538	0	1
2	0	31 VS 318	4	304	539	0	1
2	0	31 VS 318	14	31	538	0	1
2	0	31 VS 318	14	31	539	0	1
2	0	31 VS 318	16	95	539	0	1
2	0	31 VS 318	18	95	538	0	1
2	0	31 VS 318	24	318	538	0	1
2	0	31 VS 318	26	307	538	0	1
2	0	31 VS 318	31	306	538	0	1
2	0	31 VS 318	32	307	538	0	1
2	0	31 VS 318	39	100	539	0	1
2	0	31 VS 318	41	304	538	0	1
2	0	31 VS 318	50	100	539	0	1
2	0	31 VS 318	55	31	539	0	1
2	0	31 VS 318	63	306	538	0	1
2	0	31 VS 318	63	306	539	0	1
2	0	31 VS 318	66	31	539	0	1
2	0	31 VS 318	69	308	539	0	1
2	0	31 VS 318	73	304	538	0	1
2	0	31 VS 318	75	307	538	0	1
2	0	31 VS 318	75	307	539	0	1
2	0	31 VS 318	80	40	539	0	1
2	0	31 VS 318	89	308	539	0	1
2	0	31 VS 318	92	318	539	0	1
2	0	31 VS 318	93	304	539	0	1
2	0	31 VS 318	94	306	539	0	1
2	0	31 VS 318	99	308	538	0	1
2	0	31 VS 318	104	306	538	0	1
2	0	31 VS 318	108	308	539	0	1
2	0	31 VS 318	112	304	538	0	1
2	0	31 VS 318	114	307	539	0	1
2	0	31 VS 318	118	40	538	0	1
2	0	31 VS 318	122	306	538	0	1
2	0	31 VS 318	126	40	538	0	1
2	0	31 VS 318	128	318	538	0	1
2	0	31 VS 318	128	318	539	0	1
2	0	31 VS 318	129	304	539	0	1
2	0	31 VS 318	131	307	539	0	1
2	0	31 VS 318	132	95	539	0	1
2	0	31 VS 318	135	100	539	0	1
2	0	31 VS 318	136	318	539	0	1
2	0	31 VS 318	138	306	539	0	1
2	0	31 VS 318	141	308	539	0	1
2	0	31 VS 318	142	40	539	0	1
2	0	31 VS 318	145	304	539	0	1
2	0	31 VS 318	146	306	539	0	1
2	0	31 VS 318	147	307	539	0	1
2	0	31 VS 318	152	318	538	0	1
2	0	31 VS 318	154	306	539	0	1
2	0	31 VS 318	157	95	539	0	1
2	0	31 VS 318	158	308	539	0	1
2	0	31 VS 318	164	307	539	0	1
2	0	31 VS 318	167	318	539	0	1
2	0	31 VS 331	0	331	553	1	4
2	0	31 VS 331	0	331	561	1	4
2	0	31 VS 331	0	331	539	0	1
2	0	31 VS 331	1	108	553	1	4
2	0	31 VS 331	1	108	561	1	4
2	0	31 VS 331	3	331	538	0	1
2	0	31 VS 331	8	40	539	0	1
2	0	31 VS 331	9	100	538	0	1
2	0	31 VS 331	10	31	539	0	1
2	0	31 VS 331	15	31	539	0	1
2	0	31 VS 331	18	31	538	0	1
2	0	31 VS 331	18	31	539	0	1
2	0	31 VS 331	21	330	553	1	2
2	0	31 VS 331	21	330	561	1	2
2	0	31 VS 331	22	95	538	0	1
2	0	31 VS 331	25	323	553	1	1
2	0	31 VS 331	25	323	561	1	1
2	0	31 VS 331	30	331	553	1	1
2	0	31 VS 331	30	331	561	1	1
2	0	31 VS 331	31	330	553	1	1
2	0	31 VS 331	31	330	561	1	1
2	0	31 VS 331	32	108	553	1	1
2	0	31 VS 331	32	108	561	1	1
2	0	31 VS 331	33	40	538	0	1
2	0	31 VS 331	47	31	538	0	1
2	0	31 VS 331	49	331	539	0	1
2	0	31 VS 331	51	108	539	0	1
2	0	31 VS 331	70	331	539	0	1
2	0	31 VS 331	71	330	538	0	1
2	0	31 VS 331	74	285	538	0	1
2	0	31 VS 331	75	40	539	0	1
2	0	31 VS 331	78	31	538	0	1
2	0	31 VS 331	82	108	539	0	1
2	0	31 VS 331	85	40	539	0	1
2	0	31 VS 331	94	285	539	0	1
2	0	31 VS 331	96	323	539	0	1
2	0	31 VS 331	98	31	538	0	1
2	0	31 VS 331	102	108	539	0	1
2	0	31 VS 331	105	40	539	0	1
2	0	31 VS 331	106	323	539	0	1
2	0	31 VS 331	107	100	538	0	1
2	0	31 VS 331	108	31	539	0	1
2	0	31 VS 331	112	108	539	0	1
2	0	31 VS 331	114	285	539	0	1
2	0	31 VS 331	119	31	539	0	1
2	0	31 VS 331	124	285	538	0	1
2	0	31 VS 331	124	285	539	0	1
2	0	31 VS 331	128	31	539	0	1
2	0	31 VS 331	129	42	538	0	1
2	0	31 VS 331	130	108	539	0	1
2	0	31 VS 331	131	95	539	0	1
2	0	31 VS 331	134	100	539	0	1
2	0	31 VS 331	136	42	539	0	1
2	0	31 VS 331	143	31	538	0	1
2	0	311 VS 316	7	311	539	0	1
2	0	311 VS 316	11	311	539	0	1
2	0	311 VS 316	14	316	539	0	1
2	0	315 VS 326	3	315	539	0	1
2	0	315 VS 326	4	326	539	0	1
2	0	315 VS 326	7	315	539	0	1
2	0	315 VS 326	8	326	539	0	1
2	0	315 VS 326	10	326	539	0	1
2	0	315 VS 326	11	315	539	0	1
2	0	315 VS 326	14	326	539	0	1
2	0	315 VS 326	15	315	539	0	1
2	0	315 VS 326	17	315	539	0	1
2	0	315 VS 326	18	326	539	0	1
2	0	315 VS 326	20	326	539	0	1
2	0	316 VS 338	0	338	538	0	1
2	0	316 VS 338	1	338	539	0	1
2	0	316 VS 338	2	316	539	0	1
2	0	316 VS 338	3	338	538	0	1
2	0	316 VS 338	3	338	539	0	1
2	0	316 VS 338	4	338	538	0	1
2	0	316 VS 338	5	316	538	0	1
2	0	316 VS 338	9	316	538	0	1
2	0	316 VS 338	9	316	539	0	1
2	0	316 VS 338	10	338	538	0	1
2	0	316 VS 377	0	377	538	0	1
2	0	316 VS 377	2	377	538	0	1
2	0	316 VS 377	2	377	539	0	1
2	0	316 VS 377	15	377	539	0	1
2	0	316 VS 377	17	377	538	0	1
2	0	316 VS 377	19	377	538	0	1
2	0	318 VS 348	5	306	539	0	1
2	0	318 VS 348	7	351	538	0	1
2	0	318 VS 348	11	318	538	0	1
2	0	318 VS 348	11	318	539	0	1
2	0	318 VS 348	14	318	539	0	1
2	0	318 VS 348	16	307	539	0	1
2	0	318 VS 348	20	306	539	0	1
2	0	318 VS 348	21	307	539	0	1
2	0	318 VS 348	23	143	538	0	1
2	0	318 VS 348	32	348	539	0	1
2	0	318 VS 348	43	143	605	0	1
2	0	318 VS 348	43	143	539	0	1
2	0	318 VS 348	44	143	605	0	1
2	0	318 VS 348	51	306	539	0	1
2	0	318 VS 348	53	283	539	0	1
2	0	318 VS 348	54	143	539	0	1
2	0	318 VS 348	61	306	539	0	1
2	0	318 VS 348	68	318	539	0	1
2	0	318 VS 348	73	143	539	0	1
2	0	318 VS 348	75	351	538	0	1
2	0	318 VS 348	86	351	539	0	1
2	0	318 VS 348	90	304	539	0	1
2	0	318 VS 348	92	307	539	0	1
2	0	318 VS 348	94	143	539	0	1
2	0	318 VS 348	99	318	539	0	1
2	0	318 VS 348	101	306	539	0	1
2	0	318 VS 348	104	143	539	0	1
2	0	318 VS 348	111	304	539	0	1
2	0	318 VS 348	114	283	539	0	1
2	0	318 VS 348	117	351	538	0	1
2	0	318 VS 348	120	318	538	0	1
2	0	318 VS 348	131	304	539	0	1
2	0	318 VS 348	138	308	539	0	1
2	0	318 VS 348	140	304	539	0	1
2	0	318 VS 348	142	307	539	0	1
2	0	318 VS 348	144	143	539	0	1
2	0	318 VS 348	146	154	539	0	1
2	0	318 VS 348	155	154	538	0	1
2	0	318 VS 348	158	304	539	0	1
2	0	318 VS 348	160	154	538	0	1
2	0	318 VS 348	160	154	539	0	1
2	0	318 VS 348	164	154	539	0	1
2	0	318 VS 348	165	308	539	0	1
2	0	318 VS 348	168	154	539	0	1
2	0	32 VS 35	2	35	538	0	1
2	0	32 VS 35	3	103	539	0	1
2	0	32 VS 35	6	43	538	0	1
2	0	32 VS 35	6	43	551	1	3
2	0	32 VS 35	11	43	551	1	2
2	0	32 VS 35	13	259	551	1	2
2	0	32 VS 35	14	36	538	0	1
2	0	32 VS 35	14	36	551	1	1
2	0	32 VS 35	15	304	538	0	1
2	0	32 VS 35	15	304	539	0	1
2	0	32 VS 35	17	128	539	0	1
2	0	32 VS 35	19	43	538	0	1
2	0	32 VS 35	19	43	551	1	1
2	0	32 VS 35	20	204	539	0	1
2	0	32 VS 35	29	204	605	0	1
2	0	32 VS 35	30	204	605	0	1
2	0	32 VS 35	31	259	551	1	1
2	0	32 VS 35	38	35	539	0	1
2	0	32 VS 35	40	103	538	0	1
2	0	32 VS 35	43	32	539	0	1
2	0	32 VS 35	45	304	538	0	1
2	0	32 VS 35	48	35	538	0	1
2	0	32 VS 35	49	204	538	0	1
2	0	32 VS 35	50	103	538	0	1
2	0	32 VS 35	50	103	539	0	1
2	0	32 VS 35	51	259	538	0	1
2	0	32 VS 35	51	259	539	0	1
2	0	32 VS 35	57	43	538	0	1
2	0	32 VS 35	60	103	538	0	1
2	0	32 VS 35	61	259	538	0	1
2	0	32 VS 35	61	259	539	0	1
2	0	32 VS 35	63	32	539	0	1
2	0	32 VS 35	66	22	539	0	1
2	0	32 VS 35	67	43	539	0	1
2	0	32 VS 35	68	35	539	0	1
2	0	32 VS 35	69	204	538	0	1
2	0	32 VS 35	69	204	539	0	1
2	0	32 VS 35	74	32	539	0	1
2	0	32 VS 35	87	22	539	0	1
2	0	32 VS 35	89	35	539	0	1
2	0	32 VS 35	90	204	539	0	1
2	0	32 VS 35	91	103	539	0	1
2	0	32 VS 35	96	304	538	0	1
2	0	32 VS 35	97	22	539	0	1
2	0	32 VS 35	101	103	538	0	1
2	0	32 VS 35	107	43	538	0	1
2	0	32 VS 35	107	43	539	0	1
2	0	32 VS 35	109	204	538	0	1
2	0	32 VS 35	109	204	539	0	1
2	0	32 VS 35	110	103	538	0	1
2	0	32 VS 35	115	22	538	0	1
2	0	32 VS 35	116	43	539	0	1
2	0	32 VS 35	119	103	538	0	1
2	0	32 VS 35	120	259	539	0	1
2	0	32 VS 35	122	36	539	0	1
2	0	32 VS 35	125	43	538	0	1
2	0	32 VS 35	131	36	538	0	1
2	0	32 VS 35	131	36	539	0	1
2	0	32 VS 35	141	22	539	0	1
2	0	32 VS 35	142	43	539	0	1
2	0	32 VS 35	143	35	538	0	1
2	0	32 VS 35	145	259	539	0	1
2	0	32 VS 35	150	204	538	0	1
2	0	32 VS 35	151	259	539	0	1
2	0	32 VS 37	1	64	560	1	3
2	0	32 VS 37	4	344	539	0	1
2	0	32 VS 37	5	64	538	0	1
2	0	32 VS 37	6	37	560	1	3
2	0	32 VS 37	8	64	560	1	2
2	0	32 VS 37	9	76	560	1	1
2	0	32 VS 37	11	37	560	1	2
2	0	32 VS 37	11	37	538	0	1
2	0	32 VS 37	13	43	539	0	1
2	0	32 VS 37	14	64	560	1	1
2	0	32 VS 37	17	37	560	1	1
2	0	32 VS 37	19	43	539	0	1
2	0	32 VS 37	24	76	538	0	1
2	0	32 VS 37	25	344	538	0	1
2	0	32 VS 37	33	32	539	0	1
2	0	32 VS 37	36	64	538	0	1
2	0	32 VS 37	46	204	538	0	1
2	0	32 VS 37	47	37	539	0	1
2	0	32 VS 37	50	204	539	0	1
2	0	32 VS 37	53	36	539	0	1
2	0	32 VS 37	57	36	539	0	1
2	0	32 VS 37	67	43	538	0	1
2	0	32 VS 37	72	37	539	0	1
2	0	32 VS 37	77	43	539	0	1
2	0	32 VS 37	79	204	539	0	1
2	0	32 VS 37	81	259	539	0	1
2	0	32 VS 37	83	344	539	0	1
2	0	32 VS 37	96	36	539	0	1
2	0	32 VS 37	100	76	538	0	1
2	0	32 VS 37	101	259	539	0	1
2	0	32 VS 37	104	14	538	0	1
2	0	32 VS 37	104	14	539	0	1
2	0	32 VS 37	107	43	539	0	1
2	0	32 VS 37	109	204	538	0	1
2	0	32 VS 37	109	204	539	0	1
2	0	32 VS 37	110	76	538	0	1
2	0	32 VS 37	110	76	539	0	1
2	0	32 VS 37	114	14	539	0	1
2	0	32 VS 37	115	32	539	0	1
2	0	32 VS 37	123	14	539	0	1
2	0	32 VS 37	131	14	539	0	1
2	0	32 VS 37	139	14	538	0	1
2	0	32 VS 37	144	76	539	0	1
2	0	32 VS 37	145	259	538	0	1
2	0	32 VS 37	156	14	539	0	1
2	0	32 VS 37	157	32	539	0	1
2	0	32 VS 37	169	14	539	0	1
2	0	32 VS 37	170	32	539	0	1
2	0	32 VS 37	172	43	539	0	1
2	0	320 VS 327	4	320	539	0	1
2	0	320 VS 327	5	16	539	0	1
2	0	320 VS 327	7	16	538	0	2
2	0	320 VS 327	10	16	539	0	1
2	0	320 VS 327	13	379	538	0	1
2	0	320 VS 327	14	320	538	0	1
2	0	320 VS 327	14	320	539	0	1
2	0	320 VS 327	16	296	548	1	3
2	0	320 VS 327	16	296	544	1	3
2	0	320 VS 327	16	296	549	1	3
2	0	320 VS 327	16	296	561	1	3
2	0	320 VS 327	16	296	545	1	3
2	0	320 VS 327	17	253	545	1	8
2	0	320 VS 327	19	339	539	0	1
2	0	320 VS 327	21	44	539	0	1
2	0	320 VS 327	24	296	548	1	2
2	0	320 VS 327	24	296	544	1	2
2	0	320 VS 327	24	296	549	1	2
2	0	320 VS 327	24	296	561	1	2
2	0	320 VS 327	24	296	545	1	2
2	0	320 VS 327	25	253	545	1	7
2	0	320 VS 327	25	253	539	0	1
2	0	320 VS 327	27	339	539	0	1
2	0	320 VS 327	28	327	539	0	1
2	0	320 VS 327	31	339	548	1	1
2	0	320 VS 327	31	339	544	1	1
2	0	320 VS 327	31	339	549	1	1
2	0	320 VS 327	31	339	561	1	1
2	0	320 VS 327	31	339	545	1	1
2	0	320 VS 327	33	327	548	1	1
2	0	320 VS 327	33	327	544	1	1
2	0	320 VS 327	33	327	549	1	1
2	0	320 VS 327	33	327	561	1	1
2	0	320 VS 327	33	327	545	1	1
2	0	320 VS 327	34	253	545	1	6
2	0	320 VS 327	35	321	538	0	1
2	0	320 VS 327	35	321	539	0	1
2	0	320 VS 327	39	327	539	0	1
2	0	320 VS 327	42	44	539	0	1
2	0	320 VS 327	50	321	539	0	1
2	0	320 VS 327	52	379	539	0	1
2	0	320 VS 327	57	296	538	0	1
2	0	320 VS 327	59	253	545	1	4
2	0	320 VS 327	69	253	545	1	3
2	0	320 VS 327	73	339	539	0	1
2	0	320 VS 327	77	296	539	0	1
2	0	320 VS 327	79	253	545	1	2
2	0	320 VS 327	81	379	539	0	1
2	0	320 VS 327	86	327	539	0	1
2	0	320 VS 327	89	253	545	1	1
2	0	320 VS 327	89	253	539	0	1
2	0	320 VS 327	92	379	538	0	1
2	0	320 VS 327	93	339	538	0	1
2	0	320 VS 327	93	339	539	0	1
2	0	320 VS 327	101	295	539	0	1
2	0	320 VS 327	102	379	538	0	1
2	0	320 VS 327	103	339	539	0	1
2	0	320 VS 327	119	44	539	0	1
2	0	320 VS 327	120	253	539	0	1
2	0	320 VS 327	121	321	538	0	1
2	0	320 VS 327	121	321	539	0	1
2	0	320 VS 327	124	339	538	0	1
2	0	320 VS 327	125	320	539	0	1
2	0	320 VS 327	126	16	539	0	1
2	0	320 VS 327	131	321	539	0	1
2	0	320 VS 327	134	339	538	0	1
2	0	320 VS 327	140	321	539	0	1
2	0	320 VS 327	150	379	539	0	1
2	0	320 VS 327	154	44	539	0	1
2	0	320 VS 327	157	295	539	0	1
2	0	320 VS 327	160	16	539	0	1
2	0	320 VS 327	164	295	539	0	1
2	0	320 VS 327	165	379	538	0	1
2	0	320 VS 327	173	339	539	0	1
2	0	320 VS 327	176	253	539	0	1
2	0	320 VS 327	177	321	538	0	1
2	0	320 VS 327	177	321	539	0	1
2	0	320 VS 327	179	379	539	0	1
2	0	320 VS 327	182	253	539	0	1
2	0	320 VS 327	183	321	539	0	1
2	0	320 VS 327	187	16	539	0	1
2	0	329 VS 360	3	364	539	0	1
2	0	329 VS 360	7	329	538	0	1
2	0	329 VS 360	8	364	539	0	1
2	0	329 VS 360	10	284	539	0	1
2	0	329 VS 360	13	360	539	0	1
2	0	329 VS 360	16	247	538	0	1
2	0	329 VS 360	17	352	539	0	1
2	0	329 VS 360	21	321	539	0	1
2	0	329 VS 360	30	26	539	0	1
2	0	329 VS 360	33	284	539	0	1
2	0	329 VS 360	35	360	539	0	1
2	0	329 VS 360	38	352	538	0	1
2	0	329 VS 360	39	352	539	0	1
2	0	329 VS 360	61	15	539	0	1
2	0	329 VS 360	67	329	539	0	1
2	0	329 VS 360	77	329	539	0	1
2	0	329 VS 360	80	284	539	0	1
2	0	329 VS 360	85	39	539	0	1
2	0	329 VS 360	86	360	539	0	1
2	0	329 VS 360	87	329	539	0	1
2	0	329 VS 360	91	15	539	0	1
2	0	329 VS 360	92	26	539	0	1
2	0	329 VS 360	93	321	539	0	1
2	0	329 VS 360	94	247	539	0	1
2	0	329 VS 360	96	360	539	0	1
2	0	329 VS 360	103	321	539	0	1
2	0	329 VS 360	104	247	538	0	1
2	0	329 VS 360	106	360	539	0	1
2	0	329 VS 360	108	364	539	0	1
2	0	329 VS 360	111	26	539	0	1
2	0	329 VS 360	121	321	538	0	1
2	0	329 VS 360	124	360	539	0	1
2	0	329 VS 360	127	15	539	0	1
2	0	329 VS 360	135	26	539	0	1
2	0	329 VS 360	138	39	539	0	1
2	0	329 VS 360	140	284	539	0	1
2	0	33 VS 150	1	150	538	0	1
2	0	33 VS 150	1	150	539	0	1
2	0	33 VS 150	4	150	538	0	1
2	0	33 VS 150	5	33	539	0	1
2	0	33 VS 150	6	150	538	0	1
2	0	33 VS 150	8	150	538	0	1
2	0	33 VS 150	8	150	539	0	1
2	0	33 VS 150	13	33	539	0	1
2	0	33 VS 150	14	150	538	0	1
2	0	33 VS 150	16	150	538	0	1
2	0	33 VS 150	17	33	539	0	1
2	0	33 VS 352	0	33	538	0	1
2	0	33 VS 352	3	33	538	0	1
2	0	33 VS 352	6	33	538	0	1
2	0	33 VS 352	7	352	539	0	1
2	0	33 VS 352	8	33	538	0	1
2	0	33 VS 352	9	352	539	0	1
2	0	33 VS 352	10	352	538	0	1
2	0	33 VS 352	11	33	538	0	1
2	0	33 VS 352	14	352	539	0	1
2	0	33 VS 38	0	33	539	0	1
2	0	33 VS 38	2	33	538	0	1
2	0	33 VS 38	11	38	539	0	1
2	0	33 VS 38	18	33	539	0	1
2	0	331 VS 387	0	323	539	0	1
2	0	331 VS 387	2	323	539	0	1
2	0	331 VS 387	3	331	539	0	1
2	0	331 VS 387	4	108	553	1	4
2	0	331 VS 387	4	108	548	1	4
2	0	331 VS 387	4	108	561	1	4
2	0	331 VS 387	5	285	539	0	1
2	0	331 VS 387	7	331	538	0	1
2	0	331 VS 387	9	108	539	0	1
2	0	331 VS 387	10	1	538	0	1
2	0	331 VS 387	10	1	539	0	1
2	0	331 VS 387	11	3	539	0	1
2	0	331 VS 387	13	387	539	0	1
2	0	331 VS 387	14	1	538	0	1
2	0	331 VS 387	15	2	539	0	1
2	0	331 VS 387	19	330	553	1	2
2	0	331 VS 387	19	330	548	1	2
2	0	331 VS 387	19	330	538	0	1
2	0	331 VS 387	19	330	561	1	2
2	0	331 VS 387	21	4	538	0	1
2	0	331 VS 387	23	1	539	0	1
2	0	331 VS 387	24	2	538	0	1
2	0	331 VS 387	27	323	553	1	1
2	0	331 VS 387	27	323	548	1	1
2	0	331 VS 387	27	323	561	1	1
2	0	331 VS 387	28	331	553	1	1
2	0	331 VS 387	28	331	548	1	1
2	0	331 VS 387	28	331	561	1	1
2	0	331 VS 387	29	330	553	1	1
2	0	331 VS 387	29	330	548	1	1
2	0	331 VS 387	29	330	561	1	1
2	0	331 VS 387	30	108	553	1	1
2	0	331 VS 387	30	108	548	1	1
2	0	331 VS 387	30	108	561	1	1
2	0	331 VS 387	31	2	549	1	1
2	0	331 VS 387	31	2	561	1	1
2	0	331 VS 387	31	2	539	0	1
2	0	331 VS 387	32	3	549	1	1
2	0	331 VS 387	32	3	561	1	1
2	0	331 VS 387	37	285	553	1	1
2	0	331 VS 387	37	285	548	1	1
2	0	331 VS 387	37	285	561	1	1
2	0	331 VS 387	38	285	553	1	1
2	0	331 VS 387	38	285	548	1	1
2	0	331 VS 387	38	285	561	1	1
2	0	331 VS 387	39	285	553	1	1
2	0	331 VS 387	39	285	548	1	1
2	0	331 VS 387	39	285	561	1	1
2	0	331 VS 387	39	285	539	0	1
2	0	331 VS 387	40	387	549	1	1
2	0	331 VS 387	40	387	561	1	1
2	0	331 VS 387	43	330	538	0	1
2	0	331 VS 387	44	108	539	0	1
2	0	331 VS 387	45	1	538	0	1
2	0	331 VS 387	46	2	539	0	1
2	0	331 VS 387	47	3	538	0	1
2	0	331 VS 387	50	387	539	0	1
2	0	331 VS 387	57	3	538	0	1
2	0	331 VS 387	57	3	539	0	1
2	0	331 VS 387	58	4	539	0	1
2	0	331 VS 387	62	331	539	0	1
2	0	331 VS 387	68	4	539	0	1
2	0	331 VS 387	69	285	539	0	1
2	0	331 VS 387	75	1	539	0	1
2	0	331 VS 387	80	323	539	0	1
2	0	331 VS 387	83	108	539	0	1
2	0	331 VS 387	95	4	538	0	1
2	0	331 VS 387	95	4	539	0	1
2	0	331 VS 387	96	285	539	0	1
2	0	331 VS 387	104	4	538	0	1
2	0	331 VS 387	112	4	539	0	1
2	0	331 VS 387	115	330	538	0	1
2	0	331 VS 387	115	330	539	0	1
2	0	331 VS 387	116	108	539	0	1
2	0	331 VS 387	118	285	538	0	1
2	0	338 VS 342	0	338	539	0	1
2	0	338 VS 342	1	338	539	0	1
2	0	338 VS 342	5	342	539	0	1
2	0	338 VS 342	6	338	539	0	1
2	0	338 VS 342	7	342	539	0	1
2	0	338 VS 342	15	338	539	0	1
2	0	338 VS 342	23	338	539	0	1
2	0	340 VS 352	0	340	538	0	1
2	0	340 VS 352	3	340	539	0	1
2	0	340 VS 352	4	352	539	0	1
2	0	340 VS 352	5	352	538	0	1
2	0	340 VS 352	7	352	539	0	1
2	0	340 VS 352	8	352	538	0	1
2	0	340 VS 352	13	340	538	0	1
2	0	340 VS 352	18	352	539	0	1
2	0	340 VS 352	19	340	538	0	1
2	0	340 VS 352	20	352	539	0	1
2	0	35 VS 277	1	35	538	0	1
2	0	35 VS 277	8	63	539	0	1
2	0	35 VS 277	11	128	538	0	1
