result_no	generate_no	battle_page	party	use_cards	
14	0	8 VS 278	0	深傷殴打Lv2,命中補強Lv2,増命中Lv2,物攻補強Lv2,傷投射Lv3,罠散付魅了Lv1,深付封殺Lv1,血路Lv2,深自傷殴打Lv1,無殴打Lv2,散治癒活気Lv2,遠傷投射Lv2,全壊滅Lv1,全無投射Lv2,列傷心冥闇Lv2,深傷投射Lv2,多付封殺Lv1,治癒Lv2,耐殴打Lv1,列自傷殴打Lv2,侵食冥闇Lv2,追斬払Lv3,囮Lv1,遠殺傷投射Lv1,増精神Lv2,増命中Lv1,全吸投射Lv1,休息Lv2,無投射Lv2,全物攻補強Lv2,囮Lv2,貫傷殴打Lv3,列動静云為Lv1,罠全命中減弱Lv1,増回避Lv2,全耐殴打Lv2,追斬払Lv2,深刳傷殴打Lv2,列確変Lv2,列侵食冥闇Lv2,深殺傷殴打Lv1,投射領域Lv1,祝歌Lv1,罠全回避減弱Lv1,増物防Lv1,全強生命Lv1,列治癒Lv2,換突刺Lv2,治癒Lv1,全治癒活気Lv1,散治癒Lv2,換斬払Lv2,無殴打Lv3,罠全付魅了Lv1,散活気Lv2,全命中補強Lv2,増物攻Lv1,命中補佐Lv1,貫自傷殴打Lv2,増必殺Lv1,託命Lv1,全回避補強Lv1,遠殺傷投射Lv2,列物攻補佐Lv1,貫自傷殴打Lv3,傷冥闇Lv2,遠自傷投射Lv2,罠列回避減弱Lv1,列自傷投射Lv3,全吸突刺Lv1,列回避補強Lv2,全換突刺Lv2,全活気Lv1,全発動Lv2,罠遠付封殺Lv2,不協音Lv1,斬払領域Lv1,全吸殴打Lv2,自傷投射Lv3,全動静云為Lv2,全吸斬払Lv2,無殴打Lv1,全低下Lv1,全換斬払Lv2,列自傷投射Lv2,深自傷殴打Lv3,全強精神Lv1,貫自傷殴打Lv1,列治癒活気Lv2,増活気Lv1,全発動Lv1,増物攻Lv2,発揮Lv2,連殺傷斬払Lv2,全確変Lv1,殴打領域Lv2,深殺傷投射Lv2,傷心冥闇Lv2,全吸突刺Lv2,列時傷冥闇Lv2,増精神Lv1,罠列付封殺Lv2,全加速Lv1,全耐封殺Lv2,強生命Lv3,追封殺Lv1,投射領域Lv2,全確変Lv2,隠密Lv1,全白紙Lv1
14	0	80 VS 252	252	託命Lv1,物攻補強Lv2,列感傷殴打Lv1,血路Lv2,遠自傷投射Lv2,全廃棄Lv1,列自傷投射Lv3,全無投射Lv2,罠遠付封殺Lv2,全発動Lv2,多付封殺Lv1,全動静云為Lv2,列物防補強Lv1,列物攻補強Lv2,全低下Lv1,狂全除猛毒Lv1,追殴打Lv2,列自傷投射Lv2,全強精神Lv1,個別御替Lv1,反殴打Lv2,増命中Lv1,全反殴打Lv1,無投射Lv2,回避補佐Lv1,囮Lv2,列傷疾風Lv1,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,全効率Lv1,罠列付封殺Lv2,回避妨害Lv1,全耐封殺Lv2,全強生命Lv1,治癒Lv1,連続Lv2,全治癒補境Lv1,散治癒Lv2,隠密Lv1,全白紙Lv1,続活気Lv1
14	0	80 VS 252	80	健康Lv1,全均衡Lv1,全染封殺Lv1,全制御減弱Lv1,血路Lv2,狂全除精神毒Lv1,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,列低下Lv2,全待機Lv2,罠全抵抗減弱Lv2,全自傷冥闇Lv2,列自傷冥闇Lv2,傷冥闇Lv3,罠全抵抗減弱Lv1,散自傷冥闇Lv2,全反混乱Lv1,全動静云為Lv2,罠惨付麻痺Lv1,貫自傷冥闇Lv2,列命中補強Lv1,起死回生Lv1,貫命傷冥闇Lv2,列付封殺Lv2,全付封殺Lv2,列待機Lv3,罠付封殺Lv2,惨命傷冥闇Lv1,休息Lv2,鎖奪Lv1,全動静云為Lv1,列動静云為Lv2,全抵抗狂弱Lv1,貫時傷冥闇Lv2,全待機Lv4,低下Lv2,列待機Lv4,罠列付封殺Lv2,全待機Lv1,全必殺補境Lv1,罠全付麻痺Lv2,罠全付封殺Lv2,全収束Lv1,全待機Lv3,散命傷冥闇Lv2,全命傷冥闇Lv1,罠全付猛毒Lv2
14	0	80 VS 252	0	全均衡Lv1,物攻補強Lv2,列感傷殴打Lv1,全染封殺Lv1,全制御減弱Lv1,血路Lv2,狂全除精神毒Lv1,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,全廃棄Lv1,全自傷冥闇Lv2,全無投射Lv2,列自傷冥闇Lv2,傷冥闇Lv3,罠全抵抗減弱Lv1,多付封殺Lv1,全反混乱Lv1,罠惨付麻痺Lv1,貫自傷冥闇Lv2,起死回生Lv1,貫命傷冥闇Lv2,列付封殺Lv2,全付封殺Lv2,狂全除猛毒Lv1,罠付封殺Lv2,個別御替Lv1,増命中Lv1,惨命傷冥闇Lv1,休息Lv2,無投射Lv2,囮Lv2,全動静云為Lv1,全抵抗狂弱Lv1,罠全命中減弱Lv1,散治癒Lv1,貫時傷冥闇Lv2,低下Lv2,列待機Lv4,回避妨害Lv1,全待機Lv1,全必殺補境Lv1,罠全付麻痺Lv2,全強生命Lv1,連続Lv2,治癒Lv1,全待機Lv3,全治癒補境Lv1,散治癒Lv2,散命傷冥闇Lv2,続活気Lv1,全命傷冥闇Lv1,健康Lv1,託命Lv1,列低下Lv2,全待機Lv2,遠自傷投射Lv2,罠全抵抗減弱Lv2,列自傷投射Lv3,全発動Lv2,罠遠付封殺Lv2,散自傷冥闇Lv2,全動静云為Lv2,列物防補強Lv1,列物攻補強Lv2,列命中補強Lv1,全低下Lv1,列待機Lv3,追殴打Lv2,列自傷投射Lv2,全強精神Lv1,反殴打Lv2,全反殴打Lv1,鎖奪Lv1,回避補佐Lv1,列動静云為Lv2,列傷疾風Lv1,全確変Lv1,全待機Lv4,罠列付封殺Lv2,全効率Lv1,全耐封殺Lv2,罠全付封殺Lv2,全収束Lv1,隠密Lv1,全白紙Lv1,罠全付猛毒Lv2
14	0	80 VS 301	80	増必殺Lv1,健康Lv1,貫自傷冥闇Lv1,全均衡Lv1,貫侵食冥闇Lv2,全制御減弱Lv1,血路Lv2,自傷冥闇Lv2,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,列低下Lv2,全待機Lv2,罠全抵抗減弱Lv2,列自傷冥闇Lv2,傷冥闇Lv3,罠全抵抗減弱Lv1,散自傷冥闇Lv2,全反混乱Lv1,全動静云為Lv2,罠惨付麻痺Lv1,全付封殺Lv1,貫自傷冥闇Lv2,列命中補強Lv1,貫命傷冥闇Lv2,列付封殺Lv2,全付封殺Lv2,列待機Lv3,罠付封殺Lv2,増命中Lv1,惨命傷冥闇Lv1,罠全付封殺Lv1,罠列制御減弱Lv1,休息Lv2,鎖奪Lv1,列事象補佐Lv1,全動静云為Lv1,列動静云為Lv2,罠全命中減弱Lv1,低下Lv2,全待機Lv4,全必殺補境Lv2,列待機Lv4,罠列付封殺Lv2,列低下Lv1,全待機Lv1,罠全付封殺Lv2,罠全付麻痺Lv2,全収束Lv1,全待機Lv3,散命傷冥闇Lv2,罠全付猛毒Lv2,全抵抗妨害Lv1
14	0	80 VS 301	301	全回避補強Lv1,全吸火炎Lv2,全制御減弱Lv1,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,無殴打Lv2,貫自傷殴打Lv3,全制御減弱Lv2,耐火炎Lv3,全命中補佐Lv1,列殺傷斬払Lv2,惨殺傷殴打Lv1,全回避補強Lv2,全付着減弱Lv1,全回避妨害Lv1,強精神Lv3,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,祝歌Lv2,無殴打Lv1,全回避補佐Lv1,列発動Lv2,全耐斬払Lv3,動静云為Lv2,囮Lv3,増命中Lv1,耐殴打Lv3,強精神Lv1,全命中補強Lv1,休息Lv2,増活気Lv1,増物攻Lv2,増抵抗Lv2,貫傷殴打Lv3,罠全命中減弱Lv1,全抵抗補強Lv2,殴打領域Lv2,惨殺傷斬払Lv1,反投射Lv2,祝歌Lv1,罠全回避減弱Lv1,耐斬払Lv2,散治癒Lv2,無殴打Lv3,全命中妨害Lv1,全物攻減弱Lv1,全命中補強Lv2,全命中減弱Lv1
14	0	80 VS 301	0	貫自傷冥闇Lv1,全均衡Lv1,貫侵食冥闇Lv2,全制御減弱Lv1,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,自傷冥闇Lv2,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,無殴打Lv2,全制御減弱Lv2,全命中補佐Lv1,列殺傷斬払Lv2,惨殺傷殴打Lv1,全回避妨害Lv1,列自傷冥闇Lv2,傷冥闇Lv3,強精神Lv3,罠全抵抗減弱Lv1,全反混乱Lv1,罠惨付麻痺Lv1,全付封殺Lv1,貫自傷冥闇Lv2,貫命傷冥闇Lv2,列付封殺Lv2,全付封殺Lv2,列発動Lv2,全回避補佐Lv1,罠付封殺Lv2,全耐斬払Lv3,増命中Lv1,惨命傷冥闇Lv1,強精神Lv1,耐殴打Lv3,全命中補強Lv1,休息Lv2,増抵抗Lv2,全動静云為Lv1,貫傷殴打Lv3,罠全命中減弱Lv1,全抵抗補強Lv2,低下Lv2,全必殺補境Lv2,列待機Lv4,列低下Lv1,祝歌Lv1,罠全回避減弱Lv1,全待機Lv1,耐斬払Lv2,罠全付麻痺Lv2,全待機Lv3,散治癒Lv2,無殴打Lv3,散命傷冥闇Lv2,全命中補強Lv2,全抵抗妨害Lv1,健康Lv1,増必殺Lv1,全回避補強Lv1,全吸火炎Lv2,貫自傷殴打Lv3,耐火炎Lv3,列低下Lv2,全待機Lv2,罠全抵抗減弱Lv2,全回避補強Lv2,全付着減弱Lv1,全発動Lv2,散自傷冥闇Lv2,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,祝歌Lv2,無殴打Lv1,列命中補強Lv1,列待機Lv3,囮Lv3,動静云為Lv2,罠全付封殺Lv1,罠列制御減弱Lv1,鎖奪Lv1,増活気Lv1,列事象補佐Lv1,増物攻Lv2,列動静云為Lv2,殴打領域Lv2,全待機Lv4,惨殺傷斬払Lv1,反投射Lv2,罠列付封殺Lv2,罠全付封殺Lv2,全収束Lv1,全命中妨害Lv1,全物攻減弱Lv1,罠全付猛毒Lv2,全命中減弱Lv1
14	0	80 VS 372	372	全命中補佐Lv2,増命中Lv2,列回避補佐Lv1,全回避補強Lv1,全制御減弱Lv1,全抵抗減弱Lv2,増事象Lv2,全抵抗補強Lv1,全命中補佐Lv1,全回避妨害Lv1,列回避補強Lv2,全抵抗妨害Lv2,列回避補強Lv1,輪舞Lv1,全回避減弱Lv1,事象補佐Lv2,全回避補佐Lv1,命中補佐Lv2,囮Lv1,全物防減弱Lv2,全耐麻痺Lv2,全物防妨害Lv2,無投射Lv2,増活気Lv1,増物攻Lv2,耐魅了Lv2,罠全命中減弱Lv1,祝歌Lv1,回避補強Lv2,強生命Lv3,投射領域Lv2,全耐猛毒Lv1,全物攻補佐Lv1,全物攻補佐Lv2,続活気Lv1,全耐猛毒Lv2,全命中補強Lv2
14	0	80 VS 372	80	増必殺Lv1,健康Lv1,貫自傷冥闇Lv1,全均衡Lv1,貫侵食冥闇Lv2,全制御減弱Lv1,自傷冥闇Lv2,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,列低下Lv2,全待機Lv2,罠全抵抗減弱Lv2,列自傷冥闇Lv2,傷冥闇Lv3,全活気Lv1,罠全抵抗減弱Lv1,散自傷冥闇Lv2,全反混乱Lv1,全動静云為Lv2,罠惨付麻痺Lv1,全付封殺Lv1,貫自傷冥闇Lv2,列命中補強Lv1,貫命傷冥闇Lv2,列付封殺Lv2,全付封殺Lv2,列待機Lv3,罠付封殺Lv2,罠自傷冥闇Lv1,増命中Lv1,惨命傷冥闇Lv1,罠全付封殺Lv1,罠列制御減弱Lv1,休息Lv2,鎖奪Lv1,列事象補佐Lv1,全動静云為Lv1,列動静云為Lv2,罠全命中減弱Lv1,貫時傷冥闇Lv2,全待機Lv4,低下Lv2,列待機Lv4,列低下Lv1,罠列付封殺Lv2,全待機Lv1,罠全付麻痺Lv2,罠全付封殺Lv2,全収束Lv1,全待機Lv3,散命傷冥闇Lv2,全命傷冥闇Lv1,罠全付猛毒Lv2,全抵抗妨害Lv1
14	0	80 VS 372	0	全命中補佐Lv2,貫自傷冥闇Lv1,全均衡Lv1,増命中Lv2,列回避補佐Lv1,貫侵食冥闇Lv2,全制御減弱Lv1,自傷冥闇Lv2,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,全抵抗補強Lv1,全命中補佐Lv1,全回避妨害Lv1,列自傷冥闇Lv2,傷冥闇Lv3,全抵抗妨害Lv2,罠全抵抗減弱Lv1,列回避補強Lv1,全反混乱Lv1,罠惨付麻痺Lv1,全付封殺Lv1,貫自傷冥闇Lv2,全回避減弱Lv1,貫命傷冥闇Lv2,列付封殺Lv2,全付封殺Lv2,全回避補佐Lv1,命中補佐Lv2,罠付封殺Lv2,囮Lv1,全物防減弱Lv2,全耐麻痺Lv2,増命中Lv1,惨命傷冥闇Lv1,休息Lv2,無投射Lv2,全動静云為Lv1,耐魅了Lv2,罠全命中減弱Lv1,貫時傷冥闇Lv2,低下Lv2,列待機Lv4,列低下Lv1,祝歌Lv1,全待機Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,全物攻補佐Lv1,全待機Lv3,全物攻補佐Lv2,散命傷冥闇Lv2,続活気Lv1,全命傷冥闇Lv1,全耐猛毒Lv2,全命中補強Lv2,全抵抗妨害Lv1,健康Lv1,増必殺Lv1,全回避補強Lv1,列低下Lv2,全待機Lv2,罠全抵抗減弱Lv2,列回避補強Lv2,全活気Lv1,散自傷冥闇Lv2,全動静云為Lv2,輪舞Lv1,列命中補強Lv1,事象補佐Lv2,列待機Lv3,罠自傷冥闇Lv1,全物防妨害Lv2,罠全付封殺Lv1,罠列制御減弱Lv1,鎖奪Lv1,増活気Lv1,列事象補佐Lv1,増物攻Lv2,列動静云為Lv2,全待機Lv4,罠列付封殺Lv2,回避補強Lv2,強生命Lv3,投射領域Lv2,罠全付封殺Lv2,全収束Lv1,罠全付猛毒Lv2
14	0	81 VS 140	81	列付魅了Lv3,増命中Lv2,付魅了Lv4,列窮傷冥闇Lv2,全回避減弱Lv2,全命中減弱Lv2,戯曲Lv1,全抵抗減弱Lv1,散治癒活気Lv2,全制御減弱Lv2,全命中補佐Lv1,付魅了Lv3,罠列付魅了Lv2,全回避妨害Lv1,傷冥闇Lv3,全治癒Lv2,列発動Lv2,全回避補佐Lv1,命中補佐Lv2,傷火炎Lv3,活路Lv2,傷冥闇Lv4,全命中補強Lv1,列命傷冥闇Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,列刳傷火炎Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,罠全命中減弱Lv1,全抵抗補強Lv2,散治癒Lv1,列治癒Lv1,命傷冥闇Lv2,罠全回避減弱Lv1,列発動Lv3,列事象補境Lv2,発動Lv4,全治癒活気Lv1,治癒Lv1,活気補境Lv1,続活気Lv1,列発動Lv4,全命中補強Lv2,列殺傷火炎Lv2,列傷冥闇Lv3,刳傷火炎Lv3,窮傷冥闇Lv3,全回避補強Lv1,列活気Lv1,傷冥闇Lv2,全回避補強Lv2,全発動Lv2,全活気Lv1,全動静云為Lv2,事象補佐Lv2,全付魅了Lv3,冥闇吸魔Lv1,窮傷冥闇Lv2,全活気Lv2,罠全付魅了Lv2,列治癒活気Lv2,反投射Lv2,殺傷火炎Lv3,列窮傷冥闇Lv3,強生命Lv3,全発動Lv3,全命中妨害Lv1,列動静云為Lv3,狙傷火炎Lv2,遠殺傷火炎Lv3,全動静云為Lv3
14	0	81 VS 140	140	貫自傷殴打Lv2,全均衡Lv1,増命中Lv2,列活気Lv2,自傷冥闇Lv2,全抵抗減弱Lv1,遮蔽Lv2,無殴打Lv2,全治癒Lv1,散治癒活気Lv2,貫自傷殴打Lv3,耐火炎Lv3,全壊滅Lv1,列自傷冥闇Lv2,全換突刺Lv2,全吸殴打Lv2,全吸斬払Lv2,全回避減弱Lv1,無殴打Lv1,治癒Lv2,全反投射Lv2,列自傷殴打Lv2,深自傷殴打Lv3,囮Lv1,深傷突刺Lv2,囮Lv3,治癒防護Lv2,治癒活気Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,増活気Lv1,囮Lv2,全動静云為Lv1,貫傷殴打Lv3,全耐冥闇Lv2,耐投射Lv2,殴打領域Lv2,全吸突刺Lv2,傷殴打Lv3,反動活気Lv1,全吸冥闇Lv2,全耐封殺Lv2,増物防Lv1,命傷冥闇Lv2,全強生命Lv1,列治癒Lv2,換突刺Lv2,治癒Lv1,全治癒活気Lv1,散治癒Lv2,無殴打Lv3,散活気Lv1,列傷冥闇Lv2,全耐天光Lv3,散活気Lv2,活気Lv1,活気Lv2,増物攻Lv1,全命中減弱Lv1,全耐天光Lv2
14	0	81 VS 140	0	列付魅了Lv3,全均衡Lv1,増命中Lv2,付魅了Lv4,列窮傷冥闇Lv2,全回避減弱Lv2,全命中減弱Lv2,自傷冥闇Lv2,戯曲Lv1,全抵抗減弱Lv1,無殴打Lv2,全治癒Lv1,散治癒活気Lv2,全制御減弱Lv2,全命中補佐Lv1,全壊滅Lv1,付魅了Lv3,罠列付魅了Lv2,全回避妨害Lv1,傷冥闇Lv3,列自傷冥闇Lv2,全治癒Lv2,全回避減弱Lv1,治癒Lv2,全反投射Lv2,列発動Lv2,全回避補佐Lv1,列自傷殴打Lv2,命中補佐Lv2,傷火炎Lv3,囮Lv1,深傷突刺Lv2,活路Lv2,治癒活気Lv2,傷冥闇Lv4,強生命Lv2,耐殴打Lv3,全命中補強Lv1,列命傷冥闇Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,全動静云為Lv1,囮Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,貫傷殴打Lv3,遠傷火炎Lv3,罠全命中減弱Lv1,全抵抗補強Lv2,散治癒Lv1,耐投射Lv2,列治癒Lv1,傷殴打Lv3,反動活気Lv1,罠全回避減弱Lv1,命傷冥闇Lv2,列発動Lv3,増物防Lv1,列事象補境Lv2,発動Lv4,全強生命Lv1,列治癒Lv2,換突刺Lv2,治癒Lv1,全治癒活気Lv1,散治癒Lv2,無殴打Lv3,活気補境Lv1,散活気Lv1,続活気Lv1,列傷冥闇Lv2,散活気Lv2,列発動Lv4,全命中補強Lv2,増物攻Lv1,列殺傷火炎Lv2,貫自傷殴打Lv2,列傷冥闇Lv3,刳傷火炎Lv3,窮傷冥闇Lv3,列活気Lv2,全回避補強Lv1,列活気Lv1,遮蔽Lv2,貫自傷殴打Lv3,耐火炎Lv3,傷冥闇Lv2,全回避補強Lv2,全換突刺Lv2,全活気Lv1,全発動Lv2,全吸殴打Lv2,全動静云為Lv2,全吸斬払Lv2,無殴打Lv1,事象補佐Lv2,全付魅了Lv3,冥闇吸魔Lv1,窮傷冥闇Lv2,深自傷殴打Lv3,全活気Lv2,囮Lv3,治癒防護Lv2,罠全付魅了Lv2,列治癒活気Lv2,増活気Lv1,全耐冥闇Lv2,殴打領域Lv2,全吸突刺Lv2,殺傷火炎Lv3,反投射Lv2,列窮傷冥闇Lv3,全吸冥闇Lv2,全耐封殺Lv2,強生命Lv3,全発動Lv3,全命中妨害Lv1,狙傷火炎Lv2,列動静云為Lv3,全耐天光Lv3,活気Lv1,遠殺傷火炎Lv3,全動静云為Lv3,活気Lv2,全耐天光Lv2,全命中減弱Lv1
14	0	81 VS 217	81	列殺傷火炎Lv2,列付魅了Lv3,増命中Lv2,刳傷火炎Lv3,全回避補強Lv1,窮傷冥闇Lv3,列活気補境Lv1,列窮傷冥闇Lv2,命傷冥闇Lv3,全回避減弱Lv2,全命中減弱Lv2,戯曲Lv1,全抵抗減弱Lv1,散治癒活気Lv2,増事象Lv2,全制御減弱Lv2,全命中補佐Lv1,全回避補強Lv2,罠列付魅了Lv2,全回避妨害Lv1,全発動Lv2,全動静云為Lv2,事象補佐Lv2,全付魅了Lv3,列発動Lv2,全回避補佐Lv1,命中補佐Lv2,冥闇吸魔Lv1,傷火炎Lv3,活路Lv2,罠全付魅了Lv2,列治癒活気Lv2,傷冥闇Lv4,全命中補強Lv1,休息Lv2,列命傷冥闇Lv3,全治癒活気Lv2,全発動Lv4,遠傷火炎Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,罠全命中減弱Lv1,全抵抗補強Lv2,反投射Lv2,列窮傷冥闇Lv3,命傷冥闇Lv2,列発動Lv3,発動Lv4,全発動Lv3,強生命Lv3,全命中妨害Lv1,続活気Lv1,列発動Lv4,列動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,全命中補強Lv2
14	0	81 VS 217	217	罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,増命中Lv2,傷投射Lv3,血路Lv2,全低下Lv2,列命中補佐Lv2,全廃棄Lv1,全無投射Lv2,狙傷投射Lv2,全耐氷水Lv2,罠深傷殴打Lv1,囮Lv1,活路Lv2,遠殺傷投射Lv1,深傷殴打Lv1,増命中Lv1,休息Lv2,無投射Lv2,全復活Lv1,囮Lv2,列白紙Lv1,罠全命中減弱Lv1,散治癒Lv1,全耐殴打Lv2,傷殴打Lv3,傷殴打Lv2,列低下Lv1,全吸氷水Lv2,遠殺傷殴打Lv1,全治癒補境Lv1,散治癒Lv2,遠殺傷投射Lv2,列上昇Lv1,列低下Lv2,遠自傷投射Lv2,列自傷投射Lv3,列傷殴打Lv1,刳傷投射Lv2,罠遠付封殺Lv2,全吸殴打Lv2,罠列傷殴打Lv1,自傷投射Lv3,列物防補強Lv1,全耐氷水Lv1,転化Lv1,列自傷投射Lv2,全換殴打Lv2,列物攻補佐Lv2,罠刳傷殴打Lv1,全強精神Lv1,刳傷殴打Lv2,治癒防護Lv2,列殺傷投射Lv1,増物攻Lv2,全遮蔽Lv2,散時傷氷水Lv1,全確変Lv1,罠列付封殺Lv2,全効率Lv1,殺傷殴打Lv2,全耐封殺Lv2,物攻補狂Lv2,列傷殴打Lv2,隠密Lv1,狙傷殴打Lv2,付猛毒Lv2
14	0	81 VS 217	0	罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,列付魅了Lv3,増命中Lv2,列活気補境Lv1,傷投射Lv3,列窮傷冥闇Lv2,命傷冥闇Lv3,血路Lv2,全回避減弱Lv2,全低下Lv2,全命中減弱Lv2,戯曲Lv1,全抵抗減弱Lv1,散治癒活気Lv2,列命中補佐Lv2,増事象Lv2,全制御減弱Lv2,全命中補佐Lv1,全廃棄Lv1,罠列付魅了Lv2,全無投射Lv2,全回避妨害Lv1,狙傷投射Lv2,全耐氷水Lv2,列発動Lv2,全回避補佐Lv1,罠深傷殴打Lv1,命中補佐Lv2,傷火炎Lv3,囮Lv1,活路Lv2,遠殺傷投射Lv1,深傷殴打Lv1,増命中Lv1,傷冥闇Lv4,全命中補強Lv1,列命傷冥闇Lv3,休息Lv2,無投射Lv2,全復活Lv1,全治癒活気Lv2,全発動Lv4,遠傷火炎Lv2,囮Lv2,遠刳傷火炎Lv3,列白紙Lv1,遠傷火炎Lv3,罠全命中減弱Lv1,全抵抗補強Lv2,散治癒Lv1,全耐殴打Lv2,傷殴打Lv3,傷殴打Lv2,列低下Lv1,全吸氷水Lv2,遠殺傷殴打Lv1,命傷冥闇Lv2,列発動Lv3,発動Lv4,全治癒補境Lv1,散治癒Lv2,続活気Lv1,列発動Lv4,全命中補強Lv2,列殺傷火炎Lv2,刳傷火炎Lv3,全回避補強Lv1,窮傷冥闇Lv3,遠殺傷投射Lv2,列上昇Lv1,列低下Lv2,遠自傷投射Lv2,全回避補強Lv2,列自傷投射Lv3,列傷殴打Lv1,刳傷投射Lv2,全発動Lv2,罠遠付封殺Lv2,全吸殴打Lv2,自傷投射Lv3,全動静云為Lv2,罠列傷殴打Lv1,列物防補強Lv1,事象補佐Lv2,全耐氷水Lv1,全付魅了Lv3,転化Lv1,列自傷投射Lv2,全換殴打Lv2,冥闇吸魔Lv1,列物攻補佐Lv2,罠刳傷殴打Lv1,全強精神Lv1,刳傷殴打Lv2,治癒防護Lv2,罠全付魅了Lv2,列治癒活気Lv2,列殺傷投射Lv1,増物攻Lv2,全遮蔽Lv2,散時傷氷水Lv1,全確変Lv1,反投射Lv2,殺傷殴打Lv2,全効率Lv1,罠列付封殺Lv2,列窮傷冥闇Lv3,全耐封殺Lv2,全発動Lv3,強生命Lv3,物攻補狂Lv2,列傷殴打Lv2,全命中妨害Lv1,隠密Lv1,狙傷殴打Lv2,付猛毒Lv2,列動静云為Lv3,遠殺傷火炎Lv3,全動静云為Lv3
14	0	81 VS 286	81	全付魅了Lv2,列傷冥闇Lv3,列付魅了Lv3,全回避補強Lv1,窮傷冥闇Lv3,列活気補境Lv1,命傷冥闇Lv3,全回避減弱Lv2,全命中減弱Lv2,戯曲Lv1,全抵抗減弱Lv1,散治癒活気Lv2,増事象Lv2,全制御減弱Lv2,全命中補佐Lv1,全回避補強Lv2,罠列付魅了Lv2,全回避妨害Lv1,全発動Lv2,全動静云為Lv2,事象補佐Lv2,全付魅了Lv3,列発動Lv2,全回避補佐Lv1,命中補佐Lv2,窮傷冥闇Lv2,傷火炎Lv3,活路Lv2,全活気Lv2,列治癒活気Lv2,全命中補強Lv1,列命傷冥闇Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,遠刳傷火炎Lv3,遠傷火炎Lv3,罠全命中減弱Lv1,全抵抗補強Lv2,反投射Lv2,列窮傷冥闇Lv3,罠全回避減弱Lv1,列発動Lv3,発動Lv4,全発動Lv3,強生命Lv3,全命中妨害Lv1,続活気Lv1,列発動Lv4,列動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,全命中補強Lv2
14	0	81 VS 286	286	全物防補強Lv1,全回避補強Lv1,遠殺傷投射Lv2,血路Lv2,全命中補佐Lv1,遠自傷投射Lv2,全壊滅Lv1,列確変Lv1,列回避補強Lv2,狙傷投射Lv2,全活気Lv1,全発動Lv2,列傷投射Lv3,全低下Lv1,貫殺傷投射Lv2,全回避補佐Lv1,列発動Lv2,追殴打Lv2,列自傷投射Lv2,命中補佐Lv2,追斬払Lv3,個別御替Lv1,貫感傷投射Lv2,列殺傷投射Lv2,罠全付封殺Lv1,休息Lv2,全命中補強Lv1,増物攻Lv2,全動静云為Lv1,耐魅了Lv2,貫付猛毒Lv2,罠全命中減弱Lv1,全確変Lv1,全付猛毒Lv2,傷投射Lv4,回避補強Lv2,全耐封殺Lv2,投射領域Lv2,列動静Lv3,列物防補強Lv2,全耐猛毒Lv1,全物攻補佐Lv1,全物攻補佐Lv2,全動静Lv2,全耐猛毒Lv2,貫殺傷投射Lv3,全命中補強Lv2
