result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
13	1	234 VS 252	5	76	252	2166	1	-1
13	1	234 VS 252	5	252	252	11	1	-1
13	1	234 VS 252	5	314	252	187	1	-1
13	1	234 VS 252	6	119	234	3558	1	-1
13	1	234 VS 252	6	234	234	686	1	-1
13	1	234 VS 252	6	24	234	1245	1	-1
13	1	234 VS 252	6	368	234	1809	1	-1
13	1	234 VS 252	6	119	234	709	1	-1
13	1	234 VS 252	6	234	234	316	1	-1
13	1	234 VS 252	6	24	234	316	1	-1
13	1	234 VS 252	6	4	234	1904	1	-1
13	1	234 VS 252	6	119	234	1858	1	-1
13	1	234 VS 252	6	243	252	1613	1	-1
13	1	234 VS 252	6	76	252	1870	1	-1
13	1	234 VS 252	6	252	252	1866	1	-1
13	1	234 VS 252	6	314	252	249	1	-1
13	1	234 VS 252	7	243	252	2130	1	-1
13	1	234 VS 252	7	4	234	270	1	-1
13	1	234 VS 252	7	234	234	1380	1	-1
13	1	234 VS 252	7	4	234	3496	1	-1
13	1	234 VS 252	7	119	234	1018	1	-1
13	1	234 VS 252	7	243	252	3065	1	-1
13	1	234 VS 252	7	76	252	2267	1	-1
13	1	234 VS 252	7	252	252	1266	1	-1
13	1	234 VS 252	7	314	252	835	1	-1
13	1	234 VS 252	8	234	234	2163	1	-1
13	1	234 VS 252	8	119	234	1138	1	-1
13	1	234 VS 252	8	234	234	2459	1	-1
13	1	234 VS 252	8	243	252	3213	1	-1
13	1	234 VS 252	8	76	252	2268	1	-1
13	1	234 VS 252	8	252	252	2639	1	-1
13	1	234 VS 252	8	314	252	10	1	-1
13	1	234 VS 252	9	368	234	1696	1	-1
13	1	234 VS 252	9	243	252	3242	1	-1
13	1	234 VS 252	9	252	252	2917	1	-1
13	1	234 VS 252	9	4	234	2336	1	-1
13	1	234 VS 252	9	119	234	352	1	-1
13	1	234 VS 252	9	76	252	1131	1	-1
13	1	234 VS 252	9	314	252	10	1	-1
13	1	234 VS 252	10	76	252	2211	1	-1
13	1	235 VS 259	0	383	235	2042	1	-1
13	1	235 VS 259	0	383	235	1443	1	-1
13	1	235 VS 259	0	383	235	2023	1	-1
13	1	235 VS 259	0	383	235	420	1	-1
13	1	235 VS 259	0	383	235	1595	1	-1
13	1	235 VS 259	0	383	235	2446	1	-1
13	1	235 VS 259	0	159	235	2505	1	-1
13	1	235 VS 259	0	159	235	2504	1	-1
13	1	235 VS 259	0	159	235	832	1	-1
13	1	235 VS 259	0	159	235	3459	1	-1
13	1	235 VS 259	0	159	235	3528	1	-1
13	1	235 VS 259	0	159	235	15	1	-1
13	1	235 VS 259	0	13	235	1702	1	-1
13	1	235 VS 259	0	13	235	1164	1	-1
13	1	235 VS 259	0	13	235	2849	1	-1
13	1	235 VS 259	0	13	235	2504	1	-1
13	1	235 VS 259	0	13	235	832	1	-1
13	1	235 VS 259	0	13	235	2670	1	-1
13	1	235 VS 259	0	13	235	1291	1	-1
13	1	235 VS 259	0	235	235	684	1	-1
13	1	235 VS 259	0	235	235	1249	1	-1
13	1	235 VS 259	0	235	235	2409	1	-1
13	1	235 VS 259	0	235	235	1909	1	-1
13	1	235 VS 259	0	235	235	911	1	-1
13	1	235 VS 259	0	235	235	2053	1	-1
13	1	235 VS 259	0	235	235	2052	1	-1
13	1	235 VS 259	0	49	235	15	1	-1
13	1	235 VS 259	0	49	235	243	1	-1
13	1	235 VS 259	0	49	235	1702	1	-1
13	1	235 VS 259	0	49	235	1164	1	-1
13	1	235 VS 259	0	49	235	943	1	-1
13	1	235 VS 259	0	49	235	2307	1	-1
13	1	235 VS 259	0	259	259	362	0	20
13	1	235 VS 259	0	259	259	3720	1	-1
13	1	235 VS 259	0	260	259	2905	1	-1
13	1	235 VS 259	0	260	259	2563	1	-1
13	1	235 VS 259	0	260	259	500	1	-1
13	1	235 VS 259	0	374	259	2053	1	-1
13	1	235 VS 259	0	374	259	2052	0	31
13	1	235 VS 259	0	374	259	1799	1	-1
13	1	235 VS 259	0	374	259	1503	1	-1
13	1	235 VS 259	0	374	259	223	1	-1
13	1	235 VS 259	0	374	259	222	1	-1
13	1	235 VS 259	0	362	259	500	1	-1
13	1	235 VS 259	0	125	259	1296	1	-1
13	1	235 VS 259	0	125	259	1299	1	-1
13	1	235 VS 259	0	125	259	1703	1	-1
13	1	235 VS 259	0	125	259	2567	1	-1
13	1	235 VS 259	0	125	259	2852	1	-1
13	1	235 VS 259	0	125	259	2851	1	-1
13	1	235 VS 259	1	13	235	218	1	-1
13	1	235 VS 259	1	13	235	1009	1	-1
13	1	235 VS 259	1	235	235	2476	1	-1
13	1	235 VS 259	1	259	259	2403	1	-1
13	1	235 VS 259	1	259	259	3718	1	-1
13	1	235 VS 259	1	49	235	2799	1	-1
13	1	235 VS 259	1	260	259	2897	1	-1
13	1	235 VS 259	1	374	259	2201	1	-1
13	1	235 VS 259	1	362	259	1631	1	-1
13	1	235 VS 259	1	125	259	1557	1	-1
13	1	235 VS 259	1	125	259	2339	1	-1
13	1	235 VS 259	1	125	259	1494	1	-1
13	1	235 VS 259	1	159	235	2348	1	-1
13	1	235 VS 259	2	383	235	2045	1	-1
13	1	235 VS 259	2	383	235	1913	1	-1
13	1	235 VS 259	2	383	235	333	1	-1
13	1	235 VS 259	2	159	235	3047	1	-1
13	1	235 VS 259	2	259	259	2175	1	-1
13	1	235 VS 259	2	259	259	2930	1	-1
13	1	235 VS 259	2	260	259	1170	1	-1
13	1	235 VS 259	2	260	259	1394	1	-1
13	1	235 VS 259	2	159	235	2347	1	-1
13	1	235 VS 259	2	260	259	2230	1	-1
13	1	235 VS 259	2	374	259	709	1	-1
13	1	235 VS 259	2	362	259	2769	1	-1
13	1	235 VS 259	2	125	259	107	1	-1
13	1	235 VS 259	2	13	235	2348	1	-1
13	1	235 VS 259	3	383	235	2324	1	-1
13	1	235 VS 259	3	383	235	2237	1	-1
13	1	235 VS 259	3	383	235	2711	1	-1
13	1	235 VS 259	3	159	235	218	1	-1
13	1	235 VS 259	3	159	235	1007	1	-1
13	1	235 VS 259	3	259	259	3381	1	-1
13	1	235 VS 259	3	383	235	2211	1	-1
13	1	235 VS 259	3	159	235	2163	1	-1
13	1	235 VS 259	3	13	235	2222	1	-1
13	1	235 VS 259	3	235	235	1582	1	-1
13	1	235 VS 259	3	49	235	1701	1	-1
13	1	235 VS 259	3	159	235	3150	1	-1
13	1	235 VS 259	3	13	235	2437	1	-1
13	1	235 VS 259	3	235	235	2013	1	-1
13	1	235 VS 259	3	49	235	2163	1	-1
13	1	235 VS 259	3	235	235	173	1	-1
13	1	235 VS 259	3	49	235	2268	1	-1
13	1	235 VS 259	3	259	259	1277	1	-1
13	1	235 VS 259	3	259	259	3719	1	-1
13	1	235 VS 259	3	260	259	333	1	-1
13	1	235 VS 259	3	260	259	1762	1	-1
13	1	235 VS 259	3	362	259	3083	1	-1
13	1	235 VS 259	3	260	259	1878	1	-1
13	1	235 VS 259	3	374	259	1131	1	-1
13	1	235 VS 259	3	362	259	2796	1	-1
13	1	235 VS 259	3	125	259	3625	1	-1
13	1	235 VS 259	3	125	259	2211	1	-1
13	1	235 VS 259	4	383	235	211	1	-1
13	1	235 VS 259	4	383	235	1009	1	-1
13	1	235 VS 259	4	159	235	1380	1	-1
13	1	235 VS 259	4	235	235	1594	1	-1
13	1	235 VS 259	4	49	235	2267	1	-1
13	1	235 VS 259	4	260	259	3596	1	-1
13	1	235 VS 259	4	260	259	2231	1	-1
13	1	235 VS 259	4	159	235	1642	1	-1
13	1	235 VS 259	4	13	235	270	1	-1
13	1	235 VS 259	5	259	259	3087	0	28
13	1	235 VS 259	5	13	235	2163	1	-1
13	1	235 VS 259	5	259	259	384	1	-1
13	1	235 VS 259	5	259	259	3382	1	-1
13	1	235 VS 259	5	13	235	2224	1	-1
13	1	235 VS 259	5	260	259	2211	0	30
13	1	235 VS 259	5	383	235	270	1	-1
13	1	235 VS 259	5	13	235	2482	1	-1
13	1	235 VS 259	5	125	259	3355	1	-1
13	1	235 VS 259	6	259	259	2757	1	-1
13	1	235 VS 259	6	362	259	2265	0	50
13	1	235 VS 259	6	362	259	2677	1	-1
13	1	235 VS 259	6	374	259	2268	1	-1
13	1	235 VS 259	6	362	259	2678	1	-1
13	1	235 VS 259	6	374	259	1018	1	-1
13	1	235 VS 259	6	362	259	1193	1	-1
13	1	235 VS 259	7	260	259	2232	1	-1
13	1	235 VS 259	7	374	259	3	0	50
13	1	235 VS 259	8	362	259	2156	0	20
13	1	235 VS 259	9	362	259	2154	1	-1
13	1	235 VS 259	9	374	259	2664	1	-1
13	1	235 VS 259	10	374	259	2166	1	-1
13	1	235 VS 259	10	362	259	2157	1	-1
13	1	237 VS 324	0	237	237	1551	1	-1
13	1	237 VS 324	0	237	237	1180	1	-1
13	1	237 VS 324	0	237	237	12	1	-1
13	1	237 VS 324	0	324	324	3766	1	-1
13	1	237 VS 324	0	324	324	2384	1	-1
13	1	237 VS 324	1	324	324	2940	1	-1
13	1	237 VS 324	1	237	237	2087	1	-1
13	1	237 VS 324	1	237	237	649	1	-1
13	1	237 VS 324	2	237	237	6	1	-1
13	1	237 VS 324	2	237	237	1349	1	-1
13	1	237 VS 324	2	324	324	2942	1	-1
13	1	237 VS 324	2	324	324	3762	1	-1
13	1	237 VS 333	0	333	333	1024	1	-1
13	1	237 VS 333	0	237	237	1551	1	-1
13	1	237 VS 333	0	237	237	1180	1	-1
13	1	237 VS 333	0	237	237	12	1	-1
13	1	237 VS 333	0	333	333	1294	1	-1
13	1	237 VS 333	0	333	333	340	1	-1
13	1	237 VS 333	0	333	333	1207	0	33
13	1	237 VS 333	0	333	333	128	1	-1
13	1	237 VS 333	0	333	333	2129	1	-1
13	1	237 VS 333	0	333	333	517	1	-1
13	1	237 VS 333	0	333	333	1509	1	-1
13	1	237 VS 333	0	333	333	601	1	-1
13	1	237 VS 333	1	333	333	769	1	-1
13	1	237 VS 333	1	237	237	1583	1	-1
13	1	237 VS 333	1	237	237	3277	1	-1
13	1	237 VS 333	2	237	237	6	1	-1
13	1	237 VS 333	2	237	237	1349	1	-1
13	1	237 VS 333	3	237	237	6	1	-1
13	1	237 VS 333	3	237	237	2087	1	-1
13	1	237 VS 333	4	237	237	1926	0	50
13	1	237 VS 333	5	237	237	542	1	-1
13	1	237 VS 333	5	237	237	1593	1	-1
13	1	237 VS 333	5	237	237	7	1	-1
13	1	237 VS 333	6	237	237	649	1	-1
13	1	237 VS 333	16	333	333	2291	1	-1
13	1	237 VS 333	16	333	333	625	1	-1
13	1	237 VS 333	25	237	237	492	1	-1
13	1	24 VS 304	0	308	304	1291	0	50
13	1	24 VS 304	0	308	304	196	0	50
13	1	24 VS 304	0	308	304	1290	1	-1
13	1	24 VS 304	0	308	304	2446	1	-1
13	1	24 VS 304	0	308	304	497	1	-1
13	1	24 VS 304	0	308	304	911	1	-1
13	1	24 VS 304	0	259	24	68	1	-1
13	1	24 VS 304	0	259	24	400	1	-1
13	1	24 VS 304	0	259	24	362	1	-1
13	1	24 VS 304	0	259	24	3720	1	-1
13	1	24 VS 304	0	259	24	1507	1	-1
13	1	24 VS 304	0	277	24	2630	1	-1
13	1	24 VS 304	0	277	24	437	1	-1
13	1	24 VS 304	0	277	24	547	1	-1
13	1	24 VS 304	0	24	24	1799	1	-1
13	1	24 VS 304	0	24	24	1503	1	-1
13	1	24 VS 304	0	24	24	1249	1	-1
13	1	24 VS 304	0	24	24	2411	1	-1
13	1	24 VS 304	0	24	24	1296	1	-1
13	1	24 VS 304	0	24	24	2505	1	-1
13	1	24 VS 304	0	24	24	2504	1	-1
13	1	24 VS 304	0	3	24	15	1	-1
13	1	24 VS 304	0	3	24	223	1	-1
13	1	24 VS 304	0	3	24	1180	1	-1
13	1	24 VS 304	0	3	24	932	1	-1
13	1	24 VS 304	0	22	24	347	0	50
13	1	24 VS 304	0	22	24	400	0	50
13	1	24 VS 304	0	22	24	2946	1	-1
13	1	24 VS 304	0	22	24	1390	1	-1
13	1	24 VS 304	0	22	24	1390	1	-1
13	1	24 VS 304	0	22	24	68	0	50
13	1	24 VS 304	0	22	24	68	0	50
13	1	24 VS 304	0	307	304	55	1	-1
13	1	24 VS 304	0	307	304	547	1	-1
13	1	24 VS 304	0	307	304	1288	0	50
13	1	24 VS 304	0	307	304	1475	1	-1
13	1	24 VS 304	0	307	304	1249	1	-1
13	1	24 VS 304	0	307	304	684	1	-1
13	1	24 VS 304	0	307	304	1291	1	-1
13	1	24 VS 304	0	318	304	1292	1	-1
13	1	24 VS 304	0	318	304	250	0	83
13	1	24 VS 304	0	318	304	932	0	83
13	1	24 VS 304	0	318	304	68	1	-1
13	1	24 VS 304	0	318	304	159	1	-1
13	1	24 VS 304	0	304	304	1296	1	-1
13	1	24 VS 304	0	304	304	2411	1	-1
13	1	24 VS 304	0	304	304	2660	1	-1
13	1	24 VS 304	0	304	304	1596	1	-1
13	1	24 VS 304	0	304	304	2852	1	-1
13	1	24 VS 304	0	304	304	2877	1	-1
13	1	24 VS 304	0	304	304	1453	1	-1
13	1	24 VS 304	0	306	304	862	0	50
13	1	24 VS 304	0	306	304	1452	0	50
13	1	24 VS 304	0	306	304	952	0	66
13	1	24 VS 304	0	306	304	196	1	-1
13	1	24 VS 304	1	308	304	3425	1	-1
13	1	24 VS 304	1	24	24	2089	1	-1
13	1	24 VS 304	1	307	304	3626	1	-1
13	1	24 VS 304	1	304	304	1167	1	-1
13	1	24 VS 304	2	24	24	270	1	-1
13	1	24 VS 304	2	307	304	965	1	-1
13	1	24 VS 304	2	22	24	2043	1	-1
13	1	24 VS 304	2	307	304	2694	1	-1
13	1	24 VS 304	2	307	304	1867	1	-1
13	1	24 VS 304	2	318	304	1631	1	-1
13	1	24 VS 304	2	318	304	1632	1	-1
13	1	24 VS 304	2	304	304	1823	1	-1
13	1	24 VS 304	2	304	304	80	1	-1
13	1	24 VS 304	2	306	304	1380	1	-1
13	1	24 VS 304	2	306	304	2936	1	-1
13	1	24 VS 304	2	308	304	910	1	-1
13	1	24 VS 304	2	308	304	1798	1	-1
13	1	24 VS 304	2	307	304	2981	1	-1
13	1	24 VS 304	3	259	24	2175	1	-1
13	1	24 VS 304	3	318	304	219	1	-1
13	1	24 VS 304	3	24	24	2993	1	-1
13	1	24 VS 304	3	259	24	3718	1	-1
13	1	24 VS 304	3	277	24	478	1	-1
13	1	24 VS 304	3	24	24	1798	1	-1
13	1	24 VS 304	3	3	24	2355	1	-1
13	1	24 VS 304	3	22	24	2780	1	-1
13	1	24 VS 304	3	259	24	2758	1	-1
13	1	24 VS 304	3	277	24	2125	1	-1
13	1	24 VS 304	3	24	24	1797	1	-1
13	1	24 VS 304	3	3	24	2201	1	-1
13	1	24 VS 304	3	22	24	2781	1	-1
13	1	24 VS 304	3	259	24	2930	1	-1
13	1	24 VS 304	3	277	24	1861	1	-1
13	1	24 VS 304	3	24	24	1245	1	-1
13	1	24 VS 304	3	3	24	1018	1	-1
13	1	24 VS 304	3	22	24	2708	1	-1
13	1	24 VS 304	3	318	304	629	1	-1
13	1	24 VS 304	3	304	304	468	1	-1
13	1	24 VS 304	4	318	304	2896	1	-1
13	1	24 VS 304	4	308	304	416	1	-1
13	1	24 VS 304	4	318	304	950	1	-1
13	1	24 VS 304	4	306	304	686	1	-1
13	1	24 VS 304	4	308	304	2211	1	-1
13	1	24 VS 304	4	259	24	3381	1	-1
13	1	24 VS 304	4	259	24	3719	1	-1
13	1	24 VS 304	4	306	304	1524	1	-1
13	1	24 VS 304	4	277	24	2211	1	-1
13	1	24 VS 304	4	3	24	2166	1	-1
13	1	24 VS 304	4	318	304	3357	1	-1
13	1	24 VS 304	4	259	24	3087	1	-1
13	1	24 VS 304	4	306	304	2268	1	-1
13	1	24 VS 304	4	24	24	1538	1	-1
13	1	24 VS 304	5	308	304	1567	1	-1
13	1	24 VS 304	5	259	24	3382	1	-1
13	1	24 VS 304	5	277	24	884	1	-1
13	1	24 VS 304	5	3	24	768	1	-1
13	1	24 VS 304	5	304	304	558	1	-1
13	1	24 VS 304	5	259	24	2757	1	-1
13	1	24 VS 304	6	277	24	884	1	-1
13	1	24 VS 304	6	3	24	848	1	-1
13	1	24 VS 304	6	306	304	2441	1	-1
13	1	24 VS 304	7	306	304	1858	1	-1
13	1	24 VS 304	8	259	24	384	1	-1
13	1	24 VS 304	8	277	24	1875	1	-1
13	1	24 VS 304	8	3	24	2211	1	-1
13	1	24 VS 304	8	277	24	1877	1	-1
13	1	24 VS 304	8	3	24	2441	1	-1
13	1	24 VS 304	8	306	304	1018	1	-1
13	1	24 VS 304	9	3	24	763	1	-1
13	1	24 VS 304	9	306	304	1378	1	-1
13	1	24 VS 304	10	277	24	1344	1	-1
13	1	24 VS 304	10	3	24	2664	1	-1
13	1	24 VS 304	10	277	24	1764	1	-1
13	1	24 VS 304	10	3	24	1858	1	-1
13	1	24 VS 50	0	103	50	1296	1	-1
13	1	24 VS 50	0	103	50	340	1	-1
13	1	24 VS 50	0	103	50	420	1	-1
13	1	24 VS 50	0	103	50	1595	1	-1
13	1	24 VS 50	0	103	50	2446	1	-1
13	1	24 VS 50	0	159	50	2505	1	-1
13	1	24 VS 50	0	159	50	2504	1	-1
13	1	24 VS 50	0	159	50	832	1	-1
13	1	24 VS 50	0	159	50	3459	1	-1
13	1	24 VS 50	0	159	50	3528	1	-1
13	1	24 VS 50	0	159	50	15	1	-1
13	1	24 VS 50	0	13	50	1702	1	-1
13	1	24 VS 50	0	13	50	1164	1	-1
13	1	24 VS 50	0	13	50	2849	1	-1
13	1	24 VS 50	0	13	50	2504	1	-1
13	1	24 VS 50	0	13	50	832	1	-1
13	1	24 VS 50	0	13	50	2670	1	-1
13	1	24 VS 50	0	13	50	1291	1	-1
13	1	24 VS 50	0	49	50	15	1	-1
13	1	24 VS 50	0	49	50	243	1	-1
13	1	24 VS 50	0	49	50	1702	1	-1
13	1	24 VS 50	0	49	50	1164	1	-1
13	1	24 VS 50	0	49	50	943	1	-1
13	1	24 VS 50	0	49	50	2307	1	-1
13	1	24 VS 50	0	259	24	68	1	-1
13	1	24 VS 50	0	259	24	400	1	-1
13	1	24 VS 50	0	259	24	362	1	-1
13	1	24 VS 50	0	259	24	3720	1	-1
13	1	24 VS 50	0	259	24	1507	1	-1
13	1	24 VS 50	0	277	24	2630	1	-1
13	1	24 VS 50	0	277	24	437	1	-1
13	1	24 VS 50	0	277	24	547	1	-1
13	1	24 VS 50	0	24	24	1799	1	-1
13	1	24 VS 50	0	24	24	1503	1	-1
13	1	24 VS 50	0	24	24	1249	1	-1
13	1	24 VS 50	0	24	24	2411	1	-1
13	1	24 VS 50	0	24	24	1296	1	-1
13	1	24 VS 50	0	24	24	2505	1	-1
13	1	24 VS 50	0	24	24	2504	1	-1
13	1	24 VS 50	0	3	24	15	1	-1
13	1	24 VS 50	0	3	24	223	1	-1
13	1	24 VS 50	0	3	24	1180	1	-1
13	1	24 VS 50	0	3	24	932	1	-1
13	1	24 VS 50	0	22	24	347	0	50
13	1	24 VS 50	0	22	24	400	1	-1
13	1	24 VS 50	0	22	24	2946	0	50
13	1	24 VS 50	0	22	24	1390	1	-1
13	1	24 VS 50	0	22	24	1390	1	-1
13	1	24 VS 50	0	22	24	68	0	50
13	1	24 VS 50	0	22	24	68	0	50
13	1	24 VS 50	0	50	50	756	1	-1
13	1	24 VS 50	0	50	50	324	1	-1
13	1	24 VS 50	1	103	50	2132	1	-1
13	1	24 VS 50	1	103	50	1009	1	-1
13	1	24 VS 50	1	13	50	1009	1	-1
13	1	24 VS 50	1	259	24	2403	1	-1
13	1	24 VS 50	1	259	24	3718	1	-1
13	1	24 VS 50	1	24	24	2089	1	-1
13	1	24 VS 50	1	159	50	2348	1	-1
13	1	24 VS 50	1	50	50	2275	1	-1
13	1	24 VS 50	1	50	50	2274	1	-1
13	1	24 VS 50	1	49	50	2799	1	-1
13	1	24 VS 50	2	103	50	1913	1	-1
13	1	24 VS 50	2	103	50	1394	1	-1
13	1	24 VS 50	2	103	50	2237	1	-1
13	1	24 VS 50	2	24	24	270	1	-1
13	1	24 VS 50	2	159	50	3047	1	-1
13	1	24 VS 50	2	259	24	1277	1	-1
13	1	24 VS 50	2	259	24	2175	1	-1
13	1	24 VS 50	2	277	24	478	1	-1
13	1	24 VS 50	2	24	24	1798	1	-1
13	1	24 VS 50	2	3	24	2355	1	-1
13	1	24 VS 50	2	22	24	2780	1	-1
13	1	24 VS 50	2	259	24	2758	1	-1
13	1	24 VS 50	2	50	50	2273	1	-1
13	1	24 VS 50	2	22	24	2043	1	-1
13	1	24 VS 50	3	103	50	2324	1	-1
13	1	24 VS 50	3	159	50	218	1	-1
13	1	24 VS 50	3	159	50	1007	1	-1
13	1	24 VS 50	3	277	24	2125	1	-1
13	1	24 VS 50	3	3	24	2201	1	-1
13	1	24 VS 50	3	259	24	2930	1	-1
13	1	24 VS 50	3	50	50	1992	1	-1
13	1	24 VS 50	3	24	24	2993	1	-1
13	1	24 VS 50	3	277	24	1861	1	-1
13	1	24 VS 50	3	24	24	1797	1	-1
13	1	24 VS 50	3	3	24	2166	1	-1
13	1	24 VS 50	3	22	24	2708	0	50
13	1	24 VS 50	4	24	24	1538	1	-1
13	1	24 VS 50	4	259	24	3381	1	-1
13	1	24 VS 50	4	50	50	2482	1	-1
13	1	24 VS 50	4	159	50	2163	1	-1
13	1	24 VS 50	4	13	50	2222	1	-1
13	1	24 VS 50	4	49	50	1701	1	-1
13	1	24 VS 50	4	50	50	2272	1	-1
13	1	24 VS 50	4	159	50	3150	1	-1
13	1	24 VS 50	4	13	50	2437	1	-1
13	1	24 VS 50	4	49	50	2163	1	-1
13	1	24 VS 50	4	50	50	3152	1	-1
13	1	24 VS 50	4	159	50	1380	1	-1
13	1	24 VS 50	4	49	50	1380	1	-1
13	1	24 VS 50	4	50	50	3150	1	-1
13	1	24 VS 50	4	159	50	2459	1	-1
13	1	24 VS 50	4	49	50	2268	1	-1
13	1	24 VS 50	4	259	24	384	1	-1
13	1	24 VS 50	4	22	24	2781	1	-1
13	1	24 VS 50	4	259	24	3719	1	-1
13	1	24 VS 50	4	277	24	2211	1	-1
13	1	24 VS 50	4	13	50	2348	1	-1
13	1	24 VS 50	4	13	50	270	1	-1
13	1	24 VS 50	4	13	50	2482	1	-1
13	1	24 VS 50	4	24	24	1797	1	-1
13	1	24 VS 50	4	3	24	2211	1	-1
13	1	24 VS 50	5	103	50	3047	1	-1
13	1	24 VS 50	5	50	50	2271	1	-1
13	1	24 VS 50	5	13	50	2163	1	-1
13	1	24 VS 50	5	49	50	2267	1	-1
13	1	24 VS 50	5	277	24	1554	1	-1
13	1	24 VS 50	5	13	50	2224	1	-1
13	1	24 VS 50	5	22	24	3545	1	-1
13	1	24 VS 50	5	277	24	884	1	-1
13	1	24 VS 50	5	24	24	1245	1	-1
13	1	24 VS 50	5	3	24	768	1	-1
13	1	24 VS 50	5	259	24	3087	1	-1
13	1	24 VS 50	6	103	50	1762	1	-1
13	1	24 VS 50	6	259	24	2757	1	-1
13	1	24 VS 50	6	277	24	884	1	-1
13	1	24 VS 50	6	3	24	848	1	-1
13	1	24 VS 50	6	22	24	2501	1	-1
13	1	24 VS 50	6	50	50	2437	1	-1
13	1	24 VS 50	6	49	50	1873	1	-1
13	1	24 VS 50	6	50	50	2459	1	-1
13	1	24 VS 50	7	259	24	3382	1	-1
13	1	24 VS 50	7	24	24	1629	1	-1
13	1	24 VS 50	7	3	24	763	1	-1
13	1	24 VS 50	7	277	24	1875	1	-1
13	1	24 VS 50	7	24	24	316	1	-1
13	1	24 VS 50	7	3	24	1018	1	-1
13	1	24 VS 50	7	22	24	1670	1	-1
13	1	24 VS 50	8	277	24	1877	1	-1
13	1	24 VS 50	8	3	24	2441	1	-1
13	1	24 VS 50	8	22	24	1152	0	83
13	1	24 VS 50	9	277	24	1344	1	-1
13	1	24 VS 50	9	3	24	2664	1	-1
13	1	24 VS 50	9	22	24	1152	1	-1
13	1	24 VS 50	9	49	50	1870	1	-1
13	1	24 VS 50	9	50	50	1378	1	-1
13	1	24 VS 50	10	277	24	1764	1	-1
13	1	24 VS 50	10	3	24	1858	1	-1
13	1	24 VS 50	10	22	24	3126	1	-1
13	1	24 VS 50	16	50	50	315	1	-1
13	1	242 VS 299	0	308	242	1291	1	-1
13	1	242 VS 299	0	308	242	196	0	50
13	1	242 VS 299	0	308	242	1290	1	-1
13	1	242 VS 299	0	308	242	2446	1	-1
13	1	242 VS 299	0	308	242	497	1	-1
13	1	242 VS 299	0	308	242	911	1	-1
13	1	242 VS 299	0	299	299	1503	1	-1
13	1	242 VS 299	0	299	299	1249	1	-1
13	1	242 VS 299	0	299	299	1249	1	-1
13	1	242 VS 299	0	299	299	1249	1	-1
13	1	242 VS 299	0	299	299	1249	1	-1
13	1	242 VS 299	0	299	299	1909	1	-1
13	1	242 VS 299	0	299	299	2409	1	-1
13	1	242 VS 299	0	372	242	3793	1	-1
13	1	242 VS 299	0	372	242	2553	1	-1
13	1	242 VS 299	0	372	242	2504	1	-1
13	1	242 VS 299	0	372	242	2505	1	-1
13	1	242 VS 299	0	261	242	348	1	-1
13	1	242 VS 299	0	261	242	170	1	-1
13	1	242 VS 299	0	261	242	1917	1	-1
13	1	242 VS 299	0	261	242	1917	1	-1
13	1	242 VS 299	0	261	242	2039	1	-1
13	1	242 VS 299	0	242	242	756	1	-1
13	1	242 VS 299	0	242	242	1209	1	-1
13	1	242 VS 299	0	242	242	1917	1	-1
13	1	242 VS 299	0	242	242	823	1	-1
13	1	242 VS 299	0	242	242	751	1	-1
13	1	242 VS 299	0	78	299	1498	1	-1
13	1	242 VS 299	0	78	299	2563	1	-1
13	1	242 VS 299	0	128	299	347	0	23
13	1	242 VS 299	0	128	299	1498	1	-1
13	1	242 VS 299	0	128	299	2563	1	-1
13	1	242 VS 299	0	128	299	47	1	-1
13	1	242 VS 299	0	128	299	348	1	-1
13	1	242 VS 299	0	20	299	1174	1	-1
13	1	242 VS 299	0	20	299	1180	1	-1
13	1	242 VS 299	0	20	299	1180	1	-1
13	1	242 VS 299	0	20	299	1180	1	-1
13	1	242 VS 299	0	20	299	1503	1	-1
13	1	242 VS 299	0	20	299	1503	1	-1
13	1	242 VS 299	0	20	299	1503	1	-1
13	1	242 VS 299	0	61	299	870	1	-1
13	1	242 VS 299	0	61	299	823	1	-1
13	1	242 VS 299	0	61	299	2809	1	-1
13	1	242 VS 299	0	20	242	1296	1	-1
13	1	242 VS 299	0	20	242	2837	1	-1
13	1	242 VS 299	0	20	242	1503	1	-1
13	1	242 VS 299	0	20	242	2038	1	-1
13	1	242 VS 299	0	20	242	271	1	-1
13	1	242 VS 299	0	20	242	2039	1	-1
13	1	242 VS 299	1	308	242	3425	1	-1
13	1	242 VS 299	1	372	242	1170	1	-1
13	1	242 VS 299	1	261	242	2879	1	-1
13	1	242 VS 299	1	261	242	1761	1	-1
13	1	242 VS 299	1	372	242	1450	1	-1
13	1	242 VS 299	1	372	242	1648	1	-1
13	1	242 VS 299	1	261	242	3312	1	-1
13	1	242 VS 299	1	261	242	2121	1	-1
13	1	242 VS 299	1	242	242	863	1	-1
13	1	242 VS 299	1	242	242	1855	1	-1
13	1	242 VS 299	1	20	299	211	1	-1
13	1	242 VS 299	1	20	299	333	1	-1
13	1	242 VS 299	1	61	299	1406	1	-1
13	1	242 VS 299	1	61	299	2510	1	-1
13	1	242 VS 299	1	20	242	333	1	-1
13	1	242 VS 299	2	308	242	416	1	-1
13	1	242 VS 299	2	308	242	581	1	-1
13	1	242 VS 299	2	261	242	1469	1	-1
13	1	242 VS 299	2	261	242	1665	1	-1
13	1	242 VS 299	2	372	242	2464	1	-1
