result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
23	0	259 VS 307	3	260	259	2464	1	-1
23	0	259 VS 307	3	260	259	5161	1	-1
23	0	259 VS 307	3	307	307	7376	1	-1
23	0	259 VS 307	3	240	259	8059	1	-1
23	0	259 VS 307	3	240	259	6648	0	21
23	0	259 VS 307	3	318	307	9217	1	-1
23	0	259 VS 307	3	36	259	3638	1	-1
23	0	259 VS 307	3	318	307	1860	1	-1
23	0	259 VS 307	3	318	307	8085	1	-1
23	0	259 VS 307	3	240	259	7234	1	-1
23	0	259 VS 307	3	308	307	2907	1	-1
23	0	259 VS 307	3	308	307	2201	1	-1
23	0	259 VS 307	3	306	307	3960	1	-1
23	0	259 VS 307	4	308	307	3147	1	-1
23	0	259 VS 307	4	308	307	1798	0	33
23	0	259 VS 307	4	13	259	3946	1	-1
23	0	259 VS 307	4	13	259	334	1	-1
23	0	259 VS 307	4	13	259	1664	0	92
23	0	259 VS 307	4	36	259	6636	1	-1
23	0	259 VS 307	4	259	259	7033	1	-1
23	0	259 VS 307	4	260	259	6277	1	-1
23	0	259 VS 307	4	240	259	8771	1	-1
23	0	259 VS 307	4	36	259	4690	1	-1
23	0	259 VS 307	4	259	259	6302	1	-1
23	0	259 VS 307	4	240	259	6799	1	-1
23	0	259 VS 307	4	13	259	4143	1	-1
23	0	259 VS 307	4	259	259	4993	1	-1
23	0	259 VS 307	4	260	259	5110	1	-1
23	0	259 VS 307	4	13	259	3150	1	-1
23	0	259 VS 307	4	36	259	2664	1	-1
23	0	259 VS 307	4	259	259	6470	1	-1
23	0	259 VS 307	4	307	307	6944	1	-1
23	0	259 VS 307	4	260	259	3186	1	-1
23	0	259 VS 307	4	304	307	4685	0	22
23	0	259 VS 307	4	304	307	1918	1	-1
23	0	259 VS 307	4	304	307	6667	1	-1
23	0	259 VS 307	4	318	307	5482	1	-1
23	0	259 VS 307	4	240	259	7954	1	-1
23	0	259 VS 307	4	306	307	4692	0	6
23	0	259 VS 307	4	306	307	9211	1	-1
23	0	259 VS 307	4	307	307	3626	1	-1
23	0	259 VS 307	4	307	307	5547	0	20
23	0	259 VS 307	4	307	307	3637	0	14
23	0	259 VS 307	5	308	307	6984	1	-1
23	0	259 VS 307	5	259	259	5766	1	-1
23	0	259 VS 307	5	260	259	5874	1	-1
23	0	259 VS 307	5	13	259	3152	1	-1
23	0	259 VS 307	5	36	259	2355	1	-1
23	0	259 VS 307	5	306	307	4242	1	-1
23	0	259 VS 307	5	259	259	5766	1	-1
23	0	259 VS 307	5	260	259	6915	1	-1
23	0	259 VS 307	5	304	307	4687	1	-1
23	0	259 VS 307	5	307	307	9214	0	14
23	0	259 VS 307	6	308	307	2211	1	-1
23	0	259 VS 307	6	308	307	2500	1	-1
23	0	259 VS 307	6	36	259	2355	1	-1
23	0	259 VS 307	6	259	259	3494	1	-1
23	0	259 VS 307	6	259	259	7317	1	-1
23	0	259 VS 307	6	259	259	7325	1	-1
23	0	259 VS 307	6	240	259	8775	1	-1
23	0	259 VS 307	6	304	307	211	1	-1
23	0	259 VS 307	7	308	307	2137	1	-1
23	0	259 VS 307	7	308	307	2908	1	-1
23	0	259 VS 307	7	260	259	7208	1	-1
23	0	259 VS 307	7	240	259	4574	1	-1
23	0	259 VS 307	7	13	259	8323	1	-1
23	0	259 VS 307	7	259	259	8059	1	-1
23	0	259 VS 307	7	259	259	8790	1	-1
23	0	26 VS 252	0	13	26	9681	1	-1
23	0	26 VS 252	0	99	26	1296	1	-1
23	0	26 VS 252	0	99	26	3283	1	-1
23	0	26 VS 252	0	99	26	4298	1	-1
23	0	26 VS 252	0	99	26	1703	1	-1
23	0	26 VS 252	0	99	26	2576	1	-1
23	0	26 VS 252	0	99	26	5083	1	-1
23	0	26 VS 252	0	99	26	9003	1	-1
23	0	26 VS 252	0	13	26	4802	1	-1
23	0	26 VS 252	0	13	26	2504	1	-1
23	0	26 VS 252	0	13	26	4291	1	-1
23	0	26 VS 252	0	13	26	2670	1	-1
23	0	26 VS 252	0	13	26	3283	1	-1
23	0	26 VS 252	0	23	252	1488	1	-1
23	0	26 VS 252	0	23	252	1488	1	-1
23	0	26 VS 252	0	23	252	47	1	-1
23	0	26 VS 252	0	23	252	2244	1	-1
23	0	26 VS 252	0	23	252	2244	1	-1
23	0	26 VS 252	0	23	252	756	1	-1
23	0	26 VS 252	0	23	252	2081	1	-1
23	0	26 VS 252	0	372	252	1659	1	-1
23	0	26 VS 252	0	372	252	4291	1	-1
23	0	26 VS 252	0	372	252	4803	1	-1
23	0	26 VS 252	0	372	252	2505	1	-1
23	0	26 VS 252	0	372	252	4802	1	-1
23	0	26 VS 252	0	372	252	1296	1	-1
23	0	26 VS 252	0	372	252	340	1	-1
23	0	26 VS 252	0	252	252	2670	1	-1
23	0	26 VS 252	0	252	252	4291	1	-1
23	0	26 VS 252	0	252	252	3923	1	-1
23	0	26 VS 252	0	252	252	6744	1	-1
23	0	26 VS 252	0	252	252	5612	0	56
23	0	26 VS 252	0	252	252	4665	0	67
23	0	26 VS 252	0	252	252	4665	1	-1
23	0	26 VS 252	0	26	26	2053	1	-1
23	0	26 VS 252	0	26	26	911	1	-1
23	0	26 VS 252	0	26	26	497	1	-1
23	0	26 VS 252	0	26	26	2052	1	-1
23	0	26 VS 252	0	26	26	8147	1	-1
23	0	26 VS 252	0	26	26	8148	1	-1
23	0	26 VS 252	0	26	26	4665	1	-1
23	0	26 VS 252	0	370	26	5157	1	-1
23	0	26 VS 252	0	370	26	2809	0	42
23	0	26 VS 252	0	370	26	4453	1	-1
23	0	26 VS 252	0	327	252	4603	1	-1
23	0	26 VS 252	0	327	252	7588	1	-1
23	0	26 VS 252	0	327	252	8865	1	-1
23	0	26 VS 252	0	327	252	1799	1	-1
23	0	26 VS 252	0	327	252	2643	1	-1
23	0	26 VS 252	1	13	26	1913	1	-1
23	0	26 VS 252	1	13	26	4382	1	-1
23	0	26 VS 252	1	99	26	1836	1	-1
23	0	26 VS 252	1	13	26	6581	1	-1
23	0	26 VS 252	1	23	252	6091	1	-1
23	0	26 VS 252	1	23	252	6600	1	-1
23	0	26 VS 252	1	23	252	2211	0	29
23	0	26 VS 252	1	26	26	6081	1	-1
23	0	26 VS 252	1	372	252	5985	1	-1
23	0	26 VS 252	1	372	252	5986	1	-1
23	0	26 VS 252	1	26	26	1993	1	-1
23	0	26 VS 252	1	26	26	1992	1	-1
23	0	26 VS 252	1	252	252	4382	1	-1
23	0	26 VS 252	1	370	26	1664	0	42
23	0	26 VS 252	1	370	26	352	1	-1
23	0	26 VS 252	1	370	26	7712	1	-1
23	0	26 VS 252	1	327	252	5639	1	-1
23	0	26 VS 252	1	327	252	6470	1	-1
23	0	26 VS 252	1	327	252	2189	1	-1
23	0	26 VS 252	2	13	26	1394	1	-1
23	0	26 VS 252	2	13	26	2237	1	-1
23	0	26 VS 252	2	13	26	2132	1	-1
23	0	26 VS 252	2	372	252	8041	1	-1
23	0	26 VS 252	2	372	252	4002	1	-1
23	0	26 VS 252	2	372	252	4003	1	-1
23	0	26 VS 252	2	26	26	2348	1	-1
23	0	26 VS 252	2	252	252	2911	0	4
23	0	26 VS 252	2	327	252	2556	1	-1
23	0	26 VS 252	2	327	252	3999	1	-1
23	0	26 VS 252	3	252	252	2998	0	78
23	0	26 VS 252	3	13	26	3471	1	-1
23	0	26 VS 252	3	13	26	3471	1	-1
23	0	26 VS 252	3	372	252	6466	1	-1
23	0	26 VS 252	3	372	252	6801	1	-1
23	0	26 VS 252	3	26	26	2799	1	-1
23	0	26 VS 252	3	26	26	4936	1	-1
23	0	26 VS 252	3	26	26	4693	1	-1
23	0	26 VS 252	3	252	252	5239	1	-1
23	0	26 VS 252	4	13	26	8961	1	-1
23	0	26 VS 252	4	13	26	1664	1	-1
23	0	26 VS 252	4	252	252	8829	1	-1
23	0	26 VS 252	4	26	26	4705	1	-1
23	0	26 VS 252	4	26	26	5537	1	-1
23	0	26 VS 252	4	372	252	4574	1	-1
23	0	26 VS 252	4	252	252	7858	1	-1
23	0	26 VS 252	4	23	252	6627	1	-1
23	0	26 VS 252	4	252	252	4563	1	-1
23	0	26 VS 252	4	327	252	2994	1	-1
23	0	26 VS 252	4	23	252	2783	1	-1
23	0	26 VS 252	4	372	252	5871	1	-1
23	0	26 VS 252	4	252	252	9164	1	-1
23	0	26 VS 252	4	327	252	4845	1	-1
23	0	26 VS 252	4	23	252	5610	1	-1
23	0	26 VS 252	4	372	252	2211	1	-1
23	0	26 VS 252	4	252	252	4301	1	-1
23	0	26 VS 252	4	327	252	3905	1	-1
23	0	26 VS 252	5	99	26	8059	1	-1
23	0	26 VS 252	5	23	252	6623	1	-1
23	0	26 VS 252	5	13	26	3946	1	-1
23	0	26 VS 252	5	372	252	8040	1	-1
23	0	26 VS 252	5	252	252	7969	1	-1
23	0	26 VS 252	5	26	26	2240	1	-1
23	0	26 VS 252	5	327	252	3960	1	-1
23	0	26 VS 252	6	252	252	2211	0	1
23	0	26 VS 252	6	26	26	4874	1	-1
23	0	26 VS 252	6	252	252	7974	1	-1
23	0	26 VS 252	6	99	26	7856	1	-1
23	0	26 VS 252	6	370	26	7711	1	-1
23	0	26 VS 252	6	99	26	8595	1	-1
23	0	26 VS 252	6	370	26	7407	1	-1
23	0	26 VS 252	6	99	26	4411	1	-1
23	0	26 VS 252	6	13	26	4143	1	-1
23	0	26 VS 252	6	26	26	2201	1	-1
23	0	26 VS 252	6	370	26	6994	1	-1
23	0	26 VS 252	6	99	26	6379	1	-1
23	0	26 VS 252	6	13	26	3150	1	-1
23	0	26 VS 252	6	26	26	2355	1	-1
23	0	26 VS 252	6	370	26	6456	1	-1
23	0	26 VS 252	6	99	26	2664	1	-1
23	0	26 VS 252	6	26	26	2500	1	-1
23	0	26 VS 252	6	370	26	3	1	-1
23	0	26 VS 252	6	23	252	4372	1	-1
23	0	26 VS 252	6	327	252	2355	1	-1
23	0	26 VS 252	6	13	26	3948	1	-1
23	0	26 VS 252	7	372	252	3884	1	-1
23	0	26 VS 252	7	23	252	4797	1	-1
23	0	26 VS 252	7	327	252	5219	1	-1
23	0	26 VS 252	8	99	26	1131	1	-1
23	0	26 VS 252	8	26	26	2267	1	-1
23	0	26 VS 252	8	370	26	4641	1	-1
23	0	26 VS 252	8	99	26	1131	1	-1
23	0	26 VS 252	8	26	26	4376	1	-1
23	0	26 VS 252	8	370	26	4294	1	-1
23	0	26 VS 252	8	23	252	4396	1	-1
23	0	26 VS 252	8	327	252	2201	1	-1
23	0	26 VS 252	9	372	252	8918	1	-1
23	0	26 VS 252	9	99	26	1870	1	-1
23	0	26 VS 252	9	26	26	6636	1	-1
23	0	26 VS 252	9	370	26	6630	1	-1
23	0	26 VS 252	9	23	252	8991	1	-1
23	0	26 VS 252	9	327	252	4258	1	-1
23	0	26 VS 252	10	23	252	4442	1	-1
23	0	26 VS 252	10	252	252	3494	1	-1
23	0	26 VS 252	10	252	252	2917	1	-1
23	0	26 VS 252	10	370	26	8059	1	-1
23	0	26 VS 252	10	370	26	2033	1	-1
23	0	26 VS 252	10	370	26	1855	1	-1
23	0	26 VS 252	11	370	26	8036	1	-1
23	0	26 VS 252	11	370	26	3494	1	-1
23	0	26 VS 252	11	370	26	2032	1	-1
23	0	26 VS 252	12	370	26	5902	1	-1
23	0	26 VS 252	12	370	26	2033	1	-1
23	0	26 VS 252	12	99	26	2994	1	-1
23	0	26 VS 252	12	99	26	2938	1	-1
23	0	26 VS 252	12	99	26	2938	1	-1
23	0	26 VS 252	12	13	26	3152	1	-1
23	0	26 VS 252	12	370	26	2211	1	-1
23	0	26 VS 252	13	370	26	8	1	-1
23	0	26 VS 252	16	327	252	1892	1	-1
23	0	26 VS 252	17	327	252	1018	1	-1
23	0	26 VS 252	18	327	252	8059	1	-1
23	0	26 VS 252	18	327	252	2441	1	-1
23	0	26 VS 252	20	327	252	6904	1	-1
23	0	260 VS 285	0	285	285	9280	1	-1
23	0	260 VS 285	0	360	285	9693	1	-1
23	0	260 VS 285	0	103	260	1296	1	-1
23	0	260 VS 285	0	103	260	3283	1	-1
23	0	260 VS 285	0	103	260	1595	1	-1
23	0	260 VS 285	0	103	260	3942	1	-1
23	0	260 VS 285	0	103	260	3996	1	-1
23	0	260 VS 285	0	103	260	3720	1	-1
23	0	260 VS 285	0	36	260	6996	1	-1
23	0	260 VS 285	0	36	260	4802	1	-1
23	0	260 VS 285	0	36	260	2504	1	-1
23	0	260 VS 285	0	36	260	2053	1	-1
23	0	260 VS 285	0	36	260	4158	1	-1
23	0	260 VS 285	0	36	260	4157	1	-1
23	0	260 VS 285	0	36	260	8444	1	-1
23	0	260 VS 285	0	259	260	1296	1	-1
23	0	260 VS 285	0	259	260	3720	1	-1
23	0	260 VS 285	0	259	260	4665	1	-1
23	0	260 VS 285	0	259	260	3424	1	-1
23	0	260 VS 285	0	259	260	4918	1	-1
23	0	260 VS 285	0	260	260	2489	1	-1
23	0	260 VS 285	0	260	260	4223	1	-1
23	0	260 VS 285	0	260	260	2081	1	-1
23	0	260 VS 285	0	260	260	3720	1	-1
23	0	260 VS 285	0	26	285	2053	1	-1
23	0	260 VS 285	0	26	285	911	1	-1
23	0	260 VS 285	0	26	285	497	1	-1
23	0	260 VS 285	0	26	285	2052	1	-1
23	0	260 VS 285	0	26	285	8147	1	-1
23	0	260 VS 285	0	26	285	8148	1	-1
23	0	260 VS 285	0	26	285	4665	1	-1
23	0	260 VS 285	0	240	260	2405	1	-1
23	0	260 VS 285	0	240	260	4665	1	-1
23	0	260 VS 285	0	240	260	3967	1	-1
23	0	260 VS 285	0	240	260	8609	1	-1
23	0	260 VS 285	0	240	260	8447	1	-1
23	0	260 VS 285	0	331	285	2905	1	-1
23	0	260 VS 285	0	285	285	685	1	-1
23	0	260 VS 285	0	360	285	362	1	-1
23	0	260 VS 285	0	360	285	547	1	-1
23	0	260 VS 285	0	360	285	3780	0	20
23	0	260 VS 285	0	360	285	684	1	-1
23	0	260 VS 285	0	360	285	74	1	-1
23	0	260 VS 285	0	360	285	495	1	-1
23	0	260 VS 285	0	360	285	870	1	-1
23	0	260 VS 285	0	140	285	6298	1	-1
23	0	260 VS 285	0	140	285	1637	0	42
23	0	260 VS 285	0	140	285	1288	1	-1
23	0	260 VS 285	0	140	285	1290	1	-1
23	0	260 VS 285	0	140	285	2788	0	82
23	0	260 VS 285	0	140	285	8444	1	-1
23	0	260 VS 285	0	140	285	4157	1	-1
23	0	260 VS 285	0	140	285	2835	1	-1
23	0	260 VS 285	0	140	285	4158	1	-1
23	0	260 VS 285	1	103	260	4382	1	-1
23	0	260 VS 285	1	103	260	3471	1	-1
23	0	260 VS 285	1	259	260	2556	1	-1
23	0	260 VS 285	1	259	260	2935	0	21
23	0	260 VS 285	1	103	260	7055	1	-1
23	0	260 VS 285	1	36	260	6636	1	-1
23	0	260 VS 285	1	259	260	7033	1	-1
23	0	260 VS 285	1	26	285	2799	1	-1
23	0	260 VS 285	1	36	260	2800	1	-1
23	0	260 VS 285	1	240	260	4436	1	-1
23	0	260 VS 285	1	331	285	6956	1	-1
23	0	260 VS 285	1	331	285	5202	1	-1
23	0	260 VS 285	1	285	285	2192	1	-1
23	0	260 VS 285	1	36	260	3638	1	-1
23	0	260 VS 285	1	240	260	2799	1	-1
23	0	260 VS 285	1	140	285	5546	1	-1
23	0	260 VS 285	2	103	260	5987	1	-1
23	0	260 VS 285	2	103	260	3791	1	-1
23	0	260 VS 285	2	103	260	2556	1	-1
23	0	260 VS 285	2	36	260	7081	0	9
23	0	260 VS 285	2	36	260	3147	1	-1
23	0	260 VS 285	2	36	260	763	1	-1
23	0	260 VS 285	2	26	285	6081	1	-1
23	0	260 VS 285	2	26	285	2348	1	-1
23	0	260 VS 285	2	260	260	2237	1	-1
23	0	260 VS 285	2	26	285	1992	1	-1
23	0	260 VS 285	2	285	285	1344	0	21
23	0	260 VS 285	2	240	260	7234	1	-1
23	0	260 VS 285	2	360	285	8903	1	-1
23	0	260 VS 285	2	140	285	2909	1	-1
23	0	260 VS 285	2	331	285	5199	1	-1
23	0	260 VS 285	2	360	285	6442	1	-1
23	0	260 VS 285	2	140	285	8364	1	-1
23	0	260 VS 285	3	103	260	2324	1	-1
23	0	260 VS 285	3	103	260	2237	1	-1
23	0	260 VS 285	3	103	260	1394	1	-1
23	0	260 VS 285	3	26	285	1993	1	-1
23	0	260 VS 285	3	259	260	2403	0	18
23	0	260 VS 285	3	259	260	211	1	-1
23	0	260 VS 285	3	260	260	2464	0	22
23	0	260 VS 285	3	260	260	5161	1	-1
23	0	260 VS 285	3	26	285	4936	1	-1
23	0	260 VS 285	3	26	285	4693	1	-1
23	0	260 VS 285	3	240	260	7954	1	-1
23	0	260 VS 285	3	331	285	4626	1	-1
23	0	260 VS 285	3	331	285	3481	1	-1
23	0	260 VS 285	3	285	285	201	1	-1
23	0	260 VS 285	3	36	260	3489	1	-1
23	0	260 VS 285	3	36	260	2800	1	-1
23	0	260 VS 285	3	360	285	7402	1	-1
23	0	260 VS 285	3	140	285	2908	0	22
23	0	260 VS 285	4	103	260	3558	0	30
23	0	260 VS 285	4	103	260	8059	1	-1
23	0	260 VS 285	4	103	260	4004	1	-1
23	0	260 VS 285	4	103	260	3074	1	-1
23	0	260 VS 285	4	259	260	6470	1	-1
23	0	260 VS 285	4	259	260	3637	0	1
23	0	260 VS 285	4	260	260	4310	1	-1
23	0	260 VS 285	4	260	260	3186	1	-1
23	0	260 VS 285	4	260	260	6277	1	-1
23	0	260 VS 285	4	240	260	8771	1	-1
23	0	260 VS 285	4	36	260	4690	1	-1
23	0	260 VS 285	4	259	260	6302	1	-1
23	0	260 VS 285	4	260	260	5110	1	-1
23	0	260 VS 285	4	259	260	194	1	-1
23	0	260 VS 285	4	260	260	5874	1	-1
23	0	260 VS 285	4	240	260	6799	1	-1
23	0	260 VS 285	4	36	260	4392	1	-1
23	0	260 VS 285	4	260	260	6915	1	-1
23	0	260 VS 285	4	26	285	2240	1	-1
23	0	260 VS 285	4	26	285	4874	1	-1
23	0	260 VS 285	4	26	285	4705	1	-1
23	0	260 VS 285	4	36	260	2799	0	22
23	0	260 VS 285	4	240	260	8059	1	-1
23	0	260 VS 285	4	285	285	3494	1	-1
23	0	260 VS 285	4	360	285	3494	0	30
23	0	260 VS 285	4	331	285	5200	1	-1
23	0	260 VS 285	4	285	285	1338	1	-1
23	0	260 VS 285	4	140	285	4646	1	-1
23	0	260 VS 285	5	103	260	1913	1	-1
23	0	260 VS 285	5	103	260	1457	1	-1
23	0	260 VS 285	5	240	260	1284	1	-1
23	0	260 VS 285	5	103	260	4376	1	-1
23	0	260 VS 285	5	36	260	2664	1	-1
23	0	260 VS 285	5	260	260	1394	1	-1
23	0	260 VS 285	5	26	285	5537	1	-1
23	0	260 VS 285	5	240	260	3494	1	-1
23	0	260 VS 285	5	331	285	5714	0	33
23	0	260 VS 285	5	26	285	2201	1	-1
23	0	260 VS 285	5	331	285	6771	1	-1
23	0	260 VS 285	5	285	285	1867	1	-1
23	0	260 VS 285	5	36	260	2949	1	-1
23	0	260 VS 285	6	103	260	4001	1	-1
23	0	260 VS 285	6	260	260	3541	1	-1
23	0	260 VS 285	6	259	260	5766	1	-1
23	0	260 VS 285	6	260	260	7208	1	-1
23	0	260 VS 285	6	240	260	4574	1	-1
23	0	260 VS 285	6	36	260	2268	1	-1
23	0	260 VS 285	6	259	260	5764	1	-1
23	0	260 VS 285	6	260	260	5871	1	-1
23	0	260 VS 285	6	240	260	8775	1	-1
23	0	260 VS 285	6	240	260	5196	0	2
23	0	260 VS 285	7	36	260	2355	1	-1
23	0	260 VS 285	7	259	260	5765	1	-1
23	0	260 VS 285	7	260	260	2211	1	-1
23	0	260 VS 285	7	140	285	2211	1	-1
23	0	260 VS 285	7	331	285	3631	1	-1
23	0	260 VS 285	7	285	285	1606	1	-1
23	0	260 VS 285	7	140	285	2664	1	-1
23	0	260 VS 285	7	331	285	3712	1	-1
23	0	260 VS 285	7	285	285	2407	1	-1
23	0	260 VS 285	8	240	260	4049	1	-1
23	0	260 VS 285	8	36	260	2267	1	-1
23	0	260 VS 285	8	260	260	7543	1	-1
23	0	260 VS 285	8	331	285	2211	1	-1
23	0	260 VS 285	8	285	285	1358	1	-1
23	0	260 VS 285	9	240	260	7619	1	-1
23	0	260 VS 285	9	260	260	7139	1	-1
23	0	260 VS 285	9	331	285	8020	1	-1
23	0	260 VS 285	9	285	285	1340	1	-1
23	0	260 VS 285	10	103	260	5987	1	-1
23	0	260 VS 285	10	240	260	7208	1	-1
23	0	260 VS 285	10	260	260	7838	1	-1
23	0	260 VS 327	0	103	260	1296	1	-1
23	0	260 VS 327	0	103	260	3283	1	-1
23	0	260 VS 327	0	103	260	1595	1	-1
23	0	260 VS 327	0	103	260	3942	1	-1
23	0	260 VS 327	0	103	260	3996	1	-1
23	0	260 VS 327	0	103	260	3720	1	-1
23	0	260 VS 327	0	320	327	1296	1	-1
23	0	260 VS 327	0	320	327	3283	1	-1
23	0	260 VS 327	0	320	327	7358	1	-1
23	0	260 VS 327	0	320	327	7383	1	-1
23	0	260 VS 327	0	320	327	5193	1	-1
23	0	260 VS 327	0	320	327	6744	1	-1
23	0	260 VS 327	0	320	327	7382	1	-1
23	0	260 VS 327	0	339	327	4649	1	-1
23	0	260 VS 327	0	339	327	3063	1	-1
23	0	260 VS 327	0	339	327	6428	1	-1
23	0	260 VS 327	0	339	327	6259	1	-1
23	0	260 VS 327	0	339	327	6261	1	-1
23	0	260 VS 327	0	339	327	5652	1	-1
23	0	260 VS 327	0	339	327	5654	1	-1
23	0	260 VS 327	0	4	327	3803	1	-1
23	0	260 VS 327	0	4	327	2023	1	-1
23	0	260 VS 327	0	4	327	3802	1	-1
23	0	260 VS 327	0	4	327	1443	1	-1
23	0	260 VS 327	0	4	327	3692	1	-1
23	0	260 VS 327	0	4	327	1917	1	-1
23	0	260 VS 327	0	4	327	3843	1	-1
23	0	260 VS 327	0	36	260	6996	1	-1
23	0	260 VS 327	0	36	260	4802	1	-1
23	0	260 VS 327	0	36	260	2504	1	-1
23	0	260 VS 327	0	36	260	2053	1	-1
23	0	260 VS 327	0	36	260	4158	1	-1
23	0	260 VS 327	0	36	260	4157	1	-1
23	0	260 VS 327	0	36	260	8444	1	-1
23	0	260 VS 327	0	259	260	1296	1	-1
23	0	260 VS 327	0	259	260	3720	1	-1
23	0	260 VS 327	0	259	260	4665	1	-1
23	0	260 VS 327	0	259	260	3424	1	-1
23	0	260 VS 327	0	259	260	4918	1	-1
23	0	260 VS 327	0	260	260	2489	1	-1
23	0	260 VS 327	0	260	260	4223	1	-1
23	0	260 VS 327	0	260	260	2081	1	-1
23	0	260 VS 327	0	260	260	3720	1	-1
23	0	260 VS 327	0	240	260	2405	1	-1
23	0	260 VS 327	0	240	260	4665	1	-1
23	0	260 VS 327	0	240	260	3967	1	-1
23	0	260 VS 327	0	240	260	8609	1	-1
23	0	260 VS 327	0	240	260	8447	1	-1
23	0	260 VS 327	0	327	327	4603	1	-1
23	0	260 VS 327	0	327	327	7588	1	-1
23	0	260 VS 327	0	327	327	8865	1	-1
23	0	260 VS 327	0	327	327	2643	1	-1
23	0	260 VS 327	0	362	327	2669	1	-1
23	0	260 VS 327	0	362	327	1498	1	-1
23	0	260 VS 327	0	362	327	500	1	-1
23	0	260 VS 327	0	362	327	8623	0	56
23	0	260 VS 327	0	362	327	4851	0	56
23	0	260 VS 327	0	362	327	5151	0	42
23	0	260 VS 327	0	362	327	3805	1	-1
23	0	260 VS 327	1	103	260	4382	1	-1
23	0	260 VS 327	1	103	260	3471	1	-1
23	0	260 VS 327	1	320	327	4004	1	-1
23	0	260 VS 327	1	320	327	8579	1	-1
23	0	260 VS 327	1	339	327	4001	1	-1
23	0	260 VS 327	1	36	260	2799	1	-1
23	0	260 VS 327	1	36	260	3638	1	-1
23	0	260 VS 327	1	4	327	7003	1	-1
23	0	260 VS 327	1	259	260	2556	1	-1
23	0	260 VS 327	1	259	260	2935	1	-1
23	0	260 VS 327	1	103	260	7055	1	-1
23	0	260 VS 327	1	36	260	6636	1	-1
23	0	260 VS 327	1	259	260	7033	1	-1
23	0	260 VS 327	1	240	260	4436	1	-1
23	0	260 VS 327	1	327	327	5639	1	-1
23	0	260 VS 327	1	327	327	6470	1	-1
23	0	260 VS 327	1	327	327	2189	1	-1
23	0	260 VS 327	1	240	260	7234	1	-1
23	0	260 VS 327	1	362	327	5173	1	-1
23	0	260 VS 327	1	362	327	2935	1	-1
23	0	260 VS 327	2	103	260	5987	1	-1
23	0	260 VS 327	2	103	260	3791	1	-1
23	0	260 VS 327	2	103	260	2556	1	-1
23	0	260 VS 327	2	320	327	7625	0	14
23	0	260 VS 327	2	320	327	5987	1	-1
23	0	260 VS 327	2	36	260	2800	1	-1
23	0	260 VS 327	2	36	260	2800	1	-1
23	0	260 VS 327	2	339	327	2992	0	28
23	0	260 VS 327	2	339	327	5638	1	-1
23	0	260 VS 327	2	36	260	831	1	-1
23	0	260 VS 327	2	4	327	2711	1	-1
23	0	260 VS 327	2	4	327	1170	0	21
23	0	260 VS 327	2	260	260	2237	1	-1
23	0	260 VS 327	2	327	327	2556	1	-1
23	0	260 VS 327	2	327	327	3999	1	-1
23	0	260 VS 327	2	362	327	2403	1	-1
23	0	260 VS 327	3	103	260	2324	1	-1
23	0	260 VS 327	3	103	260	2237	1	-1
23	0	260 VS 327	3	103	260	5987	1	-1
23	0	260 VS 327	3	320	327	2045	1	-1
23	0	260 VS 327	3	240	260	7954	1	-1
23	0	260 VS 327	3	339	327	3020	1	-1
23	0	260 VS 327	3	36	260	7081	0	60
23	0	260 VS 327	3	36	260	3147	1	-1
23	0	260 VS 327	3	36	260	763	1	-1
23	0	260 VS 327	3	259	260	2403	1	-1
23	0	260 VS 327	3	259	260	2045	1	-1
23	0	260 VS 327	3	260	260	2464	1	-1
23	0	260 VS 327	3	260	260	5161	1	-1
23	0	260 VS 327	4	103	260	4004	1	-1
23	0	260 VS 327	4	103	260	3074	1	-1
23	0	260 VS 327	4	320	327	5611	0	14
23	0	260 VS 327	4	320	327	5724	1	-1
23	0	260 VS 327	4	320	327	211	1	-1
23	0	260 VS 327	4	4	327	1394	1	-1
23	0	260 VS 327	4	259	260	6470	1	-1
23	0	260 VS 327	4	260	260	3186	1	-1
23	0	260 VS 327	4	260	260	6277	1	-1
23	0	260 VS 327	4	240	260	8771	1	-1
23	0	260 VS 327	4	259	260	6302	1	-1
23	0	260 VS 327	4	260	260	5110	1	-1
23	0	260 VS 327	4	240	260	6799	1	-1
23	0	260 VS 327	4	36	260	4690	1	-1
23	0	260 VS 327	4	259	260	6302	1	-1
23	0	260 VS 327	4	260	260	5874	1	-1
23	0	260 VS 327	4	240	260	6648	1	-1
23	0	260 VS 327	4	103	260	4376	1	-1
23	0	260 VS 327	4	36	260	4392	1	-1
23	0	260 VS 327	4	259	260	4993	1	-1
23	0	260 VS 327	4	260	260	6915	1	-1
23	0	260 VS 327	4	240	260	1093	1	-1
23	0	260 VS 327	4	4	327	8192	1	-1
23	0	260 VS 327	4	362	327	3486	1	-1
23	0	260 VS 327	4	320	327	8364	1	-1
23	0	260 VS 327	4	4	327	2426	1	-1
23	0	260 VS 327	4	327	327	2994	1	-1
23	0	260 VS 327	4	362	327	7404	1	-1
23	0	260 VS 327	4	4	327	7829	1	-1
23	0	260 VS 327	4	327	327	4845	1	-1
23	0	260 VS 327	4	362	327	9233	1	-1
23	0	260 VS 327	4	327	327	5219	1	-1
23	0	260 VS 327	4	362	327	8059	1	-1
23	0	260 VS 327	5	103	260	8059	1	-1
23	0	260 VS 327	5	103	260	1913	1	-1
23	0	260 VS 327	5	320	327	3494	1	-1
