result_no	generate_no	battle_page	party	use_cards	
1	1	84-297	0	治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	84-330	330	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1
1	1	84-330	84	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	84-330	0	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	86-155	155	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1
1	1	86-155	86	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	86-155	0	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,傷天光Lv1,治癒Lv1
1	1	86-300	86	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	86-300	300	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	86-300	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	89-158	89	傷冥闇Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	89-158	158	傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	89-158	0	傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	89-271	89	傷冥闇Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	89-271	271	傷氷水Lv1,傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	89-271	0	傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	89-298	298	傷冥闇Lv1,傷疾風Lv1
1	1	89-298	89	傷冥闇Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	89-298	0	傷冥闇Lv1,傷疾風Lv1,傷突刺Lv1,治癒Lv1,傷天光Lv1
1	1	9-118	9	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	9-118	118	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	9-118	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	9-217	217	傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	9-217	9	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	9-217	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	9-219	9	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	9-219	219	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1,治癒Lv1
1	1	9-219	0	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	90-302	302	傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	90-302	90	傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	90-302	0	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	91-189	91	傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	91-189	189	
1	1	91-189	0	傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	93-344	344	傷氷水Lv1,傷冥闇Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	93-344	93	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷殴打Lv1,傷天光Lv1,治癒Lv1
1	1	93-344	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	94-113	94	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1
1	1	94-113	113	傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	94-113	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1
1	1	94-254	94	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1
1	1	94-254	254	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,治癒Lv1,傷天光Lv1
1	1	94-254	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1
1	1	94-372	372	傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	94-372	94	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1
1	1	94-372	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	95-173	173	傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	95-173	95	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	95-173	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	95-224	224	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1
1	1	95-224	95	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	95-224	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,傷天光Lv1
1	1	95-277	277	傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	95-277	95	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷殴打Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	95-277	0	傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	96-248	96	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	96-248	248	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	96-248	0	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	96-266	96	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	96-266	266	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷投射Lv1,傷天光Lv1
1	1	96-266	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷投射Lv1,傷天光Lv1
1	1	96-287	96	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,治癒Lv1,傷天光Lv1
1	1	96-287	287	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	96-287	0	傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	99-141	99	傷冥闇Lv1,治癒Lv1,傷天光Lv1
1	1	99-141	141	傷突刺Lv1,傷投射Lv1,治癒Lv1
1	1	99-141	0	傷冥闇Lv1,傷突刺Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
1	1	99-232	99	傷冥闇Lv1,治癒Lv1,傷天光Lv1
1	1	99-232	232	傷殴打Lv1,治癒Lv1,傷天光Lv1
1	1	99-232	0	傷冥闇Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
