result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
24	0	250 VS 276	1	184	276	2278	0	50
24	0	250 VS 276	1	184	276	171	1	-1
24	0	250 VS 276	1	184	276	3827	1	-1
24	0	250 VS 276	1	252	250	4743	0	30
24	0	250 VS 276	2	43	276	4004	1	-1
24	0	250 VS 276	2	43	276	4001	1	-1
24	0	250 VS 276	2	43	276	1913	1	-1
24	0	250 VS 276	2	222	276	4692	1	-1
24	0	250 VS 276	2	222	276	4436	0	42
24	0	250 VS 276	2	252	250	7974	1	-1
24	0	250 VS 276	2	306	250	5180	1	-1
24	0	250 VS 276	2	306	250	2879	0	33
24	0	250 VS 276	2	250	250	1779	1	-1
24	0	250 VS 276	3	43	276	211	0	42
24	0	250 VS 276	3	43	276	7047	0	98
24	0	250 VS 276	3	252	250	5239	1	-1
24	0	250 VS 276	3	43	276	4680	1	-1
24	0	250 VS 276	3	276	276	1362	1	-1
24	0	250 VS 276	3	184	276	1358	1	-1
24	0	250 VS 276	3	222	276	8364	1	-1
24	0	250 VS 276	3	252	250	3376	1	-1
24	0	250 VS 276	3	252	250	7858	1	-1
24	0	250 VS 276	3	306	250	4144	1	-1
24	0	250 VS 276	3	348	250	4900	1	-1
24	0	250 VS 276	3	154	250	7574	1	-1
24	0	250 VS 276	3	252	250	8785	1	-1
24	0	250 VS 276	3	306	250	5179	1	-1
24	0	250 VS 276	3	348	250	3928	1	-1
24	0	250 VS 276	3	154	250	3961	1	-1
24	0	250 VS 276	3	252	250	9164	1	-1
24	0	250 VS 276	3	306	250	7716	1	-1
24	0	250 VS 276	3	348	250	2655	1	-1
24	0	250 VS 276	4	43	276	1899	1	-1
24	0	250 VS 276	4	43	276	5724	1	-1
24	0	250 VS 276	4	276	276	1798	1	-1
24	0	250 VS 276	4	184	276	2501	1	-1
24	0	250 VS 276	4	43	276	3089	1	-1
24	0	250 VS 276	4	222	276	9538	1	-1
24	0	250 VS 276	4	222	276	4692	1	-1
24	0	250 VS 276	4	222	276	5066	1	-1
24	0	250 VS 276	4	276	276	6987	1	-1
24	0	250 VS 276	4	276	276	9610	1	-1
24	0	250 VS 276	4	276	276	9609	1	-1
24	0	250 VS 276	4	306	250	4684	1	-1
24	0	250 VS 276	4	154	250	7587	1	-1
24	0	250 VS 276	4	252	250	9565	1	-1
24	0	250 VS 276	4	306	250	9211	1	-1
24	0	250 VS 276	4	348	250	2780	1	-1
24	0	250 VS 276	4	250	250	7967	1	-1
24	0	250 VS 276	5	43	276	2089	1	-1
24	0	250 VS 276	5	306	250	4242	1	-1
24	0	250 VS 276	5	222	276	4001	0	56
24	0	250 VS 276	5	222	276	4149	0	56
24	0	250 VS 276	5	222	276	6295	0	42
24	0	250 VS 276	5	184	276	1358	1	-1
24	0	250 VS 276	5	222	276	6858	1	-1
24	0	250 VS 276	5	276	276	3558	0	97
24	0	250 VS 276	5	154	250	2994	1	-1
24	0	250 VS 276	5	252	250	7426	1	-1
24	0	250 VS 276	5	306	250	2268	1	-1
24	0	250 VS 276	5	348	250	3297	1	-1
24	0	250 VS 276	5	154	250	1018	0	33
24	0	250 VS 276	6	222	276	8059	1	-1
24	0	250 VS 276	6	222	276	4936	1	-1
24	0	250 VS 276	6	348	250	1338	1	-1
24	0	250 VS 276	6	250	250	2769	1	-1
24	0	250 VS 276	6	252	250	7969	1	-1
24	0	250 VS 276	6	306	250	1870	1	-1
24	0	250 VS 276	7	276	276	7343	1	-1
24	0	250 VS 276	7	276	276	2211	1	-1
24	0	250 VS 276	7	184	276	1338	1	-1
24	0	250 VS 276	7	222	276	3086	1	-1
24	0	250 VS 276	7	348	250	2069	1	-1
24	0	250 VS 276	7	250	250	9563	1	-1
24	0	250 VS 276	7	154	250	4050	1	-1
24	0	250 VS 276	7	250	250	3864	1	-1
24	0	250 VS 276	7	276	276	1798	1	-1
24	0	250 VS 276	7	184	276	1276	1	-1
24	0	250 VS 276	8	222	276	3086	1	-1
24	0	250 VS 276	8	276	276	1798	1	-1
24	0	250 VS 276	8	184	276	2593	1	-1
24	0	250 VS 276	8	154	250	1858	1	-1
24	0	250 VS 276	8	348	250	4897	1	-1
24	0	250 VS 276	8	154	250	174	1	-1
24	0	250 VS 276	9	306	250	4143	1	-1
24	0	250 VS 276	10	348	250	4393	1	-1
24	0	250 VS 276	10	154	250	709	1	-1
24	0	250 VS 276	10	348	250	3545	1	-1
24	0	250 VS 276	11	154	250	2267	1	-1
24	0	250 VS 276	11	306	250	2936	1	-1
24	0	250 VS 276	11	348	250	6106	1	-1
24	0	250 VS 276	11	154	250	3089	1	-1
24	0	250 VS 276	12	252	250	3376	1	-1
24	0	250 VS 276	12	348	250	3297	1	-1
24	0	250 VS 276	12	250	250	1779	1	-1
24	0	250 VS 276	12	348	250	959	1	-1
24	0	250 VS 276	12	154	250	174	1	-1
24	0	250 VS 276	13	348	250	2211	1	-1
24	0	250 VS 276	13	154	250	1870	1	-1
24	0	250 VS 276	14	348	250	4794	1	-1
24	0	250 VS 276	14	154	250	4845	1	-1
24	0	250 VS 276	15	348	250	6431	1	-1
24	0	250 VS 276	15	154	250	2698	1	-1
24	0	250 VS 276	16	306	250	3960	1	-1
24	0	250 VS 276	16	348	250	3130	1	-1
24	0	252 VS 254	0	20	254	122	1	-1
24	0	252 VS 254	0	36	254	4649	1	-1
24	0	252 VS 254	0	243	252	4500	1	-1
24	0	252 VS 254	0	243	252	2409	1	-1
24	0	252 VS 254	0	243	252	3803	1	-1
24	0	252 VS 254	0	243	252	1661	1	-1
24	0	252 VS 254	0	243	252	2353	1	-1
24	0	252 VS 254	0	243	252	2019	1	-1
24	0	252 VS 254	0	243	252	2826	1	-1
24	0	252 VS 254	0	190	252	3803	1	-1
24	0	252 VS 254	0	190	252	3351	1	-1
24	0	252 VS 254	0	190	252	2023	1	-1
24	0	252 VS 254	0	190	252	8342	1	-1
24	0	252 VS 254	0	190	252	8340	1	-1
24	0	252 VS 254	0	190	252	9306	1	-1
24	0	252 VS 254	0	20	254	8432	1	-1
24	0	252 VS 254	0	20	254	3195	1	-1
24	0	252 VS 254	0	20	254	756	1	-1
24	0	252 VS 254	0	20	254	756	1	-1
24	0	252 VS 254	0	20	254	2081	1	-1
24	0	252 VS 254	0	20	254	6789	1	-1
24	0	252 VS 254	0	254	254	3803	0	92
24	0	252 VS 254	0	254	254	3803	1	-1
24	0	252 VS 254	0	254	254	8469	1	-1
24	0	252 VS 254	0	254	254	2642	1	-1
24	0	252 VS 254	0	254	254	3351	1	-1
24	0	252 VS 254	0	254	254	3351	0	92
24	0	252 VS 254	0	254	254	3351	1	-1
24	0	252 VS 254	0	254	254	3351	1	-1
24	0	252 VS 254	0	368	252	1443	1	-1
24	0	252 VS 254	0	368	252	400	1	-1
24	0	252 VS 254	0	368	252	9351	0	55
24	0	252 VS 254	0	368	252	4290	1	-1
24	0	252 VS 254	0	368	252	4290	1	-1
24	0	252 VS 254	0	36	254	6996	1	-1
24	0	252 VS 254	0	36	254	4802	1	-1
24	0	252 VS 254	0	36	254	2504	1	-1
24	0	252 VS 254	0	36	254	2053	1	-1
24	0	252 VS 254	0	36	254	4158	1	-1
24	0	252 VS 254	0	36	254	4157	1	-1
24	0	252 VS 254	0	36	254	8444	1	-1
24	0	252 VS 254	0	252	252	8033	1	-1
24	0	252 VS 254	0	252	252	4291	0	20
24	0	252 VS 254	0	252	252	7794	1	-1
24	0	252 VS 254	0	252	252	3923	1	-1
24	0	252 VS 254	0	252	252	6252	1	-1
24	0	252 VS 254	0	252	252	4665	1	-1
24	0	252 VS 254	0	252	252	5152	1	-1
24	0	252 VS 254	0	252	252	4665	1	-1
24	0	252 VS 254	0	7	252	2474	1	-1
24	0	252 VS 254	0	7	252	8243	1	-1
24	0	252 VS 254	0	7	252	3506	1	-1
24	0	252 VS 254	0	7	252	5475	1	-1
24	0	252 VS 254	0	7	252	4926	1	-1
24	0	252 VS 254	0	7	252	8970	1	-1
24	0	252 VS 254	0	7	252	7541	1	-1
24	0	252 VS 254	0	1	254	2669	1	-1
24	0	252 VS 254	0	1	254	3780	1	-1
24	0	252 VS 254	0	1	254	4664	1	-1
24	0	252 VS 254	0	1	254	1551	1	-1
24	0	252 VS 254	0	173	254	3716	1	-1
24	0	252 VS 254	0	173	254	8148	1	-1
24	0	252 VS 254	0	173	254	4157	1	-1
24	0	252 VS 254	0	173	254	9319	1	-1
24	0	252 VS 254	0	173	254	2053	1	-1
24	0	252 VS 254	1	243	252	9317	0	6
24	0	252 VS 254	1	243	252	6494	1	-1
24	0	252 VS 254	1	243	252	7627	1	-1
24	0	252 VS 254	1	190	252	2654	1	-1
24	0	252 VS 254	1	190	252	5987	1	-1
24	0	252 VS 254	1	243	252	1893	1	-1
24	0	252 VS 254	1	190	252	7047	1	-1
24	0	252 VS 254	1	36	254	2799	1	-1
24	0	252 VS 254	1	20	254	1514	1	-1
24	0	252 VS 254	1	20	254	3914	1	-1
24	0	252 VS 254	1	254	254	4565	1	-1
24	0	252 VS 254	1	254	254	3376	1	-1
24	0	252 VS 254	1	368	252	2403	1	-1
24	0	252 VS 254	1	368	252	2935	0	14
24	0	252 VS 254	1	36	254	2800	1	-1
24	0	252 VS 254	1	36	254	4382	1	-1
24	0	252 VS 254	1	252	252	4382	1	-1
24	0	252 VS 254	1	7	252	1853	1	-1
24	0	252 VS 254	1	7	252	3599	0	28
24	0	252 VS 254	1	7	252	2304	1	-1
24	0	252 VS 254	1	1	254	2935	1	-1
24	0	252 VS 254	1	1	254	4240	1	-1
24	0	252 VS 254	1	173	254	7579	1	-1
24	0	252 VS 254	1	173	254	7206	1	-1
24	0	252 VS 254	2	190	252	3147	1	-1
24	0	252 VS 254	2	190	252	4004	1	-1
24	0	252 VS 254	2	368	252	7706	1	-1
24	0	252 VS 254	2	252	252	7858	1	-1
24	0	252 VS 254	2	7	252	194	1	-1
24	0	252 VS 254	2	243	252	4454	1	-1
24	0	252 VS 254	2	190	252	2664	1	-1
24	0	252 VS 254	2	368	252	2044	1	-1
24	0	252 VS 254	2	368	252	211	0	14
24	0	252 VS 254	2	20	254	7119	1	-1
24	0	252 VS 254	2	20	254	3147	1	-1
24	0	252 VS 254	2	254	254	6296	1	-1
24	0	252 VS 254	2	254	254	7003	1	-1
24	0	252 VS 254	2	20	254	2267	1	-1
24	0	252 VS 254	2	254	254	6904	1	-1
24	0	252 VS 254	2	1	254	7029	1	-1
24	0	252 VS 254	2	173	254	7578	1	-1
24	0	252 VS 254	2	20	254	4430	1	-1
24	0	252 VS 254	2	254	254	9345	1	-1
24	0	252 VS 254	2	36	254	7081	0	60
24	0	252 VS 254	2	36	254	763	1	-1
24	0	252 VS 254	2	36	254	3147	1	-1
24	0	252 VS 254	2	7	252	6453	1	-1
24	0	252 VS 254	2	7	252	6454	1	-1
24	0	252 VS 254	2	1	254	5173	1	-1
24	0	252 VS 254	2	1	254	5173	1	-1
24	0	252 VS 254	3	368	252	7123	1	-1
24	0	252 VS 254	3	252	252	8785	1	-1
24	0	252 VS 254	3	243	252	1281	1	-1
24	0	252 VS 254	3	190	252	2237	0	3
24	0	252 VS 254	3	368	252	2045	0	2
24	0	252 VS 254	3	368	252	2045	1	-1
24	0	252 VS 254	3	190	252	2355	1	-1
24	0	252 VS 254	3	368	252	8498	1	-1
24	0	252 VS 254	3	20	254	5057	1	-1
24	0	252 VS 254	3	20	254	9336	1	-1
24	0	252 VS 254	3	20	254	2924	1	-1
24	0	252 VS 254	3	254	254	7027	1	-1
24	0	252 VS 254	3	254	254	5987	1	-1
24	0	252 VS 254	3	252	252	7974	1	-1
24	0	252 VS 254	3	7	252	2696	0	20
24	0	252 VS 254	3	252	252	3376	0	43
24	0	252 VS 254	3	1	254	2934	1	-1
24	0	252 VS 254	3	1	254	3072	1	-1
24	0	252 VS 254	3	173	254	4150	1	-1
24	0	252 VS 254	3	173	254	2713	1	-1
24	0	252 VS 254	3	173	254	2839	1	-1
24	0	252 VS 254	3	252	252	5239	1	-1
24	0	252 VS 254	4	252	252	9164	1	-1
24	0	252 VS 254	4	7	252	6243	1	-1
24	0	252 VS 254	4	243	252	8780	1	-1
24	0	252 VS 254	4	190	252	6367	1	-1
24	0	252 VS 254	4	190	252	5614	1	-1
24	0	252 VS 254	4	20	254	4980	1	-1
24	0	252 VS 254	4	20	254	4980	1	-1
24	0	252 VS 254	4	20	254	7779	1	-1
24	0	252 VS 254	4	254	254	2879	1	-1
24	0	252 VS 254	4	254	254	3721	1	-1
24	0	252 VS 254	4	1	254	9292	1	-1
24	0	252 VS 254	4	254	254	2211	1	-1
24	0	252 VS 254	4	254	254	9344	1	-1
24	0	252 VS 254	4	252	252	8059	1	-1
24	0	252 VS 254	4	1	254	5537	1	-1
24	0	252 VS 254	5	368	252	9670	1	-1
24	0	252 VS 254	5	252	252	6900	1	-1
24	0	252 VS 254	5	7	252	7047	1	-1
24	0	252 VS 254	5	243	252	2974	1	-1
24	0	252 VS 254	5	190	252	763	1	-1
24	0	252 VS 254	5	190	252	3376	1	-1
24	0	252 VS 254	5	190	252	2201	0	2
24	0	252 VS 254	5	1	254	4350	1	-1
24	0	252 VS 254	5	368	252	6904	1	-1
24	0	252 VS 254	5	20	254	2924	1	-1
24	0	252 VS 254	5	20	254	4980	1	-1
24	0	252 VS 254	5	254	254	2711	1	-1
24	0	252 VS 254	5	254	254	1913	1	-1
24	0	252 VS 254	5	1	254	2777	1	-1
24	0	252 VS 254	5	1	254	8059	1	-1
24	0	252 VS 254	6	190	252	2201	0	2
24	0	252 VS 254	6	368	252	2043	1	-1
24	0	252 VS 254	6	368	252	2043	1	-1
24	0	252 VS 254	6	20	254	7632	1	-1
24	0	252 VS 254	6	252	252	3494	1	-1
24	0	252 VS 254	6	252	252	2917	1	-1
24	0	252 VS 254	6	254	254	3742	1	-1
24	0	252 VS 254	6	252	252	9565	1	-1
24	0	252 VS 254	6	7	252	4044	1	-1
24	0	252 VS 254	6	368	252	7124	1	-1
24	0	252 VS 254	6	7	252	2211	1	-1
24	0	252 VS 254	7	190	252	4509	1	-1
24	0	252 VS 254	7	190	252	2500	1	-1
24	0	252 VS 254	7	368	252	4036	1	-1
24	0	252 VS 254	7	252	252	4124	0	42
24	0	252 VS 254	7	252	252	6475	1	-1
24	0	252 VS 254	7	7	252	8059	1	-1
24	0	252 VS 254	7	1	254	3826	1	-1
24	0	252 VS 254	7	1	254	8068	1	-1
24	0	252 VS 254	7	1	254	2211	1	-1
24	0	255 VS 362	0	36	362	4649	1	-1
24	0	255 VS 362	0	255	255	12	1	-1
24	0	255 VS 362	0	255	255	7975	1	-1
24	0	255 VS 362	0	255	255	7639	1	-1
24	0	255 VS 362	0	255	255	8161	1	-1
24	0	255 VS 362	0	255	255	4157	1	-1
24	0	255 VS 362	0	255	255	8706	1	-1
24	0	255 VS 362	0	255	255	7640	1	-1
24	0	255 VS 362	0	256	255	4157	1	-1
24	0	255 VS 362	0	256	255	4158	1	-1
24	0	255 VS 362	0	256	255	6299	1	-1
24	0	255 VS 362	0	256	255	6300	1	-1
24	0	255 VS 362	0	256	255	8788	1	-1
24	0	255 VS 362	0	256	255	9175	1	-1
24	0	255 VS 362	0	256	255	9176	1	-1
24	0	255 VS 362	0	4	362	3802	1	-1
24	0	255 VS 362	0	4	362	1443	1	-1
24	0	255 VS 362	0	4	362	3803	1	-1
24	0	255 VS 362	0	4	362	2023	1	-1
24	0	255 VS 362	0	4	362	3692	1	-1
24	0	255 VS 362	0	4	362	1917	1	-1
24	0	255 VS 362	0	4	362	3843	1	-1
24	0	255 VS 362	0	36	362	6996	1	-1
24	0	255 VS 362	0	36	362	4802	0	21
24	0	255 VS 362	0	36	362	2504	1	-1
24	0	255 VS 362	0	36	362	2053	1	-1
24	0	255 VS 362	0	36	362	4158	1	-1
24	0	255 VS 362	0	36	362	4157	1	-1
24	0	255 VS 362	0	36	362	8444	1	-1
24	0	255 VS 362	0	330	255	223	0	33
24	0	255 VS 362	0	330	255	1799	1	-1
24	0	255 VS 362	0	330	255	500	1	-1
24	0	255 VS 362	0	330	255	830	1	-1
24	0	255 VS 362	0	330	255	7388	1	-1
24	0	255 VS 362	0	330	255	4603	0	15
24	0	255 VS 362	0	374	362	4158	1	-1
24	0	255 VS 362	0	374	362	4157	0	22
24	0	255 VS 362	0	374	362	8444	0	13
24	0	255 VS 362	0	374	362	2643	1	-1
24	0	255 VS 362	0	374	362	1799	1	-1
24	0	255 VS 362	0	374	362	2642	1	-1
24	0	255 VS 362	0	374	362	9333	1	-1
24	0	255 VS 362	0	331	255	2905	0	23
24	0	255 VS 362	0	276	255	3088	1	-1
24	0	255 VS 362	0	276	255	2053	1	-1
24	0	255 VS 362	0	276	255	1313	1	-1
24	0	255 VS 362	0	276	255	924	1	-1
24	0	255 VS 362	0	276	255	8469	1	-1
24	0	255 VS 362	0	362	362	500	1	-1
24	0	255 VS 362	0	362	362	8623	0	56
24	0	255 VS 362	0	362	362	4851	0	8
24	0	255 VS 362	0	362	362	5151	1	-1
24	0	255 VS 362	0	362	362	5151	1	-1
24	0	255 VS 362	0	362	362	5151	0	42
24	0	255 VS 362	0	362	362	5151	0	4
24	0	255 VS 362	0	362	362	2566	0	1
24	0	255 VS 362	0	14	362	3923	0	42
24	0	255 VS 362	0	14	362	3923	0	1
24	0	255 VS 362	0	14	362	500	0	4
24	0	255 VS 362	0	14	362	500	1	-1
24	0	255 VS 362	0	14	362	4223	1	-1
24	0	255 VS 362	0	14	362	4223	1	-1
24	0	255 VS 362	0	14	362	5652	0	42
24	0	255 VS 362	1	255	255	338	1	-1
24	0	255 VS 362	1	255	255	2606	0	34
24	0	255 VS 362	1	4	362	7003	1	-1
24	0	255 VS 362	1	4	362	9309	0	9
24	0	255 VS 362	1	331	255	6956	1	-1
24	0	255 VS 362	1	276	255	4937	1	-1
24	0	255 VS 362	1	256	255	2909	1	-1
24	0	255 VS 362	1	330	255	2201	1	-1
24	0	255 VS 362	1	331	255	5202	1	-1
24	0	255 VS 362	1	276	255	1567	1	-1
24	0	255 VS 362	1	36	362	4382	1	-1
24	0	255 VS 362	1	36	362	6636	0	12
24	0	255 VS 362	1	256	255	965	0	9
24	0	255 VS 362	1	256	255	965	0	42
24	0	255 VS 362	1	362	362	5173	0	1
24	0	255 VS 362	1	362	362	2935	1	-1
24	0	255 VS 362	1	256	255	965	0	42
24	0	255 VS 362	1	14	362	2043	0	5
24	0	255 VS 362	1	14	362	2043	0	1
24	0	255 VS 362	1	256	255	996	0	58
24	0	255 VS 362	2	36	362	2800	1	-1
24	0	255 VS 362	2	256	255	6743	0	42
24	0	255 VS 362	2	256	255	1571	1	-1
24	0	255 VS 362	2	330	255	1762	1	-1
24	0	255 VS 362	2	330	255	2237	0	14
24	0	255 VS 362	2	330	255	2464	1	-1
24	0	255 VS 362	2	4	362	2711	1	-1
24	0	255 VS 362	2	4	362	1170	1	-1
24	0	255 VS 362	2	255	255	957	1	-1
24	0	255 VS 362	2	255	255	586	1	-1
24	0	255 VS 362	2	331	255	336	1	-1
24	0	255 VS 362	2	331	255	173	1	-1
24	0	255 VS 362	2	36	362	2799	1	-1
24	0	255 VS 362	2	36	362	7081	1	-1
24	0	255 VS 362	3	256	255	2243	0	52
24	0	255 VS 362	3	276	255	1362	1	-1
24	0	255 VS 362	3	255	255	6696	1	-1
24	0	255 VS 362	3	256	255	7306	1	-1
24	0	255 VS 362	3	330	255	1394	1	-1
24	0	255 VS 362	3	4	362	9308	0	2
24	0	255 VS 362	3	36	362	3552	1	-1
24	0	255 VS 362	3	36	362	763	1	-1
24	0	255 VS 362	3	36	362	3147	1	-1
24	0	255 VS 362	3	256	255	965	0	6
24	0	255 VS 362	3	256	255	1982	0	13
24	0	255 VS 362	4	4	362	8961	1	-1
24	0	255 VS 362	4	330	255	3376	1	-1
24	0	255 VS 362	4	330	255	2711	1	-1
24	0	255 VS 362	4	330	255	333	1	-1
24	0	255 VS 362	4	374	362	8059	1	-1
24	0	255 VS 362	5	255	255	2094	0	47
24	0	255 VS 362	5	36	362	8344	1	-1
24	0	255 VS 362	5	330	255	1170	1	-1
24	0	255 VS 362	5	330	255	4392	1	-1
24	0	255 VS 362	5	331	255	5199	1	-1
24	0	255 VS 362	5	276	255	1798	1	-1
24	0	255 VS 362	5	255	255	8153	1	-1
24	0	255 VS 362	5	256	255	6906	1	-1
24	0	255 VS 362	5	331	255	3481	1	-1
24	0	255 VS 362	5	276	255	3650	1	-1
24	0	255 VS 362	5	330	255	2166	1	-1
24	0	255 VS 362	5	331	255	4626	1	-1
24	0	255 VS 362	5	331	255	5714	1	-1
24	0	255 VS 362	5	4	362	7142	1	-1
24	0	255 VS 362	5	374	362	9680	1	-1
24	0	255 VS 362	5	362	362	7077	1	-1
24	0	255 VS 362	5	14	362	8352	1	-1
24	0	255 VS 362	5	4	362	2426	1	-1
24	0	255 VS 362	5	374	362	3960	1	-1
24	0	255 VS 362	5	362	362	7701	1	-1
24	0	255 VS 362	5	14	362	7473	1	-1
24	0	255 VS 362	5	4	362	9706	1	-1
24	0	255 VS 362	5	374	362	2664	1	-1
24	0	255 VS 362	5	362	362	7404	1	-1
24	0	255 VS 362	5	14	362	7475	1	-1
24	0	255 VS 362	5	36	362	4392	1	-1
24	0	255 VS 362	5	374	362	4430	1	-1
24	0	255 VS 362	5	362	362	9208	1	-1
24	0	255 VS 362	5	14	362	8350	1	-1
24	0	255 VS 362	5	36	362	4690	1	-1
24	0	255 VS 362	5	374	362	7587	1	-1
24	0	255 VS 362	6	255	255	3558	1	-1
24	0	255 VS 362	6	4	362	2679	1	-1
24	0	255 VS 362	6	4	362	2709	1	-1
24	0	255 VS 362	6	4	362	3471	0	9
24	0	255 VS 362	6	4	362	2237	1	-1
24	0	255 VS 362	6	36	362	4156	1	-1
24	0	255 VS 362	6	255	255	2211	1	-1
24	0	255 VS 362	6	330	255	4845	1	-1
24	0	255 VS 362	6	362	362	9233	1	-1
24	0	255 VS 362	6	14	362	6582	1	-1
24	0	255 VS 362	6	36	362	3960	1	-1
24	0	255 VS 362	6	374	362	8043	1	-1
24	0	255 VS 362	6	14	362	3533	0	10
24	0	255 VS 362	7	4	362	2709	1	-1
24	0	255 VS 362	7	255	255	946	1	-1
24	0	255 VS 362	7	330	255	3960	1	-1
24	0	255 VS 362	7	362	362	9647	1	-1
24	0	255 VS 362	7	36	362	4430	1	-1
24	0	255 VS 362	7	374	362	4646	1	-1
24	0	255 VS 362	8	255	255	1669	1	-1
24	0	255 VS 362	8	362	362	7987	1	-1
24	0	255 VS 362	8	14	362	3533	1	-1
24	0	255 VS 362	8	4	362	3842	1	-1
24	0	255 VS 362	8	362	362	3866	0	12
24	0	255 VS 362	8	14	362	6581	0	14
24	0	255 VS 362	9	255	255	3027	1	-1
24	0	255 VS 362	9	36	362	2268	1	-1
24	0	255 VS 362	9	374	362	7715	1	-1
24	0	255 VS 362	9	36	362	2201	1	-1
24	0	255 VS 362	9	374	362	7716	1	-1
24	0	255 VS 362	9	362	362	7076	1	-1
24	0	255 VS 362	9	14	362	6846	0	19
24	0	255 VS 362	10	36	362	2267	1	-1
24	0	255 VS 362	10	374	362	3905	1	-1
24	0	255 VS 362	10	362	362	9232	1	-1
24	0	256 VS 260	0	36	260	4649	1	-1
24	0	256 VS 260	0	103	260	1296	1	-1
24	0	256 VS 260	0	103	260	3283	1	-1
24	0	256 VS 260	0	103	260	8618	1	-1
24	0	256 VS 260	0	103	260	4964	1	-1
24	0	256 VS 260	0	103	260	3942	1	-1
24	0	256 VS 260	0	103	260	8599	1	-1
24	0	256 VS 260	0	103	260	3720	1	-1
24	0	256 VS 260	0	383	256	2081	1	-1
24	0	256 VS 260	0	383	256	1296	1	-1
24	0	256 VS 260	0	383	256	4128	1	-1
24	0	256 VS 260	0	383	256	3802	1	-1
24	0	256 VS 260	0	383	256	3803	1	-1
24	0	256 VS 260	0	383	256	3942	1	-1
24	0	256 VS 260	0	383	256	6751	1	-1
24	0	256 VS 260	0	256	256	4157	1	-1
24	0	256 VS 260	0	256	256	4158	1	-1
24	0	256 VS 260	0	256	256	6299	1	-1
24	0	256 VS 260	0	256	256	6300	1	-1
24	0	256 VS 260	0	256	256	8788	1	-1
24	0	256 VS 260	0	256	256	9175	1	-1
24	0	256 VS 260	0	256	256	9176	1	-1
24	0	256 VS 260	0	4	256	3802	1	-1
24	0	256 VS 260	0	4	256	1443	1	-1
24	0	256 VS 260	0	4	256	3803	1	-1
24	0	256 VS 260	0	4	256	2023	1	-1
24	0	256 VS 260	0	4	256	3692	1	-1
24	0	256 VS 260	0	4	256	1917	1	-1
24	0	256 VS 260	0	4	256	3843	1	-1
24	0	256 VS 260	0	36	260	6996	0	12
24	0	256 VS 260	0	36	260	4802	1	-1
24	0	256 VS 260	0	36	260	2504	1	-1
24	0	256 VS 260	0	36	260	2053	1	-1
24	0	256 VS 260	0	36	260	4158	1	-1
24	0	256 VS 260	0	36	260	4157	0	15
24	0	256 VS 260	0	36	260	8444	1	-1
24	0	256 VS 260	0	259	260	1296	1	-1
24	0	256 VS 260	0	259	260	3720	1	-1
24	0	256 VS 260	0	259	260	2669	1	-1
24	0	256 VS 260	0	259	260	4665	1	-1
24	0	256 VS 260	0	259	260	2246	1	-1
24	0	256 VS 260	0	259	260	4918	1	-1
24	0	256 VS 260	0	260	260	4223	0	21
24	0	256 VS 260	0	260	260	2903	0	15
24	0	256 VS 260	0	260	260	2081	1	-1
24	0	256 VS 260	0	260	260	3720	1	-1
24	0	256 VS 260	0	240	260	2405	0	12
24	0	256 VS 260	0	240	260	4665	1	-1
24	0	256 VS 260	0	240	260	8609	1	-1
24	0	256 VS 260	0	240	260	1909	1	-1
24	0	256 VS 260	0	240	260	9219	1	-1
24	0	256 VS 260	0	14	256	3923	1	-1
24	0	256 VS 260	0	14	256	3923	0	42
24	0	256 VS 260	0	14	256	500	0	42
24	0	256 VS 260	0	14	256	500	0	42
24	0	256 VS 260	0	14	256	4223	0	42
24	0	256 VS 260	0	14	256	4223	0	42
24	0	256 VS 260	0	14	256	5652	0	42
24	0	256 VS 260	0	53	256	3115	1	-1
24	0	256 VS 260	1	103	260	4382	0	1
24	0	256 VS 260	1	103	260	3471	1	-1
24	0	256 VS 260	1	103	260	7055	0	15
24	0	256 VS 260	1	256	256	965	0	42
24	0	256 VS 260	1	53	256	1981	1	-1
24	0	256 VS 260	1	383	256	5985	1	-1
24	0	256 VS 260	1	383	256	5986	1	-1
24	0	256 VS 260	1	36	260	2799	1	-1
24	0	256 VS 260	1	256	256	6743	1	-1
24	0	256 VS 260	1	256	256	1571	0	42
24	0	256 VS 260	1	4	256	7003	1	-1
24	0	256 VS 260	1	4	256	9309	1	-1
24	0	256 VS 260	1	36	260	4382	0	21
24	0	256 VS 260	1	256	256	996	1	-1
24	0	256 VS 260	1	259	260	2556	0	12
24	0	256 VS 260	1	259	260	4382	1	-1
24	0	256 VS 260	1	36	260	6636	1	-1
24	0	256 VS 260	1	259	260	7033	1	-1
24	0	256 VS 260	1	240	260	4436	0	21
24	0	256 VS 260	1	14	256	2043	0	42
24	0	256 VS 260	1	53	256	9696	1	-1
24	0	256 VS 260	2	103	260	5987	1	-1
24	0	256 VS 260	2	103	260	3791	1	-1
24	0	256 VS 260	2	103	260	2556	1	-1
24	0	256 VS 260	2	383	256	3471	1	-1
24	0	256 VS 260	2	383	256	6858	1	-1
24	0	256 VS 260	2	256	256	2909	1	-1
24	0	256 VS 260	2	4	256	7142	1	-1
24	0	256 VS 260	2	14	256	8352	1	-1
24	0	256 VS 260	2	53	256	7483	1	-1
24	0	256 VS 260	2	383	256	2211	1	-1
24	0	256 VS 260	2	240	260	7954	0	15
24	0	256 VS 260	2	36	260	2800	1	-1
