result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
7	0	235 VS 321	50	321	551	4	8
7	0	235 VS 321	51	320	545	2	6
7	0	235 VS 321	53	360	539	0	2
7	0	235 VS 321	55	360	539	0	2
7	0	235 VS 321	59	259	539	0	1
7	0	235 VS 321	62	259	551	2	1
7	0	235 VS 321	63	122	539	0	1
7	0	235 VS 321	65	259	539	0	1
7	0	235 VS 321	66	288	539	0	1
7	0	235 VS 321	67	288	539	0	1
7	0	235 VS 321	69	287	539	0	1
7	0	235 VS 321	71	287	539	0	1
7	0	235 VS 321	73	287	539	0	1
7	0	235 VS 321	74	287	539	0	1
7	0	235 VS 321	75	288	543	5	5
7	0	235 VS 321	75	288	551	2	1
7	0	235 VS 321	76	360	536	1	80
7	0	235 VS 321	77	360	536	1	80
7	0	235 VS 321	78	285	536	1	66
7	0	235 VS 321	78	285	535	1	16
7	0	235 VS 321	79	285	536	1	66
7	0	235 VS 321	79	285	535	1	16
7	0	235 VS 321	80	285	536	1	66
7	0	235 VS 321	80	285	535	1	16
7	0	235 VS 321	81	320	545	2	4
7	0	235 VS 321	83	122	536	1	25
7	0	235 VS 321	88	360	536	1	56
7	0	235 VS 321	88	360	539	0	1
7	0	235 VS 321	90	360	536	1	56
7	0	235 VS 321	91	287	539	0	1
7	0	235 VS 321	92	285	536	1	42
7	0	235 VS 321	93	320	545	2	2
7	0	235 VS 321	95	15	536	1	77
7	0	235 VS 321	96	122	536	1	4
7	0	235 VS 321	97	287	539	0	1
7	0	235 VS 321	101	360	536	1	33
7	0	235 VS 321	102	360	536	1	33
7	0	235 VS 321	103	285	536	1	20
7	0	235 VS 321	106	15	536	1	54
7	0	235 VS 321	110	288	538	0	1
7	0	235 VS 321	111	360	536	1	12
7	0	235 VS 321	112	360	536	1	12
7	0	235 VS 321	112	360	539	0	1
7	0	235 VS 321	116	15	536	1	32
7	0	235 VS 321	120	288	543	1	2
7	0	235 VS 321	125	320	538	0	1
7	0	235 VS 321	126	235	538	0	1
7	0	235 VS 321	130	288	538	0	1
7	0	235 VS 321	130	288	540	0	1
7	0	235 VS 321	130	288	543	1	1
7	0	235 VS 321	130	288	539	0	1
7	0	235 VS 321	143	320	539	0	1
7	0	235 VS 321	146	259	539	0	1
7	0	235 VS 321	147	288	539	0	1
7	0	235 VS 321	148	285	539	0	1
7	0	235 VS 321	149	320	538	0	1
7	0	24 VS 287	0	368	541	0	1
7	0	24 VS 287	0	368	545	1	7
7	0	24 VS 287	1	368	541	0	1
7	0	24 VS 287	1	368	545	1	7
7	0	24 VS 287	1	368	539	0	1
7	0	24 VS 287	4	24	538	0	1
7	0	24 VS 287	4	24	544	1	4
7	0	24 VS 287	4	24	543	1	4
7	0	24 VS 287	5	103	544	1	3
7	0	24 VS 287	5	103	545	2	12
7	0	24 VS 287	5	103	543	1	3
7	0	24 VS 287	6	368	533	1	11
7	0	24 VS 287	6	368	537	1	14
7	0	24 VS 287	6	368	545	2	10
7	0	24 VS 287	7	368	533	1	11
7	0	24 VS 287	7	368	537	1	14
7	0	24 VS 287	7	368	545	2	10
7	0	24 VS 287	8	11	536	1	42
7	0	24 VS 287	8	11	551	1	4
7	0	24 VS 287	12	22	539	0	1
7	0	24 VS 287	13	11	536	1	42
7	0	24 VS 287	14	11	536	1	42
7	0	24 VS 287	15	11	536	1	42
7	0	24 VS 287	16	278	537	1	15
7	0	24 VS 287	16	278	544	1	3
7	0	24 VS 287	16	278	545	2	10
7	0	24 VS 287	16	278	543	1	3
7	0	24 VS 287	17	213	539	0	1
7	0	24 VS 287	17	213	551	1	4
7	0	24 VS 287	18	24	544	1	3
7	0	24 VS 287	18	24	551	1	4
7	0	24 VS 287	19	11	536	1	21
7	0	24 VS 287	19	11	539	0	1
7	0	24 VS 287	19	11	551	1	3
7	0	24 VS 287	20	11	536	1	21
7	0	24 VS 287	20	11	539	0	1
7	0	24 VS 287	20	11	551	1	3
7	0	24 VS 287	21	278	552	1	4
7	0	24 VS 287	21	278	544	1	2
7	0	24 VS 287	21	278	545	2	8
7	0	24 VS 287	21	278	543	1	2
7	0	24 VS 287	22	213	551	1	3
7	0	24 VS 287	23	24	544	1	2
7	0	24 VS 287	23	24	551	1	3
7	0	24 VS 287	24	103	552	1	3
7	0	24 VS 287	24	103	544	1	1
7	0	24 VS 287	24	103	545	2	8
7	0	24 VS 287	24	103	543	1	1
7	0	24 VS 287	25	103	533	1	11
7	0	24 VS 287	30	11	536	1	42
7	0	24 VS 287	30	11	551	1	2
7	0	24 VS 287	31	11	536	1	42
7	0	24 VS 287	31	11	551	1	2
7	0	24 VS 287	32	3	550	1	2
7	0	24 VS 287	32	3	551	1	2
7	0	24 VS 287	39	22	536	1	37
7	0	24 VS 287	39	22	540	0	1
7	0	24 VS 287	39	22	539	0	1
7	0	24 VS 287	40	22	536	1	37
7	0	24 VS 287	51	22	536	1	37
7	0	24 VS 287	52	22	536	1	37
7	0	24 VS 287	53	22	536	1	37
7	0	24 VS 287	54	22	536	1	37
7	0	24 VS 287	55	24	544	1	1
7	0	24 VS 287	55	24	551	1	2
7	0	24 VS 287	56	103	533	1	11
7	0	24 VS 287	56	103	552	1	2
7	0	24 VS 287	56	103	545	2	6
7	0	24 VS 287	59	287	539	0	1
7	0	24 VS 287	60	287	541	0	1
7	0	24 VS 287	61	368	533	1	11
7	0	24 VS 287	61	368	537	1	38
7	0	24 VS 287	62	368	533	1	11
7	0	24 VS 287	62	368	537	1	38
7	0	24 VS 287	63	11	536	1	39
7	0	24 VS 287	63	11	551	1	1
7	0	24 VS 287	64	213	536	1	30
7	0	24 VS 287	64	213	551	1	1
7	0	24 VS 287	65	3	536	1	9
7	0	24 VS 287	65	3	550	1	1
7	0	24 VS 287	65	3	551	1	1
7	0	24 VS 287	66	22	536	1	26
7	0	24 VS 287	66	22	545	1	5
7	0	24 VS 287	66	22	551	1	1
7	0	24 VS 287	67	22	536	1	26
7	0	24 VS 287	67	22	545	1	5
7	0	24 VS 287	67	22	551	1	1
7	0	24 VS 287	68	24	551	1	1
7	0	24 VS 287	69	103	538	0	1
7	0	24 VS 287	69	103	552	1	1
7	0	24 VS 287	69	103	545	2	4
7	0	24 VS 287	69	103	539	0	1
7	0	24 VS 287	74	368	537	1	16
7	0	24 VS 287	74	368	538	0	2
7	0	24 VS 287	74	368	540	0	1
7	0	24 VS 287	75	368	537	1	16
7	0	24 VS 287	76	368	537	1	16
7	0	24 VS 287	77	11	536	1	18
7	0	24 VS 287	78	235	552	1	1
7	0	24 VS 287	78	235	545	2	2
7	0	24 VS 287	78	235	539	0	1
7	0	24 VS 287	79	278	552	1	1
7	0	24 VS 287	79	278	545	2	2
7	0	24 VS 287	80	213	536	1	10
7	0	24 VS 287	81	3	535	1	7
7	0	24 VS 287	82	103	538	0	1
7	0	24 VS 287	83	22	536	1	5
7	0	24 VS 287	83	22	545	1	4
7	0	24 VS 287	84	287	552	1	1
7	0	24 VS 287	85	287	552	1	1
7	0	24 VS 287	86	287	552	1	1
7	0	24 VS 287	87	24	536	1	12
7	0	24 VS 287	88	103	545	2	2
7	0	24 VS 287	90	11	539	0	1
7	0	24 VS 287	91	235	539	0	1
7	0	24 VS 287	97	213	537	1	40
7	0	24 VS 287	97	213	538	0	1
7	0	24 VS 287	103	22	545	1	3
7	0	24 VS 287	104	287	533	1	22
7	0	24 VS 287	105	287	533	1	22
7	0	24 VS 287	106	287	533	1	22
7	0	24 VS 287	106	287	541	0	1
7	0	24 VS 287	108	103	539	0	1
7	0	24 VS 287	109	368	539	0	1
7	0	24 VS 287	110	368	539	0	1
7	0	24 VS 287	112	11	537	1	7
7	0	24 VS 287	113	11	537	1	7
7	0	24 VS 287	113	11	539	0	1
7	0	24 VS 287	116	213	537	1	26
7	0	24 VS 287	122	22	545	1	2
7	0	24 VS 287	123	287	533	1	2
7	0	24 VS 287	123	287	539	0	1
7	0	24 VS 287	131	213	537	1	6
7	0	24 VS 287	135	22	545	1	1
7	0	24 VS 287	135	22	540	0	1
7	0	24 VS 287	135	22	539	0	1
7	0	24 VS 287	145	287	539	0	1
7	0	24 VS 287	154	235	539	0	1
7	0	24 VS 287	155	278	539	0	1
7	0	24 VS 287	159	287	539	0	1
7	0	24 VS 287	162	368	539	0	1
7	0	24 VS 287	166	278	539	0	1
7	0	24 VS 287	167	213	539	0	1
7	0	24 VS 287	169	3	539	0	1
7	0	24 VS 287	171	287	539	0	1
7	0	24 VS 287	176	235	539	0	1
7	0	24 VS 287	181	287	539	0	1
7	0	24 VS 287	182	24	538	0	1
7	0	24 VS 287	185	11	539	0	1
7	0	24 VS 287	193	3	539	0	1
7	0	24 VS 287	194	287	539	0	1
7	0	24 VS 287	204	213	538	0	1
7	0	24 VS 287	204	213	540	0	1
7	0	24 VS 287	204	213	539	0	1
7	0	24 VS 287	210	235	539	0	1
7	0	24 VS 287	214	22	539	0	1
7	0	24 VS 287	215	287	539	0	1
7	0	24 VS 287	221	3	538	0	1
7	0	24 VS 287	224	368	538	0	1
7	0	24 VS 287	230	287	539	0	1
7	0	24 VS 287	231	368	538	0	1
7	0	24 VS 287	235	213	539	0	1
7	0	24 VS 287	237	287	539	0	1
7	0	24 VS 287	240	235	539	0	1
7	0	24 VS 287	261	287	539	0	1
7	0	24 VS 304	3	318	539	0	1
7	0	24 VS 304	5	318	538	0	1
7	0	24 VS 304	5	318	540	0	1
7	0	24 VS 304	6	318	539	0	2
7	0	24 VS 304	8	318	538	0	1
7	0	24 VS 304	8	318	540	0	1
7	0	24 VS 304	9	318	548	1	5
7	0	24 VS 304	10	318	548	1	5
7	0	24 VS 304	11	318	548	1	5
7	0	24 VS 304	12	304	544	2	11
7	0	24 VS 304	12	304	543	2	11
7	0	24 VS 304	13	304	544	2	11
7	0	24 VS 304	13	304	543	2	11
7	0	24 VS 304	13	304	539	0	1
7	0	24 VS 304	14	304	544	2	11
7	0	24 VS 304	14	304	543	2	11
7	0	24 VS 304	15	304	544	2	11
7	0	24 VS 304	15	304	543	2	11
7	0	24 VS 304	15	304	539	0	1
7	0	24 VS 304	16	304	544	2	11
7	0	24 VS 304	16	304	543	2	11
7	0	24 VS 304	17	304	544	2	11
7	0	24 VS 304	17	304	541	0	1
7	0	24 VS 304	17	304	543	2	11
7	0	24 VS 304	21	22	536	1	11
7	0	24 VS 304	21	22	535	1	11
7	0	24 VS 304	22	213	536	1	12
7	0	24 VS 304	22	213	534	1	12
7	0	24 VS 304	22	213	543	1	7
7	0	24 VS 304	22	213	535	1	12
7	0	24 VS 304	23	307	548	1	4
7	0	24 VS 304	23	307	537	1	17
7	0	24 VS 304	23	307	538	0	1
7	0	24 VS 304	24	307	548	1	4
7	0	24 VS 304	24	307	537	1	17
7	0	24 VS 304	25	307	548	1	4
7	0	24 VS 304	25	307	537	1	17
7	0	24 VS 304	26	307	548	1	4
7	0	24 VS 304	26	307	537	1	17
7	0	24 VS 304	27	307	548	1	4
7	0	24 VS 304	27	307	537	1	17
7	0	24 VS 304	28	307	548	1	4
7	0	24 VS 304	28	307	537	1	17
7	0	24 VS 304	29	307	548	1	4
7	0	24 VS 304	29	307	537	1	17
7	0	24 VS 304	30	307	548	1	4
7	0	24 VS 304	30	307	537	1	17
7	0	24 VS 304	31	307	548	1	4
7	0	24 VS 304	31	307	537	1	17
7	0	24 VS 304	32	307	548	1	4
7	0	24 VS 304	32	307	537	1	17
7	0	24 VS 304	32	307	539	0	1
7	0	24 VS 304	33	318	548	1	4
7	0	24 VS 304	33	318	537	1	17
7	0	24 VS 304	34	318	548	1	4
7	0	24 VS 304	34	318	537	1	17
7	0	24 VS 304	34	318	540	0	1
7	0	24 VS 304	34	318	539	0	2
7	0	24 VS 304	35	318	548	1	4
7	0	24 VS 304	35	318	537	1	17
7	0	24 VS 304	36	304	544	2	9
7	0	24 VS 304	36	304	543	2	9
7	0	24 VS 304	48	318	538	0	1
7	0	24 VS 304	48	318	540	0	1
7	0	24 VS 304	49	213	538	0	1
7	0	24 VS 304	49	213	543	1	6
7	0	24 VS 304	58	24	544	1	2
7	0	24 VS 304	58	24	543	1	2
7	0	24 VS 304	59	304	544	2	7
7	0	24 VS 304	59	304	543	2	7
7	0	24 VS 304	59	304	539	0	1
7	0	24 VS 304	61	11	533	1	15
7	0	24 VS 304	61	11	543	1	5
7	0	24 VS 304	62	11	533	1	15
7	0	24 VS 304	62	11	543	1	5
7	0	24 VS 304	63	22	536	1	8
7	0	24 VS 304	64	213	536	1	8
7	0	24 VS 304	65	213	536	1	8
7	0	24 VS 304	66	213	536	1	8
7	0	24 VS 304	66	213	539	0	1
7	0	24 VS 304	67	213	536	1	8
7	0	24 VS 304	68	213	536	1	8
7	0	24 VS 304	69	213	536	1	8
7	0	24 VS 304	69	213	541	0	1
7	0	24 VS 304	69	213	539	0	1
7	0	24 VS 304	70	213	536	1	8
7	0	24 VS 304	70	213	538	0	1
7	0	24 VS 304	70	213	541	0	1
7	0	24 VS 304	71	213	536	1	8
7	0	24 VS 304	72	307	539	0	1
7	0	24 VS 304	73	213	536	1	8
7	0	24 VS 304	74	3	536	1	7
7	0	24 VS 304	75	22	536	1	8
7	0	24 VS 304	75	22	543	1	4
7	0	24 VS 304	75	22	539	0	1
7	0	24 VS 304	76	22	536	1	8
7	0	24 VS 304	76	22	543	1	4
7	0	24 VS 304	76	22	539	0	1
7	0	24 VS 304	77	318	539	0	1
7	0	24 VS 304	85	307	538	0	1
7	0	24 VS 304	85	307	540	0	1
7	0	24 VS 304	85	307	539	0	1
7	0	24 VS 304	86	318	548	1	2
7	0	24 VS 304	87	24	544	1	1
7	0	24 VS 304	87	24	543	1	1
7	0	24 VS 304	88	304	533	1	12
7	0	24 VS 304	88	304	544	2	5
7	0	24 VS 304	88	304	543	2	5
7	0	24 VS 304	88	304	539	0	1
7	0	24 VS 304	91	11	543	1	4
7	0	24 VS 304	92	11	543	1	4
7	0	24 VS 304	93	213	538	0	1
7	0	24 VS 304	93	213	543	1	4
7	0	24 VS 304	97	307	548	1	1
7	0	24 VS 304	97	307	538	0	1
7	0	24 VS 304	97	307	540	0	1
7	0	24 VS 304	98	307	548	1	1
7	0	24 VS 304	98	307	538	0	1
7	0	24 VS 304	98	307	540	0	1
7	0	24 VS 304	99	318	548	1	1
7	0	24 VS 304	101	304	544	2	3
7	0	24 VS 304	101	304	543	2	3
7	0	24 VS 304	102	308	533	1	11
7	0	24 VS 304	103	11	533	1	12
7	0	24 VS 304	103	11	534	1	12
7	0	24 VS 304	103	11	543	1	3
7	0	24 VS 304	104	11	533	1	12
7	0	24 VS 304	104	11	534	1	12
7	0	24 VS 304	104	11	543	1	3
7	0	24 VS 304	105	22	536	1	11
7	0	24 VS 304	105	22	543	1	2
7	0	24 VS 304	105	22	535	1	11
7	0	24 VS 304	107	22	536	1	11
7	0	24 VS 304	107	22	543	1	2
7	0	24 VS 304	107	22	535	1	11
7	0	24 VS 304	116	22	536	1	11
7	0	24 VS 304	116	22	535	1	11
7	0	24 VS 304	119	318	539	0	1
7	0	24 VS 304	120	24	539	0	1
7	0	24 VS 304	121	304	544	2	1
7	0	24 VS 304	121	304	543	2	1
7	0	24 VS 304	123	11	543	1	2
7	0	24 VS 304	124	11	543	1	2
7	0	24 VS 304	126	22	536	2	33
7	0	24 VS 304	127	22	536	2	33
7	0	24 VS 304	128	307	538	0	1
7	0	24 VS 304	128	307	540	0	1
7	0	24 VS 304	129	307	538	0	1
7	0	24 VS 304	129	307	540	0	1
7	0	24 VS 304	136	11	543	1	1
7	0	24 VS 304	137	11	543	1	1
7	0	24 VS 304	142	22	536	2	12
7	0	24 VS 304	143	307	533	1	22
7	0	24 VS 304	143	307	539	0	1
7	0	24 VS 304	144	307	533	1	22
7	0	24 VS 304	144	307	539	0	1
7	0	24 VS 304	146	24	536	1	12
7	0	24 VS 304	153	307	533	1	2
7	0	24 VS 304	153	307	538	0	1
7	0	24 VS 304	153	307	540	0	1
7	0	24 VS 304	154	307	533	1	2
7	0	24 VS 304	156	24	536	1	12
7	0	24 VS 304	156	24	539	0	1
7	0	24 VS 304	157	304	539	0	1
7	0	24 VS 304	163	307	540	0	1
7	0	24 VS 304	163	307	539	0	1
7	0	24 VS 304	166	307	538	0	1
7	0	24 VS 304	175	24	536	1	12
7	0	24 VS 304	178	308	539	0	1
7	0	24 VS 304	179	11	539	0	1
7	0	24 VS 304	184	318	538	0	1
7	0	24 VS 304	184	318	540	0	1
7	0	24 VS 304	210	307	538	0	1
7	0	24 VS 304	210	307	539	0	1
7	0	24 VS 304	212	306	538	0	1
7	0	24 VS 304	231	22	540	0	1
7	0	24 VS 304	231	22	539	0	1
7	0	24 VS 304	233	318	538	0	1
7	0	24 VS 304	233	318	540	0	1
7	0	24 VS 304	234	306	539	0	1
7	0	24 VS 304	237	307	538	0	1
7	0	24 VS 304	237	307	540	0	1
7	0	24 VS 89	1	44	539	0	1
7	0	24 VS 89	2	44	539	0	1
7	0	24 VS 89	4	329	537	1	54
7	0	24 VS 89	6	24	544	1	3
7	0	24 VS 89	6	24	543	1	3
7	0	24 VS 89	6	24	535	1	9
7	0	24 VS 89	7	329	537	1	53
7	0	24 VS 89	7	329	539	0	1
7	0	24 VS 89	8	164	537	1	17
7	0	24 VS 89	8	164	538	0	1
7	0	24 VS 89	9	11	543	1	6
7	0	24 VS 89	16	11	539	0	1
7	0	24 VS 89	25	22	538	0	1
7	0	24 VS 89	25	22	540	0	1
7	0	24 VS 89	25	22	539	0	1
7	0	24 VS 89	28	213	543	1	6
7	0	24 VS 89	29	24	544	1	2
7	0	24 VS 89	29	24	543	1	2
7	0	24 VS 89	30	24	544	1	2
7	0	24 VS 89	30	24	543	1	2
7	0	24 VS 89	34	89	539	0	1
7	0	24 VS 89	35	89	541	0	1
7	0	24 VS 89	36	89	539	0	1
7	0	24 VS 89	46	89	541	0	1
7	0	24 VS 89	50	89	538	0	1
7	0	24 VS 89	50	89	540	0	1
7	0	24 VS 89	50	89	539	0	1
7	0	24 VS 89	51	89	539	0	1
7	0	24 VS 89	52	44	533	2	12
7	0	24 VS 89	53	329	537	1	54
7	0	24 VS 89	54	329	537	1	54
7	0	24 VS 89	55	329	537	1	54
7	0	24 VS 89	56	329	537	1	54
7	0	24 VS 89	57	164	537	1	19
7	0	24 VS 89	58	11	543	1	5
7	0	24 VS 89	59	11	543	1	5
7	0	24 VS 89	60	24	544	1	1
7	0	24 VS 89	60	24	543	1	1
7	0	24 VS 89	61	24	544	1	1
7	0	24 VS 89	61	24	543	1	1
7	0	24 VS 89	61	24	539	0	1
7	0	24 VS 89	62	164	538	0	1
7	0	24 VS 89	63	11	543	1	4
7	0	24 VS 89	64	11	543	1	4
7	0	24 VS 89	65	89	551	1	2
7	0	24 VS 89	66	89	551	1	2
7	0	24 VS 89	67	89	538	0	1
7	0	24 VS 89	67	89	551	1	2
7	0	24 VS 89	68	89	539	0	1
7	0	24 VS 89	68	89	551	1	2
7	0	24 VS 89	69	89	539	0	1
7	0	24 VS 89	69	89	551	1	2
7	0	24 VS 89	70	44	539	0	1
7	0	24 VS 89	73	89	539	0	1
7	0	24 VS 89	77	89	541	0	1
7	0	24 VS 89	78	213	543	1	4
7	0	24 VS 89	92	213	538	0	1
7	0	24 VS 89	102	22	538	0	1
7	0	24 VS 89	102	22	545	1	5
7	0	24 VS 89	102	22	540	0	1
7	0	24 VS 89	102	22	543	1	3
7	0	24 VS 89	103	22	545	1	5
7	0	24 VS 89	103	22	543	1	3
7	0	24 VS 89	104	24	539	0	1
7	0	24 VS 89	105	24	539	0	1
7	0	24 VS 89	106	329	537	1	16
7	0	24 VS 89	107	329	537	1	16
7	0	24 VS 89	109	11	543	1	3
7	0	24 VS 89	109	11	539	0	1
7	0	24 VS 89	110	11	543	1	3
7	0	24 VS 89	111	89	551	1	1
7	0	24 VS 89	112	89	551	1	1
7	0	24 VS 89	113	213	543	1	3
7	0	24 VS 89	116	22	545	1	4
7	0	24 VS 89	116	22	543	1	2
7	0	24 VS 89	118	24	539	0	1
7	0	24 VS 89	119	164	539	0	1
7	0	24 VS 89	120	11	543	1	2
7	0	24 VS 89	121	11	543	1	2
7	0	24 VS 89	123	213	543	1	2
7	0	24 VS 89	125	22	545	1	3
7	0	24 VS 89	125	22	543	1	1
7	0	24 VS 89	125	22	539	0	1
7	0	24 VS 89	129	164	538	0	1
7	0	24 VS 89	130	11	543	1	1
7	0	24 VS 89	131	11	543	1	1
7	0	24 VS 89	134	89	539	0	1
7	0	24 VS 89	136	89	541	0	1
7	0	24 VS 89	137	89	553	2	10
7	0	24 VS 89	138	213	543	1	1
7	0	24 VS 89	138	213	551	2	3
7	0	24 VS 89	139	3	551	2	3
7	0	24 VS 89	140	3	551	2	3
7	0	24 VS 89	141	3	551	2	3
7	0	24 VS 89	142	3	551	2	3
7	0	24 VS 89	143	3	551	2	3
7	0	24 VS 89	144	22	545	1	2
7	0	24 VS 89	144	22	551	2	3
7	0	24 VS 89	146	24	551	2	3
7	0	24 VS 89	148	164	539	0	1
7	0	24 VS 89	149	11	551	2	3
7	0	24 VS 89	150	89	553	2	8
7	0	24 VS 89	151	213	551	2	1
7	0	24 VS 89	152	3	551	2	1
7	0	24 VS 89	153	22	545	1	1
7	0	24 VS 89	153	22	551	2	1
7	0	24 VS 89	155	24	539	0	1
7	0	24 VS 89	155	24	551	2	1
7	0	24 VS 89	159	11	551	2	1
7	0	24 VS 89	160	89	553	2	6
7	0	24 VS 89	165	24	539	0	1
7	0	24 VS 89	167	164	539	0	1
7	0	24 VS 89	169	89	553	2	4
7	0	24 VS 89	173	24	539	0	1
7	0	24 VS 89	174	24	539	0	1
7	0	24 VS 89	179	89	553	2	2
7	0	24 VS 89	188	11	539	0	1
7	0	24 VS 89	192	22	539	0	1
7	0	24 VS 89	196	89	539	0	1
7	0	24 VS 89	200	24	538	0	1
7	0	24 VS 89	212	22	540	0	1
7	0	24 VS 89	212	22	539	0	1
7	0	240 VS 243	5	240	538	0	1
7	0	240 VS 243	6	243	539	0	1
7	0	240 VS 243	7	243	539	0	1
7	0	240 VS 243	11	240	539	0	1
7	0	240 VS 243	13	339	541	0	1
7	0	240 VS 243	14	339	538	0	2
7	0	240 VS 243	18	243	541	0	1
7	0	240 VS 243	20	169	541	0	1
7	0	240 VS 243	20	169	539	0	1
7	0	240 VS 243	21	97	544	2	6
7	0	240 VS 243	21	97	543	2	6
7	0	240 VS 243	21	97	539	0	1
7	0	240 VS 243	22	240	545	1	9
7	0	240 VS 243	23	97	544	2	4
7	0	240 VS 243	23	97	543	2	4
7	0	240 VS 243	23	97	539	0	1
7	0	240 VS 243	25	168	547	1	1
7	0	240 VS 243	25	168	545	1	4
7	0	240 VS 243	27	252	539	0	1
7	0	240 VS 243	28	95	550	2	3
7	0	240 VS 243	29	97	544	2	2
7	0	240 VS 243	30	7	538	0	1
7	0	240 VS 243	30	7	540	0	1
7	0	240 VS 243	30	7	550	2	4
7	0	240 VS 243	30	7	539	0	1
7	0	240 VS 243	32	339	541	0	1
7	0	240 VS 243	34	252	538	0	2
7	0	240 VS 243	34	252	540	0	1
7	0	240 VS 243	36	339	541	0	1
7	0	240 VS 243	39	243	539	0	1
7	0	240 VS 243	41	243	541	0	1
7	0	240 VS 243	43	252	538	0	1
7	0	240 VS 243	43	252	540	0	1
7	0	240 VS 243	44	252	540	0	1
7	0	240 VS 243	44	252	539	0	1
7	0	240 VS 243	45	339	541	0	1
7	0	240 VS 243	46	243	538	0	1
7	0	240 VS 243	46	243	541	0	1
7	0	240 VS 243	46	243	540	0	1
7	0	240 VS 243	46	243	539	0	1
7	0	240 VS 243	50	252	538	0	1
7	0	240 VS 243	50	252	540	0	1
7	0	240 VS 243	50	252	539	0	1
7	0	240 VS 243	51	252	538	0	1
7	0	240 VS 243	51	252	540	0	1
7	0	240 VS 243	54	243	541	0	1
7	0	240 VS 243	57	97	533	1	11
7	0	240 VS 243	57	97	535	1	9
7	0	240 VS 243	58	7	536	1	5
7	0	240 VS 243	58	7	533	1	12
7	0	240 VS 243	58	7	550	2	2
7	0	240 VS 243	58	7	539	0	1
7	0	240 VS 243	60	252	541	0	1
7	0	240 VS 243	62	339	541	0	1
7	0	240 VS 243	62	339	535	1	8
7	0	240 VS 243	63	169	536	1	9
7	0	240 VS 243	63	169	549	1	2
7	0	240 VS 243	63	169	535	1	8
7	0	240 VS 243	64	169	536	1	9
7	0	240 VS 243	64	169	549	1	2
7	0	240 VS 243	64	169	535	1	8
7	0	240 VS 243	65	169	536	1	9
7	0	240 VS 243	65	169	549	1	2
7	0	240 VS 243	65	169	535	1	8
7	0	240 VS 243	66	252	536	1	10
7	0	240 VS 243	66	252	545	1	1
7	0	240 VS 243	67	252	536	1	10
7	0	240 VS 243	67	252	541	0	1
7	0	240 VS 243	67	252	545	1	1
7	0	240 VS 243	68	252	536	1	10
7	0	240 VS 243	68	252	545	1	1
7	0	240 VS 243	69	252	536	1	10
7	0	240 VS 243	69	252	545	1	1
7	0	240 VS 243	70	252	536	1	10
7	0	240 VS 243	70	252	545	1	1
7	0	240 VS 243	71	252	536	1	10
7	0	240 VS 243	71	252	545	1	1
7	0	240 VS 243	71	252	539	0	1
7	0	240 VS 243	72	97	534	1	11
7	0	240 VS 243	73	240	545	1	5
7	0	240 VS 243	74	7	534	1	12
7	0	240 VS 243	75	168	536	1	12
7	0	240 VS 243	75	168	545	1	1
7	0	240 VS 243	76	339	548	1	1
7	0	240 VS 243	76	339	545	1	1
7	0	240 VS 243	77	339	548	1	1
7	0	240 VS 243	77	339	541	0	1
7	0	240 VS 243	77	339	545	1	1
7	0	240 VS 243	77	339	539	0	1
7	0	240 VS 243	79	243	538	0	1
7	0	240 VS 243	79	243	540	0	1
7	0	240 VS 243	79	243	539	0	1
7	0	240 VS 243	80	252	539	0	1
7	0	240 VS 243	82	240	545	1	4
7	0	240 VS 243	82	240	539	0	1
7	0	240 VS 243	89	97	538	0	1
7	0	240 VS 243	90	240	545	1	3
7	0	240 VS 243	95	243	538	0	1
7	0	240 VS 243	96	169	539	0	1
7	0	240 VS 243	103	240	539	0	1
7	0	240 VS 243	105	240	545	1	2
7	0	240 VS 243	106	7	538	0	1
7	0	240 VS 243	107	339	536	1	13
7	0	240 VS 243	107	339	534	1	16
7	0	240 VS 243	107	339	545	1	2
7	0	240 VS 243	107	339	535	1	12
7	0	240 VS 243	108	339	536	1	13
7	0	240 VS 243	108	339	534	1	16
7	0	240 VS 243	108	339	545	1	2
7	0	240 VS 243	108	339	535	1	12
7	0	240 VS 243	108	339	539	0	1
7	0	240 VS 243	109	243	536	1	65
7	0	240 VS 243	109	243	533	1	24
7	0	240 VS 243	109	243	537	1	26
7	0	240 VS 243	109	243	538	0	1
7	0	240 VS 243	109	243	534	1	41
7	0	240 VS 243	109	243	535	1	35
7	0	240 VS 243	110	169	536	1	24
7	0	240 VS 243	110	169	533	1	33
7	0	240 VS 243	110	169	534	1	16
7	0	240 VS 243	110	169	535	1	12
7	0	240 VS 243	111	252	536	1	76
7	0	240 VS 243	111	252	533	1	50
7	0	240 VS 243	111	252	537	1	11
7	0	240 VS 243	111	252	534	1	61
7	0	240 VS 243	111	252	535	1	13
7	0	240 VS 243	113	240	545	1	1
7	0	240 VS 243	115	339	548	1	2
7	0	240 VS 243	115	339	534	1	11
7	0	240 VS 243	115	339	545	1	1
7	0	240 VS 243	115	339	535	1	11
7	0	240 VS 243	116	204	539	0	1
7	0	240 VS 243	117	204	539	0	1
7	0	240 VS 243	118	243	536	1	42
7	0	240 VS 243	118	243	533	1	5
7	0	240 VS 243	118	243	537	1	6
7	0	240 VS 243	118	243	534	1	20
7	0	240 VS 243	118	243	535	1	15
7	0	240 VS 243	119	243	536	1	42
7	0	240 VS 243	119	243	533	1	5
