result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
18	0	42 VS 347	105	23	8	42	4	1	4797	2	347	347	2	1	478	27	189	-1	-1	-1	-1	-1
18	0	42 VS 347	106	128	8	42	4	2	5870	3	270	347	2	0	478	25	94	-1	-1	-1	-1	-1
18	0	42 VS 347	107	14	8	42	4	0	6581	4	14	42	4	0	477	0	72	-1	-1	-1	-1	-1
18	0	42 VS 347	108	140	8	42	4	2	2664	5	14	42	4	0	476	0	60	-1	-1	-1	-1	-1
18	0	42 VS 347	109	140	8	42	4	2	2664	5	14	42	4	0	477	0	30	-1	-1	-1	-1	-1
18	0	42 VS 347	110	140	8	42	4	2	2664	5	14	42	4	0	476	0	60	-1	-1	-1	-1	-1
18	0	42 VS 347	111	140	8	42	4	2	2664	5	14	42	4	0	477	0	30	-1	-1	-1	-1	-1
18	0	42 VS 347	112	140	8	42	4	2	2664	5	14	42	4	0	476	0	60	-1	-1	-1	-1	-1
18	0	42 VS 347	113	140	8	42	4	2	2664	5	14	42	4	0	477	0	30	-1	-1	-1	-1	-1
18	0	42 VS 347	114	23	8	42	4	1	1657	6	270	347	2	0	478	27	60	-1	-1	-1	-1	-1
18	0	42 VS 347	115	128	8	42	4	2	4030	7	270	347	2	0	478	25	124	-1	-1	-1	-1	-1
18	0	42 VS 347	116	140	8	42	4	2	2355	8	128	42	4	2	477	0	34	-1	-1	-1	-1	-1
18	0	42 VS 347	117	140	8	42	4	2	2355	8	128	42	4	2	477	0	34	-1	-1	-1	-1	-1
18	0	42 VS 347	118	140	8	42	4	2	2355	8	128	42	4	2	477	0	34	-1	-1	-1	-1	-1
18	0	42 VS 347	119	23	8	42	4	1	6627	9	347	347	2	1	478	27	136	-1	-1	-1	-1	-1
18	0	42 VS 347	120	23	8	42	4	1	6627	9	347	347	2	1	478	27	147	-1	-1	-1	-1	-1
18	0	43 VS 250	0	43	1	43	5	0	2725	0	252	250	5	0	478	3	17	-1	-1	-1	-1	-1
18	0	43 VS 250	1	259	1	43	5	0	2725	0	348	250	5	0	478	4	38	-1	-1	-1	-1	-1
18	0	43 VS 250	2	43	2	43	5	0	2725	0	250	250	5	0	478	3	28	-1	-1	-1	-1	-1
18	0	43 VS 250	3	259	2	43	5	0	2725	0	348	250	5	0	478	4	37	-1	-1	-1	-1	-1
18	0	43 VS 250	4	252	2	250	5	0	6292	1	43	43	5	0	478	5	74	-1	-1	-1	-1	-1
18	0	43 VS 250	5	252	2	250	5	0	6292	1	259	43	5	0	478	5	83	-1	-1	-1	-1	-1
18	0	43 VS 250	6	348	2	250	5	0	628	2	43	43	5	0	478	3	49	-1	-1	-1	-1	-1
18	0	43 VS 250	7	348	2	250	5	0	628	2	259	43	5	0	478	3	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	8	154	2	250	5	2	3	4	348	250	5	0	476	0	36	-1	-1	-1	-1	-1
18	0	43 VS 250	9	252	2	250	5	0	3822	5	43	43	5	0	478	5	147	-1	-1	-1	-1	-1
18	0	43 VS 250	10	252	2	250	5	0	3822	5	259	43	5	0	478	5	179	-1	-1	-1	-1	-1
18	0	43 VS 250	11	348	2	250	5	0	6431	6	250	250	5	0	477	0	56	-1	-1	-1	-1	-1
18	0	43 VS 250	12	348	2	250	5	0	6431	6	250	250	5	0	477	0	56	-1	-1	-1	-1	-1
18	0	43 VS 250	13	260	3	43	5	1	6277	1	250	250	5	0	478	12	54	-1	-1	-1	-1	-1
18	0	43 VS 250	14	260	3	43	5	1	6277	1	348	250	5	0	478	12	57	-1	-1	-1	-1	-1
18	0	43 VS 250	15	260	3	43	5	1	6277	1	252	250	5	0	478	12	68	-1	-1	-1	-1	-1
18	0	43 VS 250	16	260	3	43	5	1	6277	1	250	250	5	0	478	12	65	-1	-1	-1	-1	-1
18	0	43 VS 250	17	260	3	43	5	1	6277	1	306	250	5	1	478	12	50	-1	-1	-1	-1	-1
18	0	43 VS 250	18	260	3	43	5	1	6277	1	154	250	5	2	478	12	41	-1	-1	-1	-1	-1
18	0	43 VS 250	19	286	3	43	5	2	6927	2	154	250	5	2	478	5	144	-1	-1	-1	-1	-1
18	0	43 VS 250	20	286	3	43	5	2	6927	2	154	250	5	2	478	5	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	21	142	3	43	5	2	1870	3	43	43	5	0	476	0	74	-1	-1	-1	-1	-1
18	0	43 VS 250	22	142	3	43	5	2	1870	3	43	43	5	0	477	0	40	-1	-1	-1	-1	-1
18	0	43 VS 250	23	260	3	43	5	1	2231	4	348	250	5	0	478	12	73	-1	-1	-1	-1	-1
18	0	43 VS 250	24	260	3	43	5	1	2231	4	348	250	5	0	478	12	75	-1	-1	-1	-1	-1
18	0	43 VS 250	25	260	3	43	5	1	2231	4	348	250	5	0	478	12	75	-1	-1	-1	-1	-1
18	0	43 VS 250	26	286	3	43	5	2	5147	5	154	250	5	2	478	5	158	-1	-1	-1	-1	-1
18	0	43 VS 250	27	286	3	43	5	2	5147	5	154	250	5	2	478	5	157	-1	-1	-1	-1	-1
18	0	43 VS 250	28	142	3	43	5	2	2268	6	43	43	5	0	476	0	36	-1	-1	-1	-1	-1
18	0	43 VS 250	29	142	3	43	5	2	2268	6	43	43	5	0	477	0	20	-1	-1	-1	-1	-1
18	0	43 VS 250	30	142	3	43	5	2	2268	6	286	43	5	2	476	0	36	-1	-1	-1	-1	-1
18	0	43 VS 250	31	142	3	43	5	2	2268	6	286	43	5	2	477	0	20	-1	-1	-1	-1	-1
18	0	43 VS 250	32	142	3	43	5	2	2268	6	259	43	5	0	476	0	36	-1	-1	-1	-1	-1
18	0	43 VS 250	33	142	3	43	5	2	2268	6	259	43	5	0	477	0	20	-1	-1	-1	-1	-1
18	0	43 VS 250	34	142	3	43	5	2	2268	6	260	43	5	1	476	0	36	-1	-1	-1	-1	-1
18	0	43 VS 250	35	142	3	43	5	2	2268	6	260	43	5	1	477	0	20	-1	-1	-1	-1	-1
18	0	43 VS 250	36	142	3	43	5	2	2268	6	142	43	5	2	476	0	36	-1	-1	-1	-1	-1
18	0	43 VS 250	37	142	3	43	5	2	2268	6	142	43	5	2	477	0	20	-1	-1	-1	-1	-1
18	0	43 VS 250	38	43	3	43	5	0	848	7	43	43	5	0	477	0	18	-1	-1	-1	-1	-1
18	0	43 VS 250	39	43	3	43	5	0	848	7	43	43	5	0	477	0	18	-1	-1	-1	-1	-1
18	0	43 VS 250	40	43	3	43	5	0	848	7	43	43	5	0	477	0	18	-1	-1	-1	-1	-1
18	0	43 VS 250	41	252	3	250	5	0	5087	0	43	43	5	0	478	5	124	-1	-1	-1	-1	-1
18	0	43 VS 250	42	252	3	250	5	0	5087	0	259	43	5	0	478	5	155	-1	-1	-1	-1	-1
18	0	43 VS 250	43	259	3	43	5	0	3494	0	259	43	5	0	477	0	36	-1	-1	-1	-1	-1
18	0	43 VS 250	44	252	3	250	5	0	2725	0	43	43	5	0	478	5	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	45	348	3	250	5	0	3558	0	348	250	5	0	477	0	36	-1	-1	-1	-1	-1
18	0	43 VS 250	46	286	3	43	5	2	2846	0	154	250	5	2	478	5	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	47	286	3	43	5	2	3705	0	250	250	5	0	478	5	76	-1	-1	-1	-1	-1
18	0	43 VS 250	48	286	3	43	5	2	3705	0	154	250	5	2	478	5	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	49	154	3	250	5	2	3	1	154	250	5	2	476	0	32	-1	-1	-1	-1	-1
18	0	43 VS 250	50	348	3	250	5	0	3828	2	260	43	5	1	478	3	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	51	348	3	250	5	0	3828	2	260	43	5	1	478	3	87	-1	-1	-1	-1	-1
18	0	43 VS 250	52	250	3	250	5	0	5479	4	43	43	5	0	478	13	80	-1	-1	-1	-1	-1
18	0	43 VS 250	53	250	3	250	5	0	5479	4	259	43	5	0	478	13	86	-1	-1	-1	-1	-1
18	0	43 VS 250	54	154	3	250	5	2	1018	1	154	250	5	2	476	0	66	-1	-1	-1	-1	-1
18	0	43 VS 250	55	43	4	43	5	0	2725	0	154	250	5	2	478	3	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	56	252	4	250	5	0	6902	0	43	43	5	0	478	5	81	-1	-1	-1	-1	-1
18	0	43 VS 250	57	252	4	250	5	0	6902	0	259	43	5	0	478	5	73	-1	-1	-1	-1	-1
18	0	43 VS 250	58	259	4	43	5	0	2676	1	154	250	5	2	478	4	116	-1	-1	-1	-1	-1
18	0	43 VS 250	59	259	4	43	5	0	2676	1	259	43	5	0	478	4	111	-1	-1	-1	-1	-1
18	0	43 VS 250	60	260	4	43	5	1	5567	2	154	250	5	2	478	12	46	-1	-1	-1	-1	-1
18	0	43 VS 250	61	260	4	43	5	1	5567	2	154	250	5	2	478	12	51	-1	-1	-1	-1	-1
18	0	43 VS 250	62	260	4	43	5	1	5567	2	154	250	5	2	478	12	49	-1	-1	-1	-1	-1
18	0	43 VS 250	63	142	4	43	5	2	2267	3	43	43	5	0	476	0	64	-1	-1	-1	-1	-1
18	0	43 VS 250	64	142	4	43	5	2	2267	3	43	43	5	0	477	0	36	-1	-1	-1	-1	-1
18	0	43 VS 250	65	142	4	43	5	2	2267	3	259	43	5	0	476	0	64	-1	-1	-1	-1	-1
18	0	43 VS 250	66	142	4	43	5	2	2267	3	259	43	5	0	477	0	36	-1	-1	-1	-1	-1
18	0	43 VS 250	67	259	4	43	5	0	6328	4	306	250	5	1	478	4	87	-1	-1	-1	-1	-1
18	0	43 VS 250	68	259	4	43	5	0	6328	4	306	250	5	1	478	4	82	-1	-1	-1	-1	-1
18	0	43 VS 250	69	260	4	43	5	1	3539	5	348	250	5	0	478	12	120	-1	-1	-1	-1	-1
18	0	43 VS 250	70	260	4	43	5	1	3539	5	348	250	5	0	478	12	115	-1	-1	-1	-1	-1
18	0	43 VS 250	71	260	4	43	5	1	3539	5	348	250	5	0	478	12	107	-1	-1	-1	-1	-1
18	0	43 VS 250	72	306	4	250	3	1	3960	1	250	250	3	0	476	0	62	-1	-1	-1	-1	-1
18	0	43 VS 250	73	306	4	250	3	1	3960	1	250	250	3	0	477	0	30	-1	-1	-1	-1	-1
18	0	43 VS 250	74	306	4	250	3	1	3960	1	252	250	3	0	476	0	62	-1	-1	-1	-1	-1
18	0	43 VS 250	75	306	4	250	3	1	3960	1	252	250	3	0	477	0	30	-1	-1	-1	-1	-1
18	0	43 VS 250	76	306	4	250	3	1	3960	1	306	250	3	1	476	0	62	-1	-1	-1	-1	-1
18	0	43 VS 250	77	306	4	250	3	1	3960	1	306	250	3	1	477	0	30	-1	-1	-1	-1	-1
18	0	43 VS 250	78	250	4	250	3	0	5481	1	43	43	4	0	478	13	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	79	43	5	43	4	0	2725	0	306	250	3	1	478	3	13	-1	-1	-1	-1	-1
18	0	43 VS 250	80	142	5	43	4	2	2201	1	43	43	4	0	477	0	18	-1	-1	-1	-1	-1
18	0	43 VS 250	81	142	5	43	4	2	2201	1	286	43	4	2	477	0	18	-1	-1	-1	-1	-1
18	0	43 VS 250	82	142	5	43	4	2	2201	1	260	43	4	1	477	0	18	-1	-1	-1	-1	-1
18	0	43 VS 250	83	142	5	43	4	2	2201	1	142	43	4	2	477	0	18	-1	-1	-1	-1	-1
18	0	43 VS 250	84	260	5	43	4	1	2211	2	260	43	4	1	477	0	34	-1	-1	-1	-1	-1
18	0	43 VS 250	85	252	5	250	3	0	6011	1	286	43	4	2	478	5	102	-1	-1	-1	-1	-1
18	0	43 VS 250	86	252	5	250	3	0	6011	1	142	43	4	2	478	5	103	-1	-1	-1	-1	-1
18	0	43 VS 250	87	252	5	250	3	0	6011	1	142	43	4	2	476	0	10	-1	-1	-1	-1	-1
18	0	43 VS 250	88	250	5	250	3	0	3145	3	43	43	4	0	478	13	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	89	250	5	250	3	0	3145	3	286	43	4	2	478	13	61	-1	-1	-1	-1	-1
18	0	43 VS 250	90	250	5	250	3	0	3145	3	260	43	4	1	478	13	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	91	250	5	250	3	0	3145	3	142	43	4	2	478	13	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	92	43	6	43	4	0	2725	0	252	250	3	0	478	3	17	-1	-1	-1	-1	-1
18	0	43 VS 250	93	252	6	250	3	0	2725	0	43	43	4	0	478	5	35	-1	-1	-1	-1	-1
18	0	43 VS 250	94	306	6	250	3	1	2725	0	43	43	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	95	252	7	250	3	0	2725	0	43	43	4	0	478	5	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	96	142	7	43	4	2	2441	2	43	43	4	0	476	0	40	-1	-1	-1	-1	-1
18	0	43 VS 250	97	142	7	43	4	2	2441	2	286	43	4	2	476	0	40	-1	-1	-1	-1	-1
18	0	43 VS 250	98	142	7	43	4	2	2441	2	260	43	4	1	476	0	40	-1	-1	-1	-1	-1
18	0	43 VS 250	99	142	7	43	4	2	2441	2	142	43	4	2	476	0	40	-1	-1	-1	-1	-1
18	0	43 VS 250	100	260	7	43	4	1	5871	3	250	250	3	0	478	12	135	-1	-1	-1	-1	-1
18	0	43 VS 250	101	286	7	43	4	2	2923	4	306	250	3	1	478	5	107	-1	-1	-1	-1	-1
18	0	43 VS 250	102	286	7	43	4	2	2923	4	306	250	3	1	478	5	124	-1	-1	-1	-1	-1
18	0	43 VS 250	103	142	7	43	4	2	1858	5	286	43	4	2	476	0	66	-1	-1	-1	-1	-1
18	0	43 VS 250	104	142	7	43	4	2	1858	5	142	43	4	2	476	0	66	-1	-1	-1	-1	-1
18	0	43 VS 250	105	43	7	43	4	0	1160	6	43	43	4	0	477	0	16	-1	-1	-1	-1	-1
18	0	43 VS 250	106	43	7	43	4	0	1160	6	286	43	4	2	477	0	16	-1	-1	-1	-1	-1
18	0	43 VS 250	107	43	7	43	4	0	1160	6	260	43	4	1	477	0	16	-1	-1	-1	-1	-1
18	0	43 VS 250	108	43	7	43	4	0	1160	6	142	43	4	2	477	0	16	-1	-1	-1	-1	-1
18	0	43 VS 250	109	260	7	43	4	1	848	7	260	43	4	1	477	0	16	-1	-1	-1	-1	-1
18	0	43 VS 250	110	260	7	43	4	1	848	7	260	43	4	1	477	0	16	-1	-1	-1	-1	-1
18	0	43 VS 250	111	260	7	43	4	1	848	7	260	43	4	1	477	0	16	-1	-1	-1	-1	-1
18	0	43 VS 250	112	142	7	43	4	2	2725	0	250	250	3	0	478	12	35	-1	-1	-1	-1	-1
18	0	43 VS 250	113	250	7	250	3	0	2211	1	250	250	3	0	477	0	32	-1	-1	-1	-1	-1
18	0	43 VS 250	114	306	7	250	3	1	2441	2	250	250	3	0	476	0	44	-1	-1	-1	-1	-1
18	0	43 VS 250	115	306	7	250	3	1	2441	2	252	250	3	0	476	0	44	-1	-1	-1	-1	-1
18	0	43 VS 250	116	306	7	250	3	1	2441	2	306	250	3	1	476	0	44	-1	-1	-1	-1	-1
18	0	43 VS 250	117	43	8	43	4	0	2725	0	306	250	3	1	478	3	21	-1	-1	-1	-1	-1
18	0	43 VS 250	118	252	8	250	3	0	2725	0	142	43	4	2	478	5	34	-1	-1	-1	-1	-1
18	0	43 VS 250	119	286	8	43	4	2	2211	1	286	43	4	2	477	0	32	-1	-1	-1	-1	-1
18	0	43 VS 250	120	260	8	43	4	1	3538	2	250	250	3	0	478	12	116	-1	-1	-1	-1	-1
18	0	43 VS 250	121	142	8	43	4	2	2725	0	306	250	3	1	478	12	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	122	250	8	250	3	0	2157	1	43	43	4	0	478	13	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	123	250	8	250	3	0	2157	1	250	250	3	0	478	13	32	-1	-1	-1	-1	-1
18	0	43 VS 250	124	306	8	250	3	1	2267	2	250	250	3	0	476	0	56	-1	-1	-1	-1	-1
18	0	43 VS 250	125	306	8	250	3	1	2267	2	250	250	3	0	477	0	30	-1	-1	-1	-1	-1
18	0	43 VS 250	126	306	8	250	3	1	2267	2	252	250	3	0	476	0	56	-1	-1	-1	-1	-1
18	0	43 VS 250	127	306	8	250	3	1	2267	2	252	250	3	0	477	0	30	-1	-1	-1	-1	-1
18	0	43 VS 250	128	250	8	250	3	0	1891	1	43	43	4	0	478	13	79	-1	-1	-1	-1	-1
18	0	43 VS 250	129	43	9	43	4	0	2725	0	250	250	3	0	478	3	18	-1	-1	-1	-1	-1
18	0	43 VS 250	130	286	9	43	4	2	296	1	250	250	3	0	478	5	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	131	286	9	43	4	2	296	1	252	250	3	0	478	5	13	-1	-1	-1	-1	-1
18	0	43 VS 250	132	286	9	43	4	2	296	1	306	250	3	1	478	5	13	-1	-1	-1	-1	-1
18	0	43 VS 250	133	260	9	43	4	1	4574	2	250	250	3	0	478	12	153	-1	-1	-1	-1	-1
18	0	43 VS 250	134	286	9	43	4	2	5814	1	250	250	3	0	478	5	103	-1	-1	-1	-1	-1
18	0	43 VS 250	135	286	9	43	4	2	5814	1	252	250	3	0	478	5	98	-1	-1	-1	-1	-1
18	0	43 VS 250	136	142	9	43	4	2	1018	2	43	43	4	0	476	0	66	-1	-1	-1	-1	-1
18	0	43 VS 250	137	306	9	250	2	1	2725	0	43	43	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	138	43	10	43	4	0	2725	0	306	250	2	1	478	3	14	-1	-1	-1	-1	-1
18	0	43 VS 250	139	252	10	250	2	0	2725	0	43	43	4	0	478	5	31	-1	-1	-1	-1	-1
18	0	43 VS 250	140	260	10	43	4	1	4400	1	260	43	4	1	477	0	8	-1	-1	-1	-1	-1
18	0	43 VS 250	141	260	10	43	4	1	4400	1	260	43	4	1	477	0	8	-1	-1	-1	-1	-1
18	0	43 VS 250	142	260	10	43	4	1	4400	1	260	43	4	1	477	0	8	-1	-1	-1	-1	-1
18	0	43 VS 250	143	286	10	43	4	2	2725	0	252	250	2	0	478	13	36	-1	-1	-1	-1	-1
18	0	43 VS 250	144	142	10	43	4	2	2725	0	306	250	2	1	478	12	21	-1	-1	-1	-1	-1
18	0	43 VS 250	145	306	10	250	2	1	2725	0	260	43	4	1	478	12	13	-1	-1	-1	-1	-1
18	0	43 VS 250	146	43	11	43	4	0	2725	0	306	250	2	1	478	3	13	-1	-1	-1	-1	-1
18	0	43 VS 250	147	252	11	250	1	0	2725	0	260	43	4	1	478	5	36	-1	-1	-1	-1	-1
18	0	43 VS 250	148	260	11	43	4	1	3558	0	260	43	4	1	477	0	32	-1	-1	-1	-1	-1
18	0	43 VS 250	149	260	11	43	4	1	2725	0	252	250	1	0	478	12	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	150	286	11	43	4	2	2725	0	252	250	1	0	478	13	36	-1	-1	-1	-1	-1
18	0	43 VS 250	151	142	11	43	4	2	2725	0	252	250	1	0	478	12	40	-1	-1	-1	-1	-1
18	0	43 VS 250	152	43	12	43	4	0	2725	0	252	250	1	0	478	3	14	-1	-1	-1	-1	-1
18	0	43 VS 250	153	252	12	250	1	0	2725	0	43	43	4	0	478	5	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	154	43	12	43	4	0	2744	0	252	250	1	0	478	3	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	155	260	12	43	4	1	2725	0	252	250	1	0	478	12	35	-1	-1	-1	-1	-1
18	0	43 VS 250	156	286	12	43	4	2	2725	0	252	250	1	0	478	13	36	-1	-1	-1	-1	-1
18	0	43 VS 250	157	142	12	43	4	2	2725	0	252	250	1	0	478	12	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	158	43	13	43	4	0	2725	0	252	250	1	0	478	3	14	-1	-1	-1	-1	-1
18	0	43 VS 250	159	252	13	250	1	0	2725	0	286	43	4	2	478	5	30	-1	-1	-1	-1	-1
18	0	43 VS 250	160	260	13	43	4	1	2725	0	252	250	1	0	478	12	38	-1	-1	-1	-1	-1
18	0	43 VS 250	161	286	13	43	4	2	2725	0	252	250	1	0	478	13	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	162	252	13	250	1	0	2744	0	286	43	4	2	478	5	37	-1	-1	-1	-1	-1
18	0	43 VS 250	163	142	13	43	4	2	2725	0	252	250	1	0	478	12	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	164	252	13	250	1	0	2744	0	142	43	4	2	478	5	34	-1	-1	-1	-1	-1
18	0	43 VS 250	165	43	14	43	4	0	2725	0	252	250	1	0	478	3	16	-1	-1	-1	-1	-1
18	0	43 VS 250	166	252	14	250	1	0	3494	0	252	250	1	0	477	0	32	-1	-1	-1	-1	-1
18	0	43 VS 250	167	252	14	250	1	0	2725	0	43	43	4	0	478	5	39	-1	-1	-1	-1	-1
18	0	43 VS 250	168	260	14	43	4	1	2725	0	252	250	1	0	478	12	36	-1	-1	-1	-1	-1
18	0	43 VS 250	169	286	14	43	4	2	2725	0	252	250	1	0	478	13	-1	-1	-1	-1	-1	-1
18	0	43 VS 250	170	142	14	43	4	2	2725	0	252	250	1	0	478	12	41	-1	-1	-1	-1	-1
18	0	43 VS 250	171	43	15	43	4	0	2725	0	252	250	1	0	478	3	17	-1	-1	-1	-1	-1
18	0	43 VS 250	172	252	15	250	1	0	2725	0	142	43	4	2	478	5	36	-1	-1	-1	-1	-1
18	0	43 VS 250	173	260	15	43	4	1	2725	0	252	250	1	0	478	12	39	-1	-1	-1	-1	-1
18	0	43 VS 250	174	286	15	43	4	2	2725	0	252	250	1	0	478	13	37	-1	-1	-1	-1	-1
18	0	43 VS 250	175	142	15	43	4	2	2725	0	252	250	1	0	478	12	37	-1	-1	-1	-1	-1
18	0	43 VS 250	176	43	16	43	4	0	2725	0	252	250	1	0	478	3	14	-1	-1	-1	-1	-1
18	0	43 VS 250	177	252	16	250	1	0	2725	0	43	43	4	0	478	5	34	-1	-1	-1	-1	-1
18	0	43 VS 250	178	260	16	43	3	1	2725	0	252	250	1	0	478	12	39	-1	-1	-1	-1	-1
18	0	43 VS 250	179	286	16	43	3	2	2725	0	252	250	1	0	478	13	40	-1	-1	-1	-1	-1
18	0	43 VS 95	0	43	1	43	5	0	2725	0	4	95	5	2	478	3	-1	-1	-1	-1	-1	-1
18	0	43 VS 95	1	4	1	95	5	2	2744	0	43	43	5	0	478	5	33	-1	-1	-1	-1	-1
18	0	43 VS 95	2	95	1	95	5	2	763	0	95	95	5	2	477	0	14	-1	-1	-1	-1	-1
18	0	43 VS 95	3	95	1	95	5	2	763	0	227	95	5	1	477	0	14	-1	-1	-1	-1	-1
18	0	43 VS 95	4	95	1	95	5	2	763	0	372	95	5	0	477	0	14	-1	-1	-1	-1	-1
18	0	43 VS 95	5	95	1	95	5	2	763	0	4	95	5	2	477	0	14	-1	-1	-1	-1	-1
18	0	43 VS 95	6	95	1	95	5	2	763	0	159	95	5	0	477	0	14	-1	-1	-1	-1	-1
18	0	43 VS 95	7	259	1	43	5	0	2725	0	372	95	5	0	478	4	17	-1	-1	-1	-1	-1
18	0	43 VS 95	8	142	1	43	5	2	2725	0	142	43	5	2	476	0	10	-1	-1	-1	-1	-1
18	0	43 VS 95	9	43	2	43	5	0	2725	0	159	95	5	0	478	3	-1	-1	-1	-1	-1	-1
18	0	43 VS 95	10	159	2	95	5	0	2744	0	43	43	5	0	478	4	16	-1	-1	-1	-1	-1
18	0	43 VS 95	11	95	2	95	5	2	2201	2	95	95	5	2	477	0	18	-1	-1	-1	-1	-1
18	0	43 VS 95	12	95	2	95	5	2	2201	2	227	95	5	1	477	0	18	-1	-1	-1	-1	-1
18	0	43 VS 95	13	95	2	95	5	2	2201	2	372	95	5	0	477	0	18	-1	-1	-1	-1	-1
18	0	43 VS 95	14	95	2	95	5	2	2201	2	4	95	5	2	477	0	18	-1	-1	-1	-1	-1
18	0	43 VS 95	15	95	2	95	5	2	2201	2	159	95	5	0	477	0	18	-1	-1	-1	-1	-1
18	0	43 VS 95	16	4	2	95	5	2	4284	3	43	43	5	0	478	5	-1	-1	-1	-1	-1	-1
18	0	43 VS 95	17	4	2	95	5	2	4284	3	260	43	5	1	478	5	68	-1	-1	-1	-1	-1
18	0	43 VS 95	18	4	2	95	5	2	4284	3	142	43	5	2	478	5	67	-1	-1	-1	-1	-1
18	0	43 VS 95	19	372	2	95	5	0	5571	4	43	43	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	43 VS 95	20	227	2	95	5	1	2945	5	43	43	5	0	478	13	33	-1	-1	-1	-1	-1
18	0	43 VS 95	21	227	2	95	5	1	2945	5	286	43	5	2	478	13	55	-1	-1	-1	-1	-1
18	0	43 VS 95	22	227	2	95	5	1	2945	5	259	43	5	0	478	13	61	-1	-1	-1	-1	-1
18	0	43 VS 95	23	227	2	95	5	1	2945	5	260	43	5	1	478	13	57	-1	-1	-1	-1	-1
18	0	43 VS 95	24	227	2	95	5	1	2945	5	142	43	5	2	478	13	55	-1	-1	-1	-1	-1
18	0	43 VS 95	25	260	3	43	5	1	6277	1	372	95	5	0	478	12	24	-1	-1	-1	-1	-1
18	0	43 VS 95	26	260	3	43	5	1	6277	1	159	95	5	0	478	12	31	-1	-1	-1	-1	-1
18	0	43 VS 95	27	260	3	43	5	1	6277	1	159	95	5	0	478	12	54	-1	-1	-1	-1	-1
18	0	43 VS 95	28	260	3	43	5	1	6277	1	227	95	5	1	478	12	28	-1	-1	-1	-1	-1
18	0	43 VS 95	29	260	3	43	5	1	6277	1	4	95	5	2	478	12	29	-1	-1	-1	-1	-1
18	0	43 VS 95	30	286	3	43	5	2	6927	2	95	95	5	2	478	5	-1	-1	-1	-1	-1	-1
18	0	43 VS 95	31	286	3	43	5	2	6927	2	95	95	5	2	478	5	121	-1	-1	-1	-1	-1
18	0	43 VS 95	32	142	3	43	5	2	1870	3	142	43	5	2	476	0	74	-1	-1	-1	-1	-1
18	0	43 VS 95	33	142	3	43	5	2	1870	3	142	43	5	2	477	0	40	-1	-1	-1	-1	-1
18	0	43 VS 95	34	259	3	43	5	0	2676	4	372	95	5	0	478	34	14	-1	-1	-1	-1	-1
18	0	43 VS 95	35	259	3	43	5	0	2676	4	259	43	5	0	478	34	77	-1	-1	-1	-1	-1
18	0	43 VS 95	36	260	3	43	5	1	2231	5	372	95	5	0	478	34	27	-1	-1	-1	-1	-1
18	0	43 VS 95	37	260	3	43	5	1	2231	5	372	95	5	0	478	34	78	-1	-1	-1	-1	-1
18	0	43 VS 95	38	260	3	43	5	1	2231	5	372	95	5	0	478	12	63	-1	-1	-1	-1	-1
18	0	43 VS 95	39	286	3	43	5	2	5147	6	4	95	5	2	478	5	-1	-1	-1	-1	-1	-1
18	0	43 VS 95	40	286	3	43	5	2	5147	6	4	95	5	2	478	5	-1	-1	-1	-1	-1	-1
18	0	43 VS 95	41	142	3	43	5	2	2268	7	43	43	5	0	476	0	50	-1	-1	-1	-1	-1
18	0	43 VS 95	42	142	3	43	5	2	2268	7	43	43	5	0	477	0	26	-1	-1	-1	-1	-1
18	0	43 VS 95	43	142	3	43	5	2	2268	7	286	43	5	2	476	0	50	-1	-1	-1	-1	-1
18	0	43 VS 95	44	142	3	43	5	2	2268	7	286	43	5	2	477	0	26	-1	-1	-1	-1	-1
18	0	43 VS 95	45	142	3	43	5	2	2268	7	259	43	5	0	476	0	50	-1	-1	-1	-1	-1
18	0	43 VS 95	46	142	3	43	5	2	2268	7	259	43	5	0	477	0	26	-1	-1	-1	-1	-1
