result_no	generate_no	battle_page	party	use_cards	
22	0	61 VS 235	0	転化Lv3,*火炎領域Lv2,回避柔弱Lv2,全制御減弱Lv1,全低下Lv2,列白紙Lv3,*連反動活気Lv1,全抵抗減弱Lv1,散治癒活気Lv2,全連続Lv3,火炎領域Lv1,全命中補佐Lv3,刈自傷火炎Lv4,全付封殺Lv2,全事象補強Lv1,雑付混乱Lv1,混迷Lv2,治癒活気Lv2,強精神Lv1,全付封殺Lv3,休息Lv2,*無火炎Lv3,貫殺付混乱Lv2,悪魔Lv3,全治癒活気Lv2,全発動Lv4,列白紙Lv1,続活気Lv2,事象補佐Lv3,列発動Lv3,付着補佐Lv3,増回避Lv4,遠刳傷火炎Lv4,貫白紙Lv3,治癒Lv1,全待機Lv3,傷痕火炎Lv3,助奏Lv3,続活気Lv1,全事象補佐Lv3,無斬払Lv4,遠侵食氷水Lv3,無火炎Lv3,投射吸魔Lv1,惨殺傷火炎Lv3,列傷火炎Lv3,愚者Lv3,火炎領域Lv4,侵食氷水Lv3,惨付封殺Lv3,全必殺補強Lv2,列回避補強Lv2,惨待機Lv3,惨白紙Lv3,*全活気Lv1,全低下Lv1,全活気Lv3,強精神Lv2,貫侵食氷水Lv2,刈傷火炎Lv3,全付着狂弱Lv2,全確変Lv1,刳傷火炎Lv4,対麻痺Lv3,全発動Lv3,列低下Lv3,全動静Lv3,全収束Lv1,全呼応活気Lv2,全命中補強Lv3,全付着補佐Lv2,全命中妨害Lv1,散発動Lv4,全白紙Lv2,塔Lv3,連傷突刺氷水Lv3,全必殺補強Lv1,全染封殺Lv1,白紙Lv2,火炎領域Lv2,散低下Lv3,罠全事象減弱Lv2,遠侵食疾風Lv3,全命中補佐Lv1,全抵抗補強Lv1,全制御減弱Lv2,自傷火炎Lv4,散白紙Lv2,混乱領域Lv3,狂詩Lv2,助奏Lv2,神風Lv3,白紙Lv3,全物防狂弱Lv3,傷火炎Lv4,審判Lv3,命中補佐Lv3,全制御狂弱Lv3,遠侵食突刺Lv2,全事象補強Lv2,付着補佐Lv2,貫侵食突刺Lv2,*惨待機Lv3,*無火炎Lv4,全命中妨害Lv2,全強精神Lv2,増命中Lv3,貫付混乱Lv3,散活気Lv3,助奏Lv1,散治癒活気Lv1,列事象補強Lv3,列発動Lv4,夢想Lv1,全命中補強Lv2,*全事象補強Lv1,全白紙Lv3,感傷投射Lv2,多活気Lv2,無火炎Lv4,刳傷投射Lv2,貫侵食疾風Lv3,不協音Lv1,遠殺傷火炎Lv4,祝歌Lv2,多活気Lv3,散殺付封殺Lv1,事象補強Lv2,全付魅了Lv3,全収束Lv2,遠傷火炎Lv4,全活気Lv2,散白紙Lv3,列治癒活気Lv2,全命中狂弱Lv2,増事象Lv4,自傷火炎Lv2,*全命中補佐Lv1,祝歌Lv3,惨殺傷火炎Lv2,無斬払Lv3,対魅了Lv3,殺傷火炎Lv3,火炎領域Lv3,*火炎領域Lv1,散発動Lv3,火炎吸魔Lv2,罠全命中減弱Lv2,刈自傷火炎Lv3,全確変Lv2,全動静云為Lv3
22	0	61 VS 344	344	列廃棄Lv3,列付混乱Lv2,全低下Lv2,罠全事象減弱Lv2,列白紙Lv3,散治癒活気Lv2,全廃棄Lv2,列廃棄Lv2,強精神Lv3,全治癒Lv2,助奏Lv2,全命中補佐Lv3,傷火炎Lv4,命中補佐Lv3,散発動Lv2,夢想Lv2,夢想Lv3,対混乱Lv2,強生命Lv2,休息Lv2,全発動Lv4,囮Lv2,続活気Lv2,血路Lv1,事象補佐Lv3,散治癒Lv1,全減速Lv3,祝歌Lv1,全鎮静Lv2,全放麻痺Lv2,遠刳傷火炎Lv4,全効率Lv2,全強精神Lv2,増命中Lv3,全治癒活気Lv1,助奏Lv3,全減速Lv4,助奏Lv1,続活気Lv1,散活気Lv2,列発動Lv4,全事象補佐Lv3,夢想Lv1,全白紙Lv3,多活気Lv2,全感染Lv2,罠遠傷火炎Lv3,遠殺傷火炎Lv4,全動静云為Lv2,祝歌Lv2,*全付猛毒Lv1,全低下Lv1,列白紙Lv2,全活気Lv2,全強精神Lv1,遠傷火炎Lv4,列治癒活気Lv2,全感染Lv1,鎖奪Lv1,全付魅了Lv1,祝歌Lv3,全侵食天光Lv1,対魅了Lv3,刳傷火炎Lv4,対混乱Lv3,全効率Lv1,対麻痺Lv3,火炎吸魔Lv2,罠全命中減弱Lv2,全確変Lv2,散発動Lv4,全白紙Lv2,全白紙Lv1,福音Lv2,*全動静云為Lv3,全動静云為Lv3
22	0	61 VS 344	61	全命中補佐Lv2,*耐投射Lv2,白紙Lv2,全制御減弱Lv1,全抵抗減弱Lv1,遠侵食疾風Lv3,全制御減弱Lv2,全抵抗補強Lv1,狂詩Lv2,助奏Lv2,神風Lv3,全連続Lv3,全命中補佐Lv3,全付封殺Lv2,遠侵食突刺Lv2,混迷Lv2,雑付混乱Lv1,付着補佐Lv2,貫侵食突刺Lv2,強精神Lv1,全付封殺Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,列白紙Lv1,*惨待機Lv3,魔毒Lv1,祝歌Lv1,付着補佐Lv3,全命中妨害Lv2,全強精神Lv2,治癒Lv1,全治癒活気Lv1,投射吸魔Lv2,全待機Lv3,助奏Lv3,助奏Lv1,列発動Lv4,全命中補強Lv2,夢想Lv1,遠侵食氷水Lv3,侵食疾風Lv3,侵食氷水Lv3,列低下Lv2,惨付封殺Lv3,多活気Lv2,全必殺補強Lv2,惨待機Lv3,不協音Lv1,貫侵食疾風Lv3,全動静云為Lv2,狂詩Lv1,散殺付封殺Lv1,列待機Lv3,全低下Lv1,全呼応活気Lv1,全収束Lv2,全活気Lv2,列治癒活気Lv2,強精神Lv2,貫侵食氷水Lv2,祝歌Lv3,列付封殺Lv3,全確変Lv1,感傷投射Lv1,対魅了Lv3,対麻痺Lv3,全動静Lv3,列低下Lv3,全収束Lv1,全呼応活気Lv2,全確変Lv2,回避狂弱Lv3,全命中妨害Lv1,全付着補佐Lv2,全染封殺Lv2,散発動Lv4,全白紙Lv2,全動静云為Lv3,連傷突刺氷水Lv3
22	0	61 VS 344	0	列廃棄Lv3,全制御減弱Lv1,全低下Lv2,列白紙Lv3,全抵抗減弱Lv1,散治癒活気Lv2,全廃棄Lv2,全治癒Lv2,全連続Lv3,全命中補佐Lv3,全付封殺Lv2,夢想Lv2,混迷Lv2,雑付混乱Lv1,強生命Lv2,強精神Lv1,全付封殺Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,列白紙Lv1,続活気Lv2,事象補佐Lv3,全減速Lv3,祝歌Lv1,付着補佐Lv3,全放麻痺Lv2,遠刳傷火炎Lv4,全効率Lv2,治癒Lv1,全待機Lv3,助奏Lv3,全減速Lv4,続活気Lv1,全事象補佐Lv3,遠侵食氷水Lv3,侵食氷水Lv3,惨付封殺Lv3,全感染Lv2,全必殺補強Lv2,惨待機Lv3,全動静云為Lv2,狂詩Lv1,全低下Lv1,列待機Lv3,列白紙Lv2,全強精神Lv1,鎖奪Lv1,強精神Lv2,貫侵食氷水Lv2,全確変Lv1,感傷投射Lv1,刳傷火炎Lv4,対混乱Lv3,全効率Lv1,対麻痺Lv3,列低下Lv3,全動静Lv3,全収束Lv1,全呼応活気Lv2,全染封殺Lv2,全付着補佐Lv2,全命中妨害Lv1,散発動Lv4,全白紙Lv2,連傷突刺氷水Lv3,全命中補佐Lv2,*耐投射Lv2,白紙Lv2,列付混乱Lv2,罠全事象減弱Lv2,遠侵食疾風Lv3,全抵抗補強Lv1,全制御減弱Lv2,列廃棄Lv2,強精神Lv3,狂詩Lv2,助奏Lv2,神風Lv3,傷火炎Lv4,命中補佐Lv3,遠侵食突刺Lv2,散発動Lv2,付着補佐Lv2,夢想Lv3,対混乱Lv2,貫侵食突刺Lv2,囮Lv2,*惨待機Lv3,血路Lv1,散治癒Lv1,魔毒Lv1,全鎮静Lv2,全命中妨害Lv2,全強精神Lv2,増命中Lv3,投射吸魔Lv2,全治癒活気Lv1,助奏Lv1,列発動Lv4,散活気Lv2,夢想Lv1,全命中補強Lv2,全白紙Lv3,侵食疾風Lv3,列低下Lv2,多活気Lv2,不協音Lv1,貫侵食疾風Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,祝歌Lv2,散殺付封殺Lv1,*全付猛毒Lv1,全呼応活気Lv1,全収束Lv2,全活気Lv2,遠傷火炎Lv4,列治癒活気Lv2,全感染Lv1,全付魅了Lv1,祝歌Lv3,列付封殺Lv3,全侵食天光Lv1,対魅了Lv3,火炎吸魔Lv2,罠全命中減弱Lv2,全確変Lv2,回避狂弱Lv3,全白紙Lv1,福音Lv2,*全動静云為Lv3,全動静云為Lv3
22	0	61 VS 369	369	罠全付封殺Lv3,列付猛毒Lv4,全付猛毒Lv3,全付着減弱Lv2,耐火炎Lv4,全命中減弱Lv2,散治癒活気Lv2,罠全付封殺Lv4,全付着補強Lv2,助奏Lv2,列付猛毒Lv5,全耐封殺Lv3,罠貫付封殺Lv2,貫付封殺Lv3,惨付麻痺Lv5,警戒Lv2,全付封殺Lv4,警戒Lv3,治癒活気Lv2,全治癒活気Lv2,全発動Lv4,爆散Lv2,付猛毒Lv5,多付封殺Lv3,全命中減弱Lv3,全無突刺Lv3,罠貫付封殺Lv3,祝歌Lv1,列発動Lv3,列治癒Lv2,全治癒活気Lv1,全耐封殺Lv4,散活気Lv3,助奏Lv3,運命Lv3,助奏Lv1,全耐突刺Lv3,散治癒活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,列発動Lv4,付猛毒Lv4,惨付猛毒Lv4,隠者Lv3,多活気Lv2,全回避補強Lv2,列回避補強Lv2,全耐魅了Lv3,全動静云為Lv2,祝歌Lv2,罠列命中減弱Lv2,多活気Lv3,全付魅了Lv3,全活気Lv3,囮Lv3,全活気Lv2,罠遠付猛毒Lv3,耐投射Lv4,列治癒活気Lv2,*全付着減弱Lv2,貫付猛毒Lv3,祝歌Lv3,列付猛毒Lv3,対魅了Lv3,惨付猛毒Lv5,全強生命Lv3,対麻痺Lv3,全耐封殺Lv2,全発動Lv3,散発動Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,散発動Lv4,全動静云為Lv3,全命中減弱Lv1
22	0	61 VS 369	61	全命中補佐Lv2,回避柔弱Lv2,全必殺補強Lv1,白紙Lv2,全制御減弱Lv1,全低下Lv2,全抵抗減弱Lv1,遠侵食疾風Lv3,全制御減弱Lv2,全抵抗補強Lv1,全命中補佐Lv1,全付着補強Lv2,狂詩Lv2,助奏Lv2,神風Lv3,全連続Lv3,全命中補佐Lv3,審判Lv3,全付封殺Lv2,劇傷投射Lv2,混迷Lv2,雑付混乱Lv1,付着補佐Lv2,貫侵食突刺Lv2,強精神Lv1,全付封殺Lv3,休息Lv2,低下Lv3,全発動Lv4,列白紙Lv1,*惨待機Lv3,魔毒Lv1,祝歌Lv1,付着補佐Lv3,全命中妨害Lv2,全強精神Lv2,治癒Lv1,投射吸魔Lv2,全待機Lv3,助奏Lv3,助奏Lv1,列発動Lv4,侵食突刺Lv2,全命中補強Lv2,夢想Lv1,遠侵食氷水Lv3,投射吸魔Lv1,感傷投射Lv2,列低下Lv2,惨付封殺Lv3,全必殺補強Lv2,惨待機Lv3,刳傷投射Lv2,不協音Lv1,貫侵食疾風Lv3,全動静云為Lv2,狂詩Lv1,祝歌Lv2,散殺付封殺Lv1,全低下Lv1,列待機Lv3,全呼応活気Lv1,全収束Lv2,全活気Lv2,強精神Lv2,祝歌Lv3,列付封殺Lv3,全確変Lv1,対魅了Lv3,女帝Lv3,対麻痺Lv3,全動静Lv3,列低下Lv3,全収束Lv1,全呼応活気Lv2,全確変Lv2,回避狂弱Lv3,全命中妨害Lv1,全付着補佐Lv2,全染封殺Lv2,全命中補強Lv3,散発動Lv4,全白紙Lv2,全動静云為Lv3,連傷突刺氷水Lv3
22	0	61 VS 369	0	罠全付封殺Lv3,全付猛毒Lv3,回避柔弱Lv2,全付着減弱Lv2,耐火炎Lv4,全制御減弱Lv1,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,列付猛毒Lv5,全連続Lv3,全命中補佐Lv3,全付封殺Lv2,貫付封殺Lv3,惨付麻痺Lv5,警戒Lv2,劇傷投射Lv2,混迷Lv2,雑付混乱Lv1,治癒活気Lv2,強精神Lv1,全付封殺Lv3,休息Lv2,全治癒活気Lv2,爆散Lv2,全発動Lv4,列白紙Lv1,祝歌Lv1,列発動Lv3,付着補佐Lv3,治癒Lv1,全耐封殺Lv4,全待機Lv3,助奏Lv3,全耐猛毒Lv2,付猛毒Lv4,遠侵食氷水Lv3,投射吸魔Lv1,惨付封殺Lv3,全必殺補強Lv2,惨待機Lv3,列回避補強Lv2,全耐魅了Lv3,全動静云為Lv2,狂詩Lv1,罠列命中減弱Lv2,全低下Lv1,列待機Lv3,全活気Lv3,罠遠付猛毒Lv3,耐投射Lv4,貫付猛毒Lv3,強精神Lv2,全確変Lv1,惨付猛毒Lv5,全強生命Lv3,対麻痺Lv3,全発動Lv3,列低下Lv3,全動静Lv3,全収束Lv1,全呼応活気Lv2,全命中補強Lv3,全染封殺Lv2,全付着補佐Lv2,全命中妨害Lv1,散発動Lv4,全白紙Lv2,連傷突刺氷水Lv3,列付猛毒Lv4,全命中補佐Lv2,全必殺補強Lv1,白紙Lv2,遠侵食疾風Lv3,全命中補佐Lv1,全抵抗補強Lv1,全制御減弱Lv2,罠全付封殺Lv4,全付着補強Lv2,狂詩Lv2,助奏Lv2,神風Lv3,全耐封殺Lv3,審判Lv3,罠貫付封殺Lv2,付着補佐Lv2,警戒Lv3,全付封殺Lv4,貫侵食突刺Lv2,低下Lv3,*惨待機Lv3,多付封殺Lv3,付猛毒Lv5,全無突刺Lv3,全命中減弱Lv3,魔毒Lv1,罠貫付封殺Lv3,全命中妨害Lv2,全強精神Lv2,列治癒Lv2,投射吸魔Lv2,全治癒活気Lv1,散活気Lv3,全耐突刺Lv3,助奏Lv1,運命Lv3,散治癒活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,列発動Lv4,侵食突刺Lv2,夢想Lv1,全命中補強Lv2,惨付猛毒Lv4,感傷投射Lv2,列低下Lv2,隠者Lv3,全回避補強Lv2,多活気Lv2,刳傷投射Lv2,不協音Lv1,貫侵食疾風Lv3,祝歌Lv2,多活気Lv3,散殺付封殺Lv1,全呼応活気Lv1,全付魅了Lv3,全収束Lv2,囮Lv3,全活気Lv2,列治癒活気Lv2,*全付着減弱Lv2,祝歌Lv3,列付封殺Lv3,列付猛毒Lv3,対魅了Lv3,女帝Lv3,全耐封殺Lv2,散発動Lv3,罠全命中減弱Lv2,全確変Lv2,回避狂弱Lv3,全耐猛毒Lv3,全動静云為Lv3,全命中減弱Lv1
22	0	62 VS 125	125	増命中Lv2,全吸殴打Lv3,散治癒活気Lv2,列自傷殴打Lv4,全遮蔽Lv1,全壊滅Lv1,*対火炎Lv1,連反動活気Lv2,*増必殺Lv2,傷殴打Lv4,傷火炎Lv4,囮Lv4,追斬払Lv3,傷火炎Lv3,治癒Lv3,活路Lv2,個別御替Lv1,素傷火炎#事象Lv4,全命中補強Lv1,休息Lv2,全治癒活気Lv2,囮Lv2,列動静云為Lv4,傷殴打Lv3,傷火炎Lv2,*多傷火炎Lv1,*散呼応活気Lv1,追斬払Lv5,*散傷火炎Lv1,全吸殴打Lv4,*増物攻Lv2,斬払領域Lv2,貫殺傷殴打Lv3,*遮蔽Lv4,素傷火炎#事象Lv3,全命中補強Lv2,*耐殴打Lv4,貫自傷殴打Lv4,増活気Lv2,刈自傷殴打Lv3,隠者Lv3,全回避補強Lv2,*罠全命中減弱Lv2,全吸斬払Lv3,惨傷火炎Lv5,全復帰補強Lv2,全吸斬払Lv2,全動静云為Lv2,全動静云為Lv4,全換斬払Lv2,全換殴打Lv2,囮Lv3,死Lv3,全反動活気Lv2,素傷火炎#事象Lv5,増活気Lv1,列殺傷殴打Lv3,*全回避補強Lv1,傷火炎Lv5,全壊滅Lv2,多治癒Lv3,列動静云為Lv3,*全動静云為Lv3,増回避Lv3,全動静云為Lv3,列治癒活気Lv3
22	0	62 VS 125	62	全限界活気Lv1,*火炎領域Lv2,火炎領域Lv2,白紙Lv2,罠全事象減弱Lv2,全命中減弱Lv2,列白紙Lv3,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全抵抗補強Lv1,自傷火炎Lv4,全回避妨害Lv1,助奏Lv2,回避補強Lv3,火炎領域Lv1,全命中補佐Lv3,白紙Lv3,傷火炎Lv4,列回避補強Lv3,刈自傷火炎Lv4,命中補佐Lv3,全事象補強Lv1,活路Lv2,警戒Lv2,全事象補強Lv2,全物防補強Lv2,休息Lv2,*無火炎Lv3,悪魔Lv3,全発動Lv4,囮Lv2,*無火炎Lv4,続活気Lv2,事象補佐Lv3,全抵抗補強Lv2,全命中減弱Lv3,連傷痕火炎Lv4,列発動Lv3,増回避Lv4,全命中妨害Lv2,遠刳傷火炎Lv4,増命中Lv3,傷痕火炎Lv3,散活気Lv3,助奏Lv3,助奏Lv1,散治癒活気Lv1,列事象補強Lv3,続活気Lv1,全回避補強Lv3,列発動Lv4,全事象補佐Lv3,無斬払Lv4,無火炎Lv3,*全事象補強Lv1,惨殺傷火炎Lv3,列傷火炎Lv3,全回避補強Lv1,火炎領域Lv4,増活気Lv2,全回避補強Lv2,無火炎Lv4,惨白紙Lv3,遠殺傷火炎Lv4,罠遠傷火炎Lv3,自傷火炎Lv1,*事象補強Lv2,祝歌Lv2,多活気Lv3,全耐投射Lv3,事象補強Lv2,星Lv3,全付魅了Lv3,全活気Lv3,連自傷火炎Lv3,遠傷火炎Lv4,囮Lv3,列治癒活気Lv2,増事象Lv4,祝歌Lv3,刈傷火炎Lv3,無斬払Lv3,惨殺傷火炎Lv2,殺傷火炎Lv3,刳傷火炎Lv4,火炎領域Lv3,*火炎領域Lv1,強生命Lv3,全発動Lv3,火炎吸魔Lv2,散発動Lv3,遠傷痕火炎Lv3,罠全命中減弱Lv2,刈自傷火炎Lv3,散発動Lv4,全動静云為Lv3,塔Lv3,全命中減弱Lv1
22	0	62 VS 125	0	全限界活気Lv1,*火炎領域Lv2,増命中Lv2,全命中減弱Lv2,列白紙Lv3,全吸殴打Lv3,散治癒活気Lv2,列自傷殴打Lv4,連反動活気Lv2,回避補強Lv3,*増必殺Lv2,傷殴打Lv4,火炎領域Lv1,全命中補佐Lv3,列回避補強Lv3,刈自傷火炎Lv4,囮Lv4,全事象補強Lv1,傷火炎Lv3,治癒Lv3,警戒Lv2,全物防補強Lv2,全命中補強Lv1,休息Lv2,*無火炎Lv3,悪魔Lv3,全治癒活気Lv2,全発動Lv4,続活気Lv2,事象補佐Lv3,全抵抗補強Lv2,*多傷火炎Lv1,列発動Lv3,増回避Lv4,遠刳傷火炎Lv4,*散傷火炎Lv1,全吸殴打Lv4,傷痕火炎Lv3,助奏Lv3,*増物攻Lv2,斬払領域Lv2,続活気Lv1,*遮蔽Lv4,全事象補佐Lv3,素傷火炎#事象Lv3,無斬払Lv4,無火炎Lv3,惨殺傷火炎Lv3,列傷火炎Lv3,火炎領域Lv4,貫自傷殴打Lv4,刈自傷殴打Lv3,*罠全命中減弱Lv2,惨白紙Lv3,全復帰補強Lv2,自傷火炎Lv1,全吸斬払Lv2,全動静云為Lv2,全耐投射Lv3,全動静云為Lv4,全換斬払Lv2,全活気Lv3,素傷火炎#事象Lv5,死Lv3,刈傷火炎Lv3,刳傷火炎Lv4,*全回避補強Lv1,傷火炎Lv5,強生命Lv3,全発動Lv3,散発動Lv4,列動静云為Lv3,列治癒活気Lv3,塔Lv3,白紙Lv2,火炎領域Lv2,罠全事象減弱Lv2,全均衡Lv2,全制御減弱Lv2,全抵抗補強Lv1,全遮蔽Lv1,全壊滅Lv1,自傷火炎Lv4,*対火炎Lv1,全回避妨害Lv1,助奏Lv2,白紙Lv3,傷火炎Lv4,命中補佐Lv3,追斬払Lv3,活路Lv2,個別御替Lv1,素傷火炎#事象Lv4,全事象補強Lv2,囮Lv2,列動静云為Lv4,*無火炎Lv4,全命中減弱Lv3,傷殴打Lv3,傷火炎Lv2,連傷痕火炎Lv4,全命中妨害Lv2,追斬払Lv5,*散呼応活気Lv1,増命中Lv3,散活気Lv3,助奏Lv1,貫殺傷殴打Lv3,列事象補強Lv3,散治癒活気Lv1,全回避補強Lv3,列発動Lv4,全命中補強Lv2,*全事象補強Lv1,全回避補強Lv1,*耐殴打Lv4,増活気Lv2,隠者Lv3,全回避補強Lv2,全吸斬払Lv3,無火炎Lv4,惨傷火炎Lv5,遠殺傷火炎Lv4,罠遠傷火炎Lv3,*事象補強Lv2,祝歌Lv2,多活気Lv3,事象補強Lv2,星Lv3,全付魅了Lv3,全換殴打Lv2,連自傷火炎Lv3,囮Lv3,遠傷火炎Lv4,列治癒活気Lv2,増事象Lv4,全反動活気Lv2,増活気Lv1,祝歌Lv3,無斬払Lv3,惨殺傷火炎Lv2,列殺傷殴打Lv3,殺傷火炎Lv3,火炎領域Lv3,*火炎領域Lv1,散発動Lv3,全壊滅Lv2,火炎吸魔Lv2,遠傷痕火炎Lv3,多治癒Lv3,罠全命中減弱Lv2,刈自傷火炎Lv3,*全動静云為Lv3,増回避Lv3,全動静云為Lv3,全命中減弱Lv1
22	0	62 VS 307	307	列傷殴打Lv3,全付猛毒Lv3,*耐投射Lv2,白紙Lv2,列呼応活気Lv1,列歪傷殴打Lv2,全低下Lv2,*全耐殴打Lv1,対殴打Lv1,列確変Lv1,全吸投射Lv4,全無投射Lv2,全連続Lv3,列残像治癒Lv1,全命中補強Lv1,休息Lv2,低下Lv3,列必殺補佐Lv1,列白紙Lv1,全付麻痺Lv3,狂除混乱Lv1,全異常Lv2,全異常Lv3,全耐投射Lv4,傷殴打Lv3,列確変Lv2,列歪傷突刺Lv2,続活気Lv1,列傷突刺Lv3,全命中補強Lv2,夢想Lv1,貫殺傷突刺Lv3,列物攻補佐Lv1,罠侵食殴打Lv2,罠列回避減弱Lv1,全味付Lv3,列殺傷突刺Lv3,全換突刺Lv2,不協音Lv1,全吸殴打Lv2,全換突刺Lv3,全耐投射Lv3,列命中補強Lv1,殴打吸魔Lv2,列命中補狂Lv2,列物攻補強Lv1,列白紙Lv2,殴打吸魔Lv3,全強精神Lv1,罠列殺傷殴打Lv3,罠列侵食殴打Lv2,増物攻Lv3,対突刺Lv1,残像治癒Lv2,罠列傷突刺Lv3,列味付Lv2,全確変Lv1,罠列傷殴打Lv3,列殺傷殴打Lv3,全味付Lv2,全起死回生Lv1,貫白紙Lv2,全治癒活気Lv3,列低下Lv3,全動静Lv3,全吸突刺Lv3,全確変Lv2,回避狂弱Lv3,深傷殴打Lv3,全白紙Lv2,罠貫傷突刺Lv3,全反混乱Lv2
22	0	62 VS 307	62	全限界活気Lv1,白紙Lv2,全命中減弱Lv2,罠全事象減弱Lv2,列白紙Lv3,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,自傷火炎Lv4,全回避妨害Lv1,助奏Lv2,回避補強Lv3,全命中補佐Lv3,白紙Lv3,傷火炎Lv4,列回避補強Lv3,刈自傷火炎Lv4,命中補佐Lv3,全事象補強Lv1,活路Lv2,警戒Lv2,全事象補強Lv2,治癒活気Lv2,全物防補強Lv2,休息Lv2,*無火炎Lv3,悪魔Lv3,全発動Lv4,囮Lv2,続活気Lv2,事象補佐Lv3,全抵抗補強Lv2,全命中減弱Lv3,連傷痕火炎Lv4,列発動Lv3,増回避Lv4,全命中妨害Lv2,遠刳傷火炎Lv4,増命中Lv3,傷痕火炎Lv3,散活気Lv3,助奏Lv3,列事象補強Lv3,続活気Lv1,全回避補強Lv3,列発動Lv4,全事象補佐Lv3,無斬払Lv4,無火炎Lv3,*全事象補強Lv1,惨殺傷火炎Lv3,列傷火炎Lv3,火炎領域Lv4,惨傷痕火炎Lv2,増活気Lv2,全回避補強Lv2,無火炎Lv4,惨白紙Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,*事象補強Lv2,祝歌Lv2,多活気Lv3,全耐投射Lv3,事象補強Lv2,星Lv3,全付魅了Lv3,全活気Lv3,連自傷火炎Lv3,遠傷火炎Lv4,囮Lv3,列治癒活気Lv2,増事象Lv4,祝歌Lv3,刈傷火炎Lv3,無斬払Lv3,惨殺傷火炎Lv2,刳傷火炎Lv4,殺傷火炎Lv3,火炎領域Lv3,連自傷火炎Lv4,強生命Lv3,全発動Lv3,殺傷火炎Lv4,散発動Lv3,遠傷痕火炎Lv3,罠全命中減弱Lv2,刈自傷火炎Lv3,散発動Lv4,全動静云為Lv3,塔Lv3,全命中減弱Lv1
