result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
10	1	26 VS 296	4	26	535	1	11
10	1	26 VS 296	5	26	547	1	4
10	1	26 VS 296	5	26	537	1	17
10	1	26 VS 296	5	26	535	1	11
10	1	26 VS 296	6	26	547	1	4
10	1	26 VS 296	6	26	537	1	17
10	1	26 VS 296	6	26	535	1	11
10	1	26 VS 296	7	26	547	1	4
10	1	26 VS 296	7	26	537	1	17
10	1	26 VS 296	7	26	535	1	11
10	1	26 VS 296	8	26	547	1	4
10	1	26 VS 296	8	26	537	1	17
10	1	26 VS 296	8	26	535	1	11
10	1	26 VS 296	9	26	547	1	4
10	1	26 VS 296	9	26	537	1	17
10	1	26 VS 296	9	26	535	1	11
10	1	26 VS 296	10	287	547	1	4
10	1	26 VS 296	10	287	545	1	6
10	1	26 VS 296	10	287	535	1	22
10	1	26 VS 296	11	287	547	1	4
10	1	26 VS 296	11	287	545	1	6
10	1	26 VS 296	11	287	535	1	22
10	1	26 VS 296	12	287	547	1	4
10	1	26 VS 296	12	287	545	1	6
10	1	26 VS 296	12	287	535	1	22
10	1	26 VS 296	13	287	547	1	4
10	1	26 VS 296	13	287	545	1	6
10	1	26 VS 296	13	287	535	1	22
10	1	26 VS 296	14	287	547	1	4
10	1	26 VS 296	14	287	545	1	6
10	1	26 VS 296	14	287	535	1	22
10	1	26 VS 296	15	287	547	1	4
10	1	26 VS 296	15	287	545	1	6
10	1	26 VS 296	15	287	535	1	22
10	1	26 VS 296	16	287	547	1	4
10	1	26 VS 296	16	287	545	1	6
10	1	26 VS 296	16	287	535	1	22
10	1	26 VS 296	17	287	547	1	4
10	1	26 VS 296	17	287	545	1	6
10	1	26 VS 296	17	287	540	0	1
10	1	26 VS 296	17	287	535	1	22
10	1	26 VS 296	17	287	539	0	1
10	1	26 VS 296	18	327	536	1	8
10	1	26 VS 296	18	327	552	1	3
10	1	26 VS 296	18	327	549	1	3
10	1	26 VS 296	18	327	545	4	29
10	1	26 VS 296	19	356	547	1	4
10	1	26 VS 296	19	356	552	1	3
10	1	26 VS 296	19	356	545	1	6
10	1	26 VS 296	20	103	536	1	18
10	1	26 VS 296	20	103	552	1	3
10	1	26 VS 296	20	103	544	1	3
10	1	26 VS 296	20	103	549	1	3
10	1	26 VS 296	20	103	545	4	27
10	1	26 VS 296	20	103	543	3	15
10	1	26 VS 296	21	334	538	0	1
10	1	26 VS 296	21	334	605	0	1
10	1	26 VS 296	21	334	540	0	1
10	1	26 VS 296	22	287	547	2	6
10	1	26 VS 296	22	287	537	2	53
10	1	26 VS 296	22	287	545	1	5
10	1	26 VS 296	22	287	555	1	6
10	1	26 VS 296	22	287	551	2	9
10	1	26 VS 296	23	287	547	2	6
10	1	26 VS 296	23	287	537	2	53
10	1	26 VS 296	23	287	545	1	5
10	1	26 VS 296	23	287	555	1	6
10	1	26 VS 296	23	287	551	2	9
10	1	26 VS 296	24	287	547	2	6
10	1	26 VS 296	24	287	537	2	53
10	1	26 VS 296	24	287	545	1	5
10	1	26 VS 296	24	287	555	1	6
10	1	26 VS 296	24	287	551	2	9
10	1	26 VS 296	25	287	547	2	6
10	1	26 VS 296	25	287	537	2	53
10	1	26 VS 296	25	287	545	1	5
10	1	26 VS 296	25	287	555	1	6
10	1	26 VS 296	25	287	551	2	9
10	1	26 VS 296	26	44	537	2	37
10	1	26 VS 296	26	44	605	0	1
10	1	26 VS 296	26	44	539	0	1
10	1	26 VS 296	27	44	537	2	37
10	1	26 VS 296	28	44	537	2	37
10	1	26 VS 296	30	26	537	2	15
10	1	26 VS 296	31	26	537	2	15
10	1	26 VS 296	32	26	537	2	15
10	1	26 VS 296	33	26	537	2	15
10	1	26 VS 296	34	26	537	2	15
10	1	26 VS 296	35	26	537	2	15
10	1	26 VS 296	36	287	537	2	53
10	1	26 VS 296	37	44	537	2	12
10	1	26 VS 296	38	356	547	2	6
10	1	26 VS 296	38	356	545	1	5
10	1	26 VS 296	38	356	555	1	6
10	1	26 VS 296	38	356	551	2	9
10	1	26 VS 296	39	103	552	1	2
10	1	26 VS 296	39	103	544	3	14
10	1	26 VS 296	39	103	549	1	2
10	1	26 VS 296	39	103	545	4	52
10	1	26 VS 296	39	103	543	3	12
10	1	26 VS 296	39	103	535	1	3
10	1	26 VS 296	40	44	537	2	12
10	1	26 VS 296	41	44	537	2	12
10	1	26 VS 296	41	44	605	0	1
10	1	26 VS 296	42	44	537	2	12
10	1	26 VS 296	43	44	537	2	12
10	1	26 VS 296	44	44	537	2	12
10	1	26 VS 296	45	44	537	2	12
10	1	26 VS 296	45	44	605	0	1
10	1	26 VS 296	45	44	539	0	1
10	1	26 VS 296	46	44	537	2	12
10	1	26 VS 296	46	44	605	0	1
10	1	26 VS 296	46	44	539	0	1
10	1	26 VS 296	47	44	537	2	12
10	1	26 VS 296	56	287	537	2	27
10	1	26 VS 296	57	287	537	2	27
10	1	26 VS 296	58	334	605	0	1
10	1	26 VS 296	59	334	605	0	1
10	1	26 VS 296	60	334	538	0	1
10	1	26 VS 296	60	334	605	0	1
10	1	26 VS 296	63	356	547	2	4
10	1	26 VS 296	63	356	537	2	120
10	1	26 VS 296	63	356	545	1	4
10	1	26 VS 296	63	356	555	1	5
10	1	26 VS 296	63	356	551	2	7
10	1	26 VS 296	64	103	552	1	1
10	1	26 VS 296	64	103	544	3	11
10	1	26 VS 296	64	103	549	1	1
10	1	26 VS 296	64	103	545	4	48
10	1	26 VS 296	64	103	543	4	17
10	1	26 VS 296	65	296	552	1	1
10	1	26 VS 296	65	296	545	4	46
10	1	26 VS 296	65	296	539	0	1
10	1	26 VS 296	65	296	544	2	10
10	1	26 VS 296	65	296	538	0	1
10	1	26 VS 296	65	296	549	1	1
10	1	26 VS 296	65	296	543	4	14
10	1	26 VS 296	65	296	540	0	1
10	1	26 VS 296	66	334	552	1	1
10	1	26 VS 296	66	334	545	4	46
10	1	26 VS 296	66	334	544	2	10
10	1	26 VS 296	66	334	538	0	1
10	1	26 VS 296	66	334	549	1	1
10	1	26 VS 296	66	334	543	4	14
10	1	26 VS 296	66	334	540	0	1
10	1	26 VS 296	66	334	604	0	1
10	1	26 VS 296	67	334	552	1	1
10	1	26 VS 296	67	334	545	4	46
10	1	26 VS 296	67	334	544	2	10
10	1	26 VS 296	67	334	538	0	1
10	1	26 VS 296	67	334	549	1	1
10	1	26 VS 296	67	334	604	0	1
10	1	26 VS 296	67	334	543	4	14
10	1	26 VS 296	67	334	540	0	1
10	1	26 VS 296	68	334	552	1	1
10	1	26 VS 296	68	334	545	4	46
10	1	26 VS 296	68	334	544	2	10
10	1	26 VS 296	68	334	605	0	1
10	1	26 VS 296	68	334	549	1	1
10	1	26 VS 296	68	334	543	4	14
10	1	26 VS 296	70	26	537	1	17
10	1	26 VS 296	71	26	537	1	17
10	1	26 VS 296	72	26	537	1	17
10	1	26 VS 296	73	287	547	2	2
10	1	26 VS 296	73	287	537	2	3
10	1	26 VS 296	73	287	545	1	3
10	1	26 VS 296	73	287	555	1	4
10	1	26 VS 296	73	287	551	2	5
10	1	26 VS 296	74	44	547	2	2
10	1	26 VS 296	74	44	545	1	3
10	1	26 VS 296	74	44	555	1	4
10	1	26 VS 296	74	44	604	0	1
10	1	26 VS 296	74	44	551	2	5
10	1	26 VS 296	75	44	547	2	2
10	1	26 VS 296	75	44	545	1	3
10	1	26 VS 296	75	44	555	1	4
10	1	26 VS 296	75	44	604	0	1
10	1	26 VS 296	75	44	551	2	5
10	1	26 VS 296	76	44	547	2	2
10	1	26 VS 296	76	44	545	1	3
10	1	26 VS 296	76	44	555	1	4
10	1	26 VS 296	76	44	551	2	5
10	1	26 VS 296	77	44	547	2	2
10	1	26 VS 296	77	44	605	0	1
10	1	26 VS 296	77	44	545	1	3
10	1	26 VS 296	77	44	555	1	4
10	1	26 VS 296	77	44	539	0	1
10	1	26 VS 296	77	44	551	2	5
10	1	26 VS 296	78	356	547	2	2
10	1	26 VS 296	78	356	537	2	92
10	1	26 VS 296	78	356	545	1	3
10	1	26 VS 296	78	356	555	1	4
10	1	26 VS 296	78	356	551	2	5
10	1	26 VS 296	79	103	544	3	8
10	1	26 VS 296	79	103	549	1	4
10	1	26 VS 296	79	103	545	4	44
10	1	26 VS 296	79	103	543	4	13
10	1	26 VS 296	79	103	539	0	1
10	1	26 VS 296	80	296	544	2	8
10	1	26 VS 296	80	296	549	1	4
10	1	26 VS 296	80	296	545	4	42
10	1	26 VS 296	80	296	543	4	10
10	1	26 VS 296	81	26	545	1	3
10	1	26 VS 296	81	26	555	1	3
10	1	26 VS 296	81	26	551	2	3
10	1	26 VS 296	82	44	545	1	2
10	1	26 VS 296	82	44	555	1	3
10	1	26 VS 296	82	44	551	2	3
10	1	26 VS 296	83	44	606	0	1
10	1	26 VS 296	83	44	545	1	2
10	1	26 VS 296	83	44	555	1	3
10	1	26 VS 296	83	44	551	2	3
10	1	26 VS 296	84	44	545	1	2
10	1	26 VS 296	84	44	555	1	3
10	1	26 VS 296	84	44	551	2	3
10	1	26 VS 296	85	44	545	1	2
10	1	26 VS 296	85	44	555	1	3
10	1	26 VS 296	85	44	604	0	1
10	1	26 VS 296	85	44	551	2	3
10	1	26 VS 296	86	44	545	1	2
10	1	26 VS 296	86	44	555	1	3
10	1	26 VS 296	86	44	604	0	1
10	1	26 VS 296	86	44	551	2	3
10	1	26 VS 296	87	356	537	2	65
10	1	26 VS 296	87	356	545	1	2
10	1	26 VS 296	87	356	555	1	3
10	1	26 VS 296	87	356	551	2	3
10	1	26 VS 296	88	103	544	3	5
10	1	26 VS 296	88	103	549	1	3
10	1	26 VS 296	88	103	545	4	40
10	1	26 VS 296	88	103	543	4	9
10	1	26 VS 296	89	296	536	1	8
10	1	26 VS 296	89	296	544	2	6
10	1	26 VS 296	89	296	549	1	3
10	1	26 VS 296	89	296	545	4	38
10	1	26 VS 296	89	296	543	4	6
10	1	26 VS 296	89	296	539	0	1
10	1	26 VS 296	90	334	536	2	28
10	1	26 VS 296	90	334	544	2	6
10	1	26 VS 296	90	334	549	1	3
10	1	26 VS 296	90	334	545	4	38
10	1	26 VS 296	90	334	543	4	6
10	1	26 VS 296	91	26	545	1	2
10	1	26 VS 296	91	26	555	1	2
10	1	26 VS 296	91	26	551	2	1
10	1	26 VS 296	92	287	537	1	16
10	1	26 VS 296	92	287	545	1	1
10	1	26 VS 296	92	287	555	1	2
10	1	26 VS 296	92	287	551	2	1
10	1	26 VS 296	93	356	537	2	39
10	1	26 VS 296	93	356	545	1	1
10	1	26 VS 296	93	356	555	1	2
10	1	26 VS 296	93	356	551	2	1
10	1	26 VS 296	94	103	544	3	2
10	1	26 VS 296	94	103	549	1	2
10	1	26 VS 296	94	103	545	4	36
10	1	26 VS 296	94	103	543	4	5
10	1	26 VS 296	95	296	544	2	4
10	1	26 VS 296	95	296	549	1	2
10	1	26 VS 296	95	296	545	4	34
10	1	26 VS 296	95	296	543	4	2
10	1	26 VS 296	95	296	539	0	1
10	1	26 VS 296	96	334	536	2	3
10	1	26 VS 296	96	334	538	0	1
10	1	26 VS 296	96	334	544	2	4
10	1	26 VS 296	96	334	549	1	2
10	1	26 VS 296	96	334	545	4	34
10	1	26 VS 296	96	334	540	0	1
10	1	26 VS 296	96	334	543	4	2
10	1	26 VS 296	97	26	545	1	1
10	1	26 VS 296	97	26	555	1	1
10	1	26 VS 296	98	287	537	1	16
10	1	26 VS 296	98	287	538	0	1
10	1	26 VS 296	98	287	555	1	1
10	1	26 VS 296	99	44	555	1	1
10	1	26 VS 296	100	44	606	0	1
10	1	26 VS 296	100	44	555	1	1
10	1	26 VS 296	101	327	549	1	1
10	1	26 VS 296	101	327	545	4	10
10	1	26 VS 296	101	327	539	0	1
10	1	26 VS 296	102	356	537	2	15
10	1	26 VS 296	102	356	555	1	1
10	1	26 VS 296	103	103	536	1	14
10	1	26 VS 296	103	103	549	1	1
10	1	26 VS 296	103	103	545	4	32
10	1	26 VS 296	103	103	543	4	1
10	1	26 VS 296	103	103	535	1	14
10	1	26 VS 296	104	296	544	2	2
10	1	26 VS 296	104	296	549	1	1
10	1	26 VS 296	104	296	545	4	30
10	1	26 VS 296	105	334	544	2	2
10	1	26 VS 296	105	334	549	1	1
10	1	26 VS 296	105	334	545	4	30
10	1	26 VS 296	107	287	538	0	1
10	1	26 VS 296	107	287	540	0	1
10	1	26 VS 296	109	327	536	2	20
10	1	26 VS 296	109	327	545	4	6
10	1	26 VS 296	109	327	539	0	1
10	1	26 VS 296	111	103	545	4	28
10	1	26 VS 296	111	103	535	1	14
10	1	26 VS 296	112	296	545	4	26
10	1	26 VS 296	113	334	538	0	1
10	1	26 VS 296	113	334	545	4	26
10	1	26 VS 296	113	334	540	0	1
10	1	26 VS 296	113	334	539	0	1
10	1	26 VS 296	117	327	545	4	2
10	1	26 VS 296	117	327	539	0	1
10	1	26 VS 296	119	103	536	2	20
10	1	26 VS 296	119	103	545	4	24
10	1	26 VS 296	119	103	539	0	1
10	1	26 VS 296	120	296	545	4	22
10	1	26 VS 296	121	327	536	1	10
10	1	26 VS 296	122	327	536	1	10
10	1	26 VS 296	123	327	536	1	10
10	1	26 VS 296	124	334	535	1	14
10	1	26 VS 296	125	327	536	1	10
10	1	26 VS 296	126	334	535	1	14
10	1	26 VS 296	127	334	535	1	14
10	1	26 VS 296	128	334	535	1	14
10	1	26 VS 296	131	287	538	0	1
10	1	26 VS 296	132	44	605	0	1
10	1	26 VS 296	134	103	536	2	20
10	1	26 VS 296	134	103	538	0	1
10	1	26 VS 296	134	103	545	4	20
10	1	26 VS 296	134	103	535	1	14
10	1	26 VS 296	135	334	539	0	1
10	1	26 VS 296	136	334	539	0	1
10	1	26 VS 296	137	26	537	1	36
10	1	26 VS 296	138	287	537	1	18
10	1	26 VS 296	138	287	538	0	1
10	1	26 VS 296	138	287	540	0	1
10	1	26 VS 296	139	44	537	1	18
10	1	26 VS 296	144	103	545	4	16
10	1	26 VS 296	144	103	535	1	14
10	1	26 VS 296	144	103	539	0	1
10	1	26 VS 296	145	296	545	4	14
10	1	26 VS 296	146	334	538	0	1
10	1	26 VS 296	146	334	545	4	14
10	1	26 VS 296	146	334	540	0	1
10	1	26 VS 296	147	334	538	0	1
10	1	26 VS 296	147	334	545	4	14
10	1	26 VS 296	147	334	539	0	1
10	1	26 VS 296	148	26	537	1	12
10	1	26 VS 296	153	327	536	1	14
10	1	26 VS 296	153	327	537	1	14
10	1	26 VS 296	154	327	536	1	14
10	1	26 VS 296	154	327	537	1	14
10	1	26 VS 296	155	327	536	1	14
10	1	26 VS 296	155	327	537	1	14
10	1	26 VS 296	156	327	536	1	14
10	1	26 VS 296	156	327	537	1	14
10	1	26 VS 296	157	327	536	1	14
10	1	26 VS 296	157	327	537	1	14
10	1	26 VS 296	158	327	536	1	14
10	1	26 VS 296	158	327	537	1	14
10	1	26 VS 296	160	103	545	4	12
10	1	26 VS 296	161	334	536	1	10
10	1	26 VS 296	161	334	538	0	1
10	1	26 VS 296	161	334	540	0	1
10	1	26 VS 296	162	26	547	1	4
10	1	26 VS 296	163	287	547	1	4
10	1	26 VS 296	163	287	538	0	1
10	1	26 VS 296	163	287	540	0	1
10	1	26 VS 296	164	44	547	1	4
10	1	26 VS 296	166	356	547	1	4
10	1	26 VS 296	167	103	536	1	14
10	1	26 VS 296	167	103	537	1	14
10	1	26 VS 296	167	103	545	4	8
10	1	26 VS 296	168	26	547	1	3
10	1	26 VS 296	169	287	547	1	3
10	1	26 VS 296	170	44	547	1	3
10	1	26 VS 296	172	356	547	1	3
10	1	26 VS 296	173	103	536	1	14
10	1	26 VS 296	173	103	545	4	4
10	1	26 VS 296	173	103	539	0	1
10	1	26 VS 296	174	296	545	4	2
10	1	26 VS 296	175	334	605	0	1
10	1	26 VS 296	175	334	540	0	1
10	1	26 VS 296	175	334	539	0	1
10	1	26 VS 296	176	334	605	0	1
10	1	26 VS 296	176	334	540	0	1
10	1	26 VS 296	176	334	539	0	1
10	1	26 VS 296	177	334	538	0	1
10	1	26 VS 296	177	334	604	0	1
10	1	26 VS 296	177	334	540	0	1
10	1	26 VS 296	177	334	539	0	1
10	1	26 VS 296	178	334	538	0	1
10	1	26 VS 296	178	334	604	0	1
10	1	26 VS 296	178	334	540	0	1
10	1	26 VS 296	178	334	539	0	1
10	1	26 VS 296	182	26	547	1	2
10	1	26 VS 296	182	26	537	1	19
10	1	26 VS 296	183	26	547	1	2
10	1	26 VS 296	183	26	537	1	19
10	1	26 VS 296	184	26	547	1	2
10	1	26 VS 296	184	26	537	1	19
10	1	26 VS 296	185	26	547	1	2
10	1	26 VS 296	185	26	537	1	19
10	1	26 VS 296	186	26	547	1	2
10	1	26 VS 296	186	26	537	1	19
10	1	26 VS 296	187	26	547	1	2
10	1	26 VS 296	187	26	537	1	19
10	1	26 VS 296	188	287	547	1	2
10	1	26 VS 296	188	287	537	1	18
10	1	26 VS 296	188	287	540	0	1
10	1	26 VS 296	188	287	539	0	1
10	1	26 VS 296	189	287	547	1	2
10	1	26 VS 296	189	287	537	1	18
10	1	26 VS 296	190	44	547	1	2
10	1	26 VS 296	190	44	537	1	18
10	1	26 VS 296	192	356	547	1	2
10	1	26 VS 296	193	103	545	1	4
10	1	26 VS 296	194	296	545	1	4
10	1	26 VS 296	194	296	539	0	1
10	1	26 VS 296	195	334	536	1	14
10	1	26 VS 296	195	334	545	1	4
10	1	26 VS 296	196	44	604	0	1
10	1	26 VS 296	196	44	540	0	1
10	1	26 VS 296	196	44	539	0	1
10	1	26 VS 296	197	44	604	0	1
10	1	26 VS 296	197	44	540	0	1
10	1	26 VS 296	197	44	539	0	1
10	1	26 VS 296	198	26	547	1	1
10	1	26 VS 296	199	287	547	1	1
10	1	26 VS 296	200	287	547	1	1
10	1	26 VS 296	200	287	538	0	1
10	1	26 VS 296	200	287	540	0	1
10	1	26 VS 296	201	44	547	1	1
10	1	26 VS 296	201	44	540	0	1
10	1	26 VS 296	201	44	539	0	1
10	1	26 VS 296	202	327	545	1	4
10	1	26 VS 296	203	356	547	1	1
10	1	26 VS 296	205	103	537	1	14
10	1	26 VS 296	205	103	545	1	3
10	1	26 VS 296	206	334	545	1	3
10	1	26 VS 296	207	26	537	1	51
10	1	26 VS 296	209	44	539	0	1
10	1	26 VS 296	210	327	545	1	3
10	1	26 VS 296	211	356	539	0	1
10	1	26 VS 296	212	296	545	1	2
10	1	26 VS 296	213	334	537	1	14
10	1	26 VS 296	213	334	545	1	2
10	1	26 VS 296	214	287	540	0	1
10	1	26 VS 296	214	287	539	0	1
10	1	26 VS 296	215	44	540	0	1
10	1	26 VS 296	215	44	539	0	1
10	1	26 VS 296	216	327	545	1	2
10	1	26 VS 296	218	296	545	1	1
10	1	26 VS 296	219	334	545	1	1
10	1	26 VS 296	219	334	539	0	1
10	1	26 VS 296	220	26	537	1	3
10	1	26 VS 296	220	26	538	0	1
10	1	26 VS 296	220	26	539	0	1
10	1	26 VS 296	221	287	537	1	16
10	1	26 VS 296	222	287	537	1	16
10	1	26 VS 296	223	44	540	0	1
10	1	26 VS 296	223	44	539	0	1
10	1	26 VS 296	224	327	545	1	1
10	1	26 VS 296	225	356	539	0	1
10	1	26 VS 296	232	356	539	0	1
10	1	26 VS 296	233	296	539	0	1
10	1	26 VS 296	239	296	539	0	1
10	1	26 VS 296	240	26	539	0	1
10	1	26 VS 296	244	296	538	0	1
10	1	26 VS 296	245	26	537	1	17
10	1	26 VS 296	247	327	538	0	1
10	1	26 VS 296	254	26	537	1	17
10	1	26 VS 296	254	26	538	0	1
10	1	26 VS 296	254	26	540	0	1
10	1	26 VS 296	255	327	536	1	10
10	1	26 VS 296	258	26	538	0	1
10	1	26 VS 296	260	356	539	0	1
10	1	26 VS 296	269	296	539	0	1
10	1	26 VS 296	270	296	536	1	10
10	1	26 VS 296	270	296	538	0	1
10	1	26 VS 296	271	26	538	0	1
10	1	26 VS 296	272	327	536	1	10
10	1	26 VS 296	275	26	538	0	1
10	1	26 VS 296	275	26	540	0	1
10	1	26 VS 296	275	26	539	0	1
10	1	26 VS 296	278	26	539	0	1
10	1	26 VS 296	279	356	539	0	1
10	1	26 VS 296	283	296	538	0	1
10	1	26 VS 296	283	296	540	0	1
10	1	26 VS 296	287	296	539	0	1
10	1	26 VS 296	290	356	539	0	1
10	1	26 VS 334	0	44	605	0	1
10	1	26 VS 334	0	44	535	1	20
10	1	26 VS 334	1	44	535	1	20
10	1	26 VS 334	2	44	535	1	20
10	1	26 VS 334	3	26	535	1	32
10	1	26 VS 334	4	26	535	1	32
10	1	26 VS 334	5	26	535	1	32
10	1	26 VS 334	6	26	535	1	32
10	1	26 VS 334	7	26	547	1	4
10	1	26 VS 334	7	26	535	1	32
10	1	26 VS 334	8	26	547	1	4
10	1	26 VS 334	8	26	535	1	32
10	1	26 VS 334	9	26	547	1	4
10	1	26 VS 334	9	26	535	1	32
10	1	26 VS 334	10	26	547	1	4
10	1	26 VS 334	10	26	535	1	32
10	1	26 VS 334	11	26	547	1	4
10	1	26 VS 334	11	26	535	1	32
10	1	26 VS 334	12	26	547	1	4
10	1	26 VS 334	12	26	535	1	32
10	1	26 VS 334	13	287	547	1	4
10	1	26 VS 334	13	287	545	1	6
10	1	26 VS 334	13	287	535	1	31
10	1	26 VS 334	14	287	547	1	4
10	1	26 VS 334	14	287	545	1	6
10	1	26 VS 334	14	287	535	1	31
10	1	26 VS 334	15	287	547	1	4
10	1	26 VS 334	15	287	545	1	6
10	1	26 VS 334	15	287	535	1	31
10	1	26 VS 334	16	287	547	1	4
10	1	26 VS 334	16	287	545	1	6
10	1	26 VS 334	16	287	535	1	31
10	1	26 VS 334	17	287	547	1	4
10	1	26 VS 334	17	287	545	1	6
10	1	26 VS 334	17	287	535	1	31
10	1	26 VS 334	18	287	547	1	4
10	1	26 VS 334	18	287	545	1	6
10	1	26 VS 334	18	287	535	1	31
10	1	26 VS 334	19	287	547	1	4
10	1	26 VS 334	19	287	545	1	6
10	1	26 VS 334	19	287	535	1	31
10	1	26 VS 334	20	287	547	1	4
10	1	26 VS 334	20	287	545	1	6
10	1	26 VS 334	20	287	535	1	31
10	1	26 VS 334	21	287	547	1	4
10	1	26 VS 334	21	287	545	1	6
10	1	26 VS 334	21	287	535	1	31
10	1	26 VS 334	22	287	547	1	4
10	1	26 VS 334	22	287	545	1	6
10	1	26 VS 334	22	287	535	1	31
10	1	26 VS 334	23	287	547	1	4
10	1	26 VS 334	23	287	545	1	6
10	1	26 VS 334	23	287	535	1	31
10	1	26 VS 334	24	287	547	1	4
10	1	26 VS 334	24	287	545	1	6
10	1	26 VS 334	24	287	540	0	1
10	1	26 VS 334	24	287	535	1	31
10	1	26 VS 334	24	287	539	0	1
10	1	26 VS 334	25	44	547	1	4
10	1	26 VS 334	25	44	545	1	6
10	1	26 VS 334	25	44	535	1	20
10	1	26 VS 334	26	42	536	1	9
10	1	26 VS 334	26	42	545	2	6
10	1	26 VS 334	27	356	547	1	4
10	1	26 VS 334	27	356	545	1	6
10	1	26 VS 334	27	356	535	1	24
10	1	26 VS 334	29	103	547	1	3
10	1	26 VS 334	29	103	536	1	9
10	1	26 VS 334	29	103	544	1	3
10	1	26 VS 334	29	103	545	2	4
10	1	26 VS 334	29	103	543	3	15
10	1	26 VS 334	29	103	539	0	1
10	1	26 VS 334	30	44	605	0	1
10	1	26 VS 334	32	356	535	1	2
10	1	26 VS 334	39	287	535	1	7
10	1	26 VS 334	40	44	547	2	6
10	1	26 VS 334	40	44	605	0	1
10	1	26 VS 334	40	44	545	1	5
10	1	26 VS 334	40	44	555	1	4
10	1	26 VS 334	40	44	551	2	9
10	1	26 VS 334	41	44	547	2	6
10	1	26 VS 334	41	44	545	1	5
10	1	26 VS 334	41	44	555	1	4
10	1	26 VS 334	41	44	551	2	9
10	1	26 VS 334	42	42	547	1	3
10	1	26 VS 334	42	42	545	2	4
10	1	26 VS 334	42	42	543	2	12
10	1	26 VS 334	43	42	547	1	3
10	1	26 VS 334	43	42	545	2	4
10	1	26 VS 334	43	42	543	2	12
10	1	26 VS 334	44	42	547	1	3
10	1	26 VS 334	44	42	545	2	4
10	1	26 VS 334	44	42	543	2	12
10	1	26 VS 334	45	356	547	2	6
10	1	26 VS 334	45	356	545	1	5
10	1	26 VS 334	45	356	555	1	4
10	1	26 VS 334	45	356	535	1	2
10	1	26 VS 334	45	356	551	2	9
10	1	26 VS 334	46	103	547	1	2
10	1	26 VS 334	46	103	538	0	1
10	1	26 VS 334	46	103	544	3	14
10	1	26 VS 334	46	103	545	2	2
10	1	26 VS 334	46	103	543	3	12
10	1	26 VS 334	48	23	536	1	10
10	1	26 VS 334	49	44	605	0	1
10	1	26 VS 334	50	44	605	0	1
10	1	26 VS 334	52	44	605	0	1
10	1	26 VS 334	62	287	535	1	21
10	1	26 VS 334	63	287	535	1	21
10	1	26 VS 334	64	44	547	2	4
10	1	26 VS 334	64	44	545	1	4
10	1	26 VS 334	64	44	555	1	3
10	1	26 VS 334	64	44	551	2	7
10	1	26 VS 334	65	42	547	1	2
10	1	26 VS 334	65	42	544	2	12
10	1	26 VS 334	65	42	545	2	2
10	1	26 VS 334	65	42	543	2	10
10	1	26 VS 334	66	42	547	1	2
10	1	26 VS 334	66	42	544	2	12
10	1	26 VS 334	66	42	545	2	2
10	1	26 VS 334	66	42	543	2	10
10	1	26 VS 334	67	356	547	2	4
10	1	26 VS 334	67	356	545	1	4
10	1	26 VS 334	67	356	555	1	3
10	1	26 VS 334	67	356	535	1	24
10	1	26 VS 334	67	356	551	2	7
10	1	26 VS 334	68	103	547	1	1
10	1	26 VS 334	68	103	544	3	11
10	1	26 VS 334	68	103	543	3	9
10	1	26 VS 334	68	103	539	0	1
10	1	26 VS 334	69	26	547	2	2
10	1	26 VS 334	69	26	545	1	4
10	1	26 VS 334	69	26	555	1	2
10	1	26 VS 334	69	26	551	2	10
10	1	26 VS 334	70	26	547	2	2
10	1	26 VS 334	70	26	545	1	4
10	1	26 VS 334	70	26	555	1	2
10	1	26 VS 334	70	26	551	2	10
10	1	26 VS 334	71	26	547	2	2
10	1	26 VS 334	71	26	545	1	4
10	1	26 VS 334	71	26	555	1	2
10	1	26 VS 334	71	26	551	2	10
10	1	26 VS 334	72	287	547	2	2
10	1	26 VS 334	72	287	545	1	3
10	1	26 VS 334	72	287	555	1	2
10	1	26 VS 334	72	287	551	2	10
10	1	26 VS 334	73	44	547	2	2
10	1	26 VS 334	73	44	605	0	1
10	1	26 VS 334	73	44	545	1	3
10	1	26 VS 334	73	44	555	1	2
10	1	26 VS 334	73	44	551	2	10
10	1	26 VS 334	74	44	547	2	2
10	1	26 VS 334	74	44	545	1	3
10	1	26 VS 334	74	44	555	1	2
10	1	26 VS 334	74	44	551	2	10
10	1	26 VS 334	75	42	547	1	1
10	1	26 VS 334	75	42	544	2	10
10	1	26 VS 334	75	42	543	2	8
10	1	26 VS 334	76	42	547	1	1
10	1	26 VS 334	76	42	544	2	10
10	1	26 VS 334	76	42	543	2	8
10	1	26 VS 334	77	356	547	2	2
10	1	26 VS 334	77	356	545	1	3
10	1	26 VS 334	77	356	555	1	2
10	1	26 VS 334	77	356	535	1	2
10	1	26 VS 334	77	356	539	0	1
10	1	26 VS 334	77	356	551	2	10
10	1	26 VS 334	78	103	538	0	1
10	1	26 VS 334	78	103	544	3	8
10	1	26 VS 334	78	103	543	3	6
10	1	26 VS 334	79	26	545	1	3
10	1	26 VS 334	79	26	555	1	1
10	1	26 VS 334	79	26	551	2	8
10	1	26 VS 334	80	287	545	1	2
10	1	26 VS 334	80	287	555	1	1
10	1	26 VS 334	80	287	539	0	1
10	1	26 VS 334	80	287	551	2	8
10	1	26 VS 334	81	42	536	1	8
10	1	26 VS 334	81	42	544	2	8
