result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
10	1	26 VS 334	46	356	547	2	6
10	1	26 VS 334	46	356	545	1	5
10	1	26 VS 334	46	356	555	1	4
10	1	26 VS 334	46	356	535	1	2
10	1	26 VS 334	46	356	551	2	9
10	1	26 VS 334	47	103	547	1	2
10	1	26 VS 334	47	103	538	0	1
10	1	26 VS 334	47	103	544	3	14
10	1	26 VS 334	47	103	545	2	2
10	1	26 VS 334	47	103	543	3	12
10	1	26 VS 334	49	23	536	1	10
10	1	26 VS 334	50	44	605	0	1
10	1	26 VS 334	51	44	605	0	1
10	1	26 VS 334	53	44	605	0	1
10	1	26 VS 334	63	287	535	1	21
10	1	26 VS 334	64	287	535	1	21
10	1	26 VS 334	65	44	547	2	4
10	1	26 VS 334	65	44	545	1	4
10	1	26 VS 334	65	44	555	1	3
10	1	26 VS 334	65	44	551	2	7
10	1	26 VS 334	66	42	547	1	2
10	1	26 VS 334	66	42	544	2	12
10	1	26 VS 334	66	42	545	2	2
10	1	26 VS 334	66	42	543	2	10
10	1	26 VS 334	67	42	547	1	2
10	1	26 VS 334	67	42	544	2	12
10	1	26 VS 334	67	42	545	2	2
10	1	26 VS 334	67	42	543	2	10
10	1	26 VS 334	68	356	547	2	4
10	1	26 VS 334	68	356	545	1	4
10	1	26 VS 334	68	356	555	1	3
10	1	26 VS 334	68	356	535	1	24
10	1	26 VS 334	68	356	551	2	7
10	1	26 VS 334	69	103	547	1	1
10	1	26 VS 334	69	103	544	3	11
10	1	26 VS 334	69	103	543	3	9
10	1	26 VS 334	69	103	539	0	1
10	1	26 VS 334	70	26	547	2	2
10	1	26 VS 334	70	26	545	1	4
10	1	26 VS 334	70	26	555	1	2
10	1	26 VS 334	70	26	551	2	10
10	1	26 VS 334	71	26	547	2	2
10	1	26 VS 334	71	26	545	1	4
10	1	26 VS 334	71	26	555	1	2
10	1	26 VS 334	71	26	551	2	10
10	1	26 VS 334	72	26	547	2	2
10	1	26 VS 334	72	26	545	1	4
10	1	26 VS 334	72	26	555	1	2
10	1	26 VS 334	72	26	551	2	10
10	1	26 VS 334	73	287	547	2	2
10	1	26 VS 334	73	287	545	1	3
10	1	26 VS 334	73	287	555	1	2
10	1	26 VS 334	73	287	551	2	10
10	1	26 VS 334	74	44	547	2	2
10	1	26 VS 334	74	44	605	0	1
10	1	26 VS 334	74	44	545	1	3
10	1	26 VS 334	74	44	555	1	2
10	1	26 VS 334	74	44	551	2	10
10	1	26 VS 334	75	44	547	2	2
10	1	26 VS 334	75	44	545	1	3
10	1	26 VS 334	75	44	555	1	2
10	1	26 VS 334	75	44	551	2	10
10	1	26 VS 334	76	42	547	1	1
10	1	26 VS 334	76	42	544	2	10
10	1	26 VS 334	76	42	543	2	8
10	1	26 VS 334	77	42	547	1	1
10	1	26 VS 334	77	42	544	2	10
10	1	26 VS 334	77	42	543	2	8
10	1	26 VS 334	78	356	547	2	2
10	1	26 VS 334	78	356	545	1	3
10	1	26 VS 334	78	356	555	1	2
10	1	26 VS 334	78	356	535	1	2
10	1	26 VS 334	78	356	539	0	1
10	1	26 VS 334	78	356	551	2	10
10	1	26 VS 334	79	103	538	0	1
10	1	26 VS 334	79	103	544	3	8
10	1	26 VS 334	79	103	543	3	6
10	1	26 VS 334	80	26	545	1	3
10	1	26 VS 334	80	26	555	1	1
10	1	26 VS 334	80	26	551	2	8
10	1	26 VS 334	81	287	545	1	2
10	1	26 VS 334	81	287	555	1	1
10	1	26 VS 334	81	287	539	0	1
10	1	26 VS 334	81	287	551	2	8
10	1	26 VS 334	82	42	536	1	8
10	1	26 VS 334	82	42	544	2	8
10	1	26 VS 334	82	42	543	2	6
10	1	26 VS 334	83	42	536	1	8
10	1	26 VS 334	83	42	544	2	8
10	1	26 VS 334	83	42	543	2	6
10	1	26 VS 334	84	42	536	1	8
10	1	26 VS 334	84	42	544	2	8
10	1	26 VS 334	84	42	543	2	6
10	1	26 VS 334	85	356	545	1	2
10	1	26 VS 334	85	356	555	1	1
10	1	26 VS 334	85	356	551	2	8
10	1	26 VS 334	87	103	544	3	5
10	1	26 VS 334	87	103	543	3	3
10	1	26 VS 334	87	103	535	1	14
10	1	26 VS 334	88	334	544	2	6
10	1	26 VS 334	88	334	543	2	4
10	1	26 VS 334	88	334	539	0	1
10	1	26 VS 334	89	26	545	1	2
10	1	26 VS 334	89	26	551	2	6
10	1	26 VS 334	90	287	545	1	1
10	1	26 VS 334	90	287	551	2	6
10	1	26 VS 334	91	44	545	1	1
10	1	26 VS 334	91	44	604	0	1
10	1	26 VS 334	91	44	539	0	1
10	1	26 VS 334	91	44	551	2	6
10	1	26 VS 334	92	44	545	1	1
10	1	26 VS 334	92	44	604	0	1
10	1	26 VS 334	92	44	539	0	1
10	1	26 VS 334	92	44	551	2	6
10	1	26 VS 334	93	44	605	0	1
10	1	26 VS 334	93	44	545	1	1
10	1	26 VS 334	93	44	551	2	6
10	1	26 VS 334	94	44	545	1	1
10	1	26 VS 334	94	44	604	0	1
10	1	26 VS 334	94	44	551	2	6
10	1	26 VS 334	95	44	545	1	1
10	1	26 VS 334	95	44	604	0	1
10	1	26 VS 334	95	44	551	2	6
10	1	26 VS 334	96	44	540	0	1
10	1	26 VS 334	96	44	539	0	1
10	1	26 VS 334	97	44	606	0	1
10	1	26 VS 334	97	44	540	0	1
10	1	26 VS 334	97	44	539	0	1
10	1	26 VS 334	100	44	606	0	1
10	1	26 VS 334	101	42	544	2	6
10	1	26 VS 334	101	42	540	0	1
10	1	26 VS 334	101	42	543	2	4
10	1	26 VS 334	101	42	535	1	14
10	1	26 VS 334	101	42	539	0	1
10	1	26 VS 334	102	42	544	2	6
10	1	26 VS 334	102	42	543	2	4
10	1	26 VS 334	102	42	535	1	14
10	1	26 VS 334	103	356	545	1	1
10	1	26 VS 334	103	356	551	2	6
10	1	26 VS 334	104	103	544	3	2
10	1	26 VS 334	106	334	536	2	20
10	1	26 VS 334	106	334	544	2	4
10	1	26 VS 334	106	334	543	2	2
10	1	26 VS 334	106	334	539	0	1
10	1	26 VS 334	107	26	545	1	1
10	1	26 VS 334	107	26	551	2	4
10	1	26 VS 334	108	287	551	2	4
10	1	26 VS 334	109	42	544	2	4
10	1	26 VS 334	109	42	543	2	2
10	1	26 VS 334	110	42	544	2	4
10	1	26 VS 334	110	42	543	2	2
10	1	26 VS 334	112	287	538	0	1
10	1	26 VS 334	112	287	540	0	1
10	1	26 VS 334	113	334	544	2	2
10	1	26 VS 334	114	26	539	0	1
10	1	26 VS 334	114	26	551	2	2
10	1	26 VS 334	115	287	551	2	2
10	1	26 VS 334	116	44	551	2	2
10	1	26 VS 334	118	44	606	0	1
10	1	26 VS 334	119	42	544	2	2
10	1	26 VS 334	119	42	535	1	14
10	1	26 VS 334	120	42	544	2	2
10	1	26 VS 334	120	42	535	1	14
10	1	26 VS 334	122	23	540	0	1
10	1	26 VS 334	122	23	539	0	1
10	1	26 VS 334	124	334	605	0	1
10	1	26 VS 334	124	334	539	0	1
10	1	26 VS 334	134	23	540	0	1
10	1	26 VS 334	134	23	539	0	1
10	1	26 VS 334	137	103	538	0	1
10	1	26 VS 334	141	26	539	0	1
10	1	26 VS 334	143	334	605	0	1
10	1	260 VS 306	0	304	558	1	4
10	1	260 VS 306	0	304	554	1	2
10	1	260 VS 306	0	304	544	2	6
10	1	260 VS 306	0	304	543	2	11
10	1	260 VS 306	0	304	539	0	1
10	1	260 VS 306	1	304	558	1	4
10	1	260 VS 306	1	304	554	1	2
10	1	260 VS 306	1	304	544	2	6
10	1	260 VS 306	1	304	543	2	11
10	1	260 VS 306	2	307	548	1	5
10	1	260 VS 306	2	307	554	1	2
10	1	260 VS 306	2	307	543	1	4
10	1	260 VS 306	2	307	551	1	2
10	1	260 VS 306	3	307	548	1	5
10	1	260 VS 306	3	307	538	0	1
10	1	260 VS 306	3	307	554	1	2
10	1	260 VS 306	3	307	543	1	4
10	1	260 VS 306	3	307	551	1	2
10	1	260 VS 306	4	318	548	1	5
10	1	260 VS 306	4	318	554	1	2
10	1	260 VS 306	4	318	540	0	1
10	1	260 VS 306	4	318	543	1	4
10	1	260 VS 306	4	318	539	0	1
10	1	260 VS 306	4	318	551	1	2
10	1	260 VS 306	5	318	548	1	5
10	1	260 VS 306	5	318	554	1	2
10	1	260 VS 306	5	318	540	0	1
10	1	260 VS 306	5	318	543	1	4
10	1	260 VS 306	5	318	551	1	2
10	1	260 VS 306	6	318	548	1	5
10	1	260 VS 306	6	318	554	1	2
10	1	260 VS 306	6	318	543	1	4
10	1	260 VS 306	6	318	539	0	2
10	1	260 VS 306	6	318	551	1	2
10	1	260 VS 306	7	318	548	1	5
10	1	260 VS 306	7	318	554	1	2
10	1	260 VS 306	7	318	543	1	4
10	1	260 VS 306	7	318	551	1	2
10	1	260 VS 306	8	42	548	1	5
10	1	260 VS 306	8	42	552	1	5
10	1	260 VS 306	8	42	534	1	7
10	1	260 VS 306	9	42	548	1	5
10	1	260 VS 306	9	42	552	1	5
10	1	260 VS 306	9	42	534	1	7
10	1	260 VS 306	10	383	552	1	4
10	1	260 VS 306	10	383	545	1	4
10	1	260 VS 306	10	383	539	0	1
10	1	260 VS 306	11	383	552	1	4
10	1	260 VS 306	11	383	545	1	4
10	1	260 VS 306	11	383	540	0	1
10	1	260 VS 306	11	383	539	0	1
10	1	260 VS 306	12	304	558	1	3
10	1	260 VS 306	12	304	554	1	1
10	1	260 VS 306	12	304	543	2	9
10	1	260 VS 306	12	304	551	1	4
10	1	260 VS 306	13	383	539	0	1
10	1	260 VS 306	16	307	540	0	1
10	1	260 VS 306	17	307	538	0	1
10	1	260 VS 306	17	307	540	0	1
10	1	260 VS 306	20	42	536	1	10
10	1	260 VS 306	20	42	548	1	4
10	1	260 VS 306	20	42	537	1	10
10	1	260 VS 306	20	42	552	2	8
10	1	260 VS 306	21	42	536	1	10
10	1	260 VS 306	21	42	548	1	4
10	1	260 VS 306	21	42	537	1	10
10	1	260 VS 306	21	42	552	2	8
10	1	260 VS 306	21	42	540	0	1
10	1	260 VS 306	21	42	539	0	1
10	1	260 VS 306	22	383	536	1	7
10	1	260 VS 306	22	383	552	1	3
10	1	260 VS 306	22	383	545	1	3
10	1	260 VS 306	23	383	536	1	7
10	1	260 VS 306	23	383	552	1	3
10	1	260 VS 306	23	383	545	1	3
10	1	260 VS 306	24	304	558	1	2
10	1	260 VS 306	24	304	543	2	7
10	1	260 VS 306	24	304	551	1	3
10	1	260 VS 306	25	318	540	0	1
10	1	260 VS 306	37	307	538	0	1
10	1	260 VS 306	37	307	540	0	1
10	1	260 VS 306	38	318	548	2	10
10	1	260 VS 306	38	318	556	1	3
10	1	260 VS 306	38	318	543	1	2
10	1	260 VS 306	38	318	551	3	10
10	1	260 VS 306	40	260	538	0	2
10	1	260 VS 306	40	260	540	0	1
10	1	260 VS 306	40	260	539	0	1
10	1	260 VS 306	46	260	538	0	2
10	1	260 VS 306	46	260	540	0	1
10	1	260 VS 306	48	259	540	0	1
10	1	260 VS 306	48	259	539	0	1
10	1	260 VS 306	55	260	539	0	1
10	1	260 VS 306	56	260	538	0	1
10	1	260 VS 306	56	260	540	0	1
10	1	260 VS 306	66	306	556	1	3
10	1	260 VS 306	66	306	543	1	2
10	1	260 VS 306	66	306	551	4	14
10	1	260 VS 306	67	383	538	0	1
10	1	260 VS 306	67	383	552	1	2
10	1	260 VS 306	67	383	545	1	2
10	1	260 VS 306	67	383	540	0	1
10	1	260 VS 306	68	383	552	1	2
10	1	260 VS 306	68	383	545	1	2
10	1	260 VS 306	68	383	539	0	1
10	1	260 VS 306	69	42	536	1	11
10	1	260 VS 306	70	307	540	0	1
10	1	260 VS 306	70	307	539	0	1
10	1	260 VS 306	71	42	536	1	11
10	1	260 VS 306	71	42	540	0	1
10	1	260 VS 306	71	42	539	0	1
10	1	260 VS 306	73	318	540	0	1
10	1	260 VS 306	75	259	536	1	11
10	1	260 VS 306	75	259	548	1	2
10	1	260 VS 306	75	259	552	2	4
10	1	260 VS 306	76	304	558	1	1
10	1	260 VS 306	76	304	554	1	4
10	1	260 VS 306	76	304	543	2	5
10	1	260 VS 306	76	304	551	4	17
10	1	260 VS 306	77	307	548	2	8
10	1	260 VS 306	77	307	554	1	4
10	1	260 VS 306	77	307	556	1	2
10	1	260 VS 306	77	307	540	0	1
10	1	260 VS 306	77	307	543	1	1
10	1	260 VS 306	77	307	539	0	1
10	1	260 VS 306	77	307	551	3	12
10	1	260 VS 306	78	318	548	2	8
10	1	260 VS 306	78	318	554	1	4
10	1	260 VS 306	78	318	556	1	2
10	1	260 VS 306	78	318	543	1	1
10	1	260 VS 306	78	318	551	3	12
10	1	260 VS 306	79	318	548	2	8
10	1	260 VS 306	79	318	554	1	4
10	1	260 VS 306	79	318	556	1	2
10	1	260 VS 306	79	318	540	0	1
10	1	260 VS 306	79	318	543	1	1
10	1	260 VS 306	79	318	539	0	1
10	1	260 VS 306	79	318	551	3	12
10	1	260 VS 306	80	306	554	2	8
10	1	260 VS 306	80	306	556	1	2
10	1	260 VS 306	80	306	543	1	1
10	1	260 VS 306	80	306	551	4	15
10	1	260 VS 306	81	306	554	2	8
10	1	260 VS 306	81	306	556	1	2
10	1	260 VS 306	81	306	543	1	1
10	1	260 VS 306	81	306	551	4	15
10	1	260 VS 306	82	308	554	2	8
10	1	260 VS 306	82	308	556	1	2
10	1	260 VS 306	82	308	543	1	1
10	1	260 VS 306	82	308	551	4	14
10	1	260 VS 306	83	383	552	1	1
10	1	260 VS 306	83	383	545	1	1
10	1	260 VS 306	84	383	552	1	1
10	1	260 VS 306	84	383	545	1	1
10	1	260 VS 306	85	304	538	0	1
10	1	260 VS 306	85	304	554	2	7
10	1	260 VS 306	85	304	543	2	3
10	1	260 VS 306	85	304	539	0	1
10	1	260 VS 306	85	304	551	3	9
10	1	260 VS 306	86	307	548	2	6
10	1	260 VS 306	86	307	554	2	7
10	1	260 VS 306	86	307	556	1	1
10	1	260 VS 306	86	307	551	2	5
10	1	260 VS 306	87	318	548	2	6
10	1	260 VS 306	87	318	554	2	6
10	1	260 VS 306	87	318	556	1	1
10	1	260 VS 306	87	318	540	0	1
10	1	260 VS 306	87	318	551	2	5
10	1	260 VS 306	88	374	552	1	1
10	1	260 VS 306	88	374	545	1	1
10	1	260 VS 306	89	374	552	1	1
10	1	260 VS 306	89	374	545	1	1
10	1	260 VS 306	90	374	552	1	1
10	1	260 VS 306	90	374	545	1	1
10	1	260 VS 306	91	374	552	1	1
10	1	260 VS 306	91	374	545	1	1
10	1	260 VS 306	92	260	540	0	1
10	1	260 VS 306	96	306	554	2	6
10	1	260 VS 306	96	306	556	1	1
10	1	260 VS 306	96	306	551	3	7
10	1	260 VS 306	97	306	554	2	6
10	1	260 VS 306	97	306	556	1	1
10	1	260 VS 306	97	306	551	3	7
10	1	260 VS 306	98	308	554	2	6
10	1	260 VS 306	98	308	556	1	1
10	1	260 VS 306	98	308	551	3	6
10	1	260 VS 306	101	42	539	0	1
10	1	260 VS 306	103	260	564	0	1
10	1	260 VS 306	104	304	554	2	5
10	1	260 VS 306	104	304	543	2	1
10	1	260 VS 306	104	304	551	3	6
10	1	260 VS 306	105	307	548	2	4
10	1	260 VS 306	105	307	538	0	1
10	1	260 VS 306	105	307	554	2	5
10	1	260 VS 306	105	307	540	0	1
10	1	260 VS 306	105	307	551	2	3
10	1	260 VS 306	106	307	548	2	4
10	1	260 VS 306	106	307	554	2	5
10	1	260 VS 306	106	307	540	0	1
10	1	260 VS 306	106	307	539	0	1
10	1	260 VS 306	106	307	551	2	3
10	1	260 VS 306	107	318	548	2	4
10	1	260 VS 306	107	318	554	2	4
10	1	260 VS 306	107	318	540	0	1
10	1	260 VS 306	107	318	551	2	3
10	1	260 VS 306	108	308	554	2	4
10	1	260 VS 306	108	308	551	3	3
10	1	260 VS 306	110	383	534	1	20
10	1	260 VS 306	111	374	537	1	10
10	1	260 VS 306	111	374	535	1	10
10	1	260 VS 306	112	374	537	1	10
10	1	260 VS 306	112	374	535	1	10
10	1	260 VS 306	113	374	537	1	10
10	1	260 VS 306	113	374	535	1	10
10	1	260 VS 306	114	374	537	1	10
10	1	260 VS 306	114	374	535	1	10
10	1	260 VS 306	115	374	537	1	10
10	1	260 VS 306	115	374	535	1	10
10	1	260 VS 306	116	374	537	1	10
10	1	260 VS 306	116	374	535	1	10
10	1	260 VS 306	120	260	538	0	1
10	1	260 VS 306	120	260	540	0	1
10	1	260 VS 306	120	260	539	0	1
10	1	260 VS 306	121	304	554	2	3
10	1	260 VS 306	121	304	551	3	3
10	1	260 VS 306	123	307	548	2	2
10	1	260 VS 306	123	307	554	2	3
10	1	260 VS 306	123	307	551	2	1
10	1	260 VS 306	125	42	539	0	1
10	1	260 VS 306	127	308	554	2	2
10	1	260 VS 306	127	308	539	0	1
10	1	260 VS 306	128	383	536	1	7
10	1	260 VS 306	129	260	536	1	7
10	1	260 VS 306	130	260	536	1	7
10	1	260 VS 306	131	304	554	2	1
10	1	260 VS 306	131	304	539	0	1
10	1	260 VS 306	132	307	554	2	1
10	1	260 VS 306	133	307	538	0	1
10	1	260 VS 306	133	307	554	2	1
10	1	260 VS 306	133	307	540	0	1
10	1	260 VS 306	135	42	536	2	20
10	1	260 VS 306	136	42	536	2	20
10	1	260 VS 306	137	306	539	0	1
10	1	260 VS 306	138	308	539	0	1
10	1	260 VS 306	140	260	546	1	2
10	1	260 VS 306	141	260	540	0	1
10	1	260 VS 306	141	260	539	0	1
10	1	260 VS 306	141	260	546	1	2
10	1	260 VS 306	142	307	538	0	1
10	1	260 VS 306	142	307	539	0	1
10	1	260 VS 306	159	260	546	1	1
10	1	260 VS 306	160	260	546	1	1
10	1	260 VS 306	163	307	540	0	1
10	1	260 VS 306	163	307	539	0	1
10	1	260 VS 306	164	374	539	0	1
10	1	260 VS 306	172	307	538	0	1
10	1	260 VS 306	172	307	540	0	1
10	1	260 VS 306	180	260	546	2	7
10	1	260 VS 306	181	260	546	2	7
10	1	260 VS 306	188	260	546	2	5
10	1	260 VS 306	191	42	540	0	1
10	1	260 VS 306	191	42	539	0	1
10	1	260 VS 306	194	260	546	2	3
10	1	260 VS 306	199	383	554	2	20
10	1	260 VS 306	200	260	546	2	1
10	1	260 VS 306	202	42	536	1	10
10	1	260 VS 306	204	383	554	2	18
10	1	260 VS 306	209	383	554	2	16
10	1	260 VS 306	209	383	539	0	1
10	1	260 VS 306	211	308	539	0	1
10	1	260 VS 306	215	383	554	2	14
10	1	260 VS 306	215	383	539	0	1
10	1	260 VS 306	217	374	539	0	1
10	1	262 VS 312	0	103	544	1	4
10	1	262 VS 312	0	103	545	2	6
10	1	262 VS 312	0	103	543	1	4
10	1	262 VS 312	1	259	547	1	4
10	1	262 VS 312	1	259	546	1	2
10	1	262 VS 312	2	259	547	1	4
10	1	262 VS 312	2	259	546	1	2
10	1	262 VS 312	3	95	547	1	4
10	1	262 VS 312	3	95	548	1	5
10	1	262 VS 312	3	95	552	1	5
10	1	262 VS 312	3	95	545	1	4
10	1	262 VS 312	3	95	546	1	2
10	1	262 VS 312	4	95	547	1	4
10	1	262 VS 312	4	95	548	1	5
10	1	262 VS 312	4	95	552	1	5
10	1	262 VS 312	4	95	545	1	4
10	1	262 VS 312	4	95	546	1	2
10	1	262 VS 312	5	95	547	1	4
10	1	262 VS 312	5	95	548	1	5
10	1	262 VS 312	5	95	552	1	5
10	1	262 VS 312	5	95	545	1	4
10	1	262 VS 312	5	95	546	1	2
10	1	262 VS 312	6	95	547	1	4
10	1	262 VS 312	6	95	548	1	5
10	1	262 VS 312	6	95	552	1	5
10	1	262 VS 312	6	95	545	1	4
10	1	262 VS 312	6	95	546	1	2
10	1	262 VS 312	7	95	547	1	4
10	1	262 VS 312	7	95	548	1	5
10	1	262 VS 312	7	95	552	1	5
10	1	262 VS 312	7	95	545	1	4
10	1	262 VS 312	7	95	546	1	2
10	1	262 VS 312	8	314	547	1	4
10	1	262 VS 312	8	314	548	1	5
10	1	262 VS 312	8	314	552	1	5
10	1	262 VS 312	8	314	545	1	4
10	1	262 VS 312	8	314	546	2	8
10	1	262 VS 312	9	314	547	1	4
10	1	262 VS 312	9	314	548	1	5
10	1	262 VS 312	9	314	552	1	5
10	1	262 VS 312	9	314	545	1	4
10	1	262 VS 312	9	314	540	0	1
10	1	262 VS 312	9	314	539	0	2
10	1	262 VS 312	9	314	546	2	8
10	1	262 VS 312	10	314	547	1	4
10	1	262 VS 312	10	314	548	1	5
10	1	262 VS 312	10	314	552	1	5
10	1	262 VS 312	10	314	545	1	4
10	1	262 VS 312	10	314	546	2	8
10	1	262 VS 312	11	314	547	1	4
10	1	262 VS 312	11	314	548	1	5
10	1	262 VS 312	11	314	552	1	5
10	1	262 VS 312	11	314	545	1	4
10	1	262 VS 312	11	314	546	2	8
10	1	262 VS 312	12	314	547	1	4
10	1	262 VS 312	12	314	548	1	5
10	1	262 VS 312	12	314	552	1	5
10	1	262 VS 312	12	314	545	1	4
10	1	262 VS 312	12	314	546	2	8
10	1	262 VS 312	13	103	544	1	3
10	1	262 VS 312	13	103	545	2	4
10	1	262 VS 312	13	103	543	3	15
10	1	262 VS 312	14	262	537	2	34
10	1	262 VS 312	25	95	537	2	58
10	1	262 VS 312	25	95	534	2	50
10	1	262 VS 312	26	95	537	2	58
10	1	262 VS 312	26	95	534	2	50
10	1	262 VS 312	27	95	537	2	58
10	1	262 VS 312	27	95	534	2	50
10	1	262 VS 312	28	95	537	2	58
10	1	262 VS 312	28	95	534	2	50
10	1	262 VS 312	29	95	537	2	58
10	1	262 VS 312	29	95	534	2	50
10	1	262 VS 312	30	95	547	1	3
10	1	262 VS 312	30	95	548	1	4
10	1	262 VS 312	30	95	537	2	39
10	1	262 VS 312	30	95	534	2	50
10	1	262 VS 312	30	95	545	1	3
10	1	262 VS 312	30	95	546	1	1
10	1	262 VS 312	30	95	551	1	5
10	1	262 VS 312	31	262	547	1	3
10	1	262 VS 312	31	262	548	1	4
10	1	262 VS 312	31	262	537	2	39
10	1	262 VS 312	31	262	534	2	78
10	1	262 VS 312	31	262	545	1	3
10	1	262 VS 312	31	262	546	1	1
10	1	262 VS 312	31	262	551	1	5
10	1	262 VS 312	32	56	547	1	3
10	1	262 VS 312	32	56	537	2	13
10	1	262 VS 312	32	56	534	2	59
10	1	262 VS 312	32	56	545	1	3
10	1	262 VS 312	32	56	546	1	1
10	1	262 VS 312	32	56	551	2	6
10	1	262 VS 312	33	103	536	2	35
10	1	262 VS 312	33	103	537	2	77
10	1	262 VS 312	33	103	544	1	2
10	1	262 VS 312	33	103	534	2	42
10	1	262 VS 312	33	103	545	1	2
10	1	262 VS 312	33	103	543	3	12
10	1	262 VS 312	34	95	537	2	14
10	1	262 VS 312	34	95	534	2	24
10	1	262 VS 312	35	95	537	2	14
10	1	262 VS 312	35	95	534	2	24
10	1	262 VS 312	36	95	537	2	14
10	1	262 VS 312	36	95	534	2	24
10	1	262 VS 312	37	95	537	2	14
10	1	262 VS 312	37	95	534	2	24
10	1	262 VS 312	38	95	537	2	14
10	1	262 VS 312	38	95	534	2	24
10	1	262 VS 312	39	56	534	2	34
10	1	262 VS 312	40	56	534	2	34
10	1	262 VS 312	40	56	539	0	1
10	1	262 VS 312	41	259	534	2	12
10	1	262 VS 312	42	259	534	2	12
10	1	262 VS 312	43	259	534	2	12
10	1	262 VS 312	44	314	537	2	37
10	1	262 VS 312	44	314	534	2	60
10	1	262 VS 312	45	314	537	2	37
10	1	262 VS 312	45	314	534	2	60
10	1	262 VS 312	46	314	537	2	37
10	1	262 VS 312	46	314	534	2	60
10	1	262 VS 312	47	314	537	2	37
10	1	262 VS 312	47	314	534	2	60
10	1	262 VS 312	48	314	537	2	37
10	1	262 VS 312	48	314	534	2	60
10	1	262 VS 312	49	259	534	2	12
10	1	262 VS 312	49	259	539	0	2
10	1	262 VS 312	50	259	534	2	12
10	1	262 VS 312	51	259	534	2	12
10	1	262 VS 312	52	314	547	1	2
10	1	262 VS 312	52	314	548	1	3
10	1	262 VS 312	52	314	537	2	37
10	1	262 VS 312	52	314	544	2	12
10	1	262 VS 312	52	314	534	2	60
10	1	262 VS 312	52	314	545	1	2
10	1	262 VS 312	52	314	546	2	4
10	1	262 VS 312	52	314	551	2	10
10	1	262 VS 312	53	314	547	1	2
10	1	262 VS 312	53	314	548	1	3
10	1	262 VS 312	53	314	537	2	37
10	1	262 VS 312	53	314	544	2	12
10	1	262 VS 312	53	314	534	2	60
10	1	262 VS 312	53	314	545	1	2
10	1	262 VS 312	53	314	546	2	4
10	1	262 VS 312	53	314	551	2	10
10	1	262 VS 312	54	103	536	2	11
10	1	262 VS 312	54	103	537	2	50
10	1	262 VS 312	54	103	544	1	1
10	1	262 VS 312	54	103	534	2	67
10	1	262 VS 312	54	103	545	1	1
10	1	262 VS 312	54	103	543	4	14
10	1	262 VS 312	54	103	539	0	1
10	1	262 VS 312	54	103	551	2	6
10	1	262 VS 312	55	259	534	2	12
10	1	262 VS 312	56	259	534	2	12
10	1	262 VS 312	57	259	534	2	12
10	1	262 VS 312	58	56	534	2	11
10	1	262 VS 312	59	56	534	2	11
10	1	262 VS 312	60	259	534	2	12
10	1	262 VS 312	61	95	547	1	1
10	1	262 VS 312	61	95	548	1	2
10	1	262 VS 312	61	95	544	2	10
10	1	262 VS 312	61	95	534	2	1
10	1	262 VS 312	61	95	545	1	1
10	1	262 VS 312	61	95	551	2	12
10	1	262 VS 312	81	103	533	2	12
10	1	262 VS 312	81	103	537	2	1
10	1	262 VS 312	81	103	534	2	15
10	1	262 VS 312	82	259	533	2	60
10	1	262 VS 312	82	259	545	1	1
10	1	262 VS 312	82	259	551	2	3
10	1	262 VS 312	83	259	533	2	60
10	1	262 VS 312	83	259	545	1	1
10	1	262 VS 312	83	259	539	0	1
10	1	262 VS 312	83	259	551	2	3
10	1	262 VS 312	84	259	533	2	34
10	1	262 VS 312	85	259	533	2	34
10	1	262 VS 312	86	312	543	2	1
10	1	262 VS 312	86	312	551	2	2
10	1	262 VS 312	87	95	533	2	124
10	1	262 VS 312	87	95	537	2	37
10	1	262 VS 312	88	95	533	2	124
10	1	262 VS 312	88	95	537	2	37
10	1	262 VS 312	89	95	533	2	124
10	1	262 VS 312	89	95	537	2	37
10	1	262 VS 312	90	95	533	2	124
10	1	262 VS 312	90	95	537	2	37
10	1	262 VS 312	91	95	533	2	124
10	1	262 VS 312	91	95	537	2	37
10	1	262 VS 312	92	95	533	2	124
10	1	262 VS 312	92	95	537	2	37
10	1	262 VS 312	93	95	533	2	124
10	1	262 VS 312	93	95	537	2	37
10	1	262 VS 312	94	95	533	2	124
10	1	262 VS 312	94	95	537	2	37
10	1	262 VS 312	95	95	533	2	124
10	1	262 VS 312	95	95	537	2	37
10	1	262 VS 312	96	95	533	2	124
10	1	262 VS 312	96	95	537	2	37
10	1	262 VS 312	97	314	533	2	305
10	1	262 VS 312	97	314	548	1	1
10	1	262 VS 312	97	314	537	2	39
10	1	262 VS 312	97	314	544	2	8
10	1	262 VS 312	97	314	534	2	44
10	1	262 VS 312	97	314	545	2	12
10	1	262 VS 312	97	314	551	2	17
10	1	262 VS 312	98	56	533	2	70
10	1	262 VS 312	98	56	537	3	93
10	1	262 VS 312	98	56	534	2	23
10	1	262 VS 312	98	56	551	2	3
10	1	262 VS 312	99	103	533	2	12
10	1	262 VS 312	99	103	537	2	1
10	1	262 VS 312	99	103	534	2	43
10	1	262 VS 312	99	103	543	4	6
10	1	262 VS 312	99	103	551	2	2
10	1	262 VS 312	100	259	533	2	58
10	1	262 VS 312	100	259	537	1	12
10	1	262 VS 312	100	259	551	2	1
10	1	262 VS 312	101	259	533	2	58
10	1	262 VS 312	101	259	537	1	12
