result_no	generate_no	battle_page	party	use_cards	
25	0	85 VS 242	0	全傷冥闇Lv2,貫窮傷冥闇Lv3,全命中補佐Lv2,窮傷冥闇Lv4,傷冥闇混乱Lv1,列窮傷冥闇Lv2,列白紙Lv3,*連反動活気Lv1,貫窮傷冥闇Lv4,全無突刺Lv4,連窮傷冥闇Lv2,散窮傷冥闇Lv2,全殺付混乱Lv3,対冥闇Lv3,全付着補強Lv2,混乱領域Lv3,全耐猛毒Lv4,全事象補佐Lv2,全窮傷冥闇Lv2,復帰補佐Lv1,*夢想Lv2,罠貫付麻痺Lv5,続活気Lv3,囮Lv4,制御妨害Lv4,*列反動活気Lv1,全回避妨害Lv2,刈窮傷冥闇Lv4,警戒Lv1,全強生命Lv2,太陽Lv3,全遮蔽Lv4,全変異Lv1,隠密Lv3,全付封殺Lv3,全命中補強Lv1,活気標的Lv2,全発動Lv4,*耐麻痺Lv4,全付着補強Lv1,全耐疾風Lv4,続活気Lv2,全耐麻痺Lv4,連傷冥闇Lv2,全復帰減弱Lv1,列待機Lv6,散窮傷氷水Lv3,列発動Lv3,全命中妨害Lv2,貫白紙Lv3,全殺付猛毒Lv1,全耐封殺Lv4,全待機Lv3,散治癒活気Lv1,全罠解除Lv2,続活気Lv1,列発動Lv4,友愛Lv3,惨窮傷冥闇Lv2,多活気Lv1,命中補佐Lv1,全殺付猛毒Lv3,全換疾風Lv4,全白紙Lv3,全罠解除Lv3,全続活気Lv1,全埋葬Lv3,全付着妨害Lv2,全罠解除Lv1,列傷冥闇混乱Lv1,全回避補強Lv2,散窮傷氷水Lv4,散窮傷疾風Lv3,全換突刺Lv4,全発動Lv2,全待機Lv6,全換突刺Lv3,祝歌Lv2,全傷冥闇Lv1,全耐氷水Lv4,隠密Lv2,輪舞Lv1,全反動静Lv2,全制御妨害Lv2,全動静云為Lv4,全収束Lv2,散窮傷疾風Lv4,爆散Lv3,貫染封殺Lv2,全過連続Lv1,散白紙Lv3,*貫窮傷冥闇Lv3,生殺Lv4,運否天賦Lv1,全命中補境Lv1,全待機Lv5,全待機Lv4,全耐突刺Lv4,添活気Lv2,*遠待機Lv3,列窮傷冥闇Lv3,散動静云為Lv3,遠窮傷冥闇Lv4,全復帰減弱Lv2,全発動Lv3,強生命Lv3,散発動Lv3,全続活気Lv2,列待機Lv5,貫付猛毒Lv4,全染封殺Lv2,全耐猛毒Lv3,連窮傷冥闇Lv4,散発動Lv4,追冥闇Lv2,全白紙Lv2,*全罠解除Lv2,活気Lv1,全動静云為Lv3,貫待機Lv4,全付混乱Lv3
25	0	85 VS 271	271	活気標的Lv3,深傷殴打Lv2,列傷殴打Lv3,全低下Lv3,刈刳傷斬払Lv3,白紙Lv2,全治癒Lv3,刈傷疾風Lv2,全治癒Lv2,散治癒Lv3,*全復帰補狂Lv2,散確変Lv4,全確変Lv4,増物防Lv3,列命中補強Lv3,全強生命Lv2,全耐斬払Lv3,活路Lv2,治癒Lv3,全遮蔽Lv4,全物防補強Lv3,個別御替Lv1,狂除猛毒Lv3,強生命Lv2,全物防補強Lv2,増活気Lv3,列白紙Lv1,全確変Lv3,連素傷斬払#物攻Lv3,連傷疾風Lv2,傷殴打Lv3,傷斬払Lv3,連傷斬払Lv2,列発動Lv3,自傷斬払Lv4,刈殺傷斬払Lv2,列治癒Lv2,深自傷斬払Lv2,治癒Lv1,吸斬払Lv3,散活気Lv2,友愛Lv3,治癒活気Lv3,散低下Lv4,列確変Lv4,連素傷殴打#物攻Lv2,傷斬払氷水Lv2,列傷疾風Lv2,増治癒Lv3,*狂全除麻痺Lv1,深傷斬払Lv2,列確変Lv5,消化Lv3,物防補強Lv3,連傷殴打Lv2,*狂全除魅了Lv2,列傷斬払氷水Lv2,列白紙Lv2,全低下Lv4,遮蔽Lv4,生殺Lv4,傷斬払疾風Lv3,無斬払Lv3,物防妨害Lv4,列傷斬払Lv2,吸殴打Lv2,列殺傷氷水Lv2,連殺傷斬払Lv3,全治癒活気Lv3,連殺傷疾風Lv2,発動Lv3,全確変Lv5,全付着補佐Lv2,全命中補強Lv3,発動Lv2,全動静云為Lv3,散確変Lv5,刳傷斬払Lv2,貫傷斬払Lv2
25	0	85 VS 271	85	全限界活気Lv1,列付猛毒Lv4,全換氷水Lv4,罠貫付猛毒Lv4,全低下Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全耐猛毒Lv4,助奏Lv2,復帰補佐Lv1,列付猛毒Lv5,*※散活気Lv1＋多活気Lv1散活気Lv1,罠貫付麻痺Lv5,罠列復帰減弱Lv2,囮Lv4,全回避妨害Lv2,月Lv3,警戒Lv1,警戒Lv2,全変異Lv1,隠密Lv3,全治癒活気Lv2,全発動Lv4,全異常Lv1,全耐疾風Lv4,続活気Lv2,全耐麻痺Lv4,節制Lv3,付猛毒Lv5,全付猛毒Lv2,全復帰減弱Lv1,全命中妨害Lv2,罠全付猛毒Lv3,全殺付猛毒Lv1,全耐封殺Lv4,散活気Lv1,猛毒領域Lv2,全罠解除Lv2,散治癒活気Lv1,罠貫付猛毒Lv2,罠列付麻痺Lv4,友愛Lv3,多活気Lv1,全殺付猛毒Lv3,付猛毒Lv3,全換疾風Lv4,全白紙Lv3,全罠解除Lv3,全付着妨害Lv2,列活気Lv1,全回避補強Lv2,全付着減弱Lv1,罠付猛毒Lv4,全耐魅了Lv3,全活気Lv1,全耐氷水Lv4,隠密Lv2,輪舞Lv1,祝歌Lv2,全反動静Lv2,全動静云為Lv4,全過連続Lv1,罠列付猛毒Lv4,付着補強Lv2,貫付猛毒Lv3,雑付猛毒Lv1,疾風吸命Lv2,時傷突刺Lv2,貫付猛毒Lv5,*＋Addition多活気Lv1,貫刳傷突刺Lv2,列付猛毒Lv3,多付猛毒Lv1,全耐突刺Lv4,散動静云為Lv3,輪舞Lv2,罠列付猛毒Lv5,罠貫付猛毒Lv5,全復帰減弱Lv2,全発動Lv3,強生命Lv3,散発動Lv3,全耐猛毒Lv3,貫付猛毒Lv4,隠密Lv1,散発動Lv4,全白紙Lv2,全動静云為Lv3,疾風領域Lv2
25	0	85 VS 271	0	活気標的Lv3,全限界活気Lv1,列傷殴打Lv3,刈刳傷斬払Lv3,全換氷水Lv4,罠貫付猛毒Lv4,全治癒Lv3,全低下Lv2,刈傷疾風Lv2,散治癒活気Lv2,全治癒Lv2,列付猛毒Lv5,*全復帰補狂Lv2,罠貫付麻痺Lv5,散確変Lv4,囮Lv4,全確変Lv4,月Lv3,警戒Lv1,列命中補強Lv3,全強生命Lv2,治癒Lv3,全遮蔽Lv4,警戒Lv2,全変異Lv1,隠密Lv3,強生命Lv2,全物防補強Lv2,全治癒活気Lv2,全発動Lv4,列白紙Lv1,続活気Lv2,連傷疾風Lv2,傷斬払Lv3,全復帰減弱Lv1,連傷斬払Lv2,列発動Lv3,治癒Lv1,全耐封殺Lv4,散活気Lv1,猛毒領域Lv2,多活気Lv1,全付着妨害Lv2,増治癒Lv3,列活気Lv1,消化Lv3,罠付猛毒Lv4,全付着減弱Lv1,全耐魅了Lv3,全活気Lv1,連傷殴打Lv2,全耐氷水Lv4,隠密Lv2,全反動静Lv2,全動静云為Lv4,列白紙Lv2,全低下Lv4,全過連続Lv1,罠列付猛毒Lv4,付着補強Lv2,貫付猛毒Lv3,遮蔽Lv4,疾風吸命Lv2,傷斬払疾風Lv3,時傷突刺Lv2,多付猛毒Lv1,物防妨害Lv4,列殺傷氷水Lv2,全治癒活気Lv3,輪舞Lv2,全発動Lv3,強生命Lv3,全確変Lv5,貫付猛毒Lv4,全命中補強Lv3,全付着補佐Lv2,散発動Lv4,全白紙Lv2,発動Lv2,疾風領域Lv2,列付猛毒Lv4,深傷殴打Lv2,全低下Lv3,白紙Lv2,全均衡Lv2,全制御減弱Lv2,全耐猛毒Lv4,復帰補佐Lv1,助奏Lv2,散治癒Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,罠列復帰減弱Lv2,増物防Lv3,全回避妨害Lv2,全耐斬払Lv3,活路Lv2,個別御替Lv1,全物防補強Lv3,狂除猛毒Lv3,増活気Lv3,全異常Lv1,全耐疾風Lv4,全耐麻痺Lv4,節制Lv3,全確変Lv3,連素傷斬払#物攻Lv3,付猛毒Lv5,全付猛毒Lv2,傷殴打Lv3,全命中妨害Lv2,自傷斬払Lv4,刈殺傷斬払Lv2,列治癒Lv2,罠全付猛毒Lv3,深自傷斬払Lv2,全殺付猛毒Lv1,吸斬払Lv3,散治癒活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,散活気Lv2,友愛Lv3,罠列付麻痺Lv4,治癒活気Lv3,列確変Lv4,散低下Lv4,全殺付猛毒Lv3,付猛毒Lv3,全換疾風Lv4,全罠解除Lv3,全白紙Lv3,連素傷殴打#物攻Lv2,傷斬払氷水Lv2,列傷疾風Lv2,*狂全除麻痺Lv1,深傷斬払Lv2,列確変Lv5,物防補強Lv3,全回避補強Lv2,輪舞Lv1,祝歌Lv2,*狂全除魅了Lv2,列傷斬払氷水Lv2,生殺Lv4,雑付猛毒Lv1,*＋Addition多活気Lv1,貫付猛毒Lv5,貫刳傷突刺Lv2,無斬払Lv3,列付猛毒Lv3,列傷斬払Lv2,全耐突刺Lv4,吸殴打Lv2,散動静云為Lv3,連殺傷斬払Lv3,罠列付猛毒Lv5,連殺傷疾風Lv2,罠貫付猛毒Lv5,全復帰減弱Lv2,散発動Lv3,発動Lv3,全耐猛毒Lv3,隠密Lv1,刳傷斬払Lv2,全動静云為Lv3,散確変Lv5,貫傷斬払Lv2
25	0	89 VS 356	356	列殺傷突刺Lv4,貫殺傷突刺Lv3,遠殺傷投射Lv4,増命中Lv2,列活気Lv2,貫傷突刺Lv2,白紙Lv2,列呼応活気Lv1,散低下Lv3,列白紙Lv3,列付麻痺Lv2,突刺吸魔Lv3,過動静Lv4,列過活気Lv3,散過活気Lv2,突刺吸魔Lv2,罠列回避減弱Lv1,列殺傷突刺Lv3,突刺吸魔Lv1,列動静Lv4,全換突刺Lv2,狙傷投射Lv2,活気Lv3,殺付猛毒Lv2,深自傷氷水Lv3,遠白紙Lv3,惨白紙Lv3,遠刳傷投射Lv3,全連続Lv3,全換突刺Lv3,白紙Lv3,罠列殺傷突刺Lv3,罠散傷突刺Lv3,散低下Lv2,列白紙Lv2,全強精神Lv1,罠遠傷火炎Lv2,生殺Lv4,対突刺Lv1,休息Lv2,列必殺補佐Lv1,列動静Lv2,列動静云為Lv2,罠列傷突刺Lv3,遠殺傷投射Lv3,列低下Lv4,全感染Lv3,動静Lv5,動静Lv4,列確変Lv2,貫白紙Lv2,罠遠傷投射Lv2,遠刳傷投射Lv4,惨白紙Lv2,列動静Lv3,全強精神Lv2,遠傷投射Lv3,遠白紙Lv2,散活気Lv3,確変Lv3,列付猛毒Lv2,遠傷投射Lv4,全白紙Lv2,罠貫傷突刺Lv3
25	0	89 VS 356	89	貫発動Lv2,全物攻減弱Lv2,*冥闇領域Lv1,冥闇領域Lv1,全付着減弱Lv2,全耐麻痺Lv1,全物攻減弱Lv3,全必殺補狂Lv3,連傷殴打冥闇Lv2,増活気Lv2,全制御減弱Lv2,全事象補狂Lv3,全吸斬払Lv3,全活気Lv1,全耐斬払Lv4,全付着妨害Lv1,囮Lv4,惨殺傷斬払Lv2,月Lv3,*全待機Lv3,活路Lv2,全鎮静Lv1,*列待機Lv4,散発動Lv2,警戒Lv2,全耐麻痺Lv2,冥闇領域Lv2,全事象減弱Lv2,隠密Lv3,生殺Lv4,休息Lv2,列傷突刺天光Lv2,全事象減弱Lv3,全物防減弱Lv3,全制御柔弱Lv2,無突刺Lv4,殴打領域Lv2,全耐殴打Lv4,添活気Lv2,全吸火炎Lv4,貫侵食冥闇Lv4,列傷殴打冥闇Lv2,物防減弱Lv3,全鎮静Lv2,*全限界活気Lv2,全吸斬払Lv4,罠全付猛毒Lv3,全耐猛毒Lv1,全待機Lv3,列傷殴打天光Lv2,全物防減弱Lv1,*貫待機Lv4,全耐火炎Lv4,連傷殴打天光Lv2,連傷突刺天光Lv2
25	0	89 VS 356	0	列殺傷突刺Lv4,全物攻減弱Lv2,*冥闇領域Lv1,冥闇領域Lv1,増命中Lv2,全付着減弱Lv2,全耐麻痺Lv1,全物攻減弱Lv3,貫傷突刺Lv2,白紙Lv2,列呼応活気Lv1,全必殺補狂Lv3,連傷殴打冥闇Lv2,散低下Lv3,列白紙Lv3,列付麻痺Lv2,突刺吸魔Lv3,全制御減弱Lv2,過動静Lv4,突刺吸魔Lv2,全事象補狂Lv3,列動静Lv4,狙傷投射Lv2,殺付猛毒Lv2,全耐斬払Lv4,全連続Lv3,白紙Lv3,全付着妨害Lv1,罠列殺傷突刺Lv3,罠散傷突刺Lv3,散低下Lv2,囮Lv4,月Lv3,*全待機Lv3,活路Lv2,全鎮静Lv1,散発動Lv2,警戒Lv2,全耐麻痺Lv2,冥闇領域Lv2,隠密Lv3,休息Lv2,全事象減弱Lv3,列必殺補佐Lv1,列動静Lv2,全物防減弱Lv3,無突刺Lv4,列低下Lv4,全感染Lv3,全耐殴打Lv4,全吸火炎Lv4,動静Lv4,列確変Lv2,遠刳傷投射Lv4,全鎮静Lv2,惨白紙Lv2,全吸斬払Lv4,全強精神Lv2,罠全付猛毒Lv3,全耐猛毒Lv1,遠傷投射Lv3,列傷殴打天光Lv2,全待機Lv3,全物防減弱Lv1,散活気Lv3,全耐火炎Lv4,*貫待機Lv4,遠傷投射Lv4,貫殺傷突刺Lv3,遠殺傷投射Lv4,貫発動Lv2,列活気Lv2,増活気Lv2,列過活気Lv3,散過活気Lv2,罠列回避減弱Lv1,列殺傷突刺Lv3,突刺吸魔Lv1,全吸斬払Lv3,全換突刺Lv2,全活気Lv1,活気Lv3,深自傷氷水Lv3,惨白紙Lv3,遠白紙Lv3,遠刳傷投射Lv3,全換突刺Lv3,惨殺傷斬払Lv2,列白紙Lv2,*列待機Lv4,全強精神Lv1,罠遠傷火炎Lv2,全事象減弱Lv2,生殺Lv4,対突刺Lv1,列傷突刺天光Lv2,列動静云為Lv2,罠列傷突刺Lv3,遠殺傷投射Lv3,全制御柔弱Lv2,殴打領域Lv2,動静Lv5,添活気Lv2,貫侵食冥闇Lv4,列傷殴打冥闇Lv2,貫白紙Lv2,物防減弱Lv3,罠遠傷投射Lv2,*全限界活気Lv2,列動静Lv3,遠白紙Lv2,確変Lv3,列付猛毒Lv2,全白紙Lv2,連傷殴打天光Lv2,罠貫傷突刺Lv3,連傷突刺天光Lv2
25	0	89 VS 97	89	罠列付麻痺Lv3,全物攻減弱Lv2,*冥闇領域Lv1,冥闇領域Lv1,全付着減弱Lv2,全耐麻痺Lv1,全物攻減弱Lv3,全必殺補狂Lv3,全制御減弱Lv1,血路Lv2,連傷殴打冥闇Lv2,突刺領域Lv2,治癒活気Lv4,全制御減弱Lv2,全事象補狂Lv3,全治癒活気Lv4,必殺補境Lv3,全耐斬払Lv4,惨歪傷冥闇Lv3,全付着妨害Lv1,事象補境Lv3,囮Lv4,月Lv3,警戒Lv1,*全待機Lv3,活路Lv2,全鎮静Lv1,散発動Lv2,警戒Lv2,全耐麻痺Lv2,冥闇領域Lv2,隠密Lv3,列治癒活気Lv4,全事象減弱Lv3,全必殺補境Lv4,全物防減弱Lv3,全対価活気Lv2,無突刺Lv4,全耐殴打Lv4,全吸火炎Lv4,全鎮静Lv2,全吸斬払Lv4,罠全付猛毒Lv3,治癒Lv1,列傷殴打天光Lv2,全待機Lv3,*貫待機Lv4,全耐火炎Lv4,全罠解除Lv2,貫自傷冥闇Lv3,全耐猛毒Lv2,治癒活気Lv3,列味付Lv3,天光領域Lv2,貫発動Lv2,全罠解除Lv3,増活気Lv2,貫傷痕冥闇Lv4,猛進Lv1,全吸斬払Lv3,全活気Lv1,惨殺傷斬払Lv2,全制御柔弱Lv1,全収束Lv2,*列待機Lv4,全事象減弱Lv2,生殺Lv4,列傷突刺天光Lv2,治癒防護Lv4,殴打領域Lv2,添活気Lv2,貫侵食冥闇Lv4,列傷殴打冥闇Lv2,列窮傷冥闇Lv3,全治癒活気Lv3,連傷殴打天光Lv2,活気Lv1,列治癒活気Lv3,連傷突刺天光Lv2
25	0	89 VS 97	97	転写Lv3,血路Lv2,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,戯曲Lv1,全抵抗減弱Lv2,全均衡Lv2,傷天光Lv3,*対火炎Lv1,全耐天光Lv4,耐火炎Lv5,強精神Lv3,散限界活気Lv1,散呼応活気Lv2,列傷天光Lv3,傷火炎Lv4,続活気Lv3,囮Lv4,列呼応活気Lv2,時傷天光Lv3,戯曲Lv2,罠解除Lv3,活路Lv2,応傷天光Lv3,素傷火炎#事象Lv4,隠密Lv3,休息Lv2,優雅Lv3,散反動活気Lv1,続活気Lv2,*天光領域Lv3,耐殴打Lv5,低下Lv2,全命中減弱Lv3,全耐投射Lv4,列低下Lv1,反動活気Lv1,治癒Lv1,惨素傷火炎#事象Lv5,散活気Lv1,続活気Lv1,散殺傷天光Lv3,惨殺傷天光Lv4,*天光領域Lv1,金剛Lv2,隠者Lv3,全回避減弱Lv3,列応傷天光Lv3,換天光Lv5,祝歌Lv2,列殺傷天光Lv3,星Lv3,列白紙Lv2,全活気Lv2,傷火炎Lv6,散白紙Lv3,全換天光Lv4,素傷火炎#事象Lv5,生殺Lv4,傷元素魔攻Lv3,散応傷天光Lv3,全限界活気Lv2,全換天光Lv5,列時傷天光Lv3,添活気Lv2,傷火炎Lv5,罠時傷天光Lv3,鎖奪Lv2,囮Lv5,全白紙Lv2,全耐天光Lv3,*続活気Lv1,抵抗減弱Lv4,活気Lv1,天光吸魔Lv3,全命中減弱Lv1
25	0	89 VS 97	0	罠列付麻痺Lv3,転写Lv3,全付着減弱Lv2,全耐麻痺Lv1,全物攻減弱Lv3,全制御減弱Lv1,血路Lv2,連傷殴打冥闇Lv2,全命中減弱Lv2,全回避減弱Lv2,列白紙Lv3,突刺領域Lv2,治癒活気Lv4,全事象補狂Lv3,全治癒活気Lv4,全耐天光Lv4,散限界活気Lv1,散呼応活気Lv2,列傷天光Lv3,囮Lv4,時傷天光Lv3,戯曲Lv2,月Lv3,警戒Lv1,警戒Lv2,冥闇領域Lv2,隠密Lv3,休息Lv2,優雅Lv3,全事象減弱Lv3,続活気Lv2,*天光領域Lv3,耐殴打Lv5,無突刺Lv4,低下Lv2,全吸火炎Lv4,列低下Lv1,反動活気Lv1,全吸斬払Lv4,治癒Lv1,全待機Lv3,散活気Lv1,全耐火炎Lv4,*貫待機Lv4,続活気Lv1,貫自傷冥闇Lv3,全耐猛毒Lv2,惨殺傷天光Lv4,貫発動Lv2,*天光領域Lv1,金剛Lv2,猛進Lv1,全活気Lv1,列殺傷天光Lv3,*列待機Lv4,列白紙Lv2,傷火炎Lv6,全事象減弱Lv2,素傷火炎#事象Lv5,傷元素魔攻Lv3,全限界活気Lv2,治癒防護Lv4,全換天光Lv5,貫侵食冥闇Lv4,列傷殴打冥闇Lv2,全治癒活気Lv3,傷火炎Lv5,全白紙Lv2,活気Lv1,抵抗減弱Lv4,*続活気Lv1,列治癒活気Lv3,連傷突刺天光Lv2,冥闇領域Lv1,*冥闇領域Lv1,全物攻減弱Lv2,全必殺補狂Lv3,全均衡Lv2,全抵抗減弱Lv2,戯曲Lv1,全制御減弱Lv2,傷天光Lv3,*対火炎Lv1,強精神Lv3,耐火炎Lv5,必殺補境Lv3,全耐斬払Lv4,惨歪傷冥闇Lv3,全付着妨害Lv1,傷火炎Lv4,続活気Lv3,事象補境Lv3,列呼応活気Lv2,罠解除Lv3,*全待機Lv3,散発動Lv2,全鎮静Lv1,活路Lv2,応傷天光Lv3,全耐麻痺Lv2,素傷火炎#事象Lv4,列治癒活気Lv4,散反動活気Lv1,全物防減弱Lv3,全必殺補境Lv4,全対価活気Lv2,全耐殴打Lv4,全耐投射Lv4,全命中減弱Lv3,全鎮静Lv2,罠全付猛毒Lv3,列傷殴打天光Lv2,惨素傷火炎#事象Lv5,全罠解除Lv2,治癒活気Lv3,列味付Lv3,天光領域Lv2,全罠解除Lv3,散殺傷天光Lv3,増活気Lv2,貫傷痕冥闇Lv4,隠者Lv3,全吸斬払Lv3,全回避減弱Lv3,列応傷天光Lv3,換天光Lv5,祝歌Lv2,惨殺傷斬払Lv2,星Lv3,全制御柔弱Lv1,全収束Lv2,全活気Lv2,散白紙Lv3,全換天光Lv4,生殺Lv4,列傷突刺天光Lv2,散応傷天光Lv3,列時傷天光Lv3,殴打領域Lv2,添活気Lv2,列窮傷冥闇Lv3,罠時傷天光Lv3,鎖奪Lv2,囮Lv5,連傷殴打天光Lv2,全耐天光Lv3,天光吸魔Lv3,全命中減弱Lv1
25	0	92 VS 100	92	貫窮傷冥闇Lv3,復帰補強Lv2,増命中Lv2,列活気補境Lv3,窮傷冥闇Lv4,連活気補境Lv3,全命中減弱Lv2,全付着減弱Lv3,全付着補強Lv2,全耐猛毒Lv4,連反動活気Lv2,*増必殺Lv2,全耐封殺Lv3,続活気Lv3,増必殺Lv2,活気補境Lv3,全回避妨害Lv2,刈窮傷冥闇Lv4,活路Lv2,列傷斬払火炎Lv4,追氷水Lv4,白紙Lv1,全付封殺Lv3,全命中補強Lv1,増活気Lv3,列必殺補佐Lv1,列白紙Lv1,列活気補境Lv2,続活気Lv2,全命中減弱Lv3,傷斬払火炎Lv5,全無突刺Lv3,*全回避補強Lv2,全耐封殺Lv4,*増物攻Lv2,全耐突刺Lv3,全罠解除Lv2,全命中補強Lv2,惨素傷斬払#必殺Lv2,全回避補強Lv1,*特攻Lv2,全続活気Lv1,窮傷冥闇Lv3,全付着妨害Lv2,全埋葬Lv3,罠刈傷斬払Lv2,追斬払Lv6,増活気Lv2,*全呼応活気Lv2,列過活気Lv3,*幻想Lv2,隠者Lv3,全回避補強Lv2,*全命中柔弱Lv2,追斬払Lv4,罠刈傷斬払Lv1,列復帰補佐Lv1,全収束Lv2,列傷斬払氷水Lv2,*全命中減弱Lv2,*貫窮傷冥闇Lv3,死Lv3,全反動活気Lv2,*窮傷冥闇Lv3,雑付封殺Lv2,*刈待機Lv3,治癒領域Lv2,*遠待機Lv3,列窮傷冥闇Lv3,遠窮傷冥闇Lv4,列動静Lv3,全耐猛毒Lv3,連窮傷冥闇Lv4,追斬払Lv1,追冥闇Lv2,増回避Lv3,罠刈傷氷水Lv2,必殺補佐Lv1,全命中減弱Lv1
25	0	92 VS 100	100	無突刺Lv3,全罠解除Lv3,罠列付魅了Lv4,愚者Lv3,列復帰補強Lv3,列制御補強Lv3,増活気Lv2,全発動Lv5,対殴打Lv1,列発動Lv6,全発動Lv6,無突刺Lv2,狂全除混乱Lv3,全動静云為Lv2,祝歌Lv2,対斬払Lv1,全収束Lv2,全埋葬Lv2,対突刺Lv1,増活気Lv1,増物攻Lv2,全発動Lv4,囮Lv2,*増命中Lv2,祝歌Lv3,*吸殴打Lv4,添活気Lv2,*罠列傷殴打Lv5,全発動Lv3,全白紙Lv2,列発動Lv4,散残像治癒Lv2,全動静云為Lv3,列発動Lv5
25	0	92 VS 100	0	貫窮傷冥闇Lv3,復帰補強Lv2,増命中Lv2,列活気補境Lv3,窮傷冥闇Lv4,連活気補境Lv3,全命中減弱Lv2,全発動Lv5,全付着減弱Lv3,対殴打Lv1,全付着補強Lv2,全耐猛毒Lv4,連反動活気Lv2,狂全除混乱Lv3,*増必殺Lv2,全耐封殺Lv3,続活気Lv3,増必殺Lv2,活気補境Lv3,全回避妨害Lv2,刈窮傷冥闇Lv4,活路Lv2,列傷斬払火炎Lv4,追氷水Lv4,白紙Lv1,全付封殺Lv3,全命中補強Lv1,増活気Lv3,列必殺補佐Lv1,全発動Lv4,*増命中Lv2,囮Lv2,列白紙Lv1,列活気補境Lv2,続活気Lv2,*吸殴打Lv4,全命中減弱Lv3,傷斬払火炎Lv5,*罠列傷殴打Lv5,全無突刺Lv3,*全回避補強Lv2,全耐封殺Lv4,*増物攻Lv2,全耐突刺Lv3,全罠解除Lv2,散残像治癒Lv2,列発動Lv4,全命中補強Lv2,無突刺Lv3,惨素傷斬払#必殺Lv2,全罠解除Lv3,罠列付魅了Lv4,全回避補強Lv1,*特攻Lv2,窮傷冥闇Lv3,全続活気Lv1,愚者Lv3,列復帰補強Lv3,列制御補強Lv3,全付着妨害Lv2,全埋葬Lv3,罠刈傷斬払Lv2,追斬払Lv6,増活気Lv2,*全呼応活気Lv2,列過活気Lv3,*幻想Lv2,隠者Lv3,全回避補強Lv2,列発動Lv6,全発動Lv6,*全命中柔弱Lv2,無突刺Lv2,全動静云為Lv2,祝歌Lv2,追斬払Lv4,対斬払Lv1,罠刈傷斬払Lv1,*全命中減弱Lv2,列傷斬払氷水Lv2,全収束Lv2,列復帰補佐Lv1,全埋葬Lv2,*貫窮傷冥闇Lv3,全反動活気Lv2,対突刺Lv1,死Lv3,増活気Lv1,増物攻Lv2,*窮傷冥闇Lv3,祝歌Lv3,雑付封殺Lv2,治癒領域Lv2,*刈待機Lv3,添活気Lv2,*遠待機Lv3,列窮傷冥闇Lv3,遠窮傷冥闇Lv4,列動静Lv3,全発動Lv3,全耐猛毒Lv3,連窮傷冥闇Lv4,全白紙Lv2,追冥闇Lv2,追斬払Lv1,増回避Lv3,全動静云為Lv3,罠刈傷氷水Lv2,全命中減弱Lv1,列発動Lv5,必殺補佐Lv1
25	0	92 VS 231	92	貫窮傷冥闇Lv3,復帰補強Lv2,列活気補境Lv3,窮傷冥闇Lv4,全命中減弱Lv2,貫窮傷冥闇Lv4,全付着減弱Lv3,全付着補強Lv2,全耐猛毒Lv4,連反動活気Lv2,列回避補境Lv2,追突刺Lv1,*増必殺Lv2,全耐封殺Lv3,続活気Lv3,増必殺Lv2,貫付封殺Lv3,全回避妨害Lv2,刈窮傷冥闇Lv4,刈窮傷冥闇Lv3,列傷斬払火炎Lv4,追氷水Lv4,白紙Lv1,全付封殺Lv3,全命中補強Lv1,増活気Lv3,列必殺補佐Lv1,列白紙Lv1,列活気補境Lv2,続活気Lv2,全命中減弱Lv3,傷斬払火炎Lv5,全無突刺Lv3,全耐封殺Lv4,斬払領域Lv2,刈窮傷斬払Lv2,連窮傷斬払Lv2,全耐突刺Lv3,全罠解除Lv2,罠命傷斬払Lv2,全命中補強Lv2,*耐麻痺Lv3,惨素傷斬払#必殺Lv2,*特攻Lv2,窮傷冥闇Lv3,全続活気Lv1,全回避補強Lv1,全付着妨害Lv2,全埋葬Lv3,連窮傷冥闇Lv3,追斬払Lv6,増活気Lv2,傷斬払氷水Lv3,*全呼応活気Lv2,列過活気Lv3,*幻想Lv2,隠者Lv3,全回避補強Lv2,追斬払Lv4,列復帰補佐Lv1,全収束Lv2,列傷斬払氷水Lv2,*全命中減弱Lv2,*貫窮傷冥闇Lv3,刈窮傷氷水Lv2,死Lv3,*全付着減弱Lv2,全反動活気Lv2,*窮傷冥闇Lv3,雑付封殺Lv2,列活気Lv3,治癒領域Lv2,*刈待機Lv3,*遠待機Lv3,*全回避補強Lv1,列窮傷冥闇Lv3,遠窮傷冥闇Lv4,列動静Lv3,全耐猛毒Lv3,追斬払Lv1,追冥闇Lv2,増回避Lv3,*全耐突刺Lv3
