result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
15	1	254 VS 288	5	272	254	2181	1	-1
15	1	254 VS 288	6	78	288	3596	1	-1
15	1	254 VS 288	6	45	254	1763	1	-1
15	1	254 VS 288	6	45	254	2355	1	-1
15	1	254 VS 288	6	128	254	2181	1	-1
15	1	254 VS 288	6	374	254	3960	1	-1
15	1	254 VS 288	6	272	254	249	1	-1
15	1	254 VS 288	11	128	288	2181	1	-1
15	1	254 VS 288	11	221	288	2487	1	-1
15	1	254 VS 288	11	128	288	2568	1	-1
15	1	254 VS 288	11	128	288	1724	1	-1
15	1	254 VS 288	11	128	288	3632	1	-1
15	1	254 VS 288	11	128	288	4030	1	-1
15	1	254 VS 288	11	128	288	2571	1	-1
15	1	254 VS 288	11	128	288	2211	1	-1
15	1	254 VS 288	11	128	254	2568	1	-1
15	1	254 VS 288	11	128	254	1724	1	-1
15	1	254 VS 288	11	128	254	3632	1	-1
15	1	254 VS 288	11	128	254	4030	1	-1
15	1	254 VS 288	11	128	254	2211	1	-1
15	1	254 VS 288	12	128	288	3615	0	33
15	1	256 VS 306	0	307	306	1023	1	-1
15	1	256 VS 306	0	308	306	1291	0	42
15	1	256 VS 306	0	308	306	196	1	-1
15	1	256 VS 306	0	308	306	1290	0	42
15	1	256 VS 306	0	308	306	2409	1	-1
15	1	256 VS 306	0	308	306	1909	1	-1
15	1	256 VS 306	0	308	306	2446	1	-1
15	1	256 VS 306	0	308	306	911	1	-1
15	1	256 VS 306	0	383	256	2042	1	-1
15	1	256 VS 306	0	383	256	1443	1	-1
15	1	256 VS 306	0	383	256	2023	1	-1
15	1	256 VS 306	0	383	256	420	1	-1
15	1	256 VS 306	0	383	256	1595	1	-1
15	1	256 VS 306	0	256	256	497	1	-1
15	1	256 VS 306	0	256	256	497	0	92
15	1	256 VS 306	0	256	256	911	1	-1
15	1	256 VS 306	0	256	256	2052	1	-1
15	1	256 VS 306	0	256	256	2053	1	-1
15	1	256 VS 306	0	256	256	4157	1	-1
15	1	256 VS 306	0	256	256	4158	1	-1
15	1	256 VS 306	0	363	256	3116	1	-1
15	1	256 VS 306	0	363	256	1799	1	-1
15	1	256 VS 306	0	363	256	1799	1	-1
15	1	256 VS 306	0	363	256	2052	1	-1
15	1	256 VS 306	0	363	256	2053	1	-1
15	1	256 VS 306	0	363	256	2053	1	-1
15	1	256 VS 306	0	22	256	3627	1	-1
15	1	256 VS 306	0	22	256	4591	1	-1
15	1	256 VS 306	0	22	256	1390	0	42
15	1	256 VS 306	0	22	256	68	0	42
15	1	256 VS 306	0	22	256	68	0	42
15	1	256 VS 306	0	22	256	2946	0	42
15	1	256 VS 306	0	304	306	1296	0	22
15	1	256 VS 306	0	304	306	2411	1	-1
15	1	256 VS 306	0	304	306	2660	1	-1
15	1	256 VS 306	0	304	306	2170	1	-1
15	1	256 VS 306	0	304	306	2852	1	-1
15	1	256 VS 306	0	304	306	2877	1	-1
15	1	256 VS 306	0	304	306	1453	0	33
15	1	256 VS 306	0	307	306	55	1	-1
15	1	256 VS 306	0	307	306	547	0	20
15	1	256 VS 306	0	307	306	1288	0	42
15	1	256 VS 306	0	307	306	1475	1	-1
15	1	256 VS 306	0	307	306	1249	1	-1
15	1	256 VS 306	0	307	306	684	1	-1
15	1	256 VS 306	0	307	306	1291	1	-1
15	1	256 VS 306	0	318	306	1390	1	-1
15	1	256 VS 306	0	318	306	1294	0	42
15	1	256 VS 306	0	318	306	756	1	-1
15	1	256 VS 306	0	318	306	250	0	3
15	1	256 VS 306	0	318	306	932	1	-1
15	1	256 VS 306	0	318	306	68	1	-1
15	1	256 VS 306	0	318	306	159	0	6
15	1	256 VS 306	0	14	256	4664	0	42
15	1	256 VS 306	0	14	256	500	0	42
15	1	256 VS 306	0	14	256	4223	0	42
15	1	256 VS 306	0	306	306	497	1	-1
15	1	256 VS 306	0	306	306	862	0	42
15	1	256 VS 306	0	306	306	1452	1	-1
15	1	256 VS 306	0	306	306	952	0	73
15	1	256 VS 306	0	306	306	196	1	-1
15	1	256 VS 306	1	308	306	3425	1	-1
15	1	256 VS 306	1	383	256	1008	1	-1
15	1	256 VS 306	1	383	256	2709	1	-1
15	1	256 VS 306	1	363	256	1170	1	-1
15	1	256 VS 306	1	363	256	333	1	-1
15	1	256 VS 306	1	304	306	1167	0	35
15	1	256 VS 306	1	304	306	1823	1	-1
15	1	256 VS 306	1	304	306	1120	1	-1
15	1	256 VS 306	1	256	256	996	1	-1
15	1	256 VS 306	1	307	306	3626	1	-1
15	1	256 VS 306	1	307	306	2694	1	-1
15	1	256 VS 306	1	307	306	1344	1	-1
15	1	256 VS 306	1	318	306	1631	1	-1
15	1	256 VS 306	1	306	306	1380	0	6
15	1	256 VS 306	2	308	306	1798	0	33
15	1	256 VS 306	2	383	256	2324	1	-1
15	1	256 VS 306	2	383	256	2237	1	-1
15	1	256 VS 306	2	383	256	1913	1	-1
15	1	256 VS 306	2	307	306	965	0	58
15	1	256 VS 306	2	363	256	2711	1	-1
15	1	256 VS 306	2	363	256	3376	1	-1
15	1	256 VS 306	2	318	306	1846	1	-1
15	1	256 VS 306	2	22	256	2043	0	42
15	1	256 VS 306	2	304	306	468	0	50
15	1	256 VS 306	2	318	306	1632	1	-1
15	1	256 VS 306	2	306	306	2936	1	-1
15	1	256 VS 306	2	308	306	4313	1	-1
15	1	256 VS 306	2	304	306	8	1	-1
15	1	256 VS 306	2	307	306	2981	1	-1
15	1	256 VS 306	2	318	306	467	0	12
15	1	256 VS 306	2	256	256	965	1	-1
15	1	256 VS 306	2	14	256	2034	1	-1
15	1	256 VS 306	2	14	256	1460	0	57
15	1	256 VS 306	2	14	256	2716	1	-1
15	1	256 VS 306	2	14	256	1644	1	-1
15	1	256 VS 306	2	306	306	4701	1	-1
15	1	256 VS 306	3	383	256	2045	1	-1
15	1	256 VS 306	3	383	256	2711	1	-1
15	1	256 VS 306	3	383	256	3074	1	-1
15	1	256 VS 306	3	256	256	2889	0	41
15	1	256 VS 306	3	256	256	1168	1	-1
15	1	256 VS 306	3	383	256	2211	1	-1
15	1	256 VS 306	3	256	256	4330	1	-1
15	1	256 VS 306	3	363	256	1798	1	-1
15	1	256 VS 306	3	22	256	2780	1	-1
15	1	256 VS 306	3	14	256	3060	1	-1
15	1	256 VS 306	3	256	256	1798	1	-1
15	1	256 VS 306	3	363	256	1797	1	-1
15	1	256 VS 306	3	22	256	4393	1	-1
15	1	256 VS 306	3	256	256	2909	1	-1
15	1	256 VS 306	3	363	256	3074	1	-1
15	1	256 VS 306	3	22	256	2708	0	42
15	1	256 VS 306	3	304	306	558	1	-1
15	1	256 VS 306	3	14	256	4384	1	-1
15	1	256 VS 306	3	14	256	2715	1	-1
15	1	256 VS 306	3	256	256	965	0	42
15	1	256 VS 306	4	306	306	1897	1	-1
15	1	256 VS 306	4	308	306	1797	1	-1
15	1	256 VS 306	4	306	306	1858	1	-1
15	1	256 VS 306	4	308	306	3	1	-1
15	1	256 VS 306	4	383	256	1009	1	-1
15	1	256 VS 306	4	363	256	2237	1	-1
15	1	256 VS 306	4	22	256	3545	1	-1
15	1	256 VS 306	4	14	256	4383	1	-1
15	1	256 VS 306	4	256	256	2908	1	-1
15	1	256 VS 306	4	22	256	2781	1	-1
15	1	256 VS 306	4	304	306	1858	1	-1
15	1	256 VS 306	4	256	256	210	1	-1
15	1	256 VS 306	4	306	306	1524	1	-1
15	1	256 VS 306	4	306	306	2268	1	-1
15	1	256 VS 306	4	383	256	1277	1	-1
15	1	256 VS 306	5	308	306	4317	1	-1
15	1	256 VS 306	5	306	306	2441	1	-1
15	1	256 VS 306	6	383	256	270	1	-1
15	1	256 VS 306	17	308	306	2137	1	-1
15	1	256 VS 362	0	383	256	2042	1	-1
15	1	256 VS 362	0	383	256	1443	1	-1
15	1	256 VS 362	0	383	256	2023	1	-1
15	1	256 VS 362	0	383	256	420	1	-1
15	1	256 VS 362	0	383	256	1595	1	-1
15	1	256 VS 362	0	256	256	497	1	-1
15	1	256 VS 362	0	256	256	497	1	-1
15	1	256 VS 362	0	256	256	911	1	-1
15	1	256 VS 362	0	256	256	2052	1	-1
15	1	256 VS 362	0	256	256	2053	1	-1
15	1	256 VS 362	0	256	256	4157	1	-1
15	1	256 VS 362	0	256	256	4158	1	-1
15	1	256 VS 362	0	368	362	1443	1	-1
15	1	256 VS 362	0	368	362	400	0	1
15	1	256 VS 362	0	368	362	400	1	-1
15	1	256 VS 362	0	368	362	2447	0	42
15	1	256 VS 362	0	368	362	2447	0	42
15	1	256 VS 362	0	368	362	2447	1	-1
15	1	256 VS 362	0	372	362	3997	1	-1
15	1	256 VS 362	0	372	362	276	0	21
15	1	256 VS 362	0	372	362	2038	1	-1
15	1	256 VS 362	0	372	362	3793	1	-1
15	1	256 VS 362	0	372	362	3886	0	20
15	1	256 VS 362	0	372	362	3459	0	43
15	1	256 VS 362	0	372	362	2505	1	-1
15	1	256 VS 362	0	4	362	3843	1	-1
15	1	256 VS 362	0	4	362	2785	1	-1
15	1	256 VS 362	0	4	362	3802	1	-1
15	1	256 VS 362	0	4	362	1443	0	33
15	1	256 VS 362	0	4	362	2659	1	-1
15	1	256 VS 362	0	4	362	2669	1	-1
15	1	256 VS 362	0	363	256	3116	1	-1
15	1	256 VS 362	0	363	256	1799	1	-1
15	1	256 VS 362	0	363	256	1799	1	-1
15	1	256 VS 362	0	363	256	2052	1	-1
15	1	256 VS 362	0	363	256	2053	1	-1
15	1	256 VS 362	0	363	256	2053	1	-1
15	1	256 VS 362	0	122	362	3923	1	-1
15	1	256 VS 362	0	122	362	358	0	18
15	1	256 VS 362	0	122	362	2035	0	31
15	1	256 VS 362	0	122	362	2052	1	-1
15	1	256 VS 362	0	122	362	1292	0	21
15	1	256 VS 362	0	122	362	1289	1	-1
15	1	256 VS 362	0	122	362	1799	0	30
15	1	256 VS 362	0	22	256	3627	0	42
15	1	256 VS 362	0	22	256	4591	0	42
15	1	256 VS 362	0	22	256	1390	0	8
15	1	256 VS 362	0	22	256	1390	0	42
15	1	256 VS 362	0	22	256	68	0	42
15	1	256 VS 362	0	22	256	68	0	42
15	1	256 VS 362	0	22	256	2946	1	-1
15	1	256 VS 362	0	362	362	500	0	9
15	1	256 VS 362	0	362	362	1498	1	-1
15	1	256 VS 362	0	362	362	3806	1	-1
15	1	256 VS 362	0	362	362	1842	0	84
15	1	256 VS 362	0	362	362	2598	0	42
15	1	256 VS 362	0	362	362	1289	0	42
15	1	256 VS 362	0	362	362	1289	0	6
15	1	256 VS 362	0	14	256	4664	0	42
15	1	256 VS 362	0	14	256	500	1	-1
15	1	256 VS 362	0	14	256	4223	1	-1
15	1	256 VS 362	1	383	256	1008	1	-1
15	1	256 VS 362	1	383	256	2709	1	-1
15	1	256 VS 362	1	122	362	3619	0	14
15	1	256 VS 362	1	368	362	2530	1	-1
15	1	256 VS 362	1	256	256	210	1	-1
15	1	256 VS 362	1	372	362	1170	0	14
15	1	256 VS 362	1	372	362	1761	1	-1
15	1	256 VS 362	1	4	362	3599	1	-1
15	1	256 VS 362	1	4	362	3004	1	-1
15	1	256 VS 362	1	363	256	1170	1	-1
15	1	256 VS 362	1	363	256	333	1	-1
15	1	256 VS 362	1	122	362	3621	1	-1
15	1	256 VS 362	1	122	362	4382	1	-1
15	1	256 VS 362	1	22	256	1540	0	42
15	1	256 VS 362	2	383	256	2324	1	-1
15	1	256 VS 362	2	383	256	2237	1	-1
15	1	256 VS 362	2	383	256	1913	1	-1
15	1	256 VS 362	2	368	362	468	0	39
15	1	256 VS 362	2	372	362	2464	1	-1
15	1	256 VS 362	2	372	362	2710	1	-1
15	1	256 VS 362	2	368	362	4285	1	-1
15	1	256 VS 362	2	372	362	3	1	-1
15	1	256 VS 362	2	4	362	2398	1	-1
15	1	256 VS 362	2	122	362	3244	1	-1
15	1	256 VS 362	2	362	362	4277	1	-1
15	1	256 VS 362	2	368	362	3577	1	-1
15	1	256 VS 362	2	372	362	1512	1	-1
15	1	256 VS 362	2	256	256	965	0	42
15	1	256 VS 362	2	256	256	965	0	42
15	1	256 VS 362	2	4	362	2463	1	-1
15	1	256 VS 362	2	122	362	2653	1	-1
15	1	256 VS 362	2	22	256	1540	0	42
15	1	256 VS 362	2	22	256	2043	1	-1
15	1	256 VS 362	3	383	256	3558	1	-1
15	1	256 VS 362	3	383	256	2045	1	-1
15	1	256 VS 362	3	383	256	2711	1	-1
15	1	256 VS 362	3	256	256	2889	0	42
15	1	256 VS 362	3	256	256	1168	0	42
15	1	256 VS 362	3	383	256	2211	1	-1
15	1	256 VS 362	3	256	256	4330	1	-1
15	1	256 VS 362	3	22	256	2780	1	-1
15	1	256 VS 362	3	14	256	3060	1	-1
15	1	256 VS 362	3	256	256	1798	1	-1
15	1	256 VS 362	3	22	256	4393	1	-1
15	1	256 VS 362	3	14	256	4383	1	-1
15	1	256 VS 362	3	256	256	2909	1	-1
15	1	256 VS 362	3	372	362	2556	1	-1
15	1	256 VS 362	3	372	362	2324	0	21
15	1	256 VS 362	3	372	362	1827	0	31
15	1	256 VS 362	3	22	256	2708	0	42
15	1	256 VS 362	4	383	256	3074	1	-1
15	1	256 VS 362	4	383	256	211	1	-1
15	1	256 VS 362	4	383	256	1009	1	-1
15	1	256 VS 362	4	372	362	2189	1	-1
15	1	256 VS 362	4	372	362	2323	0	30
15	1	256 VS 362	4	22	256	3545	1	-1
15	1	256 VS 362	4	14	256	4385	1	-1
15	1	256 VS 362	4	256	256	2908	1	-1
15	1	256 VS 362	4	22	256	2781	1	-1
15	1	256 VS 362	5	4	362	3713	1	-1
15	1	258 VS 270	0	213	258	122	1	-1
15	1	258 VS 270	0	64	258	1975	1	-1
15	1	258 VS 270	0	64	258	2053	1	-1
15	1	258 VS 270	0	64	258	2052	1	-1
15	1	258 VS 270	0	64	258	911	1	-1
15	1	258 VS 270	0	64	258	497	1	-1
15	1	258 VS 270	0	64	258	689	1	-1
15	1	258 VS 270	0	64	258	924	1	-1
15	1	258 VS 270	0	256	270	497	1	-1
15	1	258 VS 270	0	256	270	497	1	-1
15	1	258 VS 270	0	256	270	911	1	-1
15	1	258 VS 270	0	256	270	2052	1	-1
15	1	258 VS 270	0	256	270	2053	1	-1
15	1	258 VS 270	0	256	270	4157	1	-1
15	1	258 VS 270	0	256	270	4158	1	-1
15	1	258 VS 270	0	258	258	691	1	-1
15	1	258 VS 270	0	258	258	751	1	-1
15	1	258 VS 270	0	258	258	627	1	-1
15	1	258 VS 270	0	213	258	15	1	-1
15	1	258 VS 270	0	213	258	243	0	50
15	1	258 VS 270	0	213	258	1702	1	-1
15	1	258 VS 270	0	213	258	1164	1	-1
15	1	258 VS 270	0	213	258	2307	1	-1
15	1	258 VS 270	0	213	258	2129	1	-1
15	1	258 VS 270	0	213	258	2668	1	-1
15	1	258 VS 270	0	271	270	1812	1	-1
15	1	258 VS 270	0	271	270	2651	1	-1
15	1	258 VS 270	0	271	270	2372	1	-1
15	1	258 VS 270	0	271	270	2650	1	-1
15	1	258 VS 270	0	271	270	12	0	22
15	1	258 VS 270	0	66	270	495	0	45
15	1	258 VS 270	0	66	270	684	1	-1
15	1	258 VS 270	0	66	270	1884	1	-1
15	1	258 VS 270	0	66	270	243	1	-1
15	1	258 VS 270	0	66	270	1164	1	-1
15	1	258 VS 270	0	66	270	61	1	-1
15	1	258 VS 270	0	327	270	1799	1	-1
15	1	258 VS 270	0	327	270	3720	1	-1
15	1	258 VS 270	0	327	270	500	1	-1
15	1	258 VS 270	0	327	270	2410	1	-1
15	1	258 VS 270	0	262	258	3007	1	-1
15	1	258 VS 270	0	262	258	495	0	11
15	1	258 VS 270	0	262	258	684	1	-1
15	1	258 VS 270	0	270	270	1989	1	-1
15	1	258 VS 270	1	64	258	1798	0	33
15	1	258 VS 270	1	256	270	4330	0	67
15	1	258 VS 270	1	262	258	3945	0	22
15	1	258 VS 270	1	258	258	5233	1	-1
15	1	258 VS 270	1	258	258	1916	1	-1
15	1	258 VS 270	1	258	258	8	1	-1
15	1	258 VS 270	1	256	270	996	1	-1
15	1	258 VS 270	1	256	270	210	0	55
15	1	258 VS 270	1	271	270	3752	1	-1
15	1	258 VS 270	1	271	270	2216	1	-1
15	1	258 VS 270	1	213	258	389	0	21
15	1	258 VS 270	1	262	258	3947	1	-1
15	1	258 VS 270	1	66	270	3972	1	-1
15	1	258 VS 270	1	213	258	2027	1	-1
15	1	258 VS 270	1	262	258	3946	1	-1
15	1	258 VS 270	1	327	270	3742	1	-1
15	1	258 VS 270	1	327	270	2045	1	-1
15	1	258 VS 270	1	327	270	211	0	34
15	1	258 VS 270	1	327	270	1018	1	-1
15	1	258 VS 270	1	64	258	1212	1	-1
15	1	258 VS 270	1	262	258	4242	1	-1
15	1	258 VS 270	1	253	258	720	0	22
15	1	258 VS 270	1	262	258	5236	1	-1
15	1	258 VS 270	2	213	258	3365	1	-1
15	1	258 VS 270	2	64	258	3575	1	-1
15	1	258 VS 270	2	256	270	1798	1	-1
15	1	258 VS 270	2	262	258	5239	1	-1
15	1	258 VS 270	2	258	258	2575	1	-1
15	1	258 VS 270	2	256	270	965	0	42
15	1	258 VS 270	2	271	270	3928	1	-1
15	1	258 VS 270	2	327	270	848	1	-1
15	1	258 VS 270	2	253	258	1009	0	22
15	1	258 VS 270	2	213	258	1701	1	-1
15	1	258 VS 270	2	253	258	1138	1	-1
15	1	258 VS 270	2	262	258	3650	1	-1
15	1	258 VS 270	3	64	258	1797	1	-1
15	1	258 VS 270	3	256	270	2889	0	41
15	1	258 VS 270	3	256	270	1168	0	41
15	1	258 VS 270	3	256	270	2909	1	-1
15	1	258 VS 270	3	258	258	8	1	-1
15	1	258 VS 270	3	271	270	1103	1	-1
15	1	258 VS 270	3	213	258	831	1	-1
15	1	258 VS 270	4	64	258	351	1	-1
15	1	258 VS 270	4	213	258	3664	1	-1
15	1	258 VS 270	4	253	258	768	1	-1
15	1	258 VS 270	4	262	258	3151	1	-1
15	1	258 VS 270	4	64	258	1808	1	-1
15	1	258 VS 270	4	262	258	3944	1	-1
15	1	258 VS 270	4	258	258	757	1	-1
15	1	258 VS 270	4	213	258	682	0	75
15	1	258 VS 270	4	327	270	928	1	-1
15	1	258 VS 270	4	270	270	3828	1	-1
15	1	258 VS 270	4	256	270	2908	1	-1
15	1	258 VS 270	4	271	270	4589	1	-1
15	1	258 VS 270	4	253	258	2664	1	-1
15	1	258 VS 270	4	262	258	1580	0	33
15	1	258 VS 270	4	270	270	4215	0	22
15	1	258 VS 270	5	258	258	4670	1	-1
15	1	258 VS 270	5	256	270	965	1	-1
15	1	258 VS 270	5	66	270	3928	1	-1
15	1	258 VS 270	5	327	270	4668	1	-1
15	1	258 VS 270	5	271	270	2211	1	-1
15	1	258 VS 270	5	66	270	3828	1	-1
15	1	258 VS 270	5	327	270	4671	1	-1
15	1	258 VS 270	5	262	258	3150	1	-1
15	1	258 VS 270	6	64	258	895	1	-1
15	1	258 VS 270	6	270	270	1012	1	-1
15	1	258 VS 270	6	327	270	2166	1	-1
15	1	258 VS 270	6	258	258	632	1	-1
15	1	258 VS 270	6	253	258	703	1	-1
15	1	258 VS 270	6	270	270	2810	1	-1
15	1	258 VS 270	6	270	270	652	1	-1
15	1	258 VS 270	7	258	258	1185	0	50
15	1	258 VS 270	7	327	270	4669	1	-1
15	1	258 VS 270	7	262	258	2303	1	-1
15	1	258 VS 270	7	253	258	1018	1	-1
15	1	258 VS 270	7	270	270	2002	1	-1
15	1	258 VS 270	8	66	270	3968	1	-1
15	1	258 VS 270	8	327	270	1858	1	-1
15	1	258 VS 270	8	262	258	1379	1	-1
15	1	258 VS 270	8	253	258	1858	1	-1
15	1	258 VS 270	8	262	258	2459	1	-1
15	1	258 VS 270	8	270	270	2420	1	-1
15	1	258 VS 270	9	327	270	2211	1	-1
15	1	258 VS 270	9	253	258	2355	1	-1
15	1	258 VS 270	9	270	270	1018	1	-1
15	1	258 VS 270	11	253	258	2267	1	-1
15	1	258 VS 270	12	253	258	1131	1	-1
15	1	258 VS 270	13	253	258	928	0	3
15	1	258 VS 270	14	253	258	1870	1	-1
15	1	26 VS 39	0	285	26	4649	1	-1
15	1	26 VS 39	0	360	26	1020	1	-1
15	1	26 VS 39	0	26	26	1164	1	-1
15	1	26 VS 39	0	26	26	15	1	-1
15	1	26 VS 39	0	26	26	497	1	-1
15	1	26 VS 39	0	26	26	911	1	-1
15	1	26 VS 39	0	26	26	1702	1	-1
15	1	26 VS 39	0	39	39	1249	1	-1
15	1	26 VS 39	0	39	39	1249	1	-1
15	1	26 VS 39	0	39	39	1249	1	-1
15	1	26 VS 39	0	39	39	1249	1	-1
15	1	26 VS 39	0	39	39	1909	1	-1
15	1	26 VS 39	0	39	39	2409	1	-1
15	1	26 VS 39	0	39	39	2882	1	-1
15	1	26 VS 39	0	301	39	2669	1	-1
15	1	26 VS 39	0	301	39	1498	1	-1
15	1	26 VS 39	0	301	39	1289	1	-1
15	1	26 VS 39	0	301	39	2806	1	-1
15	1	26 VS 39	0	302	39	3283	1	-1
15	1	26 VS 39	0	302	39	2851	1	-1
15	1	26 VS 39	0	302	39	3738	1	-1
15	1	26 VS 39	0	302	39	2567	1	-1
15	1	26 VS 39	0	302	39	2597	1	-1
15	1	26 VS 39	0	302	39	3747	1	-1
15	1	26 VS 39	0	302	39	2600	1	-1
15	1	26 VS 39	0	72	26	1710	1	-1
15	1	26 VS 39	0	285	26	685	1	-1
15	1	26 VS 39	0	71	39	15	0	50
15	1	26 VS 39	0	71	39	1702	1	-1
15	1	26 VS 39	0	71	39	243	1	-1
15	1	26 VS 39	0	71	39	1164	1	-1
15	1	26 VS 39	0	312	39	1702	1	-1
15	1	26 VS 39	0	312	39	1702	1	-1
15	1	26 VS 39	0	312	39	943	1	-1
15	1	26 VS 39	0	312	39	3630	1	-1
15	1	26 VS 39	0	312	39	3889	1	-1
15	1	26 VS 39	0	312	39	3698	1	-1
15	1	26 VS 39	0	312	39	3699	1	-1
15	1	26 VS 39	0	321	26	1839	1	-1
15	1	26 VS 39	0	321	26	1474	1	-1
15	1	26 VS 39	0	360	26	362	1	-1
15	1	26 VS 39	0	360	26	3780	1	-1
15	1	26 VS 39	0	360	26	74	1	-1
15	1	26 VS 39	1	26	26	1379	1	-1
15	1	26 VS 39	1	26	26	3669	1	-1
15	1	26 VS 39	1	71	39	1584	1	-1
15	1	26 VS 39	1	39	39	1407	1	-1
15	1	26 VS 39	1	39	39	1830	0	41
15	1	26 VS 39	1	301	39	550	1	-1
15	1	26 VS 39	1	302	39	334	0	20
15	1	26 VS 39	1	302	39	550	1	-1
15	1	26 VS 39	1	72	26	3592	1	-1
15	1	26 VS 39	1	72	26	1602	1	-1
15	1	26 VS 39	1	72	26	3591	1	-1
15	1	26 VS 39	1	71	39	1608	1	-1
15	1	26 VS 39	1	26	26	2199	1	-1
15	1	26 VS 39	1	285	26	2192	1	-1
15	1	26 VS 39	1	71	39	2347	1	-1
15	1	26 VS 39	1	71	39	1017	1	-1
15	1	26 VS 39	1	312	39	1571	1	-1
15	1	26 VS 39	1	312	39	753	1	-1
15	1	26 VS 39	1	321	26	1398	1	-1
15	1	26 VS 39	1	321	26	174	1	-1
15	1	26 VS 39	2	26	26	4666	1	-1
15	1	26 VS 39	2	71	39	2027	1	-1
15	1	26 VS 39	2	312	39	703	1	-1
15	1	26 VS 39	2	301	39	1970	1	-1
15	1	26 VS 39	2	302	39	3186	1	-1
15	1	26 VS 39	2	302	39	1394	1	-1
15	1	26 VS 39	2	39	39	4418	1	-1
15	1	26 VS 39	2	39	39	2799	1	-1
15	1	26 VS 39	2	360	26	4633	1	-1
15	1	26 VS 39	2	26	26	1594	1	-1
15	1	26 VS 39	2	72	26	1808	1	-1
15	1	26 VS 39	2	285	26	1344	1	-1
15	1	26 VS 39	2	39	39	2799	1	-1
15	1	26 VS 39	2	71	39	1783	1	-1
15	1	26 VS 39	2	71	39	1455	1	-1
15	1	26 VS 39	2	285	26	935	1	-1
15	1	26 VS 39	3	26	26	4672	1	-1
15	1	26 VS 39	3	26	26	4681	1	-1
15	1	26 VS 39	3	26	26	2211	0	95
15	1	26 VS 39	3	302	39	3074	1	-1
15	1	26 VS 39	3	71	39	2595	1	-1
15	1	26 VS 39	3	302	39	1970	1	-1
15	1	26 VS 39	3	312	39	4670	1	-1
15	1	26 VS 39	3	301	39	3828	1	-1
15	1	26 VS 39	3	302	39	2211	1	-1
15	1	26 VS 39	3	71	39	1701	1	-1
15	1	26 VS 39	3	312	39	848	1	-1
15	1	26 VS 39	3	321	26	1601	1	-1
15	1	26 VS 39	3	360	26	3928	1	-1
15	1	26 VS 39	3	321	26	3058	1	-1
15	1	26 VS 39	3	71	39	3177	1	-1
15	1	26 VS 39	4	26	26	4685	1	-1
15	1	26 VS 39	4	26	26	4679	1	-1
15	1	26 VS 39	4	26	26	848	1	-1
15	1	26 VS 39	4	302	39	4602	1	-1
15	1	26 VS 39	4	302	39	1154	1	-1
15	1	26 VS 39	4	72	26	2031	1	-1
15	1	26 VS 39	4	72	26	1983	1	-1
15	1	26 VS 39	4	285	26	1338	1	-1
15	1	26 VS 39	4	321	26	2540	1	-1
15	1	26 VS 39	4	321	26	531	1	-1
15	1	26 VS 39	4	360	26	2423	1	-1
15	1	26 VS 39	5	302	39	1762	1	-1
15	1	26 VS 39	5	72	26	1984	1	-1
15	1	26 VS 39	5	285	26	1867	1	-1
15	1	26 VS 39	5	301	39	4235	1	-1
15	1	26 VS 39	5	312	39	1093	1	-1
15	1	26 VS 39	5	301	39	3851	1	-1
15	1	26 VS 39	5	312	39	2268	1	-1
15	1	26 VS 39	6	302	39	2710	1	-1
15	1	26 VS 39	6	285	26	3494	1	-1
15	1	26 VS 39	7	302	39	2265	1	-1
15	1	26 VS 39	7	285	26	1606	1	-1
15	1	26 VS 39	7	285	26	2407	1	-1
15	1	26 VS 39	7	301	39	2133	1	-1
15	1	26 VS 39	7	71	39	2199	1	-1
15	1	26 VS 39	7	312	39	1870	1	-1
15	1	26 VS 39	7	301	39	2930	1	-1
15	1	26 VS 39	7	71	39	2211	1	-1
15	1	26 VS 39	8	285	26	1340	1	-1
15	1	26 VS 39	9	26	26	2485	1	-1
15	1	26 VS 39	9	26	26	2805	1	-1
15	1	26 VS 39	9	301	39	1563	0	14
15	1	26 VS 39	9	301	39	4597	1	-1
15	1	26 VS 39	9	301	39	2211	1	-1
15	1	26 VS 39	9	285	26	2211	1	-1
15	1	26 VS 83	0	285	26	4649	1	-1
15	1	26 VS 83	0	360	26	1020	1	-1
15	1	26 VS 83	0	10	83	1249	1	-1
15	1	26 VS 83	0	10	83	53	1	-1
15	1	26 VS 83	0	10	83	911	1	-1
15	1	26 VS 83	0	10	83	1200	1	-1
15	1	26 VS 83	0	10	83	1509	1	-1
15	1	26 VS 83	0	10	83	340	1	-1
15	1	26 VS 83	0	10	83	1659	1	-1
15	1	26 VS 83	0	15	83	1477	1	-1
15	1	26 VS 83	0	15	83	1975	1	-1
15	1	26 VS 83	0	15	83	497	1	-1
15	1	26 VS 83	0	15	83	12	1	-1
15	1	26 VS 83	0	221	83	3062	1	-1
15	1	26 VS 83	0	221	83	1975	1	-1
15	1	26 VS 83	0	221	83	2779	1	-1
15	1	26 VS 83	0	221	83	2836	1	-1
15	1	26 VS 83	0	221	83	2361	1	-1
15	1	26 VS 83	0	221	83	3655	1	-1
15	1	26 VS 83	0	221	83	1799	1	-1
15	1	26 VS 83	0	26	26	1164	1	-1
15	1	26 VS 83	0	26	26	15	0	50
15	1	26 VS 83	0	26	26	497	1	-1
15	1	26 VS 83	0	26	26	911	1	-1
15	1	26 VS 83	0	26	26	1702	1	-1
15	1	26 VS 83	0	3	83	1164	1	-1
