result_no	generate_no	battle_page	party	use_cards	
14	1	85 VS 220	85	*付魅了Lv3,*全換突刺Lv2,*換突刺Lv2,*全付魅了Lv3,*動静云為Lv2,*増物防Lv1,*全発動Lv2,*強精神Lv1,*散治癒Lv2,*貫自傷殴打Lv2,*列自傷殴打Lv2,*全吸殴打Lv2,*全治癒Lv2,*貫自傷殴打Lv3,強精神Lv3,*増活気Lv1,*全吸突刺Lv2,*囮Lv2,*全活気Lv1,*発動Lv4,*付魅了Lv4,*深傷突刺Lv2,*全付魅了Lv2,*列発動Lv3,*祝歌Lv1,*全壊滅Lv1,*貫殺傷殴打Lv1,*治癒Lv2,*祝歌Lv2,*換斬払Lv1,*発動Lv2,*全活気Lv2,*列発動Lv4,休息Lv2,*発動Lv1,*戯曲Lv1,*換殴打Lv2,*囮Lv1,*増命中Lv2,*列発動Lv2,*増物攻Lv1,*無殴打Lv1,*全換殴打Lv2,*無殴打Lv2,*無殴打Lv3,*遮蔽Lv2,*深自傷殴打Lv3,*全発動Lv3,*散付魅了Lv2,*貫傷殴打Lv3,*罠全付魅了Lv2,*全換斬払Lv2,*全発動Lv4,*全吸斬払Lv2
14	1	85 VS 220	220	*列回避補強Lv2,*散治癒活気Lv1,*列確変Lv2,*全付麻痺Lv2,*斬払領域Lv1,*命傷冥闇Lv2,*増活気Lv1,*回避補強Lv2,*全低下Lv1,*列復活Lv1,*囮Lv2,*治癒活気Lv2,*全活気Lv1,*全無投射Lv2,*列治癒活気Lv2,*鎖力Lv1,*列低下Lv1,*全治癒Lv1,*追斬払Lv3,*連殺傷斬払Lv2,*全付麻痺Lv1,*列低下Lv2,*対麻痺Lv1,個別御替Lv1,*治癒Lv2,*列付麻痺Lv3,*深命傷殴打Lv3,*罠全回避減弱Lv1,*全換投射Lv2,*多付麻痺Lv1,*制御狂弱Lv1,*深命傷冥闇Lv2,*傷殴打Lv3,休息Lv2,*対混乱Lv1,*囮Lv1,*全回避減弱Lv1,*増命中Lv2,*命傷殴打Lv3,*列命傷冥闇Lv2,*全反火炎Lv2,*全治癒活気Lv1,*散治癒活気Lv2,*斬払領域Lv2,*散染麻痺Lv2,*増物攻Lv1,*活気Lv2,*全回避補強Lv1,*全回避補強Lv2,*列付麻痺Lv2,*全無火炎Lv2,*列付麻痺Lv1,*全換火炎Lv2,*傷殴打冥闇Lv3,*全回避狂弱Lv1,*全動静云為Lv2,*全動静云為Lv1,*確変Lv2,*全復活Lv1,*増回避Lv2,*列回避補強Lv1,*列治癒Lv2
14	1	85 VS 220	0	*列回避補強Lv2,*付魅了Lv3,*動静云為Lv2,*散治癒活気Lv1,*増物防Lv1,*強精神Lv1,*列確変Lv2,*列自傷殴打Lv2,*全吸殴打Lv2,*全治癒Lv2,*命傷冥闇Lv2,強精神Lv3,*全吸突刺Lv2,*全低下Lv1,*列復活Lv1,*囮Lv2,*発動Lv4,*付魅了Lv4,*全付魅了Lv2,*鎖力Lv1,*列発動Lv3,*列低下Lv1,*全治癒Lv1,*追斬払Lv3,*連殺傷斬払Lv2,*全付麻痺Lv1,*列低下Lv2,個別御替Lv1,*祝歌Lv2,*換斬払Lv1,*列付麻痺Lv3,*深命傷殴打Lv3,*全換投射Lv2,*多付麻痺Lv1,*制御狂弱Lv1,*発動Lv2,*深命傷冥闇Lv2,*列発動Lv4,*傷殴打Lv3,休息Lv2,*換殴打Lv2,*対混乱Lv1,*増命中Lv2,*全反火炎Lv2,*全治癒活気Lv1,*散治癒活気Lv2,*列発動Lv2,*増物攻Lv1,*全回避補強Lv2,*無殴打Lv1,*全換殴打Lv2,*全無火炎Lv2,*無殴打Lv2,*傷殴打冥闇Lv3,*全動静云為Lv2,*散付魅了Lv2,*全換斬払Lv2,*罠全付魅了Lv2,*全動静云為Lv1,*全復活Lv1,*確変Lv2,*増回避Lv2,*列回避補強Lv1,*全発動Lv4,*換突刺Lv2,*全換突刺Lv2,*全付魅了Lv3,*全発動Lv2,*散治癒Lv2,*全付麻痺Lv2,*貫自傷殴打Lv2,*斬払領域Lv1,*貫自傷殴打Lv3,*増活気Lv1,*回避補強Lv2,*治癒活気Lv2,*全活気Lv1,*全無投射Lv2,*列治癒活気Lv2,*深傷突刺Lv2,*祝歌Lv1,*全壊滅Lv1,*貫殺傷殴打Lv1,*対麻痺Lv1,*治癒Lv2,*罠全回避減弱Lv1,*全活気Lv2,*発動Lv1,*戯曲Lv1,*囮Lv1,*全回避減弱Lv1,*命傷殴打Lv3,*列命傷冥闇Lv2,*散染麻痺Lv2,*斬払領域Lv2,*活気Lv2,*全回避補強Lv1,*列付麻痺Lv2,*無殴打Lv3,*遮蔽Lv2,*列付麻痺Lv1,*全換火炎Lv2,*深自傷殴打Lv3,*全回避狂弱Lv1,*全発動Lv3,*貫傷殴打Lv3,*列治癒Lv2,*全吸斬払Lv2
14	1	85 VS 227	85	*列付魅了Lv3,*換斬払Lv2,*全換突刺Lv2,*換突刺Lv2,*全付魅了Lv3,*増物防Lv1,*全発動Lv2,*強精神Lv1,*散治癒Lv2,*貫自傷殴打Lv2,*列自傷殴打Lv2,*全吸殴打Lv2,*貫自傷殴打Lv3,*増活気Lv1,強精神Lv3,*全吸突刺Lv2,*囮Lv2,*罠列付魅了Lv1,*全活気Lv1,*発動Lv4,*付魅了Lv4,*深傷突刺Lv2,*全付魅了Lv2,*列発動Lv3,*祝歌Lv1,*全壊滅Lv1,*貫殺傷殴打Lv1,*祝歌Lv2,*散活気Lv2,*発動Lv2,*全活気Lv2,*列発動Lv4,*傷殴打Lv3,休息Lv2,*発動Lv1,*戯曲Lv1,*囮Lv1,*列付魅了Lv1,*列発動Lv2,*増物攻Lv1,*無殴打Lv1,*全発動Lv1,*無殴打Lv3,*遮蔽Lv2,*深自傷殴打Lv3,*全発動Lv3,*散付魅了Lv2,*全換斬払Lv2,*罠全付魅了Lv2,*貫傷殴打Lv3,*全吸斬払Lv2
14	1	85 VS 227	227	*散殺傷天光Lv2,*全低下Lv2,*全命中減弱Lv1,*全吸殴打Lv2,*全治癒Lv2,*全遮蔽Lv2,*輪舞Lv1,*全抵抗減弱Lv2,*囮Lv2,*治癒防護Lv2,*低下Lv2,*全耐麻痺Lv2,*列殺傷天光Lv2,*鎖力Lv1,*列低下Lv1,*全治癒Lv1,*増事象Lv2,*追斬払Lv3,*連殺傷斬払Lv2,*増命中Lv1,*列低下Lv2,休息Lv2,*惨殺傷天光Lv2,*増命中Lv2,*遮蔽Lv3,*列傷天光Lv2,*追斬払Lv2,*増物攻Lv1,*全回避妨害Lv1,*散活気Lv1,*全換殴打Lv2,*全耐殴打Lv2,*全動静云為Lv2,*全吸氷水Lv2,*全換氷水Lv2,*増回避Lv2,*列回避補強Lv1,*全抵抗補強Lv1,*全物防補強Lv1,*全均衡Lv1,*天光領域Lv1,*全物防減弱Lv1,*増活気Lv1,*増必殺Lv1,*斬払領域Lv1,*天光領域Lv2,*全物防減弱Lv2,*強生命Lv2,*全活気Lv1,*祝歌Lv1,*罠全回避減弱Lv1,*散傷天光Lv2,*全耐猛毒Lv1,*傷殴打氷水Lv2,*全制御減弱Lv1,*囮Lv1,*全回避減弱Lv1,*散応傷天光Lv1,*全抵抗減弱Lv1,*斬払領域Lv2,*命中補強Lv1,*全回避補強Lv1,*全耐猛毒Lv2,*全均衡Lv2,*全物防妨害Lv2,*全回避狂弱Lv1,*列応傷天光Lv2,*全抵抗妨害Lv2,*全耐氷水Lv2
14	1	85 VS 227	0	*散殺傷天光Lv2,*換斬払Lv2,*全低下Lv2,*増物防Lv1,*強精神Lv1,*全命中減弱Lv1,*列自傷殴打Lv2,*全吸殴打Lv2,*全治癒Lv2,*全遮蔽Lv2,強精神Lv3,*輪舞Lv1,*全吸突刺Lv2,*全抵抗減弱Lv2,*囮Lv2,*治癒防護Lv2,*低下Lv2,*罠列付魅了Lv1,*全耐麻痺Lv2,*発動Lv4,*付魅了Lv4,*列殺傷天光Lv2,*全付魅了Lv2,*鎖力Lv1,*列発動Lv3,*列低下Lv1,*全治癒Lv1,*増事象Lv2,*追斬払Lv3,*連殺傷斬払Lv2,*増命中Lv1,*列低下Lv2,*祝歌Lv2,*散活気Lv2,*発動Lv2,*列発動Lv4,*傷殴打Lv3,休息Lv2,*惨殺傷天光Lv2,*列付魅了Lv1,*増命中Lv2,*遮蔽Lv3,*列傷天光Lv2,*列発動Lv2,*追斬払Lv2,*増物攻Lv1,*無殴打Lv1,*全回避妨害Lv1,*散活気Lv1,*全換殴打Lv2,*全耐殴打Lv2,*全動静云為Lv2,*散付魅了Lv2,*全吸氷水Lv2,*全換斬払Lv2,*罠全付魅了Lv2,*全換氷水Lv2,*増回避Lv2,*列回避補強Lv1,*全抵抗補強Lv1,*列付魅了Lv3,*全物防補強Lv1,*全換突刺Lv2,*換突刺Lv2,*全付魅了Lv3,*天光領域Lv1,*全発動Lv2,*全均衡Lv1,*散治癒Lv2,*貫自傷殴打Lv2,*全物防減弱Lv1,*斬払領域Lv1,*貫自傷殴打Lv3,*増活気Lv1,*増必殺Lv1,*天光領域Lv2,*全物防減弱Lv2,*強生命Lv2,*全活気Lv1,*深傷突刺Lv2,*祝歌Lv1,*全壊滅Lv1,*貫殺傷殴打Lv1,*罠全回避減弱Lv1,*散傷天光Lv2,*全活気Lv2,*全耐猛毒Lv1,*発動Lv1,*戯曲Lv1,*傷殴打氷水Lv2,*全制御減弱Lv1,*囮Lv1,*全回避減弱Lv1,*散応傷天光Lv1,*全抵抗減弱Lv1,*斬払領域Lv2,*命中補強Lv1,*全回避補強Lv1,*全耐猛毒Lv2,*全発動Lv1,*無殴打Lv3,*遮蔽Lv2,*全均衡Lv2,*深自傷殴打Lv3,*全回避狂弱Lv1,*全発動Lv3,*全物防妨害Lv2,*列応傷天光Lv2,*貫傷殴打Lv3,*全抵抗妨害Lv2,*全耐氷水Lv2,*全吸斬払Lv2
14	1	85 VS 285	85	*付魅了Lv3,*換斬払Lv2,*動静云為Lv2,*増物防Lv1,*強精神Lv1,*罠列付魅了Lv2,*列自傷殴打Lv2,*全吸殴打Lv2,*全治癒Lv2,強精神Lv3,傷天光Lv1,*深自傷殴打Lv2,*全吸突刺Lv2,*囮Lv2,*発動Lv4,*付魅了Lv4,*全付魅了Lv2,*列発動Lv3,*祝歌Lv2,*散活気Lv2,*発動Lv2,*列発動Lv4,*傷殴打Lv3,休息Lv2,*換殴打Lv2,*列付魅了Lv1,*散治癒活気Lv2,*列発動Lv2,*殴打領域Lv2,*増物攻Lv1,*無殴打Lv1,*全換殴打Lv2,*無殴打Lv2,治癒Lv1,*散付魅了Lv2,*全換斬払Lv2,*罠全付魅了Lv2,*全治癒活気Lv2,*全発動Lv4,*列付魅了Lv3,*換突刺Lv2,*全換突刺Lv2,*全付魅了Lv3,*全発動Lv2,*散時傷殴打Lv2,*散治癒Lv2,*貫自傷殴打Lv2,*増活気Lv1,*貫自傷殴打Lv3,*自傷殴打Lv3,*全活気Lv1,*祝歌Lv1,*全壊滅Lv1,*貫殺傷殴打Lv1,*全活気Lv2,*戯曲Lv1,*発動Lv1,*囮Lv1,*全発動Lv1,*無殴打Lv3,*遮蔽Lv2,*全発動Lv3,*深自傷殴打Lv3,*貫傷殴打Lv3,*列治癒Lv2,*全吸斬払Lv2
14	1	85 VS 285	285	*遠傷氷水Lv1,*刈殺傷火炎Lv2,*治癒活気Lv1,*列命傷冥闇Lv1,*遠傷氷水Lv2,血路Lv2,*散治癒Lv2,傷斬払Lv1,*列必殺補佐Lv1,*感傷冥闇Lv1,*全吸冥闇Lv1,*増必殺Lv2,*連傷斬払Lv1,*命中妨害Lv2,*治癒防護Lv2,*列活気Lv2,*刈殺傷斬払Lv2,*貫傷斬払Lv2,*増事象Lv2,*列廃棄Lv1,*鎮魂Lv1,*列白紙Lv1,個別御替Lv1,*治癒Lv2,*散活気Lv2,*傷氷水Lv2,*傷冥闇Lv2,*全強生命Lv1,*連傷斬払Lv2,*吸投射Lv1,休息Lv2,*全吸突刺Lv1,*列自傷冥闇Lv2,*列動静Lv2,*貫傷突刺Lv2,*散治癒活気Lv2,*追氷水Lv2,*全耐魅了Lv1,*列発動Lv1,*遮蔽Lv1,*貫刳傷冥闇Lv1,*追斬払Lv1,*列復帰補佐Lv1,*刈傷火炎Lv2,*動静Lv3,*列傷斬払Lv2,*貫窮傷冥闇Lv2,*列治癒Lv1
14	1	85 VS 285	0	*付魅了Lv3,*換斬払Lv2,*動静云為Lv2,血路Lv2,*増物防Lv1,*強精神Lv1,*罠列付魅了Lv2,傷斬払Lv1,*列必殺補佐Lv1,*列自傷殴打Lv2,*全吸殴打Lv2,*全治癒Lv2,強精神Lv3,傷天光Lv1,*深自傷殴打Lv2,*増必殺Lv2,*全吸突刺Lv2,*連傷斬払Lv1,*囮Lv2,*治癒防護Lv2,*発動Lv4,*付魅了Lv4,*全付魅了Lv2,*列発動Lv3,*増事象Lv2,*列白紙Lv1,個別御替Lv1,*祝歌Lv2,*散活気Lv2,*傷冥闇Lv2,*発動Lv2,*列発動Lv4,*傷殴打Lv3,休息Lv2,*換殴打Lv2,*列付魅了Lv1,*列自傷冥闇Lv2,*全吸突刺Lv1,*貫傷突刺Lv2,*散治癒活気Lv2,*列発動Lv2,*追氷水Lv2,*殴打領域Lv2,*増物攻Lv1,*列発動Lv1,*無殴打Lv1,*全換殴打Lv2,*無殴打Lv2,*貫刳傷冥闇Lv1,治癒Lv1,*追斬払Lv1,*刈傷火炎Lv2,*散付魅了Lv2,*列傷斬払Lv2,*全換斬払Lv2,*罠全付魅了Lv2,*全治癒活気Lv2,*列治癒Lv1,*全発動Lv4,*遠傷氷水Lv1,*治癒活気Lv1,*刈殺傷火炎Lv2,*列付魅了Lv3,*換突刺Lv2,*全換突刺Lv2,*列命傷冥闇Lv1,*全付魅了Lv3,*遠傷氷水Lv2,*全発動Lv2,*散時傷殴打Lv2,*散治癒Lv2,*貫自傷殴打Lv2,*感傷冥闇Lv1,*増活気Lv1,*貫自傷殴打Lv3,*全吸冥闇Lv1,*自傷殴打Lv3,*命中妨害Lv2,*刈殺傷斬払Lv2,*列活気Lv2,*全活気Lv1,*祝歌Lv1,*貫傷斬払Lv2,*全壊滅Lv1,*列廃棄Lv1,*貫殺傷殴打Lv1,*鎮魂Lv1,*治癒Lv2,*傷氷水Lv2,*全強生命Lv1,*連傷斬払Lv2,*全活気Lv2,*吸投射Lv1,*発動Lv1,*戯曲Lv1,*囮Lv1,*列動静Lv2,*全耐魅了Lv1,*全発動Lv1,*遮蔽Lv1,*無殴打Lv3,*遮蔽Lv2,*深自傷殴打Lv3,*全発動Lv3,*列復帰補佐Lv1,*動静Lv3,*貫傷殴打Lv3,*貫窮傷冥闇Lv2,*列治癒Lv2,*全吸斬払Lv2
14	1	86 VS 106	106	*換火炎Lv2,穏便Lv1,*対火炎Lv2,*増回避Lv1,*動静云為Lv2,*追火炎Lv1,*増命中Lv1,*過連続Lv1,*増回避Lv2
14	1	86 VS 106	86	*散窮傷天光Lv1,*散自傷冥闇Lv1,*制御減弱Lv1,*事象補強Lv1,安息Lv1,*散自傷天光Lv1,*収束Lv1
14	1	86 VS 106	0	*換火炎Lv2,穏便Lv1,*散窮傷天光Lv1,*対火炎Lv2,*動静云為Lv2,*散自傷天光Lv1,*過連続Lv1,*散自傷冥闇Lv1,*制御減弱Lv1,*増回避Lv1,*追火炎Lv1,*増命中Lv1,*事象補強Lv1,*増回避Lv2,安息Lv1,*収束Lv1
14	1	86 VS 141	141	*罠付麻痺Lv2,*付猛毒Lv2,抗菌Lv1,*散付麻痺Lv2,*白紙Lv1,*散付猛毒Lv2,*散活気Lv1,*低下Lv2,*白紙Lv2,*散治癒補境Lv1,*隠密Lv1,*散治癒Lv1,*全白紙Lv1,*列白紙Lv1,*列低下Lv2,傷投射Lv1
14	1	86 VS 141	86	*散自傷冥闇Lv1,*散付封殺Lv2,*制御減弱Lv1,*抵抗減弱Lv1,安息Lv1,*散自傷天光Lv1,*散命傷冥闇Lv2
14	1	86 VS 141	0	*罠付麻痺Lv2,*付猛毒Lv2,抗菌Lv1,*抵抗減弱Lv1,*散付麻痺Lv2,*散自傷天光Lv1,*白紙Lv1,*散付封殺Lv2,*散命傷冥闇Lv2,*散付猛毒Lv2,*散自傷冥闇Lv1,*散活気Lv1,*制御減弱Lv1,*低下Lv2,*散治癒補境Lv1,*白紙Lv2,*散治癒Lv1,*隠密Lv1,*全白紙Lv1,*列白紙Lv1,*列低下Lv2,傷投射Lv1,安息Lv1
14	1	86 VS 352	352	傷斬払Lv1,*傷斬払天光Lv1,傷天光Lv1
14	1	86 VS 352	86	*散自傷冥闇Lv1,*制御減弱Lv1,*抵抗減弱Lv1,*散自傷天光Lv1,*弱生命Lv2,*散付封殺Lv2,*事象補強Lv1,安息Lv1,*収束Lv1,*散命傷冥闇Lv2
14	1	86 VS 352	0	*散自傷冥闇Lv1,*制御減弱Lv1,*抵抗減弱Lv1,*傷斬払天光Lv1,*散自傷天光Lv1,*弱生命Lv2,傷斬払Lv1,*散付封殺Lv2,*事象補強Lv1,安息Lv1,*散命傷冥闇Lv2,*収束Lv1,傷天光Lv1
14	1	89 VS 195	89	*罠列付麻痺Lv1,*耐投射Lv2,列付混乱Lv2,*全均衡Lv1,*雑付麻痺Lv1,*魔毒Lv1,*全治癒Lv2,*命傷冥闇Lv2,*増必殺Lv1,散付混乱Lv2,*全活気Lv1,*列治癒活気Lv2,*罠全付麻痺Lv1,*全耐封殺Lv2,*増命中Lv1,*助奏Lv2,活路Lv2,列白紙Lv2,全解析Lv2,*治癒Lv2,*罠全回避減弱Lv1,*全吸冥闇Lv2,*全耐冥闇Lv2,*付着補佐Lv2,*全活気Lv2,休息Lv2,*麻痺領域Lv2,*列自傷冥闇Lv2,*麻痺領域Lv1,列白紙Lv1,*散自傷冥闇Lv2,*全治癒活気Lv1,*散治癒活気Lv2,全確変Lv1,*全付封殺Lv2,列確変Lv2,*貫自傷冥闇Lv2,*列活気Lv1,*貫命傷冥闇Lv2,*治癒Lv1,全確変Lv2,*散治癒Lv1,付混乱Lv1,*全動静云為Lv2,全白紙Lv1,全白紙Lv2,*全動静云為Lv1,*罠貫付麻痺Lv1,*全治癒活気Lv2,*全動静云為Lv3,全制御狂弱Lv1,*列動静云為Lv2,*助奏Lv1,*全自傷冥闇Lv2,*列治癒Lv1,*収束Lv1
14	1	89 VS 195	195	*全自傷斬払Lv2,*貫刳傷突刺Lv1,*増活気Lv2,*福音Lv1,*散治癒Lv2,*貫自傷斬払Lv2,*連活気Lv2,*全吸殴打Lv2,*列確変Lv1,*追殴打Lv2,*傷突刺Lv3,*全反封殺Lv1,*連時傷斬払Lv1,*囮Lv2,*罠列付魅了Lv1,*全活気Lv1,*列治癒活気Lv2,*全吸投射Lv1,*貫傷斬払Lv2,*追斬払Lv3,*全殺傷斬払Lv2,*全壊滅Lv1,活路Lv2,*罠深傷斬払Lv2,*列必殺補佐Lv2,*連治癒活気Lv2,*列動静Lv3,*治癒領域Lv1,*全確変Lv1,*貫刳傷突刺Lv2,*罠散付魅了Lv1,*罠遠傷斬払Lv2,*罠自傷斬払Lv2,*囮Lv1,*全必殺補佐Lv2,*罠貫傷斬払Lv2,*無斬払Lv2,*貫傷突刺Lv2,*散治癒活気Lv2,*全耐火炎Lv2,*散活気Lv1,強生命Lv3,*深傷斬払Lv2,*全耐殴打Lv2,*全物防狂弱Lv1,*全必殺補強Lv2,*全動静云為Lv1,*深自傷斬払Lv2,*続活気Lv1,*全換斬払Lv1,*全吸斬払Lv2
14	1	89 VS 195	0	*全自傷斬払Lv2,*罠列付麻痺Lv1,*耐投射Lv2,列付混乱Lv2,*雑付麻痺Lv1,*全吸殴打Lv2,*列確変Lv1,*追殴打Lv2,*全治癒Lv2,*命傷冥闇Lv2,*連時傷斬払Lv1,*囮Lv2,*罠列付魅了Lv1,*全吸投射Lv1,*罠全付麻痺Lv1,*追斬払Lv3,*全殺傷斬払Lv2,*増命中Lv1,活路Lv2,*罠深傷斬払Lv2,*列必殺補佐Lv2,*全吸冥闇Lv2,*全耐冥闇Lv2,*列動静Lv3,*治癒領域Lv1,*全確変Lv1,休息Lv2,*罠散付魅了Lv1,*罠遠傷斬払Lv2,*列自傷冥闇Lv2,*罠貫傷斬払Lv2,列白紙Lv1,*貫傷突刺Lv2,*散自傷冥闇Lv2,*全治癒活気Lv1,*散治癒活気Lv2,*全付封殺Lv2,列確変Lv2,*貫自傷冥闇Lv2,*散活気Lv1,*治癒Lv1,*深傷斬払Lv2,*全耐殴打Lv2,*全物防狂弱Lv1,*全必殺補強Lv2,付混乱Lv1,*全動静云為Lv2,*全動静云為Lv1,*全治癒活気Lv2,*深自傷斬払Lv2,全制御狂弱Lv1,*助奏Lv1,*全自傷冥闇Lv2,*全換斬払Lv1,*列治癒Lv1,*増活気Lv2,*貫刳傷突刺Lv1,*全均衡Lv1,*福音Lv1,*魔毒Lv1,*散治癒Lv2,*貫自傷斬払Lv2,*連活気Lv2,*傷突刺Lv3,*増必殺Lv1,散付混乱Lv2,*全反封殺Lv1,*全活気Lv1,*列治癒活気Lv2,*全耐封殺Lv2,*貫傷斬払Lv2,*全壊滅Lv1,*助奏Lv2,列白紙Lv2,全解析Lv2,*治癒Lv2,*連治癒活気Lv2,*罠全回避減弱Lv1,*付着補佐Lv2,*全活気Lv2,*貫刳傷突刺Lv2,*罠自傷斬払Lv2,*囮Lv1,*麻痺領域Lv2,*麻痺領域Lv1,*全必殺補佐Lv2,*無斬払Lv2,全確変Lv1,*全耐火炎Lv2,*列活気Lv1,*貫命傷冥闇Lv2,強生命Lv3,全確変Lv2,*散治癒Lv1,全白紙Lv2,全白紙Lv1,*罠貫付麻痺Lv1,*全動静云為Lv3,*列動静云為Lv2,*続活気Lv1,*収束Lv1,*全吸斬払Lv2
14	1	89 VS 247	89	*耐投射Lv2,列付混乱Lv2,*全収束Lv1,*全均衡Lv1,*魔毒Lv1,付混乱Lv2,*全治癒Lv2,*命傷冥闇Lv2,散付混乱Lv2,*多傷突刺Lv1,*付着補強Lv2,*列治癒活気Lv2,*全耐封殺Lv2,*助奏Lv2,活路Lv2,列白紙Lv2,全解析Lv2,*治癒Lv2,*列動静云為Lv3,*全吸冥闇Lv2,*全耐冥闇Lv2,*付着補佐Lv2,*全活気Lv2,休息Lv2,*全制御減弱Lv1,*麻痺領域Lv2,*麻痺領域Lv1,*列自傷冥闇Lv2,列白紙Lv1,*全抵抗減弱Lv1,鎖力Lv1,*散自傷冥闇Lv2,*全治癒活気Lv1,*散治癒活気Lv2,全確変Lv1,*全付封殺Lv2,全付混乱Lv2,*貫自傷冥闇Lv1,列確変Lv2,*貫自傷冥闇Lv2,*散活気Lv1,*列活気Lv1,*貫命傷冥闇Lv2,*貫時傷冥闇Lv2,全確変Lv2,付混乱Lv1,*全動静云為Lv2,*列傷冥闇Lv2,全白紙Lv1,全白紙Lv2,*全動静云為Lv1,*全治癒活気Lv2,*列動静云為Lv2,*助奏Lv1,*全自傷冥闇Lv2,*列治癒Lv1,*収束Lv1
14	1	89 VS 247	247	*刈傷斬払Lv3,*物攻補佐Lv1,*遠傷斬払Lv2,*命傷火炎Lv1,付麻痺Lv2,*刈傷斬払Lv2,*惨傷火炎Lv3,*傷斬払Lv3,*全均衡Lv1,傷火炎Lv1,*全命中減弱Lv1,*全事象減弱Lv1,*全物防減弱Lv1,*回避補佐Lv2,*全吸殴打Lv2,*深殺傷殴打Lv2,*深傷殴打Lv2,*連傷斬払Lv3,*深時傷殴打Lv2,*全耐天光Lv3,*囮Lv2,*全耐天光Lv2,*強生命Lv2,*時傷殴打Lv2,*深時傷殴打Lv1,*全耐斬払Lv3,*傷火炎Lv2,*物防減弱Lv2,*囮Lv3,*物攻補佐Lv2,*惨殺傷斬払Lv1,休息Lv2,*全制御減弱Lv1,*深刳傷殴打Lv2,*傷斬払Lv4,*無斬払Lv2,*殺傷殴打Lv2,*列傷火炎Lv3,*耐殴打Lv3,*増回避Lv1,治癒Lv1,*増物攻Lv2,*全換斬払Lv2,*回避補佐Lv1,*惨殺傷殴打Lv1,*耐火炎Lv3,*全物攻減弱Lv1,*全吸火炎Lv2,*増回避Lv2,*傷火炎Lv1
14	1	89 VS 247	0	*遠傷斬払Lv2,*命傷火炎Lv1,付麻痺Lv2,*耐投射Lv2,*惨傷火炎Lv3,列付混乱Lv2,傷火炎Lv1,*全命中減弱Lv1,*全事象減弱Lv1,付混乱Lv2,*全吸殴打Lv2,*全治癒Lv2,*命傷冥闇Lv2,*深傷殴打Lv2,*深時傷殴打Lv2,*囮Lv2,*時傷殴打Lv2,*深時傷殴打Lv1,*全耐斬払Lv3,*物防減弱Lv2,活路Lv2,*囮Lv3,*全吸冥闇Lv2,*列動静云為Lv3,*物攻補佐Lv2,*全耐冥闇Lv2,休息Lv2,*深刳傷殴打Lv2,*列自傷冥闇Lv2,列白紙Lv1,*傷斬払Lv4,*散自傷冥闇Lv2,*全治癒活気Lv1,*散治癒活気Lv2,*全付封殺Lv2,列確変Lv2,*貫自傷冥闇Lv2,*散活気Lv1,*貫時傷冥闇Lv2,*増回避Lv1,治癒Lv1,*増物攻Lv2,付混乱Lv1,*全動静云為Lv2,*全換斬払Lv2,*全動静云為Lv1,*全治癒活気Lv2,*耐火炎Lv3,*助奏Lv1,*増回避Lv2,*全自傷冥闇Lv2,*列治癒Lv1,*刈傷斬払Lv3,*物攻補佐Lv1,*刈傷斬払Lv2,*傷斬払Lv3,*全収束Lv1,*全均衡Lv1,*魔毒Lv1,*全物防減弱Lv1,*回避補佐Lv2,*深殺傷殴打Lv2,散付混乱Lv2,*連傷斬払Lv3,*全耐天光Lv3,*多傷突刺Lv1,*全耐天光Lv2,*付着補強Lv2,*強生命Lv2,*列治癒活気Lv2,*全耐封殺Lv2,*傷火炎Lv2,*助奏Lv2,列白紙Lv2,全解析Lv2,*治癒Lv2,*惨殺傷斬払Lv1,*付着補佐Lv2,*全活気Lv2,*全制御減弱Lv1,*麻痺領域Lv2,*麻痺領域Lv1,*全抵抗減弱Lv1,*無斬払Lv2,鎖力Lv1,全確変Lv1,*殺傷殴打Lv2,全付混乱Lv2,*貫自傷冥闇Lv1,*列傷火炎Lv3,*耐殴打Lv3,*列活気Lv1,*貫命傷冥闇Lv2,全確変Lv2,*列傷冥闇Lv2,全白紙Lv1,全白紙Lv2,*惨殺傷殴打Lv1,*回避補佐Lv1,*全物攻減弱Lv1,*全吸火炎Lv2,*列動静云為Lv2,*傷火炎Lv1,*収束Lv1
