result_no	generate_no	battle_page	party	use_cards	
30	0	55 VS 66	0	罠列付麻痺Lv3,列傷殴打Lv3,窮傷冥闇Lv4,刈刳傷斬払Lv3,列窮傷冥闇Lv6,治癒活気Lv4,罠全付混乱Lv2,全耐麻痺Lv3,全治癒活気Lv4,全治癒Lv2,落雷Lv3,素傷投射#命中Lv3,全物防柔弱Lv4,警戒Lv1,全強生命Lv2,全遮蔽Lv4,遠確変Lv2,全付着補狂Lv3,警戒Lv2,夢想Lv2,全加速Lv3,隠密Lv3,休息Lv2,全耐混乱Lv3,吸斬払Lv4,列白紙Lv1,全命中柔弱Lv3,増回避Lv2,全回避補狂Lv3,逆境Lv3,祝歌Lv1,全付着補強Lv3,列発動Lv3,全効率Lv2,全耐投射Lv5,治癒Lv1,散治癒Lv2,*活気補境Lv3,対魅了Lv4,全耐猛毒Lv2,付封殺Lv1,全効率Lv3,*増命中Lv3,罠列付封殺Lv4,*増活気Lv3,染魅了Lv3,散動静云為Lv2,*増活気Lv1,全耐魅了Lv3,全復帰補強Lv2,*列活気補境Lv2,*命中補佐Lv3,全除混乱Lv2,整腸Lv3,自傷殴打Lv4,全動静云為Lv4,列白紙Lv2,連自傷斬払Lv4,全耐封殺Lv5,命傷冥闇Lv6,多治癒Lv2,全限界活気Lv2,治癒防護Lv4,対投射Lv3,躍進Lv4,遠自傷投射Lv4,全治癒活気Lv3,全発動Lv3,染封殺Lv3,発動Lv2,*事象補境Lv3,列動静云為Lv3,活気Lv1,列治癒活気Lv3,窮傷冥闇Lv5,白紙Lv2,散低下Lv3,散傷投射Lv3,福音Lv1,全耐猛毒Lv4,列窮傷冥闇Lv5,全耐魅了Lv2,貫付混乱Lv1,列傷投射Lv3,増物防Lv3,列発動Lv2,全耐麻痺Lv2,夢想Lv3,列治癒活気Lv4,自傷殴打Lv3,囮Lv2,列動静云為Lv4,全耐麻痺Lv4,傷投射Lv4,*命中補強Lv3,列傷斬払Lv3,全鎮静Lv2,自傷斬払Lv4,全強精神Lv2,全命中柔弱Lv4,刈殺傷斬払Lv2,罠全付猛毒Lv3,増命中Lv3,遠傷投射Lv3,全罠解除Lv2,散低下Lv4,全回避狂弱Lv3,治癒活気Lv3,列味付Lv3,全罠解除Lv3,遠殺傷投射Lv4,列命傷冥闇Lv6,全埋葬Lv3,自傷斬払Lv2,対混乱Lv4,全無投射Lv4,列動静云為Lv5,吸殴打Lv4,祝歌Lv2,全限界治癒Lv2,全制御補強Lv2,星Lv3,囮Lv3,全活気Lv2,全整列Lv3,対投射Lv2,生殺Lv4,全動静云為Lv5,列動静云為Lv2,無斬払Lv3,窮傷冥闇Lv6,列傷冥闇Lv6,*対投射Lv3,列傷斬払Lv4,連殺傷斬払Lv3,散発動Lv3,発動Lv3,全確変Lv2,全耐猛毒Lv3,遠素傷投射#命中Lv3,福音Lv2,全動静云為Lv3
30	0	56 VS 122	56	連傷冥闇Lv2
30	0	56 VS 122	122	罠散傷投射Lv3,耐投射Lv4,罠劇傷投射Lv4,散素傷投射#命中Lv3,罠傷投射Lv4,耐混乱Lv3,耐混乱Lv4,散劇傷投射Lv4,耐殴打Lv4,動静云為Lv3,換投射Lv3,傷投射Lv5,確変Lv1,罠散傷投射Lv4,傷投射Lv4
30	0	56 VS 122	0	耐投射Lv4,散素傷投射#命中Lv3,耐混乱Lv3,耐混乱Lv4,散劇傷投射Lv4,動静云為Lv3,換投射Lv3,傷投射Lv5,罠散傷投射Lv4,連傷冥闇Lv2,傷投射Lv4,罠散傷投射Lv3,罠劇傷投射Lv4,罠傷投射Lv4,耐殴打Lv4,確変Lv1
30	0	56 VS 360	360	惨素傷斬払#必殺Lv2,連傷突刺Lv2,連傷斬払Lv1,休息Lv2,貫傷突刺Lv2,列傷突刺Lv2,列必殺補佐Lv1,血路Lv2,列白紙Lv1,傷斬払Lv1,列傷斬払Lv2,傷斬払火炎Lv5,連傷斬払Lv2,全復帰補佐Lv1,物攻補佐Lv1,増必殺Lv2,追斬払Lv1,列復帰補佐Lv1,列傷斬払火炎Lv4,個別御替Lv1,貫傷斬払Lv2,必殺補佐Lv1
30	0	56 VS 360	56	深侵食殴打Lv2,傷身斬払Lv3,侵食殴打Lv4,深素傷殴打#物攻Lv3,侵食殴打Lv3,連傷身斬払Lv3,傷殴打Lv3,連傷冥闇Lv2,連付麻痺Lv4,深侵食殴打Lv5,傷殴打Lv4,連付麻痺Lv3,傷身斬払Lv4,深傷殴打Lv3,傷斬払Lv4,深侵食殴打Lv3
30	0	56 VS 360	0	惨素傷斬払#必殺Lv2,連傷突刺Lv2,傷身斬払Lv3,侵食殴打Lv4,貫傷突刺Lv2,深素傷殴打#物攻Lv3,血路Lv2,傷斬払Lv1,傷殴打Lv4,全復帰補佐Lv1,連付麻痺Lv3,増必殺Lv2,列復帰補佐Lv1,列傷斬払火炎Lv4,深侵食殴打Lv3,傷斬払Lv4,個別御替Lv1,深侵食殴打Lv2,連傷斬払Lv1,休息Lv2,列傷突刺Lv2,列必殺補佐Lv1,列白紙Lv1,侵食殴打Lv3,連傷身斬払Lv3,傷斬払火炎Lv5,列傷斬払Lv2,連傷冥闇Lv2,傷殴打Lv3,連傷斬払Lv2,連付麻痺Lv4,深侵食殴打Lv5,物攻補佐Lv1,傷身斬払Lv4,深傷殴打Lv3,追斬払Lv1,貫傷斬払Lv2,必殺補佐Lv1
30	0	58 VS 247	58	復帰妨害Lv3,抑圧Lv4,罠回避減弱Lv2,列命中補佐Lv2,列廃棄Lv2,吸疾風Lv3,突刺吸魔Lv2,列鎮痛Lv3,復帰妨害Lv1,列傷投射Lv6,治癒Lv2,罠解除Lv3,追斬払Lv3,列侵食斬払Lv4,列命中補強Lv3,増必殺Lv3,吸氷水Lv3,傷斬払Lv2,治癒Lv3,列傷疾風魅了Lv2,遠傷投射Lv6,休息Lv2,列鎮静Lv2,連侵食斬払Lv4,命中補強Lv3,罠列回避減弱Lv3,反氷水Lv3,遠傷投射Lv5,全鎮静Lv2,壊滅Lv3,*命中補強Lv4,列治癒Lv2,反疾風Lv3,侵食斬払Lv5,罠列回避減弱Lv2,斬払吸魔Lv3,全壊滅Lv3,戦車Lv3,鎮痛Lv3,廃棄Lv2,罠列回避減弱Lv1,罠列侵食斬払Lv4,*増活気Lv1,*列命中補佐Lv1,罠列殺傷斬払Lv3,列侵食斬払Lv3,列鎮静Lv3,罠列侵食斬払Lv3,刈傷斬払Lv4,列命中補強Lv2,傷斬払Lv4,劇傷斬払Lv1,列治癒活気Lv2,増物攻Lv3,生殺Lv4,*全命中補佐Lv1,増物攻Lv2,列傷斬払Lv5,添活気Lv2,列傷斬払Lv4,*耐麻痺Lv5,刈傷斬払Lv5,全壊滅Lv2,反氷水Lv2,罠列物防減弱Lv1
30	0	58 VS 247	247	全均衡Lv1,*火炎領域Lv2,全物攻減弱Lv2,全付着減弱Lv2,全反動活気Lv1,全物攻減弱Lv3,火炎領域Lv2,白紙Lv2,全制御減弱Lv1,全耐天光Lv5,全命中減弱Lv2,全回避減弱Lv2,惨殺傷火炎Lv4,全均衡Lv2,傷火炎Lv1,全耐天光Lv4,全吸天光Lv4,囮Lv4,惨傷火炎Lv2,戯曲Lv2,全物防減弱Lv2,活路Lv2,全事象補強Lv2,素傷火炎#事象Lv4,傷火炎Lv7,休息Lv2,傷痕火炎Lv4,全事象減弱Lv3,散反動活気Lv1,散限界活気Lv2,全物防減弱Lv3,*列呼応活気Lv1,低下Lv2,全命中減弱Lv3,全耐投射Lv4,*火炎領域Lv3,反動活気Lv1,雑活気Lv1,祝歌Lv1,惨白紙Lv2,全吸斬払Lv4,増回避Lv4,火炎領域Lv5,惨素傷火炎#事象Lv5,散活気Lv1,斬払領域Lv2,全回避補強Lv3,散活気Lv2,全耐斬払Lv5,多活気Lv1,火炎領域Lv4,列活気Lv2,増活気Lv2,惨傷火炎Lv3,隠者Lv3,全回避補強Lv2,全付着減弱Lv1,全吸斬払Lv3,全活気Lv1,精神Lv3,抑制Lv4,全回避減弱Lv3,耐殴打Lv6,祝歌Lv2,素傷火炎#事象Lv6,全吸斬払Lv5,全事象補強Lv3,惨殺傷斬払Lv2,全遮蔽Lv3,列白紙Lv2,傷火炎Lv6,全事象減弱Lv2,素傷火炎#事象Lv5,連活気Lv2,惨傷火炎Lv6,耐火炎Lv6,火炎領域Lv3,増事象Lv5,傷火炎Lv5,列限界活気Lv2,囮Lv5,全吸天光Lv3,活気Lv1,塔Lv3
30	0	58 VS 247	0	全均衡Lv1,*火炎領域Lv2,抑圧Lv4,全付着減弱Lv2,全反動活気Lv1,全物攻減弱Lv3,全制御減弱Lv1,全命中減弱Lv2,全回避減弱Lv2,惨殺傷火炎Lv4,全耐天光Lv4,囮Lv4,戯曲Lv2,列侵食斬払Lv4,列命中補強Lv3,増必殺Lv3,全物防減弱Lv2,治癒Lv3,列傷疾風魅了Lv2,傷火炎Lv7,遠傷投射Lv6,休息Lv2,全事象減弱Lv3,*列呼応活気Lv1,低下Lv2,反氷水Lv3,反動活気Lv1,祝歌Lv1,*命中補強Lv4,増回避Lv4,全吸斬払Lv4,散活気Lv1,斬払領域Lv2,全耐斬払Lv5,多活気Lv1,全壊滅Lv3,廃棄Lv2,火炎領域Lv4,惨傷火炎Lv3,罠列侵食斬払Lv4,罠列回避減弱Lv1,全付着減弱Lv1,*増活気Lv1,全活気Lv1,精神Lv3,列鎮静Lv3,罠列侵食斬払Lv3,耐殴打Lv6,全事象補強Lv3,全遮蔽Lv3,刈傷斬払Lv4,列白紙Lv2,傷火炎Lv6,列命中補強Lv2,全事象減弱Lv2,増物攻Lv3,素傷火炎#事象Lv5,連活気Lv2,惨傷火炎Lv6,耐火炎Lv6,傷火炎Lv5,列限界活気Lv2,反氷水Lv2,活気Lv1,塔Lv3,罠列物防減弱Lv1,復帰妨害Lv3,全物攻減弱Lv2,白紙Lv2,火炎領域Lv2,全耐天光Lv5,全均衡Lv2,傷火炎Lv1,列命中補佐Lv2,罠回避減弱Lv2,吸疾風Lv3,列廃棄Lv2,突刺吸魔Lv2,列鎮痛Lv3,復帰妨害Lv1,全吸天光Lv4,列傷投射Lv6,惨傷火炎Lv2,治癒Lv2,追斬払Lv3,罠解除Lv3,吸氷水Lv3,傷斬払Lv2,活路Lv2,素傷火炎#事象Lv4,全事象補強Lv2,傷痕火炎Lv4,列鎮静Lv2,連侵食斬払Lv4,散反動活気Lv1,命中補強Lv3,全物防減弱Lv3,散限界活気Lv2,罠列回避減弱Lv3,遠傷投射Lv5,全耐投射Lv4,全命中減弱Lv3,*火炎領域Lv3,雑活気Lv1,惨白紙Lv2,壊滅Lv3,全鎮静Lv2,列治癒Lv2,反疾風Lv3,火炎領域Lv5,侵食斬払Lv5,罠列回避減弱Lv2,惨素傷火炎#事象Lv5,全回避補強Lv3,散活気Lv2,斬払吸魔Lv3,鎮痛Lv3,戦車Lv3,列活気Lv2,増活気Lv2,隠者Lv3,全回避補強Lv2,全吸斬払Lv3,*列命中補佐Lv1,罠列殺傷斬払Lv3,列侵食斬払Lv3,全回避減弱Lv3,抑制Lv4,祝歌Lv2,素傷火炎#事象Lv6,全吸斬払Lv5,惨殺傷斬払Lv2,傷斬払Lv4,劇傷斬払Lv1,列治癒活気Lv2,生殺Lv4,増物攻Lv2,*全命中補佐Lv1,列傷斬払Lv5,添活気Lv2,火炎領域Lv3,増事象Lv5,列傷斬払Lv4,*耐麻痺Lv5,刈傷斬払Lv5,全壊滅Lv2,囮Lv5,全吸天光Lv3
30	0	58 VS 97	97	列呼応活気Lv3,全耐天光Lv5,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,*耐殴打Lv1,*対火炎Lv1,全耐天光Lv4,散呼応活気Lv2,全連続Lv3,続活気Lv4,続活気Lv3,囮Lv4,列呼応活気Lv2,散呼応活気Lv3,戯曲Lv2,罠解除Lv3,治癒Lv3,活路Lv2,罠列応傷天光Lv3,素傷火炎#事象Lv4,隠密Lv3,休息Lv2,*吸天光Lv4,列限界活気Lv3,列動静云為Lv4,続活気Lv2,低下Lv2,全命中減弱Lv3,全耐投射Lv4,惨確変Lv3,反動活気Lv1,祝歌Lv1,列確変Lv3,罠列殺傷天光Lv4,散殺傷天光Lv3,罠列復帰減弱Lv3,鎖奪Lv3,罠列応傷火炎Lv3,氷水吸魔Lv3,隠者Lv3,精神Lv3,全回避減弱Lv3,耐殴打Lv6,列応傷天光Lv3,祝歌Lv2,素傷火炎#事象Lv6,列殺傷天光Lv3,連続Lv4,全遮蔽Lv3,列殺傷天光Lv4,傷火炎Lv6,全過連続Lv1,全換天光Lv4,素傷火炎#事象Lv5,追憶Lv3,全換天光Lv5,列活気Lv3,疾風吸魔Lv3,耐火炎Lv6,添活気Lv3,輪舞Lv2,傷火炎Lv5,*吸天光Lv5,囮Lv5,火炎吸魔Lv3,列回避補佐Lv2,罠列抵抗減弱Lv3,活気Lv1,天光吸魔Lv3
30	0	58 VS 97	58	全壊滅Lv3,復帰妨害Lv3,鎮痛Lv3,戦車Lv3,廃棄Lv2,抑圧Lv4,罠回避減弱Lv2,列命中補佐Lv2,列廃棄Lv2,吸疾風Lv3,休息Lv1,罠列回避減弱Lv1,罠列侵食斬払Lv4,列鎮痛Lv3,復帰妨害Lv1,*増活気Lv1,*列命中補佐Lv1,罠列殺傷斬払Lv3,列鎮静Lv3,罠列侵食斬払Lv3,隠密Lv2,*列命中補強Lv2,罠解除Lv3,追斬払Lv3,列侵食斬払Lv4,列命中補強Lv3,増必殺Lv3,吸氷水Lv3,*命中補強Lv2,列命中補強Lv2,遠傷投射Lv6,増物攻Lv3,生殺Lv4,列鎮静Lv2,増物攻Lv2,*全命中補佐Lv1,命中補強Lv3,罠回避減弱Lv1,罠列回避減弱Lv3,列傷斬払Lv5,遠傷投射Lv5,反氷水Lv3,添活気Lv2,壊滅Lv2,列傷斬払Lv4,壊滅Lv3,刈傷斬払Lv5,*命中補強Lv4,*耐麻痺Lv5,全壊滅Lv2,反疾風Lv3,反氷水Lv2,罠列回避減弱Lv2,*全物攻補佐Lv1,罠列物防減弱Lv1
30	0	58 VS 97	0	復帰妨害Lv3,列呼応活気Lv3,抑圧Lv4,全耐天光Lv5,全命中減弱Lv2,全回避減弱Lv2,全均衡Lv2,罠回避減弱Lv2,列命中補佐Lv2,列廃棄Lv2,吸疾風Lv3,休息Lv1,*耐殴打Lv1,列鎮痛Lv3,復帰妨害Lv1,*対火炎Lv1,全耐天光Lv4,散呼応活気Lv2,全連続Lv3,続活気Lv4,続活気Lv3,囮Lv4,列呼応活気Lv2,散呼応活気Lv3,戯曲Lv2,*列命中補強Lv2,罠解除Lv3,追斬払Lv3,列侵食斬払Lv4,列命中補強Lv3,吸氷水Lv3,増必殺Lv3,治癒Lv3,活路Lv2,*命中補強Lv2,罠列応傷天光Lv3,素傷火炎#事象Lv4,隠密Lv3,遠傷投射Lv6,休息Lv2,列鎮静Lv2,*吸天光Lv4,列限界活気Lv3,罠回避減弱Lv1,命中補強Lv3,列動静云為Lv4,続活気Lv2,罠列回避減弱Lv3,遠傷投射Lv5,低下Lv2,反氷水Lv3,全命中減弱Lv3,全耐投射Lv4,惨確変Lv3,反動活気Lv1,壊滅Lv2,祝歌Lv1,壊滅Lv3,*命中補強Lv4,反疾風Lv3,罠列回避減弱Lv2,列確変Lv3,罠列殺傷天光Lv4,全壊滅Lv3,散殺傷天光Lv3,戦車Lv3,鎮痛Lv3,罠列復帰減弱Lv3,廃棄Lv2,罠列応傷火炎Lv3,鎖奪Lv3,氷水吸魔Lv3,罠列回避減弱Lv1,罠列侵食斬払Lv4,隠者Lv3,*列命中補佐Lv1,*増活気Lv1,罠列殺傷斬払Lv3,精神Lv3,列鎮静Lv3,罠列侵食斬払Lv3,全回避減弱Lv3,列応傷天光Lv3,耐殴打Lv6,祝歌Lv2,隠密Lv2,素傷火炎#事象Lv6,列殺傷天光Lv3,連続Lv4,全遮蔽Lv3,傷火炎Lv6,列命中補強Lv2,列殺傷天光Lv4,全過連続Lv1,全換天光Lv4,増物攻Lv3,生殺Lv4,素傷火炎#事象Lv5,*全命中補佐Lv1,増物攻Lv2,追憶Lv3,全換天光Lv5,列活気Lv3,列傷斬払Lv5,添活気Lv2,疾風吸魔Lv3,耐火炎Lv6,添活気Lv3,傷火炎Lv5,列傷斬払Lv4,輪舞Lv2,刈傷斬払Lv5,*耐麻痺Lv5,全壊滅Lv2,反氷水Lv2,*吸天光Lv5,囮Lv5,火炎吸魔Lv3,*全物攻補佐Lv1,活気Lv1,罠列抵抗減弱Lv3,列回避補佐Lv2,天光吸魔Lv3,罠列物防減弱Lv1
30	0	59 VS 256	59	全壊滅Lv3,*斬払吸魔Lv2,*耐斬払Lv5,全命中補佐Lv2,全付着減弱Lv2,*増必殺Lv3,全回避補佐Lv2,貫自傷斬払Lv4,全埋葬Lv3,列自傷斬払Lv5,全命中減弱Lv2,物攻補境Lv3,強襲Lv1,散白紙Lv2,全付着減弱Lv1,列傷斬払猛毒Lv3,全吸斬払Lv3,*増活気Lv1,貫自傷斬払Lv5,全吸天光Lv4,自傷斬払Lv5,全傷冥闇Lv1,続活気Lv3,*吸斬払Lv5,列命中補強Lv4,全吸斬払Lv5,全均衡Lv3,全命中減弱Lv4,全回避補佐Lv1,全収束Lv2,*物攻補強Lv2,休息Lv2,全事象減弱Lv3,列動静云為Lv4,囮Lv2,*増命中Lv2,列必殺補境Lv3,続活気Lv2,*吸斬払Lv4,刈自傷斬払Lv5,*列呼応活気Lv1,対投射Lv4,全命中減弱Lv3,全換斬払Lv4,全吸斬払Lv4,全壊滅Lv2,*全命中補佐Lv2,囮Lv5,続活気Lv1,全白紙Lv2,全吸天光Lv3,対斬払Lv4,全耐斬払Lv5,全耐斬払Lv2,全命中減弱Lv1
30	0	59 VS 256	256	全命中補佐Lv2,窮傷冥闇Lv4,窮傷冥闇Lv5,全低下Lv5,全回避減弱Lv2,列命中補佐Lv2,列物攻補強Lv3,散低下Lv5,物攻補強Lv3,列窮傷冥闇Lv5,*全復帰補強Lv1,列傷投射Lv6,全確変Lv4,*列命中補強Lv2,全回避妨害Lv2,全物防補強Lv3,列傷殴打氷水Lv4,遠傷投射Lv6,全物防補強Lv2,休息Lv2,列確変Lv6,囮Lv2,*全復帰補強Lv3,全耐疾風Lv4,全確変Lv3,傷投射Lv5,遠傷投射Lv5,列傷投射Lv5,列低下Lv4,対疾風Lv3,全耐殴打Lv4,全命中妨害Lv2,*命中補強Lv4,全強精神Lv2,全耐封殺Lv4,散活気Lv2,全命中補強Lv2,列確変Lv4,*増命中Lv3,*罠列回避減弱Lv2,全回避補佐Lv2,列命傷冥闇Lv6,列傷殴打疾風Lv4,対氷水Lv3,列確変Lv5,列傷殴打氷水Lv3,*増活気Lv1,全回避減弱Lv3,*列命中補強Lv1,*列活気補境Lv2,全耐氷水Lv4,列命中補強Lv1,全均衡Lv3,列命中補強Lv2,全活気Lv2,全抵抗減弱Lv3,全低下Lv4,死Lv3,強精神Lv2,*全命中補佐Lv1,全確変Lv6,窮傷冥闇Lv6,列傷冥闇Lv6,全確変Lv5,全命中補強Lv3,*罠列回避減弱Lv1,全動静云為Lv3
30	0	59 VS 256	0	全命中補佐Lv2,窮傷冥闇Lv4,窮傷冥闇Lv5,全付着減弱Lv2,*増必殺Lv3,全低下Lv5,列自傷斬払Lv5,全命中減弱Lv2,全回避減弱Lv2,強襲Lv1,列命中補佐Lv2,列物攻補強Lv3,散白紙Lv2,散低下Lv5,物攻補強Lv3,列窮傷冥闇Lv5,全吸天光Lv4,*全復帰補強Lv1,続活気Lv3,列傷投射Lv6,列命中補強Lv4,全確変Lv4,*列命中補強Lv2,全回避補佐Lv1,全回避妨害Lv2,*物攻補強Lv2,全物防補強Lv3,列傷殴打氷水Lv4,遠傷投射Lv6,全物防補強Lv2,休息Lv2,列確変Lv6,全事象減弱Lv3,*増命中Lv2,囮Lv2,列動静云為Lv4,*全復帰補強Lv3,列必殺補境Lv3,続活気Lv2,全耐疾風Lv4,*列呼応活気Lv1,全確変Lv3,傷投射Lv5,対投射Lv4,遠傷投射Lv5,列傷投射Lv5,列低下Lv4,対疾風Lv3,全耐殴打Lv4,全命中減弱Lv3,*命中補強Lv4,全吸斬払Lv4,全命中妨害Lv2,*全命中補佐Lv2,全強精神Lv2,全耐封殺Lv4,続活気Lv1,散活気Lv2,全耐斬払Lv5,全命中補強Lv2,列確変Lv4,全耐斬払Lv2,全壊滅Lv3,*斬払吸魔Lv2,*耐斬払Lv5,*罠列回避減弱Lv2,*増命中Lv3,列傷殴打疾風Lv4,列命傷冥闇Lv6,全回避補佐Lv2,貫自傷斬払Lv4,全埋葬Lv3,物攻補境Lv3,対氷水Lv3,列確変Lv5,列傷殴打氷水Lv3,全付着減弱Lv1,*増活気Lv1,全吸斬払Lv3,列傷斬払猛毒Lv3,貫自傷斬払Lv5,全回避減弱Lv3,自傷斬払Lv5,*列命中補強Lv1,*列活気補境Lv2,全耐氷水Lv4,全傷冥闇Lv1,*吸斬払Lv5,列命中補強Lv1,全吸斬払Lv5,全均衡Lv3,全命中減弱Lv4,全収束Lv2,全抵抗減弱Lv3,全活気Lv2,列命中補強Lv2,全低下Lv4,死Lv3,強精神Lv2,*全命中補佐Lv1,*吸斬払Lv4,刈自傷斬払Lv5,全確変Lv6,窮傷冥闇Lv6,全換斬払Lv4,列傷冥闇Lv6,全壊滅Lv2,全確変Lv5,全命中補強Lv3,囮Lv5,全白紙Lv2,全吸天光Lv3,対斬払Lv4,全動静云為Lv3,*罠列回避減弱Lv1,全命中減弱Lv1
30	0	61 VS 63	63	全命中補佐Lv2,全火炎化Lv3,火炎領域Lv4,*増命中Lv3,惨発動Lv4,列命傷冥闇Lv6,全変異Lv3,列命中補佐Lv1,白紙Lv2,*付着補佐Lv1,惨殺傷火炎Lv4,増活気Lv2,列命中補佐Lv2,深傷殴打Lv4,物攻補佐Lv2,全付着補強Lv2,*増事象Lv3,*増活気Lv1,全物攻補佐Lv4,罠深傷殴打Lv3,全命中補佐Lv3,罠解除Lv4,続活気Lv3,全付着補佐Lv3,全事象補強Lv3,深傷殴打Lv5,罠解除Lv3,命中補佐Lv2,列物攻補佐Lv2,列白紙Lv2,全事象補強Lv2,夢想Lv3,呼応活気Lv2,*付着補佐Lv2,生殺Lv4,惨染混乱Lv4,全物攻補強Lv2,罠深傷殴打Lv5,罠刳傷殴打Lv3,健康Lv3,全火炎化Lv4,列傷冥闇Lv6,*命中補強Lv3,増事象Lv5,遠発動Lv3,惨白紙Lv2,増回避Lv4,罠傷殴打Lv4,火炎領域Lv5,*遠発動Lv4,全命中補強Lv3,*遠発動Lv3,全事象補佐Lv4,列発動Lv4,惨付混乱Lv4,活気Lv2,全命中補強Lv2,全命中補佐Lv4,命中補佐Lv1
30	0	61 VS 63	61	全命中補佐Lv2,窮傷冥闇Lv4,窮傷冥闇Lv5,物攻補強Lv2,*増命中Lv3,*耐魅了Lv3,列窮傷冥闇Lv6,連感傷投射Lv5,全命中補佐Lv1,列回避補佐Lv3,罠列回避減弱Lv1,列命中補佐Lv3,深殺傷殴打Lv3,*増活気Lv1,強精神Lv3,列窮傷冥闇Lv5,回避補強Lv3,遠殺傷殴打Lv3,全命中補佐Lv3,*命中補佐Lv3,列物攻補強Lv2,命中補佐Lv3,命中補狂Lv2,追斬払Lv3,貫感傷投射Lv5,深刳傷殴打Lv4,列命中補強Lv2,賛美Lv3,夢想Lv3,付着補佐Lv2,生殺Lv4,遠感傷投射Lv5,全減速Lv2,*耐魅了Lv4,強精神Lv2,*増命中Lv2,罠回避減弱Lv1,命中補強Lv3,物攻補佐Lv4,列傷斬払Lv5,窮傷冥闇Lv6,*命中補強Lv3,付着補佐Lv3,全強精神Lv2,罠列回避減弱Lv2,助奏Lv3,*事象補境Lv3,全命中補強Lv2,回避補佐Lv4,罠列物防減弱Lv1
30	0	61 VS 63	0	全命中補佐Lv2,窮傷冥闇Lv4,窮傷冥闇Lv5,物攻補強Lv2,*耐魅了Lv3,白紙Lv2,惨殺傷火炎Lv4,列窮傷冥闇Lv6,列命中補佐Lv2,全命中補佐Lv1,列回避補佐Lv3,深傷殴打Lv4,物攻補佐Lv2,深殺傷殴打Lv3,全付着補強Lv2,*増事象Lv3,強精神Lv3,全物攻補佐Lv4,列窮傷冥闇Lv5,罠深傷殴打Lv3,回避補強Lv3,全命中補佐Lv3,罠解除Lv4,続活気Lv3,全付着補佐Lv3,命中補佐Lv3,罠解除Lv3,追斬払Lv3,命中補佐Lv2,深刳傷殴打Lv4,全事象補強Lv2,賛美Lv3,夢想Lv3,呼応活気Lv2,付着補佐Lv2,遠感傷投射Lv5,*耐魅了Lv4,惨染混乱Lv4,全物攻補強Lv2,罠深傷殴打Lv5,命中補強Lv3,罠回避減弱Lv1,*増命中Lv2,物攻補佐Lv4,健康Lv3,全火炎化Lv4,*命中補強Lv3,遠発動Lv3,惨白紙Lv2,付着補佐Lv3,増回避Lv4,全強精神Lv2,火炎領域Lv5,罠列回避減弱Lv2,助奏Lv3,全事象補佐Lv4,列発動Lv4,惨付混乱Lv4,全命中補強Lv2,命中補佐Lv1,全火炎化Lv3,惨発動Lv4,*増命中Lv3,火炎領域Lv4,列命傷冥闇Lv6,列命中補佐Lv1,全変異Lv3,*付着補佐Lv1,増活気Lv2,連感傷投射Lv5,罠列回避減弱Lv1,列命中補佐Lv3,*増活気Lv1,遠殺傷殴打Lv3,*命中補佐Lv3,列物攻補強Lv2,命中補狂Lv2,全事象補強Lv3,深傷殴打Lv5,列物攻補佐Lv2,列白紙Lv2,貫感傷投射Lv5,列命中補強Lv2,*付着補佐Lv2,生殺Lv4,全減速Lv2,強精神Lv2,罠刳傷殴打Lv3,列傷斬払Lv5,窮傷冥闇Lv6,列傷冥闇Lv6,増事象Lv5,罠傷殴打Lv4,*遠発動Lv4,全命中補強Lv3,*遠発動Lv3,*事象補境Lv3,活気Lv2,全命中補佐Lv4,回避補佐Lv4,罠列物防減弱Lv1
30	0	61 VS 81	81	貫窮傷冥闇Lv3,全命中補佐Lv2,*増命中Lv3,全続活気Lv1,列命傷冥闇Lv6,列窮傷冥闇Lv6,貫窮傷冥闇Lv4,罠傷身火炎Lv3,全発動Lv5,列自傷殴打Lv3,貫傷冥闇Lv2,列発動Lv6,*増事象Lv3,*増活気Lv1,全発動Lv6,幻想Lv2,殴打領域Lv3,列窮傷冥闇Lv5,列感傷殴打Lv4,続活気Lv3,全耐魅了Lv5,罠命傷火炎Lv3,幻想Lv3,全無殴打Lv3,全埋葬Lv2,刈窮傷冥闇Lv4,全遮蔽Lv3,全収束Lv2,増物攻Lv3,遮蔽Lv4,惨殺付麻痺Lv5,*耐麻痺Lv4,全発動Lv4,爆散Lv2,*増命中Lv2,続活気Lv2,幻想Lv1,全耐魅了Lv4,全命中補境Lv4,罠傷火炎Lv3,惨殺付麻痺Lv6,窮傷冥闇Lv6,*命中補強Lv3,幻想Lv4,全発動Lv3,全耐殴打Lv5,全付魅了Lv5,増命中Lv3,囮Lv5,連窮傷冥闇Lv4,続活気Lv1,追冥闇Lv2,列発動Lv4,列発動Lv5
