result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	0	43 VS 250	31	260	540	0	1
13	0	43 VS 250	33	260	538	0	2
13	0	43 VS 250	33	260	540	0	1
13	0	43 VS 250	33	260	539	0	1
13	0	43 VS 250	36	286	540	0	1
13	0	43 VS 250	41	259	605	0	1
13	0	43 VS 250	41	259	540	0	1
13	0	43 VS 250	41	259	539	0	1
13	0	43 VS 250	44	260	538	0	2
13	0	43 VS 250	45	260	540	0	1
13	0	43 VS 250	45	260	539	0	1
13	0	43 VS 250	46	286	538	0	1
13	0	43 VS 250	46	286	540	0	1
13	0	43 VS 250	46	286	539	0	1
13	0	43 VS 250	59	16	538	0	1
13	0	43 VS 250	59	16	539	0	1
13	0	43 VS 250	60	43	548	1	2
13	0	43 VS 250	60	43	552	1	2
13	0	43 VS 250	60	43	545	2	13
13	0	43 VS 250	61	259	548	1	2
13	0	43 VS 250	61	259	552	1	2
13	0	43 VS 250	61	259	540	0	1
13	0	43 VS 250	62	260	564	0	1
13	0	43 VS 250	62	260	540	0	1
13	0	43 VS 250	63	260	564	0	1
13	0	43 VS 250	64	260	564	0	1
13	0	43 VS 250	65	260	564	0	1
13	0	43 VS 250	65	260	540	0	1
13	0	43 VS 250	66	260	564	0	1
13	0	43 VS 250	66	260	540	0	1
13	0	43 VS 250	67	260	564	0	1
13	0	43 VS 250	67	260	540	0	1
13	0	43 VS 250	67	260	539	0	1
13	0	43 VS 250	73	259	539	0	1
13	0	43 VS 250	74	259	540	0	1
13	0	43 VS 250	74	259	539	0	1
13	0	43 VS 250	76	260	552	2	3
13	0	43 VS 250	76	260	540	0	1
13	0	43 VS 250	76	260	570	2	1
13	0	43 VS 250	77	260	552	2	3
13	0	43 VS 250	77	260	540	0	1
13	0	43 VS 250	77	260	570	2	1
13	0	43 VS 250	78	260	552	2	3
13	0	43 VS 250	78	260	539	0	1
13	0	43 VS 250	78	260	570	2	1
13	0	43 VS 250	84	16	554	2	6
13	0	43 VS 250	84	16	556	1	3
13	0	43 VS 250	84	16	570	2	1
13	0	43 VS 250	84	16	551	3	4
13	0	43 VS 250	85	43	548	1	1
13	0	43 VS 250	85	43	552	1	1
13	0	43 VS 250	85	43	545	2	14
13	0	43 VS 250	86	259	548	1	1
13	0	43 VS 250	86	259	552	1	1
13	0	43 VS 250	86	259	540	0	1
13	0	43 VS 250	86	259	539	0	1
13	0	43 VS 250	87	259	548	1	1
13	0	43 VS 250	87	259	552	1	1
13	0	43 VS 250	99	16	634	0	1
13	0	43 VS 250	106	43	545	2	12
13	0	43 VS 250	107	259	540	0	1
13	0	43 VS 250	107	259	539	0	1
13	0	43 VS 250	115	260	564	0	1
13	0	43 VS 250	115	260	540	0	1
13	0	43 VS 250	115	260	570	2	1
13	0	43 VS 250	116	260	564	0	1
13	0	43 VS 250	116	260	540	0	1
13	0	43 VS 250	116	260	570	2	1
13	0	43 VS 250	117	260	564	0	1
13	0	43 VS 250	117	260	540	0	1
13	0	43 VS 250	117	260	570	2	1
13	0	43 VS 330	2	43	548	1	5
13	0	43 VS 330	2	43	545	1	14
13	0	43 VS 330	3	259	548	1	5
13	0	43 VS 330	3	259	554	1	2
13	0	43 VS 330	4	259	548	1	5
13	0	43 VS 330	4	259	538	0	1
13	0	43 VS 330	4	259	554	1	2
13	0	43 VS 330	4	259	539	0	1
13	0	43 VS 330	5	259	548	1	5
13	0	43 VS 330	5	259	554	1	2
13	0	43 VS 330	6	259	548	1	5
13	0	43 VS 330	6	259	554	1	2
13	0	43 VS 330	6	259	540	0	1
13	0	43 VS 330	7	259	548	1	5
13	0	43 VS 330	7	259	538	0	1
13	0	43 VS 330	7	259	554	1	2
13	0	43 VS 330	7	259	540	0	1
13	0	43 VS 330	8	43	548	1	4
13	0	43 VS 330	8	43	545	1	13
13	0	43 VS 330	9	103	544	2	9
13	0	43 VS 330	9	103	545	4	21
13	0	43 VS 330	9	103	543	2	9
13	0	43 VS 330	9	103	539	0	1
13	0	43 VS 330	9	103	559	1	7
13	0	43 VS 330	10	260	540	0	1
13	0	43 VS 330	14	260	538	0	2
13	0	43 VS 330	19	259	605	0	1
13	0	43 VS 330	21	330	545	2	5
13	0	43 VS 330	22	43	536	1	14
13	0	43 VS 330	22	43	548	1	3
13	0	43 VS 330	22	43	545	1	12
13	0	43 VS 330	22	43	557	1	4
13	0	43 VS 330	22	43	551	3	15
13	0	43 VS 330	23	103	544	2	7
13	0	43 VS 330	23	103	543	4	13
13	0	43 VS 330	33	66	537	1	50
13	0	43 VS 330	33	66	556	1	4
13	0	43 VS 330	33	66	543	2	6
13	0	43 VS 330	33	66	559	3	20
13	0	43 VS 330	34	43	536	1	11
13	0	43 VS 330	34	43	533	3	71
13	0	43 VS 330	34	43	548	1	2
13	0	43 VS 330	34	43	537	2	19
13	0	43 VS 330	34	43	545	1	11
13	0	43 VS 330	34	43	535	2	30
13	0	43 VS 330	34	43	551	2	7
13	0	43 VS 330	35	103	544	1	1
13	0	43 VS 330	35	103	543	4	9
13	0	43 VS 330	35	103	539	0	1
13	0	43 VS 330	35	103	559	1	5
13	0	43 VS 330	36	260	533	3	107
13	0	43 VS 330	36	260	534	2	49
13	0	43 VS 330	37	260	533	3	107
13	0	43 VS 330	37	260	534	2	49
13	0	43 VS 330	50	260	533	3	107
13	0	43 VS 330	50	260	534	2	49
13	0	43 VS 330	51	260	533	3	107
13	0	43 VS 330	51	260	534	2	49
13	0	43 VS 330	52	260	533	3	107
13	0	43 VS 330	52	260	534	2	49
13	0	43 VS 330	53	260	533	3	107
13	0	43 VS 330	53	260	534	2	49
13	0	43 VS 330	54	260	533	3	107
13	0	43 VS 330	54	260	534	2	49
13	0	43 VS 330	55	286	540	0	1
13	0	43 VS 330	55	286	539	0	1
13	0	43 VS 330	61	259	533	3	95
13	0	43 VS 330	61	259	537	2	75
13	0	43 VS 330	61	259	534	1	24
13	0	43 VS 330	62	259	533	3	95
13	0	43 VS 330	62	259	537	2	75
13	0	43 VS 330	62	259	534	1	24
13	0	43 VS 330	63	259	533	3	95
13	0	43 VS 330	63	259	537	2	75
13	0	43 VS 330	63	259	534	1	24
13	0	43 VS 330	64	260	533	3	107
13	0	43 VS 330	64	260	534	2	49
13	0	43 VS 330	64	260	551	2	5
13	0	43 VS 330	65	260	533	3	107
13	0	43 VS 330	65	260	534	2	49
13	0	43 VS 330	65	260	551	2	5
13	0	43 VS 330	66	260	533	3	107
13	0	43 VS 330	66	260	534	2	49
13	0	43 VS 330	66	260	551	2	5
13	0	43 VS 330	71	259	533	3	86
13	0	43 VS 330	71	259	537	2	45
13	0	43 VS 330	72	259	533	3	86
13	0	43 VS 330	72	259	537	2	45
13	0	43 VS 330	72	259	540	0	1
13	0	43 VS 330	72	259	539	0	1
13	0	43 VS 330	73	259	533	3	86
13	0	43 VS 330	73	259	537	2	45
13	0	43 VS 330	74	66	537	1	22
13	0	43 VS 330	74	66	538	0	1
13	0	43 VS 330	74	66	540	0	1
13	0	43 VS 330	74	66	543	2	4
13	0	43 VS 330	74	66	559	2	12
13	0	43 VS 330	75	259	533	3	86
13	0	43 VS 330	75	259	537	2	45
13	0	43 VS 330	75	259	540	0	1
13	0	43 VS 330	75	259	539	0	1
13	0	43 VS 330	76	259	533	3	86
13	0	43 VS 330	76	259	537	2	45
13	0	43 VS 330	77	259	533	3	86
13	0	43 VS 330	77	259	537	2	45
13	0	43 VS 330	85	103	543	4	5
13	0	43 VS 330	85	103	570	1	1
13	0	43 VS 330	85	103	559	1	4
13	0	43 VS 330	86	259	533	3	86
13	0	43 VS 330	86	259	548	1	1
13	0	43 VS 330	86	259	537	2	45
13	0	43 VS 330	86	259	551	2	2
13	0	43 VS 330	87	259	533	3	86
13	0	43 VS 330	87	259	548	1	1
13	0	43 VS 330	87	259	537	2	45
13	0	43 VS 330	87	259	539	0	1
13	0	43 VS 330	87	259	551	2	2
13	0	43 VS 330	88	259	533	3	86
13	0	43 VS 330	88	259	548	1	1
13	0	43 VS 330	88	259	537	2	45
13	0	43 VS 330	88	259	539	0	1
13	0	43 VS 330	88	259	551	2	2
13	0	43 VS 330	89	259	533	3	86
13	0	43 VS 330	89	259	548	1	1
13	0	43 VS 330	89	259	537	2	45
13	0	43 VS 330	89	259	540	0	1
13	0	43 VS 330	89	259	551	2	2
13	0	43 VS 330	90	260	533	3	82
13	0	43 VS 330	90	260	534	2	20
13	0	43 VS 330	90	260	551	2	3
13	0	43 VS 330	101	259	536	2	32
13	0	43 VS 330	101	259	533	3	109
13	0	43 VS 330	101	259	537	2	17
13	0	43 VS 330	101	259	535	2	32
13	0	43 VS 330	102	259	536	2	32
13	0	43 VS 330	102	259	533	3	109
13	0	43 VS 330	102	259	537	2	17
13	0	43 VS 330	102	259	535	2	32
13	0	43 VS 330	103	259	536	2	32
13	0	43 VS 330	103	259	533	3	109
13	0	43 VS 330	103	259	537	2	17
13	0	43 VS 330	103	259	535	2	32
13	0	43 VS 330	104	259	536	2	32
13	0	43 VS 330	104	259	533	3	109
13	0	43 VS 330	104	259	537	2	17
13	0	43 VS 330	104	259	535	2	32
13	0	43 VS 330	105	259	536	2	32
13	0	43 VS 330	105	259	533	3	109
13	0	43 VS 330	105	259	537	2	17
13	0	43 VS 330	105	259	535	2	32
13	0	43 VS 330	106	259	536	2	32
13	0	43 VS 330	106	259	533	3	109
13	0	43 VS 330	106	259	537	2	17
13	0	43 VS 330	106	259	535	2	32
13	0	43 VS 330	107	259	536	2	32
13	0	43 VS 330	107	259	533	3	109
13	0	43 VS 330	107	259	537	2	17
13	0	43 VS 330	107	259	535	2	32
13	0	43 VS 330	108	259	536	2	32
13	0	43 VS 330	108	259	533	3	109
13	0	43 VS 330	108	259	537	2	17
13	0	43 VS 330	108	259	535	2	32
13	0	43 VS 330	109	259	536	2	32
13	0	43 VS 330	109	259	533	3	109
13	0	43 VS 330	109	259	537	2	17
13	0	43 VS 330	109	259	535	2	32
13	0	43 VS 330	110	66	538	0	1
13	0	43 VS 330	110	66	540	0	1
13	0	43 VS 330	110	66	539	0	2
13	0	43 VS 330	111	259	536	2	32
13	0	43 VS 330	111	259	533	3	147
13	0	43 VS 330	111	259	537	2	17
13	0	43 VS 330	111	259	535	2	32
13	0	43 VS 330	112	43	533	3	73
13	0	43 VS 330	112	43	537	2	35
13	0	43 VS 330	112	43	545	2	11
13	0	43 VS 330	112	43	535	2	35
13	0	43 VS 330	112	43	551	2	3
13	0	43 VS 330	113	103	544	1	9
13	0	43 VS 330	113	103	543	4	1
13	0	43 VS 330	113	103	570	1	1
13	0	43 VS 330	113	103	559	1	3
13	0	43 VS 330	120	260	533	3	69
13	0	43 VS 330	120	260	564	0	1
13	0	43 VS 330	120	260	540	0	1
13	0	43 VS 330	120	260	539	0	1
13	0	43 VS 330	121	260	533	3	69
13	0	43 VS 330	121	260	564	0	1
13	0	43 VS 330	122	260	533	3	69
13	0	43 VS 330	122	260	564	0	1
13	0	43 VS 330	124	142	558	1	1
13	0	43 VS 330	125	142	558	1	1
13	0	43 VS 330	126	142	558	1	1
13	0	43 VS 330	127	142	558	1	1
13	0	43 VS 330	128	142	558	1	1
13	0	43 VS 330	129	66	538	0	1
13	0	43 VS 330	129	66	540	0	1
13	0	43 VS 330	129	66	559	2	8
13	0	43 VS 330	130	43	533	3	22
13	0	43 VS 330	130	43	537	2	10
13	0	43 VS 330	130	43	545	2	9
13	0	43 VS 330	130	43	535	2	10
13	0	43 VS 330	130	43	551	2	1
13	0	43 VS 330	131	103	544	1	8
13	0	43 VS 330	131	103	570	1	1
13	0	43 VS 330	131	103	559	1	2
13	0	43 VS 330	132	259	536	2	5
13	0	43 VS 330	132	259	533	3	86
13	0	43 VS 330	132	259	535	2	5
13	0	43 VS 330	133	259	536	2	5
13	0	43 VS 330	133	259	533	3	86
13	0	43 VS 330	133	259	535	2	5
13	0	43 VS 330	134	260	533	3	16
13	0	43 VS 330	135	260	533	3	16
13	0	43 VS 330	136	260	533	3	16
13	0	43 VS 330	137	66	559	2	6
13	0	43 VS 330	138	43	545	2	7
13	0	43 VS 330	139	259	533	3	55
13	0	43 VS 330	139	259	538	0	1
13	0	43 VS 330	140	259	533	3	55
13	0	43 VS 330	140	259	538	0	1
13	0	43 VS 330	140	259	540	0	1
13	0	43 VS 330	140	259	539	0	1
13	0	43 VS 330	141	260	540	0	1
13	0	43 VS 330	141	260	539	0	1
13	0	43 VS 330	141	260	570	1	1
13	0	43 VS 330	142	142	570	1	1
13	0	43 VS 330	143	66	559	2	4
13	0	43 VS 330	144	43	545	2	5
13	0	43 VS 330	146	259	533	3	26
13	0	43 VS 330	147	259	533	3	26
13	0	43 VS 330	148	260	570	1	1
13	0	43 VS 330	150	66	559	2	2
13	0	43 VS 330	151	43	545	2	3
13	0	43 VS 330	152	259	538	0	1
13	0	43 VS 330	152	259	540	0	1
13	0	43 VS 330	153	259	538	0	1
13	0	43 VS 330	153	259	540	0	1
13	0	43 VS 330	165	43	545	2	1
13	0	43 VS 330	166	260	540	0	1
13	0	43 VS 330	166	260	539	0	1
13	0	43 VS 330	169	66	540	0	1
13	0	43 VS 330	169	66	539	0	1
13	0	43 VS 330	172	330	554	2	16
13	0	43 VS 330	175	66	540	0	1
13	0	43 VS 330	175	66	539	0	1
13	0	43 VS 330	177	260	540	0	1
13	0	43 VS 330	177	260	539	0	1
13	0	43 VS 330	178	330	554	2	14
13	0	43 VS 330	182	66	539	0	1
13	0	43 VS 330	184	330	554	2	12
13	0	43 VS 330	186	66	538	0	1
13	0	43 VS 330	186	66	540	0	1
13	0	43 VS 330	186	66	539	0	1
13	0	43 VS 330	187	43	545	1	1
13	0	43 VS 330	189	330	554	2	10
13	0	43 VS 330	190	286	540	0	1
13	0	43 VS 330	190	286	539	0	1
13	0	43 VS 330	191	66	539	0	1
13	0	43 VS 330	194	330	554	2	8
13	0	43 VS 330	195	286	540	0	1
13	0	43 VS 330	195	286	539	0	1
13	0	43 VS 99	1	43	538	0	1
13	0	43 VS 99	1	43	541	0	1
13	0	43 VS 99	2	149	545	2	4
13	0	43 VS 99	3	149	545	2	4
13	0	43 VS 99	4	99	544	2	6
13	0	43 VS 99	4	99	545	4	13
13	0	43 VS 99	4	99	543	4	8
13	0	43 VS 99	5	259	548	1	5
13	0	43 VS 99	5	259	554	1	2
13	0	43 VS 99	5	259	551	1	4
13	0	43 VS 99	6	259	548	1	5
13	0	43 VS 99	6	259	554	1	2
13	0	43 VS 99	6	259	539	0	1
13	0	43 VS 99	6	259	551	1	4
13	0	43 VS 99	7	259	548	1	5
13	0	43 VS 99	7	259	554	1	2
13	0	43 VS 99	7	259	540	0	1
13	0	43 VS 99	7	259	551	1	4
13	0	43 VS 99	8	259	548	1	5
13	0	43 VS 99	8	259	554	1	2
13	0	43 VS 99	8	259	540	0	1
13	0	43 VS 99	8	259	551	1	4
13	0	43 VS 99	9	259	548	1	5
13	0	43 VS 99	9	259	554	1	2
13	0	43 VS 99	9	259	540	0	1
13	0	43 VS 99	9	259	539	0	1
13	0	43 VS 99	9	259	551	1	4
13	0	43 VS 99	10	43	548	1	4
13	0	43 VS 99	10	43	545	1	13
13	0	43 VS 99	10	43	551	1	4
13	0	43 VS 99	11	99	544	2	4
13	0	43 VS 99	11	99	561	1	4
13	0	43 VS 99	11	99	545	4	14
13	0	43 VS 99	11	99	543	4	4
13	0	43 VS 99	11	99	539	0	1
13	0	43 VS 99	12	260	554	1	1
13	0	43 VS 99	12	260	562	1	4
13	0	43 VS 99	12	260	551	2	9
13	0	43 VS 99	13	260	538	0	1
13	0	43 VS 99	13	260	554	1	1
13	0	43 VS 99	13	260	540	0	1
13	0	43 VS 99	13	260	562	1	4
13	0	43 VS 99	13	260	551	2	9
13	0	43 VS 99	14	260	554	1	1
13	0	43 VS 99	14	260	562	1	4
13	0	43 VS 99	14	260	551	2	9
13	0	43 VS 99	15	260	554	1	1
13	0	43 VS 99	15	260	562	1	4
13	0	43 VS 99	15	260	551	2	9
13	0	43 VS 99	16	260	554	1	1
13	0	43 VS 99	16	260	562	1	4
13	0	43 VS 99	16	260	551	2	9
13	0	43 VS 99	17	286	538	0	1
13	0	43 VS 99	23	43	548	1	3
13	0	43 VS 99	23	43	545	1	12
13	0	43 VS 99	23	43	562	1	4
13	0	43 VS 99	23	43	551	2	7
13	0	43 VS 99	27	99	544	2	2
13	0	43 VS 99	27	99	561	1	3
13	0	43 VS 99	27	99	545	2	7
13	0	43 VS 99	27	99	543	4	10
13	0	43 VS 99	27	99	551	1	4
13	0	43 VS 99	28	13	561	1	3
13	0	43 VS 99	28	13	545	2	22
13	0	43 VS 99	28	13	551	1	4
13	0	43 VS 99	29	43	548	1	2
13	0	43 VS 99	30	99	545	2	5
13	0	43 VS 99	30	99	543	4	9
13	0	43 VS 99	31	13	561	1	2
13	0	43 VS 99	31	13	545	2	20
13	0	43 VS 99	31	13	543	1	2
13	0	43 VS 99	33	259	540	0	1
13	0	43 VS 99	33	259	539	0	1
13	0	43 VS 99	37	142	533	2	58
13	0	43 VS 99	38	142	533	2	58
13	0	43 VS 99	39	142	533	2	58
13	0	43 VS 99	40	142	533	2	58
13	0	43 VS 99	41	142	533	2	58
13	0	43 VS 99	42	142	533	2	58
13	0	43 VS 99	43	142	533	2	58
13	0	43 VS 99	44	142	533	2	58
13	0	43 VS 99	45	142	533	2	58
13	0	43 VS 99	46	142	533	2	58
13	0	43 VS 99	55	142	533	2	58
13	0	43 VS 99	56	142	533	2	58
13	0	43 VS 99	57	142	533	2	58
13	0	43 VS 99	58	142	533	2	58
13	0	43 VS 99	64	260	554	1	4
13	0	43 VS 99	64	260	570	2	1
13	0	43 VS 99	64	260	551	1	1
13	0	43 VS 99	65	260	554	1	4
13	0	43 VS 99	65	260	570	2	1
13	0	43 VS 99	65	260	551	1	1
13	0	43 VS 99	66	260	554	1	4
13	0	43 VS 99	66	260	570	2	1
13	0	43 VS 99	66	260	551	1	1
13	0	43 VS 99	82	374	561	1	2
13	0	43 VS 99	82	374	545	2	11
13	0	43 VS 99	82	374	543	1	2
13	0	43 VS 99	83	374	561	1	2
13	0	43 VS 99	83	374	545	2	11
13	0	43 VS 99	83	374	543	1	2
13	0	43 VS 99	84	374	561	1	2
13	0	43 VS 99	84	374	545	2	11
13	0	43 VS 99	84	374	543	1	2
13	0	43 VS 99	85	43	536	1	8
13	0	43 VS 99	85	43	533	3	67
13	0	43 VS 99	85	43	548	1	1
13	0	43 VS 99	85	43	545	1	2
13	0	43 VS 99	86	259	536	1	8
13	0	43 VS 99	86	259	533	3	103
13	0	43 VS 99	86	259	534	2	21
13	0	43 VS 99	86	259	540	0	1
13	0	43 VS 99	86	259	539	0	1
13	0	43 VS 99	87	99	545	4	5
13	0	43 VS 99	87	99	543	4	11
13	0	43 VS 99	87	99	539	0	1
13	0	43 VS 99	87	99	570	2	1
13	0	43 VS 99	98	259	536	1	8
13	0	43 VS 99	98	259	533	3	126
13	0	43 VS 99	98	259	554	1	3
13	0	43 VS 99	98	259	534	2	21
13	0	43 VS 99	98	259	551	1	6
13	0	43 VS 99	99	286	536	1	7
13	0	43 VS 99	99	286	533	2	22
13	0	43 VS 99	99	286	534	2	19
13	0	43 VS 99	100	286	536	1	7
13	0	43 VS 99	100	286	533	2	22
13	0	43 VS 99	100	286	534	2	19
13	0	43 VS 99	101	142	533	3	221
13	0	43 VS 99	101	142	534	2	19
13	0	43 VS 99	102	142	533	3	221
13	0	43 VS 99	102	142	534	2	19
13	0	43 VS 99	103	142	533	3	221
13	0	43 VS 99	103	142	534	2	19
13	0	43 VS 99	104	142	533	3	221
13	0	43 VS 99	104	142	534	2	19
13	0	43 VS 99	105	142	533	3	221
13	0	43 VS 99	105	142	534	2	19
13	0	43 VS 99	106	260	536	1	7
13	0	43 VS 99	106	260	533	2	167
13	0	43 VS 99	106	260	534	2	20
13	0	43 VS 99	113	43	533	3	93
13	0	43 VS 99	113	43	545	1	1
13	0	43 VS 99	113	43	555	1	6
13	0	43 VS 99	113	43	551	1	6
13	0	43 VS 99	114	259	533	3	179
13	0	43 VS 99	115	259	533	3	179
13	0	43 VS 99	116	259	533	3	179
13	0	43 VS 99	117	99	545	4	1
13	0	43 VS 99	117	99	543	4	7
13	0	43 VS 99	117	99	570	2	1
13	0	43 VS 99	118	13	545	2	16
13	0	43 VS 99	118	13	539	0	1
13	0	43 VS 99	119	259	533	3	179
13	0	43 VS 99	119	259	554	1	2
13	0	43 VS 99	119	259	551	1	5
13	0	43 VS 99	120	259	533	3	179
13	0	43 VS 99	120	259	554	1	2
13	0	43 VS 99	120	259	551	1	5
13	0	43 VS 99	121	286	533	2	49
13	0	43 VS 99	122	142	533	3	185
13	0	43 VS 99	123	142	533	3	185
13	0	43 VS 99	124	142	533	3	185
13	0	43 VS 99	125	142	533	3	185
13	0	43 VS 99	126	142	533	3	185
13	0	43 VS 99	127	260	533	2	182
13	0	43 VS 99	127	260	564	0	1
13	0	43 VS 99	127	260	570	2	1
13	0	43 VS 99	128	260	533	2	182
13	0	43 VS 99	128	260	570	2	1
13	0	43 VS 99	129	260	533	2	182
13	0	43 VS 99	129	260	564	0	1
13	0	43 VS 99	129	260	540	0	1
13	0	43 VS 99	129	260	570	2	1
13	0	43 VS 99	130	43	533	3	64
13	0	43 VS 99	130	43	555	1	5
13	0	43 VS 99	130	43	551	1	5
13	0	43 VS 99	131	13	545	2	14
13	0	43 VS 99	132	259	533	3	144
13	0	43 VS 99	132	259	554	1	1
13	0	43 VS 99	132	259	551	1	4
13	0	43 VS 99	133	259	533	3	144
13	0	43 VS 99	133	259	554	1	1
13	0	43 VS 99	133	259	551	1	4
13	0	43 VS 99	134	286	533	2	21
13	0	43 VS 99	135	142	533	3	150
13	0	43 VS 99	136	142	533	3	150
13	0	43 VS 99	137	260	533	2	147
13	0	43 VS 99	137	260	570	2	1
13	0	43 VS 99	138	260	533	2	147
13	0	43 VS 99	138	260	570	2	1
13	0	43 VS 99	139	260	533	2	147
13	0	43 VS 99	139	260	570	2	1
13	0	43 VS 99	140	142	533	3	169
13	0	43 VS 99	140	142	555	1	4
13	0	43 VS 99	140	142	570	2	1
13	0	43 VS 99	140	142	551	1	4
13	0	43 VS 99	142	43	533	3	59
13	0	43 VS 99	142	43	555	1	4
13	0	43 VS 99	142	43	551	1	4
13	0	43 VS 99	143	13	545	2	12
13	0	43 VS 99	144	259	533	3	131
13	0	43 VS 99	144	259	551	1	3
13	0	43 VS 99	145	259	533	3	131
13	0	43 VS 99	145	259	551	1	3
13	0	43 VS 99	146	260	533	2	133
13	0	43 VS 99	146	260	555	1	3
13	0	43 VS 99	146	260	540	0	1
13	0	43 VS 99	146	260	546	2	2
13	0	43 VS 99	146	260	570	2	1
13	0	43 VS 99	146	260	551	1	3
13	0	43 VS 99	147	286	533	2	13
13	0	43 VS 99	147	286	555	1	3
13	0	43 VS 99	147	286	551	1	3
13	0	43 VS 99	148	286	533	2	13
13	0	43 VS 99	148	286	555	1	3
13	0	43 VS 99	148	286	551	1	3
13	0	43 VS 99	149	286	533	2	13
13	0	43 VS 99	149	286	555	1	3
13	0	43 VS 99	149	286	551	1	3
13	0	43 VS 99	150	286	533	2	13
13	0	43 VS 99	150	286	555	1	3
13	0	43 VS 99	150	286	551	1	3
13	0	43 VS 99	151	142	533	3	134
13	0	43 VS 99	151	142	555	1	3
13	0	43 VS 99	151	142	551	1	3
13	0	43 VS 99	152	43	533	3	32
13	0	43 VS 99	152	43	555	1	3
13	0	43 VS 99	152	43	551	1	3
13	0	43 VS 99	153	370	538	0	1
13	0	43 VS 99	153	370	540	0	1
13	0	43 VS 99	154	149	538	0	1
13	0	43 VS 99	154	149	559	3	9
13	0	43 VS 99	155	13	545	2	10
13	0	43 VS 99	155	13	539	0	1
13	0	43 VS 99	156	259	533	3	98
13	0	43 VS 99	156	259	551	1	2
13	0	43 VS 99	157	259	533	3	98
13	0	43 VS 99	157	259	540	0	1
13	0	43 VS 99	157	259	539	0	1
13	0	43 VS 99	157	259	551	1	2
13	0	43 VS 99	158	260	533	2	100
13	0	43 VS 99	158	260	555	1	2
13	0	43 VS 99	158	260	551	1	2
13	0	43 VS 99	159	142	533	3	101
13	0	43 VS 99	159	142	555	1	2
13	0	43 VS 99	159	142	551	1	2
13	0	43 VS 99	160	43	533	3	7
13	0	43 VS 99	160	43	545	1	1
13	0	43 VS 99	160	43	555	1	2
13	0	43 VS 99	160	43	551	1	2
13	0	43 VS 99	161	149	559	3	6
13	0	43 VS 99	162	13	545	2	8
13	0	43 VS 99	163	259	533	3	67
13	0	43 VS 99	163	259	551	1	1
13	0	43 VS 99	164	259	533	3	67
13	0	43 VS 99	164	259	551	1	1
13	0	43 VS 99	165	260	533	2	68
13	0	43 VS 99	165	260	555	1	1
13	0	43 VS 99	165	260	551	1	1
13	0	43 VS 99	166	370	538	0	1
13	0	43 VS 99	167	286	555	1	1
13	0	43 VS 99	167	286	551	1	1
13	0	43 VS 99	168	286	555	1	1
13	0	43 VS 99	168	286	551	1	1
13	0	43 VS 99	170	142	533	3	69
13	0	43 VS 99	170	142	555	1	1
13	0	43 VS 99	170	142	551	1	1
13	0	43 VS 99	172	149	559	3	3
13	0	43 VS 99	173	13	545	2	6
13	0	43 VS 99	173	13	539	0	1
13	0	43 VS 99	174	259	533	3	37
13	0	43 VS 99	174	259	538	0	1
13	0	43 VS 99	174	259	540	0	1
13	0	43 VS 99	174	259	539	0	1
13	0	43 VS 99	175	260	533	2	38
13	0	43 VS 99	176	142	533	3	39
13	0	43 VS 99	176	142	540	0	1
13	0	43 VS 99	176	142	539	0	1
13	0	43 VS 99	180	13	545	2	4
13	0	43 VS 99	181	259	533	3	9
13	0	43 VS 99	182	260	533	2	10
13	0	43 VS 99	184	142	533	3	11
13	0	43 VS 99	186	13	545	2	2
13	0	45 VS 227	0	76	533	2	19
13	0	45 VS 227	0	76	545	1	6
13	0	45 VS 227	1	2	533	2	19
13	0	45 VS 227	1	2	545	1	6
13	0	45 VS 227	2	45	533	2	19
13	0	45 VS 227	2	45	545	1	6
13	0	45 VS 227	3	76	534	1	6
13	0	45 VS 227	3	76	545	1	5
13	0	45 VS 227	4	227	536	2	40
13	0	45 VS 227	4	227	537	1	27
13	0	45 VS 227	4	227	544	2	4
13	0	45 VS 227	4	227	545	2	15
13	0	45 VS 227	4	227	543	2	4
13	0	45 VS 227	6	14	634	0	1
13	0	45 VS 227	6	14	540	0	1
13	0	45 VS 227	7	95	536	1	10
13	0	45 VS 227	7	95	545	2	6
13	0	45 VS 227	7	95	539	0	1
13	0	45 VS 227	8	2	534	1	6
13	0	45 VS 227	8	2	545	1	6
13	0	45 VS 227	8	2	540	0	1
13	0	45 VS 227	8	2	539	0	1
13	0	45 VS 227	9	159	536	2	41
13	0	45 VS 227	9	159	538	0	1
13	0	45 VS 227	9	159	545	2	32
13	0	45 VS 227	9	159	556	1	2
13	0	45 VS 227	9	159	555	1	2
13	0	45 VS 227	9	159	539	0	1
13	0	45 VS 227	10	13	547	1	2
13	0	45 VS 227	10	13	545	2	14
13	0	45 VS 227	10	13	551	1	2
13	0	45 VS 227	11	45	534	2	19
13	0	45 VS 227	12	45	534	2	19
13	0	45 VS 227	13	45	534	2	19
13	0	45 VS 227	14	14	534	2	21
13	0	45 VS 227	15	14	534	2	21
13	0	45 VS 227	24	13	547	1	1
13	0	45 VS 227	24	13	545	2	12
13	0	45 VS 227	24	13	543	1	4
13	0	45 VS 227	24	13	539	0	1
13	0	45 VS 227	24	13	551	1	1
13	0	45 VS 227	25	76	545	1	5
13	0	45 VS 227	25	76	551	1	3
13	0	45 VS 227	26	227	536	1	20
13	0	45 VS 227	26	227	535	2	70
13	0	45 VS 227	32	44	605	0	1
13	0	45 VS 227	32	44	540	0	1
