result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
3	0	286 VS 374	5	61	1	286	5	0	5	3	362	374	5	0	478	6	15	-1	-1	-1	-1	-1
3	0	286 VS 374	6	58	1	286	5	0	7	4	363	374	5	1	478	27	-1	-1	-1	-1	-1	-1
3	0	286 VS 374	7	374	1	374	5	0	8	1	58	286	5	0	478	13	21	-1	-1	-1	-1	-1
3	0	286 VS 374	8	362	1	374	5	0	8	1	134	286	5	1	478	13	29	-1	-1	-1	-1	-1
3	0	286 VS 374	9	134	1	286	5	1	5	1	286	374	5	0	478	6	17	-1	-1	-1	-1	-1
3	0	286 VS 374	10	363	2	374	5	1	6	2	58	286	5	0	478	5	26	-1	-1	-1	-1	-1
3	0	286 VS 374	11	286	2	374	5	0	6	1	61	286	5	0	478	5	24	-1	-1	-1	-1	-1
3	0	286 VS 374	12	286	2	286	5	0	6	1	362	374	5	0	478	5	27	-1	-1	-1	-1	-1
3	0	286 VS 374	13	61	2	286	5	0	5	2	362	374	5	0	478	6	32	-1	-1	-1	-1	-1
3	0	286 VS 374	14	58	2	286	5	0	3	3	58	286	5	0	476	0	34	-1	-1	-1	-1	-1
3	0	286 VS 374	15	374	2	374	5	0	4	1	134	286	5	1	478	12	17	-1	-1	-1	-1	-1
3	0	286 VS 374	16	362	2	374	5	0	8	2	286	286	5	0	478	13	27	-1	-1	-1	-1	-1
3	0	286 VS 374	17	134	2	286	5	1	5	1	363	374	5	1	478	6	17	-1	-1	-1	-1	-1
3	0	286 VS 374	18	286	3	286	5	0	8	1	374	374	5	0	478	13	16	-1	-1	-1	-1	-1
3	0	286 VS 374	19	78	3	286	5	0	10	2	362	374	5	0	478	25	34	-1	-1	-1	-1	-1
3	0	286 VS 374	20	61	3	286	5	0	2	3	286	374	5	0	478	4	49	-1	-1	-1	-1	-1
3	0	286 VS 374	21	58	3	286	5	0	3	4	58	286	5	0	476	0	36	-1	-1	-1	-1	-1
3	0	286 VS 374	22	134	3	286	5	1	7	1	374	374	5	0	478	27	10	-1	-1	-1	-1	-1
3	0	286 VS 374	23	363	4	374	5	1	7	2	61	286	5	0	478	27	11	-1	-1	-1	-1	-1
3	0	286 VS 374	24	286	4	374	5	0	8	3	286	286	5	0	478	13	21	-1	-1	-1	-1	-1
3	0	286 VS 374	25	362	4	374	5	0	2	4	58	286	5	0	478	4	22	-1	-1	-1	-1	-1
3	0	286 VS 374	26	58	4	286	5	0	2725	0	363	374	5	1	478	27	-1	-1	-1	-1	-1	-1
3	0	286 VS 374	27	363	4	374	5	1	22	1	134	286	5	1	478	5	38	-1	-1	-1	-1	-1
3	0	286 VS 374	28	363	4	374	5	1	22	1	134	286	5	1	478	5	19	-1	-1	-1	-1	-1
3	0	286 VS 374	29	286	4	374	5	0	6	2	61	286	5	0	478	5	26	-1	-1	-1	-1	-1
3	0	286 VS 374	30	374	4	374	5	0	3	3	362	374	5	0	476	0	34	-1	-1	-1	-1	-1
3	0	286 VS 374	31	286	4	286	5	0	6	1	363	374	5	1	478	5	21	-1	-1	-1	-1	-1
3	0	286 VS 374	32	78	4	286	5	0	10	2	374	374	5	0	478	25	15	-1	-1	-1	-1	-1
3	0	286 VS 374	33	363	5	374	5	1	2725	0	58	286	5	0	478	5	9	-1	-1	-1	-1	-1
3	0	286 VS 374	34	286	5	286	5	0	184	1	374	374	5	0	478	5	19	-1	-1	-1	-1	-1
3	0	286 VS 374	35	286	5	286	5	0	184	1	362	374	5	0	478	5	23	-1	-1	-1	-1	-1
3	0	286 VS 374	36	286	5	286	5	0	184	1	286	374	5	0	478	5	31	-1	-1	-1	-1	-1
3	0	286 VS 374	37	78	5	286	5	0	3	2	134	286	5	1	476	0	32	-1	-1	-1	-1	-1
3	0	286 VS 374	38	58	5	286	5	0	2725	0	286	374	5	0	478	27	11	-1	-1	-1	-1	-1
3	0	286 VS 374	39	362	5	374	5	0	652	1	78	286	5	0	478	13	51	-1	-1	-1	-1	-1
3	0	286 VS 374	40	362	5	374	5	0	652	1	362	374	5	0	478	0	18	-1	-1	-1	-1	-1
3	0	286 VS 374	41	13	5	374	5	1	3	2	286	374	5	0	476	0	32	-1	-1	-1	-1	-1
3	0	286 VS 374	42	286	5	374	5	0	184	3	286	286	5	0	478	5	-1	-1	-1	-1	-1	-1
3	0	286 VS 374	43	286	5	374	5	0	184	3	78	286	5	0	478	5	26	-1	-1	-1	-1	-1
3	0	286 VS 374	44	286	5	374	5	0	184	3	61	286	5	0	478	5	24	-1	-1	-1	-1	-1
3	0	286 VS 374	45	286	5	374	5	0	184	3	58	286	5	0	478	5	22	-1	-1	-1	-1	-1
3	0	286 VS 374	46	374	5	374	5	0	3	4	362	374	5	0	476	0	36	-1	-1	-1	-1	-1
3	0	286 VS 374	47	134	5	286	5	1	2725	0	362	374	5	0	478	6	15	-1	-1	-1	-1	-1
3	0	286 VS 374	48	362	6	374	5	0	579	1	286	286	5	0	478	13	38	-1	-1	-1	-1	-1
3	0	286 VS 374	49	13	6	374	5	1	3	2	362	374	5	0	476	0	32	-1	-1	-1	-1	-1
3	0	286 VS 374	50	363	6	374	5	1	3	3	286	374	5	0	476	0	34	-1	-1	-1	-1	-1
3	0	286 VS 374	51	286	6	286	5	0	2725	0	286	374	5	0	478	5	17	-1	-1	-1	-1	-1
3	0	286 VS 374	52	78	6	286	5	0	2725	0	362	374	5	0	478	12	18	-1	-1	-1	-1	-1
3	0	286 VS 374	53	286	6	374	5	0	2725	0	78	286	5	0	478	5	21	-1	-1	-1	-1	-1
3	0	286 VS 374	54	61	6	286	5	0	2725	0	362	374	5	0	478	4	23	-1	-1	-1	-1	-1
3	0	286 VS 374	55	58	6	286	5	0	2725	0	286	374	5	0	478	27	9	-1	-1	-1	-1	-1
3	0	286 VS 374	56	374	6	374	5	0	2725	0	78	286	5	0	478	12	9	-1	-1	-1	-1	-1
3	0	286 VS 374	57	362	6	374	5	0	2725	0	78	286	5	0	478	13	20	-1	-1	-1	-1	-1
3	0	286 VS 374	58	134	6	286	5	1	2725	0	286	374	5	0	478	6	15	-1	-1	-1	-1	-1
3	0	286 VS 374	59	13	7	374	5	1	2725	0	78	286	5	0	478	5	11	-1	-1	-1	-1	-1
3	0	286 VS 374	60	363	7	374	5	1	2725	0	78	286	5	0	478	5	11	-1	-1	-1	-1	-1
3	0	286 VS 374	61	286	7	286	5	0	3	1	78	286	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	286 VS 374	62	78	7	286	5	0	2725	0	362	374	5	0	478	12	29	-1	-1	-1	-1	-1
3	0	286 VS 374	63	61	7	286	5	0	3	1	78	286	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	286 VS 374	64	58	7	286	5	0	2725	0	362	374	5	0	478	27	17	-1	-1	-1	-1	-1
3	0	286 VS 374	65	374	7	374	5	0	2725	0	61	286	5	0	478	12	10	-1	-1	-1	-1	-1
3	0	286 VS 374	66	134	7	286	5	1	2725	0	13	374	5	1	478	6	29	-1	-1	-1	-1	-1
3	0	286 VS 374	67	13	8	374	5	1	2725	0	61	286	5	0	478	5	12	-1	-1	-1	-1	-1
3	0	286 VS 374	68	363	8	374	5	1	2725	0	58	286	5	0	478	5	10	-1	-1	-1	-1	-1
3	0	286 VS 374	69	286	8	286	5	0	2725	0	13	374	5	1	478	5	15	-1	-1	-1	-1	-1
3	0	286 VS 374	70	78	8	286	5	0	2725	0	286	374	5	0	478	12	18	-1	-1	-1	-1	-1
3	0	286 VS 374	71	286	8	374	5	0	238	0	78	286	5	0	478	5	26	-1	-1	-1	-1	-1
3	0	286 VS 374	72	286	8	374	5	0	238	0	78	286	5	0	478	5	40	-1	-1	-1	-1	-1
3	0	286 VS 374	73	286	8	374	5	0	238	0	78	286	5	0	478	5	23	-1	-1	-1	-1	-1
3	0	286 VS 374	74	286	8	374	5	0	2725	0	61	286	5	0	478	5	17	-1	-1	-1	-1	-1
3	0	286 VS 374	75	61	8	286	5	0	2725	0	286	374	5	0	478	4	33	-1	-1	-1	-1	-1
3	0	286 VS 374	76	374	8	374	5	0	2725	0	134	286	5	1	478	12	23	-1	-1	-1	-1	-1
3	0	286 VS 374	77	362	8	374	5	0	2725	0	286	286	5	0	478	13	-1	-1	-1	-1	-1	-1
3	0	286 VS 374	78	134	8	286	5	1	2725	0	362	374	5	0	478	6	14	-1	-1	-1	-1	-1
3	0	286 VS 374	79	13	9	374	5	1	2725	0	61	286	5	0	478	5	21	-1	-1	-1	-1	-1
3	0	286 VS 374	80	363	9	374	5	1	2725	0	61	286	5	0	478	5	20	-1	-1	-1	-1	-1
3	0	286 VS 374	81	286	9	286	5	0	2725	0	374	374	5	0	478	5	28	-1	-1	-1	-1	-1
3	0	286 VS 374	82	78	9	286	5	0	2725	0	362	374	5	0	478	12	19	-1	-1	-1	-1	-1
3	0	286 VS 374	83	362	9	374	5	0	653	1	78	286	5	0	478	13	27	-1	-1	-1	-1	-1
3	0	286 VS 374	84	362	9	374	5	0	653	1	134	286	5	1	478	13	52	-1	-1	-1	-1	-1
3	0	286 VS 374	85	362	9	374	5	0	653	1	362	374	5	0	478	0	24	-1	-1	-1	-1	-1
3	0	286 VS 374	86	286	9	374	5	0	3	2	362	374	5	0	476	0	32	-1	-1	-1	-1	-1
3	0	286 VS 374	87	61	9	286	5	0	2725	0	363	374	5	1	478	4	21	-1	-1	-1	-1	-1
3	0	286 VS 374	88	58	9	286	5	0	2725	0	363	374	5	1	478	27	8	-1	-1	-1	-1	-1
3	0	286 VS 374	89	374	9	374	5	0	3	1	362	374	5	0	476	0	30	-1	-1	-1	-1	-1
3	0	286 VS 374	90	362	9	374	5	0	2725	0	58	286	5	0	478	13	34	-1	-1	-1	-1	-1
3	0	286 VS 374	91	134	9	286	5	1	2725	0	362	374	5	0	478	6	13	-1	-1	-1	-1	-1
3	0	286 VS 374	92	13	10	374	5	1	2725	0	286	286	5	0	478	5	10	-1	-1	-1	-1	-1
3	0	286 VS 374	93	363	10	374	5	1	2725	0	61	286	5	0	478	5	22	-1	-1	-1	-1	-1
3	0	286 VS 374	94	286	10	286	5	0	2725	0	13	374	5	1	478	5	25	-1	-1	-1	-1	-1
3	0	286 VS 374	95	286	10	374	5	0	2725	0	134	286	5	1	478	5	20	-1	-1	-1	-1	-1
3	0	286 VS 374	96	61	10	286	5	0	2725	0	363	374	5	1	478	4	13	-1	-1	-1	-1	-1
3	0	286 VS 374	97	58	10	286	5	0	67	1	374	374	5	0	478	27	5	-1	-1	-1	-1	-1
3	0	286 VS 374	98	58	10	286	5	0	67	1	13	374	5	1	478	27	30	-1	-1	-1	-1	-1
3	0	286 VS 374	99	58	10	286	5	0	67	1	362	374	5	0	478	27	18	-1	-1	-1	-1	-1
3	0	286 VS 374	100	58	10	286	5	0	67	1	363	374	5	1	478	27	-1	-1	-1	-1	-1	-1
3	0	286 VS 374	101	58	10	286	5	0	67	1	286	374	5	0	478	27	16	-1	-1	-1	-1	-1
3	0	286 VS 374	102	374	10	374	5	0	2725	0	58	286	5	0	478	12	6	-1	-1	-1	-1	-1
3	0	286 VS 374	103	362	10	374	5	0	2725	0	58	286	5	0	478	13	26	-1	-1	-1	-1	-1
3	0	286 VS 374	104	13	11	374	5	1	2725	0	58	286	3	0	478	5	17	-1	-1	-1	-1	-1
3	0	286 VS 374	105	363	11	374	5	1	2725	0	286	286	3	0	478	5	11	-1	-1	-1	-1	-1
3	0	286 VS 374	106	286	11	286	3	0	2725	0	362	374	5	0	478	5	31	-1	-1	-1	-1	-1
3	0	286 VS 374	107	286	11	374	5	0	2725	0	286	286	3	0	478	5	15	-1	-1	-1	-1	-1
3	0	286 VS 374	108	61	11	286	3	0	2725	0	363	374	5	1	478	4	12	-1	-1	-1	-1	-1
3	0	286 VS 374	109	58	11	286	3	0	2725	0	13	374	5	1	478	27	25	-1	-1	-1	-1	-1
3	0	286 VS 374	110	374	11	374	5	0	2725	0	286	286	3	0	478	12	10	-1	-1	-1	-1	-1
3	0	286 VS 374	111	362	11	374	5	0	2725	0	61	286	3	0	478	13	29	-1	-1	-1	-1	-1
3	0	286 VS 374	112	13	12	374	5	1	2725	0	286	286	3	0	478	5	11	-1	-1	-1	-1	-1
3	0	286 VS 374	113	363	12	374	5	1	2725	0	286	286	3	0	478	5	11	-1	-1	-1	-1	-1
3	0	286 VS 374	114	286	12	286	3	0	2725	0	286	374	5	0	478	5	16	-1	-1	-1	-1	-1
3	0	286 VS 374	115	286	12	374	5	0	2725	0	58	286	3	0	478	5	16	-1	-1	-1	-1	-1
3	0	286 VS 374	116	58	12	286	3	0	2725	0	374	374	5	0	478	27	6	-1	-1	-1	-1	-1
3	0	286 VS 374	117	374	12	374	5	0	2725	0	58	286	3	0	478	12	7	-1	-1	-1	-1	-1
3	0	286 VS 374	118	362	12	374	5	0	2725	0	286	286	3	0	478	13	15	-1	-1	-1	-1	-1
3	0	286 VS 374	119	13	13	374	5	1	2725	0	58	286	2	0	478	5	9	-1	-1	-1	-1	-1
3	0	286 VS 374	120	363	13	374	5	1	2725	0	286	286	2	0	478	5	10	-1	-1	-1	-1	-1
3	0	286 VS 374	121	286	13	286	2	0	2725	0	374	374	5	0	478	5	18	-1	-1	-1	-1	-1
3	0	286 VS 374	122	286	13	374	5	0	2725	0	286	286	2	0	478	5	18	-1	-1	-1	-1	-1
3	0	286 VS 374	123	374	13	374	5	0	2725	0	286	286	2	0	478	12	-1	-1	-1	-1	-1	-1
3	0	286 VS 374	124	286	13	286	2	0	2744	0	374	374	5	0	478	5	18	-1	-1	-1	-1	-1
3	0	286 VS 374	125	362	13	374	5	0	2725	0	286	286	2	0	478	13	18	-1	-1	-1	-1	-1
3	0	287 VS 300	0	278	2	287	5	2	595	1	305	300	5	2	478	27	-1	-1	-1	-1	-1	-1
3	0	287 VS 300	1	5	2	287	5	1	6	2	143	300	5	0	478	5	41	-1	-1	-1	-1	-1
3	0	287 VS 300	2	287	2	287	5	1	239	3	143	300	5	0	478	5	38	-1	-1	-1	-1	-1
3	0	287 VS 300	3	278	2	287	5	2	1	4	362	300	5	0	478	3	13	-1	-1	-1	-1	-1
3	0	287 VS 300	4	5	2	287	5	1	6	5	362	300	5	0	478	5	52	-1	-1	-1	-1	-1
3	0	287 VS 300	5	287	2	287	5	1	2	6	305	300	5	2	478	4	36	-1	-1	-1	-1	-1
3	0	287 VS 300	6	330	2	287	5	0	9	7	300	300	5	1	478	34	7	-1	-1	-1	-1	-1
3	0	287 VS 300	7	331	2	287	5	0	10	8	300	300	5	1	478	25	39	-1	-1	-1	-1	-1
3	0	287 VS 300	8	287	3	287	5	1	2725	0	305	300	5	2	478	6	15	-1	-1	-1	-1	-1
3	0	287 VS 300	9	278	3	287	5	2	5	1	143	300	5	0	478	6	-1	-1	-1	-1	-1	-1
3	0	287 VS 300	10	5	3	287	5	1	3	2	287	287	5	1	476	0	32	-1	-1	-1	-1	-1
3	0	287 VS 300	11	330	3	287	5	0	8	3	143	300	5	0	478	13	20	-1	-1	-1	-1	-1
3	0	287 VS 300	12	331	3	287	5	0	6	1	362	300	5	0	478	5	30	-1	-1	-1	-1	-1
3	0	287 VS 300	13	278	4	287	5	2	5	1	300	300	5	1	478	6	5	-1	-1	-1	-1	-1
3	0	287 VS 300	14	5	4	287	5	1	1	2	305	300	5	2	478	3	31	-1	-1	-1	-1	-1
3	0	287 VS 300	15	287	4	287	5	1	5	1	300	300	5	1	478	6	14	-1	-1	-1	-1	-1
3	0	287 VS 300	16	330	4	287	5	0	2725	0	300	300	5	1	478	13	10	-1	-1	-1	-1	-1
3	0	287 VS 300	17	331	4	287	5	0	3	1	287	287	5	1	476	0	30	-1	-1	-1	-1	-1
3	0	287 VS 300	18	278	5	287	5	2	2725	0	362	300	5	0	478	6	9	-1	-1	-1	-1	-1
3	0	287 VS 300	19	5	5	287	5	1	298	1	204	300	5	0	478	3	8	-1	-1	-1	-1	-1
3	0	287 VS 300	20	5	5	287	5	1	298	1	143	300	5	0	478	3	10	-1	-1	-1	-1	-1
3	0	287 VS 300	21	5	5	287	5	1	298	1	362	300	5	0	478	3	9	-1	-1	-1	-1	-1
3	0	287 VS 300	22	204	5	300	5	0	5	1	287	287	5	1	478	6	17	-1	-1	-1	-1	-1
3	0	287 VS 300	23	300	5	300	5	1	5	2	331	287	5	0	478	6	12	-1	-1	-1	-1	-1
3	0	287 VS 300	24	143	5	300	5	0	8	3	330	287	5	0	478	13	19	-1	-1	-1	-1	-1
3	0	287 VS 300	25	362	5	300	5	0	8	4	331	287	5	0	478	13	33	-1	-1	-1	-1	-1
3	0	287 VS 300	26	305	5	300	5	2	4	5	5	287	5	1	478	12	-1	-1	-1	-1	-1	-1
3	0	287 VS 300	27	204	5	300	5	0	5	6	278	287	5	2	478	6	11	-1	-1	-1	-1	-1
3	0	287 VS 300	28	300	5	300	5	1	3	7	362	300	5	0	476	0	40	-1	-1	-1	-1	-1
3	0	287 VS 300	29	143	5	300	5	0	3	8	143	300	5	0	476	0	42	-1	-1	-1	-1	-1
3	0	287 VS 300	30	362	5	300	5	0	8	9	5	287	5	1	478	13	38	-1	-1	-1	-1	-1
3	0	287 VS 300	31	305	5	300	5	2	4	10	331	287	5	0	478	12	31	-1	-1	-1	-1	-1
3	0	287 VS 300	32	300	5	300	5	1	3	12	305	300	5	2	476	0	50	-1	-1	-1	-1	-1
3	0	287 VS 300	33	143	5	300	5	0	3	13	300	300	5	1	476	0	50	-1	-1	-1	-1	-1
3	0	287 VS 300	34	362	5	300	5	0	2	14	330	287	5	0	478	4	56	-1	-1	-1	-1	-1
3	0	287 VS 300	35	305	5	300	5	2	7	15	330	287	5	0	478	27	33	-1	-1	-1	-1	-1
3	0	287 VS 300	36	300	5	300	5	1	4	17	287	287	5	1	478	12	65	-1	-1	-1	-1	-1
3	0	287 VS 300	37	143	5	300	5	0	1	18	287	287	5	1	478	3	81	-1	-1	-1	-1	-1
3	0	287 VS 300	38	362	5	300	5	0	652	19	278	287	5	2	478	13	92	-1	-1	-1	-1	-1
3	0	287 VS 300	39	362	5	300	5	0	652	19	362	300	5	0	478	0	39	-1	-1	-1	-1	-1
3	0	287 VS 300	40	305	5	300	5	2	206	20	330	287	5	0	478	34	23	-1	-1	-1	-1	-1
3	0	287 VS 300	41	300	5	300	5	1	611	22	330	287	5	0	478	4	39	-1	-1	-1	-1	-1
3	0	287 VS 300	42	300	5	300	5	1	611	22	5	287	5	1	478	4	31	-1	-1	-1	-1	-1
3	0	287 VS 300	43	300	5	300	5	1	611	22	278	287	5	2	478	4	18	-1	-1	-1	-1	-1
3	0	287 VS 300	44	300	5	300	5	1	611	22	300	300	5	1	478	0	33	-1	-1	-1	-1	-1
3	0	287 VS 300	45	143	5	300	5	0	142	1	278	287	5	2	479	25	13	-1	-1	-1	-1	-1
3	0	287 VS 300	46	143	5	300	5	0	142	1	278	287	5	2	479	25	7	-1	-1	-1	-1	-1
3	0	287 VS 300	47	362	5	300	5	0	579	1	330	287	5	0	478	13	53	-1	-1	-1	-1	-1
3	0	287 VS 300	48	305	5	300	5	2	614	2	330	287	5	0	478	27	30	-1	-1	-1	-1	-1
3	0	287 VS 300	49	287	5	287	5	1	3	1	287	287	5	1	476	0	30	-1	-1	-1	-1	-1
3	0	287 VS 300	50	331	5	287	5	0	2725	0	362	300	5	0	478	25	28	-1	-1	-1	-1	-1
3	0	287 VS 300	51	278	6	287	5	2	3	1	287	287	5	1	476	0	30	-1	-1	-1	-1	-1
3	0	287 VS 300	52	5	6	287	5	1	2725	0	143	300	5	0	478	5	25	-1	-1	-1	-1	-1
3	0	287 VS 300	53	143	6	300	5	0	2725	0	331	287	5	0	478	3	19	-1	-1	-1	-1	-1
3	0	287 VS 300	54	305	6	300	5	2	2725	0	331	287	5	0	478	27	18	-1	-1	-1	-1	-1
3	0	287 VS 300	55	305	6	300	5	2	2725	0	331	287	5	0	478	5	7	-1	-1	-1	-1	-1
3	0	287 VS 300	56	287	6	287	5	1	2725	0	362	300	5	0	478	6	17	-1	-1	-1	-1	-1
3	0	287 VS 300	57	331	6	287	5	0	2725	0	204	300	5	0	478	25	16	-1	-1	-1	-1	-1
3	0	287 VS 300	58	278	7	287	4	2	2725	0	300	300	5	1	478	6	9	-1	-1	-1	-1	-1
3	0	287 VS 300	59	5	7	287	4	1	2725	0	143	300	5	0	478	5	22	-1	-1	-1	-1	-1
3	0	287 VS 300	60	300	7	300	5	1	2725	0	331	287	4	0	478	12	12	-1	-1	-1	-1	-1
3	0	287 VS 300	61	143	7	300	5	0	2725	0	331	287	4	0	478	3	17	-1	-1	-1	-1	-1
3	0	287 VS 300	62	362	7	300	5	0	2725	0	287	287	4	1	478	13	38	-1	-1	-1	-1	-1
3	0	287 VS 300	63	305	7	300	5	2	2725	0	5	287	4	1	478	27	29	-1	-1	-1	-1	-1
3	0	287 VS 300	64	305	7	300	5	2	2725	0	5	287	4	1	478	5	6	-1	-1	-1	-1	-1
3	0	287 VS 300	65	287	7	287	4	1	2725	0	305	300	5	2	478	6	17	-1	-1	-1	-1	-1
3	0	287 VS 300	66	331	7	287	4	0	2725	0	305	300	5	2	478	25	-1	-1	-1	-1	-1	-1
3	0	287 VS 300	67	204	8	300	5	0	2725	0	287	287	4	1	478	6	9	-1	-1	-1	-1	-1
3	0	287 VS 300	68	278	8	287	4	2	2725	0	362	300	5	0	478	6	-1	-1	-1	-1	-1	-1
3	0	287 VS 300	69	5	8	287	4	1	2725	0	305	300	5	2	478	5	12	-1	-1	-1	-1	-1
3	0	287 VS 300	70	300	8	300	5	1	2725	0	287	287	4	1	478	12	12	-1	-1	-1	-1	-1
3	0	287 VS 300	71	143	8	300	5	0	2725	0	278	287	4	2	478	3	16	-1	-1	-1	-1	-1
3	0	287 VS 300	72	362	8	300	5	0	2725	0	5	287	4	1	478	13	17	-1	-1	-1	-1	-1
3	0	287 VS 300	73	305	8	300	5	2	2725	0	331	287	4	0	478	27	18	-1	-1	-1	-1	-1
3	0	287 VS 300	74	305	8	300	5	2	2725	0	331	287	4	0	478	5	7	-1	-1	-1	-1	-1
3	0	287 VS 300	75	287	8	287	4	1	2725	0	204	300	5	0	478	6	14	-1	-1	-1	-1	-1
3	0	287 VS 300	76	331	8	287	4	0	2725	0	143	300	5	0	478	25	20	-1	-1	-1	-1	-1
3	0	287 VS 300	77	204	9	300	5	0	2725	0	278	287	4	2	478	6	13	-1	-1	-1	-1	-1
3	0	287 VS 300	78	278	9	287	4	2	2725	0	362	300	5	0	478	6	16	-1	-1	-1	-1	-1
3	0	287 VS 300	79	5	9	287	4	1	2725	0	204	300	5	0	478	5	11	-1	-1	-1	-1	-1
3	0	287 VS 300	80	300	9	300	5	1	2725	0	5	287	4	1	478	12	21	-1	-1	-1	-1	-1
3	0	287 VS 300	81	143	9	300	5	0	2725	0	331	287	4	0	478	3	30	-1	-1	-1	-1	-1
3	0	287 VS 300	82	362	9	300	5	0	2725	0	278	287	4	2	478	13	27	-1	-1	-1	-1	-1
3	0	287 VS 300	83	305	9	300	5	2	2725	0	5	287	4	1	478	27	19	-1	-1	-1	-1	-1
3	0	287 VS 300	84	305	9	300	5	2	2725	0	5	287	4	1	478	5	7	-1	-1	-1	-1	-1
3	0	287 VS 300	85	287	9	287	4	1	2725	0	305	300	5	2	478	6	27	-1	-1	-1	-1	-1
3	0	287 VS 300	86	331	9	287	4	0	2725	0	305	300	5	2	478	25	17	-1	-1	-1	-1	-1
3	0	287 VS 300	87	204	10	300	5	0	2725	0	5	287	4	1	478	25	23	-1	-1	-1	-1	-1
3	0	287 VS 300	88	278	10	287	4	2	2725	0	143	300	5	0	478	6	9	-1	-1	-1	-1	-1
3	0	287 VS 300	89	5	10	287	4	1	2725	0	362	300	5	0	478	5	12	-1	-1	-1	-1	-1
3	0	287 VS 300	90	300	10	300	5	1	2725	0	331	287	4	0	478	12	21	-1	-1	-1	-1	-1
3	0	287 VS 300	91	143	10	300	5	0	2725	0	278	287	4	2	478	3	17	-1	-1	-1	-1	-1
3	0	287 VS 300	92	362	10	300	5	0	284	0	5	287	4	1	478	13	28	-1	-1	-1	-1	-1
3	0	287 VS 300	93	362	10	300	5	0	284	0	5	287	4	1	478	13	31	-1	-1	-1	-1	-1
3	0	287 VS 300	94	362	10	300	5	0	2725	0	278	287	4	2	478	13	18	-1	-1	-1	-1	-1
3	0	287 VS 300	95	305	10	300	5	2	2725	0	278	287	4	2	478	27	18	-1	-1	-1	-1	-1
3	0	287 VS 300	96	305	10	300	5	2	2725	0	278	287	4	2	478	5	8	-1	-1	-1	-1	-1
3	0	287 VS 300	97	287	10	287	4	1	2725	0	362	300	5	0	478	6	17	-1	-1	-1	-1	-1
3	0	287 VS 300	98	204	11	300	5	0	2725	0	287	287	1	0	478	6	17	-1	-1	-1	-1	-1
3	0	287 VS 300	99	300	11	300	5	1	2725	0	287	287	1	0	478	12	22	-1	-1	-1	-1	-1
3	0	287 VS 300	100	143	11	300	5	0	2725	0	287	287	1	0	478	3	17	-1	-1	-1	-1	-1
3	0	29 VS 131	0	365	1	131	5	0	2725	0	294	29	5	0	478	12	8	-1	-1	-1	-1	-1
3	0	29 VS 131	1	294	1	29	5	0	2725	0	365	131	5	0	478	3	19	-1	-1	-1	-1	-1
3	0	29 VS 131	2	117	1	131	5	1	8	1	15	29	5	0	478	13	14	-1	-1	-1	-1	-1
3	0	29 VS 131	3	249	1	131	5	1	5	2	294	29	5	0	478	6	26	-1	-1	-1	-1	-1
3	0	29 VS 131	4	77	1	131	5	0	1	3	333	29	5	0	478	3	14	-1	-1	-1	-1	-1
3	0	29 VS 131	5	29	1	29	5	0	2725	0	77	131	5	0	478	6	13	-1	-1	-1	-1	-1
3	0	29 VS 131	6	365	2	131	5	0	2725	0	333	29	5	0	478	34	8	-1	-1	-1	-1	-1
3	0	29 VS 131	7	294	2	29	5	0	2725	0	117	131	5	1	478	3	21	-1	-1	-1	-1	-1
3	0	29 VS 131	8	328	2	29	5	2	2725	0	77	131	5	0	478	12	21	-1	-1	-1	-1	-1
3	0	29 VS 131	9	117	2	131	5	1	8	1	294	29	5	0	478	13	22	-1	-1	-1	-1	-1
3	0	29 VS 131	10	131	2	131	5	0	4	2	333	29	5	0	478	12	41	-1	-1	-1	-1	-1
3	0	29 VS 131	11	249	2	131	5	1	88	3	29	29	5	0	479	5	11	-1	-1	-1	-1	-1
3	0	29 VS 131	12	249	2	131	5	1	88	3	15	29	5	0	479	5	18	-1	-1	-1	-1	-1
3	0	29 VS 131	13	249	2	131	5	1	88	3	333	29	5	0	479	5	8	-1	-1	-1	-1	-1
3	0	29 VS 131	14	249	2	131	5	1	88	3	294	29	5	0	479	5	19	-1	-1	-1	-1	-1
3	0	29 VS 131	15	77	2	131	5	0	2	4	294	29	5	0	478	4	17	-1	-1	-1	-1	-1
3	0	29 VS 131	16	29	2	29	5	0	2725	0	249	131	5	1	478	6	12	-1	-1	-1	-1	-1
3	0	29 VS 131	17	365	3	131	5	0	2725	0	29	29	5	0	478	34	6	-1	-1	-1	-1	-1
3	0	29 VS 131	18	249	3	131	5	1	2725	0	29	29	5	0	478	6	15	-1	-1	-1	-1	-1
3	0	29 VS 131	19	294	3	29	5	0	2725	0	77	131	5	0	478	3	10	-1	-1	-1	-1	-1
3	0	29 VS 131	20	328	3	29	5	2	2725	0	77	131	5	0	478	12	18	-1	-1	-1	-1	-1
3	0	29 VS 131	21	117	3	131	5	1	5	1	294	29	5	0	478	6	26	-1	-1	-1	-1	-1
3	0	29 VS 131	22	131	3	131	5	0	4	2	29	29	5	0	478	12	37	-1	-1	-1	-1	-1
