result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
26	0	4 VS 49	3	47	4	4288	1	-1
26	0	4 VS 49	3	47	4	5766	1	-1
26	0	4 VS 49	3	301	4	8253	1	-1
26	0	4 VS 49	3	301	4	5638	0	8
26	0	4 VS 49	3	301	4	4273	1	-1
26	0	4 VS 49	3	45	4	3147	1	-1
26	0	4 VS 49	3	45	4	763	1	-1
26	0	4 VS 49	3	62	49	2324	1	-1
26	0	4 VS 49	3	62	49	3695	1	-1
26	0	4 VS 49	3	62	49	8519	1	-1
26	0	4 VS 49	4	103	49	2711	1	-1
26	0	4 VS 49	4	103	49	2710	1	-1
26	0	4 VS 49	4	49	49	7119	1	-1
26	0	4 VS 49	4	49	49	3147	1	-1
26	0	4 VS 49	4	103	49	1890	1	-1
26	0	4 VS 49	4	49	49	4646	1	-1
26	0	4 VS 49	4	4	4	4466	1	-1
26	0	4 VS 49	4	4	4	8961	1	-1
26	0	4 VS 49	4	4	4	9308	1	-1
26	0	4 VS 49	4	42	49	3742	1	-1
26	0	4 VS 49	4	42	49	3695	1	-1
26	0	4 VS 49	4	42	49	1009	1	-1
26	0	4 VS 49	4	259	4	6470	1	-1
26	0	4 VS 49	4	259	4	6296	1	-1
26	0	4 VS 49	4	45	4	4430	1	-1
26	0	4 VS 49	4	259	4	6302	1	-1
26	0	4 VS 49	4	374	49	4646	1	-1
26	0	4 VS 49	4	47	4	10195	1	-1
26	0	4 VS 49	4	301	4	10473	1	-1
26	0	4 VS 49	4	45	4	4646	1	-1
26	0	4 VS 49	4	62	49	2647	1	-1
26	0	4 VS 49	4	62	49	3693	1	-1
26	0	4 VS 49	4	62	49	7829	1	-1
26	0	4 VS 49	5	103	49	4382	1	-1
26	0	4 VS 49	5	103	49	3074	1	-1
26	0	4 VS 49	5	103	49	3471	1	-1
26	0	4 VS 49	5	4	4	7002	1	-1
26	0	4 VS 49	5	4	4	9309	1	-1
26	0	4 VS 49	5	4	4	1394	1	-1
26	0	4 VS 49	5	42	49	211	1	-1
26	0	4 VS 49	5	259	4	8348	1	-1
26	0	4 VS 49	5	259	4	5639	1	-1
26	0	4 VS 49	5	259	4	9586	1	-1
26	0	4 VS 49	5	374	49	7587	1	-1
26	0	4 VS 49	5	47	4	9829	1	-1
26	0	4 VS 49	5	301	4	7672	1	-1
26	0	4 VS 49	5	45	4	6653	1	-1
26	0	4 VS 49	6	103	49	7298	1	-1
26	0	4 VS 49	6	4	4	2978	1	-1
26	0	4 VS 49	6	42	49	3713	0	67
26	0	4 VS 49	6	42	49	3297	1	-1
26	0	4 VS 49	6	374	49	2994	1	-1
26	0	4 VS 49	6	47	4	10196	1	-1
26	0	4 VS 49	6	301	4	10065	1	-1
26	0	4 VS 49	6	45	4	2441	1	-1
26	0	4 VS 49	7	103	49	7297	1	-1
26	0	4 VS 49	7	42	49	8227	1	-1
26	0	4 VS 49	8	103	49	2237	1	-1
26	0	4 VS 49	8	103	49	5174	1	-1
26	0	4 VS 49	8	47	4	7512	1	-1
26	0	4 VS 49	8	301	4	7348	1	-1
26	0	4 VS 49	8	47	4	6636	1	-1
26	0	4 VS 49	8	301	4	7035	1	-1
26	0	4 VS 49	12	42	49	2211	1	-1
26	0	4 VS 49	13	42	49	4897	1	-1
26	0	4 VS 71	0	13	71	7795	1	-1
26	0	4 VS 71	0	13	71	4802	1	-1
26	0	4 VS 71	0	13	71	8033	1	-1
26	0	4 VS 71	0	13	71	4291	1	-1
26	0	4 VS 71	0	13	71	8885	1	-1
26	0	4 VS 71	0	13	71	8515	1	-1
26	0	4 VS 71	0	13	71	7662	1	-1
26	0	4 VS 71	0	4	4	3802	1	-1
26	0	4 VS 71	0	4	4	1443	1	-1
26	0	4 VS 71	0	4	4	3803	1	-1
26	0	4 VS 71	0	4	4	2023	1	-1
26	0	4 VS 71	0	4	4	3692	1	-1
26	0	4 VS 71	0	4	4	1917	1	-1
26	0	4 VS 71	0	4	4	3843	1	-1
26	0	4 VS 71	0	259	4	1296	1	-1
26	0	4 VS 71	0	259	4	3720	1	-1
26	0	4 VS 71	0	259	4	1498	1	-1
26	0	4 VS 71	0	259	4	2669	1	-1
26	0	4 VS 71	0	259	4	4665	1	-1
26	0	4 VS 71	0	259	4	2246	1	-1
26	0	4 VS 71	0	259	4	4918	1	-1
26	0	4 VS 71	0	47	4	4289	1	-1
26	0	4 VS 71	0	47	4	5150	1	-1
26	0	4 VS 71	0	47	4	7662	1	-1
26	0	4 VS 71	0	47	4	7662	1	-1
26	0	4 VS 71	0	47	4	2670	1	-1
26	0	4 VS 71	0	47	4	4291	1	-1
26	0	4 VS 71	0	47	4	1498	0	77
26	0	4 VS 71	0	14	71	3923	1	-1
26	0	4 VS 71	0	14	71	3923	1	-1
26	0	4 VS 71	0	14	71	500	0	42
26	0	4 VS 71	0	14	71	500	0	42
26	0	4 VS 71	0	14	71	4223	0	42
26	0	4 VS 71	0	14	71	4223	1	-1
26	0	4 VS 71	0	14	71	5652	0	42
26	0	4 VS 71	0	301	4	8004	0	56
26	0	4 VS 71	0	301	4	6452	0	77
26	0	4 VS 71	0	301	4	2596	0	42
26	0	4 VS 71	0	301	4	2669	1	-1
26	0	4 VS 71	0	301	4	1498	1	-1
26	0	4 VS 71	0	301	4	500	1	-1
26	0	4 VS 71	0	301	4	2806	1	-1
26	0	4 VS 71	0	301	4	1812	0	53
26	0	4 VS 71	0	45	4	9110	1	-1
26	0	4 VS 71	0	45	4	2081	1	-1
26	0	4 VS 71	0	45	4	8624	1	-1
26	0	4 VS 71	0	45	4	7004	1	-1
26	0	4 VS 71	0	45	4	8006	1	-1
26	0	4 VS 71	0	45	4	5158	1	-1
26	0	4 VS 71	0	45	4	6939	1	-1
26	0	4 VS 71	0	117	71	4964	1	-1
26	0	4 VS 71	0	117	71	8618	1	-1
26	0	4 VS 71	0	117	71	6766	1	-1
26	0	4 VS 71	0	117	71	9467	1	-1
26	0	4 VS 71	0	117	71	2670	1	-1
26	0	4 VS 71	0	117	71	4291	1	-1
26	0	4 VS 71	0	117	71	8033	1	-1
26	0	4 VS 71	0	140	71	6298	1	-1
26	0	4 VS 71	0	140	71	1637	1	-1
26	0	4 VS 71	0	140	71	1288	1	-1
26	0	4 VS 71	0	140	71	1290	1	-1
26	0	4 VS 71	0	140	71	2788	1	-1
26	0	4 VS 71	0	140	71	2835	0	62
26	0	4 VS 71	0	140	71	8444	1	-1
26	0	4 VS 71	0	140	71	4157	1	-1
26	0	4 VS 71	0	71	71	1751	1	-1
26	0	4 VS 71	0	71	71	6751	1	-1
26	0	4 VS 71	0	71	71	15	1	-1
26	0	4 VS 71	0	71	71	1702	1	-1
26	0	4 VS 71	0	71	71	2823	1	-1
26	0	4 VS 71	0	71	71	1164	1	-1
26	0	4 VS 71	0	71	71	2545	1	-1
26	0	4 VS 71	1	13	71	5614	1	-1
26	0	4 VS 71	1	13	71	9752	1	-1
26	0	4 VS 71	1	13	71	6581	1	-1
26	0	4 VS 71	1	4	4	9740	1	-1
26	0	4 VS 71	1	4	4	2711	1	-1
26	0	4 VS 71	1	4	4	7829	1	-1
26	0	4 VS 71	1	71	71	9068	1	-1
26	0	4 VS 71	1	259	4	9753	1	-1
26	0	4 VS 71	1	259	4	7540	1	-1
26	0	4 VS 71	1	259	4	7033	1	-1
26	0	4 VS 71	1	47	4	2935	0	14
26	0	4 VS 71	1	14	71	2043	1	-1
26	0	4 VS 71	1	14	71	2043	0	42
26	0	4 VS 71	1	301	4	2935	1	-1
26	0	4 VS 71	1	47	4	10197	1	-1
26	0	4 VS 71	1	301	4	4273	1	-1
26	0	4 VS 71	1	45	4	2935	0	14
26	0	4 VS 71	1	45	4	2403	0	1
26	0	4 VS 71	1	140	71	1240	1	-1
26	0	4 VS 71	1	140	71	4705	1	-1
26	0	4 VS 71	1	140	71	5541	1	-1
26	0	4 VS 71	2	13	71	2237	1	-1
26	0	4 VS 71	2	13	71	9753	1	-1
26	0	4 VS 71	2	13	71	1913	1	-1
26	0	4 VS 71	2	4	4	7003	1	-1
26	0	4 VS 71	2	4	4	1170	1	-1
26	0	4 VS 71	2	4	4	7003	1	-1
26	0	4 VS 71	2	71	71	5204	1	-1
26	0	4 VS 71	2	259	4	4565	1	-1
26	0	4 VS 71	2	259	4	4565	1	-1
26	0	4 VS 71	2	47	4	2403	1	-1
26	0	4 VS 71	2	45	4	6654	1	-1
26	0	4 VS 71	2	259	4	9585	1	-1
26	0	4 VS 71	2	47	4	5766	1	-1
26	0	4 VS 71	2	71	71	2027	1	-1
26	0	4 VS 71	2	45	4	9111	1	-1
26	0	4 VS 71	2	45	4	6091	1	-1
26	0	4 VS 71	3	13	71	3471	1	-1
26	0	4 VS 71	3	13	71	3471	1	-1
26	0	4 VS 71	3	13	71	2510	1	-1
26	0	4 VS 71	3	4	4	7027	1	-1
26	0	4 VS 71	3	301	4	10473	1	-1
26	0	4 VS 71	3	45	4	4430	1	-1
26	0	4 VS 71	3	4	4	8284	1	-1
26	0	4 VS 71	3	71	71	1608	1	-1
26	0	4 VS 71	3	71	71	10244	1	-1
26	0	4 VS 71	3	259	4	9193	1	-1
26	0	4 VS 71	3	259	4	2403	1	-1
26	0	4 VS 71	3	47	4	4288	1	-1
26	0	4 VS 71	3	47	4	4288	1	-1
26	0	4 VS 71	3	301	4	8253	1	-1
26	0	4 VS 71	3	301	4	5638	0	40
26	0	4 VS 71	3	45	4	3147	1	-1
26	0	4 VS 71	3	45	4	763	1	-1
26	0	4 VS 71	3	259	4	10447	1	-1
26	0	4 VS 71	3	47	4	10195	1	-1
26	0	4 VS 71	3	301	4	7672	1	-1
26	0	4 VS 71	3	45	4	2441	1	-1
26	0	4 VS 71	3	14	71	8352	1	-1
26	0	4 VS 71	3	117	71	7340	1	-1
26	0	4 VS 71	3	14	71	9755	1	-1
26	0	4 VS 71	3	117	71	6243	1	-1
26	0	4 VS 71	3	140	71	2909	1	-1
26	0	4 VS 71	3	14	71	9757	1	-1
26	0	4 VS 71	3	117	71	7596	1	-1
26	0	4 VS 71	3	140	71	8364	1	-1
26	0	4 VS 71	3	71	71	4232	1	-1
26	0	4 VS 71	4	4	4	3376	1	-1
26	0	4 VS 71	4	4	4	4466	1	-1
26	0	4 VS 71	4	4	4	1762	1	-1
26	0	4 VS 71	4	259	4	6470	1	-1
26	0	4 VS 71	4	259	4	6296	1	-1
26	0	4 VS 71	4	47	4	10192	1	-1
26	0	4 VS 71	4	301	4	10065	1	-1
26	0	4 VS 71	4	45	4	4646	1	-1
26	0	4 VS 71	4	14	71	8350	1	-1
26	0	4 VS 71	4	117	71	4927	1	-1
26	0	4 VS 71	4	140	71	4482	1	-1
26	0	4 VS 71	5	4	4	7002	1	-1
26	0	4 VS 71	5	47	4	10196	1	-1
26	0	4 VS 71	5	47	4	9829	1	-1
26	0	4 VS 71	5	301	4	7348	1	-1
26	0	4 VS 71	5	45	4	6653	1	-1
26	0	4 VS 71	5	117	71	2550	1	-1
26	0	4 VS 71	5	14	71	7475	1	-1
26	0	4 VS 71	5	140	71	4646	1	-1
26	0	4 VS 71	6	14	71	3181	0	57
26	0	4 VS 71	6	14	71	8351	1	-1
26	0	4 VS 71	6	117	71	2550	1	-1
26	0	4 VS 71	6	117	71	6486	1	-1
26	0	4 VS 71	6	117	71	4026	1	-1
26	0	4 VS 71	7	117	71	7177	1	-1
26	0	4 VS 71	7	117	71	3579	1	-1
26	0	4 VS 71	7	140	71	2908	1	-1
26	0	4 VS 71	7	14	71	6581	1	-1
26	0	4 VS 71	7	117	71	4392	1	-1
26	0	4 VS 71	7	140	71	3960	1	-1
26	0	4 VS 71	9	14	71	6582	1	-1
26	0	4 VS 71	9	117	71	4927	1	-1
26	0	4 VS 71	9	140	71	5219	1	-1
26	0	4 VS 71	9	14	71	3533	1	-1
26	0	4 VS 71	9	117	71	2201	1	-1
26	0	41 VS 258	0	278	258	123	1	-1
26	0	41 VS 258	0	103	41	1296	1	-1
26	0	41 VS 258	0	103	41	3283	1	-1
26	0	41 VS 258	0	103	41	3942	1	-1
26	0	41 VS 258	0	103	41	3996	1	-1
26	0	41 VS 258	0	103	41	3720	1	-1
26	0	41 VS 258	0	103	41	4803	1	-1
26	0	41 VS 258	0	103	41	2504	1	-1
26	0	41 VS 258	0	18	258	8363	1	-1
26	0	41 VS 258	0	18	258	4560	1	-1
26	0	41 VS 258	0	18	258	9110	1	-1
26	0	41 VS 258	0	18	258	6789	1	-1
26	0	41 VS 258	0	18	258	5002	1	-1
26	0	41 VS 258	0	18	258	3648	1	-1
26	0	41 VS 258	0	18	258	6794	1	-1
26	0	41 VS 258	0	258	258	1792	1	-1
26	0	41 VS 258	0	258	258	2865	1	-1
26	0	41 VS 258	0	258	258	751	1	-1
26	0	41 VS 258	0	258	258	627	1	-1
26	0	41 VS 258	0	278	258	2788	1	-1
26	0	41 VS 258	0	278	258	1703	1	-1
26	0	41 VS 258	0	278	258	1294	1	-1
26	0	41 VS 258	0	278	258	3063	1	-1
26	0	41 VS 258	0	278	258	2409	1	-1
26	0	41 VS 258	0	278	258	1296	1	-1
26	0	41 VS 258	0	278	258	8280	1	-1
26	0	41 VS 258	0	213	258	2668	1	-1
26	0	41 VS 258	0	213	258	4292	1	-1
26	0	41 VS 258	0	213	258	9451	1	-1
26	0	41 VS 258	0	213	258	2823	1	-1
26	0	41 VS 258	0	213	258	3981	1	-1
26	0	41 VS 258	0	213	258	3597	1	-1
26	0	41 VS 258	0	213	258	3195	1	-1
26	0	41 VS 258	0	100	41	1799	1	-1
26	0	41 VS 258	0	100	41	2643	1	-1
26	0	41 VS 258	0	100	41	2409	0	45
26	0	41 VS 258	0	53	41	3115	1	-1
26	0	41 VS 258	0	215	258	2405	1	-1
26	0	41 VS 258	0	215	258	8738	1	-1
26	0	41 VS 258	0	215	258	9144	1	-1
26	0	41 VS 258	0	215	258	1703	0	48
26	0	41 VS 258	0	215	258	2642	1	-1
26	0	41 VS 258	0	41	41	566	1	-1
26	0	41 VS 258	0	41	41	12	1	-1
26	0	41 VS 258	0	58	41	6746	1	-1
26	0	41 VS 258	0	58	41	6747	1	-1
26	0	41 VS 258	0	58	41	2792	1	-1
26	0	41 VS 258	0	58	41	4949	1	-1
26	0	41 VS 258	0	58	41	4950	1	-1
26	0	41 VS 258	0	58	41	364	1	-1
26	0	41 VS 258	0	58	41	2248	1	-1
26	0	41 VS 258	1	18	258	9111	1	-1
26	0	41 VS 258	1	18	258	4785	1	-1
26	0	41 VS 258	1	18	258	7055	1	-1
26	0	41 VS 258	1	103	41	8961	1	-1
26	0	41 VS 258	1	103	41	9753	1	-1
26	0	41 VS 258	1	103	41	7055	1	-1
26	0	41 VS 258	1	215	258	7232	1	-1
26	0	41 VS 258	1	258	258	4466	1	-1
26	0	41 VS 258	1	258	258	1916	1	-1
26	0	41 VS 258	1	258	258	8968	1	-1
26	0	41 VS 258	1	53	41	1982	1	-1
26	0	41 VS 258	1	278	258	9752	1	-1
26	0	41 VS 258	1	53	41	964	1	-1
26	0	41 VS 258	1	53	41	965	1	-1
26	0	41 VS 258	1	213	258	7540	1	-1
26	0	41 VS 258	1	100	41	4484	1	-1
26	0	41 VS 258	1	100	41	4702	1	-1
26	0	41 VS 258	1	100	41	4460	1	-1
26	0	41 VS 258	1	41	41	2956	0	33
26	0	41 VS 258	1	58	41	7500	1	-1
26	0	41 VS 258	1	58	41	4698	1	-1
26	0	41 VS 258	1	58	41	7575	1	-1
26	0	41 VS 258	2	18	258	3147	1	-1
26	0	41 VS 258	2	18	258	3147	1	-1
26	0	41 VS 258	2	278	258	1823	1	-1
26	0	41 VS 258	2	213	258	4555	1	-1
26	0	41 VS 258	2	215	258	4113	1	-1
26	0	41 VS 258	2	18	258	3539	1	-1
26	0	41 VS 258	2	258	258	2632	1	-1
26	0	41 VS 258	2	278	258	3752	1	-1
26	0	41 VS 258	2	213	258	6296	1	-1
26	0	41 VS 258	2	213	258	3752	1	-1
26	0	41 VS 258	2	100	41	4936	1	-1
26	0	41 VS 258	2	100	41	6976	1	-1
26	0	41 VS 258	2	215	258	3619	1	-1
26	0	41 VS 258	2	100	41	1594	1	-1
26	0	41 VS 258	2	53	41	7483	1	-1
26	0	41 VS 258	2	41	41	4	1	-1
26	0	41 VS 258	2	58	41	1604	1	-1
26	0	41 VS 258	2	258	258	3586	1	-1
26	0	41 VS 258	3	18	258	9332	1	-1
26	0	41 VS 258	3	18	258	6091	1	-1
26	0	41 VS 258	3	103	41	6466	1	-1
26	0	41 VS 258	3	103	41	7003	1	-1
26	0	41 VS 258	3	103	41	3721	1	-1
26	0	41 VS 258	3	213	258	8737	1	-1
26	0	41 VS 258	3	278	258	2556	1	-1
26	0	41 VS 258	3	278	258	5724	1	-1
26	0	41 VS 258	3	278	258	4668	1	-1
26	0	41 VS 258	3	213	258	3365	1	-1
26	0	41 VS 258	3	215	258	8364	1	-1
26	0	41 VS 258	3	18	258	5110	1	-1
26	0	41 VS 258	3	258	258	6384	1	-1
26	0	41 VS 258	3	278	258	2166	1	-1
26	0	41 VS 258	3	213	258	3788	1	-1
26	0	41 VS 258	3	213	258	9143	1	-1
26	0	41 VS 258	3	215	258	3558	1	-1
26	0	41 VS 258	3	41	41	9059	1	-1
26	0	41 VS 258	3	100	41	6469	1	-1
26	0	41 VS 258	3	41	41	9367	1	-1
26	0	41 VS 258	3	58	41	1808	1	-1
26	0	41 VS 258	4	103	41	1170	1	-1
26	0	41 VS 258	4	103	41	2710	1	-1
26	0	41 VS 258	4	18	258	4138	1	-1
26	0	41 VS 258	4	18	258	9331	1	-1
26	0	41 VS 258	4	18	258	7208	1	-1
26	0	41 VS 258	4	258	258	3637	1	-1
26	0	41 VS 258	4	278	258	7081	1	-1
26	0	41 VS 258	4	278	258	2441	1	-1
26	0	41 VS 258	4	213	258	6696	1	-1
26	0	41 VS 258	4	100	41	5219	1	-1
26	0	41 VS 258	4	53	41	4393	1	-1
26	0	41 VS 258	4	215	258	4482	1	-1
26	0	41 VS 258	5	103	41	3074	1	-1
26	0	41 VS 258	5	103	41	3471	1	-1
26	0	41 VS 258	5	18	258	9380	1	-1
26	0	41 VS 258	5	18	258	5550	1	-1
26	0	41 VS 258	5	18	258	6857	1	-1
26	0	41 VS 258	5	258	258	5234	1	-1
26	0	41 VS 258	5	278	258	586	1	-1
26	0	41 VS 258	5	213	258	4232	1	-1
26	0	41 VS 258	5	58	41	2519	1	-1
26	0	41 VS 258	5	58	41	4990	0	58
26	0	41 VS 258	6	215	258	6017	1	-1
26	0	41 VS 258	6	18	258	5001	1	-1
26	0	41 VS 258	6	41	41	3056	1	-1
26	0	41 VS 258	6	58	41	2994	1	-1
26	0	41 VS 258	6	100	41	3960	1	-1
26	0	41 VS 258	6	53	41	4795	1	-1
26	0	41 VS 258	6	41	41	1016	1	-1
26	0	41 VS 258	6	100	41	6073	1	-1
26	0	41 VS 258	6	53	41	3907	1	-1
26	0	41 VS 258	6	41	41	4383	1	-1
26	0	41 VS 258	7	258	258	1631	1	-1
26	0	41 VS 258	7	278	258	2994	1	-1
26	0	41 VS 258	7	213	258	1458	1	-1
26	0	41 VS 258	7	18	258	8871	1	-1
26	0	41 VS 258	7	258	258	2570	1	-1
26	0	41 VS 258	7	278	258	2211	1	-1
26	0	41 VS 258	7	213	258	4232	1	-1
26	0	41 VS 258	7	58	41	1858	1	-1
26	0	41 VS 258	7	100	41	4646	1	-1
26	0	41 VS 258	7	53	41	5607	1	-1
26	0	41 VS 258	7	41	41	4385	1	-1
26	0	41 VS 258	8	103	41	2237	1	-1
26	0	41 VS 258	8	18	258	5196	1	-1
26	0	41 VS 258	8	258	258	1350	1	-1
26	0	41 VS 258	9	18	258	2231	1	-1
26	0	41 VS 258	9	258	258	2193	1	-1
26	0	41 VS 258	9	58	41	2267	1	-1
26	0	41 VS 258	9	100	41	4482	1	-1
26	0	41 VS 258	9	58	41	1018	1	-1
26	0	41 VS 258	9	100	41	4671	1	-1
26	0	41 VS 258	10	18	258	2232	1	-1
26	0	41 VS 258	10	258	258	4553	1	-1
26	0	41 VS 258	10	213	258	3668	1	-1
26	0	41 VS 258	10	53	41	1358	1	-1
26	0	41 VS 258	10	58	41	1870	1	-1
26	0	41 VS 258	10	100	41	2355	1	-1
26	0	41 VS 258	10	53	41	2780	1	-1
26	0	41 VS 258	10	58	41	4430	1	-1
26	0	41 VS 258	11	18	258	6800	1	-1
26	0	41 VS 258	11	258	258	6380	1	-1
26	0	41 VS 258	11	213	258	7923	1	-1
26	0	41 VS 258	11	100	41	1858	1	-1
26	0	41 VS 258	11	53	41	3545	1	-1
26	0	41 VS 258	11	58	41	3961	1	-1
26	0	41 VS 258	12	100	41	9449	1	-1
26	0	41 VS 258	12	53	41	5730	1	-1
26	0	41 VS 258	13	103	41	8961	1	-1
26	0	41 VS 258	13	100	41	9084	1	-1
26	0	41 VS 299	0	299	299	10845	1	-1
26	0	41 VS 299	0	299	299	2903	1	-1
26	0	41 VS 299	0	299	299	2023	1	-1
26	0	41 VS 299	0	299	299	3803	1	-1
26	0	41 VS 299	0	299	299	9334	1	-1
26	0	41 VS 299	0	299	299	5002	1	-1
26	0	41 VS 299	0	299	299	5002	1	-1
26	0	41 VS 299	0	299	299	6298	1	-1
26	0	41 VS 299	0	103	41	1296	1	-1
26	0	41 VS 299	0	103	41	3283	1	-1
26	0	41 VS 299	0	103	41	3942	1	-1
26	0	41 VS 299	0	103	41	3996	1	-1
26	0	41 VS 299	0	103	41	3720	1	-1
26	0	41 VS 299	0	103	41	4803	1	-1
26	0	41 VS 299	0	103	41	2504	1	-1
26	0	41 VS 299	0	49	299	3981	1	-1
26	0	41 VS 299	0	49	299	3597	1	-1
26	0	41 VS 299	0	49	299	7150	1	-1
26	0	41 VS 299	0	49	299	5938	1	-1
26	0	41 VS 299	0	49	299	8432	1	-1
26	0	41 VS 299	0	49	299	8446	1	-1
26	0	41 VS 299	0	49	299	10201	1	-1
26	0	41 VS 299	0	272	299	9605	1	-1
26	0	41 VS 299	0	272	299	5083	1	-1
26	0	41 VS 299	0	272	299	8609	1	-1
26	0	41 VS 299	0	272	299	4560	1	-1
26	0	41 VS 299	0	272	299	9608	1	-1
26	0	41 VS 299	0	272	299	9607	1	-1
26	0	41 VS 299	0	272	299	9453	1	-1
26	0	41 VS 299	0	128	299	6789	1	-1
26	0	41 VS 299	0	128	299	2081	1	-1
26	0	41 VS 299	0	128	299	1551	1	-1
26	0	41 VS 299	0	128	299	7493	1	-1
26	0	41 VS 299	0	128	299	5189	1	-1
26	0	41 VS 299	0	128	299	5656	1	-1
26	0	41 VS 299	0	128	299	5652	1	-1
26	0	41 VS 299	0	100	41	1799	1	-1
26	0	41 VS 299	0	100	41	2643	1	-1
26	0	41 VS 299	0	100	41	2409	1	-1
26	0	41 VS 299	0	37	299	8432	1	-1
26	0	41 VS 299	0	37	299	3981	1	-1
26	0	41 VS 299	0	37	299	3597	1	-1
26	0	41 VS 299	0	37	299	8446	1	-1
26	0	41 VS 299	0	37	299	9333	1	-1
26	0	41 VS 299	0	37	299	2643	1	-1
26	0	41 VS 299	0	37	299	6860	1	-1
26	0	41 VS 299	0	53	41	3115	1	-1
26	0	41 VS 299	0	41	41	566	1	-1
26	0	41 VS 299	0	41	41	12	1	-1
26	0	41 VS 299	0	58	41	6746	1	-1
26	0	41 VS 299	0	58	41	6747	1	-1
26	0	41 VS 299	0	58	41	2792	1	-1
26	0	41 VS 299	0	58	41	4949	1	-1
26	0	41 VS 299	0	58	41	4950	1	-1
26	0	41 VS 299	0	58	41	364	1	-1
26	0	41 VS 299	0	58	41	2248	1	-1
26	0	41 VS 299	1	299	299	3541	1	-1
26	0	41 VS 299	1	299	299	2711	1	-1
26	0	41 VS 299	1	299	299	2909	1	-1
26	0	41 VS 299	1	103	41	8961	1	-1
26	0	41 VS 299	1	103	41	9753	1	-1
26	0	41 VS 299	1	103	41	7055	1	-1
26	0	41 VS 299	1	49	299	2510	1	-1
26	0	41 VS 299	1	49	299	7809	1	-1
26	0	41 VS 299	1	53	41	965	1	-1
26	0	41 VS 299	1	272	299	7336	1	-1
26	0	41 VS 299	1	272	299	10458	1	-1
26	0	41 VS 299	1	100	41	4484	1	-1
26	0	41 VS 299	1	100	41	4702	1	-1
26	0	41 VS 299	1	100	41	4460	1	-1
26	0	41 VS 299	1	37	299	7119	1	-1
26	0	41 VS 299	1	37	299	3147	1	-1
26	0	41 VS 299	1	53	41	7483	1	-1
26	0	41 VS 299	1	41	41	2956	0	33
26	0	41 VS 299	1	58	41	7500	1	-1
26	0	41 VS 299	1	58	41	4698	1	-1
26	0	41 VS 299	1	58	41	7575	1	-1
26	0	41 VS 299	2	299	299	5549	1	-1
26	0	41 VS 299	2	299	299	3186	1	-1
26	0	41 VS 299	2	299	299	7027	1	-1
26	0	41 VS 299	2	103	41	1836	1	-1
26	0	41 VS 299	2	128	299	6024	1	-1
26	0	41 VS 299	2	49	299	1411	1	-1
26	0	41 VS 299	2	272	299	3756	1	-1
26	0	41 VS 299	2	272	299	7494	1	-1
26	0	41 VS 299	2	100	41	4936	1	-1
26	0	41 VS 299	2	100	41	6976	1	-1
26	0	41 VS 299	2	37	299	2510	1	-1
26	0	41 VS 299	2	37	299	7809	1	-1
26	0	41 VS 299	2	41	41	9059	1	-1
26	0	41 VS 299	2	58	41	1282	1	-1
26	0	41 VS 299	2	100	41	1594	1	-1
26	0	41 VS 299	2	53	41	4393	1	-1
26	0	41 VS 299	2	41	41	6732	1	-1
26	0	41 VS 299	2	58	41	1604	1	-1
26	0	41 VS 299	3	299	299	3477	1	-1
26	0	41 VS 299	3	299	299	7003	1	-1
26	0	41 VS 299	3	299	299	6091	1	-1
26	0	41 VS 299	3	103	41	6466	1	-1
26	0	41 VS 299	3	103	41	7003	1	-1
26	0	41 VS 299	3	103	41	3721	1	-1
26	0	41 VS 299	3	53	41	1982	1	-1
26	0	41 VS 299	3	128	299	2175	1	-1
26	0	41 VS 299	3	100	41	6469	1	-1
26	0	41 VS 299	3	53	41	4795	1	-1
26	0	41 VS 299	3	41	41	3056	1	-1
26	0	41 VS 299	3	58	41	1808	1	-1
26	0	41 VS 299	4	299	299	4917	1	-1
26	0	41 VS 299	4	299	299	4785	1	-1
26	0	41 VS 299	4	103	41	1170	1	-1
26	0	41 VS 299	4	103	41	2710	1	-1
26	0	41 VS 299	4	103	41	1890	1	-1
26	0	41 VS 299	4	49	299	6731	1	-1
26	0	41 VS 299	4	272	299	7074	1	-1
26	0	41 VS 299	4	128	299	8626	1	-1
26	0	41 VS 299	4	37	299	2909	1	-1
26	0	41 VS 299	4	49	299	2664	1	-1
26	0	41 VS 299	4	272	299	4971	1	-1
26	0	41 VS 299	4	128	299	7867	1	-1
26	0	41 VS 299	4	37	299	4646	1	-1
26	0	41 VS 299	4	49	299	8364	1	-1
26	0	41 VS 299	4	128	299	7562	1	-1
26	0	41 VS 299	4	37	299	4392	1	-1
26	0	41 VS 299	4	299	299	5234	1	-1
26	0	41 VS 299	4	49	299	4482	1	-1
26	0	41 VS 299	4	53	41	1981	1	-1
26	0	41 VS 299	4	53	41	965	1	-1
26	0	41 VS 299	4	272	299	3477	1	-1
26	0	41 VS 299	4	272	299	3477	1	-1
26	0	41 VS 299	4	272	299	3477	1	-1
26	0	41 VS 299	4	100	41	7553	1	-1
26	0	41 VS 299	4	37	299	763	1	-1
26	0	41 VS 299	4	37	299	1411	1	-1
26	0	41 VS 299	4	100	41	5219	1	-1
26	0	41 VS 299	4	53	41	3907	1	-1
26	0	41 VS 299	5	299	299	2703	1	-1
26	0	41 VS 299	5	103	41	334	1	-1
26	0	41 VS 299	5	103	41	3074	1	-1
26	0	41 VS 299	5	103	41	3471	1	-1
