result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
12	0	31 VS 383	35	383	4	383	5	2	2725	0	31	31	5	0	478	12	32	-1	-1	-1	-1	-1
12	0	31 VS 383	36	42	4	31	5	0	2725	0	370	383	5	1	478	3	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	37	31	4	31	5	0	2242	2	374	383	5	2	478	13	32	-1	-1	-1	-1	-1
12	0	31 VS 383	38	31	4	31	5	0	2242	2	374	383	5	2	478	13	47	-1	-1	-1	-1	-1
12	0	31 VS 383	39	374	4	383	5	2	2201	5	383	383	5	2	477	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	40	374	4	383	5	2	2201	5	103	383	5	0	477	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	41	374	4	383	5	2	2201	5	159	383	5	0	477	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	42	374	4	383	5	2	2201	5	370	383	5	1	477	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	43	374	4	383	5	2	2201	5	374	383	5	2	477	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	44	370	4	383	5	1	2211	7	370	383	5	1	477	0	44	-1	-1	-1	-1	-1
12	0	31 VS 383	45	374	4	383	5	2	709	8	103	383	5	0	476	0	36	-1	-1	-1	-1	-1
12	0	31 VS 383	46	374	4	383	5	2	709	8	103	383	5	0	477	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	47	374	4	383	5	2	709	8	159	383	5	0	476	0	36	-1	-1	-1	-1	-1
12	0	31 VS 383	48	374	4	383	5	2	709	8	159	383	5	0	477	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	49	374	4	383	5	2	2664	10	374	383	5	2	476	0	74	-1	-1	-1	-1	-1
12	0	31 VS 383	50	374	4	383	5	2	2664	10	374	383	5	2	477	0	36	-1	-1	-1	-1	-1
12	0	31 VS 383	51	374	4	383	5	2	2664	10	374	383	5	2	476	0	74	-1	-1	-1	-1	-1
12	0	31 VS 383	52	374	4	383	5	2	2664	10	374	383	5	2	477	0	36	-1	-1	-1	-1	-1
12	0	31 VS 383	53	374	4	383	5	2	2664	10	374	383	5	2	476	0	74	-1	-1	-1	-1	-1
12	0	31 VS 383	54	374	4	383	5	2	2664	10	374	383	5	2	477	0	36	-1	-1	-1	-1	-1
12	0	31 VS 383	55	103	5	383	5	0	2725	0	31	31	5	0	478	12	30	-1	-1	-1	-1	-1
12	0	31 VS 383	56	383	5	383	5	2	2725	0	42	31	5	0	478	27	33	-1	-1	-1	-1	-1
12	0	31 VS 383	57	42	5	31	5	0	2725	0	370	383	5	1	478	3	26	-1	-1	-1	-1	-1
12	0	31 VS 383	58	42	5	31	5	0	3811	0	370	383	5	1	478	3	96	-1	-1	-1	-1	-1
12	0	31 VS 383	59	31	5	31	5	0	2725	0	103	383	5	0	478	13	20	-1	-1	-1	-1	-1
12	0	31 VS 383	60	103	6	383	5	0	2725	0	31	31	5	0	478	12	29	-1	-1	-1	-1	-1
12	0	31 VS 383	61	159	6	383	5	0	2725	0	31	31	5	0	478	4	13	-1	-1	-1	-1	-1
12	0	31 VS 383	62	383	6	383	5	2	2725	0	42	31	5	0	478	27	30	-1	-1	-1	-1	-1
12	0	31 VS 383	63	42	6	31	5	0	2725	0	103	383	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	64	4	6	31	5	2	2725	0	159	383	5	0	478	5	24	-1	-1	-1	-1	-1
12	0	31 VS 383	65	95	6	31	5	2	928	1	42	31	5	0	476	0	24	-1	-1	-1	-1	-1
12	0	31 VS 383	66	95	6	31	5	2	928	1	42	31	5	0	476	0	24	-1	-1	-1	-1	-1
12	0	31 VS 383	67	95	6	31	5	2	928	1	42	31	5	0	476	0	24	-1	-1	-1	-1	-1
12	0	31 VS 383	68	95	6	31	5	2	768	3	31	31	5	0	476	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	69	95	6	31	5	2	768	3	4	31	5	2	476	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	70	95	6	31	5	2	768	3	42	31	5	0	476	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	71	95	6	31	5	2	768	3	95	31	5	2	476	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	72	95	6	31	5	2	768	3	370	31	5	1	476	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	73	31	6	31	5	0	2725	0	103	383	5	0	478	13	19	-1	-1	-1	-1	-1
12	0	31 VS 383	74	95	6	31	5	2	2166	1	31	31	5	0	476	0	50	-1	-1	-1	-1	-1
12	0	31 VS 383	75	95	6	31	5	2	2166	1	31	31	5	0	476	0	50	-1	-1	-1	-1	-1
12	0	31 VS 383	76	95	6	31	5	2	2166	1	31	31	5	0	476	0	50	-1	-1	-1	-1	-1
12	0	31 VS 383	77	103	7	383	5	0	2725	0	31	31	5	0	478	12	28	-1	-1	-1	-1	-1
12	0	31 VS 383	78	159	7	383	5	0	2725	0	31	31	5	0	478	4	13	-1	-1	-1	-1	-1
12	0	31 VS 383	79	383	7	383	5	2	2725	0	31	31	5	0	478	27	29	-1	-1	-1	-1	-1
12	0	31 VS 383	80	42	7	31	5	0	2725	0	103	383	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	81	374	7	383	5	2	1131	3	374	383	5	2	476	0	28	-1	-1	-1	-1	-1
12	0	31 VS 383	82	374	7	383	5	2	1131	3	374	383	5	2	477	0	14	-1	-1	-1	-1	-1
12	0	31 VS 383	83	374	7	383	5	2	1131	3	374	383	5	2	476	0	28	-1	-1	-1	-1	-1
12	0	31 VS 383	84	374	7	383	5	2	1131	3	374	383	5	2	477	0	14	-1	-1	-1	-1	-1
12	0	31 VS 383	85	374	7	383	5	2	1131	3	374	383	5	2	476	0	28	-1	-1	-1	-1	-1
12	0	31 VS 383	86	374	7	383	5	2	1131	3	374	383	5	2	477	0	14	-1	-1	-1	-1	-1
12	0	31 VS 383	87	374	7	383	5	2	2268	5	383	383	5	2	476	0	42	-1	-1	-1	-1	-1
12	0	31 VS 383	88	374	7	383	5	2	2268	5	383	383	5	2	477	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	89	374	7	383	5	2	2268	5	103	383	5	0	476	0	42	-1	-1	-1	-1	-1
12	0	31 VS 383	90	374	7	383	5	2	2268	5	103	383	5	0	477	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	91	374	7	383	5	2	2268	5	159	383	5	0	476	0	42	-1	-1	-1	-1	-1
12	0	31 VS 383	92	374	7	383	5	2	2268	5	159	383	5	0	477	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	93	374	7	383	5	2	2268	5	370	383	5	1	476	0	42	-1	-1	-1	-1	-1
12	0	31 VS 383	94	374	7	383	5	2	2268	5	370	383	5	1	477	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	95	374	7	383	5	2	2268	5	374	383	5	2	476	0	42	-1	-1	-1	-1	-1
12	0	31 VS 383	96	374	7	383	5	2	2268	5	374	383	5	2	477	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	97	4	7	31	5	2	2725	0	383	383	5	2	478	5	37	-1	-1	-1	-1	-1
12	0	31 VS 383	98	31	7	31	5	0	2725	0	103	383	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	99	95	7	31	5	2	928	2	31	31	5	0	476	0	26	-1	-1	-1	-1	-1
12	0	31 VS 383	100	95	7	31	5	2	928	2	31	31	5	0	476	0	26	-1	-1	-1	-1	-1
12	0	31 VS 383	101	95	7	31	5	2	928	2	31	31	5	0	476	0	26	-1	-1	-1	-1	-1
12	0	31 VS 383	102	103	8	383	5	0	2725	0	31	31	5	0	478	12	33	-1	-1	-1	-1	-1
12	0	31 VS 383	103	383	8	383	5	2	2725	0	31	31	5	0	478	27	13	-1	-1	-1	-1	-1
12	0	31 VS 383	104	42	8	31	5	0	2725	0	103	383	5	0	478	3	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	105	4	8	31	5	2	2725	0	103	383	5	0	478	5	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	106	31	8	31	5	0	2725	0	103	383	5	0	478	13	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	107	103	9	383	5	0	2725	0	31	31	5	0	478	12	30	-1	-1	-1	-1	-1
12	0	31 VS 383	108	159	9	383	5	0	2725	0	370	31	5	1	478	4	37	-1	-1	-1	-1	-1
12	0	31 VS 383	109	383	9	383	5	2	2725	0	31	31	5	0	478	12	35	-1	-1	-1	-1	-1
12	0	31 VS 383	110	42	9	31	5	0	2725	0	370	383	5	1	478	3	35	-1	-1	-1	-1	-1
12	0	31 VS 383	111	42	9	31	5	0	3811	0	370	383	5	1	478	3	97	-1	-1	-1	-1	-1
12	0	31 VS 383	112	4	9	31	5	2	2725	0	103	383	5	0	478	5	18	-1	-1	-1	-1	-1
12	0	31 VS 383	113	31	9	31	5	0	2725	0	103	383	5	0	478	13	27	-1	-1	-1	-1	-1
12	0	31 VS 383	114	95	9	31	5	2	768	2	31	31	5	0	476	0	18	-1	-1	-1	-1	-1
12	0	31 VS 383	115	95	9	31	5	2	768	2	4	31	5	2	476	0	18	-1	-1	-1	-1	-1
12	0	31 VS 383	116	95	9	31	5	2	768	2	42	31	5	0	476	0	18	-1	-1	-1	-1	-1
12	0	31 VS 383	117	95	9	31	5	2	768	2	95	31	5	2	476	0	18	-1	-1	-1	-1	-1
12	0	31 VS 383	118	95	9	31	5	2	768	2	370	31	5	1	476	0	18	-1	-1	-1	-1	-1
12	0	31 VS 383	119	95	9	31	5	2	1093	4	31	31	5	0	476	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	120	95	9	31	5	2	1093	4	31	31	5	0	477	0	10	-1	-1	-1	-1	-1
12	0	31 VS 383	121	95	9	31	5	2	1093	4	4	31	5	2	476	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	122	95	9	31	5	2	1093	4	4	31	5	2	477	0	10	-1	-1	-1	-1	-1
12	0	31 VS 383	123	95	9	31	5	2	1093	4	42	31	5	0	476	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	124	95	9	31	5	2	1093	4	42	31	5	0	477	0	10	-1	-1	-1	-1	-1
12	0	31 VS 383	125	95	9	31	5	2	1093	4	95	31	5	2	476	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	126	95	9	31	5	2	1093	4	95	31	5	2	477	0	10	-1	-1	-1	-1	-1
12	0	31 VS 383	127	95	9	31	5	2	1093	4	370	31	5	1	476	0	20	-1	-1	-1	-1	-1
12	0	31 VS 383	128	95	9	31	5	2	1093	4	370	31	5	1	477	0	10	-1	-1	-1	-1	-1
12	0	31 VS 383	129	374	9	383	5	2	1018	1	103	383	5	0	476	0	62	-1	-1	-1	-1	-1
12	0	31 VS 383	130	374	9	383	5	2	3	4	103	383	5	0	476	0	36	-1	-1	-1	-1	-1
12	0	31 VS 383	131	374	9	383	5	2	1873	6	374	383	5	2	477	0	42	-1	-1	-1	-1	-1
12	0	31 VS 383	132	103	10	383	5	0	2725	0	31	31	5	0	478	12	33	-1	-1	-1	-1	-1
12	0	31 VS 383	133	159	10	383	5	0	2725	0	4	31	5	2	478	4	17	-1	-1	-1	-1	-1
12	0	31 VS 383	134	383	10	383	5	2	2725	0	31	31	5	0	478	12	36	-1	-1	-1	-1	-1
12	0	31 VS 383	135	42	10	31	5	0	3118	1	103	383	5	0	478	3	91	-1	-1	-1	-1	-1
12	0	31 VS 383	136	4	10	31	5	2	1623	1	103	383	5	0	478	5	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	137	31	10	31	5	0	2725	0	370	383	5	1	478	13	36	-1	-1	-1	-1	-1
12	0	31 VS 383	138	95	10	31	5	2	2725	0	103	383	5	0	478	12	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	139	374	10	383	5	2	2166	2	103	383	5	0	476	0	52	-1	-1	-1	-1	-1
12	0	31 VS 383	140	374	10	383	5	2	2166	2	103	383	5	0	476	0	52	-1	-1	-1	-1	-1
12	0	31 VS 383	141	374	10	383	5	2	2166	2	103	383	5	0	476	0	52	-1	-1	-1	-1	-1
12	0	31 VS 383	142	103	11	383	5	0	2725	0	31	31	5	0	478	12	29	-1	-1	-1	-1	-1
12	0	31 VS 383	143	159	11	383	5	0	2725	0	4	31	5	2	478	4	25	-1	-1	-1	-1	-1
12	0	31 VS 383	144	383	11	383	5	2	2725	0	31	31	5	0	478	27	16	-1	-1	-1	-1	-1
12	0	31 VS 383	145	42	11	31	4	0	2211	2	42	31	4	0	477	0	34	-1	-1	-1	-1	-1
12	0	31 VS 383	146	4	11	31	4	2	2725	0	374	383	5	2	478	5	19	-1	-1	-1	-1	-1
12	0	31 VS 383	147	95	11	31	4	2	2725	0	103	383	5	0	478	12	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	148	374	11	383	5	2	2725	0	4	31	4	2	478	12	14	-1	-1	-1	-1	-1
12	0	31 VS 383	149	103	12	383	5	0	2725	0	42	31	4	0	478	12	29	-1	-1	-1	-1	-1
12	0	31 VS 383	150	159	12	383	5	0	2725	0	42	31	4	0	478	4	33	-1	-1	-1	-1	-1
12	0	31 VS 383	151	383	12	383	5	2	2725	0	95	31	3	1	478	12	8	-1	-1	-1	-1	-1
12	0	31 VS 383	152	4	12	31	3	1	2725	0	159	383	5	0	478	5	36	-1	-1	-1	-1	-1
12	0	31 VS 383	153	370	12	31	3	0	2725	0	103	383	5	0	478	25	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	154	95	12	31	3	1	2725	0	103	383	5	0	478	12	8	-1	-1	-1	-1	-1
12	0	31 VS 383	155	374	12	383	5	2	2725	0	95	31	3	1	478	12	7	-1	-1	-1	-1	-1
12	0	31 VS 383	156	103	13	383	5	0	2725	0	95	31	3	1	478	12	7	-1	-1	-1	-1	-1
12	0	31 VS 383	157	159	13	383	5	0	2725	0	95	31	3	1	478	4	13	-1	-1	-1	-1	-1
12	0	31 VS 383	158	383	13	383	5	2	2725	0	370	31	3	0	478	27	31	-1	-1	-1	-1	-1
12	0	31 VS 383	159	370	13	383	5	1	2725	0	370	31	3	0	478	13	15	-1	-1	-1	-1	-1
12	0	31 VS 383	160	4	13	31	3	1	2725	0	370	383	5	1	478	5	22	-1	-1	-1	-1	-1
12	0	31 VS 383	161	370	13	31	3	0	2725	0	103	383	5	0	478	25	31	-1	-1	-1	-1	-1
12	0	31 VS 383	162	95	13	31	3	1	2725	0	103	383	5	0	478	12	9	-1	-1	-1	-1	-1
12	0	31 VS 383	163	374	13	383	5	2	2725	0	95	31	3	1	478	12	7	-1	-1	-1	-1	-1
12	0	31 VS 383	164	103	14	383	5	0	2725	0	4	31	3	1	478	12	16	-1	-1	-1	-1	-1
12	0	31 VS 383	165	159	14	383	5	0	2725	0	4	31	3	1	478	4	16	-1	-1	-1	-1	-1
12	0	31 VS 383	166	383	14	383	5	2	2725	0	4	31	3	1	478	12	17	-1	-1	-1	-1	-1
12	0	31 VS 383	167	370	14	383	5	1	2725	0	370	31	3	0	478	25	14	-1	-1	-1	-1	-1
12	0	31 VS 383	168	4	14	31	3	1	2725	0	103	383	5	0	478	5	19	-1	-1	-1	-1	-1
12	0	31 VS 383	169	370	14	31	3	0	2725	0	103	383	5	0	478	25	28	-1	-1	-1	-1	-1
12	0	31 VS 383	170	95	14	31	3	1	2725	0	159	383	5	0	478	12	14	-1	-1	-1	-1	-1
12	0	31 VS 383	171	374	14	383	5	2	2725	0	95	31	3	1	478	12	12	-1	-1	-1	-1	-1
12	0	31 VS 383	172	103	15	383	5	0	2725	0	4	31	3	1	478	12	25	-1	-1	-1	-1	-1
12	0	31 VS 383	173	159	15	383	5	0	2725	0	4	31	3	1	478	4	15	-1	-1	-1	-1	-1
12	0	31 VS 383	174	383	15	383	5	2	2725	0	95	31	3	1	478	27	9	-1	-1	-1	-1	-1
12	0	31 VS 383	175	370	15	383	5	1	2725	0	95	31	3	1	478	25	32	-1	-1	-1	-1	-1
12	0	31 VS 383	176	4	15	31	3	1	2725	0	383	383	5	2	478	5	20	-1	-1	-1	-1	-1
12	0	31 VS 383	177	370	15	31	3	0	2725	0	103	383	5	0	478	25	33	-1	-1	-1	-1	-1
12	0	31 VS 383	178	95	15	31	3	1	2725	0	103	383	5	0	478	12	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	179	374	15	383	5	2	2725	0	95	31	3	1	478	12	7	-1	-1	-1	-1	-1
12	0	31 VS 383	180	103	16	383	5	0	2725	0	370	31	3	0	478	12	15	-1	-1	-1	-1	-1
12	0	31 VS 383	181	159	16	383	5	0	2725	0	4	31	3	1	478	4	14	-1	-1	-1	-1	-1
12	0	31 VS 383	182	383	16	383	5	2	2725	0	95	31	3	1	478	12	19	-1	-1	-1	-1	-1
12	0	31 VS 383	183	370	16	383	5	1	2725	0	4	31	3	1	478	13	37	-1	-1	-1	-1	-1
12	0	31 VS 383	184	370	16	31	2	0	2725	0	103	383	5	0	478	25	29	-1	-1	-1	-1	-1
12	0	31 VS 383	185	95	16	31	2	1	2725	0	103	383	5	0	478	12	13	-1	-1	-1	-1	-1
12	0	31 VS 383	186	374	16	383	5	2	2725	0	95	31	2	1	478	12	7	-1	-1	-1	-1	-1
12	0	31 VS 383	187	103	17	383	5	0	2725	0	370	31	2	0	478	12	14	-1	-1	-1	-1	-1
12	0	31 VS 383	188	159	17	383	5	0	2725	0	95	31	2	1	478	4	14	-1	-1	-1	-1	-1
12	0	31 VS 383	189	383	17	383	5	2	2725	0	95	31	2	1	478	12	20	-1	-1	-1	-1	-1
12	0	31 VS 383	190	370	17	383	5	1	2725	0	370	31	2	0	478	13	17	-1	-1	-1	-1	-1
12	0	31 VS 383	191	370	17	31	2	0	2725	0	383	383	5	2	478	13	35	-1	-1	-1	-1	-1
12	0	31 VS 383	192	95	17	31	2	1	2725	0	383	383	5	2	478	12	14	-1	-1	-1	-1	-1
12	0	31 VS 383	193	374	17	383	5	2	2725	0	370	31	2	0	478	12	15	-1	-1	-1	-1	-1
12	0	31 VS 383	194	103	18	383	5	0	2725	0	370	31	2	0	478	12	13	-1	-1	-1	-1	-1
12	0	31 VS 383	195	159	18	383	5	0	2725	0	95	31	2	1	478	4	14	-1	-1	-1	-1	-1
12	0	31 VS 383	196	383	18	383	5	2	2725	0	370	31	2	0	478	27	15	-1	-1	-1	-1	-1
12	0	31 VS 383	197	370	18	383	5	1	2725	0	370	31	2	0	478	13	17	-1	-1	-1	-1	-1
12	0	31 VS 383	198	370	18	31	2	0	2725	0	103	383	5	0	478	25	35	-1	-1	-1	-1	-1
12	0	31 VS 383	199	95	18	31	2	1	2725	0	159	383	5	0	478	12	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	200	159	18	383	5	0	2744	0	95	31	2	1	478	4	28	-1	-1	-1	-1	-1
12	0	31 VS 383	201	374	18	383	5	2	2725	0	95	31	2	1	478	12	7	-1	-1	-1	-1	-1
12	0	31 VS 383	202	103	19	383	5	0	2725	0	370	31	1	0	478	12	14	-1	-1	-1	-1	-1
12	0	31 VS 383	203	159	19	383	5	0	2725	0	370	31	1	0	478	4	-1	-1	-1	-1	-1	-1
12	0	31 VS 383	204	383	19	383	5	2	2725	0	370	31	1	0	478	27	15	-1	-1	-1	-1	-1
12	0	312 VS 383	0	103	1	312	5	0	283	1	103	383	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	1	103	1	383	5	0	283	1	103	312	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	2	383	1	383	5	2	2211	3	383	383	5	2	477	0	36	-1	-1	-1	-1	-1
12	0	312 VS 383	3	103	2	312	5	0	2725	0	103	383	5	0	478	12	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	4	103	2	383	5	0	2725	0	370	312	5	1	478	12	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	5	374	2	383	5	2	283	2	159	312	5	0	478	0	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	6	383	2	383	5	2	2725	0	103	312	5	0	478	12	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	7	103	3	312	5	0	2725	0	103	383	5	0	478	12	5	-1	-1	-1	-1	-1
12	0	312 VS 383	8	103	3	383	5	0	2725	0	13	312	5	2	478	12	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	9	13	3	312	5	2	2744	0	103	383	5	0	478	5	6	-1	-1	-1	-1	-1
12	0	312 VS 383	10	383	3	383	5	2	2725	0	312	312	5	2	478	27	3	-1	-1	-1	-1	-1
12	0	312 VS 383	11	312	3	312	5	2	2268	2	312	312	5	2	476	0	38	-1	-1	-1	-1	-1
12	0	312 VS 383	12	312	3	312	5	2	2268	2	312	312	5	2	477	0	18	-1	-1	-1	-1	-1
12	0	312 VS 383	13	312	3	312	5	2	2268	2	159	312	5	0	476	0	38	-1	-1	-1	-1	-1
12	0	312 VS 383	14	312	3	312	5	2	2268	2	159	312	5	0	477	0	18	-1	-1	-1	-1	-1
12	0	312 VS 383	15	312	3	312	5	2	2268	2	13	312	5	2	476	0	38	-1	-1	-1	-1	-1
12	0	312 VS 383	16	312	3	312	5	2	2268	2	13	312	5	2	477	0	18	-1	-1	-1	-1	-1
12	0	312 VS 383	17	312	3	312	5	2	2268	2	103	312	5	0	476	0	38	-1	-1	-1	-1	-1
12	0	312 VS 383	18	312	3	312	5	2	2268	2	103	312	5	0	477	0	18	-1	-1	-1	-1	-1
12	0	312 VS 383	19	312	3	312	5	2	2268	2	370	312	5	1	476	0	38	-1	-1	-1	-1	-1
12	0	312 VS 383	20	312	3	312	5	2	2268	2	370	312	5	1	477	0	18	-1	-1	-1	-1	-1
12	0	312 VS 383	21	370	3	312	5	1	2211	5	370	312	5	1	477	0	40	-1	-1	-1	-1	-1
12	0	312 VS 383	22	103	4	312	5	0	2725	0	383	383	5	2	478	12	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	23	383	4	383	5	2	2744	0	103	312	5	0	478	12	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	24	103	4	383	5	0	2725	0	13	312	5	2	478	12	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	25	159	4	383	5	0	2725	0	103	312	5	0	478	4	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	26	103	4	312	5	0	2744	0	159	383	5	0	478	12	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	27	383	4	383	5	2	2725	0	159	312	5	0	478	27	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	28	159	4	312	5	0	2744	0	383	383	5	2	478	4	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	29	312	4	312	5	2	1093	1	312	312	5	2	476	0	18	-1	-1	-1	-1	-1
12	0	312 VS 383	30	312	4	312	5	2	1093	1	312	312	5	2	477	0	8	-1	-1	-1	-1	-1
12	0	312 VS 383	31	312	4	312	5	2	1093	1	159	312	5	0	476	0	18	-1	-1	-1	-1	-1
12	0	312 VS 383	32	312	4	312	5	2	1093	1	159	312	5	0	477	0	8	-1	-1	-1	-1	-1
12	0	312 VS 383	33	312	4	312	5	2	1093	1	13	312	5	2	476	0	18	-1	-1	-1	-1	-1
12	0	312 VS 383	34	312	4	312	5	2	1093	1	13	312	5	2	477	0	8	-1	-1	-1	-1	-1
12	0	312 VS 383	35	312	4	312	5	2	1093	1	103	312	5	0	476	0	18	-1	-1	-1	-1	-1
12	0	312 VS 383	36	312	4	312	5	2	1093	1	103	312	5	0	477	0	8	-1	-1	-1	-1	-1
12	0	312 VS 383	37	312	4	312	5	2	1093	1	370	312	5	1	476	0	18	-1	-1	-1	-1	-1
12	0	312 VS 383	38	312	4	312	5	2	1093	1	370	312	5	1	477	0	8	-1	-1	-1	-1	-1
12	0	312 VS 383	39	103	5	312	5	0	2725	0	103	383	5	0	478	12	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	40	103	5	383	5	0	2725	0	103	312	5	0	478	12	11	-1	-1	-1	-1	-1
12	0	312 VS 383	41	312	5	312	5	2	1131	1	312	312	5	2	476	0	24	-1	-1	-1	-1	-1
12	0	312 VS 383	42	312	5	312	5	2	1131	1	312	312	5	2	477	0	12	-1	-1	-1	-1	-1
12	0	312 VS 383	43	312	5	312	5	2	1131	1	312	312	5	2	476	0	24	-1	-1	-1	-1	-1
12	0	312 VS 383	44	312	5	312	5	2	1131	1	312	312	5	2	477	0	12	-1	-1	-1	-1	-1
12	0	312 VS 383	45	312	5	312	5	2	1131	1	312	312	5	2	476	0	24	-1	-1	-1	-1	-1
12	0	312 VS 383	46	312	5	312	5	2	1131	1	312	312	5	2	477	0	12	-1	-1	-1	-1	-1
12	0	312 VS 383	47	159	5	383	5	0	2725	0	103	312	5	0	478	4	9	-1	-1	-1	-1	-1
12	0	312 VS 383	48	383	5	383	5	2	2725	0	13	312	5	2	478	27	29	-1	-1	-1	-1	-1
12	0	312 VS 383	49	13	5	312	5	2	2725	0	103	383	5	0	478	5	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	50	103	5	383	5	0	2744	0	13	312	5	2	478	12	10	-1	-1	-1	-1	-1
12	0	312 VS 383	51	374	5	383	5	2	2201	2	383	383	5	2	477	0	18	-1	-1	-1	-1	-1
12	0	312 VS 383	52	374	5	383	5	2	2201	2	103	383	5	0	477	0	18	-1	-1	-1	-1	-1
12	0	312 VS 383	53	374	5	383	5	2	2201	2	159	383	5	0	477	0	18	-1	-1	-1	-1	-1
12	0	312 VS 383	54	374	5	383	5	2	2201	2	370	383	5	1	477	0	18	-1	-1	-1	-1	-1
12	0	312 VS 383	55	374	5	383	5	2	2201	2	374	383	5	2	477	0	18	-1	-1	-1	-1	-1
12	0	312 VS 383	56	370	5	383	5	1	2211	4	370	383	5	1	477	0	38	-1	-1	-1	-1	-1
12	0	312 VS 383	57	374	5	383	5	2	709	5	103	383	5	0	476	0	32	-1	-1	-1	-1	-1
12	0	312 VS 383	58	374	5	383	5	2	709	5	103	383	5	0	477	0	16	-1	-1	-1	-1	-1
12	0	312 VS 383	59	374	5	383	5	2	709	5	159	383	5	0	476	0	32	-1	-1	-1	-1	-1
12	0	312 VS 383	60	374	5	383	5	2	709	5	159	383	5	0	477	0	16	-1	-1	-1	-1	-1
12	0	312 VS 383	61	374	5	383	5	2	1131	7	103	383	5	0	476	0	32	-1	-1	-1	-1	-1
12	0	312 VS 383	62	374	5	383	5	2	1131	7	103	383	5	0	477	0	16	-1	-1	-1	-1	-1
12	0	312 VS 383	63	374	5	383	5	2	1131	7	103	383	5	0	476	0	32	-1	-1	-1	-1	-1
12	0	312 VS 383	64	374	5	383	5	2	1131	7	103	383	5	0	477	0	16	-1	-1	-1	-1	-1
12	0	312 VS 383	65	374	5	383	5	2	1131	7	103	383	5	0	476	0	32	-1	-1	-1	-1	-1
12	0	312 VS 383	66	374	5	383	5	2	1131	7	103	383	5	0	477	0	16	-1	-1	-1	-1	-1
12	0	312 VS 383	67	103	6	312	5	0	2725	0	103	383	5	0	478	12	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	68	103	6	383	5	0	2725	0	103	312	5	0	478	12	9	-1	-1	-1	-1	-1
12	0	312 VS 383	69	383	6	383	5	2	2725	0	103	312	5	0	478	12	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	70	103	6	312	5	0	2744	0	383	383	5	2	478	12	-1	-1	-1	-1	-1	-1
12	0	312 VS 383	71	312	6	312	5	2	1870	1	103	312	5	0	476	0	62	-1	-1	-1	-1	-1
12	0	312 VS 383	72	312	6	312	5	2	1870	1	103	312	5	0	477	0	32	-1	-1	-1	-1	-1
