result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	0	233 VS 391	112	128	233	2211	1	128	391	477	0	32	0	0	0	0	0
9	0	233 VS 391	113	3	233	235	1	28	391	476	0	26	0	0	0	0	0
9	0	233 VS 391	114	3	233	235	1	97	391	476	0	26	0	0	0	0	0
9	0	233 VS 391	115	28	233	3	1	97	391	476	0	30	0	0	0	0	0
9	0	233 VS 391	116	28	233	709	1	28	391	476	0	26	0	0	0	0	0
9	0	233 VS 391	117	28	233	709	1	28	391	477	0	14	0	0	0	0	0
9	0	233 VS 391	118	28	233	174	1	28	391	476	0	30	0	0	0	0	0
9	0	233 VS 391	119	28	233	174	1	28	391	477	0	16	0	0	0	0	0
9	0	234 VS 323	0	368	234	274	0	323	323	478	0	21	0	1	0	0	0
9	0	234 VS 323	1	368	234	274	0	272	323	478	0	12	0	0	0	0	0
9	0	234 VS 323	2	368	234	274	0	323	323	478	0	11	0	0	0	0	0
9	0	234 VS 323	3	368	234	274	0	330	323	478	0	7	0	0	0	0	0
9	0	234 VS 323	4	368	234	274	0	328	323	478	0	8	0	0	0	0	0
9	0	234 VS 323	5	368	234	2434	2	323	323	478	0	43	0	0	0	0	0
9	0	234 VS 323	6	368	234	2177	1	328	323	478	0	37	0	0	0	0	0
9	0	234 VS 323	7	368	234	2177	1	328	323	478	0	40	0	0	0	0	0
9	0	234 VS 323	8	368	234	1556	2	323	323	478	0	92	0	1	1	0	0
9	0	234 VS 323	9	368	234	1623	10	330	323	478	0	31	0	0	0	0	0
9	0	234 VS 323	10	323	323	7	1	24	234	478	0	16	0	0	0	0	0
9	0	234 VS 323	11	330	323	848	1	323	234	477	0	12	0	0	0	0	0
9	0	234 VS 323	12	330	323	848	1	323	234	477	0	12	0	0	0	0	0
9	0	234 VS 323	13	330	323	848	1	323	234	477	0	12	0	0	0	0	0
9	0	234 VS 323	14	272	323	1505	2	24	234	478	0	11	0	0	0	0	0
9	0	234 VS 323	15	272	323	1505	2	50	234	478	0	15	0	0	0	0	0
9	0	234 VS 323	16	272	323	1505	2	368	234	478	0	22	0	1	1	0	0
9	0	234 VS 323	17	272	323	1505	2	204	234	478	0	14	0	0	0	0	0
9	0	234 VS 323	18	272	323	1505	2	234	234	478	0	18	0	0	0	0	0
9	0	234 VS 323	19	272	323	1505	2	24	234	478	0	11	0	0	0	0	0
9	0	234 VS 323	20	323	323	7	1	24	234	478	0	14	0	0	0	0	0
9	0	234 VS 323	21	330	323	1873	1	323	234	477	0	32	0	0	0	0	0
9	0	234 VS 323	22	272	323	573	1	368	234	478	0	20	0	0	0	0	0
9	0	234 VS 323	23	272	323	573	1	328	234	478	0	16	0	0	0	0	0
9	0	234 VS 323	24	323	323	3	1	272	234	476	0	24	0	0	0	0	0
9	0	234 VS 323	25	331	323	1617	1	24	234	478	0	19	0	0	0	0	0
9	0	234 VS 323	26	331	323	1617	1	50	234	478	0	46	0	1	1	0	0
9	0	234 VS 323	27	331	323	1617	1	368	234	478	0	31	0	0	0	0	0
9	0	234 VS 323	28	331	323	1617	1	204	234	478	0	29	0	0	0	0	0
9	0	234 VS 323	29	331	323	1617	1	234	234	478	0	42	1	0	0	0	0
9	0	234 VS 323	30	331	323	1617	1	24	234	478	0	22	0	0	0	0	0
9	0	234 VS 323	31	330	323	1870	2	330	234	476	0	66	0	0	0	0	0
9	0	234 VS 323	32	330	323	1870	2	330	234	477	0	34	0	0	0	0	0
9	0	234 VS 323	33	272	323	923	1	24	234	479	0	8	0	0	0	0	0
9	0	234 VS 323	34	272	323	923	1	50	234	479	0	9	0	0	0	0	0
9	0	234 VS 323	35	272	323	923	1	204	234	479	0	9	0	0	0	0	0
9	0	234 VS 323	36	272	323	923	1	234	234	479	0	12	0	0	1	0	0
9	0	234 VS 323	37	272	323	923	1	24	234	479	0	10	0	0	0	0	0
9	0	234 VS 323	38	328	323	3	2	328	234	476	0	32	0	0	0	0	0
9	0	234 VS 323	39	323	323	3	1	323	234	476	0	30	0	0	0	0	0
9	0	234 VS 323	40	331	323	1724	2	50	234	478	0	43	0	0	0	0	0
9	0	234 VS 323	41	331	323	1724	2	368	234	478	0	44	0	0	0	0	0
9	0	234 VS 323	42	330	323	1131	3	323	234	476	0	28	0	0	0	0	0
9	0	234 VS 323	43	330	323	1131	3	323	234	477	0	14	0	0	0	0	0
9	0	234 VS 323	44	330	323	1131	3	323	234	476	0	28	0	0	0	0	0
9	0	234 VS 323	45	330	323	1131	3	323	234	477	0	14	0	0	0	0	0
9	0	234 VS 323	46	330	323	1131	3	323	234	476	0	28	0	0	0	0	0
9	0	234 VS 323	47	330	323	1131	3	323	234	477	0	14	0	0	0	0	0
9	0	234 VS 323	48	272	323	249	1	24	234	478	0	18	0	0	0	0	0
9	0	234 VS 323	49	272	323	249	1	368	234	478	0	19	0	0	0	0	0
9	0	234 VS 323	50	272	323	249	1	204	234	478	0	17	0	0	0	0	0
9	0	234 VS 323	51	272	323	249	1	234	234	478	0	25	0	0	0	0	0
9	0	234 VS 323	52	272	323	249	1	24	234	478	0	16	0	0	0	0	0
9	0	234 VS 323	53	328	323	3	1	330	234	476	0	30	0	0	0	0	0
9	0	234 VS 323	54	323	323	1274	1	24	234	478	0	18	0	0	0	0	0
9	0	234 VS 323	55	323	323	1274	1	24	234	478	0	20	0	0	0	0	0
9	0	234 VS 323	56	331	323	1335	2	24	234	478	0	87	0	1	1	0	0
9	0	234 VS 323	57	330	323	928	3	323	234	476	0	28	0	0	0	0	0
9	0	234 VS 323	58	330	323	928	3	323	234	476	0	28	0	0	0	0	0
9	0	234 VS 323	59	330	323	928	3	323	234	476	0	28	0	0	0	0	0
9	0	234 VS 323	60	331	323	2058	1	234	234	478	0	27	0	0	0	0	0
9	0	234 VS 323	61	331	323	2058	1	234	234	478	0	59	0	0	0	0	0
9	0	234 VS 323	62	330	323	2267	2	323	234	476	0	56	0	0	0	0	0
9	0	234 VS 323	63	330	323	2267	2	323	234	477	0	30	0	0	0	0	0
9	0	234 VS 323	64	330	323	2267	2	272	234	476	0	56	0	0	0	0	0
9	0	234 VS 323	65	330	323	2267	2	272	234	477	0	30	0	0	0	0	0
9	0	234 VS 323	66	328	323	3	1	330	234	476	0	30	0	0	0	0	0
9	0	234 VS 323	67	331	323	2057	1	24	234	478	0	41	0	0	0	0	0
9	0	234 VS 323	68	331	323	2057	1	24	234	478	0	45	0	0	0	0	0
9	0	234 VS 323	69	330	323	768	2	323	234	476	0	18	0	0	0	0	0
9	0	234 VS 323	70	330	323	768	2	272	234	476	0	18	0	0	0	0	0
9	0	234 VS 323	71	330	323	768	2	328	234	476	0	18	0	0	0	0	0
9	0	234 VS 323	72	330	323	768	2	330	234	476	0	18	0	0	0	0	0
9	0	234 VS 323	73	330	323	768	2	331	234	476	0	18	0	0	0	0	0
9	0	234 VS 323	74	331	323	10	1	50	234	478	0	38	0	1	0	0	0
9	0	234 VS 323	75	330	323	1018	2	272	234	476	0	66	0	0	0	0	0
9	0	234 VS 323	76	328	323	708	3	323	234	477	0	16	0	0	0	0	0
9	0	234 VS 323	77	328	323	708	3	272	234	477	0	16	0	0	0	0	0
9	0	234 VS 323	78	331	323	10	1	234	234	478	0	31	0	0	0	0	0
9	0	234 VS 323	79	330	323	709	2	323	234	476	0	28	0	0	0	0	0
9	0	234 VS 323	80	330	323	709	2	323	234	477	0	14	0	0	0	0	0
9	0	234 VS 323	81	330	323	709	2	272	234	476	0	28	0	0	0	0	0
9	0	234 VS 323	82	330	323	709	2	272	234	477	0	14	0	0	0	0	0
9	0	234 VS 323	83	272	323	1617	3	368	234	478	0	44	0	0	0	0	0
9	0	234 VS 323	84	272	323	1617	3	234	234	478	0	50	1	0	0	0	0
9	0	234 VS 323	85	272	323	1617	3	50	234	478	0	37	0	0	0	0	0
9	0	234 VS 323	86	328	323	174	1	330	234	476	0	30	0	0	0	0	0
9	0	234 VS 323	87	328	323	174	1	330	234	477	0	16	0	0	0	0	0
9	0	234 VS 323	88	328	323	709	1	323	234	476	0	26	0	0	0	0	0
9	0	234 VS 323	89	328	323	709	1	323	234	477	0	14	0	0	0	0	0
9	0	234 VS 323	90	328	323	709	1	272	234	476	0	26	0	0	0	0	0
9	0	234 VS 323	91	328	323	709	1	272	234	477	0	14	0	0	0	0	0
9	0	234 VS 323	92	272	323	1724	1	50	234	478	0	51	0	0	0	0	0
9	0	235 VS 318	0	304	318	8	1	227	235	478	0	9	0	0	0	0	0
9	0	235 VS 318	1	304	318	4	1	227	235	478	0	9	0	0	0	0	0
9	0	235 VS 318	2	318	318	560	1	52	235	478	0	34	0	0	0	0	0
9	0	235 VS 318	3	318	318	950	2	52	235	478	0	29	0	0	0	0	0
9	0	235 VS 318	4	318	318	950	2	159	235	478	0	27	0	0	0	0	0
9	0	235 VS 318	5	318	318	629	0	52	235	478	0	47	1	1	1	0	0
9	0	235 VS 318	6	318	318	629	0	159	235	478	0	44	1	0	1	0	0
9	0	235 VS 318	7	318	318	1632	1	159	235	478	0	138	0	0	0	0	0
9	0	235 VS 318	8	306	318	1093	1	318	235	476	0	18	0	0	0	0	0
9	0	235 VS 318	9	306	318	1093	1	318	235	477	0	8	0	0	0	0	0
9	0	235 VS 318	10	306	318	1093	1	304	235	476	0	18	0	0	0	0	0
9	0	235 VS 318	11	306	318	1093	1	304	235	477	0	8	0	0	0	0	0
9	0	235 VS 318	12	306	318	1093	1	306	235	476	0	18	0	0	0	0	0
9	0	235 VS 318	13	306	318	1093	1	306	235	477	0	8	0	0	0	0	0
9	0	235 VS 318	14	306	318	1093	1	307	235	476	0	18	0	0	0	0	0
9	0	235 VS 318	15	306	318	1093	1	307	235	477	0	8	0	0	0	0	0
9	0	235 VS 318	16	306	318	1093	1	308	235	476	0	18	0	0	0	0	0
9	0	235 VS 318	17	306	318	1093	1	308	235	477	0	8	0	0	0	0	0
9	0	235 VS 318	18	307	318	1494	2	52	235	478	0	24	0	0	0	0	0
9	0	235 VS 318	19	307	318	1494	2	52	235	478	0	31	0	1	1	0	0
9	0	235 VS 318	20	307	318	1494	2	159	235	478	0	21	0	0	0	0	0
9	0	235 VS 318	21	307	318	331	1	52	235	478	0	31	0	1	1	0	0
9	0	235 VS 318	22	307	318	331	1	159	235	478	0	21	0	0	0	0	0
9	0	235 VS 318	23	318	318	219	0	159	235	476	0	19	0	0	0	0	1
9	0	235 VS 318	24	318	318	1631	1	52	235	478	0	78	1	0	1	0	0
9	0	235 VS 318	25	318	318	1631	1	159	235	478	0	78	0	0	1	0	0
9	0	235 VS 318	26	307	318	1344	1	52	235	478	0	70	0	1	0	0	0
9	0	235 VS 318	27	307	318	1344	1	159	235	478	0	70	0	0	1	0	0
9	0	235 VS 318	28	308	318	2211	1	308	235	477	0	32	0	0	0	0	0
9	0	235 VS 318	29	304	318	3	1	304	235	476	0	30	0	0	0	0	0
9	0	235 VS 318	30	306	318	1018	1	304	235	476	0	62	0	0	0	0	0
9	0	235 VS 318	31	307	318	1867	1	52	235	478	0	80	0	1	1	0	0
9	0	235 VS 318	32	307	318	1867	1	247	235	478	0	80	0	1	1	0	0
9	0	235 VS 318	33	307	318	1867	1	235	235	478	0	79	0	0	1	0	0
9	0	235 VS 318	34	306	318	174	1	304	235	476	0	30	0	0	0	0	0
9	0	235 VS 318	35	306	318	174	1	304	235	477	0	16	0	0	0	0	0
9	0	235 VS 318	36	306	318	235	1	318	235	476	0	26	0	0	0	0	0
9	0	235 VS 318	37	306	318	235	1	307	235	476	0	26	0	0	0	0	0
9	0	235 VS 318	38	308	318	3	1	304	235	476	0	30	0	0	0	0	0
9	0	235 VS 318	39	306	318	1413	1	318	235	476	0	8	0	0	0	0	0
9	0	235 VS 318	40	306	318	1413	1	304	235	476	0	8	0	0	0	0	0
9	0	235 VS 318	41	306	318	1413	1	306	235	476	0	8	0	0	0	0	0
9	0	235 VS 318	42	306	318	1413	1	307	235	476	0	12	0	0	0	0	0
9	0	235 VS 318	43	306	318	1413	1	308	235	476	0	12	0	0	0	0	0
9	0	235 VS 318	44	52	235	1556	3	304	318	478	0	19	0	0	0	1	0
9	0	235 VS 318	45	52	235	2277	1	304	318	478	0	47	1	0	0	0	0
9	0	235 VS 318	46	52	235	2277	1	304	318	478	0	21	0	0	0	0	0
9	0	235 VS 318	47	247	235	1724	1	318	318	478	0	56	0	0	0	0	0
9	0	235 VS 318	48	247	235	1724	1	307	318	478	0	58	0	0	0	0	0
9	0	235 VS 318	49	52	235	2179	1	318	318	478	0	41	0	1	1	1	0
9	0	235 VS 318	50	52	235	2179	1	306	318	478	0	35	0	0	0	1	0
9	0	235 VS 318	51	52	235	2179	1	304	318	478	0	21	0	0	0	1	0
9	0	235 VS 318	52	247	235	1617	1	318	318	478	0	50	0	1	1	0	0
9	0	235 VS 318	53	247	235	1617	1	307	318	478	0	39	0	0	0	0	0
9	0	235 VS 318	54	247	235	1617	1	318	318	478	0	38	0	0	0	0	0
9	0	235 VS 318	55	247	235	1617	1	304	318	478	0	33	0	0	0	0	0
9	0	235 VS 318	56	235	235	1718	2	235	318	478	0	7	0	1	0	0	0
9	0	235 VS 318	57	235	235	1718	2	235	318	478	0	12	1	0	0	0	0
9	0	235 VS 318	58	235	235	1718	2	304	318	478	0	12	1	1	0	0	0
9	0	235 VS 318	59	235	235	1718	2	304	318	478	0	13	1	0	0	0	0
9	0	235 VS 318	60	247	235	1335	1	304	318	478	0	81	0	1	1	0	0
9	0	235 VS 318	61	52	235	331	2	52	318	478	0	31	0	0	0	0	0
9	0	235 VS 318	62	52	235	331	2	52	318	478	0	37	0	1	0	0	0
9	0	235 VS 318	63	247	235	2211	1	247	318	477	0	32	0	0	0	0	0
9	0	235 VS 318	64	247	235	288	0	318	318	478	0	44	0	0	0	0	0
9	0	235 VS 318	65	247	235	786	1	304	318	478	0	29	0	1	1	0	0
9	0	235 VS 318	66	247	235	786	1	304	318	478	0	20	0	0	0	0	0
9	0	235 VS 318	67	247	235	786	1	304	318	478	0	29	0	1	1	0	0
9	0	235 VS 318	68	247	235	10	2	227	318	478	0	29	0	0	0	0	0
9	0	235 VS 339	0	339	339	1134	1	339	235	478	0	6	0	0	0	0	0
9	0	235 VS 339	1	339	339	1134	1	14	235	478	0	13	0	1	0	0	0
9	0	235 VS 339	2	339	339	1134	1	339	235	478	0	25	0	0	0	0	0
9	0	235 VS 339	3	339	339	1134	1	204	235	478	0	12	0	1	0	0	0
9	0	235 VS 339	4	339	339	1134	1	235	235	478	0	6	0	0	0	0	0
9	0	235 VS 339	5	339	339	1134	1	247	235	478	0	14	1	1	1	0	0
9	0	235 VS 339	6	339	339	1134	1	52	235	478	0	15	1	0	1	0	0
9	0	235 VS 339	7	119	339	3	3	42	235	476	0	34	0	0	0	0	0
9	0	235 VS 339	8	42	339	190	1	227	235	478	0	17	0	0	0	0	0
9	0	235 VS 339	9	42	339	190	1	227	235	478	0	17	0	0	0	0	0
9	0	235 VS 339	10	339	339	730	1	14	235	478	0	15	0	0	0	0	0
9	0	235 VS 339	11	339	339	730	1	204	235	478	0	12	0	0	0	0	0
9	0	235 VS 339	12	339	339	730	1	52	235	478	0	25	1	1	1	0	0
9	0	235 VS 339	13	42	339	1670	2	227	235	478	0	38	0	0	0	0	0
9	0	235 VS 339	14	42	339	1670	2	227	235	478	0	41	0	0	0	0	0
9	0	235 VS 339	15	339	339	2422	3	235	235	478	0	6	0	0	0	0	0
9	0	235 VS 339	16	119	339	709	1	14	235	476	0	26	0	0	0	0	0
9	0	235 VS 339	17	119	339	709	1	14	235	477	0	14	0	0	0	0	0
9	0	235 VS 339	18	119	339	709	1	204	235	476	0	26	0	0	0	0	0
9	0	235 VS 339	19	119	339	709	1	204	235	477	0	14	0	0	0	0	0
9	0	235 VS 339	20	14	339	1644	0	52	235	478	0	73	0	0	0	0	0
9	0	235 VS 339	21	14	339	1644	0	159	235	478	0	74	0	0	0	0	0
9	0	235 VS 339	22	42	339	1338	1	52	235	478	0	71	0	0	0	0	0
9	0	235 VS 339	23	42	339	1338	1	159	235	478	0	68	0	0	0	0	0
9	0	235 VS 339	24	14	339	1689	2	14	235	478	0	20	0	0	0	0	0
9	0	235 VS 339	25	14	339	1689	2	204	235	478	0	17	0	0	0	0	0
9	0	235 VS 339	26	14	339	1689	2	52	235	476	0	18	0	0	0	0	1
9	0	235 VS 339	27	14	339	1689	2	159	235	478	0	34	0	1	1	0	0
9	0	235 VS 339	28	339	339	950	1	14	235	478	0	24	0	1	0	0	0
9	0	235 VS 339	29	339	339	950	1	204	235	478	0	18	0	0	0	0	0
9	0	235 VS 339	30	339	339	950	1	52	235	478	0	24	0	1	1	0	0
9	0	235 VS 339	31	339	339	950	1	159	235	478	0	15	0	0	0	0	0
9	0	235 VS 339	32	42	339	1606	2	227	235	478	0	56	0	0	0	0	0
9	0	235 VS 339	33	119	339	703	1	339	235	477	0	8	0	0	0	0	0
9	0	235 VS 339	34	119	339	703	1	119	235	477	0	8	0	0	0	0	0
9	0	235 VS 339	35	119	339	703	1	204	235	477	0	8	0	0	0	0	0
9	0	235 VS 339	36	119	339	703	1	42	235	477	0	8	0	0	0	0	0
9	0	235 VS 339	37	42	339	190	2	235	235	476	0	11	0	0	0	0	1
9	0	235 VS 339	38	42	339	190	2	235	235	476	0	19	0	1	0	0	1
9	0	235 VS 339	39	339	339	730	3	52	235	476	0	8	0	0	0	0	1
9	0	235 VS 339	40	339	339	730	3	159	235	476	0	8	0	0	0	0	1
9	0	235 VS 339	41	119	339	235	5	339	235	476	0	32	0	0	0	0	0
9	0	235 VS 339	42	119	339	235	5	42	235	476	0	32	0	0	0	0	0
9	0	235 VS 339	43	42	339	2211	1	42	235	477	0	32	0	0	0	0	0
9	0	235 VS 339	44	52	235	1556	2	42	339	478	0	74	0	0	0	0	0
9	0	235 VS 339	45	227	235	1419	1	204	339	478	0	11	0	0	0	0	0
9	0	235 VS 339	46	227	235	1419	1	204	339	478	0	21	1	0	1	0	0
9	0	235 VS 339	47	227	235	1419	1	204	339	478	0	18	1	0	0	0	0
9	0	235 VS 339	48	247	235	2255	1	14	339	478	0	17	0	0	0	0	0
9	0	235 VS 339	49	247	235	2255	1	14	339	478	0	18	0	0	0	0	0
9	0	235 VS 339	50	247	235	2255	1	14	339	478	0	18	0	0	0	0	0
9	0	235 VS 339	51	247	235	2255	1	14	339	478	0	16	0	0	0	0	0
9	0	235 VS 339	52	247	235	2255	1	14	339	478	0	19	0	0	0	0	0
9	0	235 VS 339	53	247	235	2255	1	14	339	478	0	17	0	0	0	0	0
9	0	235 VS 339	54	52	235	2277	2	42	339	478	0	74	1	0	1	0	0
9	0	235 VS 339	55	52	235	2277	2	42	339	478	0	51	0	0	0	0	0
9	0	235 VS 339	56	247	235	1724	4	14	339	478	0	68	0	0	0	0	0
9	0	235 VS 339	57	247	235	1724	4	204	339	478	0	62	0	0	0	0	0
9	0	235 VS 339	58	52	235	2179	1	14	339	478	0	82	1	0	1	0	0
9	0	235 VS 339	59	52	235	2179	1	119	339	478	0	54	0	0	0	0	0
9	0	235 VS 339	60	52	235	2179	1	339	339	478	0	72	0	1	1	0	0
9	0	235 VS 339	61	247	235	1617	1	339	339	478	0	39	0	0	0	0	0
9	0	235 VS 339	62	247	235	1617	1	42	339	478	0	36	0	0	0	0	0
9	0	235 VS 339	63	247	235	1617	1	204	339	478	0	34	0	0	0	0	0
9	0	235 VS 339	64	247	235	1617	1	42	339	478	0	34	0	0	0	0	0
9	0	235 VS 339	65	235	235	1718	2	204	339	478	0	5	0	0	0	0	0
9	0	235 VS 339	66	235	235	1718	2	204	339	478	0	6	0	0	0	0	0
9	0	235 VS 339	67	235	235	1718	2	204	339	478	0	6	0	0	0	0	0
9	0	235 VS 339	68	235	235	1718	2	204	339	478	0	6	0	0	0	0	0
9	0	235 VS 339	69	235	235	1718	2	204	339	478	0	6	0	0	0	0	0
9	0	235 VS 339	70	235	235	1718	2	204	339	478	0	5	0	0	0	0	0
9	0	235 VS 339	71	52	235	331	2	42	339	478	0	22	0	0	0	0	0
9	0	235 VS 339	72	247	235	2255	1	42	339	478	0	17	0	0	0	0	0
9	0	235 VS 339	73	247	235	2255	1	42	339	478	0	18	0	0	0	0	0
9	0	235 VS 339	74	52	235	184	1	42	339	478	0	34	0	1	1	0	0
9	0	235 VS 339	75	247	235	2211	2	247	339	477	0	34	0	0	0	0	0
9	0	235 VS 339	76	247	235	288	0	119	339	478	0	50	0	1	0	0	0
9	0	24 VS 250	0	11	24	2219	1	250	250	478	0	34	0	0	0	0	0
9	0	24 VS 250	1	11	24	2219	1	16	250	478	0	34	0	0	0	0	0
9	0	24 VS 250	2	11	24	2219	1	252	250	478	0	27	0	0	0	0	0
9	0	24 VS 250	3	11	24	2219	1	154	250	478	0	28	0	1	0	0	0
9	0	24 VS 250	4	11	24	2219	1	220	250	478	0	36	0	0	0	0	0
9	0	24 VS 250	5	259	24	293	2	154	250	478	0	26	0	0	0	0	0
9	0	24 VS 250	6	259	24	293	2	154	250	478	0	28	0	0	0	0	0
9	0	24 VS 250	7	22	24	201	1	250	250	478	0	30	0	0	0	0	0
9	0	24 VS 250	8	22	24	201	1	250	250	478	0	29	0	0	0	0	0
9	0	24 VS 250	9	11	24	2218	3	250	250	478	0	44	1	1	1	0	0
9	0	24 VS 250	10	11	24	2218	3	16	250	478	0	20	0	0	0	0	0
9	0	24 VS 250	11	11	24	2218	3	220	250	478	0	47	1	0	1	0	0
9	0	24 VS 250	12	259	24	225	4	250	250	478	0	32	0	0	0	0	0
9	0	24 VS 250	13	259	24	225	4	16	250	478	0	38	0	0	0	0	0
9	0	24 VS 250	14	259	24	225	4	154	250	478	0	34	0	0	0	0	0
9	0	24 VS 250	15	3	24	709	5	11	250	476	0	32	0	0	0	0	0
9	0	24 VS 250	16	3	24	709	5	11	250	477	0	16	0	0	0	0	0
9	0	24 VS 250	17	3	24	709	5	259	250	476	0	32	0	0	0	0	0
9	0	24 VS 250	18	3	24	709	5	259	250	477	0	16	0	0	0	0	0
9	0	24 VS 250	19	3	24	709	5	22	250	476	0	32	0	0	0	0	0
9	0	24 VS 250	20	3	24	709	5	22	250	477	0	16	0	0	0	0	0
9	0	24 VS 250	21	22	24	1358	6	16	250	478	0	106	0	0	0	0	0
9	0	24 VS 250	22	11	24	2216	8	220	250	478	0	58	0	0	0	0	0
9	0	24 VS 250	23	259	24	1543	9	220	250	478	0	30	0	0	0	0	0
9	0	24 VS 250	24	259	24	1543	9	16	250	478	0	40	0	0	0	0	0
9	0	24 VS 250	25	259	24	1543	9	154	250	478	0	43	0	1	0	0	0
9	0	24 VS 250	26	3	24	928	10	22	250	476	0	36	0	0	0	0	0
9	0	24 VS 250	27	3	24	928	10	22	250	476	0	36	0	0	0	0	0
9	0	24 VS 250	28	3	24	928	10	22	250	476	0	36	0	0	0	0	0
9	0	24 VS 250	29	22	24	1338	11	250	250	478	0	84	0	0	0	0	0
9	0	24 VS 250	30	22	24	1338	11	220	250	478	0	83	0	0	0	0	0
9	0	24 VS 250	31	259	24	674	0	250	250	478	0	33	0	0	0	0	0
9	0	24 VS 250	32	259	24	674	0	250	250	478	0	29	0	0	0	0	0
9	0	24 VS 250	33	259	24	2211	2	259	250	477	0	34	0	0	0	0	0
9	0	24 VS 250	34	3	24	768	1	24	250	476	0	18	0	0	0	0	0
9	0	24 VS 250	35	3	24	768	1	11	250	476	0	18	0	0	0	0	0
9	0	24 VS 250	36	3	24	768	1	259	250	476	0	18	0	0	0	0	0
9	0	24 VS 250	37	3	24	768	1	3	250	476	0	18	0	0	0	0	0
9	0	24 VS 250	38	3	24	768	1	22	250	476	0	18	0	0	0	0	0
9	0	24 VS 250	39	22	24	1606	2	154	250	478	0	66	0	0	0	0	0
9	0	24 VS 250	40	22	24	1606	2	154	250	478	0	71	0	0	0	0	0
9	0	24 VS 250	41	11	24	3	1	22	250	476	0	30	0	0	0	0	0
9	0	24 VS 250	42	259	24	1801	0	250	250	478	0	27	0	0	0	0	0
9	0	24 VS 250	43	259	24	1801	0	252	250	478	0	37	0	0	0	0	0
9	0	24 VS 250	44	3	24	703	1	24	250	477	0	8	0	0	0	0	0
9	0	24 VS 250	45	3	24	703	1	11	250	477	0	8	0	0	0	0	0
9	0	24 VS 250	46	3	24	703	1	259	250	477	0	8	0	0	0	0	0
9	0	24 VS 250	47	3	24	703	1	3	250	477	0	8	0	0	0	0	0
9	0	24 VS 250	48	3	24	703	1	22	250	477	0	8	0	0	0	0	0
9	0	24 VS 250	49	22	24	201	2	250	250	478	0	28	0	0	0	0	0
9	0	24 VS 250	50	22	24	201	2	250	250	478	0	32	0	0	0	0	0
9	0	24 VS 250	51	11	24	2217	3	220	250	478	0	60	0	0	0	0	0
9	0	24 VS 250	52	3	24	1131	1	259	250	476	0	24	0	0	0	0	0
9	0	24 VS 250	53	3	24	1131	1	259	250	477	0	12	0	0	0	0	0
9	0	24 VS 250	54	3	24	1131	1	259	250	476	0	24	0	0	0	0	0
9	0	24 VS 250	55	3	24	1131	1	259	250	477	0	12	0	0	0	0	0
9	0	24 VS 250	56	3	24	1131	1	259	250	476	0	24	0	0	0	0	0
9	0	24 VS 250	57	3	24	1131	1	259	250	477	0	12	0	0	0	0	0
9	0	24 VS 250	58	22	24	936	2	16	250	478	0	29	0	0	0	0	0
9	0	24 VS 250	59	22	24	936	2	16	250	478	0	36	0	0	0	0	0
9	0	24 VS 250	60	11	24	2211	3	11	250	477	0	36	0	0	0	0	0
9	0	24 VS 250	61	3	24	1093	1	24	250	476	0	18	0	0	0	0	0
9	0	24 VS 250	62	3	24	1093	1	24	250	477	0	8	0	0	0	0	0
9	0	24 VS 250	63	3	24	1093	1	11	250	476	0	18	0	0	0	0	0
9	0	24 VS 250	64	3	24	1093	1	11	250	477	0	8	0	0	0	0	0
9	0	24 VS 250	65	3	24	1093	1	259	250	476	0	18	0	0	0	0	0
9	0	24 VS 250	66	3	24	1093	1	259	250	477	0	8	0	0	0	0	0
9	0	24 VS 250	67	3	24	1093	1	3	250	476	0	18	0	0	0	0	0
9	0	24 VS 250	68	3	24	1093	1	3	250	477	0	8	0	0	0	0	0
9	0	24 VS 250	69	3	24	1018	3	259	250	476	0	70	0	0	0	0	0
9	0	24 VS 250	70	16	250	1953	0	11	24	478	0	18	0	0	0	0	0
9	0	24 VS 250	71	16	250	1953	0	259	24	478	0	27	1	0	0	0	0
9	0	24 VS 250	72	16	250	1953	0	22	24	478	0	29	0	1	1	0	0
9	0	24 VS 250	73	252	250	2398	1	24	24	478	0	12	0	0	0	1	0
9	0	24 VS 250	74	16	250	109	2	11	24	478	0	25	0	0	0	0	0
9	0	24 VS 250	75	16	250	109	2	259	24	478	0	35	0	1	0	0	0
9	0	24 VS 250	76	16	250	109	2	22	24	478	0	25	0	0	0	0	0
9	0	24 VS 250	77	154	250	7	2	3	24	478	0	3	0	0	0	0	0
9	0	24 VS 250	78	252	250	1885	4	24	24	478	0	35	0	1	0	1	0
9	0	24 VS 250	79	16	250	446	5	24	24	478	0	27	0	1	0	0	0
9	0	24 VS 250	80	16	250	446	5	11	24	478	0	20	0	0	0	0	0
9	0	24 VS 250	81	16	250	446	5	3	24	478	0	22	0	1	0	0	0
9	0	24 VS 250	82	16	250	446	5	22	24	478	0	23	0	0	0	0	0
9	0	24 VS 250	83	250	250	8	6	24	24	478	0	60	0	1	1	0	0
9	0	24 VS 250	84	154	250	4	7	24	24	478	0	12	0	0	0	0	0
9	0	24 VS 250	85	220	250	1631	8	11	24	478	0	82	0	0	0	0	0
9	0	24 VS 250	86	220	250	1631	8	259	24	478	0	85	0	0	0	0	0
9	0	24 VS 250	87	220	250	1631	8	22	24	478	0	93	0	0	0	0	0
