result_no	generate_no	battle_page	party	use_cards	
10	1	339 VS 347	0	増回避Lv1,転写Lv1,全動静Lv1,列窮傷冥闇Lv2,列付麻痺Lv2,貫刳傷斬払Lv1,遠傷投射Lv2,全壊滅Lv1,狙傷冥闇Lv1,傷冥闇Lv3,列復活Lv1,追突刺Lv1,全耐封殺Lv1,治癒Lv2,貫侵食冥闇Lv1,追冥闇Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,追投射Lv1,個別御替Lv1,列刳傷斬払Lv1,遠傷投射Lv1,吸投射Lv2,吸投射Lv1,治癒活気Lv2,休息Lv2,全命中補強Lv1,治癒活気Lv1,全復活Lv1,全付着補強Lv1,列動静Lv2,全動静云為Lv1,罠貫傷斬払Lv1,列白紙Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,罠全命中減弱Lv1,増回避Lv2,散治癒Lv1,反投射Lv1,追斬払Lv2,列治癒Lv1,復活Lv1,上昇Lv2,罠全回避減弱Lv1,列事象補境Lv2,列治癒Lv2,全治癒活気Lv1,治癒Lv1,全応傷冥闇Lv1,散治癒Lv2,散治癒活気Lv1,刳傷冥闇Lv2,夢想Lv1,列命中補佐Lv1,遠殺傷投射Lv2,列物攻補佐Lv1,全換投射Lv1,傷冥闇Lv2,深傷投射Lv1,遠自傷投射Lv2,全耐投射Lv2,惨付封殺Lv1,罠遠付封殺Lv1,刳傷冥闇Lv1,罠全付着減弱Lv1,壊滅Lv1,遠自傷投射Lv1,列付着補強Lv1,窮傷冥闇Lv2,列上昇Lv2,全発動Lv1,増物攻Lv2,罠惨付魅了Lv1,列異常Lv1,散異常Lv1,追投射Lv2,遠付封殺Lv1,罠列付封殺Lv1,列傷斬払Lv2,罠全物防減弱Lv1,増精神Lv1,鎖断Lv2,列自傷投射Lv1,追封殺Lv1,列付麻痺Lv1,罠全命中減弱Lv2,全動静Lv2,列付猛毒Lv2,全白紙Lv1,追斬払Lv1,貫傷斬払Lv1,列窮傷冥闇Lv1,付猛毒Lv2,多傷冥闇Lv1,罠連傷斬払Lv1,列傷冥闇Lv1
10	1	341 VS 353	353	全動静Lv1,全回避補強Lv1,惨刳傷火炎Lv1,遠刳傷投射Lv1,全命中減弱Lv2,列上昇Lv1,遠付混乱Lv1,傷斬払Lv1,全連続Lv1,全回避補強Lv2,列抵抗補強Lv2,全付着減弱Lv1,傷天光Lv1,深傷投射Lv2,傷火炎混乱Lv1,対混乱Lv1,惨刳傷投射Lv1,列傷投射Lv1,連感傷投射Lv1,列物攻補強Lv1,囮Lv1,傷斬払Lv2,遠殺傷投射Lv1,個別御替Lv1,刳傷火炎Lv1,応傷投射Lv2,対混乱Lv2,列付混乱Lv1,全物防補強Lv2,列事象補佐Lv1,列動静云為Lv2,列動静云為Lv1,傷投射Lv2,遠応傷投射Lv2,反投射Lv1,列物防補強Lv2,惨殺傷投射Lv1,物攻補強Lv1,列傷斬払Lv1,列応傷投射Lv2,追斬払Lv1,惨傷投射Lv1,傷投射Lv1,遠感傷投射Lv1,全命中減弱Lv1
10	1	341 VS 353	341	侵食疾風Lv2,強生命Lv1,散殺傷天光Lv2,制御減弱Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,遠付魅了Lv1,疾風吸魔Lv1,殺傷天光Lv2,換天光Lv2,氷水吸魔Lv1,侵食氷水Lv2,列侵食氷水Lv2,全動静云為Lv2,耐封殺Lv2,全換天光Lv2,列付魅了Lv1,罠侵食氷水Lv2,治癒Lv2,列発動Lv2,罠侵食疾風Lv2,列治癒活気Lv1,個別御替Lv1,治癒防護Lv2,増命中Lv1,抵抗減弱Lv2,休息Lv2,耐冥闇Lv1,治癒活気Lv1,列白紙Lv1,列殺傷天光Lv2,列傷投射氷水Lv2,追投射Lv2,列感傷氷水Lv2,散治癒Lv1,追斬払Lv2,列傷斬払Lv2,列治癒Lv1,連傷斬払Lv2,耐投射Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,散傷天光Lv2,命中妨害Lv2,治癒Lv1,氷水吸魔Lv2,奪取Lv1,遠傷氷水Lv2,全動静Lv2,列傷天光Lv2,治癒防護Lv1,散治癒活気Lv1,追斬払Lv1,続活気Lv1
10	1	341 VS 353	0	侵食疾風Lv2,全動静Lv1,散殺傷天光Lv2,惨刳傷火炎Lv1,疾風吸魔Lv2,遠付魅了Lv1,全命中減弱Lv2,疾風吸魔Lv1,傷斬払Lv1,全連続Lv1,換天光Lv2,氷水吸魔Lv1,傷天光Lv1,深傷投射Lv2,傷火炎混乱Lv1,全換天光Lv2,罠侵食氷水Lv2,治癒Lv2,列発動Lv2,惨刳傷投射Lv1,連感傷投射Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,遠殺傷投射Lv1,個別御替Lv1,刳傷火炎Lv1,応傷投射Lv2,増命中Lv1,対混乱Lv2,抵抗減弱Lv2,全物防補強Lv2,休息Lv2,治癒活気Lv1,列殺傷天光Lv2,列白紙Lv1,列動静云為Lv1,散治癒Lv1,反投射Lv1,追斬払Lv2,列治癒Lv1,連傷斬払Lv2,耐投射Lv1,列物防補強Lv2,氷水吸魔Lv2,治癒Lv1,物攻補強Lv1,遠傷氷水Lv2,治癒防護Lv1,列応傷投射Lv2,散治癒活気Lv1,続活気Lv1,惨傷投射Lv1,傷投射Lv1,遠感傷投射Lv1,強生命Lv1,全回避補強Lv1,罠列侵食氷水Lv2,遠刳傷投射Lv1,制御減弱Lv2,列上昇Lv1,遠付混乱Lv1,殺傷天光Lv2,全回避補強Lv2,全付着減弱Lv1,列抵抗補強Lv2,侵食氷水Lv2,全動静云為Lv2,列侵食氷水Lv2,耐封殺Lv2,対混乱Lv1,列付魅了Lv1,列傷投射Lv1,罠侵食疾風Lv2,列物攻補強Lv1,治癒防護Lv2,列付混乱Lv1,耐冥闇Lv1,列事象補佐Lv1,列動静云為Lv2,列傷投射氷水Lv2,傷投射Lv2,追投射Lv2,列感傷氷水Lv2,遠応傷投射Lv2,列傷斬払Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,散傷天光Lv2,命中妨害Lv2,惨殺傷投射Lv1,奪取Lv1,全動静Lv2,列傷天光Lv2,列傷斬払Lv1,追斬払Lv1,全命中減弱Lv1
10	1	35 VS 213	35	深傷殴打Lv2,列刳傷殴打Lv1,全必殺補強Lv1,全染封殺Lv1,列物攻補佐Lv1,列廃棄Lv2,全待機Lv2,全廃棄Lv1,全付着補強Lv2,列傷殴打Lv1,貫傷氷水Lv1,全耐殴打Lv1,罠列傷殴打Lv1,列付封殺Lv1,全付封殺Lv1,無殴打Lv1,列付猛毒Lv1,全低下Lv1,列待機Lv3,罠深傷殴打Lv1,列廃棄Lv1,待機Lv3,侵食天光Lv1,待機Lv2,待機Lv1,列放猛毒Lv1,強精神Lv1,罠全付封殺Lv1,散付猛毒Lv1,殴打吸魔Lv1,全動静云為Lv1,囮Lv2,全遮蔽Lv2,列待機Lv2,列白紙Lv1,全付猛毒Lv1,傷突刺氷水Lv1,耐投射Lv2,全侵食天光Lv1,罠列付封殺Lv1,傷殴打Lv2,傷殴打Lv3,列低下Lv1,全待機Lv1,傷殴打Lv1,罠付封殺Lv1,列傷氷水Lv1,全待機Lv3,列傷殴打Lv2,全白紙Lv1,列傷突刺氷水Lv1,全耐猛毒Lv2,猛毒領域Lv1,列待機Lv1
10	1	35 VS 213	213	列感傷冥闇Lv1,列命中補佐Lv1,列物攻補佐Lv1,追魅了Lv1,全治癒Lv1,貫刳傷斬払Lv1,全壊滅Lv1,全治癒Lv2,全活気Lv1,追突刺Lv1,起死回生Lv1,対斬払Lv1,治癒Lv2,列発動Lv2,全傷殴打冥闇Lv1,列治癒活気Lv1,個別御替Lv1,列刳傷斬払Lv1,耐火炎Lv1,強精神Lv1,全耐魅了Lv1,休息Lv2,全発動Lv1,全付魅了Lv1,全動静云為Lv1,列異常Lv1,散異常Lv1,耐魅了Lv1,散治癒Lv1,全感傷冥闇Lv1,深感傷冥闇Lv1,動静Lv2,散治癒Lv2,散治癒活気Lv1,追斬払Lv1,発動Lv2,貫傷斬払Lv1,罠連傷斬払Lv1
10	1	35 VS 213	0	深傷殴打Lv2,列感傷冥闇Lv1,全必殺補強Lv1,全染封殺Lv1,全治癒Lv1,貫刳傷斬払Lv1,列廃棄Lv2,全廃棄Lv1,全壊滅Lv1,全付着補強Lv2,全治癒Lv2,追突刺Lv1,全耐殴打Lv1,列付封殺Lv1,全付封殺Lv1,起死回生Lv1,治癒Lv2,列発動Lv2,罠深傷殴打Lv1,列治癒活気Lv1,個別御替Lv1,待機Lv3,列刳傷斬払Lv1,侵食天光Lv1,待機Lv1,列放猛毒Lv1,耐火炎Lv1,強精神Lv1,休息Lv2,殴打吸魔Lv1,全動静云為Lv1,囮Lv2,列待機Lv2,列白紙Lv1,全付猛毒Lv1,傷突刺氷水Lv1,散治癒Lv1,耐魅了Lv1,耐投射Lv2,全感傷冥闇Lv1,傷殴打Lv2,傷殴打Lv3,列低下Lv1,深感傷冥闇Lv1,全待機Lv1,傷殴打Lv1,全待機Lv3,散治癒Lv2,散治癒活気Lv1,列傷突刺氷水Lv1,全耐猛毒Lv2,猛毒領域Lv1,列刳傷殴打Lv1,列命中補佐Lv1,列物攻補佐Lv1,追魅了Lv1,全待機Lv2,列傷殴打Lv1,全活気Lv1,貫傷氷水Lv1,罠列傷殴打Lv1,無殴打Lv1,対斬払Lv1,列付猛毒Lv1,列待機Lv3,全低下Lv1,全傷殴打冥闇Lv1,列廃棄Lv1,待機Lv2,罠全付封殺Lv1,散付猛毒Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,列異常Lv1,全遮蔽Lv2,散異常Lv1,罠列付封殺Lv1,全侵食天光Lv1,動静Lv2,罠付封殺Lv1,列傷氷水Lv1,列傷殴打Lv2,貫傷斬払Lv1,全白紙Lv1,発動Lv2,追斬払Lv1,罠連傷斬払Lv1,列待機Lv1
10	1	35 VS 220	35	深傷殴打Lv2,列刳傷殴打Lv1,列物攻補佐Lv1,列廃棄Lv2,全待機Lv2,全廃棄Lv1,全付着補強Lv2,列傷殴打Lv1,貫傷氷水Lv1,全耐殴打Lv1,罠列傷殴打Lv1,全付封殺Lv1,無殴打Lv1,列付猛毒Lv1,全低下Lv1,列待機Lv3,罠深傷殴打Lv1,列廃棄Lv1,待機Lv3,侵食天光Lv1,待機Lv2,待機Lv1,列放猛毒Lv1,罠全付封殺Lv1,散付猛毒Lv1,殴打吸魔Lv1,全動静云為Lv1,囮Lv2,全遮蔽Lv2,列待機Lv2,列白紙Lv1,全付猛毒Lv1,傷突刺氷水Lv1,耐投射Lv2,全侵食天光Lv1,傷殴打Lv3,列低下Lv1,全待機Lv1,罠付封殺Lv1,列傷氷水Lv1,全待機Lv3,列傷殴打Lv2,全白紙Lv1,列傷突刺氷水Lv1,全耐猛毒Lv2,猛毒領域Lv1,列待機Lv1
10	1	35 VS 220	220	深傷殴打Lv2,増回避Lv1,傷殴打冥闇Lv2,休息Lv2,全命中補強Lv1,全回避補強Lv1,全復活Lv1,全動静云為Lv1,囮Lv2,全治癒Lv1,全換投射Lv1,追投射Lv2,罠全命中減弱Lv1,全反投射Lv1,全確変Lv1,散治癒Lv1,全連続Lv1,追斬払Lv2,列傷斬払Lv2,列治癒Lv1,列傷殴打冥闇Lv2,列復活Lv1,全活気Lv1,全動静云為Lv2,全治癒活気Lv1,治癒Lv1,列傷殴打Lv2,全動静Lv2,全無投射Lv1,散治癒活気Lv1,追斬払Lv1,増命中Lv1
10	1	35 VS 220	0	深傷殴打Lv2,増回避Lv1,全治癒Lv1,列廃棄Lv2,全廃棄Lv1,全連続Lv1,全付着補強Lv2,列復活Lv1,全耐殴打Lv1,全付封殺Lv1,全無投射Lv1,罠深傷殴打Lv1,待機Lv3,侵食天光Lv1,待機Lv1,増命中Lv1,列放猛毒Lv1,休息Lv2,全命中補強Lv1,殴打吸魔Lv1,全復活Lv1,囮Lv2,全動静云為Lv1,列待機Lv2,列白紙Lv1,全付猛毒Lv1,傷突刺氷水Lv1,罠全命中減弱Lv1,散治癒Lv1,耐投射Lv2,追斬払Lv2,列治癒Lv1,傷殴打Lv3,列低下Lv1,全待機Lv1,全治癒活気Lv1,治癒Lv1,全待機Lv3,散治癒活気Lv1,列傷突刺氷水Lv1,全耐猛毒Lv2,猛毒領域Lv1,列刳傷殴打Lv1,全回避補強Lv1,列物攻補佐Lv1,全換投射Lv1,全待機Lv2,列傷殴打Lv1,全活気Lv1,貫傷氷水Lv1,全動静云為Lv2,罠列傷殴打Lv1,無殴打Lv1,列付猛毒Lv1,列待機Lv3,全低下Lv1,列廃棄Lv1,待機Lv2,罠全付封殺Lv1,傷殴打冥闇Lv2,散付猛毒Lv1,全遮蔽Lv2,追投射Lv2,全確変Lv1,全反投射Lv1,全侵食天光Lv1,列傷斬払Lv2,列傷殴打冥闇Lv2,罠付封殺Lv1,列傷氷水Lv1,全動静Lv2,列傷殴打Lv2,全白紙Lv1,追斬払Lv1,列待機Lv1
10	1	35 VS 64	35	深傷殴打Lv2,全染封殺Lv1,列物攻補佐Lv1,列廃棄Lv2,全待機Lv2,全廃棄Lv1,全付着補強Lv2,列傷殴打Lv1,貫傷氷水Lv1,全耐殴打Lv1,罠列傷殴打Lv1,無殴打Lv1,列付猛毒Lv1,全低下Lv1,列待機Lv3,罠深傷殴打Lv1,列廃棄Lv1,待機Lv3,侵食天光Lv1,待機Lv2,待機Lv1,列放猛毒Lv1,散付猛毒Lv1,殴打吸魔Lv1,全動静云為Lv1,囮Lv2,全遮蔽Lv2,列待機Lv2,列白紙Lv1,全付猛毒Lv1,傷突刺氷水Lv1,耐投射Lv2,全侵食天光Lv1,傷殴打Lv2,傷殴打Lv3,全待機Lv1,罠付封殺Lv1,列傷氷水Lv1,全待機Lv3,列傷殴打Lv2,全白紙Lv1,列傷突刺氷水Lv1,全耐猛毒Lv2,猛毒領域Lv1,列待機Lv1
10	1	35 VS 64	64	増回避Lv1,全均衡Lv1,付麻痺Lv2,追天光Lv1,全回避補強Lv1,列命中補佐Lv1,列物攻補佐Lv1,列傷火炎Lv1,全廃棄Lv1,全壊滅Lv1,全連続Lv1,列確変Lv1,追突刺Lv1,罠全付着減弱Lv1,列付着補強Lv1,列廃棄Lv1,列刳傷斬払Lv1,加速Lv1,対混乱Lv2,惨殺傷天光Lv1,全動静云為Lv1,列動静云為Lv2,追火炎Lv1,全確変Lv1,列殺傷天光Lv1,全効率Lv1,罠全回避減弱Lv1,増事象Lv1,罠全命中減弱Lv2,対魅了Lv1,対天光Lv1,追斬払Lv1,貫傷斬払Lv1,列動静云為Lv3,惨殺傷火炎Lv1,夢想Lv1,全命中減弱Lv1
10	1	35 VS 64	0	深傷殴打Lv2,増回避Lv1,全均衡Lv1,付麻痺Lv2,追天光Lv1,全染封殺Lv1,列傷火炎Lv1,列廃棄Lv2,全廃棄Lv1,全壊滅Lv1,全連続Lv1,全付着補強Lv2,列確変Lv1,追突刺Lv1,全耐殴打Lv1,罠深傷殴打Lv1,待機Lv3,侵食天光Lv1,列刳傷斬払Lv1,待機Lv1,列放猛毒Lv1,対混乱Lv2,惨殺傷天光Lv1,殴打吸魔Lv1,全動静云為Lv1,囮Lv2,列待機Lv2,列白紙Lv1,全付猛毒Lv1,傷突刺氷水Lv1,耐投射Lv2,傷殴打Lv2,傷殴打Lv3,列殺傷天光Lv1,罠全回避減弱Lv1,全待機Lv1,対魅了Lv1,全待機Lv3,列傷突刺氷水Lv1,全耐猛毒Lv2,猛毒領域Lv1,惨殺傷火炎Lv1,夢想Lv1,全回避補強Lv1,列命中補佐Lv1,列物攻補佐Lv1,全待機Lv2,列傷殴打Lv1,貫傷氷水Lv1,罠列傷殴打Lv1,罠全付着減弱Lv1,無殴打Lv1,列付猛毒Lv1,列待機Lv3,全低下Lv1,列付着補強Lv1,列廃棄Lv1,待機Lv2,加速Lv1,散付猛毒Lv1,全遮蔽Lv2,追火炎Lv1,列動静云為Lv2,全確変Lv1,全侵食天光Lv1,全効率Lv1,増事象Lv1,罠付封殺Lv1,罠全命中減弱Lv2,列傷氷水Lv1,列傷殴打Lv2,対天光Lv1,全白紙Lv1,追斬払Lv1,貫傷斬払Lv1,列動静云為Lv3,列待機Lv1,全命中減弱Lv1
10	1	36 VS 231	231	全付魅了Lv2,全回避補強Lv1,全命中減弱Lv2,全治癒Lv1,遠付猛毒Lv2,付魅了Lv3,全回避補強Lv2,罠列付魅了Lv2,全付着減弱Lv1,列復活Lv1,全発動Lv2,輪舞Lv1,列付猛毒Lv1,追猛毒Lv1,列発動Lv2,列抵抗補強Lv1,囮Lv1,散付麻痺Lv1,個別御替Lv1,罠貫付麻痺Lv2,罠全付魅了Lv2,全物防補強Lv2,散付猛毒Lv1,対猛毒Lv1,全発動Lv1,全付麻痺Lv1,貫付麻痺Lv2,全動静云為Lv1,貫付猛毒Lv2,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,列付魅了Lv2,全効率Lv1,罠列命中減弱Lv1,全加速Lv1,回避補強Lv2,列発動Lv3,祝歌Lv1,発動Lv3,列発動Lv1,列物防補強Lv2,対魅了Lv1,全治癒活気Lv1,列付猛毒Lv2,助奏Lv1,散治癒活気Lv1,発動Lv2,全付麻痺Lv2,全命中減弱Lv1
10	1	36 VS 231	36	増回避Lv1,全回避補強Lv1,列傷投射Lv2,遠刳傷投射Lv1,列活気Lv1,列上昇Lv1,全換投射Lv1,傷冥闇Lv2,全連続Lv1,傷冥闇Lv3,深傷投射Lv2,全動静云為Lv2,輪舞Lv1,列傷冥闇猛毒Lv1,貫侵食冥闇Lv1,全無投射Lv1,惨刳傷投射Lv1,対冥闇Lv1,追冥闇Lv1,列物攻補強Lv1,列治癒活気Lv1,遠殺傷投射Lv1,増命中Lv1,休息Lv2,囮Lv2,列動静云為Lv1,追投射Lv2,全反投射Lv1,罠全命中減弱Lv1,反投射Lv1,狂除魅了Lv2,追斬払Lv2,列傷斬払Lv2,哀歌Lv1,列治癒Lv1,列低下Lv1,連傷斬払Lv2,祝歌Lv1,罠全回避減弱Lv1,列事象補境Lv2,散治癒補境Lv1,列発動Lv1,惨殺傷投射Lv1,全治癒活気Lv1,物攻補強Lv1,全動静Lv2,散治癒活気Lv1,追斬払Lv1,惨傷投射Lv1,列傷冥闇Lv2,多傷冥闇Lv1,全命中補強Lv2
10	1	36 VS 231	0	増回避Lv1,列傷投射Lv2,全命中減弱Lv2,全治癒Lv1,遠付猛毒Lv2,付魅了Lv3,全連続Lv1,罠列付魅了Lv2,傷冥闇Lv3,列復活Lv1,深傷投射Lv2,列傷冥闇猛毒Lv1,追猛毒Lv1,貫侵食冥闇Lv1,全無投射Lv1,列発動Lv2,惨刳傷投射Lv1,追冥闇Lv1,列治癒活気Lv1,囮Lv1,散付麻痺Lv1,遠殺傷投射Lv1,個別御替Lv1,増命中Lv1,全物防補強Lv2,休息Lv2,対猛毒Lv1,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,狂除魅了Lv2,反投射Lv1,追斬払Lv2,全付猛毒Lv2,列治癒Lv1,列低下Lv1,連傷斬払Lv2,罠全回避減弱Lv1,祝歌Lv1,列発動Lv3,列事象補境Lv2,列物防補強Lv2,対魅了Lv1,全治癒活気Lv1,物攻補強Lv1,助奏Lv1,散治癒活気Lv1,惨傷投射Lv1,列傷冥闇Lv2,全命中補強Lv2,全付魅了Lv2,全回避補強Lv1,遠刳傷投射Lv1,列活気Lv1,列上昇Lv1,全換投射Lv1,傷冥闇Lv2,全回避補強Lv2,全付着減弱Lv1,全発動Lv2,全動静云為Lv2,輪舞Lv1,列付猛毒Lv1,対冥闇Lv1,列抵抗補強Lv1,列物攻補強Lv1,罠貫付麻痺Lv2,罠全付魅了Lv2,散付猛毒Lv1,全発動Lv1,全付麻痺Lv1,貫付麻痺Lv2,追投射Lv2,全確変Lv1,全反投射Lv1,列傷斬払Lv2,哀歌Lv1,列付魅了Lv2,全効率Lv1,罠列命中減弱Lv1,全加速Lv1,回避補強Lv2,散治癒補境Lv1,列発動Lv1,発動Lv3,惨殺傷投射Lv1,全動静Lv2,列付猛毒Lv2,追斬払Lv1,発動Lv2,多傷冥闇Lv1,全付麻痺Lv2,全命中減弱Lv1
10	1	36 VS 242	36	増回避Lv1,全回避補強Lv1,遠刳傷投射Lv1,列活気Lv1,全換投射Lv2,列上昇Lv1,全換投射Lv1,全連続Lv1,傷冥闇Lv3,深傷投射Lv2,全動静云為Lv2,輪舞Lv1,貫侵食冥闇Lv1,全無投射Lv1,惨刳傷投射Lv1,対冥闇Lv1,追冥闇Lv1,列物攻補強Lv1,列治癒活気Lv1,遠殺傷投射Lv1,増命中Lv1,全命中補強Lv1,休息Lv2,囮Lv2,列動静云為Lv1,傷投射Lv2,追投射Lv2,全反投射Lv1,罠全命中減弱Lv1,反投射Lv1,狂除魅了Lv2,散治癒Lv1,追斬払Lv2,哀歌Lv1,列治癒Lv1,列低下Lv1,罠全回避減弱Lv1,祝歌Lv1,散治癒補境Lv1,列発動Lv1,惨殺傷投射Lv1,全治癒活気Lv1,物攻補強Lv1,全動静Lv2,追斬払Lv1,惨傷投射Lv1,列傷冥闇Lv2,多傷冥闇Lv1
10	1	36 VS 242	242	全付魅了Lv2,侵食疾風Lv2,罠列侵食氷水Lv2,疾風吸魔Lv2,列活気Lv1,全治癒Lv1,罠惨付猛毒Lv2,傷冥闇Lv2,惨付麻痺Lv2,全発動Lv2,列命中補境Lv1,侵食氷水Lv2,事象補境Lv2,列侵食氷水Lv2,罠惨付麻痺Lv1,罠侵食氷水Lv2,列付猛毒Lv1,付猛毒Lv1,列発動Lv2,罠侵食疾風Lv2,追冥闇Lv1,列治癒活気Lv1,罠惨付麻痺Lv2,列治癒活気Lv2,治癒活気Lv2,休息Lv2,全発動Lv1,惨付猛毒Lv2,全付魅了Lv1,全治癒活気Lv2,全付猛毒Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,罠列付麻痺Lv2,氷水吸魔Lv2,全治癒活気Lv1,奪取Lv1,安定Lv1,列付猛毒Lv2,発動Lv2,列窮傷冥闇Lv1,全事象補境Lv1,列傷冥闇Lv2,惨付猛毒Lv1
10	1	36 VS 242	0	侵食疾風Lv2,増回避Lv1,疾風吸魔Lv2,全換投射Lv2,全治癒Lv1,罠惨付猛毒Lv2,全連続Lv1,傷冥闇Lv3,深傷投射Lv2,列命中補境Lv1,事象補境Lv2,罠惨付麻痺Lv1,罠侵食氷水Lv2,付猛毒Lv1,貫侵食冥闇Lv1,全無投射Lv1,列発動Lv2,惨刳傷投射Lv1,追冥闇Lv1,列治癒活気Lv1,遠殺傷投射Lv1,罠惨付麻痺Lv2,増命中Lv1,治癒活気Lv2,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,狂除魅了Lv2,追斬払Lv2,列治癒Lv1,列低下Lv1,罠全回避減弱Lv1,祝歌Lv1,氷水吸魔Lv2,全治癒活気Lv1,物攻補強Lv1,惨傷投射Lv1,列傷冥闇Lv2,惨付猛毒Lv1,全付魅了Lv2,全回避補強Lv1,遠刳傷投射Lv1,罠列侵食氷水Lv2,列上昇Lv1,列活気Lv1,全換投射Lv1,傷冥闇Lv2,惨付麻痺Lv2,全発動Lv2,侵食氷水Lv2,全動静云為Lv2,列侵食氷水Lv2,輪舞Lv1,列付猛毒Lv1,対冥闇Lv1,罠侵食疾風Lv2,列物攻補強Lv1,列治癒活気Lv2,全発動Lv1,全付魅了Lv1,傷投射Lv2,追投射Lv2,全反投射Lv1,哀歌Lv1,列侵食疾風Lv2,散治癒補境Lv1,罠列侵食疾風Lv2,列発動Lv1,罠列付麻痺Lv2,惨殺傷投射Lv1,奪取Lv1,安定Lv1,全動静Lv2,列付猛毒Lv2,発動Lv2,追斬払Lv1,列窮傷冥闇Lv1,全事象補境Lv1,多傷冥闇Lv1
10	1	36 VS 90	90	全物防補強Lv1,貫自傷殴打Lv2,連傷斬払Lv1,惨自傷火炎Lv1,全動静Lv1,休息Lv2,耐殴打Lv2,全付着補強Lv1,全動静云為Lv1,貫自傷突刺Lv2,列白紙Lv1,全治癒Lv1,列傷火炎Lv1,全遮蔽Lv1,全確変Lv1,追斬払Lv2,全復帰補強Lv1,耐突刺Lv2,追殴打Lv1,全低下Lv1,全動静Lv2,貫侵食冥闇Lv1,深自傷殴打Lv2,追冥闇Lv1,追斬払Lv1,全白紙Lv1,傷斬払Lv2,多傷冥闇Lv1,列傷冥闇Lv1,列傷冥闇封殺Lv1
10	1	36 VS 90	36	増回避Lv1,全回避補強Lv1,遠刳傷投射Lv1,列上昇Lv1,全換投射Lv1,休息Lv1,全連続Lv1,傷冥闇Lv3,深傷投射Lv2,輪舞Lv1,列傷冥闇猛毒Lv1,全無投射Lv1,惨刳傷投射Lv1,追冥闇Lv1,列物攻補強Lv1,列治癒活気Lv1,遠殺傷投射Lv1,全命中補強Lv1,囮Lv2,列動静云為Lv1,傷冥闇Lv1,追投射Lv2,全反投射Lv1,罠全命中減弱Lv1,散治癒Lv1,追斬払Lv2,列傷斬払Lv2,列治癒Lv1,哀歌Lv1,列低下Lv1,祝歌Lv1,散治癒補境Lv1,列発動Lv1,全治癒活気Lv1,惨殺傷投射Lv1,物攻補強Lv1,全動静Lv2,追斬払Lv1,惨傷投射Lv1,列傷冥闇Lv2,列傷冥闇封殺Lv1
10	1	36 VS 90	0	全物防補強Lv1,増回避Lv1,全動静Lv1,耐殴打Lv2,全治癒Lv1,列傷火炎Lv1,休息Lv1,全遮蔽Lv1,全連続Lv1,全復帰補強Lv1,傷冥闇Lv3,深傷投射Lv2,耐突刺Lv2,列傷冥闇猛毒Lv1,貫侵食冥闇Lv1,全無投射Lv1,惨刳傷投射Lv1,深自傷殴打Lv2,追冥闇Lv1,列治癒活気Lv1,傷斬払Lv2,遠殺傷投射Lv1,連傷斬払Lv1,全命中補強Lv1,休息Lv2,囮Lv2,全動静云為Lv1,全付着補強Lv1,列動静云為Lv1,列白紙Lv1,傷冥闇Lv1,罠全命中減弱Lv1,散治癒Lv1,追斬払Lv2,列治癒Lv1,列低下Lv1,祝歌Lv1,全治癒活気Lv1,物攻補強Lv1,惨傷投射Lv1,列傷冥闇Lv2,貫自傷殴打Lv2,全回避補強Lv1,遠刳傷投射Lv1,列上昇Lv1,全換投射Lv1,輪舞Lv1,全低下Lv1,列物攻補強Lv1,惨自傷火炎Lv1,貫自傷突刺Lv2,追投射Lv2,全確変Lv1,全反投射Lv1,列傷斬払Lv2,哀歌Lv1,追殴打Lv1,散治癒補境Lv1,列発動Lv1,惨殺傷投射Lv1,全動静Lv2,全白紙Lv1,追斬払Lv1,多傷冥闇Lv1,列傷冥闇封殺Lv1,列傷冥闇Lv1
