result_no	generate_no	battle_page	party	use_cards	
27	0	5 VS 149	0	活気標的Lv3,罠散付混乱Lv2,全均衡Lv1,全付着減弱Lv2,罠貫付猛毒Lv4,全物攻減弱Lv3,全制御減弱Lv1,血路Lv2,狂全除身体毒Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,強襲Lv1,散治癒活気Lv2,物攻補佐Lv2,罠全付混乱Lv2,全耐麻痺Lv3,列窮傷火炎Lv2,列付混乱Lv3,列付猛毒Lv5,全付混乱Lv4,連治癒活気Lv3,罠貫付麻痺Lv5,囮Lv4,*全殺傷斬払Lv2,月Lv3,傷火炎Lv3,惨付麻痺Lv5,散過治癒Lv2,全強生命Lv2,全物防減弱Lv2,惨付麻痺Lv6,夢想Lv2,連応傷斬払Lv2,隠密Lv3,治癒活気Lv2,惨窮傷火炎Lv2,全付封殺Lv3,活気標的Lv2,必殺補境Lv2,全治癒活気Lv2,全事象減弱Lv3,爆散Lv2,増抵抗Lv2,*増命中Lv2,続活気Lv2,魔毒Lv2,*全回避補強Lv2,遠発動Lv3,祝歌Lv1,罠回避減弱Lv3,全吸斬払Lv4,増回避Lv4,罠全回避減弱Lv2,罠列付混乱Lv3,全耐封殺Lv4,全物攻補佐Lv2,深自傷斬払Lv3,全耐火炎Lv4,続活気Lv1,全耐斬払Lv5,罠惨傷突刺Lv3,列傷火炎Lv3,狂全除猛毒Lv4,列活気Lv1,連治癒Lv3,貫自傷斬払Lv3,*幻想Lv2,全付着減弱Lv1,*増活気Lv1,全窮傷火炎Lv2,罠列付麻痺Lv5,活気Lv3,隠密Lv2,全抵抗補強Lv3,全耐投射Lv3,全整列Lv2,全動静云為Lv4,全活気Lv3,*全命中減弱Lv2,列白紙Lv2,罠列付猛毒Lv4,全事象減弱Lv2,強襲Lv2,*付着補強Lv4,惨付麻痺Lv4,連呼応活気Lv3,刈自傷斬払Lv5,列活気Lv3,貫白紙Lv2,添活気Lv3,*全動静云為Lv4,全治癒活気Lv3,輪舞Lv2,*全限界活気Lv2,強生命Lv3,貫付猛毒Lv6,散過治癒Lv3,雑付混乱Lv2,貫付猛毒Lv4,全白紙Lv2,列反動活気Lv1,列治癒活気Lv3,罠全付混乱Lv3,全付混乱Lv3,狂全除麻痺Lv3,列付猛毒Lv4,全物攻減弱Lv2,*増必殺Lv3,散限界治癒Lv2,全均衡Lv2,付猛毒Lv6,散白紙Lv2,全耐猛毒Lv4,全付着補強Lv2,幻想Lv2,全耐斬払Lv4,全耐封殺Lv3,*全埋葬Lv2,続活気Lv3,散動静云為Lv4,列呼応活気Lv2,惨窮傷火炎Lv3,全物防補強Lv3,全耐麻痺Lv2,窮傷火炎Lv2,連呼応活気Lv2,散限界活気Lv2,全物防減弱Lv3,反動治癒Lv3,全耐殴打Lv4,全耐投射Lv4,全命中減弱Lv3,*付着補強Lv3,列物防補強Lv3,*命中補強Lv3,惨白紙Lv2,全命中妨害Lv2,過活気Lv2,全強生命Lv1,散活気Lv3,全物防減弱Lv1,全耐突刺Lv3,全罠解除Lv2,全反動活気Lv3,活気標的Lv4,付猛毒Lv3,狂全除麻痺Lv4,罠全付混乱Lv4,列活気Lv2,窮傷火炎Lv3,全埋葬Lv3,狂除猛毒Lv4,増活気Lv2,付着補強Lv3,隠者Lv3,全回避補強Lv2,全吸斬払Lv3,刈傷斬払Lv3,*散過治癒Lv3,列動静云為Lv5,散治癒活気Lv3,罠付混乱Lv5,祝歌Lv2,刈応傷斬払Lv2,鎖力Lv3,惨殺傷斬払Lv2,*強生命Lv3,惨自傷斬払Lv3,連傷殴打火炎Lv3,全埋葬Lv2,全活気Lv2,囮Lv3,深自傷斬払Lv4,罠全付魅了Lv2,刈自傷斬払Lv3,生殺Lv4,狂全除猛毒Lv3,列自傷斬払Lv4,全動静云為Lv5,増活気Lv1,増物攻Lv2,列抵抗補強Lv3,貫付猛毒Lv5,列付封殺Lv3,雑付封殺Lv2,貫刳傷突刺Lv2,無斬払Lv3,全耐突刺Lv4,列傷斬払Lv4,罠列付猛毒Lv5,呼応活気Lv3,罠貫付猛毒Lv5,全復帰減弱Lv2,全壊滅Lv2,多治癒Lv3,鎖奪Lv2,全確変Lv2,散窮傷火炎Lv2,列傷斬払火炎Lv3,全耐猛毒Lv3,隠密Lv1,*全動静云為Lv3,全動静云為Lv3,活気Lv2,刈自傷斬払Lv4,全命中減弱Lv1
27	0	5 VS 262	262	列付猛毒Lv4,混乱領域Lv2,列事象補佐Lv2,散傷身氷水Lv2,全低下Lv2,罠復帰減弱Lv3,散白紙Lv2,全耐猛毒Lv4,列付混乱Lv3,事象補佐Lv1,連傷疾風Lv4,散味付Lv2,白紙Lv3,囮Lv4,列傷疾風Lv5,列呼応活気Lv2,列対価活気Lv1,*事象補佐Lv2,罠殺付混乱Lv3,生命Lv3,連呼応活気Lv2,罠列殺付混乱Lv3,休息Lv2,列染混乱Lv3,続活気Lv2,全耐麻痺Lv4,付猛毒Lv5,列染猛毒Lv3,白紙Lv4,全耐投射Lv4,補血Lv3,染混乱Lv3,全効率Lv2,罠復帰減弱Lv2,続活気Lv1,散活気Lv2,*散過治癒Lv1,散付猛毒Lv4,全換投射Lv4,金剛Lv2,罠殺付猛毒Lv4,罠列復帰減弱Lv1,全味付Lv3,罠列殺付麻痺Lv3,罠付猛毒Lv4,罠付麻痺Lv4,散確変Lv2,*増付着Lv1,全動静云為Lv2,隠密Lv2,全耐投射Lv3,事象補佐Lv2,全埋葬Lv2,散白紙Lv3,生殺Lv4,罠列殺付猛毒Lv3,刈傷疾風Lv3,罠殺付猛毒Lv3,列付麻痺Lv4,列傷疾風Lv4,添活気Lv2,列殺付麻痺Lv3,散付猛毒Lv5,罠全物防減弱Lv2,対麻痺Lv3,全換投射Lv3,罠殺付麻痺Lv3,*列事象補佐Lv2,罠全付封殺Lv2,列低下Lv3,罠全命中減弱Lv2,全殺付麻痺Lv2,*全回避狂弱Lv2,全無投射Lv3,罠全付猛毒Lv2
27	0	5 VS 262	5	全物攻減弱Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,全回避減弱Lv2,罠全事象減弱Lv2,全均衡Lv2,強襲Lv1,全制御減弱Lv2,全耐麻痺Lv3,全耐斬払Lv4,全耐封殺Lv3,連治癒活気Lv3,全回避減弱Lv1,続活気Lv3,囮Lv4,散動静云為Lv4,列呼応活気Lv2,狂全除猛毒Lv1,月Lv3,全物防減弱Lv2,全物防補強Lv3,全耐麻痺Lv2,連応傷斬払Lv2,連呼応活気Lv2,全付封殺Lv3,休息Lv2,全治癒活気Lv2,囮Lv2,*増命中Lv2,増抵抗Lv2,散限界活気Lv2,全物防減弱Lv3,続活気Lv2,全耐殴打Lv4,魔毒Lv2,列物防補強Lv3,祝歌Lv1,全吸斬払Lv4,全強生命Lv1,全物防減弱Lv1,全物攻補佐Lv2,深自傷斬払Lv3,全耐火炎Lv4,続活気Lv1,全耐斬払Lv5,付猛毒Lv3,*耐斬払Lv5,狂全除麻痺Lv4,狂全除猛毒Lv4,狂除猛毒Lv4,増活気Lv2,付着補強Lv3,連治癒Lv3,貫自傷斬払Lv3,全付着減弱Lv1,全吸斬払Lv3,刈傷斬払Lv3,列動静云為Lv5,*連活気Lv3,祝歌Lv2,刈応傷斬払Lv2,全抵抗補強Lv3,鎖力Lv3,全動静云為Lv4,惨殺傷斬払Lv2,惨自傷斬払Lv3,深自傷斬払Lv4,刈自傷斬払Lv3,全事象減弱Lv2,強襲Lv2,狂全除猛毒Lv3,列自傷斬払Lv4,全動静云為Lv5,*連限界活気Lv2,増物攻Lv2,列抵抗補強Lv3,連呼応活気Lv3,刈自傷斬払Lv5,列活気Lv3,*全動静云為Lv4,列傷斬払Lv4,呼応活気Lv3,輪舞Lv2,全復帰減弱Lv2,全壊滅Lv2,列傷斬払火炎Lv3,全耐猛毒Lv3,列治癒活気Lv3,刈自傷斬払Lv4,狂全除麻痺Lv3,全命中減弱Lv1
27	0	5 VS 262	0	混乱領域Lv2,全均衡Lv1,全付着減弱Lv2,列事象補佐Lv2,全物攻減弱Lv3,全制御減弱Lv1,散傷身氷水Lv2,全低下Lv2,全回避減弱Lv2,罠復帰減弱Lv3,強襲Lv1,全耐麻痺Lv3,列付混乱Lv3,連治癒活気Lv3,囮Lv4,列対価活気Lv1,月Lv3,全物防減弱Lv2,罠殺付混乱Lv3,連応傷斬払Lv2,罠列殺付混乱Lv3,全付封殺Lv3,休息Lv2,全治癒活気Lv2,増抵抗Lv2,*増命中Lv2,続活気Lv2,白紙Lv4,魔毒Lv2,祝歌Lv1,全吸斬払Lv4,全効率Lv2,全物攻補佐Lv2,深自傷斬払Lv3,全耐火炎Lv4,続活気Lv1,全耐斬払Lv5,*散過治癒Lv1,狂全除猛毒Lv4,連治癒Lv3,全換投射Lv4,貫自傷斬払Lv3,金剛Lv2,罠列復帰減弱Lv1,罠付猛毒Lv4,全付着減弱Lv1,罠列殺付麻痺Lv3,散確変Lv2,全動静云為Lv2,隠密Lv2,全耐投射Lv3,全抵抗補強Lv3,事象補佐Lv2,全動静云為Lv4,全事象減弱Lv2,強襲Lv2,罠殺付猛毒Lv3,*連限界活気Lv2,連呼応活気Lv3,刈自傷斬払Lv5,列付麻痺Lv4,列活気Lv3,散付猛毒Lv5,列殺付麻痺Lv3,罠全物防減弱Lv2,*全動静云為Lv4,対麻痺Lv3,輪舞Lv2,罠殺付麻痺Lv3,列低下Lv3,*列事象補佐Lv2,罠全付封殺Lv2,列治癒活気Lv3,全無投射Lv3,狂全除麻痺Lv3,列付猛毒Lv4,全物攻減弱Lv2,*増必殺Lv3,罠全事象減弱Lv2,全均衡Lv2,全制御減弱Lv2,散白紙Lv2,全耐猛毒Lv4,事象補佐Lv1,全耐斬払Lv4,散味付Lv2,連傷疾風Lv4,全耐封殺Lv3,白紙Lv3,続活気Lv3,全回避減弱Lv1,散動静云為Lv4,列傷疾風Lv5,列呼応活気Lv2,狂全除猛毒Lv1,*事象補佐Lv2,全物防補強Lv3,全耐麻痺Lv2,生命Lv3,連呼応活気Lv2,列染混乱Lv3,囮Lv2,全物防減弱Lv3,散限界活気Lv2,全耐麻痺Lv4,付猛毒Lv5,列染猛毒Lv3,全耐殴打Lv4,全耐投射Lv4,補血Lv3,列物防補強Lv3,染混乱Lv3,全強生命Lv1,罠復帰減弱Lv2,全物防減弱Lv1,散活気Lv2,付猛毒Lv3,*耐斬払Lv5,狂全除麻痺Lv4,散付猛毒Lv4,狂除猛毒Lv4,増活気Lv2,付着補強Lv3,罠殺付猛毒Lv4,全味付Lv3,罠付麻痺Lv4,全吸斬払Lv3,刈傷斬払Lv3,*増付着Lv1,列動静云為Lv5,*連活気Lv3,祝歌Lv2,刈応傷斬払Lv2,鎖力Lv3,惨殺傷斬払Lv2,惨自傷斬払Lv3,全埋葬Lv2,深自傷斬払Lv4,散白紙Lv3,刈自傷斬払Lv3,生殺Lv4,罠列殺付猛毒Lv3,刈傷疾風Lv3,狂全除猛毒Lv3,列自傷斬払Lv4,全動静云為Lv5,増物攻Lv2,列抵抗補強Lv3,列傷疾風Lv4,添活気Lv2,列傷斬払Lv4,全換投射Lv3,呼応活気Lv3,全復帰減弱Lv2,全壊滅Lv2,罠全命中減弱Lv2,全殺付麻痺Lv2,列傷斬払火炎Lv3,全耐猛毒Lv3,*全回避狂弱Lv2,罠全付猛毒Lv2,全命中減弱Lv1,刈自傷斬払Lv4
27	0	5 VS 9	9	命中補強Lv2,全付着減弱Lv2,*耐魅了Lv3,全命中減弱Lv2,散低下Lv3,全均衡Lv2,散治癒活気Lv2,全命中補佐Lv1,傷斬払Lv1,全発動Lv5,刈感傷投射Lv4,散白紙Lv2,列確変Lv1,助奏Lv2,貫殺傷投射Lv4,全耐封殺Lv3,全復帰補強Lv3,無投射Lv4,続活気Lv3,全物防柔弱Lv4,罠列殺付封殺Lv2,列命中補強Lv3,休息Lv2,*耐魅了Lv4,全治癒活気Lv2,*全命中補強Lv2,全発動Lv4,連傷身火炎Lv1,列動静云為Lv4,祈祷Lv1,低下Lv2,罠列殺付封殺Lv3,全命中減弱Lv3,全耐投射Lv4,列低下Lv1,全命中柔弱Lv4,連感傷投射Lv3,傷投射標的Lv3,増命中Lv3,全治癒活気Lv1,貫感傷投射Lv4,全耐封殺Lv4,助奏Lv3,散治癒活気Lv1,感傷投射Lv4,散活気Lv2,列発動Lv4,傷投射Lv1,治癒活気Lv3,全命中補強Lv2,散発動Lv5,遠殺傷投射Lv4,罠列付封殺Lv3,罠列付封殺Lv4,全付魅了Lv4,全埋葬Lv3,全無投射Lv4,散動静云為Lv2,散治癒活気Lv3,全動静云為Lv2,連感傷投射Lv4,列命中補強Lv1,列物攻補強Lv2,列命中補狂Lv2,罠列殺付封殺Lv4,全動静云為Lv4,全低下Lv1,低下Lv1,列命中補強Lv2,生殺Lv4,*添活気Lv3,連歪傷投射Lv3,全減速Lv2,強精神Lv2,列動静云為Lv2,遠劇傷投射Lv4,全確変Lv1,助奏Lv4,鎖力Lv2,遠自傷投射Lv4,全減速Lv1,散発動Lv3,世界Lv3,全命中補強Lv3,散発動Lv4,罠列物防減弱Lv2,全白紙Lv2,活気Lv1,全動静云為Lv3,列治癒活気Lv3,列発動Lv5
27	0	5 VS 9	5	全付猛毒Lv3,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,散限界治癒Lv2,全回避減弱Lv2,罠全事象減弱Lv2,強襲Lv1,散治癒活気Lv2,全制御減弱Lv2,全壊滅Lv1,全耐麻痺Lv3,全耐斬払Lv4,全耐封殺Lv3,連治癒活気Lv3,全回避減弱Lv1,続活気Lv3,囮Lv4,散動静云為Lv4,列呼応活気Lv2,*列反動活気Lv1,月Lv3,全物防減弱Lv2,全物防補強Lv3,狂全除封殺Lv3,*斬払吸魔Lv1,連呼応活気Lv2,治癒活気Lv2,全付封殺Lv3,全事象減弱Lv3,囮Lv2,*増命中Lv2,増抵抗Lv2,散限界活気Lv2,続活気Lv2,全耐殴打Lv4,魔毒Lv2,列物防補強Lv3,祝歌Lv1,全吸斬払Lv4,全強生命Lv1,散活気Lv3,全物攻補佐Lv2,深自傷斬払Lv3,全耐火炎Lv4,散治癒活気Lv1,続活気Lv1,全耐斬払Lv5,付猛毒Lv3,*耐斬払Lv5,狂全除麻痺Lv4,増活気Lv2,付着補強Lv3,狂除封殺Lv4,連治癒Lv3,貫自傷斬払Lv3,全付着減弱Lv1,*増活気Lv1,全吸斬払Lv3,刈傷斬払Lv3,列動静云為Lv5,*連活気Lv3,祝歌Lv2,全抵抗補強Lv3,鎖力Lv3,全動静云為Lv4,惨殺傷斬払Lv2,惨自傷斬払Lv3,深自傷斬払Lv4,全事象減弱Lv2,刈自傷斬払Lv3,強襲Lv2,生殺Lv4,列自傷斬払Lv4,全動静云為Lv5,*連限界活気Lv2,増物攻Lv2,列抵抗補強Lv3,連呼応活気Lv3,連治癒Lv2,*吸斬払Lv4,刈自傷斬払Lv5,無斬払Lv3,列活気Lv3,*全動静云為Lv4,列傷斬払Lv4,呼応活気Lv3,輪舞Lv2,*全限界活気Lv2,全復帰減弱Lv2,全壊滅Lv2,多治癒Lv3,罠全物攻減弱Lv2,列傷斬払火炎Lv3,全耐猛毒Lv3,全物攻減弱Lv1,全動静云為Lv3,列治癒活気Lv3,刈自傷斬払Lv4,全命中減弱Lv1,狂全除麻痺Lv3
27	0	5 VS 9	0	全付猛毒Lv3,命中補強Lv2,全均衡Lv1,全付着減弱Lv2,全物攻減弱Lv3,*耐魅了Lv3,全制御減弱Lv1,全命中減弱Lv2,全回避減弱Lv2,強襲Lv1,散治癒活気Lv2,傷斬払Lv1,刈感傷投射Lv4,全耐麻痺Lv3,貫殺傷投射Lv4,連治癒活気Lv3,全復帰補強Lv3,囮Lv4,全物防柔弱Lv4,*列反動活気Lv1,月Lv3,列命中補強Lv3,全物防減弱Lv2,*斬払吸魔Lv1,治癒活気Lv2,全付封殺Lv3,休息Lv2,全治癒活気Lv2,*全命中補強Lv2,全事象減弱Lv3,全発動Lv4,連傷身火炎Lv1,増抵抗Lv2,*増命中Lv2,続活気Lv2,低下Lv2,罠列殺付封殺Lv3,魔毒Lv2,列低下Lv1,祝歌Lv1,全吸斬払Lv4,傷投射標的Lv3,貫感傷投射Lv4,全耐封殺Lv4,助奏Lv3,全物攻補佐Lv2,深自傷斬払Lv3,全耐火炎Lv4,続活気Lv1,全耐斬払Lv5,傷投射Lv1,罠列付封殺Lv4,全付魅了Lv4,狂除封殺Lv4,連治癒Lv3,貫自傷斬払Lv3,全付着減弱Lv1,散動静云為Lv2,*増活気Lv1,全動静云為Lv2,全抵抗補強Lv3,列命中補狂Lv2,罠列殺付封殺Lv4,全低下Lv1,全動静云為Lv4,列命中補強Lv2,全事象減弱Lv2,強襲Lv2,連歪傷投射Lv3,全減速Lv2,強精神Lv2,*連限界活気Lv2,連呼応活気Lv3,遠劇傷投射Lv4,*吸斬払Lv4,鎖力Lv2,刈自傷斬払Lv5,全確変Lv1,列活気Lv3,遠自傷投射Lv4,*全動静云為Lv4,輪舞Lv2,*全限界活気Lv2,世界Lv3,全命中補強Lv3,散発動Lv4,全白紙Lv2,全物攻減弱Lv1,活気Lv1,列治癒活気Lv3,狂全除麻痺Lv3,列発動Lv5,*増必殺Lv3,散限界治癒Lv2,罠全事象減弱Lv2,散低下Lv3,全均衡Lv2,全命中補佐Lv1,全制御減弱Lv2,全発動Lv5,全壊滅Lv1,散白紙Lv2,列確変Lv1,助奏Lv2,全耐斬払Lv4,全耐封殺Lv3,続活気Lv3,無投射Lv4,全回避減弱Lv1,散動静云為Lv4,列呼応活気Lv2,罠列殺付封殺Lv2,全物防補強Lv3,狂全除封殺Lv3,連呼応活気Lv2,*耐魅了Lv4,囮Lv2,列動静云為Lv4,散限界活気Lv2,祈祷Lv1,全耐殴打Lv4,全耐投射Lv4,全命中減弱Lv3,列物防補強Lv3,全命中柔弱Lv4,連感傷投射Lv3,全強生命Lv1,増命中Lv3,全治癒活気Lv1,散活気Lv3,散治癒活気Lv1,感傷投射Lv4,列発動Lv4,散活気Lv2,治癒活気Lv3,全命中補強Lv2,散発動Lv5,付猛毒Lv3,*耐斬払Lv5,狂全除麻痺Lv4,遠殺傷投射Lv4,罠列付封殺Lv3,全埋葬Lv3,増活気Lv2,付着補強Lv3,全無投射Lv4,全吸斬払Lv3,刈傷斬払Lv3,列動静云為Lv5,*連活気Lv3,散治癒活気Lv3,祝歌Lv2,列命中補強Lv1,列物攻補強Lv2,連感傷投射Lv4,鎖力Lv3,惨殺傷斬払Lv2,低下Lv1,惨自傷斬払Lv3,深自傷斬払Lv4,刈自傷斬払Lv3,生殺Lv4,*添活気Lv3,列自傷斬払Lv4,全動静云為Lv5,増物攻Lv2,列抵抗補強Lv3,連治癒Lv2,列動静云為Lv2,助奏Lv4,無斬払Lv3,全減速Lv1,列傷斬払Lv4,呼応活気Lv3,全復帰減弱Lv2,散発動Lv3,全壊滅Lv2,多治癒Lv3,罠全物攻減弱Lv2,列傷斬払火炎Lv3,全耐猛毒Lv3,罠列物防減弱Lv2,全動静云為Lv3,刈自傷斬払Lv4,全命中減弱Lv1
27	0	50 VS 89	50	列付猛毒Lv4,*雑付猛毒Lv2,全付猛毒Lv3,罠貫付猛毒Lv4,散低下Lv3,全均衡Lv2,付猛毒Lv6,*全命中減弱Lv1,全発動Lv5,全耐麻痺Lv3,全耐猛毒Lv4,助奏Lv2,列付猛毒Lv5,*隠者Lv3,*全付着補強Lv2,*全埋葬Lv2,全耐封殺Lv3,罠貫付麻痺Lv5,全耐猛毒Lv5,囮Lv4,全強生命Lv2,全物防補強Lv3,隠密Lv3,治癒活気Lv2,全発動Lv4,祈祷Lv1,続活気Lv2,*全回避補強Lv2,祝歌Lv1,全強精神Lv2,散活気Lv3,助奏Lv3,*全耐猛毒Lv3,散治癒活気Lv1,続活気Lv1,全回避補強Lv3,散活気Lv2,列発動Lv4,*全耐猛毒Lv4,罠列付麻痺Lv4,散発動Lv5,全罠解除Lv3,*全埋葬Lv3,全回避補佐Lv2,全付魅了Lv4,列活気Lv1,*幻想Lv2,全回避補強Lv2,列回避補強Lv2,罠列付麻痺Lv5,*貫発動Lv3,祝歌Lv2,隠密Lv2,輪舞Lv1,多活気Lv3,全耐麻痺Lv5,全抵抗補強Lv3,全活気Lv3,全埋葬Lv2,*全命中減弱Lv2,全収束Lv2,*助奏Lv2,罠列付猛毒Lv3,囮Lv3,罠列付猛毒Lv4,貫付猛毒Lv3,雑付猛毒Lv1,強精神Lv2,貫付猛毒Lv5,助奏Lv4,貫刳傷突刺Lv2,*全耐封殺Lv3,多付猛毒Lv1,罠貫付猛毒Lv3,罠列付猛毒Lv5,罠貫付猛毒Lv5,強生命Lv3,散発動Lv3,全収束Lv1,貫付猛毒Lv6,全耐猛毒Lv3,貫付猛毒Lv4,隠密Lv1,散発動Lv4,全動静云為Lv3,*全命中減弱Lv3,*全耐封殺Lv4,列発動Lv5
27	0	50 VS 89	89	全均衡Lv1,遠素傷投射#命中Lv5,全回避補境Lv2,全制御減弱Lv1,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv1,突刺領域Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,*増物攻Lv3,全抵抗妨害Lv2,全耐封殺Lv3,連治癒活気Lv3,落雷Lv3,全付着妨害Lv1,列回避補強Lv3,全回避減弱Lv1,列傷投射Lv6,散動静云為Lv4,全物防柔弱Lv4,罠列殺付封殺Lv2,*列命中補強Lv2,列復活Lv2,全回避妨害Lv2,活路Lv2,全物防減弱Lv2,全物防補強Lv3,警戒Lv2,全収束Lv3,治癒活気Lv2,遠傷投射Lv6,休息Lv2,活気標的Lv2,全治癒活気Lv2,囮Lv2,散限界活気Lv2,全命中柔弱Lv3,全回避補境Lv3,列傷投射Lv5,遠傷投射Lv5,全命中減弱Lv3,全耐投射Lv4,傷投射Lv4,耐猛毒Lv2,祝歌Lv1,全鎮静Lv2,全命中妨害Lv2,全命中柔弱Lv4,*全動静云為Lv5,連傷殴打疾風Lv2,傷投射標的Lv3,増命中Lv3,全耐封殺Lv4,散活気Lv3,全物防減弱Lv1,全罠解除Lv2,全殺傷冥闇Lv3,全回避補強Lv3,*投射吸魔Lv2,全抵抗妨害Lv1,遠殺傷投射Lv4,連傷突刺疾風Lv2,*増命中Lv3,防護Lv3,罠列付封殺Lv4,全付着妨害Lv2,全埋葬Lv3,増活気Lv2,*増活気Lv3,列殺傷投射Lv3,全無投射Lv4,全活気Lv1,列動静云為Lv5,全物防柔弱Lv3,*列命中補強Lv1,祝歌Lv2,全抵抗補強Lv3,全制御妨害Lv2,罠列殺付封殺Lv4,鎖力Lv3,全動静云為Lv4,星Lv3,傷投射Lv6,遠自傷投射Lv3,全収束Lv2,全埋葬Lv2,囮Lv3,*罠列物防減弱Lv3,*命中補佐Lv2,生殺Lv4,*添活気Lv3,全動静云為Lv5,*全命中補佐Lv1,遠劇傷投射Lv4,列活気Lv3,殴打領域Lv2,遠自傷投射Lv4,*全動静云為Lv4,全減速Lv1,輪舞Lv2,回避補境Lv2,全耐猛毒Lv3,罠列物防減弱Lv2,連傷突刺氷水Lv2,*列物攻補佐Lv1,全動静云為Lv3,列治癒活気Lv3,連傷突刺天光Lv2
27	0	50 VS 89	0	*雑付猛毒Lv2,全付猛毒Lv3,全均衡Lv1,罠貫付猛毒Lv4,全制御減弱Lv1,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv1,突刺領域Lv2,散治癒活気Lv2,全耐麻痺Lv3,列付猛毒Lv5,*隠者Lv3,*全付着補強Lv2,連治癒活気Lv3,落雷Lv3,罠貫付麻痺Lv5,列回避補強Lv3,囮Lv4,全物防柔弱Lv4,全強生命Lv2,全物防減弱Lv2,警戒Lv2,全収束Lv3,隠密Lv3,治癒活気Lv2,遠傷投射Lv6,休息Lv2,活気標的Lv2,全治癒活気Lv2,全発動Lv4,続活気Lv2,全命中柔弱Lv3,全回避補境Lv3,*全回避補強Lv2,祝歌Lv1,連傷殴打疾風Lv2,傷投射標的Lv3,全耐封殺Lv4,助奏Lv3,続活気Lv1,全殺傷冥闇Lv3,*投射吸魔Lv2,*全耐猛毒Lv4,全抵抗妨害Lv1,*全埋葬Lv3,*増命中Lv3,罠列付封殺Lv4,全付魅了Lv4,全付着妨害Lv2,*増活気Lv3,列活気Lv1,*幻想Lv2,列回避補強Lv2,罠列付麻痺Lv5,全活気Lv1,*貫発動Lv3,全物防柔弱Lv3,*列命中補強Lv1,隠密Lv2,全耐麻痺Lv5,全抵抗補強Lv3,罠列殺付封殺Lv4,全制御妨害Lv2,全動静云為Lv4,全活気Lv3,*助奏Lv2,*全命中減弱Lv2,罠列付猛毒Lv4,貫付猛毒Lv3,強精神Lv2,遠劇傷投射Lv4,*全耐封殺Lv3,列活気Lv3,多付猛毒Lv1,遠自傷投射Lv4,*全動静云為Lv4,輪舞Lv2,強生命Lv3,全収束Lv1,貫付猛毒Lv6,回避補境Lv2,貫付猛毒Lv4,散発動Lv4,*列物攻補佐Lv1,*全命中減弱Lv3,列治癒活気Lv3,連傷突刺天光Lv2,列発動Lv5,列付猛毒Lv4,遠素傷投射#命中Lv5,全回避補境Lv2,散低下Lv3,全均衡Lv2,付猛毒Lv6,*全命中減弱Lv1,*増物攻Lv3,全制御減弱Lv2,全発動Lv5,全耐猛毒Lv4,助奏Lv2,全抵抗妨害Lv2,全耐封殺Lv3,*全埋葬Lv2,全付着妨害Lv1,全耐猛毒Lv5,全回避減弱Lv1,列傷投射Lv6,散動静云為Lv4,*列命中補強Lv2,罠列殺付封殺Lv2,列復活Lv2,全回避妨害Lv2,活路Lv2,全物防補強Lv3,囮Lv2,散限界活気Lv2,祈祷Lv1,列傷投射Lv5,遠傷投射Lv5,全耐投射Lv4,全命中減弱Lv3,傷投射Lv4,耐猛毒Lv2,全鎮静Lv2,全命中妨害Lv2,全命中柔弱Lv4,全強精神Lv2,*全動静云為Lv5,増命中Lv3,全物防減弱Lv1,散活気Lv3,*全耐猛毒Lv3,散治癒活気Lv1,全罠解除Lv2,全回避補強Lv3,列発動Lv4,散活気Lv2,罠列付麻痺Lv4,散発動Lv5,全罠解除Lv3,遠殺傷投射Lv4,連傷突刺疾風Lv2,防護Lv3,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,列殺傷投射Lv3,全無投射Lv4,全回避補強Lv2,列動静云為Lv5,輪舞Lv1,祝歌Lv2,多活気Lv3,鎖力Lv3,星Lv3,傷投射Lv6,全収束Lv2,全埋葬Lv2,遠自傷投射Lv3,囮Lv3,罠列付猛毒Lv3,*罠列物防減弱Lv3,*命中補佐Lv2,生殺Lv4,*添活気Lv3,雑付猛毒Lv1,全動静云為Lv5,*全命中補佐Lv1,貫付猛毒Lv5,助奏Lv4,貫刳傷突刺Lv2,殴打領域Lv2,罠貫付猛毒Lv3,全減速Lv1,罠列付猛毒Lv5,罠貫付猛毒Lv5,散発動Lv3,全耐猛毒Lv3,隠密Lv1,罠列物防減弱Lv2,連傷突刺氷水Lv2,全動静云為Lv3,*全耐封殺Lv4
