result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
9	2	203 VS 250	37	252	541	0	1
9	2	203 VS 250	37	252	540	0	1
9	2	203 VS 250	37	252	539	0	1
9	2	203 VS 250	39	250	541	0	1
9	2	203 VS 250	41	220	541	0	1
9	2	203 VS 250	42	220	540	0	1
9	2	203 VS 250	42	220	539	0	1
9	2	203 VS 250	43	220	540	0	1
9	2	203 VS 250	43	220	539	0	1
9	2	203 VS 250	44	252	541	0	1
9	2	203 VS 250	49	16	540	0	1
9	2	203 VS 250	49	16	539	0	1
9	2	203 VS 250	51	250	540	0	1
9	2	203 VS 250	51	250	539	0	1
9	2	203 VS 250	54	89	545	2	7
9	2	203 VS 250	54	89	550	2	1
9	2	203 VS 250	54	89	551	2	1
9	2	203 VS 250	55	203	537	1	18
9	2	203 VS 250	55	203	545	2	7
9	2	203 VS 250	55	203	551	2	2
9	2	203 VS 250	56	253	545	2	5
9	2	203 VS 250	56	253	550	2	1
9	2	203 VS 250	56	253	551	2	1
9	2	203 VS 250	57	253	545	2	5
9	2	203 VS 250	57	253	550	2	1
9	2	203 VS 250	57	253	551	2	1
9	2	203 VS 250	58	253	545	2	5
9	2	203 VS 250	58	253	550	2	1
9	2	203 VS 250	58	253	551	2	1
9	2	203 VS 250	59	253	545	2	5
9	2	203 VS 250	59	253	550	2	1
9	2	203 VS 250	59	253	551	2	1
9	2	203 VS 250	60	253	545	2	5
9	2	203 VS 250	60	253	550	2	1
9	2	203 VS 250	60	253	551	2	1
9	2	203 VS 250	61	253	545	2	5
9	2	203 VS 250	61	253	550	2	1
9	2	203 VS 250	61	253	551	2	1
9	2	203 VS 250	62	348	537	1	16
9	2	203 VS 250	62	348	545	2	5
9	2	203 VS 250	62	348	550	2	2
9	2	203 VS 250	62	348	551	2	2
9	2	203 VS 250	63	348	537	1	16
9	2	203 VS 250	63	348	545	2	5
9	2	203 VS 250	63	348	550	2	2
9	2	203 VS 250	63	348	551	2	2
9	2	203 VS 250	68	252	541	0	1
9	2	203 VS 250	70	16	542	0	1
9	2	203 VS 250	73	154	539	0	1
9	2	203 VS 250	76	89	545	2	5
9	2	203 VS 250	77	203	545	2	5
9	2	203 VS 250	77	203	550	2	8
9	2	203 VS 250	78	253	545	2	3
9	2	203 VS 250	79	253	545	2	3
9	2	203 VS 250	80	253	545	2	3
9	2	203 VS 250	81	16	538	0	1
9	2	203 VS 250	81	16	540	0	1
9	2	203 VS 250	81	16	539	0	1
9	2	203 VS 250	83	250	540	0	1
9	2	203 VS 250	85	252	540	0	1
9	2	203 VS 250	85	252	539	0	1
9	2	203 VS 250	87	89	545	2	3
9	2	203 VS 250	88	220	541	0	1
9	2	203 VS 250	88	220	539	0	1
9	2	203 VS 250	91	16	538	0	1
9	2	203 VS 250	91	16	540	0	1
9	2	203 VS 250	92	203	545	2	3
9	2	203 VS 250	92	203	550	2	6
9	2	203 VS 250	95	220	543	1	2
9	2	203 VS 250	98	89	545	2	1
9	2	203 VS 250	98	89	539	0	1
9	2	203 VS 250	99	250	541	0	1
9	2	203 VS 250	99	250	540	0	1
9	2	203 VS 250	107	250	548	1	3
9	2	203 VS 250	107	250	543	1	1
9	2	203 VS 250	108	220	543	1	1
9	2	203 VS 250	109	252	539	0	1
9	2	203 VS 250	111	89	539	0	1
9	2	203 VS 250	112	16	556	2	5
9	2	203 VS 250	114	250	548	1	2
9	2	203 VS 250	114	250	540	0	1
9	2	203 VS 250	122	89	540	0	1
9	2	203 VS 250	122	89	539	0	1
9	2	203 VS 250	122	89	546	2	8
9	2	203 VS 250	123	89	546	2	8
9	2	203 VS 250	124	89	546	2	8
9	2	203 VS 250	125	89	546	2	8
9	2	203 VS 250	126	89	540	0	1
9	2	203 VS 250	126	89	539	0	1
9	2	203 VS 250	126	89	546	2	8
9	2	203 VS 250	127	89	546	2	8
9	2	203 VS 250	128	89	546	2	8
9	2	203 VS 250	129	16	556	2	3
9	2	203 VS 250	130	253	546	2	8
9	2	203 VS 250	131	253	546	2	8
9	2	203 VS 250	132	250	548	1	1
9	2	203 VS 250	134	220	539	0	1
9	2	203 VS 250	135	252	540	0	1
9	2	203 VS 250	135	252	539	0	1
9	2	203 VS 250	136	16	556	2	1
9	2	203 VS 250	137	253	546	2	6
9	2	203 VS 259	0	348	580	0	1
9	2	203 VS 259	0	348	539	0	1
9	2	203 VS 259	1	203	580	0	1
9	2	203 VS 259	1	203	538	0	1
9	2	203 VS 259	1	203	544	2	6
9	2	203 VS 259	1	203	540	0	1
9	2	203 VS 259	1	203	543	2	6
9	2	203 VS 259	1	203	539	0	1
9	2	203 VS 259	1	203	551	1	2
9	2	203 VS 259	2	346	580	0	1
9	2	203 VS 259	2	346	551	1	2
9	2	203 VS 259	3	203	580	0	1
9	2	203 VS 259	3	203	554	2	4
9	2	203 VS 259	3	203	544	2	4
9	2	203 VS 259	3	203	543	2	4
9	2	203 VS 259	3	203	551	2	5
9	2	203 VS 259	4	346	580	0	1
9	2	203 VS 259	4	346	554	2	4
9	2	203 VS 259	4	346	551	2	5
9	2	203 VS 259	5	89	580	0	1
9	2	203 VS 259	5	89	551	2	2
9	2	203 VS 259	6	89	580	0	1
9	2	203 VS 259	6	89	551	2	2
9	2	203 VS 259	7	89	580	0	1
9	2	203 VS 259	7	89	551	2	2
9	2	203 VS 259	8	89	542	0	1
9	2	203 VS 259	8	89	551	2	2
9	2	203 VS 259	9	89	551	2	2
9	2	203 VS 259	10	89	551	2	2
9	2	203 VS 259	11	89	540	0	1
9	2	203 VS 259	11	89	539	0	1
9	2	203 VS 259	13	348	580	0	1
9	2	203 VS 259	15	348	580	0	1
9	2	203 VS 259	16	203	580	0	1
9	2	203 VS 259	16	203	544	2	2
9	2	203 VS 259	16	203	543	2	2
9	2	203 VS 259	16	203	551	4	7
9	2	203 VS 259	17	346	580	0	1
9	2	203 VS 259	17	346	551	4	7
9	2	203 VS 259	18	18	556	2	14
9	2	203 VS 259	18	18	539	0	1
9	2	203 VS 259	19	89	545	1	4
9	2	203 VS 259	19	89	539	0	1
9	2	203 VS 259	19	89	551	4	1
9	2	203 VS 259	26	260	539	0	1
9	2	203 VS 259	30	362	541	0	1
9	2	203 VS 259	31	362	541	0	1
9	2	203 VS 259	38	18	538	0	1
9	2	203 VS 259	38	18	540	0	1
9	2	203 VS 259	44	362	541	0	1
9	2	203 VS 259	54	362	541	0	1
9	2	203 VS 259	55	362	541	0	1
9	2	203 VS 259	70	362	540	0	1
9	2	203 VS 259	70	362	539	0	1
9	2	203 VS 259	71	362	540	0	1
9	2	203 VS 259	71	362	539	0	1
9	2	203 VS 259	72	362	548	2	10
9	2	203 VS 259	72	362	552	1	2
9	2	203 VS 259	72	362	540	0	1
9	2	203 VS 259	79	253	545	1	3
9	2	203 VS 259	79	253	551	4	1
9	2	203 VS 259	80	253	545	1	3
9	2	203 VS 259	80	253	551	4	1
9	2	203 VS 259	81	253	545	1	3
9	2	203 VS 259	81	253	551	4	1
9	2	203 VS 259	89	259	539	0	1
9	2	203 VS 259	91	18	556	2	12
9	2	203 VS 259	91	18	539	0	1
9	2	203 VS 259	92	18	556	2	12
9	2	203 VS 259	93	18	556	2	12
9	2	203 VS 259	94	259	548	1	2
9	2	203 VS 259	94	259	552	1	1
9	2	203 VS 259	95	259	548	1	2
9	2	203 VS 259	95	259	552	1	1
9	2	203 VS 259	96	259	548	1	2
9	2	203 VS 259	96	259	552	1	1
9	2	203 VS 259	102	18	556	2	10
9	2	203 VS 259	104	362	539	0	1
9	2	203 VS 259	105	362	541	0	1
9	2	203 VS 259	110	260	539	0	1
9	2	203 VS 259	111	259	548	1	1
9	2	203 VS 259	112	259	548	1	1
9	2	203 VS 259	112	259	540	0	1
9	2	203 VS 259	112	259	539	0	1
9	2	204 VS 220	0	42	536	1	9
9	2	204 VS 220	0	42	535	1	9
9	2	204 VS 220	1	42	536	1	9
9	2	204 VS 220	1	42	535	1	9
9	2	204 VS 220	2	42	536	1	9
9	2	204 VS 220	2	42	535	1	9
9	2	204 VS 220	3	42	536	1	9
9	2	204 VS 220	3	42	535	1	9
9	2	204 VS 220	3	42	539	0	1
9	2	204 VS 220	4	220	536	1	20
9	2	204 VS 220	4	220	533	1	8
9	2	204 VS 220	4	220	535	1	20
9	2	204 VS 220	5	220	536	1	20
9	2	204 VS 220	5	220	533	1	8
9	2	204 VS 220	5	220	535	1	20
9	2	204 VS 220	18	220	540	0	1
9	2	204 VS 220	18	220	539	0	1
9	2	204 VS 220	20	220	538	0	1
9	2	204 VS 220	21	253	552	1	4
9	2	204 VS 220	21	253	545	1	3
9	2	204 VS 220	22	247	533	2	65
9	2	204 VS 220	22	247	577	0	1
9	2	204 VS 220	23	253	538	0	1
9	2	204 VS 220	23	253	552	1	3
9	2	204 VS 220	23	253	545	1	2
9	2	204 VS 220	24	320	552	1	2
9	2	204 VS 220	24	320	545	1	2
9	2	204 VS 220	25	204	577	0	1
9	2	204 VS 220	26	339	533	2	8
9	2	204 VS 220	26	339	577	0	1
9	2	204 VS 220	27	339	533	2	8
9	2	204 VS 220	27	339	577	0	1
9	2	204 VS 220	28	339	577	0	1
9	2	204 VS 220	30	339	539	0	1
9	2	204 VS 220	32	339	538	0	2
9	2	204 VS 220	32	339	540	0	1
9	2	204 VS 220	32	339	539	0	1
9	2	204 VS 220	33	247	533	2	39
9	2	204 VS 220	33	247	577	0	1
9	2	204 VS 220	34	247	533	2	39
9	2	204 VS 220	34	247	577	0	1
9	2	204 VS 220	35	247	533	2	39
9	2	204 VS 220	36	247	533	2	39
9	2	204 VS 220	37	247	533	2	39
9	2	204 VS 220	37	247	540	0	1
9	2	204 VS 220	37	247	539	0	1
9	2	204 VS 220	38	247	533	2	39
9	2	204 VS 220	38	247	538	0	1
9	2	204 VS 220	38	247	540	0	1
9	2	204 VS 220	39	339	539	0	1
9	2	204 VS 220	41	247	533	2	39
9	2	204 VS 220	42	247	533	2	39
9	2	204 VS 220	43	119	533	2	39
9	2	204 VS 220	44	119	533	2	39
9	2	204 VS 220	45	119	533	2	39
9	2	204 VS 220	46	119	533	2	39
9	2	204 VS 220	47	119	533	2	39
9	2	204 VS 220	48	119	533	2	39
9	2	204 VS 220	53	339	538	0	1
9	2	204 VS 220	54	339	539	0	1
9	2	204 VS 220	59	247	533	2	39
9	2	204 VS 220	59	247	540	0	1
9	2	204 VS 220	59	247	539	0	1
9	2	204 VS 220	60	247	533	2	39
9	2	204 VS 220	61	247	533	2	39
9	2	204 VS 220	61	247	540	0	1
9	2	204 VS 220	61	247	539	0	1
9	2	204 VS 220	62	247	533	2	39
9	2	204 VS 220	62	247	538	0	1
9	2	204 VS 220	62	247	540	0	1
9	2	204 VS 220	63	247	533	2	39
9	2	204 VS 220	66	247	533	2	39
9	2	204 VS 220	66	247	540	0	1
9	2	204 VS 220	67	119	533	2	39
9	2	204 VS 220	68	119	533	2	39
9	2	204 VS 220	69	119	533	2	39
9	2	204 VS 220	70	119	533	2	39
9	2	204 VS 220	71	119	533	2	39
9	2	204 VS 220	72	247	533	2	39
9	2	204 VS 220	73	320	536	1	14
9	2	204 VS 220	73	320	533	2	164
9	2	204 VS 220	73	320	534	2	113
9	2	204 VS 220	74	42	536	1	7
9	2	204 VS 220	74	42	533	2	36
9	2	204 VS 220	75	42	536	1	7
9	2	204 VS 220	75	42	533	2	36
9	2	204 VS 220	76	42	536	1	7
9	2	204 VS 220	76	42	533	2	36
9	2	204 VS 220	77	253	536	1	14
9	2	204 VS 220	77	253	533	2	91
9	2	204 VS 220	77	253	552	1	2
9	2	204 VS 220	77	253	534	2	46
9	2	204 VS 220	77	253	545	1	1
9	2	204 VS 220	78	253	536	1	14
9	2	204 VS 220	78	253	533	2	91
9	2	204 VS 220	78	253	552	1	2
9	2	204 VS 220	78	253	534	2	46
9	2	204 VS 220	78	253	545	1	1
9	2	204 VS 220	79	253	536	1	14
9	2	204 VS 220	79	253	533	2	91
9	2	204 VS 220	79	253	552	1	2
9	2	204 VS 220	79	253	534	2	46
9	2	204 VS 220	79	253	545	1	1
9	2	204 VS 220	80	253	536	1	14
9	2	204 VS 220	80	253	533	2	91
9	2	204 VS 220	80	253	552	1	2
9	2	204 VS 220	80	253	534	2	46
9	2	204 VS 220	80	253	545	1	1
9	2	204 VS 220	81	253	536	1	14
9	2	204 VS 220	81	253	533	2	91
9	2	204 VS 220	81	253	552	1	2
9	2	204 VS 220	81	253	534	2	46
9	2	204 VS 220	81	253	545	1	1
9	2	204 VS 220	82	253	536	1	14
9	2	204 VS 220	82	253	533	2	91
9	2	204 VS 220	82	253	552	1	2
9	2	204 VS 220	82	253	534	2	46
9	2	204 VS 220	82	253	545	1	1
9	2	204 VS 220	83	320	536	1	14
9	2	204 VS 220	83	320	533	2	164
9	2	204 VS 220	83	320	552	1	1
9	2	204 VS 220	83	320	534	2	113
9	2	204 VS 220	83	320	545	1	1
9	2	204 VS 220	84	339	534	2	51
9	2	204 VS 220	84	339	545	1	2
9	2	204 VS 220	84	339	577	0	1
9	2	204 VS 220	85	247	533	2	15
9	2	204 VS 220	85	247	534	2	38
9	2	204 VS 220	85	247	539	0	1
9	2	204 VS 220	85	247	577	0	1
9	2	204 VS 220	86	42	533	2	24
9	2	204 VS 220	87	220	536	1	27
9	2	204 VS 220	87	220	533	2	183
9	2	204 VS 220	87	220	534	2	141
9	2	204 VS 220	88	220	536	1	27
9	2	204 VS 220	88	220	533	2	183
9	2	204 VS 220	88	220	538	0	1
9	2	204 VS 220	88	220	534	2	141
9	2	204 VS 220	89	220	536	1	27
9	2	204 VS 220	89	220	533	2	183
9	2	204 VS 220	89	220	538	0	1
9	2	204 VS 220	89	220	534	2	141
9	2	204 VS 220	90	220	536	1	27
9	2	204 VS 220	90	220	533	2	183
9	2	204 VS 220	90	220	534	2	141
9	2	204 VS 220	91	253	533	2	66
9	2	204 VS 220	91	253	552	1	1
9	2	204 VS 220	91	253	534	2	24
9	2	204 VS 220	92	253	533	2	66
9	2	204 VS 220	92	253	552	1	1
9	2	204 VS 220	92	253	534	2	24
9	2	204 VS 220	93	253	533	2	66
9	2	204 VS 220	93	253	552	1	1
9	2	204 VS 220	93	253	534	2	24
9	2	204 VS 220	94	320	533	2	134
9	2	204 VS 220	94	320	538	0	1
9	2	204 VS 220	94	320	534	2	85
9	2	204 VS 220	94	320	540	0	1
9	2	204 VS 220	94	320	539	0	1
9	2	204 VS 220	95	339	534	2	27
9	2	204 VS 220	95	339	545	1	1
9	2	204 VS 220	95	339	577	0	1
9	2	204 VS 220	96	42	533	2	24
9	2	204 VS 220	96	42	539	0	1
9	2	204 VS 220	97	42	533	2	24
9	2	204 VS 220	98	253	533	2	42
9	2	204 VS 220	98	253	534	2	4
9	2	204 VS 220	99	253	533	2	42
9	2	204 VS 220	99	253	534	2	4
9	2	204 VS 220	100	320	533	2	105
9	2	204 VS 220	100	320	534	2	58
9	2	204 VS 220	100	320	539	0	1
9	2	204 VS 220	101	42	533	2	2
9	2	204 VS 220	102	253	533	2	20
9	2	204 VS 220	103	320	533	2	77
9	2	204 VS 220	103	320	538	0	1
9	2	204 VS 220	103	320	534	2	33
9	2	204 VS 220	104	339	533	1	22
9	2	204 VS 220	104	339	538	0	1
9	2	204 VS 220	105	42	535	1	10
9	2	204 VS 220	106	42	535	1	10
9	2	204 VS 220	117	320	533	2	92
9	2	204 VS 220	117	320	534	2	42
9	2	204 VS 220	117	320	535	1	12
9	2	204 VS 220	117	320	539	0	1
9	2	204 VS 220	118	339	533	2	45
9	2	204 VS 220	118	339	539	0	2
9	2	204 VS 220	121	220	533	2	161
9	2	204 VS 220	121	220	534	2	76
9	2	204 VS 220	122	220	533	2	161
9	2	204 VS 220	122	220	534	2	76
9	2	204 VS 220	128	320	533	2	65
9	2	204 VS 220	128	320	534	2	18
9	2	204 VS 220	129	339	533	2	22
9	2	204 VS 220	130	339	533	2	22
9	2	204 VS 220	131	204	577	0	1
9	2	204 VS 220	132	234	533	1	9
9	2	204 VS 220	132	234	534	2	10
9	2	204 VS 220	133	42	540	0	1
9	2	204 VS 220	133	42	539	0	1
9	2	204 VS 220	134	42	540	0	1
9	2	204 VS 220	134	42	539	0	1
9	2	204 VS 220	135	320	533	2	39
9	2	204 VS 220	135	320	538	0	1
9	2	204 VS 220	136	339	533	2	1
9	2	204 VS 220	137	204	577	0	1
9	2	204 VS 220	140	220	533	2	133
9	2	204 VS 220	140	220	538	0	1
9	2	204 VS 220	140	220	534	2	52
9	2	204 VS 220	140	220	540	0	1
9	2	204 VS 220	141	320	533	2	15
9	2	204 VS 220	141	320	538	0	1
9	2	204 VS 220	142	339	548	1	2
9	2	204 VS 220	144	204	539	0	1
9	2	204 VS 220	145	234	539	0	1
9	2	204 VS 220	148	339	548	2	3
9	2	204 VS 220	148	339	540	0	1
9	2	204 VS 220	148	339	539	0	1
9	2	204 VS 220	149	339	548	2	3
9	2	204 VS 220	150	204	539	0	1
9	2	204 VS 220	154	339	548	4	5
9	2	204 VS 220	154	339	545	1	2
9	2	204 VS 220	155	339	548	4	5
9	2	204 VS 220	155	339	545	1	2
9	2	204 VS 220	156	204	538	0	1
9	2	204 VS 220	160	339	548	4	1
9	2	204 VS 220	160	339	545	1	1
9	2	204 VS 220	161	339	548	4	1
9	2	204 VS 220	161	339	545	1	1
9	2	204 VS 220	162	42	539	0	1
9	2	204 VS 327	0	339	547	1	4
9	2	204 VS 327	0	339	554	1	2
9	2	204 VS 327	0	339	551	1	2
9	2	204 VS 327	1	339	547	1	4
9	2	204 VS 327	1	339	554	1	2
9	2	204 VS 327	1	339	551	1	2
9	2	204 VS 327	2	339	547	1	4
9	2	204 VS 327	2	339	554	1	2
9	2	204 VS 327	2	339	551	1	2
9	2	204 VS 327	3	339	547	1	4
9	2	204 VS 327	3	339	554	1	2
9	2	204 VS 327	3	339	551	1	2
9	2	204 VS 327	4	339	547	1	4
9	2	204 VS 327	4	339	554	1	2
9	2	204 VS 327	4	339	551	1	2
9	2	204 VS 327	5	44	605	0	1
9	2	204 VS 327	5	44	535	1	9
9	2	204 VS 327	6	44	605	0	1
9	2	204 VS 327	6	44	540	0	1
9	2	204 VS 327	6	44	535	1	9
9	2	204 VS 327	6	44	539	0	1
9	2	204 VS 327	7	44	605	0	1
9	2	204 VS 327	7	44	540	0	1
9	2	204 VS 327	7	44	535	1	9
9	2	204 VS 327	7	44	539	0	1
9	2	204 VS 327	8	383	533	1	8
9	2	204 VS 327	10	44	533	1	9
9	2	204 VS 327	10	44	552	1	4
9	2	204 VS 327	10	44	605	0	1
9	2	204 VS 327	10	44	549	1	4
9	2	204 VS 327	10	44	545	1	4
9	2	204 VS 327	10	44	535	1	9
9	2	204 VS 327	11	44	533	1	9
9	2	204 VS 327	11	44	552	1	4
9	2	204 VS 327	11	44	549	1	4
9	2	204 VS 327	11	44	545	1	4
9	2	204 VS 327	11	44	535	1	9
9	2	204 VS 327	12	20	533	1	6
9	2	204 VS 327	12	20	552	1	4
9	2	204 VS 327	12	20	549	1	4
9	2	204 VS 327	12	20	545	1	4
9	2	204 VS 327	12	20	535	1	6
9	2	204 VS 327	14	247	538	0	1
9	2	204 VS 327	17	247	538	0	1
9	2	204 VS 327	19	44	534	1	7
9	2	204 VS 327	19	44	605	0	1
9	2	204 VS 327	19	44	535	1	7
9	2	204 VS 327	20	44	538	0	1
9	2	204 VS 327	20	44	534	1	7
9	2	204 VS 327	20	44	605	0	1
9	2	204 VS 327	20	44	535	1	7
9	2	204 VS 327	20	44	539	0	1
9	2	204 VS 327	21	247	540	0	1
9	2	204 VS 327	21	247	539	0	1
9	2	204 VS 327	22	44	534	1	7
9	2	204 VS 327	22	44	605	0	1
9	2	204 VS 327	22	44	535	1	7
9	2	204 VS 327	26	44	536	1	7
9	2	204 VS 327	26	44	534	1	7
9	2	204 VS 327	26	44	605	0	1
9	2	204 VS 327	26	44	535	1	7
9	2	204 VS 327	27	44	536	1	7
9	2	204 VS 327	27	44	534	1	7
9	2	204 VS 327	27	44	605	0	1
9	2	204 VS 327	27	44	535	1	7
9	2	204 VS 327	28	383	536	1	11
9	2	204 VS 327	28	383	533	1	8
9	2	204 VS 327	28	383	552	2	6
9	2	204 VS 327	28	383	549	1	4
9	2	204 VS 327	28	383	545	2	5
9	2	204 VS 327	29	383	536	1	11
9	2	204 VS 327	29	383	533	1	8
9	2	204 VS 327	29	383	552	2	6
9	2	204 VS 327	29	383	549	1	4
9	2	204 VS 327	29	383	545	2	5
9	2	204 VS 327	31	44	536	1	7
9	2	204 VS 327	31	44	534	1	7
9	2	204 VS 327	31	44	605	0	1
9	2	204 VS 327	31	44	535	1	7
9	2	204 VS 327	32	44	536	1	7
9	2	204 VS 327	32	44	534	1	7
9	2	204 VS 327	32	44	535	1	7
9	2	204 VS 327	33	20	536	1	10
9	2	204 VS 327	33	20	533	2	31
9	2	204 VS 327	33	20	552	2	5
9	2	204 VS 327	33	20	549	1	3
9	2	204 VS 327	33	20	545	2	5
9	2	204 VS 327	34	103	536	1	5
9	2	204 VS 327	34	103	533	2	29
9	2	204 VS 327	34	103	552	2	9
9	2	204 VS 327	34	103	544	1	2
9	2	204 VS 327	34	103	549	1	3
9	2	204 VS 327	34	103	545	2	12
9	2	204 VS 327	34	103	543	1	2
9	2	204 VS 327	35	383	552	2	7
9	2	204 VS 327	35	383	549	1	3
9	2	204 VS 327	35	383	545	2	3
9	2	204 VS 327	36	383	552	2	7
9	2	204 VS 327	36	383	549	1	3
9	2	204 VS 327	36	383	545	2	3
9	2	204 VS 327	37	327	552	2	6
9	2	204 VS 327	37	327	549	1	2
9	2	204 VS 327	37	327	545	2	3
9	2	204 VS 327	38	327	552	2	6
9	2	204 VS 327	38	327	549	1	2
9	2	204 VS 327	38	327	545	2	3
9	2	204 VS 327	39	20	533	2	7
9	2	204 VS 327	39	20	552	2	6
9	2	204 VS 327	39	20	549	1	2
9	2	204 VS 327	39	20	545	2	11
9	2	204 VS 327	40	103	533	2	6
9	2	204 VS 327	40	103	552	2	7
9	2	204 VS 327	40	103	544	1	1
9	2	204 VS 327	40	103	549	1	2
9	2	204 VS 327	40	103	545	4	16
9	2	204 VS 327	40	103	543	1	1
9	2	204 VS 327	41	383	552	2	5
9	2	204 VS 327	41	383	549	1	2
9	2	204 VS 327	41	383	545	4	7
9	2	204 VS 327	42	383	552	2	5
9	2	204 VS 327	42	383	549	1	2
9	2	204 VS 327	42	383	545	4	7
9	2	204 VS 327	43	44	552	2	4
9	2	204 VS 327	43	44	605	0	1
9	2	204 VS 327	43	44	549	1	1
9	2	204 VS 327	43	44	545	4	7
9	2	204 VS 327	44	44	538	0	1
9	2	204 VS 327	44	44	552	2	4
9	2	204 VS 327	44	44	605	0	1
9	2	204 VS 327	44	44	549	1	1
9	2	204 VS 327	44	44	545	4	7
9	2	204 VS 327	44	44	540	0	1
9	2	204 VS 327	45	44	552	2	4
9	2	204 VS 327	45	44	605	0	1
9	2	204 VS 327	45	44	549	1	1
9	2	204 VS 327	45	44	545	4	7
9	2	204 VS 327	48	44	604	0	1
9	2	204 VS 327	49	44	604	0	1
9	2	204 VS 327	50	44	604	0	1
9	2	204 VS 327	50	44	540	0	1
9	2	204 VS 327	50	44	539	0	1
9	2	204 VS 327	51	44	604	0	1
9	2	204 VS 327	51	44	540	0	1
9	2	204 VS 327	51	44	539	0	1
9	2	204 VS 327	53	20	552	2	4
9	2	204 VS 327	53	20	549	1	1
9	2	204 VS 327	53	20	545	4	15
9	2	204 VS 327	54	247	538	0	1
9	2	204 VS 327	54	247	540	0	1
9	2	204 VS 327	80	103	536	1	8
9	2	204 VS 327	80	103	533	2	91
9	2	204 VS 327	80	103	552	2	5
9	2	204 VS 327	80	103	534	2	92
9	2	204 VS 327	80	103	549	1	1
9	2	204 VS 327	80	103	545	4	12
9	2	204 VS 327	81	339	547	2	6
9	2	204 VS 327	81	339	554	1	0
9	2	204 VS 327	81	339	556	1	4
9	2	204 VS 327	81	339	550	1	4
9	2	204 VS 327	81	339	551	1	3
9	2	204 VS 327	82	339	547	2	6
9	2	204 VS 327	82	339	554	1	0
9	2	204 VS 327	82	339	556	1	4
9	2	204 VS 327	82	339	550	1	4
9	2	204 VS 327	82	339	551	1	3
9	2	204 VS 327	83	383	552	2	3
9	2	204 VS 327	83	383	549	1	1
9	2	204 VS 327	83	383	545	4	3
9	2	204 VS 327	83	383	540	0	1
9	2	204 VS 327	83	383	539	0	1
9	2	204 VS 327	84	383	552	2	3
9	2	204 VS 327	84	383	549	1	1
9	2	204 VS 327	84	383	545	4	3
9	2	204 VS 327	85	44	536	1	4
9	2	204 VS 327	85	44	533	1	5
9	2	204 VS 327	85	44	552	2	2
9	2	204 VS 327	85	44	545	4	3
9	2	204 VS 327	85	44	604	0	1
9	2	204 VS 327	86	44	536	1	4
9	2	204 VS 327	86	44	533	1	5
9	2	204 VS 327	86	44	552	2	2
9	2	204 VS 327	86	44	545	4	3
9	2	204 VS 327	86	44	604	0	1
9	2	204 VS 327	88	339	547	2	4
9	2	204 VS 327	88	339	548	1	1
9	2	204 VS 327	88	339	556	1	3
9	2	204 VS 327	88	339	550	1	3
9	2	204 VS 327	88	339	551	1	2
9	2	204 VS 327	89	339	547	2	4
9	2	204 VS 327	89	339	548	1	1
9	2	204 VS 327	89	339	556	1	3
9	2	204 VS 327	89	339	550	1	3
9	2	204 VS 327	89	339	551	1	2
9	2	204 VS 327	90	383	538	0	1
9	2	204 VS 327	90	383	552	2	1
9	2	204 VS 327	90	383	545	1	4
9	2	204 VS 327	90	383	539	0	1
9	2	204 VS 327	91	383	552	2	1
9	2	204 VS 327	91	383	545	1	4
9	2	204 VS 327	97	20	533	2	23
9	2	204 VS 327	97	20	534	2	39
9	2	204 VS 327	97	20	545	4	28
9	2	204 VS 327	97	20	535	1	7
9	2	204 VS 327	98	247	554	2	1
9	2	204 VS 327	98	247	556	1	2
9	2	204 VS 327	98	247	550	1	2
9	2	204 VS 327	98	247	551	4	5
9	2	204 VS 327	99	247	554	2	1
9	2	204 VS 327	99	247	556	1	2
9	2	204 VS 327	99	247	550	1	2
9	2	204 VS 327	99	247	551	4	5
9	2	204 VS 327	100	247	554	2	1
9	2	204 VS 327	100	247	556	1	2
9	2	204 VS 327	100	247	550	1	2
9	2	204 VS 327	100	247	551	4	5
9	2	204 VS 327	101	247	554	2	1
9	2	204 VS 327	101	247	556	1	2
9	2	204 VS 327	101	247	540	0	1
9	2	204 VS 327	101	247	550	1	2
9	2	204 VS 327	101	247	539	0	1
9	2	204 VS 327	101	247	551	4	5
9	2	204 VS 327	102	247	554	2	1
9	2	204 VS 327	102	247	556	1	2
9	2	204 VS 327	102	247	550	1	2
9	2	204 VS 327	102	247	551	4	5
9	2	204 VS 327	103	247	554	2	1
9	2	204 VS 327	103	247	556	1	2
9	2	204 VS 327	103	247	550	1	2
9	2	204 VS 327	103	247	551	4	5
9	2	204 VS 327	104	103	533	2	66
9	2	204 VS 327	104	103	552	2	1
9	2	204 VS 327	104	103	534	2	55
9	2	204 VS 327	104	103	545	4	45
9	2	204 VS 327	104	103	535	1	14
9	2	204 VS 327	105	339	547	2	2
9	2	204 VS 327	105	339	556	1	2
9	2	204 VS 327	105	339	550	1	2
9	2	204 VS 327	105	339	551	1	1
9	2	204 VS 327	107	383	545	1	3
9	2	204 VS 327	108	234	556	1	2
9	2	204 VS 327	108	234	550	1	2
9	2	204 VS 327	108	234	551	4	3
9	2	204 VS 327	109	327	545	1	3
9	2	204 VS 327	110	327	545	1	3
9	2	204 VS 327	111	44	545	1	3
9	2	204 VS 327	123	103	533	2	68
9	2	204 VS 327	123	103	534	2	31
9	2	204 VS 327	123	103	545	4	41
9	2	204 VS 327	130	383	545	1	2
9	2	204 VS 327	131	327	545	1	2
