result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
4	0	221 VS 259	40	221	556	1	9
4	0	221 VS 259	43	259	539	0	1
4	0	221 VS 259	46	32	539	0	2
4	0	221 VS 259	57	259	539	0	2
4	0	221 VS 259	59	260	539	0	1
4	0	221 VS 259	65	127	539	0	1
4	0	221 VS 259	67	259	539	0	1
4	0	221 VS 259	68	259	539	0	1
4	0	221 VS 259	78	127	605	0	1
4	0	221 VS 259	78	127	539	0	1
4	0	221 VS 259	79	259	538	0	1
4	0	221 VS 259	82	10	539	0	1
4	0	221 VS 259	86	259	539	0	1
4	0	221 VS 259	91	10	539	0	1
4	0	221 VS 259	92	259	556	1	4
4	0	221 VS 259	97	32	556	1	4
4	0	221 VS 259	99	10	539	0	1
4	0	221 VS 259	100	259	538	0	1
4	0	221 VS 259	100	259	556	1	3
4	0	222 VS 310	3	222	539	0	1
4	0	222 VS 310	5	222	539	0	1
4	0	222 VS 310	13	310	539	0	1
4	0	222 VS 310	16	222	539	0	1
4	0	222 VS 310	18	222	538	0	1
4	0	222 VS 310	19	310	539	0	1
4	0	222 VS 310	20	222	538	0	1
4	0	222 VS 310	22	222	539	0	1
4	0	224 VS 344	3	144	553	1	3
4	0	224 VS 344	7	22	553	1	2
4	0	224 VS 344	9	224	540	0	1
4	0	224 VS 344	9	224	539	0	2
4	0	224 VS 344	10	224	539	0	2
4	0	224 VS 344	13	44	539	0	1
4	0	224 VS 344	14	144	553	1	2
4	0	224 VS 344	14	144	538	0	1
4	0	224 VS 344	14	144	549	1	2
4	0	224 VS 344	16	64	605	0	1
4	0	224 VS 344	17	64	605	0	1
4	0	224 VS 344	18	64	605	0	1
4	0	224 VS 344	20	224	553	1	1
4	0	224 VS 344	21	224	553	1	1
4	0	224 VS 344	21	224	539	0	2
4	0	224 VS 344	22	224	553	1	1
4	0	224 VS 344	22	224	540	0	1
4	0	224 VS 344	22	224	539	0	2
4	0	224 VS 344	23	44	553	1	1
4	0	224 VS 344	24	144	553	1	1
4	0	224 VS 344	24	144	549	1	1
4	0	224 VS 344	26	224	538	0	1
4	0	224 VS 344	29	22	539	0	1
4	0	224 VS 344	33	144	539	0	1
4	0	224 VS 344	35	116	538	0	1
4	0	224 VS 344	35	116	540	0	1
4	0	224 VS 344	35	116	539	0	1
4	0	224 VS 344	39	224	538	0	1
4	0	224 VS 344	39	224	540	0	1
4	0	224 VS 344	39	224	539	0	1
4	0	224 VS 344	40	220	538	0	1
4	0	224 VS 344	40	220	540	0	1
4	0	224 VS 344	40	220	539	0	1
4	0	224 VS 344	45	344	539	0	1
4	0	224 VS 344	48	116	539	0	1
4	0	224 VS 344	49	224	538	0	1
4	0	224 VS 344	52	144	549	1	2
4	0	224 VS 344	52	144	539	0	1
4	0	224 VS 344	63	116	539	0	1
4	0	224 VS 344	67	44	539	0	1
4	0	224 VS 344	76	220	539	0	1
4	0	224 VS 344	77	220	539	0	1
4	0	224 VS 344	78	220	538	0	1
4	0	224 VS 344	79	220	538	0	1
4	0	224 VS 344	85	104	539	0	1
4	0	224 VS 344	86	116	539	0	1
4	0	224 VS 344	92	55	539	0	1
4	0	224 VS 344	93	104	539	0	1
4	0	224 VS 344	96	22	539	0	1
4	0	224 VS 344	101	64	539	0	1
4	0	224 VS 344	102	344	539	0	1
4	0	224 VS 344	111	144	549	1	1
4	0	224 VS 344	115	55	539	0	1
4	0	224 VS 344	117	116	539	0	1
4	0	224 VS 344	118	224	539	0	1
4	0	224 VS 344	119	220	539	0	1
4	0	224 VS 344	120	44	539	0	1
4	0	224 VS 344	133	344	539	0	1
4	0	224 VS 344	136	116	539	0	1
4	0	224 VS 344	138	220	539	0	1
4	0	224 VS 344	141	64	539	0	1
4	0	224 VS 344	145	224	539	0	1
4	0	224 VS 344	150	344	539	0	1
4	0	224 VS 344	151	104	539	0	1
4	0	224 VS 344	152	116	539	0	1
4	0	224 VS 344	153	220	538	0	1
4	0	224 VS 344	158	104	539	0	1
4	0	224 VS 344	163	344	539	0	1
4	0	224 VS 344	165	116	539	0	1
4	0	227 VS 301	4	302	538	0	1
4	0	227 VS 301	5	184	539	0	1
4	0	227 VS 301	7	184	539	0	1
4	0	227 VS 301	17	302	544	1	1
4	0	227 VS 301	17	302	543	1	1
4	0	227 VS 301	28	61	539	0	1
4	0	227 VS 301	32	301	539	0	1
4	0	227 VS 301	33	253	545	1	5
4	0	227 VS 301	36	253	545	1	4
4	0	227 VS 301	42	362	538	0	1
4	0	227 VS 301	42	362	541	0	1
4	0	227 VS 301	47	61	539	0	1
4	0	227 VS 301	49	302	539	0	1
4	0	227 VS 301	59	184	539	0	1
4	0	227 VS 301	61	61	539	0	1
4	0	227 VS 301	62	61	538	0	1
4	0	227 VS 301	64	253	545	1	2
4	0	227 VS 301	65	31	539	0	1
4	0	227 VS 301	72	370	538	0	1
4	0	227 VS 301	77	253	545	1	1
4	0	227 VS 301	86	61	538	0	1
4	0	227 VS 301	89	31	538	0	1
4	0	227 VS 301	89	31	539	0	1
4	0	227 VS 301	91	95	539	0	1
4	0	227 VS 301	96	61	539	0	1
4	0	227 VS 301	98	227	538	0	1
4	0	227 VS 301	99	31	538	0	1
4	0	227 VS 301	101	95	539	0	1
4	0	227 VS 301	102	301	538	0	1
4	0	227 VS 301	117	253	539	0	1
4	0	227 VS 301	125	370	539	0	1
4	0	227 VS 301	127	302	539	0	1
4	0	227 VS 301	128	184	538	0	1
4	0	227 VS 301	130	253	539	0	1
4	0	227 VS 301	139	61	538	0	1
4	0	227 VS 301	139	61	539	0	1
4	0	227 VS 301	140	253	538	0	1
4	0	227 VS 301	142	31	539	0	1
4	0	227 VS 301	146	301	539	0	1
4	0	227 VS 301	155	370	539	0	1
4	0	227 VS 301	158	184	538	0	1
4	0	227 VS 301	166	184	539	0	1
4	0	227 VS 301	167	253	539	0	1
4	0	227 VS 301	181	184	539	0	1
4	0	227 VS 301	182	253	538	0	1
4	0	227 VS 301	182	253	539	0	1
4	0	227 VS 301	190	301	539	0	1
4	0	227 VS 301	195	95	539	0	1
4	0	227 VS 301	197	253	539	0	1
4	0	227 VS 301	199	362	539	0	1
4	0	227 VS 301	202	227	539	0	1
4	0	227 VS 301	208	227	539	0	1
4	0	227 VS 301	210	95	539	0	1
4	0	227 VS 301	211	253	539	0	1
4	0	227 VS 301	215	253	539	0	1
4	0	227 VS 301	217	362	539	0	1
4	0	228 VS 301	14	122	538	0	1
4	0	228 VS 301	14	122	561	1	4
4	0	228 VS 301	18	301	539	0	1
4	0	228 VS 301	21	303	538	0	1
4	0	228 VS 301	21	303	541	0	1
4	0	228 VS 301	21	303	540	0	1
4	0	228 VS 301	21	303	539	0	1
4	0	228 VS 301	27	303	541	0	1
4	0	228 VS 301	31	26	538	0	1
4	0	228 VS 301	35	26	539	0	1
4	0	228 VS 301	36	303	541	0	1
4	0	228 VS 301	37	26	539	0	1
4	0	228 VS 301	44	301	539	0	1
4	0	228 VS 301	45	302	551	4	4
4	0	228 VS 301	47	184	539	0	1
4	0	228 VS 301	48	61	539	0	1
4	0	228 VS 301	55	303	561	1	2
4	0	228 VS 301	58	184	538	0	1
4	0	228 VS 301	59	61	539	0	1
4	0	228 VS 301	61	122	561	1	1
4	0	228 VS 301	64	303	561	1	1
4	0	228 VS 301	65	301	539	0	1
4	0	228 VS 301	69	253	545	1	3
4	0	228 VS 301	70	122	539	0	1
4	0	228 VS 301	78	61	539	0	1
4	0	228 VS 301	80	253	538	0	1
4	0	228 VS 301	80	253	545	1	2
4	0	228 VS 301	80	253	539	0	1
4	0	228 VS 301	87	302	539	0	1
4	0	228 VS 301	90	253	538	0	1
4	0	228 VS 301	90	253	545	1	1
4	0	228 VS 301	95	3	541	0	1
4	0	228 VS 301	104	26	539	0	1
4	0	228 VS 301	112	253	538	0	1
4	0	228 VS 301	114	122	539	0	1
4	0	228 VS 301	115	26	539	0	1
4	0	228 VS 301	125	26	538	0	1
4	0	228 VS 301	126	3	538	0	1
4	0	228 VS 301	127	303	539	0	1
4	0	228 VS 301	146	3	539	0	1
4	0	228 VS 301	151	61	539	0	1
4	0	228 VS 301	155	26	539	0	1
4	0	228 VS 301	156	3	538	0	1
4	0	228 VS 301	159	302	538	0	1
4	0	228 VS 301	161	61	539	0	1
4	0	228 VS 301	164	122	539	0	1
4	0	228 VS 301	171	253	538	0	1
4	0	228 VS 301	177	302	539	0	1
4	0	228 VS 301	182	26	539	0	1
4	0	228 VS 301	189	228	539	0	1
4	0	228 VS 301	196	253	538	0	1
4	0	228 VS 301	198	122	539	0	1
4	0	228 VS 301	201	302	538	0	1
4	0	228 VS 301	202	184	539	0	1
4	0	228 VS 301	208	253	538	0	1
4	0	228 VS 301	213	253	538	0	1
4	0	228 VS 301	214	228	539	0	1
4	0	228 VS 301	219	228	539	0	1
4	0	229 VS 338	0	338	538	0	1
4	0	229 VS 338	0	338	540	0	1
4	0	229 VS 338	0	338	539	0	1
4	0	229 VS 338	1	338	539	0	1
4	0	229 VS 338	3	229	539	0	1
4	0	229 VS 338	6	338	538	0	1
4	0	229 VS 338	8	338	538	0	1
4	0	229 VS 338	9	229	539	0	1
4	0	229 VS 338	10	338	538	0	1
4	0	229 VS 338	12	338	539	0	1
4	0	23 VS 110	1	110	539	0	1
4	0	23 VS 110	8	39	539	0	1
4	0	23 VS 110	11	39	539	0	1
4	0	23 VS 110	14	110	538	0	1
4	0	23 VS 110	15	156	539	0	1
4	0	23 VS 110	16	97	538	0	1
4	0	23 VS 110	16	97	544	1	4
4	0	23 VS 110	16	97	543	1	4
4	0	23 VS 110	17	39	552	2	1
4	0	23 VS 110	18	68	538	0	1
4	0	23 VS 110	19	68	538	0	1
4	0	23 VS 110	19	68	541	0	1
4	0	23 VS 110	19	68	540	0	1
4	0	23 VS 110	19	68	539	0	1
4	0	23 VS 110	23	110	538	0	1
4	0	23 VS 110	24	110	539	0	1
4	0	23 VS 110	26	110	539	0	1
4	0	23 VS 110	27	110	538	0	1
4	0	23 VS 110	28	110	539	0	1
4	0	23 VS 110	30	97	544	1	3
4	0	23 VS 110	30	97	543	1	3
4	0	23 VS 110	38	23	539	0	1
4	0	23 VS 110	39	68	541	0	1
4	0	23 VS 110	39	68	539	0	1
4	0	23 VS 110	40	245	552	1	2
4	0	23 VS 110	40	245	539	0	1
4	0	23 VS 110	41	15	539	0	1
4	0	23 VS 110	42	15	541	0	1
4	0	23 VS 110	42	15	539	0	1
4	0	23 VS 110	46	110	554	1	4
4	0	23 VS 110	46	110	539	0	1
4	0	23 VS 110	47	156	538	0	1
4	0	23 VS 110	48	97	544	1	2
4	0	23 VS 110	48	97	543	1	2
4	0	23 VS 110	48	97	539	0	1
4	0	23 VS 110	49	39	552	2	4
4	0	23 VS 110	50	39	552	2	4
4	0	23 VS 110	51	39	552	2	4
4	0	23 VS 110	52	39	552	2	4
4	0	23 VS 110	53	39	538	0	2
4	0	23 VS 110	53	39	552	2	4
4	0	23 VS 110	54	68	539	0	1
4	0	23 VS 110	56	245	552	1	1
4	0	23 VS 110	58	23	539	0	1
4	0	23 VS 110	60	42	539	0	1
4	0	23 VS 110	61	110	538	0	1
4	0	23 VS 110	61	110	554	1	3
4	0	23 VS 110	63	97	544	1	1
4	0	23 VS 110	63	97	543	1	1
4	0	23 VS 110	64	39	538	0	2
4	0	23 VS 110	64	39	552	2	2
4	0	23 VS 110	64	39	540	0	1
4	0	23 VS 110	65	68	539	0	1
4	0	23 VS 110	66	15	543	2	3
4	0	23 VS 110	67	334	539	0	1
4	0	23 VS 110	68	334	539	0	1
4	0	23 VS 110	71	39	552	1	2
4	0	23 VS 110	72	68	543	2	3
4	0	23 VS 110	73	68	543	2	3
4	0	23 VS 110	74	110	538	0	1
4	0	23 VS 110	75	110	538	0	1
4	0	23 VS 110	76	15	543	2	1
4	0	23 VS 110	77	23	543	2	1
4	0	23 VS 110	78	23	543	2	1
4	0	23 VS 110	78	23	539	0	1
4	0	23 VS 110	80	334	539	0	1
4	0	23 VS 110	81	334	539	0	1
4	0	23 VS 110	82	42	539	0	1
4	0	23 VS 110	83	42	539	0	1
4	0	23 VS 110	90	39	552	1	1
4	0	23 VS 110	90	39	539	0	1
4	0	23 VS 110	91	68	543	2	1
4	0	23 VS 110	93	245	538	0	1
4	0	23 VS 110	93	245	552	1	1
4	0	23 VS 110	99	42	539	0	1
4	0	23 VS 110	100	42	539	0	1
4	0	23 VS 110	102	39	538	0	1
4	0	23 VS 110	105	245	552	1	2
4	0	23 VS 110	105	245	539	0	1
4	0	23 VS 110	108	23	539	0	1
4	0	23 VS 110	110	110	539	0	1
4	0	23 VS 110	111	110	538	0	1
4	0	23 VS 110	112	110	539	0	1
4	0	23 VS 110	113	39	552	1	2
4	0	23 VS 110	117	245	552	2	3
4	0	23 VS 110	118	334	539	0	1
4	0	23 VS 110	125	15	539	0	1
4	0	23 VS 110	126	245	552	2	1
4	0	23 VS 110	126	245	539	0	1
4	0	23 VS 110	130	42	539	0	1
4	0	23 VS 110	133	245	552	1	2
4	0	23 VS 110	137	68	539	0	1
4	0	23 VS 185	0	185	554	1	6
4	0	23 VS 185	0	185	539	0	1
4	0	23 VS 185	3	42	538	0	1
4	0	23 VS 185	5	68	539	0	1
4	0	23 VS 185	6	7	539	0	1
4	0	23 VS 185	15	188	539	0	1
4	0	23 VS 185	16	185	554	1	3
4	0	23 VS 185	16	185	539	0	1
4	0	23 VS 185	19	15	539	0	1
4	0	23 VS 185	21	334	538	0	1
4	0	23 VS 185	21	334	539	0	1
4	0	23 VS 185	23	334	539	0	1
4	0	23 VS 185	25	15	539	0	1
4	0	23 VS 185	26	42	539	0	1
4	0	23 VS 185	27	7	539	0	1
4	0	23 VS 185	29	15	539	0	1
4	0	23 VS 185	30	185	554	1	2
4	0	23 VS 185	30	185	539	0	1
4	0	23 VS 185	31	188	539	0	1
4	0	23 VS 185	33	45	539	0	1
4	0	23 VS 185	35	42	539	0	1
4	0	23 VS 185	37	7	539	0	1
4	0	23 VS 185	40	68	539	0	1
4	0	23 VS 185	42	15	539	0	1
4	0	23 VS 185	45	185	554	1	1
4	0	23 VS 185	47	370	539	0	1
4	0	23 VS 185	50	42	539	0	1
4	0	23 VS 185	54	15	539	0	1
4	0	23 VS 185	58	334	538	0	1
4	0	23 VS 185	59	334	538	0	1
4	0	23 VS 185	60	23	538	0	1
4	0	23 VS 185	69	188	539	0	1
4	0	23 VS 185	72	68	539	0	1
4	0	23 VS 185	76	188	539	0	1
4	0	23 VS 185	79	334	538	0	1
4	0	23 VS 185	96	334	539	0	1
4	0	23 VS 185	99	370	539	0	1
4	0	23 VS 185	102	42	539	0	1
4	0	23 VS 185	103	42	538	0	1
4	0	23 VS 185	104	7	539	0	1
4	0	23 VS 185	105	45	538	0	1
4	0	23 VS 185	107	15	539	0	1
4	0	23 VS 185	108	334	538	0	1
4	0	23 VS 185	111	23	538	0	1
4	0	23 VS 185	124	15	539	0	1
4	0	23 VS 185	126	185	539	0	1
4	0	23 VS 185	127	188	539	0	1
4	0	23 VS 185	129	42	538	0	1
4	0	23 VS 185	129	42	539	0	1
4	0	23 VS 185	132	15	539	0	1
4	0	23 VS 185	137	42	538	0	1
4	0	23 VS 185	139	68	539	0	1
4	0	23 VS 185	140	15	539	0	1
4	0	23 VS 185	141	334	539	0	1
4	0	23 VS 185	142	185	538	0	1
4	0	23 VS 185	147	334	538	0	1
4	0	23 VS 185	148	185	539	0	1
4	0	23 VS 231	0	99	538	0	1
4	0	23 VS 231	1	231	538	0	1
4	0	23 VS 231	3	103	544	1	4
4	0	23 VS 231	3	103	543	1	4
4	0	23 VS 231	3	103	539	0	1
4	0	23 VS 231	7	99	539	0	1
4	0	23 VS 231	10	103	544	1	3
4	0	23 VS 231	10	103	543	1	3
4	0	23 VS 231	13	99	539	0	1
4	0	23 VS 231	14	68	541	0	1
4	0	23 VS 231	20	103	544	2	9
4	0	23 VS 231	20	103	543	2	9
4	0	23 VS 231	21	231	554	1	4
4	0	23 VS 231	21	231	539	0	1
4	0	23 VS 231	22	42	543	1	7
4	0	23 VS 231	23	42	543	1	7
4	0	23 VS 231	23	42	539	0	1
4	0	23 VS 231	24	302	538	0	1
4	0	23 VS 231	24	302	544	2	9
4	0	23 VS 231	24	302	543	2	9
4	0	23 VS 231	25	99	544	1	7
4	0	23 VS 231	25	99	543	1	7
4	0	23 VS 231	26	334	539	0	1
4	0	23 VS 231	30	103	544	2	7
4	0	23 VS 231	30	103	543	2	7
4	0	23 VS 231	31	15	543	1	6
4	0	23 VS 231	32	231	554	1	3
4	0	23 VS 231	32	231	539	0	1
4	0	23 VS 231	33	334	538	0	1
4	0	23 VS 231	33	334	543	1	6
4	0	23 VS 231	35	42	539	0	1
4	0	23 VS 231	36	231	538	0	1
4	0	23 VS 231	36	231	540	0	1
4	0	23 VS 231	36	231	539	0	1
4	0	23 VS 231	41	44	539	0	1
4	0	23 VS 231	44	44	539	0	1
4	0	23 VS 231	45	302	544	2	7
4	0	23 VS 231	45	302	543	2	7
4	0	23 VS 231	46	99	544	1	6
4	0	23 VS 231	46	99	543	1	6
4	0	23 VS 231	46	99	539	0	1
4	0	23 VS 231	47	68	543	1	6
4	0	23 VS 231	47	68	539	0	1
4	0	23 VS 231	48	68	543	1	6
4	0	23 VS 231	49	103	544	2	5
4	0	23 VS 231	49	103	543	2	5
4	0	23 VS 231	50	15	543	1	5
4	0	23 VS 231	51	231	554	1	2
4	0	23 VS 231	52	334	538	0	1
4	0	23 VS 231	52	334	540	0	1
4	0	23 VS 231	52	334	543	1	5
4	0	23 VS 231	52	334	539	0	1
4	0	23 VS 231	59	99	538	0	1
4	0	23 VS 231	59	99	544	1	5
4	0	23 VS 231	59	99	543	1	5
4	0	23 VS 231	60	68	543	1	5
4	0	23 VS 231	61	68	543	1	5
4	0	23 VS 231	62	103	544	2	3
4	0	23 VS 231	62	103	543	2	3
4	0	23 VS 231	63	15	543	1	4
4	0	23 VS 231	64	334	538	0	1
4	0	23 VS 231	64	334	541	0	1
4	0	23 VS 231	67	231	539	0	1
4	0	23 VS 231	68	44	538	0	1
4	0	23 VS 231	69	302	544	2	3
4	0	23 VS 231	69	302	543	2	3
4	0	23 VS 231	70	99	538	0	1
4	0	23 VS 231	70	99	544	1	4
4	0	23 VS 231	70	99	543	1	4
4	0	23 VS 231	71	68	543	1	4
4	0	23 VS 231	72	68	543	1	4
4	0	23 VS 231	73	103	544	2	1
4	0	23 VS 231	73	103	543	2	1
4	0	23 VS 231	73	103	539	0	1
4	0	23 VS 231	74	15	543	1	3
4	0	23 VS 231	77	334	539	0	1
4	0	23 VS 231	78	334	541	0	1
4	0	23 VS 231	79	23	539	0	1
4	0	23 VS 231	81	42	543	1	3
4	0	23 VS 231	82	42	543	1	3
4	0	23 VS 231	83	42	543	1	3
4	0	23 VS 231	85	302	544	2	1
4	0	23 VS 231	85	302	543	2	1
4	0	23 VS 231	86	99	544	1	3
4	0	23 VS 231	86	99	543	1	3
4	0	23 VS 231	87	68	543	1	3
4	0	23 VS 231	88	68	543	1	3
4	0	23 VS 231	89	103	538	0	1
4	0	23 VS 231	90	15	543	1	2
4	0	23 VS 231	92	23	543	1	2
4	0	23 VS 231	92	23	559	1	5
4	0	23 VS 231	93	23	543	1	2
4	0	23 VS 231	93	23	539	0	1
4	0	23 VS 231	93	23	559	1	5
4	0	23 VS 231	94	334	538	0	1
4	0	23 VS 231	94	334	541	0	1
4	0	23 VS 231	94	334	539	0	1
4	0	23 VS 231	98	44	538	0	1
4	0	23 VS 231	98	44	540	0	1
4	0	23 VS 231	98	44	539	0	1
4	0	23 VS 231	103	302	538	0	1
4	0	23 VS 231	103	302	539	0	1
4	0	23 VS 231	104	99	544	1	2
4	0	23 VS 231	104	99	543	1	2
4	0	23 VS 231	105	68	543	1	2
4	0	23 VS 231	107	15	543	1	1
4	0	23 VS 231	107	15	539	0	1
4	0	23 VS 231	109	23	543	1	1
4	0	23 VS 231	109	23	539	0	1
4	0	23 VS 231	109	23	559	1	4
4	0	23 VS 231	110	23	543	1	1
4	0	23 VS 231	110	23	559	1	4
4	0	23 VS 231	112	334	539	0	1
4	0	23 VS 231	115	302	538	0	1
4	0	23 VS 231	116	68	543	1	1
4	0	23 VS 231	116	68	539	0	1
4	0	23 VS 231	118	15	539	0	1
4	0	23 VS 231	121	23	559	1	3
4	0	23 VS 231	122	23	559	1	3
4	0	23 VS 231	124	103	538	0	1
4	0	23 VS 231	124	103	540	0	1
4	0	23 VS 231	124	103	539	0	1
4	0	23 VS 231	127	99	539	0	1
4	0	23 VS 231	133	23	559	1	2
4	0	23 VS 231	134	23	559	1	2
4	0	23 VS 231	135	42	538	0	1
4	0	23 VS 231	138	302	538	0	1
4	0	23 VS 231	140	68	539	0	1
4	0	23 VS 231	142	334	538	0	1
4	0	23 VS 231	143	23	559	1	1
4	0	23 VS 231	144	23	559	1	1
4	0	23 VS 231	146	42	538	0	1
4	0	23 VS 231	146	42	540	0	1
4	0	23 VS 231	146	42	539	0	1
4	0	23 VS 231	151	334	538	0	1
4	0	23 VS 231	158	99	539	0	1
4	0	23 VS 231	161	334	539	0	1
4	0	23 VS 231	174	99	539	0	1
4	0	231 VS 255	0	330	548	1	2
4	0	231 VS 255	0	330	538	0	1
4	0	231 VS 255	3	331	538	0	1
4	0	231 VS 255	3	331	541	0	1
4	0	231 VS 255	4	331	541	0	1
4	0	231 VS 255	5	331	538	0	1
4	0	231 VS 255	5	331	541	0	1
4	0	231 VS 255	9	331	538	0	1
4	0	231 VS 255	9	331	541	0	1
4	0	231 VS 255	10	331	538	0	1
4	0	231 VS 255	10	331	541	0	1
4	0	231 VS 255	14	103	544	2	9
4	0	231 VS 255	14	103	543	1	2
4	0	231 VS 255	14	103	539	0	1
4	0	231 VS 255	15	302	544	2	9
4	0	231 VS 255	15	302	543	1	2
4	0	231 VS 255	16	255	557	1	3
4	0	231 VS 255	16	255	559	1	10
4	0	231 VS 255	17	99	544	1	7
4	0	231 VS 255	25	331	541	0	1
4	0	231 VS 255	26	302	544	2	7
4	0	231 VS 255	26	302	543	1	1
4	0	231 VS 255	28	255	557	1	2
4	0	231 VS 255	28	255	559	1	9
4	0	231 VS 255	29	255	557	1	2
4	0	231 VS 255	29	255	559	1	9
4	0	231 VS 255	30	99	544	1	6
4	0	231 VS 255	30	99	539	0	1
4	0	231 VS 255	31	256	538	0	1
4	0	231 VS 255	33	331	541	0	1
4	0	231 VS 255	34	255	539	0	1
4	0	231 VS 255	34	255	557	1	1
4	0	231 VS 255	34	255	559	1	8
4	0	231 VS 255	35	103	544	2	3
4	0	231 VS 255	38	370	538	0	1
4	0	231 VS 255	42	302	544	2	3
4	0	231 VS 255	44	255	559	1	7
4	0	231 VS 255	45	99	544	1	4
4	0	231 VS 255	47	103	544	2	1
4	0	231 VS 255	47	103	539	0	1
4	0	231 VS 255	56	99	538	0	1
4	0	231 VS 255	58	44	539	0	1
4	0	231 VS 255	68	302	544	2	1
4	0	231 VS 255	69	255	559	1	6
4	0	231 VS 255	70	99	544	1	3
4	0	231 VS 255	81	331	539	0	1
4	0	231 VS 255	84	330	539	0	1
4	0	231 VS 255	85	255	539	0	1
4	0	231 VS 255	85	255	559	1	5
4	0	231 VS 255	86	99	544	1	2
4	0	231 VS 255	87	256	538	0	1
4	0	231 VS 255	91	331	539	0	1
4	0	231 VS 255	94	255	559	1	4
4	0	231 VS 255	95	99	544	1	1
4	0	231 VS 255	97	103	539	0	1
4	0	231 VS 255	98	231	539	0	1
4	0	231 VS 255	99	370	538	0	1
4	0	231 VS 255	99	370	541	0	1
4	0	231 VS 255	104	255	559	1	3
4	0	231 VS 255	105	256	538	0	1
4	0	231 VS 255	106	103	539	0	1
4	0	231 VS 255	110	44	539	0	1
4	0	231 VS 255	112	330	539	0	1
4	0	231 VS 255	113	255	539	0	1
4	0	231 VS 255	113	255	559	1	2
4	0	231 VS 255	114	99	539	0	1
4	0	231 VS 255	115	256	538	0	1
4	0	231 VS 255	117	231	539	0	1
4	0	231 VS 255	122	255	559	1	1
4	0	231 VS 255	126	231	539	0	1
4	0	231 VS 255	127	370	539	0	1
4	0	231 VS 255	130	302	539	0	1
4	0	231 VS 255	131	330	539	0	1
4	0	231 VS 255	136	231	539	0	1
4	0	231 VS 255	138	331	538	0	1
4	0	231 VS 255	138	331	539	0	1
4	0	231 VS 255	148	370	539	0	1
4	0	231 VS 255	149	331	539	0	1
4	0	231 VS 255	153	99	539	0	1
4	0	231 VS 255	155	103	538	0	1
4	0	231 VS 255	158	331	538	0	1
4	0	231 VS 255	166	256	538	0	1
4	0	231 VS 255	167	103	539	0	1
4	0	231 VS 255	177	370	538	0	1
4	0	231 VS 255	178	331	539	0	1
4	0	231 VS 255	179	44	539	0	1
4	0	231 VS 255	182	99	538	0	1
4	0	231 VS 255	183	256	538	0	1
4	0	231 VS 255	187	44	539	0	1
4	0	231 VS 255	189	255	538	0	1
4	0	231 VS 255	193	370	539	0	1
4	0	231 VS 255	203	44	539	0	1
4	0	231 VS 255	206	99	539	0	1
4	0	231 VS 255	209	370	538	0	1
4	0	231 VS 255	212	330	538	0	1
4	0	232 VS 333	0	232	548	1	6
4	0	232 VS 333	2	232	548	1	5
4	0	232 VS 333	2	232	538	0	1
4	0	232 VS 333	4	232	548	1	4
4	0	232 VS 333	4	232	538	0	1
4	0	232 VS 333	4	232	540	0	1
4	0	232 VS 333	4	232	539	0	1
4	0	232 VS 333	6	232	548	1	3
4	0	232 VS 333	7	333	539	0	1
4	0	232 VS 333	8	232	548	1	2
4	0	232 VS 333	9	232	538	0	1
4	0	232 VS 333	10	232	538	0	1
4	0	232 VS 333	16	232	548	1	1
4	0	232 VS 333	19	232	538	0	1
4	0	232 VS 333	20	333	539	0	1
4	0	232 VS 333	21	232	538	0	1
4	0	232 VS 333	23	232	538	0	1
4	0	232 VS 333	28	333	539	0	1
4	0	233 VS 288	1	188	555	2	5
4	0	233 VS 288	3	233	545	1	7
4	0	233 VS 288	4	7	539	0	1
4	0	233 VS 288	5	188	555	2	3
4	0	233 VS 288	5	188	539	0	1
4	0	233 VS 288	7	233	545	1	6
4	0	233 VS 288	9	288	539	0	1
4	0	233 VS 288	11	7	539	0	1
4	0	233 VS 288	12	233	545	1	5
4	0	233 VS 288	13	7	539	0	1
4	0	233 VS 288	15	188	539	0	1
4	0	233 VS 288	17	7	539	0	1
4	0	233 VS 288	18	233	545	1	4
4	0	233 VS 288	18	233	539	0	1
4	0	233 VS 288	23	259	538	0	1
4	0	233 VS 288	24	288	538	0	1
4	0	233 VS 288	29	259	538	0	1
4	0	233 VS 288	43	288	539	0	1
4	0	233 VS 288	54	233	545	1	3
4	0	233 VS 288	57	188	539	0	1
4	0	233 VS 288	58	259	538	0	1
4	0	233 VS 288	64	233	545	1	2
4	0	233 VS 288	64	233	539	0	1
4	0	233 VS 288	65	14	538	0	1
4	0	233 VS 288	71	259	538	0	1
4	0	233 VS 288	75	233	545	1	1
4	0	233 VS 288	80	14	538	0	1
4	0	233 VS 288	82	184	541	0	1
4	0	233 VS 288	85	233	539	0	1
4	0	233 VS 288	86	7	539	0	1
4	0	233 VS 288	89	184	541	0	1
4	0	233 VS 288	90	184	541	0	1
4	0	233 VS 288	90	184	539	0	1
4	0	233 VS 288	93	155	538	0	1
4	0	233 VS 288	93	155	605	0	1
4	0	233 VS 288	93	155	539	0	1
4	0	233 VS 288	94	155	605	0	1
4	0	233 VS 288	94	155	539	0	1
4	0	233 VS 288	95	155	605	0	1
4	0	233 VS 288	96	184	538	0	1
4	0	233 VS 288	96	184	541	0	1
4	0	233 VS 288	97	184	538	0	1
4	0	233 VS 288	97	184	541	0	1
4	0	233 VS 288	99	184	539	0	1
4	0	233 VS 288	100	14	539	0	1
