result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
22	0	242 VS 258	84	55	3	258	5	1	928	1	215	258	5	0	476	0	24	-1	-1	-1	-1	-1
22	0	242 VS 258	85	49	4	242	5	1	4482	2	49	242	5	1	477	0	40	-1	-1	-1	-1	-1
22	0	242 VS 258	86	49	4	242	5	1	4482	2	49	242	5	1	477	0	40	-1	-1	-1	-1	-1
22	0	242 VS 258	87	49	4	242	5	1	4482	2	49	242	5	1	477	0	40	-1	-1	-1	-1	-1
22	0	242 VS 258	88	20	4	242	5	0	5219	1	49	242	5	1	476	0	76	-1	-1	-1	-1	-1
22	0	242 VS 258	89	20	4	242	5	0	5219	1	49	242	5	1	476	0	76	-1	-1	-1	-1	-1
22	0	242 VS 258	90	20	4	242	5	0	5219	1	49	242	5	1	476	0	76	-1	-1	-1	-1	-1
22	0	242 VS 258	91	258	4	258	5	0	1350	1	20	242	5	0	478	13	80	-1	-1	-1	-1	-1
22	0	242 VS 258	92	242	4	242	5	1	2540	0	213	258	5	0	478	6	111	-1	-1	-1	-1	-1
22	0	242 VS 258	93	242	4	242	5	1	2540	0	55	258	5	1	478	6	92	-1	-1	-1	-1	-1
22	0	242 VS 258	94	242	4	242	5	1	2540	0	278	258	5	2	478	6	81	-1	-1	-1	-1	-1
22	0	242 VS 258	95	242	4	242	5	1	2725	0	213	258	5	0	478	6	37	-1	-1	-1	-1	-1
22	0	242 VS 258	96	242	4	242	5	1	4658	0	213	258	5	0	478	6	72	-1	-1	-1	-1	-1
22	0	242 VS 258	97	278	4	258	5	2	2166	1	213	258	5	0	476	0	54	-1	-1	-1	-1	-1
22	0	242 VS 258	98	278	4	258	5	2	2166	1	213	258	5	0	476	0	54	-1	-1	-1	-1	-1
22	0	242 VS 258	99	278	4	258	5	2	2166	1	213	258	5	0	476	0	54	-1	-1	-1	-1	-1
22	0	242 VS 258	100	213	4	258	5	0	2725	0	49	242	5	1	478	6	25	-1	-1	-1	-1	-1
22	0	242 VS 258	101	55	4	258	5	1	763	0	258	258	5	0	477	0	16	-1	-1	-1	-1	-1
22	0	242 VS 258	102	55	4	258	5	1	763	0	55	258	5	1	477	0	16	-1	-1	-1	-1	-1
22	0	242 VS 258	103	55	4	258	5	1	763	0	278	258	5	2	477	0	16	-1	-1	-1	-1	-1
22	0	242 VS 258	104	55	4	258	5	1	763	0	215	258	5	0	477	0	16	-1	-1	-1	-1	-1
22	0	242 VS 258	105	55	4	258	5	1	763	0	213	258	5	0	477	0	16	-1	-1	-1	-1	-1
22	0	242 VS 258	106	117	4	242	5	2	4392	1	242	242	5	1	477	0	26	-1	-1	-1	-1	-1
22	0	242 VS 258	107	117	4	242	5	2	4392	1	49	242	5	1	477	0	26	-1	-1	-1	-1	-1
22	0	242 VS 258	108	117	4	242	5	2	4392	1	20	242	5	0	477	0	26	-1	-1	-1	-1	-1
22	0	242 VS 258	109	117	4	242	5	2	4392	1	50	242	5	0	477	0	26	-1	-1	-1	-1	-1
22	0	242 VS 258	110	117	4	242	5	2	4392	1	117	242	5	2	477	0	26	-1	-1	-1	-1	-1
22	0	242 VS 258	111	55	4	258	5	1	2355	1	55	258	5	1	477	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	112	55	4	258	5	1	2355	1	55	258	5	1	477	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	113	55	4	258	5	1	2355	1	55	258	5	1	477	0	28	-1	-1	-1	-1	-1
22	0	242 VS 258	114	215	4	258	5	0	4482	2	213	258	5	0	477	0	40	-1	-1	-1	-1	-1
22	0	242 VS 258	115	215	4	258	5	0	4482	2	213	258	5	0	477	0	40	-1	-1	-1	-1	-1
22	0	242 VS 258	116	215	4	258	5	0	4482	2	213	258	5	0	477	0	40	-1	-1	-1	-1	-1
22	0	242 VS 258	117	49	5	242	5	1	7119	0	242	242	5	1	477	0	42	-1	-1	-1	-1	-1
22	0	242 VS 258	118	49	5	242	5	1	7119	0	49	242	5	1	477	0	42	-1	-1	-1	-1	-1
22	0	242 VS 258	119	49	5	242	5	1	7119	0	20	242	5	0	477	0	42	-1	-1	-1	-1	-1
22	0	242 VS 258	120	49	5	242	5	1	7119	0	50	242	5	0	477	0	42	-1	-1	-1	-1	-1
22	0	242 VS 258	121	49	5	242	5	1	7119	0	117	242	5	2	477	0	42	-1	-1	-1	-1	-1
22	0	242 VS 258	122	49	5	242	5	1	3147	0	242	242	5	1	477	0	32	-1	-1	-1	-1	-1
22	0	242 VS 258	123	49	5	242	5	1	3147	0	49	242	5	1	477	0	32	-1	-1	-1	-1	-1
22	0	242 VS 258	124	49	5	242	5	1	3147	0	20	242	5	0	477	0	32	-1	-1	-1	-1	-1
22	0	242 VS 258	125	49	5	242	5	1	3147	0	50	242	5	0	477	0	32	-1	-1	-1	-1	-1
22	0	242 VS 258	126	49	5	242	5	1	3147	0	117	242	5	2	477	0	32	-1	-1	-1	-1	-1
22	0	242 VS 258	127	49	5	242	5	1	4392	1	242	242	5	1	477	0	26	-1	-1	-1	-1	-1
22	0	242 VS 258	128	49	5	242	5	1	4392	1	49	242	5	1	477	0	26	-1	-1	-1	-1	-1
22	0	242 VS 258	129	49	5	242	5	1	4392	1	20	242	5	0	477	0	26	-1	-1	-1	-1	-1
22	0	242 VS 258	130	49	5	242	5	1	4392	1	50	242	5	0	477	0	26	-1	-1	-1	-1	-1
22	0	242 VS 258	131	49	5	242	5	1	4392	1	117	242	5	2	477	0	26	-1	-1	-1	-1	-1
22	0	242 VS 258	132	20	5	242	5	0	4430	2	20	242	5	0	476	0	86	-1	-1	-1	-1	-1
22	0	242 VS 258	133	20	5	242	5	0	4430	2	20	242	5	0	477	0	46	-1	-1	-1	-1	-1
22	0	242 VS 258	134	20	5	242	5	0	4430	2	50	242	5	0	476	0	86	-1	-1	-1	-1	-1
22	0	242 VS 258	135	20	5	242	5	0	4430	2	50	242	5	0	477	0	46	-1	-1	-1	-1	-1
22	0	242 VS 258	136	258	5	258	5	0	2193	1	50	242	5	0	479	13	43	-1	-1	-1	-1	-1
22	0	242 VS 258	137	258	5	258	5	0	2193	1	258	258	5	0	477	0	50	-1	-1	-1	-1	-1
22	0	242 VS 258	138	242	5	242	5	1	5076	0	213	258	5	0	478	6	156	-1	-1	-1	-1	-1
22	0	242 VS 258	139	242	5	242	5	1	5076	0	55	258	5	1	478	6	141	-1	-1	-1	-1	-1
22	0	242 VS 258	140	242	5	242	5	1	5076	0	278	258	5	2	478	6	91	-1	-1	-1	-1	-1
22	0	242 VS 258	141	242	5	242	5	1	5076	0	258	258	5	0	478	6	151	-1	-1	-1	-1	-1
22	0	242 VS 258	142	242	5	242	5	1	5076	0	55	258	5	1	478	6	118	-1	-1	-1	-1	-1
22	0	242 VS 258	143	242	5	242	5	1	5076	0	278	258	5	2	478	6	89	-1	-1	-1	-1	-1
22	0	242 VS 258	144	242	5	242	5	1	6889	0	278	258	5	2	478	6	87	-1	-1	-1	-1	-1
22	0	242 VS 258	145	242	5	242	5	1	6889	0	278	258	5	2	478	6	81	-1	-1	-1	-1	-1
22	0	242 VS 258	146	242	5	242	5	1	2725	0	213	258	5	0	478	6	37	-1	-1	-1	-1	-1
22	0	242 VS 258	147	242	5	242	5	1	4658	0	213	258	5	0	478	6	78	-1	-1	-1	-1	-1
22	0	242 VS 258	148	278	5	258	3	2	2441	1	258	258	3	0	476	0	46	-1	-1	-1	-1	-1
22	0	242 VS 258	149	278	5	258	3	2	2441	1	278	258	3	2	476	0	46	-1	-1	-1	-1	-1
22	0	242 VS 258	150	278	5	258	3	2	2441	1	215	258	3	0	476	0	46	-1	-1	-1	-1	-1
22	0	242 VS 258	151	49	6	242	5	1	2268	1	242	242	5	1	476	0	40	-1	-1	-1	-1	-1
22	0	242 VS 258	152	49	6	242	5	1	2268	1	242	242	5	1	477	0	22	-1	-1	-1	-1	-1
22	0	242 VS 258	153	49	6	242	5	1	2268	1	49	242	5	1	476	0	40	-1	-1	-1	-1	-1
22	0	242 VS 258	154	49	6	242	5	1	2268	1	49	242	5	1	477	0	22	-1	-1	-1	-1	-1
22	0	242 VS 258	155	49	6	242	5	1	2268	1	20	242	5	0	476	0	40	-1	-1	-1	-1	-1
22	0	242 VS 258	156	49	6	242	5	1	2268	1	20	242	5	0	477	0	22	-1	-1	-1	-1	-1
22	0	242 VS 258	157	49	6	242	5	1	2268	1	50	242	5	0	476	0	40	-1	-1	-1	-1	-1
22	0	242 VS 258	158	49	6	242	5	1	2268	1	50	242	5	0	477	0	22	-1	-1	-1	-1	-1
22	0	242 VS 258	159	49	6	242	5	1	2268	1	117	242	5	2	476	0	40	-1	-1	-1	-1	-1
22	0	242 VS 258	160	49	6	242	5	1	2268	1	117	242	5	2	477	0	22	-1	-1	-1	-1	-1
22	0	242 VS 258	161	20	6	242	5	0	2267	2	20	242	5	0	476	0	60	-1	-1	-1	-1	-1
22	0	242 VS 258	162	20	6	242	5	0	2267	2	20	242	5	0	477	0	34	-1	-1	-1	-1	-1
22	0	242 VS 258	163	20	6	242	5	0	2267	2	50	242	5	0	476	0	60	-1	-1	-1	-1	-1
22	0	242 VS 258	164	20	6	242	5	0	2267	2	50	242	5	0	477	0	34	-1	-1	-1	-1	-1
22	0	242 VS 258	165	215	6	258	3	0	6017	1	20	242	5	0	478	5	69	-1	-1	-1	-1	-1
22	0	242 VS 258	166	215	6	258	3	0	6017	1	20	242	5	0	478	5	73	-1	-1	-1	-1	-1
22	0	242 VS 258	167	215	6	258	3	0	6017	1	20	242	5	0	478	5	46	-1	-1	-1	-1	-1
22	0	242 VS 258	168	258	6	258	3	0	4553	2	242	242	5	1	479	25	21	-1	-1	-1	-1	-1
22	0	242 VS 258	169	258	6	258	3	0	4553	2	258	258	3	0	477	0	46	-1	-1	-1	-1	-1
22	0	242 VS 258	170	242	6	242	5	1	2725	0	278	258	3	2	478	6	22	-1	-1	-1	-1	-1
22	0	242 VS 258	171	242	6	242	5	1	4658	0	278	258	3	2	478	6	48	-1	-1	-1	-1	-1
22	0	242 VS 258	172	50	6	242	5	0	2725	0	278	258	3	2	478	4	19	-1	-1	-1	-1	-1
22	0	242 VS 258	173	278	6	258	3	2	2725	0	258	258	3	0	476	0	46	-1	-1	-1	-1	-1
22	0	242 VS 258	174	278	6	258	3	2	2725	0	215	258	3	0	476	0	46	-1	-1	-1	-1	-1
22	0	242 VS 258	175	215	6	258	2	0	5646	1	117	242	5	2	478	5	66	-1	-1	-1	-1	-1
22	0	242 VS 258	176	117	7	242	5	2	4927	1	258	258	3	0	478	6	123	-1	-1	-1	-1	-1
22	0	242 VS 258	177	117	7	242	5	2	4927	1	278	258	3	2	478	6	73	-1	-1	-1	-1	-1
22	0	242 VS 258	178	117	7	242	5	2	4927	1	215	258	3	0	478	6	129	-1	-1	-1	-1	-1
22	0	242 VS 258	179	117	7	242	5	2	4927	1	242	242	5	1	476	6	31	-1	-1	-1	-1	-1
22	0	242 VS 258	180	117	7	242	5	2	4927	1	49	242	5	1	476	6	30	-1	-1	-1	-1	-1
22	0	242 VS 258	181	117	7	242	5	2	4927	1	20	242	5	0	476	6	26	-1	-1	-1	-1	-1
22	0	242 VS 258	182	117	7	242	5	2	4927	1	50	242	5	0	476	6	32	-1	-1	-1	-1	-1
22	0	242 VS 258	183	117	7	242	5	2	4927	1	117	242	5	2	476	6	23	-1	-1	-1	-1	-1
22	0	242 VS 258	184	49	7	242	5	1	6469	2	49	242	5	1	477	0	12	-1	-1	-1	-1	-1
22	0	242 VS 258	185	49	7	242	5	1	6469	2	49	242	5	1	477	0	12	-1	-1	-1	-1	-1
22	0	242 VS 258	186	49	7	242	5	1	6469	2	49	242	5	1	477	0	12	-1	-1	-1	-1	-1
22	0	242 VS 258	187	49	7	242	5	1	6469	2	49	242	5	1	477	0	12	-1	-1	-1	-1	-1
22	0	242 VS 258	188	49	7	242	5	1	6469	2	49	242	5	1	477	0	12	-1	-1	-1	-1	-1
22	0	242 VS 258	189	49	7	242	5	1	6469	2	49	242	5	1	477	0	12	-1	-1	-1	-1	-1
22	0	242 VS 258	190	278	7	258	3	2	2725	0	258	258	3	0	476	0	22	-1	-1	-1	-1	-1
22	0	242 VS 258	191	278	7	258	3	2	2725	0	215	258	3	0	476	0	22	-1	-1	-1	-1	-1
22	0	242 VS 258	192	20	7	242	5	0	7779	0	49	242	5	1	476	0	72	-1	-1	-1	-1	-1
22	0	242 VS 258	193	20	7	242	5	0	7779	0	49	242	5	1	476	0	72	-1	-1	-1	-1	-1
22	0	242 VS 258	194	20	7	242	5	0	7779	0	49	242	5	1	476	0	72	-1	-1	-1	-1	-1
22	0	242 VS 258	195	20	7	242	5	0	1410	0	20	242	5	0	476	0	24	-1	-1	-1	-1	-1
22	0	242 VS 258	196	20	7	242	5	0	1410	0	20	242	5	0	476	0	24	-1	-1	-1	-1	-1
22	0	242 VS 258	197	20	7	242	5	0	1410	0	20	242	5	0	476	0	24	-1	-1	-1	-1	-1
22	0	242 VS 258	198	20	7	242	5	0	7063	0	20	242	5	0	476	0	52	-1	-1	-1	-1	-1
22	0	242 VS 258	199	20	7	242	5	0	7063	0	20	242	5	0	476	0	52	-1	-1	-1	-1	-1
22	0	242 VS 258	200	258	7	258	1	0	6380	1	20	242	5	0	478	13	39	-1	-1	-1	-1	-1
22	0	242 VS 258	201	258	7	258	1	0	6380	1	50	242	5	0	478	13	45	-1	-1	-1	-1	-1
22	0	242 VS 258	202	258	7	258	1	0	6380	1	20	242	5	0	478	13	40	-1	-1	-1	-1	-1
22	0	242 VS 258	203	258	7	258	1	0	6380	1	49	242	5	1	478	13	-1	-1	-1	-1	-1	-1
22	0	242 VS 258	204	258	7	258	1	0	6380	1	117	242	5	2	478	13	-1	-1	-1	-1	-1	-1
22	0	242 VS 258	205	242	7	242	5	1	2725	0	258	258	1	0	478	6	36	-1	-1	-1	-1	-1
22	0	242 VS 258	206	117	7	242	5	2	2201	1	242	242	5	1	477	0	18	-1	-1	-1	-1	-1
22	0	242 VS 258	207	117	7	242	5	2	2201	1	49	242	5	1	477	0	18	-1	-1	-1	-1	-1
22	0	242 VS 258	208	117	7	242	5	2	2201	1	20	242	5	0	477	0	18	-1	-1	-1	-1	-1
22	0	242 VS 258	209	117	7	242	5	2	2201	1	50	242	5	0	477	0	18	-1	-1	-1	-1	-1
22	0	242 VS 258	210	117	7	242	5	2	2201	1	117	242	5	2	477	0	18	-1	-1	-1	-1	-1
22	0	242 VS 258	211	50	7	242	5	0	336	1	20	242	5	0	477	0	16	-1	-1	-1	-1	-1
22	0	242 VS 258	212	20	8	242	5	0	7632	0	258	258	1	0	478	12	-1	-1	-1	-1	-1	-1
22	0	242 VS 258	213	20	8	242	5	0	2725	0	258	258	1	0	478	12	19	-1	-1	-1	-1	-1
22	0	242 VS 258	214	258	8	258	1	0	2211	1	258	258	1	0	477	0	32	-1	-1	-1	-1	-1
22	0	242 VS 258	215	242	8	242	5	1	2725	0	258	258	1	0	478	6	34	-1	-1	-1	-1	-1
22	0	242 VS 258	216	50	8	242	5	0	2725	0	258	258	0	0	478	25	40	-1	-1	-1	-1	-1
22	0	242 VS 288	0	20	1	242	5	0	2725	0	20	242	5	0	477	0	88	-1	-1	-1	-1	-1
22	0	242 VS 288	1	20	1	242	5	0	2725	0	288	288	5	0	478	27	9	-1	-1	-1	-1	-1
22	0	242 VS 288	2	261	1	288	5	1	5090	0	242	242	5	1	478	34	67	-1	-1	-1	-1	-1
22	0	242 VS 288	3	261	1	288	5	1	5090	0	49	242	5	1	478	34	62	-1	-1	-1	-1	-1
22	0	242 VS 288	4	261	1	288	5	1	5090	0	20	242	5	0	478	34	59	-1	-1	-1	-1	-1
22	0	242 VS 288	5	261	1	288	5	1	5090	0	50	242	5	0	478	34	74	-1	-1	-1	-1	-1
22	0	242 VS 288	6	261	1	288	5	1	5090	0	117	242	5	2	478	34	61	-1	-1	-1	-1	-1
22	0	242 VS 288	7	261	1	288	5	1	5114	0	242	242	5	1	478	27	73	-1	-1	-1	-1	-1
22	0	242 VS 288	8	261	1	288	5	1	5114	0	49	242	5	1	478	27	-1	-1	-1	-1	-1	-1
22	0	242 VS 288	9	261	1	288	5	1	5114	0	20	242	5	0	478	27	64	-1	-1	-1	-1	-1
22	0	242 VS 288	10	261	1	288	5	1	5114	0	50	242	5	0	478	27	-1	-1	-1	-1	-1	-1
22	0	242 VS 288	11	261	1	288	5	1	5114	0	117	242	5	2	478	27	-1	-1	-1	-1	-1	-1
22	0	242 VS 288	12	261	1	288	5	1	2725	0	117	242	5	2	478	6	37	-1	-1	-1	-1	-1
22	0	242 VS 288	13	261	1	288	5	1	2725	0	143	288	5	0	477	0	20	-1	-1	-1	-1	-1
22	0	242 VS 288	14	242	1	242	5	1	2725	0	288	288	5	0	478	6	41	-1	-1	-1	-1	-1
22	0	242 VS 288	15	242	1	242	5	1	4658	0	288	288	5	0	478	6	70	-1	-1	-1	-1	-1
22	0	242 VS 288	16	341	1	288	5	0	2355	1	143	288	5	0	477	0	24	-1	-1	-1	-1	-1
22	0	242 VS 288	17	341	1	288	5	0	2355	1	143	288	5	0	477	0	24	-1	-1	-1	-1	-1
22	0	242 VS 288	18	341	1	288	5	0	2355	1	143	288	5	0	477	0	24	-1	-1	-1	-1	-1
22	0	242 VS 288	19	143	1	288	5	0	2211	2	143	288	5	0	477	0	34	-1	-1	-1	-1	-1
22	0	242 VS 288	20	78	1	288	5	2	3185	1	117	242	5	2	478	12	55	-1	-1	-1	-1	-1
22	0	242 VS 288	21	78	1	288	5	2	3185	1	117	242	5	2	478	12	57	-1	-1	-1	-1	-1
22	0	242 VS 288	22	288	1	288	5	0	2655	1	20	242	5	0	478	3	43	-1	-1	-1	-1	-1
22	0	242 VS 288	23	288	1	288	5	0	2655	1	50	242	5	0	478	3	48	-1	-1	-1	-1	-1
22	0	242 VS 288	24	117	2	242	5	2	3212	2	288	288	5	0	478	6	40	-1	-1	-1	-1	-1
22	0	242 VS 288	25	117	2	242	5	2	3212	2	78	288	5	2	478	6	61	-1	-1	-1	-1	-1
22	0	242 VS 288	26	117	2	242	5	2	3212	2	143	288	5	0	478	6	63	-1	-1	-1	-1	-1
22	0	242 VS 288	27	117	2	242	5	2	3212	2	261	288	5	1	478	6	26	-1	-1	-1	-1	-1
22	0	242 VS 288	28	117	2	242	5	2	3212	2	341	288	5	0	478	6	18	-1	-1	-1	-1	-1
22	0	242 VS 288	29	49	2	242	5	1	4482	4	20	242	5	0	477	0	44	-1	-1	-1	-1	-1
22	0	242 VS 288	30	49	2	242	5	1	4482	4	20	242	5	0	477	0	44	-1	-1	-1	-1	-1
22	0	242 VS 288	31	49	2	242	5	1	4482	4	20	242	5	0	477	0	44	-1	-1	-1	-1	-1
22	0	242 VS 288	32	20	2	242	5	0	4980	0	49	242	5	1	477	0	24	-1	-1	-1	-1	-1
22	0	242 VS 288	33	20	2	242	5	0	4980	0	49	242	5	1	477	0	24	-1	-1	-1	-1	-1
22	0	242 VS 288	34	20	2	242	5	0	4980	0	49	242	5	1	477	0	24	-1	-1	-1	-1	-1
22	0	242 VS 288	35	20	2	242	5	0	4980	0	49	242	5	1	477	0	24	-1	-1	-1	-1	-1
22	0	242 VS 288	36	20	2	242	5	0	4980	0	49	242	5	1	477	0	24	-1	-1	-1	-1	-1
22	0	242 VS 288	37	20	2	242	5	0	4980	0	49	242	5	1	477	0	24	-1	-1	-1	-1	-1
22	0	242 VS 288	38	20	2	242	5	0	5219	1	20	242	5	0	476	0	76	-1	-1	-1	-1	-1
22	0	242 VS 288	39	20	2	242	5	0	5219	1	20	242	5	0	476	0	76	-1	-1	-1	-1	-1
22	0	242 VS 288	40	20	2	242	5	0	5219	1	20	242	5	0	476	0	76	-1	-1	-1	-1	-1
22	0	242 VS 288	41	261	2	288	5	1	461	0	261	288	5	1	476	0	26	-1	-1	-1	-1	-1
22	0	242 VS 288	42	261	2	288	5	1	461	0	261	288	5	1	476	0	26	-1	-1	-1	-1	-1
22	0	242 VS 288	43	261	2	288	5	1	7978	0	20	242	5	0	478	34	125	-1	-1	-1	-1	-1
22	0	242 VS 288	44	261	2	288	5	1	7978	0	20	242	5	0	478	34	121	-1	-1	-1	-1	-1
22	0	242 VS 288	45	261	2	288	5	1	7978	0	20	242	5	0	478	34	116	-1	-1	-1	-1	-1
22	0	242 VS 288	46	261	2	288	5	1	2725	0	20	242	5	0	478	6	31	-1	-1	-1	-1	-1
22	0	242 VS 288	47	261	2	288	5	1	2725	0	261	288	5	1	477	0	20	-1	-1	-1	-1	-1
22	0	242 VS 288	48	341	3	288	5	0	5219	1	261	288	5	1	476	0	76	-1	-1	-1	-1	-1
22	0	242 VS 288	49	341	3	288	5	0	5219	1	261	288	5	1	476	0	76	-1	-1	-1	-1	-1
22	0	242 VS 288	50	341	3	288	5	0	5219	1	261	288	5	1	476	0	76	-1	-1	-1	-1	-1
22	0	242 VS 288	51	78	3	288	5	2	2897	2	242	242	4	1	478	12	-1	-1	-1	-1	-1	-1
22	0	242 VS 288	52	78	3	288	5	2	2897	2	49	242	4	1	478	12	36	-1	-1	-1	-1	-1
22	0	242 VS 288	53	78	3	288	5	2	2897	2	50	242	4	0	478	12	42	-1	-1	-1	-1	-1
22	0	242 VS 288	54	78	3	288	5	2	2897	2	242	242	4	1	478	12	40	-1	-1	-1	-1	-1
22	0	242 VS 288	55	78	3	288	5	2	2897	2	117	242	4	2	478	12	36	-1	-1	-1	-1	-1
22	0	242 VS 288	56	341	3	288	5	0	5196	3	288	288	5	0	477	0	22	-1	-1	-1	-1	-1
22	0	242 VS 288	57	341	3	288	5	0	5196	3	143	288	5	0	477	0	22	-1	-1	-1	-1	-1
22	0	242 VS 288	58	341	3	288	5	0	5196	3	341	288	5	0	477	0	22	-1	-1	-1	-1	-1
22	0	242 VS 288	59	49	3	242	4	1	7119	0	242	242	4	1	477	0	46	-1	-1	-1	-1	-1
22	0	242 VS 288	60	49	3	242	4	1	7119	0	49	242	4	1	477	0	46	-1	-1	-1	-1	-1
22	0	242 VS 288	61	49	3	242	4	1	7119	0	50	242	4	0	477	0	46	-1	-1	-1	-1	-1
22	0	242 VS 288	62	49	3	242	4	1	7119	0	117	242	4	2	477	0	46	-1	-1	-1	-1	-1
22	0	242 VS 288	63	261	3	288	5	1	2725	0	50	242	4	0	478	6	38	-1	-1	-1	-1	-1
22	0	242 VS 288	64	261	3	288	5	1	2725	0	261	288	5	1	477	0	20	-1	-1	-1	-1	-1
22	0	242 VS 288	65	242	3	242	4	1	2725	0	288	288	5	0	478	6	26	-1	-1	-1	-1	-1
22	0	242 VS 288	66	242	3	242	4	1	4658	0	288	288	5	0	478	6	65	-1	-1	-1	-1	-1
22	0	242 VS 288	67	78	3	288	5	2	2725	0	49	242	4	1	478	25	-1	-1	-1	-1	-1	-1
22	0	242 VS 288	68	49	3	242	4	1	2744	0	78	288	5	2	478	27	12	-1	-1	-1	-1	-1
22	0	242 VS 288	69	50	3	242	4	0	2725	0	288	288	5	0	478	25	-1	-1	-1	-1	-1	-1
22	0	242 VS 288	70	143	4	288	5	0	910	1	49	242	4	1	478	0	-1	-1	-1	-1	-1	-1
22	0	242 VS 288	71	288	4	288	5	0	960	2	49	242	4	1	478	3	26	-1	-1	-1	-1	-1
22	0	242 VS 288	72	288	4	288	5	0	960	2	49	242	4	1	478	3	31	-1	-1	-1	-1	-1
22	0	242 VS 288	73	341	4	288	5	0	2166	3	288	288	5	0	476	0	56	-1	-1	-1	-1	-1
22	0	242 VS 288	74	341	4	288	5	0	2166	3	288	288	5	0	476	0	56	-1	-1	-1	-1	-1
22	0	242 VS 288	75	341	4	288	5	0	2166	3	288	288	5	0	476	0	56	-1	-1	-1	-1	-1
22	0	242 VS 288	76	261	4	288	5	1	2725	0	117	242	4	2	478	6	33	-1	-1	-1	-1	-1
22	0	242 VS 288	77	261	4	288	5	1	2725	0	261	288	5	1	477	0	20	-1	-1	-1	-1	-1
22	0	242 VS 288	78	242	4	242	4	1	2725	0	288	288	5	0	478	6	14	-1	-1	-1	-1	-1
22	0	242 VS 288	79	242	4	242	4	1	4658	0	288	288	5	0	478	6	62	-1	-1	-1	-1	-1
22	0	242 VS 288	80	143	4	288	5	0	4393	1	242	242	4	1	478	3	143	-1	-1	-1	-1	-1
22	0	242 VS 288	81	143	4	288	5	0	4393	1	49	242	4	1	478	3	140	-1	-1	-1	-1	-1
22	0	242 VS 288	82	117	4	242	4	2	7177	0	242	242	4	1	477	0	26	-1	-1	-1	-1	-1
22	0	242 VS 288	83	117	4	242	4	2	7177	0	49	242	4	1	477	0	26	-1	-1	-1	-1	-1
22	0	242 VS 288	84	117	4	242	4	2	7177	0	50	242	4	0	477	0	26	-1	-1	-1	-1	-1
22	0	242 VS 288	85	117	4	242	4	2	7177	0	117	242	4	2	477	0	26	-1	-1	-1	-1	-1
22	0	242 VS 288	86	117	4	242	4	2	2550	0	288	288	5	0	478	6	53	-1	-1	-1	-1	-1
22	0	242 VS 288	87	117	4	242	4	2	2550	0	78	288	5	2	478	6	35	-1	-1	-1	-1	-1
22	0	242 VS 288	88	117	4	242	4	2	2550	0	143	288	5	0	478	6	49	-1	-1	-1	-1	-1
22	0	242 VS 288	89	117	4	242	4	2	2550	0	261	288	5	1	478	6	-1	-1	-1	-1	-1	-1
22	0	242 VS 288	90	117	4	242	4	2	2550	0	341	288	5	0	478	6	16	-1	-1	-1	-1	-1
22	0	242 VS 288	91	117	4	242	4	2	2550	0	288	288	5	0	478	6	28	-1	-1	-1	-1	-1
22	0	242 VS 288	92	117	4	242	4	2	2550	0	78	288	5	2	478	6	64	-1	-1	-1	-1	-1
22	0	242 VS 288	93	117	4	242	4	2	2550	0	143	288	5	0	478	6	46	-1	-1	-1	-1	-1
22	0	242 VS 288	94	117	4	242	4	2	2550	0	261	288	5	1	478	6	37	-1	-1	-1	-1	-1
22	0	242 VS 288	95	117	4	242	4	2	2550	0	341	288	5	0	478	6	-1	-1	-1	-1	-1	-1
22	0	242 VS 288	96	117	4	242	4	2	2725	0	288	288	5	0	478	6	14	-1	-1	-1	-1	-1
22	0	242 VS 288	97	78	4	288	5	2	1898	1	117	242	4	2	478	12	70	-1	-1	-1	-1	-1
22	0	242 VS 288	98	78	4	288	5	2	1898	1	117	242	4	2	478	12	76	-1	-1	-1	-1	-1
22	0	242 VS 288	99	288	4	288	5	0	2069	2	50	242	4	0	478	3	-1	-1	-1	-1	-1	-1
22	0	242 VS 288	100	288	4	288	5	0	2069	2	50	242	4	0	478	3	-1	-1	-1	-1	-1	-1
22	0	242 VS 288	101	341	5	288	5	0	3558	0	341	288	5	0	477	0	32	-1	-1	-1	-1	-1
22	0	242 VS 288	102	341	5	288	5	0	2664	1	341	288	5	0	476	0	50	-1	-1	-1	-1	-1
22	0	242 VS 288	103	341	5	288	5	0	2664	1	341	288	5	0	477	0	24	-1	-1	-1	-1	-1
22	0	242 VS 288	104	341	5	288	5	0	2664	1	341	288	5	0	476	0	50	-1	-1	-1	-1	-1
22	0	242 VS 288	105	341	5	288	5	0	2664	1	341	288	5	0	477	0	24	-1	-1	-1	-1	-1
22	0	242 VS 288	106	341	5	288	5	0	2664	1	341	288	5	0	476	0	50	-1	-1	-1	-1	-1
22	0	242 VS 288	107	341	5	288	5	0	2664	1	341	288	5	0	477	0	24	-1	-1	-1	-1	-1
22	0	242 VS 288	108	49	5	242	4	1	3147	0	242	242	4	1	477	0	30	-1	-1	-1	-1	-1
22	0	242 VS 288	109	49	5	242	4	1	3147	0	49	242	4	1	477	0	30	-1	-1	-1	-1	-1
