result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
5	0	252 VS 330	7	368	252	998	1	-1
5	0	252 VS 330	5	368	252	725	1	-1
5	0	252 VS 330	0	368	252	243	1	-1
5	0	252 VS 330	6	368	252	3	0	95
5	0	252 VS 330	1	368	252	1320	1	-1
5	0	252 VS 330	3	368	252	726	1	-1
5	0	252 VS 330	4	368	252	22	1	-1
5	0	252 VS 330	3	368	252	411	1	-1
5	0	252 VS 330	6	136	252	8	1	-1
5	0	252 VS 330	2	136	252	529	1	-1
5	0	252 VS 330	5	136	252	3	1	-1
5	0	252 VS 330	0	136	252	1027	1	-1
5	0	252 VS 330	0	136	252	12	1	-1
5	0	252 VS 330	4	136	252	677	1	-1
5	0	252 VS 330	3	136	252	560	1	-1
5	0	252 VS 330	7	136	252	111	1	-1
5	0	252 VS 330	7	57	252	738	1	-1
5	0	252 VS 330	0	57	252	1071	1	-1
5	0	252 VS 330	1	57	252	709	1	-1
5	0	252 VS 330	8	57	252	1141	0	33
5	0	252 VS 330	6	57	252	235	1	-1
5	0	252 VS 330	3	57	252	174	1	-1
5	0	252 VS 330	0	57	252	12	1	-1
5	0	252 VS 330	5	57	252	3	1	-1
5	0	252 VS 330	6	272	330	249	1	-1
5	0	252 VS 330	8	272	330	3	1	-1
5	0	252 VS 330	0	272	330	751	1	-1
5	0	252 VS 330	4	272	330	10	1	-1
5	0	252 VS 330	6	272	330	573	1	-1
5	0	252 VS 330	0	272	330	12	1	-1
5	0	252 VS 330	7	272	330	923	1	-1
5	0	252 VS 330	0	272	330	1081	1	-1
5	0	252 VS 330	5	272	330	356	1	-1
5	0	252 VS 330	1	66	330	75	0	66
5	0	252 VS 330	5	66	330	201	1	-1
5	0	252 VS 330	1	66	330	355	1	-1
5	0	252 VS 330	0	66	330	243	1	-1
5	0	252 VS 330	7	66	330	3	1	-1
5	0	252 VS 330	0	66	330	943	0	74
5	0	252 VS 330	0	66	330	1029	1	-1
5	0	252 VS 330	3	66	330	748	1	-1
5	0	252 VS 330	4	66	330	385	1	-1
5	0	252 VS 330	8	331	330	439	1	-1
5	0	252 VS 330	6	331	330	10	1	-1
5	0	252 VS 330	3	331	330	573	1	-1
5	0	252 VS 330	3	331	330	285	1	-1
5	0	252 VS 330	9	331	330	789	1	-1
5	0	252 VS 330	1	331	330	249	1	-1
5	0	252 VS 330	7	331	330	3	1	-1
5	0	252 VS 330	4	331	330	409	1	-1
5	0	252 VS 330	3	330	330	703	1	-1
5	0	252 VS 330	6	330	330	174	1	-1
5	0	252 VS 330	9	330	330	131	0	8
5	0	252 VS 330	4	330	330	1093	1	-1
5	0	252 VS 330	1	330	330	708	1	-1
5	0	252 VS 330	8	330	330	768	1	-1
5	0	252 VS 330	5	330	330	709	1	-1
5	0	252 VS 330	3	330	330	336	1	-1
5	0	252 VS 330	7	330	330	235	1	-1
5	0	252 VS 330	3	323	330	9	1	-1
5	0	252 VS 330	0	323	330	566	1	-1
5	0	252 VS 330	0	323	330	311	1	-1
5	0	252 VS 330	3	323	330	7	1	-1
5	0	252 VS 330	0	323	330	565	1	-1
5	0	252 VS 330	0	323	330	12	1	-1
5	0	252 VS 330	5	323	330	3	1	-1
5	0	252 VS 356	6	119	356	174	1	-1
5	0	252 VS 356	6	119	356	3	1	-1
5	0	252 VS 356	1	119	356	708	1	-1
5	0	252 VS 356	0	119	356	1071	1	-1
5	0	252 VS 356	0	119	356	798	0	44
5	0	252 VS 356	4	119	356	709	1	-1
5	0	252 VS 356	0	119	356	12	1	-1
5	0	252 VS 356	2	119	356	235	1	-1
5	0	252 VS 356	0	119	356	850	1	-1
5	0	252 VS 356	0	119	356	20	1	-1
5	0	252 VS 356	7	110	356	439	1	-1
5	0	252 VS 356	0	110	356	1071	1	-1
5	0	252 VS 356	1	110	356	790	1	-1
5	0	252 VS 356	6	110	356	184	1	-1
5	0	252 VS 356	4	110	356	789	1	-1
5	0	252 VS 356	0	110	356	12	1	-1
5	0	252 VS 356	6	110	356	578	1	-1
5	0	252 VS 356	6	110	356	6	1	-1
5	0	252 VS 356	1	110	356	411	1	-1
5	0	252 VS 356	2	245	356	10	1	-1
5	0	252 VS 356	1	245	356	6	1	-1
5	0	252 VS 356	0	245	356	495	1	-1
5	0	252 VS 356	3	245	356	152	0	33
5	0	252 VS 356	0	245	356	358	1	-1
5	0	252 VS 356	0	245	356	684	1	-1
5	0	252 VS 356	2	356	356	5	1	-1
5	0	252 VS 356	3	356	356	8	1	-1
5	0	252 VS 356	0	356	356	12	1	-1
5	0	252 VS 356	4	356	356	3	1	-1
5	0	252 VS 356	4	307	356	793	1	-1
5	0	252 VS 356	2	307	356	953	1	-1
5	0	252 VS 356	1	307	356	884	1	-1
5	0	252 VS 356	0	307	356	12	1	-1
5	0	252 VS 356	0	307	356	1073	1	-1
5	0	252 VS 356	4	252	252	11	1	-1
5	0	252 VS 356	2	252	252	140	1	-1
5	0	252 VS 356	4	252	252	217	1	-1
5	0	252 VS 356	3	252	252	657	1	-1
5	0	252 VS 356	7	252	252	184	1	-1
5	0	252 VS 356	5	252	252	270	1	-1
5	0	252 VS 356	3	252	252	578	1	-1
5	0	252 VS 356	0	252	252	196	1	-1
5	0	252 VS 356	2	252	252	1266	1	-1
5	0	252 VS 356	6	250	252	8	1	-1
5	0	252 VS 356	0	250	252	1071	1	-1
5	0	252 VS 356	1	250	252	557	1	-1
5	0	252 VS 356	1	250	252	558	1	-1
5	0	252 VS 356	0	250	252	12	1	-1
5	0	252 VS 356	2	250	252	677	1	-1
5	0	252 VS 356	4	250	252	560	1	-1
5	0	252 VS 356	4	250	252	720	1	-1
5	0	252 VS 356	8	368	252	999	1	-1
5	0	252 VS 356	7	368	252	998	1	-1
5	0	252 VS 356	5	368	252	725	1	-1
5	0	252 VS 356	0	368	252	243	1	-1
5	0	252 VS 356	6	368	252	3	1	-1
5	0	252 VS 356	2	368	252	1320	1	-1
5	0	252 VS 356	2	368	252	726	1	-1
5	0	252 VS 356	4	368	252	22	1	-1
5	0	252 VS 356	4	368	252	411	1	-1
5	0	252 VS 356	0	136	252	1027	1	-1
5	0	252 VS 356	4	136	252	677	1	-1
5	0	252 VS 356	1	136	252	529	0	66
5	0	252 VS 356	0	136	252	12	1	-1
5	0	252 VS 356	7	136	252	111	1	-1
5	0	252 VS 356	4	136	252	560	1	-1
5	0	252 VS 356	5	136	252	3	1	-1
5	0	252 VS 356	8	57	252	1141	0	31
5	0	252 VS 356	2	57	252	174	1	-1
5	0	252 VS 356	6	57	252	3	1	-1
5	0	252 VS 356	0	57	252	1071	1	-1
5	0	252 VS 356	7	57	252	738	0	33
5	0	252 VS 356	2	57	252	709	1	-1
5	0	252 VS 356	0	57	252	12	1	-1
5	0	252 VS 356	4	57	252	235	1	-1
5	0	252 VS 356	10	57	252	336	1	-1
5	0	254 VS 303	4	252	254	11	1	-1
5	0	254 VS 303	4	252	254	140	1	-1
5	0	254 VS 303	4	252	254	217	1	-1
5	0	254 VS 303	3	252	254	657	1	-1
5	0	254 VS 303	7	252	254	184	1	-1
5	0	254 VS 303	5	252	254	270	1	-1
5	0	254 VS 303	3	252	254	578	1	-1
5	0	254 VS 303	0	252	254	196	1	-1
5	0	254 VS 303	4	252	254	1266	1	-1
5	0	254 VS 303	1	300	254	917	0	33
5	0	254 VS 303	4	300	254	1131	1	-1
5	0	254 VS 303	0	300	254	246	0	33
5	0	254 VS 303	4	300	254	235	1	-1
5	0	254 VS 303	5	300	254	1093	1	-1
5	0	254 VS 303	4	300	254	3	1	-1
5	0	254 VS 303	7	14	254	1108	0	66
5	0	254 VS 303	5	14	254	5	1	-1
5	0	254 VS 303	7	14	254	319	1	-1
5	0	254 VS 303	3	14	254	231	1	-1
5	0	254 VS 303	0	14	254	12	1	-1
5	0	254 VS 303	3	14	254	36	1	-1
5	0	254 VS 303	7	14	254	109	1	-1
5	0	254 VS 303	4	14	254	4	1	-1
5	0	254 VS 303	5	254	254	1267	1	-1
5	0	254 VS 303	0	254	254	1055	1	-1
5	0	254 VS 303	0	254	254	610	0	33
5	0	254 VS 303	0	254	254	222	1	-1
5	0	254 VS 303	0	254	254	426	1	-1
5	0	254 VS 303	4	254	254	543	1	-1
5	0	254 VS 303	0	254	254	12	1	-1
5	0	254 VS 303	3	254	254	305	1	-1
5	0	254 VS 303	4	254	254	926	1	-1
5	0	254 VS 303	4	254	254	4	1	-1
5	0	254 VS 303	4	252	254	11	1	-1
5	0	254 VS 303	4	252	254	140	1	-1
5	0	254 VS 303	4	252	254	217	1	-1
5	0	254 VS 303	3	252	254	657	1	-1
5	0	254 VS 303	7	252	254	184	1	-1
5	0	254 VS 303	5	252	254	270	1	-1
5	0	254 VS 303	3	252	254	578	1	-1
5	0	254 VS 303	0	252	254	196	1	-1
5	0	254 VS 303	4	252	254	1266	1	-1
5	0	254 VS 303	1	103	254	218	1	-1
5	0	254 VS 303	0	103	254	125	1	-1
5	0	254 VS 303	1	103	254	1007	1	-1
5	0	254 VS 303	0	103	254	1171	1	-1
5	0	254 VS 303	3	103	254	1009	1	-1
5	0	254 VS 303	0	103	254	129	1	-1
5	0	254 VS 303	4	103	254	3	1	-1
5	0	254 VS 303	0	103	254	340	1	-1
5	0	254 VS 303	0	103	254	774	1	-1
5	0	254 VS 303	4	252	303	11	1	-1
5	0	254 VS 303	4	252	303	140	1	-1
5	0	254 VS 303	4	252	303	217	1	-1
5	0	254 VS 303	3	252	303	657	1	-1
5	0	254 VS 303	7	252	303	184	1	-1
5	0	254 VS 303	5	252	303	270	1	-1
5	0	254 VS 303	3	252	303	578	1	-1
5	0	254 VS 303	0	252	303	196	1	-1
5	0	254 VS 303	4	252	303	1266	1	-1
5	0	254 VS 303	4	329	303	336	1	-1
5	0	254 VS 303	0	329	303	12	1	-1
5	0	254 VS 303	4	329	303	3	1	-1
5	0	254 VS 303	4	329	303	708	1	-1
5	0	254 VS 303	4	76	303	10	1	-1
5	0	254 VS 303	4	76	303	709	1	-1
5	0	254 VS 303	5	76	303	235	1	-1
5	0	254 VS 303	0	76	303	12	1	-1
5	0	254 VS 303	4	76	303	757	1	-1
5	0	254 VS 303	7	76	303	3	1	-1
5	0	254 VS 303	4	76	303	4	1	-1
5	0	254 VS 303	0	167	303	311	1	-1
5	0	254 VS 303	0	167	303	566	1	-1
5	0	254 VS 303	0	167	303	565	1	-1
5	0	254 VS 303	4	167	303	842	1	-1
5	0	254 VS 303	0	167	303	751	1	-1
5	0	254 VS 303	0	167	303	47	1	-1
5	0	254 VS 303	4	252	303	11	1	-1
5	0	254 VS 303	4	252	303	140	1	-1
5	0	254 VS 303	4	252	303	217	1	-1
5	0	254 VS 303	3	252	303	657	1	-1
5	0	254 VS 303	7	252	303	184	1	-1
5	0	254 VS 303	5	252	303	270	1	-1
5	0	254 VS 303	3	252	303	578	1	-1
5	0	254 VS 303	0	252	303	196	1	-1
5	0	254 VS 303	4	252	303	1266	1	-1
5	0	254 VS 303	4	303	303	412	1	-1
5	0	254 VS 303	4	303	303	225	1	-1
5	0	254 VS 303	4	303	303	201	1	-1
5	0	254 VS 303	4	303	303	69	1	-1
5	0	254 VS 303	0	303	303	12	1	-1
5	0	255 VS 279	6	331	255	439	1	-1
5	0	255 VS 279	3	331	255	573	1	-1
5	0	255 VS 279	5	331	255	285	1	-1
5	0	255 VS 279	7	331	255	789	1	-1
5	0	255 VS 279	2	331	255	249	1	-1
5	0	255 VS 279	5	331	255	3	1	-1
5	0	255 VS 279	5	331	255	409	1	-1
5	0	255 VS 279	11	330	255	703	1	-1
5	0	255 VS 279	11	330	255	174	1	-1
5	0	255 VS 279	9	330	255	1093	1	-1
5	0	255 VS 279	5	330	255	708	1	-1
5	0	255 VS 279	12	330	255	768	1	-1
5	0	255 VS 279	9	330	255	709	1	-1
5	0	255 VS 279	7	330	255	336	1	-1
5	0	255 VS 279	11	330	255	235	1	-1
5	0	255 VS 279	5	255	255	7	1	-1
5	0	255 VS 279	0	255	255	924	1	-1
5	0	255 VS 279	1	255	255	416	1	-1
5	0	255 VS 279	2	255	255	585	1	-1
5	0	255 VS 279	0	255	255	12	1	-1
5	0	255 VS 279	0	255	255	54	1	-1
5	0	255 VS 279	9	255	255	3	1	-1
5	0	255 VS 279	5	256	255	2	1	-1
5	0	255 VS 279	2	256	255	581	1	-1
5	0	255 VS 279	6	256	255	3	1	-1
5	0	255 VS 279	3	256	255	910	1	-1
5	0	255 VS 279	0	256	255	911	1	-1
5	0	255 VS 279	0	256	255	497	1	-1
5	0	255 VS 279	0	256	255	12	1	-1
5	0	255 VS 279	3	256	255	283	1	-1
5	0	255 VS 279	9	370	255	686	1	-1
5	0	255 VS 279	5	370	255	1322	1	-1
5	0	255 VS 279	7	370	255	1245	1	-1
5	0	255 VS 279	6	370	255	1094	1	-1
5	0	255 VS 279	2	370	255	317	1	-1
5	0	255 VS 279	9	370	255	687	1	-1
5	0	255 VS 279	5	370	255	1321	1	-1
5	0	255 VS 279	3	370	255	3	1	-1
5	0	255 VS 279	3	370	255	316	1	-1
5	0	255 VS 279	1	277	279	232	1	-1
5	0	255 VS 279	0	277	279	1279	0	33
5	0	255 VS 279	4	277	279	2	0	50
5	0	255 VS 279	2	277	279	331	1	-1
5	0	255 VS 279	7	277	279	3	1	-1
5	0	255 VS 279	0	277	279	437	0	50
5	0	255 VS 279	9	96	279	614	1	-1
5	0	255 VS 279	0	96	279	1073	1	-1
5	0	255 VS 279	8	96	279	3	1	-1
5	0	255 VS 279	2	96	279	516	1	-1
5	0	255 VS 279	4	96	279	9	1	-1
5	0	255 VS 279	2	96	279	846	1	-1
5	0	255 VS 279	0	96	279	12	1	-1
5	0	255 VS 279	0	96	279	271	1	-1
5	0	255 VS 279	10	96	279	4	1	-1
5	0	255 VS 279	12	18	279	700	1	-1
5	0	255 VS 279	4	18	279	1111	1	-1
5	0	255 VS 279	8	18	279	329	1	-1
5	0	255 VS 279	5	18	279	328	1	-1
5	0	255 VS 279	4	18	279	32	0	33
5	0	255 VS 279	4	18	279	305	1	-1
5	0	255 VS 279	9	18	279	330	1	-1
5	0	255 VS 279	7	18	279	4	1	-1
5	0	255 VS 279	6	224	279	2	1	-1
5	0	255 VS 279	4	224	279	792	1	-1
5	0	255 VS 279	2	224	279	884	1	-1
5	0	255 VS 279	0	224	279	547	1	-1
5	0	255 VS 279	0	224	279	546	1	-1
5	0	255 VS 279	5	279	279	234	1	-1
5	0	255 VS 279	17	279	279	3	1	-1
5	0	255 VS 279	2	279	279	432	1	-1
5	0	255 VS 279	2	279	279	597	1	-1
5	0	255 VS 279	4	279	279	10	1	-1
5	0	255 VS 279	1	279	279	585	1	-1
5	0	255 VS 279	2	279	279	540	1	-1
5	0	255 VS 279	3	279	279	596	0	33
5	0	255 VS 327	4	9	327	315	1	-1
5	0	255 VS 327	2	9	327	314	1	-1
5	0	255 VS 327	1	9	327	904	1	-1
5	0	255 VS 327	4	9	327	1100	1	-1
5	0	255 VS 327	4	9	327	316	1	-1
5	0	255 VS 327	1	327	327	976	1	-1
5	0	255 VS 327	11	327	327	709	1	-1
5	0	255 VS 327	9	327	327	174	1	-1
5	0	255 VS 327	0	327	327	12	1	-1
5	0	255 VS 327	7	327	327	3	1	-1
5	0	255 VS 327	1	327	327	975	1	-1
5	0	255 VS 327	4	44	327	338	1	-1
5	0	255 VS 327	4	44	327	7	1	-1
5	0	255 VS 327	0	44	327	12	1	-1
5	0	255 VS 327	7	44	327	131	1	-1
5	0	255 VS 327	7	44	327	4	1	-1
5	0	255 VS 327	4	314	327	7	1	-1
5	0	255 VS 327	0	314	327	732	1	-1
5	0	255 VS 327	4	314	327	380	1	-1
5	0	255 VS 327	2	314	327	249	1	-1
5	0	255 VS 327	0	314	327	12	0	25
5	0	255 VS 327	7	314	327	3	1	-1
5	0	255 VS 327	0	339	327	53	1	-1
5	0	255 VS 327	2	339	327	729	1	-1
5	0	255 VS 327	0	339	327	627	1	-1
5	0	255 VS 327	4	339	327	8	1	-1
5	0	255 VS 327	1	339	327	219	1	-1
5	0	255 VS 327	0	339	327	12	1	-1
5	0	255 VS 327	0	339	327	368	1	-1
5	0	255 VS 327	0	339	327	54	1	-1
5	0	255 VS 327	8	331	255	439	1	-1
5	0	255 VS 327	7	331	255	10	1	-1
5	0	255 VS 327	4	331	255	573	1	-1
5	0	255 VS 327	4	331	255	285	1	-1
5	0	255 VS 327	9	331	255	789	1	-1
5	0	255 VS 327	2	331	255	249	1	-1
5	0	255 VS 327	7	331	255	3	1	-1
5	0	255 VS 327	4	331	255	409	1	-1
5	0	255 VS 327	13	330	255	768	1	-1
5	0	255 VS 327	9	330	255	709	1	-1
5	0	255 VS 327	13	330	255	174	1	-1
5	0	255 VS 327	1	330	255	131	0	33
5	0	255 VS 327	7	330	255	1093	1	-1
5	0	255 VS 327	4	330	255	708	1	-1
5	0	255 VS 327	4	255	255	7	1	-1
5	0	255 VS 327	4	255	255	8	1	-1
5	0	255 VS 327	0	255	255	924	1	-1
5	0	255 VS 327	1	255	255	416	1	-1
5	0	255 VS 327	2	255	255	585	1	-1
5	0	255 VS 327	0	255	255	12	1	-1
5	0	255 VS 327	0	255	255	54	1	-1
5	0	255 VS 327	4	256	255	2	1	-1
5	0	255 VS 327	1	256	255	581	0	83
5	0	255 VS 327	7	256	255	3	1	-1
5	0	255 VS 327	4	256	255	910	1	-1
5	0	255 VS 327	0	256	255	911	1	-1
5	0	255 VS 327	5	256	255	436	1	-1
5	0	255 VS 327	0	256	255	497	1	-1
5	0	255 VS 327	0	256	255	12	1	-1
5	0	255 VS 327	4	256	255	283	1	-1
5	0	255 VS 327	8	370	255	686	1	-1
5	0	255 VS 327	4	370	255	1322	1	-1
5	0	255 VS 327	7	370	255	1245	1	-1
5	0	255 VS 327	7	370	255	1094	1	-1
5	0	255 VS 327	2	370	255	317	1	-1
5	0	255 VS 327	9	370	255	687	1	-1
5	0	255 VS 327	5	370	255	3	1	-1
5	0	255 VS 327	4	370	255	1321	1	-1
5	0	255 VS 327	4	370	255	316	1	-1
5	0	256 VS 342	0	26	342	1069	1	-1
5	0	256 VS 342	3	26	342	321	1	-1
5	0	256 VS 342	2	26	342	41	1	-1
5	0	256 VS 342	0	26	342	243	1	-1
5	0	256 VS 342	5	26	342	3	1	-1
5	0	256 VS 342	7	26	342	7	1	-1
5	0	256 VS 342	0	26	342	12	1	-1
5	0	256 VS 342	0	26	342	61	0	50
5	0	256 VS 342	1	26	342	753	1	-1
5	0	256 VS 342	5	26	342	4	1	-1
5	0	256 VS 342	1	105	342	5	1	-1
5	0	256 VS 342	15	105	342	85	1	-1
5	0	256 VS 342	2	105	342	137	1	-1
5	0	256 VS 342	3	105	342	625	1	-1
5	0	256 VS 342	4	105	342	784	0	66
5	0	256 VS 342	0	105	342	12	1	-1
5	0	256 VS 342	15	105	342	3	1	-1
5	0	256 VS 342	2	244	342	898	1	-1
5	0	256 VS 342	5	244	342	900	1	-1
5	0	256 VS 342	5	244	342	164	1	-1
5	0	256 VS 342	5	244	342	3	1	-1
5	0	256 VS 342	2	244	342	5	1	-1
5	0	256 VS 342	7	244	342	184	1	-1
5	0	256 VS 342	0	244	342	12	1	-1
5	0	256 VS 342	7	244	342	1260	1	-1
5	0	256 VS 342	7	204	342	1220	0	33
5	0	256 VS 342	5	204	342	888	1	-1
5	0	256 VS 342	2	204	342	315	1	-1
5	0	256 VS 342	1	204	342	314	1	-1
5	0	256 VS 342	5	204	342	317	1	-1
5	0	256 VS 342	3	204	342	416	1	-1
5	0	256 VS 342	6	204	342	185	0	33
5	0	256 VS 342	8	204	342	316	1	-1
5	0	256 VS 342	0	342	342	126	1	-1
5	0	256 VS 342	0	342	342	125	1	-1
5	0	256 VS 342	0	342	342	129	1	-1
5	0	256 VS 342	0	342	342	340	1	-1
5	0	256 VS 342	0	342	342	246	1	-1
5	0	256 VS 342	0	342	342	128	1	-1
5	0	256 VS 342	0	342	342	127	1	-1
5	0	256 VS 342	16	368	256	998	1	-1
5	0	256 VS 342	7	368	256	725	1	-1
5	0	256 VS 342	0	368	256	243	1	-1
5	0	256 VS 342	9	368	256	3	1	-1
5	0	256 VS 342	2	368	256	1320	1	-1
5	0	256 VS 342	2	368	256	726	1	-1
5	0	256 VS 342	5	368	256	22	1	-1
5	0	256 VS 342	3	368	256	411	1	-1
5	0	256 VS 342	5	256	256	2	1	-1
5	0	256 VS 342	2	256	256	581	1	-1
5	0	256 VS 342	9	256	256	3	1	-1
5	0	256 VS 342	3	256	256	910	1	-1
5	0	256 VS 342	0	256	256	911	1	-1
5	0	256 VS 342	5	256	256	436	1	-1
5	0	256 VS 342	0	256	256	497	1	-1
5	0	256 VS 342	0	256	256	12	1	-1
5	0	256 VS 342	2	256	256	283	1	-1
5	0	256 VS 342	0	278	256	705	1	-1
5	0	256 VS 342	5	278	256	3	1	-1
5	0	256 VS 342	5	278	256	5	1	-1
5	0	256 VS 342	7	278	256	749	1	-1
5	0	256 VS 342	0	278	256	340	1	-1
5	0	256 VS 342	17	278	256	928	1	-1
5	0	256 VS 342	0	278	256	12	1	-1
5	0	256 VS 342	16	278	256	235	1	-1
5	0	256 VS 342	5	32	256	725	1	-1
5	0	256 VS 342	7	32	256	670	1	-1
5	0	256 VS 342	8	32	256	346	1	-1
5	0	256 VS 342	8	32	256	724	1	-1
5	0	256 VS 342	1	32	256	578	1	-1
5	0	256 VS 342	2	32	256	726	1	-1
5	0	256 VS 342	1	32	256	1124	1	-1
5	0	256 VS 342	7	32	256	411	1	-1
5	0	256 VS 342	5	48	256	730	1	-1
5	0	256 VS 342	3	48	256	607	1	-1
5	0	256 VS 342	5	48	256	1135	1	-1
5	0	256 VS 342	2	48	256	715	1	-1
5	0	256 VS 342	0	48	256	495	1	-1
5	0	256 VS 342	0	48	256	1599	1	-1
5	0	256 VS 344	0	104	344	1174	1	-1
5	0	256 VS 344	1	104	344	317	0	50
5	0	256 VS 344	7	104	344	3	1	-1
5	0	256 VS 344	3	104	344	316	1	-1
5	0	256 VS 344	0	104	344	12	1	-1
5	0	256 VS 344	1	104	344	305	1	-1
5	0	256 VS 344	4	104	344	585	1	-1
5	0	256 VS 344	0	104	344	1066	1	-1
5	0	256 VS 344	6	104	344	4	1	-1
5	0	256 VS 344	3	64	344	9	1	-1
5	0	256 VS 344	0	64	344	659	1	-1
5	0	256 VS 344	2	64	344	415	1	-1
5	0	256 VS 344	0	64	344	59	1	-1
5	0	256 VS 344	0	64	344	497	1	-1
5	0	256 VS 344	2	64	344	6	1	-1
5	0	256 VS 344	0	64	344	19	1	-1
5	0	256 VS 344	0	64	344	20	1	-1
5	0	256 VS 344	3	55	344	321	1	-1
5	0	256 VS 344	0	55	344	450	0	83
5	0	256 VS 344	0	55	344	243	1	-1
5	0	256 VS 344	4	55	344	3	1	-1
5	0	256 VS 344	0	55	344	12	1	-1
5	0	256 VS 344	2	55	344	585	1	-1
5	0	256 VS 344	0	55	344	61	1	-1
5	0	256 VS 344	6	55	344	4	1	-1
5	0	256 VS 344	2	116	344	355	0	50
5	0	256 VS 344	3	116	344	110	0	83
5	0	256 VS 344	2	116	344	6	1	-1
5	0	256 VS 344	0	116	344	495	1	-1
5	0	256 VS 344	0	116	344	684	1	-1
5	0	256 VS 344	6	344	344	321	1	-1
5	0	256 VS 344	2	344	344	355	1	-1
5	0	256 VS 344	0	344	344	307	1	-1
5	0	256 VS 344	0	344	344	222	1	-1
5	0	256 VS 344	3	344	344	682	1	-1
5	0	256 VS 344	6	344	344	5	1	-1
5	0	256 VS 344	2	344	344	543	1	-1
5	0	256 VS 344	0	344	344	12	1	-1
5	0	256 VS 344	1	368	256	1320	1	-1
5	0	256 VS 344	15	368	256	999	1	-1
5	0	256 VS 344	7	368	256	998	1	-1
5	0	256 VS 344	2	368	256	726	0	47
5	0	256 VS 344	0	368	256	243	1	-1
5	0	256 VS 344	3	368	256	22	1	-1
5	0	256 VS 344	6	256	256	2	1	-1
5	0	256 VS 344	1	256	256	581	1	-1
5	0	256 VS 344	7	256	256	3	1	-1
5	0	256 VS 344	3	256	256	910	1	-1
5	0	256 VS 344	0	256	256	911	1	-1
5	0	256 VS 344	6	256	256	436	1	-1
5	0	256 VS 344	0	256	256	497	1	-1
5	0	256 VS 344	0	256	256	12	1	-1
5	0	256 VS 344	3	256	256	283	1	-1
5	0	256 VS 344	3	278	256	5	1	-1
5	0	256 VS 344	0	278	256	705	1	-1
5	0	256 VS 344	8	278	256	749	1	-1
5	0	256 VS 344	0	278	256	340	1	-1
5	0	256 VS 344	15	278	256	235	1	-1
5	0	256 VS 344	0	278	256	12	1	-1
5	0	256 VS 344	6	278	256	3	1	-1
5	0	256 VS 344	3	32	256	725	1	-1
5	0	256 VS 344	6	32	256	670	1	-1
5	0	256 VS 344	1	32	256	726	1	-1
5	0	256 VS 344	1	32	256	578	1	-1
5	0	256 VS 344	1	32	256	1124	1	-1
5	0	256 VS 344	3	48	256	731	1	-1
5	0	256 VS 344	6	48	256	729	1	-1
5	0	256 VS 344	6	48	256	725	1	-1
5	0	256 VS 344	6	48	256	607	1	-1
5	0	256 VS 344	3	48	256	715	1	-1
5	0	256 VS 344	0	48	256	495	1	-1
5	0	256 VS 344	0	48	256	1599	1	-1
5	0	258 VS 322	7	322	322	9	1	-1
5	0	258 VS 322	8	322	322	32	1	-1
5	0	258 VS 322	6	322	322	56	1	-1
5	0	258 VS 322	1	322	322	745	1	-1
5	0	258 VS 322	5	322	322	235	1	-1
5	0	258 VS 322	0	322	322	12	1	-1
5	0	258 VS 322	4	322	322	3	1	-1
5	0	258 VS 322	0	339	322	53	1	-1
5	0	258 VS 322	1	339	322	219	1	-1
5	0	258 VS 322	0	339	322	627	1	-1
5	0	258 VS 322	2	339	322	8	0	20
5	0	258 VS 322	0	339	322	12	1	-1
5	0	258 VS 322	0	339	322	54	1	-1
5	0	258 VS 322	0	339	322	368	1	-1
5	0	258 VS 322	5	339	322	4	1	-1
5	0	258 VS 322	6	303	322	412	1	-1
5	0	258 VS 322	5	303	322	225	1	-1
5	0	258 VS 322	4	303	322	201	1	-1
5	0	258 VS 322	6	303	322	2	1	-1
5	0	258 VS 322	4	303	322	69	1	-1
5	0	258 VS 322	0	303	322	12	1	-1
5	0	258 VS 322	7	303	322	248	1	-1
5	0	258 VS 322	8	220	322	198	1	-1
5	0	258 VS 322	7	220	322	772	1	-1
5	0	258 VS 322	4	220	322	5	1	-1
5	0	258 VS 322	4	220	322	8	1	-1
5	0	258 VS 322	0	220	322	12	1	-1
5	0	258 VS 322	4	220	322	194	1	-1
5	0	258 VS 322	1	320	322	895	0	45
5	0	258 VS 322	0	320	322	324	1	-1
5	0	258 VS 322	4	320	322	173	1	-1
5	0	258 VS 322	0	320	322	924	1	-1
5	0	258 VS 322	4	320	322	543	1	-1
5	0	258 VS 322	0	320	322	12	1	-1
5	0	258 VS 322	0	320	322	54	1	-1
5	0	258 VS 322	4	320	322	4	1	-1
5	0	258 VS 322	5	258	258	10	1	-1
5	0	258 VS 322	0	258	258	27	1	-1
5	0	258 VS 322	0	258	258	24	1	-1
5	0	258 VS 322	0	258	258	627	1	-1
5	0	258 VS 322	4	258	258	8	1	-1
5	0	258 VS 322	3	258	258	25	1	-1
5	0	258 VS 322	16	258	258	3	1	-1
5	0	258 VS 322	1	253	258	218	1	-1
5	0	258 VS 322	1	253	258	1007	1	-1
5	0	258 VS 322	8	253	258	3	1	-1
5	0	258 VS 322	2	253	258	394	1	-1
5	0	258 VS 322	0	253	258	12	1	-1
5	0	258 VS 322	4	253	258	719	1	-1
5	0	258 VS 322	5	253	258	235	1	-1
5	0	258 VS 322	3	253	258	720	1	-1
5	0	258 VS 322	3	55	258	321	1	-1
5	0	258 VS 322	0	55	258	450	1	-1
